Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,6.0,6.0,5.8,5.87,234000
2017-03-13,1489363200,5.82,5.98,5.79,5.92,174600
2017-03-14,1489449600,5.87,5.97,5.45,5.49,380100
2017-03-15,1489536000,5.49,5.63,5.38,5.6,315900
2017-03-16,1489622400,5.9,6.2,5.37,6.04,714800
2017-03-17,1489708800,5.83,6.2,5.83,6.06,383700
2017-03-20,1489968000,6.07,6.21,6.01,6.05,212100
2017-03-21,1490054400,6.09,6.11,5.63,5.7,345700
2017-03-22,1490140800,5.7,5.95,5.66,5.94,313600
2017-03-23,1490227200,5.88,6.08,5.82,5.88,215300
2017-03-24,1490313600,6.05,6.12,5.82,6.05,281900
2017-03-27,1490572800,6.0,6.45,5.97,6.33,331600
2017-03-28,1490659200,6.38,6.79,6.32,6.63,472200
2017-03-29,1490745600,6.71,6.75,6.27,6.3,280700
2017-03-30,1490832000,6.28,6.4,6.1,6.14,166800
2017-03-31,1490918400,6.13,6.31,5.92,6.26,184200
2017-04-03,1491177600,6.3,6.47,6.14,6.23,398800
2017-04-04,1491264000,6.25,6.4,6.16,6.24,186000
2017-04-05,1491350400,6.31,6.47,6.15,6.17,204600
2017-04-06,1491436800,6.2,6.3,6.04,6.3,182700
2017-04-07,1491523200,6.29,6.44,6.2,6.39,122200
2017-04-10,1491782400,6.42,6.56,6.2,6.21,145200
2017-04-11,1491868800,6.23,6.38,6.19,6.24,150800
2017-04-12,1491955200,6.22,6.33,6.17,6.21,72800
2017-04-13,1492041600,6.2,6.3,6.05,6.07,680600
2017-04-17,1492387200,6.1,6.63,6.1,6.61,312400
2017-04-18,1492473600,6.6,7.25,6.53,7.0,798100
2017-04-19,1492560000,7.0,8.0,7.0,7.85,704200
2017-04-20,1492646400,7.86,8.65,7.7,8.42,1114500
2017-04-21,1492732800,8.57,8.65,7.62,8.09,861200
2017-04-24,1492992000,8.25,8.44,7.82,7.99,492300
2017-04-25,1493078400,8.04,8.44,7.93,8.36,462700
2017-04-26,1493164800,8.39,8.88,8.25,8.64,641500
2017-04-27,1493251200,8.63,8.97,8.38,8.62,293000
2017-04-28,1493337600,8.62,8.84,8.57,8.6,322400
2017-05-01,1493596800,8.63,8.98,8.51,8.82,444300
2017-05-02,1493683200,8.86,8.86,8.5,8.53,262900
2017-05-03,1493769600,8.4,8.47,7.71,7.74,412000
2017-05-04,1493856000,7.78,7.91,7.61,7.88,200900
2017-05-05,1493942400,7.68,7.78,7.45,7.5,251900
2017-05-08,1494201600,7.49,7.51,7.1,7.29,222600
2017-05-09,1494288000,7.3,7.65,7.21,7.56,204600
2017-05-10,1494374400,7.7,7.7,7.11,7.2,319300
2017-05-11,1494460800,7.14,7.48,6.96,6.97,274300
2017-05-12,1494547200,6.91,6.99,6.63,6.63,235900
2017-05-15,1494806400,6.63,6.77,6.58,6.67,278200
2017-05-16,1494892800,6.67,6.74,6.51,6.66,155500
2017-05-17,1494979200,6.53,6.59,6.43,6.45,287200
2017-05-18,1495065600,6.39,6.6,6.39,6.56,175300
2017-05-19,1495152000,6.56,6.94,6.56,6.77,194700
2017-05-22,1495411200,6.79,6.81,6.55,6.63,123300
2017-05-23,1495497600,6.64,6.78,6.57,6.71,100800
2017-05-24,1495584000,6.71,7.18,6.71,7.1,169600
2017-05-25,1495670400,7.11,7.52,7.06,7.48,195200
2017-05-26,1495756800,7.46,7.46,7.21,7.33,81100
2017-05-30,1496102400,7.34,7.38,6.93,7.17,225300
2017-05-31,1496188800,7.17,7.3,6.99,7.16,165500
2017-06-01,1496275200,7.19,7.3,7.0,7.06,321200
2017-06-02,1496361600,7.08,7.28,7.02,7.26,156300
2017-06-05,1496620800,7.32,7.49,7.19,7.4,153600
2017-06-06,1496707200,7.35,7.54,7.3,7.45,162700
2017-06-07,1496793600,7.47,7.78,7.32,7.66,228600
2017-06-08,1496880000,7.65,8.11,7.65,7.97,254400
2017-06-09,1496966400,7.87,8.08,7.35,7.66,245800
2017-06-12,1497225600,7.62,8.09,7.62,7.96,290600
2017-06-13,1497312000,8.0,8.11,7.89,8.03,349900
2017-06-14,1497398400,8.03,8.25,7.94,8.04,178500
2017-06-15,1497484800,7.96,8.04,7.71,7.88,218600
2017-06-16,1497571200,7.75,7.96,7.56,7.79,215200
2017-06-19,1497830400,7.82,8.08,7.77,8.06,135400
2017-06-20,1497916800,8.08,8.22,7.94,8.06,100400
2017-06-21,1498003200,8.09,8.3,8.05,8.19,147000
2017-06-22,1498089600,8.18,8.37,8.18,8.25,86800
2017-06-23,1498176000,8.21,8.61,8.13,8.52,337600
2017-06-26,1498435200,8.41,8.52,8.19,8.34,127000
2017-06-27,1498521600,8.3,8.5,8.16,8.2,136400
2017-06-28,1498608000,8.25,8.5,8.18,8.38,144000
2017-06-29,1498694400,8.4,8.42,7.86,8.09,153300
2017-06-30,1498780800,8.22,8.31,7.91,7.93,104100
2017-07-03,1499040000,7.96,8.15,7.79,7.9,68800
2017-07-05,1499212800,7.61,7.97,7.61,7.85,135700
2017-07-06,1499299200,7.75,7.9,7.51,7.7,151100
2017-07-07,1499385600,7.65,7.97,7.65,7.93,112200
2017-07-10,1499644800,7.91,8.07,7.75,7.85,145600
2017-07-11,1499731200,7.84,8.1,7.59,7.86,115200
2017-07-12,1499817600,7.93,8.03,7.82,7.94,116100
2017-07-13,1499904000,7.92,7.96,7.64,7.76,145600
2017-07-14,1499990400,7.73,7.74,7.62,7.7,74100
2017-07-17,1500249600,7.69,7.85,7.51,7.55,120900
2017-07-18,1500336000,7.54,7.63,7.3,7.32,107100
2017-07-19,1500422400,7.34,7.43,7.06,7.13,102900
2017-07-20,1500508800,7.1,7.35,7.04,7.25,143300
2017-07-21,1500595200,7.33,7.46,7.21,7.27,132800
2017-07-24,1500854400,7.24,7.36,7.23,7.3,118000
2017-07-25,1500940800,7.32,7.63,7.27,7.49,138000
2017-07-26,1501027200,7.45,7.58,7.29,7.35,92900
2017-07-27,1501113600,7.37,7.37,7.0,7.06,162600
2017-07-28,1501200000,7.03,7.3,7.03,7.16,102600
2017-07-31,1501459200,7.13,7.37,7.03,7.13,134200
2017-08-01,1501545600,7.14,7.32,6.82,6.98,137600
2017-08-02,1501632000,6.98,6.99,6.71,6.72,187600
2017-08-03,1501718400,6.72,6.81,6.27,6.33,608000
2017-08-04,1501804800,6.3,6.43,6.14,6.32,199000
2017-08-07,1502064000,6.33,6.85,6.33,6.64,168500
2017-08-08,1502150400,6.6,6.75,6.6,6.65,130300
2017-08-09,1502236800,6.49,6.83,6.43,6.78,183900
2017-08-10,1502323200,6.2,6.73,6.0,6.37,234200
2017-08-11,1502409600,6.45,6.5,6.16,6.24,125300
2017-08-14,1502668800,6.36,6.68,6.15,6.55,325400
2017-08-15,1502755200,6.62,6.63,6.36,6.41,196800
2017-08-16,1502841600,6.43,6.68,6.39,6.43,122000
2017-08-17,1502928000,6.38,6.49,6.15,6.2,155800
2017-08-18,1503014400,6.11,6.4,6.11,6.29,168000
2017-08-21,1503273600,6.26,6.4,6.21,6.31,90700
2017-08-22,1503360000,6.24,6.83,6.24,6.65,170800
2017-08-23,1503446400,6.56,6.69,6.55,6.61,85100
2017-08-24,1503532800,6.65,6.7,6.61,6.63,143400
2017-08-25,1503619200,6.63,6.78,6.55,6.65,123600
2017-08-28,1503878400,6.64,6.73,6.61,6.65,97700
2017-08-29,1503964800,6.6,6.69,6.6,6.62,100000
2017-08-30,1504051200,6.6,6.69,6.51,6.58,155900
2017-08-31,1504137600,6.62,6.78,6.25,6.32,208100
2017-09-01,1504224000,6.37,6.48,6.25,6.4,106500
2017-09-05,1504569600,6.4,6.52,6.28,6.45,123000
2017-09-06,1504656000,6.5,6.62,6.28,6.32,220600
2017-09-07,1504742400,6.3,6.43,6.27,6.28,153400
2017-09-08,1504828800,6.28,6.43,6.27,6.29,105700
2017-09-11,1505088000,6.35,6.41,6.26,6.33,131600
2017-09-12,1505174400,6.36,6.46,6.28,6.33,115700
2017-09-13,1505260800,6.32,6.46,6.05,6.17,293100
2017-09-14,1505347200,6.06,6.43,6.02,6.3,153000
2017-09-15,1505433600,6.33,6.43,6.2,6.43,317900
2017-09-18,1505692800,6.42,6.77,6.38,6.63,188900
2017-09-19,1505779200,6.65,6.7,6.54,6.64,207500
2017-09-20,1505865600,6.65,6.77,6.6,6.74,142600
2017-09-21,1505952000,6.72,6.92,6.57,6.85,269200
2017-09-22,1506038400,6.93,7.43,6.84,7.38,366100
2017-09-25,1506297600,7.38,7.65,7.32,7.61,329600
2017-09-26,1506384000,7.66,7.93,7.55,7.61,336800
2017-09-27,1506470400,7.66,8.18,7.62,7.89,403900
2017-09-28,1506556800,8.15,8.6,7.93,8.52,563800
2017-09-29,1506643200,8.6,8.7,8.4,8.56,320400
2017-10-02,1506902400,8.56,8.63,7.64,7.85,726800
2017-10-03,1506988800,7.85,8.22,7.85,8.19,337000
2017-10-04,1507075200,8.07,8.2,7.8,7.85,385700
2017-10-05,1507161600,7.91,8.0,7.7,7.73,149200
2017-10-06,1507248000,7.74,7.91,7.5,7.54,90400
2017-10-09,1507507200,7.58,7.83,7.23,7.24,184300
2017-10-10,1507593600,7.32,7.41,7.15,7.19,168300
2017-10-11,1507680000,7.15,7.26,7.06,7.15,144500
2017-10-12,1507766400,7.11,7.16,7.01,7.08,157000
2017-10-13,1507852800,7.08,7.3,7.01,7.07,180800
2017-10-16,1508112000,7.08,7.25,6.99,7.09,163700
2017-10-17,1508198400,7.09,7.25,6.91,6.93,217100
2017-10-18,1508284800,6.94,7.16,6.92,6.95,137300
2017-10-19,1508371200,6.95,7.1,6.85,6.96,157900
2017-10-20,1508457600,7.05,7.4,7.02,7.09,312300
2017-10-23,1508716800,7.06,7.21,6.66,6.73,438200
2017-10-24,1508803200,6.77,6.8,6.49,6.54,356700
2017-10-25,1508889600,6.49,6.58,5.97,6.21,464200
2017-10-26,1508976000,6.19,6.25,6.01,6.04,288800
2017-10-27,1509062400,6.04,6.07,5.9,6.03,238300
2017-10-30,1509321600,6.01,6.17,5.93,6.1,225500
2017-10-31,1509408000,6.15,6.19,6.03,6.06,252800
2017-11-01,1509494400,6.14,6.17,5.83,5.91,260500
2017-11-02,1509580800,5.95,6.04,5.82,5.94,200600
2017-11-03,1509667200,5.91,6.23,5.86,6.05,280400
2017-11-06,1509926400,6.07,6.07,5.69,5.76,358800
2017-11-07,1510012800,5.73,5.83,5.52,5.61,314500
2017-11-08,1510099200,5.67,5.81,5.43,5.8,317400
2017-11-09,1510185600,5.95,6.2,5.76,6.15,424600
2017-11-10,1510272000,6.19,6.79,6.15,6.74,514900
2017-11-13,1510531200,6.69,6.98,6.23,6.26,456400
2017-11-14,1510617600,6.15,6.29,5.88,6.13,354600
2017-11-15,1510704000,6.03,6.35,5.94,6.3,244000
2017-11-16,1510790400,6.35,6.64,6.28,6.49,180300
2017-11-17,1510876800,6.44,6.53,6.19,6.39,170300
2017-11-20,1511136000,6.37,6.45,6.25,6.45,121700
2017-11-21,1511222400,6.52,6.66,6.37,6.66,188900
2017-11-22,1511308800,6.68,6.8,6.4,6.46,207900
2017-11-24,1511481600,6.53,6.61,6.32,6.34,62900
2017-11-27,1511740800,6.3,6.49,5.99,6.04,467000
2017-11-28,1511827200,6.2,6.2,5.71,5.95,764300
2017-11-29,1511913600,6.0,6.62,5.99,6.25,1032800
2017-11-30,1512000000,6.35,6.4,6.05,6.13,350900
2017-12-01,1512086400,6.09,6.14,5.65,5.99,461000
2017-12-04,1512345600,6.1,6.15,5.59,5.62,446900
2017-12-05,1512432000,5.6,5.87,5.53,5.81,263800
2017-12-06,1512518400,5.81,5.84,5.6,5.72,265900
2017-12-07,1512604800,5.68,5.97,5.68,5.81,171300
2017-12-08,1512691200,5.83,6.1,5.77,5.8,333800
2017-12-11,1512950400,5.82,5.93,5.67,5.76,292600
2017-12-12,1513036800,5.78,6.1,5.7,5.94,429200
2017-12-13,1513123200,5.9,6.17,5.9,6.11,284700
2017-12-14,1513209600,6.12,6.8,6.08,6.48,832300
2017-12-15,1513296000,6.52,6.8,6.36,6.6,634000
2017-12-18,1513555200,6.63,6.75,6.22,6.24,442100
2017-12-19,1513641600,6.16,6.37,6.08,6.18,239300
2017-12-20,1513728000,6.15,6.27,6.08,6.11,164800
2017-12-21,1513814400,6.05,6.22,6.05,6.13,173600
2017-12-22,1513900800,6.15,6.18,6.09,6.09,92200
2017-12-26,1514246400,6.09,6.12,5.79,5.9,322600
2017-12-27,1514332800,5.91,6.25,5.91,6.01,339000
2017-12-28,1514419200,6.09,6.14,5.82,5.87,296100
2017-12-29,1514505600,5.88,5.9,5.73,5.82,313500
2018-01-02,1514851200,5.82,5.94,5.55,5.64,384300
2018-01-03,1514937600,5.65,6.15,5.65,5.8,284000
2018-01-04,1515024000,5.86,5.9,5.72,5.87,333100
2018-01-05,1515110400,5.87,6.13,5.82,6.1,426000
2018-01-08,1515369600,6.08,6.25,5.92,5.95,394400
2018-01-09,1515456000,5.97,6.15,5.8,5.8,256600
2018-01-10,1515542400,5.76,5.85,5.7,5.82,199900
2018-01-11,1515628800,5.85,6.02,5.76,5.87,184300
2018-01-12,1515715200,5.9,5.92,5.78,5.86,241600
2018-01-16,1516060800,5.85,5.93,5.6,5.73,376200
2018-01-17,1516147200,5.74,6.01,5.72,5.87,515900
2018-01-18,1516233600,5.87,5.9,5.67,5.7,560200
2018-01-19,1516320000,5.67,5.99,5.63,5.92,210500
2018-01-22,1516579200,5.9,5.93,5.81,5.87,111500
2018-01-23,1516665600,5.82,5.97,5.77,5.87,184600
2018-01-24,1516752000,5.88,5.98,5.75,5.8,174700
2018-01-25,1516838400,5.85,5.95,5.68,5.71,202000
2018-01-26,1516924800,5.73,5.76,5.55,5.61,217300
2018-01-29,1517184000,5.61,5.79,5.57,5.75,166800
2018-01-30,1517270400,5.67,5.72,5.56,5.62,169000
2018-01-31,1517356800,5.63,5.68,5.53,5.58,171700
2018-02-01,1517443200,5.57,5.62,5.34,5.47,423900
2018-02-02,1517529600,5.48,5.68,5.37,5.45,277200
2018-02-05,1517788800,5.42,5.51,5.16,5.18,273600
2018-02-06,1517875200,5.08,5.21,4.84,5.18,446100
2018-02-07,1517961600,5.19,5.37,5.02,5.33,235200
2018-02-08,1518048000,5.34,5.48,5.25,5.47,273900
2018-02-09,1518134400,5.54,5.56,5.16,5.38,247000
2018-02-12,1518393600,5.39,5.49,5.3,5.36,161100
2018-02-13,1518480000,5.34,5.48,5.31,5.48,158400
2018-02-14,1518566400,5.46,5.89,5.46,5.89,427300
2018-02-15,1518652800,5.93,5.93,5.65,5.76,182400
2018-02-16,1518739200,5.74,5.81,5.67,5.71,177300
2018-02-20,1519084800,5.66,5.73,5.48,5.62,226500
2018-02-21,1519171200,5.63,5.83,5.58,5.71,172800
2018-02-22,1519257600,5.72,5.88,5.61,5.67,152500
2018-02-23,1519344000,5.6,5.88,5.58,5.87,212400
2018-02-26,1519603200,5.86,6.09,5.86,6.04,200200
2018-02-27,1519689600,6.0,6.14,5.96,5.99,139000
2018-02-28,1519776000,6.0,6.1,5.82,5.83,216200
2018-03-01,1519862400,5.81,5.88,5.56,5.69,200900
2018-03-02,1519948800,5.66,5.95,5.65,5.92,127200
2018-03-05,1520208000,5.86,6.1,5.86,6.04,198700
2018-03-06,1520294400,6.05,6.14,5.8,5.87,216800
2018-03-07,1520380800,5.83,6.02,5.81,5.97,99900
2018-03-08,1520467200,5.97,6.17,5.89,6.04,180600
2018-03-09,1520553600,6.1,6.34,6.08,6.26,228600
2018-03-12,1520812800,6.26,6.58,6.26,6.45,369800
2018-03-13,1520899200,6.5,6.62,6.36,6.51,322300
2018-03-14,1520985600,6.56,6.85,6.42,6.76,423800
2018-03-15,1521072000,6.8,6.92,6.17,6.22,449000
2018-03-16,1521158400,6.15,6.15,5.45,5.58,805600
2018-03-19,1521417600,5.52,5.75,5.1,5.75,243900
2018-03-20,1521504000,5.75,5.8,5.43,5.52,266800
2018-03-21,1521590400,5.54,5.6,5.42,5.56,175000
2018-03-22,1521676800,5.58,5.58,5.22,5.3,253800
2018-03-23,1521763200,5.29,5.37,5.16,5.28,316100
2018-03-26,1522022400,5.34,5.39,5.0,5.38,269000
2018-03-27,1522108800,5.4,5.4,5.06,5.27,187700
2018-03-28,1522195200,5.27,5.32,5.06,5.3,98900
2018-03-29,1522281600,5.3,5.44,5.14,5.21,124100
2018-04-02,1522627200,5.21,5.42,5.01,5.16,217600
2018-04-03,1522713600,5.17,5.23,5.05,5.14,95100
2018-04-04,1522800000,5.1,5.25,5.1,5.21,108900
2018-04-05,1522886400,5.25,5.47,5.16,5.43,124000
2018-04-06,1522972800,5.4,5.6,5.26,5.27,202400
2018-04-09,1523232000,5.29,5.52,5.29,5.34,152000
2018-04-10,1523318400,5.42,5.92,5.42,5.83,443500
2018-04-11,1523404800,5.84,6.18,5.84,6.16,547000
2018-04-12,1523491200,6.17,6.55,6.17,6.24,350500
2018-04-13,1523577600,6.24,6.36,5.72,5.81,254200
2018-04-16,1523836800,5.86,5.9,5.68,5.75,132900
2018-04-17,1523923200,5.79,5.94,5.53,5.59,224000
2018-04-18,1524009600,5.67,5.7,5.6,5.65,123900
2018-04-19,1524096000,5.62,5.7,5.46,5.52,140500
2018-04-20,1524182400,5.48,5.65,5.42,5.6,110300
2018-04-23,1524441600,5.61,5.61,5.35,5.49,147200
2018-04-24,1524528000,5.51,5.86,5.44,5.54,221800
2018-04-25,1524614400,5.51,5.58,5.27,5.38,191100
2018-04-26,1524700800,5.38,5.45,5.33,5.37,66500
2018-04-27,1524787200,5.38,5.4,5.28,5.32,110200
2018-04-30,1525046400,5.32,5.36,5.26,5.29,98600
2018-05-01,1525132800,5.29,5.37,5.2,5.29,164600
2018-05-02,1525219200,5.28,5.4,5.28,5.34,93900
2018-05-03,1525305600,5.31,5.34,5.18,5.31,101600
2018-05-04,1525392000,5.27,5.4,5.22,5.31,77800
2018-05-07,1525651200,5.31,5.67,5.31,5.59,166900
2018-05-08,1525737600,5.66,5.9,5.27,5.47,336600
2018-05-09,1525824000,5.44,5.73,5.34,5.71,155100
2018-05-10,1525910400,5.7,5.79,5.33,5.36,270700
2018-05-11,1525996800,5.58,5.81,5.29,5.57,370600
2018-05-14,1526256000,5.55,5.71,5.35,5.43,190800
2018-05-15,1526342400,5.36,6.16,5.36,6.04,512600
2018-05-16,1526428800,6.02,6.09,5.7,5.9,247600
2018-05-17,1526515200,5.92,6.11,5.81,6.07,205600
2018-05-18,1526601600,6.12,6.32,5.93,5.97,302700
2018-05-21,1526860800,5.96,6.03,5.79,6.0,143200
2018-05-22,1526947200,5.91,6.02,5.81,5.94,150400
2018-05-23,1527033600,5.94,5.94,5.94,5.94,7800
2018-05-24,1527120000,5.94,5.94,5.94,5.94,0
2018-05-25,1527206400,5.6,6.16,5.42,5.68,537000
2018-05-29,1527552000,5.62,5.63,5.38,5.57,171400
2018-05-30,1527638400,5.57,5.67,5.4,5.46,181200
2018-05-31,1527724800,5.45,5.57,5.3,5.38,186500
2018-06-01,1527811200,5.43,5.46,5.21,5.27,209100
2018-06-04,1528070400,5.26,5.27,4.85,5.09,714400
2018-06-05,1528156800,5.03,5.43,5.01,5.4,294800
2018-06-06,1528243200,5.42,5.52,5.24,5.35,204500
2018-06-07,1528329600,5.6,5.64,5.1,5.35,340700
2018-06-08,1528416000,5.35,5.41,5.15,5.21,222800
2018-06-11,1528675200,5.24,5.33,5.13,5.32,192500
2018-06-12,1528761600,5.3,5.46,5.17,5.17,249600
2018-06-13,1528848000,5.18,5.33,5.15,5.31,140600
2018-06-14,1528934400,5.3,5.36,5.18,5.27,146800
2018-06-15,1529020800,5.24,5.39,5.1,5.34,324700
2018-06-18,1529280000,5.25,5.42,5.18,5.41,130400
2018-06-19,1529366400,5.35,5.54,5.24,5.46,247600
2018-06-20,1529452800,5.44,5.6,5.36,5.5,264700
2018-06-21,1529539200,5.48,5.53,5.34,5.39,118400
2018-06-22,1529625600,5.42,5.49,5.19,5.3,252400
2018-06-25,1529884800,5.22,5.3,5.12,5.26,217500
2018-06-26,1529971200,5.25,5.3,5.15,5.26,157100
2018-06-27,1530057600,5.24,5.25,4.45,4.52,1053600
2018-06-28,1530144000,4.4,4.44,3.62,4.41,1056200
2018-06-29,1530230400,4.42,4.94,4.22,4.93,439900
2018-07-02,1530489600,4.94,4.95,4.67,4.71,170800
2018-07-03,1530576000,4.7,4.76,4.51,4.59,135600
2018-07-05,1530748800,4.66,4.66,4.34,4.42,171200
2018-07-06,1530835200,4.45,4.47,4.34,4.39,112800
2018-07-09,1531094400,4.38,4.42,3.93,4.21,468800
2018-07-10,1531180800,4.21,4.26,4.16,4.21,94800
2018-07-11,1531267200,4.21,4.41,4.17,4.37,199600
2018-07-12,1531353600,4.37,4.44,4.26,4.28,132900
2018-07-13,1531440000,4.26,4.34,4.04,4.27,284100
2018-07-16,1531699200,4.3,4.37,4.11,4.22,323300
2018-07-17,1531785600,4.21,4.4,4.21,4.31,58300
2018-07-18,1531872000,4.26,4.38,4.26,4.35,69900
2018-07-19,1531958400,4.35,4.58,4.32,4.53,194800
2018-07-20,1532044800,4.53,4.73,4.53,4.68,191300
2018-07-23,1532304000,4.65,4.87,4.6,4.71,146200
2018-07-24,1532390400,4.7,4.82,4.61,4.78,298900
2018-07-25,1532476800,4.76,4.87,4.65,4.82,198000
2018-07-26,1532563200,4.79,4.86,4.59,4.64,80800
2018-07-27,1532649600,4.63,4.63,4.23,4.29,148800
2018-07-30,1532908800,4.32,4.48,4.04,4.06,272100
2018-07-31,1532995200,4.08,4.15,3.92,4.06,243700
2018-08-01,1533081600,4.01,4.18,3.92,4.05,169600
2018-08-02,1533168000,3.98,4.12,3.95,4.05,91100
2018-08-03,1533254400,4.05,4.11,3.92,3.94,163700
2018-08-06,1533513600,4.0,4.47,4.0,4.25,274600
2018-08-07,1533600000,4.27,4.66,4.25,4.54,325800
2018-08-08,1533686400,4.95,5.03,4.56,4.88,425600
2018-08-09,1533772800,4.86,5.07,4.81,4.98,192700
2018-08-10,1533859200,4.86,5.0,4.65,4.72,141200
2018-08-13,1534118400,4.74,4.94,4.64,4.77,114000
2018-08-14,1534204800,4.76,4.82,4.67,4.73,70400
2018-08-15,1534291200,4.25,4.81,3.85,4.03,443500
2018-08-16,1534377600,4.07,4.34,3.96,4.33,135800
2018-08-17,1534464000,4.31,4.35,4.06,4.18,156600
2018-08-20,1534723200,4.09,4.2,3.91,4.06,166800
2018-08-21,1534809600,4.05,4.29,4.05,4.23,132200
2018-08-22,1534896000,4.22,4.44,4.21,4.41,93100
2018-08-23,1534982400,4.44,4.75,4.34,4.47,178500
2018-08-24,1535068800,4.48,4.54,4.45,4.52,45100
2018-08-27,1535328000,4.52,4.66,4.42,4.53,103400
2018-08-28,1535414400,4.52,4.63,4.39,4.39,76300
2018-08-29,1535500800,4.33,4.65,4.33,4.44,203300
2018-08-30,1535587200,4.43,4.69,4.42,4.67,115000
2018-08-31,1535673600,4.7,4.92,4.6,4.91,182400
2018-09-04,1536019200,4.9,5.0,4.62,4.7,143100
2018-09-05,1536105600,4.7,4.88,4.52,4.66,156500
2018-09-06,1536192000,4.69,4.92,4.55,4.72,148500
2018-09-07,1536278400,4.72,4.77,4.56,4.58,91700
2018-09-10,1536537600,4.58,4.67,4.41,4.43,118700
2018-09-11,1536624000,4.41,4.52,4.27,4.29,144900
2018-09-12,1536710400,4.32,4.52,4.26,4.35,169800
2018-09-13,1536796800,4.38,4.47,4.07,4.12,269200
2018-09-14,1536883200,4.15,4.23,4.11,4.14,174200
2018-09-17,1537142400,4.11,4.15,4.04,4.13,83400
2018-09-18,1537228800,4.16,4.27,4.08,4.2,157600
2018-09-19,1537315200,4.14,4.34,4.14,4.22,103800
2018-09-20,1537401600,4.27,4.4,4.25,4.39,113900
2018-09-21,1537488000,4.38,4.45,4.32,4.44,258300
2018-09-24,1537747200,4.35,4.38,4.14,4.19,89200
2018-09-25,1537833600,4.23,4.36,4.15,4.19,159800
2018-09-26,1537920000,4.21,4.31,4.12,4.22,89800
2018-09-27,1538006400,4.2,4.29,4.2,4.23,82600
2018-09-28,1538092800,4.25,4.3,4.11,4.22,97500
2018-10-01,1538352000,4.22,4.29,4.1,4.14,68500
2018-10-02,1538438400,4.08,4.22,3.94,4.03,180500
2018-10-03,1538524800,4.04,4.27,3.93,4.24,139800
2018-10-04,1538611200,4.19,4.23,4.06,4.06,54200
2018-10-05,1538697600,4.07,4.2,3.91,3.96,163000
2018-10-08,1538956800,3.99,4.17,3.85,3.88,155100
2018-10-09,1539043200,3.85,4.11,3.8,4.04,123700
2018-10-10,1539129600,4.05,4.11,3.84,3.9,128900
2018-10-11,1539216000,3.86,4.12,3.86,4.01,172700
2018-10-12,1539302400,4.04,4.15,3.92,3.96,133300
2018-10-15,1539561600,3.9,4.38,3.8,4.29,216300
