Date,Time,Open,High,Low,Close,Volume
2017-06-09,1496966400,34.37,34.57,33.91,34.04,650100
2017-06-12,1497225600,33.63,33.84,33.42,33.76,698200
2017-06-13,1497312000,33.86,34.29,33.86,34.23,912800
2017-06-14,1497398400,34.05,34.64,34.05,34.35,991800
2017-06-15,1497484800,33.66,33.99,33.57,33.95,1015700
2017-06-16,1497571200,33.64,33.97,33.59,33.9,824200
2017-06-19,1497830400,34.2,34.66,34.2,34.61,596800
2017-06-20,1497916800,34.61,35.01,34.6,34.75,682800
2017-06-21,1498003200,34.51,34.85,34.35,34.83,1187100
2017-06-22,1498089600,34.84,35.26,34.76,34.93,825600
2017-06-23,1498176000,34.68,34.82,34.54,34.72,2632400
2017-06-26,1498435200,34.76,34.88,34.54,34.57,810500
2017-06-27,1498521600,34.54,34.58,34.01,34.02,991100
2017-06-28,1498608000,33.81,34.33,33.68,34.3,691500
2017-06-29,1498694400,34.03,34.03,33.32,33.64,1114400
2017-06-30,1498780800,33.48,33.61,33.23,33.53,751200
2017-07-03,1499040000,33.07,33.45,32.99,33.22,415600
2017-07-05,1499212800,33.07,33.6,32.97,33.52,1161800
2017-07-06,1499299200,33.08,33.19,32.82,32.9,1592300
2017-07-07,1499385600,33.05,33.36,32.99,33.27,661200
2017-07-10,1499644800,33.21,33.31,33.1,33.16,422700
2017-07-11,1499731200,33.19,33.34,33.08,33.25,581900
2017-07-12,1499817600,33.52,33.84,33.47,33.64,605100
2017-07-13,1499904000,33.71,33.9,33.49,33.75,615700
2017-07-14,1499990400,33.9,34.14,33.83,34.07,684000
2017-07-17,1500249600,34.12,34.35,34.09,34.25,430300
2017-07-18,1500336000,34.07,34.29,33.99,34.06,514600
2017-07-19,1500422400,34.17,34.27,34.09,34.22,430200
2017-07-20,1500508800,34.64,34.75,34.45,34.55,612100
2017-07-21,1500595200,34.5,34.69,34.45,34.57,379600
2017-07-24,1500854400,33.98,34.7,33.97,34.63,868700
2017-07-25,1500940800,34.67,34.67,34.17,34.19,700100
2017-07-26,1501027200,34.25,34.31,34.13,34.31,603900
2017-07-27,1501113600,34.52,34.76,33.8,34.27,1068600
2017-07-28,1501200000,33.53,33.53,32.81,33.16,1815300
2017-07-31,1501459200,33.17,33.24,32.81,32.84,1057400
2017-08-01,1501545600,32.9,33.02,32.81,32.94,819600
2017-08-02,1501632000,33.14,33.19,32.63,32.91,735400
2017-08-03,1501718400,32.65,32.7,32.32,32.37,775800
2017-08-04,1501804800,32.12,32.25,31.96,32.11,667300
2017-08-07,1502064000,32.1,32.18,32.02,32.09,427100
2017-08-08,1502150400,31.8,31.92,31.41,31.45,489700
2017-08-09,1502236800,31.48,31.66,31.35,31.66,674900
2017-08-10,1502323200,31.55,31.61,31.02,31.02,636500
2017-08-11,1502409600,31.41,31.69,31.27,31.49,565200
2017-08-14,1502668800,31.82,31.91,31.62,31.63,713600
2017-08-15,1502755200,31.69,31.69,31.33,31.36,603100
2017-08-16,1502841600,31.7,31.7,31.41,31.47,911300
2017-08-17,1502928000,31.79,31.92,31.43,31.44,717200
2017-08-18,1503014400,31.38,31.44,31.2,31.25,469100
2017-08-21,1503273600,31.55,31.6,31.33,31.52,1119400
2017-08-22,1503360000,31.7,31.88,31.55,31.7,894000
2017-08-23,1503446400,31.87,31.97,31.5,31.58,1418900
2017-08-24,1503532800,31.5,31.61,31.42,31.57,587300
2017-08-25,1503619200,31.66,31.7,31.52,31.54,865000
2017-08-28,1503878400,31.72,31.74,31.55,31.66,562000
2017-08-29,1503964800,31.5,31.77,31.45,31.63,1039300
2017-08-30,1504051200,31.64,31.78,31.55,31.6,596900
2017-08-31,1504137600,31.91,32.27,31.83,32.17,995600
2017-09-01,1504224000,32.17,32.52,32.17,32.32,1714600
2017-09-05,1504569600,32.13,32.19,31.78,31.93,867100
2017-09-06,1504656000,32.11,32.17,31.67,31.71,1855400
2017-09-07,1504742400,32.11,32.26,32.02,32.17,2447000
2017-09-08,1504828800,32.25,32.25,31.97,32.0,1255300
2017-09-11,1505088000,32.15,32.24,32.11,32.2,1567400
2017-09-12,1505174400,32.33,32.34,32.2,32.28,1292200
2017-09-13,1505260800,32.26,32.4,32.01,32.05,512100
2017-09-14,1505347200,32.17,32.33,32.0,32.27,914600
2017-09-15,1505433600,32.0,32.1,31.87,32.01,1106500
2017-09-18,1505692800,32.06,32.15,31.96,32.11,754600
2017-09-19,1505779200,32.27,32.36,32.11,32.23,1200700
2017-09-20,1505865600,32.03,32.08,31.77,31.96,857300
2017-09-21,1505952000,31.87,32.13,31.77,31.87,1056400
2017-09-22,1506038400,32.3,32.3,31.99,32.19,1191100
2017-09-25,1506297600,32.57,32.87,32.39,32.83,1238900
2017-09-26,1506384000,32.37,32.54,32.11,32.16,879500
2017-09-27,1506470400,31.93,31.99,31.8,31.87,785000
2017-09-28,1506556800,31.95,31.95,31.4,31.44,1707600
2017-09-29,1506643200,31.52,31.53,31.23,31.5,680300
2017-10-02,1506902400,31.76,32.1,31.76,31.96,818300
2017-10-03,1506988800,31.9,32.07,31.56,32.03,1092100
2017-10-04,1507075200,32.19,32.7,32.19,32.54,1464100
2017-10-05,1507161600,32.45,32.98,32.44,32.97,999800
2017-10-06,1507248000,32.98,34.62,32.98,34.14,2713900
2017-10-09,1507507200,33.83,35.47,33.68,35.04,4479900
2017-10-10,1507593600,35.28,35.29,34.11,34.64,2385200
2017-10-11,1507680000,34.47,36.34,34.45,35.37,3521800
2017-10-12,1507766400,35.24,35.48,33.31,34.17,3768600
2017-10-13,1507852800,34.38,35.06,34.15,34.65,1848600
2017-10-16,1508112000,34.58,35.0,34.41,34.52,1759300
2017-10-17,1508198400,34.51,34.51,34.13,34.26,1272300
2017-10-18,1508284800,34.5,34.56,34.25,34.4,1295800
2017-10-19,1508371200,34.2,34.35,34.11,34.3,601000
2017-10-20,1508457600,34.27,34.4,33.83,34.13,1346200
2017-10-23,1508716800,33.9,34.36,33.61,34.14,985800
2017-10-24,1508803200,33.94,34.0,33.49,33.52,990100
2017-10-25,1508889600,33.29,33.59,33.24,33.54,1230900
2017-10-26,1508976000,33.3,33.78,33.11,33.71,843100
2017-10-27,1509062400,33.69,34.08,33.61,34.05,807700
2017-10-30,1509321600,33.98,34.29,33.53,33.78,1013700
2017-10-31,1509408000,33.92,34.08,33.76,33.86,938600
2017-11-01,1509494400,34.06,34.32,34.06,34.26,995900
2017-11-02,1509580800,34.2,34.3,33.71,33.74,533000
2017-11-03,1509667200,33.99,34.25,33.53,33.7,1324000
2017-11-06,1509926400,33.68,33.92,33.26,33.45,1510500
2017-11-07,1510012800,32.39,32.95,30.2,30.68,2990200
2017-11-08,1510099200,31.57,31.75,31.12,31.74,2443300
2017-11-09,1510185600,31.96,32.03,31.27,31.61,1665400
2017-11-10,1510272000,31.61,31.63,31.26,31.54,1130500
2017-11-13,1510531200,31.08,31.08,30.72,30.77,1915500
2017-11-14,1510617600,30.9,30.97,30.73,30.85,1292600
2017-11-15,1510704000,30.76,30.78,30.44,30.68,1081900
2017-11-16,1510790400,30.63,31.03,30.6,31.03,747500
2017-11-17,1510876800,30.77,31.08,30.66,31.02,731300
2017-11-20,1511136000,30.87,31.4,30.84,31.31,1138900
2017-11-21,1511222400,32.0,32.65,31.9,32.12,1889700
2017-11-22,1511308800,32.29,32.35,31.84,31.87,1014200
2017-11-24,1511481600,32.25,32.41,32.1,32.2,498800
2017-11-27,1511740800,32.34,32.37,31.69,31.82,1137300
2017-11-28,1511827200,31.9,32.24,31.78,32.17,559300
2017-11-29,1511913600,32.24,32.3,31.66,31.84,765500
2017-11-30,1512000000,31.74,32.09,31.52,31.9,648800
2017-12-01,1512086400,31.48,31.85,31.38,31.67,743100
2017-12-04,1512345600,31.86,32.02,31.24,31.24,738100
2017-12-05,1512432000,30.94,31.35,30.87,31.02,667300
2017-12-06,1512518400,30.67,30.96,30.64,30.84,524900
2017-12-07,1512604800,30.91,31.35,30.78,31.24,782700
2017-12-08,1512691200,31.18,31.43,31.1,31.41,609300
2017-12-11,1512950400,31.48,31.5,31.06,31.26,640200
2017-12-12,1513036800,31.36,31.73,31.32,31.67,753800
2017-12-13,1513123200,31.89,32.65,31.88,32.05,1115600
2017-12-14,1513209600,32.15,32.27,31.51,31.61,922400
2017-12-15,1513296000,31.75,32.15,31.75,32.12,1544500
2017-12-18,1513555200,32.75,32.97,32.38,32.4,926600
2017-12-19,1513641600,32.49,32.76,32.42,32.54,652100
2017-12-20,1513728000,32.4,32.48,32.02,32.08,831900
2017-12-21,1513814400,32.17,32.33,31.92,31.99,605100
2017-12-22,1513900800,31.93,31.99,31.72,31.74,605600
2017-12-26,1514246400,31.62,31.86,31.06,31.16,450600
2017-12-27,1514332800,31.42,31.77,31.32,31.38,749200
2017-12-28,1514419200,31.22,31.25,31.0,31.1,824900
2017-12-29,1514505600,31.16,31.36,30.93,30.93,661500
2018-01-02,1514851200,30.92,31.36,30.78,31.36,651200
2018-01-03,1514937600,31.74,31.97,31.44,31.93,951800
2018-01-04,1515024000,32.58,32.6,32.15,32.24,984800
2018-01-05,1515110400,32.51,32.81,32.27,32.46,966400
2018-01-08,1515369600,32.35,32.4,31.53,31.66,1913500
2018-01-09,1515456000,31.9,32.49,31.71,32.21,6152600
2018-01-10,1515542400,32.21,32.21,32.21,32.21,0
2018-01-11,1515628800,31.79,32.23,31.76,32.19,777700
2018-01-12,1515715200,32.14,32.71,32.11,32.65,723300
2018-01-16,1516060800,32.86,32.95,32.56,32.61,678400
2018-01-17,1516147200,32.47,33.05,32.36,32.89,834500
2018-01-18,1516233600,32.81,32.85,32.54,32.56,999000
2018-01-19,1516320000,33.03,33.11,32.71,32.87,1831000
2018-01-22,1516579200,32.91,33.15,32.69,33.05,821800
2018-01-23,1516665600,33.29,33.72,33.25,33.55,866000
2018-01-24,1516752000,33.48,33.58,33.21,33.4,1008600
2018-01-25,1516838400,33.76,34.0,33.55,33.95,1149200
2018-01-26,1516924800,34.01,34.79,33.99,34.72,1166300
2018-01-29,1517184000,34.55,34.77,34.34,34.41,2607500
2018-01-30,1517270400,33.79,33.89,33.5,33.81,1962200
2018-01-31,1517356800,33.7,33.81,33.27,33.49,1395700
2018-02-01,1517443200,34.38,34.45,33.37,34.0,2731800
2018-02-02,1517529600,33.75,33.82,33.25,33.34,3103800
2018-02-05,1517788800,33.44,33.57,32.03,32.14,2038600
2018-02-06,1517875200,31.98,32.69,31.55,32.38,1837400
2018-02-07,1517961600,32.26,32.76,32.21,32.31,1002900
2018-02-08,1518048000,32.44,32.44,31.01,31.01,932700
2018-02-09,1518134400,31.66,32.12,31.01,31.81,1429800
2018-02-12,1518393600,32.13,32.14,31.46,31.92,963600
2018-02-13,1518480000,31.72,32.1,31.58,32.01,550000
2018-02-14,1518566400,31.88,33.13,31.81,33.03,1068300
2018-02-15,1518652800,33.12,33.86,33.06,33.8,840400
2018-02-16,1518739200,33.81,34.34,33.74,34.21,1008400
2018-02-20,1519084800,34.04,34.32,33.77,33.87,630000
2018-02-21,1519171200,33.85,34.47,33.75,33.94,823100
2018-02-22,1519257600,33.99,34.08,33.48,33.56,643100
2018-02-23,1519344000,33.67,34.01,33.38,33.97,688100
2018-02-26,1519603200,33.95,34.19,33.73,34.17,489200
2018-02-27,1519689600,34.1,34.1,33.75,33.82,1290100
2018-02-28,1519776000,33.92,34.14,33.61,33.7,924800
2018-03-01,1519862400,33.13,33.17,32.27,32.65,1408600
2018-03-02,1519948800,32.34,32.82,32.24,32.73,602100
2018-03-05,1520208000,32.85,33.59,32.71,33.46,792500
2018-03-06,1520294400,33.69,33.98,33.63,33.87,733500
2018-03-07,1520380800,33.47,34.45,33.37,34.29,940600
2018-03-08,1520467200,34.25,34.57,34.11,34.43,647400
2018-03-09,1520553600,34.54,34.61,34.33,34.59,642200
2018-03-12,1520812800,34.48,34.69,34.28,34.39,403900
2018-03-13,1520899200,34.54,34.56,33.8,34.0,611600
2018-03-14,1520985600,33.89,34.03,33.54,33.65,814600
2018-03-15,1521072000,33.65,33.85,33.49,33.6,397300
2018-03-16,1521158400,33.66,34.17,33.63,34.0,889500
2018-03-19,1521417600,34.21,34.21,33.38,33.61,761100
2018-03-20,1521504000,33.77,33.93,33.61,33.82,641700
2018-03-21,1521590400,33.76,33.92,33.49,33.6,489000
2018-03-22,1521676800,32.98,33.17,32.45,32.46,805600
2018-03-23,1521763200,32.62,32.86,32.27,32.32,936100
2018-03-26,1522022400,32.98,33.14,32.24,32.87,735700
2018-03-27,1522108800,32.96,33.0,32.02,32.2,499200
2018-03-28,1522195200,32.52,32.61,32.1,32.16,1540400
2018-03-29,1522281600,32.26,32.69,32.03,32.31,766300
2018-04-02,1522627200,32.3,32.44,31.27,31.59,619000
2018-04-03,1522713600,31.74,31.88,31.16,31.49,807600
2018-04-04,1522800000,31.12,31.88,31.12,31.8,708900
2018-04-05,1522886400,31.99,32.18,31.87,32.01,764400
2018-04-06,1522972800,31.59,31.85,31.1,31.23,456400
2018-04-09,1523232000,31.48,31.86,31.37,31.41,535400
2018-04-10,1523318400,31.97,32.21,31.89,32.04,508600
2018-04-11,1523404800,31.96,32.11,31.76,31.97,455400
2018-04-12,1523491200,32.25,32.75,32.2,32.58,821900
2018-04-13,1523577600,32.78,32.92,32.54,32.82,669000
2018-04-16,1523836800,32.79,32.82,32.53,32.67,359900
2018-04-17,1523923200,33.0,33.12,32.85,33.01,345100
2018-04-18,1524009600,32.93,33.2,32.89,33.08,926400
2018-04-19,1524096000,33.07,33.12,32.61,32.79,600200
2018-04-20,1524182400,32.69,32.92,32.59,32.81,404500
2018-04-23,1524441600,32.79,32.99,32.63,32.78,342100
2018-04-24,1524528000,32.63,32.89,32.24,32.48,862700
2018-04-25,1524614400,32.25,32.48,31.93,32.37,944800
2018-04-26,1524700800,32.62,32.9,32.55,32.71,434700
2018-04-27,1524787200,32.96,33.06,32.67,32.89,554600
2018-04-30,1525046400,33.08,33.1,32.57,32.71,1078000
2018-05-01,1525132800,32.63,33.0,32.4,32.95,530400
2018-05-02,1525219200,32.87,33.07,32.4,32.4,784500
2018-05-03,1525305600,33.28,34.68,33.06,34.26,1772300
2018-05-04,1525392000,33.94,34.48,33.84,34.31,829000
2018-05-07,1525651200,34.16,34.89,34.15,34.6,1214400
2018-05-08,1525737600,34.33,34.91,34.22,34.71,805800
2018-05-09,1525824000,34.6,35.04,34.23,34.88,896600
2018-05-10,1525910400,34.84,35.11,34.68,34.93,804400
2018-05-11,1525996800,35.08,35.44,35.01,35.4,508500
2018-05-14,1526256000,35.17,35.64,35.17,35.48,590900
2018-05-15,1526342400,35.2,35.3,34.87,34.98,429600
2018-05-16,1526428800,35.08,35.22,34.89,35.13,826300
2018-05-17,1526515200,35.16,35.24,34.97,35.09,424200
2018-05-18,1526601600,35.27,35.51,35.16,35.46,1088400
2018-05-21,1526860800,35.55,35.95,35.55,35.75,985000
2018-05-22,1526947200,35.82,35.93,35.67,35.85,439900
2018-05-23,1527033600,35.47,35.92,35.46,35.9,811600
2018-05-24,1527120000,35.88,36.62,35.81,36.28,2011000
2018-05-25,1527206400,36.14,36.43,36.08,36.26,2053800
2018-05-29,1527552000,35.95,36.38,35.83,36.3,1077700
2018-05-30,1527638400,36.36,37.16,36.34,36.88,1147300
2018-05-31,1527724800,36.53,36.65,36.18,36.31,1308300
2018-06-01,1527811200,36.56,36.81,36.37,36.65,795700
2018-06-04,1528070400,36.81,36.89,36.63,36.68,789500
2018-06-05,1528156800,36.43,36.65,36.24,36.48,2023100
2018-06-06,1528243200,36.49,36.95,36.38,36.77,1213400
2018-06-07,1528329600,36.73,36.76,36.34,36.49,1875900
2018-06-08,1528416000,36.6,36.62,36.38,36.54,412300
2018-06-11,1528675200,36.55,37.24,36.53,37.15,1416100
2018-06-12,1528761600,37.15,37.48,37.09,37.22,1104500
2018-06-13,1528848000,37.47,37.61,37.3,37.47,2405100
2018-06-14,1528934400,37.53,37.58,37.34,37.39,938200
2018-06-15,1529020800,37.27,37.32,37.02,37.15,854300
2018-06-18,1529280000,36.58,36.81,36.52,36.76,464500
2018-06-19,1529366400,36.33,36.54,36.24,36.52,470800
2018-06-20,1529452800,36.57,36.59,36.32,36.43,365100
2018-06-21,1529539200,36.46,36.46,36.11,36.21,809400
2018-06-22,1529625600,36.65,36.8,36.49,36.66,1070700
2018-06-25,1529884800,36.48,36.5,35.8,35.95,565600
2018-06-26,1529971200,35.76,35.95,35.66,35.77,359200
2018-06-27,1530057600,35.78,35.92,35.24,35.28,702300
2018-06-28,1530144000,35.25,35.83,35.08,35.73,571200
2018-06-29,1530230400,36.36,36.64,36.07,36.16,1366500
2018-07-02,1530489600,35.7,36.01,35.57,35.99,467500
2018-07-03,1530576000,36.23,36.27,36.07,36.13,416400
2018-07-05,1530748800,36.58,36.61,36.06,36.47,1090900
2018-07-06,1530835200,36.9,37.18,36.84,36.93,574000
2018-07-09,1531094400,37.49,37.54,36.94,37.14,787800
2018-07-10,1531180800,37.52,37.59,37.21,37.3,606900
2018-07-11,1531267200,36.82,37.25,36.79,36.95,1367900
2018-07-12,1531353600,37.44,37.56,37.16,37.35,1926400
2018-07-13,1531440000,37.21,37.25,37.06,37.1,519200
2018-07-16,1531699200,37.08,37.1,36.74,36.8,521200
2018-07-17,1531785600,36.53,37.01,36.44,36.91,645800
2018-07-18,1531872000,36.88,36.89,36.59,36.7,454300
2018-07-19,1531958400,36.59,37.1,36.55,36.94,555200
2018-07-20,1532044800,37.13,37.16,36.9,36.92,417000
2018-07-23,1532304000,36.67,36.92,36.49,36.78,1168100
2018-07-24,1532390400,36.83,37.06,36.5,36.68,648400
2018-07-25,1532476800,36.78,37.3,36.74,37.09,721000
2018-07-26,1532563200,37.14,37.26,36.97,37.15,539900
2018-07-27,1532649600,36.77,36.84,36.27,36.45,1131000
2018-07-30,1532908800,36.61,36.61,35.87,36.14,1019300
2018-07-31,1532995200,36.25,36.9,36.0,36.12,1723800
2018-08-01,1533081600,38.26,38.37,37.46,37.62,2461000
2018-08-02,1533168000,37.6,37.98,37.6,37.96,1340500
2018-08-03,1533254400,38.07,38.17,37.92,38.08,715800
2018-08-06,1533513600,38.47,38.81,38.41,38.58,1139800
2018-08-07,1533600000,39.09,39.18,38.85,38.88,1728600
2018-08-08,1533686400,39.13,39.13,38.42,38.44,1102300
2018-08-09,1533772800,38.58,38.58,38.33,38.34,752100
2018-08-10,1533859200,38.05,38.59,38.05,38.28,546500
2018-08-13,1534118400,38.13,38.27,37.63,37.83,753400
2018-08-14,1534204800,38.04,38.12,37.81,37.9,426900
2018-08-15,1534291200,37.28,37.32,36.97,37.07,1541600
2018-08-16,1534377600,37.27,37.49,37.01,37.29,801500
2018-08-17,1534464000,37.29,37.39,37.09,37.28,925100
2018-08-20,1534723200,37.63,37.82,37.55,37.74,1169900
2018-08-21,1534809600,38.27,38.47,37.97,38.24,1188800
2018-08-22,1534896000,39.02,39.34,38.79,39.3,1427700
2018-08-23,1534982400,38.83,39.01,38.73,38.91,561000
2018-08-24,1535068800,38.97,39.03,38.81,38.83,615700
2018-08-27,1535328000,39.1,39.25,39.05,39.09,374800
2018-08-28,1535414400,39.32,39.37,39.08,39.11,755100
2018-08-29,1535500800,39.38,39.45,39.14,39.39,325400
2018-08-30,1535587200,39.02,39.24,38.85,39.06,1029300
2018-08-31,1535673600,38.57,38.98,38.51,38.97,663200
2018-09-04,1536019200,38.53,38.57,38.14,38.4,1035700
2018-09-05,1536105600,38.42,38.44,38.05,38.25,672700
2018-09-06,1536192000,37.8,38.11,37.68,37.94,837000
2018-09-07,1536278400,37.83,38.29,37.83,38.11,639900
2018-09-10,1536537600,38.19,38.25,37.9,38.14,428700
2018-09-11,1536624000,37.9,37.94,37.52,37.6,598100
2018-09-12,1536710400,37.6,38.23,37.44,38.09,778700
2018-09-13,1536796800,37.96,38.29,37.94,38.23,808500
2018-09-14,1536883200,37.67,37.8,37.26,37.51,898200
2018-09-17,1537142400,37.64,37.68,37.14,37.42,592000
2018-09-18,1537228800,37.64,38.17,37.64,38.12,858700
2018-09-19,1537315200,37.85,38.2,37.8,38.14,549400
2018-09-20,1537401600,38.32,38.41,38.03,38.3,626600
2018-09-21,1537488000,38.21,38.25,37.42,37.47,1201700
2018-09-24,1537747200,37.57,37.58,37.18,37.42,570600
2018-09-25,1537833600,37.84,37.87,37.29,37.44,1297800
2018-09-26,1537920000,37.32,37.88,37.21,37.34,883400
2018-09-27,1538006400,37.43,37.98,37.37,37.77,726300
2018-09-28,1538092800,37.62,38.08,37.58,37.88,1506800
2018-10-01,1538352000,38.21,38.27,37.81,37.95,697400
2018-10-02,1538438400,38.08,38.08,37.5,37.7,1227900
2018-10-03,1538524800,37.84,37.93,36.99,37.07,1404900
2018-10-04,1538611200,36.93,36.93,36.14,36.51,1576800
2018-10-05,1538697600,36.39,36.69,36.08,36.23,756800
2018-10-08,1538956800,35.71,35.97,35.42,35.66,1533000
