Date,Time,Open,High,Low,Close,Volume
2017-06-23,1498176000,19.04,19.3,18.86,19.09,1734100
2017-06-26,1498435200,19.18,19.44,19.0,19.27,625600
2017-06-27,1498521600,19.32,19.55,19.04,19.09,718200
2017-06-28,1498608000,19.32,19.59,19.23,19.27,855600
2017-06-29,1498694400,19.59,19.86,19.41,19.68,1040500
2017-06-30,1498780800,19.73,19.86,19.18,19.59,1091100
2017-07-03,1499040000,19.73,20.5,19.64,20.14,713000
2017-07-05,1499212800,20.14,20.27,19.77,19.91,884700
2017-07-06,1499299200,19.82,19.91,19.59,19.73,670600
2017-07-07,1499385600,19.77,19.86,19.41,19.64,668700
2017-07-10,1499644800,19.59,19.71,19.32,19.36,915600
2017-07-11,1499731200,19.32,19.32,18.73,18.86,838800
2017-07-12,1499817600,18.86,19.3,18.82,19.0,646400
2017-07-13,1499904000,19.04,19.18,18.66,18.95,634600
2017-07-14,1499990400,18.73,19.09,18.54,18.91,652900
2017-07-17,1500249600,18.86,19.09,18.73,18.95,421500
2017-07-18,1500336000,18.82,18.95,18.54,18.63,665100
2017-07-19,1500422400,18.73,18.91,18.45,18.73,925600
2017-07-20,1500508800,18.73,18.75,18.18,18.41,1033700
2017-07-21,1500595200,18.5,18.62,18.13,18.22,794800
2017-07-24,1500854400,18.18,18.5,18.18,18.41,940100
2017-07-25,1500940800,18.59,19.0,18.59,18.68,1701100
2017-07-26,1501027200,18.09,19.04,18.09,18.22,1746800
2017-07-27,1501113600,18.27,18.63,18.09,18.13,1212600
2017-07-28,1501200000,18.04,18.54,17.72,18.45,1510600
2017-07-31,1501459200,18.54,18.91,18.18,18.73,1697900
2017-08-01,1501545600,18.86,19.18,18.73,19.04,1079800
2017-08-02,1501632000,19.0,19.03,18.53,18.86,856500
2017-08-03,1501718400,18.91,19.0,18.36,18.45,649500
2017-08-04,1501804800,18.63,18.68,18.45,18.63,543100
2017-08-07,1502064000,18.59,18.95,18.5,18.68,691400
2017-08-08,1502150400,18.59,18.73,18.18,18.22,1393800
2017-08-09,1502236800,18.09,18.32,17.95,18.09,614300
2017-08-10,1502323200,17.95,18.09,17.59,17.68,704500
2017-08-11,1502409600,17.54,17.86,17.54,17.63,546800
2017-08-14,1502668800,17.81,18.09,17.68,18.04,787800
2017-08-15,1502755200,18.13,18.32,17.56,17.72,913800
2017-08-16,1502841600,17.77,18.09,17.66,17.68,849800
2017-08-17,1502928000,17.68,17.77,16.81,16.9,1617600
2017-08-18,1503014400,16.77,17.09,16.68,16.86,868400
2017-08-21,1503273600,16.9,17.09,16.86,16.9,560400
2017-08-22,1503360000,16.95,17.16,16.9,16.95,649200
2017-08-23,1503446400,16.77,17.27,16.77,16.99,513200
2017-08-24,1503532800,17.04,17.31,16.95,17.13,482000
2017-08-25,1503619200,17.18,17.31,16.95,17.13,389300
2017-08-28,1503878400,17.18,17.27,17.04,17.18,418900
2017-08-29,1503964800,16.95,17.13,16.84,16.95,428700
2017-08-30,1504051200,16.95,17.2,16.9,16.99,448200
2017-08-31,1504137600,17.04,17.13,16.81,16.9,481500
2017-09-01,1504224000,16.95,17.13,16.86,17.13,535900
2017-09-05,1504569600,16.99,17.09,16.36,16.49,908700
2017-09-06,1504656000,16.58,16.72,16.36,16.4,932900
2017-09-07,1504742400,16.4,16.4,15.93,15.95,1446600
2017-09-08,1504828800,15.9,16.08,15.58,15.63,1010000
2017-09-11,1505088000,15.86,16.36,15.81,16.04,624300
2017-09-12,1505174400,16.36,17.5,16.36,17.22,2333700
2017-09-13,1505260800,17.31,17.63,17.13,17.5,1023400
2017-09-14,1505347200,17.52,17.57,17.14,17.29,1267800
2017-09-15,1505433600,17.29,17.71,17.25,17.57,2444400
2017-09-18,1505692800,17.57,17.75,17.34,17.57,828900
2017-09-19,1505779200,17.57,17.75,17.43,17.57,728200
2017-09-20,1505865600,17.61,18.03,17.52,17.71,1441700
2017-09-21,1505952000,17.75,18.17,17.71,17.98,577100
2017-09-22,1506038400,17.94,18.17,17.8,18.12,633600
2017-09-25,1506297600,17.98,18.44,17.98,18.21,1011000
2017-09-26,1506384000,18.26,18.58,18.21,18.53,633700
2017-09-27,1506470400,18.72,19.17,18.62,18.9,2165000
2017-09-28,1506556800,18.99,19.04,18.72,18.9,754400
2017-09-29,1506643200,18.81,19.2,18.81,19.04,585300
2017-10-02,1506902400,19.13,19.34,18.85,19.27,798000
2017-10-03,1506988800,19.22,19.27,18.76,18.99,511300
2017-10-04,1507075200,18.99,19.08,18.58,18.62,411200
2017-10-05,1507161600,18.67,19.2,18.67,18.99,565800
2017-10-06,1507248000,18.99,19.22,18.88,19.04,628400
2017-10-09,1507507200,19.04,19.17,18.76,18.85,349700
2017-10-10,1507593600,18.99,19.13,18.76,18.9,482000
2017-10-11,1507680000,18.81,19.04,18.67,18.95,394800
2017-10-12,1507766400,18.95,18.95,18.72,18.81,327600
2017-10-13,1507852800,18.76,18.9,18.53,18.67,361200
2017-10-16,1508112000,18.67,18.99,18.62,18.9,353700
2017-10-17,1508198400,18.85,19.02,18.62,18.72,279300
2017-10-18,1508284800,18.81,18.93,18.72,18.85,537300
2017-10-19,1508371200,18.67,18.83,18.58,18.67,738100
2017-10-20,1508457600,18.9,18.9,18.67,18.76,554600
2017-10-23,1508716800,18.81,18.93,18.67,18.81,432600
2017-10-24,1508803200,18.76,18.97,18.62,18.81,662200
2017-10-25,1508889600,18.81,18.85,18.26,18.81,883400
2017-10-26,1508976000,19.08,19.72,18.85,19.54,1405400
2017-10-27,1509062400,19.54,20.07,19.4,19.91,1039900
2017-10-30,1509321600,19.82,19.91,19.2,19.4,747400
2017-10-31,1509408000,19.31,19.61,19.22,19.31,597400
2017-11-01,1509494400,19.45,19.57,18.97,18.99,493100
2017-11-02,1509580800,18.95,19.54,18.9,19.4,702800
2017-11-03,1509667200,19.36,19.45,19.08,19.13,518300
2017-11-06,1509926400,19.08,19.08,18.7,18.85,454400
2017-11-07,1510012800,18.95,18.95,18.14,18.17,892100
2017-11-08,1510099200,18.03,18.26,17.71,18.17,523900
2017-11-09,1510185600,18.03,18.33,17.8,18.03,479200
2017-11-10,1510272000,18.12,18.28,18.06,18.07,366600
2017-11-13,1510531200,17.94,18.3,17.71,18.17,521600
2017-11-14,1510617600,18.12,18.49,18.12,18.39,365500
2017-11-15,1510704000,18.21,18.76,18.12,18.62,436700
2017-11-16,1510790400,18.62,18.95,18.58,18.85,429300
2017-11-17,1510876800,18.67,18.9,18.51,18.85,336600
2017-11-20,1511136000,18.9,19.13,18.76,19.08,460600
2017-11-21,1511222400,19.13,19.27,18.99,19.22,387500
2017-11-22,1511308800,19.22,19.4,19.16,19.27,513700
2017-11-24,1511481600,19.4,19.4,19.11,19.22,230700
2017-11-27,1511740800,19.13,19.54,19.13,19.31,715700
2017-11-28,1511827200,19.36,20.18,19.31,20.18,1256800
2017-11-29,1511913600,20.18,21.24,20.14,21.15,2295300
2017-11-30,1512000000,21.33,21.47,20.64,20.69,1430500
2017-12-01,1512086400,20.69,20.9,19.91,20.46,797300
2017-12-04,1512345600,20.83,21.38,20.62,20.69,635200
2017-12-05,1512432000,20.78,20.78,20.14,20.18,627700
2017-12-06,1512518400,20.18,20.18,19.27,19.77,804100
2017-12-07,1512604800,19.77,20.18,19.63,19.95,516600
2017-12-08,1512691200,19.95,20.05,18.76,19.4,2991100
2017-12-11,1512950400,19.45,19.45,18.99,19.22,1004800
2017-12-12,1513036800,19.27,19.5,19.04,19.36,678700
2017-12-13,1513123200,19.4,19.54,19.13,19.22,670000
2017-12-14,1513209600,19.34,19.37,18.69,18.83,756600
2017-12-15,1513296000,18.88,19.51,18.83,19.11,2423900
2017-12-18,1513555200,19.39,19.89,19.39,19.76,479200
2017-12-19,1513641600,19.85,19.99,19.48,19.62,601000
2017-12-20,1513728000,19.71,19.85,19.2,19.43,480900
2017-12-21,1513814400,19.71,19.94,19.52,19.71,531000
2017-12-22,1513900800,19.85,19.85,19.34,19.62,632600
2017-12-26,1514246400,19.62,19.71,19.34,19.48,499600
2017-12-27,1514332800,19.57,19.62,19.34,19.39,400600
2017-12-28,1514419200,19.43,19.52,19.29,19.39,560700
2017-12-29,1514505600,19.34,19.41,19.06,19.06,476900
2018-01-02,1514851200,19.25,19.25,18.97,19.11,559300
2018-01-03,1514937600,19.25,19.25,18.74,18.97,406700
2018-01-04,1515024000,19.06,19.48,18.93,19.11,458400
2018-01-05,1515110400,19.16,19.43,19.02,19.34,459600
2018-01-08,1515369600,19.29,19.39,19.06,19.25,291100
2018-01-09,1515456000,19.34,19.62,19.29,19.39,841400
2018-01-10,1515542400,19.39,19.89,19.39,19.52,403100
2018-01-11,1515628800,19.57,19.99,19.57,19.85,422500
2018-01-12,1515715200,19.89,20.03,19.43,19.8,707800
2018-01-16,1516060800,19.89,20.17,19.43,19.52,401200
2018-01-17,1516147200,19.66,20.08,19.48,19.85,509900
2018-01-18,1516233600,19.85,20.03,19.8,19.94,312600
2018-01-19,1516320000,19.85,20.08,19.85,20.03,379200
2018-01-22,1516579200,19.94,20.03,19.71,20.03,520000
2018-01-23,1516665600,19.94,20.03,19.71,19.99,348400
2018-01-24,1516752000,19.99,20.15,19.74,20.03,799300
2018-01-25,1516838400,19.48,19.8,18.52,19.52,1584800
2018-01-26,1516924800,18.88,19.34,18.88,19.06,1758800
2018-01-29,1517184000,18.88,19.02,18.37,18.42,1173400
2018-01-30,1517270400,18.23,18.46,17.91,18.19,855700
2018-01-31,1517356800,18.28,18.32,18.09,18.19,569400
2018-02-01,1517443200,17.77,18.14,17.68,18.09,649100
2018-02-02,1517529600,18.0,18.37,17.79,17.82,649800
2018-02-05,1517788800,17.86,18.23,17.31,17.31,1014000
2018-02-06,1517875200,17.08,17.82,17.08,17.59,917100
2018-02-07,1517961600,17.49,18.12,17.45,17.91,587600
2018-02-08,1518048000,18.0,18.81,17.86,17.86,1771000
2018-02-09,1518134400,17.96,18.28,17.4,17.63,1214500
2018-02-12,1518393600,17.77,18.21,17.59,18.14,1000700
2018-02-13,1518480000,18.05,18.46,17.98,18.32,453900
2018-02-14,1518566400,18.28,19.04,18.19,18.74,777300
2018-02-15,1518652800,18.83,19.2,18.79,18.83,570600
2018-02-16,1518739200,18.79,19.06,18.69,18.83,672200
2018-02-20,1519084800,18.83,18.97,18.37,18.46,513700
2018-02-21,1519171200,18.51,19.09,18.51,18.92,703100
2018-02-22,1519257600,18.92,19.02,18.51,18.69,499300
2018-02-23,1519344000,18.69,18.97,18.51,18.92,465000
2018-02-26,1519603200,18.97,19.2,18.76,19.2,547600
2018-02-27,1519689600,19.2,19.29,18.69,18.79,431800
2018-02-28,1519776000,18.88,18.92,18.42,18.42,357300
2018-03-01,1519862400,18.42,18.51,18.19,18.28,350500
2018-03-02,1519948800,18.19,18.65,18.0,18.6,325700
2018-03-05,1520208000,18.46,19.02,18.31,18.83,377100
2018-03-06,1520294400,18.88,19.09,18.68,18.92,385300
2018-03-07,1520380800,18.74,19.34,18.74,19.02,486900
2018-03-08,1520467200,19.02,19.2,18.65,18.79,292300
2018-03-09,1520553600,18.83,19.06,18.83,18.97,369400
2018-03-12,1520812800,18.97,19.29,18.92,19.16,358100
2018-03-13,1520899200,19.25,19.69,19.16,19.66,955700
2018-03-14,1520985600,19.69,19.69,19.23,19.46,602600
2018-03-15,1521072000,19.51,19.55,19.23,19.55,339000
2018-03-16,1521158400,18.86,18.99,18.39,18.9,2019300
2018-03-19,1521417600,18.86,18.86,18.48,18.72,439100
2018-03-20,1521504000,18.86,18.9,18.3,18.34,956100
2018-03-21,1521590400,18.34,18.56,18.07,18.3,994800
2018-03-22,1521676800,18.11,18.23,17.74,17.79,578500
2018-03-23,1521763200,17.79,17.79,17.32,17.37,1009700
2018-03-26,1522022400,17.55,17.93,17.46,17.83,619500
2018-03-27,1522108800,17.93,17.97,17.42,17.51,527000
2018-03-28,1522195200,17.51,17.83,17.32,17.46,605200
2018-03-29,1522281600,17.6,18.21,17.51,17.93,645000
2018-04-02,1522627200,17.83,18.05,17.55,17.79,363400
2018-04-03,1522713600,17.83,18.07,17.74,17.88,320300
2018-04-04,1522800000,17.6,18.16,17.54,18.11,370800
2018-04-05,1522886400,18.16,18.21,17.95,17.97,521700
2018-04-06,1522972800,17.32,17.55,16.72,16.86,2087900
2018-04-09,1523232000,16.95,17.37,16.9,16.95,647400
2018-04-10,1523318400,17.14,17.58,17.09,17.51,381600
2018-04-11,1523404800,17.37,17.55,17.32,17.42,362900
2018-04-12,1523491200,17.42,17.83,17.37,17.46,629200
2018-04-13,1523577600,17.6,17.67,16.95,17.14,957700
2018-04-16,1523836800,17.23,17.23,16.89,17.14,521600
2018-04-17,1523923200,17.18,17.28,16.9,16.95,463400
2018-04-18,1524009600,16.95,17.23,16.95,16.95,332300
2018-04-19,1524096000,16.95,17.23,16.95,17.18,332100
2018-04-20,1524182400,17.23,17.49,17.23,17.42,329700
2018-04-23,1524441600,17.42,17.69,17.37,17.69,433200
2018-04-24,1524528000,17.79,17.93,17.51,17.6,377800
2018-04-25,1524614400,17.55,17.65,17.37,17.51,308800
2018-04-26,1524700800,17.6,17.6,17.09,17.18,756800
2018-04-27,1524787200,17.83,18.16,17.6,17.74,1492900
2018-04-30,1525046400,17.88,18.25,17.79,17.83,1955600
2018-05-01,1525132800,17.69,17.88,17.32,17.46,762700
2018-05-02,1525219200,17.46,17.65,17.37,17.42,695100
2018-05-03,1525305600,17.37,17.46,17.18,17.28,673100
2018-05-04,1525392000,17.18,17.54,17.14,17.42,458500
2018-05-07,1525651200,17.42,17.49,17.32,17.37,309100
2018-05-08,1525737600,17.28,17.6,17.23,17.37,557000
2018-05-09,1525824000,17.37,17.51,17.28,17.42,491600
2018-05-10,1525910400,17.42,17.46,17.28,17.46,279500
2018-05-11,1525996800,17.51,17.51,17.32,17.42,343700
2018-05-14,1526256000,17.42,17.51,17.32,17.37,325800
2018-05-15,1526342400,17.32,17.51,17.32,17.37,399400
2018-05-16,1526428800,17.37,17.54,17.37,17.42,630500
2018-05-17,1526515200,17.51,17.55,17.37,17.46,604100
2018-05-18,1526601600,17.51,17.55,17.42,17.42,402500
2018-05-21,1526860800,17.42,17.74,17.42,17.74,1829200
2018-05-22,1526947200,17.83,18.21,17.79,18.11,559500
2018-05-23,1527033600,18.02,18.16,17.83,18.11,359700
2018-05-24,1527120000,18.02,18.16,17.83,18.11,457100
2018-05-25,1527206400,18.02,18.34,18.02,18.3,371400
2018-05-29,1527552000,18.02,18.11,17.77,17.83,426200
2018-05-30,1527638400,18.02,18.16,17.79,18.07,378800
2018-05-31,1527724800,18.11,18.21,17.86,18.02,299200
2018-06-01,1527811200,18.21,18.53,18.21,18.39,553300
2018-06-04,1528070400,18.44,18.7,18.3,18.67,428900
2018-06-05,1528156800,18.62,18.72,18.39,18.53,359000
2018-06-06,1528243200,18.53,18.86,18.53,18.72,417200
2018-06-07,1528329600,18.81,18.95,18.7,18.72,346100
2018-06-08,1528416000,18.72,18.9,18.62,18.86,293600
2018-06-11,1528675200,18.86,18.99,18.48,18.48,358600
2018-06-12,1528761600,18.53,18.62,18.3,18.44,295600
2018-06-13,1528848000,18.44,18.44,18.16,18.34,351600
2018-06-14,1528934400,18.47,18.51,18.09,18.47,468300
2018-06-15,1529020800,18.33,18.61,18.19,18.47,1326000
2018-06-18,1529280000,18.33,18.56,18.17,18.33,575100
2018-06-19,1529366400,17.95,18.4,17.95,18.33,551700
2018-06-20,1529452800,18.51,18.51,18.28,18.33,525500
2018-06-21,1529539200,18.33,18.47,18.09,18.14,355800
2018-06-22,1529625600,18.28,18.45,18.09,18.14,563100
2018-06-25,1529884800,18.14,18.23,18.0,18.19,340200
2018-06-26,1529971200,18.19,18.23,17.89,18.14,280100
2018-06-27,1530057600,18.09,18.19,17.81,17.81,397800
2018-06-28,1530144000,17.91,18.05,17.76,17.81,288800
2018-06-29,1530230400,18.19,18.42,18.02,18.28,836500
2018-07-02,1530489600,18.23,18.79,18.23,18.79,723300
2018-07-03,1530576000,18.79,18.91,18.42,18.51,537800
2018-07-05,1530748800,18.61,18.75,18.42,18.61,366600
2018-07-06,1530835200,18.61,18.84,18.51,18.65,532800
2018-07-09,1531094400,18.7,18.98,18.65,18.89,506400
2018-07-10,1531180800,18.98,18.98,18.65,18.65,285300
2018-07-11,1531267200,18.51,18.51,18.28,18.37,434700
2018-07-12,1531353600,18.51,18.51,17.91,18.0,794300
2018-07-13,1531440000,17.95,18.05,17.62,17.81,630900
2018-07-16,1531699200,17.91,18.05,17.76,18.0,261400
2018-07-17,1531785600,18.0,18.14,17.75,17.81,394500
2018-07-18,1531872000,17.76,18.14,17.76,18.09,292700
2018-07-19,1531958400,18.0,18.14,17.81,18.0,305600
2018-07-20,1532044800,18.05,18.23,17.91,18.05,416600
2018-07-23,1532304000,18.0,18.19,18.0,18.14,462800
2018-07-24,1532390400,18.09,18.09,17.72,17.86,495600
2018-07-25,1532476800,17.91,17.91,17.44,17.48,527600
2018-07-26,1532563200,17.44,18.89,17.44,18.84,1509600
2018-07-27,1532649600,18.84,19.02,18.59,18.7,698600
2018-07-30,1532908800,18.75,18.89,18.33,18.37,373200
2018-07-31,1532995200,18.47,18.79,18.09,18.7,509900
2018-08-01,1533081600,18.75,19.07,18.7,18.89,826100
2018-08-02,1533168000,18.79,19.03,18.75,18.93,309700
2018-08-03,1533254400,18.84,19.12,18.7,18.7,293100
2018-08-06,1533513600,18.65,18.79,18.56,18.65,203400
2018-08-07,1533600000,18.65,18.7,18.56,18.61,141800
2018-08-08,1533686400,18.65,18.79,18.47,18.75,246200
2018-08-09,1533772800,18.7,19.07,18.7,18.89,234200
2018-08-10,1533859200,18.65,18.93,18.61,18.75,170600
2018-08-13,1534118400,18.7,18.91,18.4,18.42,339400
2018-08-14,1534204800,18.42,18.72,18.42,18.7,255700
2018-08-15,1534291200,18.61,18.7,18.45,18.56,264500
2018-08-16,1534377600,18.7,18.89,18.51,18.56,377300
2018-08-17,1534464000,18.47,18.75,18.37,18.56,245600
2018-08-20,1534723200,18.65,18.75,18.45,18.7,226100
2018-08-21,1534809600,18.79,18.93,18.63,18.7,477300
2018-08-22,1534896000,18.61,18.75,18.48,18.7,272600
2018-08-23,1534982400,18.7,18.7,18.45,18.61,244400
2018-08-24,1535068800,18.56,18.75,18.47,18.61,230600
2018-08-27,1535328000,18.75,18.84,18.48,18.65,300300
2018-08-28,1535414400,18.65,18.75,18.47,18.61,366600
2018-08-29,1535500800,18.61,18.78,18.45,18.7,162300
2018-08-30,1535587200,18.65,18.79,18.51,18.75,418800
2018-08-31,1535673600,18.7,18.89,18.61,18.84,266700
2018-09-04,1536019200,18.84,18.99,18.7,18.89,355800
2018-09-05,1536105600,18.89,18.98,18.61,18.7,225200
2018-09-06,1536192000,18.7,18.82,18.51,18.61,281100
2018-09-07,1536278400,18.7,18.79,18.56,18.75,250100
2018-09-10,1536537600,18.84,18.98,18.61,18.65,285200
2018-09-11,1536624000,18.51,18.77,18.42,18.47,329100
2018-09-12,1536710400,18.42,18.47,18.14,18.19,366300
2018-09-13,1536796800,18.21,18.4,17.74,17.79,379800
2018-09-14,1536883200,17.79,18.34,17.74,18.12,358300
2018-09-17,1537142400,18.12,18.31,17.98,18.26,360300
2018-09-18,1537228800,18.26,18.31,17.98,18.12,304000
2018-09-19,1537315200,18.12,18.35,18.07,18.26,306200
2018-09-20,1537401600,18.4,18.73,18.37,18.54,301500
2018-09-21,1537488000,18.54,18.59,18.17,18.35,1042800
2018-09-24,1537747200,18.31,18.4,17.98,18.12,221800
2018-09-25,1537833600,18.21,18.26,18.05,18.17,158600
2018-09-26,1537920000,18.17,18.17,17.6,17.7,485700
2018-09-27,1538006400,17.55,17.88,17.55,17.7,256000
2018-09-28,1538092800,17.6,17.88,17.6,17.79,276500
2018-10-01,1538352000,17.87,17.96,17.55,17.6,450400
2018-10-02,1538438400,17.51,17.66,17.18,17.3,656200
2018-10-03,1538524800,17.38,17.83,17.24,17.66,736300
2018-10-04,1538611200,17.59,17.9,17.49,17.6,475100
2018-10-05,1538697600,17.66,17.7,17.33,17.47,492300
2018-10-08,1538956800,17.44,17.77,17.36,17.66,344100
2018-10-09,1539043200,17.62,17.81,17.59,17.65,394800
