Date,Time,Open,High,Low,Close,Volume
2017-10-12,1507766400,44.61,44.92,44.14,44.57,278200
2017-10-13,1507852800,44.61,44.61,43.36,43.45,257400
2017-10-16,1508112000,43.57,43.92,43.35,43.41,278300
2017-10-17,1508198400,43.47,43.69,43.24,43.46,228800
2017-10-18,1508284800,43.68,43.91,43.41,43.51,373200
2017-10-19,1508371200,43.3,43.74,43.3,43.44,297600
2017-10-20,1508457600,43.76,44.01,43.46,44.01,288900
2017-10-23,1508716800,44.19,44.99,43.96,44.51,364000
2017-10-24,1508803200,44.49,44.5,44.14,44.35,315900
2017-10-25,1508889600,44.28,44.41,43.59,44.06,188500
2017-10-26,1508976000,44.22,44.46,43.65,43.7,210400
2017-10-27,1509062400,43.62,43.89,43.21,43.73,456700
2017-10-30,1509321600,43.44,43.65,42.25,42.53,418600
2017-10-31,1509408000,42.75,42.91,41.51,42.15,756400
2017-11-01,1509494400,47.15,50.99,44.56,45.22,2311600
2017-11-02,1509580800,46.0,47.51,45.46,47.0,985400
2017-11-03,1509667200,46.98,47.92,46.98,47.33,509700
2017-11-06,1509926400,47.2,47.46,46.12,46.31,359500
2017-11-07,1510012800,46.31,46.49,44.95,45.67,355600
2017-11-08,1510099200,45.4,45.84,45.16,45.61,308800
2017-11-09,1510185600,45.29,45.7,44.69,45.66,246500
2017-11-10,1510272000,45.57,45.78,45.03,45.45,512500
2017-11-13,1510531200,45.4,46.31,45.15,46.03,373300
2017-11-14,1510617600,45.75,45.83,44.79,44.94,337300
2017-11-15,1510704000,44.67,44.74,44.24,44.5,285200
2017-11-16,1510790400,44.74,45.58,44.5,45.45,378500
2017-11-17,1510876800,45.22,45.78,45.01,45.69,203900
2017-11-20,1511136000,45.82,45.86,45.32,45.79,202500
2017-11-21,1511222400,46.06,46.68,45.57,46.67,287100
2017-11-22,1511308800,46.62,47.0,46.46,46.67,218900
2017-11-24,1511481600,46.74,46.96,46.15,46.91,66000
2017-11-27,1511740800,46.9,47.15,46.51,46.85,152100
2017-11-28,1511827200,46.92,47.32,46.51,47.15,209400
2017-11-29,1511913600,47.3,48.57,46.75,48.42,288000
2017-11-30,1512000000,48.63,48.84,48.12,48.54,271700
2017-12-01,1512086400,48.41,48.77,46.34,48.41,369700
2017-12-04,1512345600,49.02,50.14,48.02,48.12,470400
2017-12-05,1512432000,48.04,48.4,47.29,47.41,418500
2017-12-06,1512518400,47.41,47.86,47.15,47.67,214600
2017-12-07,1512604800,47.73,47.81,47.04,47.12,341200
2017-12-08,1512691200,47.47,47.99,47.1,47.45,228400
2017-12-11,1512950400,47.34,47.7,46.48,46.89,260600
2017-12-12,1513036800,47.16,47.27,46.63,47.03,262800
2017-12-13,1513123200,46.93,47.58,46.66,47.53,222000
2017-12-14,1513209600,47.41,47.77,46.65,46.9,323900
2017-12-15,1513296000,47.06,47.86,46.93,47.59,582000
2017-12-18,1513555200,47.79,48.57,47.72,47.97,463400
2017-12-19,1513641600,48.03,48.65,47.92,48.63,288500
2017-12-20,1513728000,48.76,49.12,48.58,48.63,343300
2017-12-21,1513814400,48.78,48.97,47.92,48.19,327400
2017-12-22,1513900800,48.1,48.33,47.42,47.5,308400
2017-12-26,1514246400,47.2,47.55,47.16,47.22,94600
2017-12-27,1514332800,47.34,47.6,47.05,47.15,126600
2017-12-28,1514419200,47.27,47.4,46.6,46.71,229000
2017-12-29,1514505600,46.83,47.26,46.17,46.18,187700
2018-01-02,1514851200,46.65,47.62,46.64,47.53,310800
2018-01-03,1514937600,47.45,47.52,46.94,47.26,171700
2018-01-04,1515024000,47.47,47.68,47.09,47.09,161200
2018-01-05,1515110400,47.31,47.87,46.94,47.81,173000
2018-01-08,1515369600,47.72,47.99,47.42,47.9,127900
2018-01-09,1515456000,48.01,48.61,47.71,48.45,264500
2018-01-10,1515542400,48.33,49.0,47.87,48.94,171400
2018-01-11,1515628800,48.86,48.98,48.46,48.89,322500
2018-01-12,1515715200,49.0,49.49,48.74,49.37,204900
2018-01-16,1516060800,49.55,49.87,48.65,48.71,384400
2018-01-17,1516147200,48.98,48.98,48.07,48.3,381300
2018-01-18,1516233600,48.21,48.21,47.45,47.83,565600
2018-01-19,1516320000,47.77,48.13,47.64,47.81,541100
2018-01-22,1516579200,47.58,47.97,47.44,47.56,417900
2018-01-23,1516665600,47.37,47.71,47.15,47.48,272300
2018-01-24,1516752000,47.66,48.5,47.44,47.57,352400
2018-01-25,1516838400,47.85,48.52,47.53,48.51,273300
2018-01-26,1516924800,48.72,49.5,47.74,49.4,286600
2018-01-29,1517184000,49.22,50.4,49.22,49.89,568700
2018-01-30,1517270400,49.43,50.04,48.84,49.17,257300
2018-01-31,1517356800,49.46,49.68,48.64,48.81,289100
2018-02-01,1517443200,48.62,49.26,48.26,48.92,340600
2018-02-02,1517529600,48.68,48.85,48.2,48.31,323100
2018-02-05,1517788800,48.0,48.27,46.28,46.3,371600
2018-02-06,1517875200,45.32,47.1,44.94,46.71,371600
2018-02-07,1517961600,46.56,47.27,46.44,46.89,350900
2018-02-08,1518048000,46.94,46.94,45.57,45.58,394400
2018-02-09,1518134400,45.99,45.99,43.94,45.38,346800
2018-02-12,1518393600,45.31,45.85,45.06,45.57,247600
2018-02-13,1518480000,45.35,45.46,44.74,45.05,258300
2018-02-14,1518566400,44.59,46.12,44.59,46.0,204400
2018-02-15,1518652800,46.34,47.71,45.88,47.55,255200
2018-02-16,1518739200,47.44,48.3,47.31,47.51,245100
2018-02-20,1519084800,47.33,47.85,46.85,46.88,207400
2018-02-21,1519171200,46.95,48.58,46.95,47.27,152800
2018-02-22,1519257600,47.54,48.48,47.19,47.31,175300
2018-02-23,1519344000,47.53,47.99,47.05,47.91,159800
2018-02-26,1519603200,48.02,48.39,47.5,48.26,327800
2018-02-27,1519689600,49.25,49.25,46.96,48.9,677100
2018-02-28,1519776000,48.81,50.35,48.17,49.38,596000
2018-03-01,1519862400,49.13,49.39,46.76,46.82,619200
2018-03-02,1519948800,46.24,46.94,45.89,46.73,424200
2018-03-05,1520208000,46.41,47.0,45.72,46.23,397400
2018-03-06,1520294400,46.3,46.92,45.58,46.87,563200
2018-03-07,1520380800,46.43,47.68,46.43,47.39,562400
2018-03-08,1520467200,47.58,48.95,47.0,48.72,573100
2018-03-09,1520553600,48.92,49.28,48.03,48.33,484100
2018-03-12,1520812800,48.26,49.85,48.26,49.2,315300
2018-03-13,1520899200,49.43,49.45,47.56,47.58,350900
2018-03-14,1520985600,47.74,47.83,46.27,46.63,494100
2018-03-15,1521072000,46.78,46.88,46.08,46.15,352800
2018-03-16,1521158400,46.18,47.03,45.95,46.81,527800
2018-03-19,1521417600,46.66,46.92,45.96,46.25,579700
2018-03-20,1521504000,46.36,47.21,45.7,47.07,672300
2018-03-21,1521590400,47.0,47.26,46.45,47.0,665500
2018-03-22,1521676800,46.61,47.36,46.34,47.0,957600
2018-03-23,1521763200,46.96,46.96,46.12,46.16,771500
2018-03-26,1522022400,46.65,47.16,45.85,47.14,544800
2018-03-27,1522108800,47.4,47.4,45.92,46.05,828000
2018-03-28,1522195200,46.13,46.4,45.64,46.0,476600
2018-03-29,1522281600,46.17,46.52,45.42,46.08,452900
2018-04-02,1522627200,46.05,46.49,43.78,44.94,1053900
2018-04-03,1522713600,45.08,45.4,44.12,45.1,524800
2018-04-04,1522800000,44.52,45.16,44.2,44.99,470500
2018-04-05,1522886400,45.35,45.61,44.95,45.45,513900
2018-04-06,1522972800,47.2,47.64,45.8,46.12,767300
2018-04-09,1523232000,46.43,47.04,46.19,46.46,346200
2018-04-10,1523318400,46.98,47.42,46.58,46.71,468900
2018-04-11,1523404800,46.34,46.83,46.23,46.6,172400
2018-04-12,1523491200,46.91,47.48,46.51,47.31,417300
2018-04-13,1523577600,47.54,47.62,46.89,47.1,537700
2018-04-16,1523836800,47.41,48.08,47.34,47.87,244200
2018-04-17,1523923200,48.08,48.61,47.55,48.41,278600
2018-04-18,1524009600,48.47,48.68,48.24,48.26,324500
2018-04-19,1524096000,48.19,48.52,47.95,47.95,230900
2018-04-20,1524182400,47.93,47.96,47.26,47.32,193400
2018-04-23,1524441600,47.52,47.64,46.96,47.07,192700
2018-04-24,1524528000,47.1,47.13,45.6,46.06,459100
2018-04-25,1524614400,45.89,46.25,45.67,46.04,372800
2018-04-26,1524700800,46.19,46.88,45.97,46.34,260100
2018-04-27,1524787200,46.41,46.94,45.93,46.83,290200
2018-04-30,1525046400,47.0,47.65,46.8,47.37,560700
2018-05-01,1525132800,47.5,48.63,47.23,48.26,834300
2018-05-02,1525219200,48.5,54.09,48.34,51.88,1551900
2018-05-03,1525305600,52.0,52.75,50.31,52.1,912500
2018-05-04,1525392000,51.9,53.78,51.79,53.46,448000
2018-05-07,1525651200,53.61,54.46,52.83,52.9,512400
2018-05-08,1525737600,52.9,53.14,52.1,53.02,621900
2018-05-09,1525824000,53.03,53.27,52.59,52.94,181700
2018-05-10,1525910400,52.85,53.53,52.78,52.79,247100
2018-05-11,1525996800,52.84,53.25,52.36,53.14,183900
2018-05-14,1526256000,53.1,53.65,52.89,52.96,128400
2018-05-15,1526342400,52.86,52.9,52.37,52.69,182900
2018-05-16,1526428800,52.76,53.71,52.38,53.31,293900
2018-05-17,1526515200,53.22,53.32,52.65,52.96,229800
2018-05-18,1526601600,53.16,53.98,53.08,53.47,430800
2018-05-21,1526860800,53.99,54.24,53.74,54.01,282400
2018-05-22,1526947200,53.96,54.37,53.62,53.69,179400
2018-05-23,1527033600,53.3,53.84,52.62,53.79,241300
2018-05-24,1527120000,53.67,53.69,53.15,53.47,386300
2018-05-25,1527206400,53.56,54.16,53.28,54.09,269200
2018-05-29,1527552000,53.79,54.36,53.69,54.08,283700
2018-05-30,1527638400,54.4,55.24,54.25,54.87,352500
2018-05-31,1527724800,54.72,55.09,54.1,54.9,357300
2018-06-01,1527811200,55.27,56.43,54.48,55.91,451800
2018-06-04,1528070400,56.06,56.88,55.76,56.84,328100
2018-06-05,1528156800,56.68,58.56,56.68,58.5,516500
2018-06-06,1528243200,58.36,59.14,57.98,58.63,467200
2018-06-07,1528329600,58.63,58.74,57.42,57.81,367000
2018-06-08,1528416000,58.0,58.34,57.45,57.96,374600
2018-06-11,1528675200,58.14,59.15,58.11,59.02,336500
2018-06-12,1528761600,59.09,59.77,58.97,59.58,299300
2018-06-13,1528848000,59.49,60.01,59.49,59.88,321300
2018-06-14,1528934400,60.15,60.65,59.53,60.61,315600
2018-06-15,1529020800,60.47,60.47,59.58,59.98,531300
2018-06-18,1529280000,59.72,61.0,59.31,60.96,280100
2018-06-19,1529366400,60.59,61.52,59.88,60.49,326000
2018-06-20,1529452800,60.6,60.94,59.98,60.5,338500
2018-06-21,1529539200,60.76,60.76,58.57,59.52,455200
2018-06-22,1529625600,60.62,60.62,59.65,59.79,664700
2018-06-25,1529884800,59.5,59.53,57.11,57.46,488100
2018-06-26,1529971200,56.57,58.22,55.81,58.19,573300
2018-06-27,1530057600,58.21,58.36,56.6,56.65,318100
2018-06-28,1530144000,56.55,57.49,56.34,57.21,547400
2018-06-29,1530230400,57.2,57.91,56.93,57.25,886300
2018-07-02,1530489600,63.67,66.22,54.5,57.2,242000
2018-07-03,1530576000,58.94,58.99,57.47,57.79,148500
2018-07-05,1530748800,58.08,59.05,57.09,57.69,178800
2018-07-06,1530835200,57.82,58.43,57.48,57.94,167700
2018-07-09,1531094400,57.99,58.41,57.24,57.59,321000
2018-07-10,1531180800,57.53,58.37,57.53,58.05,277200
2018-07-11,1531267200,57.68,58.41,57.68,58.09,247700
2018-07-12,1531353600,58.33,58.79,57.87,58.43,215100
2018-07-13,1531440000,58.54,58.87,57.99,58.8,236600
2018-07-16,1531699200,58.57,58.83,57.22,57.71,497700
2018-07-17,1531785600,57.67,57.96,57.3,57.55,267900
2018-07-18,1531872000,57.52,57.64,56.43,57.58,374400
2018-07-19,1531958400,57.51,58.1,57.13,57.53,289000
2018-07-20,1532044800,57.64,57.77,57.11,57.5,279900
2018-07-23,1532304000,57.31,58.09,57.0,57.47,152900
2018-07-24,1532390400,57.5,57.94,56.6,56.75,265300
2018-07-25,1532476800,56.66,57.26,56.64,56.84,126700
2018-07-26,1532563200,57.03,57.45,56.66,57.42,133400
2018-07-27,1532649600,57.33,57.39,55.88,55.98,118200
2018-07-30,1532908800,55.8,55.97,54.58,55.13,271600
2018-07-31,1532995200,55.19,56.0,54.68,55.2,333000
2018-08-01,1533081600,55.16,56.3,54.61,56.11,321300
2018-08-02,1533168000,56.05,57.0,55.62,56.94,264600
2018-08-03,1533254400,56.85,57.35,56.62,57.15,315200
2018-08-06,1533513600,57.07,58.3,56.57,58.1,696300
2018-08-07,1533600000,65.32,66.0,62.0,65.75,1354100
2018-08-08,1533686400,65.5,65.5,63.66,63.78,963400
2018-08-09,1533772800,63.7,63.7,62.42,63.15,356300
2018-08-10,1533859200,62.85,64.09,62.23,62.74,195400
2018-08-13,1534118400,62.74,63.44,62.54,62.57,243700
2018-08-14,1534204800,62.76,63.35,61.72,63.25,189500
2018-08-15,1534291200,62.95,63.16,62.64,62.89,222500
2018-08-16,1534377600,62.99,63.81,62.99,63.75,243800
2018-08-17,1534464000,63.7,65.32,63.59,65.16,216600
2018-08-20,1534723200,64.97,66.3,64.93,66.05,278000
2018-08-21,1534809600,69.6,70.99,68.03,69.66,943400
2018-08-22,1534896000,69.77,71.84,69.77,71.57,471500
2018-08-23,1534982400,71.43,72.46,71.36,71.98,471000
2018-08-24,1535068800,72.0,72.75,71.64,72.29,370700
2018-08-27,1535328000,72.67,72.93,71.66,72.15,188900
2018-08-28,1535414400,72.24,72.51,71.71,72.1,140400
2018-08-29,1535500800,72.56,72.78,71.95,72.04,275700
2018-08-30,1535587200,71.88,72.63,71.52,72.06,217500
2018-08-31,1535673600,71.9,72.32,71.35,72.1,231700
2018-09-04,1536019200,72.17,72.76,71.61,72.65,192300
2018-09-05,1536105600,72.34,72.96,71.5,72.4,156800
2018-09-06,1536192000,72.44,72.44,71.58,71.7,460400
2018-09-07,1536278400,71.91,72.33,71.06,72.13,185200
2018-09-10,1536537600,72.51,72.59,71.11,71.19,487400
2018-09-11,1536624000,71.26,71.42,70.39,71.08,406400
2018-09-12,1536710400,71.23,71.78,70.68,71.13,381700
2018-09-13,1536796800,71.64,72.77,71.5,72.41,293900
2018-09-14,1536883200,72.24,72.43,71.35,71.39,267100
2018-09-17,1537142400,71.22,71.22,69.09,69.46,556600
2018-09-18,1537228800,69.6,70.28,69.15,69.93,165500
2018-09-19,1537315200,69.84,69.93,68.46,69.12,260900
2018-09-20,1537401600,69.5,69.59,68.89,69.45,208200
2018-09-21,1537488000,69.27,70.1,68.3,68.33,408600
2018-09-24,1537747200,68.15,68.95,67.89,68.91,188400
2018-09-25,1537833600,68.91,69.8,68.91,69.31,189700
2018-09-26,1537920000,69.28,69.76,68.97,69.01,170400
2018-09-27,1538006400,69.11,69.26,68.47,68.65,228300
2018-09-28,1538092800,68.58,69.53,68.39,68.5,306100
2018-10-01,1538352000,68.8,68.8,66.45,66.67,268700
2018-10-02,1538438400,66.5,66.74,65.7,65.97,310000
2018-10-03,1538524800,66.04,66.57,64.73,65.64,329700
2018-10-04,1538611200,65.18,65.31,64.05,64.19,340800
2018-10-05,1538697600,63.94,64.79,62.7,63.61,273700
2018-10-08,1538956800,63.37,63.59,62.08,63.25,279100
2018-10-09,1539043200,63.03,63.74,62.95,63.16,283400
2018-10-10,1539129600,63.0,63.34,61.42,61.48,300500
2018-10-11,1539216000,61.1,61.76,59.37,59.46,340900
2018-10-12,1539302400,60.55,60.55,58.36,59.44,348500
2018-10-15,1539561600,59.21,60.43,58.25,60.0,236400
