Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,7.39,7.42,7.3,7.34,610700
2017-02-21,1487635200,7.37,7.4,7.32,7.4,654600
2017-02-22,1487721600,7.2,7.41,7.17,7.32,937700
2017-02-23,1487808000,7.32,7.49,7.32,7.36,1283600
2017-02-24,1487894400,7.23,7.26,7.15,7.24,1239300
2017-02-27,1488153600,7.23,7.28,7.2,7.22,1231200
2017-02-28,1488240000,7.24,7.35,7.2,7.35,1749900
2017-03-01,1488326400,7.35,7.4,7.28,7.34,1042100
2017-03-02,1488412800,7.35,7.35,7.22,7.24,684200
2017-03-03,1488499200,7.24,7.26,7.16,7.24,721800
2017-03-06,1488758400,7.25,7.27,7.19,7.26,559800
2017-03-07,1488844800,7.23,7.28,7.21,7.23,507700
2017-03-08,1488931200,7.22,7.22,7.02,7.03,906500
2017-03-09,1489017600,7.02,7.09,6.96,6.98,666000
2017-03-10,1489104000,7.04,7.15,7.04,7.08,593600
2017-03-13,1489363200,7.09,7.15,7.04,7.04,435800
2017-03-14,1489449600,7.05,7.07,6.98,6.98,708400
2017-03-15,1489536000,7.02,7.23,7.02,7.2,820500
2017-03-16,1489622400,7.21,7.23,7.12,7.2,994500
2017-03-17,1489708800,7.21,7.34,7.2,7.33,1728500
2017-03-20,1489968000,7.35,7.36,7.24,7.32,1057300
2017-03-21,1490054400,7.33,7.34,7.27,7.33,1088500
2017-03-22,1490140800,7.32,7.37,7.29,7.36,1552000
2017-03-23,1490227200,7.37,7.42,7.26,7.33,1213900
2017-03-24,1490313600,7.33,7.36,7.23,7.23,889600
2017-03-27,1490572800,7.2,7.27,7.2,7.25,1084300
2017-03-28,1490659200,7.25,7.32,7.24,7.3,1371300
2017-03-29,1490745600,7.29,7.48,7.29,7.44,1156900
2017-03-30,1490832000,7.44,7.48,7.42,7.46,550600
2017-03-31,1490918400,7.49,7.49,7.44,7.48,772900
2017-04-03,1491177600,7.49,7.5,7.43,7.46,533800
2017-04-04,1491264000,7.45,7.56,7.45,7.53,678400
2017-04-05,1491350400,7.55,7.57,7.47,7.47,715800
2017-04-06,1491436800,7.47,7.58,7.44,7.55,1044200
2017-04-07,1491523200,7.56,7.61,7.5,7.51,1203000
2017-04-10,1491782400,7.52,7.61,7.49,7.6,785200
2017-04-11,1491868800,7.58,7.73,7.56,7.69,846000
2017-04-12,1491955200,7.68,7.68,7.62,7.65,410800
2017-04-13,1492041600,7.66,7.71,7.63,7.65,587100
2017-04-17,1492387200,7.67,7.74,7.67,7.72,632800
2017-04-18,1492473600,7.72,7.75,7.7,7.73,878700
2017-04-19,1492560000,7.74,7.76,7.72,7.74,519800
2017-04-20,1492646400,7.73,7.8,7.68,7.75,826700
2017-04-21,1492732800,7.75,7.82,7.73,7.78,582800
2017-04-24,1492992000,7.83,7.87,7.77,7.86,691100
2017-04-25,1493078400,7.85,7.92,7.84,7.88,750500
2017-04-26,1493164800,7.88,8.03,7.87,7.98,1142300
2017-04-27,1493251200,7.98,8.08,7.96,8.01,1218900
2017-04-28,1493337600,8.0,8.01,7.9,7.91,977300
2017-05-01,1493596800,7.93,8.09,7.9,8.0,1055500
2017-05-02,1493683200,7.98,7.98,7.82,7.85,790700
2017-05-03,1493769600,7.86,7.86,7.73,7.76,775100
2017-05-04,1493856000,7.75,7.77,7.64,7.71,778800
2017-05-05,1493942400,7.71,7.82,7.67,7.79,1739900
2017-05-08,1494201600,7.81,7.83,7.67,7.68,1595400
2017-05-09,1494288000,7.69,7.7,7.49,7.53,1165400
2017-05-10,1494374400,7.53,7.58,7.51,7.52,654400
2017-05-11,1494460800,7.56,7.63,7.51,7.59,2743900
2017-05-12,1494547200,7.6,7.61,7.55,7.57,725400
2017-05-15,1494806400,7.58,7.64,7.56,7.59,823600
2017-05-16,1494892800,7.59,7.64,7.57,7.61,1082900
2017-05-17,1494979200,7.59,7.62,7.54,7.6,723000
2017-05-18,1495065600,7.61,7.64,7.54,7.6,1188300
2017-05-19,1495152000,7.6,7.66,7.58,7.63,1086600
2017-05-22,1495411200,7.64,7.75,7.64,7.73,612200
2017-05-23,1495497600,7.75,7.82,7.71,7.8,596500
2017-05-24,1495584000,7.82,7.83,7.76,7.82,544500
2017-05-25,1495670400,7.84,7.88,7.82,7.86,774300
2017-05-26,1495756800,7.84,7.87,7.76,7.85,670000
2017-05-30,1496102400,7.85,7.86,7.8,7.82,572800
2017-05-31,1496188800,7.84,7.86,7.74,7.83,661800
2017-06-01,1496275200,7.85,7.93,7.8,7.93,997700
2017-06-02,1496361600,7.96,8.03,7.91,7.97,781000
2017-06-05,1496620800,7.96,7.97,7.89,7.91,554300
2017-06-06,1496707200,7.93,7.94,7.86,7.91,430000
2017-06-07,1496793600,7.94,7.94,7.86,7.88,507700
2017-06-08,1496880000,7.88,8.02,7.84,7.97,611800
2017-06-09,1496966400,7.98,8.08,7.98,8.04,894600
2017-06-12,1497225600,8.0,8.1,8.0,8.06,696800
2017-06-13,1497312000,8.02,8.09,8.01,8.08,434400
2017-06-14,1497398400,8.05,8.16,8.02,8.15,726200
2017-06-15,1497484800,8.1,8.21,8.09,8.21,721400
2017-06-16,1497571200,8.15,8.29,8.15,8.27,2844900
2017-06-19,1497830400,8.3,8.35,8.25,8.29,1418900
2017-06-20,1497916800,8.28,8.34,8.24,8.31,968400
2017-06-21,1498003200,8.34,8.41,8.23,8.27,1508600
2017-06-22,1498089600,8.29,8.35,8.27,8.28,1204200
2017-06-23,1498176000,8.29,8.37,8.29,8.32,2192500
2017-06-26,1498435200,8.34,8.41,8.32,8.36,1107400
2017-06-27,1498521600,8.35,8.38,8.28,8.28,1015600
2017-06-28,1498608000,8.28,8.38,8.21,8.32,1617800
2017-06-29,1498694400,8.3,8.32,8.19,8.32,1005400
2017-06-30,1498780800,8.32,8.34,8.25,8.3,642700
2017-07-03,1499040000,8.33,8.38,8.29,8.34,406400
2017-07-05,1499212800,8.35,8.41,8.31,8.36,711900
2017-07-06,1499299200,8.33,8.35,8.25,8.31,553700
2017-07-07,1499385600,8.32,8.32,8.19,8.24,665800
2017-07-10,1499644800,8.24,8.33,8.2,8.24,901200
2017-07-11,1499731200,8.25,8.3,8.22,8.27,640600
2017-07-12,1499817600,8.31,8.34,8.26,8.3,672700
2017-07-13,1499904000,8.3,8.31,8.14,8.18,579200
2017-07-14,1499990400,8.21,8.27,8.2,8.22,648400
2017-07-17,1500249600,8.38,8.4,8.27,8.34,1007900
2017-07-18,1500336000,8.34,8.36,8.15,8.2,868400
2017-07-19,1500422400,8.21,8.32,8.19,8.31,859100
2017-07-20,1500508800,8.33,8.39,8.29,8.35,843100
2017-07-21,1500595200,8.41,8.42,8.32,8.36,759900
2017-07-24,1500854400,8.36,8.37,8.3,8.31,412600
2017-07-25,1500940800,8.31,8.33,8.17,8.2,1296800
2017-07-26,1501027200,8.2,8.27,8.19,8.25,702400
2017-07-27,1501113600,8.27,8.29,8.21,8.28,523500
2017-07-28,1501200000,8.28,8.28,8.18,8.22,572000
2017-07-31,1501459200,8.24,8.28,8.18,8.26,770300
2017-08-01,1501545600,8.3,8.32,8.26,8.3,692900
2017-08-02,1501632000,8.3,8.31,8.26,8.29,451000
2017-08-03,1501718400,8.29,8.31,8.25,8.28,464500
2017-08-04,1501804800,8.29,8.3,8.24,8.29,435000
2017-08-07,1502064000,8.3,8.34,8.26,8.34,456200
2017-08-08,1502150400,8.38,8.47,8.34,8.45,918000
2017-08-09,1502236800,8.48,8.54,8.45,8.49,993000
2017-08-10,1502323200,8.5,8.51,8.38,8.41,763300
2017-08-11,1502409600,8.3,8.41,8.25,8.36,708200
2017-08-14,1502668800,8.41,8.51,8.41,8.46,759800
2017-08-15,1502755200,8.43,8.5,8.42,8.49,972200
2017-08-16,1502841600,8.5,8.53,8.45,8.5,743100
2017-08-17,1502928000,8.5,8.53,8.44,8.45,537200
2017-08-18,1503014400,8.41,8.48,8.39,8.47,1075200
2017-08-21,1503273600,8.48,8.5,8.43,8.49,393900
2017-08-22,1503360000,8.5,8.52,8.47,8.49,619600
2017-08-23,1503446400,8.5,8.55,8.48,8.48,615100
2017-08-24,1503532800,8.5,8.54,8.48,8.53,830900
2017-08-25,1503619200,8.56,8.56,8.49,8.51,424200
2017-08-28,1503878400,8.53,8.54,8.47,8.51,421000
2017-08-29,1503964800,8.51,8.52,8.38,8.39,706700
2017-08-30,1504051200,8.39,8.42,8.35,8.39,536500
2017-08-31,1504137600,8.41,8.49,8.4,8.44,699000
2017-09-01,1504224000,8.44,8.46,8.39,8.44,961200
2017-09-05,1504569600,8.45,8.45,8.3,8.3,715600
2017-09-06,1504656000,8.32,8.38,8.28,8.34,943100
2017-09-07,1504742400,8.36,8.37,8.32,8.35,685900
2017-09-08,1504828800,8.33,8.35,8.31,8.33,461100
2017-09-11,1505088000,8.35,8.41,8.33,8.4,474300
2017-09-12,1505174400,8.39,8.41,8.38,8.39,434800
2017-09-13,1505260800,8.39,8.39,8.28,8.3,646500
2017-09-14,1505347200,8.27,8.32,8.25,8.28,751400
2017-09-15,1505433600,8.31,8.41,8.29,8.39,1931700
2017-09-18,1505692800,8.41,8.44,8.37,8.43,1307900
2017-09-19,1505779200,8.44,8.56,8.44,8.51,896800
2017-09-20,1505865600,8.53,8.54,8.46,8.5,898700
2017-09-21,1505952000,8.5,8.54,8.49,8.5,573200
2017-09-22,1506038400,8.52,8.57,8.5,8.54,871700
2017-09-25,1506297600,8.57,8.58,8.53,8.55,1106100
2017-09-26,1506384000,8.56,8.68,8.56,8.6,1458000
2017-09-27,1506470400,8.62,8.68,8.61,8.67,848800
2017-09-28,1506556800,8.67,8.71,8.59,8.71,701900
2017-09-29,1506643200,8.71,8.73,8.68,8.72,728400
2017-10-02,1506902400,8.73,8.8,8.71,8.8,574400
2017-10-03,1506988800,8.8,8.81,8.77,8.81,540700
2017-10-04,1507075200,8.81,8.83,8.77,8.8,423200
2017-10-05,1507161600,8.82,8.87,8.81,8.85,477100
2017-10-06,1507248000,8.82,8.83,8.71,8.73,1481400
2017-10-09,1507507200,8.74,8.82,8.74,8.77,561600
2017-10-10,1507593600,8.82,8.82,8.76,8.8,719100
2017-10-11,1507680000,8.81,8.88,8.78,8.88,785500
2017-10-12,1507766400,8.88,8.91,8.81,8.9,630800
2017-10-13,1507852800,8.91,8.93,8.87,8.92,399900
2017-10-16,1508112000,8.98,9.03,8.95,8.99,635800
2017-10-17,1508198400,8.99,9.06,8.99,9.03,346400
2017-10-18,1508284800,9.04,9.11,9.04,9.08,946300
2017-10-19,1508371200,9.09,9.15,9.06,9.14,555900
2017-10-20,1508457600,9.16,9.17,9.08,9.13,549700
2017-10-23,1508716800,9.16,9.16,8.97,9.03,745900
2017-10-24,1508803200,9.06,9.12,9.03,9.04,615300
2017-10-25,1508889600,9.02,9.04,8.88,9.0,1141300
2017-10-26,1508976000,9.07,9.09,8.82,8.83,1127200
2017-10-27,1509062400,8.88,8.95,8.73,8.93,892600
2017-10-30,1509321600,8.92,8.95,8.78,8.81,512300
2017-10-31,1509408000,8.81,8.84,8.76,8.76,1110900
2017-11-01,1509494400,8.83,8.85,8.77,8.85,648900
2017-11-02,1509580800,8.86,8.86,8.64,8.69,1039800
2017-11-03,1509667200,8.67,8.71,8.63,8.65,525000
2017-11-06,1509926400,8.74,8.74,8.48,8.5,1287100
2017-11-07,1510012800,8.58,8.74,8.52,8.52,1048100
2017-11-08,1510099200,8.56,8.66,8.53,8.66,996300
2017-11-09,1510185600,8.64,8.68,8.57,8.62,792500
2017-11-10,1510272000,8.59,8.65,8.5,8.5,653800
2017-11-13,1510531200,8.51,8.62,8.5,8.61,680300
2017-11-14,1510617600,8.62,8.68,8.6,8.65,1059900
2017-11-15,1510704000,8.61,8.72,8.58,8.66,1365100
2017-11-16,1510790400,8.66,8.82,8.66,8.8,1319600
2017-11-17,1510876800,8.78,8.84,8.76,8.84,982000
2017-11-20,1511136000,9.14,9.23,9.07,9.17,5224400
2017-11-21,1511222400,9.21,9.23,9.08,9.23,17434700
2017-11-22,1511308800,9.2,9.27,9.15,9.24,2663900
2017-11-24,1511481600,9.27,9.28,9.16,9.17,1481700
2017-11-27,1511740800,9.18,9.21,9.08,9.11,2111600
2017-11-28,1511827200,9.09,9.12,9.03,9.07,2506600
2017-11-29,1511913600,9.05,9.14,9.0,9.07,1963300
2017-11-30,1512000000,9.07,9.11,8.94,8.99,2375900
2017-12-01,1512086400,9.03,9.08,8.86,9.07,2190100
2017-12-04,1512345600,9.14,9.26,9.13,9.2,2118300
2017-12-05,1512432000,9.23,9.23,9.12,9.22,2122900
2017-12-06,1512518400,9.22,9.33,9.2,9.3,2343300
2017-12-07,1512604800,9.28,9.39,9.2,9.36,2731400
2017-12-08,1512691200,9.36,9.36,9.25,9.3,1283100
2017-12-11,1512950400,9.3,9.32,9.26,9.27,1250500
2017-12-12,1513036800,9.26,9.27,9.19,9.2,1694100
2017-12-13,1513123200,9.21,9.4,9.19,9.34,2179700
2017-12-14,1513209600,9.35,9.41,9.32,9.34,1304800
2017-12-15,1513296000,9.35,9.59,9.35,9.49,3504400
2017-12-18,1513555200,9.5,9.6,9.33,9.35,2174100
2017-12-19,1513641600,9.38,9.43,9.17,9.17,2041800
2017-12-20,1513728000,9.22,9.27,9.15,9.16,1569800
2017-12-21,1513814400,9.19,9.27,9.17,9.21,1642300
2017-12-22,1513900800,9.22,9.31,9.18,9.26,1367300
2017-12-26,1514246400,9.27,9.36,9.27,9.3,750400
2017-12-27,1514332800,9.31,9.38,9.27,9.33,763400
2017-12-28,1514419200,9.33,9.4,9.3,9.4,891300
2017-12-29,1514505600,9.42,9.43,9.29,9.29,872200
2018-01-02,1514851200,9.32,9.34,9.15,9.19,1415500
2018-01-03,1514937600,9.2,9.25,8.98,8.99,1701300
2018-01-04,1515024000,9.0,9.17,8.99,9.09,1102200
2018-01-05,1515110400,9.1,9.17,9.04,9.17,1197500
2018-01-08,1515369600,9.14,9.22,9.1,9.19,992600
2018-01-09,1515456000,9.21,9.22,9.14,9.15,1312200
2018-01-10,1515542400,9.09,9.17,9.03,9.14,1501600
2018-01-11,1515628800,9.13,9.31,9.13,9.3,1370200
2018-01-12,1515715200,9.3,9.33,9.21,9.25,870500
2018-01-16,1516060800,9.25,9.3,9.11,9.11,1033100
2018-01-17,1516147200,9.13,9.24,9.12,9.19,1166500
2018-01-18,1516233600,9.17,9.19,9.06,9.06,822500
2018-01-19,1516320000,9.06,9.18,9.06,9.17,1068000
2018-01-22,1516579200,9.2,9.22,9.14,9.17,756700
2018-01-23,1516665600,9.18,9.28,9.18,9.27,1062400
2018-01-24,1516752000,9.28,9.3,9.22,9.24,1017900
2018-01-25,1516838400,9.07,9.21,9.01,9.16,2156500
2018-01-26,1516924800,9.14,9.16,8.96,8.98,1528300
2018-01-29,1517184000,8.95,8.96,8.6,8.6,3134600
2018-01-30,1517270400,8.58,8.71,8.48,8.62,1699100
2018-01-31,1517356800,8.65,8.73,8.36,8.46,2290300
2018-02-01,1517443200,8.44,8.61,8.39,8.41,1360200
2018-02-02,1517529600,8.38,8.43,8.21,8.23,1438000
2018-02-05,1517788800,8.15,8.18,7.94,8.09,3048100
2018-02-06,1517875200,7.93,8.28,7.89,8.12,3087900
2018-02-07,1517961600,8.11,8.24,8.06,8.06,2504700
2018-02-08,1518048000,8.07,8.15,7.99,7.99,1604100
2018-02-09,1518134400,8.04,8.08,7.9,8.01,1662800
2018-02-12,1518393600,8.04,8.09,7.94,8.08,1649700
2018-02-13,1518480000,8.08,8.22,8.02,8.19,885900
2018-02-14,1518566400,8.17,8.24,8.13,8.23,993900
2018-02-15,1518652800,8.3,8.44,8.23,8.4,1140700
2018-02-16,1518739200,8.39,8.6,8.39,8.52,2761900
2018-02-20,1519084800,8.49,8.53,8.34,8.37,1476600
2018-02-21,1519171200,8.51,8.59,8.32,8.34,1756400
2018-02-22,1519257600,8.43,8.43,8.26,8.3,1803300
2018-02-23,1519344000,8.35,8.43,8.33,8.41,976600
2018-02-26,1519603200,8.47,8.49,8.39,8.43,883600
2018-02-27,1519689600,8.47,8.5,8.23,8.23,926600
2018-02-28,1519776000,8.24,8.3,8.01,8.01,1614900
2018-03-01,1519862400,8.06,8.16,7.98,8.05,1527000
2018-03-02,1519948800,7.99,8.12,7.95,8.1,1277600
2018-03-05,1520208000,8.14,8.28,8.12,8.26,1279200
2018-03-06,1520294400,8.26,8.33,8.14,8.3,1289200
2018-03-07,1520380800,8.28,8.38,8.25,8.37,2274900
2018-03-08,1520467200,8.4,8.43,8.32,8.39,1210900
2018-03-09,1520553600,8.39,8.4,8.3,8.39,824900
2018-03-12,1520812800,8.42,8.57,8.42,8.51,1004600
2018-03-13,1520899200,8.54,8.59,8.52,8.56,919200
2018-03-14,1520985600,8.58,8.66,8.58,8.6,738800
2018-03-15,1521072000,8.6,8.63,8.47,8.53,619100
2018-03-16,1521158400,8.56,8.65,8.5,8.63,1478100
2018-03-19,1521417600,8.62,8.63,8.48,8.55,691200
2018-03-20,1521504000,8.56,8.6,8.52,8.54,751100
2018-03-21,1521590400,8.55,8.58,8.5,8.53,856200
2018-03-22,1521676800,8.51,8.63,8.49,8.51,911400
2018-03-23,1521763200,8.56,8.6,8.48,8.48,1112700
2018-03-26,1522022400,8.51,8.65,8.43,8.62,1259300
2018-03-27,1522108800,8.62,8.69,8.53,8.62,1012200
2018-03-28,1522195200,8.64,8.7,8.61,8.66,1097000
2018-03-29,1522281600,8.69,8.82,8.69,8.76,1267400
2018-04-02,1522627200,8.75,8.8,8.64,8.72,823100
2018-04-03,1522713600,8.73,8.82,8.68,8.79,812700
2018-04-04,1522800000,8.73,8.81,8.71,8.77,726400
2018-04-05,1522886400,8.79,8.86,8.74,8.81,962600
2018-04-06,1522972800,8.79,8.84,8.74,8.78,901500
2018-04-09,1523232000,8.81,8.87,8.77,8.77,743300
2018-04-10,1523318400,8.81,8.84,8.78,8.79,838600
2018-04-11,1523404800,8.75,8.79,8.71,8.73,822200
2018-04-12,1523491200,8.76,8.76,8.65,8.65,548300
2018-04-13,1523577600,8.65,8.7,8.55,8.59,837200
2018-04-16,1523836800,8.63,8.66,8.57,8.64,573300
2018-04-17,1523923200,8.65,8.7,8.63,8.68,556000
2018-04-18,1524009600,8.68,8.76,8.67,8.68,617300
2018-04-19,1524096000,8.66,8.7,8.61,8.63,744300
2018-04-20,1524182400,8.64,8.69,8.6,8.66,1099200
2018-04-23,1524441600,8.68,8.68,8.61,8.64,613000
2018-04-24,1524528000,8.64,8.74,8.63,8.68,1156700
2018-04-25,1524614400,8.65,8.71,8.63,8.7,858300
2018-04-26,1524700800,8.7,8.74,8.66,8.72,716000
2018-04-27,1524787200,8.74,8.77,8.7,8.72,840700
2018-04-30,1525046400,8.74,8.8,8.68,8.68,1245500
2018-05-01,1525132800,8.68,8.69,8.57,8.65,781500
2018-05-02,1525219200,8.63,8.65,8.56,8.59,571900
2018-05-03,1525305600,8.6,8.7,8.51,8.64,973600
2018-05-04,1525392000,8.58,8.83,8.51,8.79,1274800
2018-05-07,1525651200,8.79,8.83,8.73,8.79,1447200
2018-05-08,1525737600,8.78,8.8,8.55,8.58,1952500
2018-05-09,1525824000,8.59,8.6,8.45,8.57,1828500
2018-05-10,1525910400,8.61,8.66,8.58,8.64,689200
2018-05-11,1525996800,8.64,8.66,8.61,8.62,763700
2018-05-14,1526256000,8.63,8.63,8.56,8.6,571300
2018-05-15,1526342400,8.56,8.64,8.54,8.57,856800
2018-05-16,1526428800,8.55,8.58,8.52,8.54,835900
2018-05-17,1526515200,8.54,8.56,8.51,8.53,673400
2018-05-18,1526601600,8.52,8.54,8.46,8.54,1988800
2018-05-21,1526860800,8.56,8.64,8.51,8.64,934200
2018-05-22,1526947200,8.65,8.68,8.6,8.62,586000
2018-05-23,1527033600,8.62,8.66,8.58,8.65,1141700
2018-05-24,1527120000,8.64,8.65,8.6,8.64,1331700
2018-05-25,1527206400,8.65,8.66,8.58,8.61,707900
2018-05-29,1527552000,8.61,8.72,8.56,8.67,2183100
2018-05-30,1527638400,8.69,8.81,8.66,8.77,1322900
2018-05-31,1527724800,8.78,8.78,8.66,8.68,1343600
2018-06-01,1527811200,8.71,8.77,8.62,8.73,1434900
2018-06-04,1528070400,8.75,8.81,8.73,8.81,1163400
2018-06-05,1528156800,8.83,8.84,8.72,8.8,1056800
2018-06-06,1528243200,8.79,8.81,8.73,8.77,883700
2018-06-07,1528329600,8.78,8.79,8.71,8.74,1987000
2018-06-08,1528416000,8.74,8.82,8.74,8.8,738600
2018-06-11,1528675200,8.8,8.8,8.73,8.79,654600
2018-06-12,1528761600,8.78,8.79,8.7,8.71,972100
2018-06-13,1528848000,8.72,8.72,8.58,8.58,1086200
2018-06-14,1528934400,8.62,8.65,8.58,8.63,811300
2018-06-15,1529020800,8.6,8.65,8.58,8.63,1815300
2018-06-18,1529280000,8.62,8.74,8.62,8.72,707400
2018-06-19,1529366400,8.73,8.81,8.7,8.78,1055100
2018-06-20,1529452800,8.8,8.83,8.74,8.8,615300
2018-06-21,1529539200,8.8,8.82,8.76,8.8,551600
2018-06-22,1529625600,8.83,8.86,8.74,8.76,1170200
2018-06-25,1529884800,8.77,8.84,8.76,8.79,1012200
2018-06-26,1529971200,8.82,8.88,8.75,8.81,1242800
2018-06-27,1530057600,8.81,8.81,8.63,8.63,1120100
2018-06-28,1530144000,8.64,8.77,8.63,8.77,1070100
2018-06-29,1530230400,8.77,8.8,8.68,8.73,916400
2018-07-02,1530489600,8.72,8.78,8.68,8.78,759300
2018-07-03,1530576000,8.78,8.94,8.77,8.91,664900
2018-07-05,1530748800,8.72,8.9,8.72,8.89,1130600
2018-07-06,1530835200,8.89,8.94,8.88,8.9,515200
2018-07-09,1531094400,8.91,8.93,8.85,8.86,638700
2018-07-10,1531180800,8.89,8.9,8.84,8.85,499300
2018-07-11,1531267200,8.85,8.91,8.84,8.89,559900
2018-07-12,1531353600,8.88,8.89,8.81,8.86,525700
2018-07-13,1531440000,8.86,8.91,8.83,8.85,664400
2018-07-16,1531699200,8.86,8.88,8.79,8.81,582500
2018-07-17,1531785600,8.8,8.85,8.75,8.77,732800
2018-07-18,1531872000,8.74,8.8,8.74,8.76,577600
2018-07-19,1531958400,8.76,8.88,8.75,8.84,541200
2018-07-20,1532044800,8.83,8.85,8.77,8.82,544200
2018-07-23,1532304000,8.8,8.83,8.77,8.78,401100
2018-07-24,1532390400,8.79,8.8,8.74,8.8,696900
2018-07-25,1532476800,8.8,8.84,8.77,8.8,664600
2018-07-26,1532563200,8.79,8.88,8.79,8.87,779900
2018-07-27,1532649600,8.88,8.91,8.83,8.88,587300
2018-07-30,1532908800,8.88,9.02,8.88,9.0,682700
2018-07-31,1532995200,9.0,9.13,8.96,9.11,1233800
2018-08-01,1533081600,9.09,9.09,8.94,9.05,643500
2018-08-02,1533168000,9.04,9.13,9.04,9.11,733700
2018-08-03,1533254400,9.12,9.14,8.98,9.01,972700
2018-08-06,1533513600,9.01,9.03,8.92,8.95,593200
2018-08-07,1533600000,8.96,8.96,8.79,8.8,745600
2018-08-08,1533686400,8.73,8.84,8.71,8.83,777400
2018-08-09,1533772800,8.81,8.89,8.81,8.86,408000
2018-08-10,1533859200,8.73,8.85,8.65,8.78,1488100
2018-08-13,1534118400,8.78,8.79,8.73,8.77,663600
2018-08-14,1534204800,8.79,8.86,8.79,8.8,435300
2018-08-15,1534291200,8.74,8.83,8.74,8.81,962000
2018-08-16,1534377600,8.82,8.88,8.81,8.86,651900
2018-08-17,1534464000,8.86,8.92,8.85,8.89,552700
2018-08-20,1534723200,8.88,8.96,8.88,8.92,438600
2018-08-21,1534809600,8.92,8.98,8.92,8.97,628100
2018-08-22,1534896000,8.97,8.99,8.89,8.89,412600
2018-08-23,1534982400,8.89,8.94,8.86,8.86,436300
2018-08-24,1535068800,8.86,8.88,8.83,8.87,544800
2018-08-27,1535328000,8.89,8.91,8.86,8.88,368600
2018-08-28,1535414400,8.88,8.89,8.84,8.86,277500
2018-08-29,1535500800,8.86,8.9,8.86,8.89,381600
2018-08-30,1535587200,8.89,8.93,8.88,8.9,332900
2018-08-31,1535673600,8.89,8.92,8.87,8.91,468400
2018-09-04,1536019200,9.14,9.23,9.11,9.15,744900
2018-09-05,1536105600,9.17,9.29,9.17,9.28,542400
2018-09-06,1536192000,9.29,9.4,9.28,9.35,605400
2018-09-07,1536278400,9.34,9.34,9.26,9.29,521100
2018-09-10,1536537600,9.32,9.34,9.28,9.29,548000
2018-09-11,1536624000,9.29,9.34,9.25,9.26,662600
2018-09-12,1536710400,9.23,9.26,9.11,9.19,475200
2018-09-13,1536796800,9.19,9.29,9.15,9.28,571800
2018-09-14,1536883200,9.25,9.26,9.17,9.22,720000
2018-09-17,1537142400,9.22,9.32,9.15,9.22,774700
2018-09-18,1537228800,9.21,9.27,9.14,9.15,776100
2018-09-19,1537315200,9.14,9.22,9.11,9.11,1044100
2018-09-20,1537401600,9.12,9.18,9.08,9.17,871900
2018-09-21,1537488000,9.16,9.29,9.15,9.23,1887400
2018-09-24,1537747200,9.24,9.27,9.09,9.11,1448600
2018-09-25,1537833600,9.12,9.2,9.06,9.09,764000
2018-09-26,1537920000,9.09,9.13,9.07,9.08,729900
2018-09-27,1538006400,9.1,9.24,9.1,9.13,454400
2018-09-28,1538092800,9.13,9.2,9.13,9.19,807200
2018-10-01,1538352000,9.19,9.3,9.06,9.06,766700
2018-10-02,1538438400,9.06,9.14,9.06,9.08,643300
2018-10-03,1538524800,9.1,9.14,9.0,9.03,1055700
2018-10-04,1538611200,9.01,9.02,8.83,8.84,1000000
2018-10-05,1538697600,8.86,8.88,8.74,8.78,1186200
2018-10-08,1538956800,8.78,8.86,8.77,8.83,727500
