Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,39.39,39.52,38.46,38.99,454100
2017-06-01,1496275200,39.26,40.44,39.21,40.31,390000
2017-06-02,1496361600,40.36,41.68,40.0,41.06,582000
2017-06-05,1496620800,41.28,41.72,40.8,40.89,362700
2017-06-06,1496707200,40.62,41.02,40.44,40.67,383500
2017-06-07,1496793600,40.71,41.15,40.21,40.36,269600
2017-06-08,1496880000,40.53,41.55,40.27,41.33,320100
2017-06-09,1496966400,41.37,42.57,41.31,42.38,452700
2017-06-12,1497225600,42.69,43.6,42.47,43.18,475600
2017-06-13,1497312000,43.31,44.01,43.22,43.44,428600
2017-06-14,1497398400,43.48,43.66,42.16,42.38,398600
2017-06-15,1497484800,42.07,42.87,41.72,42.74,312200
2017-06-16,1497571200,42.47,42.52,41.6,41.94,610000
2017-06-19,1497830400,42.21,42.96,41.55,42.74,356600
2017-06-20,1497916800,42.47,42.47,41.59,41.72,295900
2017-06-21,1498003200,41.77,41.94,40.62,40.8,380200
2017-06-22,1498089600,40.75,41.33,40.67,41.06,375400
2017-06-23,1498176000,41.19,41.85,41.11,41.81,321500
2017-06-26,1498435200,41.9,43.31,41.85,43.04,552900
2017-06-27,1498521600,43.04,43.71,42.74,43.57,665600
2017-06-28,1498608000,43.75,44.37,43.62,44.06,780100
2017-06-29,1498694400,44.98,45.16,40.75,42.52,985000
2017-06-30,1498780800,42.56,42.69,40.31,40.75,766400
2017-07-03,1499040000,40.97,41.63,40.75,41.11,267500
2017-07-05,1499212800,41.11,41.5,40.71,41.02,382700
2017-07-06,1499299200,40.84,41.11,39.3,39.43,502400
2017-07-07,1499385600,39.52,39.7,37.89,38.64,892200
2017-07-10,1499644800,38.51,38.84,37.98,38.11,443000
2017-07-11,1499731200,38.15,38.4,37.54,37.58,555600
2017-07-12,1499817600,38.07,38.24,36.92,37.18,567000
2017-07-13,1499904000,37.14,37.65,36.96,37.18,412900
2017-07-14,1499990400,37.11,37.38,36.72,37.07,478900
2017-07-17,1500249600,37.96,39.64,37.87,38.8,745300
2017-07-18,1500336000,38.66,38.8,38.0,38.75,363600
2017-07-19,1500422400,38.66,39.99,38.62,39.64,541900
2017-07-20,1500508800,39.59,39.86,39.15,39.64,417700
2017-07-21,1500595200,39.64,39.86,39.02,39.24,352600
2017-07-24,1500854400,39.24,39.64,39.15,39.59,240300
2017-07-25,1500940800,39.68,40.66,39.68,40.13,461000
2017-07-26,1501027200,40.35,40.35,39.59,39.77,518000
2017-07-27,1501113600,39.95,39.99,38.97,39.37,264700
2017-07-28,1501200000,39.28,39.64,39.11,39.59,201000
2017-07-31,1501459200,39.68,40.04,39.46,39.86,228900
2017-08-01,1501545600,39.9,40.13,39.42,40.13,177000
2017-08-02,1501632000,40.04,40.3,38.73,39.11,237400
2017-08-03,1501718400,39.06,39.51,38.84,39.37,259200
2017-08-04,1501804800,39.46,40.04,39.42,39.86,498900
2017-08-07,1502064000,39.86,40.88,39.86,40.7,222300
2017-08-08,1502150400,40.57,41.63,40.3,41.14,297100
2017-08-09,1502236800,40.79,41.32,40.79,41.14,226100
2017-08-10,1502323200,40.48,41.23,40.48,40.79,188200
2017-08-11,1502409600,40.39,41.1,40.39,40.66,246700
2017-08-14,1502668800,41.01,41.41,40.88,40.92,235200
2017-08-15,1502755200,40.83,41.23,40.75,40.83,242900
2017-08-16,1502841600,40.88,40.97,40.39,40.44,229600
2017-08-17,1502928000,40.3,40.48,39.24,39.28,285900
2017-08-18,1503014400,39.06,39.33,38.8,38.89,244300
2017-08-21,1503273600,38.84,39.2,38.44,38.66,362800
2017-08-22,1503360000,38.71,39.11,38.53,38.89,278800
2017-08-23,1503446400,38.53,39.0,38.49,38.93,166300
2017-08-24,1503532800,39.06,39.11,38.3,38.53,252100
2017-08-25,1503619200,38.71,38.93,38.0,38.44,211600
2017-08-28,1503878400,38.4,38.75,38.18,38.27,276800
2017-08-29,1503964800,37.91,38.31,37.82,38.09,361200
2017-08-30,1504051200,38.04,38.4,37.78,38.22,276800
2017-08-31,1504137600,38.4,38.53,37.87,38.0,261200
2017-09-01,1504224000,38.13,38.75,38.13,38.53,401300
2017-09-05,1504569600,38.62,38.62,37.8,38.13,383600
2017-09-06,1504656000,38.31,38.53,37.65,38.09,394100
2017-09-07,1504742400,38.13,38.13,37.42,37.51,362700
2017-09-08,1504828800,37.47,37.67,37.16,37.25,409100
2017-09-11,1505088000,37.56,37.73,37.25,37.47,241300
2017-09-12,1505174400,37.51,37.91,37.47,37.56,311800
2017-09-13,1505260800,37.38,37.65,37.25,37.42,272000
2017-09-14,1505347200,37.38,38.04,37.38,37.6,280600
2017-09-15,1505433600,37.56,37.82,37.34,37.82,339300
2017-09-18,1505692800,37.87,38.13,37.6,37.96,283600
2017-09-19,1505779200,38.0,38.13,37.65,37.87,238600
2017-09-20,1505865600,37.87,39.24,37.82,39.11,399700
2017-09-21,1505952000,39.11,39.82,39.02,39.64,481400
2017-09-22,1506038400,39.68,40.7,39.59,40.35,337600
2017-09-25,1506297600,40.26,41.37,40.26,41.28,382000
2017-09-26,1506384000,41.28,41.85,41.06,41.68,434100
2017-09-27,1506470400,41.85,42.25,40.83,41.9,421000
2017-09-28,1506556800,41.94,43.14,41.81,42.87,376000
2017-09-29,1506643200,42.69,43.45,42.52,42.65,772900
2017-10-02,1506902400,42.96,43.96,42.83,43.76,1179200
2017-10-03,1506988800,43.76,44.38,43.62,43.93,588600
2017-10-04,1507075200,45.4,46.06,44.02,44.2,1349200
2017-10-05,1507161600,44.6,45.57,44.38,45.0,1018700
2017-10-06,1507248000,44.82,45.22,44.47,44.51,404100
2017-10-09,1507507200,44.55,45.09,44.49,44.64,357900
2017-10-10,1507593600,45.09,45.09,43.89,44.2,399300
2017-10-11,1507680000,44.11,44.38,43.78,43.93,565700
2017-10-12,1507766400,43.85,44.33,43.71,44.24,718900
2017-10-13,1507852800,44.38,44.86,43.98,44.73,327700
2017-10-16,1508112000,44.95,45.57,44.69,45.31,273600
2017-10-17,1508198400,45.09,45.22,44.2,44.73,312000
2017-10-18,1508284800,44.86,45.26,44.82,45.0,243000
2017-10-19,1508371200,44.73,45.0,44.38,44.91,254000
2017-10-20,1508457600,45.22,45.53,44.95,45.35,262000
2017-10-23,1508716800,45.48,46.1,45.17,45.75,432200
2017-10-24,1508803200,45.88,46.46,45.88,45.93,263500
2017-10-25,1508889600,45.84,45.93,44.82,45.31,219800
2017-10-26,1508976000,45.04,45.04,44.2,44.33,433000
2017-10-27,1509062400,44.86,46.06,42.96,43.93,725100
2017-10-30,1509321600,43.8,45.79,43.76,44.51,476700
2017-10-31,1509408000,44.73,46.28,44.47,46.24,636800
2017-11-01,1509494400,46.64,46.72,45.31,45.4,535300
2017-11-02,1509580800,45.4,46.46,45.04,46.37,324800
2017-11-03,1509667200,46.41,46.41,45.71,46.15,275900
2017-11-06,1509926400,46.1,46.19,45.22,45.35,281300
2017-11-07,1510012800,45.35,45.48,44.55,44.55,272000
2017-11-08,1510099200,44.42,44.64,43.58,44.02,351600
2017-11-09,1510185600,43.62,43.89,42.57,42.96,303000
2017-11-10,1510272000,43.0,43.8,42.74,42.78,428200
2017-11-13,1510531200,42.78,42.87,41.41,41.5,403100
2017-11-14,1510617600,41.44,41.93,41.04,41.12,322400
2017-11-15,1510704000,40.77,41.08,40.37,40.5,316900
2017-11-16,1510790400,40.72,41.7,40.62,41.39,381300
2017-11-17,1510876800,41.26,42.01,41.08,41.84,288500
2017-11-20,1511136000,41.79,42.15,41.44,41.79,280000
2017-11-21,1511222400,42.01,42.1,41.12,41.44,354100
2017-11-22,1511308800,41.61,42.09,41.48,41.48,146100
2017-11-24,1511481600,41.66,41.66,41.17,41.44,111200
2017-11-27,1511740800,41.39,41.7,41.26,41.26,148200
2017-11-28,1511827200,41.44,42.82,41.2,42.77,365800
2017-11-29,1511913600,42.82,43.84,42.77,43.57,464000
2017-11-30,1512000000,44.51,45.0,43.64,44.51,794700
2017-12-01,1512086400,44.51,44.73,42.95,44.02,323700
2017-12-04,1512345600,44.6,45.84,44.6,45.35,349900
2017-12-05,1512432000,45.22,45.35,44.51,44.86,249400
2017-12-06,1512518400,44.77,45.09,44.02,44.55,319400
2017-12-07,1512604800,44.42,45.8,43.98,45.53,323600
2017-12-08,1512691200,45.75,45.93,45.17,45.35,191200
2017-12-11,1512950400,45.58,45.66,44.42,44.6,394700
2017-12-12,1513036800,44.68,45.58,44.37,45.31,286100
2017-12-13,1513123200,45.4,46.11,45.04,45.53,231300
2017-12-14,1513209600,45.8,45.8,44.42,44.64,266100
2017-12-15,1513296000,45.0,45.93,44.95,45.49,569000
2017-12-18,1513555200,46.11,47.09,45.95,46.64,296700
2017-12-19,1513641600,46.82,47.13,45.49,46.69,306800
2017-12-20,1513728000,47.0,47.09,46.6,46.73,210800
2017-12-21,1513814400,46.91,47.04,46.44,46.82,230100
2017-12-22,1513900800,46.87,47.36,46.78,47.09,210700
2017-12-26,1514246400,47.22,47.8,47.13,47.71,181000
2017-12-27,1514332800,47.8,48.02,47.31,47.8,147800
2017-12-28,1514419200,47.93,48.47,47.67,48.25,211600
2017-12-29,1514505600,48.25,48.33,47.44,47.44,199700
2018-01-02,1514851200,47.76,48.47,47.62,48.02,300900
2018-01-03,1514937600,48.11,48.16,46.95,47.27,373600
2018-01-04,1515024000,47.76,48.16,46.73,46.95,446600
2018-01-05,1515110400,43.57,46.33,43.57,45.04,1282800
2018-01-08,1515369600,45.22,45.31,44.06,44.77,526000
2018-01-09,1515456000,44.82,44.91,44.06,44.28,581700
2018-01-10,1515542400,44.42,45.93,43.48,43.66,735000
2018-01-11,1515628800,43.84,45.84,43.84,45.04,564300
2018-01-12,1515715200,45.17,46.51,45.0,45.8,618300
2018-01-16,1516060800,46.11,46.82,45.09,45.66,401600
2018-01-17,1516147200,45.98,46.33,45.35,46.29,341000
2018-01-18,1516233600,46.11,46.11,45.44,45.93,257600
2018-01-19,1516320000,45.84,46.82,45.84,46.6,357200
2018-01-22,1516579200,46.64,46.87,46.33,46.55,234000
2018-01-23,1516665600,46.6,46.64,45.66,46.02,478700
2018-01-24,1516752000,46.11,47.0,46.11,46.91,392200
2018-01-25,1516838400,46.98,47.47,46.27,46.4,285800
2018-01-26,1516924800,46.49,47.12,46.22,46.94,339300
2018-01-29,1517184000,46.71,46.98,45.76,46.18,352500
2018-01-30,1517270400,45.69,45.95,44.75,45.1,312000
2018-01-31,1517356800,45.46,46.0,44.75,44.84,490300
2018-02-01,1517443200,44.61,45.55,44.57,44.97,305800
2018-02-02,1517529600,44.61,44.75,43.41,43.81,566000
2018-02-05,1517788800,43.27,44.48,42.47,42.56,579300
2018-02-06,1517875200,41.75,43.36,41.3,42.69,450800
2018-02-07,1517961600,42.65,42.96,42.02,42.47,304900
2018-02-08,1518048000,42.42,42.42,41.22,41.22,390200
2018-02-09,1518134400,41.66,41.84,40.01,41.53,545100
2018-02-12,1518393600,41.75,42.78,41.17,42.51,261200
2018-02-13,1518480000,42.2,43.32,41.8,43.23,331600
2018-02-14,1518566400,43.05,44.93,42.87,44.66,361700
2018-02-15,1518652800,44.97,45.64,44.43,45.55,389300
2018-02-16,1518739200,45.64,46.67,45.64,46.13,533300
2018-02-20,1519084800,45.77,47.21,45.69,46.62,426100
2018-02-21,1519171200,46.71,48.41,46.71,47.43,378000
2018-02-22,1519257600,47.47,47.74,46.67,47.25,487300
2018-02-23,1519344000,47.47,47.92,47.12,47.65,360000
2018-02-26,1519603200,47.83,47.83,47.21,47.38,358600
2018-02-27,1519689600,47.25,47.74,46.85,46.85,632400
2018-02-28,1519776000,47.03,47.29,46.27,46.31,567300
2018-03-01,1519862400,46.31,46.94,45.64,45.73,441500
2018-03-02,1519948800,45.37,45.73,43.32,45.51,538200
2018-03-05,1520208000,45.24,45.86,44.66,45.46,384500
2018-03-06,1520294400,45.55,45.91,44.79,44.84,374900
2018-03-07,1520380800,44.43,45.24,44.33,45.15,293500
2018-03-08,1520467200,45.33,45.51,44.39,45.37,258500
2018-03-09,1520553600,45.55,46.76,45.46,46.36,358600
2018-03-12,1520812800,46.36,46.53,45.73,46.13,203500
2018-03-13,1520899200,46.45,47.03,46.09,46.18,194200
2018-03-14,1520985600,46.49,46.49,45.82,45.95,362500
2018-03-15,1521072000,46.0,46.0,44.57,44.66,332700
2018-03-16,1521158400,44.75,46.18,44.61,46.09,448000
2018-03-19,1521417600,46.04,46.04,44.34,45.86,360000
2018-03-20,1521504000,45.95,46.4,45.24,45.46,528600
2018-03-21,1521590400,45.51,46.31,45.5,45.73,298600
2018-03-22,1521676800,44.88,45.69,44.52,44.61,460900
2018-03-23,1521763200,44.79,45.24,44.25,44.25,318200
2018-03-26,1522022400,45.06,46.36,44.79,46.0,453700
2018-03-27,1522108800,46.09,46.62,45.33,45.55,390700
2018-03-28,1522195200,45.55,45.73,44.25,44.84,352100
2018-03-29,1522281600,45.19,45.64,44.25,44.93,478300
2018-04-02,1522627200,44.88,45.01,43.23,43.9,751700
2018-04-03,1522713600,44.12,44.61,42.91,43.23,744900
2018-04-04,1522800000,42.47,43.0,41.98,42.82,821400
2018-04-05,1522886400,43.05,44.48,42.82,44.08,1057300
2018-04-06,1522972800,45.37,45.37,41.57,42.56,1548100
2018-04-09,1523232000,42.69,42.69,40.68,40.86,1432500
2018-04-10,1523318400,41.44,41.44,40.37,40.46,820700
2018-04-11,1523404800,40.37,40.78,39.7,39.92,595800
2018-04-12,1523491200,40.19,40.28,39.74,40.01,731800
2018-04-13,1523577600,40.23,40.23,39.61,39.92,418800
2018-04-16,1523836800,40.19,40.99,39.83,40.95,431100
2018-04-17,1523923200,41.22,41.26,40.14,40.37,556800
2018-04-18,1524009600,40.59,40.77,40.05,40.41,454400
2018-04-19,1524096000,40.28,41.04,39.78,40.14,407500
2018-04-20,1524182400,40.05,40.77,39.92,40.68,388000
2018-04-23,1524441600,40.72,41.13,40.41,40.54,326900
2018-04-24,1524528000,40.77,41.22,39.2,39.74,423000
2018-04-25,1524614400,39.74,40.28,39.33,39.92,326900
2018-04-26,1524700800,40.14,40.45,39.3,39.56,284800
2018-04-27,1524787200,39.56,40.28,39.37,40.14,344000
2018-04-30,1525046400,40.28,40.45,39.33,39.42,313500
2018-05-01,1525132800,39.2,39.92,38.7,39.69,382200
2018-05-02,1525219200,39.6,40.54,39.24,40.23,454500
2018-05-03,1525305600,40.01,40.45,39.06,40.27,337400
2018-05-04,1525392000,40.05,41.13,39.6,40.72,273700
2018-05-07,1525651200,40.86,41.49,40.81,41.31,370600
2018-05-08,1525737600,41.4,41.77,41.13,41.35,247300
2018-05-09,1525824000,41.49,42.34,41.22,41.89,521900
2018-05-10,1525910400,41.85,42.66,41.71,42.57,308200
2018-05-11,1525996800,42.7,42.93,42.16,42.3,254500
2018-05-14,1526256000,42.34,42.97,42.16,42.75,352800
2018-05-15,1526342400,42.61,43.06,42.25,42.57,350900
2018-05-16,1526428800,41.89,44.55,41.89,44.05,754400
2018-05-17,1526515200,44.01,45.4,43.65,45.17,1000900
2018-05-18,1526601600,45.31,46.43,45.04,45.85,626700
2018-05-21,1526860800,46.16,47.33,46.07,46.93,433900
2018-05-22,1526947200,46.93,46.97,45.4,45.49,437400
2018-05-23,1527033600,45.17,45.35,44.68,45.04,355400
2018-05-24,1527120000,44.05,45.22,43.11,44.9,537200
2018-05-25,1527206400,43.87,45.17,43.51,44.99,181700
2018-05-29,1527552000,44.55,44.95,44.05,44.55,303500
2018-05-30,1527638400,44.86,46.21,44.75,45.58,345100
2018-05-31,1527724800,45.4,45.4,44.48,44.68,309300
2018-06-01,1527811200,45.04,45.31,44.73,45.04,333600
2018-06-04,1528070400,45.22,45.67,44.23,44.41,476600
2018-06-05,1528156800,44.37,44.68,43.56,44.05,391800
2018-06-06,1528243200,44.28,44.5,43.69,44.1,331800
2018-06-07,1528329600,44.1,45.17,44.01,44.28,260500
2018-06-08,1528416000,44.23,44.55,43.56,44.05,425700
2018-06-11,1528675200,44.14,44.55,43.74,44.23,345300
2018-06-12,1528761600,44.28,45.17,44.19,44.46,204400
2018-06-13,1528848000,44.5,44.59,44.05,44.32,322100
2018-06-14,1528934400,44.55,44.73,43.74,44.23,295000
2018-06-15,1529020800,43.92,44.41,43.56,44.19,524900
2018-06-18,1529280000,43.47,44.68,43.47,44.59,371100
2018-06-19,1529366400,43.92,44.77,43.87,44.68,342900
2018-06-20,1529452800,44.81,45.76,44.55,45.35,321100
2018-06-21,1529539200,45.26,45.35,44.37,44.55,311100
2018-06-22,1529625600,44.95,45.53,44.1,44.1,710300
2018-06-25,1529884800,43.83,43.92,42.86,43.33,466600
2018-06-26,1529971200,43.38,44.35,42.84,44.1,602500
2018-06-27,1530057600,44.23,44.37,42.48,42.52,434600
2018-06-28,1530144000,42.43,42.43,41.08,42.16,687200
2018-06-29,1530230400,42.97,47.96,42.97,47.42,1742600
2018-07-02,1530489600,47.11,48.96,47.11,48.64,1242300
2018-07-03,1530576000,49.22,49.49,47.69,47.87,546400
2018-07-05,1530748800,47.92,49.62,47.92,49.58,901900
2018-07-06,1530835200,49.44,50.03,49.0,49.04,467500
2018-07-09,1531094400,49.44,50.34,49.13,49.67,614400
2018-07-10,1531180800,49.58,49.71,47.4,48.1,568700
2018-07-11,1531267200,47.51,48.05,46.84,47.74,728800
2018-07-12,1531353600,48.19,49.18,47.47,48.73,790200
2018-07-13,1531440000,48.41,49.57,48.41,49.04,835400
2018-07-16,1531699200,49.22,49.89,49.0,49.44,610200
2018-07-17,1531785600,49.31,49.98,49.14,49.53,544400
2018-07-18,1531872000,49.49,50.21,49.4,49.76,415600
2018-07-19,1531958400,49.72,50.44,49.35,50.39,516100
2018-07-20,1532044800,50.17,53.01,49.9,52.06,1268700
2018-07-23,1532304000,51.84,52.47,51.3,51.79,608500
2018-07-24,1532390400,52.74,52.92,51.52,51.88,700400
2018-07-25,1532476800,51.84,52.47,50.93,52.38,349100
2018-07-26,1532563200,52.2,53.1,51.75,51.88,443000
2018-07-27,1532649600,52.06,52.2,51.01,51.07,299400
2018-07-30,1532908800,51.39,51.66,50.53,50.53,363400
2018-07-31,1532995200,50.8,51.52,50.71,51.16,271400
2018-08-01,1533081600,51.79,52.15,51.02,52.11,500100
2018-08-02,1533168000,51.7,54.32,51.66,53.69,780400
2018-08-03,1533254400,53.69,53.96,52.74,53.28,525800
2018-08-06,1533513600,53.46,53.69,52.86,53.19,301700
2018-08-07,1533600000,53.46,53.72,52.79,53.33,505200
2018-08-08,1533686400,53.37,53.73,52.69,53.1,185200
2018-08-09,1533772800,53.1,53.64,52.74,53.24,180500
2018-08-10,1533859200,52.92,53.33,52.62,52.83,190600
2018-08-13,1534118400,52.74,53.01,51.61,51.88,235400
2018-08-14,1534204800,52.11,53.28,52.06,52.88,353900
2018-08-15,1534291200,52.38,52.51,50.93,51.3,334600
2018-08-16,1534377600,51.57,52.24,51.16,51.75,232100
2018-08-17,1534464000,51.88,53.51,51.57,52.06,283600
2018-08-20,1534723200,52.2,52.65,51.61,52.2,213500
2018-08-21,1534809600,52.42,53.42,52.24,53.37,336100
2018-08-22,1534896000,53.33,53.51,52.83,53.37,277400
2018-08-23,1534982400,53.33,53.91,53.19,53.64,453400
2018-08-24,1535068800,53.73,54.23,53.51,53.91,407500
2018-08-27,1535328000,54.23,55.0,53.91,54.0,276600
2018-08-28,1535414400,54.05,54.19,53.64,54.0,348700
2018-08-29,1535500800,54.05,54.05,52.61,52.7,260600
2018-08-30,1535587200,52.7,53.1,52.06,52.51,258400
2018-08-31,1535673600,52.38,52.79,52.29,52.38,202200
2018-09-04,1536019200,52.38,52.51,51.7,52.24,296400
2018-09-05,1536105600,52.42,52.42,51.43,51.61,495600
2018-09-06,1536192000,51.66,52.38,51.34,52.29,397700
2018-09-07,1536278400,52.06,52.06,50.89,51.12,324000
2018-09-10,1536537600,51.52,53.37,51.52,53.06,380000
2018-09-11,1536624000,52.74,52.79,51.75,52.02,217300
2018-09-12,1536710400,51.93,52.74,51.48,52.42,302700
2018-09-13,1536796800,52.7,53.19,52.15,52.42,301500
2018-09-14,1536883200,52.38,53.19,52.24,52.83,199700
2018-09-17,1537142400,52.97,53.64,52.74,53.46,352000
2018-09-18,1537228800,53.6,54.14,53.06,53.55,435500
2018-09-19,1537315200,53.55,54.59,53.11,53.64,510200
2018-09-20,1537401600,54.05,54.46,53.73,54.14,345400
2018-09-21,1537488000,54.55,54.68,54.05,54.46,1077500
2018-09-24,1537747200,54.23,54.28,53.46,53.96,200700
2018-09-25,1537833600,54.41,54.46,53.91,54.1,240600
2018-09-26,1537920000,53.91,54.86,53.38,54.19,287000
2018-09-27,1538006400,54.19,54.77,54.14,54.37,290000
2018-09-28,1538092800,54.28,54.55,53.6,54.28,289500
2018-10-01,1538352000,54.61,54.88,53.67,54.15,472200
2018-10-02,1538438400,53.95,54.45,53.67,54.35,343300
2018-10-03,1538524800,54.83,56.0,54.56,55.5,374300
2018-10-04,1538611200,55.33,56.56,55.33,55.79,612900
2018-10-05,1538697600,55.78,56.07,55.24,55.84,336800
2018-10-08,1538956800,56.03,57.45,56.01,57.3,475700
2018-10-09,1539043200,57.19,58.52,56.71,58.16,615600
2018-10-10,1539129600,58.05,58.58,54.43,54.75,944100
2018-10-11,1539216000,54.47,55.8,53.89,54.19,504000
2018-10-12,1539302400,55.12,55.22,53.35,54.07,590600
