Date,Time,Open,High,Low,Close,Volume
2017-05-16,1494892800,51.94,52.21,51.58,51.91,38400
2017-05-17,1494979200,51.14,51.2,49.82,49.92,52900
2017-05-18,1495065600,49.94,50.42,49.46,49.82,31300
2017-05-19,1495152000,49.83,50.92,49.61,50.45,38900
2017-05-22,1495411200,50.3,52.82,50.3,52.64,41800
2017-05-23,1495497600,52.55,52.55,51.38,51.95,24100
2017-05-24,1495584000,52.16,52.16,50.8,51.03,31100
2017-05-25,1495670400,51.19,51.23,49.75,50.29,32500
2017-05-26,1495756800,50.39,51.1,50.04,50.84,15100
2017-05-30,1496102400,50.59,51.2,49.67,50.63,46700
2017-05-31,1496188800,50.66,51.57,49.9,50.97,31400
2017-06-01,1496275200,51.01,52.5,51.0,52.49,23200
2017-06-02,1496361600,52.06,53.82,51.89,52.05,33200
2017-06-05,1496620800,51.77,52.21,51.01,51.28,24800
2017-06-06,1496707200,51.3,51.63,51.07,51.19,13200
2017-06-07,1496793600,51.19,51.58,50.03,50.81,35300
2017-06-08,1496880000,50.62,51.06,50.29,50.62,24700
2017-06-09,1496966400,50.69,51.32,47.1,48.37,82700
2017-06-12,1497225600,48.35,49.0,46.78,48.0,55000
2017-06-13,1497312000,48.37,48.37,46.14,46.7,60500
2017-06-14,1497398400,47.0,48.0,46.2,47.06,45300
2017-06-15,1497484800,46.28,47.52,46.1,46.45,37300
2017-06-16,1497571200,46.09,46.94,45.05,46.72,65500
2017-06-19,1497830400,47.04,47.77,45.93,46.69,35600
2017-06-20,1497916800,46.64,46.95,46.16,46.53,38900
2017-06-21,1498003200,46.55,47.54,46.21,47.23,52200
2017-06-22,1498089600,47.22,47.82,46.56,47.18,48800
2017-06-23,1498176000,47.34,49.53,46.9,48.46,663400
2017-06-26,1498435200,48.91,49.93,47.76,48.04,39400
2017-06-27,1498521600,48.03,48.03,45.79,46.28,62800
2017-06-28,1498608000,46.35,47.11,46.0,46.41,52800
2017-06-29,1498694400,46.64,48.13,44.34,44.82,54100
2017-06-30,1498780800,44.81,45.13,43.56,44.36,55800
2017-07-03,1499040000,44.56,44.92,43.84,44.32,34100
2017-07-05,1499212800,44.32,45.65,43.75,45.3,47900
2017-07-06,1499299200,46.76,47.43,45.66,45.96,81300
2017-07-07,1499385600,46.1,48.03,46.1,47.12,40900
2017-07-10,1499644800,47.12,48.51,46.51,46.79,40000
2017-07-11,1499731200,46.78,47.76,46.4,46.85,56000
2017-07-12,1499817600,46.92,47.27,46.57,46.86,23900
2017-07-13,1499904000,46.86,48.35,46.7,47.67,35100
2017-07-14,1499990400,47.7,49.46,46.99,49.13,52400
2017-07-17,1500249600,49.0,50.05,48.65,49.55,95200
2017-07-18,1500336000,49.31,49.58,48.92,49.57,40000
2017-07-19,1500422400,49.56,50.95,49.22,50.29,72400
2017-07-20,1500508800,50.72,50.72,49.01,50.41,43400
2017-07-21,1500595200,50.13,52.12,50.13,51.37,121800
2017-07-24,1500854400,54.11,55.99,53.75,55.39,238300
2017-07-25,1500940800,56.0,56.32,52.81,55.58,91900
2017-07-26,1501027200,55.87,56.75,55.55,56.26,111400
2017-07-27,1501113600,56.0,56.99,53.79,54.58,78500
2017-07-28,1501200000,51.68,53.68,51.68,52.96,114300
2017-07-31,1501459200,52.95,54.1,51.7,54.09,91700
2017-08-01,1501545600,53.95,53.95,52.09,53.71,80800
2017-08-02,1501632000,53.73,53.73,51.95,52.81,49300
2017-08-03,1501718400,52.8,53.23,52.04,52.86,59500
2017-08-04,1501804800,52.92,53.24,51.56,52.21,57600
2017-08-07,1502064000,52.75,52.92,51.62,52.48,36900
2017-08-08,1502150400,52.34,53.13,51.3,51.7,42100
2017-08-09,1502236800,51.44,51.74,50.15,51.21,54500
2017-08-10,1502323200,50.87,51.98,50.4,50.4,82900
2017-08-11,1502409600,50.42,51.46,50.02,50.73,85400
2017-08-14,1502668800,51.15,53.19,50.85,52.62,39500
2017-08-15,1502755200,52.77,53.24,51.62,52.09,16700
2017-08-16,1502841600,51.94,52.6,51.94,52.58,22800
2017-08-17,1502928000,52.01,52.61,51.44,51.5,37900
2017-08-18,1503014400,51.42,52.75,51.42,52.26,23200
2017-08-21,1503273600,52.12,52.35,51.5,52.19,18500
2017-08-22,1503360000,52.4,52.59,51.2,52.47,31800
2017-08-23,1503446400,52.06,53.1,52.06,52.77,22100
2017-08-24,1503532800,52.81,52.96,51.68,51.93,19000
2017-08-25,1503619200,52.19,52.45,51.93,52.14,13100
2017-08-28,1503878400,52.15,52.45,51.9,52.2,5700
2017-08-29,1503964800,51.85,52.67,51.76,52.54,13100
2017-08-30,1504051200,52.62,54.6,52.62,53.7,60300
2017-08-31,1504137600,54.16,54.75,53.7,54.7,28800
2017-09-01,1504224000,54.69,56.58,54.42,56.15,35200
2017-09-05,1504569600,56.71,56.71,55.22,56.21,52600
2017-09-06,1504656000,56.2,56.2,54.51,55.37,23600
2017-09-07,1504742400,55.51,55.64,54.6,54.82,23400
2017-09-08,1504828800,54.8,54.96,54.0,54.17,16000
2017-09-11,1505088000,54.3,55.69,54.3,55.24,37700
2017-09-12,1505174400,55.5,57.94,55.1,57.61,77100
2017-09-13,1505260800,57.48,58.9,57.37,57.9,53300
2017-09-14,1505347200,57.66,58.85,57.35,58.01,27100
2017-09-15,1505433600,57.74,58.64,57.11,57.73,37400
2017-09-18,1505692800,57.53,58.95,57.53,58.56,24100
2017-09-19,1505779200,58.48,59.0,57.9,58.33,24500
2017-09-20,1505865600,58.27,58.77,57.86,58.56,38200
2017-09-21,1505952000,58.93,58.93,56.78,56.98,25500
2017-09-22,1506038400,57.3,57.97,56.91,57.79,16000
2017-09-25,1506297600,57.4,57.67,55.92,57.5,27000
2017-09-26,1506384000,57.5,58.25,57.23,57.81,15900
2017-09-27,1506470400,57.8,59.31,57.8,58.83,59200
2017-09-28,1506556800,58.86,58.9,56.82,58.3,17000
2017-09-29,1506643200,58.31,59.43,57.68,58.51,26100
2017-10-02,1506902400,58.51,59.03,57.93,58.64,20700
2017-10-03,1506988800,58.63,59.08,58.27,58.62,13400
2017-10-04,1507075200,58.39,59.3,58.15,59.09,38600
2017-10-05,1507161600,58.1,59.29,58.08,58.55,15400
2017-10-06,1507248000,58.06,58.82,58.06,58.61,15800
2017-10-09,1507507200,58.55,58.75,56.99,57.36,28300
2017-10-10,1507593600,57.74,58.32,57.19,58.22,23300
2017-10-11,1507680000,58.22,59.35,57.15,58.08,60400
2017-10-12,1507766400,57.97,58.68,57.38,58.08,21400
2017-10-13,1507852800,58.17,58.49,57.42,57.91,18500
2017-10-16,1508112000,57.62,58.5,57.56,57.85,31300
2017-10-17,1508198400,58.3,58.5,57.65,58.36,23000
2017-10-18,1508284800,58.09,60.16,58.09,59.82,43400
2017-10-19,1508371200,65.0,70.77,65.0,67.99,275600
2017-10-20,1508457600,68.04,71.5,67.01,71.08,143200
2017-10-23,1508716800,70.26,70.26,68.15,69.3,87100
2017-10-24,1508803200,69.48,71.46,68.71,70.8,49000
2017-10-25,1508889600,71.16,73.68,67.75,70.79,122100
2017-10-26,1508976000,70.57,71.0,68.81,69.46,48300
2017-10-27,1509062400,69.5,70.98,68.97,70.28,36800
2017-10-30,1509321600,70.45,72.65,69.53,72.33,57400
2017-10-31,1509408000,72.32,72.95,70.62,71.29,78000
2017-11-01,1509494400,71.41,72.0,69.55,69.76,31300
2017-11-02,1509580800,68.35,70.35,67.77,68.65,30900
2017-11-03,1509667200,68.4,69.38,68.17,69.03,15400
2017-11-06,1509926400,69.0,69.92,68.02,69.42,18100
2017-11-07,1510012800,69.03,69.95,68.88,69.84,27000
2017-11-08,1510099200,69.83,71.0,69.8,70.87,52100
2017-11-09,1510185600,70.29,71.47,68.71,70.0,28300
2017-11-10,1510272000,69.87,72.52,69.13,71.69,21600
2017-11-13,1510531200,71.7,71.89,70.65,71.83,21900
2017-11-14,1510617600,71.62,71.62,70.51,70.51,14100
2017-11-15,1510704000,69.62,70.74,68.76,69.98,38000
2017-11-16,1510790400,70.27,70.9,68.23,69.95,20600
2017-11-17,1510876800,69.77,72.58,69.77,71.72,36800
2017-11-20,1511136000,71.95,76.96,71.95,76.25,126700
2017-11-21,1511222400,76.26,76.99,75.01,76.32,58700
2017-11-22,1511308800,75.94,77.05,73.0,75.4,69100
2017-11-24,1511481600,75.75,76.48,74.87,75.54,11800
2017-11-27,1511740800,76.48,76.48,74.6,75.06,19000
2017-11-28,1511827200,75.25,75.5,73.9,74.99,25000
2017-11-29,1511913600,75.03,75.4,72.06,72.32,72900
2017-11-30,1512000000,72.35,73.74,72.0,72.62,34400
2017-12-01,1512086400,72.4,72.7,68.99,72.4,26400
2017-12-04,1512345600,72.69,73.15,69.8,70.54,41400
2017-12-05,1512432000,70.25,71.39,69.4,69.84,52400
2017-12-06,1512518400,69.96,70.48,68.76,69.2,43500
2017-12-07,1512604800,69.19,70.33,67.83,69.35,27900
2017-12-08,1512691200,69.6,71.97,69.08,69.08,29400
2017-12-11,1512950400,68.53,70.2,67.91,69.84,23900
2017-12-12,1513036800,69.78,70.15,68.61,69.23,19900
2017-12-13,1513123200,69.61,69.96,68.9,69.19,15200
2017-12-14,1513209600,69.36,69.4,68.2,68.29,14600
2017-12-15,1513296000,68.49,71.15,68.49,69.91,22300
2017-12-18,1513555200,70.03,71.42,70.0,70.65,22400
2017-12-19,1513641600,70.78,71.99,70.78,71.55,22500
2017-12-20,1513728000,71.57,71.84,70.4,70.82,17900
2017-12-21,1513814400,69.99,71.0,69.7,70.73,22000
2017-12-22,1513900800,70.44,70.77,69.63,70.75,16600
2017-12-26,1514246400,70.55,70.55,68.36,69.79,13000
2017-12-27,1514332800,69.8,69.95,68.93,69.58,20300
2017-12-28,1514419200,69.49,69.95,68.02,69.64,16200
2017-12-29,1514505600,69.66,70.37,69.25,70.11,29100
2018-01-02,1514851200,70.1,74.9,70.1,74.56,82200
2018-01-03,1514937600,74.7,77.95,72.89,76.79,137400
2018-01-04,1515024000,76.9,76.9,73.23,76.04,58000
2018-01-05,1515110400,76.38,76.38,73.72,75.02,22400
2018-01-08,1515369600,75.02,76.2,74.11,75.01,59200
2018-01-09,1515456000,75.39,75.39,72.99,73.76,42400
2018-01-10,1515542400,73.77,73.83,72.28,73.13,17400
2018-01-11,1515628800,73.4,73.4,70.95,71.98,55400
2018-01-12,1515715200,73.0,74.84,72.65,74.14,83500
2018-01-16,1516060800,74.51,74.8,72.41,72.74,43400
2018-01-17,1516147200,73.66,73.85,71.85,73.43,16700
2018-01-18,1516233600,73.44,74.54,72.85,74.37,53100
2018-01-19,1516320000,74.82,77.27,73.7,76.39,103700
2018-01-22,1516579200,76.4,77.49,75.2,75.81,56100
2018-01-23,1516665600,75.81,75.99,75.48,75.89,11200
2018-01-24,1516752000,75.76,76.71,75.3,76.4,79600
2018-01-25,1516838400,76.84,76.84,75.61,75.74,23300
2018-01-26,1516924800,76.63,77.35,74.77,75.69,77000
2018-01-29,1517184000,74.15,74.15,63.81,65.29,351200
2018-01-30,1517270400,64.27,65.29,62.75,63.35,72000
2018-01-31,1517356800,63.39,66.57,63.39,65.21,77400
2018-02-01,1517443200,65.0,67.15,65.0,66.14,72900
2018-02-02,1517529600,65.79,66.8,64.4,65.39,75800
2018-02-05,1517788800,64.54,66.17,61.29,62.73,57100
2018-02-06,1517875200,61.11,64.83,60.73,63.86,49800
2018-02-07,1517961600,63.86,64.85,63.04,63.98,29900
2018-02-08,1518048000,63.78,64.5,61.09,61.09,46800
2018-02-09,1518134400,62.18,64.14,60.76,62.97,90500
2018-02-12,1518393600,63.34,64.07,61.92,62.79,29700
2018-02-13,1518480000,63.0,64.24,62.25,63.61,64500
2018-02-14,1518566400,63.01,65.07,63.01,64.81,43100
2018-02-15,1518652800,64.85,65.4,63.43,64.8,23800
2018-02-16,1518739200,64.22,65.34,64.06,65.01,21400
2018-02-20,1519084800,64.8,66.4,63.87,64.37,46100
2018-02-21,1519171200,64.33,64.99,63.4,63.46,20100
2018-02-22,1519257600,63.53,64.05,62.01,62.29,24000
2018-02-23,1519344000,62.59,64.4,62.11,63.07,38000
2018-02-26,1519603200,63.89,66.08,63.05,63.97,23400
2018-02-27,1519689600,63.74,64.07,62.93,63.8,19200
2018-02-28,1519776000,64.04,64.9,62.51,63.4,20400
2018-03-01,1519862400,63.4,64.18,60.73,63.2,49600
2018-03-02,1519948800,62.81,63.63,61.7,62.17,23000
2018-03-05,1520208000,62.0,63.71,61.97,62.6,33900
2018-03-06,1520294400,62.7,62.8,61.69,62.27,12800
2018-03-07,1520380800,61.63,62.25,61.07,61.43,74200
2018-03-08,1520467200,61.9,61.92,59.14,59.95,88800
2018-03-09,1520553600,60.14,61.32,60.0,60.25,113700
2018-03-12,1520812800,60.62,60.65,58.07,58.56,97700
2018-03-13,1520899200,58.75,58.89,39.25,40.66,1826800
2018-03-14,1520985600,35.7,36.75,33.56,35.79,1928700
2018-03-15,1521072000,36.0,39.12,35.92,37.3,682700
2018-03-16,1521158400,37.22,37.63,36.0,36.29,261100
2018-03-19,1521417600,36.0,37.89,35.15,37.29,228700
2018-03-20,1521504000,37.86,37.9,36.6,37.41,154900
2018-03-21,1521590400,37.15,37.7,36.78,37.02,128600
2018-03-22,1521676800,36.56,37.39,36.43,36.79,126300
2018-03-23,1521763200,36.77,36.77,35.73,36.45,101700
2018-03-26,1522022400,36.63,37.0,35.08,36.06,198300
2018-03-27,1522108800,36.36,36.77,35.55,35.61,115300
2018-03-28,1522195200,35.48,35.8,33.5,33.52,137500
2018-03-29,1522281600,33.69,34.65,32.0,34.41,272900
2018-04-02,1522627200,34.33,34.68,33.62,34.04,94000
2018-04-03,1522713600,34.41,34.49,33.12,34.29,74700
2018-04-04,1522800000,33.68,35.65,33.34,35.28,83800
2018-04-05,1522886400,36.0,36.84,34.93,35.47,131400
2018-04-06,1522972800,35.48,36.32,33.7,34.52,119000
2018-04-09,1523232000,34.77,35.21,34.3,35.01,83900
2018-04-10,1523318400,36.0,38.35,36.0,37.23,152300
2018-04-11,1523404800,36.93,37.16,36.24,36.52,100500
2018-04-12,1523491200,36.77,37.17,36.32,36.91,86400
2018-04-13,1523577600,37.07,37.99,36.75,37.47,76100
2018-04-16,1523836800,37.72,37.72,35.02,35.57,146000
2018-04-17,1523923200,35.86,37.66,35.86,37.42,130700
2018-04-18,1524009600,37.5,38.2,36.77,36.78,81400
2018-04-19,1524096000,36.6,36.74,36.01,36.29,50800
2018-04-20,1524182400,36.35,37.21,36.07,37.15,60700
2018-04-23,1524441600,37.19,37.19,36.51,36.97,58100
2018-04-24,1524528000,37.88,38.19,36.65,36.95,79600
2018-04-25,1524614400,36.8,36.8,35.79,35.91,65200
2018-04-26,1524700800,36.16,36.51,35.41,36.3,64700
2018-04-27,1524787200,36.74,36.95,35.37,36.29,99300
2018-04-30,1525046400,37.0,40.21,36.04,37.97,188800
2018-05-01,1525132800,37.46,41.65,37.27,41.42,150500
2018-05-02,1525219200,41.81,41.81,38.9,39.44,82300
2018-05-03,1525305600,39.28,39.48,38.58,39.29,53400
2018-05-04,1525392000,39.31,40.02,38.33,39.23,70200
2018-05-07,1525651200,39.35,40.56,39.0,40.1,36900
2018-05-08,1525737600,40.73,40.73,39.26,39.58,32800
2018-05-09,1525824000,39.63,39.63,38.74,39.29,84500
2018-05-10,1525910400,39.09,39.57,38.33,38.6,75300
2018-05-11,1525996800,38.71,38.71,37.84,38.08,30200
2018-05-14,1526256000,38.07,39.06,37.62,38.5,66500
2018-05-15,1526342400,38.13,38.46,37.74,38.0,70400
2018-05-16,1526428800,38.15,38.4,37.87,38.23,29200
2018-05-17,1526515200,38.03,38.22,37.35,37.54,58600
2018-05-18,1526601600,37.55,38.53,37.5,38.19,59400
2018-05-21,1526860800,37.74,39.14,36.96,39.0,75000
2018-05-22,1526947200,39.75,40.79,38.52,38.7,82600
2018-05-23,1527033600,38.54,39.89,36.97,39.25,46000
2018-05-24,1527120000,39.3,39.74,38.2,39.48,66000
2018-05-25,1527206400,39.32,39.86,38.58,39.86,55500
2018-05-29,1527552000,39.43,40.13,39.33,40.0,34700
2018-05-30,1527638400,40.22,40.29,39.2,39.96,41700
2018-05-31,1527724800,40.19,40.78,39.15,39.63,55300
2018-06-01,1527811200,39.4,43.5,39.21,41.77,164000
2018-06-04,1528070400,42.06,42.62,40.24,41.0,79100
2018-06-05,1528156800,41.15,41.98,40.29,40.48,77900
2018-06-06,1528243200,40.47,42.3,39.88,40.06,86900
2018-06-07,1528329600,40.25,40.32,39.27,39.4,59300
2018-06-08,1528416000,39.41,40.09,38.6,39.85,103500
2018-06-11,1528675200,40.0,40.93,39.11,39.62,30100
2018-06-12,1528761600,39.61,40.07,39.2,40.02,60900
2018-06-13,1528848000,40.19,40.82,39.05,40.36,90700
2018-06-14,1528934400,40.38,40.84,39.4,40.1,42500
2018-06-15,1529020800,40.09,40.27,39.59,39.99,42400
2018-06-18,1529280000,39.57,40.62,39.1,40.23,52200
2018-06-19,1529366400,40.09,40.56,39.19,39.72,62500
2018-06-20,1529452800,40.0,41.43,39.95,40.6,71800
2018-06-21,1529539200,40.94,41.08,39.4,40.13,53000
2018-06-22,1529625600,40.36,40.36,39.29,39.46,31700
2018-06-25,1529884800,40.1,40.1,37.52,38.07,95300
2018-06-26,1529971200,38.06,39.31,37.32,37.42,47500
2018-06-27,1530057600,37.65,37.65,36.64,36.74,49600
2018-06-28,1530144000,36.7,38.07,36.66,37.85,44600
2018-06-29,1530230400,38.1,38.78,38.0,38.46,41000
2018-07-02,1530489600,38.44,38.93,37.86,38.5,62400
2018-07-03,1530576000,38.6,39.46,38.33,38.61,32800
2018-07-05,1530748800,38.66,39.14,38.34,38.83,41700
2018-07-06,1530835200,39.01,39.38,38.84,39.0,21200
2018-07-09,1531094400,39.02,39.46,38.48,39.39,22500
2018-07-10,1531180800,39.0,39.42,38.82,39.14,14100
2018-07-11,1531267200,38.8,39.23,37.76,38.96,29200
2018-07-12,1531353600,39.15,39.58,38.71,39.26,22600
2018-07-13,1531440000,39.5,39.62,39.16,39.25,25700
2018-07-16,1531699200,39.59,39.59,38.4,39.06,43300
2018-07-17,1531785600,38.96,39.06,37.22,38.04,68100
2018-07-18,1531872000,37.97,38.25,37.2,37.93,20500
2018-07-19,1531958400,37.93,38.95,37.19,38.11,99400
2018-07-20,1532044800,38.12,38.31,37.38,38.14,45300
2018-07-23,1532304000,38.13,38.13,36.95,37.53,19900
2018-07-24,1532390400,37.34,38.5,36.92,37.31,31500
2018-07-25,1532476800,37.38,37.93,37.07,37.15,30600
2018-07-26,1532563200,37.25,44.68,37.25,40.99,181000
2018-07-27,1532649600,40.73,40.99,39.7,40.62,42000
2018-07-30,1532908800,40.61,41.5,38.81,39.27,63600
2018-07-31,1532995200,39.72,40.77,38.73,39.5,66000
2018-08-01,1533081600,39.75,39.89,39.39,39.39,21600
2018-08-02,1533168000,39.39,39.83,39.02,39.02,32400
2018-08-03,1533254400,39.02,39.08,38.42,38.96,32400
2018-08-06,1533513600,38.65,39.0,37.75,38.07,34900
2018-08-07,1533600000,38.35,38.9,38.13,38.25,14600
2018-08-08,1533686400,38.24,38.88,38.24,38.31,14600
2018-08-09,1533772800,38.16,38.62,38.03,38.31,15200
2018-08-10,1533859200,37.92,38.08,37.13,37.88,40100
2018-08-13,1534118400,37.9,38.62,37.7,37.98,24800
2018-08-14,1534204800,38.14,38.53,37.65,38.41,39800
2018-08-15,1534291200,37.98,38.41,37.47,38.16,27500
2018-08-16,1534377600,38.36,38.45,37.99,38.26,18700
2018-08-17,1534464000,38.33,38.55,38.06,38.54,11600
2018-08-20,1534723200,38.7,38.7,38.19,38.35,38100
2018-08-21,1534809600,38.41,38.95,37.9,38.41,21800
2018-08-22,1534896000,38.32,38.88,38.25,38.8,10000
2018-08-23,1534982400,38.87,38.89,38.42,38.63,16900
2018-08-24,1535068800,38.62,38.81,38.22,38.76,16900
2018-08-27,1535328000,38.72,38.98,37.81,38.59,22300
2018-08-28,1535414400,38.73,38.87,38.46,38.7,7200
2018-08-29,1535500800,38.7,38.7,38.2,38.28,17600
2018-08-30,1535587200,38.13,38.64,37.82,38.56,19000
2018-08-31,1535673600,38.26,38.95,38.15,38.6,16000
2018-09-04,1536019200,38.22,38.23,37.85,37.97,26500
2018-09-05,1536105600,37.97,38.11,37.02,37.4,36000
2018-09-06,1536192000,37.57,38.09,37.21,37.83,57500
2018-09-07,1536278400,37.96,39.12,37.51,37.68,12000
2018-09-10,1536537600,38.06,39.62,37.73,38.47,53000
2018-09-11,1536624000,38.28,38.89,38.03,38.88,15200
2018-09-12,1536710400,39.1,39.1,37.6,37.83,15400
2018-09-13,1536796800,37.92,37.92,37.0,37.43,14400
2018-09-14,1536883200,37.49,37.96,36.91,37.48,26800
2018-09-17,1537142400,37.43,37.8,37.16,37.51,43600
2018-09-18,1537228800,37.5,37.65,36.59,37.53,38600
2018-09-19,1537315200,37.56,37.65,37.0,37.51,45300
2018-09-20,1537401600,37.56,38.65,37.08,38.51,147800
2018-09-21,1537488000,38.42,38.85,37.6,38.62,77800
2018-09-24,1537747200,38.62,39.48,38.48,39.43,36900
2018-09-25,1537833600,39.41,40.66,39.16,39.97,65700
2018-09-26,1537920000,39.94,40.5,39.58,40.28,38300
2018-09-27,1538006400,40.4,41.19,40.39,40.73,27800
2018-09-28,1538092800,40.74,41.0,39.97,40.56,49200
2018-10-01,1538352000,40.55,41.26,39.9,40.62,56400
2018-10-02,1538438400,40.59,41.26,40.2,40.38,81200
2018-10-03,1538524800,40.39,41.0,40.0,40.89,26000
2018-10-04,1538611200,40.93,41.07,40.6,40.94,42500
2018-10-05,1538697600,40.95,41.36,40.28,40.49,85100
2018-10-08,1538956800,40.47,41.07,39.74,40.2,46100
2018-10-09,1539043200,39.97,40.13,39.53,39.95,54300
2018-10-10,1539129600,39.95,40.3,39.34,39.48,88000
2018-10-11,1539216000,39.42,39.95,38.83,39.39,63000
2018-10-12,1539302400,39.92,40.98,38.69,40.13,76800
2018-10-15,1539561600,40.27,40.37,39.58,40.08,24800
