Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,42.53,42.81,42.0,42.44,964800
2018-10-15,1539561600,42.3,43.22,42.21,42.74,975600
2018-10-16,1539648000,42.84,43.77,42.66,43.6,703000
2018-10-17,1539734400,43.57,43.72,43.21,43.38,544400
2018-10-18,1539820800,43.34,43.61,43.21,43.37,486200
2018-10-19,1539907200,43.32,43.83,43.32,43.6,358000
2018-10-22,1540166400,43.62,43.9,42.79,42.87,496000
2018-10-23,1540252800,42.62,43.93,42.5,43.49,732000
2018-10-24,1540339200,43.64,44.65,43.56,44.37,835200
2018-10-25,1540425600,44.44,45.52,44.11,45.28,765800
2018-10-26,1540512000,45.15,45.23,44.14,44.25,1050400
2018-10-29,1540771200,44.37,44.93,44.37,44.66,645000
2018-10-30,1540857600,44.73,45.26,44.53,44.61,730000
2018-10-31,1540944000,44.63,44.71,43.71,43.75,976800
2018-11-01,1541030400,43.88,44.04,43.49,43.94,663200
2018-11-02,1541116800,43.93,44.14,42.97,43.42,637600
2018-11-05,1541376000,43.46,44.26,43.46,43.94,567200
2018-11-06,1541462400,44.03,44.47,43.92,43.95,527600
2018-11-07,1541548800,44.1,45.02,43.95,44.93,539600
2018-11-08,1541635200,44.74,45.17,44.51,45.1,465000
2018-11-09,1541721600,45.04,45.23,44.84,45.07,319000
2018-11-12,1541980800,45.09,45.54,45.07,45.11,319600
2018-11-13,1542067200,45.17,45.21,44.6,45.04,387400
2018-11-14,1542153600,44.92,45.16,44.48,44.61,438200
2018-11-15,1542240000,44.56,44.56,43.8,44.24,524000
2018-11-16,1542326400,44.16,44.72,44.16,44.71,388000
2018-11-19,1542585600,44.69,45.04,44.45,45.01,700800
2018-11-20,1542672000,45.03,45.26,44.74,44.99,507600
2018-11-21,1542758400,44.9,45.67,44.76,45.12,505400
2018-11-23,1542931200,45.13,45.43,44.78,45.25,159400
2018-11-26,1543190400,45.42,45.66,44.94,45.02,573200
2018-11-27,1543276800,44.97,45.14,44.88,45.01,388800
2018-11-28,1543363200,45.1,45.33,45.03,45.14,571400
2018-11-29,1543449600,45.09,45.26,44.79,45.0,655000
2018-11-30,1543536000,45.09,46.11,45.01,45.98,938200
2018-12-03,1543795200,45.75,46.62,45.66,46.6,717400
2018-12-04,1543881600,46.39,46.96,45.87,45.96,683200
2018-12-06,1544054400,45.81,47.41,45.61,47.3,1087000
2018-12-07,1544140800,47.17,47.61,46.66,47.38,1075800
2018-12-10,1544400000,47.52,48.06,47.12,47.73,1083600
2018-12-11,1544486400,47.89,48.07,47.36,47.38,1025400
2018-12-12,1544572800,47.66,48.02,46.14,46.16,854600
2018-12-13,1544659200,46.17,47.17,46.13,46.46,1093400
2018-12-14,1544745600,46.4,46.73,46.29,46.66,773800
2018-12-17,1545004800,46.71,46.98,45.16,45.19,827600
2018-12-18,1545091200,45.51,46.17,45.46,45.78,791400
2018-12-19,1545177600,45.9,46.01,45.36,45.57,725200
2018-12-20,1545264000,45.62,46.15,45.28,45.69,833000
2018-12-21,1545350400,45.86,46.66,45.25,45.25,1160600
2018-12-24,1545609600,45.24,45.42,43.07,43.08,365400
2018-12-26,1545782400,43.17,44.52,42.93,44.48,723000
2018-12-27,1545868800,44.24,44.82,43.4,44.79,785400
2018-12-28,1545955200,45.16,45.46,44.22,44.77,736000
2018-12-31,1546214400,44.79,45.17,44.24,45.13,756600
2019-01-02,1546387200,44.72,44.86,43.51,43.69,905400
2019-01-03,1546473600,43.67,44.76,43.62,44.21,682400
2019-01-04,1546560000,44.08,44.91,43.92,44.32,944000
2019-01-07,1546819200,44.58,44.97,44.0,44.12,865200
2019-01-08,1546905600,44.37,45.08,44.12,44.98,853200
2019-01-09,1546992000,45.04,45.17,44.4,44.88,816800
2019-01-10,1547078400,44.92,46.12,44.69,46.0,727800
2019-01-11,1547164800,45.94,46.17,45.73,46.09,705000
2019-01-14,1547424000,46.03,46.15,45.74,45.95,533800
2019-01-15,1547510400,45.98,46.55,45.98,46.24,668000
2019-01-16,1547596800,46.21,47.12,45.96,46.93,716400
2019-01-17,1547683200,46.82,47.2,46.75,47.17,439600
2019-01-18,1547769600,47.24,47.31,46.72,47.2,378000
2019-01-22,1548115200,47.2,47.39,46.87,47.32,499200
2019-01-23,1548201600,47.39,47.46,46.82,47.21,505800
2019-01-24,1548288000,47.18,47.54,46.89,46.95,754000
2019-01-25,1548374400,46.99,47.46,46.96,47.43,482400
2019-01-28,1548633600,47.21,47.96,47.21,47.88,716800
2019-01-29,1548720000,47.91,48.37,47.34,48.3,823400
2019-01-30,1548806400,48.24,48.56,47.91,48.38,544800
2019-01-31,1548892800,48.26,49.26,48.02,49.2,860400
2019-02-01,1548979200,49.2,49.53,48.13,49.1,756400
2019-02-04,1549238400,48.99,49.82,48.96,49.81,800200
2019-02-05,1549324800,50.21,50.38,49.6,50.33,1057600
2019-02-06,1549411200,50.32,50.42,50.09,50.35,571200
2019-02-07,1549497600,50.29,50.96,50.12,50.84,810600
2019-02-08,1549584000,50.77,51.33,50.7,51.33,719400
2019-02-11,1549843200,51.35,51.76,51.0,51.02,757000
2019-02-12,1549929600,50.99,50.99,49.61,50.22,718400
2019-02-13,1550016000,49.92,50.36,49.8,50.29,885000
2019-02-14,1550102400,50.4,50.65,50.2,50.46,815400
2019-02-15,1550188800,50.58,50.66,50.34,50.64,1066600
2019-02-19,1550534400,50.61,50.79,50.41,50.68,773800
2019-02-20,1550620800,50.68,50.76,49.8,50.19,751200
2019-02-21,1550707200,50.02,50.65,49.7,50.64,728000
2019-02-22,1550793600,50.72,51.06,50.36,50.97,440400
2019-02-25,1551052800,50.95,50.95,49.99,50.15,795600
2019-02-26,1551139200,50.26,50.75,49.91,50.22,810400
2019-02-27,1551225600,50.13,50.24,49.69,49.99,509600
2019-02-28,1551312000,50.02,51.07,49.82,50.48,964000
2019-03-01,1551398400,50.5,50.87,49.91,50.81,825200
2019-03-04,1551657600,50.96,51.25,50.6,51.16,614400
2019-03-05,1551744000,51.0,51.92,51.0,51.74,829400
2019-03-06,1551830400,51.72,52.37,51.58,51.68,803600
2019-03-07,1551916800,51.71,52.51,51.71,51.9,1029400
2019-03-08,1552003200,51.92,52.39,51.7,51.83,933400
2019-03-11,1552262400,52.03,52.75,51.72,52.73,760800
2019-03-12,1552348800,52.77,53.05,52.54,52.81,428000
2019-03-13,1552435200,53.01,53.13,52.62,52.66,542200
2019-03-14,1552521600,52.72,52.95,52.44,52.95,509000
2019-03-15,1552608000,53.04,53.28,52.63,52.81,1327800
2019-03-18,1552867200,52.94,52.94,51.73,51.92,925400
2019-03-19,1552953600,51.93,52.07,51.5,51.68,787600
2019-03-20,1553040000,51.51,52.15,51.21,51.9,682400
2019-03-21,1553126400,51.85,53.01,51.76,52.97,598400
2019-03-22,1553212800,53.07,53.51,52.85,52.92,475800
2019-03-25,1553472000,52.89,53.32,52.71,53.12,429000
2019-03-26,1553558400,52.69,53.54,52.69,53.5,602800
2019-03-27,1553644800,53.44,53.57,52.85,52.91,581400
2019-03-28,1553731200,53.3,54.08,53.19,54.07,662200
2019-03-29,1553817600,53.89,54.05,53.55,53.69,1010800
2019-04-01,1554076800,53.57,53.69,53.13,53.62,670600
2019-04-02,1554163200,53.74,54.33,53.31,54.16,763200
2019-04-03,1554249600,54.18,54.7,53.81,54.45,691400
2019-04-04,1554336000,54.28,54.68,54.18,54.64,682800
2019-04-05,1554422400,54.6,54.76,54.31,54.67,690800
2019-04-08,1554681600,54.68,54.76,53.83,54.28,622400
2019-04-09,1554768000,54.28,54.28,53.88,53.97,367400
2019-04-10,1554854400,54.09,54.65,53.99,54.54,635000
2019-04-11,1554940800,54.61,54.74,54.31,54.63,430600
2019-04-12,1555027200,54.46,54.89,54.09,54.88,585400
2019-04-15,1555286400,54.93,54.98,54.14,54.43,832800
2019-04-16,1555372800,54.48,54.48,52.67,52.75,987600
2019-04-17,1555459200,52.92,53.18,52.25,52.83,1061000
2019-04-18,1555545600,52.89,53.79,52.65,53.7,720600
2019-04-22,1555891200,53.44,53.47,52.54,53.07,1239800
2019-04-23,1555977600,53.8,53.96,52.96,53.59,1508000
2019-04-24,1556064000,53.98,54.61,53.66,54.12,920400
2019-04-25,1556150400,53.91,54.69,53.9,54.44,789400
2019-04-26,1556236800,54.5,55.09,54.36,54.8,517600
2019-04-29,1556496000,54.68,55.12,54.16,54.16,848600
2019-04-30,1556582400,54.16,54.96,54.11,54.81,964600
2019-05-01,1556668800,54.65,55.66,54.64,55.1,811400
2019-05-02,1556755200,55.2,55.71,54.97,55.32,593000
2019-05-03,1556841600,55.31,55.84,55.23,55.64,568000
2019-05-06,1557100800,55.52,55.99,55.49,55.68,729400
2019-05-07,1557187200,55.57,55.72,54.29,54.49,753400
2019-05-08,1557273600,54.52,55.11,54.02,54.09,1424200
2019-05-09,1557360000,54.05,54.39,53.58,54.35,1435600
2019-05-10,1557446400,54.4,55.08,54.25,54.97,727800
2019-05-13,1557705600,54.6,55.39,54.49,55.24,1244800
2019-05-14,1557792000,55.28,56.13,55.01,55.07,1303200
2019-05-15,1557878400,55.01,55.67,54.82,55.36,799800
2019-05-16,1557964800,55.24,55.87,55.17,55.5,929000
2019-05-17,1558051200,55.43,55.82,54.97,55.69,791200
2019-05-20,1558310400,55.62,55.82,54.81,55.02,873800
2019-05-21,1558396800,55.09,55.76,55.09,55.51,910400
2019-05-22,1558483200,55.67,55.75,55.34,55.61,957800
2019-05-23,1558569600,55.6,56.5,55.3,56.44,1244000
2019-05-24,1558656000,56.67,57.06,56.33,56.5,1603400
2019-05-28,1559001600,56.5,56.97,55.95,56.31,8483400
2019-05-29,1559088000,56.25,56.3,54.94,55.27,1098600
2019-05-30,1559174400,55.28,55.72,55.19,55.41,839200
2019-05-31,1559260800,55.48,57.34,55.18,57.14,2093000
2019-06-03,1559520000,57.19,57.3,55.94,56.41,1653400
2019-06-04,1559606400,56.37,56.44,55.71,56.33,1177000
2019-06-05,1559692800,56.42,57.93,56.42,57.88,1007400
2019-06-06,1559779200,57.96,57.96,57.18,57.65,1402200
2019-06-07,1559865600,57.84,58.22,57.68,57.76,878000
2019-06-10,1560124800,57.96,58.2,57.59,58.01,829000
2019-06-11,1560211200,58.12,58.16,56.88,57.53,1131000
2019-06-12,1560297600,57.58,58.23,57.48,57.76,744600
2019-06-13,1560384000,57.76,58.26,57.67,58.24,753200
2019-06-14,1560470400,58.26,58.71,58.07,58.26,676600
2019-06-17,1560729600,58.69,59.0,58.3,58.43,900200
2019-06-18,1560816000,58.9,59.03,58.03,58.2,993600
2019-06-19,1560902400,58.06,58.3,57.77,58.08,1433200
2019-06-20,1560988800,58.25,58.35,57.89,58.15,1551800
2019-06-21,1561075200,57.94,57.94,57.12,57.35,1583800
2019-06-24,1561334400,57.38,57.57,57.05,57.22,946400
2019-06-25,1561420800,57.56,57.79,56.37,56.48,1074000
2019-06-26,1561507200,56.44,56.5,55.06,55.97,1857400
2019-06-27,1561593600,56.71,57.37,56.62,56.8,830000
2019-06-28,1561680000,56.94,57.65,56.69,57.59,1900800
2019-07-01,1561939200,57.99,58.17,56.89,57.99,1092000
2019-07-02,1562025600,58.05,59.0,58.05,58.51,1543800
2019-07-03,1562112000,58.67,59.31,58.62,59.29,496200
2019-07-05,1562284800,58.93,59.41,58.13,59.27,846600
2019-07-08,1562544000,59.15,60.24,59.07,60.11,806200
2019-07-09,1562630400,60.12,60.68,59.91,60.57,970400
2019-07-10,1562716800,60.81,60.95,60.35,60.77,968400
2019-07-11,1562803200,60.91,60.91,59.58,59.79,695000
2019-07-12,1562889600,59.86,59.86,59.19,59.6,973000
2019-07-15,1563148800,59.84,59.97,59.5,59.63,602000
2019-07-16,1563235200,59.64,59.82,59.32,59.79,632600
2019-07-17,1563321600,59.8,60.1,59.11,59.47,747800
2019-07-18,1563408000,59.47,59.72,59.14,59.52,844200
2019-07-19,1563494400,59.54,59.7,58.21,58.28,784200
2019-07-22,1563753600,58.46,58.67,58.13,58.34,591400
2019-07-23,1563840000,58.53,59.2,57.69,59.16,1076400
2019-07-24,1563926400,59.16,59.18,58.58,58.64,914000
2019-07-25,1564012800,58.84,59.21,58.53,58.83,1172200
2019-07-26,1564099200,59.12,59.51,58.73,58.73,1610600
2019-07-29,1564358400,59.12,59.71,58.87,58.95,1091200
2019-07-30,1564444800,58.93,59.58,58.7,58.77,1137000
2019-07-31,1564531200,58.88,59.45,58.56,58.97,2007600
2019-08-01,1564617600,59.02,59.88,58.54,59.63,1144000
2019-08-02,1564704000,59.71,60.23,59.46,60.05,713400
2019-08-05,1564963200,59.84,59.92,58.54,59.2,1545800
2019-08-06,1565049600,59.22,60.23,59.22,60.07,1171800
2019-08-07,1565136000,59.96,61.61,59.23,61.22,1116000
2019-08-08,1565222400,61.26,61.88,60.76,61.82,1129000
2019-08-09,1565308800,61.93,62.76,61.76,62.66,1134400
2019-08-12,1565568000,62.74,63.2,62.49,62.95,467000
2019-08-13,1565654400,62.79,63.13,62.2,62.95,680600
2019-08-14,1565740800,62.92,63.37,62.48,62.75,884400
2019-08-15,1565827200,62.91,63.81,62.74,63.7,578800
2019-08-16,1565913600,63.77,64.37,62.74,64.06,553000
2019-08-19,1566172800,64.44,64.91,63.93,64.73,609200
2019-08-20,1566259200,64.93,64.93,64.07,64.25,606800
2019-08-21,1566345600,64.37,64.74,63.94,64.68,565400
2019-08-22,1566432000,64.84,65.09,64.25,64.83,445000
2019-08-23,1566518400,64.77,65.25,63.92,64.14,726200
2019-08-26,1566777600,64.46,64.66,63.28,64.11,1280000
2019-08-27,1566864000,64.33,64.69,63.87,64.02,1016600
2019-08-28,1566950400,63.99,64.26,63.6,63.95,524200
2019-08-29,1567036800,64.06,64.44,63.97,64.24,656600
2019-08-30,1567123200,64.31,64.52,63.79,63.94,954800
2019-09-03,1567468800,63.93,65.3,63.62,65.28,877600
2019-09-04,1567555200,65.64,65.93,65.09,65.39,705400
2019-09-05,1567641600,65.3,65.39,64.02,64.07,1181400
2019-09-06,1567728000,64.29,64.54,64.0,64.18,1101800
2019-09-09,1567987200,64.07,64.24,62.63,62.93,1306600
2019-09-10,1568073600,62.54,62.54,60.34,61.05,1900000
2019-09-11,1568160000,61.05,62.08,60.64,61.81,1408200
2019-09-12,1568246400,62.54,63.22,62.06,62.75,664400
2019-09-13,1568332800,62.42,62.99,61.6,61.79,642400
2019-09-16,1568592000,61.84,62.91,61.8,62.7,891200
2019-09-17,1568678400,62.76,63.79,62.76,63.42,734600
2019-09-18,1568764800,63.81,63.87,62.53,63.3,710400
2019-09-19,1568851200,63.51,63.62,63.01,63.11,582600
2019-09-20,1568937600,63.19,64.13,63.1,63.65,2231800
2019-09-23,1569196800,63.64,64.16,63.54,63.76,711600
2019-09-24,1569283200,63.92,65.09,63.92,64.91,1052600
2019-09-25,1569369600,64.91,65.21,63.79,64.25,800800
2019-09-26,1569456000,64.79,65.18,64.28,65.13,683000
2019-09-27,1569542400,65.3,65.37,63.38,63.9,790200
2019-09-30,1569801600,63.86,64.47,63.85,63.98,951200
2019-10-01,1569888000,63.93,64.6,63.34,64.18,988000
2019-10-02,1569974400,63.97,64.72,63.7,64.07,741000
2019-10-03,1570060800,64.02,65.28,63.87,64.6,1067600
2019-10-04,1570147200,64.82,65.39,64.42,65.34,479400
2019-10-07,1570406400,65.1,65.81,64.97,65.57,1155000
2019-10-08,1570492800,65.65,65.98,64.74,65.59,665600
2019-10-09,1570579200,65.86,66.4,65.3,65.78,651000
2019-10-10,1570665600,65.5,65.91,65.22,65.69,451200
2019-10-11,1570752000,65.53,65.59,64.87,64.98,621000
2019-10-14,1571011200,64.84,65.03,64.31,64.87,567800
2019-10-15,1571097600,64.96,65.54,64.43,65.54,971600
2019-10-16,1571184000,64.56,65.08,64.09,64.68,1108400
2019-10-17,1571270400,64.59,65.32,64.51,65.32,1377500
2019-10-18,1571356800,65.34,66.3,65.04,66.12,787100
2019-10-21,1571616000,65.76,66.14,65.37,65.99,730800
2019-10-22,1571702400,65.92,66.96,64.89,65.04,751100
2019-10-23,1571788800,64.76,65.29,64.68,65.26,630700
2019-10-24,1571875200,65.32,66.27,64.79,66.03,637000
2019-10-25,1571961600,65.99,66.11,65.52,65.98,580800
2019-10-28,1572220800,65.98,66.03,65.5,65.97,629700
2019-10-29,1572307200,66.08,66.82,65.91,65.93,543700
2019-10-30,1572393600,66.07,66.32,65.59,66.24,499800
2019-10-31,1572480000,66.37,67.25,66.06,66.99,790100
2019-11-01,1572566400,67.03,67.57,66.49,67.4,794900
2019-11-04,1572825600,67.1,67.16,65.78,66.16,534500
2019-11-05,1572912000,65.72,65.78,63.35,64.9,1223000
2019-11-06,1572998400,65.18,65.69,64.39,64.7,820500
2019-11-07,1573084800,64.49,64.86,63.98,64.63,524100
2019-11-08,1573171200,64.6,64.86,63.89,64.0,552400
2019-11-11,1573430400,63.99,65.06,63.99,64.89,682900
2019-11-12,1573516800,64.98,65.77,64.28,64.43,889300
2019-11-13,1573603200,64.4,65.69,64.4,65.19,556600
2019-11-14,1573689600,65.51,65.91,65.19,65.78,498400
2019-11-15,1573776000,65.85,66.71,65.68,66.69,555700
2019-11-18,1574035200,67.48,67.89,67.12,67.62,581200
2019-11-19,1574121600,67.83,68.38,67.34,68.23,1072000
2019-11-20,1574208000,68.48,68.78,68.02,68.15,802100
2019-11-21,1574294400,68.18,68.18,66.48,66.69,824300
2019-11-22,1574380800,66.75,67.1,66.07,66.88,501700
2019-11-25,1574640000,67.18,68.04,66.88,67.79,871800
2019-11-26,1574726400,67.97,70.22,67.95,70.13,2385100
2019-11-27,1574812800,69.93,70.77,69.21,70.7,1209000
2019-11-29,1574985600,70.71,71.41,70.54,70.96,667600
2019-12-02,1575244800,70.82,71.07,69.79,70.12,1895500
2019-12-03,1575331200,70.27,70.62,70.02,70.26,1057700
2019-12-04,1575417600,69.93,70.61,69.93,70.45,1009700
2019-12-05,1575504000,70.07,70.37,69.66,70.12,961100
2019-12-06,1575590400,70.0,70.14,68.86,69.04,1382400
2019-12-09,1575849600,69.21,69.8,68.76,69.49,856000
2019-12-10,1575936000,69.58,69.83,68.49,68.75,543000
2019-12-11,1576022400,68.87,68.98,67.26,68.14,1312900
2019-12-12,1576108800,68.02,68.22,66.65,66.98,1110800
2019-12-13,1576195200,66.73,67.2,66.03,66.91,825200
2019-12-16,1576454400,67.04,67.58,66.33,66.65,1021900
2019-12-17,1576540800,66.85,67.0,65.79,66.0,1033200
2019-12-18,1576627200,65.73,66.45,65.5,65.87,1356700
2019-12-19,1576713600,65.85,66.06,65.45,65.76,1107100
2019-12-20,1576800000,65.93,66.66,65.85,66.6,2314700
2019-12-23,1577059200,66.85,67.1,65.6,65.78,515100
2019-12-24,1577145600,65.71,66.35,65.62,66.27,178000
2019-12-26,1577318400,66.34,66.69,66.03,66.62,295300
2019-12-27,1577404800,66.79,67.06,66.64,66.88,318500
2019-12-30,1577664000,66.69,67.14,66.68,67.11,491200
2019-12-31,1577750400,67.02,67.76,66.88,67.72,799100
2020-01-02,1577923200,68.08,68.14,66.13,66.47,778800
2020-01-03,1578009600,66.33,67.62,66.28,67.43,1200600
2020-01-06,1578268800,67.36,67.73,66.83,67.36,1142300
2020-01-07,1578355200,67.18,67.18,66.08,66.44,619000
2020-01-08,1578441600,66.58,67.29,66.34,67.14,996500
2020-01-09,1578528000,66.98,67.24,66.6,66.8,1196000
2020-01-10,1578614400,66.92,67.28,66.66,67.16,605900
2020-01-13,1578873600,67.17,68.37,67.16,68.33,827800
2020-01-14,1578960000,68.31,68.55,67.42,67.92,797600
2020-01-15,1579046400,68.21,68.58,67.75,67.76,820500
2020-01-16,1579132800,67.85,68.3,67.6,67.98,764200
2020-01-17,1579219200,68.07,68.47,67.74,67.85,884300
2020-01-21,1579564800,67.9,68.94,67.9,68.9,857700
2020-01-22,1579651200,69.16,69.56,68.49,68.71,723000
2020-01-23,1579737600,68.91,69.3,68.58,69.11,614300
2020-01-24,1579824000,69.26,69.7,69.02,69.35,560200
2020-01-27,1580083200,69.15,69.57,68.51,69.08,665000
2020-01-28,1580169600,69.08,69.87,68.57,69.61,1047900
2020-01-29,1580256000,69.76,70.32,69.29,69.96,1040200
2020-01-30,1580342400,69.82,71.11,69.47,70.35,756000
2020-01-31,1580428800,70.3,70.62,69.65,69.99,928400
2020-02-03,1580688000,70.17,70.89,70.05,70.21,667400
2020-02-04,1580774400,70.29,70.89,70.01,70.65,408300
2020-02-05,1580860800,70.46,70.46,69.54,69.66,531500
2020-02-06,1580947200,69.74,70.45,69.32,70.28,494000
2020-02-07,1581033600,70.52,70.66,69.95,70.1,619700
2020-02-10,1581292800,70.47,70.79,70.15,70.32,838600
2020-02-11,1581379200,70.26,71.01,70.26,70.68,740700
2020-02-12,1581465600,70.69,71.44,70.38,70.97,885300
2020-02-13,1581552000,71.02,71.74,71.02,71.48,500100
2020-02-14,1581638400,71.74,72.4,71.66,72.39,642300
2020-02-18,1581984000,72.51,72.88,72.17,72.85,522600
2020-02-19,1582070400,72.83,72.97,72.41,72.44,514100
2020-02-20,1582156800,72.58,74.4,71.94,74.35,868300
2020-02-21,1582243200,74.38,74.61,73.77,74.1,504900
2020-02-24,1582502400,73.53,74.54,73.42,73.58,710300
2020-02-25,1582588800,73.77,74.07,72.5,72.51,960200
2020-02-26,1582675200,72.57,72.98,71.0,71.09,773700
2020-02-27,1582761600,70.63,70.92,67.43,67.52,1288200
2020-02-28,1582848000,66.46,66.83,64.22,65.74,1629600
2020-03-02,1583107200,66.05,69.26,66.05,68.9,1315600
2020-03-03,1583193600,69.27,71.46,68.8,69.96,1144300
2020-03-04,1583280000,71.1,72.76,70.86,72.65,1096600
2020-03-05,1583366400,71.84,73.18,71.21,72.41,628500
2020-03-06,1583452800,70.98,72.56,69.88,72.34,1174300
2020-03-09,1583712000,71.79,72.06,68.69,69.17,1147800
2020-03-10,1583798400,70.16,71.53,68.18,71.44,1085500
2020-03-11,1583884800,69.89,70.16,66.05,66.26,1738500
2020-03-12,1583971200,59.65,67.03,59.29,61.55,1455400
2020-03-13,1584057600,64.31,65.34,60.4,64.14,1644700
2020-03-16,1584316800,57.53,58.79,51.15,51.16,1941500
2020-03-17,1584403200,52.18,55.27,50.11,54.01,2409400
2020-03-18,1584489600,50.35,51.63,40.49,43.53,1751800
2020-03-19,1584576000,43.29,48.74,40.38,44.76,2147800
2020-03-20,1584662400,45.51,49.81,44.74,46.96,3845900
2020-03-23,1584921600,46.52,46.85,42.21,43.84,1874100
2020-03-24,1585008000,45.84,48.12,43.57,47.24,1839700
2020-03-25,1585094400,46.92,51.34,46.6,47.85,2065600
2020-03-26,1585180800,48.23,52.6,47.24,52.3,1700100
2020-03-27,1585267200,50.95,56.37,50.53,55.02,1043200
2020-03-30,1585526400,56.17,57.09,51.73,54.83,1429800
2020-03-31,1585612800,54.24,56.38,51.83,55.69,3669500
2020-04-01,1585699200,54.31,55.68,49.51,51.49,1476800
2020-04-02,1585785600,50.24,51.94,48.67,50.91,1614000
2020-04-03,1585872000,50.07,50.98,49.41,50.74,1730600
2020-04-06,1586131200,52.76,57.02,52.09,56.74,1854400
2020-04-07,1586217600,61.16,61.16,55.42,55.84,1733500
2020-04-08,1586304000,56.27,58.56,55.56,58.19,1592800
2020-04-09,1586390400,59.3,62.2,58.92,61.2,1343100
2020-04-13,1586736000,60.68,60.81,58.85,59.67,869500
2020-04-14,1586822400,61.03,62.75,61.03,62.23,1121600
2020-04-15,1586908800,60.44,61.3,59.41,60.51,967700
2020-04-16,1586995200,61.0,61.0,59.26,59.95,1301100
2020-04-17,1587081600,61.79,62.43,60.63,61.42,895100
2020-04-20,1587340800,60.22,61.21,58.58,58.67,1156300
2020-04-21,1587427200,57.8,58.77,55.52,57.13,1486100
2020-04-22,1587513600,57.87,59.76,57.27,59.41,1244300
2020-04-23,1587600000,59.0,59.85,57.13,57.65,1561400
2020-04-24,1587686400,57.75,58.92,57.51,58.54,904000
2020-04-27,1587945600,58.91,61.26,58.68,60.8,712100
2020-04-28,1588032000,62.37,63.19,60.97,61.09,1017600
2020-04-29,1588118400,61.89,61.92,59.29,59.37,1680000
2020-04-30,1588204800,58.61,59.46,57.5,58.43,1361600
2020-05-01,1588291200,57.33,58.74,57.03,58.57,776600
2020-05-04,1588550400,58.06,58.62,56.66,58.42,557500
2020-05-05,1588636800,58.6,60.07,58.6,59.28,767000
2020-05-06,1588723200,59.3,59.6,57.46,57.48,613200
2020-05-07,1588809600,58.19,59.64,58.07,58.83,1164800
2020-05-08,1588896000,59.81,60.27,58.6,59.45,621500
2020-05-11,1589155200,58.89,60.56,58.49,59.33,960300
2020-05-12,1589241600,59.51,59.51,55.97,56.0,1370300
2020-05-13,1589328000,56.09,56.27,54.28,54.56,1345400
2020-05-14,1589414400,53.85,54.57,51.85,54.38,1326400
2020-05-15,1589500800,54.17,55.2,53.31,55.02,1604500
2020-05-18,1589760000,56.59,58.89,56.59,58.46,1252500
2020-05-19,1589846400,58.16,58.53,57.41,57.63,678700
2020-05-20,1589932800,58.49,58.95,57.45,58.4,1222700
2020-05-21,1590019200,58.49,59.3,58.14,58.75,908800
2020-05-22,1590105600,59.1,59.61,58.46,59.54,605600
2020-05-26,1590451200,61.27,61.83,60.76,61.39,1209900
2020-05-27,1590537600,62.81,62.86,60.24,60.91,800000
2020-05-28,1590624000,61.56,61.91,59.96,60.55,2075200
2020-05-29,1590710400,60.03,61.39,59.54,60.36,1869100
2020-06-01,1590969600,60.24,61.43,60.24,61.03,882400
2020-06-02,1591056000,61.46,61.72,60.32,60.68,1086500
2020-06-03,1591142400,61.27,62.27,60.98,62.1,1291700
2020-06-04,1591228800,61.76,61.76,60.07,61.53,1306800
2020-06-05,1591315200,63.1,64.51,62.37,62.66,1034500
2020-06-08,1591574400,63.13,63.95,62.59,63.95,998800
2020-06-09,1591660800,63.16,64.4,62.37,64.4,947900
2020-06-10,1591747200,64.11,64.23,62.6,62.68,900300
2020-06-11,1591833600,60.75,61.47,59.69,59.7,1012500
2020-06-12,1591920000,61.38,61.82,59.71,61.51,1007600
2020-06-15,1592179200,59.64,63.27,59.2,62.58,1317500
2020-06-16,1592265600,64.52,65.33,63.72,64.6,1265600
2020-06-17,1592352000,64.82,65.09,63.04,63.39,758100
2020-06-18,1592438400,62.7,63.15,61.97,62.48,727900
2020-06-19,1592524800,63.37,63.37,61.11,62.27,3472600
2020-06-22,1592784000,61.98,62.8,60.83,62.37,918300
2020-06-23,1592870400,62.69,62.92,61.24,61.35,719200
2020-06-24,1592956800,60.73,61.52,58.83,59.89,1181800
2020-06-25,1593043200,59.8,61.89,59.43,61.64,1429100
2020-06-26,1593129600,61.61,61.84,59.96,60.38,2762500
2020-06-29,1593388800,60.96,60.96,59.27,60.06,850200
2020-06-30,1593475200,60.31,61.55,60.22,60.87,934500
2020-07-01,1593561600,61.14,63.69,60.9,63.5,837400
2020-07-02,1593648000,64.35,64.53,62.18,62.63,653800
2020-07-06,1593993600,63.77,63.77,62.38,62.47,797800
2020-07-07,1594080000,61.62,62.15,61.12,61.54,854000
2020-07-08,1594166400,61.73,62.56,61.55,62.39,1171500
2020-07-09,1594252800,62.22,62.58,61.24,62.47,869400
2020-07-10,1594339200,62.3,62.82,60.5,60.98,1069200
2020-07-13,1594598400,61.37,62.04,60.69,60.94,699400
2020-07-14,1594684800,60.88,61.81,60.59,61.76,753600
2020-07-15,1594771200,62.65,63.05,61.5,61.59,1279400
2020-07-16,1594857600,61.4,61.71,60.35,60.87,686700
2020-07-17,1594944000,61.24,62.67,60.45,62.45,815200
2020-07-20,1595203200,62.39,62.58,61.26,62.02,796000
2020-07-21,1595289600,62.09,63.07,61.01,61.03,1036200
2020-07-22,1595376000,61.71,63.97,61.34,63.88,709900
