Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,12.57,12.57,12.32,12.36,4900
2017-02-24,1487894400,12.32,12.4,12.06,12.1,13400
2017-02-27,1488153600,12.1,12.36,12.06,12.32,6400
2017-02-28,1488240000,12.19,12.27,12.06,12.23,8800
2017-03-01,1488326400,12.36,12.36,11.89,12.01,33400
2017-03-02,1488412800,11.93,12.23,11.8,11.93,42000
2017-03-03,1488499200,11.89,11.89,11.58,11.71,12500
2017-03-06,1488758400,11.58,11.63,11.54,11.63,19300
2017-03-07,1488844800,11.54,11.71,11.54,11.67,8400
2017-03-08,1488931200,11.56,11.67,11.41,11.5,12900
2017-03-09,1489017600,11.41,11.5,11.41,11.45,6100
2017-03-10,1489104000,11.45,11.5,11.42,11.45,6800
2017-03-13,1489363200,11.39,11.67,11.33,11.67,15400
2017-03-14,1489449600,11.58,11.8,11.45,11.63,4100
2017-03-15,1489536000,11.71,11.71,11.37,11.45,26900
2017-03-16,1489622400,11.71,12.14,11.58,11.97,35800
2017-03-17,1489708800,11.89,12.27,11.89,12.23,15500
2017-03-20,1489968000,12.14,12.49,12.14,12.49,39400
2017-03-21,1490054400,12.62,13.05,12.57,12.96,16700
2017-03-22,1490140800,13.09,13.35,12.26,12.44,76100
2017-03-23,1490227200,12.36,12.7,12.01,12.62,5000
2017-03-24,1490313600,12.49,12.92,12.23,12.92,53800
2017-03-27,1490572800,12.88,13.69,12.88,13.61,51800
2017-03-28,1490659200,13.44,13.78,13.44,13.69,17500
2017-03-29,1490745600,13.61,13.66,13.31,13.31,10600
2017-03-30,1490832000,13.09,13.35,13.09,13.26,12900
2017-03-31,1490918400,13.18,13.52,12.83,13.52,48900
2017-04-03,1491177600,13.48,14.0,12.57,12.62,50200
2017-04-04,1491264000,12.57,13.13,12.53,12.92,52800
2017-04-05,1491350400,13.0,13.22,12.01,12.23,71500
2017-04-06,1491436800,12.27,12.53,12.06,12.27,36600
2017-04-07,1491523200,12.27,12.27,11.76,11.84,20900
2017-04-10,1491782400,11.89,11.93,11.71,11.8,4300
2017-04-11,1491868800,11.8,12.23,11.76,12.14,22200
2017-04-12,1491955200,12.1,12.49,11.76,11.89,18000
2017-04-13,1492041600,11.89,11.93,11.8,11.89,14100
2017-04-17,1492387200,12.06,12.06,11.76,11.8,20000
2017-04-18,1492473600,11.84,12.27,11.8,11.93,56900
2017-04-19,1492560000,12.32,12.36,11.84,11.97,39500
2017-04-20,1492646400,11.93,12.36,11.93,12.01,10200
2017-04-21,1492732800,11.97,11.97,11.8,11.8,10100
2017-04-24,1492992000,11.8,11.97,11.71,11.93,8800
2017-04-25,1493078400,11.84,12.06,11.8,12.06,8200
2017-04-26,1493164800,12.01,12.23,11.76,12.19,5000
2017-04-27,1493251200,12.23,12.27,11.87,12.06,8500
2017-04-28,1493337600,11.84,12.23,11.84,12.06,111500
2017-05-01,1493596800,12.19,12.47,12.06,12.32,105200
2017-05-02,1493683200,12.32,12.49,12.27,12.44,5500
2017-05-03,1493769600,12.49,12.62,12.2,12.44,4200
2017-05-04,1493856000,12.51,12.66,12.4,12.49,19600
2017-05-05,1493942400,12.49,12.57,12.49,12.53,2400
2017-05-08,1494201600,12.49,12.49,11.93,12.19,15500
2017-05-09,1494288000,12.53,12.83,12.44,12.83,7000
2017-05-10,1494374400,12.81,12.83,12.44,12.7,15400
2017-05-11,1494460800,12.75,12.92,12.75,12.92,7900
2017-05-12,1494547200,12.75,12.79,12.7,12.75,1400
2017-05-15,1494806400,12.75,13.22,12.75,13.13,15200
2017-05-16,1494892800,13.22,13.22,13.05,13.05,5800
2017-05-17,1494979200,13.0,13.0,12.7,12.7,6900
2017-05-18,1495065600,12.55,12.65,12.53,12.53,6600
2017-05-19,1495152000,12.53,12.66,12.53,12.66,8700
2017-05-22,1495411200,12.7,13.01,12.11,12.4,15600
2017-05-23,1495497600,12.62,12.77,12.31,12.31,6100
2017-05-24,1495584000,12.35,12.57,12.31,12.44,59700
2017-05-25,1495670400,12.97,13.01,12.31,12.35,7500
2017-05-26,1495756800,12.31,12.35,12.14,12.22,1500
2017-05-30,1496102400,11.99,12.49,11.96,12.44,52100
2017-05-31,1496188800,12.4,12.4,12.01,12.14,9900
2017-06-01,1496275200,12.22,12.35,12.01,12.05,7800
2017-06-02,1496361600,12.14,12.14,11.74,12.14,67800
2017-06-05,1496620800,12.22,12.27,11.87,11.96,29500
2017-06-06,1496707200,12.02,12.05,11.79,11.79,34400
2017-06-07,1496793600,11.87,11.92,11.23,11.26,43400
2017-06-08,1496880000,11.11,11.16,10.78,10.91,52700
2017-06-09,1496966400,10.96,11.79,10.84,11.66,54500
2017-06-12,1497225600,11.79,12.01,11.66,11.79,18400
2017-06-13,1497312000,11.79,11.92,11.73,11.87,7800
2017-06-14,1497398400,11.83,11.83,11.79,11.79,2700
2017-06-15,1497484800,11.74,11.82,11.48,11.74,17900
2017-06-16,1497571200,11.66,12.01,11.48,11.53,54800
2017-06-19,1497830400,11.61,11.74,11.53,11.66,8200
2017-06-20,1497916800,11.81,11.96,11.57,11.92,49500
2017-06-21,1498003200,12.24,12.31,11.92,12.22,19700
2017-06-22,1498089600,12.31,12.57,12.31,12.4,9500
2017-06-23,1498176000,12.49,12.85,12.29,12.57,22100
2017-06-26,1498435200,12.66,12.88,12.62,12.79,13100
2017-06-27,1498521600,12.75,12.75,12.38,12.49,14600
2017-06-28,1498608000,12.49,12.49,12.35,12.35,9300
2017-06-29,1498694400,12.35,12.35,11.66,11.83,12700
2017-06-30,1498780800,11.83,11.83,11.57,11.61,9400
2017-07-03,1499040000,11.68,12.18,11.57,12.18,19600
2017-07-05,1499212800,12.4,12.66,11.79,11.83,28500
2017-07-06,1499299200,11.74,11.96,11.57,11.74,67200
2017-07-07,1499385600,11.83,12.22,11.61,11.87,68200
2017-07-10,1499644800,11.66,11.87,11.57,11.57,44800
2017-07-11,1499731200,11.66,12.14,11.57,11.74,46600
2017-07-12,1499817600,11.92,12.05,11.61,11.87,71400
2017-07-13,1499904000,11.87,11.87,11.66,11.66,15500
2017-07-14,1499990400,11.61,12.49,11.61,12.27,99600
2017-07-17,1500249600,12.27,12.62,11.85,12.05,64500
2017-07-18,1500336000,11.98,12.1,11.57,11.87,39500
2017-07-19,1500422400,12.4,12.83,12.05,12.4,70000
2017-07-20,1500508800,12.38,12.66,12.31,12.57,17000
2017-07-21,1500595200,12.62,12.66,12.44,12.53,62300
2017-07-24,1500854400,12.62,12.75,12.42,12.57,32600
2017-07-25,1500940800,12.57,12.66,12.44,12.53,25000
2017-07-26,1501027200,12.66,12.66,12.31,12.44,40900
2017-07-27,1501113600,12.44,12.66,12.4,12.44,56900
2017-07-28,1501200000,12.49,12.57,12.27,12.27,34900
2017-07-31,1501459200,12.27,12.31,11.66,11.66,19600
2017-08-01,1501545600,11.66,12.27,11.66,12.01,61000
2017-08-02,1501632000,12.09,12.09,11.61,11.74,12000
2017-08-03,1501718400,11.74,11.92,11.66,11.74,13800
2017-08-04,1501804800,11.7,11.96,11.7,11.87,21300
2017-08-07,1502064000,12.01,12.01,11.79,11.83,29700
2017-08-08,1502150400,11.76,11.87,11.76,11.81,10000
2017-08-09,1502236800,11.74,11.79,11.74,11.74,23400
2017-08-10,1502323200,11.65,11.79,11.65,11.74,25600
2017-08-11,1502409600,11.65,11.83,11.56,11.7,53800
2017-08-14,1502668800,11.7,11.92,11.65,11.92,17600
2017-08-15,1502755200,11.87,11.87,11.52,11.52,13100
2017-08-16,1502841600,11.52,11.7,11.52,11.65,14400
2017-08-17,1502928000,11.61,11.7,11.55,11.61,11200
2017-08-18,1503014400,11.65,11.79,11.65,11.79,12800
2017-08-21,1503273600,11.7,11.96,11.52,11.87,20500
2017-08-22,1503360000,11.92,12.45,11.79,12.41,22300
2017-08-23,1503446400,12.18,12.18,11.92,11.96,33800
2017-08-24,1503532800,12.01,12.1,11.96,11.96,32500
2017-08-25,1503619200,11.96,12.1,11.92,11.96,25900
2017-08-28,1503878400,12.01,12.03,11.52,11.83,15900
2017-08-29,1503964800,11.79,11.79,11.58,11.7,3200
2017-08-30,1504051200,11.7,11.7,10.94,11.34,44000
2017-08-31,1504137600,11.48,11.7,11.43,11.61,37100
2017-09-01,1504224000,11.52,11.56,11.39,11.56,14000
2017-09-05,1504569600,11.56,11.56,11.3,11.43,7900
2017-09-06,1504656000,11.39,11.39,11.08,11.08,19700
2017-09-07,1504742400,11.12,11.12,10.77,10.9,26900
2017-09-08,1504828800,10.86,10.94,10.77,10.9,12300
2017-09-11,1505088000,10.86,10.94,10.77,10.9,10700
2017-09-12,1505174400,10.86,11.17,10.86,11.17,11400
2017-09-13,1505260800,11.17,11.21,11.12,11.17,11300
2017-09-14,1505347200,11.21,11.61,11.21,11.39,11900
2017-09-15,1505433600,11.3,11.56,11.25,11.43,15700
2017-09-18,1505692800,11.43,11.58,11.34,11.39,9100
2017-09-19,1505779200,11.48,11.61,11.34,11.48,13400
2017-09-20,1505865600,11.56,11.56,11.43,11.52,13900
2017-09-21,1505952000,11.34,11.39,11.21,11.21,13400
2017-09-22,1506038400,11.25,11.48,11.25,11.48,1600
2017-09-25,1506297600,11.34,11.39,11.25,11.34,6700
2017-09-26,1506384000,11.7,11.7,11.21,11.3,3300
2017-09-27,1506470400,11.39,11.39,11.08,11.34,12900
2017-09-28,1506556800,11.17,11.52,11.08,11.39,8000
2017-09-29,1506643200,11.39,11.43,11.03,11.03,24200
2017-10-02,1506902400,10.96,11.21,10.94,11.08,32400
2017-10-03,1506988800,10.96,11.56,10.96,11.3,62500
2017-10-04,1507075200,11.43,11.52,11.39,11.48,6500
2017-10-05,1507161600,11.27,11.4,11.21,11.21,12200
2017-10-06,1507248000,11.12,11.25,11.08,11.17,12800
2017-10-09,1507507200,11.21,11.41,11.17,11.3,6000
2017-10-10,1507593600,11.39,11.65,11.39,11.43,149400
2017-10-11,1507680000,11.39,12.18,11.39,12.1,32800
2017-10-12,1507766400,11.96,12.41,11.96,12.18,9700
2017-10-13,1507852800,12.18,12.18,11.62,11.96,13200
2017-10-16,1508112000,11.96,12.05,11.96,11.96,3800
2017-10-17,1508198400,11.92,12.01,11.83,11.87,13300
2017-10-18,1508284800,11.87,12.32,11.83,11.87,10300
2017-10-19,1508371200,11.87,11.87,11.65,11.74,9600
2017-10-20,1508457600,11.74,11.74,11.65,11.65,6500
2017-10-23,1508716800,11.61,11.74,11.58,11.7,11400
2017-10-24,1508803200,12.23,14.0,12.23,13.91,46800
2017-10-25,1508889600,13.91,14.52,13.56,14.44,28800
2017-10-26,1508976000,14.44,15.95,14.44,15.11,46300
2017-10-27,1509062400,15.2,15.29,13.96,14.13,31400
2017-10-30,1509321600,14.22,14.4,13.78,14.09,16700
2017-10-31,1509408000,14.18,14.44,13.76,14.18,11500
2017-11-01,1509494400,14.09,14.29,13.91,14.13,11800
2017-11-02,1509580800,14.05,14.27,13.91,13.96,8100
2017-11-03,1509667200,14.05,14.13,13.6,13.74,6800
2017-11-06,1509926400,13.47,13.56,13.2,13.56,23800
2017-11-07,1510012800,13.42,13.53,13.42,13.51,14500
2017-11-08,1510099200,13.47,13.47,13.38,13.38,3800
2017-11-09,1510185600,13.24,13.72,13.2,13.51,9800
2017-11-10,1510272000,13.51,13.6,13.33,13.33,7900
2017-11-13,1510531200,13.15,13.36,13.15,13.2,14700
2017-11-14,1510617600,13.2,13.29,13.15,13.29,13800
2017-11-15,1510704000,13.2,13.38,13.2,13.33,10900
2017-11-16,1510790400,13.33,13.92,13.33,13.92,11100
2017-11-17,1510876800,13.69,13.96,13.51,13.78,13200
2017-11-20,1511136000,13.83,14.01,13.83,14.01,4800
2017-11-21,1511222400,14.19,14.19,13.74,14.01,9200
2017-11-22,1511308800,14.28,15.62,14.1,15.13,43600
2017-11-24,1511481600,15.85,16.12,15.8,16.07,23600
2017-11-27,1511740800,16.07,16.07,15.13,15.8,27100
2017-11-28,1511827200,15.8,15.94,15.35,15.8,15900
2017-11-29,1511913600,15.8,15.8,15.44,15.44,8900
2017-11-30,1512000000,15.4,15.4,15.25,15.26,12400
2017-12-01,1512086400,15.26,15.67,15.22,15.35,23900
2017-12-04,1512345600,15.44,15.58,15.44,15.58,5500
2017-12-05,1512432000,15.58,15.94,15.35,15.94,23800
2017-12-06,1512518400,15.73,16.12,15.58,15.85,27100
2017-12-07,1512604800,15.76,16.12,15.76,16.03,15800
2017-12-08,1512691200,16.12,16.16,15.86,16.03,15100
2017-12-11,1512950400,15.98,16.16,15.89,15.89,12600
2017-12-12,1513036800,15.76,15.76,15.04,15.26,17700
2017-12-13,1513123200,15.31,15.43,14.82,14.9,14500
2017-12-14,1513209600,14.68,15.04,14.68,15.04,32300
2017-12-15,1513296000,14.82,15.13,14.82,15.08,86300
2017-12-18,1513555200,15.08,15.53,15.08,15.22,16500
2017-12-19,1513641600,15.13,15.46,14.86,15.04,23200
2017-12-20,1513728000,14.95,15.4,14.86,15.4,28000
2017-12-21,1513814400,15.4,15.62,15.39,15.49,16300
2017-12-22,1513900800,15.53,16.03,15.53,15.62,12300
2017-12-26,1514246400,15.67,16.12,15.67,15.99,9500
2017-12-27,1514332800,15.85,21.24,15.85,19.89,438700
2017-12-28,1514419200,19.75,19.84,18.5,18.63,101600
2017-12-29,1514505600,18.68,19.18,17.83,18.09,23000
2018-01-02,1514851200,18.09,20.5,15.76,17.01,323800
2018-01-03,1514937600,17.01,17.01,16.38,16.61,35100
2018-01-04,1515024000,16.61,16.88,16.09,16.48,23600
2018-01-05,1515110400,16.43,18.27,16.39,18.05,49900
2018-01-08,1515369600,18.05,18.27,16.88,17.19,30700
2018-01-09,1515456000,17.24,17.91,16.61,17.37,21700
2018-01-10,1515542400,17.24,18.0,17.15,17.96,19500
2018-01-11,1515628800,17.96,17.96,17.24,17.87,38000
2018-01-12,1515715200,17.87,19.08,17.87,19.08,21000
2018-01-16,1516060800,19.17,19.36,18.23,18.59,31900
2018-01-17,1516147200,18.77,19.17,18.41,18.59,9600
2018-01-18,1516233600,18.5,18.99,18.0,18.32,14900
2018-01-19,1516320000,18.36,18.5,18.14,18.23,15300
2018-01-22,1516579200,18.18,18.36,17.64,18.0,72200
2018-01-23,1516665600,18.09,18.31,17.82,17.96,35800
2018-01-24,1516752000,18.86,19.35,17.99,18.86,75100
2018-01-25,1516838400,18.99,20.74,16.17,19.93,65800
2018-01-26,1516924800,19.89,20.61,19.57,20.16,20600
2018-01-29,1517184000,20.16,20.97,19.57,20.65,61200
2018-01-30,1517270400,20.52,20.65,19.9,20.07,14100
2018-01-31,1517356800,20.11,20.65,19.3,19.71,37100
2018-02-01,1517443200,19.62,20.7,19.17,20.47,30700
2018-02-02,1517529600,20.38,20.88,19.21,19.66,12700
2018-02-05,1517788800,19.35,20.38,18.54,19.75,35600
2018-02-06,1517875200,19.57,20.92,19.57,20.61,19800
2018-02-07,1517961600,20.47,21.15,19.75,19.75,13700
2018-02-08,1518048000,19.66,20.52,19.21,19.89,27200
2018-02-09,1518134400,20.2,20.2,19.21,19.48,7900
2018-02-12,1518393600,19.48,20.29,19.17,19.26,21700
2018-02-13,1518480000,19.3,19.94,18.81,19.35,48400
2018-02-14,1518566400,19.21,20.01,19.08,19.53,24300
2018-02-15,1518652800,19.49,20.8,18.67,20.66,29300
2018-02-16,1518739200,20.71,21.93,19.71,21.57,23300
2018-02-20,1519084800,21.66,21.66,20.62,20.89,29100
2018-02-21,1519171200,20.98,22.16,20.3,21.03,23000
2018-02-22,1519257600,21.21,21.92,21.16,21.64,17400
2018-02-23,1519344000,21.8,22.49,21.53,22.11,86200
2018-02-26,1519603200,22.3,22.52,21.43,21.62,65600
2018-02-27,1519689600,21.57,21.62,20.71,20.85,35900
2018-02-28,1519776000,20.85,20.89,19.8,20.08,25100
2018-03-01,1519862400,20.03,20.39,19.89,19.98,27800
2018-03-02,1519948800,19.71,20.08,18.87,19.85,14900
2018-03-05,1520208000,19.4,20.35,19.4,19.67,13300
2018-03-06,1520294400,19.89,20.12,19.35,19.44,38900
2018-03-07,1520380800,19.4,19.89,18.76,18.99,31000
2018-03-08,1520467200,19.03,19.8,18.85,18.85,27200
2018-03-09,1520553600,19.35,19.53,17.32,18.99,76600
2018-03-12,1520812800,18.99,19.94,18.75,19.58,31400
2018-03-13,1520899200,18.99,19.94,18.99,19.85,14600
2018-03-14,1520985600,20.21,20.76,19.8,20.44,13900
2018-03-15,1521072000,20.62,20.62,20.35,20.57,11600
2018-03-16,1521158400,20.44,20.62,20.08,20.21,17300
2018-03-19,1521417600,20.03,20.03,19.08,20.03,12500
2018-03-20,1521504000,20.12,20.35,19.45,20.12,8300
2018-03-21,1521590400,20.17,20.76,19.89,20.26,17200
2018-03-22,1521676800,20.17,21.07,20.08,20.78,20700
2018-03-23,1521763200,20.96,20.96,20.26,20.66,12000
2018-03-26,1522022400,20.8,21.62,20.03,21.12,26700
2018-03-27,1522108800,21.01,21.3,19.89,20.39,17300
2018-03-28,1522195200,19.08,20.71,19.08,19.85,15300
2018-03-29,1522281600,19.8,21.48,19.53,20.98,17100
2018-04-02,1522627200,21.12,21.16,20.62,20.89,19300
2018-04-03,1522713600,20.94,20.94,17.45,19.8,18000
2018-04-04,1522800000,19.58,19.89,18.92,19.71,41500
2018-04-05,1522886400,19.85,20.39,19.49,19.71,59600
2018-04-06,1522972800,19.76,19.89,18.94,19.12,17100
2018-04-09,1523232000,19.26,19.4,18.72,19.17,28100
2018-04-10,1523318400,19.12,20.03,18.81,18.99,58900
2018-04-11,1523404800,19.03,19.76,18.76,19.08,13400
2018-04-12,1523491200,19.44,19.67,18.72,18.85,16900
2018-04-13,1523577600,18.72,19.94,18.22,18.53,28400
2018-04-16,1523836800,18.49,19.76,17.63,18.08,58500
2018-04-17,1523923200,18.04,18.04,17.54,17.63,13300
2018-04-18,1524009600,17.45,17.67,17.22,17.45,28600
2018-04-19,1524096000,17.49,17.76,17.18,17.45,17900
2018-04-20,1524182400,17.36,17.84,16.45,16.54,22800
2018-04-23,1524441600,16.72,16.92,16.13,16.54,28100
2018-04-24,1524528000,16.63,16.86,16.33,16.63,66000
2018-04-25,1524614400,16.4,17.13,16.27,16.63,48000
2018-04-26,1524700800,16.54,16.81,16.22,16.36,32400
2018-04-27,1524787200,16.5,17.53,15.95,16.09,28300
2018-04-30,1525046400,16.09,16.31,15.63,16.0,41900
2018-05-01,1525132800,15.86,16.4,15.77,16.13,24800
2018-05-02,1525219200,16.13,16.27,15.63,16.0,34800
2018-05-03,1525305600,16.0,16.68,15.63,15.86,25900
2018-05-04,1525392000,15.86,16.31,15.5,15.72,17100
2018-05-07,1525651200,15.68,15.68,15.05,15.32,53700
2018-05-08,1525737600,15.32,16.54,14.41,15.63,48300
2018-05-09,1525824000,15.5,16.36,14.82,15.91,41600
2018-05-10,1525910400,15.86,16.9,15.86,16.72,82300
2018-05-11,1525996800,16.95,17.09,16.61,16.9,24100
2018-05-14,1526256000,16.77,16.9,15.95,16.0,37400
2018-05-15,1526342400,16.04,16.36,15.72,16.13,81200
2018-05-16,1526428800,16.51,16.86,16.0,16.4,46800
2018-05-17,1526515200,16.18,16.77,16.18,16.54,15200
2018-05-18,1526601600,16.54,16.68,16.36,16.4,11800
2018-05-21,1526860800,16.49,17.32,16.49,17.18,31500
2018-05-22,1526947200,17.09,17.09,15.9,16.72,41800
2018-05-23,1527033600,17.23,17.5,16.22,16.95,41800
2018-05-24,1527120000,16.86,16.97,16.36,16.59,19800
2018-05-25,1527206400,16.63,17.0,16.36,16.77,16100
2018-05-29,1527552000,16.82,17.09,16.38,16.49,18100
2018-05-30,1527638400,16.63,16.68,16.31,16.49,14100
2018-05-31,1527724800,16.63,16.72,16.4,16.59,7900
2018-06-01,1527811200,16.54,16.82,16.13,16.49,18800
2018-06-04,1528070400,16.59,17.46,16.36,17.32,18200
2018-06-05,1528156800,17.14,17.19,16.49,16.77,17900
2018-06-06,1528243200,16.86,16.86,16.49,16.72,8600
2018-06-07,1528329600,16.63,17.09,16.27,16.49,42000
2018-06-08,1528416000,16.49,17.32,16.13,16.22,59200
2018-06-11,1528675200,16.31,16.31,15.26,15.9,87400
2018-06-12,1528761600,16.04,16.72,15.95,16.08,44400
2018-06-13,1528848000,15.81,16.2,15.58,15.95,8500
2018-06-14,1528934400,16.04,16.04,15.58,15.62,19300
2018-06-15,1529020800,15.62,16.04,15.17,15.53,43600
2018-06-18,1529280000,15.62,16.04,15.03,15.17,64400
2018-06-19,1529366400,15.12,15.26,14.57,14.66,23300
2018-06-20,1529452800,15.3,15.3,13.97,14.62,51800
2018-06-21,1529539200,14.57,14.57,14.16,14.34,41900
2018-06-22,1529625600,14.43,15.4,14.43,15.3,38200
2018-06-25,1529884800,15.35,15.53,14.62,15.26,36400
2018-06-26,1529971200,15.26,16.36,14.72,16.13,36900
2018-06-27,1530057600,16.08,16.31,15.58,15.76,12000
2018-06-28,1530144000,15.4,15.85,15.17,15.67,18000
2018-06-29,1530230400,15.9,16.31,15.58,15.85,22700
2018-07-02,1530489600,15.7,15.95,15.35,15.95,9300
2018-07-03,1530576000,15.95,15.95,15.3,15.76,5800
2018-07-05,1530748800,15.72,15.81,15.3,15.72,8000
2018-07-06,1530835200,15.62,16.22,15.58,15.85,5900
2018-07-09,1531094400,15.85,15.95,15.67,15.9,9100
2018-07-10,1531180800,15.79,15.79,15.09,15.49,13900
2018-07-11,1531267200,15.49,15.76,15.21,15.72,8600
2018-07-12,1531353600,15.56,15.77,15.56,15.76,10500
2018-07-13,1531440000,15.62,16.13,15.62,15.9,20100
2018-07-16,1531699200,15.85,16.22,15.67,16.04,13100
2018-07-17,1531785600,16.72,17.04,16.17,16.77,45800
2018-07-18,1531872000,16.82,17.09,16.35,16.86,22800
2018-07-19,1531958400,16.72,17.14,16.4,16.54,66500
2018-07-20,1532044800,16.54,16.82,16.31,16.4,14900
2018-07-23,1532304000,16.31,16.54,15.95,15.99,26000
2018-07-24,1532390400,16.22,16.49,15.95,16.36,29000
2018-07-25,1532476800,16.27,16.63,15.58,16.4,13800
2018-07-26,1532563200,16.04,16.68,16.04,16.49,19200
2018-07-27,1532649600,16.31,16.49,16.04,16.36,9100
2018-07-30,1532908800,16.22,16.45,15.85,16.27,32200
2018-07-31,1532995200,16.4,17.47,16.4,17.19,21700
2018-08-01,1533081600,17.19,17.42,16.68,16.68,13000
2018-08-02,1533168000,17.08,17.24,16.59,16.59,6500
2018-08-03,1533254400,16.78,16.78,16.22,16.22,15000
2018-08-06,1533513600,16.59,16.59,15.99,16.03,4600
2018-08-07,1533600000,16.03,16.17,15.76,15.8,6700
2018-08-08,1533686400,15.78,15.85,15.66,15.66,4900
2018-08-09,1533772800,15.62,15.99,15.62,15.8,3200
2018-08-10,1533859200,15.71,15.99,15.52,15.8,4100
2018-08-13,1534118400,15.76,16.08,15.56,16.08,4000
2018-08-14,1534204800,16.08,16.13,15.8,15.94,4400
2018-08-15,1534291200,15.99,15.99,15.52,15.66,5200
2018-08-16,1534377600,15.96,16.28,15.71,15.94,12800
2018-08-17,1534464000,15.94,16.03,15.76,15.94,4500
2018-08-20,1534723200,15.99,16.17,15.85,16.17,11700
2018-08-21,1534809600,16.13,16.22,15.9,16.08,4000
2018-08-22,1534896000,16.4,16.4,16.22,16.36,2900
2018-08-23,1534982400,16.45,16.45,15.98,16.27,4400
2018-08-24,1535068800,16.27,16.4,16.27,16.4,2700
2018-08-27,1535328000,16.34,16.45,16.27,16.27,1600
2018-08-28,1535414400,16.36,16.38,16.31,16.36,3800
2018-08-29,1535500800,16.3,16.4,16.27,16.4,3200
2018-08-30,1535587200,16.4,16.64,16.27,16.5,10600
2018-08-31,1535673600,16.47,16.68,16.4,16.54,5700
2018-09-04,1536019200,16.47,16.82,16.45,16.54,2600
2018-09-05,1536105600,16.54,16.54,16.43,16.54,1600
2018-09-06,1536192000,16.58,17.15,16.45,17.15,3400
2018-09-07,1536278400,16.82,16.85,16.5,16.5,5900
2018-09-10,1536537600,16.68,16.68,16.01,16.01,6900
2018-09-11,1536624000,15.8,16.13,15.76,15.85,14000
2018-09-12,1536710400,15.57,15.8,15.57,15.76,1300
2018-09-13,1536796800,15.85,15.94,15.52,15.52,11900
2018-09-14,1536883200,15.52,15.8,15.52,15.66,7900
2018-09-17,1537142400,15.57,15.85,15.52,15.52,2700
2018-09-18,1537228800,15.52,15.85,15.52,15.52,57800
2018-09-19,1537315200,15.57,15.76,15.2,15.2,18000
2018-09-20,1537401600,15.25,15.8,15.15,15.15,24700
2018-09-21,1537488000,15.25,15.29,14.6,14.69,13600
2018-09-24,1537747200,14.6,14.64,14.18,14.32,26700
2018-09-25,1537833600,15.33,15.33,14.43,14.5,11100
2018-09-26,1537920000,14.72,15.08,14.14,14.18,8700
2018-09-27,1538006400,14.5,14.92,14.0,14.37,4600
2018-09-28,1538092800,14.46,14.64,14.13,14.13,5000
2018-10-01,1538352000,14.18,14.54,13.39,13.39,4800
2018-10-02,1538438400,13.54,13.66,12.93,13.23,10000
2018-10-03,1538524800,13.16,13.39,12.94,13.29,13000
2018-10-04,1538611200,13.24,13.73,13.24,13.67,7800
2018-10-05,1538697600,13.44,14.14,13.44,13.53,14800
2018-10-08,1538956800,13.54,13.62,12.8,13.57,9500
2018-10-09,1539043200,13.63,13.88,13.32,13.62,10100
2018-10-10,1539129600,13.61,13.81,13.53,13.56,5200
2018-10-11,1539216000,13.66,13.66,12.79,13.31,11200
2018-10-12,1539302400,13.28,13.74,13.28,13.63,2700
2018-10-15,1539561600,13.48,13.86,12.88,13.42,13100
