Date,Time,Open,High,Low,Close,Volume
2018-02-07,1517961600,40.23,40.79,39.67,40.16,5188500
2018-02-08,1518048000,40.38,41.05,38.94,38.97,8111800
2018-02-09,1518134400,38.99,39.45,37.83,39.0,7204400
2018-02-12,1518393600,39.32,41.18,39.31,40.31,8377900
2018-02-13,1518480000,40.01,40.69,39.83,40.12,4266000
2018-02-14,1518566400,39.89,41.3,39.71,41.05,4471700
2018-02-15,1518652800,41.57,41.65,40.59,41.36,3216900
2018-02-16,1518739200,41.46,42.16,41.42,41.84,3417200
2018-02-20,1519084800,41.82,41.86,40.53,41.05,5560900
2018-02-21,1519171200,41.09,41.73,40.62,40.92,3447500
2018-02-22,1519257600,41.2,41.74,40.77,40.99,3582000
2018-02-23,1519344000,41.4,41.7,40.87,41.16,3371200
2018-02-26,1519603200,41.28,41.59,40.62,41.49,3217500
2018-02-27,1519689600,41.46,41.66,40.58,40.82,4335500
2018-02-28,1519776000,41.14,41.14,40.02,40.04,5143700
2018-03-01,1519862400,41.31,42.74,40.37,40.4,10688100
2018-03-02,1519948800,40.07,40.91,39.27,40.68,7072400
2018-03-05,1520208000,40.26,41.49,39.89,41.25,4599900
2018-03-06,1520294400,42.79,43.87,42.2,42.92,8017400
2018-03-07,1520380800,42.64,42.91,42.01,42.19,5815000
2018-03-08,1520467200,42.24,42.58,41.49,41.71,4317900
2018-03-09,1520553600,42.13,42.26,41.51,42.21,5582400
2018-03-12,1520812800,42.46,42.78,42.07,42.48,5910000
2018-03-13,1520899200,42.74,43.01,41.91,42.05,3463000
2018-03-14,1520985600,42.22,42.39,41.28,41.72,3158000
2018-03-15,1521072000,41.88,42.02,41.3,41.38,2484700
2018-03-16,1521158400,41.5,42.1,41.36,41.44,7309000
2018-03-19,1521417600,41.26,41.41,40.1,40.51,4479400
2018-03-20,1521504000,40.53,40.79,39.74,40.12,3174200
2018-03-21,1521590400,40.13,41.19,39.86,40.87,3190800
2018-03-22,1521676800,40.33,40.71,39.51,39.59,3961500
2018-03-23,1521763200,39.64,39.76,38.53,38.6,3522700
2018-03-26,1522022400,39.24,39.68,38.31,39.58,4109900
2018-03-27,1522108800,39.85,39.97,39.08,39.25,3593800
2018-03-28,1522195200,39.73,40.42,39.48,40.21,5646700
2018-03-29,1522281600,40.29,41.16,39.99,40.88,4118100
2018-04-02,1522627200,40.57,40.58,38.87,39.26,4484300
2018-04-03,1522713600,39.65,40.32,39.11,40.11,2685000
2018-04-04,1522800000,39.63,40.66,39.42,40.51,3007400
2018-04-05,1522886400,40.64,40.7,39.98,40.16,2267800
2018-04-06,1522972800,40.0,40.32,38.79,39.24,3107500
2018-04-09,1523232000,39.51,40.39,39.07,39.57,4637200
2018-04-10,1523318400,40.13,41.64,40.11,41.23,5769900
2018-04-11,1523404800,40.84,41.58,39.19,40.11,6875400
2018-04-12,1523491200,40.5,41.27,40.26,40.97,4450500
2018-04-13,1523577600,40.71,40.72,39.46,40.33,4683300
2018-04-16,1523836800,40.73,41.07,40.12,40.43,2099100
2018-04-17,1523923200,40.62,40.78,40.38,40.69,2280600
2018-04-18,1524009600,40.82,40.94,40.12,40.45,2461200
2018-04-19,1524096000,40.53,40.95,40.06,40.52,2736300
2018-04-20,1524182400,40.43,40.7,40.14,40.43,3430300
2018-04-23,1524441600,40.5,40.7,40.21,40.49,2930500
2018-04-24,1524528000,40.61,40.91,39.57,39.97,4932800
2018-04-25,1524614400,39.8,39.87,38.17,38.67,6332800
2018-04-26,1524700800,38.82,39.36,38.3,39.22,3230300
2018-04-27,1524787200,39.18,39.63,38.93,39.06,2982500
2018-04-30,1525046400,39.19,39.51,38.48,38.49,3564200
2018-05-01,1525132800,38.29,38.81,38.1,38.51,4197500
2018-05-02,1525219200,38.36,38.38,36.41,36.51,8679700
2018-05-03,1525305600,36.52,36.99,34.7,35.8,9445300
2018-05-04,1525392000,35.13,35.82,35.13,35.73,4371000
2018-05-07,1525651200,35.85,36.21,35.51,35.86,3960400
2018-05-08,1525737600,35.75,35.9,34.87,35.12,5100200
2018-05-09,1525824000,35.36,36.92,35.15,36.46,6111600
2018-05-10,1525910400,36.43,37.97,36.28,37.63,4443600
2018-05-11,1525996800,37.62,38.31,37.33,38.14,4469000
2018-05-14,1526256000,38.05,38.61,37.73,37.99,3232600
2018-05-15,1526342400,37.82,38.43,37.64,38.23,3328800
2018-05-16,1526428800,38.19,38.96,38.03,38.9,3943900
2018-05-17,1526515200,38.92,40.17,38.75,39.8,6222200
2018-05-18,1526601600,39.98,39.98,39.27,39.38,4590500
2018-05-21,1526860800,39.54,39.85,39.06,39.27,2594500
2018-05-22,1526947200,39.46,39.79,38.85,38.93,2819900
2018-05-23,1527033600,38.7,39.43,38.57,39.35,3892500
2018-05-24,1527120000,39.34,39.61,38.67,39.05,3329900
2018-05-25,1527206400,39.09,39.61,38.91,39.1,2235300
2018-05-29,1527552000,38.68,38.92,38.12,38.41,3913800
2018-05-30,1527638400,38.66,39.42,38.46,39.2,2392200
2018-05-31,1527724800,39.01,39.11,38.02,38.19,7378700
2018-06-01,1527811200,38.55,39.53,38.24,38.57,4987900
2018-06-04,1528070400,38.77,38.91,38.03,38.23,4958700
2018-06-05,1528156800,40.21,41.31,39.67,39.7,12468200
2018-06-06,1528243200,39.73,40.46,39.07,40.19,6429200
2018-06-07,1528329600,40.29,40.99,40.25,40.72,6865500
2018-06-08,1528416000,40.72,41.24,40.59,41.07,4245400
2018-06-11,1528675200,41.06,42.0,41.01,41.48,3339200
2018-06-12,1528761600,41.48,41.77,41.32,41.56,2655300
2018-06-13,1528848000,41.74,42.2,41.35,41.38,4841300
2018-06-14,1528934400,40.58,40.7,38.53,39.23,13978400
2018-06-15,1529020800,39.42,39.58,38.47,38.72,7885300
2018-06-18,1529280000,38.41,38.65,37.69,38.31,5207700
2018-06-19,1529366400,37.78,38.51,37.66,38.46,3030100
2018-06-20,1529452800,38.55,38.84,38.29,38.6,3196300
2018-06-21,1529539200,38.66,38.74,38.06,38.36,2094600
2018-06-22,1529625600,38.68,38.71,37.83,38.04,4842100
2018-06-25,1529884800,38.02,38.17,37.16,37.84,3271600
2018-06-26,1529971200,37.79,38.48,37.68,38.02,3153000
2018-06-27,1530057600,37.91,38.22,37.12,37.19,4337100
2018-06-28,1530144000,37.01,37.01,35.64,36.07,6176200
2018-06-29,1530230400,36.24,36.5,35.84,35.89,3526600
2018-07-02,1530489600,35.78,36.49,35.31,36.37,4579400
2018-07-03,1530576000,36.45,36.71,35.59,35.71,1817200
2018-07-05,1530748800,35.89,36.35,35.56,36.02,3764700
2018-07-06,1530835200,36.22,36.66,35.87,36.37,2355600
2018-07-09,1531094400,36.53,37.14,36.49,36.85,2667300
2018-07-10,1531180800,36.95,37.01,36.26,36.41,2728500
2018-07-11,1531267200,36.27,36.27,35.77,35.89,2319000
2018-07-12,1531353600,36.15,36.26,35.82,35.96,2324400
2018-07-13,1531440000,35.91,36.48,35.87,36.32,2381700
2018-07-16,1531699200,36.28,36.28,35.98,36.14,1749400
2018-07-17,1531785600,35.86,36.32,35.77,36.11,2392700
2018-07-18,1531872000,36.11,36.11,35.57,35.67,4063500
2018-07-19,1531958400,35.56,35.67,34.96,35.39,3065700
2018-07-20,1532044800,35.36,35.77,35.15,35.28,3152300
2018-07-23,1532304000,35.16,35.62,35.07,35.43,2438500
2018-07-24,1532390400,35.46,36.21,35.4,36.03,4233600
2018-07-25,1532476800,36.08,36.45,35.86,36.32,2622600
2018-07-26,1532563200,36.45,36.64,35.76,35.85,3190000
2018-07-27,1532649600,35.94,36.3,35.7,35.96,2561800
2018-07-30,1532908800,35.93,36.53,35.85,36.4,3237800
2018-07-31,1532995200,36.5,37.57,36.24,37.05,5987900
2018-08-01,1533081600,36.97,37.68,36.72,37.24,4318000
2018-08-02,1533168000,36.83,36.94,36.07,36.26,4068900
2018-08-03,1533254400,36.43,38.52,36.27,38.18,6194700
2018-08-06,1533513600,38.17,38.22,37.09,37.46,4614600
2018-08-07,1533600000,37.51,38.67,37.47,38.27,5160600
2018-08-08,1533686400,36.24,39.29,34.8,38.95,23559200
2018-08-09,1533772800,38.29,38.46,36.21,36.35,12875200
2018-08-10,1533859200,36.25,37.25,36.1,36.95,5647300
2018-08-13,1534118400,37.57,39.24,36.98,37.28,8555500
2018-08-14,1534204800,37.32,38.57,37.17,38.25,5101400
2018-08-15,1534291200,37.92,38.19,37.45,37.55,4397600
2018-08-16,1534377600,37.57,37.82,37.05,37.58,9088900
2018-08-17,1534464000,37.43,38.13,37.35,37.88,3276100
2018-08-20,1534723200,37.89,38.53,37.89,38.14,2767700
2018-08-21,1534809600,38.07,38.7,37.79,38.48,3215700
2018-08-22,1534896000,38.38,38.58,38.15,38.3,2462200
2018-08-23,1534982400,38.12,38.25,37.44,37.59,2572200
2018-08-24,1535068800,38.53,38.58,38.02,38.42,4527500
2018-08-27,1535328000,38.52,38.81,38.39,38.61,3015800
2018-08-28,1535414400,38.53,39.05,38.26,38.91,2934200
2018-08-29,1535500800,38.71,39.12,38.43,38.99,1745900
2018-08-30,1535587200,38.84,39.27,38.79,39.05,2493800
2018-08-31,1535673600,38.92,39.2,38.59,38.85,2167400
2018-09-04,1536019200,38.74,38.98,38.48,38.88,2039100
2018-09-05,1536105600,38.84,39.21,38.48,39.2,3066400
2018-09-06,1536192000,39.06,39.2,38.51,38.66,2787800
2018-09-07,1536278400,38.45,38.45,37.71,37.97,2404700
2018-09-10,1536537600,38.15,38.34,37.59,37.72,1838600
2018-09-11,1536624000,37.59,37.7,37.03,37.37,1754000
2018-09-12,1536710400,37.45,37.68,37.15,37.44,3689500
2018-09-13,1536796800,37.61,38.07,37.36,37.77,3691600
2018-09-14,1536883200,37.65,37.7,37.01,37.22,2432000
2018-09-17,1537142400,37.38,37.68,36.82,36.95,3185900
2018-09-18,1537228800,36.93,37.79,36.84,37.54,4107700
2018-09-19,1537315200,37.72,38.65,37.67,37.97,4104200
2018-09-20,1537401600,38.09,38.62,37.94,38.46,3252000
2018-09-21,1537488000,38.92,39.31,38.32,38.71,5187300
2018-09-24,1537747200,38.43,38.84,37.51,37.92,2549100
2018-09-25,1537833600,37.92,38.14,37.31,37.35,2673200
