Date,Time,Open,High,Low,Close,Volume
2017-08-03,1501718400,25.95,26.3,25.7,25.7,189700
2017-08-04,1501804800,25.15,25.9,24.2,24.9,455200
2017-08-07,1502064000,24.8,24.9,24.0,24.05,360000
2017-08-08,1502150400,24.15,24.6,23.9,24.0,243400
2017-08-09,1502236800,23.9,24.05,23.46,23.86,230400
2017-08-10,1502323200,23.71,23.81,22.96,22.96,191300
2017-08-11,1502409600,22.76,23.41,22.34,22.91,252800
2017-08-14,1502668800,23.01,23.46,22.91,23.21,245000
2017-08-15,1502755200,23.26,23.95,23.06,23.86,181700
2017-08-16,1502841600,23.86,24.05,23.56,23.95,160900
2017-08-17,1502928000,23.81,23.9,22.96,23.01,178700
2017-08-18,1503014400,22.81,22.86,22.16,22.21,342100
2017-08-21,1503273600,22.26,22.51,22.11,22.31,131300
2017-08-22,1503360000,22.41,22.51,21.96,22.51,143200
2017-08-23,1503446400,22.36,22.61,22.26,22.41,173200
2017-08-24,1503532800,22.51,22.71,22.39,22.61,129500
2017-08-25,1503619200,22.61,23.06,22.46,22.81,167300
2017-08-28,1503878400,22.86,22.86,22.21,22.46,133400
2017-08-29,1503964800,22.31,22.56,22.19,22.21,124000
2017-08-30,1504051200,22.31,22.46,21.81,21.86,230400
2017-08-31,1504137600,21.91,22.71,21.91,22.46,136500
2017-09-01,1504224000,22.51,22.86,22.26,22.36,151700
2017-09-05,1504569600,22.41,22.51,21.86,22.06,106000
2017-09-06,1504656000,22.11,22.46,21.91,22.11,136200
2017-09-07,1504742400,22.11,22.76,22.01,22.51,250700
2017-09-08,1504828800,22.41,22.81,22.41,22.71,172900
2017-09-11,1505088000,22.91,23.51,22.71,23.26,212400
2017-09-12,1505174400,23.26,23.58,23.26,23.46,91300
2017-09-13,1505260800,23.51,23.76,23.21,23.71,201600
2017-09-14,1505347200,24.45,24.7,23.93,24.1,201800
2017-09-15,1505433600,24.15,24.2,23.51,23.9,428100
2017-09-18,1505692800,24.0,24.15,23.76,23.9,147200
2017-09-19,1505779200,23.9,24.15,23.81,24.1,152600
2017-09-20,1505865600,24.1,24.2,23.76,23.86,209500
2017-09-21,1505952000,23.86,24.05,23.81,23.95,114500
2017-09-22,1506038400,23.95,24.55,23.95,24.3,163400
2017-09-25,1506297600,24.35,24.4,23.9,24.25,86300
2017-09-26,1506384000,24.35,25.0,24.35,24.5,387900
2017-09-27,1506470400,24.6,24.85,24.3,24.55,155900
2017-09-28,1506556800,24.6,24.85,24.35,24.65,341600
2017-09-29,1506643200,24.8,24.9,24.55,24.6,344400
2017-10-02,1506902400,24.7,25.3,24.69,25.3,122000
2017-10-03,1506988800,25.55,25.85,24.95,25.15,2681300
2017-10-04,1507075200,25.15,25.6,24.9,25.1,500900
2017-10-05,1507161600,25.25,25.45,25.05,25.4,319100
2017-10-06,1507248000,25.45,25.62,25.35,25.5,270000
2017-10-09,1507507200,25.5,25.55,24.98,25.1,88800
2017-10-10,1507593600,25.3,25.5,25.15,25.4,205400
2017-10-11,1507680000,25.45,25.52,25.1,25.3,161100
2017-10-12,1507766400,25.3,25.7,25.15,25.4,119000
2017-10-13,1507852800,25.45,25.75,25.3,25.55,175600
2017-10-16,1508112000,25.75,25.9,25.45,25.75,172300
2017-10-17,1508198400,25.7,25.9,25.4,25.8,140300
2017-10-18,1508284800,26.05,26.49,25.7,26.3,224400
2017-10-19,1508371200,26.2,26.59,26.0,26.44,55300
2017-10-20,1508457600,26.69,26.79,26.35,26.59,145700
2017-10-23,1508716800,26.59,26.84,26.4,26.64,105600
2017-10-24,1508803200,26.74,27.19,26.69,26.99,173700
2017-10-25,1508889600,27.09,27.44,26.49,26.89,257300
2017-10-26,1508976000,27.04,27.44,26.84,26.94,188800
2017-10-27,1509062400,26.99,27.54,26.74,27.24,170200
2017-10-30,1509321600,27.34,27.94,27.34,27.74,239200
2017-10-31,1509408000,27.79,28.44,27.64,28.44,232100
2017-11-01,1509494400,28.74,28.98,28.14,28.89,257300
2017-11-02,1509580800,29.08,29.08,27.44,27.59,401700
2017-11-03,1509667200,28.19,30.04,27.86,29.33,427100
2017-11-06,1509926400,29.13,29.63,29.08,29.48,238800
2017-11-07,1510012800,29.58,29.58,28.04,28.44,622800
2017-11-08,1510099200,28.44,28.98,27.79,28.69,804800
2017-11-09,1510185600,28.49,28.61,28.04,28.34,248000
2017-11-10,1510272000,28.19,28.64,28.14,28.39,378600
2017-11-13,1510531200,28.29,28.39,27.94,28.29,138400
2017-11-14,1510617600,28.24,29.73,28.24,29.68,384700
2017-11-15,1510704000,29.58,29.58,28.76,29.13,305600
2017-11-16,1510790400,29.23,29.48,28.54,28.59,198000
2017-11-17,1510876800,28.54,29.28,28.44,29.23,241200
2017-11-20,1511136000,29.38,29.53,28.93,29.28,175700
2017-11-21,1511222400,29.33,29.93,28.98,29.58,245500
2017-11-22,1511308800,29.63,30.18,29.53,29.93,251900
2017-11-24,1511481600,29.93,30.48,29.73,30.38,105400
2017-11-27,1511740800,30.43,30.5,29.98,30.08,173100
2017-11-28,1511827200,30.18,30.83,30.18,30.53,224000
2017-11-29,1511913600,30.58,31.77,30.53,31.13,653900
2017-11-30,1512000000,31.38,31.52,30.73,31.23,339000
2017-12-01,1512086400,31.18,31.38,29.48,30.53,316000
2017-12-04,1512345600,30.98,31.43,30.33,30.38,261400
2017-12-05,1512432000,30.38,30.53,29.68,30.13,223400
2017-12-06,1512518400,29.98,30.38,29.53,29.63,216700
2017-12-07,1512604800,29.68,30.13,29.38,29.73,207000
2017-12-08,1512691200,29.68,29.91,29.53,29.73,210800
2017-12-11,1512950400,29.88,30.23,29.63,29.88,326500
2017-12-12,1513036800,29.98,30.18,29.38,29.38,170500
2017-12-13,1513123200,29.38,30.03,29.03,29.53,216600
2017-12-14,1513209600,29.53,29.93,29.23,29.43,233400
2017-12-15,1513296000,29.43,30.03,29.08,29.43,1235300
2017-12-18,1513555200,29.53,30.48,29.48,29.83,690000
2017-12-19,1513641600,29.88,29.93,29.28,29.63,452900
2017-12-20,1513728000,29.83,30.03,29.48,29.93,482700
2017-12-21,1513814400,30.03,30.48,30.03,30.08,224100
2017-12-22,1513900800,30.03,30.38,29.93,30.03,213900
2017-12-26,1514246400,30.13,30.75,30.13,30.73,105100
2017-12-27,1514332800,30.68,30.88,30.53,30.68,122500
2017-12-28,1514419200,30.73,31.08,30.48,30.98,112400
2017-12-29,1514505600,31.33,31.33,30.78,30.98,185600
2018-01-02,1514851200,31.38,31.8,30.93,31.77,326400
2018-01-03,1514937600,31.77,33.57,31.62,33.52,432100
2018-01-04,1515024000,33.67,34.41,33.24,33.92,368700
2018-01-05,1515110400,34.16,34.46,33.77,34.31,344700
2018-01-08,1515369600,35.06,35.86,34.51,35.36,722400
2018-01-09,1515456000,35.41,35.66,34.56,34.96,422200
2018-01-10,1515542400,35.01,35.07,34.06,34.11,285800
2018-01-11,1515628800,34.36,35.01,34.36,34.76,292800
2018-01-12,1515715200,34.96,35.06,34.46,34.76,466400
2018-01-16,1516060800,35.16,35.46,33.72,33.72,219100
2018-01-17,1516147200,33.92,34.66,33.92,34.66,213300
2018-01-18,1516233600,34.66,34.66,34.06,34.16,117600
2018-01-19,1516320000,34.16,34.91,34.11,34.76,149300
2018-01-22,1516579200,34.41,34.51,34.06,34.26,293800
2018-01-23,1516665600,34.26,34.76,34.01,34.56,165200
2018-01-24,1516752000,34.66,34.91,34.21,34.26,198000
2018-01-25,1516838400,34.41,34.41,33.32,33.52,159600
2018-01-26,1516924800,33.57,33.57,32.72,33.22,291300
2018-01-29,1517184000,33.02,33.22,31.77,31.87,331800
2018-01-30,1517270400,31.57,32.07,31.18,31.72,353500
2018-01-31,1517356800,31.97,32.52,31.38,31.47,480300
2018-02-01,1517443200,31.43,32.12,30.58,31.87,228300
2018-02-02,1517529600,31.62,31.68,30.98,31.08,258000
2018-02-05,1517788800,30.73,30.98,29.48,29.78,428100
2018-02-06,1517875200,29.23,30.93,28.64,30.83,489900
2018-02-07,1517961600,30.83,31.38,30.33,30.38,169000
2018-02-08,1518048000,30.43,30.63,28.54,28.54,240400
2018-02-09,1518134400,29.03,29.03,27.54,28.49,325000
2018-02-12,1518393600,28.74,29.18,28.24,28.84,508200
2018-02-13,1518480000,28.84,29.68,28.74,29.18,317800
2018-02-14,1518566400,31.87,33.32,30.83,31.28,602600
2018-02-15,1518652800,31.87,32.02,30.88,31.77,497500
2018-02-16,1518739200,31.67,32.57,31.67,32.37,237200
2018-02-20,1519084800,32.12,32.42,31.87,32.07,197800
2018-02-21,1519171200,32.22,32.62,31.82,31.82,200900
2018-02-22,1519257600,32.07,32.27,31.77,31.87,308400
2018-02-23,1519344000,32.17,32.17,31.03,31.18,213000
2018-02-26,1519603200,31.28,31.92,30.83,31.67,171100
2018-02-27,1519689600,31.82,32.32,30.98,31.03,198900
2018-02-28,1519776000,31.03,31.08,29.58,29.63,398800
2018-03-01,1519862400,29.73,30.13,29.28,29.68,349900
2018-03-02,1519948800,29.43,30.38,28.98,30.23,421100
2018-03-05,1520208000,30.03,30.73,29.78,30.28,210600
2018-03-06,1520294400,30.33,30.33,29.68,30.18,378900
2018-03-07,1520380800,29.98,30.83,29.88,30.68,223400
2018-03-08,1520467200,30.78,30.78,29.83,30.08,229600
2018-03-09,1520553600,30.33,30.78,29.83,30.63,285600
2018-03-12,1520812800,30.78,31.38,30.53,30.93,149200
2018-03-13,1520899200,31.18,31.72,30.98,31.23,144300
2018-03-14,1520985600,31.47,31.47,30.57,30.68,179000
2018-03-15,1521072000,30.78,30.88,29.98,30.08,127900
2018-03-16,1521158400,30.13,30.48,29.93,30.28,359700
2018-03-19,1521417600,30.13,30.38,29.68,30.33,159600
2018-03-20,1521504000,30.43,30.53,30.03,30.08,112400
2018-03-21,1521590400,30.18,31.23,29.98,30.78,194400
2018-03-22,1521676800,30.38,31.23,30.13,30.13,151400
2018-03-23,1521763200,30.38,30.78,30.03,30.03,186900
2018-03-26,1522022400,30.63,30.73,29.93,30.48,148000
2018-03-27,1522108800,30.63,30.63,29.58,29.78,108200
2018-03-28,1522195200,29.78,30.03,29.03,29.38,177900
2018-03-29,1522281600,29.48,30.03,29.08,29.83,444100
2018-04-02,1522627200,29.68,29.78,28.24,28.93,210800
2018-04-03,1522713600,29.08,29.88,28.79,29.73,239100
2018-04-04,1522800000,29.33,31.72,29.33,31.62,248700
2018-04-05,1522886400,31.87,32.52,31.77,32.27,266700
2018-04-06,1522972800,31.92,32.37,30.53,31.03,177200
2018-04-09,1523232000,31.33,31.33,29.83,29.93,191900
2018-04-10,1523318400,30.43,30.43,29.38,29.53,264000
2018-04-11,1523404800,29.28,30.18,29.18,29.58,203200
2018-04-12,1523491200,29.63,29.63,29.08,29.38,144900
2018-04-13,1523577600,29.58,29.58,29.08,29.23,169400
2018-04-16,1523836800,29.53,29.88,29.08,29.78,129700
2018-04-17,1523923200,30.03,30.38,29.93,30.38,183600
2018-04-18,1524009600,30.48,31.08,30.43,30.83,138900
2018-04-19,1524096000,30.78,30.78,29.03,30.03,271700
2018-04-20,1524182400,29.93,30.29,28.91,29.18,210800
2018-04-23,1524441600,29.13,29.43,28.69,29.13,172100
2018-04-24,1524528000,29.33,30.28,29.28,29.48,263800
2018-04-25,1524614400,29.53,29.83,29.03,29.63,117700
2018-04-26,1524700800,29.98,30.89,29.78,30.78,197100
2018-04-27,1524787200,30.78,31.28,30.48,30.93,170700
2018-04-30,1525046400,30.98,31.08,30.58,30.63,349600
2018-05-01,1525132800,30.53,31.23,30.33,31.03,140800
2018-05-02,1525219200,31.03,31.03,29.78,29.88,237200
2018-05-03,1525305600,29.73,30.23,29.48,29.48,359900
2018-05-04,1525392000,29.43,30.28,29.13,30.13,167300
2018-05-07,1525651200,30.33,30.73,30.03,30.63,171000
2018-05-08,1525737600,30.63,31.82,30.63,31.82,337100
2018-05-09,1525824000,33.07,33.37,30.28,30.43,649100
2018-05-10,1525910400,30.43,31.08,30.03,30.13,241600
2018-05-11,1525996800,30.13,30.73,30.13,30.58,300100
2018-05-14,1526256000,30.58,30.73,30.08,30.28,191800
2018-05-15,1526342400,30.23,30.23,28.89,29.23,383400
2018-05-16,1526428800,29.13,30.13,29.03,29.88,369700
2018-05-17,1526515200,29.78,30.28,29.78,30.18,152800
2018-05-18,1526601600,30.28,30.83,30.03,30.73,339100
2018-05-21,1526860800,30.98,31.28,30.48,30.98,186300
2018-05-22,1526947200,30.93,30.95,30.08,30.28,173300
2018-05-23,1527033600,30.23,30.85,30.08,30.58,214300
2018-05-24,1527120000,30.63,30.93,30.28,30.38,154900
2018-05-25,1527206400,30.33,31.08,30.28,30.53,313600
2018-05-29,1527552000,30.28,31.13,30.28,30.73,249300
2018-05-30,1527638400,30.93,31.23,30.03,30.13,367800
2018-05-31,1527724800,30.08,30.16,29.58,29.98,281200
2018-06-01,1527811200,30.13,30.18,29.53,29.68,272300
2018-06-04,1528070400,29.83,30.03,29.48,29.68,143800
2018-06-05,1528156800,29.53,29.68,29.18,29.48,278100
2018-06-06,1528243200,29.48,29.83,29.03,29.68,158600
2018-06-07,1528329600,29.78,29.98,29.28,29.83,222200
2018-06-08,1528416000,29.78,31.62,29.73,31.43,598100
2018-06-11,1528675200,31.52,31.72,30.88,30.93,315300
2018-06-12,1528761600,30.98,31.77,30.88,31.67,328500
2018-06-13,1528848000,31.52,31.57,30.43,30.68,281600
2018-06-14,1528934400,30.78,33.79,30.23,33.57,986800
2018-06-15,1529020800,33.32,35.36,33.17,34.06,709300
2018-06-18,1529280000,33.72,33.96,32.77,33.22,366700
2018-06-19,1529366400,33.07,33.47,32.32,32.37,234800
2018-06-20,1529452800,32.37,32.62,31.47,31.77,261300
2018-06-21,1529539200,31.67,31.97,31.03,31.43,239500
2018-06-22,1529625600,31.62,31.67,30.13,31.18,853500
2018-06-25,1529884800,31.18,31.23,30.33,30.78,349500
2018-06-26,1529971200,31.43,31.82,31.13,31.52,391600
2018-06-27,1530057600,31.67,31.67,30.43,30.93,216700
2018-06-28,1530144000,30.78,31.23,30.58,31.03,174300
2018-06-29,1530230400,31.33,31.77,31.33,31.43,151200
2018-07-02,1530489600,31.23,31.67,30.83,31.23,140400
2018-07-03,1530576000,31.33,31.62,31.18,31.33,82500
2018-07-05,1530748800,31.52,31.82,30.93,31.72,203100
2018-07-06,1530835200,32.02,32.42,31.57,31.87,215500
2018-07-09,1531094400,32.07,32.32,31.67,31.92,155000
2018-07-10,1531180800,31.97,32.32,31.52,31.77,183200
2018-07-11,1531267200,31.57,32.12,31.57,31.62,111000
2018-07-12,1531353600,31.87,32.07,31.23,31.82,104600
2018-07-13,1531440000,32.02,32.12,31.62,31.77,202500
2018-07-16,1531699200,31.87,32.47,31.72,32.32,129300
2018-07-17,1531785600,32.27,33.17,32.27,33.07,126800
2018-07-18,1531872000,32.82,33.57,32.62,33.17,467400
2018-07-19,1531958400,33.12,33.67,33.02,33.42,253100
2018-07-20,1532044800,33.47,33.62,32.77,32.87,177700
2018-07-23,1532304000,32.82,33.07,32.22,32.27,142000
2018-07-24,1532390400,32.42,32.62,31.67,31.82,216300
2018-07-25,1532476800,31.87,31.87,30.13,30.98,616900
2018-07-26,1532563200,31.08,31.45,30.38,31.33,459300
2018-07-27,1532649600,31.28,31.43,29.68,29.83,522100
2018-07-30,1532908800,29.83,30.08,29.28,29.53,230400
2018-07-31,1532995200,29.68,30.58,29.48,30.38,353500
2018-08-01,1533081600,30.38,31.15,30.08,30.78,321500
2018-08-02,1533168000,30.48,31.67,30.33,31.03,376700
2018-08-03,1533254400,32.52,32.82,29.53,30.48,753500
2018-08-06,1533513600,30.28,30.28,28.79,29.38,432100
2018-08-07,1533600000,29.38,30.03,29.03,29.18,430900
2018-08-08,1533686400,29.28,30.33,29.03,30.23,328600
2018-08-09,1533772800,30.23,31.23,30.18,30.98,226200
2018-08-10,1533859200,30.78,31.2,30.43,30.68,161800
2018-08-13,1534118400,30.53,30.53,29.18,29.33,230300
2018-08-14,1534204800,29.43,29.98,29.28,29.43,234200
2018-08-15,1534291200,29.33,29.68,28.98,29.23,225800
2018-08-16,1534377600,29.33,29.53,28.74,29.13,381200
2018-08-17,1534464000,28.98,29.18,28.84,29.03,185700
2018-08-20,1534723200,29.13,29.43,28.79,29.13,106300
2018-08-21,1534809600,29.63,30.58,29.58,29.88,409300
2018-08-22,1534896000,29.73,29.88,28.93,29.18,147400
2018-08-23,1534982400,29.18,29.18,28.84,28.98,152500
2018-08-24,1535068800,28.98,29.48,28.93,29.13,141500
2018-08-27,1535328000,29.28,29.68,29.03,29.48,217200
2018-08-28,1535414400,29.53,29.58,28.89,29.18,132700
2018-08-29,1535500800,29.28,29.33,28.29,29.23,422500
2018-08-30,1535587200,29.13,29.38,28.49,28.79,303700
2018-08-31,1535673600,28.64,29.18,28.64,29.13,157300
2018-09-04,1536019200,29.28,29.83,28.98,29.53,231000
2018-09-05,1536105600,29.53,29.53,28.69,28.84,210000
2018-09-06,1536192000,28.89,29.23,28.64,28.64,182000
2018-09-07,1536278400,28.44,28.59,27.84,27.94,322500
2018-09-10,1536537600,27.89,28.09,27.39,27.84,194100
2018-09-11,1536624000,27.84,28.84,27.79,28.59,336700
2018-09-12,1536710400,28.59,28.98,28.24,28.64,446200
2018-09-13,1536796800,28.69,28.69,28.04,28.59,430400
2018-09-14,1536883200,28.74,29.43,28.39,29.03,385700
2018-09-17,1537142400,28.93,29.33,28.69,28.84,306300
2018-09-18,1537228800,28.79,29.71,28.74,28.79,590500
2018-09-19,1537315200,28.74,28.98,28.34,28.59,226700
2018-09-20,1537401600,28.64,28.64,27.94,28.14,370900
2018-09-21,1537488000,27.04,27.34,26.4,27.29,1211600
2018-09-24,1537747200,27.04,27.09,26.17,26.84,608600
2018-09-25,1537833600,26.99,26.99,26.4,26.54,420800
2018-09-26,1537920000,26.69,26.69,26.15,26.35,380700
2018-09-27,1538006400,26.3,26.4,25.7,26.0,335800
2018-09-28,1538092800,25.8,26.54,25.8,26.15,384900
2018-10-01,1538352000,26.26,26.4,25.7,25.89,304600
2018-10-02,1538438400,25.92,26.15,25.71,26.08,338700
2018-10-03,1538524800,26.13,26.16,25.49,25.8,456200
2018-10-04,1538611200,25.64,25.64,24.53,24.85,900100
2018-10-05,1538697600,24.81,25.1,24.12,24.82,529500
2018-10-08,1538956800,24.7,25.12,24.4,24.94,281300
2018-10-09,1539043200,24.9,25.04,24.33,24.43,419500
2018-10-10,1539129600,24.28,24.4,23.5,23.53,516400
2018-10-11,1539216000,23.39,23.9,23.08,23.45,676300
2018-10-12,1539302400,23.83,23.83,22.79,23.36,757700
2018-10-15,1539561600,23.3,23.84,23.08,23.21,528600
