Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,26.59,26.8,26.37,26.72,3928100
2017-03-15,1489536000,27.15,28.11,26.9,28.06,3392200
2017-03-16,1489622400,28.3,28.37,27.97,28.02,4781100
2017-03-17,1489708800,28.24,28.34,28.17,28.22,1981400
2017-03-20,1489968000,28.17,28.48,28.11,28.42,2384200
2017-03-21,1490054400,28.22,28.29,27.29,27.32,3674700
2017-03-22,1490140800,27.13,27.49,26.98,27.4,2914200
2017-03-23,1490227200,27.33,27.44,27.09,27.21,2354100
2017-03-24,1490313600,27.07,27.18,26.84,26.98,2885500
2017-03-27,1490572800,26.18,26.56,26.0,26.48,3256800
2017-03-28,1490659200,26.63,27.14,26.54,27.0,4391400
2017-03-29,1490745600,26.93,27.46,26.88,27.27,2197300
2017-03-30,1490832000,27.27,27.55,27.18,27.27,2075500
2017-03-31,1490918400,26.9,27.04,26.78,26.84,1873500
2017-04-03,1491177600,26.97,27.05,26.59,26.93,1827700
2017-04-04,1491264000,27.08,27.29,27.0,27.24,1422800
2017-04-05,1491350400,27.83,28.17,27.35,27.44,3291300
2017-04-06,1491436800,27.64,27.78,27.35,27.46,2417600
2017-04-07,1491523200,27.23,27.86,27.21,27.32,3362700
2017-04-10,1491782400,28.09,28.43,28.0,28.28,4194500
2017-04-11,1491868800,28.41,28.45,27.92,28.37,3984200
2017-04-12,1491955200,27.48,27.66,26.87,27.04,7740200
2017-04-13,1492041600,27.04,27.16,26.67,26.67,2359900
2017-04-17,1492387200,26.87,26.97,26.61,26.79,1825100
2017-04-18,1492473600,26.25,26.56,26.03,26.29,3379300
2017-04-19,1492560000,26.53,26.66,26.09,26.19,2345700
2017-04-20,1492646400,26.38,26.63,26.3,26.6,3600500
2017-04-21,1492732800,26.61,26.65,26.29,26.43,3529800
2017-04-24,1492992000,26.87,26.95,26.72,26.73,3125200
2017-04-25,1493078400,26.68,26.87,26.56,26.86,2577600
2017-04-26,1493164800,26.33,26.83,26.33,26.64,2821100
2017-04-27,1493251200,26.3,26.31,25.59,25.88,4570200
2017-04-28,1493337600,26.14,26.44,26.08,26.31,2131500
2017-05-01,1493596800,26.46,26.65,26.37,26.49,1806000
2017-05-02,1493683200,25.94,26.26,25.94,26.15,3428500
2017-05-03,1493769600,25.39,25.62,25.23,25.26,3509500
2017-05-04,1493856000,24.81,25.13,24.66,25.0,5071100
2017-05-05,1493942400,25.15,25.49,25.13,25.49,3375800
2017-05-08,1494201600,25.09,25.21,25.04,25.15,1949200
2017-05-09,1494288000,25.55,25.66,25.36,25.42,2603900
2017-05-10,1494374400,25.85,26.02,25.69,25.94,2700800
2017-05-11,1494460800,25.96,26.01,25.76,26.0,2118800
2017-05-12,1494547200,25.84,26.09,25.81,26.02,2203800
2017-05-15,1494806400,26.42,26.53,26.3,26.39,1809200
2017-05-16,1494892800,26.6,26.81,26.55,26.67,1935000
2017-05-17,1494979200,26.35,26.57,26.18,26.18,2392200
2017-05-18,1495065600,26.2,26.68,26.07,26.53,2803100
2017-05-19,1495152000,26.84,27.29,26.83,27.13,2587200
2017-05-22,1495411200,27.27,27.32,27.11,27.27,1669500
2017-05-23,1495497600,27.04,27.18,26.85,27.1,2693900
2017-05-24,1495584000,26.85,27.1,26.81,26.97,2482600
2017-05-25,1495670400,27.1,27.36,26.74,26.76,2488200
2017-05-26,1495756800,26.64,26.73,26.44,26.49,1350500
2017-05-30,1496102400,26.61,26.68,26.49,26.59,925000
2017-05-31,1496188800,26.29,26.29,25.89,25.93,2700500
2017-06-01,1496275200,25.94,26.28,25.85,26.02,2351200
2017-06-02,1496361600,26.02,26.35,25.94,26.22,2087500
2017-06-05,1496620800,26.01,26.09,25.82,25.92,1570200
2017-06-06,1496707200,25.88,26.14,25.85,26.03,2566100
2017-06-07,1496793600,26.05,26.19,25.57,25.78,3696800
2017-06-08,1496880000,25.83,26.38,25.79,26.3,3241600
2017-06-09,1496966400,26.06,26.41,26.04,26.16,2083600
2017-06-12,1497225600,26.15,26.24,25.93,25.93,2060700
2017-06-13,1497312000,26.2,26.27,26.1,26.25,2546600
2017-06-14,1497398400,26.48,26.5,25.76,25.91,3478200
2017-06-15,1497484800,25.54,25.59,25.25,25.51,2366500
2017-06-16,1497571200,25.71,25.76,25.48,25.65,4049200
2017-06-19,1497830400,25.75,26.04,25.73,25.8,4031900
2017-06-20,1497916800,25.23,25.24,24.76,24.9,5120400
2017-06-21,1498003200,25.09,25.28,24.7,24.89,4755800
2017-06-22,1498089600,24.76,25.17,24.7,25.08,4502700
2017-06-23,1498176000,25.08,25.32,25.03,25.25,1791800
2017-06-26,1498435200,25.37,25.41,24.94,25.11,1855900
2017-06-27,1498521600,25.61,25.89,25.42,25.43,4830400
2017-06-28,1498608000,25.92,26.35,25.91,26.21,4056700
2017-06-29,1498694400,26.47,26.67,26.13,26.32,2187700
2017-06-30,1498780800,26.47,26.52,26.13,26.3,2065800
2017-07-03,1499040000,26.56,26.87,26.55,26.74,1353700
2017-07-05,1499212800,27.36,27.36,26.83,26.9,4879900
2017-07-06,1499299200,26.9,27.69,26.9,27.31,4218100
2017-07-07,1499385600,27.41,27.56,27.18,27.51,2489900
2017-07-10,1499644800,27.18,27.97,27.17,27.82,2167200
2017-07-11,1499731200,27.94,28.28,27.78,28.21,2667100
2017-07-12,1499817600,28.43,28.69,28.4,28.43,2886300
2017-07-13,1499904000,28.48,28.68,28.28,28.56,2104500
2017-07-14,1499990400,29.01,29.23,29.0,29.12,2238600
2017-07-17,1500249600,29.3,29.5,29.27,29.3,2234400
2017-07-18,1500336000,29.01,29.26,28.96,29.14,2341000
2017-07-19,1500422400,29.22,29.47,29.18,29.42,2237200
2017-07-20,1500508800,29.22,29.31,28.85,28.98,2464800
2017-07-21,1500595200,28.94,28.94,28.61,28.67,2473900
2017-07-24,1500854400,28.63,28.77,28.46,28.74,1941900
2017-07-25,1500940800,29.52,29.9,29.47,29.72,5002700
2017-07-26,1501027200,29.9,30.24,29.79,30.13,2841400
2017-07-27,1501113600,30.41,30.44,29.9,30.15,2110800
2017-07-28,1501200000,30.16,30.47,30.1,30.41,1985900
2017-07-31,1501459200,30.7,30.87,30.59,30.79,2031800
2017-08-01,1501545600,30.76,30.78,30.42,30.59,1408500
2017-08-02,1501632000,30.22,30.45,30.11,30.42,1658800
2017-08-03,1501718400,30.24,30.37,30.08,30.15,1473500
2017-08-04,1501804800,30.27,30.52,30.13,30.46,1757900
2017-08-07,1502064000,30.67,31.04,30.66,31.03,1930400
2017-08-08,1502150400,30.55,30.81,30.44,30.65,1803400
2017-08-09,1502236800,30.47,30.58,30.35,30.57,1368100
2017-08-10,1502323200,30.36,30.42,30.02,30.02,2025800
2017-08-11,1502409600,29.49,29.93,29.38,29.82,2326600
2017-08-14,1502668800,30.01,30.19,29.87,29.9,1743100
2017-08-15,1502755200,29.46,29.64,29.32,29.62,2054700
2017-08-16,1502841600,29.9,30.44,29.87,30.43,2400200
2017-08-17,1502928000,30.2,30.21,29.89,29.9,1807400
2017-08-18,1503014400,29.79,30.04,29.73,29.86,1831100
2017-08-21,1503273600,30.01,30.3,29.93,30.24,1847700
2017-08-22,1503360000,30.69,30.92,30.58,30.61,2931800
2017-08-23,1503446400,30.51,30.93,30.47,30.86,3128500
2017-08-24,1503532800,30.92,30.95,30.74,30.83,2972100
2017-08-25,1503619200,31.48,32.22,31.35,31.46,5244300
2017-08-28,1503878400,31.66,31.72,31.38,31.66,2269100
2017-08-29,1503964800,31.49,31.85,31.43,31.78,1884400
2017-08-30,1504051200,31.78,31.88,31.62,31.65,2576800
2017-08-31,1504137600,32.11,32.25,32.03,32.15,3882400
2017-09-01,1504224000,32.43,32.7,32.28,32.64,2426900
2017-09-05,1504569600,32.74,32.91,32.3,32.57,3929000
2017-09-06,1504656000,32.65,32.98,32.6,32.92,2255600
2017-09-07,1504742400,33.05,33.31,32.95,33.27,2365500
2017-09-08,1504828800,32.9,32.9,32.13,32.4,4715500
2017-09-11,1505088000,32.39,33.03,32.36,32.93,3382800
2017-09-12,1505174400,33.17,33.35,33.1,33.12,2198100
2017-09-13,1505260800,32.7,32.81,32.46,32.6,2330300
2017-09-14,1505347200,32.02,32.1,31.86,32.08,2673500
2017-09-15,1505433600,31.73,31.9,31.52,31.52,2162600
2017-09-18,1505692800,31.58,31.87,31.54,31.86,2113700
2017-09-19,1505779200,31.77,31.88,31.66,31.83,2787400
2017-09-20,1505865600,31.95,32.08,31.38,31.69,2317400
2017-09-21,1505952000,31.5,31.64,31.41,31.43,2588200
2017-09-22,1506038400,31.37,31.64,31.31,31.41,1885600
2017-09-25,1506297600,31.31,31.38,30.91,31.1,1931400
2017-09-26,1506384000,30.91,31.0,30.55,30.55,3254900
2017-09-27,1506470400,30.66,30.73,30.36,30.55,2167700
2017-09-28,1506556800,30.15,30.63,30.09,30.51,2179800
2017-09-29,1506643200,30.66,30.7,30.42,30.55,2225200
2017-10-02,1506902400,30.73,30.88,30.65,30.79,2164300
2017-10-03,1506988800,30.91,30.99,30.79,30.95,1472600
2017-10-04,1507075200,31.03,31.2,30.93,31.0,1726400
2017-10-05,1507161600,31.19,31.28,31.06,31.09,1847000
2017-10-06,1507248000,31.02,31.16,30.9,31.16,1538800
2017-10-09,1507507200,31.41,31.45,30.9,30.98,2435100
2017-10-10,1507593600,31.33,31.6,31.23,31.3,3517900
2017-10-11,1507680000,31.05,31.09,30.64,30.84,3144400
2017-10-12,1507766400,30.83,31.12,30.77,30.92,1587600
2017-10-13,1507852800,31.66,31.92,31.64,31.8,2616300
2017-10-16,1508112000,32.4,32.51,31.95,32.14,3548200
2017-10-17,1508198400,32.11,32.14,31.83,31.97,2326500
2017-10-18,1508284800,31.74,31.8,31.1,31.28,5225600
2017-10-19,1508371200,31.18,31.49,31.13,31.32,2898100
2017-10-20,1508457600,31.48,31.48,30.98,31.1,2343200
2017-10-23,1508716800,31.1,31.18,31.01,31.07,1556400
2017-10-24,1508803200,31.1,31.31,31.09,31.3,1309200
2017-10-25,1508889600,31.0,31.04,30.46,30.71,2173800
2017-10-26,1508976000,31.12,31.12,30.71,30.81,2562000
2017-10-27,1509062400,30.45,30.69,30.29,30.64,2182600
2017-10-30,1509321600,30.65,30.96,30.62,30.74,2065900
2017-10-31,1509408000,30.77,30.97,30.62,30.88,1328400
2017-11-01,1509494400,31.97,32.05,31.61,31.68,4202800
2017-11-02,1509580800,31.76,32.37,31.76,32.26,3130900
2017-11-03,1509667200,32.04,32.09,31.63,31.77,2127600
2017-11-06,1509926400,32.59,32.82,32.48,32.72,3954800
2017-11-07,1510012800,32.87,32.92,32.32,32.58,2640400
2017-11-08,1510099200,32.63,33.01,32.44,32.99,3428600
2017-11-09,1510185600,32.18,32.36,32.0,32.34,3220900
2017-11-10,1510272000,32.41,32.42,32.01,32.24,1666800
2017-11-13,1510531200,31.93,32.3,31.89,32.18,2134300
2017-11-14,1510617600,31.77,31.79,31.22,31.42,2795400
2017-11-15,1510704000,30.89,31.13,30.69,31.06,2540100
2017-11-16,1510790400,31.23,31.23,30.91,31.19,3029400
2017-11-17,1510876800,31.13,31.21,31.0,31.19,2183900
2017-11-20,1511136000,30.9,31.0,30.74,30.99,2211300
2017-11-21,1511222400,31.38,31.59,31.31,31.4,1792000
2017-11-22,1511308800,31.84,31.95,31.71,31.86,1021200
2017-11-24,1511481600,32.18,32.33,32.13,32.19,640900
2017-11-27,1511740800,32.05,32.13,31.57,31.57,1936000
2017-11-28,1511827200,31.24,31.66,31.13,31.65,2445100
2017-11-29,1511913600,31.2,31.4,31.0,31.23,3097400
2017-11-30,1512000000,31.21,31.44,31.2,31.31,1662000
2017-12-01,1512086400,31.4,31.74,31.21,31.62,2438900
2017-12-04,1512345600,31.71,31.91,31.62,31.73,2409100
2017-12-05,1512432000,31.39,31.49,31.18,31.21,2052800
2017-12-06,1512518400,31.07,31.23,30.85,30.98,2420100
2017-12-07,1512604800,30.66,30.98,30.58,30.93,1764500
2017-12-08,1512691200,31.14,31.25,30.92,30.94,1401800
2017-12-11,1512950400,31.31,31.56,31.22,31.37,1616200
2017-12-12,1513036800,31.41,31.61,31.34,31.59,1426000
2017-12-13,1513123200,31.72,32.06,31.65,31.92,1785300
2017-12-14,1513209600,31.99,32.25,31.9,31.91,2305100
2017-12-15,1513296000,32.19,32.63,32.15,32.47,3545200
2017-12-18,1513555200,32.65,33.08,32.65,32.87,1643100
2017-12-19,1513641600,32.33,32.66,32.25,32.63,1662700
2017-12-20,1513728000,32.91,33.39,32.82,33.27,2524200
2017-12-21,1513814400,33.63,34.09,33.52,33.96,2580200
2017-12-22,1513900800,33.92,33.99,33.72,33.91,1066100
2017-12-26,1514246400,33.94,34.31,33.64,34.18,928900
2017-12-27,1514332800,34.33,34.58,34.32,34.49,1006200
2017-12-28,1514419200,34.85,35.0,34.74,34.95,1398500
2017-12-29,1514505600,35.13,35.15,34.52,34.66,1452700
2018-01-02,1514851200,35.23,35.82,35.13,35.81,2651100
2018-01-03,1514937600,35.92,36.02,35.63,35.96,2491300
2018-01-04,1515024000,36.14,36.24,35.97,36.02,2362300
2018-01-05,1515110400,36.07,36.29,35.89,36.28,1297400
2018-01-08,1515369600,36.56,36.62,36.44,36.55,2835500
2018-01-09,1515456000,36.78,37.06,36.66,36.81,2270900
2018-01-10,1515542400,36.87,36.97,36.72,36.83,2263800
2018-01-11,1515628800,37.18,37.54,37.12,37.43,4186500
2018-01-12,1515715200,37.79,38.28,37.73,38.2,3851700
2018-01-16,1516060800,37.57,37.9,36.99,37.09,4617000
2018-01-17,1516147200,37.32,37.56,37.07,37.26,2968900
2018-01-18,1516233600,37.2,37.37,36.87,37.18,2166700
2018-01-19,1516320000,37.43,37.61,37.31,37.42,1224800
2018-01-22,1516579200,37.2,37.3,37.05,37.26,2086100
2018-01-23,1516665600,36.86,36.92,36.45,36.74,3096600
2018-01-24,1516752000,37.32,37.52,37.08,37.43,2957700
2018-01-25,1516838400,37.68,37.8,36.82,36.86,2024100
2018-01-26,1516924800,37.3,37.7,37.2,37.68,1711300
2018-01-29,1517184000,37.88,37.89,37.21,37.29,2347000
2018-01-30,1517270400,37.16,37.18,36.74,36.86,2111000
2018-01-31,1517356800,37.0,37.18,36.7,36.94,2142200
2018-02-01,1517443200,36.75,37.21,36.72,37.16,2111900
2018-02-02,1517529600,36.83,36.85,35.97,36.05,2318900
2018-02-05,1517788800,36.09,36.57,34.89,35.02,2593500
2018-02-06,1517875200,34.74,36.14,34.68,35.97,3651800
2018-02-07,1517961600,35.3,35.6,34.82,34.97,2379000
2018-02-08,1518048000,34.79,34.86,33.71,33.73,3575800
2018-02-09,1518134400,34.22,34.67,33.21,34.49,4471400
2018-02-12,1518393600,34.65,35.36,34.64,35.27,2689800
2018-02-13,1518480000,35.32,36.11,35.26,35.98,3723000
2018-02-14,1518566400,35.49,37.42,35.44,37.14,6882700
2018-02-15,1518652800,37.6,37.71,37.06,37.61,3254700
2018-02-16,1518739200,37.12,37.36,36.42,36.69,4189300
2018-02-20,1519084800,35.41,35.5,34.93,35.08,6799400
2018-02-21,1519171200,35.13,35.74,34.88,35.02,4436000
2018-02-22,1519257600,35.4,36.45,35.4,35.87,4890900
2018-02-23,1519344000,36.11,36.4,35.99,36.4,1784100
2018-02-26,1519603200,36.72,36.94,36.37,36.82,2388000
2018-02-27,1519689600,36.57,36.57,35.81,36.02,2569000
2018-02-28,1519776000,35.51,35.67,35.03,35.04,2512100
2018-03-01,1519862400,34.58,34.94,34.13,34.46,5067800
2018-03-02,1519948800,34.05,34.29,33.56,34.24,4633300
2018-03-05,1520208000,33.99,34.49,33.79,34.44,2364700
2018-03-06,1520294400,35.13,35.47,35.02,35.17,2606600
2018-03-07,1520380800,34.61,34.89,34.0,34.59,3416300
2018-03-08,1520467200,34.53,34.54,34.13,34.51,4494700
2018-03-09,1520553600,34.92,35.27,34.75,34.96,2579000
2018-03-12,1520812800,35.06,35.31,34.85,35.1,1998800
2018-03-13,1520899200,35.39,35.44,34.54,34.59,3026900
2018-03-14,1520985600,35.43,35.43,34.72,34.87,2038600
2018-03-15,1521072000,34.82,35.11,34.74,34.91,1481600
2018-03-16,1521158400,34.93,35.24,34.83,35.07,1410200
2018-03-19,1521417600,34.62,34.63,33.77,34.14,3248900
2018-03-20,1521504000,34.28,34.62,34.06,34.49,3400700
2018-03-21,1521590400,34.49,35.53,34.47,35.38,4506400
2018-03-22,1521676800,34.56,34.58,33.81,33.98,4352100
2018-03-23,1521763200,34.37,34.75,33.94,33.97,2579100
2018-03-26,1522022400,34.48,34.62,34.06,34.61,1707500
2018-03-27,1522108800,34.93,34.97,33.9,34.05,2537400
2018-03-28,1522195200,33.8,33.94,33.47,33.58,2825200
2018-03-29,1522281600,34.12,34.48,33.9,34.31,3196100
2018-04-02,1522627200,34.28,34.4,33.57,33.73,2933200
2018-04-03,1522713600,34.2,34.54,33.86,34.08,2506300
2018-04-04,1522800000,33.47,34.28,33.38,34.25,1949100
2018-04-05,1522886400,34.18,34.46,34.11,34.35,2727900
2018-04-06,1522972800,34.11,34.27,33.51,33.7,2325600
2018-04-09,1523232000,33.56,34.01,33.28,33.69,2861800
2018-04-10,1523318400,34.91,35.62,34.91,35.36,3445500
2018-04-11,1523404800,35.32,35.83,35.25,35.6,2592000
2018-04-12,1523491200,35.42,35.8,35.27,35.69,1856300
2018-04-13,1523577600,36.1,36.3,36.01,36.14,3725800
2018-04-16,1523836800,36.33,36.37,35.53,35.73,3109900
2018-04-17,1523923200,35.97,36.1,35.83,36.04,2166100
2018-04-18,1524009600,36.92,37.56,36.91,37.16,4683200
2018-04-19,1524096000,37.26,37.43,36.74,36.87,2680400
2018-04-20,1524182400,37.06,37.09,36.73,36.83,2705900
2018-04-23,1524441600,36.61,36.81,36.38,36.48,1742300
2018-04-24,1524528000,37.13,37.36,36.45,36.73,2484000
2018-04-25,1524614400,36.51,36.62,36.17,36.48,1259500
2018-04-26,1524700800,36.86,36.9,36.44,36.61,1186500
2018-04-27,1524787200,36.03,36.09,35.77,35.93,2166300
2018-04-30,1525046400,36.01,36.38,35.97,36.1,1651800
2018-05-01,1525132800,35.81,35.84,35.28,35.75,1588700
2018-05-02,1525219200,36.29,36.62,36.18,36.25,1588700
2018-05-03,1525305600,36.52,36.92,36.18,36.79,2220800
2018-05-04,1525392000,36.72,37.41,36.61,37.27,1987600
2018-05-07,1525651200,37.26,37.37,36.82,36.95,1546400
2018-05-08,1525737600,36.82,36.82,36.37,36.75,1323300
2018-05-09,1525824000,37.3,38.0,37.26,37.95,2581700
2018-05-10,1525910400,38.15,38.58,38.02,38.51,2527500
2018-05-11,1525996800,39.14,39.37,38.89,38.92,2890700
2018-05-14,1526256000,39.34,39.78,39.34,39.53,2223200
2018-05-15,1526342400,39.0,39.28,38.78,39.12,2856700
2018-05-16,1526428800,39.7,40.02,39.69,39.74,2603200
2018-05-17,1526515200,39.66,39.93,39.46,39.67,2538800
2018-05-18,1526601600,39.3,39.49,39.02,39.23,1565000
2018-05-21,1526860800,39.62,39.94,39.56,39.76,1650200
2018-05-22,1526947200,40.12,40.26,39.46,39.49,2941100
2018-05-23,1527033600,39.15,39.39,38.77,39.37,2334000
2018-05-24,1527120000,38.89,39.33,38.72,39.29,2160300
2018-05-25,1527206400,38.53,38.53,37.75,37.85,3588200
2018-05-29,1527552000,37.34,37.68,37.02,37.17,2064100
2018-05-30,1527638400,37.68,38.34,37.54,38.17,1767100
2018-05-31,1527724800,38.47,38.65,38.24,38.44,2011700
2018-06-01,1527811200,38.85,38.97,38.65,38.79,1907300
2018-06-04,1528070400,39.04,39.15,38.71,38.75,1380200
2018-06-05,1528156800,38.9,39.09,38.85,39.04,1742800
2018-06-06,1528243200,39.56,40.12,39.56,40.11,2852200
2018-06-07,1528329600,39.92,40.28,39.8,39.97,2757500
2018-06-08,1528416000,39.83,39.98,39.68,39.9,1229500
2018-06-11,1528675200,40.03,40.17,39.84,40.02,780300
2018-06-12,1528761600,39.53,39.72,39.29,39.49,1900800
2018-06-13,1528848000,39.32,39.51,39.06,39.14,2372200
2018-06-14,1528934400,39.16,39.37,38.85,38.89,1449600
2018-06-15,1529020800,38.06,38.08,37.32,37.6,3335100
2018-06-18,1529280000,37.3,37.9,37.22,37.81,1863700
2018-06-19,1529366400,36.58,36.89,36.37,36.79,2728400
2018-06-20,1529452800,37.06,37.11,36.64,36.89,1995300
2018-06-21,1529539200,36.92,37.16,36.79,36.97,1859500
2018-06-22,1529625600,37.75,37.94,37.42,37.78,2550300
2018-06-25,1529884800,36.97,37.04,36.55,36.79,3111400
2018-06-26,1529971200,37.12,37.85,36.99,37.7,4752300
2018-06-27,1530057600,37.99,38.72,37.96,38.07,4508900
2018-06-28,1530144000,37.91,38.66,37.8,38.62,4189100
2018-06-29,1530230400,38.89,39.19,38.55,38.62,1389100
2018-07-02,1530489600,37.63,37.82,37.26,37.5,3031000
2018-07-03,1530576000,38.43,38.45,37.54,37.61,1670500
2018-07-05,1530748800,37.78,37.91,37.46,37.6,2213600
2018-07-06,1530835200,37.53,38.61,37.44,38.28,2308500
2018-07-09,1531094400,38.82,39.39,38.73,39.25,1932200
2018-07-10,1531180800,39.16,39.55,39.11,39.52,2070800
2018-07-11,1531267200,38.33,38.35,37.63,37.81,3847900
2018-07-12,1531353600,38.14,38.35,37.87,38.34,2446800
2018-07-13,1531440000,37.9,38.0,37.59,37.93,1978800
2018-07-16,1531699200,37.58,37.61,37.12,37.43,2119700
2018-07-17,1531785600,37.1,37.75,37.04,37.63,2159000
2018-07-18,1531872000,37.9,38.59,37.82,38.48,2217300
2018-07-19,1531958400,37.51,37.73,37.19,37.43,3109300
2018-07-20,1532044800,36.89,37.46,36.88,37.43,3103400
2018-07-23,1532304000,37.43,37.53,37.06,37.24,2519700
2018-07-24,1532390400,38.72,39.15,38.69,38.72,3011500
2018-07-25,1532476800,38.36,39.07,38.28,39.05,1311000
2018-07-26,1532563200,38.36,38.86,38.28,38.65,1778600
2018-07-27,1532649600,39.38,39.71,39.06,39.19,1767200
2018-07-30,1532908800,39.42,39.88,39.39,39.61,2496200
2018-07-31,1532995200,40.32,40.63,40.23,40.35,2081500
2018-08-01,1533081600,39.67,39.73,39.29,39.55,2335600
2018-08-02,1533168000,38.22,38.62,38.07,38.58,2661800
2018-08-03,1533254400,38.61,39.03,38.51,38.9,1653500
2018-08-06,1533513600,38.5,38.65,38.32,38.46,1853600
2018-08-07,1533600000,39.56,39.65,38.97,39.05,1978800
2018-08-08,1533686400,39.11,39.13,38.5,38.85,2304000
2018-08-09,1533772800,38.83,38.93,38.58,38.72,1459900
2018-08-10,1533859200,37.76,38.07,37.72,37.98,1692600
2018-08-13,1534118400,38.0,38.11,37.5,37.55,1765900
2018-08-14,1534204800,37.95,38.28,37.8,38.1,2024700
2018-08-15,1534291200,36.66,36.72,35.77,36.26,4453100
2018-08-16,1534377600,36.68,36.9,36.45,36.5,2140700
2018-08-17,1534464000,36.34,37.12,36.24,37.0,2293700
2018-08-20,1534723200,37.43,37.49,37.16,37.3,1472700
2018-08-21,1534809600,37.08,37.08,36.48,36.63,2574200
2018-08-22,1534896000,37.12,37.32,36.97,37.22,2548900
2018-08-23,1534982400,36.89,36.97,36.52,36.55,2610500
2018-08-24,1535068800,37.2,37.59,37.12,37.42,1777500
2018-08-27,1535328000,37.6,38.0,37.56,37.86,1732500
2018-08-28,1535414400,38.55,38.67,38.05,38.08,1459400
2018-08-29,1535500800,38.14,38.51,38.06,38.44,1240200
2018-08-30,1535587200,37.99,38.07,37.45,37.6,1111600
2018-08-31,1535673600,37.4,37.56,36.97,37.09,1614700
2018-09-04,1536019200,36.43,36.52,36.16,36.48,2129100
2018-09-05,1536105600,36.34,36.63,36.07,36.17,2596900
2018-09-06,1536192000,36.22,36.25,35.44,35.77,2480700
2018-09-07,1536278400,35.22,35.38,34.93,35.25,1909400
2018-09-10,1536537600,35.3,35.37,34.76,34.8,1772000
2018-09-11,1536624000,34.36,35.03,34.27,35.02,1821400
2018-09-12,1536710400,35.06,35.49,34.99,35.45,2400400
2018-09-13,1536796800,35.85,35.91,35.51,35.78,1367700
2018-09-14,1536883200,36.25,36.32,35.96,36.08,1450300
2018-09-17,1537142400,36.18,36.45,35.83,35.89,1784000
2018-09-18,1537228800,36.46,36.74,36.36,36.65,1427300
2018-09-19,1537315200,37.25,37.75,37.23,37.55,1462300
2018-09-20,1537401600,38.28,38.42,38.14,38.3,1462900
2018-09-21,1537488000,38.98,39.18,38.82,39.06,2003500
2018-09-24,1537747200,39.25,39.44,38.91,39.03,1479600
2018-09-25,1537833600,39.67,39.88,39.62,39.66,2425400
