Date,Time,Open,High,Low,Close,Volume
2017-07-19,1500422400,20.73,20.93,20.53,20.84,680000
2017-07-20,1500508800,20.88,20.93,20.63,20.84,785100
2017-07-21,1500595200,20.9,20.9,20.69,20.71,1054500
2017-07-24,1500854400,20.68,20.88,20.38,20.72,929600
2017-07-25,1500940800,20.95,21.74,20.95,21.6,1349700
2017-07-26,1501027200,18.22,19.62,17.62,19.09,4152000
2017-07-27,1501113600,19.09,19.41,18.01,18.07,2028200
2017-07-28,1501200000,17.98,17.98,17.18,17.38,1624200
2017-07-31,1501459200,17.44,17.75,17.35,17.42,1193700
2017-08-01,1501545600,17.45,17.49,16.83,17.09,1258500
2017-08-02,1501632000,17.08,17.23,16.66,17.02,1015600
2017-08-03,1501718400,17.13,17.26,16.87,17.16,666300
2017-08-04,1501804800,17.27,17.47,17.21,17.38,485100
2017-08-07,1502064000,17.38,17.66,17.22,17.62,738300
2017-08-08,1502150400,17.6,17.77,17.56,17.69,445900
2017-08-09,1502236800,17.86,18.42,17.82,17.93,1661000
2017-08-10,1502323200,18.72,19.12,18.5,18.78,1375300
2017-08-11,1502409600,18.67,18.96,18.56,18.8,771000
2017-08-14,1502668800,18.99,19.3,18.86,19.27,467700
2017-08-15,1502755200,19.27,19.41,18.81,18.87,423500
2017-08-16,1502841600,19.01,19.06,18.71,18.75,409700
2017-08-17,1502928000,18.7,18.8,18.35,18.59,410300
2017-08-18,1503014400,18.39,18.85,18.22,18.73,329300
2017-08-21,1503273600,18.64,18.78,18.5,18.53,498200
2017-08-22,1503360000,18.6,18.94,18.55,18.91,482300
2017-08-23,1503446400,18.74,18.98,18.62,18.65,378500
2017-08-24,1503532800,18.74,18.76,18.22,18.37,484400
2017-08-25,1503619200,18.52,18.56,18.25,18.51,351100
2017-08-28,1503878400,18.64,18.88,18.57,18.83,328700
2017-08-29,1503964800,18.69,19.14,18.58,19.05,371700
2017-08-30,1504051200,19.03,19.22,18.88,19.19,422300
2017-08-31,1504137600,19.31,19.37,19.16,19.19,435200
2017-09-01,1504224000,19.2,19.5,19.09,19.12,725200
2017-09-05,1504569600,19.07,19.13,18.71,18.85,374200
2017-09-06,1504656000,18.95,18.96,18.53,18.58,523400
2017-09-07,1504742400,18.66,18.74,18.23,18.51,345500
2017-09-08,1504828800,18.49,18.81,18.17,18.72,234100
2017-09-11,1505088000,18.92,19.14,18.7,18.72,436100
2017-09-12,1505174400,18.81,19.01,18.71,18.89,294500
2017-09-13,1505260800,18.89,18.98,18.76,18.84,351700
2017-09-14,1505347200,18.83,18.95,18.68,18.79,507600
2017-09-15,1505433600,18.79,19.12,18.69,19.05,874400
2017-09-18,1505692800,19.16,19.69,19.05,19.18,408400
2017-09-19,1505779200,19.18,19.41,19.12,19.14,358700
2017-09-20,1505865600,19.15,19.37,19.15,19.26,268600
2017-09-21,1505952000,19.27,19.52,19.18,19.21,237800
2017-09-22,1506038400,19.23,19.48,19.22,19.44,254400
2017-09-25,1506297600,19.46,19.61,19.29,19.53,259700
2017-09-26,1506384000,19.61,20.23,19.42,20.0,690000
2017-09-27,1506470400,20.09,20.95,20.03,20.88,524500
2017-09-28,1506556800,20.9,21.23,20.64,21.12,782300
2017-09-29,1506643200,21.09,21.3,20.84,20.84,638400
2017-10-02,1506902400,20.97,21.0,20.74,20.91,693300
2017-10-03,1506988800,20.99,21.09,20.52,20.68,739400
2017-10-04,1507075200,20.74,21.0,20.72,20.93,428600
2017-10-05,1507161600,21.17,21.17,20.62,20.66,803800
2017-10-06,1507248000,20.61,20.86,20.47,20.54,576200
2017-10-09,1507507200,20.54,20.77,20.43,20.45,700100
2017-10-10,1507593600,20.49,20.79,20.36,20.42,615900
2017-10-11,1507680000,20.37,20.64,20.3,20.34,590900
2017-10-12,1507766400,20.25,20.54,20.25,20.41,579900
2017-10-13,1507852800,20.46,20.54,20.3,20.46,300000
2017-10-16,1508112000,20.63,20.78,20.36,20.47,487300
2017-10-17,1508198400,20.59,20.72,20.12,20.17,461400
2017-10-18,1508284800,20.15,20.3,20.03,20.08,638400
2017-10-19,1508371200,20.02,20.14,19.79,20.09,361000
2017-10-20,1508457600,20.33,20.89,20.33,20.84,509200
2017-10-23,1508716800,20.76,20.8,20.31,20.39,365800
2017-10-24,1508803200,20.55,20.97,20.46,20.78,563400
2017-10-25,1508889600,20.74,20.89,20.52,20.78,455400
2017-10-26,1508976000,20.78,21.05,20.78,21.0,458000
2017-10-27,1509062400,21.06,21.06,20.41,20.52,407800
2017-10-30,1509321600,20.42,20.49,20.14,20.15,324100
2017-10-31,1509408000,20.36,20.82,20.24,20.6,809000
2017-11-01,1509494400,18.99,20.54,18.54,19.5,2868600
2017-11-02,1509580800,19.35,19.71,18.83,19.57,1172100
2017-11-03,1509667200,19.36,19.55,18.01,18.04,1739700
2017-11-06,1509926400,17.98,18.03,17.31,17.79,2011600
2017-11-07,1510012800,17.79,18.06,17.41,17.47,1026800
2017-11-08,1510099200,17.35,17.64,17.18,17.46,941000
2017-11-09,1510185600,17.32,17.96,17.25,17.79,1104600
2017-11-10,1510272000,17.79,18.38,17.79,18.16,1275100
2017-11-13,1510531200,18.1,18.13,17.23,17.61,1163600
2017-11-14,1510617600,17.46,17.67,17.32,17.55,685100
2017-11-15,1510704000,17.49,17.49,16.83,16.87,1099500
2017-11-16,1510790400,16.91,17.86,16.91,17.65,686400
2017-11-17,1510876800,17.54,17.6,17.22,17.37,747200
2017-11-20,1511136000,17.44,17.8,17.4,17.62,800400
2017-11-21,1511222400,17.69,17.95,17.54,17.6,1362100
2017-11-22,1511308800,17.7,18.1,17.45,17.62,662900
2017-11-24,1511481600,17.66,17.78,17.38,17.49,444000
2017-11-27,1511740800,17.54,17.61,17.37,17.38,732300
2017-11-28,1511827200,17.45,17.71,17.35,17.56,841200
2017-11-29,1511913600,17.6,18.34,17.58,18.22,832700
2017-11-30,1512000000,18.31,18.61,18.06,18.45,1183900
2017-12-01,1512086400,18.46,18.46,17.7,18.21,1058400
2017-12-04,1512345600,18.26,18.73,18.26,18.44,1152900
2017-12-05,1512432000,18.46,19.0,18.46,18.94,1232400
2017-12-06,1512518400,18.9,18.97,18.58,18.58,640100
2017-12-07,1512604800,18.68,18.9,18.56,18.68,600600
2017-12-08,1512691200,18.79,18.89,18.47,18.5,507000
2017-12-11,1512950400,18.54,18.68,18.03,18.07,868200
2017-12-12,1513036800,18.14,18.42,18.08,18.32,565500
2017-12-13,1513123200,18.35,18.72,18.31,18.57,541900
2017-12-14,1513209600,18.33,18.35,17.41,17.48,1468100
2017-12-15,1513296000,17.53,17.94,17.53,17.68,1524300
2017-12-18,1513555200,17.96,18.92,17.94,18.9,996200
2017-12-19,1513641600,18.95,19.37,18.9,19.13,1229200
2017-12-20,1513728000,19.18,19.3,18.7,18.82,803500
2017-12-21,1513814400,18.85,19.18,18.73,19.03,1071600
2017-12-22,1513900800,19.17,19.25,18.95,19.15,302600
2017-12-26,1514246400,19.18,19.36,19.06,19.33,339700
2017-12-27,1514332800,19.42,19.48,19.21,19.38,299100
2017-12-28,1514419200,19.43,19.92,19.29,19.88,437800
2017-12-29,1514505600,20.0,20.09,19.83,19.87,503200
2018-01-02,1514851200,19.89,20.49,19.89,20.12,1124900
2018-01-03,1514937600,20.21,20.38,19.24,19.57,1271900
2018-01-04,1515024000,19.68,19.87,19.5,19.69,896300
2018-01-05,1515110400,19.75,19.89,19.55,19.84,910800
2018-01-08,1515369600,19.79,19.8,19.47,19.73,949500
2018-01-09,1515456000,19.82,19.85,19.59,19.68,646800
2018-01-10,1515542400,19.61,19.84,19.58,19.73,500300
2018-01-11,1515628800,19.76,20.68,19.76,20.65,961000
2018-01-12,1515715200,20.71,20.9,20.41,20.63,730900
2018-01-16,1516060800,20.73,21.33,20.46,20.46,1035000
2018-01-17,1516147200,20.56,20.64,20.28,20.48,909900
2018-01-18,1516233600,20.49,20.5,20.21,20.21,974800
2018-01-19,1516320000,20.27,20.44,20.16,20.44,860700
2018-01-22,1516579200,20.45,20.91,20.15,20.9,586600
2018-01-23,1516665600,21.01,21.51,20.73,21.37,1206800
2018-01-24,1516752000,21.5,21.63,21.18,21.37,721500
2018-01-25,1516838400,21.55,21.59,21.0,21.16,951700
2018-01-26,1516924800,21.27,21.46,21.09,21.46,773300
2018-01-29,1517184000,21.38,21.76,21.19,21.73,1151500
2018-01-30,1517270400,21.43,22.39,21.33,21.67,1943700
2018-01-31,1517356800,23.88,24.38,22.79,23.73,3772700
2018-02-01,1517443200,23.87,24.32,23.78,24.1,1376300
2018-02-02,1517529600,23.9,23.91,23.19,23.52,1176700
2018-02-05,1517788800,23.25,23.39,22.4,22.4,1450400
2018-02-06,1517875200,21.88,22.81,21.71,22.39,1400700
2018-02-07,1517961600,22.29,22.56,22.17,22.29,693000
2018-02-08,1518048000,22.26,22.39,21.13,21.13,848500
2018-02-09,1518134400,21.43,21.6,20.76,21.34,997800
2018-02-12,1518393600,21.46,21.88,21.22,21.7,707600
2018-02-13,1518480000,21.45,22.26,21.45,22.06,841000
2018-02-14,1518566400,21.79,22.54,21.79,22.37,814000
2018-02-15,1518652800,22.51,22.51,21.91,22.02,497100
2018-02-16,1518739200,22.03,22.37,21.77,21.96,759300
2018-02-20,1519084800,21.72,22.12,21.61,21.86,413400
2018-02-21,1519171200,21.91,22.59,21.67,22.31,668600
2018-02-22,1519257600,22.46,22.79,21.76,21.76,515300
2018-02-23,1519344000,21.89,22.0,21.38,21.41,647900
2018-02-26,1519603200,21.52,21.58,21.0,21.15,766500
2018-02-27,1519689600,21.22,21.39,20.91,20.91,515400
2018-02-28,1519776000,20.9,20.91,20.01,20.07,696700
2018-03-01,1519862400,20.21,21.46,20.16,20.33,1358200
2018-03-02,1519948800,20.11,20.11,19.4,19.63,867700
2018-03-05,1520208000,19.52,20.06,19.52,19.9,753600
2018-03-06,1520294400,20.03,20.1,19.65,20.0,829600
2018-03-07,1520380800,19.69,20.02,19.6,19.86,595000
2018-03-08,1520467200,19.93,20.36,19.75,19.95,489700
2018-03-09,1520553600,20.06,20.46,19.92,20.35,516700
2018-03-12,1520812800,20.35,20.44,19.99,20.13,806400
2018-03-13,1520899200,20.16,20.32,20.0,20.1,668600
2018-03-14,1520985600,20.22,20.22,19.82,19.89,569900
2018-03-15,1521072000,19.9,20.07,19.58,19.68,498400
2018-03-16,1521158400,19.66,20.29,19.66,20.12,1064800
2018-03-19,1521417600,20.03,20.03,19.69,19.92,473900
2018-03-20,1521504000,19.92,20.03,19.51,19.72,296400
2018-03-21,1521590400,19.76,20.04,19.7,19.79,309700
2018-03-22,1521676800,19.55,19.63,18.9,18.9,404100
2018-03-23,1521763200,18.95,18.98,18.45,18.45,478400
2018-03-26,1522022400,18.81,19.11,18.42,19.07,895400
2018-03-27,1522108800,19.05,19.16,18.59,18.68,897700
2018-03-28,1522195200,18.7,18.78,18.37,18.56,421600
2018-03-29,1522281600,18.72,19.24,18.72,19.12,472200
2018-04-02,1522627200,19.01,19.23,18.53,18.76,466600
2018-04-03,1522713600,18.79,19.24,18.79,19.15,368900
2018-04-04,1522800000,18.78,19.11,18.56,18.93,660100
2018-04-05,1522886400,19.09,19.73,19.09,19.65,494600
2018-04-06,1522972800,19.51,19.74,18.84,19.06,395400
2018-04-09,1523232000,19.11,19.3,18.3,18.31,564500
2018-04-10,1523318400,18.61,19.18,18.44,19.03,421000
2018-04-11,1523404800,18.89,19.32,18.89,19.08,393300
2018-04-12,1523491200,19.18,19.44,19.14,19.3,427800
2018-04-13,1523577600,19.41,19.66,19.22,19.25,458800
2018-04-16,1523836800,19.45,19.74,19.34,19.5,520200
2018-04-17,1523923200,19.7,19.87,19.46,19.78,419300
2018-04-18,1524009600,19.83,20.45,19.83,20.15,525900
2018-04-19,1524096000,19.91,20.13,19.45,19.57,624600
2018-04-20,1524182400,19.61,19.87,19.43,19.58,489000
2018-04-23,1524441600,19.62,19.89,19.51,19.72,402200
2018-04-24,1524528000,19.89,19.93,18.61,18.71,914800
2018-04-25,1524614400,18.57,19.15,18.55,19.07,613000
2018-04-26,1524700800,19.14,19.24,18.58,18.85,447500
2018-04-27,1524787200,18.86,18.87,18.39,18.41,376300
2018-04-30,1525046400,18.47,18.58,18.37,18.49,655700
2018-05-01,1525132800,18.36,18.58,17.64,18.46,1104100
2018-05-02,1525219200,19.36,20.01,18.13,18.84,2355400
2018-05-03,1525305600,18.7,18.82,17.44,18.0,952200
2018-05-04,1525392000,17.84,18.27,17.54,18.1,895500
2018-05-07,1525651200,18.24,18.67,18.24,18.52,784500
2018-05-08,1525737600,18.59,18.9,18.39,18.44,508900
2018-05-09,1525824000,18.45,18.63,18.31,18.54,689500
2018-05-10,1525910400,18.65,18.89,18.62,18.73,400600
2018-05-11,1525996800,18.69,18.96,18.54,18.59,563600
2018-05-14,1526256000,18.66,18.8,18.51,18.65,524300
2018-05-15,1526342400,18.52,18.86,18.48,18.79,287000
2018-05-16,1526428800,18.79,19.07,18.71,18.88,583600
2018-05-17,1526515200,18.91,19.17,18.83,18.86,536300
2018-05-18,1526601600,18.95,19.23,18.95,19.07,545600
2018-05-21,1526860800,19.16,19.53,19.06,19.49,376300
2018-05-22,1526947200,19.62,19.7,19.33,19.34,323100
2018-05-23,1527033600,19.24,19.24,18.8,18.9,380700
2018-05-24,1527120000,18.88,19.07,18.79,18.96,235900
2018-05-25,1527206400,18.84,19.07,18.83,18.99,184300
2018-05-29,1527552000,18.8,19.01,18.4,18.58,478400
2018-05-30,1527638400,18.8,19.19,18.73,18.97,449500
2018-05-31,1527724800,18.96,18.96,18.19,18.45,462800
2018-06-01,1527811200,18.64,18.83,18.45,18.51,390000
2018-06-04,1528070400,18.53,18.67,18.2,18.23,570700
2018-06-05,1528156800,18.22,18.47,18.13,18.36,381500
2018-06-06,1528243200,18.44,18.73,18.42,18.58,454800
2018-06-07,1528329600,18.54,18.66,18.36,18.36,363500
2018-06-08,1528416000,18.36,18.51,18.31,18.41,305600
2018-06-11,1528675200,18.36,18.81,18.36,18.76,389500
2018-06-12,1528761600,18.75,18.98,18.61,18.65,537100
2018-06-13,1528848000,18.68,18.68,18.44,18.53,330100
2018-06-14,1528934400,18.59,18.64,18.33,18.54,337700
2018-06-15,1529020800,18.35,18.57,18.28,18.49,648000
2018-06-18,1529280000,18.34,18.72,18.14,18.71,425500
2018-06-19,1529366400,18.47,18.6,18.36,18.43,502200
2018-06-20,1529452800,18.51,18.57,18.21,18.5,267000
2018-06-21,1529539200,18.47,18.48,18.03,18.12,356100
2018-06-22,1529625600,18.34,18.59,18.16,18.22,426200
2018-06-25,1529884800,18.14,18.14,17.65,17.74,426000
2018-06-26,1529971200,17.78,17.82,17.59,17.61,518500
2018-06-27,1530057600,17.68,17.87,17.37,17.39,405000
2018-06-28,1530144000,17.36,17.43,16.87,17.0,501100
2018-06-29,1530230400,17.04,17.53,16.99,17.2,453500
2018-07-02,1530489600,17.06,17.24,16.83,17.23,436300
2018-07-03,1530576000,17.34,17.63,17.34,17.48,189900
2018-07-05,1530748800,17.62,17.89,17.51,17.89,307000
2018-07-06,1530835200,17.89,18.14,17.74,18.01,261400
2018-07-09,1531094400,18.15,18.39,18.05,18.19,270400
2018-07-10,1531180800,18.23,18.28,17.98,18.25,256500
2018-07-11,1531267200,18.05,18.2,17.75,17.75,372600
2018-07-12,1531353600,17.94,17.94,17.5,17.61,497000
2018-07-13,1531440000,17.5,18.21,17.5,18.0,301200
2018-07-16,1531699200,18.01,18.13,17.48,17.53,418100
2018-07-17,1531785600,17.55,17.67,17.47,17.56,323200
2018-07-18,1531872000,17.83,18.61,17.63,18.34,557700
2018-07-19,1531958400,18.26,18.72,18.21,18.71,403300
2018-07-20,1532044800,18.73,18.74,18.37,18.4,359000
2018-07-23,1532304000,18.4,18.48,18.16,18.3,321600
2018-07-24,1532390400,18.48,18.7,18.19,18.26,271600
2018-07-25,1532476800,18.27,18.35,17.46,17.72,284600
2018-07-26,1532563200,17.76,18.11,17.66,17.86,260000
2018-07-27,1532649600,17.9,18.03,17.65,17.68,238000
2018-07-30,1532908800,17.76,18.01,17.6,17.61,351200
2018-07-31,1532995200,17.69,18.38,17.6,18.33,558500
2018-08-01,1533081600,17.95,19.23,17.6,17.82,1096600
2018-08-02,1533168000,17.61,18.05,17.42,17.44,629400
2018-08-03,1533254400,17.44,17.64,17.31,17.43,555600
2018-08-06,1533513600,17.47,17.88,17.47,17.59,522700
2018-08-07,1533600000,17.66,17.73,17.23,17.26,450700
2018-08-08,1533686400,17.24,17.39,17.1,17.32,341200
2018-08-09,1533772800,17.36,17.54,17.24,17.26,232100
2018-08-10,1533859200,17.12,17.13,16.51,16.53,480600
2018-08-13,1534118400,16.53,16.87,16.17,16.61,537500
2018-08-14,1534204800,16.71,16.84,16.61,16.74,322200
2018-08-15,1534291200,16.65,16.8,16.5,16.73,396700
2018-08-16,1534377600,16.89,17.19,16.87,17.18,713300
2018-08-17,1534464000,17.18,17.58,17.16,17.49,575200
2018-08-20,1534723200,17.54,17.61,17.3,17.32,325900
2018-08-21,1534809600,17.32,17.75,17.32,17.68,543800
2018-08-22,1534896000,17.59,17.65,17.39,17.55,245400
2018-08-23,1534982400,17.46,17.47,17.14,17.24,225200
2018-08-24,1535068800,17.27,17.49,17.19,17.41,200400
2018-08-27,1535328000,17.51,17.77,17.49,17.66,459400
2018-08-28,1535414400,17.82,17.83,17.51,17.52,277700
2018-08-29,1535500800,17.55,17.55,17.3,17.5,339100
2018-08-30,1535587200,17.47,17.47,17.19,17.24,364000
2018-08-31,1535673600,17.13,17.32,16.67,16.88,902100
2018-09-04,1536019200,16.78,17.03,16.61,16.8,1058400
2018-09-05,1536105600,16.78,17.07,16.61,16.92,999400
2018-09-06,1536192000,16.96,17.08,16.76,17.0,484900
2018-09-07,1536278400,17.0,17.14,16.89,17.11,317300
2018-09-10,1536537600,17.18,17.44,17.15,17.42,582300
2018-09-11,1536624000,17.37,17.45,17.27,17.38,458700
2018-09-12,1536710400,17.35,17.41,17.11,17.14,409200
2018-09-13,1536796800,17.25,17.25,16.86,16.97,326500
2018-09-14,1536883200,16.98,17.44,16.94,17.38,379600
2018-09-17,1537142400,17.42,17.73,17.36,17.56,316300
2018-09-18,1537228800,17.63,17.68,17.25,17.4,294100
2018-09-19,1537315200,17.44,17.68,17.23,17.28,271200
2018-09-20,1537401600,17.44,17.73,17.24,17.7,395100
2018-09-21,1537488000,17.7,17.98,17.68,17.96,1084200
2018-09-24,1537747200,17.69,17.79,16.8,17.37,1167400
2018-09-25,1537833600,17.4,17.49,16.75,16.89,533400
2018-09-26,1537920000,16.89,17.18,16.8,16.89,530300
2018-09-27,1538006400,16.84,17.24,16.72,17.01,491300
2018-09-28,1538092800,16.88,17.06,16.82,16.87,260100
2018-10-01,1538352000,16.87,17.07,16.49,16.56,490100
2018-10-02,1538438400,16.74,16.87,16.61,16.76,487400
2018-10-03,1538524800,16.84,17.03,16.63,16.77,774200
2018-10-04,1538611200,16.73,16.95,16.59,16.79,668700
2018-10-05,1538697600,16.79,16.85,16.21,16.28,375100
2018-10-08,1538956800,16.15,16.27,15.99,16.22,730300
2018-10-09,1539043200,16.22,16.38,16.0,16.11,785400
