Date,Time,Open,High,Low,Close,Volume
2017-05-16,1494892800,11.75,11.85,11.4,11.55,113000
2017-05-17,1494979200,11.4,11.6,11.15,11.45,136900
2017-05-18,1495065600,11.4,11.5,11.2,11.45,104400
2017-05-19,1495152000,11.45,11.55,11.35,11.45,73500
2017-05-22,1495411200,11.5,11.6,11.35,11.5,36200
2017-05-23,1495497600,11.5,11.6,11.35,11.5,51500
2017-05-24,1495584000,11.55,11.7,11.4,11.5,56300
2017-05-25,1495670400,11.55,11.65,11.45,11.5,51700
2017-05-26,1495756800,11.5,11.55,11.4,11.5,43000
2017-05-30,1496102400,11.5,11.5,11.36,11.45,59100
2017-05-31,1496188800,11.45,11.5,11.3,11.4,59900
2017-06-01,1496275200,11.3,12.05,11.25,12.0,121800
2017-06-02,1496361600,12.05,12.1,11.8,11.9,57700
2017-06-05,1496620800,11.9,12.35,11.8,12.15,100600
2017-06-06,1496707200,12.1,12.19,11.9,12.05,53200
2017-06-07,1496793600,12.0,12.15,11.9,12.05,55900
2017-06-08,1496880000,12.0,12.2,11.9,12.2,52700
2017-06-09,1496966400,12.2,12.3,11.75,11.9,108000
2017-06-12,1497225600,11.9,11.95,11.7,11.75,64500
2017-06-13,1497312000,11.8,11.8,11.63,11.7,61700
2017-06-14,1497398400,11.75,12.0,11.7,11.75,49000
2017-06-15,1497484800,11.6,11.85,11.55,11.75,29600
2017-06-16,1497571200,11.6,11.8,11.55,11.6,110200
2017-06-19,1497830400,11.6,11.7,11.5,11.6,54100
2017-06-20,1497916800,11.5,11.7,11.5,11.5,38500
2017-06-21,1498003200,11.5,11.65,11.43,11.45,51100
2017-06-22,1498089600,11.5,11.65,11.3,11.55,39700
2017-06-23,1498176000,11.55,11.7,11.5,11.65,174200
2017-06-26,1498435200,11.65,11.7,11.4,11.55,57500
2017-06-27,1498521600,11.55,11.85,11.4,11.45,78000
2017-06-28,1498608000,11.5,11.75,11.45,11.6,38500
2017-06-29,1498694400,11.65,11.65,11.3,11.5,57300
2017-06-30,1498780800,11.5,11.7,11.35,11.55,49200
2017-07-03,1499040000,11.55,11.65,11.3,11.65,61500
2017-07-05,1499212800,11.65,11.65,11.4,11.5,58700
2017-07-06,1499299200,11.5,11.6,11.35,11.45,59900
2017-07-07,1499385600,11.55,11.55,11.35,11.45,37600
2017-07-10,1499644800,11.4,11.65,11.35,11.45,58100
2017-07-11,1499731200,11.5,11.6,11.4,11.6,64400
2017-07-12,1499817600,11.6,11.75,11.4,11.45,67300
2017-07-13,1499904000,11.45,11.55,11.3,11.4,61500
2017-07-14,1499990400,11.4,11.5,11.2,11.3,48100
2017-07-17,1500249600,11.35,11.4,11.0,11.05,66300
2017-07-18,1500336000,11.0,11.2,11.0,11.05,35900
2017-07-19,1500422400,11.1,11.4,11.0,11.2,45400
2017-07-20,1500508800,11.2,11.25,11.05,11.1,15300
2017-07-21,1500595200,11.15,11.2,10.7,10.8,136300
2017-07-24,1500854400,10.75,10.9,10.6,10.6,73800
2017-07-25,1500940800,10.6,10.85,10.6,10.75,50800
2017-07-26,1501027200,10.8,10.8,10.65,10.75,23400
2017-07-27,1501113600,10.75,10.8,10.35,10.35,43800
2017-07-28,1501200000,10.3,10.45,10.25,10.4,26700
2017-07-31,1501459200,10.35,10.7,10.15,10.5,76100
2017-08-01,1501545600,10.6,11.0,10.45,10.95,96700
2017-08-02,1501632000,10.9,10.9,10.25,10.35,51000
2017-08-03,1501718400,10.35,10.5,10.2,10.25,74600
2017-08-04,1501804800,10.25,10.3,10.05,10.09,73600
2017-08-07,1502064000,10.1,10.1,10.0,10.05,44000
2017-08-08,1502150400,10.05,10.55,10.05,10.15,104700
2017-08-09,1502236800,10.05,10.3,9.92,9.95,87900
2017-08-10,1502323200,10.0,10.0,9.85,9.85,90600
2017-08-11,1502409600,10.05,10.6,10.05,10.45,66700
2017-08-14,1502668800,10.45,10.7,10.45,10.65,38600
2017-08-15,1502755200,10.65,10.65,10.28,10.3,73100
2017-08-16,1502841600,10.3,10.4,10.0,10.05,106700
2017-08-17,1502928000,10.1,10.25,9.9,9.9,82800
2017-08-18,1503014400,9.85,10.1,9.85,9.95,44800
2017-08-21,1503273600,9.95,10.0,9.85,9.85,43500
2017-08-22,1503360000,9.95,10.15,9.93,10.05,44300
2017-08-23,1503446400,10.0,10.13,9.95,10.0,31400
2017-08-24,1503532800,10.05,10.2,9.8,9.9,68300
2017-08-25,1503619200,9.9,10.05,9.8,9.85,74800
2017-08-28,1503878400,9.85,10.15,9.8,10.05,70600
2017-08-29,1503964800,10.0,10.6,10.0,10.55,85200
2017-08-30,1504051200,10.45,10.85,10.45,10.8,65600
2017-08-31,1504137600,11.44,11.65,11.2,11.6,105400
2017-09-01,1504224000,11.65,11.65,11.5,11.55,41400
2017-09-05,1504569600,11.5,11.65,11.4,11.5,79800
2017-09-06,1504656000,11.55,11.65,11.45,11.5,51500
2017-09-07,1504742400,11.5,11.75,11.5,11.55,104100
2017-09-08,1504828800,11.55,11.65,11.3,11.35,35000
2017-09-11,1505088000,11.4,11.5,11.2,11.25,28300
2017-09-12,1505174400,11.2,11.2,11.0,11.1,45700
2017-09-13,1505260800,11.0,11.35,10.95,11.0,54300
2017-09-14,1505347200,10.95,11.0,10.85,10.9,43900
2017-09-15,1505433600,10.9,11.6,10.85,11.55,239200
2017-09-18,1505692800,11.65,11.89,11.6,11.75,60500
2017-09-19,1505779200,11.8,11.85,11.5,11.65,49600
2017-09-20,1505865600,11.6,11.65,11.35,11.45,67900
2017-09-21,1505952000,11.5,11.6,11.15,11.45,67500
2017-09-22,1506038400,11.35,11.5,11.1,11.15,77100
2017-09-25,1506297600,11.15,11.2,10.8,11.0,78300
2017-09-26,1506384000,11.0,11.1,10.8,10.9,39500
2017-09-27,1506470400,10.9,11.35,10.8,11.3,75700
2017-09-28,1506556800,11.25,11.55,11.2,11.5,37600
2017-09-29,1506643200,11.45,11.55,11.35,11.5,48400
2017-10-02,1506902400,11.5,11.85,11.5,11.85,140700
2017-10-03,1506988800,11.9,12.15,11.85,11.9,45200
2017-10-04,1507075200,11.85,12.25,11.85,12.05,110800
2017-10-05,1507161600,12.1,12.23,11.95,12.1,40600
2017-10-06,1507248000,12.1,12.25,12.0,12.1,18700
2017-10-09,1507507200,12.2,12.45,11.95,11.95,52300
2017-10-10,1507593600,12.0,12.15,11.85,11.95,44200
2017-10-11,1507680000,12.0,12.2,12.0,12.15,38600
2017-10-12,1507766400,12.15,12.4,12.0,12.25,34700
2017-10-13,1507852800,12.25,12.55,12.15,12.5,43100
2017-10-16,1508112000,12.65,12.65,12.1,12.35,39100
2017-10-17,1508198400,12.25,12.3,11.85,11.85,49900
2017-10-18,1508284800,11.95,11.95,11.45,11.65,51900
2017-10-19,1508371200,11.65,11.85,11.5,11.6,35600
2017-10-20,1508457600,11.6,11.65,11.45,11.55,210900
2017-10-23,1508716800,11.5,11.63,11.4,11.4,26900
2017-10-24,1508803200,11.5,11.6,11.45,11.5,26800
2017-10-25,1508889600,11.5,11.5,11.25,11.4,26400
2017-10-26,1508976000,11.5,11.6,11.15,11.2,27500
2017-10-27,1509062400,11.3,11.35,11.16,11.25,47400
2017-10-30,1509321600,11.25,11.28,10.95,11.05,52500
2017-10-31,1509408000,11.15,11.4,11.15,11.25,155300
2017-11-01,1509494400,11.25,11.35,10.95,10.95,45100
2017-11-02,1509580800,10.95,11.05,10.8,10.95,126300
2017-11-03,1509667200,10.7,10.7,8.6,8.95,281500
2017-11-06,1509926400,9.0,9.0,8.65,8.75,339200
2017-11-07,1510012800,8.75,9.0,8.45,8.7,163800
2017-11-08,1510099200,8.8,8.8,8.5,8.55,115700
2017-11-09,1510185600,8.75,8.9,8.5,8.75,128800
2017-11-10,1510272000,8.65,8.7,8.45,8.5,75800
2017-11-13,1510531200,8.6,8.7,8.45,8.5,100500
2017-11-14,1510617600,8.45,8.5,8.35,8.4,72600
2017-11-15,1510704000,8.35,8.55,8.3,8.45,116100
2017-11-16,1510790400,8.55,8.95,8.45,8.55,144800
2017-11-17,1510876800,8.5,8.65,8.35,8.55,143400
2017-11-20,1511136000,8.5,8.6,8.3,8.55,84200
2017-11-21,1511222400,8.55,8.75,8.45,8.6,142600
2017-11-22,1511308800,8.65,8.7,8.45,8.5,113500
2017-11-24,1511481600,8.55,8.85,8.4,8.85,17700
2017-11-27,1511740800,8.8,8.86,8.5,8.75,70100
2017-11-28,1511827200,8.75,8.95,8.6,8.75,219800
2017-11-29,1511913600,8.7,8.95,8.5,8.7,594400
2017-11-30,1512000000,8.7,8.85,8.55,8.6,182400
2017-12-01,1512086400,8.6,8.73,8.35,8.7,180400
2017-12-04,1512345600,8.75,8.8,8.45,8.6,158500
2017-12-05,1512432000,8.65,8.65,8.38,8.45,403200
2017-12-06,1512518400,8.45,8.85,8.45,8.8,583000
2017-12-07,1512604800,8.75,9.35,8.75,9.05,291800
2017-12-08,1512691200,9.05,9.2,8.73,8.8,82000
2017-12-11,1512950400,8.8,9.1,8.63,8.65,102500
2017-12-12,1513036800,8.7,9.05,8.65,8.75,634700
2017-12-13,1513123200,8.75,9.1,8.7,8.9,133400
2017-12-14,1513209600,8.9,9.1,8.85,9.05,163600
2017-12-15,1513296000,9.05,9.6,9.05,9.3,221100
2017-12-18,1513555200,9.3,9.45,8.9,9.2,219500
2017-12-19,1513641600,9.2,9.3,8.85,9.0,162100
2017-12-20,1513728000,9.05,9.25,8.9,9.2,71100
2017-12-21,1513814400,9.15,9.3,8.95,9.1,104500
2017-12-22,1513900800,9.05,9.05,8.95,8.95,53200
2017-12-26,1514246400,8.85,9.05,8.85,9.0,78600
2017-12-27,1514332800,9.0,9.2,8.8,9.0,80800
2017-12-28,1514419200,9.0,9.05,8.98,9.05,52300
2017-12-29,1514505600,9.0,9.1,8.85,9.0,122900
2018-01-02,1514851200,9.05,9.18,8.9,8.95,168900
2018-01-03,1514937600,8.95,9.1,8.85,9.0,87000
2018-01-04,1515024000,9.0,9.15,8.95,9.0,39700
2018-01-05,1515110400,9.0,9.25,9.0,9.0,60300
2018-01-08,1515369600,9.1,9.15,8.9,9.15,31300
2018-01-09,1515456000,9.25,9.25,8.95,9.1,56300
2018-01-10,1515542400,9.05,9.1,9.0,9.05,19200
2018-01-11,1515628800,9.0,9.15,8.82,9.15,97700
2018-01-12,1515715200,9.15,9.45,9.1,9.45,47800
2018-01-16,1516060800,9.5,9.55,9.0,9.05,90400
2018-01-17,1516147200,9.1,9.25,8.95,9.2,48700
2018-01-18,1516233600,9.15,9.25,9.0,9.1,25900
2018-01-19,1516320000,9.05,9.3,9.0,9.15,96400
2018-01-22,1516579200,9.2,9.35,9.05,9.05,80900
2018-01-23,1516665600,9.05,9.15,9.0,9.05,38400
2018-01-24,1516752000,9.05,9.2,8.95,9.1,61000
2018-01-25,1516838400,9.1,9.15,8.95,9.05,85300
2018-01-26,1516924800,9.05,9.1,8.98,9.0,95000
2018-01-29,1517184000,9.05,9.15,9.0,9.05,59500
2018-01-30,1517270400,9.0,9.1,8.8,9.0,52100
2018-01-31,1517356800,9.0,9.2,8.9,9.1,71500
2018-02-01,1517443200,9.1,9.15,8.9,9.1,47800
2018-02-02,1517529600,9.1,9.15,8.85,9.0,96500
2018-02-05,1517788800,9.0,9.05,8.7,9.0,173300
2018-02-06,1517875200,9.1,9.25,8.85,9.1,127300
2018-02-07,1517961600,9.1,9.35,9.0,9.05,33300
2018-02-08,1518048000,9.1,9.25,8.95,9.05,77400
2018-02-09,1518134400,9.1,9.35,9.0,9.2,110200
2018-02-12,1518393600,9.2,9.43,9.05,9.4,58500
2018-02-13,1518480000,9.35,9.52,9.2,9.35,79000
2018-02-14,1518566400,8.5,9.1,8.45,8.75,179300
2018-02-15,1518652800,8.75,8.9,8.5,8.75,109400
2018-02-16,1518739200,8.7,8.95,8.7,8.75,77800
2018-02-20,1519084800,8.8,9.05,8.78,9.0,105300
2018-02-21,1519171200,9.0,9.35,8.95,9.05,83300
2018-02-22,1519257600,9.1,9.25,9.1,9.15,25800
2018-02-23,1519344000,9.1,9.17,8.95,9.05,32400
2018-02-26,1519603200,9.1,9.25,9.0,9.1,59200
2018-02-27,1519689600,9.05,9.25,8.85,8.85,49200
2018-02-28,1519776000,8.9,9.0,8.82,8.85,103700
2018-03-01,1519862400,8.8,9.05,8.7,9.05,68800
2018-03-02,1519948800,9.05,9.4,8.95,9.3,72100
2018-03-05,1520208000,9.2,9.5,9.2,9.4,44500
2018-03-06,1520294400,9.35,9.6,9.25,9.5,45700
2018-03-07,1520380800,9.4,9.6,9.4,9.5,54700
2018-03-08,1520467200,9.35,9.6,9.35,9.45,75800
2018-03-09,1520553600,9.4,9.7,9.4,9.7,50600
2018-03-12,1520812800,9.6,9.7,9.5,9.55,41400
2018-03-13,1520899200,9.55,9.7,9.52,9.7,35600
2018-03-14,1520985600,9.65,9.7,9.5,9.5,48600
2018-03-15,1521072000,9.55,9.65,9.4,9.4,33300
2018-03-16,1521158400,9.4,9.4,8.95,9.05,171100
2018-03-19,1521417600,8.95,9.0,8.75,8.9,43900
2018-03-20,1521504000,8.9,9.07,8.75,8.85,92100
2018-03-21,1521590400,8.9,9.05,8.9,9.0,46100
2018-03-22,1521676800,9.0,9.05,8.85,9.0,53800
2018-03-23,1521763200,9.1,9.1,8.8,8.95,87400
2018-03-26,1522022400,9.0,9.15,8.8,9.1,55700
2018-03-27,1522108800,9.1,9.2,8.85,8.85,66500
2018-03-28,1522195200,8.9,9.1,8.75,9.05,74100
2018-03-29,1522281600,9.05,9.2,8.95,9.1,83300
2018-04-02,1522627200,9.1,9.2,8.9,9.05,63700
2018-04-03,1522713600,9.05,9.1,8.88,9.0,41400
2018-04-04,1522800000,8.9,9.1,8.8,9.1,55800
2018-04-05,1522886400,9.15,9.25,9.07,9.15,32100
2018-04-06,1522972800,9.15,9.3,8.95,9.05,31500
2018-04-09,1523232000,9.05,9.2,8.95,9.05,25400
2018-04-10,1523318400,9.05,9.2,8.95,9.1,36000
2018-04-11,1523404800,9.05,9.15,9.0,9.1,13700
2018-04-12,1523491200,9.1,9.1,8.9,8.95,30700
2018-04-13,1523577600,8.95,9.1,8.85,9.0,40600
2018-04-16,1523836800,9.0,9.1,8.9,9.1,15100
2018-04-17,1523923200,9.1,9.3,9.0,9.3,61200
2018-04-18,1524009600,9.25,9.38,9.2,9.35,30300
2018-04-19,1524096000,9.6,11.35,9.55,11.15,319700
2018-04-20,1524182400,11.1,11.15,10.95,11.05,134100
2018-04-23,1524441600,11.3,12.0,11.25,11.9,152800
2018-04-24,1524528000,11.75,12.45,11.55,12.4,124300
2018-04-25,1524614400,12.35,12.45,12.22,12.3,65500
2018-04-26,1524700800,12.4,13.0,12.4,12.85,155100
2018-04-27,1524787200,12.95,13.0,12.8,12.9,82900
2018-04-30,1525046400,12.95,13.4,12.95,13.3,112200
2018-05-01,1525132800,13.15,13.5,13.1,13.45,58000
2018-05-02,1525219200,13.5,13.65,13.35,13.45,95300
2018-05-03,1525305600,13.65,13.95,13.45,13.75,83100
2018-05-04,1525392000,13.7,13.85,13.25,13.6,163200
2018-05-07,1525651200,13.6,13.8,13.6,13.7,51600
2018-05-08,1525737600,13.75,13.8,13.7,13.7,30400
2018-05-09,1525824000,13.8,13.95,13.35,13.9,128600
2018-05-10,1525910400,14.8,14.8,13.9,14.5,145500
2018-05-11,1525996800,14.55,15.05,14.3,14.95,395100
2018-05-14,1526256000,14.2,14.8,14.15,14.75,206900
2018-05-15,1526342400,14.6,14.85,14.2,14.5,127800
2018-05-16,1526428800,14.25,14.85,14.25,14.75,260200
2018-05-17,1526515200,14.7,14.95,14.65,14.75,166800
2018-05-18,1526601600,14.75,15.0,14.55,14.75,180500
2018-05-21,1526860800,14.9,15.0,14.65,14.7,140700
2018-05-22,1526947200,14.75,14.8,14.4,14.45,130600
2018-05-23,1527033600,14.45,14.55,14.3,14.45,184600
2018-05-24,1527120000,14.4,14.55,14.3,14.5,126100
2018-05-25,1527206400,14.5,14.55,14.35,14.5,81000
2018-05-29,1527552000,14.25,14.55,14.25,14.45,143400
2018-05-30,1527638400,14.45,14.65,14.45,14.65,134200
2018-05-31,1527724800,14.6,14.95,14.6,14.8,114600
2018-06-01,1527811200,14.7,15.1,14.7,14.85,205900
2018-06-04,1528070400,14.75,14.98,14.75,14.85,79700
2018-06-05,1528156800,14.85,15.05,14.85,15.0,108600
2018-06-06,1528243200,15.0,15.35,14.9,15.15,175700
2018-06-07,1528329600,15.15,15.2,14.35,14.6,60500
2018-06-08,1528416000,14.6,14.8,14.5,14.65,63000
2018-06-11,1528675200,14.65,14.8,14.3,14.4,69800
2018-06-12,1528761600,14.3,14.75,14.3,14.65,73400
2018-06-13,1528848000,14.8,14.8,14.55,14.75,70700
2018-06-14,1528934400,14.75,15.1,14.73,15.05,94400
2018-06-15,1529020800,15.0,15.63,14.95,15.0,224500
2018-06-18,1529280000,15.0,15.25,14.9,15.15,101400
2018-06-19,1529366400,15.05,15.25,14.85,15.1,79300
2018-06-20,1529452800,15.15,15.18,14.92,15.0,64600
2018-06-21,1529539200,14.95,15.0,14.35,14.5,126000
2018-06-22,1529625600,14.55,14.6,13.9,14.55,277900
2018-06-25,1529884800,14.45,14.45,14.05,14.3,72300
2018-06-26,1529971200,14.5,14.7,14.2,14.5,100000
2018-06-27,1530057600,14.55,14.55,13.95,14.0,51200
2018-06-28,1530144000,14.0,14.45,13.95,14.4,62500
2018-06-29,1530230400,14.4,14.5,14.0,14.05,302900
2018-07-02,1530489600,13.95,14.25,13.85,14.05,167300
2018-07-03,1530576000,14.15,14.5,14.03,14.4,41400
2018-07-05,1530748800,14.45,14.9,14.25,14.7,59800
2018-07-06,1530835200,14.65,15.03,14.6,14.95,60200
2018-07-09,1531094400,15.0,15.05,14.75,14.9,34600
2018-07-10,1531180800,14.9,14.95,14.6,14.75,66900
2018-07-11,1531267200,14.75,14.95,14.7,14.8,29500
2018-07-12,1531353600,14.9,15.2,14.9,15.2,59200
2018-07-13,1531440000,15.2,15.5,15.1,15.35,83400
2018-07-16,1531699200,15.35,15.4,15.1,15.3,39000
2018-07-17,1531785600,15.2,15.4,14.95,15.05,101700
2018-07-18,1531872000,15.05,15.15,14.8,14.9,30500
2018-07-19,1531958400,14.95,15.05,14.7,14.9,61300
2018-07-20,1532044800,14.95,15.0,14.8,14.85,35700
2018-07-23,1532304000,14.8,14.9,14.65,14.8,39700
2018-07-24,1532390400,14.9,14.9,14.3,14.5,59000
2018-07-25,1532476800,14.5,14.9,14.45,14.75,67300
2018-07-26,1532563200,14.75,14.9,14.5,14.7,53700
2018-07-27,1532649600,14.75,14.75,13.7,14.1,119800
2018-07-30,1532908800,14.1,14.2,13.7,13.95,77100
2018-07-31,1532995200,13.95,14.15,13.8,13.9,102300
2018-08-01,1533081600,13.85,13.95,13.7,13.8,51000
2018-08-02,1533168000,13.75,13.85,13.6,13.7,58900
2018-08-03,1533254400,13.75,13.75,13.55,13.65,58100
2018-08-06,1533513600,13.65,13.85,13.52,13.75,35700
2018-08-07,1533600000,13.75,13.95,13.6,13.75,54700
2018-08-08,1533686400,13.7,13.85,13.5,13.6,73500
2018-08-09,1533772800,13.6,14.1,13.55,13.9,130900
2018-08-10,1533859200,13.9,14.5,13.2,13.7,139300
2018-08-13,1534118400,13.75,14.0,13.35,13.7,120700
2018-08-14,1534204800,13.6,13.88,13.6,13.7,72000
2018-08-15,1534291200,13.6,13.65,13.15,13.2,77300
2018-08-16,1534377600,13.35,13.35,12.95,13.15,88300
2018-08-17,1534464000,13.15,13.3,12.95,13.15,110500
2018-08-20,1534723200,13.15,13.33,12.7,12.95,320600
2018-08-21,1534809600,13.0,13.3,13.0,13.15,70400
2018-08-22,1534896000,13.15,13.25,12.9,13.05,191900
2018-08-23,1534982400,13.0,13.3,12.95,13.1,106200
2018-08-24,1535068800,13.1,13.4,13.1,13.35,69900
2018-08-27,1535328000,13.35,13.45,13.15,13.2,58500
2018-08-28,1535414400,13.2,13.25,12.9,12.95,143900
2018-08-29,1535500800,12.95,13.2,12.9,12.95,110500
2018-08-30,1535587200,12.9,13.05,12.9,12.95,47400
2018-08-31,1535673600,12.9,13.05,12.75,13.05,209800
2018-09-04,1536019200,12.95,13.05,12.6,12.7,104400
2018-09-05,1536105600,12.7,12.7,12.2,12.35,98600
2018-09-06,1536192000,12.35,12.35,11.85,11.85,62200
2018-09-07,1536278400,11.8,12.15,11.75,12.1,69900
2018-09-10,1536537600,12.2,12.2,11.95,12.1,38900
2018-09-11,1536624000,12.1,12.3,11.9,11.9,43000
2018-09-12,1536710400,11.85,11.9,11.55,11.6,75600
2018-09-13,1536796800,11.6,11.7,11.3,11.45,90000
2018-09-14,1536883200,11.5,11.83,11.5,11.7,54700
2018-09-17,1537142400,11.7,11.75,11.25,11.3,68700
2018-09-18,1537228800,11.3,11.45,11.2,11.2,67300
2018-09-19,1537315200,11.2,11.35,10.95,11.0,65600
2018-09-20,1537401600,11.0,11.2,10.8,11.15,85700
2018-09-21,1537488000,11.1,11.2,10.95,11.05,184200
2018-09-24,1537747200,11.0,11.25,10.9,11.05,79000
2018-09-25,1537833600,11.05,11.8,11.05,11.55,94400
2018-09-26,1537920000,11.6,12.0,11.45,11.75,74500
2018-09-27,1538006400,11.75,12.15,11.65,12.0,210200
2018-09-28,1538092800,11.95,12.5,11.95,12.45,119500
2018-10-01,1538352000,12.52,12.67,12.35,12.6,81800
2018-10-02,1538438400,12.61,12.72,12.41,12.67,98300
2018-10-03,1538524800,12.7,12.94,12.46,12.83,109200
2018-10-04,1538611200,12.78,12.89,12.46,12.77,89000
2018-10-05,1538697600,12.81,12.96,12.39,12.77,56800
2018-10-08,1538956800,12.84,13.39,12.78,13.31,169500
2018-10-09,1539043200,13.28,14.36,13.2,13.2,88500
2018-10-10,1539129600,13.14,13.41,12.41,12.5,91200
2018-10-11,1539216000,12.45,12.59,12.09,12.1,57600
2018-10-12,1539302400,12.37,12.37,12.11,12.21,97200
2018-10-15,1539561600,12.15,12.15,11.93,11.98,39900
