Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,17.18,17.85,16.52,16.9,229600
2018-10-16,1539648000,17.02,17.3,16.67,16.97,767400
2018-10-17,1539734400,16.96,17.14,16.73,16.9,210800
2018-10-18,1539820800,16.91,17.15,16.02,16.17,311600
2018-10-19,1539907200,16.23,16.4,15.6,15.9,138700
2018-10-22,1540166400,15.96,16.17,15.77,15.99,120900
2018-10-23,1540252800,15.81,16.28,15.66,16.15,107100
2018-10-24,1540339200,16.17,16.52,15.9,15.92,137600
2018-10-25,1540425600,16.05,16.21,15.72,15.76,90400
2018-10-26,1540512000,15.57,15.99,15.08,15.35,129000
2018-10-29,1540771200,15.5,16.52,14.86,15.14,180100
2018-10-30,1540857600,15.17,15.65,14.65,15.53,470100
2018-10-31,1540944000,15.72,16.01,15.42,15.95,228400
2018-11-01,1541030400,15.97,16.68,15.97,16.62,91000
2018-11-02,1541116800,16.62,16.81,16.47,16.68,98000
2018-11-05,1541376000,16.69,17.1,16.56,17.02,88000
2018-11-06,1541462400,17.1,17.62,17.08,17.2,224400
2018-11-07,1541548800,17.2,17.25,16.49,16.51,109800
2018-11-08,1541635200,16.49,17.06,16.38,17.02,126300
2018-11-09,1541721600,17.92,19.35,17.51,17.82,386100
2018-11-12,1541980800,17.57,17.73,16.83,17.08,221600
2018-11-13,1542067200,17.25,17.79,17.2,17.42,234300
2018-11-14,1542153600,17.52,17.77,16.77,16.82,167700
2018-11-15,1542240000,16.71,17.16,16.27,17.0,174900
2018-11-16,1542326400,16.95,17.02,16.27,16.95,206200
2018-11-19,1542585600,16.78,17.8,16.47,16.61,140800
2018-11-20,1542672000,16.49,16.52,15.79,16.09,181200
2018-11-21,1542758400,16.09,16.61,15.94,16.4,86700
2018-11-23,1542931200,16.19,16.92,16.19,16.65,50700
2018-11-26,1543190400,16.7,16.97,16.39,16.71,116200
2018-11-27,1543276800,16.51,16.68,16.19,16.6,119700
2018-11-28,1543363200,16.74,16.82,15.82,16.34,109600
2018-11-29,1543449600,16.52,16.95,16.0,16.1,206500
2018-11-30,1543536000,16.1,16.12,15.5,15.78,467600
2018-12-03,1543795200,15.78,16.02,15.37,15.55,211200
2018-12-04,1543881600,15.5,15.6,14.73,14.86,234300
2018-12-06,1544054400,14.55,15.05,14.55,14.93,301900
2018-12-07,1544140800,14.93,15.46,14.88,14.96,117800
2018-12-10,1544400000,14.95,15.44,14.94,15.4,108500
2018-12-11,1544486400,15.48,16.0,15.47,15.64,95500
2018-12-12,1544572800,15.67,16.49,15.54,16.03,92200
2018-12-13,1544659200,16.04,16.08,15.53,15.7,107800
2018-12-14,1544745600,15.63,15.79,15.45,15.57,113100
2018-12-17,1545004800,15.5,15.53,14.67,14.79,259300
2018-12-18,1545091200,14.84,15.0,14.46,14.63,194600
2018-12-19,1545177600,14.62,14.8,13.83,14.1,275600
2018-12-20,1545264000,14.11,15.1,12.85,13.79,1312700
2018-12-21,1545350400,13.93,14.73,13.23,13.27,274800
2018-12-24,1545609600,13.15,13.52,13.07,13.19,112000
2018-12-26,1545782400,13.26,13.57,13.01,13.4,339700
2018-12-27,1545868800,12.88,13.93,12.88,13.52,261900
2018-12-28,1545955200,13.6,13.89,13.38,13.68,225000
2018-12-31,1546214400,13.69,14.47,13.62,14.43,172400
2019-01-02,1546387200,14.24,15.16,14.11,14.86,252600
2019-01-03,1546473600,14.8,14.97,14.45,14.65,114400
2019-01-04,1546560000,14.77,15.28,14.62,15.21,127000
2019-01-07,1546819200,15.28,15.74,15.28,15.66,214700
2019-01-08,1546905600,15.82,16.2,15.65,16.0,142100
2019-01-09,1546992000,16.06,16.13,15.81,15.97,73900
2019-01-10,1547078400,16.22,16.6,15.94,16.6,127100
2019-01-11,1547164800,16.54,16.83,16.5,16.78,86600
2019-01-14,1547424000,16.68,17.05,16.59,16.77,161600
2019-01-15,1547510400,16.78,17.25,16.65,17.13,145600
2019-01-16,1547596800,17.15,17.83,17.15,17.38,116700
2019-01-17,1547683200,17.34,17.74,16.9,17.0,88400
2019-01-18,1547769600,17.13,17.7,16.91,17.7,96600
2019-01-22,1548115200,17.58,17.94,17.14,17.8,114200
2019-01-23,1548201600,17.8,18.1,17.26,17.98,91300
2019-01-24,1548288000,17.96,18.6,17.93,18.52,108000
2019-01-25,1548374400,18.53,19.42,18.53,19.22,147800
2019-01-28,1548633600,19.08,19.55,18.8,19.43,98200
2019-01-29,1548720000,19.51,19.53,19.04,19.33,93500
2019-01-30,1548806400,19.37,19.54,18.91,19.36,116100
2019-01-31,1548892800,19.37,20.14,19.37,19.69,89900
2019-02-01,1548979200,19.69,20.25,19.69,20.05,175300
2019-02-04,1549238400,20.05,20.34,19.96,20.31,150800
2019-02-05,1549324800,20.27,21.41,20.27,20.94,241600
2019-02-06,1549411200,20.93,21.17,20.9,21.02,215100
2019-02-07,1549497600,20.92,21.24,20.76,20.93,71700
2019-02-08,1549584000,20.92,21.47,20.92,21.3,82900
2019-02-11,1549843200,21.39,21.83,21.03,21.67,105900
2019-02-12,1549929600,21.83,22.4,21.83,22.0,123000
2019-02-13,1550016000,22.12,22.28,21.55,22.13,212100
2019-02-14,1550102400,22.13,22.64,21.9,22.55,165600
2019-02-15,1550188800,22.54,22.9,22.11,22.76,131800
2019-02-19,1550534400,22.73,23.1,22.29,22.37,93700
2019-02-20,1550620800,22.37,22.53,21.91,22.49,228400
2019-02-21,1550707200,22.48,22.48,22.03,22.34,175100
2019-02-22,1550793600,22.33,22.94,22.33,22.84,226200
2019-02-25,1551052800,22.94,23.82,22.86,23.22,218600
2019-02-26,1551139200,23.33,23.33,22.77,22.77,77500
2019-02-27,1551225600,22.72,23.09,22.36,22.39,155000
2019-02-28,1551312000,22.73,22.73,21.67,21.81,314700
2019-03-01,1551398400,23.81,23.89,22.69,23.07,394200
2019-03-04,1551657600,22.5,23.6,22.5,23.09,243100
2019-03-05,1551744000,23.1,23.52,23.1,23.21,382300
2019-03-06,1551830400,23.11,23.45,22.56,23.09,124600
2019-03-07,1551916800,23.08,23.33,22.85,23.15,164400
2019-03-08,1552003200,22.82,22.95,22.44,22.69,158100
2019-03-11,1552262400,22.6,23.0,22.55,22.86,160900
2019-03-12,1552348800,22.85,23.26,22.55,22.8,170500
2019-03-13,1552435200,22.53,22.8,22.11,22.52,209000
2019-03-14,1552521600,22.52,22.53,22.22,22.42,113900
2019-03-15,1552608000,22.35,22.87,22.12,22.32,424100
2019-03-18,1552867200,22.14,22.24,21.76,21.89,143600
2019-03-19,1552953600,21.89,22.14,21.58,21.91,107900
2019-03-20,1553040000,21.82,22.18,21.48,21.89,96900
2019-03-21,1553126400,21.72,21.89,21.51,21.56,99900
2019-03-22,1553212800,21.52,21.52,20.82,20.9,120400
2019-03-25,1553472000,20.86,20.97,20.52,20.7,67700
2019-03-26,1553558400,20.72,20.98,20.65,20.74,80700
2019-03-27,1553644800,20.65,20.87,20.31,20.35,91800
2019-03-28,1553731200,20.31,20.43,20.16,20.26,152600
2019-03-29,1553817600,20.34,20.47,20.08,20.25,278900
2019-04-01,1554076800,15.73,18.75,14.2,14.24,1947800
2019-04-02,1554163200,14.4,14.52,13.52,14.06,1400000
2019-04-03,1554249600,14.29,14.44,13.92,13.97,537400
2019-04-04,1554336000,13.99,14.15,13.61,13.65,365600
2019-04-05,1554422400,13.68,13.83,13.15,13.31,487200
2019-04-08,1554681600,13.43,13.49,13.07,13.26,284200
2019-04-09,1554768000,13.23,13.4,13.13,13.15,225600
2019-04-10,1554854400,13.13,13.29,13.07,13.1,178300
2019-04-11,1554940800,13.15,13.23,12.87,13.12,279300
2019-04-12,1555027200,13.19,13.2,12.92,13.12,202100
2019-04-15,1555286400,13.1,13.45,12.95,13.34,238100
2019-04-16,1555372800,13.36,13.5,13.19,13.3,137500
2019-04-17,1555459200,13.35,13.46,13.16,13.22,210300
2019-04-18,1555545600,13.19,13.24,12.88,12.92,143100
2019-04-22,1555891200,12.92,12.97,12.5,12.6,167000
2019-04-23,1555977600,12.55,12.75,12.55,12.63,215600
2019-04-24,1556064000,12.69,12.75,12.35,12.35,260900
2019-04-25,1556150400,12.35,12.44,12.21,12.32,274800
2019-04-26,1556236800,12.32,12.8,12.32,12.76,279400
2019-04-29,1556496000,12.69,12.86,12.53,12.6,190800
2019-04-30,1556582400,12.6,12.69,12.32,12.55,266400
2019-05-01,1556668800,12.56,12.78,12.28,12.28,127400
2019-05-02,1556755200,12.33,12.45,12.14,12.17,153600
2019-05-03,1556841600,12.15,12.52,12.13,12.52,296000
2019-05-06,1557100800,12.34,12.74,12.18,12.66,175200
2019-05-07,1557187200,12.66,12.67,12.29,12.5,136800
2019-05-08,1557273600,12.53,12.82,12.33,12.67,133600
2019-05-09,1557360000,11.93,12.63,11.11,11.34,586600
2019-05-10,1557446400,11.25,11.4,11.06,11.28,458600
2019-05-13,1557705600,11.01,11.22,10.84,11.18,595600
2019-05-14,1557792000,11.3,11.39,10.95,10.99,347500
2019-05-15,1557878400,10.87,11.05,10.75,10.93,217500
2019-05-16,1557964800,10.9,11.11,10.77,10.81,267200
2019-05-17,1558051200,10.82,10.95,10.6,10.88,248600
2019-05-20,1558310400,10.84,10.95,10.65,10.74,189500
2019-05-21,1558396800,10.81,10.91,10.6,10.78,327800
2019-05-22,1558483200,10.74,10.78,10.29,10.35,407900
2019-05-23,1558569600,10.24,10.45,10.14,10.35,507600
2019-05-24,1558656000,10.46,10.49,10.06,10.26,158000
2019-05-28,1559001600,10.26,10.43,9.88,9.95,243500
2019-05-29,1559088000,9.84,9.84,9.45,9.6,370900
2019-05-30,1559174400,9.64,9.68,9.4,9.42,221100
2019-05-31,1559260800,9.3,9.4,9.04,9.12,504800
2019-06-03,1559520000,9.14,9.44,8.96,8.97,192000
2019-06-04,1559606400,8.99,9.3,8.78,8.87,373100
2019-06-05,1559692800,8.9,8.99,8.42,8.49,449500
2019-06-06,1559779200,8.5,8.66,8.35,8.4,280000
2019-06-07,1559865600,8.4,8.45,8.33,8.42,415600
2019-06-10,1560124800,8.43,8.8,8.42,8.44,391200
2019-06-11,1560211200,8.48,8.54,8.3,8.37,355900
2019-06-12,1560297600,8.34,8.54,8.34,8.42,332700
2019-06-13,1560384000,8.45,8.68,8.36,8.56,296200
2019-06-14,1560470400,8.6,8.64,8.28,8.36,170000
2019-06-17,1560729600,8.32,8.58,8.19,8.38,262000
2019-06-18,1560816000,8.41,8.66,8.24,8.27,499700
2019-06-19,1560902400,8.32,8.4,8.16,8.24,307100
2019-06-20,1560988800,8.31,8.42,8.2,8.28,304000
2019-06-21,1561075200,8.25,8.25,7.75,7.75,373500
2019-06-24,1561334400,7.75,7.88,7.29,7.44,1001800
2019-06-25,1561420800,7.38,7.38,6.08,6.1,1344700
2019-06-26,1561507200,6.12,6.18,5.3,5.57,1449500
2019-06-27,1561593600,5.68,5.84,5.18,5.32,1882000
2019-06-28,1561680000,5.3,5.57,4.97,5.16,9964800
2019-07-01,1561939200,5.2,5.63,5.2,5.38,1108000
2019-07-02,1562025600,5.38,5.66,5.38,5.53,733900
2019-07-03,1562112000,5.54,5.59,5.31,5.37,315100
2019-07-05,1562284800,5.34,5.36,5.21,5.3,774000
2019-07-08,1562544000,5.27,5.48,5.18,5.33,467900
2019-07-09,1562630400,5.3,5.42,5.12,5.15,851100
2019-07-10,1562716800,5.11,5.2,4.75,4.84,909400
2019-07-11,1562803200,4.8,4.97,4.72,4.78,818000
2019-07-12,1562889600,4.8,4.89,4.62,4.63,428800
2019-07-15,1563148800,4.72,4.85,4.36,4.37,568300
2019-07-16,1563235200,4.37,4.51,4.12,4.3,1381600
2019-07-17,1563321600,4.32,4.38,4.12,4.23,589600
2019-07-18,1563408000,4.23,4.23,3.54,3.7,1119800
2019-07-19,1563494400,3.67,3.87,3.55,3.84,817000
2019-07-22,1563753600,3.83,3.9,3.58,3.6,1403900
2019-07-23,1563840000,3.58,3.73,3.46,3.72,680300
2019-07-24,1563926400,3.71,3.89,3.52,3.76,642500
2019-07-25,1564012800,3.75,3.8,3.55,3.55,341400
2019-07-26,1564099200,3.57,3.68,3.4,3.49,410800
2019-07-29,1564358400,3.48,3.5,3.23,3.24,380200
2019-07-30,1564444800,3.23,3.33,3.1,3.26,430300
2019-07-31,1564531200,3.27,3.37,3.18,3.3,579500
2019-08-01,1564617600,3.27,3.46,3.2,3.23,679400
2019-08-02,1564704000,3.22,3.28,3.1,3.22,517800
2019-08-05,1564963200,3.17,3.2,3.02,3.09,499800
2019-08-06,1565049600,3.1,3.19,2.95,3.02,616500
2019-08-07,1565136000,2.8,2.94,1.79,2.02,2529600
2019-08-08,1565222400,2.05,2.2,1.86,1.97,1688000
2019-08-09,1565308800,1.97,2.06,1.84,2.0,1038400
2019-08-12,1565568000,2.01,2.08,1.8,1.88,826800
2019-08-13,1565654400,1.86,2.06,1.85,1.93,859400
2019-08-14,1565740800,1.97,1.97,1.76,1.79,776000
2019-08-15,1565827200,1.8,1.85,1.46,1.48,1145400
2019-08-16,1565913600,1.51,1.63,1.43,1.61,1263700
2019-08-19,1566172800,1.61,1.67,1.5,1.55,847200
2019-08-20,1566259200,1.53,1.8,1.53,1.74,1275100
2019-08-21,1566345600,1.81,1.97,1.75,1.94,1316800
2019-08-22,1566432000,2.0,2.08,1.83,1.91,1344400
2019-08-23,1566518400,1.9,1.91,1.76,1.8,1191800
2019-08-26,1566777600,1.86,2.01,1.82,1.98,911100
2019-08-27,1566864000,2.0,2.07,1.81,1.85,637400
2019-08-28,1566950400,1.85,1.87,1.81,1.83,287700
2019-08-29,1567036800,1.87,1.91,1.81,1.84,474900
2019-08-30,1567123200,1.85,1.9,1.78,1.86,828400
2019-09-03,1567468800,1.86,1.99,1.84,1.93,929800
2019-09-04,1567555200,1.93,1.94,1.82,1.9,613100
2019-09-05,1567641600,1.92,2.06,1.88,2.03,907900
2019-09-06,1567728000,2.05,2.27,2.03,2.21,1440500
2019-09-09,1567987200,2.23,2.34,2.21,2.25,770600
2019-09-10,1568073600,2.25,2.81,2.18,2.78,1204500
2019-09-11,1568160000,2.8,2.88,2.58,2.83,852200
2019-09-12,1568246400,2.89,2.92,2.68,2.83,575900
2019-09-13,1568332800,2.84,2.98,2.52,2.57,464100
2019-09-16,1568592000,2.59,2.69,2.25,2.26,560700
2019-09-17,1568678400,2.27,2.27,1.85,2.1,1546100
2019-09-18,1568764800,2.09,2.2,2.0,2.07,878900
2019-09-19,1568851200,2.06,2.16,1.95,2.13,914700
2019-09-20,1568937600,2.12,2.34,2.07,2.31,1097800
2019-09-23,1569196800,2.31,2.44,2.22,2.35,813000
2019-09-24,1569283200,2.36,2.4,2.24,2.24,1324000
2019-09-25,1569369600,2.24,2.26,2.03,2.06,844900
2019-09-26,1569456000,2.08,2.11,1.84,1.93,1149200
2019-09-27,1569542400,1.91,1.96,1.79,1.86,678100
2019-09-30,1569801600,1.87,1.92,1.68,1.91,1788600
2019-10-01,1569888000,1.93,2.0,1.83,1.87,339400
2019-10-02,1569974400,1.83,1.98,1.81,1.93,347400
2019-10-03,1570060800,1.9,2.08,1.86,2.05,1475100
2019-10-04,1570147200,2.04,2.12,2.01,2.05,434500
2019-10-07,1570406400,2.05,2.34,2.05,2.22,595700
2019-10-08,1570492800,2.22,2.24,2.0,2.19,499800
2019-10-09,1570579200,2.16,2.27,2.07,2.16,231300
2019-10-10,1570665600,2.16,2.19,1.99,2.01,506700
2019-10-11,1570752000,2.01,2.16,2.01,2.04,394800
2019-10-14,1571011200,2.04,2.06,1.89,1.9,484000
2019-10-15,1571097600,1.85,1.99,1.83,1.88,388200
2019-10-16,1571184000,1.88,1.98,1.84,1.89,328300
2019-10-17,1571270400,1.91,1.92,1.76,1.8,423100
2019-10-18,1571356800,1.8,1.9,1.71,1.82,442200
2019-10-21,1571616000,1.84,2.04,1.84,2.03,625400
2019-10-22,1571702400,2.08,2.11,1.94,2.05,866400
2019-10-23,1571788800,2.06,2.24,2.01,2.12,1158900
2019-10-24,1571875200,2.14,2.25,1.92,2.01,1843600
2019-10-25,1571961600,2.02,2.06,1.93,1.96,965700
2019-10-28,1572220800,2.01,2.49,2.01,2.38,2098800
2019-10-29,1572307200,2.36,2.43,2.23,2.35,939700
2019-10-30,1572393600,2.36,2.41,2.17,2.28,720800
2019-10-31,1572480000,2.29,2.38,2.25,2.31,1337700
2019-11-01,1572566400,2.31,2.58,2.31,2.51,1215500
2019-11-04,1572825600,2.54,2.66,2.36,2.37,862500
2019-11-05,1572912000,2.36,2.52,2.35,2.49,537800
2019-11-06,1572998400,2.75,3.46,2.68,3.15,3510100
2019-11-07,1573084800,3.31,3.34,3.03,3.21,1544500
2019-11-08,1573171200,3.18,3.37,3.09,3.3,999600
2019-11-11,1573430400,3.48,3.95,3.21,3.47,1869200
2019-11-12,1573516800,3.45,3.46,3.09,3.24,1438900
2019-11-13,1573603200,3.49,4.24,3.49,3.96,3059900
2019-11-14,1573689600,4.0,4.1,3.64,3.99,2150300
2019-11-15,1573776000,3.95,4.14,3.83,3.88,1088200
2019-11-18,1574035200,4.05,4.09,3.81,3.89,1075000
2019-11-19,1574121600,3.94,4.01,3.86,3.98,743700
2019-11-20,1574208000,3.94,4.22,3.9,4.05,886400
2019-11-21,1574294400,4.01,4.17,3.94,4.11,456100
2019-11-22,1574380800,4.14,4.37,4.07,4.25,692700
2019-11-25,1574640000,4.3,4.37,3.91,4.02,970400
2019-11-26,1574726400,4.05,4.5,3.96,4.16,2996600
2019-11-27,1574812800,4.13,4.37,4.06,4.2,695500
2019-11-29,1574985600,4.2,4.2,3.97,4.09,591900
2019-12-02,1575244800,4.08,4.27,4.06,4.12,724100
2019-12-03,1575331200,4.1,4.14,3.95,3.96,865800
2019-12-04,1575417600,3.99,4.02,3.89,3.96,2909000
2019-12-05,1575504000,3.92,4.08,3.92,3.97,376500
2019-12-06,1575590400,4.03,4.26,3.96,4.23,964900
2019-12-09,1575849600,4.27,4.89,4.15,4.87,1040500
2019-12-10,1575936000,4.89,4.89,4.45,4.71,836700
2019-12-11,1576022400,4.71,4.94,4.65,4.73,865000
2019-12-12,1576108800,4.72,5.16,4.64,5.05,1650300
2019-12-13,1576195200,5.17,5.25,4.59,4.64,1153600
2019-12-16,1576454400,4.73,4.86,4.45,4.68,963000
2019-12-17,1576540800,5.0,5.15,4.75,4.9,1244900
2019-12-18,1576627200,4.91,5.45,4.76,5.19,1203600
2019-12-19,1576713600,5.19,5.29,4.89,4.98,926500
2019-12-20,1576800000,4.99,5.35,4.75,5.27,1815200
2019-12-23,1577059200,5.28,5.28,4.95,5.08,998900
2019-12-24,1577145600,5.15,5.18,5.02,5.12,475100
2019-12-26,1577318400,5.1,5.24,4.95,4.99,727000
2019-12-27,1577404800,5.1,5.1,4.89,4.94,657600
2019-12-30,1577664000,4.92,5.01,4.76,4.89,534700
2019-12-31,1577750400,4.9,5.04,4.85,4.94,1109600
2020-01-02,1577923200,4.96,4.96,4.56,4.87,774500
2020-01-03,1578009600,4.76,5.0,4.76,4.9,383700
2020-01-06,1578268800,4.9,5.0,4.79,4.95,466600
2020-01-07,1578355200,4.95,5.06,4.9,4.97,320200
2020-01-08,1578441600,4.96,5.22,4.91,5.13,486200
2020-01-09,1578528000,5.15,5.31,5.06,5.22,400700
2020-01-10,1578614400,5.22,5.3,4.96,5.0,363100
2020-01-13,1578873600,5.03,5.14,4.89,5.04,273400
2020-01-14,1578960000,5.03,5.19,5.02,5.13,329200
2020-01-15,1579046400,5.14,5.26,4.98,5.12,749500
2020-01-16,1579132800,5.17,5.35,5.07,5.25,868600
2020-01-17,1579219200,5.29,5.38,5.13,5.18,438300
2020-01-21,1579564800,5.18,5.23,5.1,5.2,387100
2020-01-22,1579651200,5.23,5.51,5.17,5.42,843500
2020-01-23,1579737600,5.42,5.42,5.17,5.19,334600
2020-01-24,1579824000,5.2,5.25,4.71,4.9,710900
2020-01-27,1580083200,4.72,4.8,4.57,4.61,516300
2020-01-28,1580169600,4.61,4.72,4.36,4.48,495100
2020-01-29,1580256000,4.46,4.53,4.19,4.28,541500
2020-01-30,1580342400,4.25,4.25,4.03,4.16,372700
2020-01-31,1580428800,4.14,4.14,3.87,3.95,376700
2020-02-03,1580688000,3.85,4.08,3.73,3.91,430100
2020-02-04,1580774400,3.84,4.0,3.83,3.99,246600
2020-02-05,1580860800,3.96,4.26,3.95,4.15,473500
2020-02-06,1580947200,4.2,4.46,4.05,4.13,528900
2020-02-07,1581033600,4.14,4.14,3.75,3.87,208800
2020-02-10,1581292800,3.82,3.87,3.73,3.78,213200
2020-02-11,1581379200,3.8,3.98,3.75,3.9,386700
2020-02-12,1581465600,3.95,4.15,3.95,4.1,306400
2020-02-13,1581552000,4.07,4.16,3.97,4.04,145900
2020-02-14,1581638400,4.05,4.05,3.88,3.9,215900
2020-02-18,1581984000,3.92,4.04,3.82,3.91,292200
2020-02-19,1582070400,3.92,4.0,3.7,3.75,607700
2020-02-20,1582156800,3.76,3.89,3.64,3.74,335300
2020-02-21,1582243200,3.74,3.74,3.52,3.68,357400
2020-02-24,1582502400,3.59,3.62,3.32,3.54,459000
2020-02-25,1582588800,3.53,3.6,3.09,3.21,658700
2020-02-26,1582675200,3.19,3.29,3.02,3.12,711600
2020-02-27,1582761600,3.01,3.25,2.84,3.0,1284900
2020-02-28,1582848000,3.72,3.84,3.25,3.5,2341400
2020-03-02,1583107200,3.61,3.74,3.4,3.67,905400
2020-03-03,1583193600,3.7,3.94,3.46,3.48,811600
2020-03-04,1583280000,3.46,3.63,3.41,3.5,520800
2020-03-05,1583366400,3.4,3.47,3.03,3.14,930300
2020-03-06,1583452800,3.02,3.04,2.61,2.83,1490200
2020-03-09,1583712000,2.52,2.74,2.52,2.61,469300
2020-03-10,1583798400,2.79,2.97,2.65,2.95,604600
2020-03-11,1583884800,2.86,2.88,2.64,2.68,460700
2020-03-12,1583971200,2.52,2.97,1.85,2.49,1708800
2020-03-13,1584057600,2.66,3.07,2.39,3.07,643800
2020-03-16,1584316800,2.59,3.13,2.45,2.79,776700
2020-03-17,1584403200,2.9,3.03,2.47,2.96,719800
2020-03-18,1584489600,2.68,2.89,2.15,2.28,583400
2020-03-19,1584576000,2.25,3.06,2.1,2.59,983900
2020-03-20,1584662400,2.62,2.69,2.07,2.2,1093900
2020-03-23,1584921600,2.26,2.28,1.85,1.93,873100
2020-03-24,1585008000,1.95,2.09,1.92,2.0,588900
2020-03-25,1585094400,2.0,2.56,1.95,2.37,761000
2020-03-26,1585180800,2.42,2.75,2.42,2.62,720300
2020-03-27,1585267200,2.51,2.73,2.4,2.56,569900
2020-03-30,1585526400,2.56,2.59,2.19,2.31,391700
2020-03-31,1585612800,2.33,2.94,2.22,2.82,1046600
2020-04-01,1585699200,2.66,2.66,2.32,2.39,378600
2020-04-02,1585785600,2.39,2.64,2.17,2.32,353900
2020-04-03,1585872000,2.28,2.35,2.06,2.22,410100
2020-04-06,1586131200,2.23,2.54,2.23,2.5,405000
2020-04-07,1586217600,2.62,2.73,2.37,2.47,673000
2020-04-08,1586304000,2.55,2.64,2.45,2.56,342600
2020-04-09,1586390400,2.67,2.8,2.55,2.77,368900
2020-04-13,1586736000,2.75,2.9,2.61,2.83,262000
2020-04-14,1586822400,2.91,3.0,2.75,2.88,312800
2020-04-15,1586908800,2.72,2.78,2.56,2.73,181000
2020-04-16,1586995200,2.71,2.73,2.57,2.58,196100
2020-04-17,1587081600,2.8,2.85,2.46,2.64,285400
2020-04-20,1587340800,2.51,2.77,2.51,2.59,208100
2020-04-21,1587427200,2.51,2.57,2.37,2.38,154300
2020-04-22,1587513600,2.43,2.5,2.35,2.43,224600
2020-04-23,1587600000,2.42,2.55,2.39,2.43,245500
2020-04-24,1587686400,2.38,2.45,2.29,2.39,191500
2020-04-27,1587945600,2.39,2.71,2.39,2.7,344400
2020-04-28,1588032000,2.87,2.91,2.75,2.79,279200
2020-04-29,1588118400,2.88,3.31,2.87,3.09,625700
2020-04-30,1588204800,2.95,3.12,2.84,2.89,689500
2020-05-01,1588291200,2.81,2.99,2.57,2.99,521700
2020-05-04,1588550400,2.91,3.08,2.72,3.05,549400
2020-05-05,1588636800,3.16,3.26,2.9,3.0,646600
2020-05-06,1588723200,2.87,2.91,2.6,2.61,513500
2020-05-07,1588809600,2.62,2.84,2.6,2.84,327600
2020-05-08,1588896000,2.78,3.24,2.7,3.21,625500
2020-05-11,1589155200,3.1,3.17,2.88,2.93,344300
2020-05-12,1589241600,2.97,3.02,2.9,2.92,265400
2020-05-13,1589328000,2.91,2.91,2.45,2.56,493300
2020-05-14,1589414400,2.46,2.46,2.27,2.36,579000
2020-05-15,1589500800,2.36,2.4,2.25,2.39,436000
2020-05-18,1589760000,2.53,2.65,2.4,2.42,480500
2020-05-19,1589846400,2.41,2.98,2.41,2.68,1170300
2020-05-20,1589932800,2.79,3.0,2.75,2.85,548700
2020-05-21,1590019200,2.86,3.24,2.82,3.04,454200
2020-05-22,1590105600,3.05,3.19,2.91,3.16,202200
2020-05-26,1590451200,3.29,3.53,3.23,3.42,401000
2020-05-27,1590537600,3.46,3.85,3.46,3.77,845300
2020-05-28,1590624000,3.85,3.95,3.63,3.66,823800
2020-05-29,1590710400,3.66,3.79,3.5,3.77,355800
2020-06-01,1590969600,3.77,3.81,3.47,3.48,405600
2020-06-02,1591056000,3.51,3.56,3.29,3.44,561400
2020-06-03,1591142400,3.47,3.89,3.44,3.68,433200
2020-06-04,1591228800,3.61,3.84,3.58,3.59,398500
2020-06-05,1591315200,3.8,3.93,3.77,3.88,677900
2020-06-08,1591574400,3.95,4.21,3.67,3.99,541600
2020-06-09,1591660800,3.94,4.12,3.82,3.92,393200
2020-06-10,1591747200,3.92,3.92,3.66,3.8,429900
2020-06-11,1591833600,3.59,3.69,3.08,3.09,558900
2020-06-12,1591920000,3.27,3.34,3.1,3.21,344600
2020-06-15,1592179200,3.1,3.45,3.1,3.44,263200
2020-06-16,1592265600,3.55,3.6,3.19,3.28,204100
2020-06-17,1592352000,3.32,3.32,3.16,3.18,153800
2020-06-18,1592438400,3.18,3.4,3.18,3.33,191000
2020-06-19,1592524800,3.3,3.43,3.3,3.35,371400
2020-06-22,1592784000,3.32,3.38,3.25,3.33,167000
2020-06-23,1592870400,3.38,3.44,3.26,3.31,194100
2020-06-24,1592956800,3.23,3.33,3.07,3.15,294500
2020-06-25,1593043200,3.12,3.19,3.07,3.16,187400
2020-06-26,1593129600,3.16,3.21,2.9,2.92,1195400
2020-06-29,1593388800,2.97,3.16,2.92,3.03,164900
2020-06-30,1593475200,3.01,3.12,2.97,3.1,194400
2020-07-01,1593561600,3.11,3.18,2.9,2.98,297700
2020-07-02,1593648000,3.07,3.07,2.94,2.98,212000
2020-07-06,1593993600,3.06,3.19,3.03,3.18,226200
2020-07-07,1594080000,3.16,3.16,2.87,2.9,156300
2020-07-08,1594166400,2.86,3.0,2.75,2.98,374600
2020-07-09,1594252800,3.07,3.13,2.85,2.86,282000
2020-07-10,1594339200,2.89,3.06,2.79,3.05,189400
2020-07-13,1594598400,3.13,3.14,2.84,2.86,261600
2020-07-14,1594684800,2.85,2.88,2.72,2.86,328500
2020-07-15,1594771200,3.0,3.26,2.91,3.22,500500
2020-07-16,1594857600,3.2,3.57,3.15,3.41,338400
2020-07-17,1594944000,3.44,3.49,3.21,3.27,127300
2020-07-20,1595203200,3.27,3.31,3.17,3.28,106100
2020-07-21,1595289600,3.33,3.5,3.3,3.4,166800
2020-07-22,1595376000,3.3,3.42,3.25,3.29,116200
2020-07-23,1595462400,3.31,3.36,3.11,3.24,176200
2020-07-24,1595548800,3.24,3.33,3.08,3.1,103800
2020-07-27,1595808000,3.02,3.17,3.02,3.12,108300
2020-07-28,1595894400,3.07,3.14,2.95,3.07,137200
