Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,40.28,40.42,38.85,39.51,646600
2018-10-15,1539561600,39.51,40.0,39.51,39.68,434700
2018-10-16,1539648000,39.76,40.63,39.29,40.37,580400
2018-10-17,1539734400,40.27,40.67,39.77,40.24,1605100
2018-10-18,1539820800,39.96,40.32,39.1,39.39,417700
2018-10-19,1539907200,39.38,40.09,39.3,39.47,812600
2018-10-22,1540166400,39.54,39.63,37.73,37.85,1240500
2018-10-23,1540252800,37.1,37.8,36.54,37.52,773900
2018-10-24,1540339200,37.55,37.8,35.62,35.68,808500
2018-10-25,1540425600,35.92,36.89,35.81,36.69,2164800
2018-10-26,1540512000,36.15,36.48,35.22,36.22,888100
2018-10-29,1540771200,36.67,36.93,34.52,34.95,1123500
2018-10-30,1540857600,34.95,35.92,34.82,35.7,698600
2018-10-31,1540944000,36.24,36.43,35.83,36.07,986500
2018-11-01,1541030400,36.19,37.69,36.07,37.17,1028400
2018-11-02,1541116800,37.58,38.21,37.03,37.13,806900
2018-11-05,1541376000,37.14,37.73,37.13,37.53,836700
2018-11-06,1541462400,37.43,37.84,37.11,37.78,531900
2018-11-07,1541548800,38.16,38.55,37.93,38.3,810000
2018-11-08,1541635200,38.22,38.31,37.41,37.66,659600
2018-11-09,1541721600,40.57,40.57,37.42,38.22,1637600
2018-11-12,1541980800,38.09,38.25,36.25,36.45,996900
2018-11-13,1542067200,36.59,37.64,36.5,36.89,1067900
2018-11-14,1542153600,37.14,37.44,35.85,36.46,681200
2018-11-15,1542240000,36.21,36.34,35.51,36.3,938400
2018-11-16,1542326400,35.99,36.44,35.6,35.98,734700
2018-11-19,1542585600,35.93,36.15,35.14,35.21,579700
2018-11-20,1542672000,34.69,34.96,34.05,34.87,768100
2018-11-21,1542758400,35.1,36.09,34.85,35.49,936900
2018-11-23,1542931200,35.12,35.42,34.69,35.14,295000
2018-11-26,1543190400,35.48,36.18,35.33,35.6,741000
2018-11-27,1543276800,35.41,35.95,35.25,35.66,477500
2018-11-28,1543363200,35.77,36.67,35.23,36.54,561900
2018-11-29,1543449600,36.35,36.78,36.19,36.44,386700
2018-11-30,1543536000,36.39,36.83,36.28,36.79,471500
2018-12-03,1543795200,37.5,37.77,36.97,37.5,859400
2018-12-04,1543881600,37.38,37.49,35.78,35.89,694400
2018-12-06,1544054400,35.15,35.32,34.15,35.1,1489400
2018-12-07,1544140800,35.26,35.76,34.25,34.38,1152200
2018-12-10,1544400000,34.25,34.62,32.44,33.39,1065500
2018-12-11,1544486400,33.98,34.51,33.5,33.55,1056100
2018-12-12,1544572800,34.27,34.55,33.98,34.16,839400
2018-12-13,1544659200,34.22,34.41,33.26,33.33,981300
2018-12-14,1544745600,33.24,33.33,31.62,31.62,1770400
2018-12-17,1545004800,31.62,31.9,30.57,30.73,1541300
2018-12-18,1545091200,31.01,31.68,30.83,31.37,2256600
2018-12-19,1545177600,31.53,32.0,30.26,30.55,1443400
2018-12-20,1545264000,30.26,30.44,29.01,29.21,1260200
2018-12-21,1545350400,29.39,29.7,28.1,28.19,1710600
2018-12-24,1545609600,27.97,28.12,27.2,27.3,838100
2018-12-26,1545782400,27.39,28.46,26.73,28.46,1498900
2018-12-27,1545868800,27.92,28.39,27.18,28.39,1466100
2018-12-28,1545955200,28.6,28.84,28.09,28.25,1253100
2018-12-31,1546214400,28.28,28.76,27.85,28.7,1076800
2019-01-02,1546387200,28.37,29.68,27.97,29.24,1468600
2019-01-03,1546473600,29.11,29.44,28.13,28.17,1016600
2019-01-04,1546560000,28.7,30.72,28.57,30.39,1577600
2019-01-07,1546819200,31.11,32.96,30.98,32.77,2224800
2019-01-08,1546905600,33.12,33.52,32.58,33.39,1772800
2019-01-09,1546992000,33.75,34.12,33.5,33.97,1349600
2019-01-10,1547078400,33.73,34.92,33.46,34.66,1673100
2019-01-11,1547164800,34.17,35.08,33.92,34.94,688500
2019-01-14,1547424000,34.34,34.59,33.91,34.28,1104600
2019-01-15,1547510400,34.47,34.65,34.0,34.56,630100
2019-01-16,1547596800,34.8,35.37,34.69,34.82,899100
2019-01-17,1547683200,34.7,35.4,34.55,35.16,769200
2019-01-18,1547769600,35.43,36.07,35.43,35.64,726400
2019-01-22,1548115200,35.49,35.61,34.13,34.53,943900
2019-01-23,1548201600,34.59,34.93,33.86,34.02,895600
2019-01-24,1548288000,34.2,34.75,34.19,34.52,503100
2019-01-25,1548374400,34.96,35.39,34.52,35.27,692300
2019-01-28,1548633600,34.68,35.44,34.51,35.28,1148000
2019-01-29,1548720000,35.41,35.69,34.99,35.42,454700
2019-01-30,1548806400,35.78,36.55,35.37,36.37,967700
2019-01-31,1548892800,36.37,36.53,35.97,36.05,571400
2019-02-01,1548979200,35.94,36.31,35.87,36.04,484300
2019-02-04,1549238400,35.89,36.31,35.79,36.19,678700
2019-02-05,1549324800,36.23,37.01,36.2,36.96,564300
2019-02-06,1549411200,36.88,36.98,36.0,36.01,581500
2019-02-07,1549497600,35.83,36.02,35.13,35.47,597400
2019-02-08,1549584000,35.04,35.3,34.64,34.99,681800
2019-02-11,1549843200,35.04,35.65,34.95,35.41,906400
2019-02-12,1549929600,35.8,36.35,35.65,36.3,779500
2019-02-13,1550016000,36.61,36.86,36.12,36.28,604000
2019-02-14,1550102400,35.94,36.32,35.45,36.13,471800
2019-02-15,1550188800,36.54,36.77,36.18,36.39,674400
2019-02-19,1550534400,36.32,36.87,36.21,36.68,507300
2019-02-20,1550620800,36.75,36.98,36.35,36.41,1423300
2019-02-21,1550707200,36.79,36.89,35.77,35.93,1238400
2019-02-22,1550793600,36.17,37.0,35.76,36.32,1049900
2019-02-25,1551052800,36.44,36.99,36.42,36.63,677000
2019-02-26,1551139200,36.57,36.74,36.23,36.24,605200
2019-02-27,1551225600,36.19,36.3,35.77,35.98,585700
2019-02-28,1551312000,35.92,35.92,35.44,35.5,482700
2019-03-01,1551398400,35.88,36.28,35.55,36.16,756400
2019-03-04,1551657600,36.33,36.62,35.11,35.36,591900
2019-03-05,1551744000,35.39,35.6,34.78,35.18,738600
2019-03-06,1551830400,35.15,35.15,33.77,33.79,745100
2019-03-07,1551916800,33.73,33.83,32.67,33.17,710200
2019-03-08,1552003200,32.45,33.71,32.33,33.62,752000
2019-03-11,1552262400,33.03,33.08,31.89,33.06,2332600
2019-03-12,1552348800,33.11,33.38,32.7,33.27,1501000
2019-03-13,1552435200,33.45,33.97,33.26,33.49,1505500
2019-03-14,1552521600,33.54,33.83,32.89,33.01,1040100
2019-03-15,1552608000,32.95,32.95,32.14,32.15,1927000
2019-03-18,1552867200,32.28,32.57,32.13,32.4,1082800
2019-03-19,1552953600,32.63,32.86,32.07,32.09,741800
2019-03-20,1553040000,31.96,32.16,31.28,31.58,1293500
2019-03-21,1553126400,31.48,32.58,31.33,32.43,1187600
2019-03-22,1553212800,32.11,32.11,30.5,31.17,2428000
2019-03-25,1553472000,31.16,31.77,30.91,31.56,1250300
2019-03-26,1553558400,31.95,32.4,31.62,31.9,1032600
2019-03-27,1553644800,31.87,32.3,31.54,31.93,737900
2019-03-28,1553731200,31.93,32.46,31.93,32.45,942200
2019-03-29,1553817600,32.74,33.07,32.55,32.76,574700
2019-04-01,1554076800,33.08,33.97,33.04,33.78,970200
2019-04-02,1554163200,33.8,33.96,33.5,33.9,692200
2019-04-03,1554249600,34.2,34.86,33.92,34.13,665400
2019-04-04,1554336000,34.08,35.12,34.08,34.91,1313500
2019-04-05,1554422400,35.11,35.31,34.89,35.14,820300
2019-04-08,1554681600,35.14,35.26,34.68,34.91,840300
2019-04-09,1554768000,34.71,34.71,33.85,33.96,733800
2019-04-10,1554854400,33.95,34.83,33.95,34.61,787900
2019-04-11,1554940800,34.65,35.32,34.65,35.29,638800
2019-04-12,1555027200,35.62,36.09,35.56,35.96,711700
2019-04-15,1555286400,36.05,36.2,35.62,35.74,524900
2019-04-16,1555372800,35.76,36.17,35.6,35.89,732700
2019-04-17,1555459200,36.06,36.56,35.95,36.24,997800
2019-04-18,1555545600,36.54,36.61,35.82,36.05,709400
2019-04-22,1555891200,35.92,36.1,35.44,35.59,451300
2019-04-23,1555977600,35.7,36.39,35.7,36.24,562300
2019-04-24,1556064000,36.18,36.72,36.18,36.52,735900
2019-04-25,1556150400,36.52,36.54,35.93,36.19,885300
2019-04-26,1556236800,36.05,36.49,36.0,36.46,885500
2019-04-29,1556496000,36.53,37.07,36.48,36.65,699200
2019-04-30,1556582400,36.58,36.85,36.44,36.78,1306200
2019-05-01,1556668800,36.85,38.0,36.85,37.1,1122300
2019-05-02,1556755200,37.15,37.73,36.77,37.06,1163500
2019-05-03,1556841600,37.16,37.76,37.02,37.75,742500
2019-05-06,1557100800,36.73,37.61,36.63,37.56,875600
2019-05-07,1557187200,37.02,37.15,36.23,36.66,968400
2019-05-08,1557273600,36.6,37.02,36.36,36.57,724500
2019-05-09,1557360000,36.24,36.46,35.42,36.38,1091300
2019-05-10,1557446400,36.75,37.63,35.9,37.1,1507300
2019-05-13,1557705600,36.02,36.24,35.59,36.02,1039000
2019-05-14,1557792000,36.24,37.15,36.16,36.75,686300
2019-05-15,1557878400,36.36,37.05,36.16,36.59,716800
2019-05-16,1557964800,36.69,37.16,36.26,36.4,1259500
2019-05-17,1558051200,36.02,36.3,35.48,35.88,1278700
2019-05-20,1558310400,35.38,35.95,35.36,35.5,686200
2019-05-21,1558396800,35.65,36.32,35.58,36.12,713500
2019-05-22,1558483200,36.12,36.13,35.52,35.69,849000
2019-05-23,1558569600,35.25,35.4,34.49,34.86,809600
2019-05-24,1558656000,35.09,35.3,35.01,35.06,771300
2019-05-28,1559001600,35.2,35.31,34.83,35.03,760100
2019-05-29,1559088000,34.73,35.19,34.6,35.01,964000
2019-05-30,1559174400,35.13,35.61,34.73,35.05,1031800
2019-05-31,1559260800,34.49,34.7,34.06,34.34,2795800
2019-06-03,1559520000,34.38,34.97,34.37,34.73,1748700
2019-06-04,1559606400,35.2,37.09,35.13,37.09,1760400
2019-06-05,1559692800,37.14,37.2,36.21,36.75,840500
2019-06-06,1559779200,36.84,36.95,36.17,36.92,544800
2019-06-07,1559865600,36.99,37.3,36.79,36.9,846500
2019-06-10,1560124800,37.2,38.03,37.16,37.94,629600
2019-06-11,1560211200,38.2,38.68,37.7,37.89,714000
2019-06-12,1560297600,37.86,37.88,37.13,37.49,639800
2019-06-13,1560384000,37.68,38.04,37.6,37.94,557100
2019-06-14,1560470400,37.79,37.79,37.02,37.18,599300
2019-06-17,1560729600,37.21,37.61,36.78,37.02,512900
2019-06-18,1560816000,37.36,38.31,37.03,38.15,771500
2019-06-19,1560902400,38.18,38.84,38.12,38.4,600700
2019-06-20,1560988800,39.03,39.22,38.29,38.68,583700
2019-06-21,1561075200,38.57,38.96,38.34,38.55,634900
2019-06-24,1561334400,38.6,38.76,37.93,38.0,840000
2019-06-25,1561420800,38.03,38.13,37.72,37.82,406900
2019-06-26,1561507200,38.06,38.75,37.94,38.57,474100
2019-06-27,1561593600,38.71,39.07,38.66,38.89,364600
2019-06-28,1561680000,39.05,39.85,39.05,39.57,1010400
2019-07-01,1561939200,40.2,40.75,39.36,39.57,719200
2019-07-02,1562025600,39.5,39.57,39.03,39.32,572900
2019-07-03,1562112000,39.5,39.71,39.09,39.31,381800
2019-07-05,1562284800,39.15,39.68,39.05,39.68,270600
2019-07-08,1562544000,39.47,39.69,38.95,39.05,643200
2019-07-09,1562630400,38.81,39.39,38.63,39.32,782500
2019-07-10,1562716800,39.35,39.68,38.75,38.82,518100
2019-07-11,1562803200,39.2,39.77,39.03,39.75,762200
2019-07-12,1562889600,39.78,40.12,39.32,39.91,1148900
2019-07-15,1563148800,39.89,40.09,39.49,39.68,1291100
2019-07-16,1563235200,39.73,40.68,39.53,40.3,947400
2019-07-17,1563321600,40.0,40.12,39.13,39.13,851400
2019-07-18,1563408000,38.93,39.14,38.51,39.11,1145000
2019-07-19,1563494400,39.31,39.76,39.14,39.17,901500
2019-07-22,1563753600,39.13,39.31,38.95,39.21,723700
2019-07-23,1563840000,39.47,40.06,39.44,40.01,633800
2019-07-24,1563926400,39.82,40.84,39.82,40.77,472200
2019-07-25,1564012800,40.86,40.91,40.05,40.2,551900
2019-07-26,1564099200,40.1,40.39,39.65,40.34,529400
2019-07-29,1564358400,40.24,40.36,39.17,39.22,993700
2019-07-30,1564444800,38.96,41.0,38.72,40.91,999100
2019-07-31,1564531200,40.91,41.2,40.0,40.0,866300
2019-08-01,1564617600,39.86,40.17,38.38,38.8,828200
2019-08-02,1564704000,38.51,38.61,37.26,37.81,920600
2019-08-05,1564963200,37.05,37.28,36.38,36.72,1900600
2019-08-06,1565049600,37.03,37.5,36.42,37.2,577500
2019-08-07,1565136000,36.41,37.28,36.1,37.04,923700
2019-08-08,1565222400,37.28,38.53,37.26,38.45,809000
2019-08-09,1565308800,38.23,38.82,36.58,38.39,1117400
2019-08-12,1565568000,38.12,38.12,37.33,37.55,564700
2019-08-13,1565654400,37.73,38.43,37.09,37.31,898200
2019-08-14,1565740800,36.52,36.65,35.92,36.3,825700
2019-08-15,1565827200,36.48,36.69,35.93,36.33,710400
2019-08-16,1565913600,36.7,37.13,36.54,36.84,735900
2019-08-19,1566172800,37.38,37.5,35.93,37.28,701500
2019-08-20,1566259200,37.1,37.48,36.86,37.38,411400
2019-08-21,1566345600,37.79,37.93,37.48,37.56,314500
2019-08-22,1566432000,37.75,38.09,37.55,37.97,306400
2019-08-23,1566518400,37.65,38.05,37.03,37.33,938600
2019-08-26,1566777600,37.73,37.96,37.4,37.9,679600
2019-08-27,1566864000,38.16,38.16,36.87,37.1,963800
2019-08-28,1566950400,37.03,38.5,36.73,38.28,647500
2019-08-29,1567036800,38.7,39.77,38.7,39.37,592900
2019-08-30,1567123200,39.74,39.89,39.44,39.76,419000
2019-09-03,1567468800,39.44,39.44,38.41,39.0,768900
2019-09-04,1567555200,39.47,39.71,39.15,39.69,774200
2019-09-05,1567641600,40.19,40.81,39.9,40.55,1204100
2019-09-06,1567728000,40.46,40.78,39.96,40.09,668100
2019-09-09,1567987200,40.31,41.13,40.26,41.07,791300
2019-09-10,1568073600,41.15,41.98,40.74,41.51,1225700
2019-09-11,1568160000,41.74,42.88,41.26,42.87,837200
2019-09-12,1568246400,42.69,43.2,42.25,43.09,823900
2019-09-13,1568332800,43.3,43.61,42.25,42.27,788300
2019-09-16,1568592000,41.64,42.24,41.33,41.91,1057300
2019-09-17,1568678400,41.81,42.04,41.2,41.9,425500
2019-09-18,1568764800,41.51,41.83,41.21,41.72,387500
2019-09-19,1568851200,41.76,41.89,41.35,41.57,440600
2019-09-20,1568937600,41.65,41.88,40.7,40.97,539300
2019-09-23,1569196800,40.79,41.08,40.22,40.8,500700
2019-09-24,1569283200,40.67,41.02,40.2,40.27,360300
2019-09-25,1569369600,40.34,40.98,40.17,40.75,376000
2019-09-26,1569456000,40.72,40.8,40.28,40.7,453400
2019-09-27,1569542400,40.81,41.27,40.18,40.34,504600
2019-09-30,1569801600,40.34,40.67,39.9,40.15,433300
2019-10-01,1569888000,40.45,40.52,38.89,38.95,528000
2019-10-02,1569974400,38.42,38.63,37.05,37.78,674300
2019-10-03,1570060800,37.51,38.05,37.02,37.98,608700
2019-10-04,1570147200,38.06,38.43,37.77,38.43,305700
2019-10-07,1570406400,38.27,38.41,37.86,37.92,563900
2019-10-08,1570492800,37.48,37.86,37.33,37.54,808000
2019-10-09,1570579200,37.9,38.2,37.66,37.98,368900
2019-10-10,1570665600,38.0,38.73,37.91,38.4,292100
2019-10-11,1570752000,39.19,39.99,39.16,39.17,509300
2019-10-14,1571011200,38.9,39.65,38.71,39.59,279600
2019-10-15,1571097600,39.52,40.41,39.31,40.24,437800
2019-10-16,1571184000,40.05,40.82,40.01,40.76,443700
2019-10-17,1571270400,40.98,41.41,40.71,41.28,365200
2019-10-18,1571356800,41.2,41.56,40.73,40.85,483100
2019-10-21,1571616000,41.29,42.04,41.01,41.66,512400
2019-10-22,1571702400,41.67,42.03,41.02,41.82,275600
2019-10-23,1571788800,41.6,42.36,41.41,42.36,358100
2019-10-24,1571875200,42.83,42.85,42.02,42.48,381600
2019-10-25,1571961600,42.45,43.09,42.38,42.9,327800
2019-10-28,1572220800,43.2,43.57,42.8,42.96,507600
2019-10-29,1572307200,42.84,43.22,42.75,43.04,306300
2019-10-30,1572393600,42.96,42.96,41.61,42.26,474700
2019-10-31,1572480000,42.1,42.28,41.51,42.22,360900
2019-11-01,1572566400,42.51,43.22,42.34,43.11,448700
2019-11-04,1572825600,43.52,43.96,43.25,43.93,380300
2019-11-05,1572912000,44.25,45.11,43.99,44.46,722300
2019-11-06,1572998400,45.12,45.58,43.93,44.39,974800
2019-11-07,1573084800,44.87,45.46,44.23,44.74,674400
2019-11-08,1573171200,45.18,45.64,43.06,43.91,1322300
2019-11-11,1573430400,43.69,44.13,43.47,43.98,579900
2019-11-12,1573516800,43.99,44.21,43.6,43.67,679100
2019-11-13,1573603200,43.44,43.44,42.73,43.11,827500
2019-11-14,1573689600,43.13,43.54,42.72,43.37,464700
2019-11-15,1573776000,43.57,43.78,43.34,43.63,581500
2019-11-18,1574035200,43.37,43.37,42.81,42.97,658500
2019-11-19,1574121600,43.1,43.74,42.89,43.31,481200
2019-11-20,1574208000,43.05,43.62,42.96,43.57,533700
2019-11-21,1574294400,43.58,44.06,43.32,43.96,500700
2019-11-22,1574380800,43.98,44.29,43.8,44.03,480700
2019-11-25,1574640000,44.26,45.02,43.96,44.68,1113900
2019-11-26,1574726400,44.61,45.04,44.36,44.91,477800
2019-11-27,1574812800,45.16,45.16,44.41,44.73,246500
2019-11-29,1574985600,44.43,44.98,44.2,44.57,165800
2019-12-02,1575244800,44.75,44.93,44.36,44.4,449700
2019-12-03,1575331200,43.81,44.14,42.79,43.4,457500
2019-12-04,1575417600,43.56,44.17,43.44,43.5,581600
2019-12-05,1575504000,43.56,43.89,43.38,43.76,608300
2019-12-06,1575590400,44.33,45.2,44.24,44.97,770500
2019-12-09,1575849600,44.77,45.2,44.77,44.92,275700
2019-12-10,1575936000,44.83,45.04,44.6,44.71,338800
2019-12-11,1576022400,44.78,45.11,44.4,44.76,426800
2019-12-12,1576108800,44.76,45.7,44.73,45.55,389100
2019-12-13,1576195200,45.54,45.97,45.09,45.31,565000
2019-12-16,1576454400,45.56,45.95,45.46,45.57,543900
2019-12-17,1576540800,45.56,45.82,45.43,45.62,479500
2019-12-18,1576627200,45.61,46.21,45.59,45.77,656700
2019-12-19,1576713600,45.66,46.18,45.48,46.08,454600
2019-12-20,1576800000,46.29,46.42,45.81,46.38,702800
2019-12-23,1577059200,46.54,46.6,46.23,46.32,341700
2019-12-24,1577145600,46.48,46.65,46.26,46.57,137000
2019-12-26,1577318400,46.71,46.79,46.35,46.63,234900
2019-12-27,1577404800,46.71,46.76,46.15,46.35,479600
2019-12-30,1577664000,46.48,46.57,45.77,45.83,361700
2019-12-31,1577750400,45.73,45.91,45.49,45.76,298900
2020-01-02,1577923200,45.93,46.03,45.14,45.57,742500
2020-01-03,1578009600,44.89,45.96,44.84,45.86,560300
2020-01-06,1578268800,45.46,45.98,45.26,45.45,488700
2020-01-07,1578355200,45.39,45.76,44.72,44.82,839500
2020-01-08,1578441600,44.93,45.25,44.46,44.99,420200
2020-01-09,1578528000,45.27,45.6,45.09,45.6,529000
2020-01-10,1578614400,45.73,46.14,45.54,45.86,619200
2020-01-13,1578873600,46.02,46.79,45.96,46.77,552900
2020-01-14,1578960000,46.61,47.18,46.61,46.74,646000
2020-01-15,1579046400,46.48,47.17,46.32,47.13,583700
2020-01-16,1579132800,47.45,48.01,47.45,47.8,744700
2020-01-17,1579219200,47.98,48.11,47.39,47.59,853900
2020-01-21,1579564800,47.28,47.3,45.78,45.98,1122200
2020-01-22,1579651200,45.98,46.08,45.31,45.33,914000
2020-01-23,1579737600,45.1,45.72,43.98,45.61,925700
2020-01-24,1579824000,45.67,45.79,43.99,44.3,664600
2020-01-27,1580083200,43.37,43.66,42.67,42.71,732500
2020-01-28,1580169600,42.89,43.26,42.61,42.96,347500
2020-01-29,1580256000,43.14,43.28,42.61,42.86,356300
2020-01-30,1580342400,42.23,42.69,41.76,42.45,530400
2020-01-31,1580428800,42.19,42.42,41.3,41.35,776800
2020-02-03,1580688000,41.54,41.78,41.17,41.44,524600
2020-02-04,1580774400,41.92,43.11,41.74,42.66,718500
2020-02-05,1580860800,43.35,43.78,43.24,43.63,513700
2020-02-06,1580947200,43.81,43.97,42.76,42.83,397100
2020-02-07,1581033600,42.37,42.47,41.51,41.54,524200
2020-02-10,1581292800,41.33,42.12,41.29,41.97,1256800
2020-02-11,1581379200,42.19,43.0,42.19,42.57,1228800
2020-02-12,1581465600,42.94,43.29,42.81,42.84,847400
2020-02-13,1581552000,42.8,44.17,42.76,43.63,749300
2020-02-14,1581638400,44.35,44.49,43.36,43.62,752900
2020-02-18,1581984000,43.51,43.68,41.36,41.89,1319600
2020-02-19,1582070400,42.13,42.35,41.91,42.13,889300
2020-02-20,1582156800,41.98,43.17,41.98,43.01,746800
2020-02-21,1582243200,42.74,42.91,41.37,41.73,576800
2020-02-24,1582502400,39.66,40.25,38.51,40.0,1286000
2020-02-25,1582588800,40.19,40.21,36.93,37.11,1113200
2020-02-26,1582675200,37.45,37.7,35.83,36.18,1193700
2020-02-27,1582761600,35.61,37.46,34.42,36.35,3000000
2020-02-28,1582848000,34.86,37.17,34.8,36.94,3398400
2020-03-02,1583107200,37.21,37.92,36.47,37.75,1651800
2020-03-03,1583193600,37.79,38.29,36.41,36.81,1725400
2020-03-04,1583280000,37.47,37.51,35.55,36.68,940000
2020-03-05,1583366400,35.46,35.52,32.97,33.71,2345400
2020-03-06,1583452800,32.36,34.17,32.23,33.77,3558100
2020-03-09,1583712000,30.46,32.2,30.31,30.76,1573400
2020-03-10,1583798400,32.18,32.71,30.01,32.68,1920200
2020-03-11,1583884800,31.31,32.0,29.44,29.77,2833300
2020-03-12,1583971200,27.11,27.61,21.29,21.59,3977400
2020-03-13,1584057600,23.16,23.17,19.81,22.88,3699200
2020-03-16,1584316800,20.11,20.85,18.36,19.32,2629500
2020-03-17,1584403200,19.6,19.68,15.04,15.09,3453600
2020-03-18,1584489600,13.58,14.11,8.1,10.41,6849700
2020-03-19,1584576000,10.34,15.82,9.28,14.42,6704100
2020-03-20,1584662400,14.95,18.95,14.95,16.16,4743100
2020-03-23,1584921600,15.91,17.32,14.26,15.05,3171800
2020-03-24,1585008000,16.52,21.97,16.5,21.88,3589100
2020-03-25,1585094400,23.49,28.49,23.47,25.74,5798900
2020-03-26,1585180800,26.56,27.51,23.63,24.44,4439100
2020-03-27,1585267200,23.0,23.48,19.98,20.44,2100600
2020-03-30,1585526400,19.6,21.61,17.59,21.31,2152500
2020-03-31,1585612800,21.48,22.51,21.22,21.62,1695800
2020-04-01,1585699200,20.38,20.5,19.05,20.12,1932300
2020-04-02,1585785600,19.96,21.3,19.44,19.86,1890400
2020-04-03,1585872000,19.78,20.21,17.2,18.45,2532000
2020-04-06,1586131200,20.25,22.44,19.94,21.19,1649800
2020-04-07,1586217600,23.31,26.85,23.02,23.34,2621000
2020-04-08,1586304000,23.57,24.86,23.14,24.04,2042500
2020-04-09,1586390400,25.58,27.02,24.55,25.43,2295600
2020-04-13,1586736000,25.39,25.39,22.52,23.63,1566900
2020-04-14,1586822400,24.02,25.16,23.47,23.68,937300
2020-04-15,1586908800,22.46,22.97,21.32,22.85,1309400
2020-04-16,1586995200,22.66,22.66,20.65,21.27,1245100
2020-04-17,1587081600,22.36,23.83,22.36,23.2,1267400
2020-04-20,1587340800,22.1,22.44,21.17,21.6,1332300
2020-04-21,1587427200,20.78,21.16,20.39,20.94,1998000
2020-04-22,1587513600,21.75,21.88,19.54,19.54,1722800
2020-04-23,1587600000,19.91,20.23,19.54,19.66,1815200
2020-04-24,1587686400,20.05,20.36,19.54,20.1,1912900
2020-04-27,1587945600,20.16,21.48,20.1,21.31,1843000
2020-04-28,1588032000,22.26,23.14,21.86,22.49,1736800
2020-04-29,1588118400,23.35,26.47,23.33,26.09,1891300
2020-04-30,1588204800,24.63,25.87,24.1,25.54,1609400
2020-05-01,1588291200,24.55,25.23,22.94,23.63,1130000
2020-05-04,1588550400,22.64,23.39,21.33,23.05,1589700
2020-05-05,1588636800,24.07,26.07,23.15,23.4,1287900
2020-05-06,1588723200,23.7,23.99,22.76,22.81,769200
2020-05-07,1588809600,23.39,24.19,23.11,23.8,928300
2020-05-08,1588896000,25.39,26.49,24.73,26.35,1579000
2020-05-11,1589155200,25.73,25.86,23.69,24.15,1806800
2020-05-12,1589241600,24.34,24.4,22.98,23.2,1251200
2020-05-13,1589328000,22.84,22.84,20.46,21.45,1594000
2020-05-14,1589414400,20.77,21.89,19.28,21.88,1633400
2020-05-15,1589500800,21.47,22.11,21.21,21.53,830600
2020-05-18,1589760000,23.57,25.63,23.27,25.5,1867900
2020-05-19,1589846400,25.27,25.86,23.95,24.7,1521500
2020-05-20,1589932800,25.58,25.79,25.08,25.43,1654600
2020-05-21,1590019200,25.88,26.37,25.54,26.07,1521300
2020-05-22,1590105600,26.3,26.65,25.46,26.1,1002500
2020-05-26,1590451200,28.1,28.7,27.26,27.85,2338500
2020-05-27,1590537600,28.67,29.74,28.1,29.69,1458200
2020-05-28,1590624000,30.71,30.76,28.86,29.67,1640800
2020-05-29,1590710400,28.75,30.02,28.49,29.41,1915900
2020-06-01,1590969600,29.21,30.85,28.96,30.49,1271500
2020-06-02,1591056000,30.7,31.57,30.57,31.15,1251100
2020-06-03,1591142400,31.75,34.08,31.67,33.75,1634000
2020-06-04,1591228800,33.99,34.43,32.46,33.85,2705700
2020-06-05,1591315200,37.23,38.21,34.0,34.21,2622000
2020-06-08,1591574400,35.95,36.65,35.41,36.21,2255100
2020-06-09,1591660800,34.73,35.12,33.37,34.65,1156100
2020-06-10,1591747200,34.25,34.55,31.5,31.61,1221000
2020-06-11,1591833600,28.74,29.86,28.36,29.26,1394500
2020-06-12,1591920000,31.37,32.01,29.85,31.16,1246600
2020-06-15,1592179200,29.43,32.27,28.93,31.56,1031800
2020-06-16,1592265600,34.05,34.09,31.83,32.02,1160500
2020-06-17,1592352000,32.01,32.01,30.38,30.56,1186100
2020-06-18,1592438400,30.09,30.54,29.63,30.02,1027900
2020-06-19,1592524800,30.31,30.8,29.3,29.57,1510800
2020-06-22,1592784000,29.2,29.72,28.53,29.35,771800
2020-06-23,1592870400,29.87,30.29,29.42,29.83,705600
2020-06-24,1592956800,29.18,29.33,27.52,28.45,1275000
2020-06-25,1593043200,27.97,28.59,27.54,28.37,1143400
2020-06-26,1593129600,28.19,28.4,27.28,27.4,1940300
2020-06-29,1593388800,27.95,28.98,27.19,28.84,1078800
2020-06-30,1593475200,28.57,28.94,27.59,28.73,684900
2020-07-01,1593561600,29.07,30.25,27.72,27.78,1181400
2020-07-02,1593648000,28.68,29.22,27.61,27.67,1011800
2020-07-06,1593993600,28.18,29.06,27.48,28.93,1216500
2020-07-07,1594080000,28.2,28.2,26.75,27.16,1141600
2020-07-08,1594166400,26.97,27.76,26.91,27.66,799100
2020-07-09,1594252800,27.66,27.66,25.95,26.05,2038000
2020-07-10,1594339200,26.02,27.4,25.91,27.08,1223000
2020-07-13,1594598400,27.5,28.38,26.38,27.04,790100
2020-07-14,1594684800,27.08,27.93,26.74,27.45,962100
2020-07-15,1594771200,28.44,29.73,27.91,29.39,1871200
2020-07-16,1594857600,29.26,29.43,28.51,28.61,769600
2020-07-17,1594944000,28.64,29.13,28.49,28.54,803100
2020-07-20,1595203200,28.25,28.69,27.3,27.6,967500
2020-07-21,1595289600,27.95,28.47,26.81,26.9,663500
