Date,Time,Open,High,Low,Close,Volume
2017-06-12,1497225600,24.77,25.11,24.51,24.67,14300
2017-06-13,1497312000,24.52,24.67,24.09,24.29,18800
2017-06-14,1497398400,24.12,24.33,23.63,23.73,30100
2017-06-15,1497484800,23.65,24.27,23.65,24.0,11600
2017-06-16,1497571200,23.84,24.63,23.65,24.03,38700
2017-06-19,1497830400,24.09,24.12,23.73,23.86,9200
2017-06-20,1497916800,23.88,24.03,23.54,23.58,16000
2017-06-21,1498003200,23.72,23.87,23.18,23.36,31000
2017-06-22,1498089600,23.46,24.38,23.46,24.15,40600
2017-06-23,1498176000,24.47,24.52,24.03,24.39,53100
2017-06-26,1498435200,24.43,24.64,24.02,24.32,9500
2017-06-27,1498521600,24.11,24.89,23.9,24.05,10600
2017-06-28,1498608000,24.03,24.46,23.87,24.14,15800
2017-06-29,1498694400,24.08,24.1,23.94,24.05,9400
2017-06-30,1498780800,24.04,24.29,23.86,23.93,13500
2017-07-03,1499040000,24.04,24.3,24.04,24.24,5700
2017-07-05,1499212800,24.15,24.15,23.59,23.79,25900
2017-07-06,1499299200,23.75,23.92,23.65,23.7,10400
2017-07-07,1499385600,23.48,24.16,23.48,24.04,10000
2017-07-10,1499644800,24.01,24.23,23.79,23.85,17000
2017-07-11,1499731200,23.9,24.08,23.54,23.88,12600
2017-07-12,1499817600,24.06,24.06,23.7,23.89,5100
2017-07-13,1499904000,23.84,23.87,23.54,23.77,2300
2017-07-14,1499990400,23.77,23.99,23.58,23.59,8600
2017-07-17,1500249600,23.74,23.99,23.57,23.68,10600
2017-07-18,1500336000,23.62,23.97,23.62,23.81,7000
2017-07-19,1500422400,23.82,23.91,23.57,23.91,7100
2017-07-20,1500508800,23.86,24.03,23.54,23.85,4400
2017-07-21,1500595200,23.91,24.0,23.6,23.86,14500
2017-07-24,1500854400,23.78,23.98,23.61,23.73,15300
2017-07-25,1500940800,23.78,24.03,23.73,23.78,10900
2017-07-26,1501027200,23.85,24.24,23.85,24.04,11800
2017-07-27,1501113600,23.87,24.05,23.69,23.82,12300
2017-07-28,1501200000,23.85,24.03,23.72,23.75,11400
2017-07-31,1501459200,23.78,23.97,23.78,23.93,11800
2017-08-01,1501545600,23.92,24.33,23.81,24.23,6900
2017-08-02,1501632000,24.09,24.09,23.6,23.63,11000
2017-08-03,1501718400,23.67,23.78,23.18,23.19,10800
2017-08-04,1501804800,23.28,23.43,22.97,23.17,11500
2017-08-07,1502064000,23.22,23.51,22.9,23.08,12100
2017-08-08,1502150400,23.2,23.93,23.13,23.43,12600
2017-08-09,1502236800,23.21,23.72,23.1,23.45,8200
2017-08-10,1502323200,23.35,23.99,23.04,23.06,44400
2017-08-11,1502409600,23.18,23.48,23.04,23.36,10800
2017-08-14,1502668800,23.56,24.58,23.45,23.72,14600
2017-08-15,1502755200,23.72,23.85,23.55,23.6,8300
2017-08-16,1502841600,23.74,24.11,23.62,23.65,8500
2017-08-17,1502928000,23.68,23.94,23.21,23.24,9000
2017-08-18,1503014400,23.1,23.7,23.1,23.28,9900
2017-08-21,1503273600,23.32,23.45,23.28,23.41,7100
2017-08-22,1503360000,23.4,23.82,23.4,23.73,9500
2017-08-23,1503446400,23.72,23.96,23.62,23.93,7600
2017-08-24,1503532800,24.03,24.4,23.99,24.15,8000
2017-08-25,1503619200,24.33,24.64,23.86,23.98,21800
2017-08-28,1503878400,24.73,24.73,23.66,23.91,24000
2017-08-29,1503964800,23.77,24.01,23.54,23.71,10100
2017-08-30,1504051200,23.53,23.75,23.39,23.39,11400
2017-08-31,1504137600,23.46,24.07,23.4,23.84,11800
2017-09-01,1504224000,23.55,24.03,23.55,23.99,13200
2017-09-05,1504569600,23.69,24.28,23.69,24.18,11900
2017-09-06,1504656000,24.2,24.44,24.03,24.11,9000
2017-09-07,1504742400,24.21,24.22,23.77,24.16,10900
2017-09-08,1504828800,24.22,24.22,23.84,23.97,9500
2017-09-11,1505088000,24.31,24.31,24.07,24.22,7100
2017-09-12,1505174400,24.22,24.22,24.01,24.1,8300
2017-09-13,1505260800,24.12,24.22,24.11,24.22,12600
2017-09-14,1505347200,24.07,24.22,24.07,24.22,10600
2017-09-15,1505433600,24.29,24.95,24.16,24.78,33900
2017-09-18,1505692800,24.66,24.74,24.23,24.56,23400
2017-09-19,1505779200,24.66,24.7,24.3,24.66,12400
2017-09-20,1505865600,24.64,24.71,24.57,24.6,19900
2017-09-21,1505952000,24.77,24.79,24.12,24.16,33200
2017-09-22,1506038400,24.18,24.54,24.18,24.41,4400
2017-09-25,1506297600,24.43,24.54,24.21,24.45,4200
2017-09-26,1506384000,24.46,24.83,24.46,24.66,12000
2017-09-27,1506470400,24.79,25.09,24.66,25.02,25900
2017-09-28,1506556800,24.75,25.08,24.7,24.99,21600
2017-09-29,1506643200,24.74,24.95,24.54,24.55,13500
2017-10-02,1506902400,24.62,25.05,24.61,24.99,7800
2017-10-03,1506988800,24.67,25.06,24.67,24.88,20300
2017-10-04,1507075200,24.93,24.97,24.67,24.74,12000
2017-10-05,1507161600,24.67,24.9,24.64,24.86,6900
2017-10-06,1507248000,24.8,24.85,24.23,24.28,23900
2017-10-09,1507507200,24.29,24.61,24.29,24.42,7900
2017-10-10,1507593600,24.5,24.69,24.48,24.65,4000
2017-10-11,1507680000,24.68,25.08,24.53,24.66,6800
2017-10-12,1507766400,24.67,24.79,24.6,24.66,6300
2017-10-13,1507852800,24.84,24.84,24.51,24.66,8800
2017-10-16,1508112000,24.62,24.99,24.44,24.69,11800
2017-10-17,1508198400,24.48,24.8,24.48,24.66,6400
2017-10-18,1508284800,24.67,24.67,24.53,24.53,3300
2017-10-19,1508371200,24.36,24.59,24.36,24.38,6500
2017-10-20,1508457600,24.62,24.7,24.37,24.39,9200
2017-10-23,1508716800,24.39,24.42,24.08,24.08,5000
2017-10-24,1508803200,24.22,24.22,23.89,23.89,5300
2017-10-25,1508889600,23.89,24.34,23.89,24.03,15700
2017-10-26,1508976000,24.16,24.52,24.16,24.38,5800
2017-10-27,1509062400,24.7,24.7,24.06,24.31,9100
2017-10-30,1509321600,23.97,24.26,23.9,23.9,12400
2017-10-31,1509408000,24.01,24.28,23.36,23.52,15100
2017-11-01,1509494400,23.6,24.04,23.45,23.53,12600
2017-11-02,1509580800,23.71,24.12,23.66,23.66,19500
2017-11-03,1509667200,23.73,24.42,23.71,24.29,14200
2017-11-06,1509926400,24.56,24.64,24.49,24.58,3000
2017-11-07,1510012800,24.49,24.49,23.76,23.77,6600
2017-11-08,1510099200,23.71,23.97,23.69,23.81,14500
2017-11-09,1510185600,23.83,24.19,23.38,23.76,7500
2017-11-10,1510272000,23.81,24.19,23.55,24.13,8600
2017-11-13,1510531200,24.22,24.29,24.16,24.16,6700
2017-11-14,1510617600,23.94,24.06,23.84,23.84,14500
2017-11-15,1510704000,23.79,24.03,23.61,23.71,17400
2017-11-16,1510790400,24.01,24.67,24.0,24.46,9100
2017-11-17,1510876800,24.31,24.66,24.18,24.56,6000
2017-11-20,1511136000,24.48,24.66,24.32,24.55,7600
2017-11-21,1511222400,24.58,24.74,24.25,24.58,19400
2017-11-22,1511308800,24.27,24.42,24.16,24.26,13700
2017-11-24,1511481600,24.27,24.52,24.27,24.5,4200
2017-11-27,1511740800,24.46,24.74,24.29,24.61,6300
2017-11-28,1511827200,24.29,24.92,24.29,24.51,17600
2017-11-29,1511913600,24.56,24.86,24.49,24.67,16200
2017-11-30,1512000000,24.66,24.69,24.22,24.41,63600
2017-12-01,1512086400,24.51,24.51,23.59,23.7,32400
2017-12-04,1512345600,23.89,24.73,23.89,24.43,20600
2017-12-05,1512432000,24.7,24.84,24.44,24.64,16600
2017-12-06,1512518400,24.72,24.92,24.3,24.3,12200
2017-12-07,1512604800,23.73,24.63,23.56,24.57,16800
2017-12-08,1512691200,24.6,24.8,23.92,24.08,25900
2017-12-11,1512950400,24.09,24.36,23.87,24.34,19300
2017-12-12,1513036800,24.4,24.82,23.94,24.8,17500
2017-12-13,1513123200,24.75,25.24,24.55,25.15,27300
2017-12-14,1513209600,25.15,25.15,24.14,24.58,12500
2017-12-15,1513296000,24.55,25.21,23.57,23.83,106000
2017-12-18,1513555200,23.89,24.52,23.89,24.35,31500
2017-12-19,1513641600,24.41,24.46,23.99,24.35,20700
2017-12-20,1513728000,24.42,24.46,23.91,24.23,43100
2017-12-21,1513814400,24.35,24.93,24.31,24.72,22500
2017-12-22,1513900800,24.82,24.82,24.5,24.52,7100
2017-12-26,1514246400,24.59,24.76,24.46,24.51,6400
2017-12-27,1514332800,24.52,24.69,24.43,24.43,10500
2017-12-28,1514419200,24.46,24.46,24.33,24.33,8300
2017-12-29,1514505600,24.55,26.12,24.42,25.91,103700
2018-01-02,1514851200,26.64,28.12,26.41,27.21,81800
2018-01-03,1514937600,27.34,27.52,25.57,26.6,79800
2018-01-04,1515024000,26.71,28.45,26.68,28.21,53100
2018-01-05,1515110400,28.25,28.77,27.08,28.23,41800
2018-01-08,1515369600,27.9,27.9,26.62,26.94,59200
2018-01-09,1515456000,26.95,27.41,26.87,27.13,19000
2018-01-10,1515542400,27.03,27.38,26.99,27.28,19700
2018-01-11,1515628800,27.41,27.87,27.27,27.87,15800
2018-01-12,1515715200,27.82,27.9,27.55,27.75,47400
2018-01-16,1516060800,27.87,28.22,27.68,27.86,29400
2018-01-17,1516147200,27.89,28.07,27.54,27.91,26500
2018-01-18,1516233600,27.9,28.21,27.57,28.0,23000
2018-01-19,1516320000,27.9,28.19,27.6,28.13,39100
2018-01-22,1516579200,28.16,29.25,27.91,28.77,100500
2018-01-23,1516665600,28.65,29.3,28.65,29.05,45300
2018-01-24,1516752000,29.12,29.12,28.2,28.39,17900
2018-01-25,1516838400,28.39,28.96,28.39,28.76,30200
2018-01-26,1516924800,28.77,29.46,28.64,29.31,34400
2018-01-29,1517184000,29.02,29.31,28.16,28.32,32200
2018-01-30,1517270400,28.24,28.75,27.62,27.75,12400
2018-01-31,1517356800,27.82,28.62,26.87,27.01,23400
2018-02-01,1517443200,26.99,27.62,26.89,27.03,20100
2018-02-02,1517529600,26.91,29.31,26.0,26.34,31700
2018-02-05,1517788800,26.15,27.03,25.85,25.99,23700
2018-02-06,1517875200,25.59,26.23,25.42,25.97,17700
2018-02-07,1517961600,26.33,26.4,25.89,26.08,23600
2018-02-08,1518048000,26.15,26.26,25.22,25.56,16500
2018-02-09,1518134400,25.81,26.32,25.44,26.05,17200
2018-02-12,1518393600,26.19,26.26,25.79,25.99,16300
2018-02-13,1518480000,25.87,26.18,25.7,26.07,4100
2018-02-14,1518566400,25.91,26.19,25.64,26.1,9800
2018-02-15,1518652800,26.37,26.55,26.03,26.52,22800
2018-02-16,1518739200,26.52,26.92,26.46,26.81,14500
2018-02-20,1519084800,26.78,27.86,26.4,26.98,37200
2018-02-21,1519171200,26.96,27.32,26.67,26.73,6500
2018-02-22,1519257600,26.88,27.58,26.68,27.21,18600
2018-02-23,1519344000,27.28,27.44,26.71,27.16,7900
2018-02-26,1519603200,27.17,27.62,26.91,27.62,10800
2018-02-27,1519689600,27.53,27.76,26.73,27.14,16800
2018-02-28,1519776000,27.14,27.33,26.5,26.53,9700
2018-03-01,1519862400,26.62,27.76,26.51,26.87,13500
2018-03-02,1519948800,26.63,27.43,26.55,27.26,7400
2018-03-05,1520208000,27.11,27.28,26.53,26.79,26700
2018-03-06,1520294400,26.84,27.39,26.69,26.96,12300
2018-03-07,1520380800,26.91,27.62,26.72,27.58,13400
2018-03-08,1520467200,27.68,28.13,27.13,27.78,10500
2018-03-09,1520553600,27.87,29.3,27.87,28.77,18100
2018-03-12,1520812800,28.88,29.24,28.3,28.44,17800
2018-03-13,1520899200,28.88,28.88,28.28,28.28,17000
2018-03-14,1520985600,28.39,28.39,27.86,28.33,9500
2018-03-15,1521072000,28.37,28.37,27.85,28.07,12600
2018-03-16,1521158400,28.06,28.8,28.06,28.49,29700
2018-03-19,1521417600,28.53,28.94,28.4,28.83,16900
2018-03-20,1521504000,28.88,29.01,28.49,28.6,11300
2018-03-21,1521590400,28.5,29.66,28.5,28.64,8500
2018-03-22,1521676800,28.48,28.66,28.34,28.36,9700
2018-03-23,1521763200,28.47,29.14,28.18,28.3,19300
2018-03-26,1522022400,28.44,29.45,28.4,28.87,15500
2018-03-27,1522108800,28.87,29.16,28.7,28.73,9200
2018-03-28,1522195200,28.85,29.3,28.67,29.09,12300
2018-03-29,1522281600,29.08,29.85,29.07,29.5,24800
2018-04-02,1522627200,29.44,29.72,28.71,28.92,16300
2018-04-03,1522713600,28.89,29.42,28.89,29.16,16300
2018-04-04,1522800000,28.94,30.54,28.94,30.41,20000
2018-04-05,1522886400,30.47,31.4,30.47,31.04,14700
2018-04-06,1522972800,30.91,31.25,29.99,30.36,14800
2018-04-09,1523232000,30.51,30.76,29.91,30.38,11800
2018-04-10,1523318400,30.63,31.15,30.59,30.92,10500
2018-04-11,1523404800,30.82,31.73,30.73,31.53,42400
2018-04-12,1523491200,31.6,31.6,30.58,31.24,4200
2018-04-13,1523577600,31.41,31.48,30.83,31.17,10100
2018-04-16,1523836800,31.24,32.11,30.9,31.82,13000
2018-04-17,1523923200,31.92,32.93,31.6,32.84,24000
2018-04-18,1524009600,32.82,33.18,32.3,32.47,21300
2018-04-19,1524096000,32.39,32.66,32.32,32.41,6000
2018-04-20,1524182400,32.32,32.54,32.25,32.33,13400
2018-04-23,1524441600,32.37,32.37,31.97,32.02,5800
2018-04-24,1524528000,32.16,32.41,31.94,32.03,7100
2018-04-25,1524614400,31.81,32.42,31.6,32.25,12500
2018-04-26,1524700800,32.32,32.94,31.91,32.6,12800
2018-04-27,1524787200,32.72,32.93,32.51,32.73,20900
2018-04-30,1525046400,32.73,32.73,32.06,32.22,17500
2018-05-01,1525132800,32.25,32.31,31.66,32.03,10000
2018-05-02,1525219200,31.94,32.41,31.94,32.21,7600
2018-05-03,1525305600,31.95,32.31,31.85,32.05,8100
2018-05-04,1525392000,32.05,32.47,31.94,32.39,10500
2018-05-07,1525651200,32.86,33.58,32.27,32.57,25200
2018-05-08,1525737600,32.43,32.43,32.11,32.11,9100
2018-05-09,1525824000,32.21,32.25,29.08,29.61,47900
2018-05-10,1525910400,28.87,29.17,27.84,28.09,26000
2018-05-11,1525996800,28.24,28.97,27.96,28.05,21500
2018-05-14,1526256000,28.13,28.51,27.25,27.25,21900
2018-05-15,1526342400,27.2,27.75,27.07,27.65,22800
2018-05-16,1526428800,27.61,30.38,27.61,29.27,29200
2018-05-17,1526515200,29.43,30.66,29.43,29.89,15400
2018-05-18,1526601600,29.94,30.67,29.4,29.55,14100
2018-05-21,1526860800,29.5,30.06,29.32,29.99,25300
2018-05-22,1526947200,30.01,30.09,29.51,29.82,15800
2018-05-23,1527033600,29.79,30.2,29.68,30.0,12700
2018-05-24,1527120000,30.0,30.23,29.52,30.22,11700
2018-05-25,1527206400,30.22,30.25,29.98,30.24,4300
2018-05-29,1527552000,30.18,30.44,30.01,30.36,8000
2018-05-30,1527638400,30.38,30.85,30.37,30.52,20800
2018-05-31,1527724800,30.58,30.95,30.52,30.64,12400
2018-06-01,1527811200,30.95,31.73,30.38,31.7,13600
2018-06-04,1528070400,31.63,31.97,30.74,31.7,11800
2018-06-05,1528156800,31.68,32.14,31.68,32.01,9600
2018-06-06,1528243200,32.04,32.57,31.87,31.99,13300
2018-06-07,1528329600,31.9,32.19,31.5,31.55,9300
2018-06-08,1528416000,31.49,31.72,31.12,31.42,8100
2018-06-11,1528675200,31.4,31.69,29.17,31.15,210900
2018-06-12,1528761600,31.15,31.78,31.15,31.27,14800
2018-06-13,1528848000,31.28,31.28,30.05,30.15,29500
2018-06-14,1528934400,30.27,31.16,30.22,31.05,19400
2018-06-15,1529020800,30.89,32.32,30.8,32.23,50000
2018-06-18,1529280000,32.07,32.34,31.27,31.98,13800
2018-06-19,1529366400,31.68,32.53,31.68,32.09,9700
2018-06-20,1529452800,32.26,32.95,31.77,32.76,6700
2018-06-21,1529539200,32.74,32.96,30.29,32.53,14400
2018-06-22,1529625600,32.7,32.98,32.3,32.88,40300
2018-06-25,1529884800,32.82,32.82,31.56,32.11,25700
2018-06-26,1529971200,32.15,33.54,31.91,33.17,26500
2018-06-27,1530057600,33.16,33.4,32.31,32.88,14900
2018-06-28,1530144000,32.79,32.8,32.39,32.66,6400
2018-06-29,1530230400,32.74,33.29,32.0,32.17,21800
2018-07-02,1530489600,32.17,33.14,32.17,32.81,13800
2018-07-03,1530576000,32.91,32.91,32.31,32.31,1800
2018-07-05,1530748800,32.33,32.92,32.0,32.8,7000
2018-07-06,1530835200,32.8,33.01,32.38,32.91,7700
2018-07-09,1531094400,32.92,33.04,32.73,32.92,4800
2018-07-10,1531180800,33.0,33.45,32.61,32.83,13600
2018-07-11,1531267200,32.83,35.29,31.91,32.74,32900
2018-07-12,1531353600,32.82,32.98,31.93,32.18,12700
2018-07-13,1531440000,32.17,32.65,32.16,32.42,5500
2018-07-16,1531699200,32.44,32.73,32.09,32.23,3800
2018-07-17,1531785600,31.72,33.08,31.72,32.46,12600
2018-07-18,1531872000,32.4,32.68,32.02,32.35,2700
2018-07-19,1531958400,32.24,32.67,31.99,32.48,13500
2018-07-20,1532044800,32.39,33.12,32.36,33.06,15700
2018-07-23,1532304000,32.99,33.14,32.8,33.02,3700
2018-07-24,1532390400,32.7,32.7,32.47,32.47,2900
2018-07-25,1532476800,32.26,32.26,29.72,31.68,6200
2018-07-26,1532563200,31.69,32.0,29.8,31.47,8900
2018-07-27,1532649600,31.59,31.73,30.63,30.71,5700
2018-07-30,1532908800,30.74,31.09,30.66,30.71,10200
2018-07-31,1532995200,30.77,31.01,30.45,30.8,8400
2018-08-01,1533081600,30.68,30.76,30.4,30.46,4900
2018-08-02,1533168000,30.53,30.89,30.34,30.83,7400
2018-08-03,1533254400,30.53,30.88,30.48,30.52,5900
2018-08-06,1533513600,30.41,30.78,30.14,30.69,8400
2018-08-07,1533600000,30.93,31.05,30.69,31.05,4500
2018-08-08,1533686400,31.13,32.8,31.06,31.82,8800
2018-08-09,1533772800,31.53,32.86,31.28,32.52,8500
2018-08-10,1533859200,32.26,32.99,32.26,32.81,7500
2018-08-13,1534118400,32.78,32.91,32.44,32.74,4400
2018-08-14,1534204800,32.7,33.14,32.64,32.9,6900
2018-08-15,1534291200,32.15,33.85,32.15,33.3,13100
2018-08-16,1534377600,33.2,33.91,31.44,33.74,14100
2018-08-17,1534464000,33.54,34.91,33.34,34.77,21200
2018-08-20,1534723200,34.93,35.13,33.69,33.98,13200
2018-08-21,1534809600,34.03,34.03,32.97,33.21,16300
2018-08-22,1534896000,33.23,33.23,32.71,32.86,7100
2018-08-23,1534982400,33.21,33.36,32.79,32.9,19700
2018-08-24,1535068800,32.71,34.03,32.71,33.89,13100
2018-08-27,1535328000,33.8,34.38,33.24,33.42,22500
2018-08-28,1535414400,33.32,33.44,32.75,33.19,10500
2018-08-29,1535500800,33.03,33.03,31.93,32.59,8800
2018-08-30,1535587200,32.32,32.65,32.19,32.5,7800
2018-08-31,1535673600,32.2,32.2,31.04,31.54,14100
2018-09-04,1536019200,31.28,32.46,31.19,32.08,8100
2018-09-05,1536105600,32.17,32.17,30.71,30.85,18500
2018-09-06,1536192000,30.91,32.81,30.91,32.32,38500
2018-09-07,1536278400,32.37,33.37,32.15,32.78,15000
2018-09-10,1536537600,33.34,33.34,32.08,32.53,10900
2018-09-11,1536624000,32.49,32.54,31.86,32.16,13200
2018-09-12,1536710400,32.2,32.23,31.67,31.97,7500
2018-09-13,1536796800,32.27,32.45,31.65,32.28,5000
2018-09-14,1536883200,32.51,32.51,32.16,32.41,3900
2018-09-17,1537142400,32.29,32.42,31.2,32.07,7800
2018-09-18,1537228800,32.24,32.29,31.37,31.43,9800
2018-09-19,1537315200,31.28,31.48,30.26,30.26,15100
2018-09-20,1537401600,30.56,32.29,30.03,30.65,17500
2018-09-21,1537488000,30.58,31.48,30.58,31.4,50400
2018-09-24,1537747200,31.33,31.92,31.07,31.28,13000
2018-09-25,1537833600,31.43,31.69,31.17,31.58,7200
2018-09-26,1537920000,31.41,31.46,30.79,30.96,6500
2018-09-27,1538006400,30.86,30.89,30.14,30.88,6100
2018-09-28,1538092800,30.8,31.29,30.56,31.28,8500
2018-10-01,1538352000,31.3,31.3,30.76,31.03,6200
2018-10-02,1538438400,30.48,31.03,30.15,30.15,8900
2018-10-03,1538524800,30.74,30.74,29.74,29.83,7200
2018-10-04,1538611200,29.55,29.91,27.82,28.34,24000
2018-10-05,1538697600,28.07,28.14,27.48,27.78,16900
2018-10-08,1538956800,27.78,28.27,26.6,26.76,34600
2018-10-09,1539043200,26.54,28.45,26.54,27.99,16200
2018-10-10,1539129600,27.65,28.3,27.52,27.52,13100
2018-10-11,1539216000,27.52,27.98,27.1,27.37,14100
2018-10-12,1539302400,27.47,28.55,27.45,27.91,20300
2018-10-15,1539561600,27.9,28.55,27.73,28.38,13600
