Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.09,12.75,11.8,12.47,411000
2018-10-17,1539734400,12.45,12.56,12.13,12.47,285900
2018-10-18,1539820800,12.47,12.48,12.09,12.22,463600
2018-10-19,1539907200,12.21,12.31,11.71,11.84,534800
2018-10-22,1540166400,11.88,12.1,11.69,12.08,353300
2018-10-23,1540252800,11.89,12.21,11.54,12.07,484700
2018-10-24,1540339200,12.07,12.22,11.42,11.49,558600
2018-10-25,1540425600,11.56,11.75,11.39,11.6,302500
2018-10-26,1540512000,11.51,12.01,11.2,11.48,636900
2018-10-29,1540771200,11.6,11.77,11.23,11.32,407900
2018-10-30,1540857600,11.32,11.62,11.15,11.33,331100
2018-10-31,1540944000,11.52,11.52,11.07,11.2,436000
2018-11-01,1541030400,11.26,12.08,11.06,11.86,374500
2018-11-02,1541116800,11.94,12.3,11.8,12.17,252700
2018-11-05,1541376000,12.16,12.25,11.86,12.06,200900
2018-11-06,1541462400,12.03,12.33,11.88,12.01,358000
2018-11-07,1541548800,12.14,12.16,11.73,11.88,478500
2018-11-08,1541635200,10.52,11.26,7.76,7.79,2961700
2018-11-09,1541721600,8.12,8.15,7.47,7.52,1625000
2018-11-12,1541980800,7.51,7.62,6.83,7.15,2261700
2018-11-13,1542067200,7.22,7.26,6.88,6.93,864100
2018-11-14,1542153600,7.16,7.49,6.89,7.32,875700
2018-11-15,1542240000,7.3,7.31,6.93,7.07,565300
2018-11-16,1542326400,7.03,7.1,6.51,6.64,894800
2018-11-19,1542585600,6.68,6.78,6.37,6.4,624500
2018-11-20,1542672000,6.33,6.57,6.17,6.57,965600
2018-11-21,1542758400,6.58,6.97,6.57,6.88,527800
2018-11-23,1542931200,6.81,7.08,6.8,6.85,227100
2018-11-26,1543190400,6.87,7.0,6.6,6.7,891200
2018-11-27,1543276800,6.71,6.72,6.49,6.61,991700
2018-11-28,1543363200,6.67,7.08,6.46,7.06,1140500
2018-11-29,1543449600,7.04,7.16,6.71,6.85,701400
2018-11-30,1543536000,6.88,7.14,6.78,7.0,630200
2018-12-03,1543795200,7.14,7.21,6.82,6.94,951900
2018-12-04,1543881600,6.92,7.06,6.36,6.48,1287700
2018-12-06,1544054400,6.37,6.58,6.33,6.57,708700
2018-12-07,1544140800,6.56,6.71,6.51,6.58,783600
2018-12-10,1544400000,6.58,6.8,6.53,6.72,609200
2018-12-11,1544486400,6.99,7.27,6.8,6.82,630000
2018-12-12,1544572800,6.83,6.97,6.72,6.78,789600
2018-12-13,1544659200,6.79,6.91,6.27,6.27,901000
2018-12-14,1544745600,6.23,6.26,5.94,6.16,860200
2018-12-17,1545004800,6.15,6.16,5.79,5.8,703900
2018-12-18,1545091200,5.81,6.29,5.79,5.88,659600
2018-12-19,1545177600,5.89,6.31,5.86,5.88,585700
2018-12-20,1545264000,5.91,6.04,5.5,5.58,673400
2018-12-21,1545350400,5.67,5.78,5.5,5.69,2217400
2018-12-24,1545609600,5.66,5.7,5.41,5.57,322400
2018-12-26,1545782400,5.63,6.11,5.53,6.09,582900
2018-12-27,1545868800,5.97,6.16,5.86,6.15,749700
2018-12-28,1545955200,6.28,6.58,6.09,6.4,840400
2018-12-31,1546214400,6.32,6.54,5.96,6.54,897000
2019-01-02,1546387200,6.41,6.84,6.27,6.77,775800
2019-01-03,1546473600,6.77,6.77,6.31,6.43,686000
2019-01-04,1546560000,6.54,6.82,6.45,6.74,491100
2019-01-07,1546819200,7.29,7.63,6.92,7.31,1005600
2019-01-08,1546905600,7.36,7.55,7.27,7.49,535200
2019-01-09,1546992000,7.55,8.09,7.46,7.96,756800
2019-01-10,1547078400,7.87,8.1,7.75,8.07,291700
2019-01-11,1547164800,8.0,8.27,7.83,8.24,432700
2019-01-14,1547424000,8.14,8.49,7.99,8.38,497700
2019-01-15,1547510400,8.37,8.56,8.31,8.45,497900
2019-01-16,1547596800,8.46,8.58,8.2,8.27,606300
2019-01-17,1547683200,8.22,8.4,8.12,8.29,928500
2019-01-18,1547769600,8.28,8.39,8.11,8.25,427800
2019-01-22,1548115200,8.26,8.51,8.14,8.28,675600
2019-01-23,1548201600,8.29,8.29,7.77,7.84,420100
2019-01-24,1548288000,7.83,8.1,7.7,7.99,217400
2019-01-25,1548374400,8.08,8.4,8.08,8.37,396400
2019-01-28,1548633600,8.41,8.41,8.06,8.3,260100
2019-01-29,1548720000,8.34,8.8,8.27,8.79,386100
2019-01-30,1548806400,9.1,9.11,8.55,8.84,455300
2019-01-31,1548892800,8.84,8.91,8.65,8.9,228900
2019-02-01,1548979200,8.91,9.11,8.85,9.04,160800
2019-02-04,1549238400,8.93,9.44,8.88,9.36,387100
2019-02-05,1549324800,9.4,9.5,9.25,9.44,303800
2019-02-06,1549411200,9.45,9.45,9.18,9.27,325200
2019-02-07,1549497600,9.22,9.22,8.86,9.07,375200
2019-02-08,1549584000,9.05,9.14,8.92,9.03,384000
2019-02-11,1549843200,9.09,9.45,8.9,9.43,337600
2019-02-12,1549929600,9.52,10.03,9.52,10.0,421100
2019-02-13,1550016000,10.08,10.36,9.97,10.01,566800
2019-02-14,1550102400,9.95,10.28,9.84,10.1,250900
2019-02-15,1550188800,10.18,10.27,10.04,10.16,299400
2019-02-19,1550534400,10.13,10.56,10.04,10.5,340200
2019-02-20,1550620800,10.52,10.64,10.39,10.59,254000
2019-02-21,1550707200,10.58,10.68,10.35,10.49,170900
2019-02-22,1550793600,10.5,10.64,10.38,10.41,246000
2019-02-25,1551052800,10.6,10.64,10.16,10.2,296500
2019-02-26,1551139200,10.16,10.24,9.85,10.13,303300
2019-02-27,1551225600,10.0,10.17,9.87,10.04,189100
2019-02-28,1551312000,9.98,9.99,9.72,9.73,250600
2019-03-01,1551398400,9.76,9.89,9.3,9.67,369900
2019-03-04,1551657600,9.68,9.8,9.29,9.57,367900
2019-03-05,1551744000,9.56,9.58,9.31,9.58,184900
2019-03-06,1551830400,9.57,9.81,9.44,9.48,265800
2019-03-07,1551916800,9.47,9.47,9.23,9.36,277900
2019-03-08,1552003200,9.27,9.44,9.17,9.34,251100
2019-03-11,1552262400,9.34,9.53,9.22,9.33,450000
2019-03-12,1552348800,9.39,9.54,8.89,8.96,323000
2019-03-13,1552435200,8.74,9.0,8.54,8.88,412000
2019-03-14,1552521600,7.94,8.11,7.37,7.79,1384700
2019-03-15,1552608000,7.68,7.68,7.36,7.47,842800
2019-03-18,1552867200,7.42,7.61,7.22,7.32,564400
2019-03-19,1552953600,7.34,7.68,7.34,7.37,454200
2019-03-20,1553040000,7.34,7.83,7.03,7.68,536100
2019-03-21,1553126400,7.65,8.09,7.65,7.82,429800
2019-03-22,1553212800,7.8,7.84,7.47,7.51,399300
2019-03-25,1553472000,7.53,7.65,7.33,7.38,375700
2019-03-26,1553558400,7.42,7.65,7.36,7.6,437600
2019-03-27,1553644800,7.61,7.71,7.25,7.39,295200
2019-03-28,1553731200,7.38,7.58,7.3,7.56,288200
2019-03-29,1553817600,7.65,7.75,7.14,7.35,570700
2019-04-01,1554076800,7.45,7.89,7.38,7.61,399600
2019-04-02,1554163200,7.56,7.81,7.55,7.79,215100
2019-04-03,1554249600,7.91,8.01,7.69,7.83,198500
2019-04-04,1554336000,7.81,8.29,7.81,8.2,236300
2019-04-05,1554422400,8.23,8.39,8.11,8.34,249200
2019-04-08,1554681600,8.29,8.42,8.12,8.4,237600
2019-04-09,1554768000,8.35,8.37,8.07,8.11,167000
2019-04-10,1554854400,8.08,8.42,8.08,8.38,134000
2019-04-11,1554940800,8.43,8.79,8.35,8.77,247700
2019-04-12,1555027200,8.88,9.31,8.82,9.14,668800
2019-04-15,1555286400,9.2,9.65,9.07,9.63,331900
2019-04-16,1555372800,9.62,9.76,9.45,9.67,246400
2019-04-17,1555459200,9.73,9.82,9.28,9.5,215800
2019-04-18,1555545600,9.45,9.66,9.38,9.54,168900
2019-04-22,1555891200,9.49,9.56,9.34,9.5,157600
2019-04-23,1555977600,9.49,9.58,9.31,9.4,312800
2019-04-24,1556064000,9.39,9.42,9.26,9.35,300100
2019-04-25,1556150400,9.27,9.27,8.81,8.94,356200
2019-04-26,1556236800,8.91,9.26,8.85,9.07,202800
2019-04-29,1556496000,9.13,9.23,9.0,9.05,410900
2019-04-30,1556582400,9.07,9.07,8.84,8.88,271000
2019-05-01,1556668800,8.89,9.03,8.69,8.81,325400
2019-05-02,1556755200,8.78,8.86,8.69,8.84,203400
2019-05-03,1556841600,8.86,9.46,8.86,9.46,337800
2019-05-06,1557100800,9.23,9.43,9.08,9.39,181800
2019-05-07,1557187200,9.23,9.34,8.91,8.95,201900
2019-05-08,1557273600,8.93,9.01,8.65,8.76,337500
2019-05-09,1557360000,8.67,8.88,8.52,8.85,390800
2019-05-10,1557446400,10.32,11.49,8.4,8.92,1266800
2019-05-13,1557705600,8.7,9.22,8.7,9.07,498500
2019-05-14,1557792000,9.11,9.18,8.88,9.03,371900
2019-05-15,1557878400,8.91,9.08,8.82,8.96,218400
2019-05-16,1557964800,8.96,9.08,8.86,8.95,213600
2019-05-17,1558051200,8.91,9.16,8.69,8.71,279800
2019-05-20,1558310400,8.65,8.65,7.83,7.84,317500
2019-05-21,1558396800,7.86,8.25,7.85,8.18,289600
2019-05-22,1558483200,8.09,8.2,8.04,8.09,199300
2019-05-23,1558569600,7.98,8.07,7.8,7.95,219000
2019-05-24,1558656000,7.95,8.02,7.67,7.78,400700
2019-05-28,1559001600,7.85,8.01,7.81,7.84,227100
2019-05-29,1559088000,7.73,7.83,7.6,7.81,184700
2019-05-30,1559174400,7.81,7.92,7.61,7.63,211200
2019-05-31,1559260800,7.6,7.85,7.54,7.61,286200
2019-06-03,1559520000,7.57,7.92,7.57,7.85,277100
2019-06-04,1559606400,7.93,8.46,7.9,8.42,218400
2019-06-05,1559692800,8.45,8.54,8.04,8.11,280700
2019-06-06,1559779200,8.09,8.22,7.67,7.97,206200
2019-06-07,1559865600,7.96,8.1,7.87,7.93,183000
2019-06-10,1560124800,7.98,8.14,7.85,7.87,261000
2019-06-11,1560211200,7.96,8.06,7.81,7.85,369200
2019-06-12,1560297600,7.78,7.84,7.31,7.34,312000
2019-06-13,1560384000,7.41,7.6,6.59,7.09,713500
2019-06-14,1560470400,7.06,7.32,6.84,7.26,337600
2019-06-17,1560729600,7.24,7.66,7.04,7.57,265700
2019-06-18,1560816000,7.61,8.19,7.59,8.15,247200
2019-06-19,1560902400,8.18,8.64,8.1,8.48,312800
2019-06-20,1560988800,8.7,9.02,8.62,8.85,231100
2019-06-21,1561075200,8.79,8.94,8.64,8.91,365600
2019-06-24,1561334400,9.05,9.34,8.8,8.91,335300
2019-06-25,1561420800,8.84,8.9,8.57,8.75,119500
2019-06-26,1561507200,8.75,8.9,8.68,8.71,125100
2019-06-27,1561593600,8.71,8.88,8.7,8.86,231300
2019-06-28,1561680000,8.79,9.66,8.79,9.66,525900
2019-07-01,1561939200,9.74,9.79,9.49,9.63,280000
2019-07-02,1562025600,9.61,9.64,9.2,9.37,262200
2019-07-03,1562112000,9.32,9.53,9.29,9.47,83800
2019-07-05,1562284800,9.39,9.42,9.17,9.33,85300
2019-07-08,1562544000,9.3,9.33,9.11,9.14,100500
2019-07-09,1562630400,9.01,9.09,8.8,9.08,118900
2019-07-10,1562716800,9.09,9.23,8.91,9.1,289300
2019-07-11,1562803200,9.1,9.15,8.63,8.64,144900
2019-07-12,1562889600,8.67,9.08,8.65,8.92,141000
2019-07-15,1563148800,8.88,8.9,7.79,8.37,426600
2019-07-16,1563235200,8.4,8.85,8.38,8.52,167300
2019-07-17,1563321600,8.53,8.53,8.34,8.36,142300
2019-07-18,1563408000,8.28,8.36,7.69,7.76,450900
2019-07-19,1563494400,7.7,8.04,7.7,7.95,271900
2019-07-22,1563753600,7.93,8.29,7.93,8.25,180800
2019-07-23,1563840000,8.33,8.49,8.31,8.39,180800
2019-07-24,1563926400,8.35,8.71,8.29,8.69,124600
2019-07-25,1564012800,8.67,8.67,8.22,8.33,115600
2019-07-26,1564099200,8.27,8.42,8.17,8.32,108600
2019-07-29,1564358400,8.31,8.32,8.09,8.12,93900
2019-07-30,1564444800,8.01,8.43,7.94,8.39,156000
2019-07-31,1564531200,8.38,8.48,8.06,8.13,181000
2019-08-01,1564617600,8.08,8.08,7.26,7.56,240300
2019-08-02,1564704000,7.49,7.49,6.98,7.13,229000
2019-08-05,1564963200,7.03,7.03,6.49,6.67,216000
2019-08-06,1565049600,6.69,6.92,6.43,6.66,191200
2019-08-07,1565136000,6.58,6.59,6.11,6.38,219000
2019-08-08,1565222400,6.46,6.73,6.13,6.18,402300
2019-08-09,1565308800,6.43,7.36,6.1,6.69,615700
2019-08-12,1565568000,6.64,6.64,6.02,6.2,361900
2019-08-13,1565654400,6.2,6.68,6.11,6.48,203700
2019-08-14,1565740800,6.29,6.29,5.9,6.13,271200
2019-08-15,1565827200,6.04,6.13,5.82,5.89,163900
2019-08-16,1565913600,5.93,6.08,5.84,6.0,179400
2019-08-19,1566172800,6.17,6.42,6.17,6.32,152400
2019-08-20,1566259200,6.28,6.4,6.19,6.2,115600
2019-08-21,1566345600,6.33,6.4,6.24,6.27,97800
2019-08-22,1566432000,6.35,6.46,6.21,6.23,92300
2019-08-23,1566518400,6.23,6.23,5.85,5.99,236400
2019-08-26,1566777600,6.15,6.35,6.05,6.3,127900
2019-08-27,1566864000,6.35,6.41,5.86,6.09,224800
2019-08-28,1566950400,6.02,6.26,5.97,6.17,169700
2019-08-29,1567036800,6.3,6.43,6.1,6.19,304800
2019-08-30,1567123200,6.2,6.41,6.16,6.35,123800
2019-09-03,1567468800,6.22,6.37,6.07,6.26,170800
2019-09-04,1567555200,6.36,6.54,6.29,6.47,153500
2019-09-05,1567641600,6.63,6.99,6.58,6.78,357200
2019-09-06,1567728000,6.86,7.04,6.72,6.75,162300
2019-09-09,1567987200,6.83,7.24,6.76,7.02,639100
2019-09-10,1568073600,7.05,7.79,6.99,7.79,687100
2019-09-11,1568160000,7.82,8.53,7.6,8.43,480600
2019-09-12,1568246400,8.39,8.4,7.88,8.09,316700
2019-09-13,1568332800,8.17,8.68,8.05,8.58,304100
2019-09-16,1568592000,8.55,8.9,8.14,8.48,397600
2019-09-17,1568678400,8.34,8.34,7.39,7.57,475400
2019-09-18,1568764800,7.5,7.54,7.04,7.18,494700
2019-09-19,1568851200,7.18,7.31,7.03,7.1,248000
2019-09-20,1568937600,7.08,7.33,7.04,7.11,361500
2019-09-23,1569196800,7.0,7.15,6.88,7.06,249700
2019-09-24,1569283200,7.1,7.13,6.89,7.1,412500
2019-09-25,1569369600,7.08,7.4,7.04,7.25,256500
2019-09-26,1569456000,7.25,7.32,7.07,7.1,199000
2019-09-27,1569542400,7.13,7.37,7.13,7.18,118000
2019-09-30,1569801600,7.19,7.21,7.08,7.13,242900
2019-10-01,1569888000,7.2,7.44,6.97,7.03,382700
2019-10-02,1569974400,6.92,6.92,6.57,6.78,249500
2019-10-03,1570060800,6.83,6.83,6.48,6.62,137000
2019-10-04,1570147200,6.69,6.83,6.58,6.73,150300
2019-10-07,1570406400,6.61,6.87,6.51,6.6,143900
2019-10-08,1570492800,6.46,6.53,6.33,6.45,165300
2019-10-09,1570579200,6.55,6.59,6.39,6.48,98800
2019-10-10,1570665600,6.45,6.55,6.29,6.46,188300
2019-10-11,1570752000,6.61,6.89,6.53,6.78,240600
2019-10-14,1571011200,6.72,7.06,6.34,7.01,219300
2019-10-15,1571097600,6.97,7.29,6.97,7.23,123200
2019-10-16,1571184000,7.16,7.3,7.03,7.2,131700
2019-10-17,1571270400,7.26,7.55,7.25,7.43,168600
2019-10-18,1571356800,7.43,7.61,7.33,7.56,147700
2019-10-21,1571616000,7.64,7.64,7.1,7.28,335000
2019-10-22,1571702400,7.29,7.39,7.01,7.38,190000
2019-10-23,1571788800,7.24,7.3,6.64,6.75,287900
2019-10-24,1571875200,6.79,6.81,6.23,6.41,330200
2019-10-25,1571961600,6.42,6.49,6.32,6.47,265500
2019-10-28,1572220800,6.5,6.9,6.45,6.71,209300
2019-10-29,1572307200,6.7,6.7,6.51,6.61,222900
2019-10-30,1572393600,6.61,7.17,6.55,7.12,262600
2019-10-31,1572480000,7.06,7.25,6.68,7.22,172800
2019-11-01,1572566400,7.25,7.63,7.16,7.54,168300
2019-11-04,1572825600,7.67,8.12,7.65,7.96,243400
2019-11-05,1572912000,7.98,8.3,7.92,8.24,201100
2019-11-06,1572998400,8.14,8.2,7.36,7.52,351200
2019-11-07,1573084800,7.69,7.83,7.56,7.69,186100
2019-11-08,1573171200,7.58,8.95,7.02,8.78,735200
2019-11-11,1573430400,9.07,9.86,8.9,9.19,398700
2019-11-12,1573516800,9.05,9.83,8.72,9.74,556000
2019-11-13,1573603200,9.5,9.71,9.34,9.41,257600
2019-11-14,1573689600,9.37,9.72,9.31,9.51,184700
2019-11-15,1573776000,9.62,9.8,9.5,9.67,148800
2019-11-18,1574035200,9.62,9.64,9.12,9.29,214800
2019-11-19,1574121600,9.39,9.48,9.11,9.27,182300
2019-11-20,1574208000,9.16,9.39,8.86,8.95,232300
2019-11-21,1574294400,8.99,9.05,8.61,8.68,164100
2019-11-22,1574380800,8.74,8.95,8.6,8.67,277500
2019-11-25,1574640000,8.85,9.01,8.55,8.6,256100
2019-11-26,1574726400,8.73,8.79,8.4,8.67,327300
2019-11-27,1574812800,8.61,8.88,8.54,8.65,240400
2019-11-29,1574985600,8.61,8.79,8.56,8.71,114600
2019-12-02,1575244800,8.76,8.86,8.47,8.53,338200
2019-12-03,1575331200,8.35,8.35,8.09,8.27,234200
2019-12-04,1575417600,8.34,8.37,8.0,8.04,287000
2019-12-05,1575504000,8.05,8.11,7.89,7.9,151900
2019-12-06,1575590400,7.86,8.03,7.62,8.0,744000
2019-12-09,1575849600,7.87,8.24,7.87,7.99,273100
2019-12-10,1575936000,8.04,8.33,7.78,7.84,388500
2019-12-11,1576022400,7.87,8.45,7.87,8.25,315400
2019-12-12,1576108800,8.25,8.58,7.98,8.27,253200
2019-12-13,1576195200,8.22,8.52,8.18,8.3,219100
2019-12-16,1576454400,8.33,8.58,8.33,8.51,228500
2019-12-17,1576540800,8.53,8.53,8.18,8.24,233000
2019-12-18,1576627200,8.26,8.67,8.22,8.61,218600
2019-12-19,1576713600,8.57,8.82,8.4,8.72,188100
2019-12-20,1576800000,8.72,9.0,8.63,8.85,623600
2019-12-23,1577059200,8.87,9.38,8.84,9.23,300500
2019-12-24,1577145600,9.27,9.39,9.21,9.3,124700
2019-12-26,1577318400,9.23,9.61,9.15,9.51,312000
2019-12-27,1577404800,9.57,9.59,9.33,9.5,227900
2019-12-30,1577664000,9.39,9.5,9.18,9.35,244200
2019-12-31,1577750400,9.28,9.41,8.96,9.25,359900
2020-01-02,1577923200,9.25,9.35,8.96,9.21,178700
2020-01-03,1578009600,9.03,9.14,8.86,9.09,169000
2020-01-06,1578268800,8.95,9.03,8.8,8.82,182800
2020-01-07,1578355200,8.83,8.85,8.58,8.74,164000
2020-01-08,1578441600,8.7,8.82,8.61,8.68,241100
2020-01-09,1578528000,8.74,8.85,8.42,8.53,244600
2020-01-10,1578614400,8.52,8.63,8.29,8.34,203500
2020-01-13,1578873600,8.34,8.42,8.08,8.39,260200
2020-01-14,1578960000,8.41,9.0,8.41,8.66,189200
2020-01-15,1579046400,8.65,9.06,8.52,8.99,260600
2020-01-16,1579132800,9.09,9.6,9.09,9.53,256900
2020-01-17,1579219200,9.62,10.08,9.6,9.97,339900
2020-01-21,1579564800,9.95,10.15,9.42,9.48,227000
2020-01-22,1579651200,9.47,9.48,8.96,9.05,181100
2020-01-23,1579737600,8.99,9.24,8.74,9.16,250700
2020-01-24,1579824000,9.23,9.38,9.08,9.25,203600
2020-01-27,1580083200,8.97,9.33,8.94,9.09,144900
2020-01-28,1580169600,9.15,9.2,8.84,8.94,143600
2020-01-29,1580256000,9.07,9.15,8.85,8.94,131300
2020-01-30,1580342400,8.79,9.13,8.44,8.82,176900
2020-01-31,1580428800,8.73,8.73,8.36,8.63,273700
2020-02-03,1580688000,8.8,8.92,8.53,8.79,176500
2020-02-04,1580774400,8.99,9.12,8.9,8.94,146500
2020-02-05,1580860800,9.02,9.26,9.02,9.21,164300
2020-02-06,1580947200,9.25,9.3,8.7,8.95,147600
2020-02-07,1581033600,8.83,8.83,8.41,8.68,139000
2020-02-10,1581292800,8.66,8.94,8.56,8.89,271000
2020-02-11,1581379200,8.94,9.4,8.94,9.26,213000
2020-02-12,1581465600,9.39,9.74,9.33,9.62,153200
2020-02-13,1581552000,9.58,9.63,9.38,9.6,96400
2020-02-14,1581638400,9.61,9.66,9.41,9.52,192900
2020-02-18,1581984000,9.48,9.7,9.32,9.44,128500
2020-02-19,1582070400,9.45,9.45,8.91,8.95,159300
2020-02-20,1582156800,8.88,9.32,8.83,9.26,160200
2020-02-21,1582243200,9.22,9.29,8.93,9.1,155800
2020-02-24,1582502400,8.68,8.87,8.32,8.83,256900
2020-02-25,1582588800,8.82,8.89,8.19,8.26,228300
2020-02-26,1582675200,8.25,8.35,7.84,7.91,184200
2020-02-27,1582761600,7.7,7.86,7.47,7.55,292700
2020-02-28,1582848000,7.31,7.78,7.23,7.75,284300
2020-03-02,1583107200,7.87,7.92,7.35,7.87,349000
2020-03-03,1583193600,7.81,7.9,7.08,7.12,423500
2020-03-04,1583280000,7.24,7.29,6.86,7.0,267600
2020-03-05,1583366400,6.82,6.89,6.44,6.53,234500
2020-03-06,1583452800,6.3,6.53,6.24,6.43,307900
2020-03-09,1583712000,6.02,6.23,5.43,5.54,248100
2020-03-10,1583798400,5.77,5.89,5.26,5.5,247400
2020-03-11,1583884800,5.32,5.32,4.94,5.04,224800
2020-03-12,1583971200,4.55,4.8,4.2,4.21,195600
2020-03-13,1584057600,4.64,4.84,3.69,4.01,326000
2020-03-16,1584316800,3.51,3.92,3.0,3.02,429900
2020-03-17,1584403200,3.1,3.18,2.57,2.89,651800
2020-03-18,1584489600,2.9,3.06,2.24,2.25,526100
2020-03-19,1584576000,2.29,2.44,1.94,2.38,452900
2020-03-20,1584662400,2.4,2.54,2.04,2.04,412800
2020-03-23,1584921600,2.13,2.13,1.92,2.01,344600
2020-03-24,1585008000,2.05,2.19,1.93,2.0,719700
2020-03-25,1585094400,2.0,2.45,2.0,2.38,823200
2020-03-26,1585180800,2.35,3.02,2.35,2.77,939400
2020-03-27,1585267200,2.75,2.83,2.26,2.26,297200
2020-03-30,1585526400,2.24,2.24,1.74,1.83,630000
2020-03-31,1585612800,1.84,2.0,1.64,1.73,562700
2020-04-01,1585699200,1.68,1.74,1.51,1.54,458500
2020-04-02,1585785600,1.63,1.75,1.44,1.49,506600
2020-04-03,1585872000,1.49,1.52,1.35,1.43,465400
2020-04-06,1586131200,1.5,1.69,1.48,1.53,689300
2020-04-07,1586217600,1.65,1.84,1.52,1.56,719600
2020-04-08,1586304000,1.6,1.63,1.48,1.53,961300
2020-04-09,1586390400,1.61,1.74,1.49,1.64,1835300
2020-04-13,1586736000,1.81,3.25,1.79,3.12,9256100
2020-04-14,1586822400,3.12,3.49,2.44,2.56,4356500
2020-04-15,1586908800,2.62,2.7,2.28,2.62,874100
2020-04-16,1586995200,2.59,2.6,2.23,2.27,935500
2020-04-17,1587081600,2.47,3.08,2.43,2.6,2985800
2020-04-20,1587340800,2.6,2.66,2.36,2.41,672100
2020-04-21,1587427200,2.33,2.4,2.2,2.37,528100
2020-04-22,1587513600,2.41,2.64,2.27,2.33,601400
2020-04-23,1587600000,2.36,2.52,2.3,2.46,417400
2020-04-24,1587686400,2.51,2.52,2.3,2.42,483200
2020-04-27,1587945600,2.44,3.23,2.37,3.09,1751100
2020-04-28,1588032000,3.29,3.68,2.91,3.11,1130000
2020-04-29,1588118400,3.27,3.99,3.16,3.91,935300
2020-04-30,1588204800,3.92,3.92,3.41,3.45,945000
2020-05-01,1588291200,3.32,3.38,2.92,3.01,583600
2020-05-04,1588550400,2.9,3.03,2.58,2.65,538400
2020-05-05,1588636800,2.98,3.34,2.72,2.76,739700
2020-05-06,1588723200,2.87,2.91,2.56,2.65,607700
2020-05-07,1588809600,2.7,2.79,2.68,2.73,474400
2020-05-08,1588896000,2.99,3.14,2.73,2.75,727800
2020-05-11,1589155200,2.75,2.8,2.47,2.68,701400
2020-05-12,1589241600,2.69,2.74,2.5,2.66,674700
2020-05-13,1589328000,2.62,2.8,2.38,2.78,948000
2020-05-14,1589414400,2.81,3.17,2.7,3.06,864700
2020-05-15,1589500800,3.09,3.09,2.89,3.02,633200
2020-05-18,1589760000,3.17,3.4,3.08,3.18,742400
2020-05-19,1589846400,3.19,3.59,3.09,3.35,643400
2020-05-20,1589932800,3.41,3.56,3.35,3.51,374800
2020-05-21,1590019200,3.5,3.8,3.42,3.71,442800
2020-05-22,1590105600,3.74,4.05,3.53,4.01,558000
2020-05-26,1590451200,4.1,4.29,3.9,4.2,547400
2020-05-27,1590537600,4.26,4.82,4.21,4.8,759000
2020-05-28,1590624000,4.88,4.89,4.07,4.14,658300
2020-05-29,1590710400,4.1,4.58,3.88,4.47,1019600
2020-06-01,1590969600,4.46,4.62,4.33,4.51,582000
2020-06-02,1591056000,4.56,4.68,4.32,4.41,323600
2020-06-03,1591142400,4.48,4.85,4.46,4.6,520000
2020-06-04,1591228800,4.59,5.38,4.53,5.24,475400
2020-06-05,1591315200,5.56,6.2,5.5,5.9,1198900
2020-06-08,1591574400,6.33,6.47,6.08,6.22,771300
2020-06-09,1591660800,6.1,6.1,5.6,5.73,443800
2020-06-10,1591747200,5.63,5.67,5.31,5.34,513200
2020-06-11,1591833600,4.73,4.82,4.36,4.43,640500
2020-06-12,1591920000,4.91,5.15,4.33,4.59,589400
2020-06-15,1592179200,4.38,4.65,4.14,4.56,413200
2020-06-16,1592265600,4.89,4.98,4.6,4.88,417000
2020-06-17,1592352000,4.89,4.97,4.47,4.48,225600
2020-06-18,1592438400,4.39,4.65,4.3,4.56,261700
2020-06-19,1592524800,4.6,4.78,4.37,4.37,454800
2020-06-22,1592784000,4.34,4.45,4.13,4.27,349700
2020-06-23,1592870400,4.28,4.64,4.28,4.62,284400
2020-06-24,1592956800,4.54,4.6,4.15,4.22,284200
2020-06-25,1593043200,4.17,4.39,4.15,4.37,240000
2020-06-26,1593129600,4.31,4.31,4.05,4.14,639000
2020-06-29,1593388800,4.25,4.45,4.12,4.3,307500
2020-06-30,1593475200,4.26,4.77,4.15,4.74,271200
2020-07-01,1593561600,4.7,4.79,4.41,4.59,263600
2020-07-02,1593648000,4.76,4.9,4.5,4.57,208100
2020-07-06,1593993600,4.76,4.76,4.5,4.63,121400
2020-07-07,1594080000,4.56,4.56,4.18,4.19,236100
2020-07-08,1594166400,4.18,4.54,3.96,4.39,561700
2020-07-09,1594252800,4.37,4.37,4.05,4.24,241200
2020-07-10,1594339200,4.22,4.51,4.1,4.5,219300
2020-07-13,1594598400,4.52,4.9,4.42,4.62,445700
2020-07-14,1594684800,4.5,5.14,4.5,5.11,349700
2020-07-15,1594771200,5.19,5.48,5.19,5.38,340600
2020-07-16,1594857600,5.36,5.47,5.16,5.25,209800
2020-07-17,1594944000,5.24,5.38,5.07,5.13,285400
2020-07-20,1595203200,5.07,5.23,4.94,5.15,208500
2020-07-21,1595289600,5.27,5.45,5.18,5.31,204400
2020-07-22,1595376000,5.28,5.41,5.27,5.27,159900
2020-07-23,1595462400,5.24,5.49,5.24,5.39,148600
2020-07-24,1595548800,5.37,5.44,5.21,5.23,328900
2020-07-27,1595808000,5.23,5.46,4.93,5.16,542500
2020-07-28,1595894400,5.13,5.27,4.96,5.2,346500
2020-07-29,1595980800,5.2,5.5,5.14,5.47,271900
2020-07-30,1596067200,5.33,5.6,5.22,5.58,205300
