Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,5.5,5.67,5.31,5.35,43200
2017-04-24,1492992000,5.49,5.55,5.37,5.42,6700
2017-04-25,1493078400,5.43,5.57,5.42,5.5,21900
2017-04-26,1493164800,5.72,5.8,5.6,5.8,15200
2017-04-27,1493251200,5.8,6.07,5.76,5.76,58600
2017-04-28,1493337600,5.76,5.89,5.4,5.59,64800
2017-05-01,1493596800,5.6,5.6,5.44,5.47,18000
2017-05-02,1493683200,5.49,5.53,5.27,5.42,15000
2017-05-03,1493769600,5.5,5.51,4.75,4.84,99800
2017-05-04,1493856000,4.84,4.99,4.81,4.96,34300
2017-05-05,1493942400,4.92,5.5,4.75,5.31,251400
2017-05-08,1494201600,5.3,5.33,5.02,5.1,28300
2017-05-09,1494288000,5.05,5.15,4.88,4.91,26500
2017-05-10,1494374400,4.91,5.08,4.81,5.02,17300
2017-05-11,1494460800,5.0,5.0,4.91,4.97,21200
2017-05-12,1494547200,4.95,5.03,4.91,4.97,10800
2017-05-15,1494806400,4.96,4.97,4.77,4.8,48800
2017-05-16,1494892800,4.8,4.99,4.56,4.89,108500
2017-05-17,1494979200,4.64,4.78,4.55,4.55,58200
2017-05-18,1495065600,4.51,4.73,4.5,4.61,23400
2017-05-19,1495152000,4.61,4.82,4.41,4.57,21900
2017-05-22,1495411200,4.51,4.79,4.51,4.79,14700
2017-05-23,1495497600,4.7,4.71,4.51,4.59,34000
2017-05-24,1495584000,4.55,4.83,4.55,4.62,9100
2017-05-25,1495670400,4.64,4.7,4.6,4.67,10700
2017-05-26,1495756800,4.65,4.75,4.54,4.69,29900
2017-05-30,1496102400,4.65,4.73,4.58,4.73,15400
2017-05-31,1496188800,4.75,4.75,4.5,4.63,19000
2017-06-01,1496275200,4.63,4.66,4.56,4.62,9300
2017-06-02,1496361600,4.64,4.72,4.61,4.71,20200
2017-06-05,1496620800,4.8,4.8,4.67,4.7,82300
2017-06-06,1496707200,4.75,4.75,4.44,4.47,77500
2017-06-07,1496793600,4.47,4.53,4.3,4.37,34300
2017-06-08,1496880000,4.32,4.42,4.24,4.29,45800
2017-06-09,1496966400,4.37,4.46,4.17,4.26,39300
2017-06-12,1497225600,4.3,4.34,4.2,4.25,21400
2017-06-13,1497312000,4.27,4.33,4.26,4.3,54800
2017-06-14,1497398400,4.26,4.39,4.26,4.3,44200
2017-06-15,1497484800,4.28,4.32,4.2,4.24,27200
2017-06-16,1497571200,4.21,4.26,4.13,4.19,39000
2017-06-19,1497830400,4.2,4.22,4.08,4.19,28000
2017-06-20,1497916800,4.2,4.2,4.17,4.2,13400
2017-06-21,1498003200,4.2,4.25,4.17,4.2,30000
2017-06-22,1498089600,4.32,4.49,4.0,4.14,89200
2017-06-23,1498176000,4.1,4.33,4.06,4.24,16800
2017-06-26,1498435200,4.2,4.22,4.16,4.18,20500
2017-06-27,1498521600,4.21,4.24,4.02,4.13,20500
2017-06-28,1498608000,4.11,4.2,4.08,4.15,23400
2017-06-29,1498694400,4.11,4.12,3.95,4.12,45300
2017-06-30,1498780800,4.13,4.2,4.11,4.19,12200
2017-07-03,1499040000,4.12,4.2,3.82,4.03,16700
2017-07-05,1499212800,4.05,4.16,4.05,4.12,4100
2017-07-06,1499299200,4.2,4.22,4.18,4.22,15900
2017-07-07,1499385600,4.26,4.26,4.0,4.1,49900
2017-07-10,1499644800,4.0,4.12,3.95,4.02,28100
2017-07-11,1499731200,4.01,4.04,3.92,4.0,40800
2017-07-12,1499817600,4.0,4.0,3.96,3.98,9300
2017-07-13,1499904000,3.96,3.98,3.84,3.85,29200
2017-07-14,1499990400,3.85,3.97,3.83,3.96,13600
2017-07-17,1500249600,3.95,4.1,3.92,4.02,28100
2017-07-18,1500336000,4.0,4.0,3.86,3.9,11600
2017-07-19,1500422400,3.9,4.13,3.9,3.99,39800
2017-07-20,1500508800,3.98,3.99,3.95,3.95,49600
2017-07-21,1500595200,3.88,3.99,3.88,3.94,53500
2017-07-24,1500854400,3.92,3.99,3.89,3.94,23800
2017-07-25,1500940800,3.95,4.01,3.9,3.92,73000
2017-07-26,1501027200,3.91,4.0,3.91,3.99,3700
2017-07-27,1501113600,3.99,4.0,3.91,3.95,16300
2017-07-28,1501200000,3.91,3.94,3.87,3.94,4700
2017-07-31,1501459200,3.97,3.98,3.84,3.9,8900
2017-08-01,1501545600,3.78,3.99,3.72,3.79,38300
2017-08-02,1501632000,3.83,3.98,3.73,3.98,20700
2017-08-03,1501718400,3.96,4.0,3.96,4.0,43900
2017-08-04,1501804800,4.0,4.0,3.89,3.9,9800
2017-08-07,1502064000,3.78,3.99,3.76,3.98,14200
2017-08-08,1502150400,3.87,3.92,3.81,3.85,14300
2017-08-09,1502236800,3.81,3.86,3.72,3.76,26100
2017-08-10,1502323200,3.77,3.81,3.62,3.63,15000
2017-08-11,1502409600,3.69,3.82,3.63,3.71,19900
2017-08-14,1502668800,3.75,3.87,3.75,3.84,13900
2017-08-15,1502755200,3.74,3.8,3.74,3.77,20700
2017-08-16,1502841600,3.74,3.78,3.51,3.68,37700
2017-08-17,1502928000,3.68,3.72,3.62,3.63,70500
2017-08-18,1503014400,3.64,3.78,3.5,3.65,83300
2017-08-21,1503273600,3.65,3.67,3.56,3.56,38100
2017-08-22,1503360000,3.58,3.59,3.31,3.36,97200
2017-08-23,1503446400,3.35,3.44,3.13,3.4,200600
2017-08-24,1503532800,3.4,3.48,3.35,3.41,75800
2017-08-25,1503619200,3.42,3.42,3.22,3.3,220100
2017-08-28,1503878400,3.32,3.61,3.32,3.47,144000
2017-08-29,1503964800,3.47,3.5,3.35,3.35,51700
2017-08-30,1504051200,3.44,3.73,3.35,3.71,88400
2017-08-31,1504137600,3.64,4.17,3.6,3.96,74900
2017-09-01,1504224000,3.8,4.25,3.8,4.19,28500
2017-09-05,1504569600,4.19,4.19,3.9,4.04,31700
2017-09-06,1504656000,4.0,4.07,3.87,3.92,49200
2017-09-07,1504742400,3.92,3.98,3.82,3.87,16400
2017-09-08,1504828800,3.93,3.93,3.69,3.81,11900
2017-09-11,1505088000,3.82,3.9,3.72,3.78,18800
2017-09-12,1505174400,3.65,4.02,3.65,3.73,4700
2017-09-13,1505260800,3.77,3.98,3.67,3.79,12800
2017-09-14,1505347200,3.76,3.85,3.71,3.73,6800
2017-09-15,1505433600,3.72,3.8,3.68,3.68,33900
2017-09-18,1505692800,3.74,4.23,3.52,3.87,69400
2017-09-19,1505779200,3.88,4.05,3.64,3.72,30900
2017-09-20,1505865600,3.7,3.89,3.62,3.64,24500
2017-09-21,1505952000,3.64,3.69,3.5,3.57,51400
2017-09-22,1506038400,3.62,3.62,3.5,3.56,40300
2017-09-25,1506297600,3.48,3.67,3.48,3.56,17700
2017-09-26,1506384000,3.6,3.7,3.41,3.49,68700
2017-09-27,1506470400,3.55,4.67,3.53,4.1,446900
2017-09-28,1506556800,3.95,4.25,3.9,4.24,86800
2017-09-29,1506643200,4.37,4.44,4.14,4.42,70800
2017-10-02,1506902400,4.42,4.69,4.42,4.64,85600
2017-10-03,1506988800,4.6,4.72,4.56,4.7,54600
2017-10-04,1507075200,4.75,4.75,4.45,4.48,34700
2017-10-05,1507161600,4.52,4.65,4.47,4.54,24800
2017-10-06,1507248000,4.55,4.6,4.33,4.59,33900
2017-10-09,1507507200,4.57,4.65,4.31,4.53,20900
2017-10-10,1507593600,4.55,4.73,4.35,4.73,43500
2017-10-11,1507680000,4.76,4.89,4.58,4.66,49400
2017-10-12,1507766400,4.59,4.67,4.49,4.53,39200
2017-10-13,1507852800,4.54,4.65,4.54,4.64,30700
2017-10-16,1508112000,4.68,4.68,4.51,4.6,19800
2017-10-17,1508198400,4.6,4.74,4.51,4.73,26500
2017-10-18,1508284800,4.71,4.8,4.56,4.59,53000
2017-10-19,1508371200,4.6,4.67,4.56,4.6,15000
2017-10-20,1508457600,4.65,4.67,4.51,4.64,13700
2017-10-23,1508716800,4.67,4.67,4.51,4.67,17700
2017-10-24,1508803200,4.63,4.7,4.55,4.62,14100
2017-10-25,1508889600,4.61,4.74,4.46,4.68,44000
2017-10-26,1508976000,4.6,4.74,4.45,4.7,22800
2017-10-27,1509062400,4.71,4.73,4.56,4.69,12400
2017-10-30,1509321600,4.64,4.78,4.51,4.58,40200
2017-10-31,1509408000,4.57,4.74,4.45,4.74,16800
2017-11-01,1509494400,4.74,4.74,4.52,4.56,29500
2017-11-02,1509580800,4.63,4.65,4.4,4.47,35900
2017-11-03,1509667200,4.4,4.47,4.38,4.39,15600
2017-11-06,1509926400,4.44,4.5,4.39,4.45,18100
2017-11-07,1510012800,4.42,4.42,4.19,4.22,41900
2017-11-08,1510099200,4.18,4.4,4.02,4.06,41100
2017-11-09,1510185600,4.0,4.0,3.62,3.62,134300
2017-11-10,1510272000,3.57,3.57,3.46,3.46,87200
2017-11-13,1510531200,3.53,3.56,3.34,3.38,57500
2017-11-14,1510617600,3.38,3.5,3.34,3.47,27500
2017-11-15,1510704000,3.43,3.53,3.36,3.4,51800
2017-11-16,1510790400,3.45,3.5,3.34,3.38,56900
2017-11-17,1510876800,3.4,3.64,3.39,3.55,58100
2017-11-20,1511136000,3.57,3.76,3.49,3.54,19500
2017-11-21,1511222400,3.56,3.92,3.54,3.72,43200
2017-11-22,1511308800,3.79,3.91,3.67,3.84,22800
2017-11-24,1511481600,3.85,3.92,3.75,3.86,6200
2017-11-27,1511740800,3.9,4.0,3.84,3.87,32400
2017-11-28,1511827200,3.84,3.84,3.68,3.72,22800
2017-11-29,1511913600,3.76,3.79,3.6,3.6,29100
2017-11-30,1512000000,3.64,3.65,3.58,3.59,9000
2017-12-01,1512086400,3.56,3.61,3.39,3.49,23400
2017-12-04,1512345600,3.49,3.57,3.49,3.54,10000
2017-12-05,1512432000,3.57,3.57,3.38,3.52,20500
2017-12-06,1512518400,3.52,3.52,3.29,3.41,12700
2017-12-07,1512604800,3.37,3.83,3.37,3.76,43100
2017-12-08,1512691200,3.79,3.89,3.79,3.84,16700
2017-12-11,1512950400,3.87,3.89,3.6,3.6,8100
2017-12-12,1513036800,3.8,3.96,3.58,3.88,46000
2017-12-13,1513123200,3.89,3.92,3.63,3.76,41800
2017-12-14,1513209600,3.74,3.87,3.65,3.65,6900
2017-12-15,1513296000,3.65,3.78,3.65,3.66,17600
2017-12-18,1513555200,3.6,3.7,3.53,3.63,104300
2017-12-19,1513641600,3.63,3.73,3.49,3.49,17400
2017-12-20,1513728000,3.52,3.52,3.37,3.4,57500
2017-12-21,1513814400,3.46,3.59,3.44,3.46,66800
2017-12-22,1513900800,3.46,3.47,3.3,3.43,48100
2017-12-26,1514246400,3.46,3.46,3.4,3.45,21000
2017-12-27,1514332800,3.44,3.54,3.42,3.49,28200
2017-12-28,1514419200,3.49,3.62,3.4,3.53,37300
2017-12-29,1514505600,3.52,3.64,3.37,3.44,57700
2018-01-02,1514851200,3.52,3.52,3.45,3.47,18100
2018-01-03,1514937600,3.5,3.85,3.49,3.56,87200
2018-01-04,1515024000,3.67,4.05,3.62,4.0,78000
2018-01-05,1515110400,3.98,4.1,3.86,3.88,66600
2018-01-08,1515369600,3.91,3.91,3.65,3.65,21100
2018-01-09,1515456000,3.53,3.65,3.51,3.64,9600
2018-01-10,1515542400,3.62,3.62,3.51,3.53,15300
2018-01-11,1515628800,3.54,3.66,3.53,3.66,26700
2018-01-12,1515715200,3.7,3.78,3.55,3.64,47300
2018-01-16,1516060800,3.62,3.75,3.6,3.65,32600
2018-01-17,1516147200,3.66,3.66,3.6,3.61,10200
2018-01-18,1516233600,3.63,3.63,3.51,3.53,32700
2018-01-19,1516320000,3.54,3.6,3.42,3.6,14400
2018-01-22,1516579200,3.62,3.69,3.54,3.61,30800
2018-01-23,1516665600,3.6,3.64,3.51,3.59,24400
2018-01-24,1516752000,3.54,3.55,3.52,3.54,2700
2018-01-25,1516838400,3.51,3.53,3.41,3.41,27100
2018-01-26,1516924800,3.43,3.49,3.31,3.35,47400
2018-01-29,1517184000,3.35,3.4,3.21,3.21,69700
2018-01-30,1517270400,3.13,3.24,3.11,3.18,39300
2018-01-31,1517356800,3.19,3.3,3.13,3.25,43500
2018-02-01,1517443200,3.27,3.32,3.11,3.12,81300
2018-02-02,1517529600,3.07,3.39,3.07,3.19,38600
2018-02-05,1517788800,3.17,3.24,2.96,2.96,52600
2018-02-06,1517875200,3.0,3.18,2.95,3.02,78800
2018-02-07,1517961600,3.13,3.21,2.98,3.0,58600
2018-02-08,1518048000,3.02,3.3,2.93,3.19,83000
2018-02-09,1518134400,3.2,3.35,3.09,3.23,29100
2018-02-12,1518393600,3.2,3.35,3.15,3.2,22500
2018-02-13,1518480000,3.17,3.43,3.17,3.29,39600
2018-02-14,1518566400,3.28,3.42,3.13,3.25,24000
2018-02-15,1518652800,3.11,3.23,3.09,3.2,41500
2018-02-16,1518739200,3.17,3.43,3.1,3.28,22800
2018-02-20,1519084800,3.29,3.34,3.23,3.23,33000
2018-02-21,1519171200,3.23,3.31,3.23,3.29,5900
2018-02-22,1519257600,3.27,3.3,3.21,3.23,16200
2018-02-23,1519344000,3.23,3.29,3.2,3.29,38700
2018-02-26,1519603200,3.29,3.34,3.28,3.33,42500
2018-02-27,1519689600,3.33,3.56,3.33,3.47,33300
2018-02-28,1519776000,3.5,3.55,3.43,3.43,78100
2018-03-01,1519862400,3.42,3.75,3.42,3.67,93600
2018-03-02,1519948800,3.62,3.64,3.45,3.63,54400
2018-03-05,1520208000,3.63,3.79,3.53,3.73,17100
2018-03-06,1520294400,3.7,3.85,3.7,3.81,43000
2018-03-07,1520380800,3.85,3.86,3.71,3.72,34900
2018-03-08,1520467200,3.74,3.79,3.72,3.74,85400
2018-03-09,1520553600,3.73,3.74,3.66,3.66,7000
2018-03-12,1520812800,3.68,3.68,3.61,3.61,4100
2018-03-13,1520899200,3.65,3.69,3.42,3.42,31600
2018-03-14,1520985600,3.47,3.55,3.41,3.43,20200
2018-03-15,1521072000,3.45,3.66,3.4,3.5,20300
2018-03-16,1521158400,3.36,3.52,3.36,3.49,9800
2018-03-19,1521417600,3.5,3.5,3.37,3.41,13500
2018-03-20,1521504000,3.43,3.46,3.39,3.46,16400
2018-03-21,1521590400,3.48,3.66,3.48,3.53,33200
2018-03-22,1521676800,3.66,3.66,3.46,3.46,20200
2018-03-23,1521763200,3.35,3.55,3.3,3.36,59300
2018-03-26,1522022400,3.29,3.33,3.24,3.28,50000
2018-03-27,1522108800,3.27,3.29,3.1,3.14,19400
2018-03-28,1522195200,3.01,3.18,3.01,3.15,18800
2018-03-29,1522281600,3.2,3.22,3.08,3.08,14400
2018-04-02,1522627200,3.23,3.26,3.08,3.2,7400
2018-04-03,1522713600,3.2,3.2,3.04,3.13,17500
2018-04-04,1522800000,3.14,3.31,3.06,3.23,24700
2018-04-05,1522886400,3.24,3.29,3.08,3.25,34100
2018-04-06,1522972800,3.19,3.33,3.11,3.22,46600
2018-04-09,1523232000,3.22,3.27,3.11,3.12,26000
2018-04-10,1523318400,3.15,3.22,3.13,3.13,41600
2018-04-11,1523404800,3.12,3.3,3.11,3.28,27500
2018-04-12,1523491200,3.25,3.33,3.17,3.19,32000
2018-04-13,1523577600,3.14,3.3,3.07,3.24,19000
2018-04-16,1523836800,3.18,3.25,3.18,3.21,11400
2018-04-17,1523923200,3.22,3.22,3.19,3.19,3200
2018-04-18,1524009600,3.18,3.42,3.18,3.39,27400
2018-04-19,1524096000,3.41,3.7,3.26,3.42,50300
2018-04-20,1524182400,3.45,3.53,3.39,3.39,15700
2018-04-23,1524441600,3.39,3.51,3.38,3.5,17300
2018-04-24,1524528000,3.51,3.52,3.42,3.48,4900
2018-04-25,1524614400,3.45,3.67,3.44,3.67,28900
2018-04-26,1524700800,3.68,4.05,3.68,3.86,80000
2018-04-27,1524787200,3.87,4.06,3.87,3.93,73900
2018-04-30,1525046400,3.96,3.96,3.77,3.81,6000
2018-05-01,1525132800,3.79,3.79,3.66,3.77,22300
2018-05-02,1525219200,3.88,3.88,3.68,3.73,8700
2018-05-03,1525305600,3.72,3.77,3.68,3.75,1500
2018-05-04,1525392000,3.74,3.89,3.65,3.89,4100
2018-05-07,1525651200,3.68,3.86,3.68,3.73,13300
2018-05-08,1525737600,3.7,3.78,3.55,3.65,18500
2018-05-09,1525824000,3.54,3.72,3.54,3.71,30700
2018-05-10,1525910400,3.72,3.79,3.6,3.6,2900
2018-05-11,1525996800,3.69,3.74,3.65,3.74,24700
2018-05-14,1526256000,3.75,3.96,3.75,3.92,20400
2018-05-15,1526342400,3.65,3.65,3.36,3.41,138500
2018-05-16,1526428800,3.29,3.33,3.08,3.26,125200
2018-05-17,1526515200,3.24,3.35,3.13,3.26,58800
2018-05-18,1526601600,3.26,3.34,3.25,3.32,30300
2018-05-21,1526860800,3.29,3.37,3.25,3.32,33400
2018-05-22,1526947200,3.27,3.28,3.25,3.26,15600
2018-05-23,1527033600,3.25,3.32,3.07,3.1,46500
2018-05-24,1527120000,3.13,3.27,3.13,3.22,15400
2018-05-25,1527206400,3.11,3.3,3.11,3.3,20600
2018-05-29,1527552000,3.31,3.32,3.29,3.29,17400
2018-05-30,1527638400,3.29,3.45,3.27,3.39,41500
2018-05-31,1527724800,3.37,3.45,3.31,3.38,21700
2018-06-01,1527811200,3.46,3.46,3.33,3.41,7800
2018-06-04,1528070400,3.38,3.41,3.34,3.34,43600
2018-06-05,1528156800,3.34,3.48,3.33,3.43,33700
2018-06-06,1528243200,3.44,3.46,3.4,3.4,46000
2018-06-07,1528329600,3.4,3.43,3.22,3.3,24200
2018-06-08,1528416000,3.41,3.42,3.3,3.32,16500
2018-06-11,1528675200,3.34,3.44,3.34,3.41,14500
2018-06-12,1528761600,3.38,3.41,3.33,3.34,16700
2018-06-13,1528848000,3.4,3.42,3.34,3.38,10400
2018-06-14,1528934400,3.37,3.38,3.33,3.36,17300
2018-06-15,1529020800,3.37,3.37,3.29,3.29,7300
2018-06-18,1529280000,3.28,3.3,3.16,3.18,38600
2018-06-19,1529366400,3.19,3.32,3.15,3.15,32400
2018-06-20,1529452800,3.22,3.23,3.19,3.21,42800
2018-06-21,1529539200,3.17,3.21,3.11,3.16,27600
2018-06-22,1529625600,3.15,3.25,3.14,3.2,26800
2018-06-25,1529884800,3.19,3.2,3.11,3.17,20400
2018-06-26,1529971200,3.15,3.18,3.09,3.1,21100
2018-06-27,1530057600,3.1,3.15,2.98,3.05,111100
2018-06-28,1530144000,3.06,3.06,3.0,3.04,8700
2018-06-29,1530230400,3.02,3.13,3.01,3.05,32500
2018-07-02,1530489600,3.02,3.09,2.98,2.99,105400
2018-07-03,1530576000,2.91,3.13,2.91,2.99,65100
2018-07-05,1530748800,3.0,3.08,3.0,3.05,79000
2018-07-06,1530835200,3.0,3.13,3.0,3.04,121600
2018-07-09,1531094400,3.01,3.07,2.98,3.0,50000
2018-07-10,1531180800,3.06,3.07,2.97,2.98,50500
2018-07-11,1531267200,3.01,3.1,3.01,3.1,64200
2018-07-12,1531353600,3.09,3.13,3.05,3.1,31000
2018-07-13,1531440000,3.09,3.11,3.03,3.06,54300
2018-07-16,1531699200,3.03,3.09,3.03,3.07,18000
2018-07-17,1531785600,3.06,3.06,2.95,2.97,76600
2018-07-18,1531872000,2.97,3.02,2.87,3.0,98200
2018-07-19,1531958400,3.01,3.02,2.97,2.98,26700
2018-07-20,1532044800,2.99,3.03,2.96,3.0,19500
2018-07-23,1532304000,2.97,3.03,2.89,3.02,46100
2018-07-24,1532390400,2.92,3.13,2.92,3.0,51700
2018-07-25,1532476800,3.0,3.01,2.96,3.0,20600
2018-07-26,1532563200,2.95,3.1,2.8,3.01,65900
2018-07-27,1532649600,3.02,3.1,3.0,3.0,2600
2018-07-30,1532908800,2.93,3.03,2.93,2.99,12100
2018-07-31,1532995200,2.95,3.13,2.81,3.04,34800
2018-08-01,1533081600,3.02,3.04,2.95,2.99,12000
2018-08-02,1533168000,2.98,3.01,2.91,2.93,17500
2018-08-03,1533254400,2.9,2.98,2.86,2.93,32500
2018-08-06,1533513600,2.94,2.98,2.94,2.97,6200
2018-08-07,1533600000,3.6,3.65,2.92,2.96,42000
2018-08-08,1533686400,3.13,3.34,3.13,3.19,164800
2018-08-09,1533772800,3.18,3.33,2.94,2.97,31500
2018-08-10,1533859200,2.99,2.99,2.86,2.9,49100
2018-08-13,1534118400,2.9,2.98,2.8,2.93,35100
2018-08-14,1534204800,2.96,3.0,2.91,2.93,39700
2018-08-15,1534291200,2.99,3.1,2.83,2.88,66300
2018-08-16,1534377600,2.91,3.02,2.9,2.94,18000
2018-08-17,1534464000,2.95,2.96,2.85,2.87,35300
2018-08-20,1534723200,2.87,2.98,2.87,2.96,11300
2018-08-21,1534809600,2.96,2.96,2.86,2.86,21600
2018-08-22,1534896000,2.81,2.94,2.81,2.87,27500
2018-08-23,1534982400,2.85,2.9,2.85,2.9,4800
2018-08-24,1535068800,2.87,2.97,2.85,2.9,48400
2018-08-27,1535328000,2.89,2.96,2.88,2.89,30100
2018-08-28,1535414400,2.91,3.04,2.91,2.97,100300
2018-08-29,1535500800,2.98,3.1,2.96,3.04,25400
2018-08-30,1535587200,3.06,3.06,3.02,3.03,28900
2018-08-31,1535673600,3.09,3.09,2.99,3.0,15200
2018-09-04,1536019200,3.09,3.09,3.0,3.02,5500
2018-09-05,1536105600,3.0,3.01,2.98,2.98,33200
2018-09-06,1536192000,2.97,3.0,2.94,2.95,19100
2018-09-07,1536278400,2.95,2.95,2.94,2.95,11500
2018-09-10,1536537600,2.99,3.0,2.89,2.96,12900
2018-09-11,1536624000,2.92,2.99,2.86,2.89,24400
2018-09-12,1536710400,2.88,2.99,2.85,2.89,31200
2018-09-13,1536796800,2.87,2.91,2.83,2.85,30500
2018-09-14,1536883200,2.81,3.0,2.81,2.92,27700
2018-09-17,1537142400,2.92,2.92,2.85,2.91,58400
2018-09-18,1537228800,2.91,2.92,2.88,2.92,11100
2018-09-19,1537315200,2.95,3.0,2.86,2.88,58200
2018-09-20,1537401600,2.9,2.9,2.81,2.85,28400
2018-09-21,1537488000,2.89,3.0,2.8,2.99,105200
2018-09-24,1537747200,2.98,3.09,2.89,2.93,38500
2018-09-25,1537833600,2.93,3.13,2.91,3.0,22900
2018-09-26,1537920000,2.99,3.09,2.89,2.92,38900
2018-09-27,1538006400,2.9,3.09,2.9,3.01,100700
2018-09-28,1538092800,3.09,3.09,2.91,2.91,41500
2018-10-01,1538352000,2.9,3.1,2.83,2.9,91000
2018-10-02,1538438400,2.9,3.0,2.82,2.97,25500
2018-10-03,1538524800,3.04,3.13,3.0,3.1,48600
2018-10-04,1538611200,3.09,3.09,3.04,3.04,19300
2018-10-05,1538697600,3.02,3.12,3.02,3.1,126200
2018-10-08,1538956800,3.05,3.15,3.05,3.09,86300
2018-10-09,1539043200,3.1,3.32,3.1,3.24,92600
2018-10-10,1539129600,3.27,3.27,3.01,3.01,56900
2018-10-11,1539216000,3.0,3.3,3.0,3.26,70700
2018-10-12,1539302400,3.25,3.38,3.25,3.31,127600
2018-10-15,1539561600,3.26,3.35,3.25,3.29,110300
