Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,37.31,37.86,37.29,37.81,959100
2018-10-09,1539043200,37.8,37.91,35.9,36.01,1570500
2018-10-10,1539129600,36.24,36.34,35.58,35.62,1565000
2018-10-11,1539216000,35.7,35.95,34.8,34.84,1258500
2018-10-12,1539302400,35.32,35.34,34.43,34.71,1386400
2018-10-15,1539561600,34.44,35.08,34.44,34.68,1089700
2018-10-16,1539648000,34.85,35.49,34.36,35.38,1028500
2018-10-17,1539734400,35.0,35.15,34.3,34.99,1026500
2018-10-18,1539820800,34.92,34.96,34.13,34.43,1328200
2018-10-19,1539907200,34.45,34.51,33.99,34.14,904900
2018-10-22,1540166400,34.27,34.29,33.8,34.03,996600
2018-10-23,1540252800,33.48,34.51,33.06,34.3,1176400
2018-10-24,1540339200,34.21,34.62,33.48,33.53,1433500
2018-10-25,1540425600,33.77,34.5,33.65,34.35,1461000
2018-10-26,1540512000,33.22,33.43,30.97,30.99,4025400
2018-10-29,1540771200,31.21,31.95,30.39,30.73,3609200
2018-10-30,1540857600,30.96,32.43,30.59,32.37,2928200
2018-10-31,1540944000,32.63,32.85,32.11,32.38,3934200
2018-11-01,1541030400,32.28,33.65,32.25,33.57,1863300
2018-11-02,1541116800,34.01,34.24,33.48,33.85,1320700
2018-11-05,1541376000,33.87,34.13,33.24,33.8,1372700
2018-11-06,1541462400,33.65,33.72,33.15,33.37,807300
2018-11-07,1541548800,33.63,33.73,32.82,33.44,1591900
2018-11-08,1541635200,33.18,34.13,33.02,33.88,1406600
2018-11-09,1541721600,33.85,34.13,33.19,33.51,890900
2018-11-12,1541980800,33.34,33.51,32.71,32.78,1009600
2018-11-13,1542067200,33.05,33.55,32.91,33.06,1069400
2018-11-14,1542153600,33.35,33.74,32.8,33.0,1237100
2018-11-15,1542240000,32.86,33.32,32.2,33.32,1375200
2018-11-16,1542326400,33.23,33.9,33.11,33.8,1031600
2018-11-19,1542585600,33.74,34.0,33.21,33.43,1029000
2018-11-20,1542672000,33.1,34.11,32.86,33.47,1143000
2018-11-21,1542758400,33.64,34.22,33.52,33.7,987700
2018-11-23,1542931200,33.53,34.25,33.44,33.91,341400
2018-11-26,1543190400,34.3,34.38,33.75,34.02,1085000
2018-11-27,1543276800,33.78,33.99,33.5,33.98,1153400
2018-11-28,1543363200,33.98,34.89,33.24,34.87,1040400
2018-11-29,1543449600,34.69,34.95,34.26,34.59,880700
2018-11-30,1543536000,34.59,34.74,34.31,34.55,1554000
2018-12-03,1543795200,35.05,35.83,34.82,35.82,1957000
2018-12-04,1543881600,35.57,35.68,34.14,34.25,2676500
2018-12-06,1544054400,33.84,34.88,33.28,34.87,1731900
2018-12-07,1544140800,34.7,35.11,34.09,34.23,2594500
2018-12-10,1544400000,34.22,34.4,33.25,33.62,1621200
2018-12-11,1544486400,34.18,34.4,33.36,33.5,961000
2018-12-12,1544572800,33.85,34.04,33.48,33.49,904300
2018-12-13,1544659200,33.69,33.86,32.99,33.01,965700
2018-12-14,1544745600,32.64,33.34,32.42,32.58,2013500
2018-12-17,1545004800,32.43,33.65,32.38,32.73,2098700
2018-12-18,1545091200,32.94,33.64,32.6,32.88,1602400
2018-12-19,1545177600,32.95,33.69,32.24,32.29,1882700
2018-12-20,1545264000,32.2,32.9,32.11,32.61,1777300
2018-12-21,1545350400,32.79,33.4,31.43,31.43,4323700
2018-12-24,1545609600,31.26,31.55,30.58,30.61,659900
2018-12-26,1545782400,30.87,31.89,30.16,31.88,1124000
2018-12-27,1545868800,31.44,32.48,31.13,32.48,1539600
2018-12-28,1545955200,32.54,32.78,31.97,32.26,1162900
2018-12-31,1546214400,32.35,32.57,31.84,32.29,948900
2019-01-02,1546387200,31.87,32.69,31.63,32.44,1379700
2019-01-03,1546473600,32.22,32.4,31.49,31.94,843400
2019-01-04,1546560000,32.33,33.12,32.33,32.9,966200
2019-01-07,1546819200,33.05,33.89,32.73,33.48,1013000
2019-01-08,1546905600,33.88,34.13,33.45,33.96,929300
2019-01-09,1546992000,34.04,34.43,33.8,34.15,1548600
2019-01-10,1547078400,34.16,34.61,33.91,34.52,1092600
2019-01-11,1547164800,34.49,34.56,34.07,34.54,914000
2019-01-14,1547424000,34.41,34.75,34.26,34.52,581100
2019-01-15,1547510400,34.55,34.69,34.09,34.62,730300
2019-01-16,1547596800,34.72,35.09,34.55,34.6,981800
2019-01-17,1547683200,34.48,35.18,34.46,35.02,590500
2019-01-18,1547769600,35.34,36.0,35.22,35.69,1013600
2019-01-22,1548115200,35.53,35.56,34.96,35.22,952000
2019-01-23,1548201600,35.3,35.5,34.55,34.98,893200
2019-01-24,1548288000,35.07,35.74,34.98,35.69,997000
2019-01-25,1548374400,36.0,36.32,35.77,36.01,1057100
2019-01-28,1548633600,35.81,36.13,35.55,36.04,1028200
2019-01-29,1548720000,35.92,36.37,35.55,36.29,820800
2019-01-30,1548806400,36.49,36.64,35.94,36.57,876800
2019-01-31,1548892800,36.5,36.95,36.21,36.9,2619000
2019-02-01,1548979200,36.89,37.04,36.47,36.91,1291000
2019-02-04,1549238400,36.95,37.0,36.67,36.84,1286000
2019-02-05,1549324800,38.53,41.29,37.56,40.44,3929100
2019-02-06,1549411200,39.87,40.22,39.47,39.74,2127100
2019-02-07,1549497600,39.49,39.64,38.97,39.44,1002100
2019-02-08,1549584000,39.38,39.79,38.8,39.15,924600
2019-02-11,1549843200,39.16,39.4,38.8,39.25,984200
2019-02-12,1549929600,39.52,40.07,39.38,40.05,1102900
2019-02-13,1550016000,40.12,40.24,39.53,39.86,880800
2019-02-14,1550102400,39.65,40.26,39.44,39.98,1423700
2019-02-15,1550188800,40.25,40.55,39.82,40.5,944400
2019-02-19,1550534400,40.47,40.91,40.28,40.72,734300
2019-02-20,1550620800,40.83,41.03,40.58,40.79,1636000
2019-02-21,1550707200,40.8,41.2,40.64,41.1,839800
2019-02-22,1550793600,41.26,41.44,40.99,41.34,616100
2019-02-25,1551052800,41.44,41.89,41.44,41.51,1084400
2019-02-26,1551139200,41.46,41.68,41.16,41.2,633800
2019-02-27,1551225600,41.18,41.36,40.88,41.17,1359400
2019-02-28,1551312000,41.07,41.15,40.74,40.92,843400
2019-03-01,1551398400,41.29,41.47,40.8,41.43,896300
2019-03-04,1551657600,41.49,41.6,40.92,41.43,769800
2019-03-05,1551744000,41.17,41.45,41.06,41.09,896500
2019-03-06,1551830400,41.01,41.19,40.52,40.59,922700
2019-03-07,1551916800,40.6,40.6,39.8,39.93,943300
2019-03-08,1552003200,39.71,40.18,39.52,39.94,1082800
2019-03-11,1552262400,39.92,40.04,39.46,39.67,1419200
2019-03-12,1552348800,39.67,39.81,39.04,39.63,986000
2019-03-13,1552435200,39.65,39.68,39.12,39.32,1108300
2019-03-14,1552521600,39.33,39.35,38.9,39.14,1263000
2019-03-15,1552608000,39.08,39.5,38.93,39.08,2577700
2019-03-18,1552867200,39.09,39.23,38.93,39.22,784100
2019-03-19,1552953600,39.32,39.45,38.65,38.81,864200
2019-03-20,1553040000,38.82,38.85,37.97,38.1,980400
2019-03-21,1553126400,37.97,38.63,37.97,38.5,1062000
2019-03-22,1553212800,38.26,38.35,37.02,37.05,1221800
2019-03-25,1553472000,37.0,37.65,36.96,37.39,834200
2019-03-26,1553558400,37.7,38.0,37.54,37.85,733600
2019-03-27,1553644800,38.13,38.36,37.87,38.26,1363600
2019-03-28,1553731200,38.42,38.56,38.07,38.44,1141500
2019-03-29,1553817600,38.61,38.83,38.18,38.37,1025800
2019-04-01,1554076800,38.59,38.8,38.36,38.74,676800
2019-04-02,1554163200,38.78,38.87,38.48,38.6,496700
2019-04-03,1554249600,38.88,38.95,38.6,38.72,705700
2019-04-04,1554336000,38.66,39.1,38.63,39.0,831000
2019-04-05,1554422400,39.24,39.75,39.14,39.59,1264200
2019-04-08,1554681600,39.33,39.38,38.4,39.05,1422600
2019-04-09,1554768000,38.85,38.86,38.35,38.46,914600
2019-04-10,1554854400,38.75,39.07,38.66,39.06,881200
2019-04-11,1554940800,39.06,39.35,39.05,39.27,875000
2019-04-12,1555027200,39.55,39.71,39.07,39.31,718900
2019-04-15,1555286400,39.25,39.51,39.15,39.26,814400
2019-04-16,1555372800,39.49,39.77,39.13,39.75,783900
2019-04-17,1555459200,39.87,39.89,39.28,39.36,541000
2019-04-18,1555545600,39.23,39.63,39.14,39.33,770900
2019-04-22,1555891200,39.2,39.4,38.8,38.94,835000
2019-04-23,1555977600,39.22,39.54,38.86,39.06,1057300
2019-04-24,1556064000,39.04,39.35,38.73,38.99,901900
2019-04-25,1556150400,38.94,38.94,37.74,37.89,833900
2019-04-26,1556236800,38.32,38.32,37.61,38.18,1065100
2019-04-29,1556496000,38.15,38.2,37.73,37.83,1516200
2019-04-30,1556582400,36.55,36.81,35.04,35.77,3580100
2019-05-01,1556668800,36.03,36.53,35.36,35.93,2257900
2019-05-02,1556755200,36.07,36.55,35.98,36.15,1242200
2019-05-03,1556841600,36.33,36.74,36.19,36.65,936900
2019-05-06,1557100800,36.09,36.5,35.95,36.45,1381900
2019-05-07,1557187200,36.09,36.2,35.45,35.69,1239300
2019-05-08,1557273600,35.71,35.84,35.29,35.34,1003200
2019-05-09,1557360000,35.02,35.03,34.28,34.66,1117700
2019-05-10,1557446400,34.66,34.99,33.98,34.95,983100
2019-05-13,1557705600,34.34,34.34,33.44,33.68,1260300
2019-05-14,1557792000,33.82,34.41,33.74,34.16,946800
2019-05-15,1557878400,34.0,34.5,33.76,34.29,980500
2019-05-16,1557964800,34.53,34.94,34.25,34.53,978600
2019-05-17,1558051200,34.26,34.64,34.06,34.11,811100
2019-05-20,1558310400,33.9,34.11,33.78,33.9,1221900
2019-05-21,1558396800,33.98,34.53,33.93,34.46,930400
2019-05-22,1558483200,34.18,34.26,33.93,34.13,814500
2019-05-23,1558569600,33.86,33.96,33.39,33.51,748500
2019-05-24,1558656000,33.67,34.05,33.67,33.8,635500
2019-05-28,1559001600,33.81,33.94,33.29,33.3,1200500
2019-05-29,1559088000,33.23,33.74,33.05,33.47,1486800
2019-05-30,1559174400,33.68,33.72,32.89,33.16,1013500
2019-05-31,1559260800,32.74,32.82,32.19,32.27,1512400
2019-06-03,1559520000,32.17,33.2,32.13,32.73,1289900
2019-06-04,1559606400,33.12,34.19,33.12,34.16,826300
2019-06-05,1559692800,34.36,34.37,33.5,34.22,776500
2019-06-06,1559779200,34.26,34.38,33.57,34.23,826000
2019-06-07,1559865600,34.44,34.52,34.06,34.46,634300
2019-06-10,1560124800,34.67,34.71,33.65,33.87,1468700
2019-06-11,1560211200,34.22,34.72,34.11,34.27,1115100
2019-06-12,1560297600,34.28,34.48,34.1,34.38,892400
2019-06-13,1560384000,34.55,34.81,34.42,34.7,482300
2019-06-14,1560470400,34.71,34.71,34.25,34.35,789000
2019-06-17,1560729600,34.34,34.76,34.34,34.55,692600
2019-06-18,1560816000,34.85,35.37,34.51,34.86,909700
2019-06-19,1560902400,34.86,35.2,34.58,35.09,727400
2019-06-20,1560988800,35.52,35.79,34.88,35.21,810300
2019-06-21,1561075200,35.31,35.85,34.88,35.16,2798400
2019-06-24,1561334400,35.18,35.26,34.57,34.67,865400
2019-06-25,1561420800,34.71,34.96,34.39,34.39,1041700
2019-06-26,1561507200,34.47,34.55,34.02,34.25,1147800
2019-06-27,1561593600,34.49,34.9,34.49,34.86,508200
2019-06-28,1561680000,34.92,35.37,34.92,35.25,1030000
2019-07-01,1561939200,35.71,35.81,34.92,35.57,1314800
2019-07-02,1562025600,35.46,35.73,35.15,35.73,865900
2019-07-03,1562112000,35.68,36.16,35.62,36.07,402100
2019-07-05,1562284800,35.82,35.87,35.54,35.73,524700
2019-07-08,1562544000,35.65,35.69,35.06,35.19,715800
2019-07-09,1562630400,35.02,35.15,34.69,34.83,1699100
2019-07-10,1562716800,35.09,35.18,34.56,34.79,1064900
2019-07-11,1562803200,34.82,34.85,34.07,34.76,675500
2019-07-12,1562889600,34.95,35.86,34.95,35.81,808200
2019-07-15,1563148800,35.58,35.81,35.26,35.51,1001400
2019-07-16,1563235200,35.4,36.25,35.3,36.09,894700
2019-07-17,1563321600,36.07,36.47,35.71,36.07,1960000
2019-07-18,1563408000,36.05,36.46,35.87,36.32,1894700
2019-07-19,1563494400,36.49,36.72,36.24,36.4,1310600
2019-07-22,1563753600,36.45,36.64,36.19,36.31,1258200
2019-07-23,1563840000,36.52,36.97,36.1,36.91,1243700
2019-07-24,1563926400,35.71,36.7,35.11,36.48,2312700
2019-07-25,1564012800,36.12,36.74,35.93,36.26,1718300
2019-07-26,1564099200,36.27,36.73,35.73,36.11,2058400
2019-07-29,1564358400,36.15,36.17,35.64,35.81,1964400
2019-07-30,1564444800,35.77,38.01,34.91,37.02,3579100
2019-07-31,1564531200,36.87,37.47,36.21,36.72,5459300
2019-08-01,1564617600,36.76,37.28,35.68,35.71,1903700
2019-08-02,1564704000,35.63,35.93,35.33,35.37,1247000
2019-08-05,1564963200,34.92,35.36,34.31,34.56,1798500
2019-08-06,1565049600,34.83,35.49,34.54,35.34,1665500
2019-08-07,1565136000,34.75,36.07,34.75,35.89,1357900
2019-08-08,1565222400,36.01,36.52,36.01,36.31,845300
2019-08-09,1565308800,36.21,36.28,35.54,35.81,894000
2019-08-12,1565568000,35.64,35.75,35.06,35.13,878300
2019-08-13,1565654400,35.15,36.36,35.09,35.61,866800
2019-08-14,1565740800,35.03,35.47,34.58,34.61,1366100
2019-08-15,1565827200,34.7,34.81,34.36,34.52,1000500
2019-08-16,1565913600,34.74,35.47,34.72,35.37,691200
2019-08-19,1566172800,35.89,36.25,35.8,36.01,791400
2019-08-20,1566259200,35.83,35.92,35.36,35.42,930300
2019-08-21,1566345600,35.92,36.19,35.57,35.69,1064400
2019-08-22,1566432000,35.83,36.1,35.42,35.9,801900
2019-08-23,1566518400,35.67,35.68,33.74,33.86,1251400
2019-08-26,1566777600,34.36,34.44,33.72,33.85,953300
2019-08-27,1566864000,34.13,34.13,33.31,33.37,696600
2019-08-28,1566950400,33.17,33.79,32.98,33.66,739300
2019-08-29,1567036800,34.08,34.48,34.01,34.23,963700
2019-08-30,1567123200,34.48,34.89,34.03,34.16,831400
2019-09-03,1567468800,33.84,33.84,33.0,33.5,1073300
2019-09-04,1567555200,33.77,34.03,33.57,33.78,788600
2019-09-05,1567641600,34.32,35.33,34.18,35.18,1142300
2019-09-06,1567728000,35.43,35.84,35.37,35.81,1069900
2019-09-09,1567987200,36.07,37.2,35.92,37.13,1300400
2019-09-10,1568073600,37.1,38.47,36.95,38.45,1565600
2019-09-11,1568160000,38.26,38.66,37.68,38.62,1290200
2019-09-12,1568246400,38.84,39.29,38.2,39.12,1458100
2019-09-13,1568332800,39.12,39.72,38.93,39.07,966200
2019-09-16,1568592000,38.77,39.05,38.59,38.83,687300
2019-09-17,1568678400,38.71,38.91,38.22,38.83,503700
2019-09-18,1568764800,38.58,39.05,38.36,38.91,883500
2019-09-19,1568851200,39.02,39.02,38.21,38.28,821800
2019-09-20,1568937600,38.35,38.44,37.74,37.85,2149300
2019-09-23,1569196800,37.57,38.34,37.48,38.08,711800
2019-09-24,1569283200,38.16,38.36,37.5,37.57,896100
2019-09-25,1569369600,37.59,37.86,37.08,37.73,939500
2019-09-26,1569456000,37.78,38.07,37.65,37.87,641900
2019-09-27,1569542400,38.01,38.14,37.66,37.95,729600
2019-09-30,1569801600,38.14,38.31,37.87,37.97,826300
2019-10-01,1569888000,38.07,38.76,37.15,37.19,929700
2019-10-02,1569974400,37.0,37.0,35.86,36.15,990600
2019-10-03,1570060800,35.95,36.19,35.16,36.18,1068200
2019-10-04,1570147200,36.18,36.65,35.94,36.63,826300
2019-10-07,1570406400,36.46,36.85,36.17,36.42,653700
2019-10-08,1570492800,35.91,36.22,35.65,35.66,844100
2019-10-09,1570579200,36.09,36.09,35.55,35.92,860100
2019-10-10,1570665600,36.06,36.57,35.97,36.48,645200
2019-10-11,1570752000,36.99,38.34,36.91,37.91,1011800
2019-10-14,1571011200,37.64,38.54,37.59,38.27,1057900
2019-10-15,1571097600,38.34,39.07,38.15,38.97,811700
2019-10-16,1571184000,39.08,39.79,39.03,39.47,959500
2019-10-17,1571270400,39.56,39.97,39.3,39.92,1043500
2019-10-18,1571356800,39.78,40.74,39.61,40.44,1282100
2019-10-21,1571616000,40.73,41.1,40.65,40.82,865800
2019-10-22,1571702400,40.83,41.52,40.75,41.38,1086800
2019-10-23,1571788800,41.38,41.71,41.19,41.61,1072600
2019-10-24,1571875200,41.47,41.49,40.74,41.05,1063400
2019-10-25,1571961600,41.13,42.05,40.99,41.97,1651200
2019-10-28,1572220800,42.26,42.99,42.05,42.81,2300400
2019-10-29,1572307200,44.27,47.98,44.27,47.83,4972500
2019-10-30,1572393600,47.56,48.36,47.02,48.11,2008600
2019-10-31,1572480000,47.98,48.0,46.81,47.58,3696500
2019-11-01,1572566400,47.84,48.12,47.39,47.56,1676500
2019-11-04,1572825600,47.71,49.0,47.52,48.66,1744600
2019-11-05,1572912000,48.76,50.16,48.71,50.08,1724100
2019-11-06,1572998400,50.08,50.72,49.63,50.58,1896800
2019-11-07,1573084800,50.84,51.22,50.35,51.05,1649700
2019-11-08,1573171200,51.02,51.4,50.76,51.17,1132700
2019-11-11,1573430400,51.0,51.33,50.27,50.38,1128500
2019-11-12,1573516800,50.36,50.47,49.75,50.36,1182800
2019-11-13,1573603200,49.96,50.03,49.42,49.73,1417400
2019-11-14,1573689600,49.59,49.74,49.2,49.35,1313700
2019-11-15,1573776000,49.7,49.71,49.0,49.5,1053400
2019-11-18,1574035200,49.49,49.77,49.13,49.68,885100
2019-11-19,1574121600,49.04,49.35,48.55,48.88,945100
2019-11-20,1574208000,48.77,48.93,48.32,48.57,1027600
2019-11-21,1574294400,48.5,48.64,48.0,48.24,1038800
2019-11-22,1574380800,48.31,48.55,48.24,48.53,653800
2019-11-25,1574640000,48.73,49.13,48.58,49.0,681500
2019-11-26,1574726400,49.11,49.38,48.76,49.24,1816300
2019-11-27,1574812800,49.24,49.24,48.44,48.8,1626400
2019-11-29,1574985600,48.8,48.94,48.46,48.52,492600
2019-12-02,1575244800,48.61,48.79,47.76,48.42,1505900
2019-12-03,1575331200,47.9,48.23,47.48,47.99,1450800
2019-12-04,1575417600,48.12,48.42,47.92,48.07,1198100
2019-12-05,1575504000,48.07,48.47,48.03,48.37,507300
2019-12-06,1575590400,48.64,49.27,48.64,49.22,799400
2019-12-09,1575849600,49.02,49.17,48.35,48.36,1061100
2019-12-10,1575936000,47.59,48.06,47.55,47.64,984000
2019-12-11,1576022400,47.75,48.13,47.67,47.81,932100
2019-12-12,1576108800,48.02,48.54,47.92,48.47,1257900
2019-12-13,1576195200,48.36,48.59,47.29,47.41,1520300
2019-12-16,1576454400,47.7,48.14,47.4,47.84,1377600
2019-12-17,1576540800,47.63,48.23,47.48,48.16,1101100
2019-12-18,1576627200,48.14,48.29,47.6,48.15,924600
2019-12-19,1576713600,48.18,48.28,47.79,47.91,1242800
2019-12-20,1576800000,47.99,48.17,47.43,48.12,4345100
2019-12-23,1577059200,48.04,48.28,47.41,47.44,676500
2019-12-24,1577145600,47.41,47.62,46.92,47.57,629600
2019-12-26,1577318400,47.46,47.63,47.01,47.63,2191300
2019-12-27,1577404800,47.77,48.01,47.53,47.83,714700
2019-12-30,1577664000,47.83,48.02,47.61,47.71,762000
2019-12-31,1577750400,47.61,47.95,47.44,47.51,691600
2020-01-02,1577923200,47.73,47.95,46.68,47.05,1453600
2020-01-03,1578009600,46.35,46.85,46.21,46.53,1174200
2020-01-06,1578268800,46.23,46.73,45.84,46.73,921100
2020-01-07,1578355200,46.97,46.97,45.91,46.11,903800
2020-01-08,1578441600,46.08,46.75,46.0,46.34,936900
2020-01-09,1578528000,46.57,46.59,45.91,46.42,977100
2020-01-10,1578614400,46.46,46.58,46.14,46.22,842700
2020-01-13,1578873600,46.32,47.27,46.21,47.21,880300
2020-01-14,1578960000,47.24,47.59,47.0,47.36,958800
2020-01-15,1579046400,47.29,47.86,47.24,47.66,799300
2020-01-16,1579132800,48.04,48.36,47.89,48.21,816900
2020-01-17,1579219200,48.3,48.38,47.66,47.85,972000
2020-01-21,1579564800,47.58,48.07,47.27,47.8,841500
2020-01-22,1579651200,47.96,48.22,47.71,48.08,748500
2020-01-23,1579737600,47.82,48.0,46.98,47.96,1115200
2020-01-24,1579824000,48.0,48.2,47.26,47.56,828900
2020-01-27,1580083200,46.96,46.96,46.11,46.44,1553200
2020-01-28,1580169600,46.73,47.21,46.23,46.93,1085700
2020-01-29,1580256000,47.11,47.11,46.11,46.14,863600
2020-01-30,1580342400,45.67,46.15,45.39,46.14,941700
2020-01-31,1580428800,46.11,46.11,44.4,44.48,5575700
2020-02-03,1580688000,44.65,45.55,43.58,43.89,2904100
2020-02-04,1580774400,44.86,45.37,42.81,44.42,2813600
2020-02-05,1580860800,44.4,45.02,42.85,43.82,1765000
2020-02-06,1580947200,44.15,44.15,43.23,43.38,1110800
2020-02-07,1581033600,43.12,43.21,42.02,42.14,933400
2020-02-10,1581292800,42.08,42.41,41.78,41.99,826000
2020-02-11,1581379200,42.11,42.84,42.1,42.51,821500
2020-02-12,1581465600,42.67,43.13,42.64,43.07,574900
2020-02-13,1581552000,42.7,42.88,42.45,42.49,565500
2020-02-14,1581638400,42.43,42.65,42.17,42.62,478700
2020-02-18,1581984000,42.36,42.68,41.56,42.12,689900
2020-02-19,1582070400,42.27,42.56,42.0,42.04,573400
2020-02-20,1582156800,41.97,42.39,41.75,42.24,562200
2020-02-21,1582243200,41.9,42.13,41.57,41.73,966500
2020-02-24,1582502400,40.44,40.72,39.99,40.33,1561600
2020-02-25,1582588800,40.56,40.6,38.62,38.82,1141200
2020-02-26,1582675200,38.98,39.36,38.04,38.05,1418000
2020-02-27,1582761600,37.36,38.82,36.56,36.59,1660900
2020-02-28,1582848000,35.95,37.25,35.7,37.07,2470400
2020-03-02,1583107200,37.11,37.66,35.84,37.62,1300800
2020-03-03,1583193600,37.55,38.94,36.14,36.58,1067000
2020-03-04,1583280000,37.22,37.87,36.57,37.86,618100
2020-03-05,1583366400,36.62,36.89,35.43,35.76,1117200
2020-03-06,1583452800,34.65,35.53,34.42,35.29,1405600
2020-03-09,1583712000,33.56,34.23,31.6,31.83,1178700
2020-03-10,1583798400,33.23,34.4,31.52,34.18,1253800
2020-03-11,1583884800,33.06,33.4,31.72,32.06,1420200
2020-03-12,1583971200,30.1,30.1,28.06,28.12,1333300
2020-03-13,1584057600,29.81,30.71,27.85,30.68,1694800
2020-03-16,1584316800,27.84,29.84,25.77,25.96,2258200
2020-03-17,1584403200,26.59,27.3,24.45,26.58,2125600
2020-03-18,1584489600,24.65,25.1,20.93,22.55,1463400
2020-03-19,1584576000,22.3,25.36,20.91,24.73,1976600
2020-03-20,1584662400,25.34,25.53,22.5,22.55,1580200
2020-03-23,1584921600,22.48,23.47,20.83,21.25,1550300
2020-03-24,1585008000,22.63,25.25,22.56,25.05,1040900
2020-03-25,1585094400,25.32,27.24,24.12,26.12,1291400
2020-03-26,1585180800,26.44,28.82,25.81,28.66,1405400
2020-03-27,1585267200,26.9,27.32,25.27,26.43,1155600
2020-03-30,1585526400,26.54,27.02,25.6,26.55,982200
2020-03-31,1585612800,26.19,26.46,24.98,25.23,1571900
2020-04-01,1585699200,24.12,24.28,22.77,23.09,1351500
2020-04-02,1585785600,22.87,23.67,22.28,22.9,1602800
2020-04-03,1585872000,22.14,22.61,21.06,21.49,1551800
2020-04-06,1586131200,22.9,24.46,22.81,23.95,1490000
2020-04-07,1586217600,25.57,26.63,24.69,25.12,1527300
2020-04-08,1586304000,25.34,27.54,25.26,27.21,1281600
2020-04-09,1586390400,28.07,29.0,27.53,28.26,1669200
2020-04-13,1586736000,27.96,27.98,26.27,27.12,957400
2020-04-14,1586822400,27.31,28.05,27.07,27.44,1077900
2020-04-15,1586908800,26.11,26.14,24.65,24.97,1185000
2020-04-16,1586995200,25.23,25.52,24.12,25.31,1173600
2020-04-17,1587081600,26.79,27.71,26.78,27.32,1233400
2020-04-20,1587340800,26.46,27.18,25.86,25.98,1113200
2020-04-21,1587427200,25.27,25.89,24.95,25.52,836400
2020-04-22,1587513600,26.21,26.47,25.7,25.95,1091700
2020-04-23,1587600000,26.36,27.78,26.19,27.26,1490600
2020-04-24,1587686400,27.44,28.56,27.44,28.26,2674800
2020-04-27,1587945600,28.57,31.02,28.57,30.54,1700400
2020-04-28,1588032000,31.45,32.67,31.19,31.91,1494200
2020-04-29,1588118400,33.27,34.16,32.94,34.06,1790300
2020-04-30,1588204800,32.84,33.79,32.53,33.22,8035300
2020-05-01,1588291200,32.23,32.48,31.24,31.92,1380000
2020-05-04,1588550400,31.15,32.23,30.43,32.21,1780100
2020-05-05,1588636800,32.19,32.7,28.55,28.69,3220400
2020-05-06,1588723200,28.95,29.51,26.14,26.25,3615600
2020-05-07,1588809600,26.72,27.59,25.22,25.41,3771900
2020-05-08,1588896000,26.1,28.29,26.04,28.18,2371700
2020-05-11,1589155200,27.68,27.74,25.86,26.92,1636700
2020-05-12,1589241600,27.14,27.43,25.64,25.64,1539900
2020-05-13,1589328000,25.06,25.43,22.99,23.28,2055700
2020-05-14,1589414400,23.71,25.67,22.71,25.56,2257200
2020-05-15,1589500800,24.83,25.76,24.28,25.16,1834500
2020-05-18,1589760000,27.68,29.08,27.41,28.79,2160400
2020-05-19,1589846400,28.08,28.35,26.97,27.0,1080800
2020-05-20,1589932800,27.55,28.3,27.36,28.01,1128700
2020-05-21,1590019200,27.83,28.55,27.66,28.11,759100
2020-05-22,1590105600,28.01,28.38,27.4,28.36,1249800
2020-05-26,1590451200,30.09,30.6,29.52,29.95,1698500
2020-05-27,1590537600,31.3,31.98,30.67,31.96,1687900
2020-05-28,1590624000,32.3,32.44,30.3,30.39,1745700
2020-05-29,1590710400,29.89,30.19,28.58,28.93,8145900
2020-06-01,1590969600,29.1,30.34,28.91,30.06,1410000
2020-06-02,1591056000,30.08,30.89,30.08,30.63,1340500
2020-06-03,1591142400,31.36,33.57,31.36,33.21,1755400
2020-06-04,1591228800,32.8,33.88,32.12,33.83,1298200
2020-06-05,1591315200,37.01,37.11,34.93,35.13,1791000
2020-06-08,1591574400,35.73,36.71,35.58,36.5,1715300
2020-06-09,1591660800,35.59,35.93,35.05,35.6,1373400
2020-06-10,1591747200,35.36,35.61,33.77,34.03,1677000
2020-06-11,1591833600,31.15,32.52,31.01,31.42,2152500
2020-06-12,1591920000,32.89,33.34,30.52,31.42,1228600
2020-06-15,1592179200,29.91,32.56,29.77,32.3,968300
2020-06-16,1592265600,33.91,34.25,32.64,33.7,1296400
2020-06-17,1592352000,34.01,34.05,32.66,32.79,659200
2020-06-18,1592438400,32.31,33.25,32.07,33.13,1389900
2020-06-19,1592524800,33.81,34.03,31.93,32.47,2882000
2020-06-22,1592784000,32.16,32.67,31.47,32.45,790400
2020-06-23,1592870400,33.08,34.22,32.85,34.0,1226800
2020-06-24,1592956800,33.37,33.52,31.84,32.32,1816800
2020-06-25,1593043200,31.92,32.36,31.38,32.06,1165600
2020-06-26,1593129600,31.72,31.97,30.86,31.04,1315900
2020-06-29,1593388800,31.39,33.15,31.26,33.13,666300
2020-06-30,1593475200,32.98,33.85,32.75,33.65,1273900
2020-07-01,1593561600,33.54,34.4,32.89,32.91,1341500
2020-07-02,1593648000,33.74,34.38,32.67,32.87,693700
2020-07-06,1593993600,33.83,34.04,32.92,33.7,843100
2020-07-07,1594080000,33.3,33.77,33.07,33.59,1168700
2020-07-08,1594166400,33.68,34.71,33.47,34.54,1539900
2020-07-09,1594252800,34.45,34.45,31.75,32.08,1561300
2020-07-10,1594339200,32.15,33.43,31.98,33.41,973700
