Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,14.73,14.95,14.73,14.92,2304617
2017-03-30,1490832000,14.94,15.0,14.92,14.96,1333153
2017-03-31,1490918400,14.96,14.97,14.75,14.78,2235132
2017-04-03,1491177600,14.8,14.85,14.57,14.58,2556399
2017-04-04,1491264000,14.49,14.56,14.21,14.28,5213723
2017-04-05,1491350400,14.3,14.36,14.07,14.09,4598137
2017-04-06,1491436800,14.1,14.16,13.96,14.11,4815045
2017-04-07,1491523200,14.18,14.32,14.12,14.28,3804216
2017-04-10,1491782400,14.33,14.42,14.25,14.29,2138963
2017-04-11,1491868800,14.25,14.36,14.16,14.36,1911223
2017-04-12,1491955200,14.36,14.41,14.28,14.38,2749265
2017-04-13,1492041600,14.37,14.4,14.18,14.19,2157193
2017-04-17,1492387200,14.25,14.4,14.19,14.39,2202371
2017-04-18,1492473600,14.33,14.48,14.31,14.47,2275026
2017-04-19,1492560000,14.47,14.64,14.45,14.55,2611353
2017-04-20,1492646400,14.59,14.75,14.57,14.72,1335795
2017-04-21,1492732800,14.72,14.78,14.64,14.72,1930509
2017-04-24,1492992000,14.81,14.9,14.75,14.86,1496693
2017-04-25,1493078400,14.91,14.97,14.87,14.9,1344778
2017-04-26,1493164800,14.89,14.95,14.82,14.85,1814790
2017-04-27,1493251200,14.89,15.02,14.86,14.96,2038303
2017-04-28,1493337600,14.96,14.97,14.69,14.76,2501974
2017-05-01,1493596800,14.78,14.84,14.57,14.62,2384933
2017-05-02,1493683200,14.62,14.64,14.53,14.57,1918356
2017-05-03,1493769600,14.55,14.59,14.45,14.46,1816111
2017-05-04,1493856000,14.46,14.5,14.36,14.37,3357454
2017-05-05,1493942400,14.39,14.63,14.38,14.63,3163002
2017-05-08,1494201600,14.61,14.64,14.48,14.57,3598932
2017-05-09,1494288000,14.59,14.74,14.5,14.54,5071055
2017-05-10,1494374400,15.24,15.31,14.22,14.33,6407907
2017-05-11,1494460800,14.3,14.42,14.11,14.4,3946355
2017-05-12,1494547200,14.31,14.4,14.22,14.26,2670534
2017-05-15,1494806400,14.29,14.52,14.24,14.44,5378848
2017-05-16,1494892800,14.44,14.66,14.37,14.65,2671062
2017-05-17,1494979200,14.52,14.65,14.44,14.45,2305145
2017-05-18,1495065600,14.42,14.56,14.36,14.45,1487974
2017-05-19,1495152000,14.47,14.61,14.4,14.53,2436188
2017-05-22,1495411200,14.55,14.87,14.53,14.82,2426941
2017-05-23,1495497600,14.85,14.87,14.71,14.8,2647548
2017-05-24,1495584000,14.83,14.83,14.7,14.72,2090615
2017-05-25,1495670400,14.75,14.9,14.75,14.78,2329716
2017-05-26,1495756800,14.77,14.94,14.75,14.87,1669216
2017-05-30,1496102400,14.85,14.93,14.77,14.77,1170142
2017-05-31,1496188800,14.79,14.8,14.68,14.74,1382823
2017-06-01,1496275200,14.77,15.15,14.71,15.14,2203956
2017-06-02,1496361600,15.12,15.18,15.05,15.08,1050195
2017-06-05,1496620800,15.07,15.08,15.01,15.01,849667
2017-06-06,1496707200,14.96,14.99,14.77,14.8,2318883
2017-06-07,1496793600,14.81,14.89,14.72,14.76,2203956
2017-06-08,1496880000,14.75,14.79,14.62,14.65,1398939
2017-06-09,1496966400,14.66,14.85,14.65,14.78,1373047
2017-06-12,1497225600,14.77,14.91,14.74,14.91,1513866
2017-06-13,1497312000,14.93,14.96,14.8,14.92,2684536
2017-06-14,1497398400,14.96,14.96,14.68,14.74,1788634
2017-06-15,1497484800,14.65,14.75,14.59,14.73,1230115
2017-06-16,1497571200,14.72,14.73,14.35,14.42,2725751
2017-06-19,1497830400,14.48,14.74,14.42,14.73,1755345
2017-06-20,1497916800,14.69,14.69,14.47,14.47,1022718
2017-06-21,1498003200,14.58,14.58,14.29,14.33,2262345
2017-06-22,1498089600,14.33,14.37,14.12,14.22,3050717
2017-06-23,1498176000,14.22,14.4,14.18,14.33,2996292
2017-06-26,1498435200,14.37,14.54,14.34,14.52,1143458
2017-06-27,1498521600,14.51,14.53,14.31,14.32,1876348
2017-06-28,1498608000,14.39,14.52,14.36,14.4,1159574
2017-06-29,1498694400,14.4,14.4,14.16,14.24,2093521
2017-06-30,1498780800,14.34,14.49,14.3,14.31,1787577
2017-07-03,1499040000,14.35,14.41,14.25,14.25,1046760
2017-07-05,1499212800,14.28,14.33,14.14,14.23,1825358
2017-07-06,1499299200,14.15,14.16,13.9,13.92,2195238
2017-07-07,1499385600,13.96,14.14,13.91,14.11,1658383
2017-07-10,1499644800,14.08,14.08,13.78,13.84,3801574
2017-07-11,1499731200,13.86,13.91,13.73,13.74,2468421
2017-07-12,1499817600,13.86,13.97,13.76,13.88,2245964
2017-07-13,1499904000,13.92,14.0,13.89,13.93,1194448
2017-07-14,1499990400,13.95,13.98,13.88,13.88,1240419
2017-07-17,1500249600,13.88,13.97,13.83,13.87,1948475
2017-07-18,1500336000,13.81,13.89,13.77,13.89,1830113
2017-07-19,1500422400,13.89,14.12,13.84,14.07,3867624
2017-07-20,1500508800,14.1,14.24,14.1,14.16,2179386
2017-07-21,1500595200,14.17,14.36,14.17,14.32,2337642
2017-07-24,1500854400,14.32,14.36,14.19,14.22,2648341
2017-07-25,1500940800,14.23,14.41,14.22,14.3,2073706
2017-07-26,1501027200,14.4,14.44,14.31,14.4,3733146
2017-07-27,1501113600,14.42,14.57,14.37,14.56,1823244
2017-07-28,1501200000,14.53,14.55,14.37,14.44,848346
2017-07-31,1501459200,14.48,14.48,14.25,14.33,1595768
2017-08-01,1501545600,14.37,14.4,14.27,14.32,1510167
2017-08-02,1501632000,14.31,14.33,14.19,14.21,1165650
2017-08-03,1501718400,14.21,14.3,14.1,14.17,2185462
2017-08-04,1501804800,14.21,14.24,14.15,14.2,1708581
2017-08-07,1502064000,14.21,14.27,14.07,14.13,3311219
2017-08-08,1502150400,14.12,14.26,13.79,13.83,4256526
2017-08-09,1502236800,14.42,15.13,14.33,14.91,7257046
2017-08-10,1502323200,14.91,14.93,14.45,14.51,3109106
2017-08-11,1502409600,14.48,14.78,14.47,14.68,3394706
2017-08-14,1502668800,14.78,15.07,14.71,14.96,3542922
2017-08-15,1502755200,14.92,15.1,14.86,15.05,4416631
2017-08-16,1502841600,15.08,15.31,15.08,15.2,3278986
2017-08-17,1502928000,15.19,15.28,15.1,15.18,4105404
2017-08-18,1503014400,15.16,15.18,14.96,14.97,3347678
2017-08-21,1503273600,14.97,15.16,14.95,15.06,2242530
2017-08-22,1503360000,15.08,15.19,15.03,15.14,2819014
2017-08-23,1503446400,15.1,15.26,15.09,15.16,1661290
2017-08-24,1503532800,15.2,15.31,15.17,15.19,1859440
2017-08-25,1503619200,15.26,15.31,15.23,15.24,2550587
2017-08-28,1503878400,15.27,15.31,15.16,15.17,2339227
2017-08-29,1503964800,15.16,15.21,15.09,15.16,2814787
2017-08-30,1504051200,15.12,15.27,15.12,15.24,2591538
2017-08-31,1504137600,15.29,15.46,15.29,15.37,1756930
2017-09-01,1504224000,15.44,15.62,15.42,15.5,2226149
2017-09-05,1504569600,15.45,15.59,15.33,15.36,1453100
2017-09-06,1504656000,15.4,15.58,15.34,15.56,2029320
2017-09-07,1504742400,15.37,15.45,14.97,15.29,3648074
2017-09-08,1504828800,15.2,15.42,15.13,15.37,2831167
2017-09-11,1505088000,15.51,15.65,15.46,15.6,3237507
2017-09-12,1505174400,15.61,15.62,15.36,15.44,2649398
2017-09-13,1505260800,15.5,15.73,15.44,15.67,2901180
2017-09-14,1505347200,15.66,15.73,15.61,15.61,2543453
2017-09-15,1505433600,15.6,15.7,15.55,15.62,2606597
2017-09-18,1505692800,15.63,15.67,15.43,15.48,2955077
2017-09-19,1505779200,15.55,15.71,15.49,15.56,2610296
2017-09-20,1505865600,15.63,15.96,15.63,15.78,4260225
2017-09-21,1505952000,15.79,15.8,15.68,15.68,1738172
2017-09-22,1506038400,15.67,15.81,15.67,15.8,2077933
2017-09-25,1506297600,15.83,16.04,15.83,16.0,2599992
2017-09-26,1506384000,15.99,16.16,15.97,16.09,2886913
2017-09-27,1506470400,16.14,16.2,16.04,16.15,3232487
2017-09-28,1506556800,16.16,16.2,16.05,16.15,2851775
2017-09-29,1506643200,16.13,16.47,16.1,16.39,3793912
2017-10-02,1506902400,16.38,16.55,16.36,16.49,1902504
2017-10-03,1506988800,16.48,16.67,16.42,16.65,2423507
2017-10-04,1507075200,16.63,16.71,16.42,16.56,1580709
2017-10-05,1507161600,16.54,16.56,16.36,16.45,2275819
2017-10-06,1507248000,16.46,16.52,16.35,16.43,2406862
2017-10-09,1507507200,16.4,16.46,16.3,16.35,1198411
2017-10-10,1507593600,16.39,16.44,16.34,16.43,1969875
2017-10-11,1507680000,16.43,16.43,16.23,16.36,2124961
2017-10-12,1507766400,16.35,16.4,16.29,16.32,1367499
2017-10-13,1507852800,16.34,16.43,16.29,16.31,1211357
2017-10-16,1508112000,16.33,16.47,16.32,16.47,1806864
2017-10-17,1508198400,16.48,16.51,16.38,16.5,1794711
2017-10-18,1508284800,16.48,16.59,16.48,16.57,1688766
2017-10-19,1508371200,16.49,16.49,16.29,16.49,1739493
2017-10-20,1508457600,16.54,16.59,16.38,16.43,1612941
2017-10-23,1508716800,16.48,16.52,16.33,16.33,2066572
2017-10-24,1508803200,16.29,16.35,16.16,16.2,3476872
2017-10-25,1508889600,16.2,16.23,15.99,16.1,1946097
2017-10-26,1508976000,16.17,16.2,16.1,16.14,6124156
2017-10-27,1509062400,16.09,16.16,16.01,16.14,4535786
2017-10-30,1509321600,15.98,16.27,15.97,16.11,6660482
2017-10-31,1509408000,16.13,16.41,16.08,16.25,7782804
2017-11-01,1509494400,16.24,16.84,16.21,16.28,6613719
2017-11-02,1509580800,16.27,16.75,16.24,16.6,4598665
2017-11-03,1509667200,16.7,16.71,16.59,16.66,3988892
2017-11-06,1509926400,16.71,16.96,16.68,16.92,2419544
2017-11-07,1510012800,16.9,16.92,16.78,16.83,2076348
2017-11-08,1510099200,16.85,16.96,16.79,16.89,4277662
2017-11-09,1510185600,16.84,16.9,16.55,16.6,2885592
2017-11-10,1510272000,16.54,16.69,16.53,16.65,2734734
2017-11-13,1510531200,16.55,16.7,16.52,16.57,2297219
2017-11-14,1510617600,16.44,16.62,16.44,16.53,2302767
2017-11-15,1510704000,16.46,16.54,16.37,16.46,2207919
2017-11-16,1510790400,16.45,16.51,16.29,16.32,2927864
2017-11-17,1510876800,16.29,16.45,16.29,16.38,1746890
2017-11-20,1511136000,16.35,16.54,16.33,16.47,2043323
2017-11-21,1511222400,16.48,16.6,16.4,16.58,3156926
2017-11-22,1511308800,16.58,16.79,16.57,16.72,2411618
2017-11-24,1511481600,16.78,16.87,16.74,16.76,941345
2017-11-27,1511740800,16.78,16.87,16.61,16.61,1882689
2017-11-28,1511827200,16.59,16.77,16.56,16.74,1442532
2017-11-29,1511913600,16.77,17.15,16.74,17.09,2299861
2017-11-30,1512000000,17.09,17.33,17.02,17.3,2150060
2017-12-01,1512086400,17.31,17.41,16.98,17.24,1835397
2017-12-04,1512345600,17.39,17.49,17.36,17.39,3052567
2017-12-05,1512432000,17.39,17.52,17.35,17.42,2252041
2017-12-06,1512518400,17.43,17.46,17.26,17.27,1212678
2017-12-07,1512604800,17.25,17.36,17.21,17.34,2180707
2017-12-08,1512691200,17.36,17.61,17.29,17.6,3445696
2017-12-11,1512950400,17.58,17.59,17.38,17.51,1863138
2017-12-12,1513036800,17.62,17.68,17.52,17.55,1714658
2017-12-13,1513123200,17.52,17.66,17.42,17.42,4125747
2017-12-14,1513209600,17.51,17.55,17.24,17.28,1714394
2017-12-15,1513296000,17.31,17.54,17.28,17.5,2370667
2017-12-18,1513555200,17.58,17.66,17.51,17.53,2027999
2017-12-19,1513641600,17.55,17.56,17.32,17.4,2869740
2017-12-20,1513728000,17.4,17.63,17.37,17.58,1795767
2017-12-21,1513814400,17.62,17.81,17.58,17.78,1975952
2017-12-22,1513900800,17.8,17.81,17.64,17.64,2129188
2017-12-26,1514246400,17.68,17.8,17.55,17.56,1118623
2017-12-27,1514332800,17.62,17.62,17.47,17.51,745837
2017-12-28,1514419200,17.54,17.58,17.38,17.54,1009772
2017-12-29,1514505600,17.57,17.58,17.44,17.46,970671
2018-01-02,1514851200,17.59,17.68,17.5,17.62,1887445
2018-01-03,1514937600,17.62,17.76,17.56,17.69,1610563
2018-01-04,1515024000,17.76,17.96,17.69,17.79,2072121
2018-01-05,1515110400,17.87,17.88,17.76,17.82,1504883
2018-01-08,1515369600,17.91,18.11,17.88,17.95,2634867
2018-01-09,1515456000,17.98,17.98,17.74,17.93,1850457
2018-01-10,1515542400,17.86,18.04,17.75,17.98,1752967
2018-01-11,1515628800,18.03,18.34,18.0,18.33,1478992
2018-01-12,1515715200,18.31,18.44,18.23,18.42,2388632
2018-01-16,1516060800,18.55,18.62,18.38,18.45,2981233
2018-01-17,1516147200,18.52,18.53,18.34,18.45,1588370
2018-01-18,1516233600,18.47,18.53,18.39,18.5,1708053
2018-01-19,1516320000,18.58,18.8,18.47,18.79,3003426
2018-01-22,1516579200,18.74,18.84,18.67,18.83,1467895
2018-01-23,1516665600,18.78,18.82,18.69,18.79,1704618
2018-01-24,1516752000,18.85,18.94,18.77,18.87,1048081
2018-01-25,1516838400,18.92,18.97,18.81,18.9,1532624
2018-01-26,1516924800,18.96,19.08,18.79,19.06,1492994
2018-01-29,1517184000,19.02,19.07,18.93,18.95,1191806
2018-01-30,1517270400,18.79,19.04,18.75,18.81,1637776
2018-01-31,1517356800,18.91,18.91,18.7,18.86,1777802
2018-02-01,1517443200,18.85,19.05,18.71,18.88,1807392
2018-02-02,1517529600,18.8,18.84,18.43,18.43,2711220
2018-02-05,1517788800,18.31,18.47,17.58,17.65,2111486
2018-02-06,1517875200,17.37,17.87,17.3,17.65,3625352
2018-02-07,1517961600,17.65,17.84,17.56,17.57,1717300
2018-02-08,1518048000,17.59,17.61,16.94,16.94,1913865
2018-02-09,1518134400,17.13,17.27,16.67,17.12,2845698
2018-02-12,1518393600,17.25,17.57,17.14,17.39,2279518
2018-02-13,1518480000,17.36,17.45,17.18,17.38,2063666
2018-02-14,1518566400,17.27,17.56,17.2,17.51,2900388
2018-02-15,1518652800,17.62,17.87,17.48,17.81,4672377
2018-02-16,1518739200,17.77,18.09,17.72,17.99,3427467
2018-02-20,1519084800,18.33,18.44,17.44,17.46,4700118
2018-02-21,1519171200,17.6,17.96,17.56,17.57,3397348
2018-02-22,1519257600,17.65,17.75,17.47,17.59,3566436
2018-02-23,1519344000,17.67,17.78,17.57,17.78,2103560
2018-02-26,1519603200,17.83,17.98,17.73,17.97,2933941
2018-02-27,1519689600,17.96,18.1,17.87,17.98,3939222
2018-02-28,1519776000,18.32,19.02,18.31,18.7,7952420
2018-03-01,1519862400,18.9,18.99,18.62,18.74,5162468
2018-03-02,1519948800,18.67,18.71,18.49,18.71,4035127
2018-03-05,1520208000,18.6,19.04,18.56,18.98,1989954
2018-03-06,1520294400,19.01,19.36,18.94,19.32,2681630
2018-03-07,1520380800,19.2,19.62,19.2,19.44,3548734
2018-03-08,1520467200,19.55,19.55,19.19,19.27,2226149
2018-03-09,1520553600,19.41,19.59,19.26,19.58,1812676
2018-03-12,1520812800,19.57,19.62,19.39,19.4,2133415
2018-03-13,1520899200,19.51,19.53,19.3,19.33,7633531
2018-03-14,1520985600,19.41,19.41,19.26,19.28,6090603
2018-03-15,1521072000,19.35,19.39,19.19,19.25,1680840
2018-03-16,1521158400,19.27,19.37,19.19,19.32,2273441
2018-03-19,1521417600,19.31,19.38,19.15,19.2,2098012
2018-03-20,1521504000,19.25,19.37,19.18,19.19,2172252
2018-03-21,1521590400,19.25,19.51,19.14,19.38,2497483
2018-03-22,1521676800,19.28,19.37,18.56,18.57,3722842
2018-03-23,1521763200,18.71,18.93,18.47,18.55,2322054
2018-03-26,1522022400,18.76,18.97,18.63,18.94,2155872
2018-03-27,1522108800,19.02,19.06,18.5,18.53,2026678
2018-03-28,1522195200,18.6,18.87,18.52,18.73,3631693
2018-03-29,1522281600,18.84,18.98,18.71,18.86,2847548
2018-04-02,1522627200,18.79,18.92,18.56,18.71,2734998
2018-04-03,1522713600,18.74,18.95,18.67,18.88,2375951
2018-04-04,1522800000,18.69,19.04,18.66,19.01,1925490
2018-04-05,1522886400,19.08,19.27,18.94,19.1,1985727
2018-04-06,1522972800,18.97,19.09,18.49,18.65,1672914
2018-04-09,1523232000,18.8,18.86,18.67,18.68,1072652
2018-04-10,1523318400,18.92,19.0,18.74,18.94,2514920
2018-04-11,1523404800,18.8,19.08,18.77,18.8,1220868
2018-04-12,1523491200,18.88,18.89,18.72,18.76,1535266
2018-04-13,1523577600,18.78,18.85,18.52,18.58,1690880
2018-04-16,1523836800,18.68,18.75,18.55,18.71,1452043
2018-04-17,1523923200,18.79,18.81,18.52,18.53,2146889
2018-04-18,1524009600,18.54,18.7,18.48,18.65,1784143
2018-04-19,1524096000,18.61,18.64,18.43,18.48,1773575
2018-04-20,1524182400,18.52,18.52,18.29,18.38,2050456
2018-04-23,1524441600,18.42,18.58,18.41,18.48,1787313
2018-04-24,1524528000,18.59,18.69,18.26,18.29,1812412
2018-04-25,1524614400,18.27,18.41,18.14,18.32,1671858
2018-04-26,1524700800,18.39,18.44,18.24,18.36,1107262
2018-04-27,1524787200,18.33,18.35,18.13,18.23,1226945
2018-04-30,1525046400,18.26,18.42,18.09,18.09,2166704
2018-05-01,1525132800,18.09,18.09,17.87,18.06,2282424
2018-05-02,1525219200,18.02,18.21,17.99,18.12,1839096
2018-05-03,1525305600,18.07,18.42,18.06,18.35,2501710
2018-05-04,1525392000,18.27,18.72,18.16,18.69,1646494
2018-05-07,1525651200,18.7,18.79,18.34,18.54,1898277
2018-05-08,1525737600,18.67,18.72,18.54,18.71,2410825
2018-05-09,1525824000,18.65,18.79,17.91,18.5,4012670
2018-05-10,1525910400,18.53,18.71,18.48,18.67,2875817
2018-05-11,1525996800,18.64,18.8,18.63,18.76,2431961
2018-05-14,1526256000,18.77,18.92,18.6,18.64,5528121
2018-05-15,1526342400,18.57,18.65,18.37,18.41,2823505
2018-05-16,1526428800,18.42,18.78,18.41,18.73,2618486
2018-05-17,1526515200,18.73,18.97,18.73,18.92,2158514
2018-05-18,1526601600,18.88,18.92,18.57,18.72,3028525
2018-05-21,1526860800,18.82,18.86,18.73,18.8,2878195
2018-05-22,1526947200,18.82,18.92,18.55,18.57,1810827
2018-05-23,1527033600,18.5,18.57,18.36,18.47,1514394
2018-05-24,1527120000,18.45,18.52,18.25,18.42,1569348
2018-05-25,1527206400,18.39,18.58,18.38,18.53,3054945
2018-05-29,1527552000,18.43,18.55,18.26,18.4,1596561
2018-05-30,1527638400,18.47,18.65,18.4,18.61,1773046
2018-05-31,1527724800,18.63,18.63,18.32,18.36,1671065
2018-06-01,1527811200,18.42,18.54,18.33,18.48,3226939
2018-06-04,1528070400,18.59,18.76,18.53,18.7,2965645
2018-06-05,1528156800,18.77,18.98,18.68,18.96,2689820
2018-06-06,1528243200,19.03,19.16,19.0,19.13,4435654
2018-06-07,1528329600,19.12,19.3,19.04,19.09,2584669
2018-06-08,1528416000,19.07,19.32,18.85,19.25,3077666
2018-06-11,1528675200,19.27,19.37,19.19,19.19,1904354
2018-06-12,1528761600,19.21,19.26,19.13,19.19,1809770
2018-06-13,1528848000,19.2,19.29,19.05,19.05,3437242
2018-06-14,1528934400,19.09,19.19,19.0,19.19,1694315
2018-06-15,1529020800,19.11,19.13,18.99,19.1,1722320
2018-06-18,1529280000,19.05,19.2,19.02,19.16,1403695
2018-06-19,1529366400,18.98,19.2,18.85,19.17,2885857
2018-06-20,1529452800,19.31,19.6,19.16,19.54,1986520
2018-06-21,1529539200,19.52,19.58,19.26,19.31,2136585
2018-06-22,1529625600,19.45,19.45,19.3,19.32,3708840
2018-06-25,1529884800,19.32,19.35,18.96,19.04,2336056
2018-06-26,1529971200,19.02,19.09,18.72,19.09,3792591
2018-06-27,1530057600,19.17,19.33,18.98,18.98,3207124
2018-06-28,1530144000,18.95,19.11,18.76,19.1,2417430
2018-06-29,1530230400,19.17,19.32,19.05,19.19,2140548
2018-07-02,1530489600,19.11,19.25,18.93,19.24,1022982
2018-07-03,1530576000,19.32,19.38,19.11,19.14,1079785
2018-07-05,1530748800,19.25,19.46,19.06,19.44,1879783
2018-07-06,1530835200,19.45,19.65,19.38,19.65,1246760
2018-07-09,1531094400,19.79,20.22,19.79,20.21,2445435
2018-07-10,1531180800,20.24,20.51,20.21,20.5,3691138
2018-07-11,1531267200,20.35,20.56,20.31,20.56,2716504
2018-07-12,1531353600,20.66,20.97,20.56,20.88,4377794
2018-07-13,1531440000,20.8,21.04,20.79,21.0,4126011
2018-07-16,1531699200,21.01,21.07,20.87,21.05,4611347
2018-07-17,1531785600,21.0,21.49,20.96,21.46,6452292
2018-07-18,1531872000,21.43,21.56,20.93,20.94,4788889
2018-07-19,1531958400,20.99,21.06,20.9,21.02,2852567
2018-07-20,1532044800,21.05,21.12,20.99,21.01,1531567
2018-07-23,1532304000,21.02,21.05,20.8,20.86,2048607
2018-07-24,1532390400,20.94,21.02,20.55,20.64,1888237
2018-07-25,1532476800,20.64,20.65,20.35,20.57,3572777
2018-07-26,1532563200,20.57,20.66,20.44,20.58,2319940
2018-07-27,1532649600,20.6,20.69,20.38,20.51,2175687
2018-07-30,1532908800,20.54,20.57,20.37,20.46,2841207
2018-07-31,1532995200,20.51,20.86,20.36,20.82,2021394
2018-08-01,1533081600,20.84,21.0,20.75,20.79,2906200
2018-08-02,1533168000,20.74,20.89,20.55,20.67,2710164
2018-08-03,1533254400,20.67,20.91,20.59,20.88,1986256
2018-08-06,1533513600,20.87,21.0,20.75,20.86,1656534
2018-08-07,1533600000,21.0,21.27,20.89,21.25,1619810
2018-08-08,1533686400,21.36,21.68,20.86,21.31,3169872
2018-08-09,1533772800,21.39,21.83,21.26,21.77,2701181
2018-08-10,1533859200,21.7,21.91,21.66,21.68,2391274
2018-08-13,1534118400,21.71,21.85,21.44,21.46,1775688
2018-08-14,1534204800,21.52,21.71,21.42,21.68,1271859
2018-08-15,1534291200,21.52,21.81,21.52,21.78,1383880
2018-08-16,1534377600,21.83,21.88,21.6,21.75,2428262
2018-08-17,1534464000,21.82,22.32,21.69,22.02,1322585
2018-08-20,1534723200,22.02,22.23,21.98,22.19,1723641
2018-08-21,1534809600,22.26,22.53,22.23,22.49,1890087
2018-08-22,1534896000,22.43,22.6,22.24,22.3,1529454
2018-08-23,1534982400,22.3,22.37,22.13,22.23,1470273
2018-08-24,1535068800,22.23,22.27,22.13,22.17,1139495
2018-08-27,1535328000,22.23,22.42,22.19,22.35,942137
2018-08-28,1535414400,22.39,22.42,22.25,22.28,1091410
2018-08-29,1535500800,22.34,22.38,22.11,22.12,1751382
2018-08-30,1535587200,22.09,22.23,22.0,22.14,1296694
2018-08-31,1535673600,22.09,22.22,21.94,21.95,2023508
2018-09-04,1536019200,21.88,22.31,21.87,22.31,1700127
2018-09-05,1536105600,22.21,22.35,22.15,22.28,1379652
2018-09-06,1536192000,22.3,22.52,22.29,22.45,1605808
2018-09-07,1536278400,22.39,22.5,22.22,22.29,1012150
2018-09-10,1536537600,22.35,22.43,22.21,22.32,1253365
2018-09-11,1536624000,22.3,22.37,22.2,22.25,1470009
2018-09-12,1536710400,22.27,22.27,21.93,22.17,1099865
2018-09-13,1536796800,22.25,22.39,22.22,22.29,829588
2018-09-14,1536883200,22.27,22.37,21.93,21.93,1485332
2018-09-17,1537142400,21.96,21.98,21.59,21.96,1547948
2018-09-18,1537228800,21.94,22.29,21.94,22.28,1471066
2018-09-19,1537315200,22.12,22.15,21.57,21.75,2509372
2018-09-20,1537401600,21.86,21.95,21.59,21.72,2140548
2018-09-21,1537488000,21.65,21.72,21.5,21.63,3818218
2018-09-24,1537747200,21.61,21.61,21.26,21.44,1600524
2018-09-25,1537833600,21.51,21.54,21.3,21.41,1237249
