Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,27.75,27.77,27.42,27.64,8200
2018-10-17,1539734400,27.7,27.7,27.03,27.03,10800
2018-10-18,1539820800,27.08,27.32,26.79,27.05,5800
2018-10-19,1539907200,26.76,27.38,26.68,26.99,18400
2018-10-22,1540166400,26.86,27.12,26.76,26.88,8900
2018-10-23,1540252800,26.64,26.74,25.97,26.41,12200
2018-10-24,1540339200,26.41,26.41,25.22,25.22,10300
2018-10-25,1540425600,25.19,26.13,25.19,25.67,13000
2018-10-26,1540512000,25.57,25.88,25.26,25.69,8600
2018-10-29,1540771200,25.76,26.13,25.7,25.84,9500
2018-10-30,1540857600,25.75,26.4,25.72,26.33,10700
2018-10-31,1540944000,26.28,26.61,26.28,26.61,5800
2018-11-01,1541030400,26.59,27.09,26.25,27.05,5700
2018-11-02,1541116800,27.19,27.4,26.67,27.1,9700
2018-11-05,1541376000,27.19,27.37,27.05,27.05,12200
2018-11-06,1541462400,27.23,27.25,26.91,26.91,6300
2018-11-07,1541548800,26.94,27.16,26.64,26.91,11300
2018-11-08,1541635200,26.64,26.96,26.64,26.83,4700
2018-11-09,1541721600,27.48,27.49,26.69,26.69,4400
2018-11-12,1541980800,26.82,27.45,26.82,27.24,5400
2018-11-13,1542067200,27.24,27.5,26.64,27.05,8000
2018-11-14,1542153600,27.2,27.41,26.93,26.94,7600
2018-11-15,1542240000,26.86,26.92,26.22,26.37,15800
2018-11-16,1542326400,26.23,26.81,25.98,26.1,7900
2018-11-19,1542585600,26.1,26.42,26.1,26.1,3900
2018-11-20,1542672000,26.1,26.17,25.55,25.6,7800
2018-11-21,1542758400,25.69,25.87,25.69,25.77,3000
2018-11-23,1542931200,25.6,25.96,25.5,25.96,9800
2018-11-26,1543190400,26.0,26.65,25.73,25.76,14100
2018-11-27,1543276800,25.55,26.01,25.55,25.71,9400
2018-11-28,1543363200,26.17,26.65,25.86,26.21,14000
2018-11-29,1543449600,26.26,26.4,25.83,25.85,11300
2018-11-30,1543536000,25.97,26.54,25.97,26.04,10300
2018-12-03,1543795200,26.58,26.58,25.83,26.19,11100
2018-12-04,1543881600,26.02,26.02,24.47,24.58,15800
2018-12-06,1544054400,24.28,24.64,23.88,24.2,44600
2018-12-07,1544140800,24.34,26.13,23.27,23.36,30100
2018-12-10,1544400000,23.19,23.37,23.11,23.31,15000
2018-12-11,1544486400,23.32,23.69,22.77,22.77,19900
2018-12-12,1544572800,22.85,23.19,20.32,22.91,24400
2018-12-13,1544659200,22.91,22.98,22.41,22.53,10500
2018-12-14,1544745600,22.33,22.75,22.07,22.07,12100
2018-12-17,1545004800,22.08,22.44,21.57,21.59,21200
2018-12-18,1545091200,21.59,21.99,21.4,21.67,20000
2018-12-19,1545177600,21.79,22.81,21.52,21.54,34800
2018-12-20,1545264000,21.45,22.2,20.78,21.16,26500
2018-12-21,1545350400,21.16,21.25,20.81,20.93,40200
2018-12-24,1545609600,20.93,21.24,20.73,20.96,8400
2018-12-26,1545782400,21.16,21.44,20.72,21.33,21100
2018-12-27,1545868800,21.49,21.56,20.95,21.16,21500
2018-12-28,1545955200,21.55,22.08,21.3,22.08,24400
2018-12-31,1546214400,21.62,22.01,20.16,20.52,37800
2019-01-02,1546387200,20.32,21.57,20.32,21.57,16300
2019-01-03,1546473600,21.54,22.79,20.96,22.47,15400
2019-01-04,1546560000,22.56,23.27,22.18,22.72,12200
2019-01-07,1546819200,22.72,22.72,22.15,22.58,12100
2019-01-08,1546905600,22.86,22.86,22.39,22.63,6000
2019-01-09,1546992000,22.39,22.97,22.36,22.73,15300
2019-01-10,1547078400,22.56,23.79,22.56,22.88,7400
2019-01-11,1547164800,22.72,22.97,22.56,22.85,7000
2019-01-14,1547424000,22.63,23.2,22.63,22.74,9800
2019-01-15,1547510400,22.87,23.04,22.73,23.04,8400
2019-01-16,1547596800,23.05,23.93,23.05,23.56,16400
2019-01-17,1547683200,23.57,24.0,23.42,23.47,18200
2019-01-18,1547769600,23.38,24.28,23.38,24.12,15400
2019-01-22,1548115200,24.36,25.03,24.21,24.71,17700
2019-01-23,1548201600,24.96,25.38,24.62,25.14,11900
2019-01-24,1548288000,25.0,25.47,25.0,25.47,9800
2019-01-25,1548374400,25.53,25.92,25.53,25.85,7200
2019-01-28,1548633600,25.85,26.31,25.79,25.86,9000
2019-01-29,1548720000,26.05,26.39,25.84,25.96,5800
2019-01-30,1548806400,25.85,25.89,25.6,25.89,7300
2019-01-31,1548892800,25.85,26.08,25.43,25.87,8700
2019-02-01,1548979200,25.93,26.3,25.93,26.12,5300
2019-02-04,1549238400,26.0,26.87,25.85,26.32,10600
2019-02-05,1549324800,26.03,26.32,25.86,25.9,8600
2019-02-06,1549411200,26.33,26.33,25.96,26.25,2400
2019-02-07,1549497600,26.34,26.34,25.71,26.14,10300
2019-02-08,1549584000,25.47,26.42,25.47,26.21,7600
2019-02-11,1549843200,25.85,26.47,25.85,26.31,5400
2019-02-12,1549929600,26.44,26.44,25.81,26.31,7800
2019-02-13,1550016000,26.45,26.62,26.45,26.6,5500
2019-02-14,1550102400,26.06,26.64,26.06,26.37,9300
2019-02-15,1550188800,26.46,26.59,25.9,26.43,10200
2019-02-19,1550534400,26.41,27.72,26.32,27.67,9800
2019-02-20,1550620800,27.09,28.65,27.09,27.57,19900
2019-02-21,1550707200,27.4,27.94,27.4,27.94,16200
2019-02-22,1550793600,27.81,28.01,27.52,27.93,9400
2019-02-25,1551052800,27.93,27.96,27.07,27.67,16400
2019-02-26,1551139200,27.71,28.2,27.66,28.11,10200
2019-02-27,1551225600,28.2,29.04,28.2,28.2,10600
2019-02-28,1551312000,28.36,28.66,28.22,28.3,9200
2019-03-01,1551398400,28.65,28.67,27.96,28.4,13900
2019-03-04,1551657600,28.49,28.49,27.6,28.12,6300
2019-03-05,1551744000,28.21,28.76,28.21,28.45,10700
2019-03-06,1551830400,28.56,28.92,28.12,28.15,18500
2019-03-07,1551916800,28.3,28.3,27.65,27.66,6800
2019-03-08,1552003200,27.66,27.66,26.89,27.02,12300
2019-03-11,1552262400,26.65,27.71,26.31,27.68,9600
2019-03-12,1552348800,28.01,28.01,26.69,27.72,4300
2019-03-13,1552435200,27.75,28.01,27.58,28.01,23600
2019-03-14,1552521600,27.59,27.98,27.2,27.96,13500
2019-03-15,1552608000,27.96,28.2,27.34,27.34,78300
2019-03-18,1552867200,27.54,27.54,26.45,27.54,13200
2019-03-19,1552953600,27.45,27.45,26.65,26.73,17900
2019-03-20,1553040000,26.64,26.97,25.31,26.28,15700
2019-03-21,1553126400,26.31,26.31,25.63,25.66,11200
2019-03-22,1553212800,25.52,25.79,24.84,24.84,17600
2019-03-25,1553472000,25.04,25.44,24.23,25.29,11600
2019-03-26,1553558400,25.25,25.63,25.25,25.5,10800
2019-03-27,1553644800,25.9,25.9,25.3,25.85,12100
2019-03-28,1553731200,25.71,26.11,25.44,26.03,21100
2019-03-29,1553817600,25.72,26.4,25.12,25.88,41500
2019-04-01,1554076800,25.86,26.66,25.27,26.4,11700
2019-04-02,1554163200,26.23,26.23,25.11,25.84,9300
2019-04-03,1554249600,26.05,26.05,25.23,25.54,10100
2019-04-04,1554336000,25.39,25.78,25.25,25.61,6900
2019-04-05,1554422400,25.6,25.88,25.19,25.81,10400
2019-04-08,1554681600,25.95,26.06,25.26,25.77,7500
2019-04-09,1554768000,25.97,26.23,25.41,25.75,8000
2019-04-10,1554854400,25.96,26.49,25.87,26.39,3300
2019-04-11,1554940800,26.18,26.78,25.66,25.99,5300
2019-04-12,1555027200,26.35,26.82,25.84,26.51,2900
2019-04-15,1555286400,25.86,26.06,25.55,25.74,4400
2019-04-16,1555372800,25.77,26.12,25.5,25.69,3500
2019-04-17,1555459200,26.01,26.1,25.55,25.6,4600
2019-04-18,1555545600,25.6,25.99,25.6,25.99,5900
2019-04-22,1555891200,25.82,26.06,25.81,25.81,9700
2019-04-23,1555977600,25.94,26.61,25.6,26.55,8000
2019-04-24,1556064000,26.82,26.82,25.87,26.52,15100
2019-04-25,1556150400,25.55,26.8,25.55,26.41,6800
2019-04-26,1556236800,26.44,26.96,26.44,26.96,5300
2019-04-29,1556496000,27.21,27.75,26.69,27.75,7200
2019-04-30,1556582400,27.75,29.14,27.75,28.86,20300
2019-05-01,1556668800,28.67,28.82,28.26,28.26,2600
2019-05-02,1556755200,28.27,28.27,27.04,27.33,5000
2019-05-03,1556841600,27.52,28.72,27.52,28.65,5600
2019-05-06,1557100800,28.44,28.63,27.8,27.81,10100
2019-05-07,1557187200,27.82,27.86,27.04,27.08,9600
2019-05-08,1557273600,27.44,27.88,27.21,27.52,5400
2019-05-09,1557360000,27.66,28.57,27.52,27.52,9300
2019-05-10,1557446400,28.09,28.09,27.28,27.75,5600
2019-05-13,1557705600,27.46,27.61,26.94,27.05,6600
2019-05-14,1557792000,27.38,27.53,27.03,27.03,10600
2019-05-15,1557878400,26.9,26.9,25.28,25.78,27200
2019-05-16,1557964800,25.7,25.71,25.02,25.18,10000
2019-05-17,1558051200,24.95,25.2,24.65,24.96,9600
2019-05-20,1558310400,25.29,25.29,24.51,24.68,13600
2019-05-21,1558396800,24.63,25.12,24.39,24.95,8500
2019-05-22,1558483200,24.54,24.63,24.51,24.57,2300
2019-05-23,1558569600,24.4,24.4,23.67,23.67,4900
2019-05-24,1558656000,23.6,23.61,23.08,23.29,12800
2019-05-28,1559001600,23.94,24.09,23.09,23.97,8800
2019-05-29,1559088000,23.96,24.7,23.33,23.45,18000
2019-05-30,1559174400,24.21,25.03,22.49,23.0,12500
2019-05-31,1559260800,22.69,24.69,22.54,22.74,11700
2019-06-03,1559520000,22.41,23.08,22.41,23.08,12700
2019-06-04,1559606400,23.01,23.47,22.96,23.2,38900
2019-06-05,1559692800,24.58,24.63,23.39,24.11,12300
2019-06-06,1559779200,23.74,24.38,23.14,23.6,35900
2019-06-07,1559865600,23.47,24.44,23.47,24.42,17800
2019-06-10,1560124800,23.98,24.53,23.44,24.49,16400
2019-06-11,1560211200,24.54,24.54,24.16,24.54,4700
2019-06-12,1560297600,24.67,24.67,24.21,24.67,5700
2019-06-13,1560384000,24.87,25.33,24.85,25.1,3000
2019-06-14,1560470400,26.61,26.61,25.54,26.11,6200
2019-06-17,1560729600,26.69,26.69,25.9,26.29,6100
2019-06-18,1560816000,26.63,26.67,25.67,25.82,6500
2019-06-19,1560902400,25.8,25.8,25.19,25.52,7800
2019-06-20,1560988800,25.47,26.02,23.99,24.12,13800
2019-06-21,1561075200,23.96,25.68,23.96,25.58,23100
2019-06-24,1561334400,25.17,25.58,24.9,24.94,6200
2019-06-25,1561420800,24.28,25.0,24.28,25.0,4100
2019-06-26,1561507200,24.72,24.85,23.93,24.15,8900
2019-06-27,1561593600,24.01,24.82,23.54,24.82,11600
2019-06-28,1561680000,24.8,28.78,24.8,27.88,89200
2019-07-01,1561939200,27.66,27.66,26.54,27.15,30200
2019-07-02,1562025600,26.8,27.18,26.44,26.77,8400
2019-07-03,1562112000,26.87,27.29,25.65,26.21,8800
2019-07-05,1562284800,26.78,27.39,26.19,27.09,4300
2019-07-08,1562544000,27.29,27.29,26.26,26.4,3700
2019-07-09,1562630400,26.22,26.22,25.43,25.84,6000
2019-07-10,1562716800,26.61,26.79,26.2,26.43,7200
2019-07-11,1562803200,26.41,26.81,26.24,26.5,5200
2019-07-12,1562889600,26.29,26.3,24.88,25.05,19500
2019-07-15,1563148800,25.05,25.41,24.61,25.12,3100
2019-07-16,1563235200,25.19,25.31,23.98,23.98,11800
2019-07-17,1563321600,23.74,24.04,23.49,23.53,5800
2019-07-18,1563408000,23.79,23.9,23.57,23.86,10700
2019-07-19,1563494400,23.71,24.72,23.52,23.68,10600
2019-07-22,1563753600,23.68,24.18,23.65,23.87,14100
2019-07-23,1563840000,23.71,25.32,23.71,25.32,3400
2019-07-24,1563926400,25.02,25.22,24.19,25.05,8000
2019-07-25,1564012800,25.47,25.47,24.72,24.72,2700
2019-07-26,1564099200,24.99,25.99,24.5,25.43,7100
2019-07-29,1564358400,24.75,25.75,24.75,25.07,6600
2019-07-30,1564444800,25.05,25.76,24.63,25.61,10000
2019-07-31,1564531200,25.19,26.64,25.1,25.79,11600
2019-08-01,1564617600,25.94,26.23,25.06,25.06,7000
2019-08-02,1564704000,25.1,25.19,24.31,24.31,5600
2019-08-05,1564963200,24.22,24.38,23.63,23.71,6500
2019-08-06,1565049600,23.71,23.89,22.9,23.7,12500
2019-08-07,1565136000,23.27,23.62,22.98,23.17,3500
2019-08-08,1565222400,23.42,23.68,22.97,23.23,16200
2019-08-09,1565308800,23.29,23.29,22.99,22.99,4100
2019-08-12,1565568000,22.92,23.04,22.41,22.56,9000
2019-08-13,1565654400,22.5,23.08,22.5,22.57,4000
2019-08-14,1565740800,22.39,22.39,22.17,22.17,11700
2019-08-15,1565827200,22.17,22.29,21.6,21.6,10600
2019-08-16,1565913600,21.8,22.56,21.8,22.34,9400
2019-08-19,1566172800,22.54,23.12,22.06,22.92,3400
2019-08-20,1566259200,22.78,23.02,22.66,23.0,5600
2019-08-21,1566345600,22.72,23.62,22.67,23.21,7600
2019-08-22,1566432000,23.23,23.43,23.01,23.1,8300
2019-08-23,1566518400,23.32,23.32,22.21,22.21,7300
2019-08-26,1566777600,22.47,22.8,22.34,22.69,14100
2019-08-27,1566864000,23.14,23.29,22.48,22.78,9500
2019-08-28,1566950400,22.62,23.47,22.62,23.39,7200
2019-08-29,1567036800,23.68,24.12,23.28,23.75,5600
2019-08-30,1567123200,23.56,24.24,23.19,24.0,5200
2019-09-03,1567468800,23.81,24.92,23.52,23.52,6800
2019-09-04,1567555200,23.9,24.44,23.52,23.72,11200
2019-09-05,1567641600,23.84,24.55,23.5,23.5,10500
2019-09-06,1567728000,23.84,24.38,23.48,23.61,10400
2019-09-09,1567987200,23.82,24.35,23.82,24.06,5200
2019-09-10,1568073600,23.92,25.4,23.92,25.0,9500
2019-09-11,1568160000,25.22,25.35,24.57,25.11,15500
2019-09-12,1568246400,25.21,26.47,25.21,26.45,23300
2019-09-13,1568332800,26.57,28.1,25.82,26.58,40300
2019-09-16,1568592000,26.63,26.87,25.51,25.58,16300
2019-09-17,1568678400,24.95,26.14,24.49,26.03,10600
2019-09-18,1568764800,26.11,26.69,25.72,26.24,14800
2019-09-19,1568851200,26.28,26.69,25.45,26.29,19800
2019-09-20,1568937600,26.22,26.87,25.82,25.85,55000
2019-09-23,1569196800,25.96,26.19,25.38,25.98,20200
2019-09-24,1569283200,25.97,25.97,25.39,25.48,6400
2019-09-25,1569369600,25.73,26.13,25.49,25.74,15400
2019-09-26,1569456000,26.09,26.09,25.57,25.63,8700
2019-09-27,1569542400,25.42,25.97,25.39,25.7,6000
2019-09-30,1569801600,25.86,26.29,25.74,25.82,10200
2019-10-01,1569888000,25.72,26.04,24.81,24.81,9500
2019-10-02,1569974400,24.47,25.66,24.31,25.3,19100
2019-10-03,1570060800,25.16,25.59,24.72,25.39,26500
2019-10-04,1570147200,25.36,25.36,24.94,25.34,14900
2019-10-07,1570406400,25.34,25.34,25.13,25.13,1100
2019-10-08,1570492800,25.14,25.14,24.63,24.63,2200
2019-10-09,1570579200,24.89,25.02,24.63,24.76,9200
2019-10-10,1570665600,24.67,24.69,24.33,24.33,3700
2019-10-11,1570752000,24.63,25.23,24.57,24.86,11700
2019-10-14,1571011200,24.66,25.07,24.24,24.41,10700
2019-10-15,1571097600,24.33,24.91,24.2,24.65,21700
2019-10-16,1571184000,24.64,24.64,24.31,24.44,4500
2019-10-17,1571270400,24.2,24.52,24.2,24.4,9600
2019-10-18,1571356800,24.28,24.83,24.21,24.45,6100
2019-10-21,1571616000,24.45,24.99,24.36,24.99,15600
2019-10-22,1571702400,24.74,24.99,24.61,24.88,7800
2019-10-23,1571788800,24.86,25.19,24.71,25.06,6200
2019-10-24,1571875200,24.87,25.15,24.46,24.66,6700
2019-10-25,1571961600,24.79,24.92,24.61,24.83,5300
2019-10-28,1572220800,24.76,25.0,24.76,25.0,5400
2019-10-29,1572307200,25.11,25.27,24.87,24.88,5800
2019-10-30,1572393600,24.82,24.89,24.64,24.88,6600
2019-10-31,1572480000,24.96,24.99,24.5,24.88,12500
2019-11-01,1572566400,25.02,25.66,25.02,25.14,21100
2019-11-04,1572825600,25.56,25.8,25.25,25.58,27000
2019-11-05,1572912000,25.68,26.64,25.68,26.51,11600
2019-11-06,1572998400,26.61,26.61,26.28,26.28,1700
2019-11-07,1573084800,26.56,26.56,26.01,26.01,3800
2019-11-08,1573171200,26.28,26.51,25.86,26.06,9300
2019-11-11,1573430400,26.0,26.58,25.83,26.5,5800
2019-11-12,1573516800,26.57,27.17,26.57,26.86,4300
2019-11-13,1573603200,26.83,27.16,26.72,26.91,7300
2019-11-14,1573689600,27.05,27.27,26.71,27.06,5300
2019-11-15,1573776000,27.26,27.37,26.99,26.99,4100
2019-11-18,1574035200,27.12,27.46,26.75,27.23,24200
2019-11-19,1574121600,27.0,28.16,27.0,28.08,13400
2019-11-20,1574208000,28.04,28.18,27.62,27.84,17400
2019-11-21,1574294400,28.05,28.08,26.78,26.78,13800
2019-11-22,1574380800,27.1,27.1,26.45,26.53,4700
2019-11-25,1574640000,26.58,27.63,26.58,27.44,6200
2019-11-26,1574726400,27.61,28.24,26.9,28.06,15200
2019-11-27,1574812800,28.21,28.27,27.68,28.27,8700
2019-11-29,1574985600,28.32,28.34,27.82,28.07,9900
2019-12-02,1575244800,28.08,28.22,27.4,27.96,9100
2019-12-03,1575331200,27.75,27.94,27.54,27.57,7000
2019-12-04,1575417600,27.49,27.96,27.26,27.26,4600
2019-12-05,1575504000,27.54,27.67,27.33,27.33,3900
2019-12-06,1575590400,27.38,27.94,27.32,27.65,22000
2019-12-09,1575849600,27.48,27.94,27.48,27.75,4500
2019-12-10,1575936000,27.66,28.13,27.66,28.13,11500
2019-12-11,1576022400,28.17,28.18,27.64,28.17,31000
2019-12-12,1576108800,27.98,27.98,26.42,27.26,21200
2019-12-13,1576195200,27.09,27.56,26.94,27.33,10100
2019-12-16,1576454400,27.01,27.58,26.96,27.12,10200
2019-12-17,1576540800,27.33,27.57,27.21,27.25,16300
2019-12-18,1576627200,27.45,27.46,27.13,27.42,3600
2019-12-19,1576713600,27.22,27.22,27.22,27.22,2100
2019-12-20,1576800000,27.36,27.61,27.05,27.55,28600
2019-12-23,1577059200,27.39,27.51,26.83,27.51,6400
2019-12-24,1577145600,27.68,27.78,27.06,27.54,3200
2019-12-26,1577318400,27.77,27.89,27.33,27.75,9500
2019-12-27,1577404800,27.73,28.41,27.72,28.21,15800
2019-12-30,1577664000,28.14,28.16,27.78,28.07,7500
2019-12-31,1577750400,28.13,28.16,28.13,28.16,2800
2020-01-02,1577923200,28.22,29.36,27.81,29.03,54100
2020-01-03,1578009600,29.03,29.03,28.36,28.36,9600
2020-01-06,1578268800,28.18,28.18,27.0,27.93,11600
2020-01-07,1578355200,27.78,28.25,27.39,27.84,9300
2020-01-08,1578441600,27.52,28.31,27.48,28.03,9500
2020-01-09,1578528000,28.14,28.31,27.8,28.13,5500
2020-01-10,1578614400,28.03,28.19,27.07,27.07,10100
2020-01-13,1578873600,27.37,27.37,26.75,26.99,15200
2020-01-14,1578960000,26.99,26.99,26.79,26.85,20300
2020-01-15,1579046400,26.65,26.79,26.56,26.71,4800
2020-01-16,1579132800,26.8,26.85,26.47,26.47,27200
2020-01-17,1579219200,26.71,26.8,25.32,25.32,27300
2020-01-21,1579564800,25.07,26.93,24.81,26.52,24700
2020-01-22,1579651200,26.82,27.12,26.53,27.12,10200
2020-01-23,1579737600,27.12,27.12,25.01,26.99,16100
2020-01-24,1579824000,26.99,27.03,26.58,26.99,10200
2020-01-27,1580083200,26.28,26.81,25.71,26.42,15200
2020-01-28,1580169600,27.14,27.14,26.85,27.11,3800
2020-01-29,1580256000,26.87,26.98,26.46,26.77,8100
2020-01-30,1580342400,26.48,26.99,26.48,26.93,28100
2020-01-31,1580428800,26.57,26.96,26.53,26.67,19300
2020-02-03,1580688000,26.84,27.22,25.26,25.28,38400
2020-02-04,1580774400,25.76,26.56,25.34,25.86,17300
2020-02-05,1580860800,26.18,26.6,26.18,26.53,6700
2020-02-06,1580947200,26.73,26.76,26.52,26.52,23800
2020-02-07,1581033600,26.55,26.73,26.02,26.14,7400
2020-02-10,1581292800,26.4,26.6,25.95,26.41,10900
2020-02-11,1581379200,26.42,26.62,26.42,26.53,11500
2020-02-12,1581465600,26.78,26.78,26.38,26.55,5300
2020-02-13,1581552000,26.73,26.96,26.2,26.23,8800
2020-02-14,1581638400,26.32,26.58,26.32,26.45,10600
2020-02-18,1581984000,26.78,26.79,26.24,26.29,2900
2020-02-19,1582070400,26.32,26.48,26.19,26.4,11200
2020-02-20,1582156800,26.28,26.97,26.28,26.74,6400
2020-02-21,1582243200,26.78,26.78,26.3,26.3,7800
2020-02-24,1582502400,25.86,25.99,25.08,25.1,15900
2020-02-25,1582588800,25.28,25.28,24.23,24.23,17300
2020-02-26,1582675200,24.38,24.52,24.08,24.18,8500
2020-02-27,1582761600,23.83,23.96,22.91,23.61,13900
2020-02-28,1582848000,23.57,23.65,21.73,22.18,50300
2020-03-02,1583107200,22.25,22.82,22.19,22.82,12400
2020-03-03,1583193600,22.75,22.9,22.15,22.47,16800
2020-03-04,1583280000,22.68,23.01,22.18,22.99,23600
2020-03-05,1583366400,22.28,22.72,21.7,21.78,22100
2020-03-06,1583452800,21.44,22.24,21.39,21.76,14900
2020-03-09,1583712000,20.44,20.44,19.08,19.34,55100
2020-03-10,1583798400,19.75,20.81,19.34,20.81,28900
2020-03-11,1583884800,20.1,20.61,18.77,19.14,22100
2020-03-12,1583971200,17.85,17.85,16.21,16.51,29400
2020-03-13,1584057600,16.71,18.37,16.71,17.98,39800
2020-03-16,1584316800,16.55,16.55,12.97,13.43,26500
2020-03-17,1584403200,14.14,16.07,13.66,16.07,41400
2020-03-18,1584489600,15.76,17.17,13.39,15.33,37400
2020-03-19,1584576000,14.27,18.26,14.1,16.6,25200
2020-03-20,1584662400,16.62,16.62,15.26,15.26,30200
2020-03-23,1584921600,15.6,16.32,14.93,15.6,40900
2020-03-24,1585008000,16.84,20.76,16.41,20.19,23200
2020-03-25,1585094400,20.2,21.46,18.36,18.92,28300
2020-03-26,1585180800,18.83,22.89,18.83,20.22,30200
2020-03-27,1585267200,19.64,19.9,17.75,18.66,27800
2020-03-30,1585526400,19.82,19.82,17.5,18.0,24000
2020-03-31,1585612800,17.99,19.44,16.68,17.44,25800
2020-04-01,1585699200,16.72,17.66,14.55,14.69,23200
2020-04-02,1585785600,14.7,15.39,13.85,14.55,23800
2020-04-03,1585872000,14.55,15.63,14.07,14.09,9900
2020-04-06,1586131200,14.97,16.46,14.83,16.04,20600
2020-04-07,1586217600,16.44,18.17,14.86,14.95,22200
2020-04-08,1586304000,15.59,16.43,14.53,15.4,17700
2020-04-09,1586390400,16.12,16.83,15.73,16.75,12500
2020-04-13,1586736000,17.16,17.16,15.42,16.22,18100
2020-04-14,1586822400,16.56,16.62,15.78,15.78,19400
2020-04-15,1586908800,15.74,15.74,14.37,14.37,20900
2020-04-16,1586995200,14.69,15.26,13.83,14.4,27600
2020-04-17,1587081600,14.89,16.38,14.57,15.74,25700
2020-04-20,1587340800,15.15,16.67,14.87,15.37,15900
2020-04-21,1587427200,15.17,16.01,15.17,15.88,8600
2020-04-22,1587513600,15.75,16.58,15.75,16.24,6900
2020-04-23,1587600000,16.07,16.23,15.4,16.14,7900
2020-04-24,1587686400,16.2,16.2,15.44,15.55,10500
2020-04-27,1587945600,15.56,16.42,15.56,16.26,30700
2020-04-28,1588032000,16.62,17.12,15.83,16.97,13300
2020-04-29,1588118400,17.97,19.31,17.97,18.5,21600
2020-04-30,1588204800,18.13,19.31,17.58,18.46,21300
2020-05-01,1588291200,17.83,17.91,16.88,17.26,14400
2020-05-04,1588550400,16.88,17.18,16.23,16.79,13500
2020-05-05,1588636800,17.03,18.42,16.8,16.8,11600
2020-05-06,1588723200,16.63,16.63,16.0,16.03,14500
2020-05-07,1588809600,16.27,16.77,15.83,15.99,10400
2020-05-08,1588896000,16.56,17.94,16.56,16.93,10500
2020-05-11,1589155200,16.82,16.82,15.83,15.83,22800
2020-05-12,1589241600,15.83,16.23,15.5,15.5,17200
2020-05-13,1589328000,15.38,15.78,15.1,15.31,18100
2020-05-14,1589414400,15.07,15.5,14.88,15.5,21400
2020-05-15,1589500800,15.4,16.1,15.34,16.1,25600
2020-05-18,1589760000,16.8,17.97,16.42,17.83,30300
2020-05-19,1589846400,17.57,17.82,16.56,17.2,14300
2020-05-20,1589932800,17.5,18.0,17.14,17.91,22800
2020-05-21,1590019200,17.5,17.8,17.1,17.1,6900
2020-05-22,1590105600,17.37,17.37,16.41,16.59,4200
2020-05-26,1590451200,17.24,17.82,17.1,17.1,14800
2020-05-27,1590537600,17.83,18.34,17.44,18.15,15600
2020-05-28,1590624000,18.41,18.41,17.39,17.39,19300
2020-05-29,1590710400,17.34,18.19,17.01,17.36,7000
2020-06-01,1590969600,17.51,18.47,17.2,17.2,18100
2020-06-02,1591056000,17.75,17.95,17.21,17.22,5900
2020-06-03,1591142400,17.78,18.16,17.54,17.97,23000
2020-06-04,1591228800,17.95,18.83,17.68,18.4,15500
2020-06-05,1591315200,19.08,19.9,18.99,19.21,21900
2020-06-08,1591574400,20.12,20.12,19.37,19.96,25600
2020-06-09,1591660800,19.73,19.89,19.32,19.89,12900
2020-06-10,1591747200,19.88,19.88,18.24,18.24,14200
2020-06-11,1591833600,17.87,17.87,16.53,16.71,34500
2020-06-12,1591920000,17.64,17.64,15.88,16.55,24200
2020-06-15,1592179200,16.18,17.96,16.04,17.96,26500
2020-06-16,1592265600,18.75,18.75,17.35,17.65,14100
2020-06-17,1592352000,17.93,17.93,16.66,16.66,6700
2020-06-18,1592438400,16.63,17.13,16.23,16.32,12400
2020-06-19,1592524800,16.55,16.77,16.46,16.69,41500
2020-06-22,1592784000,16.61,16.88,16.47,16.6,7600
2020-06-23,1592870400,16.77,17.6,16.44,17.07,9900
2020-06-24,1592956800,16.84,16.98,16.44,16.45,13900
2020-06-25,1593043200,16.44,17.36,16.44,17.36,8900
2020-06-26,1593129600,16.94,17.0,16.12,16.85,38300
2020-06-29,1593388800,16.87,17.63,16.87,17.63,19300
2020-06-30,1593475200,17.27,18.0,17.2,17.59,11600
2020-07-01,1593561600,17.79,18.61,17.68,18.53,16400
2020-07-02,1593648000,18.77,19.11,17.19,17.58,13100
2020-07-06,1593993600,17.81,17.81,17.18,17.59,5700
2020-07-07,1594080000,17.13,17.13,16.29,16.48,19200
2020-07-08,1594166400,16.48,16.57,16.26,16.46,16400
2020-07-09,1594252800,16.4,16.86,15.57,15.69,20800
2020-07-10,1594339200,15.87,16.3,15.87,16.3,6300
2020-07-13,1594598400,16.48,16.66,16.23,16.39,8800
2020-07-14,1594684800,16.27,16.35,15.9,16.2,9700
2020-07-15,1594771200,16.39,17.06,16.37,16.67,23200
2020-07-16,1594857600,16.41,16.47,16.03,16.04,14500
2020-07-17,1594944000,15.99,16.44,15.62,15.63,14300
2020-07-20,1595203200,15.71,15.89,15.46,15.8,6200
2020-07-21,1595289600,16.4,17.07,16.4,17.07,11800
2020-07-22,1595376000,16.77,16.77,16.42,16.43,5100
2020-07-23,1595462400,16.39,16.82,16.39,16.41,6300
2020-07-24,1595548800,16.5,16.62,15.94,16.0,15100
2020-07-27,1595808000,15.98,16.4,15.98,16.08,8400
2020-07-28,1595894400,16.03,16.32,15.74,15.74,13500
2020-07-29,1595980800,17.19,17.24,16.67,16.71,20300
2020-07-30,1596067200,16.5,16.87,16.38,16.45,5700
