Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,8.15,8.21,8.0,8.03,40000
2017-05-01,1493596800,8.04,8.21,8.03,8.2,35500
2017-05-02,1493683200,8.2,8.2,7.96,8.03,66400
2017-05-03,1493769600,7.98,8.09,7.68,7.72,86800
2017-05-04,1493856000,7.68,7.84,7.52,7.72,66500
2017-05-05,1493942400,7.54,7.7,7.52,7.68,72900
2017-05-08,1494201600,7.64,7.68,7.3,7.4,126800
2017-05-09,1494288000,7.4,7.54,7.31,7.52,142900
2017-05-10,1494374400,7.51,8.5,7.46,8.38,920500
2017-05-11,1494460800,8.35,8.45,8.14,8.39,289800
2017-05-12,1494547200,8.45,8.64,8.42,8.6,206000
2017-05-15,1494806400,8.66,8.66,7.95,7.96,219600
2017-05-16,1494892800,7.93,8.08,7.81,7.91,78300
2017-05-17,1494979200,7.83,7.92,7.7,7.72,104300
2017-05-18,1495065600,7.7,7.81,7.65,7.78,53600
2017-05-19,1495152000,7.8,7.98,7.8,7.83,54800
2017-05-22,1495411200,7.84,8.0,7.8,7.99,77400
2017-05-23,1495497600,8.0,8.0,7.66,7.74,58400
2017-05-24,1495584000,7.74,7.9,7.62,7.63,64400
2017-05-25,1495670400,7.62,7.8,7.6,7.73,67000
2017-05-26,1495756800,7.78,7.91,7.74,7.84,97800
2017-05-30,1496102400,7.85,7.91,7.67,7.7,128000
2017-05-31,1496188800,7.7,8.23,7.62,8.21,231600
2017-06-01,1496275200,8.25,8.54,8.21,8.36,157800
2017-06-02,1496361600,8.52,8.57,8.38,8.56,79100
2017-06-05,1496620800,8.56,8.6,8.38,8.38,45400
2017-06-06,1496707200,8.37,8.58,8.37,8.49,60200
2017-06-07,1496793600,8.45,8.53,8.43,8.52,39500
2017-06-08,1496880000,8.55,8.72,8.43,8.68,115700
2017-06-09,1496966400,8.75,8.89,8.38,8.49,128500
2017-06-12,1497225600,8.5,8.5,7.7,7.79,151200
2017-06-13,1497312000,7.8,8.01,7.72,7.87,117000
2017-06-14,1497398400,7.89,8.37,7.8,7.92,101000
2017-06-15,1497484800,7.83,8.1,7.8,7.82,111000
2017-06-16,1497571200,7.82,7.93,7.73,7.82,70200
2017-06-19,1497830400,7.84,7.99,7.76,7.95,102500
2017-06-20,1497916800,7.94,8.04,7.86,7.91,60100
2017-06-21,1498003200,7.98,8.03,7.57,7.59,107500
2017-06-22,1498089600,7.61,7.95,7.61,7.81,112800
2017-06-23,1498176000,7.81,7.94,7.65,7.9,1467700
2017-06-26,1498435200,7.9,8.3,7.9,8.16,142600
2017-06-27,1498521600,8.15,8.21,7.85,7.86,47300
2017-06-28,1498608000,7.88,7.92,7.72,7.91,90400
2017-06-29,1498694400,7.91,7.91,7.85,7.89,106800
2017-06-30,1498780800,7.9,7.95,7.8,7.86,91500
2017-07-03,1499040000,7.89,7.89,7.76,7.83,37800
2017-07-05,1499212800,7.88,7.96,7.75,7.87,98500
2017-07-06,1499299200,7.85,7.93,7.72,7.9,59300
2017-07-07,1499385600,7.91,8.27,7.91,8.2,56400
2017-07-10,1499644800,8.23,8.23,8.02,8.07,76000
2017-07-11,1499731200,8.07,8.2,7.96,8.08,49900
2017-07-12,1499817600,8.12,8.19,8.0,8.12,39600
2017-07-13,1499904000,8.1,8.11,7.96,8.01,26700
2017-07-14,1499990400,7.98,7.98,7.76,7.91,77000
2017-07-17,1500249600,7.86,8.0,7.83,7.96,53700
2017-07-18,1500336000,7.93,7.98,7.82,7.9,48700
2017-07-19,1500422400,7.92,7.95,7.86,7.92,35600
2017-07-20,1500508800,7.91,7.95,7.82,7.91,52600
2017-07-21,1500595200,7.96,8.23,7.88,8.19,84700
2017-07-24,1500854400,8.2,8.23,7.89,7.98,62400
2017-07-25,1500940800,7.99,8.09,7.89,7.95,51000
2017-07-26,1501027200,7.95,7.98,7.89,7.96,39400
2017-07-27,1501113600,7.96,8.13,7.86,7.93,73100
2017-07-28,1501200000,7.86,7.95,6.75,7.22,288100
2017-07-31,1501459200,7.22,7.34,7.2,7.26,173900
2017-08-01,1501545600,7.25,7.36,7.24,7.28,71900
2017-08-02,1501632000,7.27,7.29,7.16,7.2,110700
2017-08-03,1501718400,7.25,7.25,7.12,7.18,99600
2017-08-04,1501804800,7.18,7.24,7.11,7.12,44800
2017-08-07,1502064000,7.09,7.12,6.98,7.03,93900
2017-08-08,1502150400,6.98,7.02,6.84,6.96,207300
2017-08-09,1502236800,6.87,7.15,6.87,6.94,57000
2017-08-10,1502323200,6.87,6.91,6.6,6.65,118300
2017-08-11,1502409600,6.65,6.72,6.55,6.61,55500
2017-08-14,1502668800,6.6,6.79,6.6,6.79,34700
2017-08-15,1502755200,6.79,6.79,6.62,6.63,32900
2017-08-16,1502841600,6.63,6.73,6.53,6.55,41000
2017-08-17,1502928000,6.51,6.58,6.26,6.26,78600
2017-08-18,1503014400,6.2,6.38,6.05,6.25,61600
2017-08-21,1503273600,6.22,6.39,6.2,6.35,41200
2017-08-22,1503360000,6.39,6.43,6.33,6.34,29000
2017-08-23,1503446400,6.3,6.4,6.18,6.26,59400
2017-08-24,1503532800,6.25,6.36,6.16,6.27,68500
2017-08-25,1503619200,6.28,6.39,6.25,6.36,37900
2017-08-28,1503878400,6.33,6.48,6.32,6.46,39300
2017-08-29,1503964800,6.42,6.68,6.41,6.68,38400
2017-08-30,1504051200,6.7,6.75,6.53,6.57,60200
2017-08-31,1504137600,6.62,6.86,6.61,6.64,92200
2017-09-01,1504224000,6.64,6.74,6.52,6.64,26700
2017-09-05,1504569600,6.64,6.71,6.44,6.56,32700
2017-09-06,1504656000,6.6,6.61,6.47,6.59,24000
2017-09-07,1504742400,6.56,6.7,6.53,6.65,57600
2017-09-08,1504828800,6.61,6.7,6.54,6.57,38300
2017-09-11,1505088000,6.56,6.75,6.56,6.72,26500
2017-09-12,1505174400,6.71,7.0,6.71,6.88,25900
2017-09-13,1505260800,6.89,7.07,6.88,7.01,35200
2017-09-14,1505347200,7.0,7.3,7.0,7.12,33900
2017-09-15,1505433600,7.12,7.17,7.02,7.06,55700
2017-09-18,1505692800,7.08,7.14,6.86,6.89,41700
2017-09-19,1505779200,6.8,7.0,6.8,6.93,39600
2017-09-20,1505865600,6.85,6.95,6.83,6.86,45500
2017-09-21,1505952000,6.85,6.94,6.8,6.9,20900
2017-09-22,1506038400,6.88,6.94,6.88,6.93,18200
2017-09-25,1506297600,6.9,6.9,6.67,6.75,33200
2017-09-26,1506384000,6.75,6.9,6.74,6.84,42200
2017-09-27,1506470400,6.85,7.13,6.85,7.11,42400
2017-09-28,1506556800,7.12,7.38,7.1,7.38,38900
2017-09-29,1506643200,7.4,7.4,7.2,7.27,29300
2017-10-02,1506902400,7.27,7.4,7.24,7.39,36100
2017-10-03,1506988800,7.39,7.45,7.39,7.4,31200
2017-10-04,1507075200,7.42,7.42,7.16,7.22,25600
2017-10-05,1507161600,7.29,7.3,6.96,7.3,14400
2017-10-06,1507248000,7.21,7.34,7.19,7.23,23800
2017-10-09,1507507200,7.23,7.34,7.23,7.28,23100
2017-10-10,1507593600,7.32,7.37,7.28,7.35,24800
2017-10-11,1507680000,7.35,7.63,7.35,7.54,31300
2017-10-12,1507766400,7.53,7.53,7.4,7.4,17400
2017-10-13,1507852800,7.35,7.45,7.35,7.36,14100
2017-10-16,1508112000,7.37,7.49,7.36,7.49,26100
2017-10-17,1508198400,7.48,7.54,7.41,7.43,14000
2017-10-18,1508284800,7.47,7.47,7.3,7.34,27300
2017-10-19,1508371200,7.29,7.29,6.98,7.13,32400
2017-10-20,1508457600,7.19,7.24,7.0,7.16,31200
2017-10-23,1508716800,7.18,7.18,6.98,6.98,12100
2017-10-24,1508803200,6.97,7.16,6.96,6.98,11500
2017-10-25,1508889600,6.95,6.95,6.65,6.91,16100
2017-10-26,1508976000,6.91,6.99,6.88,6.96,13600
2017-10-27,1509062400,6.96,6.96,6.78,6.85,87800
2017-10-30,1509321600,6.85,6.92,6.79,6.86,59200
2017-10-31,1509408000,6.86,7.0,6.82,6.92,72800
2017-11-01,1509494400,6.96,6.96,6.83,6.88,19300
2017-11-02,1509580800,7.37,8.13,7.25,7.91,250900
2017-11-03,1509667200,7.95,8.09,7.94,8.02,63200
2017-11-06,1509926400,7.94,8.15,7.94,7.96,92500
2017-11-07,1510012800,7.95,8.0,7.75,7.83,54700
2017-11-08,1510099200,7.83,7.98,7.8,7.91,26900
2017-11-09,1510185600,7.88,7.89,7.66,7.87,34500
2017-11-10,1510272000,7.91,8.03,7.85,7.92,21700
2017-11-13,1510531200,7.91,7.92,7.82,7.92,30600
2017-11-14,1510617600,7.88,7.98,7.8,7.94,90900
2017-11-15,1510704000,7.91,7.94,7.78,7.89,45400
2017-11-16,1510790400,7.97,8.1,7.93,8.04,80800
2017-11-17,1510876800,8.01,8.05,7.91,8.01,36400
2017-11-20,1511136000,8.0,8.06,7.92,8.04,40600
2017-11-21,1511222400,8.06,8.14,8.0,8.1,74700
2017-11-22,1511308800,8.15,8.65,8.15,8.42,152000
2017-11-24,1511481600,8.42,8.47,8.42,8.44,17500
2017-11-27,1511740800,8.45,8.45,8.06,8.09,50200
2017-11-28,1511827200,8.22,8.23,8.03,8.19,41900
2017-11-29,1511913600,8.2,8.27,7.91,8.03,60800
2017-11-30,1512000000,8.12,8.12,7.95,7.97,51200
2017-12-01,1512086400,7.94,7.94,7.41,7.61,57600
2017-12-04,1512345600,7.71,7.93,7.45,7.45,39700
2017-12-05,1512432000,7.63,7.63,7.3,7.44,50300
2017-12-06,1512518400,7.44,7.44,7.16,7.2,37100
2017-12-07,1512604800,7.2,7.48,7.18,7.22,21600
2017-12-08,1512691200,7.21,7.25,7.01,7.01,48400
2017-12-11,1512950400,7.0,7.25,6.98,7.21,50900
2017-12-12,1513036800,7.18,7.38,7.17,7.19,35000
2017-12-13,1513123200,7.2,7.41,7.2,7.2,46100
2017-12-14,1513209600,7.2,7.28,7.13,7.18,18900
2017-12-15,1513296000,7.17,7.52,7.15,7.46,95900
2017-12-18,1513555200,7.47,7.81,7.47,7.75,138500
2017-12-19,1513641600,7.75,8.12,7.7,8.01,132900
2017-12-20,1513728000,8.01,8.1,7.89,8.04,105500
2017-12-21,1513814400,7.96,8.43,7.96,8.38,160400
2017-12-22,1513900800,8.2,8.31,8.0,8.02,97100
2017-12-26,1514246400,7.95,8.32,7.87,8.24,60400
2017-12-27,1514332800,8.08,8.24,8.0,8.01,60200
2017-12-28,1514419200,7.91,8.14,7.9,8.02,78000
2017-12-29,1514505600,7.93,8.02,7.9,7.96,75900
2018-01-02,1514851200,7.93,8.08,7.93,8.01,37800
2018-01-03,1514937600,8.0,8.14,7.96,8.02,34400
2018-01-04,1515024000,8.05,8.13,7.94,8.08,22200
2018-01-05,1515110400,8.11,8.11,8.0,8.04,16700
2018-01-08,1515369600,7.98,8.07,7.93,8.07,30400
2018-01-09,1515456000,8.03,8.04,7.92,7.94,24100
2018-01-10,1515542400,7.94,8.02,7.91,7.94,22000
2018-01-11,1515628800,7.92,8.14,7.92,8.09,18300
2018-01-12,1515715200,8.12,8.29,8.07,8.25,43300
2018-01-16,1516060800,8.26,8.35,8.14,8.17,78700
2018-01-17,1516147200,8.22,8.24,8.02,8.16,48500
2018-01-18,1516233600,8.15,8.24,8.11,8.16,44500
2018-01-19,1516320000,8.15,8.5,8.1,8.47,65100
2018-01-22,1516579200,8.46,8.49,8.16,8.38,38300
2018-01-23,1516665600,8.45,8.53,8.45,8.53,138700
2018-01-24,1516752000,8.53,8.7,8.5,8.69,108500
2018-01-25,1516838400,8.7,8.75,8.6,8.65,76000
2018-01-26,1516924800,8.45,8.45,8.11,8.12,126100
2018-01-29,1517184000,8.08,8.24,7.91,8.09,96900
2018-01-30,1517270400,7.97,8.09,7.93,8.01,73700
2018-01-31,1517356800,8.05,8.13,7.95,8.03,74800
2018-02-01,1517443200,8.0,8.05,7.97,7.98,37500
2018-02-02,1517529600,7.95,8.01,7.6,7.64,94600
2018-02-05,1517788800,7.6,7.74,7.28,7.29,58100
2018-02-06,1517875200,7.16,7.54,7.1,7.23,61900
2018-02-07,1517961600,7.21,7.39,7.1,7.27,88400
2018-02-08,1518048000,7.29,7.32,7.2,7.23,33100
2018-02-09,1518134400,7.29,7.8,7.29,7.73,56400
2018-02-12,1518393600,7.74,7.93,7.61,7.75,47400
2018-02-13,1518480000,7.68,7.74,7.56,7.64,33600
2018-02-14,1518566400,7.6,7.65,7.36,7.58,72500
2018-02-15,1518652800,7.6,7.9,7.52,7.79,20400
2018-02-16,1518739200,7.76,8.0,7.61,7.81,35400
2018-02-20,1519084800,7.8,7.91,7.71,7.79,23000
2018-02-21,1519171200,7.82,7.92,7.69,7.75,22600
2018-02-22,1519257600,7.76,7.95,7.69,7.83,18400
2018-02-23,1519344000,7.89,7.95,7.64,7.92,20100
2018-02-26,1519603200,7.93,7.98,7.84,7.9,20800
2018-02-27,1519689600,7.85,8.0,7.85,7.93,53700
2018-02-28,1519776000,7.94,8.0,7.53,7.56,44700
2018-03-01,1519862400,7.55,7.73,7.51,7.66,26000
2018-03-02,1519948800,7.58,7.98,7.58,7.91,25700
2018-03-05,1520208000,7.9,8.0,7.81,7.93,23000
2018-03-06,1520294400,7.93,7.97,7.81,7.92,24300
2018-03-07,1520380800,7.86,8.4,7.7,8.37,53800
2018-03-08,1520467200,8.36,8.79,8.31,8.68,50700
2018-03-09,1520553600,8.72,8.9,8.6,8.88,29500
2018-03-12,1520812800,8.9,8.94,8.78,8.93,51800
2018-03-13,1520899200,8.94,8.94,8.84,8.87,50600
2018-03-14,1520985600,8.88,8.88,8.22,8.7,42300
2018-03-15,1521072000,8.71,8.86,8.6,8.61,19900
2018-03-16,1521158400,8.6,8.77,8.55,8.64,55400
2018-03-19,1521417600,8.57,8.7,8.35,8.57,29200
2018-03-20,1521504000,8.38,8.47,8.38,8.4,27300
2018-03-21,1521590400,8.39,8.43,8.35,8.4,22400
2018-03-22,1521676800,8.36,8.43,8.35,8.35,19000
2018-03-23,1521763200,8.38,8.43,8.1,8.1,29300
2018-03-26,1522022400,8.09,8.43,8.09,8.39,25000
2018-03-27,1522108800,8.41,8.41,7.71,7.74,37800
2018-03-28,1522195200,7.65,7.85,7.63,7.64,28300
2018-03-29,1522281600,7.65,7.89,7.4,7.41,74900
2018-04-02,1522627200,7.41,7.67,7.1,7.19,47500
2018-04-03,1522713600,7.19,7.36,7.06,7.31,43900
2018-04-04,1522800000,7.23,7.52,7.23,7.48,11800
2018-04-05,1522886400,7.47,7.47,7.34,7.45,14700
2018-04-06,1522972800,7.4,7.5,7.25,7.27,21700
2018-04-09,1523232000,7.32,7.68,7.32,7.41,22100
2018-04-10,1523318400,7.49,7.61,7.35,7.45,23300
2018-04-11,1523404800,7.4,7.66,7.35,7.55,17800
2018-04-12,1523491200,7.67,7.67,7.48,7.55,16100
2018-04-13,1523577600,7.56,7.72,7.45,7.68,13600
2018-04-16,1523836800,7.74,7.78,7.6,7.65,17700
2018-04-17,1523923200,7.7,7.93,7.7,7.84,22000
2018-04-18,1524009600,7.85,7.97,7.68,7.88,20800
2018-04-19,1524096000,7.86,7.86,7.62,7.83,14700
2018-04-20,1524182400,7.75,7.81,7.71,7.73,17100
2018-04-23,1524441600,7.72,7.73,7.4,7.48,24900
2018-04-24,1524528000,7.5,7.68,7.36,7.4,29800
2018-04-25,1524614400,7.35,7.64,7.35,7.4,17700
2018-04-26,1524700800,7.41,7.55,7.41,7.46,17400
2018-04-27,1524787200,7.46,7.46,7.31,7.36,11400
2018-04-30,1525046400,7.35,7.4,7.22,7.33,23200
2018-05-01,1525132800,7.61,7.61,7.29,7.37,12400
2018-05-02,1525219200,7.36,7.66,7.33,7.37,38300
2018-05-03,1525305600,7.38,7.4,7.15,7.16,30600
2018-05-04,1525392000,7.2,7.7,7.2,7.56,29900
2018-05-07,1525651200,7.5,7.79,7.5,7.7,16000
2018-05-08,1525737600,7.71,7.82,7.6,7.82,16500
2018-05-09,1525824000,7.72,7.92,7.72,7.88,21600
2018-05-10,1525910400,7.84,7.84,7.58,7.6,38500
2018-05-11,1525996800,7.58,7.66,7.45,7.47,19900
2018-05-14,1526256000,7.47,7.58,7.2,7.22,39100
2018-05-15,1526342400,7.26,7.37,7.23,7.3,22500
2018-05-16,1526428800,7.32,7.55,7.32,7.48,28500
2018-05-17,1526515200,7.43,7.53,7.36,7.52,44500
2018-05-18,1526601600,7.52,7.64,7.46,7.51,45600
2018-05-21,1526860800,7.5,7.57,7.46,7.53,30400
2018-05-22,1526947200,7.52,7.58,7.38,7.42,60500
2018-05-23,1527033600,7.42,7.42,7.31,7.38,23500
2018-05-24,1527120000,7.38,7.45,7.38,7.43,49000
2018-05-25,1527206400,7.46,7.58,7.44,7.53,25600
2018-05-29,1527552000,7.5,7.53,7.31,7.52,49200
2018-05-30,1527638400,7.47,7.68,7.37,7.62,57800
2018-05-31,1527724800,7.58,7.74,7.58,7.62,32200
2018-06-01,1527811200,7.65,7.66,7.47,7.63,35000
2018-06-04,1528070400,7.64,7.69,7.53,7.6,21700
2018-06-05,1528156800,7.7,7.7,7.51,7.65,28400
2018-06-06,1528243200,7.68,7.68,7.56,7.65,27900
2018-06-07,1528329600,7.71,7.72,7.57,7.66,61200
2018-06-08,1528416000,7.64,7.68,7.6,7.64,39400
2018-06-11,1528675200,7.63,7.89,7.58,7.83,52000
2018-06-12,1528761600,7.79,8.07,7.73,7.83,48600
2018-06-13,1528848000,7.82,8.06,7.75,7.87,36900
2018-06-14,1528934400,7.88,7.95,7.54,7.68,33500
2018-06-15,1529020800,7.62,7.89,7.62,7.81,57400
2018-06-18,1529280000,7.8,7.81,7.61,7.78,31100
2018-06-19,1529366400,7.76,7.76,7.61,7.66,45300
2018-06-20,1529452800,7.69,7.76,7.61,7.65,55100
2018-06-21,1529539200,7.68,7.78,7.4,7.45,60100
2018-06-22,1529625600,7.45,7.59,7.11,7.13,1510100
2018-06-25,1529884800,7.15,7.27,7.13,7.19,63700
2018-06-26,1529971200,7.16,7.97,7.16,7.86,36900
2018-06-27,1530057600,7.86,7.95,7.64,7.64,29700
2018-06-28,1530144000,7.63,7.72,7.56,7.58,21000
2018-06-29,1530230400,7.59,7.65,7.5,7.52,12700
2018-07-02,1530489600,7.48,7.69,7.48,7.6,10000
2018-07-03,1530576000,7.57,7.59,7.21,7.25,23100
2018-07-05,1530748800,7.28,7.41,7.27,7.29,71800
2018-07-06,1530835200,7.3,7.47,7.25,7.39,21700
2018-07-09,1531094400,7.42,7.47,7.32,7.39,15700
2018-07-10,1531180800,7.41,7.55,7.41,7.46,14900
2018-07-11,1531267200,7.46,7.47,7.25,7.27,15300
2018-07-12,1531353600,7.26,7.36,7.12,7.15,18900
2018-07-13,1531440000,7.18,7.31,7.18,7.26,11700
2018-07-16,1531699200,7.34,7.34,7.21,7.27,15100
2018-07-17,1531785600,7.27,7.34,7.21,7.23,12000
2018-07-18,1531872000,7.21,7.32,7.16,7.19,13400
2018-07-19,1531958400,7.2,7.41,7.2,7.33,19800
2018-07-20,1532044800,7.3,7.44,7.3,7.33,5400
2018-07-23,1532304000,7.33,7.35,7.17,7.21,22900
2018-07-24,1532390400,7.2,7.33,7.17,7.21,22400
2018-07-25,1532476800,7.2,7.23,7.08,7.12,18300
2018-07-26,1532563200,7.09,7.2,7.01,7.16,29700
2018-07-27,1532649600,7.19,7.19,7.01,7.07,38200
2018-07-30,1532908800,7.06,7.06,6.63,6.7,126700
2018-07-31,1532995200,6.69,6.95,6.66,6.85,141200
2018-08-01,1533081600,6.84,6.96,6.83,6.89,17600
2018-08-02,1533168000,6.87,7.03,6.87,7.01,11800
2018-08-03,1533254400,7.0,7.03,6.95,7.0,9000
2018-08-06,1533513600,6.95,7.03,6.77,6.82,14800
2018-08-07,1533600000,6.8,6.95,6.77,6.89,9500
2018-08-08,1533686400,6.88,6.88,6.67,6.67,20300
2018-08-09,1533772800,6.68,6.81,6.56,6.56,19500
2018-08-10,1533859200,6.56,6.69,6.56,6.67,7100
2018-08-13,1534118400,6.66,6.71,6.47,6.48,29300
2018-08-14,1534204800,6.48,6.54,6.25,6.35,36800
2018-08-15,1534291200,6.34,6.35,6.02,6.35,84200
2018-08-16,1534377600,6.32,6.74,6.32,6.5,126000
2018-08-17,1534464000,6.48,6.72,6.41,6.48,11500
2018-08-20,1534723200,6.47,6.58,6.46,6.46,9800
2018-08-21,1534809600,6.46,6.59,6.16,6.32,39900
2018-08-22,1534896000,6.29,6.64,6.27,6.6,45800
2018-08-23,1534982400,6.65,7.09,6.5,6.62,115200
2018-08-24,1535068800,6.57,6.75,6.57,6.65,21900
2018-08-27,1535328000,6.61,6.74,6.55,6.56,25000
2018-08-28,1535414400,6.57,6.71,6.56,6.6,21700
2018-08-29,1535500800,6.63,6.99,6.62,6.96,31500
2018-08-30,1535587200,6.95,7.0,6.82,6.94,50300
2018-08-31,1535673600,6.9,7.06,6.9,7.01,48100
2018-09-04,1536019200,6.97,7.31,6.97,7.24,26100
2018-09-05,1536105600,7.24,7.39,7.16,7.23,11500
2018-09-06,1536192000,7.22,7.31,6.95,6.95,27300
2018-09-07,1536278400,6.92,7.0,6.88,6.88,10300
2018-09-10,1536537600,6.81,6.88,6.6,6.6,21400
2018-09-11,1536624000,6.59,6.65,6.45,6.45,13900
2018-09-12,1536710400,6.4,6.5,6.25,6.25,21200
2018-09-13,1536796800,6.25,6.44,6.25,6.31,19900
2018-09-14,1536883200,6.4,6.46,6.38,6.4,17300
2018-09-17,1537142400,6.4,6.5,6.35,6.44,34300
2018-09-18,1537228800,6.55,6.63,6.46,6.51,21200
2018-09-19,1537315200,6.51,6.56,6.5,6.51,16200
2018-09-20,1537401600,6.54,6.69,6.5,6.63,12800
2018-09-21,1537488000,6.6,6.88,6.6,6.88,55900
2018-09-24,1537747200,6.84,6.94,6.73,6.84,11100
2018-09-25,1537833600,6.81,6.84,6.75,6.79,11400
2018-09-26,1537920000,6.94,6.94,6.73,6.76,10400
2018-09-27,1538006400,6.81,6.85,6.74,6.78,17500
2018-09-28,1538092800,6.79,7.16,6.75,6.9,15100
2018-10-01,1538352000,6.91,7.03,6.87,6.9,8900
2018-10-02,1538438400,6.9,6.94,6.77,6.86,73200
2018-10-03,1538524800,6.82,7.1,6.82,7.05,12600
2018-10-04,1538611200,7.06,7.06,6.84,6.85,17400
2018-10-05,1538697600,6.84,6.94,6.75,6.87,17000
2018-10-08,1538956800,6.87,6.91,6.75,6.75,40300
2018-10-09,1539043200,6.71,6.74,6.66,6.66,17600
2018-10-10,1539129600,6.67,6.67,6.56,6.58,30300
2018-10-11,1539216000,6.56,6.7,6.51,6.51,20000
2018-10-12,1539302400,6.53,6.58,6.42,6.45,52000
2018-10-15,1539561600,6.48,6.55,6.44,6.47,7600
