Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,38.73,38.73,37.78,38.24,54500
2017-04-17,1492387200,38.45,39.17,38.24,39.11,51200
2017-04-18,1492473600,39.17,39.58,38.92,39.45,72600
2017-04-19,1492560000,39.45,39.52,39.08,39.33,119700
2017-04-20,1492646400,39.44,39.44,39.0,39.27,47600
2017-04-21,1492732800,39.32,39.46,38.98,39.1,55800
2017-04-24,1492992000,39.69,40.08,39.18,39.45,80200
2017-04-25,1493078400,39.61,39.86,39.48,39.79,112600
2017-04-26,1493164800,39.87,41.34,39.85,40.96,99900
2017-04-27,1493251200,40.95,41.65,40.73,41.57,76400
2017-04-28,1493337600,41.43,41.58,41.05,41.12,93600
2017-05-01,1493596800,41.48,41.64,41.05,41.59,105400
2017-05-02,1493683200,41.38,41.64,40.74,41.21,114200
2017-05-03,1493769600,41.0,41.2,39.29,39.33,85000
2017-05-04,1493856000,39.53,39.82,38.83,39.33,167100
2017-05-05,1493942400,38.8,40.7,37.98,39.95,97200
2017-05-08,1494201600,39.54,40.04,38.55,39.08,94500
2017-05-09,1494288000,39.11,39.55,38.78,39.04,56200
2017-05-10,1494374400,38.74,39.47,38.74,39.31,62700
2017-05-11,1494460800,38.92,39.53,38.82,39.33,49000
2017-05-12,1494547200,39.05,39.27,38.72,38.98,78700
2017-05-15,1494806400,39.33,39.58,38.8,39.1,67500
2017-05-16,1494892800,39.08,39.08,38.22,38.88,61400
2017-05-17,1494979200,38.88,38.88,37.8,38.03,132200
2017-05-18,1495065600,37.8,38.76,37.8,38.29,81000
2017-05-19,1495152000,38.03,38.78,37.82,38.24,82800
2017-05-22,1495411200,38.29,39.11,37.87,38.76,73700
2017-05-23,1495497600,38.9,39.15,38.63,39.1,53300
2017-05-24,1495584000,38.85,39.4,37.92,38.47,144600
2017-05-25,1495670400,38.56,39.0,38.3,38.6,47500
2017-05-26,1495756800,38.42,39.52,37.98,39.44,86000
2017-05-30,1496102400,39.09,39.22,38.18,38.43,138600
2017-05-31,1496188800,38.43,38.83,37.88,38.64,97100
2017-06-01,1496275200,38.29,39.37,38.24,39.16,113000
2017-06-02,1496361600,38.59,39.49,38.34,38.93,127300
2017-06-05,1496620800,38.99,39.09,38.3,38.53,80900
2017-06-06,1496707200,38.03,38.44,37.56,38.28,68500
2017-06-07,1496793600,38.18,38.57,37.86,38.42,48700
2017-06-08,1496880000,38.45,40.11,38.16,39.68,82300
2017-06-09,1496966400,39.72,41.15,39.72,40.72,81300
2017-06-12,1497225600,40.48,41.14,40.22,40.58,110300
2017-06-13,1497312000,40.54,41.01,39.81,39.97,94000
2017-06-14,1497398400,39.91,40.43,39.44,40.33,67600
2017-06-15,1497484800,40.06,40.71,39.96,40.42,61600
2017-06-16,1497571200,40.15,40.83,39.94,40.77,124300
2017-06-19,1497830400,40.84,41.76,40.58,40.75,134000
2017-06-20,1497916800,40.49,40.61,39.8,40.35,81000
2017-06-21,1498003200,40.48,40.48,39.75,39.95,105500
2017-06-22,1498089600,39.99,40.41,39.53,39.96,97900
2017-06-23,1498176000,39.98,41.48,39.97,40.28,242600
2017-06-26,1498435200,40.41,40.59,39.93,40.35,43100
2017-06-27,1498521600,40.36,40.8,40.06,40.37,93100
2017-06-28,1498608000,40.74,42.58,40.63,42.53,192300
2017-06-29,1498694400,42.8,42.8,41.31,41.45,73200
2017-06-30,1498780800,41.52,41.52,40.8,40.82,68000
2017-07-03,1499040000,40.94,42.68,40.68,41.76,38500
2017-07-05,1499212800,41.75,42.07,40.71,41.02,41600
2017-07-06,1499299200,41.01,41.09,40.08,40.44,75800
2017-07-07,1499385600,40.67,40.88,40.04,40.81,75500
2017-07-10,1499644800,40.34,40.63,39.99,40.02,82700
2017-07-11,1499731200,40.02,40.59,39.51,40.25,60200
2017-07-12,1499817600,40.28,40.82,39.79,40.19,40400
2017-07-13,1499904000,40.18,40.22,39.54,39.94,41900
2017-07-14,1499990400,39.64,40.32,39.62,39.79,62900
2017-07-17,1500249600,39.5,40.01,39.35,39.78,121500
2017-07-18,1500336000,39.61,40.22,38.82,39.97,80700
2017-07-19,1500422400,40.15,41.34,40.0,40.12,59600
2017-07-20,1500508800,40.11,40.61,39.55,40.34,80900
2017-07-21,1500595200,40.51,40.61,39.35,39.4,57000
2017-07-24,1500854400,39.42,39.96,38.8,38.92,83700
2017-07-25,1500940800,39.24,39.7,38.68,39.25,65900
2017-07-26,1501027200,39.18,40.06,38.95,39.0,74800
2017-07-27,1501113600,38.99,39.48,38.04,38.14,67400
2017-07-28,1501200000,38.21,38.95,38.12,38.89,57300
2017-07-31,1501459200,39.07,39.59,38.7,39.18,46700
2017-08-01,1501545600,39.42,39.45,38.81,39.26,43000
2017-08-02,1501632000,39.07,39.55,38.89,39.0,38700
2017-08-03,1501718400,36.58,39.4,36.51,37.9,119100
2017-08-04,1501804800,38.31,38.84,37.37,38.25,76100
2017-08-07,1502064000,38.26,38.26,37.38,37.45,52800
2017-08-08,1502150400,37.42,37.77,36.8,37.13,84700
2017-08-09,1502236800,36.86,36.96,36.24,36.8,159400
2017-08-10,1502323200,36.68,36.9,35.46,35.63,93800
2017-08-11,1502409600,35.15,36.29,34.98,35.04,89400
2017-08-14,1502668800,35.2,35.91,34.98,35.79,97400
2017-08-15,1502755200,35.87,35.87,34.99,35.01,79200
2017-08-16,1502841600,35.31,35.79,34.84,35.05,68800
2017-08-17,1502928000,34.79,35.47,34.69,34.88,55600
2017-08-18,1503014400,34.58,35.23,34.52,35.21,76600
2017-08-21,1503273600,34.98,35.18,34.76,34.76,61200
2017-08-22,1503360000,34.76,35.56,34.5,35.26,78900
2017-08-23,1503446400,34.98,35.33,34.53,35.16,52900
2017-08-24,1503532800,35.15,35.38,34.76,34.89,56500
2017-08-25,1503619200,34.89,35.63,34.75,35.59,75800
2017-08-28,1503878400,35.61,35.62,34.17,34.34,123200
2017-08-29,1503964800,34.08,35.01,34.07,34.94,59900
2017-08-30,1504051200,34.86,35.35,34.76,35.19,101700
2017-08-31,1504137600,35.22,35.41,34.08,34.18,84500
2017-09-01,1504224000,34.19,34.69,33.7,33.91,59900
2017-09-05,1504569600,33.31,33.53,27.1,27.12,874700
2017-09-06,1504656000,26.25,29.45,25.91,28.69,776300
2017-09-07,1504742400,28.23,28.49,25.12,26.26,746600
2017-09-08,1504828800,25.13,27.8,23.76,26.97,1160000
2017-09-11,1505088000,31.7,32.3,30.02,31.69,1024600
2017-09-12,1505174400,31.75,31.75,30.29,31.21,256900
2017-09-13,1505260800,31.14,33.2,31.14,32.73,206500
2017-09-14,1505347200,32.7,33.09,32.32,33.06,140000
2017-09-15,1505433600,33.13,33.51,32.64,33.07,201200
2017-09-18,1505692800,33.06,33.21,32.34,32.56,195200
2017-09-19,1505779200,32.78,32.84,31.1,31.14,136000
2017-09-20,1505865600,31.33,32.01,31.18,31.7,118900
2017-09-21,1505952000,31.95,32.85,31.71,32.28,105000
2017-09-22,1506038400,32.65,33.34,32.5,33.26,100800
2017-09-25,1506297600,33.35,34.08,33.34,33.92,147500
2017-09-26,1506384000,33.53,33.53,32.74,32.78,104900
2017-09-27,1506470400,33.04,33.47,32.57,33.2,80600
2017-09-28,1506556800,33.11,33.56,32.66,33.43,97800
2017-09-29,1506643200,33.33,33.57,32.88,33.53,100300
2017-10-02,1506902400,33.38,33.56,32.48,33.21,128400
2017-10-03,1506988800,33.22,33.53,32.35,32.56,120400
2017-10-04,1507075200,32.6,32.93,32.43,32.47,79800
2017-10-05,1507161600,32.5,32.75,32.21,32.42,62800
2017-10-06,1507248000,32.45,32.55,31.78,32.34,82300
2017-10-09,1507507200,32.45,33.24,32.45,32.75,58000
2017-10-10,1507593600,32.89,33.79,32.89,33.34,70200
2017-10-11,1507680000,33.15,33.35,32.97,32.99,53300
2017-10-12,1507766400,33.13,33.63,33.12,33.34,62500
2017-10-13,1507852800,33.34,34.19,33.17,33.93,90100
2017-10-16,1508112000,33.98,34.37,33.09,33.81,65600
2017-10-17,1508198400,34.02,34.17,33.53,33.81,69800
2017-10-18,1508284800,34.1,34.49,33.98,34.23,61900
2017-10-19,1508371200,33.71,34.25,33.66,34.19,84700
2017-10-20,1508457600,34.62,34.79,33.75,33.81,77400
2017-10-23,1508716800,33.81,33.81,32.99,33.16,61200
2017-10-24,1508803200,33.31,33.63,32.99,33.34,61800
2017-10-25,1508889600,33.52,33.69,32.9,33.49,65300
2017-10-26,1508976000,33.71,34.6,33.71,33.92,119900
2017-10-27,1509062400,33.96,34.18,33.52,33.63,59200
2017-10-30,1509321600,33.42,33.72,32.71,32.95,66200
2017-10-31,1509408000,32.97,33.64,32.74,32.84,94800
2017-11-01,1509494400,33.17,33.26,32.26,32.51,95600
2017-11-02,1509580800,32.5,32.96,32.03,32.35,160500
2017-11-03,1509667200,29.92,31.28,28.3,28.45,410700
2017-11-06,1509926400,27.96,28.21,27.0,27.87,189000
2017-11-07,1510012800,27.87,28.64,27.75,28.26,261600
2017-11-08,1510099200,28.44,28.87,27.39,28.53,154900
2017-11-09,1510185600,28.39,29.09,28.07,28.8,169900
2017-11-10,1510272000,28.83,29.3,28.72,28.95,124500
2017-11-13,1510531200,28.88,28.88,28.09,28.27,156000
2017-11-14,1510617600,28.16,28.55,27.8,28.02,190100
2017-11-15,1510704000,27.73,28.25,27.37,27.51,109400
2017-11-16,1510790400,27.6,28.06,26.74,26.75,108200
2017-11-17,1510876800,26.59,27.29,26.48,26.82,139400
2017-11-20,1511136000,26.81,26.98,26.3,26.89,129300
2017-11-21,1511222400,26.97,27.51,26.63,26.92,114500
2017-11-22,1511308800,27.01,27.19,26.6,26.77,84000
2017-11-24,1511481600,26.96,27.11,26.45,26.82,54500
2017-11-27,1511740800,26.64,27.25,26.63,26.84,115600
2017-11-28,1511827200,26.89,27.17,26.24,26.66,97900
2017-11-29,1511913600,26.8,27.69,26.73,26.81,198400
2017-11-30,1512000000,27.08,27.14,25.99,26.66,203600
2017-12-01,1512086400,26.57,26.92,25.44,26.46,190100
2017-12-04,1512345600,26.79,27.16,26.79,26.93,185000
2017-12-05,1512432000,26.76,27.0,26.32,26.35,104200
2017-12-06,1512518400,27.03,27.3,26.51,27.09,193700
2017-12-07,1512604800,27.13,27.13,26.41,26.7,96300
2017-12-08,1512691200,26.9,27.12,26.84,26.98,98400
2017-12-11,1512950400,27.0,27.57,26.9,27.1,77300
2017-12-12,1513036800,27.14,27.55,26.74,27.02,178900
2017-12-13,1513123200,27.13,27.21,26.52,26.59,152200
2017-12-14,1513209600,26.63,26.63,25.62,25.64,291900
2017-12-15,1513296000,25.71,26.43,25.71,25.97,473000
2017-12-18,1513555200,26.18,26.72,26.18,26.32,140400
2017-12-19,1513641600,26.32,26.58,25.49,25.8,181900
2017-12-20,1513728000,26.07,26.74,25.96,26.01,108700
2017-12-21,1513814400,26.04,26.35,25.83,26.09,74400
2017-12-22,1513900800,26.34,26.46,25.62,25.73,79300
2017-12-26,1514246400,25.8,26.12,25.65,25.84,59400
2017-12-27,1514332800,25.96,26.5,25.8,26.2,112300
2017-12-28,1514419200,26.14,26.49,26.04,26.35,58900
2017-12-29,1514505600,26.31,26.87,26.31,26.51,213500
2018-01-02,1514851200,26.54,27.99,26.49,27.99,217800
2018-01-03,1514937600,28.04,28.04,27.35,27.43,152900
2018-01-04,1515024000,27.48,27.75,27.29,27.69,73100
2018-01-05,1515110400,27.82,30.6,27.77,30.43,336500
2018-01-08,1515369600,30.37,30.43,28.85,29.48,660000
2018-01-09,1515456000,29.46,29.58,29.13,29.21,230900
2018-01-10,1515542400,29.21,29.86,29.16,29.52,117500
2018-01-11,1515628800,29.65,31.03,29.48,30.61,156600
2018-01-12,1515715200,30.72,30.72,30.14,30.6,129300
2018-01-16,1516060800,30.88,31.08,30.3,30.32,96100
2018-01-17,1516147200,30.49,31.44,30.29,31.35,140000
2018-01-18,1516233600,31.37,32.7,30.69,31.78,585600
2018-01-19,1516320000,31.73,32.03,30.9,31.03,141700
2018-01-22,1516579200,31.1,31.45,30.77,31.24,84000
2018-01-23,1516665600,31.36,31.36,30.81,31.16,63500
2018-01-24,1516752000,31.26,31.48,30.82,30.98,102600
2018-01-25,1516838400,31.14,31.24,30.67,31.19,73700
2018-01-26,1516924800,31.34,31.46,30.61,30.98,56400
2018-01-29,1517184000,30.98,31.58,30.98,31.51,80600
2018-01-30,1517270400,31.36,31.58,30.94,31.5,94200
2018-01-31,1517356800,31.5,31.61,30.81,30.98,144500
2018-02-01,1517443200,31.03,31.55,30.72,31.42,63400
2018-02-02,1517529600,31.33,31.58,30.97,31.44,102300
2018-02-05,1517788800,31.24,31.74,30.17,30.2,137200
2018-02-06,1517875200,29.77,31.74,29.77,31.6,169000
2018-02-07,1517961600,31.49,32.05,31.27,31.28,482600
2018-02-08,1518048000,31.33,31.81,30.93,30.96,121800
2018-02-09,1518134400,31.21,31.23,30.26,30.89,115900
2018-02-12,1518393600,30.94,30.94,29.94,30.52,72500
2018-02-13,1518480000,30.46,30.54,29.93,30.24,52500
2018-02-14,1518566400,30.23,31.32,29.98,31.31,90900
2018-02-15,1518652800,31.47,31.85,31.33,31.68,57000
2018-02-16,1518739200,31.5,32.35,31.5,32.02,61500
2018-02-20,1519084800,31.99,31.99,30.98,31.11,69100
2018-02-21,1519171200,31.01,32.64,31.01,31.99,125000
2018-02-22,1519257600,32.03,32.37,31.61,31.76,42400
2018-02-23,1519344000,31.9,31.9,31.44,31.85,50400
2018-02-26,1519603200,31.87,32.43,31.85,32.29,40500
2018-02-27,1519689600,32.39,32.85,31.55,31.76,96800
2018-02-28,1519776000,31.9,32.15,31.01,31.01,92500
2018-03-01,1519862400,30.95,31.43,30.62,31.14,121700
2018-03-02,1519948800,30.88,31.55,30.83,31.46,111500
2018-03-05,1520208000,31.52,33.49,31.52,32.82,190900
2018-03-06,1520294400,32.88,33.37,32.62,32.86,123300
2018-03-07,1520380800,35.54,38.32,33.98,37.43,549700
2018-03-08,1520467200,37.16,37.5,36.59,37.42,128000
2018-03-09,1520553600,37.6,37.81,36.62,36.65,148300
2018-03-12,1520812800,36.69,36.83,36.03,36.34,147000
2018-03-13,1520899200,36.32,36.91,35.69,35.99,73800
2018-03-14,1520985600,36.14,36.73,35.46,35.52,92900
2018-03-15,1521072000,35.54,35.91,34.96,35.16,88200
2018-03-16,1521158400,35.23,36.22,35.23,35.64,224100
2018-03-19,1521417600,35.54,35.83,35.36,35.53,82300
2018-03-20,1521504000,35.41,35.48,34.81,35.08,94600
2018-03-21,1521590400,35.03,35.4,34.75,34.82,93600
2018-03-22,1521676800,34.52,35.17,34.1,34.33,94700
2018-03-23,1521763200,34.26,34.63,34.0,34.1,105100
2018-03-26,1522022400,34.47,34.84,34.08,34.64,77100
2018-03-27,1522108800,34.73,35.35,33.94,34.05,81300
2018-03-28,1522195200,34.06,34.92,33.87,34.52,83800
2018-03-29,1522281600,34.6,35.06,34.08,34.17,162200
2018-04-02,1522627200,34.04,34.43,33.16,33.58,72000
2018-04-03,1522713600,33.65,34.23,33.43,33.96,61900
2018-04-04,1522800000,33.57,35.1,33.57,34.94,58600
2018-04-05,1522886400,35.28,35.28,34.68,34.81,42200
2018-04-06,1522972800,34.6,34.71,34.12,34.46,54600
2018-04-09,1523232000,34.73,35.03,34.3,34.34,46700
2018-04-10,1523318400,34.67,35.11,34.47,34.91,54400
2018-04-11,1523404800,34.66,35.16,34.07,34.43,65600
2018-04-12,1523491200,34.47,35.26,34.47,35.0,40700
2018-04-13,1523577600,35.05,35.64,34.77,35.13,102300
2018-04-16,1523836800,35.26,36.15,35.05,35.8,38600
2018-04-17,1523923200,36.18,37.06,36.18,36.74,115200
2018-04-18,1524009600,36.65,37.05,36.53,36.56,37900
2018-04-19,1524096000,36.51,36.99,36.17,36.58,64600
2018-04-20,1524182400,36.48,37.03,36.48,36.85,45700
2018-04-23,1524441600,36.96,37.17,36.37,36.89,59400
2018-04-24,1524528000,36.91,37.33,36.62,37.08,35400
2018-04-25,1524614400,36.99,37.63,36.77,37.31,94700
2018-04-26,1524700800,37.3,37.73,36.89,37.6,101700
2018-04-27,1524787200,37.65,37.97,37.41,37.83,56200
2018-04-30,1525046400,37.86,38.22,37.48,37.51,65300
2018-05-01,1525132800,37.36,37.36,36.36,36.54,60700
2018-05-02,1525219200,39.13,39.13,36.17,36.48,112800
2018-05-03,1525305600,36.48,36.49,35.43,36.27,91000
2018-05-04,1525392000,36.22,37.03,36.22,36.48,50600
2018-05-07,1525651200,36.48,37.34,36.37,36.57,73600
2018-05-08,1525737600,36.46,36.99,35.99,36.38,72300
2018-05-09,1525824000,36.41,36.94,36.14,36.8,45300
2018-05-10,1525910400,36.99,37.75,36.71,37.45,90000
2018-05-11,1525996800,37.6,38.6,37.58,38.36,75300
2018-05-14,1526256000,38.41,38.97,37.38,37.43,41900
2018-05-15,1526342400,37.43,38.38,37.25,38.07,121000
2018-05-16,1526428800,38.11,38.66,37.82,37.9,77000
2018-05-17,1526515200,37.91,38.39,37.71,38.32,57400
2018-05-18,1526601600,38.39,38.41,38.09,38.22,44800
2018-05-21,1526860800,38.35,38.48,38.21,38.48,51100
2018-05-22,1526947200,38.56,38.65,38.12,38.33,57000
2018-05-23,1527033600,38.23,38.82,37.71,38.37,60700
2018-05-24,1527120000,38.42,38.68,37.91,38.36,48300
2018-05-25,1527206400,38.14,38.62,37.89,38.08,32700
2018-05-29,1527552000,37.87,38.02,37.35,37.5,42700
2018-05-30,1527638400,37.75,38.49,37.63,38.05,53600
2018-05-31,1527724800,38.05,38.07,37.44,37.45,43600
2018-06-01,1527811200,37.73,38.09,37.14,38.0,56000
2018-06-04,1528070400,38.08,38.54,37.65,38.12,118800
2018-06-05,1528156800,38.08,38.47,37.75,37.9,49500
2018-06-06,1528243200,37.99,38.02,37.37,37.66,38700
2018-06-07,1528329600,37.52,37.9,37.24,37.73,40500
2018-06-08,1528416000,37.61,38.38,37.61,38.23,73800
2018-06-11,1528675200,38.34,39.89,38.24,39.48,100700
2018-06-12,1528761600,39.4,39.64,38.91,39.53,86000
2018-06-13,1528848000,39.54,39.65,38.71,39.21,56900
2018-06-14,1528934400,39.21,39.34,38.87,39.28,34200
2018-06-15,1529020800,39.2,39.97,39.03,39.78,140300
2018-06-18,1529280000,39.57,39.7,38.9,39.15,59000
2018-06-19,1529366400,38.93,39.83,38.93,39.59,58100
2018-06-20,1529452800,39.7,39.73,38.76,38.89,86600
2018-06-21,1529539200,38.95,39.16,37.65,37.97,63400
2018-06-22,1529625600,38.12,38.12,37.31,37.42,113100
2018-06-25,1529884800,37.46,37.62,36.8,37.3,60600
2018-06-26,1529971200,37.32,37.92,37.19,37.52,49900
2018-06-27,1530057600,37.57,38.27,36.09,36.73,49200
2018-06-28,1530144000,36.71,36.96,36.15,36.68,124300
2018-06-29,1530230400,36.58,37.93,36.45,37.55,130600
2018-07-02,1530489600,37.35,37.89,37.35,37.79,43700
2018-07-03,1530576000,37.8,38.15,37.5,37.75,37600
2018-07-05,1530748800,37.99,37.99,37.62,37.73,48500
2018-07-06,1530835200,37.94,38.18,37.2,37.74,58500
2018-07-09,1531094400,38.16,38.16,37.39,37.82,76200
2018-07-10,1531180800,37.86,38.28,36.95,37.06,67800
2018-07-11,1531267200,36.93,37.43,36.86,37.29,68700
2018-07-12,1531353600,37.04,37.5,36.9,37.29,34900
2018-07-13,1531440000,37.24,37.83,37.22,37.7,22400
2018-07-16,1531699200,37.49,37.52,37.08,37.51,37200
2018-07-17,1531785600,37.42,38.18,37.42,37.75,35100
2018-07-18,1531872000,37.79,38.27,37.69,38.14,32400
2018-07-19,1531958400,38.04,38.44,38.04,38.23,26900
2018-07-20,1532044800,38.27,38.54,38.07,38.19,22200
2018-07-23,1532304000,38.17,38.43,37.8,38.0,22700
2018-07-24,1532390400,38.13,38.14,37.63,37.9,23900
2018-07-25,1532476800,37.08,38.16,37.08,37.95,29900
2018-07-26,1532563200,37.87,39.09,37.87,38.73,39900
2018-07-27,1532649600,39.06,39.06,37.8,38.27,34100
2018-07-30,1532908800,38.19,39.19,38.04,38.74,27800
2018-07-31,1532995200,38.78,39.29,38.41,38.65,35900
2018-08-01,1533081600,38.66,39.47,37.98,38.24,46100
2018-08-02,1533168000,38.39,39.14,38.24,38.6,24900
2018-08-03,1533254400,37.98,38.74,35.25,35.44,78600
2018-08-06,1533513600,36.22,37.12,35.28,35.55,73000
2018-08-07,1533600000,35.53,35.87,34.92,35.68,53100
2018-08-08,1533686400,35.73,36.18,35.38,35.93,29800
2018-08-09,1533772800,35.91,36.46,35.85,36.12,39500
2018-08-10,1533859200,35.99,36.62,35.93,36.54,30200
2018-08-13,1534118400,36.68,37.24,36.57,37.19,41300
2018-08-14,1534204800,37.16,37.8,36.5,37.43,30300
2018-08-15,1534291200,37.36,37.86,37.22,37.33,28600
2018-08-16,1534377600,37.28,37.97,36.88,37.36,28600
2018-08-17,1534464000,37.29,37.89,37.29,37.34,46300
2018-08-20,1534723200,37.49,38.03,37.48,37.58,35400
2018-08-21,1534809600,37.48,38.03,37.28,37.38,38100
2018-08-22,1534896000,37.28,37.43,36.91,37.02,29900
2018-08-23,1534982400,36.91,37.66,36.83,37.45,37400
2018-08-24,1535068800,37.43,38.63,37.42,38.43,43400
2018-08-27,1535328000,38.45,38.72,37.41,37.49,37200
2018-08-28,1535414400,37.57,38.1,36.91,37.4,35000
2018-08-29,1535500800,37.38,37.95,37.38,37.46,25000
2018-08-30,1535587200,37.43,37.51,36.77,37.15,19700
2018-08-31,1535673600,37.01,37.44,36.77,36.92,44500
2018-09-04,1536019200,36.77,36.95,36.32,36.42,51100
2018-09-05,1536105600,36.39,37.03,36.21,36.82,31200
2018-09-06,1536192000,36.85,37.29,36.34,36.84,30300
2018-09-07,1536278400,36.72,37.57,36.72,37.14,51900
2018-09-10,1536537600,37.06,37.34,36.37,36.66,55700
2018-09-11,1536624000,36.43,37.24,36.33,36.83,52000
2018-09-12,1536710400,36.76,36.91,36.35,36.56,46500
2018-09-13,1536796800,36.69,37.13,36.48,36.98,71800
2018-09-14,1536883200,36.94,37.28,36.6,37.07,39700
2018-09-17,1537142400,37.08,37.39,36.8,37.13,41000
2018-09-18,1537228800,37.18,37.6,36.94,37.27,44100
2018-09-19,1537315200,37.3,38.21,37.2,37.9,62900
2018-09-20,1537401600,38.09,39.05,37.87,38.57,39500
2018-09-21,1537488000,38.69,39.55,38.67,39.06,146100
2018-09-24,1537747200,39.07,39.32,38.49,38.89,26900
2018-09-25,1537833600,38.89,38.89,38.07,38.52,24400
2018-09-26,1537920000,38.57,39.35,38.48,39.09,44600
2018-09-27,1538006400,38.97,39.71,38.29,39.45,52700
2018-09-28,1538092800,39.37,39.93,39.21,39.88,71700
2018-10-01,1538352000,39.96,40.3,39.56,40.23,58200
2018-10-02,1538438400,40.27,41.01,40.26,40.89,84400
2018-10-03,1538524800,41.04,41.68,40.8,41.47,62300
2018-10-04,1538611200,41.47,42.02,41.39,41.65,53100
2018-10-05,1538697600,41.86,41.9,41.24,41.61,27600
2018-10-08,1538956800,41.58,42.02,41.04,41.13,40100
2018-10-09,1539043200,41.0,41.59,40.28,41.2,73200
2018-10-10,1539129600,41.2,41.2,39.61,40.11,75700
2018-10-11,1539216000,39.92,40.21,39.46,39.65,68100
2018-10-12,1539302400,40.09,40.09,38.62,38.72,49500
2018-10-15,1539561600,38.84,39.3,38.07,38.81,51300
