Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,41.84,42.06,40.58,41.03,2939200
2018-09-27,1538006400,40.89,40.91,40.07,40.33,2714700
2018-09-28,1538092800,40.26,41.16,40.11,40.67,3742900
2018-10-01,1538352000,40.75,41.27,40.36,40.71,3064900
2018-10-02,1538438400,40.67,41.39,40.67,41.07,3935100
2018-10-03,1538524800,40.98,41.33,39.85,40.0,5071300
2018-10-04,1538611200,39.92,40.0,38.54,39.05,5878100
2018-10-05,1538697600,39.09,39.4,38.02,38.82,8087300
2018-10-08,1538956800,38.47,39.4,38.43,39.2,5072100
2018-10-09,1539043200,39.05,39.3,37.86,37.98,5180000
2018-10-10,1539129600,37.78,38.2,36.83,36.9,7801300
2018-10-11,1539216000,36.91,37.62,36.45,36.56,5898600
2018-10-12,1539302400,36.99,37.03,36.08,36.28,4428700
2018-10-15,1539561600,36.08,36.63,35.95,36.33,3435700
2018-10-16,1539648000,36.72,37.29,36.25,37.27,4648000
2018-10-17,1539734400,36.9,36.98,35.97,36.43,6704200
2018-10-18,1539820800,35.92,36.63,35.72,36.04,3989000
2018-10-19,1539907200,35.9,36.15,34.44,34.64,4972600
2018-10-22,1540166400,34.76,34.81,33.63,33.72,8075600
2018-10-23,1540252800,33.38,35.04,33.14,34.4,10296300
2018-10-24,1540339200,34.4,35.04,33.15,33.19,7610700
2018-10-25,1540425600,33.53,34.63,33.39,34.35,6350200
2018-10-26,1540512000,33.74,35.8,33.54,34.76,7993100
2018-10-29,1540771200,35.4,35.47,33.41,33.79,5295000
2018-10-30,1540857600,33.68,35.11,33.39,35.06,6062100
2018-10-31,1540944000,35.31,35.49,34.34,34.67,5675100
2018-11-01,1541030400,34.76,36.03,34.47,35.65,6087900
2018-11-02,1541116800,35.97,35.97,34.21,34.8,5086400
2018-11-05,1541376000,34.8,36.05,34.75,36.02,5551300
2018-11-06,1541462400,36.0,36.26,35.55,36.15,3696300
2018-11-07,1541548800,36.48,36.57,35.46,36.25,5375600
2018-11-08,1541635200,33.79,34.93,32.49,33.0,12309400
2018-11-09,1541721600,32.87,33.79,32.74,33.17,8825300
2018-11-12,1541980800,32.76,33.26,32.56,32.68,6772300
2018-11-13,1542067200,32.85,33.66,32.64,33.45,7578300
2018-11-14,1542153600,33.83,34.25,33.04,33.25,5582600
2018-11-15,1542240000,32.48,32.75,31.37,32.38,9570800
2018-11-16,1542326400,32.27,33.67,32.2,33.54,4968000
2018-11-19,1542585600,33.32,33.89,32.76,33.71,7941600
2018-11-20,1542672000,33.01,34.03,33.0,33.61,7180900
2018-11-21,1542758400,33.74,34.72,33.34,34.52,7050400
2018-11-23,1542931200,34.37,35.02,34.27,34.67,2377200
2018-11-26,1543190400,34.9,35.24,34.46,34.97,7857400
2018-11-27,1543276800,34.67,35.49,34.67,35.15,4578700
2018-11-28,1543363200,35.3,36.14,34.08,36.14,5350700
2018-11-29,1543449600,36.06,36.52,35.83,36.17,5969500
2018-11-30,1543536000,36.12,36.31,35.66,36.04,5027900
2018-12-03,1543795200,36.47,36.9,35.57,36.79,4057300
2018-12-04,1543881600,36.28,36.56,35.1,35.13,7758800
2018-12-06,1544054400,34.8,35.89,34.76,35.79,4474900
2018-12-07,1544140800,35.83,36.61,35.27,35.3,3591600
2018-12-10,1544400000,35.3,35.79,34.63,34.78,3576700
2018-12-11,1544486400,35.27,35.42,34.52,34.61,2998500
2018-12-12,1544572800,34.96,35.36,34.48,34.83,3102100
2018-12-13,1544659200,34.95,35.32,34.74,34.94,2901300
2018-12-14,1544745600,34.5,35.46,34.25,34.37,5763600
2018-12-17,1545004800,34.17,34.85,34.02,34.18,4264600
2018-12-18,1545091200,34.8,35.54,34.48,34.9,8140300
2018-12-19,1545177600,35.02,35.89,34.35,34.51,7630600
2018-12-20,1545264000,34.38,35.07,33.8,33.95,6612900
2018-12-21,1545350400,33.93,34.52,32.54,32.55,8964100
2018-12-24,1545609600,32.39,32.64,31.36,31.91,3037600
2018-12-26,1545782400,32.05,33.15,31.52,33.1,4646900
2018-12-27,1545868800,32.52,33.47,32.4,33.46,4304100
2018-12-28,1545955200,33.54,34.26,33.02,33.49,4254100
2018-12-31,1546214400,33.64,33.92,32.61,33.56,3171200
2019-01-02,1546387200,33.07,34.43,33.0,34.15,4761800
2019-01-03,1546473600,34.03,34.68,33.51,34.02,5165400
2019-01-04,1546560000,34.43,35.7,34.28,35.58,5266200
2019-01-07,1546819200,35.62,36.91,35.49,36.21,7494600
2019-01-08,1546905600,36.76,36.8,35.71,36.07,4636700
2019-01-09,1546992000,36.9,38.7,36.11,38.32,11907800
2019-01-10,1547078400,38.12,38.37,37.43,37.87,7247400
2019-01-11,1547164800,37.87,38.86,37.61,38.34,5860600
2019-01-14,1547424000,38.05,38.17,37.15,37.2,8318100
2019-01-15,1547510400,37.29,37.77,36.8,37.26,4851900
2019-01-16,1547596800,37.21,37.31,36.48,36.65,4578400
2019-01-17,1547683200,36.29,36.76,36.13,36.42,4774000
2019-01-18,1547769600,36.51,36.61,35.86,36.0,5066900
2019-01-22,1548115200,35.83,35.94,35.06,35.27,4879900
2019-01-23,1548201600,35.96,36.47,35.55,36.12,6363000
2019-01-24,1548288000,36.13,37.25,36.08,37.09,9170400
2019-01-25,1548374400,37.35,37.97,35.26,36.12,15999000
2019-01-28,1548633600,35.37,36.27,35.02,35.24,10157000
2019-01-29,1548720000,34.73,35.57,33.85,35.52,12026700
2019-01-30,1548806400,35.54,36.45,34.91,36.4,8642200
2019-01-31,1548892800,36.46,37.75,35.83,37.23,11125200
2019-02-01,1548979200,37.33,37.96,36.75,36.79,8083000
2019-02-04,1549238400,36.7,37.0,36.29,36.53,4819900
2019-02-05,1549324800,36.5,37.21,36.42,37.13,4130200
2019-02-06,1549411200,37.0,37.11,36.13,36.34,6524300
2019-02-07,1549497600,36.12,37.25,36.12,37.23,7052300
2019-02-08,1549584000,36.91,37.18,36.12,36.67,4938500
2019-02-11,1549843200,36.6,36.78,36.19,36.71,3668300
2019-02-12,1549929600,37.18,39.53,37.02,39.48,10439700
2019-02-13,1550016000,39.58,39.99,38.3,39.05,8436200
2019-02-14,1550102400,38.53,38.99,37.99,38.69,7736000
2019-02-15,1550188800,38.81,39.1,38.46,38.85,7585400
2019-02-19,1550534400,38.88,39.72,38.68,39.3,5214300
2019-02-20,1550620800,39.12,39.39,38.46,38.76,4491500
2019-02-21,1550707200,38.25,39.16,38.11,39.15,4712500
2019-02-22,1550793600,39.36,39.89,39.05,39.7,5142500
2019-02-25,1551052800,39.9,40.32,39.52,39.65,8061600
2019-02-26,1551139200,39.36,39.98,38.95,39.47,4340000
2019-02-27,1551225600,39.5,39.58,38.47,38.92,5262200
2019-02-28,1551312000,38.47,39.04,37.72,37.8,7972900
2019-03-01,1551398400,38.08,38.18,36.75,37.7,7778300
2019-03-04,1551657600,37.95,38.93,37.88,38.87,8170300
2019-03-05,1551744000,38.87,38.88,37.77,38.06,6496200
2019-03-06,1551830400,38.02,38.29,37.72,38.06,4687700
2019-03-07,1551916800,38.24,39.48,38.22,39.43,7782800
2019-03-08,1552003200,39.21,39.83,38.97,39.27,6110300
2019-03-11,1552262400,39.25,40.09,39.16,39.95,4606000
2019-03-12,1552348800,40.1,40.31,39.66,40.24,4085200
2019-03-13,1552435200,40.24,40.6,39.78,39.81,4468500
2019-03-14,1552521600,39.72,39.89,39.43,39.66,4036000
2019-03-15,1552608000,39.95,40.37,39.57,39.62,4179300
2019-03-18,1552867200,39.53,39.86,39.16,39.33,3598600
2019-03-19,1552953600,39.33,39.52,38.38,38.48,4494800
2019-03-20,1553040000,38.36,38.79,37.31,38.12,7140400
2019-03-21,1553126400,38.3,39.7,38.2,39.41,7053600
2019-03-22,1553212800,39.34,40.28,39.16,39.79,5385600
2019-03-25,1553472000,39.65,41.07,39.65,40.79,8424000
2019-03-26,1553558400,40.75,40.87,39.76,40.43,5675300
2019-03-27,1553644800,40.96,42.15,40.74,41.35,6669400
2019-03-28,1553731200,41.36,41.55,40.2,40.51,4367400
2019-03-29,1553817600,40.68,41.14,40.17,40.22,7049100
2019-04-01,1554076800,40.41,40.68,39.75,40.55,5622900
2019-04-02,1554163200,40.56,40.68,40.22,40.54,3603800
2019-04-03,1554249600,40.83,41.37,40.49,40.72,4155400
2019-04-04,1554336000,40.56,41.8,40.56,41.61,5879000
2019-04-05,1554422400,41.76,42.38,41.58,42.33,5736400
2019-04-08,1554681600,42.27,42.58,42.04,42.48,3187100
2019-04-09,1554768000,42.3,42.58,42.03,42.19,3837300
2019-04-10,1554854400,42.32,42.77,42.3,42.7,3492800
2019-04-11,1554940800,42.58,43.7,42.44,43.6,6245400
2019-04-12,1555027200,43.69,44.13,43.44,44.08,10711900
2019-04-15,1555286400,44.3,44.4,43.87,44.15,7150100
2019-04-16,1555372800,44.31,44.58,44.18,44.41,6132900
2019-04-17,1555459200,44.35,44.67,44.2,44.49,5424400
2019-04-18,1555545600,44.52,45.21,44.33,45.12,7803400
2019-04-22,1555891200,44.72,45.06,43.94,44.39,5696300
2019-04-23,1555977600,44.83,45.32,44.53,45.1,5908700
2019-04-24,1556064000,45.12,45.71,44.88,45.37,5190500
2019-04-25,1556150400,42.69,43.7,42.42,43.21,9968900
2019-04-26,1556236800,43.05,43.09,42.44,42.77,5502000
2019-04-29,1556496000,42.65,42.91,42.35,42.72,2931100
2019-04-30,1556582400,42.8,43.29,42.51,43.07,3827700
2019-05-01,1556668800,43.36,44.36,43.05,43.11,3982400
2019-05-02,1556755200,43.13,43.88,42.68,43.14,4019800
2019-05-03,1556841600,43.36,43.54,42.85,42.9,3625600
2019-05-06,1557100800,42.34,42.9,42.08,42.9,3530200
2019-05-07,1557187200,42.73,42.87,42.12,42.53,2771700
2019-05-08,1557273600,42.55,42.7,42.0,42.02,1989000
2019-05-09,1557360000,41.94,42.46,41.33,42.4,2727300
2019-05-10,1557446400,42.22,42.66,41.77,42.45,2427100
2019-05-13,1557705600,41.87,42.27,41.55,42.17,2919800
2019-05-14,1557792000,42.15,43.38,42.11,42.9,4342300
2019-05-15,1557878400,42.69,43.16,42.47,42.97,3396700
2019-05-16,1557964800,43.3,44.01,43.16,43.86,4488900
2019-05-17,1558051200,43.42,44.2,43.41,43.45,3616200
2019-05-20,1558310400,43.31,43.64,42.2,42.29,4117800
2019-05-21,1558396800,42.29,42.88,42.11,42.72,3155500
2019-05-22,1558483200,42.08,43.11,42.08,42.69,4597900
2019-05-23,1558569600,42.47,43.29,42.26,42.55,4316800
2019-05-24,1558656000,42.71,43.58,42.7,43.53,2661500
2019-05-28,1559001600,43.57,43.79,43.03,43.03,3204300
2019-05-29,1559088000,42.94,42.94,42.1,42.41,4599100
2019-05-30,1559174400,42.33,43.17,42.28,42.88,2894400
2019-05-31,1559260800,42.62,42.74,41.33,41.71,4806900
2019-06-03,1559520000,41.64,42.64,41.5,42.21,3647700
2019-06-04,1559606400,42.65,43.39,42.4,43.32,3368900
2019-06-05,1559692800,43.59,43.72,42.88,43.53,2660400
2019-06-06,1559779200,43.72,44.5,43.66,44.06,2189100
2019-06-07,1559865600,44.13,45.01,44.05,44.48,2693100
2019-06-10,1560124800,44.67,45.07,43.97,44.37,2002500
2019-06-11,1560211200,44.6,44.6,43.25,43.77,3120500
2019-06-12,1560297600,43.83,44.49,43.79,43.93,3689500
2019-06-13,1560384000,44.16,44.7,44.0,44.34,3765400
2019-06-14,1560470400,44.25,44.95,43.93,44.83,2816500
2019-06-17,1560729600,44.86,44.97,44.17,44.83,2314400
2019-06-18,1560816000,44.96,45.33,44.21,44.71,2524500
2019-06-19,1560902400,44.52,44.64,42.81,43.75,5037700
2019-06-20,1560988800,44.42,44.86,43.86,44.57,3763800
2019-06-21,1561075200,44.54,44.54,43.39,43.56,4407500
2019-06-24,1561334400,43.67,44.13,43.1,43.19,3859800
2019-06-25,1561420800,44.1,44.19,41.03,41.52,8529100
2019-06-26,1561507200,41.4,41.5,40.39,41.03,7103600
2019-06-27,1561593600,41.66,42.34,41.27,42.16,4364100
2019-06-28,1561680000,42.05,42.92,42.01,42.07,7192500
2019-07-01,1561939200,42.66,43.05,42.24,42.55,5479300
2019-07-02,1562025600,42.68,43.12,42.47,43.04,2748500
2019-07-03,1562112000,43.06,43.48,42.89,43.26,1312000
2019-07-05,1562284800,42.91,43.04,41.88,42.41,2445200
2019-07-08,1562544000,42.33,43.08,42.11,43.01,2202200
2019-07-09,1562630400,42.83,43.15,42.6,42.83,3432600
2019-07-10,1562716800,43.46,43.83,43.17,43.56,3482500
2019-07-11,1562803200,43.71,43.8,42.72,43.32,2459600
2019-07-12,1562889600,43.58,44.67,43.55,44.37,3541000
2019-07-15,1563148800,44.44,44.73,43.94,44.11,2563300
2019-07-16,1563235200,44.0,44.49,43.93,44.32,3163000
2019-07-17,1563321600,44.54,44.91,44.03,44.09,1726000
2019-07-18,1563408000,44.1,44.73,43.69,44.13,2561900
2019-07-19,1563494400,44.3,44.42,43.82,43.89,2211700
2019-07-22,1563753600,44.1,44.15,43.61,43.66,1780400
2019-07-23,1563840000,43.75,43.92,42.11,42.54,5319300
2019-07-24,1563926400,42.53,43.09,42.3,42.82,2845100
2019-07-25,1564012800,43.04,43.74,42.92,43.41,5065900
2019-07-26,1564099200,43.48,43.79,43.09,43.41,3405900
2019-07-29,1564358400,43.35,43.43,42.53,42.92,3992100
2019-07-30,1564444800,43.21,45.61,42.88,45.38,7934300
2019-07-31,1564531200,45.73,46.1,44.2,44.8,5713600
2019-08-01,1564617600,45.07,46.84,44.85,45.89,7588600
2019-08-02,1564704000,45.74,46.12,45.25,45.85,4972200
2019-08-05,1564963200,45.25,45.84,44.29,44.8,4853400
2019-08-06,1565049600,44.86,45.43,44.74,45.12,5287800
2019-08-07,1565136000,44.73,46.73,44.44,46.64,6321500
2019-08-08,1565222400,46.6,47.19,46.5,46.74,4855700
2019-08-09,1565308800,46.62,46.81,46.18,46.21,3071800
2019-08-12,1565568000,46.07,46.18,45.73,45.98,2690000
2019-08-13,1565654400,46.12,47.16,46.08,46.93,7240200
2019-08-14,1565740800,46.26,46.66,45.81,46.34,3880200
2019-08-15,1565827200,46.29,46.64,45.86,45.96,3492600
2019-08-16,1565913600,46.3,46.85,45.86,46.72,2697900
2019-08-19,1566172800,46.97,47.5,46.77,47.13,3283500
2019-08-20,1566259200,47.38,48.47,47.14,47.86,4841400
2019-08-21,1566345600,47.96,48.55,47.65,48.39,3975900
2019-08-22,1566432000,48.69,49.55,48.32,49.26,4655000
2019-08-23,1566518400,49.31,49.53,47.97,48.15,6304000
2019-08-26,1566777600,48.09,48.56,47.75,48.15,4120900
2019-08-27,1566864000,48.6,48.6,47.7,47.88,3338200
2019-08-28,1566950400,47.77,48.17,47.42,47.95,2501700
2019-08-29,1567036800,48.28,48.57,47.98,48.21,3029000
2019-08-30,1567123200,48.5,48.51,47.99,48.41,1576700
2019-09-03,1567468800,48.09,48.88,48.09,48.72,2377200
2019-09-04,1567555200,48.87,49.7,48.69,49.41,3430400
2019-09-05,1567641600,49.74,49.8,48.28,48.89,3909100
2019-09-06,1567728000,49.05,49.45,48.96,49.05,2754700
2019-09-09,1567987200,49.12,49.24,48.49,48.7,3396400
2019-09-10,1568073600,48.31,48.44,47.43,48.37,4099200
2019-09-11,1568160000,48.65,48.93,48.33,48.39,5276000
2019-09-12,1568246400,48.69,49.53,48.62,48.7,4898400
2019-09-13,1568332800,49.15,49.37,47.96,48.43,3623200
2019-09-16,1568592000,48.39,48.76,47.89,47.98,5077300
2019-09-17,1568678400,48.01,48.85,47.99,48.62,11185500
2019-09-18,1568764800,48.59,49.34,48.19,49.28,4714900
2019-09-19,1568851200,49.69,50.02,49.36,49.78,4142200
2019-09-20,1568937600,49.83,50.63,49.78,50.47,5197700
2019-09-23,1569196800,50.39,51.56,50.39,51.08,7215200
2019-09-24,1569283200,51.07,51.39,50.64,50.81,4090300
2019-09-25,1569369600,51.03,51.64,50.95,51.39,3900800
2019-09-26,1569456000,51.79,51.92,50.77,51.28,2071400
2019-09-27,1569542400,51.38,51.4,50.8,51.02,2212300
2019-09-30,1569801600,51.11,51.8,51.1,51.58,3412800
2019-10-01,1569888000,51.48,51.82,50.82,50.92,3214500
2019-10-02,1569974400,50.98,51.23,49.76,50.29,5272300
2019-10-03,1570060800,50.39,50.57,49.51,50.24,3730800
2019-10-04,1570147200,50.4,51.63,50.38,51.41,7354800
2019-10-07,1570406400,51.26,51.58,51.0,51.2,4147500
2019-10-08,1570492800,50.97,52.38,50.91,51.78,3979800
2019-10-09,1570579200,52.11,52.15,51.47,51.52,3327000
2019-10-10,1570665600,51.33,51.46,50.65,51.37,5154100
2019-10-11,1570752000,51.79,51.85,50.83,50.87,3206300
2019-10-14,1571011200,51.05,51.5,50.89,51.17,1947200
2019-10-15,1571097600,51.34,51.65,51.15,51.5,3204400
2019-10-16,1571184000,51.6,52.55,51.26,52.52,3638700
2019-10-17,1571270400,53.06,53.24,52.12,52.34,3866400
2019-10-18,1571356800,52.43,52.86,52.08,52.81,3546100
2019-10-21,1571616000,53.0,53.19,51.94,52.03,4397000
2019-10-22,1571702400,52.64,52.64,51.81,52.15,7296200
2019-10-23,1571788800,52.27,52.41,51.84,52.19,2382500
2019-10-24,1571875200,52.19,52.88,52.01,52.82,2099600
2019-10-25,1571961600,52.8,53.25,52.38,52.56,2934000
2019-10-28,1572220800,52.37,52.52,50.61,50.71,4281600
2019-10-29,1572307200,50.63,51.42,50.3,50.45,5218600
2019-10-30,1572393600,50.46,51.14,49.07,51.07,7431000
2019-10-31,1572480000,51.15,51.54,50.94,51.24,5146300
2019-11-01,1572566400,51.37,52.18,51.23,52.15,3414400
2019-11-04,1572825600,52.2,52.43,49.75,50.05,6209700
2019-11-05,1572912000,50.06,50.06,49.23,49.62,6937100
2019-11-06,1572998400,49.75,50.99,49.64,50.93,4830300
2019-11-07,1573084800,50.93,51.12,49.12,49.93,4878200
2019-11-08,1573171200,49.91,50.43,49.77,50.05,3183700
2019-11-11,1573430400,50.15,51.52,50.07,51.52,4334000
2019-11-12,1573516800,53.74,54.47,50.71,53.1,9582600
2019-11-13,1573603200,53.11,54.14,52.89,53.16,9974700
2019-11-14,1573689600,53.1,53.89,52.72,53.09,8772500
2019-11-15,1573776000,53.36,53.39,52.22,52.35,5933600
2019-11-18,1574035200,52.52,53.79,52.41,53.46,5334300
2019-11-19,1574121600,53.47,53.65,52.74,52.98,3211300
2019-11-20,1574208000,53.24,53.83,52.96,53.4,5287900
2019-11-21,1574294400,53.4,53.85,52.72,52.75,2801000
2019-11-22,1574380800,53.01,53.46,52.77,52.95,3934400
2019-11-25,1574640000,52.97,53.67,52.97,53.64,3648800
2019-11-26,1574726400,53.81,54.49,53.61,54.37,6042000
2019-11-27,1574812800,54.38,54.78,54.15,54.28,6022600
2019-11-29,1574985600,54.1,54.65,54.04,54.33,1853800
2019-12-02,1575244800,54.26,54.32,53.33,53.84,3527700
2019-12-03,1575331200,53.38,53.91,53.33,53.75,2870400
2019-12-04,1575417600,53.79,54.46,53.52,54.32,3853300
2019-12-05,1575504000,54.26,54.78,54.17,54.74,4135600
2019-12-06,1575590400,54.13,54.42,52.86,53.2,4996400
2019-12-09,1575849600,53.2,54.13,53.04,53.88,2974000
2019-12-10,1575936000,53.78,54.16,53.41,54.12,2899900
2019-12-11,1576022400,53.93,54.9,53.87,54.88,2366000
2019-12-12,1576108800,54.69,55.09,53.35,53.36,3674700
2019-12-13,1576195200,53.25,54.08,53.11,53.8,2928100
2019-12-16,1576454400,53.79,54.25,53.33,53.7,4245000
2019-12-17,1576540800,53.24,54.04,52.52,52.71,4547700
2019-12-18,1576627200,53.14,53.25,51.47,51.82,5862700
2019-12-19,1576713600,51.66,52.04,50.76,51.39,4699500
2019-12-20,1576800000,51.53,52.74,51.36,52.7,5785600
2019-12-23,1577059200,52.63,52.93,51.66,51.83,1953400
2019-12-24,1577145600,51.97,52.31,51.78,52.22,677500
2019-12-26,1577318400,52.23,52.34,51.71,52.04,1146300
2019-12-27,1577404800,52.13,52.22,51.85,51.94,1584400
2019-12-30,1577664000,51.83,51.88,51.11,51.58,2145500
2019-12-31,1577750400,51.48,51.88,51.43,51.78,1702100
2020-01-02,1577923200,51.98,52.13,51.17,51.6,3492000
2020-01-03,1578009600,51.49,52.24,51.44,51.99,4330400
2020-01-06,1578268800,52.38,53.11,52.23,52.43,4305500
2020-01-07,1578355200,52.97,53.02,52.13,52.23,4440400
2020-01-08,1578441600,52.76,53.74,52.51,52.52,5279600
2020-01-09,1578528000,52.63,52.98,51.89,52.29,5505200
2020-01-10,1578614400,52.11,53.18,51.98,52.78,3681100
2020-01-13,1578873600,52.64,53.05,52.41,52.59,2383600
2020-01-14,1578960000,52.59,53.49,52.57,53.29,2578700
2020-01-15,1579046400,53.31,54.16,53.27,53.93,3846500
2020-01-16,1579132800,54.02,54.44,53.58,54.36,3461800
2020-01-17,1579219200,54.69,55.03,54.28,54.69,4468700
2020-01-21,1579564800,54.69,55.95,54.63,55.92,3288800
2020-01-22,1579651200,55.92,56.64,55.72,56.37,2415400
2020-01-23,1579737600,56.39,58.14,56.37,57.91,4510100
2020-01-24,1579824000,57.99,58.76,56.96,57.44,6602500
2020-01-27,1580083200,58.06,59.83,57.94,58.57,7759600
2020-01-28,1580169600,59.17,60.64,59.12,60.25,6038200
2020-01-29,1580256000,60.35,60.57,58.51,59.61,3610100
2020-01-30,1580342400,59.29,59.99,58.9,59.19,2413000
2020-01-31,1580428800,59.15,59.43,57.88,58.11,3755700
2020-02-03,1580688000,58.31,58.49,57.52,57.66,2832900
2020-02-04,1580774400,57.72,57.83,56.48,56.61,3994100
2020-02-05,1580860800,56.43,58.59,56.21,58.58,3933900
2020-02-06,1580947200,58.71,59.74,58.68,59.49,3605000
2020-02-07,1581033600,59.96,60.42,59.67,59.76,2423900
2020-02-10,1581292800,59.98,60.65,59.91,60.56,4470200
2020-02-11,1581379200,60.85,61.16,60.32,60.9,2453100
2020-02-12,1581465600,60.3,60.81,60.13,60.64,2463900
2020-02-13,1581552000,60.63,61.09,60.53,60.71,5426400
2020-02-14,1581638400,61.09,61.13,60.44,60.85,2252000
2020-02-18,1581984000,60.99,61.57,60.68,60.87,2548100
2020-02-19,1582070400,61.17,61.48,60.83,60.92,3295900
2020-02-20,1582156800,60.91,61.3,60.22,61.09,3685100
2020-02-21,1582243200,61.17,61.55,60.69,60.92,3450500
2020-02-24,1582502400,60.14,60.57,59.49,59.49,2415300
2020-02-25,1582588800,59.58,59.69,56.97,57.19,4366800
2020-02-26,1582675200,56.17,57.08,55.39,55.69,5325100
2020-02-27,1582761600,54.86,56.69,54.31,54.99,7207300
2020-02-28,1582848000,53.74,53.9,51.24,52.44,8170400
2020-03-02,1583107200,52.98,54.25,52.33,53.98,8169200
2020-03-03,1583193600,54.24,56.35,53.69,54.73,6180700
2020-03-04,1583280000,55.8,57.68,55.45,57.65,6693600
2020-03-05,1583366400,56.51,57.49,55.55,55.83,4097600
2020-03-06,1583452800,53.86,54.27,52.33,53.95,6155100
2020-03-09,1583712000,50.45,50.76,47.73,48.36,5103900
2020-03-10,1583798400,49.63,50.37,47.0,50.2,7057400
2020-03-11,1583884800,48.15,48.54,44.76,44.91,6110400
2020-03-12,1583971200,40.62,41.25,35.67,38.61,8171300
2020-03-13,1584057600,40.94,41.31,35.78,38.69,7475100
2020-03-16,1584316800,33.55,34.37,30.72,30.86,8400400
2020-03-17,1584403200,31.76,32.82,27.48,30.75,9478700
2020-03-18,1584489600,28.46,29.58,25.11,28.33,11532900
2020-03-19,1584576000,27.92,31.45,27.17,29.54,7254800
2020-03-20,1584662400,30.44,32.0,29.14,30.89,9398900
2020-03-23,1584921600,30.37,31.39,27.71,29.1,9377000
2020-03-24,1585008000,31.84,34.17,31.02,32.38,7444600
2020-03-25,1585094400,33.81,37.44,32.04,36.46,6941800
2020-03-26,1585180800,36.94,38.87,36.55,38.66,6089700
2020-03-27,1585267200,36.82,37.38,34.56,36.31,4874600
2020-03-30,1585526400,36.18,36.74,34.65,36.27,4434700
2020-03-31,1585612800,35.92,36.25,33.03,33.47,6891500
2020-04-01,1585699200,32.1,33.08,31.18,32.17,8213700
2020-04-02,1585785600,32.49,33.29,31.14,32.09,6868500
2020-04-03,1585872000,31.68,32.39,30.72,31.64,6684800
2020-04-06,1586131200,33.67,36.91,33.47,36.28,6190700
2020-04-07,1586217600,39.51,39.51,35.9,35.97,6108700
2020-04-08,1586304000,36.68,39.66,36.22,39.03,5381100
2020-04-09,1586390400,40.32,41.76,39.69,40.4,7529300
2020-04-13,1586736000,40.2,40.27,37.44,38.03,7545600
2020-04-14,1586822400,39.25,40.19,38.72,39.54,4058200
2020-04-15,1586908800,37.61,38.35,37.0,37.13,5616600
2020-04-16,1586995200,37.42,38.63,36.85,38.1,4100100
2020-04-17,1587081600,39.79,40.83,38.48,39.26,3940200
2020-04-20,1587340800,38.11,38.63,37.29,37.7,3070800
2020-04-21,1587427200,36.92,37.94,36.44,37.43,3637400
2020-04-22,1587513600,38.06,38.82,37.42,38.29,5084600
2020-04-23,1587600000,38.78,39.82,37.74,38.57,4235200
2020-04-24,1587686400,39.0,40.6,38.94,40.3,3956000
2020-04-27,1587945600,40.9,41.79,40.44,41.46,5021000
2020-04-28,1588032000,45.6,47.24,44.13,46.2,7223000
2020-04-29,1588118400,46.37,48.37,46.37,47.8,5850100
2020-04-30,1588204800,46.54,47.01,45.84,46.49,6627900
2020-05-01,1588291200,45.13,45.9,44.72,45.82,4422600
2020-05-04,1588550400,45.11,45.81,44.67,45.41,4311100
2020-05-05,1588636800,46.15,47.69,45.9,46.68,4204400
2020-05-06,1588723200,46.86,47.28,46.19,46.53,4234600
2020-05-07,1588809600,47.25,47.81,46.09,46.43,3991800
2020-05-08,1588896000,47.47,49.23,46.72,49.0,3074700
2020-05-11,1589155200,47.87,48.61,47.48,47.95,2875800
2020-05-12,1589241600,48.14,48.32,46.47,46.52,2805700
2020-05-13,1589328000,46.27,46.27,43.93,45.15,5495300
2020-05-14,1589414400,44.08,45.66,43.3,45.61,3366300
2020-05-15,1589500800,45.02,46.97,44.55,46.65,2893700
2020-05-18,1589760000,49.11,51.9,48.98,51.29,4813500
2020-05-19,1589846400,50.62,52.9,50.31,51.36,5662900
2020-05-20,1589932800,52.72,52.87,50.71,51.78,3832900
2020-05-21,1590019200,51.57,53.2,51.42,52.37,4043300
2020-05-22,1590105600,52.74,53.66,52.16,53.42,2587100
2020-05-26,1590451200,55.87,56.37,54.53,55.23,4557100
2020-05-27,1590537600,57.04,58.13,56.15,58.13,7516000
2020-05-28,1590624000,59.04,59.13,54.99,55.25,4856100
2020-05-29,1590710400,54.94,56.68,54.37,54.64,6633900
2020-06-01,1590969600,54.86,55.5,54.2,54.34,6008900
2020-06-02,1591056000,54.74,54.97,54.13,54.55,4176100
2020-06-03,1591142400,55.62,56.42,55.11,56.0,4334000
2020-06-04,1591228800,55.53,56.15,52.64,52.94,5239800
2020-06-05,1591315200,54.56,56.44,53.13,55.81,4899800
2020-06-08,1591574400,55.41,56.78,54.14,54.47,3834100
2020-06-09,1591660800,53.65,55.22,53.21,54.87,3679300
2020-06-10,1591747200,54.65,56.78,53.85,55.61,3256700
2020-06-11,1591833600,53.09,54.05,50.33,50.46,6118400
2020-06-12,1591920000,52.72,54.16,51.88,53.36,5490500
2020-06-15,1592179200,51.74,55.26,51.62,55.22,3495800
2020-06-16,1592265600,57.2,57.74,55.15,57.32,7136800
2020-06-17,1592352000,57.9,58.54,57.49,57.84,4797300
2020-06-18,1592438400,57.06,57.64,56.38,56.63,3336100
2020-06-19,1592524800,57.94,57.99,55.03,55.4,5801700
