Date,Time,Open,High,Low,Close,Volume
2017-05-23,1495497600,13.87,13.88,13.35,13.79,3225900
2017-05-24,1495584000,13.69,14.09,13.56,13.85,2134500
2017-05-25,1495670400,13.85,13.94,13.54,13.62,673800
2017-05-26,1495756800,13.62,13.75,13.59,13.69,1211600
2017-05-30,1496102400,13.61,13.76,13.44,13.5,1795700
2017-05-31,1496188800,13.39,13.76,13.15,13.65,2505000
2017-06-01,1496275200,13.82,14.12,13.69,14.03,2835000
2017-06-02,1496361600,14.12,14.19,13.93,13.93,1219600
2017-06-05,1496620800,13.9,14.09,13.84,13.99,1146200
2017-06-06,1496707200,13.94,14.04,13.85,13.94,850400
2017-06-07,1496793600,13.92,14.15,13.92,14.1,1448800
2017-06-08,1496880000,14.64,14.87,13.82,13.82,3241100
2017-06-09,1496966400,13.82,14.21,13.82,13.88,2885300
2017-06-12,1497225600,13.76,14.02,13.69,13.99,1778100
2017-06-13,1497312000,13.97,14.24,13.96,14.22,1923200
2017-06-14,1497398400,14.13,14.27,13.99,14.12,1031700
2017-06-15,1497484800,13.87,13.92,13.41,13.57,2059900
2017-06-16,1497571200,13.39,13.68,13.35,13.68,2280300
2017-06-19,1497830400,13.72,13.75,13.56,13.66,1408400
2017-06-20,1497916800,13.71,13.75,13.38,13.52,1910600
2017-06-21,1498003200,13.44,13.5,13.32,13.37,1789400
2017-06-22,1498089600,13.37,13.74,13.32,13.62,3430700
2017-06-23,1498176000,13.61,13.7,13.53,13.7,1524700
2017-06-26,1498435200,13.7,13.82,13.52,13.79,2739700
2017-06-27,1498521600,13.66,13.8,13.27,13.3,1457600
2017-06-28,1498608000,13.44,13.56,13.32,13.38,2003800
2017-06-29,1498694400,13.49,13.55,13.09,13.4,1899600
2017-06-30,1498780800,13.47,13.49,13.3,13.33,803700
2017-07-03,1499040000,13.37,13.61,13.34,13.52,909800
2017-07-05,1499212800,13.51,14.21,13.51,14.01,2667600
2017-07-06,1499299200,14.05,14.12,13.89,14.03,1464900
2017-07-07,1499385600,14.09,14.12,13.78,13.8,2010000
2017-07-10,1499644800,13.8,14.18,13.66,14.12,1364400
2017-07-11,1499731200,14.12,14.53,14.02,14.33,3943200
2017-07-12,1499817600,14.33,14.77,14.33,14.61,1730200
2017-07-13,1499904000,14.6,15.18,14.48,14.94,1844800
2017-07-14,1499990400,14.99,15.32,14.9,15.22,1468700
2017-07-17,1500249600,15.14,15.18,14.37,14.37,2844100
2017-07-18,1500336000,14.44,14.8,14.37,14.57,1245600
2017-07-19,1500422400,14.97,14.99,14.62,14.86,1943300
2017-07-20,1500508800,14.86,15.14,14.76,14.97,1633700
2017-07-21,1500595200,14.33,14.64,14.26,14.36,3872100
2017-07-24,1500854400,14.33,14.59,14.16,14.55,1413700
2017-07-25,1500940800,14.55,14.66,14.43,14.43,1549600
2017-07-26,1501027200,14.52,14.74,14.34,14.56,1727800
2017-07-27,1501113600,14.58,14.59,14.09,14.28,2025600
2017-07-28,1501200000,14.28,14.28,13.87,14.05,1057000
2017-07-31,1501459200,14.06,14.33,13.89,14.31,1239300
2017-08-01,1501545600,14.38,14.46,13.8,13.94,1582600
2017-08-02,1501632000,14.13,14.13,13.19,13.61,2422900
2017-08-03,1501718400,13.5,13.79,13.42,13.77,1253100
2017-08-04,1501804800,13.77,14.03,13.73,13.93,896800
2017-08-07,1502064000,14.0,14.56,13.84,14.35,2117200
2017-08-08,1502150400,14.35,14.35,14.1,14.25,2156800
2017-08-09,1502236800,14.01,14.13,13.38,13.68,2516700
2017-08-10,1502323200,13.55,13.68,13.35,13.44,2354300
2017-08-11,1502409600,12.6,13.04,12.52,12.65,5824000
2017-08-14,1502668800,13.18,13.34,12.92,13.06,4023400
2017-08-15,1502755200,12.99,13.19,12.92,13.01,1982900
2017-08-16,1502841600,12.99,13.07,12.81,12.85,1591800
2017-08-17,1502928000,12.94,13.09,12.72,12.76,2163300
2017-08-18,1503014400,13.3,13.37,12.91,13.11,1432700
2017-08-21,1503273600,13.21,13.36,12.99,13.27,1964700
2017-08-22,1503360000,13.36,13.49,13.12,13.38,2611700
2017-08-23,1503446400,12.64,12.85,12.26,12.55,7015200
2017-08-24,1503532800,12.67,13.07,12.57,12.96,6046800
2017-08-25,1503619200,13.09,13.13,12.75,12.88,2555300
2017-08-28,1503878400,12.91,13.14,12.63,12.69,2046000
2017-08-29,1503964800,12.61,12.87,12.58,12.83,1542700
2017-08-30,1504051200,12.9,13.15,12.85,13.0,1549600
2017-08-31,1504137600,13.0,13.14,13.0,13.04,1357200
2017-09-01,1504224000,13.09,13.3,13.06,13.18,1724800
2017-09-05,1504569600,13.2,13.23,12.81,12.93,2013500
2017-09-06,1504656000,12.98,13.49,12.97,13.27,2718500
2017-09-07,1504742400,13.27,13.32,13.12,13.28,3141000
2017-09-08,1504828800,13.26,13.37,13.2,13.27,4383200
2017-09-11,1505088000,13.32,13.8,13.3,13.65,2937500
2017-09-12,1505174400,13.66,13.76,13.55,13.65,2243300
2017-09-13,1505260800,13.65,13.65,13.35,13.57,3263700
2017-09-14,1505347200,13.52,14.68,13.47,14.26,9453500
2017-09-15,1505433600,14.28,14.61,14.07,14.39,5344900
2017-09-18,1505692800,14.51,14.51,14.14,14.22,2781900
2017-09-19,1505779200,14.22,14.56,14.19,14.49,2583200
2017-09-20,1505865600,14.52,14.53,14.09,14.32,2151900
2017-09-21,1505952000,14.25,14.39,14.07,14.29,1660700
2017-09-22,1506038400,14.14,14.29,14.09,14.17,1049800
2017-09-25,1506297600,13.96,14.19,13.88,13.98,1937600
2017-09-26,1506384000,14.05,14.12,13.54,13.6,2351500
2017-09-27,1506470400,13.63,13.73,13.48,13.65,1448200
2017-09-28,1506556800,13.65,13.65,13.16,13.38,3238300
2017-09-29,1506643200,13.45,13.62,13.37,13.41,1397400
2017-10-02,1506902400,13.38,13.82,13.38,13.65,1541500
2017-10-03,1506988800,13.83,13.83,13.19,13.19,2460500
2017-10-04,1507075200,13.2,13.21,12.85,12.87,2599200
2017-10-05,1507161600,12.99,13.34,12.9,13.22,1618200
2017-10-06,1507248000,13.23,13.38,13.0,13.0,762800
2017-10-09,1507507200,13.07,13.17,12.94,12.97,815300
2017-10-10,1507593600,13.0,14.29,13.0,13.7,4516200
2017-10-11,1507680000,13.75,14.47,13.75,14.4,5084300
2017-10-12,1507766400,14.67,15.07,14.67,14.86,7475100
2017-10-13,1507852800,14.9,15.76,14.79,14.93,9983500
2017-10-16,1508112000,14.99,15.24,14.48,14.6,1988900
2017-10-17,1508198400,14.63,14.68,14.23,14.29,2329900
2017-10-18,1508284800,14.29,15.21,14.26,14.72,1924700
2017-10-19,1508371200,14.45,14.72,14.42,14.64,1417200
2017-10-20,1508457600,14.65,14.91,14.58,14.9,1306700
2017-10-23,1508716800,14.86,14.92,14.67,14.69,644500
2017-10-24,1508803200,14.67,14.98,14.49,14.87,2263400
2017-10-25,1508889600,14.9,15.23,14.86,14.93,1006500
2017-10-26,1508976000,14.78,15.01,14.64,14.84,1019000
2017-10-27,1509062400,14.9,15.18,14.66,15.02,1922600
2017-10-30,1509321600,14.9,15.28,14.8,15.21,1867900
2017-10-31,1509408000,15.18,15.28,15.18,15.27,2073300
2017-11-01,1509494400,15.27,16.4,15.26,16.16,8703200
2017-11-02,1509580800,16.24,16.25,15.79,15.96,2439500
2017-11-03,1509667200,16.0,16.19,15.76,15.83,2281000
2017-11-06,1509926400,15.9,16.59,15.82,16.42,3912400
2017-11-07,1510012800,16.3,16.46,16.23,16.34,2760100
2017-11-08,1510099200,16.33,16.72,16.32,16.61,2171600
2017-11-09,1510185600,16.5,16.72,16.32,16.68,1155500
2017-11-10,1510272000,16.71,17.27,16.71,16.82,2010700
2017-11-13,1510531200,16.85,16.9,15.77,16.16,3246500
2017-11-14,1510617600,16.04,16.07,15.57,15.82,2264000
2017-11-15,1510704000,15.78,16.09,15.47,15.98,1740800
2017-11-16,1510790400,16.18,16.22,15.9,16.1,1275500
2017-11-17,1510876800,16.06,16.15,15.72,16.07,2349500
2017-11-20,1511136000,16.14,16.4,16.12,16.24,2683600
2017-11-21,1511222400,15.81,16.71,15.76,16.27,3663800
2017-11-22,1511308800,16.26,16.61,15.97,16.25,2645500
2017-11-24,1511481600,16.16,16.18,15.08,15.73,1993500
2017-11-27,1511740800,15.71,15.9,15.43,15.47,1916700
2017-11-28,1511827200,15.67,15.69,15.16,15.28,2065800
2017-11-29,1511913600,15.31,15.37,14.76,15.19,2606100
2017-11-30,1512000000,15.18,15.48,15.16,15.34,1754400
2017-12-01,1512086400,15.3,15.38,15.1,15.28,1899400
2017-12-04,1512345600,15.33,15.46,14.87,15.12,2658500
2017-12-05,1512432000,15.08,15.26,14.73,14.91,4514900
2017-12-06,1512518400,14.78,15.3,14.66,15.06,3922100
2017-12-07,1512604800,15.06,15.42,14.97,15.3,6594700
2017-12-08,1512691200,15.27,15.42,13.99,14.59,14293100
2017-12-11,1512950400,14.66,14.93,14.54,14.82,3101700
2017-12-12,1513036800,14.69,14.78,14.12,14.24,7323900
2017-12-13,1513123200,14.35,14.39,14.2,14.31,3744300
2017-12-14,1513209600,14.33,14.7,14.32,14.42,4101000
2017-12-15,1513296000,14.42,14.56,14.19,14.28,6380500
2017-12-18,1513555200,14.34,14.51,13.9,14.04,4776500
2017-12-19,1513641600,14.08,14.44,14.04,14.32,4113700
2017-12-20,1513728000,14.35,15.08,14.35,14.95,4085500
2017-12-21,1513814400,14.88,15.44,14.73,15.17,3205100
2017-12-22,1513900800,15.21,15.37,15.1,15.2,1691500
2017-12-26,1514246400,15.17,15.31,14.98,15.21,1033700
2017-12-27,1514332800,15.18,15.26,15.07,15.2,1044700
2017-12-28,1514419200,15.24,15.3,15.12,15.19,1719300
2017-12-29,1514505600,15.18,15.21,15.04,15.14,1444300
2018-01-02,1514851200,15.33,16.1,15.28,15.68,4857000
2018-01-03,1514937600,15.73,15.75,15.33,15.58,2629800
2018-01-04,1515024000,15.71,16.04,15.26,15.4,2320200
2018-01-05,1515110400,15.52,15.52,15.04,15.33,1770800
2018-01-08,1515369600,15.29,15.32,14.97,14.99,1337700
2018-01-09,1515456000,15.01,15.26,14.92,15.03,1510000
2018-01-10,1515542400,14.94,15.02,14.4,14.67,2894900
2018-01-11,1515628800,14.73,15.2,14.67,15.17,2727200
2018-01-12,1515715200,15.17,15.33,14.97,15.05,3985100
2018-01-16,1516060800,15.1,15.44,15.1,15.22,3160800
2018-01-17,1516147200,15.25,16.15,15.24,15.93,2378100
2018-01-18,1516233600,15.7,15.88,15.66,15.76,3540800
2018-01-19,1516320000,15.82,15.92,15.6,15.75,3209300
2018-01-22,1516579200,15.73,15.76,15.42,15.48,1283300
2018-01-23,1516665600,15.48,15.76,15.25,15.75,1405100
2018-01-24,1516752000,15.92,16.24,15.71,15.99,2617900
2018-01-25,1516838400,15.5,15.59,15.11,15.38,2035400
2018-01-26,1516924800,15.38,15.43,14.88,15.13,2754600
2018-01-29,1517184000,15.15,15.46,15.06,15.2,1378700
2018-01-30,1517270400,15.1,15.2,14.76,15.12,1881400
2018-01-31,1517356800,15.21,15.31,14.94,15.1,1121200
2018-02-01,1517443200,14.99,15.43,14.97,15.32,1699400
2018-02-02,1517529600,15.37,15.42,14.81,14.86,1617600
2018-02-05,1517788800,14.48,14.87,14.33,14.38,2259900
2018-02-06,1517875200,14.05,14.71,14.05,14.55,2277600
2018-02-07,1517961600,14.76,14.97,14.43,14.48,1320900
2018-02-08,1518048000,14.44,14.6,14.13,14.19,2131200
2018-02-09,1518134400,14.33,14.37,13.99,14.27,1529400
2018-02-12,1518393600,14.34,14.43,14.27,14.31,1314300
2018-02-13,1518480000,14.33,14.78,14.28,14.66,1001400
2018-02-14,1518566400,14.59,14.97,14.47,14.87,915800
2018-02-15,1518652800,14.98,15.02,14.68,14.83,757700
2018-02-16,1518739200,14.78,14.97,14.76,14.8,557300
2018-02-20,1519084800,14.76,14.86,14.62,14.68,1114800
2018-02-21,1519171200,14.71,14.81,14.52,14.55,994500
2018-02-22,1519257600,14.7,14.77,14.57,14.72,1942700
2018-02-23,1519344000,14.72,14.88,14.72,14.86,1047200
2018-02-26,1519603200,14.9,15.17,14.9,14.95,933500
2018-02-27,1519689600,14.9,14.99,14.67,14.67,950500
2018-02-28,1519776000,14.76,15.46,14.76,15.16,1522900
2018-03-01,1519862400,15.25,16.03,15.25,15.58,2720300
2018-03-02,1519948800,15.37,15.49,15.17,15.21,1697600
2018-03-05,1520208000,15.16,15.35,14.99,15.24,1055300
2018-03-06,1520294400,15.45,16.25,15.38,16.16,4443800
2018-03-07,1520380800,16.04,16.25,15.83,16.23,2458800
2018-03-08,1520467200,16.24,16.68,16.13,16.61,3606300
2018-03-09,1520553600,15.27,15.47,14.85,15.01,11000200
2018-03-12,1520812800,15.0,15.31,14.48,14.52,7564700
2018-03-13,1520899200,14.79,14.8,14.49,14.59,4073500
2018-03-14,1520985600,14.74,14.78,14.47,14.55,1976400
2018-03-15,1521072000,14.58,14.65,14.46,14.64,2415600
2018-03-16,1521158400,14.7,14.81,14.55,14.75,4282200
2018-03-19,1521417600,14.74,14.92,14.64,14.8,1940600
2018-03-20,1521504000,14.83,14.83,14.61,14.73,1361200
2018-03-21,1521590400,14.75,14.84,14.47,14.54,2889000
2018-03-22,1521676800,14.55,14.74,14.45,14.5,1937000
2018-03-23,1521763200,14.46,14.52,14.24,14.28,2607600
2018-03-26,1522022400,14.52,14.64,14.25,14.55,2805200
2018-03-27,1522108800,14.65,14.71,14.23,14.24,2555000
2018-03-28,1522195200,14.29,14.38,14.13,14.17,1955300
2018-03-29,1522281600,14.21,14.55,14.21,14.51,2248200
2018-04-02,1522627200,14.37,14.67,14.21,14.24,2847100
2018-04-03,1522713600,14.27,14.56,14.2,14.4,2806400
2018-04-04,1522800000,14.12,14.52,14.04,14.3,3262800
2018-04-05,1522886400,14.42,14.69,14.34,14.66,2313600
2018-04-06,1522972800,14.52,14.62,14.4,14.42,1926600
2018-04-09,1523232000,14.58,14.63,14.45,14.48,2834300
2018-04-10,1523318400,14.65,14.76,14.49,14.59,3239400
2018-04-11,1523404800,14.49,15.13,14.49,15.02,2263400
2018-04-12,1523491200,15.1,15.38,15.1,15.15,1740500
2018-04-13,1523577600,15.21,15.45,15.16,15.41,2071600
2018-04-16,1523836800,15.34,15.42,15.21,15.3,1227900
2018-04-17,1523923200,15.35,15.64,15.33,15.56,3049800
2018-04-18,1524009600,15.64,15.97,15.62,15.74,3203400
2018-04-19,1524096000,15.85,15.93,15.71,15.74,1555400
2018-04-20,1524182400,15.76,15.96,15.71,15.95,2866500
2018-04-23,1524441600,15.95,16.19,15.92,16.14,3247100
2018-04-24,1524528000,16.21,16.3,15.72,15.85,1704900
2018-04-25,1524614400,15.61,15.83,15.47,15.49,1581100
2018-04-26,1524700800,15.55,16.1,15.41,15.64,2283500
2018-04-27,1524787200,15.78,15.96,15.71,15.81,1048200
2018-04-30,1525046400,15.93,16.21,15.83,15.97,3147100
2018-05-01,1525132800,15.91,16.17,15.75,16.07,2468100
2018-05-02,1525219200,16.09,16.16,15.82,15.93,2003600
2018-05-03,1525305600,15.98,16.21,15.82,16.14,1035300
2018-05-04,1525392000,16.06,16.25,16.05,16.16,1332200
2018-05-07,1525651200,16.16,16.34,16.05,16.18,3347000
2018-05-08,1525737600,16.22,16.72,16.22,16.51,2203700
2018-05-09,1525824000,16.6,16.6,16.15,16.26,2383700
2018-05-10,1525910400,16.65,16.73,16.02,16.35,3213900
2018-05-11,1525996800,16.45,16.51,16.35,16.4,1848800
2018-05-14,1526256000,16.72,17.02,16.58,16.64,4299700
2018-05-15,1526342400,16.57,16.84,16.3,16.76,2615700
2018-05-16,1526428800,16.73,16.98,16.67,16.84,1462600
2018-05-17,1526515200,16.77,16.94,16.72,16.9,1227000
2018-05-18,1526601600,16.9,17.11,16.87,17.03,1937700
2018-05-21,1526860800,17.13,17.26,17.1,17.22,1931900
2018-05-22,1526947200,17.3,17.49,17.26,17.31,2875900
2018-05-23,1527033600,17.23,17.45,17.09,17.32,2265300
2018-05-24,1527120000,17.42,17.98,17.39,17.83,3899800
2018-05-25,1527206400,17.99,18.68,17.99,18.68,4962800
2018-05-29,1527552000,20.47,21.0,19.62,20.15,19421700
2018-05-30,1527638400,19.87,20.17,19.66,19.87,5314400
2018-05-31,1527724800,19.81,20.02,19.74,19.93,2930600
2018-06-01,1527811200,19.98,20.32,19.82,20.04,3174500
2018-06-04,1528070400,20.18,20.18,19.75,19.95,6384900
2018-06-05,1528156800,19.85,20.32,19.54,19.82,4805800
2018-06-06,1528243200,20.15,20.95,19.78,20.64,6892300
2018-06-07,1528329600,20.76,20.76,19.87,20.04,2579200
2018-06-08,1528416000,19.81,20.54,19.66,20.36,3316900
2018-06-11,1528675200,20.51,20.9,20.44,20.7,2312300
2018-06-12,1528761600,20.81,20.9,20.74,20.8,2845800
2018-06-13,1528848000,20.85,20.87,20.68,20.8,1461200
2018-06-14,1528934400,20.85,20.85,20.35,20.71,2288700
2018-06-15,1529020800,20.7,20.7,19.84,20.47,5211700
2018-06-18,1529280000,20.32,20.88,20.11,20.61,2685700
2018-06-19,1529366400,20.11,20.16,19.04,19.65,5421700
2018-06-20,1529452800,19.73,19.9,19.32,19.69,2303900
2018-06-21,1529539200,19.66,19.74,18.83,18.99,3375000
2018-06-22,1529625600,19.05,19.22,18.7,18.74,3041600
2018-06-25,1529884800,18.64,18.66,18.07,18.62,3356100
2018-06-26,1529971200,18.65,19.41,18.65,19.35,2834600
2018-06-27,1530057600,19.35,19.38,18.83,19.16,4016700
2018-06-28,1530144000,19.11,19.36,18.89,19.23,1540800
2018-06-29,1530230400,19.5,19.71,19.27,19.35,2122700
2018-07-02,1530489600,19.16,19.78,19.07,19.76,3914300
2018-07-03,1530576000,20.01,20.1,19.53,19.57,1097400
2018-07-05,1530748800,19.63,19.65,18.51,18.82,2834400
2018-07-06,1530835200,18.65,19.18,18.49,19.03,883500
2018-07-09,1531094400,19.07,19.83,19.07,19.46,1423500
2018-07-10,1531180800,19.62,19.94,19.48,19.8,2037700
2018-07-11,1531267200,19.37,19.61,19.24,19.41,918600
2018-07-12,1531353600,19.74,20.59,19.69,20.39,2618100
2018-07-13,1531440000,20.35,20.54,19.92,19.95,2339400
2018-07-16,1531699200,20.18,21.94,20.17,21.71,8312800
2018-07-17,1531785600,21.75,21.78,21.05,21.3,5152500
2018-07-18,1531872000,21.33,21.57,21.11,21.26,2743500
2018-07-19,1531958400,21.17,21.31,19.02,20.32,6591100
2018-07-20,1532044800,20.32,20.69,20.13,20.58,2220600
2018-07-23,1532304000,20.52,20.64,19.97,20.45,1473500
2018-07-24,1532390400,20.74,20.78,20.09,20.26,1609200
2018-07-25,1532476800,20.19,20.37,19.21,20.35,2708500
2018-07-26,1532563200,20.02,20.2,19.93,20.0,1692700
2018-07-27,1532649600,20.12,20.23,19.37,19.44,2254200
2018-07-30,1532908800,19.44,19.49,18.32,18.54,3551200
2018-07-31,1532995200,18.6,19.33,18.4,19.19,1782200
2018-08-01,1533081600,19.06,19.4,18.9,19.18,1520400
2018-08-02,1533168000,18.81,19.11,18.7,19.01,1582300
2018-08-03,1533254400,19.01,19.14,18.69,18.76,3283600
2018-08-06,1533513600,18.76,18.88,18.19,18.35,2087400
2018-08-07,1533600000,18.58,18.88,18.48,18.83,1813300
2018-08-08,1533686400,18.87,19.16,18.78,19.02,2929100
2018-08-09,1533772800,20.21,20.74,19.6,20.25,4918000
2018-08-10,1533859200,19.95,20.79,19.89,20.45,3831100
2018-08-13,1534118400,20.42,20.69,20.18,20.39,1854100
2018-08-14,1534204800,20.32,20.32,18.41,18.73,4802500
2018-08-15,1534291200,17.96,18.04,17.03,17.94,9231900
2018-08-16,1534377600,18.31,18.77,17.95,18.59,3194600
2018-08-17,1534464000,18.56,18.75,18.4,18.71,1980800
2018-08-20,1534723200,18.83,19.35,18.83,19.27,2548100
2018-08-21,1534809600,19.48,19.65,19.21,19.34,3031400
2018-08-22,1534896000,19.29,19.34,18.48,18.53,2114800
2018-08-23,1534982400,18.67,19.05,18.62,18.63,1005100
2018-08-24,1535068800,18.73,19.04,18.45,18.89,1337600
2018-08-27,1535328000,19.11,19.35,19.1,19.26,1387100
2018-08-28,1535414400,19.26,19.37,18.83,18.88,907100
2018-08-29,1535500800,18.94,18.94,18.33,18.35,2336800
2018-08-30,1535587200,18.19,18.19,17.47,17.52,4017000
2018-08-31,1535673600,17.57,17.92,17.53,17.86,2766900
2018-09-04,1536019200,17.76,17.76,17.01,17.16,3053400
2018-09-05,1536105600,17.02,17.06,16.38,16.65,4811000
2018-09-06,1536192000,16.74,17.55,16.68,16.9,3492700
2018-09-07,1536278400,16.69,17.33,16.69,17.12,2225000
2018-09-10,1536537600,17.02,17.08,16.75,16.94,2101400
2018-09-11,1536624000,16.67,16.85,16.49,16.85,1647500
2018-09-12,1536710400,16.68,16.84,16.12,16.76,3134300
2018-09-13,1536796800,17.07,17.38,16.92,17.33,2196800
2018-09-14,1536883200,17.42,17.44,17.03,17.19,1632700
2018-09-17,1537142400,16.94,17.13,16.56,16.59,1181900
2018-09-18,1537228800,16.6,16.8,16.45,16.63,1653500
2018-09-19,1537315200,17.14,17.59,16.88,17.41,2229800
2018-09-20,1537401600,17.39,17.67,17.3,17.39,5197000
2018-09-21,1537488000,17.43,17.74,17.38,17.39,4754200
2018-09-24,1537747200,16.91,16.98,16.29,16.42,2018900
2018-09-25,1537833600,16.44,16.66,16.33,16.41,749700
