Date,Time,Open,High,Low,Close,Volume
2017-05-25,1495670400,26.51,26.74,26.5,26.55,566000
2017-05-26,1495756800,26.52,26.88,26.47,26.54,794300
2017-05-30,1496102400,26.55,26.74,26.3,26.69,452300
2017-05-31,1496188800,26.78,26.88,26.6,26.74,695000
2017-06-01,1496275200,26.75,26.99,26.63,26.95,775900
2017-06-02,1496361600,26.95,27.09,26.82,27.03,499300
2017-06-05,1496620800,27.09,27.3,26.71,26.78,570300
2017-06-06,1496707200,26.75,27.06,26.68,26.95,923900
2017-06-07,1496793600,27.05,27.14,26.8,27.08,536500
2017-06-08,1496880000,27.13,27.59,26.94,27.46,937100
2017-06-09,1496966400,27.39,27.61,27.01,27.09,629000
2017-06-12,1497225600,26.98,27.02,26.6,26.85,486400
2017-06-13,1497312000,27.17,27.9,27.17,27.73,1192200
2017-06-14,1497398400,27.75,27.82,27.47,27.6,817800
2017-06-15,1497484800,27.38,27.56,27.0,27.31,804800
2017-06-16,1497571200,27.33,27.43,27.09,27.27,880300
2017-06-19,1497830400,27.3,27.85,27.22,27.81,749700
2017-06-20,1497916800,27.77,27.98,27.65,27.68,457700
2017-06-21,1498003200,27.75,28.23,27.54,28.05,497600
2017-06-22,1498089600,28.08,28.21,27.81,28.17,451400
2017-06-23,1498176000,28.11,29.54,27.92,29.5,3910100
2017-06-26,1498435200,29.41,29.43,27.87,27.99,1385300
2017-06-27,1498521600,27.97,28.33,27.82,27.98,656900
2017-06-28,1498608000,28.08,28.66,28.0,28.61,589500
2017-06-29,1498694400,28.49,28.49,27.94,28.38,577200
2017-06-30,1498780800,28.4,28.52,28.22,28.38,497500
2017-07-03,1499040000,28.51,28.92,28.08,28.34,197300
2017-07-05,1499212800,28.38,28.92,28.12,28.87,566100
2017-07-06,1499299200,28.68,28.88,28.5,28.57,1946100
2017-07-07,1499385600,28.71,29.05,28.63,29.02,343100
2017-07-10,1499644800,29.02,29.02,28.66,28.69,485900
2017-07-11,1499731200,28.7,28.87,28.39,28.58,591800
2017-07-12,1499817600,28.69,28.78,28.53,28.57,828100
2017-07-13,1499904000,28.05,28.46,27.72,28.38,720200
2017-07-14,1499990400,28.4,28.66,28.23,28.53,337200
2017-07-17,1500249600,28.54,28.76,28.42,28.72,314500
2017-07-18,1500336000,28.7,28.76,28.45,28.68,260700
2017-07-19,1500422400,28.7,28.74,28.4,28.49,221600
2017-07-20,1500508800,28.52,28.62,28.35,28.47,246700
2017-07-21,1500595200,28.36,28.93,28.36,28.69,379200
2017-07-24,1500854400,28.61,28.85,27.45,28.4,383400
2017-07-25,1500940800,28.44,28.47,28.0,28.04,474500
2017-07-26,1501027200,28.0,28.09,27.6,27.75,402900
2017-07-27,1501113600,27.79,28.12,27.56,27.84,527600
2017-07-28,1501200000,27.78,28.03,27.72,27.86,427800
2017-07-31,1501459200,27.97,28.38,27.74,28.22,402200
2017-08-01,1501545600,28.25,28.31,27.47,27.49,510100
2017-08-02,1501632000,27.55,27.89,27.36,27.76,744300
2017-08-03,1501718400,27.75,28.22,27.57,28.02,615600
2017-08-04,1501804800,28.95,29.74,26.71,27.44,1417500
2017-08-07,1502064000,27.48,27.51,27.06,27.31,640100
2017-08-08,1502150400,27.3,27.44,26.87,26.91,751700
2017-08-09,1502236800,26.86,27.07,26.71,27.0,539300
2017-08-10,1502323200,26.86,27.06,26.55,26.64,419000
2017-08-11,1502409600,26.79,27.38,26.78,27.06,538900
2017-08-14,1502668800,27.29,27.66,27.09,27.54,727500
2017-08-15,1502755200,27.49,27.53,27.21,27.29,394400
2017-08-16,1502841600,27.45,27.82,27.4,27.53,490300
2017-08-17,1502928000,27.45,27.62,27.14,27.18,398200
2017-08-18,1503014400,27.17,27.37,26.99,27.18,311000
2017-08-21,1503273600,27.14,27.64,27.14,27.57,1151600
2017-08-22,1503360000,27.65,28.19,27.26,28.06,453900
2017-08-23,1503446400,27.88,27.99,27.64,27.67,365200
2017-08-24,1503532800,27.68,28.02,27.62,27.89,359700
2017-08-25,1503619200,27.91,28.08,27.86,27.9,309700
2017-08-28,1503878400,27.94,28.23,27.92,28.05,345100
2017-08-29,1503964800,27.86,28.2,27.84,28.12,408100
2017-08-30,1504051200,28.19,28.31,28.04,28.21,502900
2017-08-31,1504137600,28.25,28.79,28.18,28.67,371300
2017-09-01,1504224000,28.65,28.75,28.36,28.69,434800
2017-09-05,1504569600,28.56,28.65,28.39,28.5,495200
2017-09-06,1504656000,28.63,28.83,28.45,28.6,1119800
2017-09-07,1504742400,28.68,28.86,28.37,28.71,804600
2017-09-08,1504828800,28.69,28.97,28.56,28.88,621600
2017-09-11,1505088000,28.98,29.47,28.98,29.42,559100
2017-09-12,1505174400,29.46,29.78,29.38,29.61,503600
2017-09-13,1505260800,29.6,29.74,29.34,29.56,440800
2017-09-14,1505347200,29.5,29.71,29.34,29.65,360300
2017-09-15,1505433600,29.55,29.71,29.22,29.42,691800
2017-09-18,1505692800,29.51,29.73,29.51,29.68,303300
2017-09-19,1505779200,29.7,29.79,29.25,29.27,253000
2017-09-20,1505865600,29.39,29.48,29.15,29.31,580000
2017-09-21,1505952000,29.37,29.4,28.95,28.99,409100
2017-09-22,1506038400,29.05,29.11,28.79,28.93,359000
2017-09-25,1506297600,28.94,29.14,28.77,29.1,230100
2017-09-26,1506384000,28.88,29.24,28.59,28.76,344300
2017-09-27,1506470400,28.86,29.34,28.79,29.17,391600
2017-09-28,1506556800,29.1,29.27,28.96,29.19,306200
2017-09-29,1506643200,29.24,29.46,28.98,29.32,299300
2017-10-02,1506902400,29.42,29.74,29.34,29.55,345200
2017-10-03,1506988800,29.65,30.02,29.53,29.79,422000
2017-10-04,1507075200,29.8,30.07,29.8,29.89,749900
2017-10-05,1507161600,29.9,30.24,29.82,30.08,530200
2017-10-06,1507248000,30.11,30.14,29.68,29.97,786900
2017-10-09,1507507200,30.06,30.06,29.72,29.88,285800
2017-10-10,1507593600,29.85,29.9,29.57,29.67,253500
2017-10-11,1507680000,29.77,30.29,29.65,30.17,295600
2017-10-12,1507766400,30.21,30.48,29.93,30.26,250900
2017-10-13,1507852800,30.29,30.52,30.17,30.44,341700
2017-10-16,1508112000,30.43,30.67,30.37,30.49,250400
2017-10-17,1508198400,30.39,30.39,29.82,30.01,419100
2017-10-18,1508284800,30.18,30.18,29.54,29.59,616500
2017-10-19,1508371200,29.49,29.57,29.16,29.55,546300
2017-10-20,1508457600,29.68,30.2,29.55,30.1,527300
2017-10-23,1508716800,30.18,30.58,30.03,30.04,252500
2017-10-24,1508803200,30.13,30.23,29.77,30.05,240900
2017-10-25,1508889600,30.11,30.21,29.67,29.81,315900
2017-10-26,1508976000,29.8,30.33,29.51,30.31,378000
2017-10-27,1509062400,30.41,31.33,30.34,31.27,817000
2017-10-30,1509321600,31.34,31.51,30.71,30.82,592900
2017-10-31,1509408000,30.94,31.25,30.85,30.94,441700
2017-11-01,1509494400,30.96,31.53,30.85,31.43,518900
2017-11-02,1509580800,31.34,31.62,30.79,30.85,748600
2017-11-03,1509667200,33.93,34.65,32.64,32.86,2025200
2017-11-06,1509926400,33.01,33.15,32.58,32.63,890400
2017-11-07,1510012800,32.56,33.5,31.96,32.29,519700
2017-11-08,1510099200,32.16,32.24,31.77,32.05,366300
2017-11-09,1510185600,32.04,32.28,31.61,31.94,471600
2017-11-10,1510272000,31.61,31.89,30.95,31.37,944300
2017-11-13,1510531200,31.31,32.06,31.01,31.92,657700
2017-11-14,1510617600,31.87,32.27,31.0,32.22,368000
2017-11-15,1510704000,32.0,32.21,31.09,31.92,543600
2017-11-16,1510790400,32.24,32.96,32.05,32.85,544400
2017-11-17,1510876800,32.7,33.31,32.5,33.25,517300
2017-11-20,1511136000,33.15,33.92,32.98,33.88,813300
2017-11-21,1511222400,33.87,34.74,33.85,34.64,891600
2017-11-22,1511308800,34.76,34.91,34.38,34.71,766800
2017-11-24,1511481600,34.65,34.89,34.36,34.86,160000
2017-11-27,1511740800,34.82,35.29,34.42,35.23,574400
2017-11-28,1511827200,35.42,35.87,35.02,35.82,500200
2017-11-29,1511913600,35.82,36.0,34.56,34.62,980800
2017-11-30,1512000000,34.64,35.06,34.41,34.67,729900
2017-12-01,1512086400,34.72,34.72,33.63,34.34,597700
2017-12-04,1512345600,34.47,34.69,33.16,33.2,615900
2017-12-05,1512432000,33.07,33.55,32.88,33.28,461800
2017-12-06,1512518400,33.16,33.42,32.76,33.11,384600
2017-12-07,1512604800,33.14,34.01,32.95,33.73,401600
2017-12-08,1512691200,33.93,34.5,33.91,34.35,463700
2017-12-11,1512950400,34.26,34.45,33.61,33.81,612700
2017-12-12,1513036800,33.97,34.12,33.66,33.82,500800
2017-12-13,1513123200,33.96,34.49,33.64,33.73,623900
2017-12-14,1513209600,33.85,34.09,33.39,33.45,373500
2017-12-15,1513296000,33.64,34.26,33.54,34.17,713400
2017-12-18,1513555200,34.31,34.47,33.84,33.91,404700
2017-12-19,1513641600,34.01,34.51,33.78,34.25,680900
2017-12-20,1513728000,34.47,34.95,33.82,33.86,795500
2017-12-21,1513814400,34.03,34.3,33.62,33.69,385100
2017-12-22,1513900800,33.69,33.84,33.38,33.62,206300
2017-12-26,1514246400,33.61,33.79,33.38,33.65,282000
2017-12-27,1514332800,33.78,33.9,33.59,33.82,215000
2017-12-28,1514419200,33.86,34.01,33.64,33.96,239000
2017-12-29,1514505600,33.97,34.14,33.77,33.86,275400
2018-01-02,1514851200,34.04,34.27,33.91,34.06,313100
2018-01-03,1514937600,34.01,34.43,33.86,34.34,348600
2018-01-04,1515024000,34.57,35.09,34.45,34.52,639900
2018-01-05,1515110400,34.89,35.7,34.89,35.51,387600
2018-01-08,1515369600,35.41,36.0,35.41,35.74,452200
2018-01-09,1515456000,35.92,35.94,34.82,35.03,630400
2018-01-10,1515542400,34.81,34.99,33.93,34.28,662800
2018-01-11,1515628800,34.43,34.47,33.88,34.04,623700
2018-01-12,1515715200,34.08,34.56,33.65,34.5,564300
2018-01-16,1516060800,34.66,34.75,33.66,33.74,414800
2018-01-17,1516147200,33.99,34.29,33.59,33.76,841200
2018-01-18,1516233600,33.8,34.33,33.35,33.8,588800
2018-01-19,1516320000,33.93,34.75,33.93,34.73,779100
2018-01-22,1516579200,34.7,34.98,34.4,34.6,339200
2018-01-23,1516665600,34.76,34.85,34.14,34.6,318700
2018-01-24,1516752000,34.74,34.91,34.41,34.67,504700
2018-01-25,1516838400,34.77,35.31,34.68,34.94,331600
2018-01-26,1516924800,35.05,35.16,34.75,35.09,489900
2018-01-29,1517184000,34.89,35.46,34.89,35.17,370000
2018-01-30,1517270400,34.85,35.2,34.62,34.88,571000
2018-01-31,1517356800,35.01,35.89,34.96,35.13,656100
2018-02-01,1517443200,34.92,35.79,34.86,35.75,435000
2018-02-02,1517529600,35.53,35.71,34.85,34.87,320800
2018-02-05,1517788800,34.6,34.7,32.88,32.99,481100
2018-02-06,1517875200,32.29,33.54,32.04,33.41,843800
2018-02-07,1517961600,33.35,33.47,31.97,32.72,609600
2018-02-08,1518048000,32.67,32.67,31.04,31.2,1041600
2018-02-09,1518134400,32.76,32.91,29.78,30.18,1338100
2018-02-12,1518393600,30.41,31.37,29.68,31.01,1091600
2018-02-13,1518480000,30.66,30.96,29.81,30.77,524900
2018-02-14,1518566400,30.61,31.79,30.44,31.76,505700
2018-02-15,1518652800,31.95,32.07,31.47,31.87,400600
2018-02-16,1518739200,31.69,32.01,31.47,31.67,276800
2018-02-20,1519084800,31.45,31.72,30.87,31.11,378400
2018-02-21,1519171200,30.49,31.65,30.11,31.08,788600
2018-02-22,1519257600,31.08,31.47,30.75,30.81,499900
2018-02-23,1519344000,31.09,31.53,30.79,31.36,439200
2018-02-26,1519603200,31.43,31.57,30.61,31.19,379400
2018-02-27,1519689600,31.18,32.27,30.63,30.65,436700
2018-02-28,1519776000,30.68,30.96,30.23,30.24,356900
2018-03-01,1519862400,30.24,30.27,29.07,29.25,491400
2018-03-02,1519948800,28.87,29.6,28.61,29.5,417100
2018-03-05,1520208000,29.28,29.51,28.89,29.29,352800
2018-03-06,1520294400,29.46,29.87,29.29,29.81,327100
2018-03-07,1520380800,29.21,29.9,29.21,29.73,642900
2018-03-08,1520467200,29.9,30.09,29.7,29.98,448400
2018-03-09,1520553600,30.04,30.63,29.58,30.54,292400
2018-03-12,1520812800,30.53,30.56,30.15,30.37,359000
2018-03-13,1520899200,30.54,30.6,29.73,29.77,1079800
2018-03-14,1520985600,29.96,30.74,29.61,29.68,715700
2018-03-15,1521072000,29.64,30.04,29.21,29.76,313700
2018-03-16,1521158400,29.87,29.95,29.21,29.67,639800
2018-03-19,1521417600,29.55,29.76,29.18,29.6,387200
2018-03-20,1521504000,29.59,30.02,29.59,29.94,508500
2018-03-21,1521590400,29.95,30.24,29.67,29.81,609800
2018-03-22,1521676800,29.46,29.94,28.74,29.3,682800
2018-03-23,1521763200,29.38,29.84,28.76,28.77,591700
2018-03-26,1522022400,29.21,29.99,28.83,29.45,483400
2018-03-27,1522108800,29.5,29.6,28.92,29.06,979400
2018-03-28,1522195200,29.13,29.66,29.04,29.3,582100
2018-03-29,1522281600,29.37,29.82,29.2,29.56,334400
2018-04-02,1522627200,29.36,29.68,28.68,28.93,894200
2018-04-03,1522713600,29.19,29.65,29.0,29.31,656900
2018-04-04,1522800000,28.84,29.73,28.55,29.72,1186300
2018-04-05,1522886400,30.0,30.12,29.65,29.88,470000
2018-04-06,1522972800,29.59,29.63,28.49,28.77,640300
2018-04-09,1523232000,29.05,29.56,28.87,29.01,658500
2018-04-10,1523318400,29.32,29.68,29.08,29.48,970700
2018-04-11,1523404800,29.16,29.45,29.04,29.2,601600
2018-04-12,1523491200,29.43,29.81,29.43,29.6,515200
2018-04-13,1523577600,29.8,30.0,29.38,29.81,542100
2018-04-16,1523836800,29.94,30.19,29.88,30.04,331600
2018-04-17,1523923200,30.32,30.32,29.97,30.15,338200
2018-04-18,1524009600,30.26,30.4,29.8,30.1,875800
2018-04-19,1524096000,30.15,30.29,29.7,29.88,550900
2018-04-20,1524182400,29.9,30.58,29.65,30.29,668900
2018-04-23,1524441600,30.41,31.36,30.15,30.26,868900
2018-04-24,1524528000,30.06,30.11,29.22,29.54,699000
2018-04-25,1524614400,29.62,29.97,29.27,29.52,536600
2018-04-26,1524700800,29.68,29.81,29.39,29.71,599400
2018-04-27,1524787200,29.69,29.84,29.35,29.49,664100
2018-04-30,1525046400,29.6,29.67,29.17,29.17,501100
2018-05-01,1525132800,29.13,30.17,28.82,29.11,451300
2018-05-02,1525219200,29.16,29.37,28.93,29.13,751700
2018-05-03,1525305600,29.02,29.35,28.81,29.23,1302500
2018-05-04,1525392000,30.02,30.02,28.08,29.71,1683300
2018-05-07,1525651200,29.77,30.46,27.79,30.13,612400
2018-05-08,1525737600,30.04,30.52,29.93,29.98,447300
2018-05-09,1525824000,30.08,30.33,29.5,30.22,512600
2018-05-10,1525910400,30.38,30.79,30.34,30.54,514900
2018-05-11,1525996800,30.53,30.81,30.29,30.37,592000
2018-05-14,1526256000,30.36,30.76,30.36,30.63,385700
2018-05-15,1526342400,30.49,30.49,29.31,29.39,612000
2018-05-16,1526428800,29.46,29.85,29.35,29.7,450000
2018-05-17,1526515200,29.7,30.17,29.69,30.13,407400
2018-05-18,1526601600,30.14,30.74,30.12,30.66,364800
2018-05-21,1526860800,30.82,31.05,30.5,30.79,497100
2018-05-22,1526947200,30.91,30.91,30.48,30.62,295100
2018-05-23,1527033600,30.37,30.75,30.18,30.65,840300
2018-05-24,1527120000,30.67,30.88,30.31,30.37,725900
2018-05-25,1527206400,30.37,30.5,29.9,30.01,641800
2018-05-29,1527552000,29.86,29.94,29.38,29.89,752800
2018-05-30,1527638400,29.98,30.5,29.98,30.33,430400
2018-05-31,1527724800,30.31,30.39,29.83,29.9,851500
2018-06-01,1527811200,30.0,30.46,29.73,30.17,345800
2018-06-04,1528070400,30.29,30.48,30.09,30.26,616700
2018-06-05,1528156800,30.31,30.5,30.04,30.15,485100
2018-06-06,1528243200,30.3,30.68,30.18,30.55,337700
2018-06-07,1528329600,30.69,31.06,30.42,31.0,779500
2018-06-08,1528416000,30.92,31.69,30.92,31.44,748000
2018-06-11,1528675200,31.46,32.19,31.39,31.88,700200
2018-06-12,1528761600,31.96,32.1,31.7,31.96,351600
2018-06-13,1528848000,32.04,32.21,31.91,31.98,749800
2018-06-14,1528934400,32.02,32.07,31.58,31.96,424200
2018-06-15,1529020800,31.82,31.95,31.6,31.9,389300
2018-06-18,1529280000,31.68,31.74,31.33,31.44,327400
2018-06-19,1529366400,31.26,31.3,30.36,30.43,479500
2018-06-20,1529452800,30.54,30.58,29.86,29.96,425500
2018-06-21,1529539200,29.97,29.97,29.12,29.29,456500
2018-06-22,1529625600,29.51,29.95,29.21,29.69,726200
2018-06-25,1529884800,29.58,29.58,28.91,29.05,280100
2018-06-26,1529971200,29.06,29.49,28.99,29.36,533200
2018-06-27,1530057600,29.36,29.83,29.1,29.1,486100
2018-06-28,1530144000,29.05,29.2,28.6,28.75,1384800
2018-06-29,1530230400,28.93,29.24,28.71,28.73,1040100
2018-07-02,1530489600,28.57,28.66,28.21,28.62,671100
2018-07-03,1530576000,28.79,29.09,28.64,28.68,230900
2018-07-05,1530748800,28.77,29.24,28.69,28.9,656800
2018-07-06,1530835200,28.92,29.08,28.79,28.96,288000
2018-07-09,1531094400,29.01,29.4,28.97,29.24,336600
2018-07-10,1531180800,29.13,29.33,28.93,29.0,544700
2018-07-11,1531267200,28.89,28.89,28.24,28.26,735600
2018-07-12,1531353600,28.32,28.8,28.15,28.71,935100
2018-07-13,1531440000,28.45,28.65,28.25,28.62,464400
2018-07-16,1531699200,28.5,28.5,28.07,28.1,383700
2018-07-17,1531785600,28.06,28.66,27.95,28.58,422300
2018-07-18,1531872000,28.47,28.61,28.23,28.59,581000
2018-07-19,1531958400,28.44,29.46,28.4,29.4,598400
2018-07-20,1532044800,29.39,29.99,29.24,29.87,995000
2018-07-23,1532304000,29.92,30.28,29.38,29.84,635400
2018-07-24,1532390400,29.85,30.62,29.85,30.47,597200
2018-07-25,1532476800,30.45,30.85,30.39,30.8,847700
2018-07-26,1532563200,30.79,30.96,29.2,30.77,710700
2018-07-27,1532649600,30.8,30.99,30.46,30.65,721900
2018-07-30,1532908800,30.64,30.66,29.98,30.31,873800
2018-07-31,1532995200,30.48,32.16,30.48,32.05,1263300
2018-08-01,1533081600,31.94,32.4,31.73,32.25,1716300
2018-08-02,1533168000,32.06,33.02,31.65,32.79,1262900
2018-08-03,1533254400,33.05,35.28,32.73,34.63,1469900
2018-08-06,1533513600,34.81,35.39,34.33,35.1,1074700
2018-08-07,1533600000,35.11,35.19,34.34,34.51,608100
2018-08-08,1533686400,34.5,34.57,34.13,34.2,1119200
2018-08-09,1533772800,34.18,34.41,33.62,33.65,869100
2018-08-10,1533859200,33.57,33.99,33.47,33.55,424200
2018-08-13,1534118400,33.65,33.99,33.33,33.52,587900
2018-08-14,1534204800,33.6,33.91,33.41,33.85,455600
2018-08-15,1534291200,33.45,33.67,33.25,33.43,332200
2018-08-16,1534377600,33.57,33.77,33.41,33.61,326200
2018-08-17,1534464000,33.55,33.93,33.47,33.83,402900
2018-08-20,1534723200,33.85,34.12,33.67,33.99,263700
2018-08-21,1534809600,34.08,34.29,33.82,34.09,533700
2018-08-22,1534896000,34.02,34.36,33.91,34.29,730000
2018-08-23,1534982400,34.3,34.55,34.17,34.4,378600
2018-08-24,1535068800,34.41,35.07,34.09,34.86,594600
2018-08-27,1535328000,34.85,35.06,34.49,34.87,503500
2018-08-28,1535414400,34.93,34.99,34.57,34.85,598300
2018-08-29,1535500800,34.86,35.31,34.69,35.15,646300
2018-08-30,1535587200,35.02,35.57,34.92,35.06,602400
2018-08-31,1535673600,34.92,35.3,34.71,35.24,499100
2018-09-04,1536019200,34.91,35.31,34.54,34.86,785000
2018-09-05,1536105600,34.83,34.94,34.42,34.77,488300
2018-09-06,1536192000,34.79,35.06,34.65,34.92,320200
2018-09-07,1536278400,34.74,35.17,34.73,34.93,263200
2018-09-10,1536537600,35.13,35.14,34.8,35.07,423600
2018-09-11,1536624000,34.97,35.05,34.65,34.93,443300
2018-09-12,1536710400,34.94,35.16,34.69,34.91,378800
2018-09-13,1536796800,35.06,35.45,34.56,35.28,558300
2018-09-14,1536883200,35.26,35.47,35.01,35.19,446900
2018-09-17,1537142400,35.24,35.24,34.76,34.86,345000
2018-09-18,1537228800,34.87,34.9,33.69,34.56,537200
2018-09-19,1537315200,34.49,34.71,34.37,34.55,380700
2018-09-20,1537401600,32.68,33.24,31.51,32.39,1769900
2018-09-21,1537488000,32.3,32.93,32.3,32.55,985800
2018-09-24,1537747200,32.73,33.06,32.52,32.99,482300
2018-09-25,1537833600,32.81,33.04,32.66,32.88,569900
2018-09-26,1537920000,33.02,33.08,32.6,32.7,624200
2018-09-27,1538006400,32.88,33.51,32.79,33.28,521200
2018-09-28,1538092800,33.21,33.63,32.75,33.13,563900
2018-10-01,1538352000,33.14,33.84,33.13,33.63,428000
2018-10-02,1538438400,33.79,33.95,33.31,33.41,493600
2018-10-03,1538524800,33.59,33.91,33.29,33.36,1142600
2018-10-04,1538611200,33.21,33.21,32.44,32.93,470800
2018-10-05,1538697600,32.86,33.52,32.82,33.28,782200
2018-10-08,1538956800,33.1,33.49,32.53,32.91,543200
2018-10-09,1539043200,31.91,32.57,31.7,32.03,1034200
2018-10-10,1539129600,32.0,32.15,31.16,31.2,864800
2018-10-11,1539216000,31.14,31.51,30.41,30.46,517000
2018-10-12,1539302400,30.92,31.21,30.7,31.12,482200
