Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,2.43,2.45,2.37,2.4,4257500
2017-03-28,1490659200,2.39,2.41,2.25,2.29,4473000
2017-03-29,1490745600,2.3,2.35,2.27,2.31,2654900
2017-03-30,1490832000,2.29,2.3,2.2,2.26,3406600
2017-03-31,1490918400,2.33,2.42,2.31,2.36,6778500
2017-04-03,1491177600,2.38,2.52,2.38,2.52,7970100
2017-04-04,1491264000,2.55,2.55,2.45,2.53,4501200
2017-04-05,1491350400,2.46,2.61,2.46,2.59,6309400
2017-04-06,1491436800,2.57,2.59,2.51,2.57,3324100
2017-04-07,1491523200,2.63,2.65,2.49,2.55,5596300
2017-04-10,1491782400,2.51,2.54,2.48,2.54,3795300
2017-04-11,1491868800,2.6,2.68,2.59,2.68,6623900
2017-04-12,1491955200,2.68,2.68,2.59,2.65,3741600
2017-04-13,1492041600,2.6,2.67,2.54,2.59,6457600
2017-04-17,1492387200,2.61,2.61,2.47,2.52,5548900
2017-04-18,1492473600,2.52,2.54,2.46,2.49,4988400
2017-04-19,1492560000,2.45,2.46,2.26,2.32,8429500
2017-04-20,1492646400,2.3,2.35,2.27,2.32,4920500
2017-04-21,1492732800,2.32,2.32,2.27,2.29,3803100
2017-04-24,1492992000,2.21,2.26,2.18,2.21,5968900
2017-04-25,1493078400,2.19,2.2,2.09,2.12,7591500
2017-04-26,1493164800,2.11,2.17,2.02,2.17,8846400
2017-04-27,1493251200,2.16,2.16,2.06,2.1,5323900
2017-04-28,1493337600,2.11,2.14,2.08,2.1,5042500
2017-05-01,1493596800,2.07,2.09,1.99,1.99,4551400
2017-05-02,1493683200,2.04,2.1,2.03,2.07,5510800
2017-05-03,1493769600,2.09,2.18,2.06,2.11,7523100
2017-05-04,1493856000,2.08,2.1,2.02,2.03,4821200
2017-05-05,1493942400,2.07,2.14,2.04,2.08,3903000
2017-05-08,1494201600,2.08,2.1,2.04,2.08,2521300
2017-05-09,1494288000,2.05,2.13,2.03,2.1,3415700
2017-05-10,1494374400,2.1,2.16,2.08,2.13,3511000
2017-05-11,1494460800,2.13,2.2,2.12,2.2,4686500
2017-05-12,1494547200,2.22,2.25,2.19,2.23,4680300
2017-05-15,1494806400,2.26,2.26,2.17,2.22,3556200
2017-05-16,1494892800,2.19,2.24,2.15,2.18,4201800
2017-05-17,1494979200,2.28,2.29,2.22,2.26,5786200
2017-05-18,1495065600,2.28,2.29,2.18,2.19,5260200
2017-05-19,1495152000,2.24,2.26,2.17,2.2,5301900
2017-05-22,1495411200,2.21,2.26,2.21,2.26,4573300
2017-05-23,1495497600,2.26,2.3,2.13,2.14,5603200
2017-05-24,1495584000,2.12,2.16,2.03,2.12,7626700
2017-05-25,1495670400,2.09,2.09,2.03,2.08,4252600
2017-05-26,1495756800,2.08,2.1,2.04,2.05,3634100
2017-05-30,1496102400,2.0,2.01,1.95,1.98,4540800
2017-05-31,1496188800,1.96,1.96,1.89,1.93,5342100
2017-06-01,1496275200,1.85,1.89,1.82,1.84,5623800
2017-06-02,1496361600,1.84,1.89,1.81,1.86,4577200
2017-06-05,1496620800,1.87,1.87,1.8,1.84,3731800
2017-06-06,1496707200,1.88,2.0,1.88,2.0,7420700
2017-06-07,1496793600,1.96,1.98,1.9,1.93,5521100
2017-06-08,1496880000,1.89,1.9,1.85,1.87,4143200
2017-06-09,1496966400,1.83,1.85,1.78,1.79,5588500
2017-06-12,1497225600,1.81,1.86,1.8,1.83,3799900
2017-06-13,1497312000,1.79,1.86,1.79,1.84,3676000
2017-06-14,1497398400,1.88,1.89,1.7,1.73,9081600
2017-06-15,1497484800,1.73,1.75,1.69,1.73,4153700
2017-06-16,1497571200,1.73,1.74,1.62,1.62,29706800
2017-06-19,1497830400,1.63,1.68,1.59,1.61,6969400
2017-06-20,1497916800,1.59,1.6,1.52,1.53,5815500
2017-06-21,1498003200,1.55,1.58,1.54,1.57,3478100
2017-06-22,1498089600,1.6,1.6,1.53,1.56,5255300
2017-06-23,1498176000,1.6,1.64,1.59,1.64,4186200
2017-06-26,1498435200,1.58,1.65,1.57,1.63,1814500
2017-06-27,1498521600,1.63,1.65,1.6,1.61,2381100
2017-06-28,1498608000,1.6,1.62,1.56,1.59,1512700
2017-06-29,1498694400,1.53,1.59,1.53,1.56,2562000
2017-06-30,1498780800,1.58,1.64,1.56,1.59,4282000
2017-07-03,1499040000,1.52,1.57,1.5,1.55,2549300
2017-07-05,1499212800,1.55,1.6,1.52,1.58,3291300
2017-07-06,1499299200,1.59,1.6,1.55,1.58,3786500
2017-07-07,1499385600,1.55,1.56,1.52,1.53,2423700
2017-07-10,1499644800,1.52,1.6,1.52,1.6,3360800
2017-07-11,1499731200,1.56,1.63,1.56,1.63,2825900
2017-07-12,1499817600,1.66,1.69,1.65,1.68,3539800
2017-07-13,1499904000,1.65,1.66,1.59,1.62,2564500
2017-07-14,1499990400,1.68,1.69,1.64,1.66,2163700
2017-07-17,1500249600,1.69,1.7,1.67,1.69,1849100
2017-07-18,1500336000,1.72,1.73,1.66,1.67,1731900
2017-07-19,1500422400,1.68,1.7,1.64,1.69,1496500
2017-07-20,1500508800,1.66,1.69,1.64,1.66,2328800
2017-07-21,1500595200,1.7,1.71,1.66,1.68,1764100
2017-07-24,1500854400,1.68,1.68,1.6,1.61,2527500
2017-07-25,1500940800,1.6,1.64,1.6,1.63,1701500
2017-07-26,1501027200,1.64,1.71,1.62,1.69,2780000
2017-07-27,1501113600,1.69,1.7,1.65,1.65,2460700
2017-07-28,1501200000,1.67,1.71,1.67,1.71,1867600
2017-07-31,1501459200,1.73,1.76,1.73,1.74,1897300
2017-08-01,1501545600,1.74,1.77,1.73,1.75,1814400
2017-08-02,1501632000,1.71,1.73,1.67,1.71,2920800
2017-08-03,1501718400,1.7,1.72,1.66,1.68,2133800
2017-08-04,1501804800,1.67,1.69,1.65,1.67,3420000
2017-08-07,1502064000,1.66,1.66,1.59,1.61,2344900
2017-08-08,1502150400,1.64,1.69,1.63,1.67,2115600
2017-08-09,1502236800,1.69,1.75,1.69,1.73,3023300
2017-08-10,1502323200,1.76,1.76,1.73,1.75,3599700
2017-08-11,1502409600,1.77,1.81,1.75,1.79,3492900
2017-08-14,1502668800,1.78,1.78,1.69,1.71,3291700
2017-08-15,1502755200,1.69,1.71,1.66,1.69,2494300
2017-08-16,1502841600,1.69,1.71,1.65,1.66,3981000
2017-08-17,1502928000,1.71,1.74,1.69,1.72,2860200
2017-08-18,1503014400,1.84,1.87,1.76,1.8,5906900
2017-08-21,1503273600,1.83,1.86,1.8,1.82,2437800
2017-08-22,1503360000,1.82,1.84,1.73,1.74,2799100
2017-08-23,1503446400,1.77,1.8,1.76,1.78,2751300
2017-08-24,1503532800,1.79,1.8,1.75,1.76,1546800
2017-08-25,1503619200,1.79,1.81,1.73,1.73,3857900
2017-08-28,1503878400,1.77,1.83,1.77,1.81,4576500
2017-08-29,1503964800,1.9,1.94,1.87,1.91,6474700
2017-08-30,1504051200,1.88,1.91,1.85,1.9,2117000
2017-08-31,1504137600,1.9,1.99,1.88,1.99,3479200
2017-09-01,1504224000,2.0,2.01,1.94,1.96,2921000
2017-09-05,1504569600,2.01,2.11,2.0,2.09,5490300
2017-09-06,1504656000,2.08,2.08,1.98,1.99,3622100
2017-09-07,1504742400,2.03,2.05,2.0,2.03,3316400
2017-09-08,1504828800,2.04,2.05,1.96,1.99,3002200
2017-09-11,1505088000,1.93,1.99,1.92,1.96,5388200
2017-09-12,1505174400,1.94,1.99,1.92,1.96,3286300
2017-09-13,1505260800,1.96,1.98,1.93,1.95,3210000
2017-09-14,1505347200,1.92,2.02,1.91,2.0,3472200
2017-09-15,1505433600,2.0,2.06,1.99,2.06,12023100
2017-09-18,1505692800,1.98,1.99,1.91,1.92,4523000
2017-09-19,1505779200,1.91,1.97,1.9,1.92,2835600
2017-09-20,1505865600,1.92,1.93,1.81,1.82,4221000
2017-09-21,1505952000,1.79,1.81,1.75,1.75,3570000
2017-09-22,1506038400,1.78,1.83,1.77,1.79,2233700
2017-09-25,1506297600,1.8,1.9,1.78,1.88,2493400
2017-09-26,1506384000,1.83,1.85,1.78,1.78,2616200
2017-09-27,1506470400,1.73,1.78,1.72,1.75,2686300
2017-09-28,1506556800,1.73,1.77,1.73,1.75,1576500
2017-09-29,1506643200,1.77,1.79,1.74,1.76,1740400
2017-10-02,1506902400,1.73,1.75,1.73,1.73,1936900
2017-10-03,1506988800,1.73,1.8,1.73,1.77,2045600
2017-10-04,1507075200,1.81,1.81,1.76,1.77,2049300
2017-10-05,1507161600,1.76,1.78,1.75,1.76,1364200
2017-10-06,1507248000,1.74,1.83,1.73,1.82,3262900
2017-10-09,1507507200,1.82,1.85,1.79,1.85,1957400
2017-10-10,1507593600,1.85,1.85,1.81,1.83,1869700
2017-10-11,1507680000,1.83,1.84,1.78,1.83,2542500
2017-10-12,1507766400,1.9,1.9,1.83,1.83,3458400
2017-10-13,1507852800,1.84,1.84,1.81,1.84,2707500
2017-10-16,1508112000,1.83,1.84,1.76,1.77,3415700
2017-10-17,1508198400,1.76,1.77,1.72,1.75,2990800
2017-10-18,1508284800,1.72,1.75,1.72,1.72,4428900
2017-10-19,1508371200,1.67,1.71,1.64,1.65,4609400
2017-10-20,1508457600,1.62,1.63,1.61,1.62,2834300
2017-10-23,1508716800,1.61,1.62,1.57,1.58,4155700
2017-10-24,1508803200,1.61,1.63,1.57,1.58,3793900
2017-10-25,1508889600,1.66,1.67,1.6,1.62,4129200
2017-10-26,1508976000,1.7,1.7,1.63,1.66,4845300
2017-10-27,1509062400,1.68,1.73,1.67,1.71,2854900
2017-10-30,1509321600,1.73,1.75,1.71,1.74,1613000
2017-10-31,1509408000,1.73,1.73,1.67,1.69,1990000
2017-11-01,1509494400,1.73,1.78,1.7,1.76,4057700
2017-11-02,1509580800,1.76,1.78,1.71,1.77,3511700
2017-11-03,1509667200,1.75,1.76,1.71,1.73,1977900
2017-11-06,1509926400,1.73,1.81,1.73,1.8,2547500
2017-11-07,1510012800,1.76,1.77,1.71,1.72,2716900
2017-11-08,1510099200,1.76,1.8,1.76,1.78,2430800
2017-11-09,1510185600,1.78,1.8,1.75,1.79,2961600
2017-11-10,1510272000,1.81,1.83,1.78,1.79,2113700
2017-11-13,1510531200,1.79,1.81,1.75,1.76,1591200
2017-11-14,1510617600,1.73,1.79,1.72,1.76,1753800
2017-11-15,1510704000,1.81,1.81,1.75,1.78,1752400
2017-11-16,1510790400,1.79,1.79,1.77,1.79,922000
2017-11-17,1510876800,1.79,1.81,1.76,1.79,3374700
2017-11-20,1511136000,1.72,1.76,1.7,1.74,2666200
2017-11-21,1511222400,1.72,1.76,1.72,1.72,1371500
2017-11-22,1511308800,1.74,1.78,1.73,1.77,2054200
2017-11-24,1511481600,1.77,1.78,1.73,1.75,844600
2017-11-27,1511740800,1.76,1.82,1.74,1.82,2752900
2017-11-28,1511827200,1.75,1.79,1.74,1.78,2190600
2017-11-29,1511913600,1.74,1.8,1.73,1.78,2755300
2017-11-30,1512000000,1.81,1.85,1.79,1.8,3734100
2017-12-01,1512086400,1.79,1.84,1.78,1.79,1768500
2017-12-04,1512345600,1.78,1.81,1.77,1.79,1653100
2017-12-05,1512432000,1.74,1.75,1.72,1.74,2074400
2017-12-06,1512518400,1.65,1.67,1.62,1.63,4166200
2017-12-07,1512604800,1.6,1.65,1.59,1.64,1749500
2017-12-08,1512691200,1.75,1.76,1.68,1.69,1930300
2017-12-11,1512950400,1.66,1.71,1.65,1.65,1744700
2017-12-12,1513036800,1.63,1.66,1.6,1.61,2414000
2017-12-13,1513123200,1.61,1.74,1.61,1.7,2990600
2017-12-14,1513209600,1.71,1.73,1.68,1.72,1433700
2017-12-15,1513296000,1.71,1.78,1.71,1.76,5584100
2017-12-18,1513555200,1.78,1.84,1.74,1.75,2843200
2017-12-19,1513641600,1.66,1.69,1.66,1.68,1972200
2017-12-20,1513728000,1.73,1.75,1.71,1.74,2288800
2017-12-21,1513814400,1.74,1.78,1.72,1.77,1984100
2017-12-22,1513900800,1.81,1.83,1.77,1.8,1886200
2017-12-26,1514246400,1.82,1.84,1.8,1.81,1874200
2017-12-27,1514332800,1.82,1.84,1.79,1.84,1497100
2017-12-28,1514419200,1.84,1.85,1.79,1.81,1833900
2017-12-29,1514505600,1.81,1.85,1.79,1.83,2247300
2018-01-02,1514851200,1.85,1.88,1.84,1.86,2366600
2018-01-03,1514937600,1.88,1.89,1.81,1.86,3235300
2018-01-04,1515024000,1.86,1.88,1.81,1.85,2904300
2018-01-05,1515110400,1.83,1.84,1.79,1.81,1569600
2018-01-08,1515369600,1.83,1.83,1.72,1.72,3304100
2018-01-09,1515456000,1.72,1.75,1.69,1.72,2419300
2018-01-10,1515542400,1.76,1.78,1.74,1.76,1936800
2018-01-11,1515628800,1.76,1.77,1.74,1.74,1632100
2018-01-12,1515715200,1.77,1.8,1.76,1.79,2428100
2018-01-16,1516060800,1.75,1.77,1.69,1.73,6578700
2018-01-17,1516147200,1.73,1.76,1.7,1.71,2821000
2018-01-18,1516233600,1.7,1.72,1.64,1.65,6390800
2018-01-19,1516320000,1.69,1.72,1.67,1.69,3148500
2018-01-22,1516579200,1.73,1.74,1.66,1.67,3155700
2018-01-23,1516665600,1.66,1.73,1.66,1.71,4231300
2018-01-24,1516752000,1.74,1.75,1.71,1.73,3510600
2018-01-25,1516838400,1.76,1.76,1.68,1.69,8006200
2018-01-26,1516924800,1.73,1.74,1.68,1.69,2258000
2018-01-29,1517184000,1.68,1.7,1.63,1.64,3936700
2018-01-30,1517270400,1.63,1.66,1.59,1.63,9110700
2018-01-31,1517356800,1.67,1.75,1.65,1.73,7850300
2018-02-01,1517443200,1.69,1.72,1.67,1.69,3858600
2018-02-02,1517529600,1.66,1.67,1.61,1.63,5816400
2018-02-05,1517788800,1.62,1.75,1.6,1.71,5499500
2018-02-06,1517875200,1.67,1.74,1.65,1.67,7455600
2018-02-07,1517961600,1.61,1.7,1.61,1.67,5902600
2018-02-08,1518048000,1.64,1.7,1.63,1.68,8545200
2018-02-09,1518134400,1.75,1.75,1.62,1.67,6852900
2018-02-12,1518393600,1.68,1.84,1.68,1.79,9486900
2018-02-13,1518480000,1.76,1.83,1.72,1.82,5805200
2018-02-14,1518566400,1.9,2.04,1.88,2.03,11937400
2018-02-15,1518652800,2.05,2.09,1.97,2.07,6877000
2018-02-16,1518739200,2.07,2.13,2.0,2.07,9226500
2018-02-20,1519084800,2.0,2.05,1.98,2.01,5079700
2018-02-21,1519171200,2.01,2.13,2.0,2.02,5746600
2018-02-22,1519257600,2.03,2.09,2.01,2.07,5748600
2018-02-23,1519344000,2.02,2.09,1.98,2.06,6100900
2018-02-26,1519603200,2.06,2.12,2.05,2.11,5024300
2018-02-27,1519689600,2.07,2.09,2.0,2.05,6535700
2018-02-28,1519776000,2.01,2.07,1.99,2.03,5928500
2018-03-01,1519862400,2.02,2.14,1.99,2.11,5012100
2018-03-02,1519948800,2.16,2.17,2.08,2.1,7601800
2018-03-05,1520208000,2.08,2.19,2.08,2.17,6965800
2018-03-06,1520294400,2.19,2.25,2.17,2.22,7527700
2018-03-07,1520380800,2.18,2.22,2.07,2.09,10689800
2018-03-08,1520467200,2.09,2.3,2.05,2.24,9677400
2018-03-09,1520553600,2.22,2.23,2.12,2.15,10565900
2018-03-12,1520812800,2.12,2.23,2.12,2.2,7174900
2018-03-13,1520899200,2.2,2.2,2.14,2.15,4754200
2018-03-14,1520985600,2.16,2.17,2.06,2.09,7201200
2018-03-15,1521072000,2.23,2.27,2.14,2.18,7395400
2018-03-16,1521158400,2.15,2.15,2.04,2.08,11953200
2018-03-19,1521417600,2.07,2.22,2.05,2.17,5364200
2018-03-20,1521504000,2.12,2.21,2.12,2.19,6383000
2018-03-21,1521590400,2.2,2.24,2.17,2.2,3417900
2018-03-22,1521676800,2.21,2.29,2.21,2.29,4198100
2018-03-23,1521763200,2.31,2.33,2.26,2.28,8590300
2018-03-26,1522022400,2.26,2.47,2.25,2.44,9117300
2018-03-27,1522108800,2.38,2.44,2.29,2.42,6516700
2018-03-28,1522195200,2.31,2.4,2.27,2.35,5325600
2018-03-29,1522281600,2.32,2.39,2.3,2.34,3115000
2018-04-02,1522627200,2.36,2.45,2.33,2.42,4497800
2018-04-03,1522713600,2.39,2.4,2.35,2.36,2910300
2018-04-04,1522800000,2.38,2.4,2.24,2.26,4115500
2018-04-05,1522886400,2.22,2.3,2.22,2.3,1975200
2018-04-06,1522972800,2.38,2.38,2.35,2.38,3046000
2018-04-09,1523232000,2.38,2.38,2.28,2.29,3607800
2018-04-10,1523318400,2.24,2.27,2.24,2.24,2354300
2018-04-11,1523404800,2.24,2.3,2.21,2.26,8646800
2018-04-12,1523491200,2.19,2.2,2.06,2.08,6414000
2018-04-13,1523577600,2.1,2.13,2.01,2.04,4743200
2018-04-16,1523836800,2.03,2.06,1.93,1.97,6179600
2018-04-17,1523923200,1.97,1.98,1.93,1.94,3767900
2018-04-18,1524009600,1.96,1.99,1.92,1.94,4538400
2018-04-19,1524096000,1.99,2.0,1.92,1.96,4069100
2018-04-20,1524182400,1.92,1.95,1.9,1.93,3793200
2018-04-23,1524441600,1.9,1.94,1.88,1.89,2578100
2018-04-24,1524528000,1.89,1.93,1.89,1.9,1979600
2018-04-25,1524614400,1.98,1.98,1.91,1.93,2965400
2018-04-26,1524700800,2.0,2.04,1.97,2.0,7350600
2018-04-27,1524787200,2.0,2.02,1.97,2.02,1986700
2018-04-30,1525046400,1.99,2.02,1.97,1.98,2484500
2018-05-01,1525132800,1.98,2.0,1.91,1.97,2676800
2018-05-02,1525219200,1.98,2.06,1.97,2.0,5931700
2018-05-03,1525305600,2.02,2.06,2.0,2.02,3011100
2018-05-04,1525392000,2.0,2.01,1.96,1.98,1924800
2018-05-07,1525651200,1.98,2.0,1.93,1.94,2099300
2018-05-08,1525737600,1.94,1.98,1.92,1.95,3143400
2018-05-09,1525824000,1.93,1.93,1.87,1.89,7821800
2018-05-10,1525910400,1.87,1.9,1.84,1.89,3145000
2018-05-11,1525996800,1.88,1.93,1.86,1.88,2401000
2018-05-14,1526256000,1.9,1.9,1.85,1.86,1918700
2018-05-15,1526342400,1.84,1.85,1.8,1.81,2752000
2018-05-16,1526428800,1.79,1.8,1.73,1.74,3588300
2018-05-17,1526515200,1.73,1.78,1.73,1.76,1755600
2018-05-18,1526601600,1.72,1.78,1.71,1.74,3769700
2018-05-21,1526860800,1.72,1.74,1.71,1.71,2226100
2018-05-22,1526947200,1.72,1.74,1.7,1.71,3544600
2018-05-23,1527033600,1.7,1.73,1.69,1.71,1510300
2018-05-24,1527120000,1.72,1.76,1.71,1.75,2262600
2018-05-25,1527206400,1.72,1.75,1.72,1.75,2237900
2018-05-29,1527552000,1.66,1.73,1.66,1.68,5423900
2018-05-30,1527638400,1.69,1.7,1.66,1.66,2825000
2018-05-31,1527724800,1.67,1.69,1.66,1.66,1783600
2018-06-01,1527811200,1.66,1.71,1.66,1.67,2320000
2018-06-04,1528070400,1.68,1.69,1.65,1.66,1588000
2018-06-05,1528156800,1.64,1.69,1.56,1.6,8768300
2018-06-06,1528243200,1.56,1.64,1.55,1.61,9127700
2018-06-07,1528329600,1.59,1.6,1.54,1.55,8675200
2018-06-08,1528416000,1.56,1.58,1.55,1.56,6491300
2018-06-11,1528675200,1.54,1.56,1.53,1.55,8563200
2018-06-12,1528761600,1.53,1.57,1.53,1.54,4923300
2018-06-13,1528848000,1.53,1.6,1.53,1.58,9432200
2018-06-14,1528934400,1.55,1.58,1.53,1.53,5838700
2018-06-15,1529020800,1.55,1.57,1.49,1.54,12894200
2018-06-18,1529280000,1.54,1.55,1.51,1.53,5576300
2018-06-19,1529366400,1.54,1.57,1.53,1.56,3391600
2018-06-20,1529452800,1.57,1.61,1.55,1.55,5707500
2018-06-21,1529539200,1.56,1.64,1.53,1.59,6407300
2018-06-22,1529625600,1.59,1.6,1.56,1.56,1619800
2018-06-25,1529884800,1.56,1.58,1.54,1.57,3029000
2018-06-26,1529971200,1.53,1.54,1.49,1.52,4235400
2018-06-27,1530057600,1.49,1.53,1.49,1.52,4813400
2018-06-28,1530144000,1.52,1.52,1.49,1.49,3282000
2018-06-29,1530230400,1.51,1.53,1.51,1.53,2562000
2018-07-02,1530489600,1.59,1.61,1.55,1.58,4556000
2018-07-03,1530576000,1.61,1.65,1.58,1.61,2990300
2018-07-05,1530748800,1.63,1.65,1.6,1.62,2390600
2018-07-06,1530835200,1.62,1.68,1.61,1.67,3694400
2018-07-09,1531094400,1.72,1.72,1.62,1.62,5626300
2018-07-10,1531180800,1.64,1.66,1.63,1.65,1658200
2018-07-11,1531267200,1.64,1.67,1.61,1.62,1987200
2018-07-12,1531353600,1.63,1.64,1.59,1.59,1528500
2018-07-13,1531440000,1.56,1.6,1.56,1.57,2654900
2018-07-16,1531699200,1.57,1.6,1.55,1.57,1845600
2018-07-17,1531785600,1.55,1.6,1.55,1.57,3005300
2018-07-18,1531872000,1.55,1.6,1.55,1.58,1730800
2018-07-19,1531958400,1.54,1.6,1.53,1.57,2644400
2018-07-20,1532044800,1.59,1.61,1.55,1.58,1927500
2018-07-23,1532304000,1.58,1.62,1.58,1.61,1685400
2018-07-24,1532390400,1.64,1.66,1.61,1.62,2044100
2018-07-25,1532476800,1.64,1.68,1.63,1.68,3013400
2018-07-26,1532563200,1.68,1.69,1.63,1.63,3144400
2018-07-27,1532649600,1.63,1.66,1.63,1.64,1921300
2018-07-30,1532908800,1.65,1.68,1.65,1.66,2542700
2018-07-31,1532995200,1.65,1.69,1.64,1.66,3493600
2018-08-01,1533081600,1.63,1.64,1.59,1.62,2932500
2018-08-02,1533168000,1.61,1.64,1.61,1.62,1604900
2018-08-03,1533254400,1.61,1.64,1.59,1.6,2781800
2018-08-06,1533513600,1.6,1.62,1.59,1.59,1165100
2018-08-07,1533600000,1.6,1.62,1.58,1.58,1526800
2018-08-08,1533686400,1.59,1.64,1.59,1.63,2181400
2018-08-09,1533772800,1.62,1.65,1.62,1.64,920200
2018-08-10,1533859200,1.61,1.64,1.58,1.59,3308400
2018-08-13,1534118400,1.61,1.64,1.59,1.6,3971700
2018-08-14,1534204800,1.6,1.62,1.58,1.58,2389600
2018-08-15,1534291200,1.58,1.59,1.43,1.45,14158400
2018-08-16,1534377600,1.51,1.53,1.4,1.41,4654400
2018-08-17,1534464000,1.41,1.5,1.41,1.46,7390400
2018-08-20,1534723200,1.48,1.52,1.42,1.51,3881000
2018-08-21,1534809600,1.48,1.55,1.48,1.53,4313200
2018-08-22,1534896000,1.56,1.61,1.55,1.6,4079500
2018-08-23,1534982400,1.56,1.56,1.48,1.51,2993000
2018-08-24,1535068800,1.52,1.61,1.52,1.56,4818500
2018-08-27,1535328000,1.61,1.7,1.58,1.7,4961300
2018-08-28,1535414400,1.69,1.71,1.59,1.63,3758900
2018-08-29,1535500800,1.64,1.69,1.62,1.68,2450500
2018-08-30,1535587200,1.65,1.65,1.58,1.61,3784300
2018-08-31,1535673600,1.63,1.64,1.6,1.62,1768100
2018-09-04,1536019200,1.61,1.66,1.59,1.65,2801200
2018-09-05,1536105600,1.68,1.74,1.67,1.73,4171500
2018-09-06,1536192000,1.71,1.75,1.7,1.73,5918600
2018-09-07,1536278400,1.71,1.78,1.68,1.75,4780700
2018-09-10,1536537600,1.72,1.75,1.7,1.72,2977800
2018-09-11,1536624000,1.67,1.72,1.64,1.71,2737700
2018-09-12,1536710400,1.68,1.78,1.66,1.74,3016400
2018-09-13,1536796800,1.78,1.79,1.71,1.75,2638900
2018-09-14,1536883200,1.74,1.78,1.72,1.73,2430000
2018-09-17,1537142400,1.75,1.86,1.74,1.85,5998200
2018-09-18,1537228800,1.83,1.88,1.82,1.83,4938100
2018-09-19,1537315200,1.83,1.87,1.81,1.82,2924000
2018-09-20,1537401600,1.85,1.88,1.81,1.88,3542100
2018-09-21,1537488000,1.86,1.88,1.8,1.83,6430200
2018-09-24,1537747200,1.83,1.87,1.8,1.81,2122400
2018-09-25,1537833600,1.81,1.87,1.79,1.8,2778800
