Date,Time,Open,High,Low,Close,Volume
2020-06-24,1592956800,3.34,3.39,3.24,3.32,561500
2020-06-25,1593043200,3.33,3.39,3.23,3.31,549900
2020-06-26,1593129600,3.21,3.22,3.07,3.09,938100
2020-06-29,1593388800,3.17,3.22,3.09,3.19,665200
2020-06-30,1593475200,3.16,3.28,3.12,3.27,1303600
2020-07-01,1593561600,3.3,3.47,3.3,3.38,712300
2020-07-02,1593648000,3.43,3.48,3.32,3.33,480300
2020-07-06,1593993600,3.41,3.45,3.29,3.33,439300
2020-07-07,1594080000,3.33,3.38,3.22,3.23,571100
2020-07-08,1594166400,3.34,3.43,3.31,3.39,2304100
2020-07-09,1594252800,3.42,3.43,3.27,3.33,525400
2020-07-10,1594339200,3.29,3.33,3.26,3.31,528600
2020-07-13,1594598400,3.3,3.32,3.1,3.1,1948200
2020-07-14,1594684800,3.12,3.42,3.11,3.39,959300
2020-07-15,1594771200,3.41,3.48,3.36,3.43,738100
2020-07-16,1594857600,3.39,3.46,3.37,3.44,649800
2020-07-17,1594944000,3.51,3.57,3.43,3.45,533000
2020-07-20,1595203200,3.45,3.56,3.39,3.53,872900
2020-07-21,1595289600,3.59,3.65,3.55,3.62,888800
2020-07-22,1595376000,3.64,3.78,3.64,3.69,857200
2020-07-23,1595462400,3.63,3.65,3.5,3.51,1068600
2020-07-24,1595548800,3.46,3.56,3.44,3.54,604000
2020-07-27,1595808000,3.52,3.64,3.5,3.6,444900
2020-07-28,1595894400,3.54,3.63,3.54,3.63,452100
2020-07-29,1595980800,3.67,3.68,3.6,3.62,819000
2020-07-30,1596067200,3.6,3.66,3.56,3.64,475500
2020-07-31,1596153600,3.6,3.6,3.42,3.47,896800
2020-08-03,1596412800,3.38,3.46,3.35,3.42,809700
2020-08-04,1596499200,3.33,3.45,3.28,3.4,601100
2020-08-05,1596585600,3.5,3.55,3.33,3.43,665700
2020-08-06,1596672000,3.39,3.45,3.37,3.4,620900
2020-08-07,1596758400,3.32,3.41,3.3,3.38,1063900
2020-08-10,1597017600,3.43,3.44,3.29,3.34,498700
2020-08-11,1597104000,3.36,3.41,3.33,3.34,721200
2020-08-12,1597190400,3.37,3.38,3.21,3.29,531600
2020-08-13,1597276800,3.39,3.42,3.29,3.33,826800
2020-08-14,1597363200,3.26,3.36,3.26,3.3,384400
2020-08-17,1597622400,3.28,3.3,3.12,3.18,417600
2020-08-18,1597708800,3.25,3.33,3.24,3.28,451200
2020-08-19,1597795200,3.48,3.49,3.36,3.36,810600
2020-08-20,1597881600,3.26,3.45,3.23,3.41,742300
2020-08-21,1597968000,3.45,3.55,3.38,3.52,719400
2020-08-24,1598227200,3.58,3.58,3.47,3.53,450500
2020-08-25,1598313600,3.53,3.55,3.46,3.53,533300
2020-08-26,1598400000,3.51,3.52,3.3,3.33,901000
2020-08-27,1598486400,3.33,3.38,3.25,3.34,1218500
2020-08-28,1598572800,3.46,3.6,3.46,3.56,1311400
2020-08-31,1598832000,3.51,3.52,3.38,3.39,748900
2020-09-01,1598918400,3.56,3.7,3.56,3.63,1183000
2020-09-02,1599004800,3.63,3.71,3.61,3.71,1749200
2020-09-03,1599091200,3.75,3.87,3.72,3.77,1422500
2020-09-04,1599177600,3.79,3.92,3.73,3.86,1179300
2020-09-08,1599523200,3.75,3.89,3.71,3.81,1030700
2020-09-09,1599609600,3.89,3.96,3.86,3.93,1057000
2020-09-10,1599696000,3.92,3.97,3.84,3.84,1460900
2020-09-11,1599782400,3.87,3.93,3.81,3.84,1048900
2020-09-14,1600041600,3.9,4.11,3.88,4.05,1053800
2020-09-15,1600128000,4.04,4.19,4.02,4.13,1582700
2020-09-16,1600214400,4.14,4.23,4.13,4.17,1906300
2020-09-17,1600300800,4.1,4.23,4.09,4.23,1523800
2020-09-18,1600387200,4.14,4.18,4.05,4.09,2680600
2020-09-21,1600646400,3.97,4.03,3.88,3.92,1314100
2020-09-22,1600732800,4.01,4.04,3.85,3.9,1202400
2020-09-23,1600819200,3.87,3.89,3.64,3.69,1684200
2020-09-24,1600905600,3.66,3.78,3.61,3.67,901000
2020-09-25,1600992000,3.6,3.65,3.54,3.65,1647900
2020-09-28,1601251200,3.64,3.67,3.39,3.4,1214200
2020-09-29,1601337600,3.35,3.44,3.33,3.33,798600
2020-09-30,1601424000,3.32,3.36,3.27,3.3,900900
2020-10-01,1601510400,3.24,3.35,3.19,3.3,1019500
2020-10-02,1601596800,3.27,3.32,3.19,3.24,758400
2020-10-05,1601856000,3.21,3.33,3.18,3.32,893800
2020-10-06,1601942400,3.37,3.43,3.24,3.27,1180600
2020-10-07,1602028800,3.27,3.3,3.16,3.16,802700
2020-10-08,1602115200,3.15,3.29,3.15,3.26,743400
2020-10-09,1602201600,3.3,3.35,3.22,3.27,1696700
2020-10-12,1602460800,3.32,3.4,3.27,3.33,293900
2020-10-13,1602547200,3.19,3.22,3.09,3.17,1797800
2020-10-14,1602633600,3.21,3.23,3.11,3.14,916300
2020-10-15,1602720000,3.09,3.22,3.07,3.19,1001000
2020-10-16,1602806400,3.22,3.26,3.18,3.18,584300
2020-10-19,1603065600,3.21,3.33,3.21,3.25,457400
2020-10-20,1603152000,3.29,3.33,3.26,3.27,1386700
2020-10-21,1603238400,3.22,3.28,3.19,3.22,1222300
2020-10-22,1603324800,3.21,3.25,3.16,3.18,985300
2020-10-23,1603411200,3.19,3.19,3.13,3.15,317400
2020-10-26,1603670400,3.12,3.14,3.03,3.07,687300
2020-10-27,1603756800,3.05,3.05,2.97,2.98,464200
2020-10-28,1603843200,2.88,2.9,2.77,2.77,739400
2020-10-29,1603929600,2.72,2.81,2.68,2.8,1216000
2020-10-30,1604016000,2.76,2.79,2.7,2.74,1109400
2020-11-02,1604275200,2.77,2.79,2.71,2.74,473700
2020-11-03,1604361600,2.81,2.83,2.71,2.79,894900
2020-11-04,1604448000,2.8,2.9,2.76,2.89,752800
2020-11-05,1604534400,3.2,3.4,3.15,3.37,1723600
2020-11-06,1604620800,3.35,3.57,3.33,3.57,970400
2020-11-09,1604880000,3.71,3.72,3.52,3.53,1051400
2020-11-10,1604966400,3.77,3.93,3.76,3.84,959900
2020-11-11,1605052800,3.7,3.7,3.55,3.57,895100
2020-11-12,1605139200,3.59,3.59,3.46,3.49,848300
2020-11-13,1605225600,3.56,3.67,3.56,3.63,1230400
2020-11-16,1605484800,3.65,3.75,3.62,3.75,547700
2020-11-17,1605571200,3.69,3.83,3.68,3.77,530100
2020-11-18,1605657600,3.77,3.77,3.67,3.72,1177100
2020-11-19,1605744000,3.7,3.78,3.69,3.74,628300
2020-11-20,1605830400,3.67,3.71,3.6,3.6,538900
2020-11-23,1606089600,3.66,3.69,3.58,3.6,1235700
2020-11-24,1606176000,3.67,3.69,3.62,3.66,2210800
2020-11-25,1606262400,3.67,3.76,3.66,3.74,1916300
2020-11-27,1606435200,3.7,3.75,3.68,3.7,411500
2020-11-30,1606694400,3.67,3.75,3.62,3.64,2429300
2020-12-01,1606780800,3.7,3.92,3.69,3.92,1213700
2020-12-02,1606867200,3.85,3.9,3.8,3.82,1959500
2020-12-03,1606953600,3.87,4.04,3.86,3.96,2499200
2020-12-04,1607040000,3.98,4.14,3.98,4.14,1304700
2020-12-07,1607299200,4.2,4.32,4.09,4.15,1649300
2020-12-08,1607385600,4.16,4.3,4.13,4.17,1168400
2020-12-09,1607472000,4.22,4.23,4.13,4.18,1571900
2020-12-10,1607558400,4.11,4.4,4.1,4.4,2236500
2020-12-11,1607644800,4.28,4.4,4.27,4.36,1241900
2020-12-14,1607904000,4.48,4.51,4.37,4.45,2258500
2020-12-15,1607990400,4.49,4.51,4.41,4.44,1469200
2020-12-16,1608076800,4.43,4.54,4.31,4.53,960200
2020-12-17,1608163200,4.54,4.57,4.41,4.44,957100
2020-12-18,1608249600,4.48,4.55,4.43,4.51,2038600
2020-12-21,1608508800,4.34,4.43,4.27,4.34,1146000
2020-12-22,1608595200,4.33,4.4,4.3,4.34,927500
2020-12-23,1608681600,4.37,4.46,4.37,4.38,602600
2020-12-24,1608768000,4.38,4.38,4.28,4.37,323800
2020-12-28,1609113600,4.4,4.4,4.3,4.35,900900
2020-12-29,1609200000,4.45,4.47,4.4,4.42,600100
2020-12-30,1609286400,4.46,4.49,4.4,4.4,782200
2020-12-31,1609372800,4.41,4.41,4.33,4.37,551000
