Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,20.5,20.62,20.02,20.27,337900
2017-02-23,1487808000,20.56,21.44,19.61,19.82,472600
2017-02-24,1487894400,19.65,21.53,19.59,21.39,548800
2017-02-27,1488153600,21.55,22.65,21.2,22.62,391800
2017-02-28,1488240000,22.52,22.59,21.71,22.02,446800
2017-03-01,1488326400,22.46,23.11,22.2,23.05,502200
2017-03-02,1488412800,22.93,23.05,22.42,22.44,314600
2017-03-03,1488499200,22.29,22.71,21.42,21.9,241500
2017-03-06,1488758400,21.6,21.91,21.27,21.7,227500
2017-03-07,1488844800,21.6,22.14,21.39,21.45,211200
2017-03-08,1488931200,21.55,21.85,21.43,21.46,395600
2017-03-09,1489017600,21.29,21.5,20.3,20.49,340400
2017-03-10,1489104000,20.59,21.15,20.29,20.51,368000
2017-03-13,1489363200,20.52,20.81,20.51,20.74,293400
2017-03-14,1489449600,20.73,20.92,19.99,20.09,282600
2017-03-15,1489536000,20.24,21.13,20.16,20.95,320900
2017-03-16,1489622400,20.98,21.01,20.53,20.66,171800
2017-03-17,1489708800,20.77,21.44,20.77,21.33,425100
2017-03-20,1489968000,21.32,21.53,20.68,21.27,188700
2017-03-21,1490054400,21.34,21.46,20.45,20.49,364600
2017-03-22,1490140800,20.33,20.78,19.99,20.19,510500
2017-03-23,1490227200,20.19,20.65,19.98,20.41,133500
2017-03-24,1490313600,20.49,20.57,19.78,19.93,122400
2017-03-27,1490572800,19.49,19.9,19.05,19.79,205300
2017-03-28,1490659200,19.79,20.38,19.61,20.27,258400
2017-03-29,1490745600,20.15,20.41,19.97,20.08,210300
2017-03-30,1490832000,20.06,20.5,19.99,20.38,144200
2017-03-31,1490918400,20.17,20.72,20.14,20.57,206000
2017-04-03,1491177600,20.65,20.77,19.9,20.11,182100
2017-04-04,1491264000,20.06,20.26,19.99,20.22,155200
2017-04-05,1491350400,20.43,21.08,19.59,19.8,300000
2017-04-06,1491436800,19.86,20.77,19.85,20.62,252300
2017-04-07,1491523200,20.6,20.92,20.0,20.39,422800
2017-04-10,1491782400,20.3,20.8,20.3,20.55,146000
2017-04-11,1491868800,20.43,20.92,20.24,20.9,113500
2017-04-12,1491955200,20.75,20.75,19.78,19.86,195600
2017-04-13,1492041600,19.8,19.99,19.31,19.4,161600
2017-04-17,1492387200,19.51,19.9,19.12,19.58,212500
2017-04-18,1492473600,19.26,19.52,19.01,19.38,290400
2017-04-19,1492560000,19.51,19.93,19.48,19.67,239700
2017-04-20,1492646400,19.69,19.72,19.04,19.62,402300
2017-04-21,1492732800,19.64,19.72,19.04,19.18,238500
2017-04-24,1492992000,19.69,19.89,19.31,19.67,226800
2017-04-25,1493078400,19.88,20.07,19.41,19.6,359400
2017-04-26,1493164800,19.43,20.17,19.43,19.86,310400
2017-04-27,1493251200,19.29,20.08,17.0,17.39,1165200
2017-04-28,1493337600,17.57,18.27,17.38,17.72,487100
2017-05-01,1493596800,17.74,17.82,17.07,17.51,291200
2017-05-02,1493683200,17.5,17.66,17.38,17.58,180700
2017-05-03,1493769600,17.43,17.61,17.21,17.46,273600
2017-05-04,1493856000,17.43,17.54,17.08,17.44,260800
2017-05-05,1493942400,17.52,17.66,17.35,17.48,223900
2017-05-08,1494201600,17.55,17.8,17.28,17.79,204200
2017-05-09,1494288000,17.88,18.08,17.7,17.94,197600
2017-05-10,1494374400,17.95,18.27,17.84,18.22,339000
2017-05-11,1494460800,18.22,18.25,17.68,17.87,188600
2017-05-12,1494547200,17.7,17.7,16.98,17.04,298100
2017-05-15,1494806400,17.15,17.43,17.07,17.22,138800
2017-05-16,1494892800,17.24,17.24,16.95,17.07,136500
2017-05-17,1494979200,16.78,17.01,15.56,15.65,379900
2017-05-18,1495065600,15.56,15.65,15.11,15.39,445000
2017-05-19,1495152000,15.44,16.13,15.33,15.94,336000
2017-05-22,1495411200,16.45,16.45,16.01,16.35,237600
2017-05-23,1495497600,16.43,16.96,16.05,16.49,411500
2017-05-24,1495584000,16.44,16.99,16.12,16.87,295600
2017-05-25,1495670400,16.96,17.24,16.57,16.78,417900
2017-05-26,1495756800,16.7,16.96,16.59,16.93,289700
2017-05-30,1496102400,16.81,17.08,16.66,16.83,465600
2017-05-31,1496188800,16.89,16.99,16.26,16.92,324200
2017-06-01,1496275200,16.97,17.84,16.84,17.62,293800
2017-06-02,1496361600,17.54,18.06,17.33,17.33,245500
2017-06-05,1496620800,17.29,17.29,16.7,16.92,310700
2017-06-06,1496707200,16.78,17.05,16.44,16.9,282500
2017-06-07,1496793600,16.97,17.0,16.21,16.42,529700
2017-06-08,1496880000,16.34,16.64,16.21,16.47,466400
2017-06-09,1496966400,16.45,16.96,16.09,16.78,265600
2017-06-12,1497225600,16.88,17.42,16.88,17.04,200700
2017-06-13,1497312000,17.15,17.23,16.85,17.05,138600
2017-06-14,1497398400,17.04,17.17,16.3,16.49,162000
2017-06-15,1497484800,16.29,16.69,16.05,16.15,153100
2017-06-16,1497571200,15.86,16.26,15.86,16.26,350300
2017-06-19,1497830400,16.34,16.81,16.22,16.66,126100
2017-06-20,1497916800,16.58,16.58,15.84,16.03,128400
2017-06-21,1498003200,16.05,16.12,14.84,15.12,527300
2017-06-22,1498089600,15.18,16.04,15.09,15.77,317000
2017-06-23,1498176000,15.79,16.5,15.59,16.49,349900
2017-06-26,1498435200,16.55,16.68,16.1,16.51,137600
2017-06-27,1498521600,16.55,16.69,16.32,16.33,130900
2017-06-28,1498608000,16.49,16.93,16.36,16.78,177300
2017-06-29,1498694400,16.8,17.4,16.73,16.92,168100
2017-06-30,1498780800,17.04,17.58,16.95,17.36,187700
2017-07-03,1499040000,17.31,17.69,17.13,17.5,92400
2017-07-05,1499212800,17.46,17.64,16.98,17.3,123100
2017-07-06,1499299200,17.28,17.52,16.93,17.0,127600
2017-07-07,1499385600,17.0,17.0,16.39,16.9,192300
2017-07-10,1499644800,16.88,17.1,16.45,16.88,310900
2017-07-11,1499731200,16.91,17.57,16.71,17.37,309900
2017-07-12,1499817600,17.63,18.05,17.29,17.39,203500
2017-07-13,1499904000,17.46,17.74,17.07,17.34,96600
2017-07-14,1499990400,17.33,18.72,17.33,18.63,602200
2017-07-17,1500249600,18.64,19.08,18.28,18.37,370900
2017-07-18,1500336000,18.28,18.78,17.78,18.69,237700
2017-07-19,1500422400,18.71,18.72,18.34,18.5,290500
2017-07-20,1500508800,18.67,19.1,18.66,19.04,803200
2017-07-21,1500595200,19.15,19.15,18.53,18.89,420300
2017-07-24,1500854400,18.92,19.19,18.71,19.08,239000
2017-07-25,1500940800,19.34,20.08,19.17,19.74,703300
2017-07-26,1501027200,19.75,19.78,19.34,19.6,197900
2017-07-27,1501113600,20.63,20.63,19.44,20.19,500200
2017-07-28,1501200000,20.31,20.32,19.14,19.5,444300
2017-07-31,1501459200,19.71,19.84,19.12,19.2,367800
2017-08-01,1501545600,19.23,19.37,18.62,18.69,350300
2017-08-02,1501632000,18.62,18.84,18.47,18.67,334600
2017-08-03,1501718400,18.71,19.11,18.68,19.11,306300
2017-08-04,1501804800,19.2,19.85,19.2,19.71,346400
2017-08-07,1502064000,19.7,19.86,19.48,19.61,273800
2017-08-08,1502150400,19.55,19.99,19.42,19.6,400400
2017-08-09,1502236800,19.45,19.48,18.69,18.87,200400
2017-08-10,1502323200,18.74,18.84,18.23,18.26,307600
2017-08-11,1502409600,18.35,18.61,17.99,18.37,185400
2017-08-14,1502668800,18.55,18.55,17.65,17.8,590700
2017-08-15,1502755200,17.91,18.35,17.71,17.94,274900
2017-08-16,1502841600,18.11,18.46,17.92,18.11,309100
2017-08-17,1502928000,18.09,18.48,17.97,17.99,226000
2017-08-18,1503014400,17.84,18.08,17.72,17.74,277500
2017-08-21,1503273600,17.77,17.97,17.52,17.7,278400
2017-08-22,1503360000,17.8,18.09,17.8,17.95,307200
2017-08-23,1503446400,17.74,18.08,17.46,17.46,165400
2017-08-24,1503532800,17.54,17.69,17.24,17.26,216800
2017-08-25,1503619200,17.39,17.5,17.15,17.26,224200
2017-08-28,1503878400,17.41,18.43,17.29,18.26,974100
2017-08-29,1503964800,18.14,19.78,18.14,19.62,661500
2017-08-30,1504051200,19.72,20.81,19.18,20.76,685600
2017-08-31,1504137600,20.89,21.01,20.0,20.27,530500
2017-09-01,1504224000,20.4,21.49,20.34,21.26,612700
2017-09-05,1504569600,21.39,21.82,20.66,21.39,629000
2017-09-06,1504656000,21.57,21.57,21.1,21.35,397900
2017-09-07,1504742400,21.48,21.69,21.19,21.45,451600
2017-09-08,1504828800,21.38,21.93,21.27,21.85,274300
2017-09-11,1505088000,22.18,22.5,22.01,22.03,350700
2017-09-12,1505174400,22.13,22.6,22.07,22.5,200200
2017-09-13,1505260800,22.56,22.56,22.06,22.31,261900
2017-09-14,1505347200,22.19,22.19,21.64,21.83,272400
2017-09-15,1505433600,21.91,22.16,21.87,22.05,342500
2017-09-18,1505692800,22.16,22.69,22.13,22.49,359100
2017-09-19,1505779200,22.61,23.06,22.57,22.94,289700
2017-09-20,1505865600,22.94,23.36,22.88,23.16,257800
2017-09-21,1505952000,23.14,23.22,22.85,22.93,156300
2017-09-22,1506038400,23.0,23.43,22.93,23.39,198200
2017-09-25,1506297600,23.42,23.5,22.86,23.22,217000
2017-09-26,1506384000,23.94,24.61,23.61,24.48,561100
2017-09-27,1506470400,24.62,25.25,24.12,25.11,439800
2017-09-28,1506556800,25.13,26.01,24.9,25.72,421700
2017-09-29,1506643200,25.48,25.67,24.93,25.14,266100
2017-10-02,1506902400,25.0,25.55,24.73,25.47,223800
2017-10-03,1506988800,25.56,25.97,25.27,25.96,226200
2017-10-04,1507075200,25.95,25.95,25.42,25.66,149600
2017-10-05,1507161600,25.67,25.93,25.56,25.57,113400
2017-10-06,1507248000,25.41,25.88,25.41,25.66,109900
2017-10-09,1507507200,25.82,25.9,25.01,25.44,146300
2017-10-10,1507593600,25.7,25.83,25.5,25.57,211500
2017-10-11,1507680000,25.56,25.73,25.26,25.63,134200
2017-10-12,1507766400,25.57,26.03,25.47,25.96,125500
2017-10-13,1507852800,26.1,26.22,25.44,25.66,211800
2017-10-16,1508112000,25.66,25.87,25.33,25.57,215300
2017-10-17,1508198400,25.58,25.76,25.31,25.43,201200
2017-10-18,1508284800,25.44,25.74,25.32,25.41,171600
2017-10-19,1508371200,25.31,25.46,24.64,25.05,206800
2017-10-20,1508457600,25.34,25.35,24.78,24.79,194500
2017-10-23,1508716800,24.85,25.04,24.05,24.11,470500
2017-10-24,1508803200,24.37,24.94,23.64,24.7,584800
2017-10-25,1508889600,24.71,24.82,23.91,24.21,225900
2017-10-26,1508976000,25.68,25.88,24.97,25.77,624600
2017-10-27,1509062400,26.02,28.32,25.79,27.97,747400
2017-10-30,1509321600,27.45,28.29,25.78,28.11,529900
2017-10-31,1509408000,28.28,28.53,27.79,28.36,502800
2017-11-01,1509494400,28.53,29.1,28.03,28.37,314100
2017-11-02,1509580800,28.47,29.05,28.21,28.92,299300
2017-11-03,1509667200,29.01,29.01,28.45,28.54,288600
2017-11-06,1509926400,28.54,29.3,28.39,29.24,450500
2017-11-07,1510012800,29.11,29.62,28.93,29.24,299400
2017-11-08,1510099200,28.98,29.47,28.51,29.25,211300
2017-11-09,1510185600,28.91,29.67,28.91,29.31,240800
2017-11-10,1510272000,29.19,29.44,28.94,29.15,124600
2017-11-13,1510531200,29.04,29.51,28.71,29.31,220100
2017-11-14,1510617600,28.98,29.44,28.32,28.69,166200
2017-11-15,1510704000,28.28,28.62,28.04,28.49,362600
2017-11-16,1510790400,28.71,30.3,28.56,29.9,531800
2017-11-17,1510876800,29.86,30.37,29.5,30.03,356300
2017-11-20,1511136000,29.99,30.37,29.51,30.16,364700
2017-11-21,1511222400,30.8,31.62,30.78,31.55,360700
2017-11-22,1511308800,31.97,32.31,31.26,31.42,386100
2017-11-24,1511481600,31.6,31.83,30.96,31.3,76000
2017-11-27,1511740800,31.31,31.55,30.87,31.16,319700
2017-11-28,1511827200,31.2,31.87,31.18,31.82,203700
2017-11-29,1511913600,31.82,32.36,31.69,32.11,234500
2017-11-30,1512000000,32.26,32.78,32.01,32.27,377200
2017-12-01,1512086400,32.37,32.37,30.72,31.98,279900
2017-12-04,1512345600,32.51,32.96,31.78,31.83,364300
2017-12-05,1512432000,31.83,32.23,31.61,31.64,172100
2017-12-06,1512518400,31.45,32.11,30.88,31.13,158100
2017-12-07,1512604800,31.25,32.03,31.25,31.87,261400
2017-12-08,1512691200,32.2,32.44,31.75,32.35,209600
2017-12-11,1512950400,32.36,33.14,32.36,32.72,552700
2017-12-12,1513036800,32.79,33.12,32.72,32.99,281300
2017-12-13,1513123200,33.08,33.55,32.98,33.42,388200
2017-12-14,1513209600,33.43,33.71,33.02,33.14,258300
2017-12-15,1513296000,33.28,33.55,32.88,33.28,517200
2017-12-18,1513555200,34.25,34.63,33.84,34.49,269600
2017-12-19,1513641600,34.49,34.82,33.95,33.99,212500
2017-12-20,1513728000,34.38,34.42,33.94,34.39,209200
2017-12-21,1513814400,34.55,34.92,33.93,34.66,311800
2017-12-22,1513900800,34.8,34.8,34.12,34.28,181200
2017-12-26,1514246400,34.17,34.63,33.96,34.45,157900
2017-12-27,1514332800,34.49,35.1,34.3,34.61,164700
2017-12-28,1514419200,34.76,35.12,34.52,34.83,191200
2017-12-29,1514505600,35.04,35.43,34.58,35.28,417500
2018-01-02,1514851200,35.43,35.63,33.29,33.91,458200
2018-01-03,1514937600,33.9,34.52,33.14,33.15,472000
2018-01-04,1515024000,33.13,34.11,32.87,34.04,352400
2018-01-05,1515110400,34.1,34.63,33.24,33.57,217200
2018-01-08,1515369600,33.56,34.01,33.15,33.71,212300
2018-01-09,1515456000,34.0,34.35,33.53,33.84,364600
2018-01-10,1515542400,33.97,34.24,33.54,33.85,188600
2018-01-11,1515628800,34.21,35.49,33.5,35.48,252200
2018-01-12,1515715200,35.58,35.86,35.24,35.42,219600
2018-01-16,1516060800,35.72,35.96,34.53,34.72,235200
2018-01-17,1516147200,34.8,34.9,34.13,34.5,314900
2018-01-18,1516233600,34.34,34.7,33.64,34.16,247600
2018-01-19,1516320000,34.24,35.34,34.24,35.25,152700
2018-01-22,1516579200,35.21,36.01,35.02,36.01,243800
2018-01-23,1516665600,35.81,35.97,34.82,35.59,235500
2018-01-24,1516752000,35.82,35.84,34.97,35.28,239300
2018-01-25,1516838400,35.34,35.58,34.89,35.32,196700
2018-01-26,1516924800,35.52,35.88,35.23,35.75,118700
2018-01-29,1517184000,35.77,36.2,34.87,34.89,151800
2018-01-30,1517270400,34.42,35.03,34.17,34.95,162000
2018-01-31,1517356800,35.11,35.84,34.1,34.17,121600
2018-02-01,1517443200,34.01,34.76,33.82,34.23,149400
2018-02-02,1517529600,33.91,34.17,32.02,32.36,401500
2018-02-05,1517788800,31.8,32.92,30.93,31.01,333000
2018-02-06,1517875200,30.29,32.34,29.94,31.93,319000
2018-02-07,1517961600,31.81,32.85,31.61,32.47,171300
2018-02-08,1518048000,32.48,33.13,31.07,31.07,226800
2018-02-09,1518134400,31.54,31.76,29.6,30.56,343000
2018-02-12,1518393600,30.84,31.24,30.08,30.92,218700
2018-02-13,1518480000,30.69,31.63,30.64,31.21,232400
2018-02-14,1518566400,30.83,31.61,30.83,31.39,139700
2018-02-15,1518652800,31.68,31.68,30.62,31.31,188300
2018-02-16,1518739200,31.7,32.91,31.69,32.11,205700
2018-02-20,1519084800,31.84,32.63,31.54,31.98,159400
2018-02-21,1519171200,31.83,32.78,31.71,32.0,213400
2018-02-22,1519257600,32.92,33.84,31.9,32.88,237400
2018-02-23,1519344000,33.15,34.44,33.15,33.83,324700
2018-02-26,1519603200,34.1,34.1,32.97,33.44,226100
2018-02-27,1519689600,33.42,35.31,32.85,34.94,412800
2018-02-28,1519776000,34.97,35.16,32.88,32.94,361400
2018-03-01,1519862400,32.86,33.92,32.22,33.71,461200
2018-03-02,1519948800,33.8,35.87,33.55,35.12,760700
2018-03-05,1520208000,34.98,36.76,34.37,36.65,733700
2018-03-06,1520294400,36.71,38.52,36.27,38.52,747300
2018-03-07,1520380800,38.16,38.66,36.81,37.5,393200
2018-03-08,1520467200,37.54,37.99,36.57,37.16,294900
2018-03-09,1520553600,37.38,37.9,37.18,37.6,386200
2018-03-12,1520812800,37.83,37.87,36.25,36.46,344500
2018-03-13,1520899200,36.79,37.35,36.49,36.62,482400
2018-03-14,1520985600,36.64,36.64,35.55,35.64,259200
2018-03-15,1521072000,35.77,35.82,34.89,35.19,244400
2018-03-16,1521158400,35.1,36.0,35.01,35.74,417900
2018-03-19,1521417600,35.62,35.9,34.91,35.7,212000
2018-03-20,1521504000,35.78,36.44,35.62,35.68,265100
2018-03-21,1521590400,35.67,37.03,35.4,36.54,205500
2018-03-22,1521676800,36.19,36.19,34.81,34.83,242700
2018-03-23,1521763200,34.96,35.11,33.72,33.73,218100
2018-03-26,1522022400,34.36,34.57,33.78,34.41,403300
2018-03-27,1522108800,34.64,34.83,33.09,33.4,237000
2018-03-28,1522195200,33.32,33.61,32.82,33.04,213100
2018-03-29,1522281600,33.08,33.94,33.03,33.64,227600
2018-04-02,1522627200,33.56,33.66,32.1,32.43,309700
2018-04-03,1522713600,32.66,32.98,32.21,32.97,229000
2018-04-04,1522800000,32.39,33.46,32.14,33.27,251900
2018-04-05,1522886400,33.38,34.25,33.0,34.18,387400
2018-04-06,1522972800,33.85,34.87,31.31,31.67,467100
2018-04-09,1523232000,31.89,32.92,31.52,32.25,316200
2018-04-10,1523318400,32.9,34.52,32.54,33.93,362200
2018-04-11,1523404800,33.57,33.92,33.06,33.27,233700
2018-04-12,1523491200,33.35,34.53,33.32,34.25,262900
2018-04-13,1523577600,34.6,34.78,33.87,34.02,194800
2018-04-16,1523836800,34.18,35.29,34.07,34.94,266400
2018-04-17,1523923200,35.24,35.47,34.85,35.04,267800
2018-04-18,1524009600,35.09,35.53,34.75,35.2,196200
2018-04-19,1524096000,34.85,35.68,33.77,34.0,240400
2018-04-20,1524182400,33.9,34.46,32.94,33.02,252000
2018-04-23,1524441600,33.17,33.88,32.93,33.82,253200
2018-04-24,1524528000,34.16,34.3,32.48,32.68,329500
2018-04-25,1524614400,32.71,33.26,32.05,33.01,300700
2018-04-26,1524700800,32.68,32.77,28.4,28.48,1323900
2018-04-27,1524787200,28.67,30.58,28.67,30.03,616500
2018-04-30,1525046400,29.98,29.98,28.26,28.27,458500
2018-05-01,1525132800,28.16,28.54,27.36,28.42,679400
2018-05-02,1525219200,28.5,29.2,28.5,28.87,295300
2018-05-03,1525305600,28.69,29.02,28.01,28.64,427900
2018-05-04,1525392000,28.63,30.52,28.26,30.19,341600
2018-05-07,1525651200,30.24,31.65,30.19,31.28,331100
2018-05-08,1525737600,31.24,32.15,31.17,31.82,398900
2018-05-09,1525824000,32.08,32.83,31.84,32.53,379500
2018-05-10,1525910400,32.63,33.75,32.53,33.63,319100
2018-05-11,1525996800,33.8,33.96,32.94,33.26,325700
2018-05-14,1526256000,33.31,33.54,32.31,32.35,323000
2018-05-15,1526342400,32.21,33.02,31.98,32.92,210100
2018-05-16,1526428800,33.02,34.46,33.02,33.84,239900
2018-05-17,1526515200,33.72,34.28,33.72,33.9,158900
2018-05-18,1526601600,33.99,34.41,33.86,34.35,184900
2018-05-21,1526860800,34.59,35.3,34.4,34.78,277700
2018-05-22,1526947200,34.96,35.14,33.14,33.17,240300
2018-05-23,1527033600,32.84,33.19,32.26,33.02,204400
2018-05-24,1527120000,32.88,33.34,32.46,32.95,328500
2018-05-25,1527206400,33.01,33.3,31.49,31.71,283200
2018-05-29,1527552000,31.24,31.91,30.45,31.03,395700
2018-05-30,1527638400,31.26,31.66,31.02,31.1,277800
2018-05-31,1527724800,31.01,31.16,30.29,30.43,227000
2018-06-01,1527811200,30.82,32.21,30.1,31.14,246000
2018-06-04,1528070400,31.29,31.58,30.74,31.39,203400
2018-06-05,1528156800,31.45,32.66,31.45,32.63,353100
2018-06-06,1528243200,32.66,33.26,32.48,33.17,179800
2018-06-07,1528329600,33.28,33.75,32.95,33.17,197100
2018-06-08,1528416000,33.22,33.59,32.75,33.45,162900
2018-06-11,1528675200,33.37,33.82,33.37,33.71,109300
2018-06-12,1528761600,33.7,35.06,33.68,34.42,217400
2018-06-13,1528848000,34.51,34.66,34.16,34.23,249300
2018-06-14,1528934400,34.37,34.65,33.5,33.81,159900
2018-06-15,1529020800,33.58,33.65,33.01,33.33,179900
2018-06-18,1529280000,33.23,34.26,32.99,34.17,132100
2018-06-19,1529366400,33.59,34.17,32.67,34.1,168200
2018-06-20,1529452800,34.32,34.78,33.89,34.63,180400
2018-06-21,1529539200,34.68,34.68,32.81,32.95,267900
2018-06-22,1529625600,33.42,33.76,33.06,33.34,507000
2018-06-25,1529884800,33.11,33.11,31.36,32.09,291700
2018-06-26,1529971200,32.07,32.43,31.54,31.99,207400
2018-06-27,1530057600,33.23,34.61,32.91,33.12,530800
2018-06-28,1530144000,33.21,33.21,32.34,32.9,261800
2018-06-29,1530230400,33.1,34.05,33.08,33.11,261700
2018-07-02,1530489600,32.81,33.17,32.3,33.13,171400
2018-07-03,1530576000,33.33,33.97,32.83,33.11,117400
2018-07-05,1530748800,33.34,33.9,32.42,33.89,176900
2018-07-06,1530835200,33.79,34.38,33.61,33.65,156200
2018-07-09,1531094400,33.71,34.56,33.71,34.53,237700
2018-07-10,1531180800,34.72,34.72,34.04,34.41,171900
2018-07-11,1531267200,34.05,34.29,33.33,33.38,176000
2018-07-12,1531353600,33.71,33.71,32.95,33.16,171100
2018-07-13,1531440000,33.26,34.53,33.26,34.5,151100
2018-07-16,1531699200,34.46,34.66,34.14,34.34,166800
2018-07-17,1531785600,34.34,34.72,34.03,34.23,184500
2018-07-18,1531872000,34.24,34.68,34.03,34.48,228600
2018-07-19,1531958400,34.47,34.92,34.18,34.9,231000
2018-07-20,1532044800,34.81,35.2,34.33,34.34,108700
2018-07-23,1532304000,34.4,34.48,33.65,34.19,264400
2018-07-24,1532390400,34.5,34.53,33.76,34.03,269800
2018-07-25,1532476800,33.91,34.31,33.31,33.77,286000
2018-07-26,1532563200,34.34,35.39,33.39,34.55,722000
2018-07-27,1532649600,34.81,35.0,33.46,33.67,422400
2018-07-30,1532908800,33.6,33.92,31.58,31.62,328000
2018-07-31,1532995200,31.86,32.72,31.48,32.39,301200
2018-08-01,1533081600,32.38,32.72,31.12,31.56,239700
2018-08-02,1533168000,31.5,31.78,31.03,31.61,178600
2018-08-03,1533254400,31.77,32.2,31.18,31.5,220700
2018-08-06,1533513600,31.46,31.83,31.24,31.72,123900
2018-08-07,1533600000,31.86,32.27,31.76,31.9,129500
2018-08-08,1533686400,31.8,32.13,31.3,31.54,144800
2018-08-09,1533772800,31.57,32.14,31.57,31.66,172600
2018-08-10,1533859200,31.37,31.51,30.16,30.31,325700
2018-08-13,1534118400,30.27,30.87,29.74,29.96,199300
2018-08-14,1534204800,30.13,31.05,30.13,30.43,190500
2018-08-15,1534291200,30.18,30.19,28.85,29.35,159000
2018-08-16,1534377600,29.55,30.31,29.55,30.18,128100
2018-08-17,1534464000,30.07,30.2,29.4,29.55,233300
2018-08-20,1534723200,29.74,30.17,29.04,29.97,324100
2018-08-21,1534809600,29.95,30.54,29.85,30.46,293500
2018-08-22,1534896000,30.43,30.83,30.12,30.8,306400
2018-08-23,1534982400,30.81,30.86,30.27,30.62,207400
2018-08-24,1535068800,30.75,30.92,30.48,30.5,143600
2018-08-27,1535328000,30.62,31.18,30.62,30.87,129400
2018-08-28,1535414400,30.9,31.22,30.46,30.67,184300
2018-08-29,1535500800,30.76,31.27,30.48,31.13,203200
2018-08-30,1535587200,31.13,31.45,30.82,31.01,157000
2018-08-31,1535673600,30.79,31.01,30.44,30.9,185000
2018-09-04,1536019200,30.93,31.07,30.23,30.6,198000
2018-09-05,1536105600,30.59,30.77,30.14,30.42,145300
2018-09-06,1536192000,30.46,30.64,29.41,29.44,271000
2018-09-07,1536278400,29.35,29.76,28.8,29.06,249700
2018-09-10,1536537600,29.37,29.83,29.31,29.44,192100
2018-09-11,1536624000,29.35,30.5,29.32,30.48,255200
2018-09-12,1536710400,30.5,30.98,30.11,30.84,216800
2018-09-13,1536796800,30.96,31.28,30.67,31.11,189800
2018-09-14,1536883200,31.17,31.5,30.94,31.14,130000
2018-09-17,1537142400,31.15,31.25,30.43,30.77,141300
2018-09-18,1537228800,31.02,31.64,30.67,31.57,287100
2018-09-19,1537315200,31.61,32.38,31.39,31.96,164800
2018-09-20,1537401600,32.15,32.77,31.96,32.59,227400
2018-09-21,1537488000,32.67,32.96,32.31,32.84,341400
2018-09-24,1537747200,32.84,32.84,32.38,32.59,158200
2018-09-25,1537833600,32.83,32.99,32.49,32.62,279900
2018-09-26,1537920000,32.73,33.46,32.55,32.95,195200
2018-09-27,1538006400,33.02,33.48,32.65,33.42,155500
2018-09-28,1538092800,33.32,33.7,33.23,33.54,200300
2018-10-01,1538352000,33.77,34.11,32.51,32.58,383200
2018-10-02,1538438400,32.57,33.52,32.19,33.44,275300
2018-10-03,1538524800,33.63,34.91,33.29,34.76,355500
2018-10-04,1538611200,34.73,34.75,34.1,34.33,169600
2018-10-05,1538697600,34.41,34.5,33.97,34.28,341800
2018-10-08,1538956800,34.16,34.22,32.69,32.79,231100
2018-10-09,1539043200,32.74,32.98,31.46,31.52,351500
2018-10-10,1539129600,31.46,31.46,29.34,29.59,405100
2018-10-11,1539216000,29.43,30.05,28.55,28.59,355000
2018-10-12,1539302400,29.28,29.51,27.01,27.35,420900
2018-10-15,1539561600,27.35,28.02,26.95,27.45,268400
