Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,31.3,31.53,31.21,31.45,917100
2017-04-12,1491955200,31.43,31.53,31.15,31.17,1315600
2017-04-13,1492041600,31.17,31.26,30.99,31.02,1029500
2017-04-17,1492387200,31.16,31.57,31.08,31.57,1263600
2017-04-18,1492473600,31.53,31.77,31.46,31.64,824300
2017-04-19,1492560000,31.62,31.7,31.39,31.45,918000
2017-04-20,1492646400,31.4,31.41,31.07,31.22,1146900
2017-04-21,1492732800,31.16,31.33,31.04,31.18,891500
2017-04-24,1492992000,31.39,31.44,30.51,30.97,1636300
2017-04-25,1493078400,31.07,31.97,30.9,31.91,2470300
2017-04-26,1493164800,31.84,32.32,31.64,32.01,2726700
2017-04-27,1493251200,32.01,32.22,31.71,31.89,1552900
2017-04-28,1493337600,31.88,32.16,31.7,32.15,2004700
2017-05-01,1493596800,32.14,32.55,32.03,32.38,1603400
2017-05-02,1493683200,32.39,32.51,32.11,32.23,968100
2017-05-03,1493769600,32.32,32.32,31.97,32.04,1454500
2017-05-04,1493856000,31.89,32.44,31.74,32.39,1660000
2017-05-05,1493942400,32.45,32.72,32.37,32.7,1541000
2017-05-08,1494201600,32.79,32.82,32.38,32.66,2037400
2017-05-09,1494288000,32.63,32.73,32.26,32.33,1544000
2017-05-10,1494374400,32.33,32.63,32.24,32.31,1452200
2017-05-11,1494460800,32.04,32.45,31.96,32.38,1106700
2017-05-12,1494547200,32.42,32.53,32.34,32.43,897700
2017-05-15,1494806400,32.44,32.68,32.38,32.55,1042400
2017-05-16,1494892800,32.59,32.61,32.35,32.42,1082900
2017-05-17,1494979200,32.45,32.71,32.11,32.2,2629800
2017-05-18,1495065600,32.24,32.71,32.06,32.6,1586800
2017-05-19,1495152000,32.61,32.73,32.42,32.58,1379000
2017-05-22,1495411200,32.65,32.87,32.52,32.81,1122000
2017-05-23,1495497600,32.94,33.22,32.89,32.96,1457400
2017-05-24,1495584000,33.02,33.14,32.82,33.06,797600
2017-05-25,1495670400,33.19,33.26,32.81,32.98,816500
2017-05-26,1495756800,33.03,33.24,32.96,33.0,749000
2017-05-30,1496102400,32.97,33.19,32.92,33.01,896300
2017-05-31,1496188800,33.08,33.3,33.07,33.25,1763000
2017-06-01,1496275200,33.21,33.28,32.97,33.13,1841600
2017-06-02,1496361600,33.28,33.94,33.28,33.88,1409500
2017-06-05,1496620800,33.78,34.36,33.67,34.32,1325500
2017-06-06,1496707200,34.31,34.35,33.93,33.94,1244100
2017-06-07,1496793600,33.99,34.59,33.87,34.43,1950600
2017-06-08,1496880000,34.43,34.54,33.91,34.39,967600
2017-06-09,1496966400,34.38,34.69,34.19,34.63,1083500
2017-06-12,1497225600,34.06,34.49,34.06,34.21,1272900
2017-06-13,1497312000,34.24,34.42,33.9,34.14,1743200
2017-06-14,1497398400,34.44,34.52,34.08,34.18,1083400
2017-06-15,1497484800,34.12,34.68,34.07,34.44,969700
2017-06-16,1497571200,34.54,34.72,34.49,34.61,1748700
2017-06-19,1497830400,34.67,35.05,34.62,34.86,970000
2017-06-20,1497916800,34.92,34.96,34.28,34.67,985700
2017-06-21,1498003200,34.68,34.69,34.25,34.53,900300
2017-06-22,1498089600,34.45,34.55,33.98,34.12,1516200
2017-06-23,1498176000,34.16,34.39,34.06,34.16,1769100
2017-06-26,1498435200,34.26,34.43,34.06,34.21,1289300
2017-06-27,1498521600,34.06,34.21,33.66,33.76,1355100
2017-06-28,1498608000,33.84,33.94,33.56,33.62,1484600
2017-06-29,1498694400,33.44,33.81,33.26,33.75,1444400
2017-06-30,1498780800,33.79,34.0,33.5,33.56,1337400
2017-07-03,1499040000,33.68,33.88,33.43,33.84,512600
2017-07-05,1499212800,33.85,34.19,33.73,33.88,1346600
2017-07-06,1499299200,33.78,33.84,32.98,33.04,1508200
2017-07-07,1499385600,33.09,33.31,33.0,33.13,1322900
2017-07-10,1499644800,33.2,33.32,32.83,32.83,1170000
2017-07-11,1499731200,32.94,32.98,32.43,32.76,906500
2017-07-12,1499817600,33.06,33.26,32.91,32.98,1082600
2017-07-13,1499904000,32.98,33.04,32.78,32.81,720700
2017-07-14,1499990400,32.97,33.19,32.92,33.12,1251000
2017-07-17,1500249600,33.1,33.52,33.08,33.46,688400
2017-07-18,1500336000,33.42,33.66,33.16,33.51,1560200
2017-07-19,1500422400,33.56,33.96,33.54,33.95,879400
2017-07-20,1500508800,33.97,34.21,33.92,34.08,1312000
2017-07-21,1500595200,34.08,34.24,33.9,34.17,1167200
2017-07-24,1500854400,34.17,34.22,33.89,33.97,1562500
2017-07-25,1500940800,34.11,34.11,33.54,33.57,840500
2017-07-26,1501027200,33.56,34.18,33.39,34.01,828200
2017-07-27,1501113600,33.33,33.73,32.98,33.57,2014600
2017-07-28,1501200000,33.65,34.24,33.57,34.13,1441300
2017-07-31,1501459200,34.13,34.18,33.8,33.93,1365000
2017-08-01,1501545600,34.0,34.18,33.84,33.94,1134700
2017-08-02,1501632000,33.81,34.01,33.68,33.87,969800
2017-08-03,1501718400,33.72,34.14,33.56,33.66,1166200
2017-08-04,1501804800,33.66,33.89,33.51,33.54,1162900
2017-08-07,1502064000,33.54,33.72,33.42,33.61,700000
2017-08-08,1502150400,33.46,33.64,33.33,33.54,1885200
2017-08-09,1502236800,33.66,33.84,33.41,33.69,1154800
2017-08-10,1502323200,33.66,33.79,33.55,33.67,852100
2017-08-11,1502409600,33.72,33.72,33.34,33.39,721300
2017-08-14,1502668800,33.54,33.9,33.46,33.86,770900
2017-08-15,1502755200,33.81,33.98,33.61,33.96,1230700
2017-08-16,1502841600,34.19,34.3,33.72,33.79,1278800
2017-08-17,1502928000,33.8,34.13,33.69,34.05,1138700
2017-08-18,1503014400,33.99,34.01,33.72,33.81,837200
2017-08-21,1503273600,33.92,34.27,33.81,34.14,908400
2017-08-22,1503360000,34.14,34.33,33.93,34.07,1065100
2017-08-23,1503446400,34.12,34.29,34.02,34.14,1131300
2017-08-24,1503532800,34.25,34.33,33.9,33.97,2408900
2017-08-25,1503619200,34.05,34.14,33.81,33.88,1538200
2017-08-28,1503878400,33.89,33.94,33.62,33.79,1492900
2017-08-29,1503964800,33.84,33.97,33.55,33.61,1143400
2017-08-30,1504051200,33.54,33.68,33.34,33.62,1474700
2017-08-31,1504137600,33.69,33.82,33.59,33.69,2049600
2017-09-01,1504224000,33.74,33.89,33.63,33.71,992100
2017-09-05,1504569600,33.7,33.95,33.58,33.91,1585100
2017-09-06,1504656000,33.97,34.12,33.83,33.9,1105000
2017-09-07,1504742400,33.97,34.27,33.81,34.22,1271600
2017-09-08,1504828800,34.24,34.46,34.18,34.33,2095600
2017-09-11,1505088000,34.4,34.6,34.29,34.53,1335900
2017-09-12,1505174400,34.5,34.5,33.81,34.01,1970000
2017-09-13,1505260800,34.02,34.07,33.5,33.6,1395100
2017-09-14,1505347200,33.58,33.84,33.46,33.81,1257200
2017-09-15,1505433600,33.88,33.93,33.58,33.79,2298800
2017-09-18,1505692800,33.8,33.88,33.58,33.78,1000800
2017-09-19,1505779200,33.74,33.81,33.3,33.38,1291700
2017-09-20,1505865600,33.41,33.6,33.24,33.35,1252100
2017-09-21,1505952000,33.37,33.44,33.11,33.11,942500
2017-09-22,1506038400,33.2,33.24,32.92,32.99,705400
2017-09-25,1506297600,33.02,33.19,32.95,33.08,1242000
2017-09-26,1506384000,33.08,33.2,33.03,33.05,1001200
2017-09-27,1506470400,33.03,33.03,32.68,32.84,992000
2017-09-28,1506556800,32.87,33.05,32.75,33.02,1047800
2017-09-29,1506643200,32.94,33.02,32.75,33.01,1253700
2017-10-02,1506902400,33.04,33.08,32.78,32.95,1135400
2017-10-03,1506988800,32.96,33.02,32.7,32.95,1115700
2017-10-04,1507075200,32.93,33.4,32.9,33.32,787800
2017-10-05,1507161600,33.62,33.81,33.36,33.46,1330600
2017-10-06,1507248000,33.34,33.41,32.85,33.39,993700
2017-10-09,1507507200,33.35,33.64,33.33,33.56,1160100
2017-10-10,1507593600,33.63,33.9,33.6,33.81,1418500
2017-10-11,1507680000,33.83,33.95,33.75,33.78,1116900
2017-10-12,1507766400,33.79,34.07,33.76,34.06,1047300
2017-10-13,1507852800,34.22,34.27,34.04,34.12,1100400
2017-10-16,1508112000,34.09,34.19,33.83,33.91,969000
2017-10-17,1508198400,33.83,33.97,33.73,33.92,934900
2017-10-18,1508284800,33.88,33.95,33.67,33.73,736000
2017-10-19,1508371200,33.77,33.79,33.55,33.7,1128200
2017-10-20,1508457600,33.7,33.75,33.43,33.62,1373300
2017-10-23,1508716800,33.72,33.74,33.55,33.73,985500
2017-10-24,1508803200,33.57,33.81,33.1,33.27,1574900
2017-10-25,1508889600,33.2,33.51,33.19,33.43,1656400
2017-10-26,1508976000,33.62,33.62,33.34,33.47,1553500
2017-10-27,1509062400,33.48,33.75,33.32,33.69,1465300
2017-10-30,1509321600,33.69,33.85,33.63,33.74,1930200
2017-10-31,1509408000,33.65,33.95,33.4,33.94,1462300
2017-11-01,1509494400,34.0,34.28,33.88,34.21,1558400
2017-11-02,1509580800,34.25,34.31,33.22,33.36,2371900
2017-11-03,1509667200,33.17,33.85,33.12,33.66,2348800
2017-11-06,1509926400,33.7,34.26,33.7,34.03,1815100
2017-11-07,1510012800,34.1,34.42,34.08,34.38,1508000
2017-11-08,1510099200,34.43,35.05,34.4,35.04,2409300
2017-11-09,1510185600,34.96,35.27,34.75,34.85,1882600
2017-11-10,1510272000,34.66,35.12,34.66,34.77,1123700
2017-11-13,1510531200,34.81,35.13,34.79,34.95,1540700
2017-11-14,1510617600,34.93,35.08,34.74,34.99,1044300
2017-11-15,1510704000,34.99,35.29,34.44,34.47,1260200
2017-11-16,1510790400,34.45,34.7,34.37,34.57,1645700
2017-11-17,1510876800,34.48,34.65,34.13,34.27,4300100
2017-11-20,1511136000,34.25,34.56,34.17,34.46,1805800
2017-11-21,1511222400,34.52,34.88,34.41,34.78,1878600
2017-11-22,1511308800,34.67,34.81,34.43,34.7,1174600
2017-11-24,1511481600,34.76,34.82,34.67,34.71,372600
2017-11-27,1511740800,34.67,34.76,34.53,34.56,874900
2017-11-28,1511827200,34.53,34.61,34.32,34.5,1428600
2017-11-29,1511913600,34.16,34.53,33.85,34.44,1781300
2017-11-30,1512000000,34.51,34.54,34.23,34.41,1927200
2017-12-01,1512086400,34.53,34.8,34.14,34.32,1417900
2017-12-04,1512345600,34.41,34.5,34.26,34.38,1210300
2017-12-05,1512432000,34.46,34.46,33.92,33.95,1247500
2017-12-06,1512518400,34.0,34.16,33.83,34.01,912500
2017-12-07,1512604800,34.04,34.13,33.88,33.97,1196300
2017-12-08,1512691200,34.01,34.24,33.83,34.15,1213400
2017-12-11,1512950400,34.39,34.45,34.17,34.32,1279300
2017-12-12,1513036800,34.24,34.49,34.14,34.45,1497500
2017-12-13,1513123200,34.5,34.6,34.0,34.15,2136500
2017-12-14,1513209600,34.07,34.26,33.97,34.21,1220700
2017-12-15,1513296000,34.39,34.53,34.26,34.44,3684300
2017-12-18,1513555200,34.46,34.67,34.36,34.45,1532300
2017-12-19,1513641600,34.43,34.57,33.26,33.37,1982400
2017-12-20,1513728000,33.32,33.57,33.2,33.27,1652200
2017-12-21,1513814400,33.39,33.41,32.97,32.97,1055700
2017-12-22,1513900800,33.08,33.46,33.0,33.39,1244900
2017-12-26,1514246400,33.42,33.56,33.28,33.54,704700
2017-12-27,1514332800,33.64,33.7,33.43,33.56,826500
2017-12-28,1514419200,33.65,33.83,33.48,33.79,1041700
2017-12-29,1514505600,33.81,33.81,33.6,33.7,1064900
2018-01-02,1514851200,33.75,33.81,33.3,33.3,1290600
2018-01-03,1514937600,33.34,33.62,33.34,33.55,1090900
2018-01-04,1515024000,33.44,33.53,32.78,32.86,1201500
2018-01-05,1515110400,32.87,32.9,32.62,32.82,1325800
2018-01-08,1515369600,32.91,33.16,32.82,32.91,1369300
2018-01-09,1515456000,32.9,33.07,32.12,32.59,1455200
2018-01-10,1515542400,32.38,32.45,31.85,32.12,2372000
2018-01-11,1515628800,32.15,32.3,31.8,31.83,1477800
2018-01-12,1515715200,31.8,31.93,31.35,31.5,1587300
2018-01-16,1516060800,31.65,32.1,31.64,31.82,1783000
2018-01-17,1516147200,31.99,32.02,31.58,31.83,1036100
2018-01-18,1516233600,31.7,31.8,31.37,31.65,1298200
2018-01-19,1516320000,31.8,31.82,31.58,31.73,1491600
2018-01-22,1516579200,31.78,32.1,31.72,32.08,1801900
2018-01-23,1516665600,32.21,32.68,32.21,32.67,1598200
2018-01-24,1516752000,32.6,32.69,32.32,32.48,1749600
2018-01-25,1516838400,32.47,32.57,32.16,32.4,1359700
2018-01-26,1516924800,32.5,32.57,31.97,32.21,1025900
2018-01-29,1517184000,32.11,32.23,31.79,31.8,1459700
2018-01-30,1517270400,31.7,31.95,31.57,31.66,1331300
2018-01-31,1517356800,31.72,32.25,31.54,32.23,2198400
2018-02-01,1517443200,32.2,32.35,31.13,31.15,1791200
2018-02-02,1517529600,30.89,31.23,30.58,31.05,1776900
2018-02-05,1517788800,30.87,31.35,30.15,30.15,2114900
2018-02-06,1517875200,29.75,30.4,29.39,30.27,2343000
2018-02-07,1517961600,29.96,30.75,29.82,29.82,2530300
2018-02-08,1518048000,29.73,30.27,29.03,29.04,2970100
2018-02-09,1518134400,29.2,30.02,29.01,29.81,2601800
2018-02-12,1518393600,29.9,29.98,29.02,29.76,1864200
2018-02-13,1518480000,29.65,30.12,29.58,30.0,2169500
2018-02-14,1518566400,29.76,29.83,29.37,29.81,1301600
2018-02-15,1518652800,29.96,30.39,29.85,30.35,1706300
2018-02-16,1518739200,30.42,30.74,30.33,30.53,2659100
2018-02-20,1519084800,30.41,30.7,30.16,30.21,1794700
2018-02-21,1519171200,30.2,30.28,29.25,29.31,1996500
2018-02-22,1519257600,29.4,29.81,29.34,29.5,1295400
2018-02-23,1519344000,29.67,30.14,29.53,30.12,1028000
2018-02-26,1519603200,30.2,30.32,29.95,30.12,1299400
2018-02-27,1519689600,30.08,30.18,29.4,29.62,1799700
2018-02-28,1519776000,29.75,30.08,29.65,29.66,2199300
2018-03-01,1519862400,29.55,30.16,29.44,29.73,1753100
2018-03-02,1519948800,29.63,29.81,29.23,29.45,1406000
2018-03-05,1520208000,29.34,29.87,29.15,29.7,1475500
2018-03-06,1520294400,29.66,29.99,29.46,29.89,1376900
2018-03-07,1520380800,29.75,30.15,29.74,30.13,1609100
2018-03-08,1520467200,30.17,30.47,30.04,30.42,1053900
2018-03-09,1520553600,30.7,31.09,30.44,31.09,1676700
2018-03-12,1520812800,31.07,31.24,30.9,31.16,1620300
2018-03-13,1520899200,31.35,31.47,31.15,31.24,2055200
2018-03-14,1520985600,31.27,31.49,31.21,31.35,1831000
2018-03-15,1521072000,31.42,31.6,31.27,31.47,1235200
2018-03-16,1521158400,31.44,31.77,31.4,31.72,2117400
2018-03-19,1521417600,31.5,31.57,31.1,31.45,1558200
2018-03-20,1521504000,31.44,31.65,31.15,31.26,1282900
2018-03-21,1521590400,31.21,31.48,30.97,31.13,985600
2018-03-22,1521676800,31.05,31.43,30.67,30.67,1835500
2018-03-23,1521763200,30.66,30.73,30.02,30.12,2132400
2018-03-26,1522022400,30.32,30.46,30.1,30.39,1366500
2018-03-27,1522108800,30.39,31.05,30.12,30.61,1587800
2018-03-28,1522195200,30.79,31.5,30.79,31.41,1689300
2018-03-29,1522281600,31.49,31.71,31.27,31.42,1498000
2018-04-02,1522627200,31.35,31.42,30.82,31.04,1701800
2018-04-03,1522713600,31.09,31.63,30.87,31.49,1677800
2018-04-04,1522800000,31.31,31.84,31.21,31.78,1763900
2018-04-05,1522886400,31.81,31.87,31.49,31.79,1252200
2018-04-06,1522972800,31.87,32.02,31.66,31.79,1316600
2018-04-09,1523232000,31.82,31.96,31.63,31.66,1304800
2018-04-10,1523318400,31.81,31.99,31.74,31.86,1904600
2018-04-11,1523404800,31.82,32.17,31.77,31.82,1725300
2018-04-12,1523491200,31.91,31.91,31.3,31.39,1907000
2018-04-13,1523577600,31.47,31.63,31.36,31.6,1670900
2018-04-16,1523836800,31.71,32.05,31.6,31.85,1204800
2018-04-17,1523923200,31.93,32.34,31.83,32.14,1121200
2018-04-18,1524009600,32.18,32.24,31.93,31.96,1077700
2018-04-19,1524096000,31.82,31.88,31.35,31.5,1390800
2018-04-20,1524182400,31.58,31.63,31.19,31.29,1175300
2018-04-23,1524441600,31.38,31.46,31.11,31.26,902600
2018-04-24,1524528000,31.23,31.5,31.15,31.32,1039100
2018-04-25,1524614400,31.2,31.56,31.1,31.37,1235300
2018-04-26,1524700800,31.5,32.05,31.13,31.86,1147300
2018-04-27,1524787200,31.87,32.46,31.76,32.32,1247400
2018-04-30,1525046400,32.43,32.49,32.18,32.18,1393800
2018-05-01,1525132800,32.18,32.39,31.82,32.31,2078900
2018-05-02,1525219200,32.2,32.28,31.91,32.1,1353100
2018-05-03,1525305600,32.06,32.31,31.95,31.97,1506600
2018-05-04,1525392000,31.95,32.4,31.9,32.33,1117200
2018-05-07,1525651200,32.41,32.48,32.21,32.42,1074600
2018-05-08,1525737600,32.39,32.39,32.12,32.24,1459400
2018-05-09,1525824000,32.24,32.44,32.14,32.4,957200
2018-05-10,1525910400,32.49,32.71,32.37,32.56,1036600
2018-05-11,1525996800,32.65,32.73,32.27,32.31,851200
2018-05-14,1526256000,32.43,32.43,31.9,32.12,1040000
2018-05-15,1526342400,31.9,32.03,31.34,31.41,2048800
2018-05-16,1526428800,31.5,31.59,31.13,31.16,1792200
2018-05-17,1526515200,31.16,31.31,30.81,30.92,1131500
2018-05-18,1526601600,30.96,31.02,30.69,30.86,1134500
2018-05-21,1526860800,30.97,31.27,30.76,31.14,1359700
2018-05-22,1526947200,31.17,31.33,31.01,31.29,990900
2018-05-23,1527033600,31.36,31.91,31.23,31.69,1036800
2018-05-24,1527120000,31.73,31.89,31.33,31.51,1005100
2018-05-25,1527206400,31.56,31.82,31.56,31.63,784400
2018-05-29,1527552000,31.58,31.84,31.49,31.64,1256200
2018-05-30,1527638400,31.58,32.49,31.58,32.44,1708500
2018-05-31,1527724800,32.33,32.55,32.22,32.47,2124000
2018-06-01,1527811200,32.69,32.9,32.47,32.73,1670300
2018-06-04,1528070400,32.83,33.22,32.73,33.21,1263800
2018-06-05,1528156800,33.31,33.38,32.95,32.98,1493400
2018-06-06,1528243200,32.9,33.13,32.86,33.12,1257800
2018-06-07,1528329600,33.15,33.23,32.93,33.1,1500000
2018-06-08,1528416000,33.19,33.5,33.14,33.36,1618300
2018-06-11,1528675200,33.33,33.36,33.05,33.16,1035300
2018-06-12,1528761600,33.13,33.4,32.99,33.2,1565600
2018-06-13,1528848000,33.31,33.42,32.52,32.65,1381500
2018-06-14,1528934400,32.71,33.26,32.66,33.03,1326700
2018-06-15,1529020800,33.11,33.25,32.81,32.9,2675000
2018-06-18,1529280000,32.79,32.88,32.31,32.47,1504400
2018-06-19,1529366400,32.47,32.74,32.33,32.39,1571600
2018-06-20,1529452800,32.39,32.58,32.05,32.54,2491400
2018-06-21,1529539200,32.58,32.81,32.4,32.79,1581600
2018-06-22,1529625600,32.83,33.17,32.61,33.14,2369700
2018-06-25,1529884800,33.25,33.45,33.06,33.32,1469200
2018-06-26,1529971200,33.32,33.45,33.13,33.18,1911200
2018-06-27,1530057600,33.24,33.44,33.1,33.11,1526900
2018-06-28,1530144000,33.07,33.51,33.06,33.43,1825000
2018-06-29,1530230400,33.29,33.66,33.07,33.42,2042500
2018-07-02,1530489600,33.42,33.51,32.78,33.14,1278000
2018-07-03,1530576000,33.11,33.59,33.05,33.24,958900
2018-07-05,1530748800,33.28,33.51,33.2,33.48,1258800
2018-07-06,1530835200,33.61,33.71,33.47,33.61,1208300
2018-07-09,1531094400,33.6,33.62,33.21,33.39,2188400
2018-07-10,1531180800,33.4,33.7,33.28,33.61,1451600
2018-07-11,1531267200,33.59,33.79,33.5,33.69,1426500
2018-07-12,1531353600,33.82,33.9,33.6,33.78,913800
2018-07-13,1531440000,33.8,33.94,33.53,33.58,1027100
2018-07-16,1531699200,33.56,33.6,33.26,33.45,990400
2018-07-17,1531785600,33.48,33.55,33.17,33.2,1396100
2018-07-18,1531872000,33.17,33.4,33.05,33.21,1244800
2018-07-19,1531958400,33.11,33.89,33.09,33.66,1592200
2018-07-20,1532044800,33.57,33.61,33.12,33.28,1837700
2018-07-23,1532304000,33.27,33.27,32.85,32.97,1190100
2018-07-24,1532390400,32.94,32.98,32.68,32.82,1373100
2018-07-25,1532476800,32.87,33.54,32.87,33.34,2000900
2018-07-26,1532563200,33.53,33.54,33.23,33.4,1150100
2018-07-27,1532649600,33.5,33.57,33.07,33.21,1128400
2018-07-30,1532908800,33.21,33.44,32.97,33.27,1085000
2018-07-31,1532995200,33.6,34.84,33.34,34.55,2611600
2018-08-01,1533081600,34.27,34.67,34.05,34.63,2561000
2018-08-02,1533168000,34.58,35.0,34.5,34.75,2550000
2018-08-03,1533254400,34.79,35.3,34.66,35.13,1200900
2018-08-06,1533513600,35.21,35.43,35.09,35.21,1130000
2018-08-07,1533600000,35.21,35.21,34.91,35.15,1450600
2018-08-08,1533686400,35.15,35.21,34.86,34.93,734800
2018-08-09,1533772800,34.94,35.15,34.86,35.13,826500
2018-08-10,1533859200,35.08,35.12,34.62,34.65,1421000
2018-08-13,1534118400,34.61,34.72,34.56,34.67,1350700
2018-08-14,1534204800,34.71,35.16,34.62,35.02,1093600
2018-08-15,1534291200,34.98,35.49,34.89,35.42,1041400
2018-08-16,1534377600,35.39,35.61,35.32,35.59,869300
2018-08-17,1534464000,35.55,35.78,35.49,35.76,1167500
2018-08-20,1534723200,35.88,35.9,35.61,35.66,857400
2018-08-21,1534809600,35.57,35.6,35.13,35.25,995100
2018-08-22,1534896000,35.21,35.28,35.05,35.27,799100
2018-08-23,1534982400,35.3,35.39,35.18,35.25,658100
2018-08-24,1535068800,35.16,35.69,35.16,35.66,805400
2018-08-27,1535328000,35.75,35.75,35.26,35.62,1259800
2018-08-28,1535414400,35.62,36.1,35.5,36.0,1383900
2018-08-29,1535500800,36.08,36.15,35.92,35.98,1289300
2018-08-30,1535587200,36.1,36.1,35.68,35.74,919400
2018-08-31,1535673600,35.74,35.91,35.56,35.89,1270700
2018-09-04,1536019200,35.78,35.93,35.45,35.56,1384100
2018-09-05,1536105600,35.44,36.01,35.41,35.9,2391900
2018-09-06,1536192000,36.01,36.17,35.9,36.03,1213200
2018-09-07,1536278400,35.84,35.89,35.58,35.81,1590300
2018-09-10,1536537600,35.99,36.2,35.83,36.17,1321300
2018-09-11,1536624000,36.01,36.45,36.01,36.33,1535200
2018-09-12,1536710400,36.34,36.48,36.16,36.32,1935700
2018-09-13,1536796800,36.32,36.52,36.27,36.45,1134600
2018-09-14,1536883200,36.36,36.4,35.86,36.09,1237300
2018-09-17,1537142400,36.09,36.4,35.99,36.39,1069600
2018-09-18,1537228800,36.35,36.45,36.06,36.2,1167600
2018-09-19,1537315200,36.27,36.27,35.82,35.99,2346800
2018-09-20,1537401600,36.01,36.38,35.82,36.37,1236600
2018-09-21,1537488000,36.32,36.85,36.21,36.63,2696000
2018-09-24,1537747200,36.53,36.63,35.7,35.9,1842400
2018-09-25,1537833600,35.91,36.21,35.9,36.03,1404800
2018-09-26,1537920000,36.07,36.17,35.55,35.56,1345200
2018-09-27,1538006400,35.67,36.01,35.56,35.81,1281800
