Date,Time,Open,High,Low,Close,Volume
2018-11-13,1542067200,44.8,44.8,43.39,43.4,516800
2018-11-14,1542153600,43.87,44.41,42.84,43.34,519200
2018-11-15,1542240000,42.89,44.04,42.1,43.79,345200
2018-11-16,1542326400,43.41,43.57,42.78,43.02,377200
2018-11-19,1542585600,42.89,42.89,41.78,41.91,302200
2018-11-20,1542672000,41.44,41.52,40.06,40.37,363100
2018-11-21,1542758400,40.45,41.22,40.26,40.57,207900
2018-11-23,1542931200,40.15,40.47,39.88,40.25,112900
2018-11-26,1543190400,40.66,40.78,40.07,40.6,292900
2018-11-27,1543276800,40.3,40.64,39.94,39.98,258200
2018-11-28,1543363200,40.04,41.15,39.55,41.13,317300
2018-11-29,1543449600,40.87,41.42,39.93,40.22,225900
2018-11-30,1543536000,40.14,41.19,39.93,41.08,360100
2018-12-03,1543795200,41.45,41.56,40.27,40.72,402900
2018-12-04,1543881600,40.62,40.72,38.68,38.69,264700
2018-12-06,1544054400,38.13,38.87,37.73,38.85,534300
2018-12-07,1544140800,39.1,39.71,37.29,37.8,389600
2018-12-10,1544400000,37.99,39.2,37.99,38.27,611800
2018-12-11,1544486400,38.88,39.08,37.62,38.08,391400
2018-12-12,1544572800,38.63,39.2,38.37,38.4,187100
2018-12-13,1544659200,38.47,38.81,37.27,37.45,281600
2018-12-14,1544745600,37.15,37.91,36.86,37.03,193200
2018-12-17,1545004800,37.02,37.3,36.06,36.31,359700
2018-12-18,1545091200,36.64,37.28,36.19,36.35,359100
2018-12-19,1545177600,36.38,37.03,35.23,35.5,530600
2018-12-20,1545264000,35.26,35.63,34.78,35.13,333800
2018-12-21,1545350400,35.14,35.43,34.0,34.25,1032000
2018-12-24,1545609600,34.05,34.82,33.8,33.94,194400
2018-12-26,1545782400,34.02,35.46,33.75,35.39,325500
2018-12-27,1545868800,34.7,35.38,34.0,35.36,233800
2018-12-28,1545955200,35.5,35.6,34.6,34.97,355200
2018-12-31,1546214400,35.2,35.35,34.57,35.35,248900
2019-01-02,1546387200,34.77,35.62,34.45,35.34,417700
2019-01-03,1546473600,35.05,35.58,34.36,34.89,357900
2019-01-04,1546560000,35.5,36.32,35.43,36.06,457400
2019-01-07,1546819200,35.91,36.04,35.45,35.6,344800
2019-01-08,1546905600,35.96,36.36,35.67,36.36,202900
2019-01-09,1546992000,36.58,37.09,36.41,36.73,264100
2019-01-10,1547078400,36.46,37.08,36.31,36.98,307100
2019-01-11,1547164800,36.76,37.49,36.53,37.19,312600
2019-01-14,1547424000,36.96,37.36,36.77,36.9,174800
2019-01-15,1547510400,37.01,37.19,36.49,37.1,217600
2019-01-16,1547596800,37.05,37.72,37.05,37.69,333900
2019-01-17,1547683200,37.48,38.35,37.48,38.12,307700
2019-01-18,1547769600,38.44,38.78,38.14,38.46,333700
2019-01-22,1548115200,38.18,38.2,36.87,37.18,351300
2019-01-23,1548201600,37.21,37.46,36.94,37.4,264200
2019-01-24,1548288000,37.31,37.77,37.3,37.48,205400
2019-01-25,1548374400,37.89,38.04,37.29,37.32,212500
2019-01-28,1548633600,36.78,37.53,36.75,37.47,204400
2019-01-29,1548720000,37.69,38.21,37.49,38.18,260700
2019-01-30,1548806400,40.44,40.94,39.54,39.91,731400
2019-01-31,1548892800,39.97,39.97,38.76,39.51,401100
2019-02-01,1548979200,39.48,39.98,39.3,39.71,274500
2019-02-04,1549238400,39.62,40.3,39.41,40.14,245700
2019-02-05,1549324800,40.18,40.57,40.03,40.42,146100
2019-02-06,1549411200,40.3,40.69,40.13,40.29,260100
2019-02-07,1549497600,39.95,40.02,39.38,39.81,285500
2019-02-08,1549584000,39.65,39.91,39.51,39.76,204600
2019-02-11,1549843200,39.88,39.99,39.65,39.93,230000
2019-02-12,1549929600,40.23,40.51,40.19,40.43,142500
2019-02-13,1550016000,40.52,41.04,40.5,40.92,291500
2019-02-14,1550102400,40.76,41.38,40.65,41.28,285600
2019-02-15,1550188800,41.55,42.26,41.29,42.25,333100
2019-02-19,1550534400,41.95,42.16,41.47,41.99,265900
2019-02-20,1550620800,42.05,42.47,41.93,42.43,280100
2019-02-21,1550707200,42.36,42.48,42.0,42.36,298700
2019-02-22,1550793600,42.52,42.73,42.13,42.66,268100
2019-02-25,1551052800,42.87,42.87,42.13,42.15,240100
2019-02-26,1551139200,42.11,42.39,41.94,42.05,233500
2019-02-27,1551225600,41.98,41.99,41.47,41.72,112700
2019-02-28,1551312000,41.72,41.76,41.25,41.27,195600
2019-03-01,1551398400,41.51,41.55,40.81,41.11,245000
2019-03-04,1551657600,41.24,41.36,40.76,40.9,336100
2019-03-05,1551744000,40.94,41.08,40.69,40.7,142800
2019-03-06,1551830400,40.7,40.85,40.15,40.25,309800
2019-03-07,1551916800,40.22,40.22,39.74,40.07,170900
2019-03-08,1552003200,39.74,40.26,39.61,40.16,185200
2019-03-11,1552262400,40.21,40.96,40.16,40.89,252300
2019-03-12,1552348800,40.97,41.0,40.32,40.36,236700
2019-03-13,1552435200,40.56,40.92,40.27,40.58,301800
2019-03-14,1552521600,40.55,40.79,40.29,40.55,207800
2019-03-15,1552608000,40.69,41.28,40.35,40.36,1089600
2019-03-18,1552867200,40.45,41.14,40.35,40.79,285300
2019-03-19,1552953600,40.92,41.0,39.99,40.17,433700
2019-03-20,1553040000,40.13,40.66,39.62,40.3,370400
2019-03-21,1553126400,40.21,41.15,40.21,40.64,176400
2019-03-22,1553212800,40.36,40.36,37.97,38.03,264100
2019-03-25,1553472000,37.83,38.57,37.75,38.03,365500
2019-03-26,1553558400,38.31,38.89,38.23,38.58,175900
2019-03-27,1553644800,38.47,38.8,38.16,38.51,152600
2019-03-28,1553731200,38.61,39.03,38.32,38.94,176400
2019-03-29,1553817600,39.28,39.41,38.72,38.89,308100
2019-04-01,1554076800,39.22,39.62,38.99,39.19,132500
2019-04-02,1554163200,39.19,39.27,38.8,39.18,155700
2019-04-03,1554249600,39.43,39.68,39.24,39.41,141700
2019-04-04,1554336000,39.53,39.89,39.41,39.79,124800
2019-04-05,1554422400,39.95,40.27,39.88,40.19,102400
2019-04-08,1554681600,40.03,40.33,39.81,40.15,189800
2019-04-09,1554768000,39.88,39.88,39.21,39.38,205500
2019-04-10,1554854400,39.4,39.96,39.26,39.83,222400
2019-04-11,1554940800,39.96,40.13,39.76,39.97,150600
2019-04-12,1555027200,40.23,40.56,39.91,40.14,158000
2019-04-15,1555286400,40.13,40.39,39.84,39.91,118100
2019-04-16,1555372800,40.01,40.29,39.79,40.15,191300
2019-04-17,1555459200,40.26,40.34,39.84,40.16,187700
2019-04-18,1555545600,40.04,40.32,39.92,40.12,109300
2019-04-22,1555891200,40.01,40.21,39.68,39.85,133800
2019-04-23,1555977600,39.82,40.6,39.81,40.28,138900
2019-04-24,1556064000,40.23,40.58,40.08,40.29,156600
2019-04-25,1556150400,40.03,40.03,39.14,39.64,221400
2019-04-26,1556236800,39.6,40.06,39.6,40.05,194900
2019-04-29,1556496000,40.08,40.69,40.08,40.48,282200
2019-04-30,1556582400,40.62,40.69,39.9,40.28,404400
2019-05-01,1556668800,40.11,40.47,39.64,39.83,488700
2019-05-02,1556755200,39.18,39.2,36.9,37.96,323500
2019-05-03,1556841600,38.18,39.2,38.18,39.03,197100
2019-05-06,1557100800,38.35,39.22,38.21,39.09,198400
2019-05-07,1557187200,38.48,38.72,37.15,37.47,228200
2019-05-08,1557273600,37.5,37.76,37.18,37.29,276100
2019-05-09,1557360000,36.96,37.46,36.61,37.26,200800
2019-05-10,1557446400,37.11,37.16,36.39,37.05,248000
2019-05-13,1557705600,36.29,36.52,35.74,35.82,196600
2019-05-14,1557792000,35.74,36.38,35.73,36.2,183600
2019-05-15,1557878400,35.89,36.54,35.78,36.35,316500
2019-05-16,1557964800,37.82,37.92,36.8,37.03,340800
2019-05-17,1558051200,36.59,36.93,36.32,36.44,204300
2019-05-20,1558310400,36.08,36.8,36.06,36.48,138300
2019-05-21,1558396800,36.62,36.84,36.43,36.66,369200
2019-05-22,1558483200,36.57,36.78,36.35,36.36,125000
2019-05-23,1558569600,35.86,36.16,34.9,35.21,333700
2019-05-24,1558656000,35.5,35.56,34.74,35.1,172700
2019-05-28,1559001600,35.21,35.24,34.63,34.66,208900
2019-05-29,1559088000,34.33,34.77,34.19,34.65,459300
2019-05-30,1559174400,34.83,35.12,34.81,35.01,178000
2019-05-31,1559260800,34.53,35.05,34.53,34.86,239800
2019-06-03,1559520000,34.8,35.46,34.53,35.29,379700
2019-06-04,1559606400,35.75,36.44,35.75,36.44,202500
2019-06-05,1559692800,36.43,36.43,35.68,35.94,164500
2019-06-06,1559779200,35.84,36.44,35.7,36.29,186700
2019-06-07,1559865600,36.44,36.74,36.17,36.27,130000
2019-06-10,1560124800,36.47,36.96,36.43,36.76,141300
2019-06-11,1560211200,37.09,37.44,36.36,36.45,219300
2019-06-12,1560297600,36.35,36.47,36.04,36.44,179000
2019-06-13,1560384000,36.64,36.92,36.46,36.75,175900
2019-06-14,1560470400,36.6,36.61,36.05,36.14,175000
2019-06-17,1560729600,36.17,36.27,35.8,35.84,202800
2019-06-18,1560816000,36.07,36.74,35.92,36.34,606700
2019-06-19,1560902400,36.35,36.55,36.14,36.39,228300
2019-06-20,1560988800,36.77,36.91,36.53,36.82,208300
2019-06-21,1561075200,36.6,37.19,36.39,36.67,630700
2019-06-24,1561334400,36.67,36.92,36.09,36.09,402500
2019-06-25,1561420800,36.09,36.75,36.09,36.45,360800
2019-06-26,1561507200,36.55,36.7,35.91,36.24,479400
2019-06-27,1561593600,36.23,37.0,36.2,36.93,566500
2019-06-28,1561680000,37.05,37.59,37.05,37.25,1134100
2019-07-01,1561939200,37.66,37.91,37.13,37.37,440000
2019-07-02,1562025600,36.95,37.4,36.87,37.2,220400
2019-07-03,1562112000,37.28,37.58,37.25,37.57,65400
2019-07-05,1562284800,37.31,37.66,36.78,37.64,104600
2019-07-08,1562544000,37.54,37.58,37.01,37.16,499900
2019-07-09,1562630400,36.94,37.27,36.66,36.9,178900
2019-07-10,1562716800,37.11,37.4,36.88,36.94,147600
2019-07-11,1562803200,37.0,37.24,36.35,36.6,206300
2019-07-12,1562889600,31.77,33.3,31.71,31.89,4260300
2019-07-15,1563148800,32.74,34.41,32.53,34.26,2319200
2019-07-16,1563235200,34.25,35.25,33.85,34.99,1349200
2019-07-17,1563321600,34.98,34.98,33.07,33.22,1314100
2019-07-18,1563408000,33.19,33.23,32.43,32.65,953700
2019-07-19,1563494400,32.66,32.97,32.14,32.27,1061400
2019-07-22,1563753600,32.33,32.44,31.93,32.26,853100
2019-07-23,1563840000,32.53,32.58,31.92,32.58,781200
2019-07-24,1563926400,32.44,33.49,32.26,33.3,777800
2019-07-25,1564012800,33.45,33.7,32.93,33.05,518400
2019-07-26,1564099200,33.08,33.39,32.6,32.6,598000
2019-07-29,1564358400,32.73,32.74,32.03,32.11,632700
2019-07-30,1564444800,32.01,32.63,31.56,32.62,809600
2019-07-31,1564531200,32.63,32.63,31.61,31.72,916900
2019-08-01,1564617600,31.07,31.94,30.05,30.24,1479900
2019-08-02,1564704000,29.89,30.13,28.82,29.22,1295300
2019-08-05,1564963200,28.72,28.88,28.18,28.61,1006500
2019-08-06,1565049600,28.61,29.04,27.59,28.0,680400
2019-08-07,1565136000,27.57,27.99,26.9,27.81,697600
2019-08-08,1565222400,27.88,28.11,27.32,27.48,628400
2019-08-09,1565308800,27.33,27.33,26.9,26.91,451000
2019-08-12,1565568000,26.66,26.73,26.05,26.29,798300
2019-08-13,1565654400,26.26,26.89,26.13,26.48,623100
2019-08-14,1565740800,26.08,26.3,25.45,25.5,789900
2019-08-15,1565827200,25.57,25.64,25.17,25.42,628200
2019-08-16,1565913600,25.56,26.2,25.46,26.1,1149300
2019-08-19,1566172800,26.56,26.96,25.17,26.73,341600
2019-08-20,1566259200,26.65,26.81,26.17,26.42,541700
2019-08-21,1566345600,26.74,26.81,26.23,26.32,399400
2019-08-22,1566432000,26.41,26.68,26.17,26.29,480000
2019-08-23,1566518400,26.13,26.3,24.98,25.08,612200
2019-08-26,1566777600,25.34,25.65,24.98,25.22,385500
2019-08-27,1566864000,25.4,25.57,24.59,24.63,376200
2019-08-28,1566950400,24.56,25.24,24.49,25.21,1028100
2019-08-29,1567036800,25.56,25.95,25.38,25.83,517300
2019-08-30,1567123200,26.07,26.15,25.68,25.83,431000
2019-09-03,1567468800,25.57,25.76,24.7,25.22,656000
2019-09-04,1567555200,25.52,26.11,25.52,25.82,705300
2019-09-05,1567641600,26.25,26.95,26.11,26.62,670000
2019-09-06,1567728000,26.69,26.7,26.09,26.32,364500
2019-09-09,1567987200,26.0,27.09,26.0,26.84,640800
2019-09-10,1568073600,27.0,27.96,26.65,27.89,1504700
2019-09-11,1568160000,28.23,29.21,27.45,29.13,1314200
2019-09-12,1568246400,29.02,29.36,28.25,29.14,797300
2019-09-13,1568332800,29.44,30.05,28.93,29.79,655100
2019-09-16,1568592000,29.62,30.34,29.47,30.26,706500
2019-09-17,1568678400,29.96,30.12,29.54,29.83,1004200
2019-09-18,1568764800,29.75,30.15,29.13,29.43,595800
2019-09-19,1568851200,29.39,29.78,28.88,29.23,993400
2019-09-20,1568937600,29.25,29.75,28.91,29.14,1148500
2019-09-23,1569196800,28.86,29.16,28.65,28.74,288700
2019-09-24,1569283200,28.84,28.92,28.31,28.37,597800
2019-09-25,1569369600,28.36,29.36,28.29,29.24,602800
2019-09-26,1569456000,29.23,29.39,28.94,29.12,611000
2019-09-27,1569542400,29.38,29.75,29.16,29.64,591600
2019-09-30,1569801600,29.69,30.01,29.26,29.27,638900
2019-10-01,1569888000,29.56,29.94,28.2,28.39,525000
2019-10-02,1569974400,28.12,28.25,27.51,27.64,418700
2019-10-03,1570060800,27.41,27.57,26.7,27.24,394200
2019-10-04,1570147200,27.14,27.7,26.86,27.62,397900
2019-10-07,1570406400,27.53,27.65,27.02,27.19,493200
2019-10-08,1570492800,26.84,27.02,26.49,26.7,502500
2019-10-09,1570579200,27.02,27.13,26.58,26.92,350300
2019-10-10,1570665600,27.06,27.32,26.64,26.9,675800
2019-10-11,1570752000,27.33,28.4,27.33,28.27,574600
2019-10-14,1571011200,28.02,28.58,27.74,28.21,529900
2019-10-15,1571097600,28.21,28.63,27.8,28.45,416000
2019-10-16,1571184000,28.31,28.93,28.22,28.23,349000
2019-10-17,1571270400,28.45,28.9,28.32,28.42,394600
2019-10-18,1571356800,28.21,28.57,28.12,28.33,298300
2019-10-21,1571616000,28.34,29.04,28.34,28.68,368100
2019-10-22,1571702400,28.68,29.41,28.4,29.38,336800
2019-10-23,1571788800,29.35,29.83,29.11,29.76,292600
2019-10-24,1571875200,29.92,29.92,29.34,29.63,368000
2019-10-25,1571961600,29.58,30.15,29.49,29.88,314300
2019-10-28,1572220800,30.07,30.47,30.07,30.16,316100
2019-10-29,1572307200,29.93,30.25,29.51,30.07,482300
2019-10-30,1572393600,30.06,30.06,29.28,29.73,329300
2019-10-31,1572480000,29.57,29.57,28.68,29.19,410800
2019-11-01,1572566400,29.46,30.31,29.46,30.01,458600
2019-11-04,1572825600,30.32,31.19,30.21,31.05,513600
2019-11-05,1572912000,31.23,31.53,30.8,31.35,590900
2019-11-06,1572998400,31.18,31.66,30.94,31.63,562100
2019-11-07,1573084800,31.98,32.15,31.47,31.67,389700
2019-11-08,1573171200,31.56,31.57,31.22,31.29,289300
2019-11-11,1573430400,30.94,31.18,30.62,30.92,438600
2019-11-12,1573516800,30.88,30.99,30.66,30.87,377500
2019-11-13,1573603200,30.5,30.87,29.78,29.89,485000
2019-11-14,1573689600,30.87,31.91,30.12,30.31,933100
2019-11-15,1573776000,30.42,31.12,30.35,31.04,616900
2019-11-18,1574035200,30.76,30.76,30.13,30.19,629800
2019-11-19,1574121600,30.34,30.52,30.09,30.4,502100
2019-11-20,1574208000,30.22,30.37,29.57,29.63,2895700
2019-11-21,1574294400,29.75,29.82,28.84,28.95,736200
2019-11-22,1574380800,29.14,29.6,28.72,29.52,683400
2019-11-25,1574640000,29.57,30.39,29.52,30.07,733000
2019-11-26,1574726400,30.02,30.56,29.77,30.11,1114700
2019-11-27,1574812800,30.2,30.29,29.46,29.92,613700
2019-11-29,1574985600,29.79,30.15,29.56,29.97,194600
2019-12-02,1575244800,29.94,30.27,29.57,29.58,708700
2019-12-03,1575331200,29.48,30.17,29.43,30.17,613100
2019-12-04,1575417600,30.19,30.61,30.13,30.16,481300
2019-12-05,1575504000,30.28,30.48,30.07,30.25,514900
2019-12-06,1575590400,30.63,31.31,30.56,31.12,775300
2019-12-09,1575849600,30.98,31.14,30.23,30.61,478400
2019-12-10,1575936000,30.51,30.51,29.97,30.05,545800
2019-12-11,1576022400,30.15,30.91,30.06,30.8,495100
2019-12-12,1576108800,30.75,31.95,30.68,31.76,505300
2019-12-13,1576195200,31.67,32.12,31.4,31.49,683600
2019-12-16,1576454400,31.83,32.19,31.71,31.73,728600
2019-12-17,1576540800,31.79,32.05,31.6,31.79,794700
2019-12-18,1576627200,31.86,31.9,31.45,31.77,1043100
2019-12-19,1576713600,31.81,31.85,31.45,31.61,567500
2019-12-20,1576800000,31.84,31.88,31.34,31.75,1906900
2019-12-23,1577059200,31.89,31.89,31.05,31.54,945200
2019-12-24,1577145600,31.63,31.74,31.44,31.57,351900
2019-12-26,1577318400,31.58,31.75,31.47,31.71,214100
2019-12-27,1577404800,31.72,31.93,31.68,31.76,347100
2019-12-30,1577664000,31.81,32.15,31.67,31.85,549900
2019-12-31,1577750400,31.69,32.07,31.69,31.78,468200
2020-01-02,1577923200,31.96,32.11,31.57,32.06,390600
2020-01-03,1578009600,31.55,32.06,31.52,32.04,497700
2020-01-06,1578268800,31.69,31.99,31.36,31.93,531600
2020-01-07,1578355200,31.76,32.05,31.25,31.44,501600
2020-01-08,1578441600,31.45,31.8,31.37,31.61,455600
2020-01-09,1578528000,31.73,31.73,31.2,31.61,490800
2020-01-10,1578614400,31.54,31.65,30.89,31.02,480000
2020-01-13,1578873600,31.1,31.1,30.45,30.63,709700
2020-01-14,1578960000,30.55,30.86,30.28,30.85,640000
2020-01-15,1579046400,30.69,30.93,30.52,30.78,626300
2020-01-16,1579132800,31.02,31.34,30.95,31.11,766800
2020-01-17,1579219200,31.27,31.27,30.97,31.16,389600
2020-01-21,1579564800,30.94,31.05,30.41,30.72,471800
2020-01-22,1579651200,30.85,30.86,30.35,30.56,580300
2020-01-23,1579737600,30.38,30.38,29.78,30.15,671300
2020-01-24,1579824000,30.11,30.15,28.94,29.2,600300
2020-01-27,1580083200,28.41,28.81,28.41,28.5,728200
2020-01-28,1580169600,28.73,28.93,28.52,28.84,572100
2020-01-29,1580256000,29.07,29.14,28.53,28.62,327900
2020-01-30,1580342400,28.24,28.64,27.89,28.39,338700
2020-01-31,1580428800,28.15,28.27,27.39,27.7,427400
2020-02-03,1580688000,27.8,28.28,27.57,27.62,571100
2020-02-04,1580774400,28.18,28.44,27.92,28.0,408100
2020-02-05,1580860800,28.43,28.55,28.27,28.48,556000
2020-02-06,1580947200,27.76,28.39,25.51,27.4,2478700
2020-02-07,1581033600,27.08,27.29,26.57,27.25,1545000
2020-02-10,1581292800,27.19,27.98,27.09,27.66,1633300
2020-02-11,1581379200,27.69,28.07,27.58,27.7,771000
2020-02-12,1581465600,28.07,28.34,27.7,27.91,1187200
2020-02-13,1581552000,27.8,28.08,26.98,27.07,636200
2020-02-14,1581638400,26.98,26.98,25.52,25.78,901300
2020-02-18,1581984000,25.75,25.81,25.3,25.37,896200
2020-02-19,1582070400,25.4,25.53,25.01,25.05,613300
2020-02-20,1582156800,25.19,25.79,25.06,25.74,687600
2020-02-21,1582243200,25.75,26.71,25.6,26.66,788900
2020-02-24,1582502400,25.76,25.84,25.11,25.45,1047700
2020-02-25,1582588800,25.48,25.56,23.96,23.99,677700
2020-02-26,1582675200,24.26,24.36,23.22,23.29,909700
2020-02-27,1582761600,22.95,24.18,22.72,22.77,1409200
2020-02-28,1582848000,22.33,23.05,21.89,22.32,1642500
2020-03-02,1583107200,22.41,22.62,21.39,22.55,1016200
2020-03-03,1583193600,22.55,22.89,21.08,21.79,913400
2020-03-04,1583280000,22.36,22.84,21.91,22.8,755300
2020-03-05,1583366400,22.16,22.7,21.83,22.33,943600
2020-03-06,1583452800,21.58,22.71,21.51,22.19,1087200
2020-03-09,1583712000,20.9,21.41,20.06,20.47,1721700
2020-03-10,1583798400,21.14,21.24,19.51,20.54,1005100
2020-03-11,1583884800,19.86,20.11,18.64,18.84,1226000
2020-03-12,1583971200,17.35,17.86,16.5,16.72,927100
2020-03-13,1584057600,17.71,17.87,15.72,17.19,999700
2020-03-16,1584316800,15.71,16.82,15.57,16.32,1786700
2020-03-17,1584403200,16.52,17.44,15.56,17.2,1311600
2020-03-18,1584489600,15.91,16.35,13.79,13.8,904500
2020-03-19,1584576000,13.79,15.76,13.14,15.51,1167000
2020-03-20,1584662400,16.18,16.86,15.31,15.94,1929900
2020-03-23,1584921600,15.78,16.0,14.26,14.9,800800
2020-03-24,1585008000,15.38,17.15,15.38,16.65,915800
2020-03-25,1585094400,16.81,17.96,16.26,17.29,741500
2020-03-26,1585180800,17.47,19.25,17.38,18.83,787200
2020-03-27,1585267200,17.96,18.12,17.01,17.43,579500
2020-03-30,1585526400,17.56,17.98,16.83,17.77,681600
2020-03-31,1585612800,17.85,18.8,17.74,18.45,991800
2020-04-01,1585699200,17.46,17.86,15.81,16.03,1041000
2020-04-02,1585785600,16.03,17.24,15.82,16.91,715900
2020-04-03,1585872000,16.79,17.07,15.89,16.17,506300
2020-04-06,1586131200,17.13,18.18,17.02,18.05,786100
2020-04-07,1586217600,18.66,19.53,17.58,17.73,868200
2020-04-08,1586304000,18.09,18.4,17.51,18.09,552600
2020-04-09,1586390400,18.73,20.33,18.47,19.85,911700
2020-04-13,1586736000,19.62,19.65,18.54,18.69,386300
2020-04-14,1586822400,19.16,19.53,18.83,19.11,510000
2020-04-15,1586908800,18.25,18.25,17.24,17.42,591400
2020-04-16,1586995200,17.29,17.73,16.78,17.16,564300
2020-04-17,1587081600,18.08,19.04,17.85,18.24,505900
2020-04-20,1587340800,17.61,18.47,17.3,18.1,326000
2020-04-21,1587427200,17.29,17.72,17.15,17.47,491200
2020-04-22,1587513600,17.88,18.02,17.34,17.68,300000
2020-04-23,1587600000,17.62,18.54,17.62,18.2,319400
2020-04-24,1587686400,18.26,18.26,17.46,17.66,289300
2020-04-27,1587945600,17.77,18.84,17.77,18.58,645000
2020-04-28,1588032000,19.33,19.9,19.05,19.58,479600
2020-04-29,1588118400,20.43,21.95,19.97,21.62,960100
2020-04-30,1588204800,21.03,21.12,20.2,20.23,719800
2020-05-01,1588291200,19.79,19.89,18.95,19.29,420800
2020-05-04,1588550400,18.69,19.07,18.32,18.7,372000
2020-05-05,1588636800,19.13,19.65,18.89,19.01,367500
2020-05-06,1588723200,19.02,19.21,18.21,18.21,501200
2020-05-07,1588809600,19.13,20.16,19.06,19.32,690100
2020-05-08,1588896000,19.84,20.73,19.66,20.71,595700
2020-05-11,1589155200,20.12,20.24,18.76,19.71,720400
2020-05-12,1589241600,19.82,20.37,19.24,19.32,797500
2020-05-13,1589328000,19.02,19.02,17.8,17.99,382600
2020-05-14,1589414400,17.44,18.54,16.88,18.54,645700
2020-05-15,1589500800,18.86,20.71,18.72,20.66,1179700
2020-05-18,1589760000,21.96,22.59,21.71,22.26,844900
2020-05-19,1589846400,21.97,22.92,21.34,21.98,458500
2020-05-20,1589932800,21.75,23.55,21.75,23.42,535400
2020-05-21,1590019200,23.33,24.38,23.22,23.94,560600
2020-05-22,1590105600,24.16,24.18,23.34,23.83,229000
2020-05-26,1590451200,25.0,26.09,25.0,25.82,572200
2020-05-27,1590537600,26.59,27.24,25.84,26.32,503700
2020-05-28,1590624000,26.69,26.69,25.21,25.3,347400
2020-05-29,1590710400,24.83,25.27,24.48,24.85,509400
2020-06-01,1590969600,25.02,25.84,24.84,25.34,412400
2020-06-02,1591056000,25.72,26.07,25.42,25.49,282800
2020-06-03,1591142400,25.98,26.8,25.84,26.4,395000
2020-06-04,1591228800,26.08,27.11,25.96,26.92,517800
2020-06-05,1591315200,28.23,28.94,26.93,27.6,1105500
2020-06-08,1591574400,28.01,28.8,27.89,28.58,671200
2020-06-09,1591660800,27.88,28.42,27.15,27.88,450100
2020-06-10,1591747200,27.87,27.87,26.85,27.07,532600
2020-06-11,1591833600,25.64,25.76,24.36,24.47,520000
2020-06-12,1591920000,25.78,25.96,24.38,25.3,356700
2020-06-15,1592179200,24.15,26.37,24.14,26.01,307100
2020-06-16,1592265600,27.29,27.68,26.35,26.84,363800
2020-06-17,1592352000,27.01,27.01,25.57,25.62,390500
2020-06-18,1592438400,25.26,26.19,25.09,25.66,372200
2020-06-19,1592524800,25.99,26.26,25.18,25.24,985100
2020-06-22,1592784000,24.91,25.85,24.53,25.7,377300
2020-06-23,1592870400,26.14,26.19,25.5,25.53,500100
2020-06-24,1592956800,25.01,25.43,24.31,24.64,404500
2020-06-25,1593043200,24.35,25.11,23.95,25.05,390500
2020-06-26,1593129600,24.76,24.87,23.85,24.0,1454400
2020-06-29,1593388800,24.57,26.26,24.4,25.9,418000
2020-06-30,1593475200,25.65,26.46,25.65,26.35,370200
2020-07-01,1593561600,26.35,26.86,25.62,25.67,357300
2020-07-02,1593648000,26.3,26.87,25.68,25.73,229500
2020-07-06,1593993600,26.53,26.54,25.53,26.05,209000
2020-07-07,1594080000,25.58,25.93,25.34,25.41,322700
2020-07-08,1594166400,25.31,25.7,24.75,25.36,326600
2020-07-09,1594252800,25.16,25.26,24.04,24.38,289300
2020-07-10,1594339200,24.51,25.32,24.43,25.28,226100
2020-07-13,1594598400,25.56,26.19,25.21,25.39,219000
2020-07-14,1594684800,25.4,25.98,25.0,25.95,206500
2020-07-15,1594771200,26.87,27.08,26.45,26.87,479100
2020-07-16,1594857600,26.78,27.32,26.55,26.97,279700
2020-07-17,1594944000,26.99,27.44,26.83,26.93,263600
2020-07-20,1595203200,26.71,26.72,26.1,26.38,164700
2020-07-21,1595289600,26.61,27.14,26.49,26.82,201300
2020-07-22,1595376000,26.49,27.44,26.49,26.8,388400
2020-07-23,1595462400,26.59,28.1,26.59,28.03,505600
2020-07-24,1595548800,28.05,28.3,27.19,27.45,477000
2020-07-27,1595808000,27.32,28.02,27.06,28.01,264700
2020-07-28,1595894400,27.73,28.19,27.61,27.71,336500
2020-07-29,1595980800,27.88,28.7,27.81,28.47,428800
2020-07-30,1596067200,27.9,28.71,27.77,28.52,456200
2020-07-31,1596153600,28.08,28.77,27.87,28.45,814200
2020-08-03,1596412800,28.6,29.72,28.17,29.18,474800
2020-08-04,1596499200,29.18,29.43,28.67,29.23,445700
2020-08-05,1596585600,29.65,30.27,29.48,30.15,698900
2020-08-06,1596672000,32.18,32.88,30.42,31.13,959700
2020-08-07,1596758400,31.28,32.5,31.28,32.38,761300
2020-08-10,1597017600,32.39,33.02,32.25,32.65,619200
2020-08-11,1597104000,33.09,33.71,32.6,32.76,591000
2020-08-12,1597190400,33.26,33.41,32.6,33.03,504100
2020-08-13,1597276800,32.73,33.03,31.91,31.95,626300
2020-08-14,1597363200,31.66,32.21,31.64,31.86,424400
2020-08-17,1597622400,31.99,32.27,31.5,32.0,509600
2020-08-18,1597708800,31.94,32.03,31.59,31.68,270600
2020-08-19,1597795200,31.87,32.19,31.56,31.81,350400
2020-08-20,1597881600,31.32,31.53,31.1,31.5,270800
2020-08-21,1597968000,31.13,31.57,30.67,30.89,382900
2020-08-24,1598227200,31.1,31.76,30.6,31.64,478000
2020-08-25,1598313600,31.7,31.99,31.11,31.51,396900
2020-08-26,1598400000,31.58,31.7,31.16,31.49,400200
