Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,31.15,32.08,31.07,31.68,105800
2017-04-12,1491955200,31.35,31.72,30.82,30.97,74700
2017-04-13,1492041600,30.79,31.02,30.09,30.65,91300
2017-04-17,1492387200,30.75,31.23,30.21,30.92,78000
2017-04-18,1492473600,30.84,31.35,30.4,31.03,63100
2017-04-19,1492560000,30.78,31.14,30.46,30.82,91500
2017-04-20,1492646400,31.02,31.58,31.0,31.37,61300
2017-04-21,1492732800,31.49,31.75,30.52,31.64,140900
2017-04-24,1492992000,32.07,34.59,31.49,33.72,236400
2017-04-25,1493078400,34.31,34.36,28.38,28.44,389300
2017-04-26,1493164800,28.38,29.93,28.2,29.24,243500
2017-04-27,1493251200,29.24,29.85,28.95,29.08,94000
2017-04-28,1493337600,29.08,29.2,28.29,28.37,96700
2017-05-01,1493596800,28.4,30.4,28.4,30.31,144000
2017-05-02,1493683200,30.37,30.48,29.57,29.76,99400
2017-05-03,1493769600,29.67,29.79,28.41,28.57,168500
2017-05-04,1493856000,28.61,29.17,28.31,28.97,173400
2017-05-05,1493942400,30.51,33.15,29.71,32.35,279700
2017-05-08,1494201600,32.4,32.41,30.2,30.93,234400
2017-05-09,1494288000,30.69,31.79,30.46,31.51,159400
2017-05-10,1494374400,31.74,31.74,30.66,31.02,105600
2017-05-11,1494460800,31.07,31.64,30.58,31.39,121600
2017-05-12,1494547200,31.65,32.55,31.42,32.14,77900
2017-05-15,1494806400,32.18,32.49,31.96,32.17,103900
2017-05-16,1494892800,32.29,32.51,32.0,32.2,73500
2017-05-17,1494979200,31.66,31.89,31.11,31.6,130300
2017-05-18,1495065600,31.54,32.17,31.4,32.1,111800
2017-05-19,1495152000,32.17,32.46,32.11,32.19,47000
2017-05-22,1495411200,32.19,32.42,31.99,32.24,75000
2017-05-23,1495497600,32.24,33.38,32.09,32.98,121800
2017-05-24,1495584000,33.13,33.14,32.6,32.84,48800
2017-05-25,1495670400,33.1,33.1,32.62,33.01,56400
2017-05-26,1495756800,32.85,33.25,32.79,33.02,61800
2017-05-30,1496102400,33.5,33.79,33.0,33.15,112100
2017-05-31,1496188800,33.44,33.44,32.61,33.27,89600
2017-06-01,1496275200,33.57,34.16,33.01,33.81,86000
2017-06-02,1496361600,33.8,33.89,33.37,33.82,72600
2017-06-05,1496620800,33.9,33.9,33.01,33.51,58000
2017-06-06,1496707200,33.49,33.49,32.6,33.04,65600
2017-06-07,1496793600,33.02,33.81,32.99,33.79,64500
2017-06-08,1496880000,33.67,34.33,33.41,33.93,93800
2017-06-09,1496966400,33.96,34.89,33.18,33.32,85300
2017-06-12,1497225600,33.26,33.26,30.24,30.44,185200
2017-06-13,1497312000,30.0,31.25,27.5,31.02,224400
2017-06-14,1497398400,30.61,31.41,30.32,30.73,118700
2017-06-15,1497484800,30.25,30.84,29.69,30.35,90500
2017-06-16,1497571200,30.43,30.81,29.32,29.78,93700
2017-06-19,1497830400,30.43,31.21,30.23,30.67,97900
2017-06-20,1497916800,30.78,31.36,30.0,30.6,63200
2017-06-21,1498003200,30.56,30.6,28.7,28.97,244800
2017-06-22,1498089600,28.96,29.42,28.41,28.77,198700
2017-06-23,1498176000,28.72,29.58,28.11,29.5,1071800
2017-06-26,1498435200,29.53,31.33,29.53,30.54,176800
2017-06-27,1498521600,30.54,30.54,29.58,29.95,104000
2017-06-28,1498608000,30.03,30.64,29.53,30.54,69900
2017-06-29,1498694400,30.44,30.71,29.95,30.56,97500
2017-06-30,1498780800,30.65,30.94,30.15,30.55,50600
2017-07-03,1499040000,30.55,30.75,30.12,30.38,35700
2017-07-05,1499212800,30.38,31.22,30.12,31.12,110600
2017-07-06,1499299200,30.71,31.45,30.45,30.95,81500
2017-07-07,1499385600,30.94,32.15,30.81,32.05,74000
2017-07-10,1499644800,32.04,32.77,31.4,32.61,85300
2017-07-11,1499731200,32.33,32.74,32.15,32.3,83500
2017-07-12,1499817600,32.5,32.95,32.0,32.54,147100
2017-07-13,1499904000,32.19,32.85,32.19,32.75,73100
2017-07-14,1499990400,32.73,32.73,31.92,32.57,61400
2017-07-17,1500249600,32.47,32.9,32.22,32.79,44900
2017-07-18,1500336000,32.74,33.57,32.55,32.97,63300
2017-07-19,1500422400,32.98,33.74,32.95,33.54,47400
2017-07-20,1500508800,33.55,33.55,33.07,33.18,46900
2017-07-21,1500595200,33.19,33.19,32.26,32.7,125900
2017-07-24,1500854400,32.63,33.5,32.31,33.44,70000
2017-07-25,1500940800,33.48,33.78,32.8,33.3,79200
2017-07-26,1501027200,33.4,34.58,33.36,33.89,73400
2017-07-27,1501113600,33.89,34.18,32.74,33.29,48600
2017-07-28,1501200000,33.14,34.3,32.6,34.21,79800
2017-07-31,1501459200,34.3,34.6,33.12,33.61,81200
2017-08-01,1501545600,33.9,33.9,33.34,33.52,58400
2017-08-02,1501632000,33.53,33.6,33.34,33.37,73700
2017-08-03,1501718400,33.32,33.68,32.72,33.65,80800
2017-08-04,1501804800,33.12,33.99,30.85,33.63,172600
2017-08-07,1502064000,33.81,35.83,33.32,35.68,126100
2017-08-08,1502150400,35.32,36.87,35.21,36.54,172900
2017-08-09,1502236800,36.33,36.45,35.48,35.91,72600
2017-08-10,1502323200,36.41,36.41,34.74,34.91,80300
2017-08-11,1502409600,34.69,34.78,33.5,34.71,88400
2017-08-14,1502668800,35.22,36.0,34.86,35.94,75400
2017-08-15,1502755200,35.68,36.65,35.68,36.3,69700
2017-08-16,1502841600,36.29,36.39,31.13,31.18,521600
2017-08-17,1502928000,30.74,30.85,28.75,30.01,268300
2017-08-18,1503014400,29.49,30.13,29.31,29.84,183400
2017-08-21,1503273600,29.68,30.73,29.61,30.43,119200
2017-08-22,1503360000,30.05,30.48,29.93,30.31,134600
2017-08-23,1503446400,30.2,30.46,29.84,29.97,82300
2017-08-24,1503532800,30.06,30.33,29.73,30.16,89500
2017-08-25,1503619200,30.38,30.38,29.88,30.22,59700
2017-08-28,1503878400,30.1,30.15,29.34,29.88,87100
2017-08-29,1503964800,29.51,30.81,29.51,30.73,82800
2017-08-30,1504051200,30.8,31.0,30.57,30.64,52500
2017-08-31,1504137600,30.62,31.04,30.55,31.01,68600
2017-09-01,1504224000,31.0,31.72,30.78,31.22,130500
2017-09-05,1504569600,31.12,31.12,30.49,30.88,108200
2017-09-06,1504656000,30.7,31.06,30.41,30.44,26100
2017-09-07,1504742400,30.45,30.95,30.05,30.4,61200
2017-09-08,1504828800,30.39,30.51,29.97,30.06,43200
2017-09-11,1505088000,30.2,30.77,30.01,30.48,51000
2017-09-12,1505174400,30.47,30.74,30.0,30.2,44900
2017-09-13,1505260800,30.2,30.2,29.14,29.34,63300
2017-09-14,1505347200,29.5,29.5,28.58,28.66,73100
2017-09-15,1505433600,28.57,29.44,28.04,29.08,135700
2017-09-18,1505692800,29.24,30.14,29.24,29.79,48400
2017-09-19,1505779200,29.79,30.07,29.55,29.79,58700
2017-09-20,1505865600,29.82,30.88,29.7,30.79,72600
2017-09-21,1505952000,30.85,31.38,30.38,31.17,62600
2017-09-22,1506038400,31.16,31.59,30.89,31.39,41000
2017-09-25,1506297600,31.38,31.84,30.36,30.6,49200
2017-09-26,1506384000,30.64,31.02,30.27,30.87,38200
2017-09-27,1506470400,30.98,33.2,30.9,33.18,149100
2017-09-28,1506556800,33.21,33.21,31.69,32.62,81200
2017-09-29,1506643200,32.61,33.11,32.4,32.46,68100
2017-10-02,1506902400,32.7,33.06,32.39,32.89,43900
2017-10-03,1506988800,32.84,33.75,32.4,32.88,61500
2017-10-04,1507075200,32.88,33.31,32.12,32.87,71100
2017-10-05,1507161600,32.99,33.14,32.68,32.81,29700
2017-10-06,1507248000,32.8,32.87,31.82,32.34,32700
2017-10-09,1507507200,32.45,33.13,32.25,32.59,28400
2017-10-10,1507593600,32.56,32.84,32.29,32.77,24600
2017-10-11,1507680000,32.54,32.88,32.29,32.45,40400
2017-10-12,1507766400,32.23,32.28,30.76,30.79,49300
2017-10-13,1507852800,30.96,30.96,29.01,29.61,65800
2017-10-16,1508112000,29.6,30.47,29.02,29.32,49800
2017-10-17,1508198400,29.21,29.87,28.67,29.19,51100
2017-10-18,1508284800,29.13,30.59,29.13,29.77,52400
2017-10-19,1508371200,29.78,29.78,29.0,29.61,37800
2017-10-20,1508457600,29.93,30.09,29.44,29.6,54400
2017-10-23,1508716800,29.5,30.24,28.54,29.9,60400
2017-10-24,1508803200,29.96,30.55,29.32,29.53,35300
2017-10-25,1508889600,29.52,30.22,29.29,29.86,45300
2017-10-26,1508976000,29.98,30.43,29.61,29.79,33300
2017-10-27,1509062400,29.68,30.34,29.34,29.86,30900
2017-10-30,1509321600,29.63,29.75,29.12,29.51,38200
2017-10-31,1509408000,29.53,30.55,29.13,30.06,61100
2017-11-01,1509494400,29.98,29.98,28.7,29.07,35600
2017-11-02,1509580800,29.0,30.29,28.9,30.1,50200
2017-11-03,1509667200,30.16,30.5,24.55,26.12,378300
2017-11-06,1509926400,26.2,28.2,24.83,25.81,128900
2017-11-07,1510012800,25.8,26.66,25.49,25.98,124600
2017-11-08,1510099200,26.0,27.12,25.35,25.54,129200
2017-11-09,1510185600,25.51,26.79,25.09,25.73,80300
2017-11-10,1510272000,25.74,26.47,25.34,26.02,65400
2017-11-13,1510531200,25.93,26.99,25.61,26.41,51600
2017-11-14,1510617600,26.19,26.49,25.82,26.1,41600
2017-11-15,1510704000,26.09,26.09,25.1,25.21,57100
2017-11-16,1510790400,25.4,25.71,25.04,25.34,62100
2017-11-17,1510876800,25.3,25.55,24.33,24.97,72300
2017-11-20,1511136000,24.9,25.46,24.39,24.48,90500
2017-11-21,1511222400,24.5,25.25,24.5,24.98,77100
2017-11-22,1511308800,25.05,25.54,24.52,24.52,34500
2017-11-24,1511481600,24.61,24.88,24.21,24.67,33800
2017-11-27,1511740800,24.6,25.04,23.63,24.05,78500
2017-11-28,1511827200,24.15,25.2,23.9,25.19,74500
2017-11-29,1511913600,25.31,25.46,24.94,25.38,54200
2017-11-30,1512000000,25.43,25.9,25.17,25.34,57200
2017-12-01,1512086400,25.33,25.46,24.64,25.17,75400
2017-12-04,1512345600,25.48,26.17,24.77,25.01,32900
2017-12-05,1512432000,25.01,25.01,24.25,24.51,51600
2017-12-06,1512518400,24.61,24.93,24.07,24.33,52600
2017-12-07,1512604800,24.34,24.76,23.5,23.67,69900
2017-12-08,1512691200,23.87,25.45,23.78,24.36,106400
2017-12-11,1512950400,24.53,25.5,23.98,25.25,69300
2017-12-12,1513036800,25.27,25.79,25.17,25.51,55100
2017-12-13,1513123200,25.51,26.17,24.81,25.15,68200
2017-12-14,1513209600,25.16,25.86,24.82,25.07,59100
2017-12-15,1513296000,25.12,25.51,24.59,24.61,101200
2017-12-18,1513555200,24.78,25.32,24.67,24.94,48900
2017-12-19,1513641600,24.98,25.22,24.11,24.34,43200
2017-12-20,1513728000,24.51,24.91,24.3,24.79,37100
2017-12-21,1513814400,24.84,24.9,23.78,23.84,39300
2017-12-22,1513900800,23.86,24.07,23.2,23.62,44000
2017-12-26,1514246400,23.6,24.34,23.28,23.85,73400
2017-12-27,1514332800,23.97,24.51,23.64,23.82,37600
2017-12-28,1514419200,23.83,24.31,23.72,24.26,75800
2017-12-29,1514505600,24.45,24.95,23.88,23.94,100100
2018-01-02,1514851200,24.11,24.2,23.11,23.33,48300
2018-01-03,1514937600,23.31,23.31,22.35,22.57,78100
2018-01-04,1515024000,22.57,23.37,22.49,23.17,90700
2018-01-05,1515110400,23.24,24.05,23.02,23.52,68100
2018-01-08,1515369600,23.45,23.77,23.0,23.53,58100
2018-01-09,1515456000,23.59,23.95,23.14,23.56,83700
2018-01-10,1515542400,23.53,23.61,23.07,23.27,45300
2018-01-11,1515628800,23.26,23.57,23.19,23.25,56200
2018-01-12,1515715200,23.32,24.38,23.0,24.35,91300
2018-01-16,1516060800,24.6,25.26,23.6,23.75,80500
2018-01-17,1516147200,23.85,24.37,23.25,23.86,45100
2018-01-18,1516233600,23.85,23.85,23.25,23.41,54200
2018-01-19,1516320000,23.43,23.99,23.11,23.8,57600
2018-01-22,1516579200,23.7,23.74,23.12,23.37,41100
2018-01-23,1516665600,23.27,23.68,23.01,23.51,47100
2018-01-24,1516752000,23.67,23.93,23.19,23.51,63400
2018-01-25,1516838400,23.71,24.09,23.28,23.86,47000
2018-01-26,1516924800,23.91,24.23,23.2,23.92,34900
2018-01-29,1517184000,23.77,24.46,23.21,23.27,61900
2018-01-30,1517270400,23.07,23.44,22.9,23.08,43500
2018-01-31,1517356800,23.23,23.23,22.59,22.66,33900
2018-02-01,1517443200,22.52,22.54,21.79,21.93,60900
2018-02-02,1517529600,21.67,21.96,21.33,21.45,73300
2018-02-05,1517788800,21.21,21.55,20.28,20.41,70100
2018-02-06,1517875200,20.0,20.54,19.61,19.97,186600
2018-02-07,1517961600,19.97,20.02,19.45,19.7,99500
2018-02-08,1518048000,19.69,19.84,19.53,19.59,78300
2018-02-09,1518134400,19.78,20.04,19.25,19.84,83400
2018-02-12,1518393600,19.92,21.04,19.6,20.65,107400
2018-02-13,1518480000,20.53,21.14,20.33,21.02,69200
2018-02-14,1518566400,20.88,21.69,20.75,21.21,53800
2018-02-15,1518652800,21.25,21.62,20.89,21.24,50700
2018-02-16,1518739200,21.11,21.7,21.02,21.16,40100
2018-02-20,1519084800,21.03,21.29,21.01,21.19,31000
2018-02-21,1519171200,21.2,21.41,20.98,21.06,55500
2018-02-22,1519257600,21.07,21.44,21.05,21.16,46700
2018-02-23,1519344000,21.22,21.51,20.99,21.2,50500
2018-02-26,1519603200,21.19,21.63,21.05,21.55,47400
2018-02-27,1519689600,21.49,21.6,21.16,21.21,38600
2018-02-28,1519776000,21.21,21.29,20.92,20.97,59700
2018-03-01,1519862400,20.92,21.52,20.92,21.37,111200
2018-03-02,1519948800,21.16,21.83,21.05,21.25,73200
2018-03-05,1520208000,21.14,21.47,21.01,21.34,43800
2018-03-06,1520294400,21.38,22.12,21.31,21.94,41000
2018-03-07,1520380800,21.73,22.98,21.69,22.8,49900
2018-03-08,1520467200,22.9,22.9,22.1,22.69,35300
2018-03-09,1520553600,24.0,26.89,24.0,26.54,270900
2018-03-12,1520812800,26.46,27.19,25.93,26.46,127800
2018-03-13,1520899200,26.46,27.19,25.75,26.01,129800
2018-03-14,1520985600,26.05,26.33,25.52,26.15,140700
2018-03-15,1521072000,26.14,26.32,25.87,26.23,97600
2018-03-16,1521158400,26.19,28.31,25.89,27.53,266000
2018-03-19,1521417600,27.52,27.88,26.86,27.77,108500
2018-03-20,1521504000,27.84,27.87,27.34,27.54,56400
2018-03-21,1521590400,27.49,27.63,27.15,27.47,56500
2018-03-22,1521676800,27.22,27.47,27.04,27.38,68400
2018-03-23,1521763200,27.39,27.39,26.88,26.97,79300
2018-03-26,1522022400,27.31,27.7,26.8,27.51,61000
2018-03-27,1522108800,27.53,27.8,26.9,27.28,44200
2018-03-28,1522195200,27.35,27.61,27.1,27.49,49300
2018-03-29,1522281600,27.68,28.53,27.26,28.35,79400
2018-04-02,1522627200,28.14,28.82,27.88,28.44,106100
2018-04-03,1522713600,28.78,29.48,28.24,29.3,81300
2018-04-04,1522800000,28.74,29.63,28.42,29.41,79000
2018-04-05,1522886400,29.56,29.78,29.0,29.69,81100
2018-04-06,1522972800,29.82,30.48,29.4,29.9,141600
2018-04-09,1523232000,30.1,30.23,29.6,29.67,87200
2018-04-10,1523318400,29.98,29.98,29.14,29.58,64100
2018-04-11,1523404800,29.45,29.86,29.26,29.42,39800
2018-04-12,1523491200,29.71,29.83,29.16,29.61,55300
2018-04-13,1523577600,29.66,29.66,28.76,29.2,49300
2018-04-16,1523836800,29.48,30.24,29.24,30.02,49400
2018-04-17,1523923200,30.11,30.74,29.95,30.53,42600
2018-04-18,1524009600,30.58,31.33,30.09,30.23,51100
2018-04-19,1524096000,30.14,30.55,30.05,30.27,23300
2018-04-20,1524182400,30.16,30.41,29.8,30.31,76900
2018-04-23,1524441600,30.31,30.55,29.81,30.09,68100
2018-04-24,1524528000,30.21,30.21,28.71,29.33,57500
2018-04-25,1524614400,29.34,29.67,28.94,29.65,49000
2018-04-26,1524700800,29.67,29.75,28.98,29.24,77500
2018-04-27,1524787200,29.36,29.44,28.94,29.19,40000
2018-04-30,1525046400,29.26,29.54,28.4,28.6,53400
2018-05-01,1525132800,28.61,29.09,27.93,29.09,48700
2018-05-02,1525219200,29.01,29.42,28.5,28.8,52400
2018-05-03,1525305600,28.62,29.16,27.17,28.86,46000
2018-05-04,1525392000,27.4,28.5,26.24,27.98,134800
2018-05-07,1525651200,27.97,27.97,25.11,25.63,191000
2018-05-08,1525737600,25.53,26.7,25.44,26.26,76600
2018-05-09,1525824000,26.25,27.28,25.91,27.16,70800
2018-05-10,1525910400,27.16,27.46,26.63,27.06,74500
2018-05-11,1525996800,27.03,27.47,26.53,27.44,50200
2018-05-14,1526256000,27.43,28.13,26.69,26.74,51800
2018-05-15,1526342400,26.71,26.86,26.09,26.73,37700
2018-05-16,1526428800,26.82,27.22,26.74,27.1,48400
2018-05-17,1526515200,27.09,27.6,26.92,27.06,42400
2018-05-18,1526601600,27.25,27.33,26.66,26.91,62000
2018-05-21,1526860800,27.01,27.06,26.67,26.92,38600
2018-05-22,1526947200,27.0,27.11,26.75,27.04,39800
2018-05-23,1527033600,26.94,27.32,26.82,27.31,42600
2018-05-24,1527120000,27.3,27.38,26.95,27.32,29500
2018-05-25,1527206400,27.31,27.81,27.31,27.7,40200
2018-05-29,1527552000,27.65,28.12,27.46,28.0,67200
2018-05-30,1527638400,28.05,28.95,27.62,28.7,61400
2018-05-31,1527724800,28.68,28.74,28.38,28.5,55400
2018-06-01,1527811200,28.58,29.41,28.58,29.2,86600
2018-06-04,1528070400,29.19,29.35,28.91,29.1,27800
2018-06-05,1528156800,29.08,29.12,28.66,29.03,38100
2018-06-06,1528243200,29.04,29.34,28.78,29.07,47700
2018-06-07,1528329600,29.1,29.28,28.58,29.07,39200
2018-06-08,1528416000,29.09,29.24,28.43,29.03,30800
2018-06-11,1528675200,29.02,29.3,28.64,28.7,45600
2018-06-12,1528761600,28.76,28.76,28.12,28.41,35300
2018-06-13,1528848000,28.35,28.64,27.83,28.17,46700
2018-06-14,1528934400,28.24,28.42,27.92,28.37,32500
2018-06-15,1529020800,28.6,29.7,28.6,29.27,105400
2018-06-18,1529280000,29.33,29.73,29.19,29.69,36700
2018-06-19,1529366400,29.61,30.48,29.11,29.96,71800
2018-06-20,1529452800,30.04,30.44,29.82,30.32,32600
2018-06-21,1529539200,30.36,30.36,29.47,29.81,31200
2018-06-22,1529625600,30.0,30.55,29.3,30.34,147600
2018-06-25,1529884800,30.27,31.22,29.84,30.44,80900
2018-06-26,1529971200,30.45,31.03,29.01,30.92,69600
2018-06-27,1530057600,30.93,30.93,29.21,30.42,56800
2018-06-28,1530144000,30.41,30.98,30.05,30.97,61600
2018-06-29,1530230400,31.0,31.37,30.15,30.97,68500
2018-07-02,1530489600,30.9,31.93,30.21,31.88,96600
2018-07-03,1530576000,31.9,33.0,31.1,32.33,56700
2018-07-05,1530748800,32.32,32.49,31.67,31.96,52900
2018-07-06,1530835200,31.95,32.27,30.76,31.61,65700
2018-07-09,1531094400,31.66,31.95,31.19,31.36,41700
2018-07-10,1531180800,31.4,31.56,30.8,31.16,35300
2018-07-11,1531267200,31.14,31.42,30.44,30.46,50900
2018-07-12,1531353600,30.65,30.99,29.92,30.87,52500
2018-07-13,1531440000,30.83,31.43,30.34,31.0,48400
2018-07-16,1531699200,30.99,31.05,30.15,30.59,47800
2018-07-17,1531785600,30.64,31.26,30.05,30.43,52200
2018-07-18,1531872000,30.42,30.47,30.0,30.16,25700
2018-07-19,1531958400,30.16,30.26,29.82,30.03,39400
2018-07-20,1532044800,29.94,30.39,29.83,30.32,36500
2018-07-23,1532304000,30.14,30.65,29.99,30.13,32900
2018-07-24,1532390400,30.23,30.49,29.26,29.43,37700
2018-07-25,1532476800,29.42,29.43,28.09,28.54,74500
2018-07-26,1532563200,28.54,28.8,28.18,28.52,59600
2018-07-27,1532649600,28.51,28.74,27.99,28.45,48600
2018-07-30,1532908800,28.32,28.63,27.91,28.04,54900
2018-07-31,1532995200,28.04,28.61,27.74,27.88,46900
2018-08-01,1533081600,27.89,28.43,27.89,28.3,44200
2018-08-02,1533168000,28.24,28.78,28.12,28.3,68400
2018-08-03,1533254400,28.65,30.3,27.61,29.63,136400
2018-08-06,1533513600,29.6,32.24,28.76,32.2,104100
2018-08-07,1533600000,32.0,33.23,31.99,33.02,96400
2018-08-08,1533686400,32.85,33.34,32.01,32.11,57700
2018-08-09,1533772800,32.1,32.29,31.43,31.65,40400
2018-08-10,1533859200,31.57,32.39,31.19,32.02,50100
2018-08-13,1534118400,32.1,32.29,31.27,31.84,53700
2018-08-14,1534204800,31.88,32.42,31.88,32.02,13800
2018-08-15,1534291200,32.01,32.06,30.68,30.81,25400
2018-08-16,1534377600,30.71,31.71,30.71,31.65,25900
2018-08-17,1534464000,31.51,32.46,31.36,32.33,38100
2018-08-20,1534723200,32.39,32.59,31.76,31.86,26600
2018-08-21,1534809600,31.92,32.34,31.27,31.88,16900
2018-08-22,1534896000,31.83,31.99,31.5,31.85,17200
2018-08-23,1534982400,31.67,32.34,30.52,31.49,32100
2018-08-24,1535068800,31.48,32.08,30.63,32.05,21500
2018-08-27,1535328000,32.07,32.2,31.74,32.11,23800
2018-08-28,1535414400,32.1,32.42,31.84,32.15,31500
2018-08-29,1535500800,32.14,32.55,31.42,31.58,40400
2018-08-30,1535587200,31.42,31.7,30.65,31.29,29800
2018-08-31,1535673600,31.28,31.72,31.22,31.37,17300
2018-09-04,1536019200,31.36,32.0,30.69,31.73,26900
2018-09-05,1536105600,31.65,32.55,31.29,32.38,31200
2018-09-06,1536192000,32.55,33.3,32.35,32.7,25900
2018-09-07,1536278400,32.65,33.0,32.42,32.69,17600
2018-09-10,1536537600,32.68,32.83,32.17,32.7,14400
2018-09-11,1536624000,32.66,32.77,32.4,32.54,14400
2018-09-12,1536710400,32.44,32.44,31.75,31.84,20100
2018-09-13,1536796800,31.96,32.02,31.5,31.71,14900
2018-09-14,1536883200,31.38,31.96,31.38,31.45,21700
2018-09-17,1537142400,31.41,31.55,30.59,31.41,11700
2018-09-18,1537228800,31.55,32.0,30.92,31.56,38800
2018-09-19,1537315200,31.69,31.69,30.66,30.75,39000
2018-09-20,1537401600,30.82,30.82,30.06,30.34,31900
2018-09-21,1537488000,30.26,30.93,29.86,29.94,80700
2018-09-24,1537747200,29.94,30.17,28.98,29.27,25600
2018-09-25,1537833600,29.7,31.58,29.7,31.41,64200
2018-09-26,1537920000,31.43,33.95,30.88,33.74,65500
2018-09-27,1538006400,33.5,35.11,32.49,34.5,235600
2018-09-28,1538092800,34.68,34.68,33.92,33.96,34900
2018-10-01,1538352000,33.96,34.49,32.45,32.56,30600
2018-10-02,1538438400,32.55,33.39,32.36,33.3,36500
2018-10-03,1538524800,33.47,34.7,33.37,34.56,27000
2018-10-04,1538611200,31.66,32.37,31.45,31.63,714700
2018-10-05,1538697600,31.79,32.04,31.54,31.65,168100
2018-10-08,1538956800,31.69,32.43,31.42,32.32,133700
2018-10-09,1539043200,32.46,33.32,32.2,32.88,127300
2018-10-10,1539129600,32.82,33.54,32.64,32.98,144900
2018-10-11,1539216000,32.85,34.5,32.17,33.3,145800
2018-10-12,1539302400,33.71,34.33,32.74,32.92,240800
2018-10-15,1539561600,33.02,33.23,32.45,32.76,60400
