Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,9.3,9.45,9.17,9.2,39900
2017-07-07,1499385600,9.2,9.31,9.0,9.2,21200
2017-07-10,1499644800,9.15,9.4,9.01,9.2,33300
2017-07-11,1499731200,9.2,9.45,9.0,9.35,35500
2017-07-12,1499817600,9.35,9.65,9.15,9.5,50400
2017-07-13,1499904000,9.55,9.6,9.11,9.35,41000
2017-07-14,1499990400,9.35,9.4,9.25,9.4,25900
2017-07-17,1500249600,9.35,9.35,8.96,9.25,30700
2017-07-18,1500336000,9.2,9.25,9.0,9.15,23100
2017-07-19,1500422400,9.15,9.6,9.15,9.5,58700
2017-07-20,1500508800,9.45,9.5,9.35,9.45,44100
2017-07-21,1500595200,9.6,10.03,9.5,10.0,73600
2017-07-24,1500854400,10.0,10.0,9.45,9.65,70300
2017-07-25,1500940800,9.65,9.75,9.31,9.65,73900
2017-07-26,1501027200,9.54,9.56,9.2,9.25,46400
2017-07-27,1501113600,9.25,9.48,9.2,9.3,21800
2017-07-28,1501200000,9.25,9.3,8.95,9.0,28400
2017-07-31,1501459200,9.0,9.25,9.0,9.15,27400
2017-08-01,1501545600,9.1,9.15,9.0,9.1,18100
2017-08-02,1501632000,9.15,9.15,8.95,8.95,18400
2017-08-03,1501718400,9.05,9.15,8.7,9.15,46600
2017-08-04,1501804800,9.1,9.25,9.0,9.05,17500
2017-08-07,1502064000,9.1,9.2,9.05,9.15,11700
2017-08-08,1502150400,9.25,9.35,9.2,9.25,14600
2017-08-09,1502236800,9.2,9.2,8.9,8.9,18300
2017-08-10,1502323200,8.85,9.0,8.55,8.85,45100
2017-08-11,1502409600,8.9,8.9,8.55,8.65,39800
2017-08-14,1502668800,8.65,8.7,8.5,8.65,26400
2017-08-15,1502755200,8.6,8.63,7.95,8.0,46500
2017-08-16,1502841600,8.0,8.05,7.57,7.65,81000
2017-08-17,1502928000,7.5,7.65,7.45,7.5,88800
2017-08-18,1503014400,7.4,7.8,7.4,7.75,38900
2017-08-21,1503273600,7.7,7.85,7.45,7.75,16200
2017-08-22,1503360000,7.83,8.05,7.83,8.0,9800
2017-08-23,1503446400,7.9,8.35,7.88,8.3,21300
2017-08-24,1503532800,8.4,8.43,7.9,8.15,34800
2017-08-25,1503619200,8.15,8.18,8.05,8.15,21600
2017-08-28,1503878400,8.1,8.1,7.95,7.95,14100
2017-08-29,1503964800,7.9,8.05,7.8,7.95,26200
2017-08-30,1504051200,7.9,8.13,7.85,7.95,20800
2017-08-31,1504137600,8.05,8.05,7.75,7.85,24000
2017-09-01,1504224000,7.85,7.9,7.6,7.75,57000
2017-09-05,1504569600,7.65,8.3,7.6,8.2,46700
2017-09-06,1504656000,8.2,9.3,8.1,9.2,81900
2017-09-07,1504742400,9.3,9.5,8.95,9.3,116200
2017-09-08,1504828800,9.25,9.25,8.32,8.45,53200
2017-09-11,1505088000,8.44,8.95,8.3,8.9,41100
2017-09-12,1505174400,8.9,9.05,8.8,8.9,26300
2017-09-13,1505260800,8.85,8.9,8.68,8.8,17900
2017-09-14,1505347200,8.8,9.1,8.8,9.0,15400
2017-09-15,1505433600,9.0,9.2,8.8,9.0,107800
2017-09-18,1505692800,9.0,9.18,9.0,9.15,72300
2017-09-19,1505779200,9.2,9.49,9.2,9.4,44600
2017-09-20,1505865600,9.4,9.5,9.35,9.45,27400
2017-09-21,1505952000,9.32,9.7,9.3,9.5,33500
2017-09-22,1506038400,9.45,9.65,9.25,9.4,25200
2017-09-25,1506297600,9.45,9.55,9.4,9.5,20900
2017-09-26,1506384000,9.35,9.7,9.35,9.65,22100
2017-09-27,1506470400,9.7,9.95,9.6,9.85,26100
2017-09-28,1506556800,9.85,9.9,9.78,9.9,12200
2017-09-29,1506643200,9.9,9.9,9.7,9.7,18100
2017-10-02,1506902400,9.8,10.05,9.6,10.0,24000
2017-10-03,1506988800,10.05,10.05,9.65,9.9,82600
2017-10-04,1507075200,9.85,9.95,9.6,9.85,58700
2017-10-05,1507161600,9.9,10.3,9.8,9.95,58400
2017-10-06,1507248000,9.9,10.15,9.9,10.1,27400
2017-10-09,1507507200,10.1,10.1,9.98,10.1,18700
2017-10-10,1507593600,10.1,10.73,10.1,10.5,72600
2017-10-11,1507680000,10.45,10.5,10.3,10.4,22800
2017-10-12,1507766400,10.3,10.45,9.9,10.25,18100
2017-10-13,1507852800,10.25,10.4,10.1,10.15,14500
2017-10-16,1508112000,10.2,10.32,10.15,10.3,7600
2017-10-17,1508198400,10.4,10.45,10.3,10.4,13400
2017-10-18,1508284800,10.42,10.45,10.05,10.1,22000
2017-10-19,1508371200,10.1,10.3,9.26,10.25,11400
2017-10-20,1508457600,10.35,10.35,10.1,10.25,11700
2017-10-23,1508716800,10.3,10.4,10.1,10.3,20300
2017-10-24,1508803200,10.25,10.41,10.1,10.1,39900
2017-10-25,1508889600,10.05,10.2,10.05,10.2,10500
2017-10-26,1508976000,10.25,10.25,10.1,10.15,8900
2017-10-27,1509062400,10.2,10.4,10.1,10.4,30800
2017-10-30,1509321600,10.4,10.4,10.2,10.2,4700
2017-10-31,1509408000,10.2,10.3,10.1,10.15,29700
2017-11-01,1509494400,10.25,10.3,10.1,10.15,24600
2017-11-02,1509580800,10.2,10.25,10.05,10.2,15600
2017-11-03,1509667200,10.25,10.25,9.85,9.9,32600
2017-11-06,1509926400,10.05,10.05,9.6,9.85,16000
2017-11-07,1510012800,9.85,9.85,9.55,9.55,23200
2017-11-08,1510099200,9.6,9.75,9.21,9.7,35900
2017-11-09,1510185600,9.6,9.8,9.5,9.5,11200
2017-11-10,1510272000,9.55,9.6,9.35,9.4,9400
2017-11-13,1510531200,9.4,9.5,9.3,9.35,9500
2017-11-14,1510617600,9.3,9.3,9.25,9.3,8100
2017-11-15,1510704000,9.35,9.5,9.3,9.35,12300
2017-11-16,1510790400,9.35,9.48,9.3,9.35,11600
2017-11-17,1510876800,9.25,9.4,9.25,9.3,21600
2017-11-20,1511136000,9.25,9.55,9.25,9.55,10800
2017-11-21,1511222400,9.65,9.7,9.35,9.6,16400
2017-11-22,1511308800,9.65,9.8,9.5,9.75,13700
2017-11-24,1511481600,9.65,9.65,9.4,9.45,7600
2017-11-27,1511740800,9.5,9.55,9.45,9.5,8000
2017-11-28,1511827200,9.55,9.7,9.48,9.65,13400
2017-11-29,1511913600,9.7,9.8,9.7,9.8,11000
2017-11-30,1512000000,9.9,10.1,9.65,10.0,14700
2017-12-01,1512086400,9.9,10.05,9.61,10.05,18400
2017-12-04,1512345600,10.1,10.1,9.95,10.0,7200
2017-12-05,1512432000,10.1,10.15,9.45,9.55,32300
2017-12-06,1512518400,9.45,9.45,8.35,9.35,73400
2017-12-07,1512604800,8.8,9.46,8.8,9.0,52900
2017-12-08,1512691200,9.1,9.35,8.9,8.95,24400
2017-12-11,1512950400,9.0,9.12,8.78,8.85,34400
2017-12-12,1513036800,8.95,9.1,8.65,8.7,78500
2017-12-13,1513123200,8.65,8.7,8.35,8.5,90500
2017-12-14,1513209600,8.5,8.8,8.5,8.7,43800
2017-12-15,1513296000,8.65,8.9,8.65,8.75,82000
2017-12-18,1513555200,8.8,9.32,8.5,8.6,40200
2017-12-19,1513641600,8.65,8.65,8.25,8.35,49600
2017-12-20,1513728000,8.4,8.55,8.35,8.45,28900
2017-12-21,1513814400,8.45,8.45,8.05,8.15,60000
2017-12-22,1513900800,8.1,8.4,7.9,7.9,105300
2017-12-26,1514246400,8.0,8.7,8.0,8.3,57400
2017-12-27,1514332800,8.35,9.0,8.2,8.6,83000
2017-12-28,1514419200,8.65,8.95,8.6,8.65,43300
2017-12-29,1514505600,8.7,8.95,8.6,8.75,36900
2018-01-02,1514851200,8.65,8.85,8.4,8.65,48100
2018-01-03,1514937600,8.6,9.24,8.6,8.95,39700
2018-01-04,1515024000,9.0,9.3,8.75,9.15,45200
2018-01-05,1515110400,9.15,9.35,9.0,9.1,25400
2018-01-08,1515369600,9.1,9.9,9.1,9.3,40900
2018-01-09,1515456000,9.35,9.55,8.8,8.9,38700
2018-01-10,1515542400,8.95,9.55,8.85,8.95,26000
2018-01-11,1515628800,9.05,9.69,9.0,9.4,56100
2018-01-12,1515715200,9.5,9.65,9.3,9.4,29000
2018-01-16,1516060800,9.45,9.55,9.0,9.05,27900
2018-01-17,1516147200,9.15,9.5,9.1,9.4,25000
2018-01-18,1516233600,9.3,9.5,8.9,9.13,33000
2018-01-19,1516320000,9.05,9.4,9.05,9.4,43700
2018-01-22,1516579200,9.4,9.45,9.25,9.4,27300
2018-01-23,1516665600,9.4,9.45,9.3,9.3,19900
2018-01-24,1516752000,9.3,9.4,9.2,9.3,11000
2018-01-25,1516838400,9.22,9.4,9.15,9.25,14000
2018-01-26,1516924800,9.35,9.35,9.05,9.2,18600
2018-01-29,1517184000,9.2,9.32,9.1,9.1,18500
2018-01-30,1517270400,9.0,9.18,8.8,9.1,80100
2018-01-31,1517356800,9.1,9.35,8.85,9.15,30500
2018-02-01,1517443200,9.2,9.6,9.2,9.5,23500
2018-02-02,1517529600,9.4,9.66,8.95,9.6,47900
2018-02-05,1517788800,9.5,9.9,8.85,9.8,65200
2018-02-06,1517875200,9.75,9.9,9.4,9.55,40100
2018-02-07,1517961600,9.4,9.75,9.4,9.7,47400
2018-02-08,1518048000,9.65,9.75,9.49,9.7,53500
2018-02-09,1518134400,9.65,9.8,9.4,9.55,55100
2018-02-12,1518393600,9.5,9.7,9.4,9.45,18900
2018-02-13,1518480000,9.45,9.71,8.9,9.45,22500
2018-02-14,1518566400,9.4,9.85,8.55,9.65,51300
2018-02-15,1518652800,9.35,10.0,9.35,9.7,38400
2018-02-16,1518739200,9.7,10.35,9.33,10.0,74800
2018-02-20,1519084800,10.0,10.1,9.8,9.95,18400
2018-02-21,1519171200,10.2,10.2,9.75,9.85,12600
2018-02-22,1519257600,9.5,10.0,9.48,9.9,24900
2018-02-23,1519344000,9.9,10.1,9.8,10.05,14100
2018-02-26,1519603200,10.15,10.15,9.55,10.05,32600
2018-02-27,1519689600,10.1,10.15,9.85,10.1,16900
2018-02-28,1519776000,10.0,10.15,9.8,10.1,46600
2018-03-01,1519862400,10.05,10.3,9.9,10.25,54800
2018-03-02,1519948800,10.2,10.25,9.7,10.2,19800
2018-03-05,1520208000,10.15,10.2,9.95,10.0,14100
2018-03-06,1520294400,10.0,10.0,9.7,9.75,21800
2018-03-07,1520380800,9.75,9.85,9.7,9.75,9500
2018-03-08,1520467200,9.6,10.0,9.6,9.85,14300
2018-03-09,1520553600,9.8,9.95,9.7,9.85,17600
2018-03-12,1520812800,9.6,9.8,9.6,9.8,14000
2018-03-13,1520899200,9.6,9.8,9.6,9.7,18100
2018-03-14,1520985600,9.65,9.75,9.55,9.75,47900
2018-03-15,1521072000,9.7,9.95,9.55,9.95,12200
2018-03-16,1521158400,9.9,10.0,9.8,9.95,52000
2018-03-19,1521417600,10.0,10.0,9.85,10.0,14900
2018-03-20,1521504000,10.0,10.35,9.9,10.1,86800
2018-03-21,1521590400,10.0,10.4,10.0,10.15,95000
2018-03-22,1521676800,10.1,10.3,9.75,10.0,25200
2018-03-23,1521763200,9.85,10.1,9.75,10.1,34900
2018-03-26,1522022400,10.15,10.5,10.15,10.4,43600
2018-03-27,1522108800,10.35,10.9,10.35,10.75,59000
2018-03-28,1522195200,10.75,11.5,10.7,11.3,90300
2018-03-29,1522281600,11.45,11.9,11.4,11.7,99400
2018-04-02,1522627200,11.55,11.7,10.45,10.55,34800
2018-04-03,1522713600,10.55,10.65,10.45,10.5,23300
2018-04-04,1522800000,10.5,10.7,10.3,10.6,35000
2018-04-05,1522886400,10.5,10.65,10.45,10.55,25000
2018-04-06,1522972800,10.55,10.7,10.43,10.65,17600
2018-04-09,1523232000,10.83,10.87,10.65,10.8,32400
2018-04-10,1523318400,10.75,10.95,10.6,10.8,29000
2018-04-11,1523404800,10.9,10.95,10.8,10.8,9400
2018-04-12,1523491200,10.95,11.05,10.7,10.8,30000
2018-04-13,1523577600,10.8,10.95,10.8,10.9,10500
2018-04-16,1523836800,10.8,10.99,10.8,10.85,13700
2018-04-17,1523923200,10.95,11.1,10.9,10.9,18800
2018-04-18,1524009600,10.85,11.1,10.85,10.95,7900
2018-04-19,1524096000,11.0,11.05,10.81,10.9,9000
2018-04-20,1524182400,10.85,11.0,10.72,10.9,13200
2018-04-23,1524441600,11.0,11.1,10.95,11.05,8800
2018-04-24,1524528000,11.05,11.1,10.6,10.7,22400
2018-04-25,1524614400,10.69,10.8,10.69,10.8,7000
2018-04-26,1524700800,10.7,10.75,10.5,10.75,18800
2018-04-27,1524787200,10.8,10.8,10.6,10.75,8200
2018-04-30,1525046400,10.55,10.76,10.55,10.7,16500
2018-05-01,1525132800,10.6,10.85,10.5,10.85,10700
2018-05-02,1525219200,10.85,11.15,10.7,11.05,31900
2018-05-03,1525305600,11.1,11.15,10.75,10.85,27000
2018-05-04,1525392000,10.65,11.0,10.65,10.9,33600
2018-05-07,1525651200,11.25,11.95,10.65,11.8,78700
2018-05-08,1525737600,11.85,11.85,11.4,11.75,47100
2018-05-09,1525824000,11.7,11.99,11.65,11.9,50700
2018-05-10,1525910400,11.9,11.95,11.75,11.95,16000
2018-05-11,1525996800,12.0,12.0,11.55,11.7,19000
2018-05-14,1526256000,11.75,11.93,11.7,11.85,10400
2018-05-15,1526342400,11.7,11.95,11.7,11.85,12000
2018-05-16,1526428800,11.95,11.95,11.6,11.75,28500
2018-05-17,1526515200,11.75,11.9,11.6,11.85,12100
2018-05-18,1526601600,11.95,11.95,11.75,11.85,35700
2018-05-21,1526860800,11.85,12.15,11.85,12.0,76100
2018-05-22,1526947200,11.95,12.28,11.85,11.95,46200
2018-05-23,1527033600,11.95,12.05,11.86,12.0,21000
2018-05-24,1527120000,12.05,12.1,11.85,11.9,22200
2018-05-25,1527206400,11.8,11.95,11.7,11.85,15000
2018-05-29,1527552000,11.9,11.95,11.65,11.95,19900
2018-05-30,1527638400,12.05,12.1,11.8,11.95,22400
2018-05-31,1527724800,12.0,12.05,11.7,11.85,27300
2018-06-01,1527811200,11.85,12.03,11.75,11.85,42000
2018-06-04,1528070400,11.9,11.9,11.75,11.8,23400
2018-06-05,1528156800,11.85,11.95,11.75,11.8,32000
2018-06-06,1528243200,11.8,12.05,11.75,11.75,51700
2018-06-07,1528329600,11.85,11.9,11.7,11.8,28400
2018-06-08,1528416000,11.85,12.1,11.73,11.75,23000
2018-06-11,1528675200,11.95,11.95,11.7,11.75,23500
2018-06-12,1528761600,11.75,11.8,11.51,11.75,27900
2018-06-13,1528848000,11.7,12.15,11.65,11.95,17000
2018-06-14,1528934400,11.92,12.25,11.92,12.2,17200
2018-06-15,1529020800,12.1,12.45,11.59,12.3,42700
2018-06-18,1529280000,12.35,13.15,12.25,13.15,76900
2018-06-19,1529366400,13.2,15.0,12.91,14.65,243000
2018-06-20,1529452800,14.7,15.45,13.55,14.55,122500
2018-06-21,1529539200,14.5,14.7,13.7,13.85,52200
2018-06-22,1529625600,13.85,15.9,13.73,14.8,155700
2018-06-25,1529884800,14.9,15.09,13.5,14.1,85400
2018-06-26,1529971200,14.05,14.25,13.7,14.1,22600
2018-06-27,1530057600,14.06,14.1,13.65,13.7,14900
2018-06-28,1530144000,13.7,14.6,13.31,14.5,38500
2018-06-29,1530230400,14.5,14.75,14.1,14.65,67300
2018-07-02,1530489600,14.55,15.1,14.51,15.05,48200
2018-07-03,1530576000,15.15,17.01,14.73,16.5,397600
2018-07-05,1530748800,17.05,17.45,16.5,16.8,204000
2018-07-06,1530835200,16.55,16.55,15.75,15.95,131300
2018-07-09,1531094400,16.05,16.35,15.86,16.2,97200
2018-07-10,1531180800,16.4,16.8,16.3,16.75,108600
2018-07-11,1531267200,16.8,16.85,16.35,16.5,97600
2018-07-12,1531353600,16.6,17.1,16.5,17.0,101300
2018-07-13,1531440000,17.05,17.05,16.4,16.7,51400
2018-07-16,1531699200,16.8,16.8,16.26,16.6,49800
2018-07-17,1531785600,16.45,16.85,16.45,16.55,36700
2018-07-18,1531872000,16.6,16.71,16.45,16.5,59400
2018-07-19,1531958400,16.5,16.85,16.45,16.75,41400
2018-07-20,1532044800,16.8,16.8,16.45,16.75,60000
2018-07-23,1532304000,16.8,17.05,16.45,16.85,92600
2018-07-24,1532390400,16.85,17.2,16.6,16.75,59200
2018-07-25,1532476800,16.65,16.81,16.3,16.3,60200
2018-07-26,1532563200,16.2,16.35,15.9,16.05,48600
2018-07-27,1532649600,16.0,16.05,15.11,15.3,70800
2018-07-30,1532908800,15.4,15.6,15.19,15.45,86800
2018-07-31,1532995200,15.4,15.95,15.4,15.8,61700
2018-08-01,1533081600,16.05,16.05,15.59,15.8,29100
2018-08-02,1533168000,15.7,16.25,15.7,15.85,48300
2018-08-03,1533254400,15.8,16.25,15.65,16.1,60500
2018-08-06,1533513600,16.15,16.2,15.75,15.9,32200
2018-08-07,1533600000,15.9,15.95,15.0,15.85,50900
2018-08-08,1533686400,15.8,15.85,15.65,15.85,34100
2018-08-09,1533772800,15.8,16.25,15.8,16.2,46400
2018-08-10,1533859200,16.15,16.15,15.55,15.65,31400
2018-08-13,1534118400,15.65,15.65,15.41,15.5,22200
2018-08-14,1534204800,15.55,15.55,14.65,14.75,47400
2018-08-15,1534291200,14.6,15.0,14.15,14.7,40400
2018-08-16,1534377600,14.8,14.95,14.75,14.85,23900
2018-08-17,1534464000,14.75,14.85,14.68,14.75,45200
2018-08-20,1534723200,14.7,14.8,14.59,14.65,35600
2018-08-21,1534809600,14.75,14.75,14.45,14.7,45500
2018-08-22,1534896000,14.4,14.7,14.39,14.5,73500
2018-08-23,1534982400,14.4,14.7,14.36,14.6,38200
2018-08-24,1535068800,14.65,15.54,14.55,15.25,54800
2018-08-27,1535328000,15.35,15.35,14.15,14.3,52300
2018-08-28,1535414400,14.3,14.45,13.9,14.4,28000
2018-08-29,1535500800,14.35,14.55,14.16,14.45,51700
2018-08-30,1535587200,14.45,15.05,14.26,14.85,78400
2018-08-31,1535673600,14.8,15.3,14.76,15.1,97100
2018-09-04,1536019200,14.95,15.4,14.05,15.4,84400
2018-09-05,1536105600,15.8,15.88,15.2,15.4,75500
2018-09-06,1536192000,15.35,15.85,15.32,15.55,49100
2018-09-07,1536278400,15.55,15.75,14.77,15.4,28700
2018-09-10,1536537600,15.7,15.7,15.3,15.48,47900
2018-09-11,1536624000,15.5,15.6,15.05,15.1,58600
2018-09-12,1536710400,15.0,15.25,12.9,13.65,278200
2018-09-13,1536796800,13.6,14.95,13.39,14.8,119700
2018-09-14,1536883200,14.75,15.7,14.33,15.4,80800
2018-09-17,1537142400,15.4,15.4,14.7,14.85,27800
2018-09-18,1537228800,14.9,14.9,14.25,14.3,29900
2018-09-19,1537315200,14.25,14.3,13.55,13.9,42200
2018-09-20,1537401600,13.9,14.6,13.6,14.45,30100
2018-09-21,1537488000,14.4,14.65,14.4,14.55,70900
2018-09-24,1537747200,14.4,14.65,14.18,14.4,41700
2018-09-25,1537833600,14.65,15.15,14.59,14.85,62900
2018-09-26,1537920000,14.9,14.97,14.7,14.7,40500
2018-09-27,1538006400,14.7,14.9,14.65,14.8,17500
2018-09-28,1538092800,14.85,14.95,14.76,14.95,30800
2018-10-01,1538352000,14.95,15.22,14.65,14.73,44600
2018-10-02,1538438400,14.74,14.8,14.65,14.69,32000
2018-10-03,1538524800,14.7,14.85,14.65,14.76,25300
2018-10-04,1538611200,14.71,14.72,14.51,14.55,22100
2018-10-05,1538697600,14.56,14.56,14.09,14.3,42000
2018-10-08,1538956800,14.25,14.45,14.17,14.31,25300
2018-10-09,1539043200,14.33,14.61,14.27,14.55,18100
2018-10-10,1539129600,14.55,14.58,13.88,13.92,47700
2018-10-11,1539216000,13.89,14.19,13.33,13.38,51000
2018-10-12,1539302400,13.52,14.01,12.93,13.12,65400
2018-10-15,1539561600,13.14,13.72,13.04,13.62,35900
