Date,Time,Open,High,Low,Close,Volume
2017-11-22,1511308800,10.03,10.12,9.95,10.11,583500
2017-11-24,1511481600,10.13,10.19,10.13,10.15,397300
2017-11-27,1511740800,10.19,10.2,10.02,10.05,3056300
2017-11-28,1511827200,10.06,10.08,9.87,9.91,3714400
2017-11-29,1511913600,9.95,10.06,9.92,9.94,1719200
2017-11-30,1512000000,9.98,10.05,9.92,9.95,1300000
2017-12-01,1512086400,9.97,9.98,9.81,9.89,1239400
2017-12-04,1512345600,9.9,10.09,9.89,10.04,1841400
2017-12-05,1512432000,10.03,10.14,10.03,10.03,1089800
2017-12-06,1512518400,10.04,10.13,10.02,10.06,1022000
2017-12-07,1512604800,10.07,10.15,9.9,10.08,1597100
2017-12-08,1512691200,10.02,10.21,9.99,10.18,1148300
2017-12-11,1512950400,10.21,10.28,10.16,10.21,1268100
2017-12-12,1513036800,10.17,10.25,10.17,10.22,775100
2017-12-13,1513123200,10.2,10.28,10.18,10.19,936200
2017-12-14,1513209600,10.22,10.25,10.1,10.16,796100
2017-12-15,1513296000,10.19,10.28,10.16,10.23,1756000
2017-12-18,1513555200,10.25,10.31,10.16,10.17,1137400
2017-12-19,1513641600,10.18,10.21,10.03,10.03,983300
2017-12-20,1513728000,10.05,10.09,10.0,10.01,839000
2017-12-21,1513814400,10.01,10.18,10.01,10.16,685900
2017-12-22,1513900800,10.19,10.21,10.11,10.14,441800
2017-12-26,1514246400,10.12,10.25,10.1,10.2,462300
2017-12-27,1514332800,10.19,10.23,10.17,10.19,302400
2017-12-28,1514419200,10.22,10.29,10.19,10.28,625600
2017-12-29,1514505600,10.28,10.28,10.16,10.16,472300
2018-01-02,1514851200,10.19,10.25,10.02,10.07,937100
2018-01-03,1514937600,10.07,10.13,10.04,10.07,600000
2018-01-04,1515024000,10.1,10.14,10.04,10.04,698400
2018-01-05,1515110400,10.03,10.12,10.01,10.1,599800
2018-01-08,1515369600,10.13,10.2,10.08,10.17,601400
2018-01-09,1515456000,10.18,10.2,10.07,10.07,531400
2018-01-10,1515542400,10.07,10.11,10.01,10.04,799200
2018-01-11,1515628800,10.1,10.13,10.03,10.12,907000
2018-01-12,1515715200,10.16,10.2,10.1,10.13,549300
2018-01-16,1516060800,11.0,11.0,10.51,10.9,6279100
2018-01-17,1516147200,10.93,11.01,10.93,11.0,2851200
2018-01-18,1516233600,10.98,11.28,10.98,11.2,4215100
2018-01-19,1516320000,11.19,11.24,11.16,11.18,1707900
2018-01-22,1516579200,11.19,11.22,11.12,11.15,1838600
2018-01-23,1516665600,11.15,11.27,11.13,11.13,2763700
2018-01-24,1516752000,11.16,11.17,11.11,11.13,1415500
2018-01-25,1516838400,11.14,11.19,11.04,11.15,1998900
2018-01-26,1516924800,11.15,11.18,11.07,11.1,2630400
2018-01-29,1517184000,11.08,11.08,10.88,11.04,1296400
2018-01-30,1517270400,10.95,11.04,10.89,10.94,1623700
2018-01-31,1517356800,10.93,11.0,10.72,10.79,1672700
2018-02-01,1517443200,10.78,10.85,10.69,10.81,1885700
2018-02-02,1517529600,10.75,10.79,10.6,10.66,1934600
2018-02-05,1517788800,10.66,10.94,10.66,10.75,3100800
2018-02-06,1517875200,10.64,10.83,10.63,10.75,1745200
2018-02-07,1517961600,10.76,10.88,10.71,10.83,1698000
2018-02-08,1518048000,10.85,10.89,10.73,10.73,1416100
2018-02-09,1518134400,10.8,10.81,10.6,10.71,1523500
2018-02-12,1518393600,10.75,10.82,10.72,10.76,1172000
2018-02-13,1518480000,10.75,10.84,10.72,10.79,744600
2018-02-14,1518566400,10.75,10.96,10.75,10.87,807400
2018-02-15,1518652800,10.89,11.0,10.84,10.98,654300
2018-02-16,1518739200,10.94,11.05,10.93,11.02,589300
2018-02-20,1519084800,11.01,11.07,10.94,11.01,617000
2018-02-21,1519171200,11.02,11.11,10.92,10.92,790100
2018-02-22,1519257600,10.94,11.02,10.9,10.93,886500
2018-02-23,1519344000,10.97,11.12,10.95,11.12,712300
2018-02-26,1519603200,11.13,11.16,11.02,11.05,1094400
2018-02-27,1519689600,11.08,11.11,10.95,11.0,1279500
2018-02-28,1519776000,11.0,11.15,11.0,11.01,1604100
2018-03-01,1519862400,11.07,11.16,11.07,11.13,1216400
2018-03-02,1519948800,11.1,11.28,11.05,11.19,1384900
2018-03-05,1520208000,11.19,11.3,11.19,11.24,1179800
2018-03-06,1520294400,11.26,11.3,11.19,11.24,1342600
2018-03-07,1520380800,11.22,11.34,11.22,11.32,1233600
2018-03-08,1520467200,11.33,11.45,11.33,11.39,1192900
2018-03-09,1520553600,11.47,11.6,11.38,11.6,1555900
2018-03-12,1520812800,11.66,11.72,11.64,11.68,1367600
2018-03-13,1520899200,11.67,11.7,11.43,11.47,2580200
2018-03-14,1520985600,11.52,11.6,11.44,11.47,1371900
2018-03-15,1521072000,11.52,11.52,11.34,11.36,1637700
2018-03-16,1521158400,11.41,11.42,11.35,11.41,1757600
2018-03-19,1521417600,11.47,11.5,11.37,11.47,1369700
2018-03-20,1521504000,11.46,11.51,11.39,11.46,939600
2018-03-21,1521590400,11.42,11.51,11.42,11.44,691200
2018-03-22,1521676800,11.42,11.49,11.3,11.3,1072100
2018-03-23,1521763200,11.31,11.38,11.13,11.13,1791800
2018-03-26,1522022400,11.24,11.31,11.22,11.25,851600
2018-03-27,1522108800,11.41,11.41,11.22,11.35,952600
2018-03-28,1522195200,11.35,11.42,11.35,11.41,777300
2018-03-29,1522281600,11.42,11.55,11.41,11.48,3608600
2018-04-02,1522627200,11.49,11.51,11.31,11.33,1061100
2018-04-03,1522713600,11.39,11.51,11.33,11.49,1065800
2018-04-04,1522800000,11.35,11.47,11.31,11.45,1190500
2018-04-05,1522886400,11.49,11.5,11.44,11.46,1016700
2018-04-06,1522972800,11.42,11.5,11.42,11.44,668900
2018-04-09,1523232000,11.44,11.51,11.43,11.44,480100
2018-04-10,1523318400,11.54,11.57,11.44,11.51,2821000
2018-04-11,1523404800,11.49,11.54,11.47,11.53,672400
2018-04-12,1523491200,11.54,11.54,11.46,11.47,924700
2018-04-13,1523577600,11.47,11.49,11.32,11.34,1037000
2018-04-16,1523836800,11.38,11.45,11.32,11.41,1099700
2018-04-17,1523923200,10.58,11.64,10.43,10.91,9409700
2018-04-18,1524009600,11.03,11.03,10.83,10.84,1896200
2018-04-19,1524096000,10.81,10.85,10.74,10.77,1199700
2018-04-20,1524182400,10.74,10.83,10.71,10.75,907200
2018-04-23,1524441600,10.77,10.77,10.65,10.68,1628900
2018-04-24,1524528000,10.68,10.72,10.55,10.56,1744900
2018-04-25,1524614400,10.55,10.58,10.45,10.48,782600
2018-04-26,1524700800,10.48,10.56,10.48,10.53,652500
2018-04-27,1524787200,10.53,10.6,10.49,10.58,579900
2018-04-30,1525046400,10.62,10.65,10.58,10.58,425100
2018-05-01,1525132800,10.55,10.58,10.51,10.58,1532600
2018-05-02,1525219200,10.58,10.6,10.47,10.5,780500
2018-05-03,1525305600,10.78,10.78,10.48,10.58,2556700
2018-05-04,1525392000,10.62,10.92,10.61,10.83,2281400
2018-05-07,1525651200,10.87,10.99,10.83,10.9,1219400
2018-05-08,1525737600,10.94,10.96,10.89,10.9,828900
2018-05-09,1525824000,10.96,11.2,10.92,11.14,1385100
2018-05-10,1525910400,11.15,11.32,11.12,11.31,822000
2018-05-11,1525996800,11.3,11.39,11.26,11.35,931600
2018-05-14,1526256000,11.39,11.39,11.32,11.35,620400
2018-05-15,1526342400,11.28,11.44,11.28,11.4,1367000
2018-05-16,1526428800,11.4,11.48,11.37,11.44,915100
2018-05-17,1526515200,11.46,11.53,11.44,11.48,1069900
2018-05-18,1526601600,11.54,11.73,11.51,11.73,1211800
2018-05-21,1526860800,11.76,11.76,11.7,11.72,631900
2018-05-22,1526947200,11.72,11.79,11.68,11.7,727300
2018-05-23,1527033600,11.67,11.73,11.66,11.72,550800
2018-05-24,1527120000,11.71,11.78,11.63,11.75,587500
2018-05-25,1527206400,11.76,11.76,11.54,11.57,872200
2018-05-29,1527552000,11.6,11.66,11.51,11.66,898000
2018-05-30,1527638400,11.67,11.76,11.67,11.72,1050000
2018-05-31,1527724800,11.73,11.98,11.7,11.82,1445500
2018-06-01,1527811200,11.83,11.95,11.76,11.92,905600
2018-06-04,1528070400,11.97,12.01,11.9,11.94,1040600
2018-06-05,1528156800,11.99,12.03,11.93,11.99,1315500
2018-06-06,1528243200,12.01,12.05,11.91,12.01,869800
2018-06-07,1528329600,12.05,12.06,11.95,12.02,705200
2018-06-08,1528416000,12.05,12.21,12.01,12.17,892300
2018-06-11,1528675200,12.18,12.21,12.14,12.17,586800
2018-06-12,1528761600,12.17,12.18,12.12,12.16,662100
2018-06-13,1528848000,12.17,12.19,12.13,12.15,791100
2018-06-14,1528934400,12.19,12.29,12.14,12.21,721400
2018-06-15,1529020800,12.21,12.24,12.17,12.21,1159200
2018-06-18,1529280000,12.17,12.27,12.17,12.25,534300
2018-06-19,1529366400,12.22,12.28,12.16,12.25,974000
2018-06-20,1529452800,12.28,12.45,12.27,12.45,1035300
2018-06-21,1529539200,12.46,12.5,12.42,12.47,881300
2018-06-22,1529625600,12.51,12.65,12.32,12.45,2476700
2018-06-25,1529884800,12.44,12.48,12.25,12.32,767100
2018-06-26,1529971200,12.25,12.33,12.21,12.24,857500
2018-06-27,1530057600,12.24,12.24,12.06,12.07,1481400
2018-06-28,1530144000,12.09,12.18,12.05,12.17,1365300
2018-06-29,1530230400,12.21,12.24,12.11,12.14,510900
2018-07-02,1530489600,12.13,12.31,12.13,12.31,766100
2018-07-03,1530576000,12.33,12.42,12.32,12.34,290000
2018-07-05,1530748800,12.38,12.51,12.32,12.51,847300
2018-07-06,1530835200,12.52,12.61,12.52,12.57,597000
2018-07-09,1531094400,12.59,12.67,12.54,12.58,766400
2018-07-10,1531180800,12.6,12.63,12.49,12.52,436300
2018-07-11,1531267200,12.48,12.53,12.43,12.44,397200
2018-07-12,1531353600,12.48,12.57,12.38,12.46,658200
2018-07-13,1531440000,12.47,12.52,12.4,12.42,364000
2018-07-16,1531699200,12.44,12.47,12.34,12.46,435000
2018-07-17,1531785600,12.48,12.51,12.39,12.41,434200
2018-07-18,1531872000,12.44,12.44,12.31,12.38,852600
2018-07-19,1531958400,12.38,12.39,12.31,12.35,823000
2018-07-20,1532044800,12.35,12.42,12.35,12.39,771000
2018-07-23,1532304000,12.42,12.59,12.42,12.52,933200
2018-07-24,1532390400,12.54,12.54,12.37,12.38,629500
2018-07-25,1532476800,12.39,12.45,12.35,12.39,827200
2018-07-26,1532563200,12.42,12.48,12.32,12.35,1165300
2018-07-27,1532649600,12.33,12.37,12.16,12.2,714000
2018-07-30,1532908800,12.24,12.4,12.21,12.34,641100
2018-07-31,1532995200,12.35,12.44,12.28,12.43,997000
2018-08-01,1533081600,12.52,12.98,12.52,12.88,1100000
2018-08-02,1533168000,12.86,12.97,12.78,12.94,616600
2018-08-03,1533254400,12.94,12.98,12.83,12.94,566500
2018-08-06,1533513600,13.03,13.08,12.94,13.08,636900
2018-08-07,1533600000,13.1,13.14,12.94,12.99,518700
2018-08-08,1533686400,13.03,13.03,12.88,12.97,673000
2018-08-09,1533772800,12.99,13.12,12.98,13.07,591000
2018-08-10,1533859200,13.02,13.07,12.94,13.01,492400
2018-08-13,1534118400,13.09,13.12,13.01,13.08,380900
2018-08-14,1534204800,13.12,13.17,13.07,13.14,321900
2018-08-15,1534291200,13.12,13.2,13.05,13.08,425200
2018-08-16,1534377600,13.12,13.28,13.09,13.23,569800
2018-08-17,1534464000,13.25,13.35,13.23,13.27,659000
2018-08-20,1534723200,13.3,13.36,13.26,13.33,482200
2018-08-21,1534809600,13.3,13.49,13.3,13.44,621000
2018-08-22,1534896000,13.4,13.51,13.38,13.39,407700
2018-08-23,1534982400,13.4,13.47,13.23,13.26,604300
2018-08-24,1535068800,13.26,13.33,13.23,13.32,378500
2018-08-27,1535328000,13.29,13.36,13.26,13.33,529400
2018-08-28,1535414400,13.32,13.37,13.3,13.36,509700
2018-08-29,1535500800,13.36,13.46,13.34,13.44,719100
2018-08-30,1535587200,13.43,13.55,13.41,13.53,468900
2018-08-31,1535673600,13.52,13.55,13.44,13.5,406800
2018-09-04,1536019200,13.5,13.54,13.39,13.51,620200
2018-09-05,1536105600,13.5,13.55,13.43,13.54,491300
2018-09-06,1536192000,13.57,13.57,13.39,13.51,679200
2018-09-07,1536278400,13.48,13.54,13.43,13.47,498400
2018-09-10,1536537600,13.52,13.53,13.42,13.49,610800
2018-09-11,1536624000,13.5,13.6,13.46,13.57,560800
2018-09-12,1536710400,13.57,13.62,13.5,13.56,662300
2018-09-13,1536796800,13.61,13.63,13.46,13.49,860600
2018-09-14,1536883200,13.46,13.63,13.37,13.61,1035800
2018-09-17,1537142400,13.63,13.7,13.54,13.59,508600
2018-09-18,1537228800,13.56,13.58,13.44,13.51,571300
2018-09-19,1537315200,13.46,13.5,13.28,13.29,983300
2018-09-20,1537401600,13.35,13.41,13.21,13.36,640000
2018-09-21,1537488000,13.4,13.56,13.36,13.53,1512700
2018-09-24,1537747200,13.53,13.62,13.43,13.5,425800
2018-09-25,1537833600,13.51,13.55,13.38,13.38,597500
2018-09-26,1537920000,13.39,13.41,13.14,13.19,730500
2018-09-27,1538006400,13.24,13.41,13.19,13.39,446500
2018-09-28,1538092800,13.4,13.46,13.38,13.42,593100
2018-10-01,1538352000,13.48,13.48,13.28,13.29,573200
2018-10-02,1538438400,13.31,13.41,13.27,13.41,344000
2018-10-03,1538524800,13.41,13.47,13.33,13.36,359300
2018-10-04,1538611200,13.34,13.42,13.14,13.28,620200
2018-10-05,1538697600,13.31,13.39,13.28,13.37,973200
2018-10-08,1538956800,13.36,13.45,13.25,13.45,463600
2018-10-09,1539043200,13.46,13.56,13.4,13.56,460900
2018-10-10,1539129600,13.56,13.6,13.48,13.49,832700
