Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,38.75,38.75,37.99,38.08,56200
2017-03-21,1490054400,38.3,38.39,35.71,35.71,54400
2017-03-22,1490140800,35.54,35.98,34.87,35.13,65000
2017-03-23,1490227200,35.09,36.12,35.09,35.58,31300
2017-03-24,1490313600,35.49,36.16,35.45,35.63,32700
2017-03-27,1490572800,34.82,35.27,34.24,35.05,61900
2017-03-28,1490659200,35.05,35.58,34.91,35.54,88400
2017-03-29,1490745600,35.31,35.63,35.18,35.45,23600
2017-03-30,1490832000,35.36,36.83,35.36,36.74,43400
2017-03-31,1490918400,36.38,37.05,36.21,36.3,91900
2017-04-03,1491177600,36.47,36.52,35.67,36.16,43200
2017-04-04,1491264000,35.89,36.61,35.67,36.03,40800
2017-04-05,1491350400,36.38,36.52,35.09,35.13,45700
2017-04-06,1491436800,35.09,35.89,34.78,35.76,39200
2017-04-07,1491523200,35.45,35.85,35.4,35.67,74900
2017-04-10,1491782400,36.25,36.25,35.09,35.18,46600
2017-04-11,1491868800,34.87,35.49,34.87,35.27,96800
2017-04-12,1491955200,35.09,35.36,34.73,34.96,31200
2017-04-13,1492041600,34.64,35.13,34.29,34.51,66200
2017-04-17,1492387200,34.51,35.31,34.46,35.31,30900
2017-04-18,1492473600,35.0,35.45,34.82,35.31,29000
2017-04-19,1492560000,35.54,36.12,35.22,35.4,35100
2017-04-20,1492646400,35.63,36.03,35.58,36.03,63300
2017-04-21,1492732800,35.89,36.56,35.8,36.3,37200
2017-04-24,1492992000,37.14,37.72,36.88,37.01,41900
2017-04-25,1493078400,37.55,37.9,37.48,37.77,46700
2017-04-26,1493164800,37.95,39.73,37.95,39.06,74700
2017-04-27,1493251200,39.06,39.06,37.77,37.77,37500
2017-04-28,1493337600,37.81,37.95,36.43,36.61,58100
2017-05-01,1493596800,36.88,37.12,36.34,36.74,47900
2017-05-02,1493683200,36.88,36.88,35.76,36.38,44700
2017-05-03,1493769600,36.12,36.7,35.98,36.47,44000
2017-05-04,1493856000,36.7,36.74,36.12,36.56,23300
2017-05-05,1493942400,36.7,36.79,35.85,36.07,30700
2017-05-08,1494201600,36.03,36.21,35.71,35.85,73100
2017-05-09,1494288000,35.8,36.21,35.31,35.54,42600
2017-05-10,1494374400,35.4,35.8,35.36,35.54,36900
2017-05-11,1494460800,35.31,35.8,34.96,35.0,59400
2017-05-12,1494547200,34.73,35.0,34.38,34.6,56400
2017-05-15,1494806400,34.73,35.13,34.55,34.64,38800
2017-05-16,1494892800,34.55,34.91,34.11,34.75,47900
2017-05-17,1494979200,34.11,34.15,33.17,33.17,83000
2017-05-18,1495065600,32.9,33.75,32.9,33.21,48100
2017-05-19,1495152000,33.17,33.55,32.81,32.99,63700
2017-05-22,1495411200,33.13,33.17,32.77,32.9,40900
2017-05-23,1495497600,32.95,33.66,32.46,33.48,40800
2017-05-24,1495584000,33.71,33.86,32.86,33.04,49700
2017-05-25,1495670400,33.66,34.91,33.17,33.35,30900
2017-05-26,1495756800,33.35,34.05,32.23,33.08,23400
2017-05-30,1496102400,32.77,32.77,32.32,32.46,34000
2017-05-31,1496188800,32.46,32.59,31.83,32.32,65500
2017-06-01,1496275200,32.55,33.3,32.05,33.21,45300
2017-06-02,1496361600,32.95,33.97,32.81,33.21,46500
2017-06-05,1496620800,33.08,33.53,32.77,32.86,18300
2017-06-06,1496707200,32.46,32.86,32.05,32.63,38800
2017-06-07,1496793600,32.81,33.44,32.77,32.9,55400
2017-06-08,1496880000,32.85,34.16,32.85,33.31,71400
2017-06-09,1496966400,33.58,35.42,33.44,35.33,62700
2017-06-12,1497225600,35.42,36.13,34.25,34.61,47300
2017-06-13,1497312000,34.7,35.1,34.52,34.79,39200
2017-06-14,1497398400,34.52,35.1,34.29,34.83,22900
2017-06-15,1497484800,34.29,35.73,34.29,34.52,20900
2017-06-16,1497571200,34.02,34.16,33.76,34.02,84700
2017-06-19,1497830400,34.2,34.83,33.76,33.89,41800
2017-06-20,1497916800,33.84,34.02,33.53,33.53,46700
2017-06-21,1498003200,33.53,33.62,32.81,32.9,35500
2017-06-22,1498089600,32.86,33.11,32.41,32.63,35000
2017-06-23,1498176000,32.59,33.22,32.59,33.14,182000
2017-06-26,1498435200,33.17,33.89,33.08,33.62,64700
2017-06-27,1498521600,33.76,34.34,33.65,34.16,93000
2017-06-28,1498608000,34.29,34.74,34.29,34.52,49600
2017-06-29,1498694400,34.79,35.43,34.65,35.1,96100
2017-06-30,1498780800,35.15,35.46,34.83,34.92,90900
2017-07-03,1499040000,35.28,36.09,34.97,35.91,27000
2017-07-05,1499212800,35.91,35.91,35.06,35.51,27600
2017-07-06,1499299200,35.42,35.51,34.97,35.06,87900
2017-07-07,1499385600,36.76,37.17,34.88,34.97,80600
2017-07-10,1499644800,34.74,35.16,33.22,34.61,50800
2017-07-11,1499731200,34.47,34.59,33.98,34.25,52000
2017-07-12,1499817600,34.25,34.65,33.84,34.29,90300
2017-07-13,1499904000,34.38,34.38,33.71,33.93,40700
2017-07-14,1499990400,33.58,33.89,33.35,33.67,45500
2017-07-17,1500249600,33.58,33.93,33.35,33.71,40100
2017-07-18,1500336000,33.44,33.76,33.22,33.53,24400
2017-07-19,1500422400,33.53,33.84,33.26,33.58,24500
2017-07-20,1500508800,33.49,33.76,33.44,33.53,21800
2017-07-21,1500595200,33.76,33.76,32.9,32.99,51200
2017-07-24,1500854400,32.99,33.22,32.45,33.04,26200
2017-07-25,1500940800,33.22,33.62,32.9,33.31,98900
2017-07-26,1501027200,32.99,33.71,31.91,32.05,70000
2017-07-27,1501113600,32.18,33.26,32.14,32.59,117000
2017-07-28,1501200000,32.54,32.72,31.78,31.82,39600
2017-07-31,1501459200,31.87,32.41,31.69,32.18,39900
2017-08-01,1501545600,32.27,32.68,32.18,32.59,32100
2017-08-02,1501632000,32.63,33.04,32.36,32.5,34400
2017-08-03,1501718400,32.32,32.41,31.96,32.0,26300
2017-08-04,1501804800,32.0,32.36,32.0,32.0,50600
2017-08-07,1502064000,31.96,32.23,31.74,32.0,33600
2017-08-08,1502150400,31.96,32.81,31.42,32.09,28200
2017-08-09,1502236800,31.74,32.32,31.51,31.69,49700
2017-08-10,1502323200,31.47,31.65,31.15,31.47,50300
2017-08-11,1502409600,31.6,31.78,30.88,30.97,72000
2017-08-14,1502668800,31.87,32.0,31.51,31.87,60100
2017-08-15,1502755200,32.14,32.41,31.24,31.65,60800
2017-08-16,1502841600,31.74,32.36,31.29,31.51,55900
2017-08-17,1502928000,31.47,31.74,30.95,31.11,67500
2017-08-18,1503014400,30.88,31.38,30.66,31.24,51400
2017-08-21,1503273600,31.11,31.27,30.75,31.15,27000
2017-08-22,1503360000,31.24,31.51,31.18,31.38,44700
2017-08-23,1503446400,31.06,31.42,31.02,31.11,36100
2017-08-24,1503532800,31.29,31.29,30.97,31.11,35100
2017-08-25,1503619200,31.06,31.42,31.06,31.33,42400
2017-08-28,1503878400,31.33,31.47,30.93,31.29,43600
2017-08-29,1503964800,30.84,31.65,30.7,31.42,77200
2017-08-30,1504051200,31.38,31.78,31.11,31.33,49000
2017-08-31,1504137600,31.38,31.6,31.15,31.24,33300
2017-09-01,1504224000,31.2,31.47,31.11,31.29,25700
2017-09-05,1504569600,31.11,31.11,30.16,30.21,43800
2017-09-06,1504656000,30.3,30.48,29.97,29.98,35500
2017-09-07,1504742400,29.85,29.85,28.64,28.95,66800
2017-09-08,1504828800,28.91,29.81,28.82,29.49,44600
2017-09-11,1505088000,29.81,30.4,29.81,30.17,28400
2017-09-12,1505174400,30.4,31.21,30.4,31.12,71900
2017-09-13,1505260800,30.94,31.53,30.94,31.3,34700
2017-09-14,1505347200,31.35,31.8,31.17,31.26,33700
2017-09-15,1505433600,31.35,31.53,31.3,31.48,126400
2017-09-18,1505692800,31.46,32.11,31.46,31.8,30900
2017-09-19,1505779200,31.71,31.9,31.71,31.84,18100
2017-09-20,1505865600,31.89,32.61,31.71,32.34,26600
2017-09-21,1505952000,32.34,32.96,32.34,32.66,141100
2017-09-22,1506038400,32.66,33.15,32.48,33.11,47000
2017-09-25,1506297600,33.06,33.15,32.52,32.79,23000
2017-09-26,1506384000,32.75,32.97,32.52,32.75,46300
2017-09-27,1506470400,33.06,34.28,32.22,33.97,74300
2017-09-28,1506556800,33.83,33.92,33.38,33.92,34300
2017-09-29,1506643200,34.06,34.42,33.88,34.33,62000
2017-10-02,1506902400,34.37,34.69,34.1,34.64,51700
2017-10-03,1506988800,34.6,34.73,34.1,34.55,40400
2017-10-04,1507075200,34.6,34.73,33.79,34.1,29700
2017-10-05,1507161600,34.28,34.64,34.24,34.55,34800
2017-10-06,1507248000,34.6,34.69,34.42,34.64,34300
2017-10-09,1507507200,34.64,34.64,34.06,34.1,49700
2017-10-10,1507593600,34.33,34.82,34.01,34.82,43300
2017-10-11,1507680000,34.73,34.96,34.08,34.91,54900
2017-10-12,1507766400,34.91,34.96,34.28,34.37,38300
2017-10-13,1507852800,34.33,34.55,34.19,34.28,43800
2017-10-16,1508112000,34.33,34.78,34.15,34.37,51200
2017-10-17,1508198400,34.33,34.55,33.97,34.1,31000
2017-10-18,1508284800,34.19,34.75,34.09,34.55,36800
2017-10-19,1508371200,34.37,34.73,33.42,34.6,33800
2017-10-20,1508457600,35.14,35.14,34.82,35.09,33500
2017-10-23,1508716800,35.14,35.14,34.46,34.82,40500
2017-10-24,1508803200,35.14,35.14,34.6,34.6,39800
2017-10-25,1508889600,35.09,35.55,34.51,35.14,39600
2017-10-26,1508976000,35.23,36.0,35.19,35.77,39000
2017-10-27,1509062400,35.91,36.09,35.55,35.73,44400
2017-10-30,1509321600,35.59,35.64,33.92,33.97,84000
2017-10-31,1509408000,33.97,34.76,33.86,34.1,91000
2017-11-01,1509494400,34.42,34.6,33.74,34.15,33100
2017-11-02,1509580800,34.15,35.14,34.1,35.09,46700
2017-11-03,1509667200,35.05,35.19,34.53,34.82,37700
2017-11-06,1509926400,34.87,35.6,34.55,34.6,12000
2017-11-07,1510012800,34.46,34.6,33.29,33.51,32000
2017-11-08,1510099200,33.29,33.51,32.88,33.24,35700
2017-11-09,1510185600,32.93,33.38,32.52,33.02,30200
2017-11-10,1510272000,32.97,33.42,32.88,32.97,15700
2017-11-13,1510531200,32.79,33.69,32.75,33.6,13600
2017-11-14,1510617600,33.29,33.79,33.29,33.6,20800
2017-11-15,1510704000,33.2,33.97,32.84,33.6,62700
2017-11-16,1510790400,33.83,34.82,33.69,34.37,44700
2017-11-17,1510876800,34.15,34.51,33.97,34.37,56500
2017-11-20,1511136000,34.42,34.69,34.01,34.69,64200
2017-11-21,1511222400,34.96,35.09,34.53,34.78,39700
2017-11-22,1511308800,35.0,35.32,34.51,34.55,25200
2017-11-24,1511481600,34.73,35.28,34.28,34.37,21600
2017-11-27,1511740800,34.28,35.23,34.28,35.0,32700
2017-11-28,1511827200,35.0,35.86,34.69,35.86,50200
2017-11-29,1511913600,36.0,37.67,36.0,37.58,56700
2017-11-30,1512000000,37.85,37.85,34.07,35.95,74200
2017-12-01,1512086400,35.5,36.83,34.1,35.28,65900
2017-12-04,1512345600,35.82,36.45,35.14,35.77,34900
2017-12-05,1512432000,36.0,36.09,35.0,35.05,32800
2017-12-06,1512518400,34.96,35.37,34.69,34.87,27200
2017-12-07,1512604800,34.87,35.59,34.76,35.5,61200
2017-12-08,1512691200,35.65,35.92,34.66,34.78,32500
2017-12-11,1512950400,34.83,34.83,34.15,34.19,25800
2017-12-12,1513036800,34.15,35.06,34.15,34.69,34000
2017-12-13,1513123200,34.74,35.47,34.33,34.51,47600
2017-12-14,1513209600,34.6,35.06,34.19,34.38,31600
2017-12-15,1513296000,34.33,36.1,34.33,35.74,116900
2017-12-18,1513555200,36.01,36.19,35.6,36.06,28700
2017-12-19,1513641600,36.1,36.1,35.28,35.51,40900
2017-12-20,1513728000,35.87,35.87,34.83,35.19,25400
2017-12-21,1513814400,35.42,35.6,35.22,35.42,25300
2017-12-22,1513900800,35.42,35.56,34.6,35.06,29700
2017-12-26,1514246400,35.06,35.42,34.42,34.65,25100
2017-12-27,1514332800,34.65,35.24,34.33,34.87,47800
2017-12-28,1514419200,35.15,35.19,34.24,34.97,47200
2017-12-29,1514505600,35.01,35.01,34.19,34.24,30700
2018-01-02,1514851200,34.38,34.83,34.06,34.42,46600
2018-01-03,1514937600,34.33,34.51,33.78,33.97,28400
2018-01-04,1515024000,34.06,34.69,33.92,33.92,41000
2018-01-05,1515110400,34.1,34.51,33.83,34.33,35100
2018-01-08,1515369600,34.1,34.42,33.88,34.01,22200
2018-01-09,1515456000,34.01,34.38,34.01,34.01,26200
2018-01-10,1515542400,33.97,34.74,33.97,34.28,126800
2018-01-11,1515628800,34.51,35.31,34.28,35.24,45300
2018-01-12,1515715200,35.42,35.57,34.78,35.01,22500
2018-01-16,1516060800,35.1,35.69,34.56,34.78,30800
2018-01-17,1516147200,34.92,35.06,34.42,34.92,44400
2018-01-18,1516233600,34.69,34.72,34.28,34.33,22100
2018-01-19,1516320000,34.28,34.92,34.28,34.65,50200
2018-01-22,1516579200,34.6,34.74,34.06,34.47,17200
2018-01-23,1516665600,34.33,34.78,34.08,34.6,25100
2018-01-24,1516752000,33.83,34.37,33.65,33.65,30600
2018-01-25,1516838400,33.92,33.92,32.47,32.7,44700
2018-01-26,1516924800,32.7,33.47,32.62,33.42,91200
2018-01-29,1517184000,33.42,34.06,33.24,33.56,88400
2018-01-30,1517270400,33.33,33.65,32.97,33.15,35400
2018-01-31,1517356800,33.33,33.33,32.65,32.65,47700
2018-02-01,1517443200,32.47,33.15,32.29,33.15,47400
2018-02-02,1517529600,32.92,33.29,32.65,32.7,31700
2018-02-05,1517788800,32.38,32.74,31.24,32.01,78100
2018-02-06,1517875200,31.29,32.72,31.29,32.42,103400
2018-02-07,1517961600,32.24,32.74,32.06,32.47,35700
2018-02-08,1518048000,32.51,32.56,31.92,32.2,49900
2018-02-09,1518134400,32.56,33.06,31.74,32.7,202500
2018-02-12,1518393600,32.83,33.69,32.29,32.42,35400
2018-02-13,1518480000,32.29,32.47,32.01,32.29,24400
2018-02-14,1518566400,32.06,32.74,31.92,32.6,35200
2018-02-15,1518652800,32.74,32.83,32.51,32.65,20000
2018-02-16,1518739200,32.6,33.19,32.6,32.88,20700
2018-02-20,1519084800,32.56,33.01,32.42,32.6,81000
2018-02-21,1519171200,32.7,33.97,32.7,33.47,36100
2018-02-22,1519257600,33.56,33.69,32.79,32.83,18500
2018-02-23,1519344000,32.74,33.19,32.74,33.19,36100
2018-02-26,1519603200,33.24,33.56,32.79,33.47,22700
2018-02-27,1519689600,33.47,33.78,32.88,32.97,21400
2018-02-28,1519776000,33.1,33.24,31.74,31.88,68400
2018-03-01,1519862400,31.83,32.42,31.47,31.83,49600
2018-03-02,1519948800,31.7,32.79,31.38,32.65,44900
2018-03-05,1520208000,32.51,33.24,32.15,32.92,38600
2018-03-06,1520294400,32.65,33.27,32.65,33.01,82700
2018-03-07,1520380800,32.79,33.56,32.1,33.38,54600
2018-03-08,1520467200,33.47,33.47,32.24,32.92,39800
2018-03-09,1520553600,33.1,33.92,32.33,33.51,65500
2018-03-12,1520812800,33.51,33.88,33.38,33.65,34800
2018-03-13,1520899200,33.51,33.88,33.29,33.29,63400
2018-03-14,1520985600,33.42,33.42,32.38,32.47,46900
2018-03-15,1521072000,32.6,32.83,32.33,32.65,34000
2018-03-16,1521158400,32.68,33.41,32.63,32.77,127900
2018-03-19,1521417600,32.86,33.0,32.17,32.81,70600
2018-03-20,1521504000,33.0,33.0,32.59,32.63,47900
2018-03-21,1521590400,32.59,33.18,32.54,32.91,35800
2018-03-22,1521676800,32.68,33.51,31.9,31.9,67600
2018-03-23,1521763200,31.9,32.22,31.08,31.08,94300
2018-03-26,1522022400,31.99,32.99,31.76,32.54,101400
2018-03-27,1522108800,32.72,32.86,31.95,32.04,63000
2018-03-28,1522195200,32.13,32.65,31.4,32.31,50700
2018-03-29,1522281600,32.59,32.77,32.08,32.08,46400
2018-04-02,1522627200,32.17,32.4,31.4,31.99,73500
2018-04-03,1522713600,32.13,32.91,31.67,32.4,54700
2018-04-04,1522800000,32.08,33.09,32.04,33.0,41700
2018-04-05,1522886400,33.13,33.13,32.45,33.09,30900
2018-04-06,1522972800,32.91,33.13,32.13,32.49,43900
2018-04-09,1523232000,32.63,33.13,32.31,32.36,43500
2018-04-10,1523318400,32.68,32.91,32.31,32.77,32300
2018-04-11,1523404800,32.59,32.68,32.31,32.54,36300
2018-04-12,1523491200,32.72,33.23,32.63,33.0,82600
2018-04-13,1523577600,33.23,33.23,32.31,32.63,38300
2018-04-16,1523836800,32.86,32.91,32.4,32.54,265400
2018-04-17,1523923200,32.68,33.0,32.13,32.4,230600
2018-04-18,1524009600,32.49,32.7,32.22,32.49,245700
2018-04-19,1524096000,32.49,33.27,32.38,33.0,146100
2018-04-20,1524182400,32.91,33.13,32.63,32.95,160600
2018-04-23,1524441600,33.09,33.36,32.91,33.18,174500
2018-04-24,1524528000,33.32,34.19,33.32,34.09,89300
2018-04-25,1524614400,34.05,34.87,34.05,34.51,146200
2018-04-26,1524700800,34.78,35.42,34.6,35.19,147300
2018-04-27,1524787200,35.33,35.51,34.64,35.1,112600
2018-04-30,1525046400,35.19,35.19,34.23,34.23,92600
2018-05-01,1525132800,34.19,34.78,33.82,34.64,98800
2018-05-02,1525219200,34.6,34.87,34.05,34.55,81700
2018-05-03,1525305600,34.46,34.55,33.82,34.23,45800
2018-05-04,1525392000,34.09,34.87,33.87,34.6,49800
2018-05-07,1525651200,34.73,34.94,34.51,34.69,144300
2018-05-08,1525737600,34.64,35.33,34.64,35.1,83500
2018-05-09,1525824000,35.05,35.74,35.05,35.46,43700
2018-05-10,1525910400,35.51,35.65,35.24,35.37,62500
2018-05-11,1525996800,35.33,35.78,35.28,35.65,72700
2018-05-14,1526256000,35.46,35.74,35.01,35.24,35000
2018-05-15,1526342400,35.01,35.74,35.01,35.56,54800
2018-05-16,1526428800,35.65,35.92,35.46,35.69,37800
2018-05-17,1526515200,35.74,36.2,35.51,36.15,40500
2018-05-18,1526601600,36.33,36.42,36.06,36.24,53500
2018-05-21,1526860800,36.29,36.79,34.74,36.47,40900
2018-05-22,1526947200,36.56,37.0,36.2,36.24,65800
2018-05-23,1527033600,36.29,36.42,36.01,36.29,30600
2018-05-24,1527120000,36.24,36.33,35.6,36.1,57400
2018-05-25,1527206400,35.97,36.38,35.56,36.2,47900
2018-05-29,1527552000,35.97,36.1,35.33,35.78,36300
2018-05-30,1527638400,35.88,36.56,35.83,36.38,68900
2018-05-31,1527724800,36.2,36.65,35.92,36.29,93100
2018-06-01,1527811200,36.47,36.74,36.2,36.56,70000
2018-06-04,1528070400,36.65,36.93,36.34,36.84,59200
2018-06-05,1528156800,36.7,37.11,36.56,36.7,30100
2018-06-06,1528243200,36.74,37.29,36.7,37.2,31400
2018-06-07,1528329600,37.29,37.48,36.88,37.11,29000
2018-06-08,1528416000,37.16,37.43,36.97,37.11,34700
2018-06-11,1528675200,37.06,37.25,36.42,36.7,40300
2018-06-12,1528761600,36.65,36.97,36.1,36.33,56000
2018-06-13,1528848000,36.2,36.61,35.88,36.42,63000
2018-06-14,1528934400,36.56,36.97,35.92,36.56,64800
2018-06-15,1529020800,36.54,36.91,36.22,36.41,159800
2018-06-18,1529280000,36.31,36.73,35.95,36.5,40900
2018-06-19,1529366400,36.36,36.91,36.27,36.64,69600
2018-06-20,1529452800,36.87,37.0,36.64,37.0,53500
2018-06-21,1529539200,37.0,37.1,36.68,36.68,39800
2018-06-22,1529625600,36.96,37.1,36.31,36.73,201400
2018-06-25,1529884800,36.54,36.73,36.2,36.31,51300
2018-06-26,1529971200,36.36,36.5,35.99,36.22,43200
2018-06-27,1530057600,36.22,36.22,35.44,35.44,67300
2018-06-28,1530144000,35.39,36.04,35.35,35.49,55000
2018-06-29,1530230400,35.62,35.85,35.07,35.07,58600
2018-07-02,1530489600,35.07,35.85,35.07,35.81,53300
2018-07-03,1530576000,35.95,36.31,35.53,35.58,24400
2018-07-05,1530748800,35.72,35.9,35.58,35.76,38400
2018-07-06,1530835200,35.76,36.04,35.67,35.85,25900
2018-07-09,1531094400,35.85,36.36,35.85,36.18,61900
2018-07-10,1531180800,36.18,36.18,35.39,35.53,33300
2018-07-11,1531267200,35.39,35.9,35.39,35.67,33900
2018-07-12,1531353600,35.85,36.31,35.12,35.39,40000
2018-07-13,1531440000,35.35,35.72,35.07,35.16,68800
2018-07-16,1531699200,35.67,35.67,35.21,35.44,32100
2018-07-17,1531785600,35.44,35.72,35.15,35.26,35200
2018-07-18,1531872000,35.26,35.35,35.03,35.16,33900
2018-07-19,1531958400,35.07,35.49,34.96,35.35,30000
2018-07-20,1532044800,35.3,35.81,35.3,35.49,25300
2018-07-23,1532304000,35.44,35.81,35.44,35.76,28500
2018-07-24,1532390400,35.9,35.9,35.26,35.39,35000
2018-07-25,1532476800,35.35,35.35,34.57,34.89,30600
2018-07-26,1532563200,34.84,36.18,34.84,35.85,44700
2018-07-27,1532649600,35.99,35.99,35.16,35.26,48400
2018-07-30,1532908800,35.3,35.53,34.84,34.84,39200
2018-07-31,1532995200,34.89,35.12,34.43,35.07,56200
2018-08-01,1533081600,35.12,35.67,35.03,35.53,44600
2018-08-02,1533168000,35.3,35.72,35.3,35.62,46000
2018-08-03,1533254400,35.67,35.76,34.8,34.84,28400
2018-08-06,1533513600,34.7,34.98,34.61,34.84,16800
2018-08-07,1533600000,35.03,35.21,34.67,34.75,24500
2018-08-08,1533686400,34.57,35.26,34.56,35.26,79200
2018-08-09,1533772800,35.03,35.21,34.98,35.03,19100
2018-08-10,1533859200,34.89,35.12,34.66,34.84,15500
2018-08-13,1534118400,34.7,35.03,34.47,34.57,27700
2018-08-14,1534204800,34.7,35.39,34.61,35.35,36100
2018-08-15,1534291200,35.26,35.35,34.7,34.75,25100
2018-08-16,1534377600,34.98,35.35,34.38,35.07,19800
2018-08-17,1534464000,35.03,35.16,34.89,34.98,70300
2018-08-20,1534723200,34.98,35.44,34.89,35.16,21800
2018-08-21,1534809600,35.26,35.95,35.21,35.67,22300
2018-08-22,1534896000,35.62,35.9,35.49,35.81,27900
2018-08-23,1534982400,35.62,35.81,35.39,35.53,26200
2018-08-24,1535068800,35.58,35.67,35.44,35.58,22800
2018-08-27,1535328000,35.72,35.72,35.39,35.53,56600
2018-08-28,1535414400,35.58,35.76,35.49,35.72,59800
2018-08-29,1535500800,35.67,35.72,35.49,35.58,24500
2018-08-30,1535587200,35.49,35.72,35.16,35.62,27500
2018-08-31,1535673600,35.44,35.76,35.44,35.58,58400
2018-09-04,1536019200,35.62,35.72,35.16,35.53,36900
2018-09-05,1536105600,35.39,35.9,35.39,35.76,25200
2018-09-06,1536192000,35.81,35.95,35.3,35.49,25800
2018-09-07,1536278400,35.49,35.72,35.49,35.67,30100
2018-09-10,1536537600,35.81,35.81,35.49,35.58,47700
2018-09-11,1536624000,35.58,35.81,35.49,35.49,45100
2018-09-12,1536710400,35.44,35.84,34.8,35.03,32800
2018-09-13,1536796800,35.12,35.16,34.29,34.38,32300
2018-09-14,1536883200,34.48,34.89,34.43,34.75,24100
2018-09-17,1537142400,34.38,34.48,34.29,34.29,13600
2018-09-18,1537228800,34.29,34.31,34.01,34.01,28200
2018-09-19,1537315200,33.97,34.34,33.97,33.97,25100
2018-09-20,1537401600,34.01,34.61,34.01,34.43,27200
2018-09-21,1537488000,34.52,34.8,34.06,34.38,189300
2018-09-24,1537747200,34.29,34.29,33.5,33.64,30200
2018-09-25,1537833600,33.78,33.83,33.36,33.36,24000
2018-09-26,1537920000,33.32,33.5,33.09,33.18,40300
2018-09-27,1538006400,33.32,33.37,33.23,33.27,24100
2018-09-28,1538092800,33.04,33.69,33.04,33.6,28300
2018-10-01,1538352000,33.77,33.82,32.95,33.08,40600
2018-10-02,1538438400,33.11,33.31,32.51,32.56,38400
2018-10-03,1538524800,32.68,33.21,32.61,33.14,24900
2018-10-04,1538611200,33.12,33.74,32.87,33.21,22500
2018-10-05,1538697600,33.2,33.49,32.91,32.99,22600
2018-10-08,1538956800,32.89,33.36,32.76,33.2,22700
2018-10-09,1539043200,33.09,33.54,33.09,33.2,24900
2018-10-10,1539129600,33.17,33.55,32.68,32.68,39200
2018-10-11,1539216000,32.86,32.95,32.09,32.44,70500
2018-10-12,1539302400,32.74,32.74,30.82,31.14,57000
2018-10-15,1539561600,31.11,32.0,31.11,31.69,31800
