Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,5.53,5.56,5.34,5.38,436300
2017-03-15,1489536000,5.38,5.5,5.22,5.47,360900
2017-03-16,1489622400,5.46,5.69,5.45,5.68,336500
2017-03-17,1489708800,5.63,5.72,5.57,5.65,377100
2017-03-20,1489968000,5.63,5.83,5.54,5.8,596200
2017-03-21,1490054400,5.85,5.87,5.59,5.71,589900
2017-03-22,1490140800,5.68,5.71,5.47,5.6,516700
2017-03-23,1490227200,5.6,5.66,5.51,5.56,238600
2017-03-24,1490313600,5.6,5.83,5.58,5.65,338900
2017-03-27,1490572800,5.6,5.75,5.53,5.7,244900
2017-03-28,1490659200,5.7,5.72,5.59,5.62,242900
2017-03-29,1490745600,5.6,5.72,5.52,5.67,211300
2017-03-30,1490832000,5.69,5.79,5.61,5.75,268000
2017-03-31,1490918400,5.74,5.75,5.63,5.7,370100
2017-04-03,1491177600,5.7,6.16,5.7,6.04,1748800
2017-04-04,1491264000,6.02,6.22,5.67,5.8,771300
2017-04-05,1491350400,5.8,5.97,5.78,5.91,429100
2017-04-06,1491436800,5.92,6.01,5.85,6.0,333200
2017-04-07,1491523200,6.0,6.05,5.57,5.59,686700
2017-04-10,1491782400,5.6,5.71,5.48,5.61,226500
2017-04-11,1491868800,5.6,5.67,5.54,5.66,272600
2017-04-12,1491955200,5.65,5.76,5.53,5.54,319000
2017-04-13,1492041600,5.54,5.54,5.28,5.29,373600
2017-04-17,1492387200,5.29,5.54,5.29,5.51,382300
2017-04-18,1492473600,5.5,5.68,5.4,5.61,480800
2017-04-19,1492560000,5.72,5.94,5.72,5.84,414200
2017-04-20,1492646400,5.87,5.99,5.73,5.77,378200
2017-04-21,1492732800,5.75,6.0,5.72,5.88,293500
2017-04-24,1492992000,6.0,6.2,5.93,6.06,374800
2017-04-25,1493078400,6.1,6.14,5.93,6.04,345600
2017-04-26,1493164800,6.02,6.18,6.0,6.08,328200
2017-04-27,1493251200,6.1,6.16,5.9,5.95,295700
2017-04-28,1493337600,5.99,5.99,5.83,5.88,253800
2017-05-01,1493596800,5.9,5.9,5.7,5.89,564100
2017-05-02,1493683200,9.13,9.9,9.0,9.51,26466300
2017-05-03,1493769600,9.65,10.55,9.63,10.33,6347600
2017-05-04,1493856000,10.35,10.63,9.83,10.58,1976600
2017-05-05,1493942400,10.31,10.97,10.2,10.71,2945900
2017-05-08,1494201600,10.71,10.87,10.31,10.85,2371900
2017-05-09,1494288000,10.76,11.14,10.63,11.12,709700
2017-05-10,1494374400,11.13,11.96,11.13,11.74,1957200
2017-05-11,1494460800,11.63,11.85,11.5,11.73,1120800
2017-05-12,1494547200,11.74,11.74,11.36,11.63,700700
2017-05-15,1494806400,11.72,11.83,11.4,11.45,926700
2017-05-16,1494892800,11.43,11.8,11.25,11.71,975600
2017-05-17,1494979200,11.56,11.68,11.31,11.45,1243900
2017-05-18,1495065600,11.42,11.59,11.27,11.46,1034500
2017-05-19,1495152000,11.48,11.5,11.2,11.24,1020000
2017-05-22,1495411200,11.25,11.75,11.18,11.41,635400
2017-05-23,1495497600,11.44,11.61,11.29,11.39,920100
2017-05-24,1495584000,11.41,11.82,11.3,11.81,1111600
2017-05-25,1495670400,11.84,12.07,11.81,11.98,477300
2017-05-26,1495756800,11.95,12.0,11.77,11.83,501800
2017-05-30,1496102400,11.78,11.93,11.52,11.71,622500
2017-05-31,1496188800,11.75,12.12,11.58,12.04,355900
2017-06-01,1496275200,12.06,12.37,11.92,12.31,426200
2017-06-02,1496361600,12.38,12.38,12.1,12.36,328700
2017-06-05,1496620800,12.4,12.4,11.96,12.01,612300
2017-06-06,1496707200,11.99,12.1,11.74,11.97,340600
2017-06-07,1496793600,11.98,12.15,11.63,11.94,357300
2017-06-08,1496880000,11.99,12.13,11.76,12.02,219200
2017-06-09,1496966400,12.06,12.32,11.44,11.46,659300
2017-06-12,1497225600,11.41,11.77,11.33,11.57,252300
2017-06-13,1497312000,11.6,11.69,11.43,11.56,227500
2017-06-14,1497398400,11.63,11.86,11.49,11.7,179200
2017-06-15,1497484800,11.63,11.87,11.5,11.82,145600
2017-06-16,1497571200,11.67,12.25,11.67,12.2,676800
2017-06-19,1497830400,12.19,12.59,12.14,12.25,572200
2017-06-20,1497916800,12.23,12.27,12.08,12.18,300700
2017-06-21,1498003200,12.2,12.55,12.15,12.51,200800
2017-06-22,1498089600,12.54,12.79,12.26,12.5,465000
2017-06-23,1498176000,12.52,12.59,12.35,12.45,269900
2017-06-26,1498435200,12.51,12.69,12.47,12.51,506700
2017-06-27,1498521600,12.51,12.66,12.09,12.16,726200
2017-06-28,1498608000,12.21,12.9,12.21,12.81,228900
2017-06-29,1498694400,12.76,12.88,12.46,12.65,413200
2017-06-30,1498780800,12.67,12.99,12.57,12.79,299500
2017-07-03,1499040000,12.94,12.98,12.5,12.91,146700
2017-07-05,1499212800,12.97,13.0,12.83,12.9,492700
2017-07-06,1499299200,12.78,12.84,12.54,12.67,166900
2017-07-07,1499385600,12.69,12.82,12.69,12.77,105600
2017-07-10,1499644800,12.76,13.02,12.53,12.73,381700
2017-07-11,1499731200,12.68,13.13,12.5,12.81,734300
2017-07-12,1499817600,12.89,13.06,12.57,12.67,208100
2017-07-13,1499904000,12.67,12.93,12.52,12.64,259200
2017-07-14,1499990400,12.64,12.74,12.47,12.48,134800
2017-07-17,1500249600,12.48,12.7,12.34,12.67,275800
2017-07-18,1500336000,12.62,12.84,12.57,12.76,407800
2017-07-19,1500422400,12.75,12.79,12.56,12.59,337000
2017-07-20,1500508800,12.59,12.65,12.42,12.56,233600
2017-07-21,1500595200,12.67,12.76,12.35,12.52,242400
2017-07-24,1500854400,12.51,12.7,12.5,12.6,278700
2017-07-25,1500940800,12.6,12.67,12.42,12.55,273200
2017-07-26,1501027200,12.2,12.75,11.98,12.48,344600
2017-07-27,1501113600,12.45,12.7,12.24,12.58,177300
2017-07-28,1501200000,12.46,12.75,12.25,12.49,118500
2017-07-31,1501459200,12.46,12.46,11.76,11.98,582100
2017-08-01,1501545600,12.0,12.1,11.76,11.88,459200
2017-08-02,1501632000,11.85,11.88,11.53,11.55,221300
2017-08-03,1501718400,11.5,13.28,11.46,12.59,1214400
2017-08-04,1501804800,12.59,12.74,12.06,12.14,264200
2017-08-07,1502064000,12.15,12.38,11.86,11.92,128700
2017-08-08,1502150400,11.92,12.0,11.59,11.75,235700
2017-08-09,1502236800,11.66,12.0,11.64,11.99,327000
2017-08-10,1502323200,11.9,11.92,11.48,11.58,623200
2017-08-11,1502409600,11.47,11.82,11.45,11.73,224900
2017-08-14,1502668800,11.81,11.95,11.42,11.46,196800
2017-08-15,1502755200,11.55,11.64,11.37,11.5,152400
2017-08-16,1502841600,11.82,11.82,11.47,11.62,308200
2017-08-17,1502928000,11.59,12.01,11.53,11.8,340800
2017-08-18,1503014400,11.61,12.03,11.58,12.02,253000
2017-08-21,1503273600,11.99,12.28,11.95,12.21,184700
2017-08-22,1503360000,12.24,12.48,12.16,12.2,331200
2017-08-23,1503446400,12.1,12.36,12.07,12.32,289200
2017-08-24,1503532800,12.38,12.45,12.13,12.3,576600
2017-08-25,1503619200,12.31,12.4,11.97,12.17,654300
2017-08-28,1503878400,12.18,12.21,11.57,11.87,266200
2017-08-29,1503964800,11.77,12.05,11.72,11.89,375900
2017-08-30,1504051200,11.86,11.89,11.51,11.6,579700
2017-08-31,1504137600,11.62,12.26,11.62,12.16,404200
2017-09-01,1504224000,12.16,12.29,11.8,11.97,364500
2017-09-05,1504569600,11.98,12.25,11.68,11.79,732700
2017-09-06,1504656000,11.8,12.08,11.74,12.03,405100
2017-09-07,1504742400,12.05,12.26,11.96,11.96,284300
2017-09-08,1504828800,11.97,12.21,11.89,12.13,169300
2017-09-11,1505088000,12.13,12.54,12.07,12.54,226900
2017-09-12,1505174400,12.53,12.59,12.21,12.56,233300
2017-09-13,1505260800,12.52,12.7,12.09,12.34,571600
2017-09-14,1505347200,12.34,12.34,12.03,12.1,249800
2017-09-15,1505433600,12.14,12.14,11.68,11.68,831500
2017-09-18,1505692800,11.68,11.79,11.45,11.59,307600
2017-09-19,1505779200,11.63,11.72,11.26,11.43,318500
2017-09-20,1505865600,11.48,11.99,11.47,11.9,350300
2017-09-21,1505952000,11.9,12.21,11.81,12.2,442500
2017-09-22,1506038400,12.17,12.67,12.04,12.63,508500
2017-09-25,1506297600,12.62,12.68,12.1,12.37,1629000
2017-09-26,1506384000,12.36,12.46,12.12,12.4,671900
2017-09-27,1506470400,12.42,12.61,12.19,12.52,721000
2017-09-28,1506556800,12.49,12.82,12.37,12.8,296200
2017-09-29,1506643200,12.92,12.95,12.28,12.46,2950900
2017-10-02,1506902400,13.0,13.74,12.6,12.76,850700
2017-10-03,1506988800,12.86,12.86,12.23,12.57,763700
2017-10-04,1507075200,12.59,12.59,11.7,11.81,1358600
2017-10-05,1507161600,12.14,12.23,11.58,11.66,480100
2017-10-06,1507248000,11.76,11.85,11.51,11.7,377300
2017-10-09,1507507200,11.7,11.82,11.52,11.55,182500
2017-10-10,1507593600,11.57,11.63,11.43,11.55,314000
2017-10-11,1507680000,11.98,12.1,11.83,11.93,1594400
2017-10-12,1507766400,11.91,12.04,11.76,11.93,1227700
2017-10-13,1507852800,11.93,12.09,11.69,11.93,232500
2017-10-16,1508112000,11.96,12.03,11.67,11.85,218400
2017-10-17,1508198400,11.88,11.94,11.65,11.81,185800
2017-10-18,1508284800,11.82,12.15,11.75,12.04,377900
2017-10-19,1508371200,12.39,12.4,11.8,12.08,427800
2017-10-20,1508457600,12.13,12.22,12.0,12.04,321800
2017-10-23,1508716800,12.04,12.25,11.88,11.99,357800
2017-10-24,1508803200,11.97,12.03,11.76,11.87,158900
2017-10-25,1508889600,11.86,12.13,11.78,11.91,278900
2017-10-26,1508976000,12.0,12.12,11.83,11.91,204200
2017-10-27,1509062400,11.98,12.25,11.86,12.22,376300
2017-10-30,1509321600,12.24,12.28,12.13,12.24,247800
2017-10-31,1509408000,12.25,12.75,12.05,12.5,381000
2017-11-01,1509494400,12.5,12.58,12.27,12.37,250000
2017-11-02,1509580800,12.37,12.41,12.0,12.32,429000
2017-11-03,1509667200,12.29,12.4,12.05,12.13,300200
2017-11-06,1509926400,12.06,12.43,12.0,12.09,290300
2017-11-07,1510012800,12.12,12.27,11.83,12.22,218400
2017-11-08,1510099200,12.08,12.24,11.26,11.74,1457100
2017-11-09,1510185600,11.29,11.62,10.57,11.32,2131300
2017-11-10,1510272000,11.26,11.53,11.04,11.45,997800
2017-11-13,1510531200,11.35,11.59,10.97,11.57,848800
2017-11-14,1510617600,11.5,11.9,11.34,11.86,1025400
2017-11-15,1510704000,11.75,11.83,11.43,11.73,475600
2017-11-16,1510790400,11.71,11.87,11.56,11.75,416600
2017-11-17,1510876800,11.69,11.88,11.57,11.86,242300
2017-11-20,1511136000,11.9,12.03,11.78,11.9,257500
2017-11-21,1511222400,11.9,12.1,11.71,11.87,418700
2017-11-22,1511308800,11.92,12.02,11.82,11.88,209200
2017-11-24,1511481600,11.88,12.04,11.68,11.98,297700
2017-11-27,1511740800,11.99,12.11,11.76,11.81,439200
2017-11-28,1511827200,11.89,12.05,11.79,11.93,331500
2017-11-29,1511913600,11.99,11.99,11.24,11.45,703500
2017-11-30,1512000000,11.46,11.63,11.32,11.58,824700
2017-12-01,1512086400,11.57,11.64,11.24,11.51,312800
2017-12-04,1512345600,11.63,11.63,10.95,11.09,762800
2017-12-05,1512432000,11.13,11.26,10.78,11.02,601100
2017-12-06,1512518400,10.96,11.16,10.56,10.85,950100
2017-12-07,1512604800,10.87,11.12,10.75,11.05,582400
2017-12-08,1512691200,11.15,11.15,10.91,11.04,397100
2017-12-11,1512950400,11.04,11.12,10.54,10.81,415100
2017-12-12,1513036800,10.78,11.01,10.53,10.55,368700
2017-12-13,1513123200,10.54,10.9,10.43,10.6,482500
2017-12-14,1513209600,10.61,10.63,10.48,10.54,471400
2017-12-15,1513296000,10.58,10.74,10.46,10.61,755200
2017-12-18,1513555200,10.72,10.88,10.61,10.75,519100
2017-12-19,1513641600,10.77,11.03,10.55,10.8,445100
2017-12-20,1513728000,10.9,11.05,10.68,11.02,404100
2017-12-21,1513814400,11.05,11.09,10.8,11.03,565500
2017-12-22,1513900800,11.0,11.16,10.96,11.08,150100
2017-12-26,1514246400,11.08,11.12,10.78,10.91,182500
2017-12-27,1514332800,10.92,10.97,10.74,10.81,317300
2017-12-28,1514419200,10.82,10.84,10.5,10.56,287100
2017-12-29,1514505600,10.56,10.6,10.24,10.46,432100
2018-01-02,1514851200,10.6,11.51,10.57,11.42,722200
2018-01-03,1514937600,11.77,12.23,11.6,12.03,1019100
2018-01-04,1515024000,11.99,12.23,11.79,12.19,997400
2018-01-05,1515110400,12.22,12.86,12.0,12.76,760700
2018-01-08,1515369600,12.77,12.78,12.4,12.59,566300
2018-01-09,1515456000,12.67,12.93,12.55,12.78,696800
2018-01-10,1515542400,12.78,12.89,12.54,12.61,298500
2018-01-11,1515628800,12.69,12.83,12.5,12.76,1781000
2018-01-12,1515715200,12.75,13.01,12.67,12.91,514500
2018-01-16,1516060800,13.05,13.22,12.77,12.8,451300
2018-01-17,1516147200,12.96,13.08,12.85,13.05,220800
2018-01-18,1516233600,13.05,13.13,12.81,13.11,1199200
2018-01-19,1516320000,13.15,13.39,13.05,13.25,467500
2018-01-22,1516579200,13.25,13.42,13.06,13.31,484100
2018-01-23,1516665600,13.35,13.81,13.25,13.59,846300
2018-01-24,1516752000,13.62,13.67,13.3,13.55,667300
2018-01-25,1516838400,13.66,13.69,13.48,13.56,361000
2018-01-26,1516924800,13.65,13.72,13.49,13.65,174700
2018-01-29,1517184000,13.64,13.73,13.45,13.54,313200
2018-01-30,1517270400,13.45,13.69,13.33,13.59,902200
2018-01-31,1517356800,13.67,13.67,13.34,13.36,445300
2018-02-01,1517443200,13.25,13.46,13.2,13.41,310600
2018-02-02,1517529600,13.35,13.37,13.19,13.32,422300
2018-02-05,1517788800,13.17,13.36,12.99,13.06,685200
2018-02-06,1517875200,13.13,13.69,13.0,13.55,701100
2018-02-07,1517961600,13.6,14.11,13.43,13.61,1373900
2018-02-08,1518048000,13.14,14.02,13.01,13.35,1263600
2018-02-09,1518134400,13.51,13.59,12.75,13.31,1665600
2018-02-12,1518393600,13.41,13.72,12.81,13.62,986600
2018-02-13,1518480000,13.54,13.9,13.54,13.89,762800
2018-02-14,1518566400,13.85,14.33,13.74,14.19,2216300
2018-02-15,1518652800,14.25,14.25,13.8,13.84,1328600
2018-02-16,1518739200,13.82,14.09,13.71,14.02,681500
2018-02-20,1519084800,13.95,14.6,13.92,14.6,803200
2018-02-21,1519171200,14.63,15.17,14.51,15.06,905000
2018-02-22,1519257600,15.15,15.33,14.9,14.97,625200
2018-02-23,1519344000,15.14,15.29,14.52,14.8,561500
2018-02-26,1519603200,14.88,15.15,14.61,15.02,380300
2018-02-27,1519689600,15.05,15.17,14.95,14.97,689500
2018-02-28,1519776000,15.02,15.06,14.71,14.79,620100
2018-03-01,1519862400,14.89,15.19,14.74,14.9,7468500
2018-03-02,1519948800,14.76,15.16,14.76,15.06,500700
2018-03-05,1520208000,15.05,15.29,14.88,15.16,819100
2018-03-06,1520294400,15.32,15.35,15.08,15.31,617200
2018-03-07,1520380800,15.19,15.44,15.07,15.27,2670300
2018-03-08,1520467200,15.27,15.38,15.04,15.19,1194200
2018-03-09,1520553600,15.28,15.77,15.12,15.56,1059600
2018-03-12,1520812800,15.63,15.71,15.4,15.65,895400
2018-03-13,1520899200,15.72,15.77,15.08,15.17,545300
2018-03-14,1520985600,15.19,15.21,14.9,14.95,568600
2018-03-15,1521072000,15.32,15.65,15.25,15.28,972300
2018-03-16,1521158400,15.22,15.22,14.92,15.02,655900
2018-03-19,1521417600,14.89,14.89,14.36,14.43,568100
2018-03-20,1521504000,14.46,14.56,14.29,14.43,744800
2018-03-21,1521590400,14.45,14.72,14.39,14.45,550400
2018-03-22,1521676800,14.33,14.37,14.03,14.08,469200
2018-03-23,1521763200,14.13,14.26,14.0,14.09,628200
2018-03-26,1522022400,14.31,14.31,13.98,14.17,408400
2018-03-27,1522108800,14.21,14.28,13.42,13.52,879900
2018-03-28,1522195200,13.51,13.77,13.23,13.53,954700
2018-03-29,1522281600,13.61,13.67,13.3,13.58,545300
2018-04-02,1522627200,13.57,13.57,13.13,13.3,325800
2018-04-03,1522713600,13.38,13.43,13.22,13.39,687400
2018-04-04,1522800000,13.16,13.64,12.99,13.51,965700
2018-04-05,1522886400,13.48,13.74,13.32,13.62,506900
2018-04-06,1522972800,13.52,13.63,13.29,13.32,566500
2018-04-09,1523232000,13.42,13.6,13.11,13.16,402400
2018-04-10,1523318400,13.33,13.77,13.33,13.49,449100
2018-04-11,1523404800,13.45,13.61,13.23,13.33,176200
2018-04-12,1523491200,13.43,13.84,13.37,13.71,232800
2018-04-13,1523577600,13.79,13.93,13.5,13.61,1184300
2018-04-16,1523836800,13.6,13.63,13.37,13.44,467600
2018-04-17,1523923200,13.59,13.94,13.58,13.78,858700
2018-04-18,1524009600,13.84,14.3,13.75,14.19,460200
2018-04-19,1524096000,14.23,14.35,13.97,14.12,372200
2018-04-20,1524182400,14.08,14.13,13.75,13.91,451800
2018-04-23,1524441600,13.9,13.95,13.65,13.83,433900
2018-04-24,1524528000,13.84,13.92,13.4,13.65,697600
2018-04-25,1524614400,13.7,13.7,13.22,13.41,509500
2018-04-26,1524700800,13.46,13.63,13.38,13.53,468700
2018-04-27,1524787200,13.6,13.61,13.37,13.42,263400
2018-04-30,1525046400,13.42,13.54,13.34,13.36,525600
2018-05-01,1525132800,13.37,13.37,12.65,13.28,1408700
2018-05-02,1525219200,13.53,13.65,13.15,13.43,1235000
2018-05-03,1525305600,13.4,13.44,13.15,13.31,825600
2018-05-04,1525392000,13.27,13.29,12.99,13.25,406500
2018-05-07,1525651200,13.32,13.82,13.32,13.68,657200
2018-05-08,1525737600,13.74,14.15,13.55,14.06,779500
2018-05-09,1525824000,14.0,14.49,13.85,14.33,1170300
2018-05-10,1525910400,14.0,14.66,13.6,14.18,1524500
2018-05-11,1525996800,14.11,14.77,14.11,14.5,1288100
2018-05-14,1526256000,14.46,14.62,14.25,14.3,474200
2018-05-15,1526342400,14.26,14.31,13.99,14.14,495800
2018-05-16,1526428800,14.11,14.22,14.1,14.16,206300
2018-05-17,1526515200,14.11,14.44,14.01,14.04,723800
2018-05-18,1526601600,14.03,14.23,13.93,14.13,503200
2018-05-21,1526860800,14.23,14.64,14.23,14.59,563600
2018-05-22,1526947200,14.61,15.15,14.61,15.06,1495400
2018-05-23,1527033600,14.9,15.29,14.59,15.22,1837000
2018-05-24,1527120000,15.27,15.39,15.13,15.14,622400
2018-05-25,1527206400,15.12,15.3,15.02,15.11,412200
2018-05-29,1527552000,15.06,15.25,14.63,15.23,837500
2018-05-30,1527638400,15.47,15.65,15.31,15.33,898200
2018-05-31,1527724800,15.38,15.55,15.01,15.06,820000
2018-06-01,1527811200,15.14,15.39,15.09,15.27,637900
2018-06-04,1528070400,15.38,15.51,15.2,15.5,597500
2018-06-05,1528156800,15.53,15.96,15.51,15.74,512800
2018-06-06,1528243200,15.82,16.07,15.72,16.06,622900
2018-06-07,1528329600,16.05,16.07,15.73,15.91,508600
2018-06-08,1528416000,15.91,16.17,15.84,16.02,519700
2018-06-11,1528675200,16.07,16.1,15.61,15.7,557700
2018-06-12,1528761600,15.81,16.09,15.58,15.95,307100
2018-06-13,1528848000,16.05,16.1,15.69,15.78,315200
2018-06-14,1528934400,15.91,15.98,15.61,15.86,428900
2018-06-15,1529020800,15.81,16.19,15.69,16.07,373400
2018-06-18,1529280000,16.04,16.61,15.89,16.33,443500
2018-06-19,1529366400,16.19,16.31,15.83,16.23,434200
2018-06-20,1529452800,16.27,16.49,16.17,16.19,308800
2018-06-21,1529539200,16.22,16.32,15.68,15.84,415600
2018-06-22,1529625600,15.9,15.9,15.2,15.21,384400
2018-06-25,1529884800,15.1,15.18,14.78,15.0,592200
2018-06-26,1529971200,15.08,15.33,14.93,15.0,507900
2018-06-27,1530057600,15.06,15.24,14.88,14.93,530000
2018-06-28,1530144000,14.83,15.15,14.53,15.08,353900
2018-06-29,1530230400,15.11,15.54,14.99,15.38,768500
2018-07-02,1530489600,15.28,15.72,15.12,15.66,412900
2018-07-03,1530576000,15.67,15.99,15.67,15.78,173200
2018-07-05,1530748800,15.86,16.24,15.77,16.13,318000
2018-07-06,1530835200,16.14,16.42,16.13,16.18,332300
2018-07-09,1531094400,16.27,16.5,16.18,16.44,228200
2018-07-10,1531180800,16.48,16.52,16.0,16.08,189100
2018-07-11,1531267200,15.98,16.3,15.76,16.18,144900
2018-07-12,1531353600,16.29,16.45,16.18,16.4,211900
2018-07-13,1531440000,16.4,16.43,16.19,16.37,125200
2018-07-16,1531699200,16.41,17.05,16.36,16.42,774200
2018-07-17,1531785600,16.32,16.6,16.03,16.45,471400
2018-07-18,1531872000,16.49,16.71,16.27,16.57,242100
2018-07-19,1531958400,16.52,16.72,16.38,16.52,336600
2018-07-20,1532044800,16.54,16.77,16.52,16.67,636400
2018-07-23,1532304000,16.67,16.89,16.61,16.87,251500
2018-07-24,1532390400,16.9,16.96,16.31,16.34,421700
2018-07-25,1532476800,16.39,17.02,16.39,16.98,259900
2018-07-26,1532563200,16.93,17.03,16.63,16.91,185000
2018-07-27,1532649600,16.9,16.9,16.01,16.2,354100
2018-07-30,1532908800,16.1,16.15,15.35,15.49,514500
2018-07-31,1532995200,15.57,15.77,15.4,15.71,626300
2018-08-01,1533081600,15.69,15.78,15.28,15.3,320300
2018-08-02,1533168000,15.26,15.9,15.11,15.82,651900
2018-08-03,1533254400,15.79,16.13,15.57,16.04,646600
2018-08-06,1533513600,16.05,16.45,16.05,16.36,458900
2018-08-07,1533600000,16.44,16.45,16.08,16.17,415500
2018-08-08,1533686400,16.0,16.11,15.71,15.96,1260900
2018-08-09,1533772800,17.11,18.39,17.0,18.19,3396300
2018-08-10,1533859200,18.23,19.74,18.07,19.66,2759400
2018-08-13,1534118400,19.37,20.17,18.88,19.31,926500
2018-08-14,1534204800,19.31,20.55,18.99,20.13,1178100
2018-08-15,1534291200,20.34,20.34,19.5,19.75,708300
2018-08-16,1534377600,19.85,19.98,19.44,19.46,923200
2018-08-17,1534464000,19.48,19.55,19.08,19.45,681800
2018-08-20,1534723200,19.52,19.91,19.15,19.54,780600
2018-08-21,1534809600,19.6,20.41,19.55,20.22,822100
2018-08-22,1534896000,20.23,21.1,20.12,21.08,648400
2018-08-23,1534982400,20.99,21.98,20.92,21.85,1697600
2018-08-24,1535068800,21.95,22.51,21.88,21.99,918000
2018-08-27,1535328000,22.23,22.37,21.92,22.28,873400
2018-08-28,1535414400,22.4,22.4,21.55,21.92,1123400
2018-08-29,1535500800,21.83,22.08,21.72,21.89,579600
2018-08-30,1535587200,21.77,21.84,21.39,21.45,377400
2018-08-31,1535673600,21.45,21.86,21.14,21.66,303000
2018-09-04,1536019200,21.54,22.5,21.07,21.31,699900
2018-09-05,1536105600,21.45,21.47,20.35,20.83,542800
2018-09-06,1536192000,20.83,21.35,20.62,21.34,377900
2018-09-07,1536278400,21.17,21.72,20.89,21.59,930400
2018-09-10,1536537600,21.68,21.91,21.21,21.56,408200
2018-09-11,1536624000,21.44,22.35,21.37,22.18,531500
2018-09-12,1536710400,22.19,22.56,21.66,22.48,557300
2018-09-13,1536796800,22.52,23.47,22.5,23.32,851400
2018-09-14,1536883200,23.92,23.95,23.26,23.26,574000
2018-09-17,1537142400,23.28,23.47,21.99,22.19,609800
2018-09-18,1537228800,22.5,23.36,22.36,23.24,1040700
2018-09-19,1537315200,23.14,23.31,22.32,22.87,1002900
2018-09-20,1537401600,22.95,23.49,22.82,23.11,1128800
2018-09-21,1537488000,23.18,23.34,22.52,22.55,723700
2018-09-24,1537747200,22.43,22.83,22.08,22.42,501400
2018-09-25,1537833600,22.42,22.72,22.03,22.64,624300
2018-09-26,1537920000,23.01,23.81,22.82,22.98,842300
2018-09-27,1538006400,23.17,23.31,22.8,22.95,447100
2018-09-28,1538092800,22.75,23.57,22.32,23.48,1271900
2018-10-01,1538352000,23.6,23.66,22.04,22.26,661100
2018-10-02,1538438400,22.31,22.37,21.59,21.99,721200
2018-10-03,1538524800,21.94,22.41,21.85,22.19,698700
2018-10-04,1538611200,22.27,22.32,21.46,21.59,525000
2018-10-05,1538697600,21.56,21.9,21.04,21.71,621900
2018-10-08,1538956800,21.56,21.62,20.59,20.78,790200
2018-10-09,1539043200,20.69,21.07,19.83,19.91,1041200
2018-10-10,1539129600,19.92,20.05,18.94,18.97,1490900
2018-10-11,1539216000,18.87,19.22,18.56,18.88,1621200
