Date,Time,Open,High,Low,Close,Volume
2017-07-18,1500336000,7.5,7.5,7.3,7.4,503000
2017-07-19,1500422400,7.45,7.7,7.4,7.7,616900
2017-07-20,1500508800,7.75,7.85,7.6,7.7,760100
2017-07-21,1500595200,7.75,7.8,7.25,7.35,600200
2017-07-24,1500854400,7.35,7.35,7.2,7.25,521000
2017-07-25,1500940800,7.4,7.5,7.3,7.35,495000
2017-07-26,1501027200,7.45,7.5,7.2,7.35,338400
2017-07-27,1501113600,7.4,7.5,7.2,7.45,530400
2017-07-28,1501200000,7.7,8.0,7.65,7.85,927500
2017-07-31,1501459200,7.95,8.45,7.78,8.35,1285700
2017-08-01,1501545600,8.35,8.55,8.2,8.45,804900
2017-08-02,1501632000,8.35,8.6,8.3,8.45,816200
2017-08-03,1501718400,8.45,8.55,8.2,8.4,610600
2017-08-04,1501804800,8.4,8.5,8.25,8.4,441900
2017-08-07,1502064000,8.35,8.4,8.15,8.25,658400
2017-08-08,1502150400,8.25,8.4,8.18,8.2,502500
2017-08-09,1502236800,8.2,8.28,8.07,8.2,371600
2017-08-10,1502323200,8.2,8.3,8.1,8.1,387200
2017-08-11,1502409600,7.9,8.2,7.85,7.95,524700
2017-08-14,1502668800,8.05,8.2,7.95,8.2,510800
2017-08-15,1502755200,8.15,8.2,7.7,7.75,528100
2017-08-16,1502841600,7.8,7.8,7.4,7.5,1016800
2017-08-17,1502928000,7.45,7.6,7.4,7.45,464700
2017-08-18,1503014400,7.4,7.7,7.3,7.55,1006200
2017-08-21,1503273600,7.5,7.55,7.4,7.45,428700
2017-08-22,1503360000,7.45,7.65,7.45,7.55,845900
2017-08-23,1503446400,7.5,7.55,7.4,7.45,388400
2017-08-24,1503532800,7.45,7.63,7.4,7.45,643900
2017-08-25,1503619200,7.5,7.65,7.38,7.55,623000
2017-08-28,1503878400,7.6,7.75,7.35,7.55,356500
2017-08-29,1503964800,7.45,7.75,7.4,7.75,637200
2017-08-30,1504051200,7.7,7.75,7.55,7.7,774700
2017-08-31,1504137600,7.75,8.07,7.7,8.05,619300
2017-09-01,1504224000,8.0,8.25,7.88,8.25,468100
2017-09-05,1504569600,8.3,8.35,8.1,8.25,540100
2017-09-06,1504656000,8.3,8.65,8.28,8.55,595700
2017-09-07,1504742400,8.55,8.7,8.45,8.7,484600
2017-09-08,1504828800,8.7,8.7,8.1,8.3,609500
2017-09-11,1505088000,8.3,8.65,8.28,8.65,441900
2017-09-12,1505174400,8.65,9.03,8.63,8.9,408100
2017-09-13,1505260800,8.95,9.25,8.85,9.1,505500
2017-09-14,1505347200,9.2,9.5,9.2,9.45,1074700
2017-09-15,1505433600,9.5,9.6,9.4,9.5,2256000
2017-09-18,1505692800,9.5,9.82,9.4,9.55,931200
2017-09-19,1505779200,9.55,9.75,9.5,9.65,574300
2017-09-20,1505865600,9.65,9.75,9.53,9.6,655000
2017-09-21,1505952000,9.6,9.65,9.3,9.6,570200
2017-09-22,1506038400,9.6,9.78,9.55,9.6,353100
2017-09-25,1506297600,9.7,9.85,9.6,9.8,881800
2017-09-26,1506384000,9.85,9.85,9.7,9.75,971100
2017-09-27,1506470400,9.75,10.0,9.7,10.0,858200
2017-09-28,1506556800,9.95,10.2,9.9,10.15,493400
2017-09-29,1506643200,10.1,10.15,9.93,10.0,804800
2017-10-02,1506902400,9.9,10.15,9.8,10.05,606200
2017-10-03,1506988800,10.05,10.05,9.65,9.7,694500
2017-10-04,1507075200,9.7,9.85,9.6,9.7,1089600
2017-10-05,1507161600,9.75,9.85,9.63,9.7,667300
2017-10-06,1507248000,9.6,9.83,9.45,9.7,534600
2017-10-09,1507507200,9.7,9.9,9.65,9.85,283200
2017-10-10,1507593600,10.05,10.05,9.7,9.75,398400
2017-10-11,1507680000,9.8,9.9,9.7,9.8,347600
2017-10-12,1507766400,9.75,9.75,9.6,9.65,448500
2017-10-13,1507852800,9.9,10.0,9.8,9.85,396500
2017-10-16,1508112000,9.9,9.95,9.55,9.7,270500
2017-10-17,1508198400,9.75,9.8,9.55,9.55,229900
2017-10-18,1508284800,9.6,9.8,9.5,9.7,834800
2017-10-19,1508371200,9.7,9.73,9.35,9.5,267600
2017-10-20,1508457600,9.55,9.55,9.35,9.45,334000
2017-10-23,1508716800,9.45,9.55,9.3,9.35,267500
2017-10-24,1508803200,9.5,9.5,9.15,9.2,448600
2017-10-25,1508889600,9.15,9.3,9.0,9.15,379700
2017-10-26,1508976000,9.15,9.35,9.07,9.25,223800
2017-10-27,1509062400,9.2,9.43,9.1,9.2,466600
2017-10-30,1509321600,9.25,9.45,9.15,9.2,545800
2017-10-31,1509408000,8.85,8.9,8.25,8.75,775800
2017-11-01,1509494400,8.75,8.9,8.6,8.6,537800
2017-11-02,1509580800,9.15,9.15,8.75,9.0,799400
2017-11-03,1509667200,9.0,9.45,8.9,9.45,819700
2017-11-06,1509926400,9.5,9.75,9.45,9.45,851800
2017-11-07,1510012800,9.55,9.6,9.3,9.45,692500
2017-11-08,1510099200,9.3,9.55,9.3,9.35,910000
2017-11-09,1510185600,9.3,9.82,9.25,9.75,663700
2017-11-10,1510272000,9.65,9.85,9.57,9.65,534700
2017-11-13,1510531200,9.55,9.6,9.3,9.4,392800
2017-11-14,1510617600,9.3,9.4,8.75,8.75,403800
2017-11-15,1510704000,8.6,8.75,8.55,8.55,363400
2017-11-16,1510790400,8.6,8.75,8.5,8.5,498300
2017-11-17,1510876800,8.5,9.0,8.5,8.95,533800
2017-11-20,1511136000,8.95,8.95,8.65,8.75,218200
2017-11-21,1511222400,8.8,8.98,8.78,8.85,489200
2017-11-22,1511308800,9.0,9.13,8.9,8.95,197400
2017-11-24,1511481600,9.0,9.05,8.85,8.95,167500
2017-11-27,1511740800,8.9,8.95,8.65,8.75,345600
2017-11-28,1511827200,8.75,8.85,8.65,8.85,469900
2017-11-29,1511913600,8.8,8.9,8.65,8.75,260200
2017-11-30,1512000000,8.95,9.1,8.8,8.85,441500
2017-12-01,1512086400,9.0,9.2,8.7,8.95,293400
2017-12-04,1512345600,9.0,9.2,8.95,9.05,482900
2017-12-05,1512432000,9.05,9.15,8.8,8.8,316600
2017-12-06,1512518400,8.8,8.85,8.4,8.45,385800
2017-12-07,1512604800,8.45,8.48,8.3,8.3,318800
2017-12-08,1512691200,8.35,8.5,8.2,8.2,244900
2017-12-11,1512950400,8.25,8.5,8.25,8.45,367400
2017-12-12,1513036800,8.5,8.55,8.38,8.45,236700
2017-12-13,1513123200,8.4,8.6,8.4,8.5,262000
2017-12-14,1513209600,8.4,8.48,8.32,8.45,462900
2017-12-15,1513296000,8.45,8.6,8.25,8.35,1081900
2017-12-18,1513555200,8.45,8.55,8.4,8.5,281200
2017-12-19,1513641600,8.5,8.55,8.25,8.3,324400
2017-12-20,1513728000,8.4,8.6,8.25,8.5,328800
2017-12-21,1513814400,8.55,8.85,8.5,8.7,426800
2017-12-22,1513900800,8.75,8.75,8.6,8.65,311400
2017-12-26,1514246400,8.7,8.8,8.6,8.7,214900
2017-12-27,1514332800,8.7,8.75,8.55,8.6,163100
2017-12-28,1514419200,8.6,8.65,8.5,8.5,169100
2017-12-29,1514505600,8.55,8.68,8.3,8.6,513500
2018-01-02,1514851200,8.7,8.8,8.6,8.7,384500
2018-01-03,1514937600,8.75,8.85,8.65,8.75,422900
2018-01-04,1515024000,8.8,8.9,8.65,8.8,485400
2018-01-05,1515110400,8.85,8.9,8.7,8.85,369400
2018-01-08,1515369600,8.8,8.95,8.7,8.95,154100
2018-01-09,1515456000,8.9,8.95,8.8,8.85,325800
2018-01-10,1515542400,8.85,8.9,8.75,8.8,139100
2018-01-11,1515628800,8.95,9.65,8.75,9.6,761100
2018-01-12,1515715200,9.65,9.95,9.5,9.85,646900
2018-01-16,1516060800,9.8,9.85,9.53,9.65,699700
2018-01-17,1516147200,9.75,9.8,9.55,9.7,757500
2018-01-18,1516233600,9.65,9.65,9.25,9.25,388900
2018-01-19,1516320000,9.15,9.5,9.0,9.4,242900
2018-01-22,1516579200,9.4,9.55,9.35,9.55,335000
2018-01-23,1516665600,9.55,9.9,9.45,9.7,954900
2018-01-24,1516752000,9.7,9.8,9.5,9.5,269000
2018-01-25,1516838400,9.65,9.65,9.35,9.5,332400
2018-01-26,1516924800,9.5,9.55,9.35,9.45,161200
2018-01-29,1517184000,9.35,9.4,9.1,9.15,174200
2018-01-30,1517270400,9.1,9.13,8.9,9.05,277300
2018-01-31,1517356800,9.1,9.2,9.0,9.1,258800
2018-02-01,1517443200,9.05,9.4,9.05,9.2,470700
2018-02-02,1517529600,9.05,9.1,8.68,8.7,501900
2018-02-05,1517788800,8.65,8.9,8.35,8.4,348000
2018-02-06,1517875200,8.25,8.65,8.25,8.45,465700
2018-02-07,1517961600,8.45,8.53,8.1,8.2,448700
2018-02-08,1518048000,8.2,8.25,7.9,8.0,696000
2018-02-09,1518134400,7.45,8.55,7.45,7.9,520600
2018-02-12,1518393600,7.95,8.25,7.7,8.1,710800
2018-02-13,1518480000,8.05,8.2,7.95,8.0,473800
2018-02-14,1518566400,7.9,8.38,7.9,8.3,578100
2018-02-15,1518652800,8.35,8.45,8.13,8.4,700400
2018-02-16,1518739200,8.35,8.55,8.32,8.5,336800
2018-02-20,1519084800,8.45,8.55,8.3,8.35,627100
2018-02-21,1519171200,8.35,8.6,8.25,8.4,389900
2018-02-22,1519257600,8.5,8.65,8.4,8.5,274500
2018-02-23,1519344000,8.5,8.7,8.45,8.65,422600
2018-02-26,1519603200,8.65,8.74,8.45,8.65,197800
2018-02-27,1519689600,8.65,8.8,8.45,8.45,626400
2018-02-28,1519776000,8.55,8.6,8.25,8.25,581100
2018-03-01,1519862400,8.2,8.4,8.1,8.3,345300
2018-03-02,1519948800,8.2,8.65,8.15,8.55,402200
2018-03-05,1520208000,8.7,8.9,8.55,8.75,692900
2018-03-06,1520294400,8.85,9.0,8.65,8.85,1252100
2018-03-07,1520380800,8.75,9.0,8.6,8.8,495700
2018-03-08,1520467200,8.8,8.95,8.75,8.8,408500
2018-03-09,1520553600,8.9,9.05,8.75,8.8,690000
2018-03-12,1520812800,8.8,9.0,8.7,8.9,701300
2018-03-13,1520899200,8.95,9.05,8.7,8.75,557300
2018-03-14,1520985600,8.85,9.03,8.6,8.75,857600
2018-03-15,1521072000,8.75,8.85,8.45,8.6,342800
2018-03-16,1521158400,8.6,8.95,8.6,8.85,1234700
2018-03-19,1521417600,8.85,8.9,8.5,8.6,456600
2018-03-20,1521504000,8.65,8.75,8.6,8.65,245900
2018-03-21,1521590400,8.65,9.0,8.65,9.0,641100
2018-03-22,1521676800,8.85,9.0,8.5,8.55,406700
2018-03-23,1521763200,8.6,8.75,8.3,8.35,390400
2018-03-26,1522022400,8.45,8.55,8.3,8.45,901400
2018-03-27,1522108800,8.5,8.5,8.15,8.15,597200
2018-03-28,1522195200,8.15,8.23,7.95,8.05,757200
2018-03-29,1522281600,8.05,8.3,8.0,8.1,627700
2018-04-02,1522627200,8.05,8.15,7.9,8.0,438700
2018-04-03,1522713600,8.05,8.5,7.98,8.45,913200
2018-04-04,1522800000,8.3,8.6,8.15,8.55,521500
2018-04-05,1522886400,8.6,9.05,8.6,8.8,430400
2018-04-06,1522972800,8.8,8.9,8.53,8.7,737700
2018-04-09,1523232000,8.75,8.75,8.4,8.45,455700
2018-04-10,1523318400,8.65,8.85,8.55,8.8,823600
2018-04-11,1523404800,8.85,9.13,8.8,9.0,804400
2018-04-12,1523491200,9.05,9.3,8.9,9.3,506700
2018-04-13,1523577600,9.35,9.45,9.25,9.4,367800
2018-04-16,1523836800,9.45,9.7,9.3,9.65,405200
2018-04-17,1523923200,9.65,9.8,9.55,9.75,310700
2018-04-18,1524009600,9.85,10.07,9.8,9.8,406300
2018-04-19,1524096000,9.85,9.88,9.55,9.8,405400
2018-04-20,1524182400,9.75,9.9,9.65,9.8,336400
2018-04-23,1524441600,9.8,9.8,9.55,9.65,236900
2018-04-24,1524528000,9.75,9.85,9.55,9.65,419600
2018-04-25,1524614400,9.6,9.8,9.5,9.65,373900
2018-04-26,1524700800,9.6,9.93,9.6,9.7,285500
2018-04-27,1524787200,9.4,10.3,9.35,10.25,1019500
2018-04-30,1525046400,10.35,10.75,10.3,10.5,1440100
2018-05-01,1525132800,10.3,10.5,10.25,10.45,814800
2018-05-02,1525219200,10.45,10.65,10.43,10.5,1269900
2018-05-03,1525305600,10.5,10.55,10.2,10.3,513600
2018-05-04,1525392000,10.25,10.75,10.2,10.65,918400
2018-05-07,1525651200,10.65,10.75,10.28,10.3,1039600
2018-05-08,1525737600,10.35,10.55,10.05,10.55,566900
2018-05-09,1525824000,10.7,10.85,10.6,10.65,765900
2018-05-10,1525910400,10.65,10.68,10.45,10.55,258700
2018-05-11,1525996800,10.55,10.6,10.3,10.35,601700
2018-05-14,1526256000,10.4,10.53,10.3,10.3,341400
2018-05-15,1526342400,10.3,10.73,10.23,10.55,713700
2018-05-16,1526428800,10.6,10.75,10.55,10.6,461300
2018-05-17,1526515200,10.65,10.9,10.65,10.75,585500
2018-05-18,1526601600,10.7,10.8,10.6,10.7,384400
2018-05-21,1526860800,10.8,10.9,10.7,10.9,286600
2018-05-22,1526947200,10.8,10.95,10.48,10.5,434200
2018-05-23,1527033600,10.4,10.65,10.3,10.6,406900
2018-05-24,1527120000,10.5,10.7,10.45,10.6,334400
2018-05-25,1527206400,10.5,10.7,10.45,10.6,663900
2018-05-29,1527552000,10.5,10.6,10.4,10.55,385200
2018-05-30,1527638400,10.65,11.15,10.6,10.85,712400
2018-05-31,1527724800,10.8,10.98,10.65,10.85,674200
2018-06-01,1527811200,10.9,10.95,10.73,10.85,434200
2018-06-04,1528070400,10.9,10.9,10.5,10.55,556700
2018-06-05,1528156800,10.5,10.6,10.35,10.6,514800
2018-06-06,1528243200,10.6,10.7,10.45,10.5,412100
2018-06-07,1528329600,10.55,10.78,10.55,10.65,241300
2018-06-08,1528416000,10.65,10.65,10.3,10.3,475900
2018-06-11,1528675200,10.3,10.5,10.21,10.35,429200
2018-06-12,1528761600,10.35,10.45,10.3,10.4,308300
2018-06-13,1528848000,10.35,10.5,10.25,10.3,458500
2018-06-14,1528934400,10.35,10.4,10.25,10.3,359000
2018-06-15,1529020800,10.2,10.2,9.9,10.1,791600
2018-06-18,1529280000,10.1,10.4,10.0,10.3,571100
2018-06-19,1529366400,10.2,10.5,10.1,10.35,497700
2018-06-20,1529452800,10.35,10.5,10.25,10.35,416200
2018-06-21,1529539200,10.25,10.35,10.0,10.15,411600
2018-06-22,1529625600,10.4,11.13,10.35,11.0,3044500
2018-06-25,1529884800,10.85,10.9,10.5,10.65,534200
2018-06-26,1529971200,10.65,11.15,10.55,11.1,662000
2018-06-27,1530057600,11.2,11.65,11.2,11.3,720600
2018-06-28,1530144000,11.35,11.35,10.9,11.0,870900
2018-06-29,1530230400,11.05,11.1,10.8,10.85,613200
2018-07-02,1530489600,10.85,10.85,10.45,10.5,592900
2018-07-03,1530576000,10.7,10.9,10.5,10.7,749600
2018-07-05,1530748800,10.85,10.85,10.55,10.65,755100
2018-07-06,1530835200,10.55,10.65,10.5,10.55,435200
2018-07-09,1531094400,10.55,10.8,10.55,10.65,430900
2018-07-10,1531180800,10.7,11.0,10.55,10.6,557700
2018-07-11,1531267200,10.45,10.65,10.25,10.3,453000
2018-07-12,1531353600,10.35,10.55,10.15,10.4,715200
2018-07-13,1531440000,10.4,10.5,10.3,10.3,368000
2018-07-16,1531699200,10.2,10.25,9.65,9.9,686900
2018-07-17,1531785600,9.85,10.0,9.65,9.7,849600
2018-07-18,1531872000,9.65,9.73,9.5,9.6,434700
2018-07-19,1531958400,9.55,9.9,9.55,9.85,663400
2018-07-20,1532044800,9.85,9.9,9.7,9.75,292400
2018-07-23,1532304000,9.85,9.85,9.55,9.8,579300
2018-07-24,1532390400,9.9,10.05,9.75,9.85,620600
2018-07-25,1532476800,9.8,9.95,9.3,9.5,980900
2018-07-26,1532563200,9.5,9.85,9.5,9.65,340500
2018-07-27,1532649600,9.65,10.75,9.65,10.7,1490400
2018-07-30,1532908800,10.9,10.95,10.53,10.6,739900
2018-07-31,1532995200,10.65,11.05,10.4,11.05,985600
2018-08-01,1533081600,10.9,10.95,10.5,10.75,852900
2018-08-02,1533168000,10.55,11.0,10.5,10.65,495200
2018-08-03,1533254400,10.5,10.75,10.05,10.15,681600
2018-08-06,1533513600,10.15,10.4,10.05,10.35,257400
2018-08-07,1533600000,10.5,10.63,10.4,10.5,318300
2018-08-08,1533686400,10.45,10.6,10.35,10.55,318900
2018-08-09,1533772800,10.65,10.7,10.5,10.55,274200
2018-08-10,1533859200,10.5,10.75,10.45,10.55,395600
2018-08-13,1534118400,10.6,10.6,10.2,10.25,378700
2018-08-14,1534204800,10.25,10.55,10.1,10.4,724100
2018-08-15,1534291200,10.3,10.4,9.7,9.75,404200
2018-08-16,1534377600,9.8,9.95,9.6,9.85,879400
2018-08-17,1534464000,9.8,9.95,9.65,9.95,353500
2018-08-20,1534723200,9.95,10.15,9.75,10.05,418300
2018-08-21,1534809600,10.15,10.55,10.1,10.5,552400
2018-08-22,1534896000,10.55,10.95,10.55,10.85,937700
2018-08-23,1534982400,10.85,11.0,10.8,10.9,648100
2018-08-24,1535068800,10.9,10.95,10.7,10.8,392200
2018-08-27,1535328000,10.85,11.1,10.8,11.0,501500
2018-08-28,1535414400,11.0,11.2,10.85,11.0,504300
2018-08-29,1535500800,11.0,11.25,10.95,11.2,428400
2018-08-30,1535587200,11.2,11.2,10.45,10.45,599300
2018-08-31,1535673600,10.4,10.6,10.3,10.5,441300
2018-09-04,1536019200,10.5,10.5,10.1,10.15,316700
2018-09-05,1536105600,10.0,10.05,9.75,10.0,558400
2018-09-06,1536192000,10.0,10.05,9.9,9.95,739500
2018-09-07,1536278400,9.9,9.93,9.5,9.75,414300
2018-09-10,1536537600,9.8,9.9,9.5,9.55,467200
2018-09-11,1536624000,9.55,9.8,9.5,9.65,752700
2018-09-12,1536710400,9.8,9.85,9.6,9.65,623200
2018-09-13,1536796800,9.6,9.65,9.3,9.45,538800
2018-09-14,1536883200,9.5,9.63,9.32,9.45,796500
2018-09-17,1537142400,9.5,9.65,9.35,9.45,430200
2018-09-18,1537228800,9.55,9.6,9.4,9.55,533900
2018-09-19,1537315200,9.55,9.9,9.54,9.8,691300
2018-09-20,1537401600,9.9,9.95,9.75,9.95,930900
2018-09-21,1537488000,9.95,10.13,9.85,10.0,1104800
2018-09-24,1537747200,10.05,10.1,9.85,10.05,559100
2018-09-25,1537833600,10.1,10.55,10.01,10.5,571300
2018-09-26,1537920000,10.4,10.45,10.2,10.2,373300
2018-09-27,1538006400,10.25,10.35,10.1,10.25,235500
2018-09-28,1538092800,10.25,10.55,10.15,10.35,297300
2018-10-01,1538352000,10.43,10.52,10.31,10.34,575100
2018-10-02,1538438400,10.38,10.53,10.25,10.48,343600
2018-10-03,1538524800,10.57,10.66,10.32,10.64,313700
2018-10-04,1538611200,10.58,10.8,10.54,10.59,269600
2018-10-05,1538697600,10.54,10.59,10.3,10.44,233600
2018-10-08,1538956800,10.38,10.5,10.29,10.47,264200
2018-10-09,1539043200,10.57,10.9,10.47,10.82,554700
2018-10-10,1539129600,10.72,10.82,10.25,10.26,533000
2018-10-11,1539216000,10.14,10.24,9.9,9.9,574900
