Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,11.9,12.15,11.8,12.1,283300
2017-04-03,1491177600,12.1,12.25,12.05,12.1,867100
2017-04-04,1491264000,12.15,12.2,11.98,12.1,190300
2017-04-05,1491350400,12.1,12.13,11.8,11.85,289600
2017-04-06,1491436800,11.9,11.9,11.7,11.9,314100
2017-04-07,1491523200,11.9,11.9,11.7,11.75,932700
2017-04-10,1491782400,11.75,11.8,11.7,11.7,159600
2017-04-11,1491868800,11.65,11.9,11.65,11.85,218300
2017-04-12,1491955200,11.8,11.8,11.6,11.7,392300
2017-04-13,1492041600,11.65,11.7,11.5,11.5,312100
2017-04-17,1492387200,11.5,11.8,11.46,11.8,259000
2017-04-18,1492473600,11.75,11.8,11.6,11.75,129400
2017-04-19,1492560000,11.8,11.95,11.7,11.7,97000
2017-04-20,1492646400,11.75,12.0,11.65,11.95,196200
2017-04-21,1492732800,11.9,12.15,11.73,12.0,253800
2017-04-24,1492992000,12.2,12.2,12.0,12.05,207400
2017-04-25,1493078400,12.15,12.25,12.1,12.25,441600
2017-04-26,1493164800,12.2,12.35,12.1,12.15,629600
2017-04-27,1493251200,12.2,12.2,12.08,12.1,255400
2017-04-28,1493337600,12.1,12.2,12.05,12.1,370400
2017-05-01,1493596800,12.15,12.3,12.1,12.2,310800
2017-05-02,1493683200,12.2,12.25,12.05,12.1,194300
2017-05-03,1493769600,12.05,12.3,11.9,12.15,398700
2017-05-04,1493856000,12.2,12.25,12.1,12.2,466100
2017-05-05,1493942400,12.05,12.25,12.0,12.0,459800
2017-05-08,1494201600,12.25,12.55,12.15,12.5,1130700
2017-05-09,1494288000,12.45,12.45,12.2,12.4,1099900
2017-05-10,1494374400,12.4,12.45,12.3,12.3,581300
2017-05-11,1494460800,12.35,12.35,12.05,12.2,617100
2017-05-12,1494547200,12.15,12.2,12.0,12.0,533700
2017-05-15,1494806400,12.05,12.25,12.05,12.1,557900
2017-05-16,1494892800,12.1,12.2,12.05,12.1,434500
2017-05-17,1494979200,12.0,12.1,11.93,12.0,951000
2017-05-18,1495065600,11.95,12.25,11.9,12.2,961000
2017-05-19,1495152000,12.15,12.35,12.05,12.25,721500
2017-05-22,1495411200,12.25,12.4,12.25,12.35,469200
2017-05-23,1495497600,12.4,12.48,12.35,12.4,732000
2017-05-24,1495584000,12.45,12.65,12.35,12.6,976500
2017-05-25,1495670400,12.6,12.75,12.6,12.7,777300
2017-05-26,1495756800,12.7,12.8,12.6,12.7,643300
2017-05-30,1496102400,12.75,12.85,12.7,12.7,541500
2017-05-31,1496188800,12.75,13.15,12.65,13.15,898500
2017-06-01,1496275200,13.2,13.5,13.2,13.35,1218600
2017-06-02,1496361600,13.35,13.5,13.35,13.4,558800
2017-06-05,1496620800,13.35,13.45,13.25,13.45,302100
2017-06-06,1496707200,13.45,13.5,13.25,13.4,418800
2017-06-07,1496793600,13.45,13.45,13.3,13.35,400400
2017-06-08,1496880000,13.35,13.45,13.3,13.4,444700
2017-06-09,1496966400,13.45,13.45,13.3,13.4,580900
2017-06-12,1497225600,13.4,13.6,13.35,13.45,558400
2017-06-13,1497312000,13.5,13.6,13.43,13.5,463800
2017-06-14,1497398400,13.3,13.5,13.2,13.4,507500
2017-06-15,1497484800,13.35,13.55,13.3,13.5,286800
2017-06-16,1497571200,13.4,13.55,13.31,13.5,859400
2017-06-19,1497830400,13.55,13.75,13.55,13.6,465800
2017-06-20,1497916800,13.55,13.73,13.5,13.7,524100
2017-06-21,1498003200,13.8,14.25,13.75,14.2,1778000
2017-06-22,1498089600,14.1,14.4,14.1,14.3,802400
2017-06-23,1498176000,14.35,14.35,14.15,14.3,1836600
2017-06-26,1498435200,14.4,14.5,14.3,14.45,664400
2017-06-27,1498521600,14.45,14.55,14.35,14.4,1602300
2017-06-28,1498608000,14.45,14.45,14.25,14.3,274000
2017-06-29,1498694400,14.35,14.4,14.0,14.1,294500
2017-06-30,1498780800,14.1,14.1,13.8,13.9,437700
2017-07-03,1499040000,13.9,14.1,13.9,14.0,386500
2017-07-05,1499212800,14.0,14.1,13.9,13.9,278400
2017-07-06,1499299200,14.0,14.05,13.75,13.8,728700
2017-07-07,1499385600,13.9,14.05,13.8,13.9,907400
2017-07-10,1499644800,13.9,14.08,13.85,14.0,677000
2017-07-11,1499731200,13.95,14.1,13.88,13.95,431500
2017-07-12,1499817600,14.0,14.1,13.88,14.0,565600
2017-07-13,1499904000,14.0,14.0,13.8,13.8,362200
2017-07-14,1499990400,13.75,13.95,13.75,13.8,564400
2017-07-17,1500249600,13.8,13.85,13.7,13.85,367800
2017-07-18,1500336000,13.85,13.95,13.75,13.85,426200
2017-07-19,1500422400,13.95,14.1,13.93,14.1,541100
2017-07-20,1500508800,14.05,14.3,14.05,14.2,296100
2017-07-21,1500595200,14.25,14.4,14.2,14.25,382500
2017-07-24,1500854400,14.3,14.3,14.2,14.25,344800
2017-07-25,1500940800,14.3,14.65,14.3,14.6,952600
2017-07-26,1501027200,14.6,14.7,14.48,14.6,291300
2017-07-27,1501113600,14.6,14.65,14.45,14.55,284900
2017-07-28,1501200000,14.5,14.55,14.43,14.5,249800
2017-07-31,1501459200,14.5,14.58,14.4,14.55,280800
2017-08-01,1501545600,14.6,14.7,14.45,14.55,292400
2017-08-02,1501632000,14.5,14.65,14.45,14.6,219500
2017-08-03,1501718400,14.65,15.1,14.63,14.9,363100
2017-08-04,1501804800,14.95,15.0,14.9,15.0,431200
2017-08-07,1502064000,15.05,15.09,14.8,14.85,496900
2017-08-08,1502150400,14.85,14.95,14.75,14.85,313000
2017-08-09,1502236800,14.8,14.8,14.5,14.55,454500
2017-08-10,1502323200,14.5,14.58,14.45,14.5,432700
2017-08-11,1502409600,14.35,14.65,14.15,14.45,386400
2017-08-14,1502668800,14.5,14.7,14.45,14.55,397800
2017-08-15,1502755200,14.55,14.75,14.5,14.55,385600
2017-08-16,1502841600,14.6,14.65,14.55,14.65,241500
2017-08-17,1502928000,14.6,14.63,14.35,14.4,400700
2017-08-18,1503014400,14.25,14.43,14.2,14.3,503600
2017-08-21,1503273600,14.25,14.4,14.1,14.15,550000
2017-08-22,1503360000,14.2,14.3,14.15,14.2,323700
2017-08-23,1503446400,14.1,14.25,14.0,14.1,466900
2017-08-24,1503532800,14.1,14.15,13.95,14.05,615200
2017-08-25,1503619200,14.1,14.15,14.05,14.1,268000
2017-08-28,1503878400,14.1,14.13,13.85,13.95,308300
2017-08-29,1503964800,13.85,13.9,13.7,13.9,432900
2017-08-30,1504051200,13.9,14.0,13.8,13.9,398700
2017-08-31,1504137600,14.0,14.1,13.85,14.05,361600
2017-09-01,1504224000,14.15,14.25,14.0,14.15,284300
2017-09-05,1504569600,14.1,14.15,13.7,13.7,469600
2017-09-06,1504656000,13.7,13.78,13.65,13.7,354000
2017-09-07,1504742400,13.7,13.85,13.6,13.75,721400
2017-09-08,1504828800,13.7,14.05,13.58,13.95,610800
2017-09-11,1505088000,14.1,14.4,14.0,14.25,370000
2017-09-12,1505174400,14.3,14.5,14.15,14.4,272400
2017-09-13,1505260800,14.3,14.4,13.95,14.25,779800
2017-09-14,1505347200,14.3,14.4,14.15,14.2,314600
2017-09-15,1505433600,14.3,14.45,14.15,14.4,607100
2017-09-18,1505692800,14.4,14.5,14.25,14.35,377000
2017-09-19,1505779200,14.3,14.55,14.25,14.5,332900
2017-09-20,1505865600,14.45,14.5,14.3,14.4,263600
2017-09-21,1505952000,15.35,16.1,15.15,15.55,4146700
2017-09-22,1506038400,15.5,15.85,15.4,15.55,2590300
2017-09-25,1506297600,15.55,15.55,15.15,15.35,12091800
2017-09-26,1506384000,15.3,15.35,15.1,15.2,1864300
2017-09-27,1506470400,15.2,15.35,15.15,15.35,1294900
2017-09-28,1506556800,15.35,15.65,15.2,15.65,1440700
2017-09-29,1506643200,15.6,15.9,15.55,15.6,1154800
2017-10-02,1506902400,15.5,15.55,15.4,15.5,982800
2017-10-03,1506988800,15.45,15.9,15.4,15.85,1043500
2017-10-04,1507075200,15.9,16.05,15.75,15.85,777500
2017-10-05,1507161600,15.9,16.35,15.9,16.2,871300
2017-10-06,1507248000,16.15,16.35,16.1,16.2,588800
2017-10-09,1507507200,16.2,16.2,16.1,16.1,485500
2017-10-10,1507593600,16.2,16.3,16.09,16.25,495300
2017-10-11,1507680000,16.2,16.4,16.15,16.25,481200
2017-10-12,1507766400,16.25,16.45,16.13,16.3,440200
2017-10-13,1507852800,16.4,16.52,16.3,16.5,457800
2017-10-16,1508112000,16.4,16.5,16.27,16.4,1000200
2017-10-17,1508198400,16.4,16.5,16.25,16.45,447700
2017-10-18,1508284800,16.45,16.7,16.35,16.7,647300
2017-10-19,1508371200,16.55,16.7,16.45,16.65,695300
2017-10-20,1508457600,16.75,16.8,16.5,16.65,494200
2017-10-23,1508716800,16.65,16.8,16.52,16.8,354400
2017-10-24,1508803200,16.85,16.95,16.5,16.5,637200
2017-10-25,1508889600,16.6,16.6,16.3,16.45,308100
2017-10-26,1508976000,16.55,16.8,16.45,16.7,467800
2017-10-27,1509062400,16.75,16.75,16.35,16.7,747300
2017-10-30,1509321600,16.7,16.75,16.4,16.55,411000
2017-10-31,1509408000,16.6,16.8,16.4,16.7,548800
2017-11-01,1509494400,16.8,16.85,16.4,16.6,389100
2017-11-02,1509580800,16.6,16.85,16.4,16.5,565300
2017-11-03,1509667200,16.5,16.5,16.35,16.5,344500
2017-11-06,1509926400,16.5,16.5,16.25,16.45,411500
2017-11-07,1510012800,16.5,16.75,16.4,16.75,520500
2017-11-08,1510099200,16.7,16.7,16.2,16.4,471700
2017-11-09,1510185600,16.6,16.9,16.25,16.8,876800
2017-11-10,1510272000,16.95,17.1,16.75,16.85,361700
2017-11-13,1510531200,16.85,17.1,16.7,16.8,1078800
2017-11-14,1510617600,15.75,16.35,15.6,15.9,5056300
2017-11-15,1510704000,15.9,16.5,15.8,16.15,6980900
2017-11-16,1510790400,16.2,16.63,16.05,16.15,2300900
2017-11-17,1510876800,16.15,16.55,16.0,16.4,1424000
2017-11-20,1511136000,16.4,16.75,16.3,16.6,895300
2017-11-21,1511222400,16.7,16.95,16.65,16.75,1071300
2017-11-22,1511308800,16.75,16.9,16.65,16.75,590000
2017-11-24,1511481600,16.8,16.95,16.7,16.75,1631500
2017-11-27,1511740800,16.85,16.95,16.8,16.8,616300
2017-11-28,1511827200,16.85,17.0,16.83,16.9,1221300
2017-11-29,1511913600,16.95,17.05,16.85,17.0,784800
2017-11-30,1512000000,17.05,17.05,16.85,16.95,1174100
2017-12-01,1512086400,16.85,16.9,15.9,16.5,1128500
2017-12-04,1512345600,16.55,16.65,16.1,16.2,964000
2017-12-05,1512432000,16.15,16.18,15.7,15.75,882100
2017-12-06,1512518400,15.7,15.7,15.45,15.55,510000
2017-12-07,1512604800,15.35,15.55,15.25,15.35,577500
2017-12-08,1512691200,15.5,15.5,15.15,15.15,508500
2017-12-11,1512950400,15.1,15.2,14.95,15.1,937200
2017-12-12,1513036800,15.2,15.45,15.2,15.3,1172600
2017-12-13,1513123200,15.2,15.28,14.9,14.9,721100
2017-12-14,1513209600,15.0,15.05,14.7,14.75,828900
2017-12-15,1513296000,14.8,15.2,14.8,15.15,3066500
2017-12-18,1513555200,15.3,15.45,15.25,15.35,807600
2017-12-19,1513641600,15.35,15.45,15.2,15.3,608500
2017-12-20,1513728000,15.3,15.45,15.2,15.2,625000
2017-12-21,1513814400,15.25,15.3,15.15,15.2,276600
2017-12-22,1513900800,15.2,15.25,15.15,15.2,577800
2017-12-26,1514246400,15.25,15.28,14.95,14.95,283100
2017-12-27,1514332800,14.95,15.13,14.9,14.95,466300
2017-12-28,1514419200,15.0,15.0,14.8,14.9,504500
2017-12-29,1514505600,14.9,14.9,14.6,14.65,872900
2018-01-02,1514851200,14.55,14.68,14.05,14.15,936600
2018-01-03,1514937600,14.0,14.1,13.83,14.1,1483800
2018-01-04,1515024000,14.05,14.1,13.55,13.75,2198600
2018-01-05,1515110400,13.8,13.9,13.65,13.85,1299300
2018-01-08,1515369600,13.9,14.05,13.7,14.0,700000
2018-01-09,1515456000,13.95,14.15,13.63,13.65,965200
2018-01-10,1515542400,13.7,13.95,13.7,13.8,565500
2018-01-11,1515628800,13.9,14.05,13.85,14.0,721100
2018-01-12,1515715200,14.05,14.35,13.95,14.15,686700
2018-01-16,1516060800,14.2,14.35,14.0,14.1,644700
2018-01-17,1516147200,14.2,14.3,14.1,14.25,578500
2018-01-18,1516233600,14.3,14.4,14.1,14.2,677200
2018-01-19,1516320000,14.25,14.4,14.14,14.4,484600
2018-01-22,1516579200,14.65,14.85,14.4,14.4,687700
2018-01-23,1516665600,14.4,14.5,14.3,14.4,630700
2018-01-24,1516752000,14.5,14.6,14.4,14.5,361000
2018-01-25,1516838400,14.65,14.65,14.4,14.55,685300
2018-01-26,1516924800,14.55,14.6,14.4,14.5,491400
2018-01-29,1517184000,14.4,14.5,14.3,14.45,409300
2018-01-30,1517270400,14.35,14.6,14.2,14.3,503600
2018-01-31,1517356800,14.45,14.45,14.08,14.25,516500
2018-02-01,1517443200,14.35,14.55,14.2,14.55,1008900
2018-02-02,1517529600,14.55,14.65,14.25,14.3,711500
2018-02-05,1517788800,14.2,14.4,13.88,14.0,769100
2018-02-06,1517875200,13.85,14.0,13.58,13.85,834500
2018-02-07,1517961600,13.85,13.98,13.75,13.75,635000
2018-02-08,1518048000,13.85,13.9,13.5,13.55,886800
2018-02-09,1518134400,13.65,13.8,13.35,13.75,934100
2018-02-12,1518393600,13.75,13.8,13.4,13.6,619100
2018-02-13,1518480000,13.5,13.75,13.45,13.75,709900
2018-02-14,1518566400,13.7,14.05,13.7,14.05,342600
2018-02-15,1518652800,14.05,14.18,13.95,14.15,395000
2018-02-16,1518739200,14.1,14.35,13.95,14.15,648900
2018-02-20,1519084800,14.1,14.1,13.8,13.9,459300
2018-02-21,1519171200,13.85,14.15,13.85,13.95,742500
2018-02-22,1519257600,13.95,14.05,13.8,13.85,395700
2018-02-23,1519344000,13.85,14.0,13.75,14.0,351900
2018-02-26,1519603200,14.0,14.2,13.85,14.15,387500
2018-02-27,1519689600,14.1,14.2,13.95,14.05,509400
2018-02-28,1519776000,14.15,14.2,13.8,13.9,1027700
2018-03-01,1519862400,13.9,14.3,13.83,14.3,1261900
2018-03-02,1519948800,14.15,14.18,13.68,13.75,810700
2018-03-05,1520208000,13.75,14.28,13.65,14.05,934600
2018-03-06,1520294400,14.05,14.35,13.85,14.3,1135900
2018-03-07,1520380800,14.2,14.5,14.1,14.4,990400
2018-03-08,1520467200,14.4,14.55,14.25,14.4,520100
2018-03-09,1520553600,14.5,14.85,14.45,14.7,475700
2018-03-12,1520812800,14.7,14.85,14.55,14.7,687000
2018-03-13,1520899200,14.75,14.8,14.48,14.55,381000
2018-03-14,1520985600,14.65,14.9,14.45,14.6,1131100
2018-03-15,1521072000,14.7,14.85,14.6,14.65,694600
2018-03-16,1521158400,14.6,14.85,14.55,14.85,1160600
2018-03-19,1521417600,14.8,14.9,14.65,14.85,821800
2018-03-20,1521504000,14.85,14.9,14.7,14.7,639400
2018-03-21,1521590400,14.7,14.78,14.55,14.7,679500
2018-03-22,1521676800,14.65,14.75,14.45,14.5,910400
2018-03-23,1521763200,14.5,14.55,14.0,14.0,468800
2018-03-26,1522022400,14.15,14.28,13.98,14.2,320400
2018-03-27,1522108800,14.3,14.33,13.9,14.0,386800
2018-03-28,1522195200,14.0,14.2,13.88,14.0,479800
2018-03-29,1522281600,14.1,14.15,13.93,13.95,949900
2018-04-02,1522627200,13.8,13.95,13.3,13.5,726700
2018-04-03,1522713600,13.45,13.5,13.3,13.35,582200
2018-04-04,1522800000,13.2,13.5,13.2,13.35,540600
2018-04-05,1522886400,13.45,13.5,13.25,13.3,491500
2018-04-06,1522972800,13.2,13.3,12.93,13.0,516900
2018-04-09,1523232000,13.1,13.25,12.95,13.0,601400
2018-04-10,1523318400,13.2,13.3,13.05,13.25,550400
2018-04-11,1523404800,13.2,13.3,13.05,13.15,490500
2018-04-12,1523491200,13.15,13.3,12.95,13.0,592500
2018-04-13,1523577600,13.05,13.15,12.95,13.1,494700
2018-04-16,1523836800,13.1,13.45,13.08,13.3,398500
2018-04-17,1523923200,13.35,13.5,13.35,13.35,474200
2018-04-18,1524009600,13.45,13.6,13.35,13.5,461400
2018-04-19,1524096000,13.45,13.6,13.4,13.45,326900
2018-04-20,1524182400,13.45,13.6,13.4,13.6,340300
2018-04-23,1524441600,13.65,13.7,13.55,13.6,229400
2018-04-24,1524528000,13.65,13.88,13.6,13.8,321800
2018-04-25,1524614400,13.75,13.85,13.65,13.65,287000
2018-04-26,1524700800,13.6,13.7,13.5,13.6,309400
2018-04-27,1524787200,13.6,13.65,13.5,13.55,167200
2018-04-30,1525046400,13.6,13.7,13.3,13.3,296800
2018-05-01,1525132800,13.2,13.3,13.0,13.3,349700
2018-05-02,1525219200,13.25,13.3,13.0,13.1,246000
2018-05-03,1525305600,13.1,13.1,12.8,12.9,334000
2018-05-04,1525392000,12.9,13.45,12.88,13.25,346500
2018-05-07,1525651200,13.25,13.5,13.25,13.35,177400
2018-05-08,1525737600,13.35,13.45,13.3,13.4,287500
2018-05-09,1525824000,13.35,13.5,13.01,13.35,346500
2018-05-10,1525910400,13.15,13.25,12.75,12.8,665100
2018-05-11,1525996800,13.2,13.3,12.85,12.85,320000
2018-05-14,1526256000,12.8,12.9,12.78,12.85,447300
2018-05-15,1526342400,12.85,13.4,12.85,13.25,600000
2018-05-16,1526428800,13.2,13.35,13.05,13.15,636700
2018-05-17,1526515200,13.2,13.3,13.15,13.2,615300
2018-05-18,1526601600,13.25,13.5,13.2,13.4,651000
2018-05-21,1526860800,13.4,13.6,13.4,13.5,430700
2018-05-22,1526947200,13.6,13.75,13.55,13.55,466100
2018-05-23,1527033600,13.55,13.55,13.1,13.15,656300
2018-05-24,1527120000,13.15,13.3,13.05,13.15,318400
2018-05-25,1527206400,13.15,13.3,13.15,13.25,401700
2018-05-29,1527552000,13.25,13.3,13.0,13.0,582500
2018-05-30,1527638400,13.05,13.5,13.0,13.4,827300
2018-05-31,1527724800,13.35,13.5,13.3,13.35,644100
2018-06-01,1527811200,13.4,13.6,13.4,13.55,526800
2018-06-04,1528070400,13.6,13.73,13.5,13.6,846000
2018-06-05,1528156800,13.55,13.78,13.5,13.65,600200
2018-06-06,1528243200,13.7,13.85,13.5,13.55,543700
2018-06-07,1528329600,13.55,13.6,13.45,13.55,559300
2018-06-08,1528416000,13.55,14.05,13.48,13.95,679200
2018-06-11,1528675200,13.9,14.1,13.88,13.9,455500
2018-06-12,1528761600,13.9,14.05,13.8,13.85,495700
2018-06-13,1528848000,13.95,14.1,13.9,14.05,614000
2018-06-14,1528934400,14.05,14.05,13.95,14.05,460300
2018-06-15,1529020800,13.95,14.1,13.9,14.05,702600
2018-06-18,1529280000,14.05,14.05,13.85,14.05,351400
2018-06-19,1529366400,14.0,14.08,13.9,14.05,590500
2018-06-20,1529452800,14.05,14.05,13.7,13.75,625400
2018-06-21,1529539200,13.75,13.8,13.5,13.5,632000
2018-06-22,1529625600,13.6,13.65,13.15,13.45,1923100
2018-06-25,1529884800,13.4,13.4,13.1,13.15,414500
2018-06-26,1529971200,13.1,13.15,12.85,12.9,495000
2018-06-27,1530057600,12.9,12.9,12.3,12.35,824800
2018-06-28,1530144000,12.4,12.75,12.35,12.5,526400
2018-06-29,1530230400,12.5,12.7,12.4,12.5,402400
2018-07-02,1530489600,12.35,12.5,12.28,12.5,389000
2018-07-03,1530576000,12.5,12.55,12.4,12.45,273600
2018-07-05,1530748800,12.5,12.6,12.35,12.55,394900
2018-07-06,1530835200,12.6,12.78,12.57,12.7,556600
2018-07-09,1531094400,12.7,13.1,12.7,12.95,554000
2018-07-10,1531180800,13.0,13.1,12.8,12.8,441300
2018-07-11,1531267200,12.8,12.85,12.7,12.75,364200
2018-07-12,1531353600,12.85,12.9,12.65,12.7,474300
2018-07-13,1531440000,12.65,12.8,12.55,12.75,225200
2018-07-16,1531699200,12.75,12.8,12.7,12.75,268600
2018-07-17,1531785600,12.7,12.75,12.55,12.7,604100
2018-07-18,1531872000,12.65,12.95,12.65,12.9,219500
2018-07-19,1531958400,12.95,12.95,12.7,12.75,376600
2018-07-20,1532044800,12.8,12.9,12.68,12.75,322400
2018-07-23,1532304000,12.8,12.8,12.55,12.65,485200
2018-07-24,1532390400,12.65,12.8,12.6,12.7,533700
2018-07-25,1532476800,12.65,12.75,12.5,12.65,367000
2018-07-26,1532563200,12.7,12.85,12.55,12.6,442000
2018-07-27,1532649600,12.65,12.68,12.3,12.4,633200
2018-07-30,1532908800,12.4,12.7,12.4,12.4,294500
2018-07-31,1532995200,12.45,12.65,12.35,12.6,448000
2018-08-01,1533081600,13.1,14.4,12.9,13.65,1240500
2018-08-02,1533168000,13.5,13.65,13.4,13.55,692900
2018-08-03,1533254400,13.45,13.7,13.43,13.55,699100
2018-08-06,1533513600,13.5,13.65,13.45,13.5,716600
2018-08-07,1533600000,13.5,13.6,13.1,13.15,667800
2018-08-08,1533686400,13.2,13.28,13.05,13.1,758200
2018-08-09,1533772800,13.2,13.28,13.0,13.15,676800
2018-08-10,1533859200,13.05,13.4,12.95,13.15,595700
2018-08-13,1534118400,13.1,13.3,13.1,13.2,528600
2018-08-14,1534204800,13.15,13.4,13.1,13.1,522600
2018-08-15,1534291200,13.0,13.2,12.85,13.05,559400
2018-08-16,1534377600,13.15,13.6,13.15,13.5,501100
2018-08-17,1534464000,13.4,13.7,13.2,13.2,1657700
2018-08-20,1534723200,13.2,13.53,13.2,13.3,618700
2018-08-21,1534809600,13.4,13.5,13.33,13.5,860800
2018-08-22,1534896000,13.5,13.55,13.35,13.4,622400
2018-08-23,1534982400,13.45,13.5,13.25,13.4,581600
2018-08-24,1535068800,13.45,13.53,13.35,13.5,591800
2018-08-27,1535328000,13.5,13.55,13.3,13.3,648700
2018-08-28,1535414400,13.3,13.55,13.2,13.45,526500
2018-08-29,1535500800,13.45,13.55,13.25,13.45,490200
2018-08-30,1535587200,13.45,13.65,13.35,13.45,654700
2018-08-31,1535673600,13.45,13.6,13.3,13.4,2216200
2018-09-04,1536019200,13.3,13.35,13.2,13.3,750700
2018-09-05,1536105600,13.25,13.5,13.25,13.25,803300
2018-09-06,1536192000,13.25,13.3,13.05,13.15,1245600
2018-09-07,1536278400,13.1,13.35,13.1,13.25,603700
2018-09-10,1536537600,13.3,13.4,13.1,13.15,729800
2018-09-11,1536624000,13.15,13.3,13.0,13.1,620600
2018-09-12,1536710400,13.1,13.15,12.65,12.7,782100
2018-09-13,1536796800,12.7,13.1,12.7,12.95,712400
2018-09-14,1536883200,13.0,13.35,12.93,13.2,763500
2018-09-17,1537142400,13.2,13.33,13.1,13.2,617600
2018-09-18,1537228800,13.2,13.48,13.13,13.2,2026700
2018-09-19,1537315200,13.2,13.65,13.2,13.45,1719400
2018-09-20,1537401600,13.5,13.65,13.4,13.45,1022800
2018-09-21,1537488000,13.4,13.6,13.25,13.4,2472700
2018-09-24,1537747200,13.45,13.45,12.93,13.05,648100
2018-09-25,1537833600,13.0,13.0,12.85,13.0,342000
2018-09-26,1537920000,12.95,13.1,12.85,13.0,508600
2018-09-27,1538006400,13.0,13.15,12.9,12.9,375100
2018-09-28,1538092800,12.85,13.03,12.85,13.0,333700
2018-10-01,1538352000,12.91,13.01,12.63,12.68,707700
2018-10-02,1538438400,12.66,12.82,12.54,12.58,429600
2018-10-03,1538524800,12.6,12.94,12.59,12.75,430600
2018-10-04,1538611200,12.66,12.81,12.54,12.58,494400
2018-10-05,1538697600,12.71,12.71,12.35,12.51,860200
2018-10-08,1538956800,12.38,12.55,12.38,12.46,760500
2018-10-09,1539043200,12.46,12.65,12.38,12.57,455100
2018-10-10,1539129600,12.53,12.63,12.29,12.29,595600
2018-10-11,1539216000,12.24,12.27,11.9,11.94,729100
