Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,20.01,20.04,19.8,20.0,1003100
2017-04-12,1491955200,19.97,19.97,19.49,19.67,875300
2017-04-13,1492041600,19.66,19.81,19.46,19.47,947500
2017-04-17,1492387200,19.55,19.83,19.51,19.81,799000
2017-04-18,1492473600,19.63,19.94,19.62,19.92,1095700
2017-04-19,1492560000,20.04,20.24,20.02,20.16,1459300
2017-04-20,1492646400,20.3,20.38,20.05,20.18,1177900
2017-04-21,1492732800,20.13,20.23,19.98,20.1,1101600
2017-04-24,1492992000,20.43,20.98,20.4,20.92,2045800
2017-04-25,1493078400,21.45,22.01,21.29,21.54,2835700
2017-04-26,1493164800,21.68,22.01,21.32,21.38,2360900
2017-04-27,1493251200,21.5,21.61,21.29,21.45,1710200
2017-04-28,1493337600,21.53,21.53,21.25,21.39,1509400
2017-05-01,1493596800,21.55,21.74,21.3,21.46,1311600
2017-05-02,1493683200,21.5,21.56,21.21,21.3,1782900
2017-05-03,1493769600,21.15,21.32,20.97,21.1,1159800
2017-05-04,1493856000,21.1,21.2,20.84,20.95,1462000
2017-05-05,1493942400,21.09,21.32,21.08,21.28,912600
2017-05-08,1494201600,21.24,21.31,21.03,21.14,1199600
2017-05-09,1494288000,21.14,21.35,21.0,21.28,1620300
2017-05-10,1494374400,21.26,21.98,21.23,21.84,1747700
2017-05-11,1494460800,21.76,21.82,21.54,21.72,1191500
2017-05-12,1494547200,21.61,21.69,21.54,21.55,792000
2017-05-15,1494806400,21.69,21.99,21.55,21.87,848200
2017-05-16,1494892800,21.96,22.16,21.9,22.16,1172300
2017-05-17,1494979200,22.16,22.16,21.68,21.74,1274500
2017-05-18,1495065600,21.41,21.41,20.41,21.07,1660600
2017-05-19,1495152000,21.12,21.43,21.05,21.3,896100
2017-05-22,1495411200,21.31,21.6,21.22,21.54,804400
2017-05-23,1495497600,21.66,21.71,21.53,21.63,1159100
2017-05-24,1495584000,21.6,21.81,21.58,21.79,805900
2017-05-25,1495670400,21.81,22.08,21.7,22.01,932900
2017-05-26,1495756800,22.03,22.12,21.9,22.01,643800
2017-05-30,1496102400,21.99,22.45,21.99,22.31,1469200
2017-05-31,1496188800,22.32,22.39,22.02,22.12,852300
2017-06-01,1496275200,22.18,22.65,22.18,22.46,1339600
2017-06-02,1496361600,22.5,22.71,22.38,22.57,848900
2017-06-05,1496620800,22.57,22.88,22.43,22.5,970700
2017-06-06,1496707200,22.36,22.47,22.18,22.43,1550100
2017-06-07,1496793600,22.44,22.56,22.06,22.13,1412300
2017-06-08,1496880000,22.05,22.05,21.62,21.82,1929100
2017-06-09,1496966400,21.87,22.16,21.8,21.99,809700
2017-06-12,1497225600,21.86,22.36,21.86,22.32,1413800
2017-06-13,1497312000,22.46,22.54,22.15,22.49,1263000
2017-06-14,1497398400,22.66,22.67,22.24,22.31,698000
2017-06-15,1497484800,22.05,22.37,21.99,22.36,785400
2017-06-16,1497571200,22.33,22.39,22.01,22.39,1360400
2017-06-19,1497830400,22.51,22.75,22.34,22.73,840200
2017-06-20,1497916800,22.59,22.67,22.46,22.53,714400
2017-06-21,1498003200,22.55,22.61,22.33,22.39,728900
2017-06-22,1498089600,22.37,22.49,22.23,22.29,562100
2017-06-23,1498176000,22.35,22.57,22.15,22.57,2174700
2017-06-26,1498435200,22.52,22.99,22.46,22.97,1106300
2017-06-27,1498521600,23.03,23.03,22.66,22.82,1232500
2017-06-28,1498608000,22.95,23.4,22.89,23.18,1283800
2017-06-29,1498694400,23.24,23.35,22.89,23.29,1639400
2017-06-30,1498780800,23.29,23.6,23.29,23.44,1205200
2017-07-03,1499040000,23.43,23.5,23.3,23.39,514200
2017-07-05,1499212800,23.38,23.52,23.23,23.3,730700
2017-07-06,1499299200,23.16,23.43,23.12,23.18,1189300
2017-07-07,1499385600,23.32,23.59,23.28,23.56,719900
2017-07-10,1499644800,23.52,23.77,23.29,23.66,1374000
2017-07-11,1499731200,23.65,23.88,23.5,23.82,1082400
2017-07-12,1499817600,24.04,24.29,23.92,24.02,1330400
2017-07-13,1499904000,24.09,24.18,23.83,23.91,827300
2017-07-14,1499990400,24.16,24.51,24.12,24.29,648900
2017-07-17,1500249600,24.3,24.32,23.99,24.19,1196900
2017-07-18,1500336000,24.18,24.33,24.09,24.29,820100
2017-07-19,1500422400,24.41,24.47,24.3,24.35,762300
2017-07-20,1500508800,24.36,24.4,24.11,24.16,725400
2017-07-21,1500595200,24.07,24.29,23.95,24.2,1011700
2017-07-24,1500854400,24.19,24.34,23.85,24.03,963900
2017-07-25,1500940800,24.29,24.41,24.06,24.14,1297000
2017-07-26,1501027200,24.17,24.17,23.57,23.63,1141400
2017-07-27,1501113600,23.59,23.68,23.24,23.66,2073400
2017-07-28,1501200000,23.57,23.62,23.26,23.48,1230300
2017-07-31,1501459200,23.56,23.71,23.31,23.42,1346400
2017-08-01,1501545600,23.66,24.52,23.54,24.23,2500500
2017-08-02,1501632000,24.27,24.35,23.98,24.29,1421200
2017-08-03,1501718400,24.26,24.4,23.91,24.02,1142900
2017-08-04,1501804800,24.02,24.14,23.32,23.42,1625200
2017-08-07,1502064000,23.43,23.9,23.43,23.78,1462600
2017-08-08,1502150400,23.75,24.15,23.57,23.84,1293200
2017-08-09,1502236800,23.68,24.07,23.25,23.43,1045400
2017-08-10,1502323200,23.28,23.38,22.9,22.98,1121800
2017-08-11,1502409600,22.58,23.07,22.21,22.98,883500
2017-08-14,1502668800,23.2,23.54,23.2,23.49,816100
2017-08-15,1502755200,23.6,23.7,23.36,23.46,925400
2017-08-16,1502841600,23.55,23.71,23.5,23.63,1003600
2017-08-17,1502928000,23.59,23.82,23.53,23.54,1309500
2017-08-18,1503014400,23.42,23.58,23.24,23.42,1061700
2017-08-21,1503273600,23.37,23.47,22.66,22.72,991600
2017-08-22,1503360000,22.77,23.04,22.71,22.96,846500
2017-08-23,1503446400,22.87,23.12,22.84,23.05,1391200
2017-08-24,1503532800,23.27,23.45,23.15,23.43,987700
2017-08-25,1503619200,23.56,23.67,23.41,23.6,844900
2017-08-28,1503878400,23.65,23.77,23.38,23.54,976100
2017-08-29,1503964800,23.24,23.67,23.17,23.64,983900
2017-08-30,1504051200,23.56,24.02,23.51,24.0,1043400
2017-08-31,1504137600,24.11,24.35,24.08,24.15,1504900
2017-09-01,1504224000,24.27,24.51,24.24,24.41,1015200
2017-09-05,1504569600,24.44,24.54,23.94,24.0,1523500
2017-09-06,1504656000,24.01,24.01,23.09,23.23,1844900
2017-09-07,1504742400,23.33,23.7,23.04,23.52,1489700
2017-09-08,1504828800,23.52,23.68,23.35,23.61,1212500
2017-09-11,1505088000,23.84,24.52,23.69,24.29,2058500
2017-09-12,1505174400,24.36,24.58,24.21,24.22,1273800
2017-09-13,1505260800,24.34,24.48,24.17,24.29,1300800
2017-09-14,1505347200,24.21,24.36,23.83,24.35,1588000
2017-09-15,1505433600,24.33,24.36,23.88,24.16,1436500
2017-09-18,1505692800,24.32,24.35,24.05,24.08,1654900
2017-09-19,1505779200,24.12,24.13,23.6,23.66,1827200
2017-09-20,1505865600,23.66,24.08,23.59,23.95,1349100
2017-09-21,1505952000,23.91,24.01,23.73,23.73,698700
2017-09-22,1506038400,23.67,23.87,23.27,23.8,1466100
2017-09-25,1506297600,23.77,23.87,23.56,23.57,1119600
2017-09-26,1506384000,23.8,23.92,23.73,23.73,1203100
2017-09-27,1506470400,23.87,24.0,23.39,23.93,1532600
2017-09-28,1506556800,23.95,24.74,23.84,24.72,1859000
2017-09-29,1506643200,24.66,24.75,24.43,24.66,1096700
2017-10-02,1506902400,24.59,24.82,24.54,24.67,1261600
2017-10-03,1506988800,24.68,24.99,24.68,24.97,789400
2017-10-04,1507075200,25.08,25.08,24.81,24.91,1083100
2017-10-05,1507161600,24.92,25.08,24.91,24.97,674000
2017-10-06,1507248000,24.75,25.02,24.59,24.93,779000
2017-10-09,1507507200,24.99,25.03,24.8,24.92,658600
2017-10-10,1507593600,25.08,25.22,24.85,25.17,764500
2017-10-11,1507680000,25.2,25.38,25.03,25.17,1207100
2017-10-12,1507766400,25.07,25.17,24.83,24.92,859000
2017-10-13,1507852800,25.04,25.38,25.02,25.05,703300
2017-10-16,1508112000,25.05,25.15,24.85,25.12,963500
2017-10-17,1508198400,25.15,25.2,24.84,24.94,647200
2017-10-18,1508284800,24.97,25.22,24.84,24.84,979300
2017-10-19,1508371200,24.76,25.19,24.64,25.15,1561800
2017-10-20,1508457600,25.19,25.33,24.77,25.08,1411800
2017-10-23,1508716800,25.04,25.04,24.6,24.63,1138800
2017-10-24,1508803200,23.87,24.07,23.14,23.87,3500100
2017-10-25,1508889600,24.15,24.15,22.76,22.99,2763100
2017-10-26,1508976000,23.07,23.43,22.91,23.26,1914000
2017-10-27,1509062400,23.2,23.48,22.99,23.43,1478300
2017-10-30,1509321600,23.28,23.5,23.12,23.24,1292300
2017-10-31,1509408000,23.34,23.48,23.14,23.41,1621200
2017-11-01,1509494400,23.76,23.95,23.42,23.57,1208100
2017-11-02,1509580800,23.49,23.74,23.28,23.35,1352100
2017-11-03,1509667200,23.41,23.56,23.32,23.41,807900
2017-11-06,1509926400,23.57,23.91,23.51,23.86,1233400
2017-11-07,1510012800,23.88,23.93,23.18,23.38,1352300
2017-11-08,1510099200,23.24,23.42,23.13,23.23,832500
2017-11-09,1510185600,22.99,22.99,22.51,22.88,1290400
2017-11-10,1510272000,22.88,23.03,22.7,22.85,1053300
2017-11-13,1510531200,22.74,23.2,22.62,22.9,1150100
2017-11-14,1510617600,22.8,22.96,22.62,22.64,1239200
2017-11-15,1510704000,22.54,22.73,22.29,22.56,1481900
2017-11-16,1510790400,22.6,22.93,22.56,22.75,706300
2017-11-17,1510876800,22.69,22.76,22.58,22.7,1618800
2017-11-20,1511136000,22.67,22.91,22.57,22.82,672400
2017-11-21,1511222400,22.92,23.25,22.92,23.18,879200
2017-11-22,1511308800,23.2,23.33,22.83,22.87,584800
2017-11-24,1511481600,22.94,23.22,22.94,23.07,338600
2017-11-27,1511740800,23.04,23.14,22.72,22.75,1206000
2017-11-28,1511827200,22.88,23.01,22.53,22.78,1635000
2017-11-29,1511913600,22.78,23.63,22.78,23.44,1484100
2017-11-30,1512000000,23.46,23.81,23.42,23.74,1242800
2017-12-01,1512086400,23.72,23.74,22.76,23.71,1232800
2017-12-04,1512345600,24.01,24.17,23.62,23.63,853500
2017-12-05,1512432000,23.59,24.05,23.42,23.86,1399600
2017-12-06,1512518400,23.82,23.87,23.48,23.56,680000
2017-12-07,1512604800,23.51,23.62,23.31,23.47,1188900
2017-12-08,1512691200,23.52,23.52,22.9,23.15,1230300
2017-12-11,1512950400,23.21,23.36,23.03,23.12,941100
2017-12-12,1513036800,23.14,23.3,22.7,22.71,1199300
2017-12-13,1513123200,22.74,22.74,22.31,22.5,2006400
2017-12-14,1513209600,22.43,22.53,21.85,21.93,2102500
2017-12-15,1513296000,21.91,22.26,21.83,21.84,2333600
2017-12-18,1513555200,22.01,22.35,21.94,22.19,2111700
2017-12-19,1513641600,22.27,22.47,21.83,21.98,1520800
2017-12-20,1513728000,22.01,22.07,21.66,21.79,2083600
2017-12-21,1513814400,21.93,22.0,21.76,21.78,998200
2017-12-22,1513900800,21.74,21.81,21.49,21.81,866400
2017-12-26,1514246400,21.84,21.87,21.58,21.6,373800
2017-12-27,1514332800,21.62,21.64,21.39,21.42,844400
2017-12-28,1514419200,21.47,21.83,21.43,21.74,870200
2017-12-29,1514505600,21.8,21.9,21.59,21.73,979100
2018-01-02,1514851200,21.88,22.61,21.8,22.39,1491700
2018-01-03,1514937600,22.48,22.52,21.96,22.12,834700
2018-01-04,1515024000,22.21,22.38,21.96,21.99,1691100
2018-01-05,1515110400,22.04,22.18,21.76,22.16,1343400
2018-01-08,1515369600,22.09,22.28,21.99,22.06,1233400
2018-01-09,1515456000,22.25,22.31,22.01,22.05,1285900
2018-01-10,1515542400,22.03,22.15,21.65,21.68,1271100
2018-01-11,1515628800,21.76,22.08,21.68,21.83,2042000
2018-01-12,1515715200,21.9,22.1,21.8,21.99,1445300
2018-01-16,1516060800,22.11,22.45,22.03,22.26,2297200
2018-01-17,1516147200,22.38,22.57,21.85,22.03,1831300
2018-01-18,1516233600,21.92,22.12,21.86,21.89,993700
2018-01-19,1516320000,21.9,22.23,21.89,22.15,853000
2018-01-22,1516579200,22.09,22.28,21.93,22.25,1215800
2018-01-23,1516665600,22.16,22.44,21.92,22.33,1013300
2018-01-24,1516752000,22.38,22.48,22.12,22.23,1178700
2018-01-25,1516838400,22.37,22.83,22.36,22.67,1504000
2018-01-26,1516924800,22.71,23.14,22.67,22.86,1615400
2018-01-29,1517184000,22.92,23.02,22.69,22.69,1109700
2018-01-30,1517270400,22.58,22.81,22.11,22.44,1712900
2018-01-31,1517356800,22.49,22.77,22.45,22.76,1663600
2018-02-01,1517443200,22.63,23.04,22.58,22.72,2002700
2018-02-02,1517529600,22.6,22.6,21.87,22.02,1450200
2018-02-05,1517788800,21.83,21.94,20.63,20.63,1930800
2018-02-06,1517875200,20.19,21.46,20.0,21.26,2488900
2018-02-07,1517961600,21.27,22.48,21.27,22.09,3841100
2018-02-08,1518048000,22.07,22.07,21.0,21.0,2646800
2018-02-09,1518134400,21.24,21.36,20.32,20.65,2119600
2018-02-12,1518393600,20.77,20.88,20.37,20.76,1470600
2018-02-13,1518480000,20.68,20.82,20.46,20.56,1590100
2018-02-14,1518566400,20.38,20.88,20.38,20.85,1100500
2018-02-15,1518652800,20.96,21.43,20.95,21.27,1387800
2018-02-16,1518739200,21.19,21.62,21.13,21.41,958300
2018-02-20,1519084800,21.25,21.4,20.84,20.93,1353200
2018-02-21,1519171200,20.92,21.58,20.88,21.16,1378900
2018-02-22,1519257600,21.26,21.5,21.18,21.26,1794400
2018-02-23,1519344000,21.32,21.53,21.14,21.48,1112100
2018-02-26,1519603200,21.63,21.67,21.23,21.54,935700
2018-02-27,1519689600,21.54,21.58,21.14,21.14,1066200
2018-02-28,1519776000,21.33,21.52,21.13,21.13,1300500
2018-03-01,1519862400,21.17,21.43,20.79,20.92,1085700
2018-03-02,1519948800,20.72,21.36,20.69,21.28,1112500
2018-03-05,1520208000,21.13,21.38,20.97,21.19,1796500
2018-03-06,1520294400,21.31,21.81,21.19,21.53,1995200
2018-03-07,1520380800,21.38,21.88,21.34,21.61,1323900
2018-03-08,1520467200,21.64,21.94,21.57,21.76,1238400
2018-03-09,1520553600,21.91,22.49,21.84,22.28,1372400
2018-03-12,1520812800,22.26,22.59,22.24,22.42,1193000
2018-03-13,1520899200,22.48,22.98,22.36,22.4,1421400
2018-03-14,1520985600,22.46,22.53,21.99,22.08,1046800
2018-03-15,1521072000,22.18,22.28,22.0,22.1,1329600
2018-03-16,1521158400,22.17,22.53,22.17,22.37,1466200
2018-03-19,1521417600,22.24,22.34,21.91,22.06,998600
2018-03-20,1521504000,22.06,22.27,21.75,21.85,1239900
2018-03-21,1521590400,21.85,22.17,21.8,21.8,910200
2018-03-22,1521676800,21.56,21.76,21.16,21.16,1277600
2018-03-23,1521763200,21.16,21.35,20.79,20.8,1013800
2018-03-26,1522022400,21.1,21.41,20.92,21.34,1106300
2018-03-27,1522108800,21.36,21.39,20.93,21.0,826100
2018-03-28,1522195200,20.96,21.1,20.77,20.9,996700
2018-03-29,1522281600,21.04,21.33,21.03,21.23,1630500
2018-04-02,1522627200,21.17,21.24,20.46,20.74,1539900
2018-04-03,1522713600,20.78,21.15,20.63,21.05,1085900
2018-04-04,1522800000,20.73,21.18,20.62,21.09,941400
2018-04-05,1522886400,21.21,21.46,21.12,21.33,832800
2018-04-06,1522972800,21.1,21.21,20.37,20.58,1474000
2018-04-09,1523232000,20.65,20.92,20.53,20.69,1058000
2018-04-10,1523318400,20.99,21.41,20.99,21.05,1418500
2018-04-11,1523404800,20.92,21.23,20.81,20.93,1160500
2018-04-12,1523491200,21.08,21.17,20.97,21.05,1201500
2018-04-13,1523577600,21.19,21.3,20.98,21.11,747800
2018-04-16,1523836800,21.09,21.31,20.99,21.14,783200
2018-04-17,1523923200,21.31,21.36,21.19,21.32,558300
2018-04-18,1524009600,21.36,21.52,21.2,21.32,706300
2018-04-19,1524096000,21.32,21.63,21.14,21.4,1044900
2018-04-20,1524182400,21.49,21.55,21.15,21.2,946200
2018-04-23,1524441600,21.23,21.33,20.95,21.24,1182200
2018-04-24,1524528000,21.29,21.72,19.79,20.15,3745600
2018-04-25,1524614400,19.69,20.47,19.06,20.39,3166300
2018-04-26,1524700800,20.78,20.78,20.21,20.41,1943900
2018-04-27,1524787200,20.39,20.45,20.21,20.34,751700
2018-04-30,1525046400,20.3,20.35,19.89,19.93,1941900
2018-05-01,1525132800,19.88,19.97,19.56,19.78,1245500
2018-05-02,1525219200,19.75,19.77,19.17,19.23,1340500
2018-05-03,1525305600,19.12,19.25,18.33,18.92,2841900
2018-05-04,1525392000,18.78,18.94,18.59,18.8,2629900
2018-05-07,1525651200,18.88,19.1,18.66,18.72,1231500
2018-05-08,1525737600,18.78,18.83,18.57,18.66,1365800
2018-05-09,1525824000,18.69,18.91,18.46,18.82,1063700
2018-05-10,1525910400,18.85,19.12,18.78,18.95,1043500
2018-05-11,1525996800,19.0,19.03,18.53,18.68,759200
2018-05-14,1526256000,18.7,18.9,18.44,18.48,1660800
2018-05-15,1526342400,18.41,18.46,17.59,17.74,2803200
2018-05-16,1526428800,17.82,18.37,17.82,18.21,1449500
2018-05-17,1526515200,18.18,18.43,18.1,18.18,1915100
2018-05-18,1526601600,18.2,18.38,18.2,18.26,844600
2018-05-21,1526860800,18.38,18.45,18.14,18.27,1452500
2018-05-22,1526947200,18.31,18.83,18.23,18.57,1255300
2018-05-23,1527033600,18.43,18.57,18.33,18.48,1151500
2018-05-24,1527120000,18.51,18.8,18.45,18.72,1261400
2018-05-25,1527206400,18.62,18.86,18.61,18.74,1306400
2018-05-29,1527552000,18.56,18.57,18.13,18.21,965400
2018-05-30,1527638400,18.33,18.55,18.23,18.27,1734300
2018-05-31,1527724800,18.32,18.35,17.96,18.23,1961900
2018-06-01,1527811200,18.38,18.51,18.22,18.41,1499200
2018-06-04,1528070400,18.46,18.54,18.31,18.49,1401600
2018-06-05,1528156800,18.5,18.6,17.97,18.01,1819600
2018-06-06,1528243200,17.97,17.99,17.61,17.69,1913300
2018-06-07,1528329600,17.74,18.23,17.73,18.1,2841300
2018-06-08,1528416000,18.02,18.28,17.64,18.24,2568900
2018-06-11,1528675200,18.25,18.28,18.01,18.02,1600700
2018-06-12,1528761600,18.05,18.24,17.98,18.14,1192800
2018-06-13,1528848000,18.14,18.26,17.8,17.81,1534700
2018-06-14,1528934400,17.9,17.95,17.55,17.75,1467300
2018-06-15,1529020800,17.4,17.49,17.13,17.26,3497800
2018-06-18,1529280000,17.18,17.42,17.11,17.34,1284500
2018-06-19,1529366400,17.04,17.04,16.73,16.95,1745400
2018-06-20,1529452800,17.08,17.1,16.76,16.78,1169200
2018-06-21,1529539200,16.79,16.91,16.49,16.53,1216500
2018-06-22,1529625600,16.72,16.73,16.43,16.52,2740400
2018-06-25,1529884800,16.48,16.76,16.37,16.69,1754600
2018-06-26,1529971200,16.74,16.83,16.57,16.58,1058200
2018-06-27,1530057600,16.5,16.64,16.24,16.27,1545200
2018-06-28,1530144000,16.28,16.28,15.9,16.23,1138800
2018-06-29,1530230400,16.31,16.69,16.27,16.48,2130100
2018-07-02,1530489600,16.36,16.44,16.04,16.28,1850300
2018-07-03,1530576000,16.33,16.65,16.28,16.36,1051100
2018-07-05,1530748800,16.46,16.61,16.26,16.52,1784900
2018-07-06,1530835200,16.49,16.58,16.34,16.53,1002600
2018-07-09,1531094400,16.58,16.91,16.56,16.76,1463500
2018-07-10,1531180800,16.88,17.07,16.78,16.95,1053400
2018-07-11,1531267200,16.8,16.8,16.55,16.68,1067900
2018-07-12,1531353600,16.82,16.97,16.56,16.79,1332000
2018-07-13,1531440000,16.66,16.77,16.48,16.49,951400
2018-07-16,1531699200,16.48,16.56,16.19,16.21,1576000
2018-07-17,1531785600,16.05,16.48,15.98,16.41,1263200
2018-07-18,1531872000,16.38,16.6,16.31,16.49,1183700
2018-07-19,1531958400,16.39,16.61,16.12,16.49,1492000
2018-07-20,1532044800,16.45,16.49,16.22,16.26,1327200
2018-07-23,1532304000,16.26,16.59,16.11,16.5,1822200
2018-07-24,1532390400,16.65,18.69,16.65,18.04,4604300
2018-07-25,1532476800,18.04,18.3,17.48,17.59,2317500
2018-07-26,1532563200,17.59,18.2,17.5,18.09,1952800
2018-07-27,1532649600,18.13,18.38,18.12,18.2,1774000
2018-07-30,1532908800,18.25,18.51,18.07,18.08,1009900
2018-07-31,1532995200,18.19,18.42,18.05,18.31,1163800
2018-08-01,1533081600,18.31,18.51,18.2,18.31,1231500
2018-08-02,1533168000,18.17,18.28,17.89,18.23,783900
2018-08-03,1533254400,18.23,18.53,18.2,18.35,1023700
2018-08-06,1533513600,18.33,18.37,18.15,18.19,788400
2018-08-07,1533600000,18.33,18.33,17.83,17.87,919200
2018-08-08,1533686400,17.9,18.05,17.72,17.92,942000
2018-08-09,1533772800,17.89,18.31,17.85,18.06,1333200
2018-08-10,1533859200,17.89,17.95,17.35,17.35,908400
2018-08-13,1534118400,17.36,17.42,16.87,16.98,1010800
2018-08-14,1534204800,17.04,17.31,17.01,17.09,604500
2018-08-15,1534291200,16.98,17.01,16.75,17.0,857900
2018-08-16,1534377600,17.05,17.27,16.98,17.04,836300
2018-08-17,1534464000,16.91,17.18,16.86,17.12,795800
2018-08-20,1534723200,17.22,17.41,17.17,17.31,806700
2018-08-21,1534809600,17.35,17.67,17.35,17.61,720400
2018-08-22,1534896000,17.64,17.78,17.5,17.58,749500
2018-08-23,1534982400,17.52,17.57,17.38,17.46,751300
2018-08-24,1535068800,17.47,17.77,17.47,17.75,799800
2018-08-27,1535328000,17.83,18.25,17.83,18.09,1234700
2018-08-28,1535414400,18.08,18.33,17.98,18.01,924800
2018-08-29,1535500800,18.07,18.07,17.76,17.91,700000
2018-08-30,1535587200,17.81,17.82,17.25,17.3,1047400
2018-08-31,1535673600,17.26,17.47,17.16,17.32,1157300
2018-09-04,1536019200,17.25,17.31,16.93,17.06,1017100
2018-09-05,1536105600,17.03,17.68,16.94,17.59,975100
2018-09-06,1536192000,17.6,17.81,17.45,17.62,702000
2018-09-07,1536278400,17.56,17.66,17.34,17.45,627000
2018-09-10,1536537600,17.54,17.72,17.48,17.54,521800
2018-09-11,1536624000,17.43,17.52,17.16,17.19,915500
2018-09-12,1536710400,17.25,17.26,16.88,17.02,1389600
2018-09-13,1536796800,17.05,17.56,17.05,17.39,984200
2018-09-14,1536883200,17.58,19.19,17.37,19.11,3203800
2018-09-17,1537142400,19.08,19.44,18.88,18.97,2107300
2018-09-18,1537228800,19.01,19.34,18.9,19.27,1202800
2018-09-19,1537315200,19.26,19.68,19.26,19.43,1131500
2018-09-20,1537401600,19.59,19.82,19.34,19.37,1128400
2018-09-21,1537488000,19.11,19.43,19.11,19.24,2224800
2018-09-24,1537747200,19.26,19.4,18.93,19.29,1130100
2018-09-25,1537833600,19.32,19.35,18.77,18.96,1062100
2018-09-26,1537920000,18.95,19.03,18.7,18.72,881400
2018-09-27,1538006400,18.77,18.88,18.57,18.63,615300
2018-09-28,1538092800,18.62,18.62,18.37,18.42,1063700
2018-10-01,1538352000,18.57,18.63,18.38,18.42,1289700
