Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,47.25,50.85,46.77,50.48,180600
2018-10-17,1539734400,50.13,51.33,48.71,50.62,200900
2018-10-18,1539820800,50.48,50.57,47.62,48.42,161200
2018-10-19,1539907200,48.52,49.33,44.0,44.92,302400
2018-10-22,1540166400,45.0,47.0,44.02,45.06,175200
2018-10-23,1540252800,44.08,44.79,41.74,43.5,279300
2018-10-24,1540339200,43.23,44.65,40.97,41.25,283600
2018-10-25,1540425600,41.44,43.74,40.94,43.5,201600
2018-10-26,1540512000,42.5,43.12,39.44,41.77,248300
2018-10-29,1540771200,42.52,43.84,39.83,40.84,139800
2018-10-30,1540857600,40.94,42.09,40.07,41.96,192100
2018-10-31,1540944000,42.57,43.45,41.17,41.88,282500
2018-11-01,1541030400,42.44,44.95,41.35,43.39,337800
2018-11-02,1541116800,44.94,45.37,41.43,42.23,266000
2018-11-05,1541376000,42.23,44.44,40.19,44.3,327500
2018-11-06,1541462400,39.91,41.32,31.07,40.06,1008200
2018-11-07,1541548800,40.0,42.41,38.93,41.67,469300
2018-11-08,1541635200,41.6,42.0,39.45,41.4,350800
2018-11-09,1541721600,40.78,41.07,38.8,39.95,178900
2018-11-12,1541980800,39.72,39.72,35.16,35.21,332600
2018-11-13,1542067200,35.5,37.34,34.2,35.18,242800
2018-11-14,1542153600,35.18,36.08,33.06,33.88,243400
2018-11-15,1542240000,33.5,34.97,32.25,34.43,338200
2018-11-16,1542326400,34.45,34.85,33.01,34.41,282500
2018-11-19,1542585600,34.41,34.41,31.21,32.65,317000
2018-11-20,1542672000,32.0,33.38,31.34,31.86,224300
2018-11-21,1542758400,32.44,34.87,31.55,33.95,200000
2018-11-23,1542931200,33.37,34.61,32.32,33.88,69600
2018-11-26,1543190400,34.5,35.04,33.99,34.74,131600
2018-11-27,1543276800,34.85,34.85,33.2,33.83,145200
2018-11-28,1543363200,34.03,35.27,33.12,35.11,172100
2018-11-29,1543449600,35.1,35.22,33.97,34.45,153500
2018-11-30,1543536000,34.13,35.2,34.04,34.63,104400
2018-12-03,1543795200,35.59,35.87,34.48,35.34,127900
2018-12-04,1543881600,35.39,38.35,33.97,34.34,261400
2018-12-06,1544054400,33.87,34.5,32.11,33.16,201900
2018-12-07,1544140800,32.95,33.57,30.81,31.09,148500
2018-12-10,1544400000,31.06,31.66,29.85,30.87,268200
2018-12-11,1544486400,31.6,32.8,28.92,29.19,207200
2018-12-12,1544572800,29.32,30.11,29.11,29.24,277200
2018-12-13,1544659200,29.42,30.0,27.52,27.96,222200
2018-12-14,1544745600,27.42,28.1,26.65,26.84,195900
2018-12-17,1545004800,26.51,27.29,25.15,25.57,287800
2018-12-18,1545091200,25.91,25.91,24.6,25.11,241000
2018-12-19,1545177600,25.24,27.49,24.75,26.42,334700
2018-12-20,1545264000,26.41,26.41,23.29,23.38,254300
2018-12-21,1545350400,23.55,24.77,21.96,23.44,580000
2018-12-24,1545609600,22.92,23.72,22.1,23.3,106200
2018-12-26,1545782400,23.58,25.08,22.9,25.03,170800
2018-12-27,1545868800,24.5,25.45,24.01,25.41,147100
2018-12-28,1545955200,25.7,26.26,25.03,25.75,182100
2018-12-31,1546214400,26.02,26.49,25.5,26.38,147300
2019-01-02,1546387200,25.56,26.16,25.28,25.81,149300
2019-01-03,1546473600,25.9,25.97,24.59,24.63,201300
2019-01-04,1546560000,24.69,27.18,24.48,26.61,216200
2019-01-07,1546819200,26.51,29.22,26.51,27.98,243000
2019-01-08,1546905600,28.25,28.62,27.48,27.59,170100
2019-01-09,1546992000,27.85,28.2,27.1,27.45,157900
2019-01-10,1547078400,26.97,28.12,26.32,28.08,179600
2019-01-11,1547164800,27.95,28.3,27.29,27.4,135700
2019-01-14,1547424000,26.93,27.26,25.95,26.58,132200
2019-01-15,1547510400,26.59,27.63,26.22,27.4,163800
2019-01-16,1547596800,27.4,27.82,26.51,26.7,74300
2019-01-17,1547683200,26.26,27.03,26.26,26.73,131700
2019-01-18,1547769600,26.71,27.48,25.88,27.46,123300
2019-01-22,1548115200,27.01,28.58,26.89,27.68,144300
2019-01-23,1548201600,27.68,28.35,26.23,26.54,152000
2019-01-24,1548288000,26.44,26.9,25.98,26.29,72500
2019-01-25,1548374400,26.51,26.54,25.59,26.18,201400
2019-01-28,1548633600,25.63,25.92,24.69,25.32,120600
2019-01-29,1548720000,25.29,25.6,24.82,25.41,103000
2019-01-30,1548806400,25.55,26.23,24.9,26.21,88500
2019-01-31,1548892800,26.01,26.67,25.61,25.92,91500
2019-02-01,1548979200,25.79,26.69,25.13,26.34,106900
2019-02-04,1549238400,26.35,26.98,25.95,26.45,119100
2019-02-05,1549324800,26.44,27.49,26.44,26.47,113700
2019-02-06,1549411200,26.41,26.46,25.92,25.98,82500
2019-02-07,1549497600,25.67,25.98,24.51,24.58,106200
2019-02-08,1549584000,24.5,25.65,24.49,25.48,104000
2019-02-11,1549843200,25.57,25.77,24.87,25.52,126700
2019-02-12,1549929600,25.66,25.86,25.1,25.78,96000
2019-02-13,1550016000,25.91,26.42,25.73,26.14,70400
2019-02-14,1550102400,26.09,26.7,25.96,26.14,88900
2019-02-15,1550188800,26.34,27.54,26.13,27.51,111500
2019-02-19,1550534400,27.55,29.59,27.19,29.43,343300
2019-02-20,1550620800,26.4,27.01,24.14,26.14,1266000
2019-02-21,1550707200,25.96,27.6,25.69,27.47,215500
2019-02-22,1550793600,27.5,28.49,27.05,27.62,187600
2019-02-25,1551052800,27.9,28.41,27.11,27.39,154300
2019-02-26,1551139200,27.19,27.5,26.68,27.08,143900
2019-02-27,1551225600,26.91,26.99,26.08,26.62,112500
2019-02-28,1551312000,26.73,27.22,26.13,26.92,148000
2019-03-01,1551398400,27.15,27.28,26.4,26.48,164300
2019-03-04,1551657600,25.98,26.0,24.41,25.05,238500
2019-03-05,1551744000,24.98,25.27,24.69,25.1,122500
2019-03-06,1551830400,25.09,25.2,24.06,24.36,150400
2019-03-07,1551916800,24.22,24.67,23.35,23.41,189100
2019-03-08,1552003200,23.2,23.4,22.3,22.58,131100
2019-03-11,1552262400,22.59,22.6,20.96,21.6,407700
2019-03-12,1552348800,21.62,23.11,21.59,23.1,178000
2019-03-13,1552435200,23.2,24.17,22.2,22.49,226900
2019-03-14,1552521600,22.42,22.42,21.45,21.54,163300
2019-03-15,1552608000,21.57,22.36,21.25,22.34,209000
2019-03-18,1552867200,22.34,22.5,21.64,22.06,125300
2019-03-19,1552953600,22.18,22.71,21.97,22.37,222500
2019-03-20,1553040000,22.39,22.83,21.86,22.19,92700
2019-03-21,1553126400,22.06,23.63,21.92,23.56,159200
2019-03-22,1553212800,23.51,23.51,21.96,22.01,140000
2019-03-25,1553472000,21.99,22.65,21.75,21.95,130500
2019-03-26,1553558400,22.25,22.35,21.8,21.9,106800
2019-03-27,1553644800,21.87,22.21,20.95,22.15,161900
2019-03-28,1553731200,22.21,22.77,22.11,22.71,121700
2019-03-29,1553817600,23.4,25.95,23.26,25.08,293500
2019-04-01,1554076800,25.16,25.51,24.62,24.89,287300
2019-04-02,1554163200,25.0,26.74,24.52,26.59,215800
2019-04-03,1554249600,26.83,27.48,26.47,26.93,260600
2019-04-04,1554336000,26.91,27.24,26.0,26.53,121700
2019-04-05,1554422400,26.61,27.17,26.41,26.57,100800
2019-04-08,1554681600,26.55,26.55,25.89,26.13,121900
2019-04-09,1554768000,26.02,26.03,24.41,24.88,220800
2019-04-10,1554854400,24.97,25.75,24.88,25.47,205900
2019-04-11,1554940800,25.57,25.86,24.78,25.77,150800
2019-04-12,1555027200,26.14,26.14,24.91,25.23,104400
2019-04-15,1555286400,25.21,25.81,25.04,25.48,88900
2019-04-16,1555372800,25.64,26.16,25.23,26.09,123600
2019-04-17,1555459200,26.12,26.37,25.42,25.84,93600
2019-04-18,1555545600,25.84,26.29,25.15,26.02,89100
2019-04-22,1555891200,25.75,26.34,24.81,25.49,107100
2019-04-23,1555977600,25.64,26.62,25.01,26.4,95500
2019-04-24,1556064000,26.46,26.86,26.07,26.67,117800
2019-04-25,1556150400,26.71,26.73,25.67,26.07,160900
2019-04-26,1556236800,26.07,27.12,25.85,26.74,102600
2019-04-29,1556496000,26.75,26.92,26.07,26.44,130600
2019-04-30,1556582400,24.22,26.5,23.01,23.37,517300
2019-05-01,1556668800,23.13,23.3,22.68,23.0,231400
2019-05-02,1556755200,23.06,24.05,22.59,22.99,169000
2019-05-03,1556841600,23.39,24.02,23.2,24.0,218900
2019-05-06,1557100800,23.5,26.16,23.5,25.83,188100
2019-05-07,1557187200,25.39,25.76,24.99,25.37,132500
2019-05-08,1557273600,25.29,27.12,25.22,25.88,112300
2019-05-09,1557360000,25.38,25.56,24.67,25.06,86000
2019-05-10,1557446400,24.88,25.17,24.0,24.99,84700
2019-05-13,1557705600,24.31,24.38,23.62,24.23,90200
2019-05-14,1557792000,24.37,25.14,23.85,25.04,123600
2019-05-15,1557878400,24.76,25.53,24.76,25.51,63600
2019-05-16,1557964800,25.52,26.11,25.27,26.07,113200
2019-05-17,1558051200,25.71,26.14,24.01,24.74,149400
2019-05-20,1558310400,24.44,25.17,23.86,24.73,109300
2019-05-21,1558396800,24.77,25.8,24.44,25.67,78500
2019-05-22,1558483200,25.47,26.19,25.02,25.99,127400
2019-05-23,1558569600,25.66,25.66,23.89,24.53,142700
2019-05-24,1558656000,24.75,25.03,24.2,24.94,63100
2019-05-28,1559001600,24.85,25.07,24.13,24.32,94700
2019-05-29,1559088000,24.08,25.36,23.7,25.1,110700
2019-05-30,1559174400,25.12,26.34,24.61,26.24,113700
2019-05-31,1559260800,25.75,27.2,25.45,26.09,189600
2019-06-03,1559520000,26.09,26.09,24.8,25.54,113000
2019-06-04,1559606400,26.0,26.34,25.38,26.27,107300
2019-06-05,1559692800,26.35,27.49,26.05,27.33,134400
2019-06-06,1559779200,27.38,27.44,26.28,26.7,88700
2019-06-07,1559865600,26.9,28.31,26.31,27.86,141400
2019-06-10,1560124800,25.05,26.93,23.73,23.9,445400
2019-06-11,1560211200,23.43,24.29,22.5,23.0,308600
2019-06-12,1560297600,23.03,23.35,22.35,22.68,172000
2019-06-13,1560384000,22.69,22.97,21.89,22.64,153100
2019-06-14,1560470400,22.59,23.55,22.49,22.5,227800
2019-06-17,1560729600,22.51,23.15,22.44,23.04,138200
2019-06-18,1560816000,23.18,23.89,23.0,23.81,114900
2019-06-19,1560902400,23.75,24.39,23.58,24.36,89400
2019-06-20,1560988800,24.75,25.11,23.88,24.92,154500
2019-06-21,1561075200,24.76,25.08,23.81,23.97,77700
2019-06-24,1561334400,23.91,24.0,22.66,22.77,83300
2019-06-25,1561420800,22.8,23.02,22.49,22.62,112700
2019-06-26,1561507200,22.77,23.05,22.2,22.3,78700
2019-06-27,1561593600,22.45,22.86,22.2,22.83,81200
2019-06-28,1561680000,22.81,23.84,22.81,23.36,220000
2019-07-01,1561939200,23.76,24.68,23.5,23.64,116900
2019-07-02,1562025600,23.68,23.84,22.9,23.3,93800
2019-07-03,1562112000,23.42,23.84,22.68,23.01,64600
2019-07-05,1562284800,22.98,23.35,22.85,23.34,59100
2019-07-08,1562544000,23.35,23.57,22.29,22.4,78800
2019-07-09,1562630400,22.4,22.55,21.54,21.67,162600
2019-07-10,1562716800,21.8,22.47,21.66,21.92,136000
2019-07-11,1562803200,21.98,22.1,21.44,21.51,99800
2019-07-12,1562889600,21.65,21.65,20.41,20.84,172900
2019-07-15,1563148800,20.93,21.67,20.85,21.18,128000
2019-07-16,1563235200,21.43,21.6,20.58,20.62,88700
2019-07-17,1563321600,20.65,20.76,19.91,20.3,142300
2019-07-18,1563408000,20.31,20.65,20.12,20.2,176000
2019-07-19,1563494400,18.46,19.43,17.52,17.88,761900
2019-07-22,1563753600,17.75,18.09,17.32,17.69,192300
2019-07-23,1563840000,17.76,17.91,16.82,16.94,287300
2019-07-24,1563926400,16.93,18.27,16.81,18.18,143200
2019-07-25,1564012800,18.16,18.35,17.09,17.11,116100
2019-07-26,1564099200,17.32,17.87,17.27,17.8,111500
2019-07-29,1564358400,17.85,18.22,17.85,18.05,123700
2019-07-30,1564444800,18.0,18.8,17.98,18.77,115700
2019-07-31,1564531200,18.85,18.97,17.79,17.98,114800
2019-08-01,1564617600,18.09,18.79,17.81,18.09,122400
2019-08-02,1564704000,18.08,18.26,17.7,17.83,107200
2019-08-05,1564963200,17.49,18.22,17.43,17.91,125600
2019-08-06,1565049600,18.12,18.25,17.67,18.08,77600
2019-08-07,1565136000,17.52,18.58,17.47,17.54,162400
2019-08-08,1565222400,17.64,18.63,17.64,17.95,105300
2019-08-09,1565308800,17.86,17.9,17.24,17.25,120800
2019-08-12,1565568000,17.08,18.05,17.04,17.82,76300
2019-08-13,1565654400,17.78,18.49,17.52,18.22,117600
2019-08-14,1565740800,17.95,18.21,17.85,17.96,92300
2019-08-15,1565827200,18.14,18.84,18.0,18.07,105700
2019-08-16,1565913600,18.18,18.64,18.04,18.31,154000
2019-08-19,1566172800,18.39,18.77,17.93,18.03,106100
2019-08-20,1566259200,18.0,18.1,17.67,17.75,104300
2019-08-21,1566345600,17.89,17.94,17.58,17.87,50500
2019-08-22,1566432000,17.92,18.37,17.55,17.56,82700
2019-08-23,1566518400,17.55,17.77,17.2,17.45,103100
2019-08-26,1566777600,17.61,18.0,17.29,17.69,95400
2019-08-27,1566864000,17.84,18.05,17.22,17.35,95900
2019-08-28,1566950400,17.32,17.81,17.2,17.43,99100
2019-08-29,1567036800,17.6,17.9,17.3,17.63,65900
2019-08-30,1567123200,17.76,17.76,17.23,17.4,117900
2019-09-03,1567468800,17.3,17.92,17.3,17.63,121000
2019-09-04,1567555200,17.89,18.09,17.89,18.0,72000
2019-09-05,1567641600,18.12,18.72,18.01,18.43,84500
2019-09-06,1567728000,18.62,18.86,18.37,18.84,70100
2019-09-09,1567987200,18.97,20.38,18.71,19.63,116100
2019-09-10,1568073600,19.65,20.28,19.38,20.24,93600
2019-09-11,1568160000,20.33,21.07,20.24,20.93,66700
2019-09-12,1568246400,21.06,21.23,19.87,19.98,139200
2019-09-13,1568332800,20.0,20.46,19.8,20.25,84900
2019-09-16,1568592000,20.14,20.9,20.07,20.67,175300
2019-09-17,1568678400,20.64,21.0,20.32,20.43,116600
2019-09-18,1568764800,20.63,20.88,20.25,20.46,211700
2019-09-19,1568851200,20.42,21.13,20.27,20.6,117900
2019-09-20,1568937600,20.81,21.47,20.52,21.33,129600
2019-09-23,1569196800,21.15,22.47,20.84,22.05,123800
2019-09-24,1569283200,22.24,22.39,21.0,21.31,200500
2019-09-25,1569369600,21.37,21.39,20.82,21.17,143500
2019-09-26,1569456000,21.28,21.28,20.38,20.38,86800
2019-09-27,1569542400,20.47,20.47,18.99,19.41,155400
2019-09-30,1569801600,19.53,19.6,19.33,19.44,240700
2019-10-01,1569888000,19.6,19.96,18.96,19.0,129000
2019-10-02,1569974400,18.96,19.06,18.41,18.79,196100
2019-10-03,1570060800,18.74,18.94,18.41,18.66,159100
2019-10-04,1570147200,18.83,19.93,18.76,19.87,115200
2019-10-07,1570406400,19.81,20.5,19.61,19.85,106500
2019-10-08,1570492800,19.59,19.87,19.43,19.47,75000
2019-10-09,1570579200,19.59,19.86,19.44,19.55,71700
2019-10-10,1570665600,19.52,19.89,19.43,19.67,57600
2019-10-11,1570752000,19.85,20.85,19.85,20.64,101900
2019-10-14,1571011200,20.52,21.16,20.5,20.79,74400
2019-10-15,1571097600,20.87,21.67,20.87,21.02,77000
2019-10-16,1571184000,20.89,21.17,20.53,20.91,51400
2019-10-17,1571270400,21.08,21.72,21.08,21.46,65300
2019-10-18,1571356800,21.17,21.55,21.07,21.12,31800
2019-10-21,1571616000,21.29,21.55,21.17,21.51,66200
2019-10-22,1571702400,21.71,21.74,20.73,20.78,139400
2019-10-23,1571788800,20.71,20.71,18.86,19.03,248300
2019-10-24,1571875200,19.1,19.41,18.91,19.17,79200
2019-10-25,1571961600,19.2,19.91,18.98,19.49,180000
2019-10-28,1572220800,19.55,20.34,19.43,19.59,161000
2019-10-29,1572307200,19.69,20.91,19.31,20.76,98700
2019-10-30,1572393600,20.75,21.08,20.36,20.92,96000
2019-10-31,1572480000,20.88,21.12,20.58,20.68,88200
2019-11-01,1572566400,20.78,21.54,20.78,21.04,114100
2019-11-04,1572825600,21.25,21.73,20.96,21.44,111400
2019-11-05,1572912000,19.68,19.77,18.12,18.18,357400
2019-11-06,1572998400,17.79,18.39,17.0,17.12,204900
2019-11-07,1573084800,17.19,18.35,17.09,18.27,137700
2019-11-08,1573171200,18.19,18.98,18.1,18.68,96200
2019-11-11,1573430400,18.54,19.24,18.4,18.64,99200
2019-11-12,1573516800,18.82,19.27,18.61,18.97,80600
2019-11-13,1573603200,18.94,19.46,18.51,19.23,78600
2019-11-14,1573689600,19.47,19.47,18.82,19.03,72200
2019-11-15,1573776000,19.3,19.58,18.76,18.96,92000
2019-11-18,1574035200,18.88,19.01,18.31,18.38,102200
2019-11-19,1574121600,18.69,18.69,18.3,18.53,77200
2019-11-20,1574208000,18.4,19.11,18.4,18.52,56800
2019-11-21,1574294400,18.53,19.07,18.5,18.86,87600
2019-11-22,1574380800,19.0,19.15,18.89,18.95,91400
2019-11-25,1574640000,19.01,19.41,18.74,18.87,143500
2019-11-26,1574726400,18.81,19.27,18.24,18.48,135000
2019-11-27,1574812800,18.66,19.18,18.61,18.79,96500
2019-11-29,1574985600,18.81,19.08,18.61,18.82,27600
2019-12-02,1575244800,18.79,18.89,18.02,18.19,82200
2019-12-03,1575331200,18.0,18.48,17.95,18.48,111400
2019-12-04,1575417600,18.81,18.95,18.49,18.69,42900
2019-12-05,1575504000,18.78,18.79,18.55,18.6,84000
2019-12-06,1575590400,18.6,18.93,18.29,18.44,75300
2019-12-09,1575849600,18.49,18.56,18.29,18.48,62200
2019-12-10,1575936000,18.5,18.64,18.3,18.5,55600
2019-12-11,1576022400,18.58,18.98,18.3,18.55,73300
2019-12-12,1576108800,18.57,18.95,18.35,18.87,93100
2019-12-13,1576195200,18.87,19.0,18.33,18.58,63600
2019-12-16,1576454400,18.62,19.38,18.48,18.53,104000
2019-12-17,1576540800,18.57,19.0,18.08,18.37,156000
2019-12-18,1576627200,18.41,18.93,18.17,18.58,130600
2019-12-19,1576713600,18.62,18.79,18.3,18.72,50200
2019-12-20,1576800000,18.8,18.87,18.0,18.05,97400
2019-12-23,1577059200,18.14,18.14,17.44,18.02,134200
2019-12-24,1577145600,17.96,18.37,17.84,18.19,35300
2019-12-26,1577318400,18.26,18.4,18.02,18.2,60000
2019-12-27,1577404800,18.18,18.18,17.82,17.92,101700
2019-12-30,1577664000,18.02,18.57,18.02,18.05,100800
2019-12-31,1577750400,18.0,18.2,17.59,18.0,100900
2020-01-02,1577923200,18.16,18.43,17.55,17.71,65000
2020-01-03,1578009600,17.61,17.71,17.38,17.47,61700
2020-01-06,1578268800,17.37,18.11,17.2,17.86,137700
2020-01-07,1578355200,17.91,18.0,17.71,17.75,48300
2020-01-08,1578441600,17.67,17.81,17.41,17.46,81000
2020-01-09,1578528000,17.36,17.83,17.36,17.66,89000
2020-01-10,1578614400,17.73,17.84,17.6,17.7,37800
2020-01-13,1578873600,17.64,17.91,17.48,17.62,69400
2020-01-14,1578960000,17.51,17.86,17.31,17.55,65900
2020-01-15,1579046400,17.59,18.08,17.59,17.73,50600
2020-01-16,1579132800,17.85,18.76,17.85,18.71,80200
2020-01-17,1579219200,18.83,19.29,18.65,19.11,93900
2020-01-21,1579564800,19.01,19.39,18.98,19.36,91700
2020-01-22,1579651200,19.4,19.7,19.32,19.64,68300
2020-01-23,1579737600,19.51,19.54,19.05,19.29,49500
2020-01-24,1579824000,19.29,19.38,18.86,18.98,60200
2020-01-27,1580083200,18.6,18.95,18.41,18.47,38400
2020-01-28,1580169600,18.53,18.55,18.13,18.48,48400
2020-01-29,1580256000,18.49,18.54,18.19,18.27,40900
2020-01-30,1580342400,18.12,18.45,17.19,17.55,95600
2020-01-31,1580428800,17.62,17.73,16.74,17.03,121000
2020-02-03,1580688000,17.01,17.5,16.95,17.1,89900
2020-02-04,1580774400,17.35,17.68,17.02,17.06,113300
2020-02-05,1580860800,17.29,18.52,17.14,18.35,74000
2020-02-06,1580947200,18.54,18.54,18.06,18.16,64000
2020-02-07,1581033600,18.01,18.1,17.02,17.05,52900
2020-02-10,1581292800,16.86,17.45,16.82,17.37,52400
2020-02-11,1581379200,17.58,18.31,17.2,18.25,62600
2020-02-12,1581465600,18.3,18.35,17.13,17.54,110500
2020-02-13,1581552000,17.36,17.83,17.29,17.44,101200
2020-02-14,1581638400,17.55,17.73,17.18,17.23,74700
2020-02-18,1581984000,17.21,17.47,16.79,17.25,115000
2020-02-19,1582070400,17.29,18.25,17.29,18.01,113000
2020-02-20,1582156800,17.82,17.98,17.16,17.2,46700
2020-02-21,1582243200,17.27,17.43,16.77,16.97,48400
2020-02-24,1582502400,16.3,16.66,15.71,16.21,68900
2020-02-25,1582588800,17.83,17.83,15.29,15.59,169100
2020-02-26,1582675200,15.88,16.17,15.2,15.5,82000
2020-02-27,1582761600,15.3,15.6,14.81,14.87,62100
2020-02-28,1582848000,14.28,15.1,14.28,14.88,91400
2020-03-02,1583107200,15.0,15.0,14.37,14.88,71300
2020-03-03,1583193600,14.88,15.57,14.11,14.3,42300
2020-03-04,1583280000,14.73,14.86,14.31,14.74,40100
2020-03-05,1583366400,14.44,15.41,14.44,14.71,72400
2020-03-06,1583452800,14.2,14.6,13.57,13.93,57000
2020-03-09,1583712000,13.6,13.62,12.5,12.65,56300
2020-03-10,1583798400,13.06,13.06,12.05,12.24,102400
2020-03-11,1583884800,12.05,12.71,11.75,12.34,74900
2020-03-12,1583971200,11.75,12.17,11.16,11.27,78400
2020-03-13,1584057600,11.82,12.64,11.42,11.54,84000
2020-03-16,1584316800,10.0,12.42,9.84,10.91,87500
2020-03-17,1584403200,10.98,13.02,10.95,12.91,70000
2020-03-18,1584489600,12.32,12.32,10.78,10.91,61700
2020-03-19,1584576000,10.91,12.59,10.79,11.75,60400
2020-03-20,1584662400,12.23,12.56,10.91,11.12,108900
2020-03-23,1584921600,11.0,11.43,10.28,10.84,121300
2020-03-24,1585008000,11.5,11.75,10.81,11.03,105100
2020-03-25,1585094400,10.94,12.18,10.81,11.55,192500
2020-03-26,1585180800,11.66,12.9,11.19,12.89,49800
2020-03-27,1585267200,12.45,12.45,11.23,11.25,55500
2020-03-30,1585526400,11.36,12.38,11.2,11.8,71000
2020-03-31,1585612800,11.8,12.05,11.53,11.77,83400
2020-04-01,1585699200,11.36,11.96,10.99,11.33,49200
2020-04-02,1585785600,11.39,12.24,11.39,11.94,37300
2020-04-03,1585872000,11.95,12.1,11.22,11.66,40500
2020-04-06,1586131200,12.15,12.59,11.92,12.45,60400
2020-04-07,1586217600,12.42,12.62,11.42,11.52,55000
2020-04-08,1586304000,11.62,11.79,11.17,11.24,61100
2020-04-09,1586390400,11.34,11.99,11.3,11.7,102300
2020-04-13,1586736000,11.55,12.1,11.41,11.62,69400
2020-04-14,1586822400,11.83,12.45,11.56,12.42,90100
2020-04-15,1586908800,12.1,12.67,11.41,12.52,81400
2020-04-16,1586995200,12.61,12.98,11.89,12.2,73600
2020-04-17,1587081600,12.53,12.87,12.08,12.17,37900
2020-04-20,1587340800,11.96,12.13,11.36,11.56,58700
2020-04-21,1587427200,11.27,11.35,10.76,10.92,108500
2020-04-22,1587513600,11.15,11.28,10.7,10.79,69300
2020-04-23,1587600000,10.73,11.17,10.52,10.6,67900
2020-04-24,1587686400,10.65,10.88,10.5,10.78,46100
2020-04-27,1587945600,10.98,11.95,10.81,11.83,73400
2020-04-28,1588032000,12.13,12.43,11.73,12.03,97100
2020-04-29,1588118400,12.48,13.94,12.31,13.92,69500
2020-04-30,1588204800,14.34,14.34,13.17,13.2,55400
2020-05-01,1588291200,12.96,13.0,12.46,13.0,56400
2020-05-04,1588550400,12.75,13.75,12.75,13.08,40400
2020-05-05,1588636800,13.3,13.46,11.95,12.05,41000
2020-05-06,1588723200,11.99,12.65,11.46,11.53,24000
2020-05-07,1588809600,11.62,12.75,11.36,11.48,29200
2020-05-08,1588896000,11.57,12.31,11.57,12.24,45200
2020-05-11,1589155200,12.03,13.23,11.59,13.07,74200
2020-05-12,1589241600,13.06,13.06,11.64,11.73,41100
2020-05-13,1589328000,11.5,11.71,11.13,11.22,52100
2020-05-14,1589414400,11.01,11.21,10.57,11.11,39200
2020-05-15,1589500800,11.03,11.42,10.97,11.42,40100
2020-05-18,1589760000,11.98,12.23,11.31,11.78,81500
2020-05-19,1589846400,12.08,13.54,11.94,13.02,137200
2020-05-20,1589932800,13.02,13.34,12.59,13.02,57300
2020-05-21,1590019200,12.7,13.97,12.7,13.2,27500
2020-05-22,1590105600,13.39,13.66,12.74,13.46,29900
2020-05-26,1590451200,13.82,14.52,13.52,14.51,63400
2020-05-27,1590537600,14.79,15.46,14.34,14.86,50000
2020-05-28,1590624000,15.24,15.32,14.0,14.0,49300
2020-05-29,1590710400,14.39,14.68,13.73,14.14,36100
2020-06-01,1590969600,14.27,14.74,14.0,14.41,39700
2020-06-02,1591056000,14.41,14.7,14.06,14.21,32300
2020-06-03,1591142400,14.31,14.51,13.93,14.36,47800
2020-06-04,1591228800,14.06,14.58,13.72,14.5,71400
2020-06-05,1591315200,14.64,15.14,14.61,14.68,50500
2020-06-08,1591574400,14.99,15.16,14.66,14.66,43700
2020-06-09,1591660800,14.44,14.44,14.11,14.14,46600
2020-06-10,1591747200,14.22,14.43,13.86,14.07,45900
2020-06-11,1591833600,13.63,13.63,12.29,12.49,44100
2020-06-12,1591920000,12.74,13.11,12.46,12.91,28000
2020-06-15,1592179200,12.63,13.82,12.54,13.41,24300
2020-06-16,1592265600,13.88,13.88,12.96,13.63,24600
2020-06-17,1592352000,13.78,13.89,13.36,13.5,24600
2020-06-18,1592438400,13.39,13.81,13.16,13.32,37800
2020-06-19,1592524800,13.51,13.85,13.28,13.38,56100
2020-06-22,1592784000,13.24,13.53,13.2,13.43,23400
2020-06-23,1592870400,13.57,13.57,13.09,13.27,47000
2020-06-24,1592956800,13.17,13.45,12.7,12.94,49600
2020-06-25,1593043200,12.92,13.21,12.75,13.1,28100
2020-06-26,1593129600,13.1,13.54,12.84,13.45,237000
2020-06-29,1593388800,13.54,13.55,13.15,13.23,32500
2020-06-30,1593475200,13.19,13.69,13.19,13.52,71700
2020-07-01,1593561600,13.5,13.51,13.22,13.5,41700
2020-07-02,1593648000,13.5,13.8,13.43,13.6,51000
2020-07-06,1593993600,13.67,13.67,12.95,13.11,40000
2020-07-07,1594080000,13.01,13.27,12.69,12.75,36200
2020-07-08,1594166400,12.73,13.0,12.5,12.8,35600
2020-07-09,1594252800,12.85,12.96,11.95,12.29,32400
2020-07-10,1594339200,12.16,12.59,12.06,12.5,14700
2020-07-13,1594598400,12.44,13.25,12.44,12.91,19700
2020-07-14,1594684800,12.91,13.37,12.91,13.31,29700
2020-07-15,1594771200,13.5,13.8,13.35,13.64,39700
2020-07-16,1594857600,13.5,13.51,12.51,12.61,33000
2020-07-17,1594944000,12.58,13.05,12.56,12.85,26500
2020-07-20,1595203200,12.84,12.96,12.13,12.18,33500
2020-07-21,1595289600,12.33,13.02,12.19,12.81,33600
2020-07-22,1595376000,12.7,12.79,12.03,12.14,22200
2020-07-23,1595462400,12.01,12.3,11.85,11.98,33000
2020-07-24,1595548800,11.95,11.95,11.53,11.57,31100
2020-07-27,1595808000,11.58,11.98,11.37,11.54,31700
2020-07-28,1595894400,11.45,11.62,9.95,10.19,207600
2020-07-29,1595980800,10.38,11.28,10.29,10.82,59300
2020-07-30,1596067200,10.58,11.09,10.43,11.04,19600
