Date,Time,Open,High,Low,Close,Volume
2018-03-19,1521417600,39.07,39.2,38.55,38.66,4270500
2018-03-20,1521504000,38.73,38.84,38.25,38.58,2133700
2018-03-21,1521590400,38.38,38.6,37.99,38.26,3078300
2018-03-22,1521676800,38.11,38.47,37.59,37.65,2645500
2018-03-23,1521763200,37.71,38.38,37.7,37.75,4459400
2018-03-26,1522022400,38.0,38.51,37.86,38.45,2573800
2018-03-27,1522108800,38.58,39.14,38.37,38.49,4334300
2018-03-28,1522195200,38.38,38.69,38.15,38.43,4171900
2018-03-29,1522281600,38.69,39.12,38.6,38.94,2798800
2018-04-02,1522627200,38.9,39.01,37.63,37.95,3020100
2018-04-03,1522713600,38.13,39.01,37.98,38.71,3722000
2018-04-04,1522800000,38.23,39.59,38.12,39.41,6910900
2018-04-05,1522886400,39.76,40.16,39.44,39.89,5711300
2018-04-06,1522972800,39.68,40.18,39.48,39.8,6448000
2018-04-09,1523232000,40.05,40.27,39.66,39.7,3335200
2018-04-10,1523318400,40.04,40.21,39.39,39.63,3727500
2018-04-11,1523404800,39.47,39.83,39.43,39.62,1728400
2018-04-12,1523491200,39.8,40.77,39.7,40.67,4983200
2018-04-13,1523577600,40.71,40.8,40.31,40.58,3108000
2018-04-16,1523836800,40.85,41.01,40.63,40.82,2811500
2018-04-17,1523923200,41.01,41.07,40.71,41.02,2521400
2018-04-18,1524009600,41.1,41.1,40.78,40.98,2351400
2018-04-19,1524096000,40.98,41.37,40.83,41.11,3349300
2018-04-20,1524182400,41.26,41.52,40.45,40.85,4383000
2018-04-23,1524441600,40.9,40.96,40.58,40.84,4123200
2018-04-24,1524528000,40.86,41.06,40.27,40.54,3590300
2018-04-25,1524614400,40.53,41.29,40.35,41.15,5596100
2018-04-26,1524700800,41.15,41.29,40.89,41.16,3510400
2018-04-27,1524787200,41.17,41.51,41.03,41.34,2691800
2018-04-30,1525046400,41.43,41.46,40.6,40.74,6682100
2018-05-01,1525132800,40.94,41.29,40.2,40.43,4567800
2018-05-02,1525219200,40.55,40.81,39.73,39.89,5756600
2018-05-03,1525305600,39.76,39.95,38.93,39.14,4873100
2018-05-04,1525392000,39.0,39.62,38.92,39.38,4056300
2018-05-07,1525651200,39.35,39.52,39.01,39.22,6399000
2018-05-08,1525737600,39.3,40.09,39.17,39.46,4788300
2018-05-09,1525824000,39.61,39.66,39.18,39.23,3332100
2018-05-10,1525910400,39.37,39.71,39.25,39.41,2778900
2018-05-11,1525996800,39.42,39.8,39.35,39.48,3195200
2018-05-14,1526256000,39.59,40.01,39.55,39.88,4516500
2018-05-15,1526342400,39.76,40.15,39.65,39.87,4534200
2018-05-16,1526428800,40.09,40.48,39.99,40.27,3497200
2018-05-17,1526515200,40.44,40.91,40.25,40.63,3929900
2018-05-18,1526601600,40.39,40.85,40.39,40.73,3560600
2018-05-21,1526860800,40.93,41.37,40.68,40.86,3410200
2018-05-22,1526947200,41.0,41.07,40.54,40.63,2081800
2018-05-23,1527033600,40.46,40.62,40.22,40.53,2675100
2018-05-24,1527120000,40.52,40.61,40.15,40.54,4680100
2018-05-25,1527206400,40.42,40.6,40.09,40.3,2822100
2018-05-29,1527552000,40.09,40.2,39.5,39.61,4072100
2018-05-30,1527638400,39.76,40.09,39.46,40.06,3108300
2018-05-31,1527724800,40.06,40.12,39.37,39.55,4009700
2018-06-01,1527811200,39.66,39.82,39.48,39.64,4261000
2018-06-04,1528070400,39.92,40.16,39.78,39.88,2341600
2018-06-05,1528156800,40.12,40.29,39.97,40.01,3906800
2018-06-06,1528243200,40.0,40.52,39.66,40.52,5713100
2018-06-07,1528329600,40.35,40.8,40.26,40.43,3709700
2018-06-08,1528416000,40.43,40.65,40.29,40.57,2307500
2018-06-11,1528675200,40.66,41.31,40.66,41.17,3190800
2018-06-12,1528761600,41.2,41.29,40.73,40.8,2446000
2018-06-13,1528848000,40.85,40.98,40.62,40.96,2922400
2018-06-14,1528934400,41.22,41.41,40.82,40.92,3159000
2018-06-15,1529020800,40.8,41.7,40.71,41.64,7740400
2018-06-18,1529280000,41.3,41.86,41.04,41.78,3561300
2018-06-19,1529366400,41.55,41.76,41.14,41.68,3737700
2018-06-20,1529452800,41.77,41.98,41.54,41.77,2455500
2018-06-21,1529539200,41.8,41.89,41.5,41.61,3685300
2018-06-22,1529625600,41.94,42.32,41.74,42.09,7585600
2018-06-25,1529884800,42.09,42.32,41.68,41.85,2174400
2018-06-26,1529971200,41.8,42.2,41.73,41.82,2419300
2018-06-27,1530057600,41.79,42.33,41.57,41.86,3368900
2018-06-28,1530144000,41.86,42.1,41.6,41.78,3425400
2018-06-29,1530230400,41.79,41.99,41.45,41.46,2934100
2018-07-02,1530489600,41.42,41.44,40.68,40.92,3800100
2018-07-03,1530576000,41.03,41.58,41.0,41.3,1508000
2018-07-05,1530748800,41.44,41.96,41.19,41.92,2556000
2018-07-06,1530835200,41.96,42.43,41.91,42.25,2306800
2018-07-09,1531094400,43.07,43.07,42.47,42.76,3410300
2018-07-10,1531180800,42.94,43.44,42.83,43.37,3420800
2018-07-11,1531267200,43.42,43.66,43.13,43.29,2556100
2018-07-12,1531353600,43.42,43.6,43.19,43.33,2706300
2018-07-13,1531440000,42.97,43.28,42.67,43.03,2402800
2018-07-16,1531699200,43.05,43.1,42.49,42.67,3159200
2018-07-17,1531785600,42.69,43.37,42.63,43.17,3405100
2018-07-18,1531872000,43.17,43.2,42.54,42.8,2823100
2018-07-19,1531958400,42.81,43.01,42.71,42.74,2904300
2018-07-20,1532044800,42.85,42.85,42.43,42.63,2532400
2018-07-23,1532304000,42.72,42.84,42.53,42.72,2038000
2018-07-24,1532390400,42.81,43.14,42.68,42.79,4609600
2018-07-25,1532476800,42.71,43.05,42.28,42.73,3555700
2018-07-26,1532563200,42.89,43.39,42.85,43.16,2427600
2018-07-27,1532649600,43.17,43.32,42.79,43.07,2653300
2018-07-30,1532908800,43.02,43.2,42.79,42.83,3418100
2018-07-31,1532995200,44.55,44.84,43.13,43.66,11368100
2018-08-01,1533081600,43.73,44.28,43.47,43.52,5427800
2018-08-02,1533168000,43.57,44.78,43.57,44.63,6796100
2018-08-03,1533254400,44.87,45.22,44.62,45.19,4369600
2018-08-06,1533513600,45.23,45.6,45.09,45.28,3701300
2018-08-07,1533600000,45.31,45.77,45.31,45.46,3238900
2018-08-08,1533686400,45.47,45.51,44.95,45.2,2261800
2018-08-09,1533772800,45.34,45.49,45.0,45.45,2974800
2018-08-10,1533859200,45.22,45.39,45.0,45.11,1809500
2018-08-13,1534118400,45.2,45.23,44.43,44.62,2140400
2018-08-14,1534204800,44.63,45.21,44.63,45.18,2713500
2018-08-15,1534291200,45.03,45.42,44.51,45.03,4513700
2018-08-16,1534377600,45.24,45.86,45.21,45.67,6099400
2018-08-17,1534464000,45.67,46.24,45.54,46.04,6010700
2018-08-20,1534723200,46.15,46.5,46.15,46.24,3935400
2018-08-21,1534809600,46.28,46.37,45.9,46.21,2884800
2018-08-22,1534896000,46.25,46.27,45.8,45.99,2582600
2018-08-23,1534982400,45.78,46.13,45.72,46.0,1633300
2018-08-24,1535068800,46.13,46.25,45.94,46.17,1984100
2018-08-27,1535328000,46.34,46.55,46.11,46.25,2492700
2018-08-28,1535414400,46.21,46.46,45.83,45.95,2692100
2018-08-29,1535500800,46.17,46.34,45.71,45.9,2700600
2018-08-30,1535587200,45.89,46.08,45.68,45.88,2207700
2018-08-31,1535673600,45.88,46.01,45.69,45.9,4717900
2018-09-04,1536019200,45.81,45.9,45.34,45.61,3451500
2018-09-05,1536105600,45.54,45.75,45.32,45.38,6904800
2018-09-06,1536192000,45.26,45.4,44.89,45.0,3819000
2018-09-07,1536278400,44.89,44.99,44.45,44.91,3440500
2018-09-10,1536537600,45.19,45.66,45.0,45.26,3794900
2018-09-11,1536624000,45.22,45.4,45.0,45.31,2933300
2018-09-12,1536710400,45.24,45.69,45.24,45.44,2202200
2018-09-13,1536796800,45.59,45.76,45.44,45.54,1641500
2018-09-14,1536883200,45.57,45.65,45.42,45.57,1999500
2018-09-17,1537142400,45.63,45.66,45.11,45.34,3700600
2018-09-18,1537228800,45.35,45.44,44.96,45.19,2386000
2018-09-19,1537315200,45.28,45.69,45.19,45.48,2110900
2018-09-20,1537401600,45.66,45.92,45.54,45.84,1847500
2018-09-21,1537488000,45.9,45.97,45.61,45.83,5386700
2018-09-24,1537747200,45.87,46.1,45.08,45.19,2612100
2018-09-25,1537833600,45.24,45.53,45.17,45.21,2391800
