Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,31.13,32.08,30.69,31.57,574600
2018-10-17,1539734400,31.58,33.03,31.37,32.9,308300
2018-10-18,1539820800,32.9,33.04,31.51,32.54,231900
2018-10-19,1539907200,32.46,32.59,30.24,30.29,261300
2018-10-22,1540166400,30.35,30.57,29.65,29.95,260100
2018-10-23,1540252800,29.44,30.34,28.82,29.9,318500
2018-10-24,1540339200,29.74,30.63,28.65,28.67,149200
2018-10-25,1540425600,29.0,30.22,28.55,29.71,216600
2018-10-26,1540512000,29.35,30.15,28.87,29.53,340400
2018-10-29,1540771200,29.92,30.58,29.62,30.12,155700
2018-10-30,1540857600,30.03,31.48,29.88,31.0,274000
2018-10-31,1540944000,31.44,32.04,31.37,31.81,335700
2018-11-01,1541030400,31.9,32.57,31.89,32.54,254200
2018-11-02,1541116800,32.0,33.71,29.66,31.35,503100
2018-11-05,1541376000,31.32,32.26,30.92,31.93,233500
2018-11-06,1541462400,31.94,32.75,31.83,32.04,237000
2018-11-07,1541548800,32.2,33.14,31.89,32.65,203100
2018-11-08,1541635200,32.67,33.95,32.67,33.65,256600
2018-11-09,1541721600,33.52,33.75,32.25,32.76,151500
2018-11-12,1541980800,32.73,32.73,30.63,30.94,183800
2018-11-13,1542067200,30.98,31.79,30.32,30.48,111800
2018-11-14,1542153600,30.69,30.94,30.38,30.86,144800
2018-11-15,1542240000,30.73,32.05,30.55,31.9,110500
2018-11-16,1542326400,31.67,32.56,31.28,32.22,130300
2018-11-19,1542585600,32.27,32.52,30.49,30.69,214800
2018-11-20,1542672000,30.23,31.66,30.16,31.35,225400
2018-11-21,1542758400,31.52,32.62,31.31,32.09,189200
2018-11-23,1542931200,31.78,32.42,31.68,32.16,43300
2018-11-26,1543190400,32.51,32.74,31.89,32.31,277400
2018-11-27,1543276800,31.95,32.29,31.73,32.11,164700
2018-11-28,1543363200,32.32,33.87,32.15,33.51,390100
2018-11-29,1543449600,33.55,33.77,33.06,33.2,232400
2018-11-30,1543536000,33.2,33.69,32.94,33.49,207400
2018-12-03,1543795200,33.79,34.39,32.82,33.02,242800
2018-12-04,1543881600,32.97,33.89,31.83,32.29,190000
2018-12-06,1544054400,31.91,32.98,31.58,32.18,179100
2018-12-07,1544140800,32.14,32.64,31.05,31.26,161100
2018-12-10,1544400000,31.62,31.96,30.56,31.27,131600
2018-12-11,1544486400,31.82,31.82,30.51,30.68,166600
2018-12-12,1544572800,31.09,31.77,30.78,30.83,129600
2018-12-13,1544659200,30.95,31.77,29.93,30.36,174800
2018-12-14,1544745600,30.15,30.63,29.26,29.47,109800
2018-12-17,1545004800,29.4,29.81,28.69,29.34,226100
2018-12-18,1545091200,29.67,29.85,28.88,28.9,259200
2018-12-19,1545177600,29.05,29.37,28.07,28.36,204900
2018-12-20,1545264000,28.1,28.3,26.7,27.38,232800
2018-12-21,1545350400,27.53,28.05,26.41,26.75,730800
2018-12-24,1545609600,26.64,27.1,26.64,26.66,119700
2018-12-26,1545782400,26.82,28.55,26.82,28.49,224100
2018-12-27,1545868800,28.06,29.06,27.09,29.04,237700
2018-12-28,1545955200,29.12,30.11,28.78,29.83,216300
2018-12-31,1546214400,30.13,30.63,29.87,30.6,279100
2019-01-02,1546387200,30.09,30.76,29.73,30.25,293200
2019-01-03,1546473600,30.03,30.19,29.09,29.2,262500
2019-01-04,1546560000,29.6,31.79,29.58,31.23,559200
2019-01-07,1546819200,31.22,32.0,29.75,30.81,349300
2019-01-08,1546905600,31.3,31.73,30.31,30.34,296400
2019-01-09,1546992000,30.57,31.73,30.11,30.15,127500
2019-01-10,1547078400,30.0,30.36,29.58,30.21,241200
2019-01-11,1547164800,30.01,30.13,29.65,29.84,117500
2019-01-14,1547424000,29.83,29.83,28.92,29.62,180600
2019-01-15,1547510400,29.66,30.31,29.6,30.16,150100
2019-01-16,1547596800,30.01,31.29,30.01,30.81,294200
2019-01-17,1547683200,30.79,31.65,30.3,31.22,232500
2019-01-18,1547769600,31.3,31.97,31.3,31.73,173400
2019-01-22,1548115200,31.58,31.89,30.9,31.23,98600
2019-01-23,1548201600,31.5,32.85,30.72,31.04,136700
2019-01-24,1548288000,31.01,31.4,30.89,31.24,115000
2019-01-25,1548374400,31.34,31.81,31.05,31.07,147400
2019-01-28,1548633600,31.1,31.1,29.67,29.72,155400
2019-01-29,1548720000,29.9,30.0,29.37,29.57,258100
2019-01-30,1548806400,29.58,29.9,29.4,29.59,305000
2019-01-31,1548892800,29.69,31.44,29.69,30.95,183300
2019-02-01,1548979200,30.82,31.31,30.06,30.75,218000
2019-02-04,1549238400,30.62,31.18,30.55,30.99,141300
2019-02-05,1549324800,31.03,31.72,30.21,31.3,111100
2019-02-06,1549411200,31.26,31.49,30.7,31.36,67900
2019-02-07,1549497600,31.09,31.64,30.85,30.97,74700
2019-02-08,1549584000,30.81,31.37,30.65,31.31,131900
2019-02-11,1549843200,31.46,31.66,31.18,31.32,73400
2019-02-12,1549929600,31.68,32.03,31.04,32.02,130000
2019-02-13,1550016000,32.08,33.36,31.83,33.34,215600
2019-02-14,1550102400,33.35,33.39,32.77,32.94,124500
2019-02-15,1550188800,33.14,33.64,32.74,33.19,153600
2019-02-19,1550534400,33.14,33.36,32.44,32.88,166500
2019-02-20,1550620800,32.74,33.2,31.91,33.08,209200
2019-02-21,1550707200,33.07,33.18,32.56,32.78,96900
2019-02-22,1550793600,32.96,33.61,32.64,33.2,208200
2019-02-25,1551052800,33.22,33.41,32.74,32.91,172100
2019-02-26,1551139200,32.85,32.85,32.25,32.79,153200
2019-02-27,1551225600,32.68,33.92,32.52,32.61,108500
2019-02-28,1551312000,32.62,32.62,31.86,31.94,195500
2019-03-01,1551398400,30.94,32.38,30.55,30.77,336300
2019-03-04,1551657600,30.66,30.88,28.5,29.27,609500
2019-03-05,1551744000,29.27,30.39,28.95,29.87,425500
2019-03-06,1551830400,29.94,30.02,29.12,29.25,269600
2019-03-07,1551916800,29.2,29.91,28.63,29.25,185600
2019-03-08,1552003200,29.13,29.51,28.6,29.0,122400
2019-03-11,1552262400,29.09,29.36,28.58,29.36,126100
2019-03-12,1552348800,29.36,29.56,29.06,29.35,192300
2019-03-13,1552435200,29.51,29.65,29.21,29.41,133900
2019-03-14,1552521600,29.37,29.54,28.72,28.74,107400
2019-03-15,1552608000,28.78,29.41,28.55,29.04,814500
2019-03-18,1552867200,29.04,29.17,27.86,28.33,200600
2019-03-19,1552953600,28.35,28.83,27.67,28.69,164800
2019-03-20,1553040000,28.68,28.75,28.0,28.2,152200
2019-03-21,1553126400,28.05,28.63,27.97,28.6,200800
2019-03-22,1553212800,28.5,28.5,27.52,28.0,296100
2019-03-25,1553472000,28.01,28.45,27.67,28.37,220100
2019-03-26,1553558400,28.56,28.78,26.88,27.06,402300
2019-03-27,1553644800,26.9,27.58,26.4,27.39,356000
2019-03-28,1553731200,27.46,27.71,26.11,26.38,249500
2019-03-29,1553817600,26.45,26.96,26.42,26.79,358400
2019-04-01,1554076800,27.09,27.39,26.89,27.37,291000
2019-04-02,1554163200,28.46,28.66,27.3,28.21,313000
2019-04-03,1554249600,28.3,28.69,28.02,28.23,245500
2019-04-04,1554336000,28.24,28.49,28.04,28.43,128100
2019-04-05,1554422400,28.43,28.63,28.05,28.26,280400
2019-04-08,1554681600,28.2,28.21,27.72,27.9,229900
2019-04-09,1554768000,27.66,27.93,26.84,26.85,359200
2019-04-10,1554854400,26.86,27.89,26.86,27.39,394100
2019-04-11,1554940800,27.65,27.96,27.16,27.65,314000
2019-04-12,1555027200,28.08,28.77,27.61,27.98,561900
2019-04-15,1555286400,27.97,28.04,27.33,27.43,463300
2019-04-16,1555372800,27.57,28.49,27.25,28.38,410000
2019-04-17,1555459200,28.39,28.7,26.85,27.23,369900
2019-04-18,1555545600,27.06,27.35,26.43,27.14,251900
2019-04-22,1555891200,27.02,27.74,27.02,27.3,331300
2019-04-23,1555977600,27.31,27.9,26.97,27.83,539400
2019-04-24,1556064000,27.77,28.73,27.77,27.96,195600
2019-04-25,1556150400,27.95,28.41,27.6,28.17,189900
2019-04-26,1556236800,29.96,29.96,28.5,29.3,483800
2019-04-29,1556496000,29.1,29.98,28.94,29.96,324000
2019-04-30,1556582400,30.0,30.21,29.61,30.02,452300
2019-05-01,1556668800,30.01,30.14,29.5,29.59,269300
2019-05-02,1556755200,29.63,30.12,29.63,30.08,232900
2019-05-03,1556841600,30.21,30.54,29.88,30.1,250500
2019-05-06,1557100800,30.02,30.85,29.89,30.74,272700
2019-05-07,1557187200,30.49,30.82,30.15,30.4,237300
2019-05-08,1557273600,30.32,30.39,29.67,29.71,136400
2019-05-09,1557360000,29.49,29.76,28.99,29.73,133700
2019-05-10,1557446400,29.56,30.33,28.8,29.61,127500
2019-05-13,1557705600,29.08,29.25,28.8,29.07,167000
2019-05-14,1557792000,29.14,29.27,29.0,29.13,105700
2019-05-15,1557878400,28.91,29.58,28.87,29.41,89500
2019-05-16,1557964800,29.39,29.99,29.37,29.71,81800
2019-05-17,1558051200,29.53,29.88,29.25,29.42,149300
2019-05-20,1558310400,29.19,29.61,28.94,29.41,114400
2019-05-21,1558396800,29.58,30.05,29.57,29.84,207500
2019-05-22,1558483200,29.75,29.94,29.55,29.7,158300
2019-05-23,1558569600,29.45,29.67,28.99,29.31,114700
2019-05-24,1558656000,29.37,29.85,29.28,29.51,51400
2019-05-28,1559001600,29.59,30.1,29.59,29.84,162300
2019-05-29,1559088000,29.54,29.86,29.18,29.42,177200
2019-05-30,1559174400,29.35,29.98,29.35,29.95,113200
2019-05-31,1559260800,29.65,29.65,28.92,29.3,125600
2019-06-03,1559520000,29.29,29.62,29.07,29.44,174400
2019-06-04,1559606400,29.6,30.0,29.51,29.97,172500
2019-06-05,1559692800,30.0,30.5,29.26,29.57,132700
2019-06-06,1559779200,29.54,29.73,29.05,29.53,99000
2019-06-07,1559865600,29.69,29.69,29.2,29.22,102400
2019-06-10,1560124800,29.35,30.12,29.35,29.87,180800
2019-06-11,1560211200,30.1,30.1,29.5,29.86,120500
2019-06-12,1560297600,29.81,30.49,29.8,30.03,97700
2019-06-13,1560384000,30.18,30.38,29.79,29.97,120800
2019-06-14,1560470400,29.99,30.07,29.51,29.61,98900
2019-06-17,1560729600,29.69,30.14,29.62,29.91,171600
2019-06-18,1560816000,30.05,30.45,29.83,30.27,163100
2019-06-19,1560902400,30.3,30.68,30.06,30.57,137500
2019-06-20,1560988800,30.74,30.92,30.17,30.29,167600
2019-06-21,1561075200,30.0,30.25,29.53,30.02,743900
2019-06-24,1561334400,30.01,30.51,30.01,30.21,199800
2019-06-25,1561420800,30.25,31.03,30.04,30.32,298200
2019-06-26,1561507200,30.38,30.54,29.22,29.28,131900
2019-06-27,1561593600,29.41,29.67,29.0,29.47,150600
2019-06-28,1561680000,29.46,29.95,29.41,29.84,338200
2019-07-01,1561939200,30.11,30.77,30.08,30.58,202300
2019-07-02,1562025600,30.68,31.39,30.43,31.3,227800
2019-07-03,1562112000,31.54,31.82,31.4,31.54,135500
2019-07-05,1562284800,31.44,31.63,31.17,31.41,190200
2019-07-08,1562544000,31.3,31.55,31.12,31.4,188900
2019-07-09,1562630400,31.23,31.79,30.99,31.46,112000
2019-07-10,1562716800,31.47,32.25,31.47,31.83,208000
2019-07-11,1562803200,32.01,32.21,31.5,32.14,157300
2019-07-12,1562889600,32.18,32.36,31.28,31.38,175700
2019-07-15,1563148800,31.38,31.66,31.07,31.53,153000
2019-07-16,1563235200,31.63,31.66,30.65,30.7,182700
2019-07-17,1563321600,30.77,31.1,30.65,30.96,115100
2019-07-18,1563408000,31.05,31.59,30.83,31.49,107700
2019-07-19,1563494400,31.39,31.99,31.12,31.15,129600
2019-07-22,1563753600,31.18,31.7,31.06,31.67,199200
2019-07-23,1563840000,31.76,32.18,31.49,31.95,196500
2019-07-24,1563926400,31.95,32.64,31.56,32.52,123400
2019-07-25,1564012800,32.5,32.51,31.93,31.99,109200
2019-07-26,1564099200,32.21,32.26,31.45,31.71,179500
2019-07-29,1564358400,31.86,31.86,31.17,31.67,188100
2019-07-30,1564444800,31.5,32.3,31.12,32.2,164400
2019-07-31,1564531200,32.58,33.0,31.03,32.08,477600
2019-08-01,1564617600,32.06,32.85,32.0,32.22,235700
2019-08-02,1564704000,32.25,32.27,31.13,31.58,163000
2019-08-05,1564963200,30.86,30.92,29.89,30.22,216100
2019-08-06,1565049600,30.32,30.53,29.67,30.47,274800
2019-08-07,1565136000,30.21,30.42,29.92,30.31,165500
2019-08-08,1565222400,30.44,31.59,30.23,31.46,281800
2019-08-09,1565308800,31.48,31.58,31.19,31.31,125100
2019-08-12,1565568000,30.78,31.3,29.49,30.62,827000
2019-08-13,1565654400,29.5,30.47,27.68,29.06,432400
2019-08-14,1565740800,28.6,29.21,27.77,27.84,460500
2019-08-15,1565827200,27.78,27.78,26.61,26.94,265100
2019-08-16,1565913600,27.06,27.48,27.06,27.32,149300
2019-08-19,1566172800,27.63,27.91,27.45,27.48,126100
2019-08-20,1566259200,27.34,28.03,27.03,27.17,112400
2019-08-21,1566345600,27.42,27.43,27.02,27.19,193900
2019-08-22,1566432000,27.26,27.31,26.38,26.7,112800
2019-08-23,1566518400,26.57,27.16,26.35,26.42,322900
2019-08-26,1566777600,26.69,27.0,26.46,26.76,145700
2019-08-27,1566864000,26.94,27.28,26.3,26.82,265400
2019-08-28,1566950400,26.76,27.25,26.48,27.05,272700
2019-08-29,1567036800,27.29,27.5,27.18,27.27,206000
2019-08-30,1567123200,27.51,27.84,27.3,27.39,457400
2019-09-03,1567468800,27.3,27.3,25.89,26.22,244300
2019-09-04,1567555200,26.44,26.77,25.74,26.33,271500
2019-09-05,1567641600,26.66,26.68,23.49,23.81,1295500
2019-09-06,1567728000,24.07,25.83,23.27,24.58,592900
2019-09-09,1567987200,24.61,24.61,22.57,23.99,434800
2019-09-10,1568073600,23.91,24.7,23.56,23.88,263400
2019-09-11,1568160000,23.99,24.88,23.75,24.73,331800
2019-09-12,1568246400,24.89,25.26,24.5,25.04,244100
2019-09-13,1568332800,25.05,25.68,24.93,25.51,189700
2019-09-16,1568592000,25.53,25.95,25.11,25.74,254500
2019-09-17,1568678400,25.75,26.12,25.39,26.0,156400
2019-09-18,1568764800,26.0,26.28,25.59,25.79,235400
2019-09-19,1568851200,25.68,26.13,25.53,26.0,265500
2019-09-20,1568937600,25.97,26.0,25.5,25.61,490600
2019-09-23,1569196800,25.43,25.85,25.09,25.15,174700
2019-09-24,1569283200,25.23,25.36,24.88,24.93,228100
2019-09-25,1569369600,24.85,25.44,24.66,25.26,246000
2019-09-26,1569456000,25.34,25.51,24.56,24.89,177300
2019-09-27,1569542400,25.09,25.1,24.38,24.58,277700
2019-09-30,1569801600,24.71,25.34,24.51,24.94,286300
2019-10-01,1569888000,24.99,25.57,24.05,24.08,377700
2019-10-02,1569974400,23.99,24.38,23.84,24.06,309800
2019-10-03,1570060800,23.93,24.56,23.45,24.53,153600
2019-10-04,1570147200,24.56,25.19,24.33,25.16,218000
2019-10-07,1570406400,25.09,25.82,24.91,25.62,284300
2019-10-08,1570492800,25.37,25.67,24.77,24.99,127000
2019-10-09,1570579200,25.09,25.46,25.0,25.11,98000
2019-10-10,1570665600,25.07,25.35,24.92,25.22,78600
2019-10-11,1570752000,25.43,26.28,25.25,26.02,208100
2019-10-14,1571011200,25.89,26.03,25.51,25.76,142600
2019-10-15,1571097600,25.89,26.39,25.86,26.35,228900
2019-10-16,1571184000,26.32,26.79,26.32,26.65,245300
2019-10-17,1571270400,26.78,27.35,26.7,27.31,191000
2019-10-18,1571356800,27.3,27.64,27.12,27.26,158900
2019-10-21,1571616000,27.43,27.43,26.34,26.46,165800
2019-10-22,1571702400,26.47,26.76,26.21,26.26,164300
2019-10-23,1571788800,26.26,26.62,26.22,26.27,126900
2019-10-24,1571875200,26.39,26.61,25.99,26.22,198800
2019-10-25,1571961600,26.16,26.81,25.89,26.59,177600
2019-10-28,1572220800,26.61,27.28,26.61,27.03,157500
2019-10-29,1572307200,27.0,27.4,26.53,27.37,199800
2019-10-30,1572393600,27.41,27.41,26.59,27.15,290000
2019-10-31,1572480000,25.51,27.13,25.03,26.59,632600
2019-11-01,1572566400,26.79,28.15,26.79,27.91,453100
2019-11-04,1572825600,27.93,29.15,27.82,28.58,336100
2019-11-05,1572912000,28.63,29.38,28.36,29.05,365800
2019-11-06,1572998400,29.06,29.09,27.79,28.21,216800
2019-11-07,1573084800,28.41,28.54,27.75,27.85,128500
2019-11-08,1573171200,27.67,28.1,27.58,28.05,109900
2019-11-11,1573430400,27.95,28.18,27.6,27.89,100200
2019-11-12,1573516800,27.93,28.38,27.82,28.08,111100
2019-11-13,1573603200,27.95,28.29,27.87,28.13,106000
2019-11-14,1573689600,28.11,28.46,28.05,28.09,125600
2019-11-15,1573776000,28.34,28.99,28.3,28.93,146300
2019-11-18,1574035200,28.88,28.89,28.44,28.47,75600
2019-11-19,1574121600,28.45,29.05,28.36,28.89,96300
2019-11-20,1574208000,28.8,29.45,28.59,28.9,141000
2019-11-21,1574294400,29.04,29.07,28.47,28.68,163200
2019-11-22,1574380800,28.86,28.98,28.51,28.83,171500
2019-11-25,1574640000,29.01,30.01,29.01,29.85,188900
2019-11-26,1574726400,29.97,30.33,29.7,29.84,206300
2019-11-27,1574812800,30.03,30.05,29.45,29.93,121700
2019-11-29,1574985600,29.95,30.03,29.56,29.75,40600
2019-12-02,1575244800,29.94,30.07,29.51,29.61,154700
2019-12-03,1575331200,29.27,29.76,29.01,29.65,121400
2019-12-04,1575417600,29.85,29.85,29.52,29.65,115200
2019-12-05,1575504000,29.7,29.82,29.38,29.68,139400
2019-12-06,1575590400,29.95,31.12,29.82,31.01,270500
2019-12-09,1575849600,31.04,31.04,30.43,30.44,182100
2019-12-10,1575936000,30.33,31.21,30.02,31.2,182500
2019-12-11,1576022400,31.17,31.27,30.49,30.79,213300
2019-12-12,1576108800,30.79,31.29,30.56,30.78,277200
2019-12-13,1576195200,30.68,30.95,30.48,30.49,183900
2019-12-16,1576454400,30.7,30.95,30.33,30.56,320600
2019-12-17,1576540800,30.62,30.93,30.16,30.47,142800
2019-12-18,1576627200,30.45,30.81,30.16,30.6,173300
2019-12-19,1576713600,30.55,30.76,30.07,30.71,135500
2019-12-20,1576800000,30.78,31.1,30.23,31.1,351700
2019-12-23,1577059200,31.11,31.72,30.66,31.69,116400
2019-12-24,1577145600,31.81,31.94,31.47,31.84,55500
2019-12-26,1577318400,31.91,32.22,31.69,32.14,175800
2019-12-27,1577404800,32.32,32.33,31.85,32.04,104600
2019-12-30,1577664000,32.01,32.62,31.77,32.33,114300
2019-12-31,1577750400,32.18,32.8,32.18,32.51,111800
2020-01-02,1577923200,32.74,33.1,32.55,33.07,286200
2020-01-03,1578009600,32.67,32.96,32.07,32.46,156700
2020-01-06,1578268800,32.31,32.96,31.79,32.73,320600
2020-01-07,1578355200,32.72,32.76,32.15,32.58,162300
2020-01-08,1578441600,32.66,32.91,32.17,32.66,261100
2020-01-09,1578528000,33.01,33.88,32.81,33.71,123400
2020-01-10,1578614400,33.78,33.93,33.38,33.81,150500
2020-01-13,1578873600,33.92,33.92,33.12,33.49,633600
2020-01-14,1578960000,33.57,34.39,33.42,33.88,656700
2020-01-15,1579046400,33.81,35.34,33.8,35.3,366700
2020-01-16,1579132800,35.51,36.75,35.45,36.74,558100
2020-01-17,1579219200,37.01,38.26,36.42,38.25,790600
2020-01-21,1579564800,38.44,38.88,37.66,38.65,377900
2020-01-22,1579651200,38.89,39.25,38.03,38.18,327900
2020-01-23,1579737600,38.01,38.44,37.44,37.5,238400
2020-01-24,1579824000,37.88,38.53,37.5,37.57,457600
2020-01-27,1580083200,37.03,38.1,36.6,37.9,468200
2020-01-28,1580169600,38.38,39.35,38.34,39.11,494100
2020-01-29,1580256000,39.2,40.23,39.12,39.98,313400
2020-01-30,1580342400,39.61,40.86,39.61,40.35,248200
2020-01-31,1580428800,40.15,40.61,38.7,38.9,254700
2020-02-03,1580688000,38.81,39.25,38.18,38.66,249800
2020-02-04,1580774400,39.35,39.55,38.46,39.5,342400
2020-02-05,1580860800,39.83,39.95,38.53,38.63,309500
2020-02-06,1580947200,38.83,39.6,38.61,39.27,307700
2020-02-07,1581033600,39.11,40.75,38.94,40.6,602000
2020-02-10,1581292800,40.32,41.59,40.32,41.59,244700
2020-02-11,1581379200,41.89,42.08,41.08,42.04,329600
2020-02-12,1581465600,42.25,42.92,42.02,42.66,228400
2020-02-13,1581552000,42.6,43.58,42.42,43.04,710900
2020-02-14,1581638400,43.14,44.32,42.92,43.84,341100
2020-02-18,1581984000,43.73,44.51,43.11,43.16,562800
2020-02-19,1582070400,42.33,43.04,40.72,42.17,627200
2020-02-20,1582156800,41.68,41.98,40.52,40.7,348000
2020-02-21,1582243200,40.6,40.6,38.8,39.41,467000
2020-02-24,1582502400,38.16,38.98,37.85,38.43,211400
2020-02-25,1582588800,38.7,38.99,37.82,38.78,616700
2020-02-26,1582675200,38.75,40.03,38.75,39.95,338500
2020-02-27,1582761600,39.18,40.9,38.81,40.01,502300
2020-02-28,1582848000,39.1,39.58,37.2,38.42,367900
2020-03-02,1583107200,38.2,39.54,38.12,39.11,305300
2020-03-03,1583193600,39.03,39.8,37.61,38.22,201500
2020-03-04,1583280000,38.88,39.76,38.13,38.99,166300
2020-03-05,1583366400,38.57,38.9,37.68,38.04,188700
2020-03-06,1583452800,37.12,37.58,35.9,36.97,372700
2020-03-09,1583712000,35.02,37.36,34.7,35.6,414400
2020-03-10,1583798400,36.5,37.43,35.86,37.21,297300
2020-03-11,1583884800,36.53,36.61,34.57,35.28,241200
2020-03-12,1583971200,33.45,34.16,30.02,30.57,503300
2020-03-13,1584057600,31.6,31.99,28.94,30.43,754900
2020-03-16,1584316800,27.51,28.34,24.77,25.34,629800
2020-03-17,1584403200,25.72,27.26,24.15,27.02,531500
2020-03-18,1584489600,25.38,27.2,23.17,24.49,554500
2020-03-19,1584576000,24.63,27.6,24.63,27.23,671200
2020-03-20,1584662400,27.39,28.53,24.81,25.07,664400
2020-03-23,1584921600,25.53,26.46,24.3,26.27,432600
2020-03-24,1585008000,28.02,30.39,26.98,28.77,537100
2020-03-25,1585094400,28.67,30.76,28.33,29.44,492200
2020-03-26,1585180800,29.83,30.85,28.59,30.39,504400
2020-03-27,1585267200,29.23,31.67,28.74,30.63,293400
2020-03-30,1585526400,30.71,33.09,30.38,32.72,332800
2020-03-31,1585612800,32.58,33.8,32.26,33.59,304600
2020-04-01,1585699200,32.47,33.34,31.59,32.38,504700
2020-04-02,1585785600,31.99,33.82,31.64,32.99,293300
2020-04-03,1585872000,32.8,33.38,30.66,31.78,439000
2020-04-06,1586131200,32.88,34.45,32.17,34.17,425100
2020-04-07,1586217600,35.0,37.19,34.22,36.73,502700
2020-04-08,1586304000,37.48,38.15,36.06,36.34,359600
2020-04-09,1586390400,36.42,36.46,33.71,36.25,650900
2020-04-13,1586736000,36.05,37.58,35.64,37.35,382700
2020-04-14,1586822400,38.0,38.92,36.98,38.12,377000
2020-04-15,1586908800,37.07,37.95,36.17,36.84,488300
2020-04-16,1586995200,37.14,37.82,36.32,37.02,335100
2020-04-17,1587081600,37.94,40.26,37.41,39.83,379100
2020-04-20,1587340800,38.6,40.67,38.6,40.43,235900
2020-04-21,1587427200,39.62,40.76,39.26,40.0,240800
2020-04-22,1587513600,40.68,40.69,39.62,39.76,260400
2020-04-23,1587600000,39.99,40.08,38.74,38.74,854300
2020-04-24,1587686400,39.09,39.62,38.24,38.24,589200
2020-04-27,1587945600,38.52,39.11,37.63,38.79,1346600
2020-04-28,1588032000,39.34,40.49,37.9,39.19,773900
2020-04-29,1588118400,39.96,41.97,39.75,41.39,918300
2020-04-30,1588204800,42.0,43.7,41.43,43.12,1152400
2020-05-01,1588291200,42.5,43.86,41.0,43.56,756800
2020-05-04,1588550400,42.8,44.04,39.83,41.03,750600
2020-05-05,1588636800,42.41,42.89,40.99,41.07,294400
2020-05-06,1588723200,41.17,42.11,40.81,41.06,246200
2020-05-07,1588809600,41.5,41.96,41.11,41.84,326100
2020-05-08,1588896000,43.17,45.84,40.22,45.06,1018100
2020-05-11,1589155200,45.0,46.53,44.32,46.03,821000
2020-05-12,1589241600,46.0,48.53,45.0,46.79,3269000
2020-05-13,1589328000,46.77,49.37,46.35,48.8,1321400
2020-05-14,1589414400,48.28,48.35,46.59,47.35,632600
2020-05-15,1589500800,47.48,48.23,46.67,48.15,509900
2020-05-18,1589760000,49.25,51.76,49.25,50.55,505200
2020-05-19,1589846400,50.54,51.5,49.92,49.93,491500
2020-05-20,1589932800,50.73,51.41,50.23,50.97,288600
2020-05-21,1590019200,50.75,50.75,48.95,49.52,351900
2020-05-22,1590105600,49.65,50.11,48.91,49.76,163200
2020-05-26,1590451200,51.0,51.19,49.12,49.21,403100
2020-05-27,1590537600,49.75,50.25,47.06,49.59,361200
2020-05-28,1590624000,49.93,49.93,48.31,48.56,404400
2020-05-29,1590710400,48.85,49.17,47.27,47.81,428000
2020-06-01,1590969600,48.14,48.14,46.85,46.94,482100
2020-06-02,1591056000,46.97,46.97,44.73,44.94,428000
2020-06-03,1591142400,45.01,48.63,45.01,48.35,526200
2020-06-04,1591228800,47.82,48.43,46.72,47.31,456800
2020-06-05,1591315200,48.05,50.82,47.8,50.27,428100
2020-06-08,1591574400,49.89,51.38,49.28,51.19,415300
2020-06-09,1591660800,50.37,50.98,48.35,48.49,328200
2020-06-10,1591747200,48.64,48.64,47.02,47.28,161500
2020-06-11,1591833600,45.97,47.16,44.21,44.23,341000
2020-06-12,1591920000,45.39,46.1,43.7,44.6,265100
2020-06-15,1592179200,43.85,46.03,43.44,45.69,229500
2020-06-16,1592265600,46.86,47.07,45.9,46.22,157700
2020-06-17,1592352000,46.47,46.93,46.02,46.18,177500
2020-06-18,1592438400,46.01,46.14,44.83,45.1,216700
2020-06-19,1592524800,45.54,46.29,44.33,44.56,565100
2020-06-22,1592784000,44.6,46.53,43.66,46.41,457400
2020-06-23,1592870400,46.79,47.51,45.89,45.89,287300
2020-06-24,1592956800,45.49,45.84,43.64,44.45,554400
2020-06-25,1593043200,44.21,45.45,43.87,45.45,347000
2020-06-26,1593129600,45.29,45.53,43.76,43.85,679700
2020-06-29,1593388800,44.19,44.97,43.83,44.5,348700
2020-06-30,1593475200,44.29,45.49,44.04,44.95,456900
2020-07-01,1593561600,44.9,45.62,44.37,45.27,358500
2020-07-02,1593648000,45.9,46.61,45.31,46.3,237500
2020-07-06,1593993600,47.67,47.67,46.02,46.2,226900
2020-07-07,1594080000,45.73,47.39,43.08,43.25,358000
2020-07-08,1594166400,43.16,44.4,43.05,43.53,451300
2020-07-09,1594252800,43.45,44.24,42.54,44.12,331700
2020-07-10,1594339200,44.29,44.29,43.12,43.74,202600
2020-07-13,1594598400,44.12,44.82,42.89,42.97,306800
2020-07-14,1594684800,43.08,44.54,42.15,44.53,271500
2020-07-15,1594771200,45.25,48.16,45.25,46.91,467200
2020-07-16,1594857600,46.6,46.7,44.48,44.61,223700
2020-07-17,1594944000,44.58,46.86,44.51,46.37,221500
2020-07-20,1595203200,46.25,46.97,45.01,45.57,336200
2020-07-21,1595289600,45.94,46.25,45.27,45.68,180300
2020-07-22,1595376000,45.47,45.87,45.06,45.19,176800
2020-07-23,1595462400,45.15,46.42,44.7,44.99,163800
2020-07-24,1595548800,44.84,45.02,43.81,44.59,220000
2020-07-27,1595808000,44.62,45.83,44.22,45.68,203100
2020-07-28,1595894400,45.36,45.66,44.44,44.67,274100
2020-07-29,1595980800,44.66,44.67,41.28,42.38,945100
2020-07-30,1596067200,41.64,42.85,41.64,42.28,519300
