Date,Time,Open,High,Low,Close,Volume
2017-05-11,1494460800,7.08,7.14,7.02,7.12,23309160
2017-05-12,1494547200,7.24,7.31,7.21,7.26,12029640
2017-05-15,1494806400,7.28,7.33,7.23,7.3,9405240
2017-05-16,1494892800,7.35,7.36,7.27,7.35,10825440
2017-05-17,1494979200,7.24,7.29,7.02,7.12,13998120
2017-05-18,1495065600,5.77,6.16,5.63,5.77,68802120
2017-05-19,1495152000,6.09,6.21,6.03,6.06,37387080
2017-05-22,1495411200,5.93,5.96,5.69,5.81,27422880
2017-05-23,1495497600,5.89,6.01,5.87,5.91,22920240
2017-05-24,1495584000,5.99,6.16,5.96,5.98,21409080
2017-05-25,1495670400,5.99,6.04,5.81,5.89,17731560
2017-05-26,1495756800,5.98,6.12,5.94,6.05,15063360
2017-05-30,1496102400,6.04,6.12,6.04,6.1,16149480
2017-05-31,1496188800,6.13,6.13,6.02,6.02,22953600
2017-06-01,1496275200,6.07,6.1,5.94,5.99,20493240
2017-06-02,1496361600,6.05,6.07,5.85,5.87,16097400
2017-06-05,1496620800,5.84,5.93,5.78,5.83,11823240
2017-06-06,1496707200,5.86,5.98,5.83,5.93,11807280
2017-06-07,1496793600,6.02,6.05,5.95,6.04,13780080
2017-06-08,1496880000,5.93,5.98,5.86,5.95,12899400
2017-06-09,1496966400,5.94,5.96,5.79,5.82,11738760
2017-06-12,1497225600,5.77,5.79,5.66,5.66,14917800
2017-06-13,1497312000,5.69,5.7,5.61,5.64,12528840
2017-06-14,1497398400,5.86,5.94,5.81,5.88,16041840
2017-06-15,1497484800,5.76,5.81,5.66,5.79,12607080
2017-06-16,1497571200,5.81,5.86,5.77,5.86,10877040
2017-06-19,1497830400,5.79,5.93,5.79,5.86,8723520
2017-06-20,1497916800,5.81,5.83,5.65,5.65,15109680
2017-06-21,1498003200,5.66,5.73,5.57,5.61,11697480
2017-06-22,1498089600,5.62,5.71,5.56,5.68,8145240
2017-06-23,1498176000,5.66,5.69,5.61,5.64,5551320
2017-06-26,1498435200,5.73,5.96,5.71,5.94,12422280
2017-06-27,1498521600,5.83,5.95,5.81,5.86,13870200
2017-06-28,1498608000,5.91,5.97,5.79,5.95,11501280
2017-06-29,1498694400,5.98,6.0,5.83,5.94,11477280
2017-06-30,1498780800,5.98,6.08,5.97,6.03,11358840
2017-07-03,1499040000,6.13,6.15,6.04,6.1,4446840
2017-07-05,1499212800,6.09,6.15,5.95,6.13,10000560
2017-07-06,1499299200,6.11,6.12,6.02,6.05,17296200
2017-07-07,1499385600,6.11,6.13,5.96,6.07,13861200
2017-07-10,1499644800,6.12,6.21,6.11,6.18,10752480
2017-07-11,1499731200,6.18,6.32,6.16,6.29,10368240
2017-07-12,1499817600,6.41,6.56,6.37,6.54,22590000
2017-07-13,1499904000,6.59,6.64,6.54,6.59,13576560
2017-07-14,1499990400,6.64,6.7,6.62,6.64,8691960
2017-07-17,1500249600,6.62,6.63,6.56,6.61,9430920
2017-07-18,1500336000,6.6,6.73,6.58,6.71,8765280
2017-07-19,1500422400,6.73,6.78,6.63,6.67,12053520
2017-07-20,1500508800,6.76,6.78,6.69,6.7,9700800
2017-07-21,1500595200,6.72,6.74,6.61,6.65,9418200
2017-07-24,1500854400,6.67,6.7,6.62,6.68,7315080
2017-07-25,1500940800,6.75,6.8,6.7,6.75,13431960
2017-07-26,1501027200,6.74,6.77,6.67,6.73,16412760
2017-07-27,1501113600,6.72,6.75,6.65,6.72,11710680
2017-07-28,1501200000,6.7,6.75,6.66,6.75,8266560
2017-07-31,1501459200,6.8,6.9,6.74,6.87,12530880
2017-08-01,1501545600,6.9,7.02,6.87,6.97,11475000
2017-08-02,1501632000,6.93,7.12,6.91,7.08,18588360
2017-08-03,1501718400,7.08,7.11,7.03,7.07,10364160
2017-08-04,1501804800,7.06,7.11,7.03,7.07,9834240
2017-08-07,1502064000,7.06,7.18,7.04,7.16,10412640
2017-08-08,1502150400,7.14,7.33,7.14,7.25,11711280
2017-08-09,1502236800,7.1,7.18,7.09,7.17,9018720
2017-08-10,1502323200,7.13,7.14,7.01,7.03,12163680
2017-08-11,1502409600,7.03,7.16,6.98,7.13,11115120
2017-08-14,1502668800,7.08,7.28,7.08,7.19,10397520
2017-08-15,1502755200,7.2,7.31,7.19,7.28,7689480
2017-08-16,1502841600,7.31,7.37,7.2,7.33,16817040
2017-08-17,1502928000,7.26,7.29,7.16,7.17,10432680
2017-08-18,1503014400,7.26,7.43,7.19,7.42,11154840
2017-08-21,1503273600,7.46,7.49,7.33,7.37,9277680
2017-08-22,1503360000,7.5,7.61,7.48,7.53,13438080
2017-08-23,1503446400,7.56,7.68,7.53,7.66,6999720
2017-08-24,1503532800,7.67,7.74,7.64,7.68,9934680
2017-08-25,1503619200,7.71,7.71,7.61,7.65,8140200
2017-08-28,1503878400,7.64,7.66,7.49,7.52,10757160
2017-08-29,1503964800,7.44,7.66,7.43,7.63,17089680
2017-08-30,1504051200,7.61,7.62,7.53,7.58,6288000
2017-08-31,1504137600,7.63,7.66,7.53,7.6,15177840
2017-09-01,1504224000,7.74,7.88,7.7,7.78,8502720
2017-09-05,1504569600,7.85,7.88,7.6,7.73,18904800
2017-09-06,1504656000,7.85,7.92,7.82,7.89,15361320
2017-09-07,1504742400,7.9,7.97,7.8,7.9,11206800
2017-09-08,1504828800,7.89,7.94,7.81,7.85,11115720
2017-09-11,1505088000,7.97,8.18,7.96,8.13,10244760
2017-09-12,1505174400,8.05,8.2,8.04,8.06,10872000
2017-09-13,1505260800,8.03,8.14,8.02,8.09,22776600
2017-09-14,1505347200,8.01,8.1,7.95,8.02,14573400
2017-09-15,1505433600,8.03,8.22,8.0,8.21,10980120
2017-09-18,1505692800,8.22,8.32,8.16,8.26,12432480
2017-09-19,1505779200,8.25,8.27,8.14,8.23,12360600
2017-09-20,1505865600,8.31,8.32,8.06,8.21,11775000
2017-09-21,1505952000,8.25,8.31,8.13,8.17,9496440
2017-09-22,1506038400,8.17,8.3,8.15,8.22,7229040
2017-09-25,1506297600,8.18,8.18,7.95,7.97,12470040
2017-09-26,1506384000,8.0,8.09,7.95,7.95,9164160
2017-09-27,1506470400,7.91,7.97,7.75,7.82,11319120
2017-09-28,1506556800,7.8,7.84,7.69,7.77,11065560
2017-09-29,1506643200,7.88,7.93,7.83,7.91,7685040
2017-10-02,1506902400,7.86,8.02,7.84,8.01,9519600
2017-10-03,1506988800,7.92,8.34,7.89,8.33,14968800
2017-10-04,1507075200,8.36,8.41,8.3,8.35,10659960
2017-10-05,1507161600,8.46,8.48,8.28,8.3,16511880
2017-10-06,1507248000,8.18,8.23,8.11,8.17,9267480
2017-10-09,1507507200,8.11,8.13,8.0,8.08,11019600
2017-10-10,1507593600,8.27,8.36,8.21,8.3,14433120
2017-10-11,1507680000,8.36,8.38,8.21,8.31,10611720
2017-10-12,1507766400,8.3,8.33,8.2,8.22,12790680
2017-10-13,1507852800,8.35,8.35,8.2,8.27,13561800
2017-10-16,1508112000,8.26,8.28,8.18,8.22,12617640
2017-10-17,1508198400,8.21,8.23,8.09,8.21,6567720
2017-10-18,1508284800,8.18,8.21,8.08,8.13,8240160
2017-10-19,1508371200,8.07,8.11,7.99,8.09,5609040
2017-10-20,1508457600,8.14,8.14,8.01,8.01,5915280
2017-10-23,1508716800,7.96,8.04,7.83,7.83,8016480
2017-10-24,1508803200,7.85,7.93,7.77,7.91,7702320
2017-10-25,1508889600,7.95,8.01,7.76,7.99,9271320
2017-10-26,1508976000,8.05,8.05,7.73,7.75,7081200
2017-10-27,1509062400,7.82,7.89,7.71,7.87,8540880
2017-10-30,1509321600,7.73,7.8,7.56,7.63,8003520
2017-10-31,1509408000,7.56,7.63,7.41,7.56,19185360
2017-11-01,1509494400,7.48,7.53,7.32,7.35,10153080
2017-11-02,1509580800,7.27,7.38,7.22,7.35,12037680
2017-11-03,1509667200,7.37,7.39,7.16,7.3,17268000
2017-11-06,1509926400,7.37,7.4,7.29,7.37,7941720
2017-11-07,1510012800,7.3,7.32,7.06,7.19,10162920
2017-11-08,1510099200,7.22,7.47,7.17,7.44,17434680
2017-11-09,1510185600,7.28,7.42,7.17,7.22,16306680
2017-11-10,1510272000,7.1,7.19,7.09,7.14,11872200
2017-11-13,1510531200,7.11,7.18,7.02,7.12,10023480
2017-11-14,1510617600,7.09,7.14,6.91,6.96,10229400
2017-11-15,1510704000,6.87,7.04,6.86,7.02,8534880
2017-11-16,1510790400,7.12,7.24,7.08,7.19,9775920
2017-11-17,1510876800,7.21,7.4,7.19,7.37,14503560
2017-11-20,1511136000,7.32,7.46,7.26,7.45,8375760
2017-11-21,1511222400,7.46,7.63,7.44,7.5,12945720
2017-11-22,1511308800,7.47,7.52,7.42,7.5,8315280
2017-11-24,1511481600,7.41,7.44,7.39,7.43,5148600
2017-11-27,1511740800,7.3,7.41,7.26,7.33,7873920
2017-11-28,1511827200,7.47,7.54,7.34,7.42,9667920
2017-11-29,1511913600,7.36,7.36,7.2,7.21,9099000
2017-11-30,1512000000,7.17,7.22,7.0,7.0,14346360
2017-12-01,1512086400,7.09,7.16,7.01,7.11,10309320
2017-12-04,1512345600,7.28,7.36,7.18,7.25,8028720
2017-12-05,1512432000,7.38,7.39,7.18,7.22,7728600
2017-12-06,1512518400,7.2,7.32,7.08,7.28,8509800
2017-12-07,1512604800,6.92,7.17,6.88,7.15,12098760
2017-12-08,1512691200,7.25,7.27,7.13,7.14,7922280
2017-12-11,1512950400,7.13,7.23,7.1,7.15,7792200
2017-12-12,1513036800,6.97,7.39,6.96,7.35,15716040
2017-12-13,1513123200,7.34,7.4,7.01,7.05,12093480
2017-12-14,1513209600,6.96,7.05,6.93,6.98,8097240
2017-12-15,1513296000,7.08,7.08,6.99,7.0,9116040
2017-12-18,1513555200,7.12,7.23,7.1,7.13,7469040
2017-12-19,1513641600,7.06,7.11,6.98,7.1,7739280
2017-12-20,1513728000,7.13,7.2,7.1,7.13,8376240
2017-12-21,1513814400,7.13,7.39,7.12,7.3,10745760
2017-12-22,1513900800,7.24,7.29,7.22,7.28,8993160
2017-12-26,1514246400,7.33,7.34,7.27,7.32,3602520
2017-12-27,1514332800,7.38,7.39,7.3,7.31,4086840
2017-12-28,1514419200,7.39,7.43,7.36,7.42,4472640
2017-12-29,1514505600,7.47,7.53,7.44,7.46,6597840
2018-01-02,1514851200,7.65,7.75,7.64,7.74,9300240
2018-01-03,1514937600,7.71,7.85,7.71,7.85,9140760
2018-01-04,1515024000,7.91,8.0,7.89,7.9,7346400
2018-01-05,1515110400,7.86,8.01,7.82,8.0,6568800
2018-01-08,1515369600,7.96,8.01,7.9,7.94,9023400
2018-01-09,1515456000,7.86,7.91,7.81,7.81,7324320
2018-01-10,1515542400,7.79,7.87,7.75,7.82,7808040
2018-01-11,1515628800,7.85,8.03,7.83,8.01,7686480
2018-01-12,1515715200,7.96,8.04,7.93,8.02,7029240
2018-01-16,1516060800,8.08,8.14,8.04,8.09,6181800
2018-01-17,1516147200,8.08,8.33,8.07,8.3,7245000
2018-01-18,1516233600,8.38,8.41,8.27,8.32,7490520
2018-01-19,1516320000,8.39,8.45,8.3,8.44,7107000
2018-01-22,1516579200,8.48,8.57,8.43,8.55,10657920
2018-01-23,1516665600,8.52,8.63,8.44,8.49,11100720
2018-01-24,1516752000,8.79,9.28,8.74,9.21,22710960
2018-01-25,1516838400,9.19,9.54,9.14,9.39,23987520
2018-01-26,1516924800,9.27,9.54,9.27,9.54,17777160
2018-01-29,1517184000,9.29,9.33,9.1,9.11,15398400
2018-01-30,1517270400,9.06,9.23,8.98,9.22,13262280
2018-01-31,1517356800,9.61,9.61,9.22,9.26,16122720
2018-02-01,1517443200,9.11,9.14,9.01,9.05,14081640
2018-02-02,1517529600,8.82,8.88,8.62,8.64,18830520
2018-02-05,1517788800,8.69,8.83,8.33,8.45,15333840
2018-02-06,1517875200,8.29,8.73,8.27,8.69,19975200
2018-02-07,1517961600,8.68,8.72,8.4,8.4,12568560
2018-02-08,1518048000,8.63,8.63,8.14,8.14,13878480
2018-02-09,1518134400,8.34,8.37,8.03,8.26,14227320
2018-02-12,1518393600,8.35,8.42,8.25,8.37,9486360
2018-02-13,1518480000,8.32,8.45,8.29,8.41,5161440
2018-02-14,1518566400,8.31,8.71,8.31,8.65,18572280
2018-02-15,1518652800,8.74,8.81,8.64,8.7,7450800
2018-02-16,1518739200,8.64,8.82,8.61,8.67,6809400
2018-02-20,1519084800,8.57,8.88,8.56,8.82,10322520
2018-02-21,1519171200,8.91,9.11,8.85,8.87,15529920
2018-02-22,1519257600,8.97,9.03,8.89,8.95,6475560
2018-02-23,1519344000,8.99,9.04,8.86,9.04,6436440
2018-02-26,1519603200,9.1,9.13,9.0,9.1,7398240
2018-02-27,1519689600,9.09,9.09,8.91,8.91,5857440
2018-02-28,1519776000,8.93,8.94,8.71,8.71,12189120
2018-03-01,1519862400,8.8,8.84,8.59,8.69,10306080
2018-03-02,1519948800,8.62,8.74,8.52,8.73,8176680
2018-03-05,1520208000,8.67,8.87,8.63,8.84,8733480
2018-03-06,1520294400,8.97,9.06,8.9,8.93,9012240
2018-03-07,1520380800,8.85,8.89,8.62,8.69,9842040
2018-03-08,1520467200,8.71,8.72,8.46,8.52,9347760
2018-03-09,1520553600,8.73,8.74,8.64,8.71,13266840
2018-03-12,1520812800,8.74,8.8,8.71,8.78,13315080
2018-03-13,1520899200,8.81,8.83,8.62,8.67,5672040
2018-03-14,1520985600,8.71,8.73,8.52,8.65,6451800
2018-03-15,1521072000,8.55,8.56,8.37,8.42,7943880
2018-03-16,1521158400,8.42,8.55,8.41,8.46,11545920
2018-03-19,1521417600,8.38,8.47,8.33,8.37,8989920
2018-03-20,1521504000,8.36,8.39,8.25,8.29,7035720
2018-03-21,1521590400,8.37,8.49,8.34,8.47,14480520
2018-03-22,1521676800,8.38,8.49,8.31,8.35,10353000
2018-03-23,1521763200,8.39,8.56,8.35,8.44,16422000
2018-03-26,1522022400,8.57,8.6,8.39,8.47,10834680
2018-03-27,1522108800,8.48,8.51,8.29,8.3,5042640
2018-03-28,1522195200,8.28,8.43,8.22,8.38,9030720
2018-03-29,1522281600,8.47,8.74,8.46,8.67,9946200
2018-04-02,1522627200,7.92,7.92,7.75,7.8,7913160
2018-04-03,1522713600,7.93,7.97,7.77,7.82,12172320
2018-04-04,1522800000,7.65,7.8,7.57,7.78,8472000
2018-04-05,1522886400,7.94,7.95,7.7,7.78,14913240
2018-04-06,1522972800,7.74,7.79,7.56,7.65,7774920
2018-04-09,1523232000,7.62,7.64,7.27,7.28,12675840
2018-04-10,1523318400,7.29,7.39,7.22,7.38,13542720
2018-04-11,1523404800,7.36,7.62,7.35,7.6,12049320
2018-04-12,1523491200,7.51,7.52,7.4,7.44,19558080
2018-04-13,1523577600,7.36,7.36,7.2,7.21,17934600
2018-04-16,1523836800,7.26,7.27,7.03,7.08,8059560
2018-04-17,1523923200,7.13,7.23,7.07,7.2,15172560
2018-04-18,1524009600,7.33,7.54,7.29,7.52,14079600
2018-04-19,1524096000,7.39,7.46,7.33,7.46,10861440
2018-04-20,1524182400,7.39,7.39,7.28,7.3,5994720
2018-04-23,1524441600,7.2,7.24,7.14,7.18,6051120
2018-04-24,1524528000,7.25,7.3,7.14,7.19,7368720
2018-04-25,1524614400,7.08,7.27,7.05,7.23,10291200
2018-04-26,1524700800,7.27,7.31,7.11,7.27,10752480
2018-04-27,1524787200,7.41,7.45,7.29,7.36,8662920
2018-04-30,1525046400,7.34,7.36,7.14,7.16,7450080
2018-05-01,1525132800,7.14,7.14,7.0,7.08,4438800
2018-05-02,1525219200,7.07,7.08,6.88,6.9,8322600
2018-05-03,1525305600,6.91,6.94,6.72,6.78,13756680
2018-05-04,1525392000,6.73,6.9,6.71,6.82,7664400
2018-05-07,1525651200,6.74,6.8,6.69,6.72,8138760
2018-05-08,1525737600,6.66,6.68,6.52,6.62,10422840
2018-05-09,1525824000,6.58,6.66,6.56,6.64,7338120
2018-05-10,1525910400,6.77,6.92,6.74,6.88,9557760
2018-05-11,1525996800,6.83,6.86,6.61,6.66,9245760
2018-05-14,1526256000,6.68,6.77,6.42,6.53,13586160
2018-05-15,1526342400,6.28,6.48,6.25,6.42,15552240
2018-05-16,1526428800,6.45,6.51,6.39,6.49,9774000
2018-05-17,1526515200,6.38,6.38,6.16,6.17,15716160
2018-05-18,1526601600,6.0,6.15,5.95,6.13,30495480
2018-05-21,1526860800,6.25,6.25,6.07,6.12,12711960
2018-05-22,1526947200,6.24,6.45,6.2,6.37,18734040
2018-05-23,1527033600,6.29,6.34,6.2,6.27,15163080
2018-05-24,1527120000,6.19,6.23,6.09,6.22,11567520
2018-05-25,1527206400,6.21,6.23,5.99,6.07,13061640
2018-05-29,1527552000,5.84,5.89,5.69,5.72,16319640
2018-05-30,1527638400,5.78,5.81,5.63,5.69,20590560
2018-05-31,1527724800,5.74,5.79,5.69,5.74,7260120
2018-06-01,1527811200,5.8,5.89,5.66,5.79,18304080
2018-06-04,1528070400,5.93,5.95,5.83,5.91,9837360
2018-06-05,1528156800,5.83,5.84,5.48,5.54,23590320
2018-06-06,1528243200,5.45,5.56,5.34,5.4,20265360
2018-06-07,1528329600,5.22,5.24,4.88,5.15,39387720
2018-06-08,1528416000,5.35,5.51,5.1,5.38,29195160
2018-06-11,1528675200,5.43,5.46,5.25,5.29,10121400
2018-06-12,1528761600,5.31,5.43,5.24,5.27,13030800
2018-06-13,1528848000,5.29,5.31,5.06,5.15,15216720
2018-06-14,1528934400,5.18,5.24,4.87,4.89,24213000
2018-06-15,1529020800,4.86,5.05,4.8,5.0,22551960
2018-06-18,1529280000,4.91,4.93,4.83,4.88,13455000
2018-06-19,1529366400,4.92,5.18,4.89,5.06,24371160
2018-06-20,1529452800,5.31,5.31,5.07,5.17,27824880
2018-06-21,1529539200,5.11,5.16,4.94,4.98,14294280
2018-06-22,1529625600,5.06,5.1,4.96,5.05,17094720
2018-06-25,1529884800,5.07,5.11,4.9,5.03,13231440
2018-06-26,1529971200,5.07,5.07,4.93,4.96,13780080
2018-06-27,1530057600,4.96,4.99,4.77,4.79,16740960
2018-06-28,1530144000,4.88,5.02,4.85,4.96,11952960
2018-06-29,1530230400,5.06,5.11,4.96,5.02,12475200
2018-07-02,1530489600,4.93,5.0,4.92,4.99,9309120
2018-07-03,1530576000,5.06,5.27,5.03,5.2,10681800
2018-07-05,1530748800,5.27,5.27,5.12,5.23,14187000
2018-07-06,1530835200,5.17,5.35,5.13,5.31,14770440
2018-07-09,1531094400,5.34,5.38,5.22,5.31,12788640
2018-07-10,1531180800,5.38,5.39,5.26,5.36,16228080
2018-07-11,1531267200,5.31,5.35,5.19,5.22,15369120
2018-07-12,1531353600,5.31,5.38,5.29,5.33,11733960
2018-07-13,1531440000,5.37,5.55,5.32,5.51,15210240
2018-07-16,1531699200,5.51,5.56,5.45,5.51,9295440
2018-07-17,1531785600,5.51,5.73,5.47,5.68,15436920
2018-07-18,1531872000,5.68,5.68,5.56,5.58,9520440
2018-07-19,1531958400,5.41,5.62,5.37,5.59,11678760
2018-07-20,1532044800,5.94,6.04,5.89,5.92,34456080
2018-07-23,1532304000,5.88,5.9,5.81,5.87,14762160
2018-07-24,1532390400,5.98,6.05,5.93,6.01,11522520
2018-07-25,1532476800,6.17,6.25,6.14,6.19,20071320
2018-07-26,1532563200,6.15,6.18,5.89,5.94,17938440
2018-07-27,1532649600,6.04,6.12,6.01,6.07,12006720
2018-07-30,1532908800,6.15,6.17,6.04,6.09,8323680
2018-07-31,1532995200,6.01,6.06,5.92,5.95,9866640
2018-08-01,1533081600,5.97,6.1,5.95,6.02,8939640
2018-08-02,1533168000,5.95,6.06,5.89,6.02,8811960
2018-08-03,1533254400,6.22,6.38,6.19,6.35,16122360
2018-08-06,1533513600,6.27,6.33,6.22,6.24,9995280
2018-08-07,1533600000,6.3,6.35,6.05,6.09,15637800
2018-08-08,1533686400,6.16,6.21,5.93,5.98,16251600
2018-08-09,1533772800,5.95,5.97,5.8,5.85,9693720
2018-08-10,1533859200,5.65,5.66,5.42,5.49,25790760
2018-08-13,1534118400,5.38,5.53,5.35,5.51,16929120
2018-08-14,1534204800,5.59,5.68,5.49,5.66,15049560
2018-08-15,1534291200,5.54,5.62,5.46,5.54,18084120
2018-08-16,1534377600,5.6,5.64,5.46,5.52,16356240
2018-08-17,1534464000,5.44,5.44,5.31,5.37,12250080
2018-08-20,1534723200,5.32,5.35,5.25,5.34,9064200
2018-08-21,1534809600,5.24,5.29,5.07,5.11,23097960
2018-08-22,1534896000,4.99,5.22,4.99,5.21,15476280
2018-08-23,1534982400,5.21,5.24,4.96,5.01,18210840
2018-08-24,1535068800,5.12,5.15,5.01,5.09,11536920
2018-08-27,1535328000,5.14,5.26,5.12,5.22,13646760
2018-08-28,1535414400,5.16,5.19,5.07,5.11,10221240
2018-08-29,1535500800,5.17,5.24,5.13,5.2,10654680
2018-08-30,1535587200,5.14,5.14,4.93,4.97,17994840
2018-08-31,1535673600,4.99,5.17,4.94,5.11,17675160
2018-09-04,1536019200,4.88,4.94,4.83,4.87,14421840
2018-09-05,1536105600,4.82,4.97,4.8,4.9,14418720
2018-09-06,1536192000,4.94,5.1,4.86,5.05,17436360
2018-09-07,1536278400,5.16,5.23,5.11,5.17,17433480
2018-09-10,1536537600,5.15,5.21,5.05,5.12,21319920
2018-09-11,1536624000,4.91,4.94,4.83,4.88,15119640
2018-09-12,1536710400,4.98,5.02,4.9,4.91,21370800
2018-09-13,1536796800,4.88,4.93,4.79,4.83,17788080
2018-09-14,1536883200,4.89,4.95,4.79,4.91,17286240
2018-09-17,1537142400,4.91,5.14,4.91,5.11,12186000
2018-09-18,1537228800,5.09,5.18,5.06,5.11,13875720
2018-09-19,1537315200,5.08,5.23,5.04,5.14,20108400
2018-09-20,1537401600,5.24,5.29,5.13,5.22,15592800
2018-09-21,1537488000,5.19,5.38,5.18,5.33,25182360
2018-09-24,1537747200,5.31,5.32,5.1,5.14,14103480
2018-09-25,1537833600,5.0,5.16,4.98,5.14,21186480
