Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,22.86,23.47,22.83,23.44,176800
2018-10-17,1539734400,23.45,23.45,22.97,23.34,83400
2018-10-18,1539820800,23.33,23.44,23.04,23.22,111500
2018-10-19,1539907200,23.4,23.42,22.92,22.98,258400
2018-10-22,1540166400,23.13,23.74,23.0,23.56,162100
2018-10-23,1540252800,23.31,23.55,22.76,23.31,137900
2018-10-24,1540339200,23.32,23.52,22.56,22.6,148300
2018-10-25,1540425600,22.67,23.31,22.61,23.22,123200
2018-10-26,1540512000,22.72,23.37,22.32,22.95,171600
2018-10-29,1540771200,23.23,23.47,22.55,22.78,163700
2018-10-30,1540857600,22.68,23.25,22.45,23.22,268600
2018-10-31,1540944000,23.36,23.52,23.13,23.21,208100
2018-11-01,1541030400,23.34,23.58,22.9,23.54,171300
2018-11-02,1541116800,23.66,23.69,23.22,23.37,153600
2018-11-05,1541376000,23.3,23.3,22.89,23.21,158200
2018-11-06,1541462400,23.19,23.8,23.01,23.67,232300
2018-11-07,1541548800,24.5,24.55,23.28,24.44,599700
2018-11-08,1541635200,24.6,25.65,24.34,25.13,437700
2018-11-09,1541721600,24.62,24.88,24.48,24.6,328000
2018-11-12,1541980800,24.28,24.54,23.61,23.66,237200
2018-11-13,1542067200,23.67,24.35,23.67,23.68,191800
2018-11-14,1542153600,23.81,23.97,23.7,23.76,241300
2018-11-15,1542240000,23.81,23.93,23.56,23.78,304100
2018-11-16,1542326400,23.57,23.66,23.22,23.58,183100
2018-11-19,1542585600,23.49,23.49,22.66,22.69,163400
2018-11-20,1542672000,22.28,22.68,21.97,22.1,237100
2018-11-21,1542758400,22.25,22.6,22.09,22.13,221900
2018-11-23,1542931200,21.79,22.64,21.5,22.15,86300
2018-11-26,1543190400,22.31,22.31,22.0,22.22,200000
2018-11-27,1543276800,22.13,22.26,21.61,22.08,83400
2018-11-28,1543363200,22.0,22.91,22.0,22.75,256600
2018-11-29,1543449600,22.89,23.12,22.54,22.58,156600
2018-11-30,1543536000,22.55,22.83,22.28,22.81,242700
2018-12-03,1543795200,23.04,23.31,22.89,22.93,204600
2018-12-04,1543881600,22.7,22.89,22.18,22.38,308300
2018-12-06,1544054400,22.14,22.78,22.05,22.71,235100
2018-12-07,1544140800,22.72,22.77,22.16,22.32,331300
2018-12-10,1544400000,22.34,22.99,22.3,22.97,154100
2018-12-11,1544486400,23.2,23.34,22.6,22.81,155000
2018-12-12,1544572800,22.99,23.27,22.86,22.89,118800
2018-12-13,1544659200,23.09,23.09,22.64,22.8,120200
2018-12-14,1544745600,22.73,22.95,22.58,22.8,142500
2018-12-17,1545004800,22.8,22.8,22.34,22.63,277500
2018-12-18,1545091200,22.75,22.97,22.53,22.67,225500
2018-12-19,1545177600,22.67,22.92,22.44,22.52,160500
2018-12-20,1545264000,22.45,22.57,22.01,22.11,200700
2018-12-21,1545350400,22.15,22.54,21.57,21.66,523500
2018-12-24,1545609600,21.53,22.04,21.44,21.47,238000
2018-12-26,1545782400,21.47,22.32,21.43,22.3,393200
2018-12-27,1545868800,22.11,22.38,21.81,22.37,311700
2018-12-28,1545955200,22.51,22.69,22.38,22.51,195300
2018-12-31,1546214400,22.7,22.92,22.27,22.71,160400
2019-01-02,1546387200,22.57,22.93,22.19,22.53,204300
2019-01-03,1546473600,22.37,22.56,21.99,22.01,275500
2019-01-04,1546560000,22.12,22.8,22.07,22.77,332200
2019-01-07,1546819200,22.85,23.03,22.65,22.93,216000
2019-01-08,1546905600,23.14,23.31,22.68,23.19,251600
2019-01-09,1546992000,23.23,23.28,22.88,23.13,162300
2019-01-10,1547078400,23.01,23.27,22.9,23.0,110900
2019-01-11,1547164800,22.93,23.14,22.75,22.91,106600
2019-01-14,1547424000,22.78,22.97,22.69,22.73,113500
2019-01-15,1547510400,22.74,23.17,22.72,23.12,127300
2019-01-16,1547596800,23.1,23.23,22.76,22.82,63800
2019-01-17,1547683200,22.81,22.91,22.56,22.73,84200
2019-01-18,1547769600,22.86,23.17,22.74,22.95,166100
2019-01-22,1548115200,22.99,23.23,22.76,23.01,117600
2019-01-23,1548201600,23.09,23.27,22.78,23.0,101600
2019-01-24,1548288000,22.99,23.4,22.75,23.38,117000
2019-01-25,1548374400,23.5,23.79,23.44,23.77,148600
2019-01-28,1548633600,23.65,23.65,23.42,23.58,89500
2019-01-29,1548720000,23.68,23.73,23.47,23.63,96500
2019-01-30,1548806400,23.66,23.95,23.5,23.93,126900
2019-01-31,1548892800,23.94,24.21,23.91,24.21,118700
2019-02-01,1548979200,24.31,24.41,23.9,24.3,186300
2019-02-04,1549238400,24.31,24.75,24.3,24.6,115800
2019-02-05,1549324800,24.66,24.9,24.6,24.76,210300
2019-02-06,1549411200,25.0,25.0,23.43,24.25,617900
2019-02-07,1549497600,24.13,24.38,23.95,24.23,268600
2019-02-08,1549584000,23.84,24.33,23.83,24.23,254100
2019-02-11,1549843200,24.19,24.19,23.5,24.1,244000
2019-02-12,1549929600,24.08,24.4,24.04,24.39,257200
2019-02-13,1550016000,24.38,24.4,24.01,24.18,190600
2019-02-14,1550102400,24.24,24.48,24.19,24.39,221000
2019-02-15,1550188800,24.4,24.5,24.25,24.36,129400
2019-02-19,1550534400,24.22,24.34,24.15,24.25,148300
2019-02-20,1550620800,24.32,24.54,24.17,24.42,431700
2019-02-21,1550707200,24.4,24.65,24.32,24.53,272300
2019-02-22,1550793600,24.53,25.65,24.52,25.54,554100
2019-02-25,1551052800,25.59,25.8,25.07,25.19,314300
2019-02-26,1551139200,25.05,25.17,24.82,25.02,399800
2019-02-27,1551225600,25.03,25.19,24.95,25.19,139300
2019-02-28,1551312000,25.19,25.24,25.02,25.11,223200
2019-03-01,1551398400,25.13,25.26,24.99,25.17,255500
2019-03-04,1551657600,25.19,25.26,24.94,25.06,199600
2019-03-05,1551744000,25.14,25.16,25.0,25.1,141100
2019-03-06,1551830400,25.02,25.15,24.75,24.8,377800
2019-03-07,1551916800,24.78,24.84,24.57,24.76,163500
2019-03-08,1552003200,24.67,24.75,24.31,24.51,215400
2019-03-11,1552262400,24.68,24.81,24.57,24.74,119000
2019-03-12,1552348800,24.73,24.86,24.57,24.8,133400
2019-03-13,1552435200,24.88,25.12,24.77,25.11,162000
2019-03-14,1552521600,25.14,25.76,25.04,25.76,402100
2019-03-15,1552608000,25.8,26.24,25.8,26.12,628400
2019-03-18,1552867200,26.12,26.25,25.55,26.03,190400
2019-03-19,1552953600,26.15,26.16,25.83,25.94,182800
2019-03-20,1553040000,25.96,26.06,25.6,26.02,155600
2019-03-21,1553126400,26.02,26.36,26.02,26.18,114500
2019-03-22,1553212800,26.18,26.25,25.65,25.69,139700
2019-03-25,1553472000,25.77,25.8,25.42,25.74,100000
2019-03-26,1553558400,25.89,26.08,25.78,25.89,134800
2019-03-27,1553644800,25.88,25.97,25.5,25.82,116400
2019-03-28,1553731200,25.9,26.05,25.84,25.95,128400
2019-03-29,1553817600,26.09,26.22,25.99,26.13,97000
2019-04-01,1554076800,26.19,26.47,26.19,26.24,1316200
2019-04-02,1554163200,26.32,26.4,26.18,26.35,914700
2019-04-03,1554249600,26.48,26.68,26.13,26.23,480100
2019-04-04,1554336000,26.23,26.38,25.64,25.82,204300
2019-04-05,1554422400,25.9,26.05,25.74,25.82,146900
2019-04-08,1554681600,25.75,25.83,25.46,25.79,159600
2019-04-09,1554768000,25.69,26.06,25.59,25.9,170000
2019-04-10,1554854400,25.93,26.19,25.83,26.08,114700
2019-04-11,1554940800,26.13,26.22,25.88,26.06,65600
2019-04-12,1555027200,26.15,26.3,25.95,26.24,56400
2019-04-15,1555286400,26.3,26.38,26.05,26.25,84700
2019-04-16,1555372800,26.29,26.43,26.13,26.25,89900
2019-04-17,1555459200,26.41,26.49,26.07,26.21,107600
2019-04-18,1555545600,26.21,26.26,25.92,26.1,132900
2019-04-22,1555891200,26.16,26.33,26.11,26.31,64500
2019-04-23,1555977600,26.2,26.59,26.13,26.56,137600
2019-04-24,1556064000,26.66,26.91,26.64,26.67,128900
2019-04-25,1556150400,26.64,26.81,26.4,26.75,148300
2019-04-26,1556236800,26.69,26.73,26.46,26.56,91800
2019-04-29,1556496000,26.55,26.61,26.13,26.19,161600
2019-04-30,1556582400,26.16,26.17,25.84,26.09,191300
2019-05-01,1556668800,25.75,25.75,23.98,24.95,697500
2019-05-02,1556755200,24.8,25.05,24.52,24.73,342400
2019-05-03,1556841600,24.73,25.0,24.64,24.9,149300
2019-05-06,1557100800,24.47,24.84,24.19,24.75,197200
2019-05-07,1557187200,24.66,24.84,24.49,24.8,347700
2019-05-08,1557273600,24.81,25.16,24.66,24.88,266400
2019-05-09,1557360000,24.7,24.92,24.33,24.8,134400
2019-05-10,1557446400,24.81,25.09,24.64,25.0,164600
2019-05-13,1557705600,24.68,24.89,23.98,24.0,251800
2019-05-14,1557792000,24.01,24.41,24.01,24.22,386000
2019-05-15,1557878400,24.09,24.35,24.0,24.19,134600
2019-05-16,1557964800,24.15,24.59,24.15,24.4,296200
2019-05-17,1558051200,24.33,24.52,24.18,24.33,153600
2019-05-20,1558310400,24.15,24.28,24.0,24.09,144100
2019-05-21,1558396800,24.16,24.48,24.16,24.22,231900
2019-05-22,1558483200,24.21,24.51,24.18,24.29,148100
2019-05-23,1558569600,24.09,24.13,23.86,23.91,205500
2019-05-24,1558656000,24.09,24.12,23.6,23.74,117100
2019-05-28,1559001600,23.84,24.06,23.74,23.95,349000
2019-05-29,1559088000,23.89,23.89,23.14,23.32,146600
2019-05-30,1559174400,23.32,23.62,22.96,23.19,256000
2019-05-31,1559260800,23.11,23.41,22.94,23.32,290400
2019-06-03,1559520000,23.35,23.39,22.87,22.97,117500
2019-06-04,1559606400,23.21,23.62,23.06,23.58,109900
2019-06-05,1559692800,23.65,24.29,23.52,24.27,252200
2019-06-06,1559779200,24.38,24.38,23.83,23.91,108900
2019-06-07,1559865600,23.96,24.24,23.73,24.1,90900
2019-06-10,1560124800,24.25,24.47,24.25,24.4,131700
2019-06-11,1560211200,24.59,24.8,24.53,24.79,193500
2019-06-12,1560297600,24.8,25.08,24.8,25.0,252900
2019-06-13,1560384000,24.89,24.92,24.5,24.6,155500
2019-06-14,1560470400,24.65,24.65,24.3,24.47,106200
2019-06-17,1560729600,24.31,24.59,24.3,24.52,142800
2019-06-18,1560816000,24.6,24.9,24.52,24.54,110200
2019-06-19,1560902400,24.72,24.95,24.6,24.92,126700
2019-06-20,1560988800,25.01,25.21,24.79,24.95,178200
2019-06-21,1561075200,24.88,25.06,24.62,24.75,333600
2019-06-24,1561334400,24.8,24.9,24.64,24.67,194700
2019-06-25,1561420800,24.74,24.87,24.53,24.54,134100
2019-06-26,1561507200,24.7,24.84,24.31,24.34,157800
2019-06-27,1561593600,24.45,24.69,24.44,24.52,65600
2019-06-28,1561680000,24.64,24.73,24.53,24.73,75300
2019-07-01,1561939200,24.88,25.07,24.66,24.72,64400
2019-07-02,1562025600,24.83,24.83,24.46,24.72,56700
2019-07-03,1562112000,24.81,24.84,24.69,24.7,57600
2019-07-05,1562284800,24.6,24.75,24.41,24.59,53000
2019-07-08,1562544000,24.48,24.48,24.03,24.23,93700
2019-07-09,1562630400,24.2,24.42,24.06,24.4,81400
2019-07-10,1562716800,24.5,24.73,24.24,24.48,76900
2019-07-11,1562803200,24.5,24.63,24.35,24.55,67900
2019-07-12,1562889600,24.58,24.67,24.5,24.58,79500
2019-07-15,1563148800,24.6,24.75,24.46,24.67,126600
2019-07-16,1563235200,24.66,24.76,24.42,24.52,78200
2019-07-17,1563321600,24.55,24.59,24.47,24.48,87500
2019-07-18,1563408000,24.44,24.47,23.88,24.35,94600
2019-07-19,1563494400,24.46,24.8,24.14,24.68,267200
2019-07-22,1563753600,24.72,24.96,24.63,24.74,75200
2019-07-23,1563840000,24.86,25.09,24.65,25.09,139900
2019-07-24,1563926400,24.84,25.19,24.84,25.01,147600
2019-07-25,1564012800,24.95,25.26,24.82,25.21,87300
2019-07-26,1564099200,25.24,25.49,24.89,25.25,135300
2019-07-29,1564358400,25.31,25.31,24.77,25.21,62700
2019-07-30,1564444800,25.1,25.11,24.8,24.85,94500
2019-07-31,1564531200,25.3,26.83,25.3,26.38,455300
2019-08-01,1564617600,26.5,26.98,25.59,26.45,255400
2019-08-02,1564704000,25.12,26.14,24.73,26.0,305800
2019-08-05,1564963200,25.23,25.83,25.23,25.54,336800
2019-08-06,1565049600,25.72,26.18,25.67,26.06,253600
2019-08-07,1565136000,26.0,26.13,25.74,26.07,163900
2019-08-08,1565222400,26.15,26.3,26.0,26.04,352000
2019-08-09,1565308800,26.0,26.08,25.72,25.9,173800
2019-08-12,1565568000,25.86,26.1,25.72,25.75,123600
2019-08-13,1565654400,25.57,26.01,25.48,25.9,157700
2019-08-14,1565740800,25.65,25.65,25.35,25.53,112500
2019-08-15,1565827200,25.54,25.83,25.29,25.38,145900
2019-08-16,1565913600,25.44,25.75,25.36,25.39,68600
2019-08-19,1566172800,25.5,25.65,25.38,25.57,50400
2019-08-20,1566259200,25.61,25.71,25.35,25.46,77600
2019-08-21,1566345600,25.63,25.69,25.45,25.56,60500
2019-08-22,1566432000,25.56,25.66,25.22,25.49,94500
2019-08-23,1566518400,25.48,25.5,24.92,25.02,70800
2019-08-26,1566777600,25.19,25.28,24.81,24.95,100400
2019-08-27,1566864000,24.97,25.0,24.38,24.48,123800
2019-08-28,1566950400,24.48,24.5,24.25,24.32,101900
2019-08-29,1567036800,24.53,24.9,24.53,24.66,76500
2019-08-30,1567123200,24.65,24.75,24.35,24.45,85500
2019-09-03,1567468800,24.37,24.65,24.02,24.4,97100
2019-09-04,1567555200,24.45,24.75,24.33,24.38,123100
2019-09-05,1567641600,24.54,24.66,24.45,24.55,69500
2019-09-06,1567728000,24.64,24.7,24.41,24.53,74000
2019-09-09,1567987200,24.61,24.61,24.18,24.47,112000
2019-09-10,1568073600,24.44,24.59,24.19,24.33,105100
2019-09-11,1568160000,24.41,24.66,24.4,24.5,193400
2019-09-12,1568246400,24.64,24.84,24.59,24.69,144000
2019-09-13,1568332800,24.62,24.8,24.5,24.57,64800
2019-09-16,1568592000,24.43,25.43,24.15,25.16,405400
2019-09-17,1568678400,25.27,25.29,24.85,25.23,98700
2019-09-18,1568764800,25.29,25.29,24.9,25.12,153100
2019-09-19,1568851200,25.29,25.5,25.16,25.2,181400
2019-09-20,1568937600,25.33,25.5,24.92,25.02,214500
2019-09-23,1569196800,25.1,25.17,24.89,24.9,82300
2019-09-24,1569283200,24.95,25.21,24.24,24.47,93800
2019-09-25,1569369600,24.43,24.78,24.31,24.7,97300
2019-09-26,1569456000,24.69,24.69,24.46,24.58,126300
2019-09-27,1569542400,24.69,24.72,24.25,24.36,57600
2019-09-30,1569801600,24.45,24.52,24.14,24.26,88100
2019-10-01,1569888000,24.37,24.43,23.67,23.7,62800
2019-10-02,1569974400,23.52,23.52,23.07,23.37,163900
2019-10-03,1570060800,23.42,23.75,23.03,23.74,315100
2019-10-04,1570147200,23.88,23.88,23.57,23.65,95400
2019-10-07,1570406400,23.66,23.91,23.63,23.68,91100
2019-10-08,1570492800,23.6,23.6,23.25,23.34,78700
2019-10-09,1570579200,23.56,23.78,23.42,23.49,71200
2019-10-10,1570665600,23.48,23.72,23.14,23.23,164500
2019-10-11,1570752000,23.38,23.63,23.25,23.36,162900
2019-10-14,1571011200,23.35,23.55,23.21,23.38,105000
2019-10-15,1571097600,23.45,23.58,22.84,22.9,163300
2019-10-16,1571184000,22.96,23.34,22.83,23.19,93700
2019-10-17,1571270400,23.29,23.62,23.29,23.33,141600
2019-10-18,1571356800,23.33,23.4,23.08,23.22,160400
2019-10-21,1571616000,23.31,23.45,23.18,23.2,77700
2019-10-22,1571702400,23.26,23.42,22.66,22.77,51200
2019-10-23,1571788800,22.7,22.81,22.52,22.68,99900
2019-10-24,1571875200,22.78,22.78,22.37,22.51,122100
2019-10-25,1571961600,22.53,22.58,22.36,22.36,61400
2019-10-28,1572220800,22.35,22.39,22.04,22.23,150300
2019-10-29,1572307200,22.2,22.57,22.16,22.38,113400
2019-10-30,1572393600,22.45,22.45,22.0,22.2,169700
2019-10-31,1572480000,22.26,22.6,22.15,22.56,194800
2019-11-01,1572566400,22.57,22.91,22.49,22.73,105400
2019-11-04,1572825600,22.87,22.88,22.63,22.7,78500
2019-11-05,1572912000,22.72,22.94,22.54,22.62,91900
2019-11-06,1572998400,24.44,25.0,23.56,23.85,203000
2019-11-07,1573084800,24.06,24.53,23.5,23.53,152800
2019-11-08,1573171200,23.32,23.49,23.13,23.37,156500
2019-11-11,1573430400,23.15,23.49,23.15,23.32,116500
2019-11-12,1573516800,23.25,23.52,23.12,23.35,180300
2019-11-13,1573603200,23.26,23.47,23.17,23.33,110400
2019-11-14,1573689600,23.23,23.29,23.02,23.11,100100
2019-11-15,1573776000,23.12,23.3,22.88,23.18,112800
2019-11-18,1574035200,23.08,23.32,23.08,23.28,120100
2019-11-19,1574121600,23.34,23.81,23.33,23.75,179300
2019-11-20,1574208000,23.66,23.9,23.56,23.66,124600
2019-11-21,1574294400,23.59,23.66,23.36,23.37,102700
2019-11-22,1574380800,23.46,23.78,23.35,23.66,85000
2019-11-25,1574640000,23.6,23.83,23.54,23.75,136200
2019-11-26,1574726400,23.81,24.0,23.8,24.0,159800
2019-11-27,1574812800,23.92,24.13,23.83,23.99,94200
2019-11-29,1574985600,24.02,24.13,23.9,24.09,107700
2019-12-02,1575244800,24.04,24.11,23.68,23.87,99200
2019-12-03,1575331200,23.83,24.13,23.41,24.1,145300
2019-12-04,1575417600,24.03,24.2,24.0,24.12,123400
2019-12-05,1575504000,24.07,24.2,23.82,24.2,137800
2019-12-06,1575590400,24.25,24.3,23.95,24.0,145200
2019-12-09,1575849600,23.84,24.12,23.75,23.93,132600
2019-12-10,1575936000,23.99,24.3,23.69,23.85,123000
2019-12-11,1576022400,23.84,23.86,23.65,23.72,96800
2019-12-12,1576108800,23.77,24.27,23.77,24.14,124900
2019-12-13,1576195200,24.14,24.37,24.01,24.22,122700
2019-12-16,1576454400,24.4,24.49,24.14,24.19,129600
2019-12-17,1576540800,24.27,24.3,24.06,24.26,156700
2019-12-18,1576627200,24.3,24.4,24.03,24.37,164200
2019-12-19,1576713600,24.46,24.7,24.24,24.69,87100
2019-12-20,1576800000,24.72,25.19,24.71,25.16,337900
2019-12-23,1577059200,25.15,25.27,24.87,25.03,131400
2019-12-24,1577145600,25.1,25.11,24.93,25.05,159500
2019-12-26,1577318400,25.06,25.76,25.06,25.73,240400
2019-12-27,1577404800,25.72,25.85,25.67,25.76,122200
2019-12-30,1577664000,25.81,25.94,25.5,25.93,188700
2019-12-31,1577750400,25.99,26.0,25.75,25.78,85400
2020-01-02,1577923200,25.91,25.92,25.4,25.66,92200
2020-01-03,1578009600,25.5,25.75,25.45,25.68,48300
2020-01-06,1578268800,25.53,25.73,25.33,25.6,144400
2020-01-07,1578355200,25.67,26.0,25.5,25.92,129600
2020-01-08,1578441600,25.95,26.13,25.84,26.08,116000
2020-01-09,1578528000,26.2,26.25,26.06,26.18,91900
2020-01-10,1578614400,26.15,26.34,26.04,26.22,118700
2020-01-13,1578873600,26.22,26.39,25.76,25.79,139200
2020-01-14,1578960000,25.78,25.78,25.44,25.5,96700
2020-01-15,1579046400,25.52,25.74,25.52,25.6,54600
2020-01-16,1579132800,25.77,25.97,25.7,25.97,115000
2020-01-17,1579219200,26.1,26.1,25.75,25.92,81200
2020-01-21,1579564800,25.84,26.06,25.64,25.76,61000
2020-01-22,1579651200,25.92,26.3,25.9,25.98,324700
2020-01-23,1579737600,26.07,26.07,25.84,26.02,65500
2020-01-24,1579824000,26.09,26.3,26.0,26.15,113200
2020-01-27,1580083200,26.0,26.04,25.39,25.4,200200
2020-01-28,1580169600,25.39,25.69,25.29,25.45,235000
2020-01-29,1580256000,25.49,25.59,25.24,25.45,109400
2020-01-30,1580342400,25.42,25.65,25.34,25.62,76300
2020-01-31,1580428800,25.68,25.78,25.26,25.48,113500
2020-02-03,1580688000,25.42,25.77,25.32,25.74,99800
2020-02-04,1580774400,25.95,25.95,25.45,25.92,91500
2020-02-05,1580860800,26.06,26.3,25.67,26.24,142300
2020-02-06,1580947200,26.19,26.4,25.97,26.37,81800
2020-02-07,1581033600,26.4,26.52,26.23,26.52,107900
2020-02-10,1581292800,26.48,26.61,26.18,26.33,121500
2020-02-11,1581379200,26.47,26.75,26.46,26.6,294300
2020-02-12,1581465600,25.34,25.35,22.75,22.83,732300
2020-02-13,1581552000,22.84,22.84,22.12,22.26,490700
2020-02-14,1581638400,22.34,23.19,22.24,22.97,299500
2020-02-18,1581984000,22.65,22.82,22.5,22.72,233000
2020-02-19,1582070400,22.65,23.07,22.51,23.04,234500
2020-02-20,1582156800,22.94,23.58,22.69,23.45,407800
2020-02-21,1582243200,23.45,24.04,23.19,24.02,810900
2020-02-24,1582502400,23.5,23.98,23.47,23.9,402900
2020-02-25,1582588800,23.97,24.03,23.74,23.9,462300
2020-02-26,1582675200,23.85,24.18,23.39,23.51,565300
2020-02-27,1582761600,23.18,23.74,22.87,22.9,382800
2020-02-28,1582848000,22.46,22.79,22.15,22.72,322000
2020-03-02,1583107200,22.71,23.19,22.51,23.04,258100
2020-03-03,1583193600,22.87,23.32,22.72,23.29,306300
2020-03-04,1583280000,23.44,23.88,23.0,23.84,194100
2020-03-05,1583366400,23.58,23.68,22.82,23.45,250600
2020-03-06,1583452800,23.11,23.26,22.32,22.96,314300
2020-03-09,1583712000,21.36,21.97,21.04,21.74,277100
2020-03-10,1583798400,22.15,22.34,21.29,22.31,286400
2020-03-11,1583884800,21.87,22.43,21.04,21.24,246900
2020-03-12,1583971200,19.8,20.4,19.41,19.55,383200
2020-03-13,1584057600,20.3,20.39,19.5,20.05,409700
2020-03-16,1584316800,18.04,18.67,17.26,17.27,310700
2020-03-17,1584403200,17.67,18.18,17.42,17.63,386400
2020-03-18,1584489600,16.81,17.82,16.02,16.87,471000
2020-03-19,1584576000,16.77,19.88,16.7,19.1,1660200
2020-03-20,1584662400,19.5,20.09,18.97,19.12,394100
2020-03-23,1584921600,18.98,19.85,18.19,19.05,459400
2020-03-24,1585008000,19.58,20.45,19.49,19.77,505600
2020-03-25,1585094400,19.72,20.25,19.41,20.0,431200
2020-03-26,1585180800,20.0,21.0,19.83,21.0,510700
2020-03-27,1585267200,20.73,21.39,20.09,21.23,367300
2020-03-30,1585526400,21.46,21.92,21.15,21.67,1095200
2020-03-31,1585612800,21.49,21.82,20.83,21.07,521500
2020-04-01,1585699200,20.03,20.8,20.03,20.25,340300
2020-04-02,1585785600,20.0,20.61,19.9,20.49,274500
2020-04-03,1585872000,20.34,20.95,20.25,20.67,368800
2020-04-06,1586131200,21.01,21.29,20.7,21.09,349900
2020-04-07,1586217600,21.5,21.57,20.43,21.01,273000
2020-04-08,1586304000,21.22,21.58,20.89,21.37,195700
2020-04-09,1586390400,21.5,21.81,21.08,21.63,208800
2020-04-13,1586736000,21.59,21.73,21.0,21.35,236300
2020-04-14,1586822400,21.72,21.78,21.26,21.66,221600
2020-04-15,1586908800,21.28,21.61,20.88,21.15,216500
2020-04-16,1586995200,21.3,21.49,20.9,21.28,195500
2020-04-17,1587081600,21.63,21.9,21.3,21.7,720400
2020-04-20,1587340800,21.52,22.37,21.52,21.93,253100
2020-04-21,1587427200,21.89,21.95,21.31,21.64,247900
2020-04-22,1587513600,22.04,22.25,21.89,22.14,155300
2020-04-23,1587600000,22.16,22.53,22.16,22.32,123800
2020-04-24,1587686400,22.41,22.54,22.14,22.49,128000
2020-04-27,1587945600,22.62,22.9,22.52,22.77,171300
2020-04-28,1588032000,22.82,23.24,22.69,22.81,262300
2020-04-29,1588118400,23.1,24.03,22.94,23.95,299800
2020-04-30,1588204800,23.98,24.2,22.64,23.69,196200
2020-05-01,1588291200,23.21,23.46,22.82,22.94,156800
2020-05-04,1588550400,22.81,23.36,22.71,23.11,149400
2020-05-05,1588636800,23.3,23.75,23.11,23.27,317900
2020-05-06,1588723200,23.24,23.24,21.95,22.48,436100
2020-05-07,1588809600,23.1,23.53,22.81,23.16,288500
2020-05-08,1588896000,23.38,23.75,23.02,23.69,231300
2020-05-11,1589155200,23.62,24.1,23.39,24.06,178300
2020-05-12,1589241600,24.09,24.23,23.29,23.32,202700
2020-05-13,1589328000,23.24,23.31,22.52,22.76,187700
2020-05-14,1589414400,22.53,22.95,22.33,22.92,155700
2020-05-15,1589500800,22.84,22.99,22.7,22.96,90000
2020-05-18,1589760000,23.34,23.58,23.13,23.46,247200
2020-05-19,1589846400,23.48,23.63,23.15,23.27,207300
2020-05-20,1589932800,23.57,23.76,23.37,23.7,391400
2020-05-21,1590019200,23.79,23.79,23.21,23.38,86500
2020-05-22,1590105600,23.44,23.57,23.16,23.46,109800
2020-05-26,1590451200,23.59,23.85,23.32,23.6,187500
2020-05-27,1590537600,23.51,23.83,23.07,23.83,201500
2020-05-28,1590624000,23.87,24.0,23.48,23.58,139600
2020-05-29,1590710400,23.58,23.92,23.34,23.82,208300
2020-06-01,1590969600,23.93,24.2,23.6,23.63,205300
2020-06-02,1591056000,23.48,24.17,23.42,24.0,180000
2020-06-03,1591142400,24.06,24.23,23.92,24.12,137900
2020-06-04,1591228800,23.73,23.91,23.39,23.77,219700
2020-06-05,1591315200,24.0,24.26,23.77,24.0,123600
2020-06-08,1591574400,23.99,24.16,23.81,24.05,221900
2020-06-09,1591660800,24.01,24.17,23.78,24.1,129400
2020-06-10,1591747200,23.98,24.16,23.77,23.8,143900
2020-06-11,1591833600,23.52,23.55,23.0,23.04,163200
2020-06-12,1591920000,23.38,23.75,23.0,23.23,196400
2020-06-15,1592179200,22.95,23.77,22.95,23.66,208900
2020-06-16,1592265600,23.88,24.19,23.88,24.06,230200
2020-06-17,1592352000,24.2,24.2,23.91,24.01,162500
2020-06-18,1592438400,24.01,24.01,23.76,23.9,230300
2020-06-19,1592524800,24.12,24.19,23.75,23.75,763000
2020-06-22,1592784000,23.75,23.96,23.32,23.71,540600
2020-06-23,1592870400,23.93,24.16,23.8,23.86,371500
2020-06-24,1592956800,23.9,23.9,23.2,23.4,198000
2020-06-25,1593043200,23.37,23.5,23.11,23.46,117100
2020-06-26,1593129600,23.45,23.54,23.13,23.45,82300
2020-06-29,1593388800,23.56,23.58,23.08,23.26,92200
2020-06-30,1593475200,23.5,23.64,23.19,23.59,127800
2020-07-01,1593561600,23.68,23.68,23.3,23.51,102600
2020-07-02,1593648000,23.76,23.87,23.52,23.59,132700
2020-07-06,1593993600,23.89,24.35,23.78,24.05,209700
2020-07-07,1594080000,23.93,24.25,23.68,23.96,223700
2020-07-08,1594166400,24.04,24.18,23.79,24.1,188600
2020-07-09,1594252800,24.24,24.6,24.0,24.57,233700
2020-07-10,1594339200,24.54,24.62,24.16,24.31,171000
2020-07-13,1594598400,24.51,25.49,24.5,24.89,484200
2020-07-14,1594684800,24.92,25.4,24.84,25.32,317400
2020-07-15,1594771200,25.5,25.91,25.32,25.55,325000
2020-07-16,1594857600,25.59,25.92,25.51,25.9,223900
2020-07-17,1594944000,25.96,26.87,25.96,26.65,903300
2020-07-20,1595203200,26.78,26.91,26.36,26.74,313500
2020-07-21,1595289600,26.99,26.99,26.57,26.84,261300
2020-07-22,1595376000,26.91,26.96,26.5,26.54,307300
2020-07-23,1595462400,26.65,26.92,26.08,26.09,336600
2020-07-24,1595548800,25.06,25.11,24.34,24.67,499900
2020-07-27,1595808000,24.68,25.18,24.67,24.89,301300
2020-07-28,1595894400,24.81,25.56,24.81,25.08,991000
2020-07-29,1595980800,25.14,25.87,24.21,25.71,1400700
2020-07-30,1596067200,25.45,26.0,24.93,25.68,322400
