Date,Time,Open,High,Low,Close,Volume
2017-08-10,1502323200,32.82,33.16,32.44,32.53,308900
2017-08-11,1502409600,32.34,33.54,31.96,33.4,457100
2017-08-14,1502668800,33.78,34.29,33.45,33.92,463200
2017-08-15,1502755200,33.92,33.92,33.11,33.4,275200
2017-08-16,1502841600,33.59,33.73,33.21,33.25,217500
2017-08-17,1502928000,33.16,33.49,32.32,32.49,389000
2017-08-18,1503014400,32.15,33.49,31.77,32.92,597300
2017-08-21,1503273600,32.92,33.21,32.53,33.16,195600
2017-08-22,1503360000,33.25,33.73,33.25,33.59,201300
2017-08-23,1503446400,33.35,33.54,33.21,33.4,275100
2017-08-24,1503532800,33.59,33.73,32.77,32.92,287300
2017-08-25,1503619200,33.01,33.14,32.8,33.11,501000
2017-08-28,1503878400,33.35,35.58,33.35,34.88,1261800
2017-08-29,1503964800,34.6,34.93,33.64,34.55,715000
2017-08-30,1504051200,34.6,35.12,34.5,34.83,264100
2017-08-31,1504137600,34.98,35.22,34.16,34.64,290200
2017-09-01,1504224000,34.79,34.98,34.26,34.69,251000
2017-09-05,1504569600,34.6,35.36,34.12,35.31,520400
2017-09-06,1504656000,35.46,36.94,35.36,35.46,969700
2017-09-07,1504742400,35.65,35.89,35.12,35.41,360000
2017-09-08,1504828800,35.41,35.6,34.91,35.03,348900
2017-09-11,1505088000,35.55,36.42,35.22,35.84,598900
2017-09-12,1505174400,35.84,36.56,35.55,36.46,453700
2017-09-13,1505260800,36.46,37.57,36.38,37.47,808700
2017-09-14,1505347200,37.33,38.07,37.09,37.85,669500
2017-09-15,1505433600,38.09,38.76,37.85,38.38,1027600
2017-09-18,1505692800,38.48,39.2,37.81,37.85,567300
2017-09-19,1505779200,37.85,37.85,37.41,37.61,348000
2017-09-20,1505865600,37.81,37.83,37.18,37.76,404600
2017-09-21,1505952000,37.95,40.15,37.95,39.39,952700
2017-09-22,1506038400,39.48,40.78,39.48,40.63,849600
2017-09-25,1506297600,40.78,41.88,40.78,41.64,729600
2017-09-26,1506384000,41.69,42.5,41.17,42.26,535400
2017-09-27,1506470400,42.36,43.32,41.86,43.17,700800
2017-09-28,1506556800,43.17,43.6,42.43,42.65,562200
2017-09-29,1506643200,42.69,43.99,42.69,42.88,733600
2017-10-02,1506902400,43.12,44.73,42.84,44.56,827500
2017-10-03,1506988800,44.85,44.9,43.75,44.32,532500
2017-10-04,1507075200,42.65,43.32,41.11,41.93,1022700
2017-10-05,1507161600,41.97,42.17,40.96,41.16,627500
2017-10-06,1507248000,41.11,41.88,41.06,41.4,543200
2017-10-09,1507507200,41.69,42.65,41.68,42.17,460900
2017-10-10,1507593600,42.21,42.36,41.97,42.26,320000
2017-10-11,1507680000,42.26,42.55,41.11,41.21,466200
2017-10-12,1507766400,41.11,42.07,41.06,42.02,408800
2017-10-13,1507852800,42.21,42.21,40.35,41.69,665300
2017-10-16,1508112000,41.69,42.41,41.46,42.31,377500
2017-10-17,1508198400,42.26,42.88,41.48,41.73,497000
2017-10-18,1508284800,41.83,42.88,41.64,42.55,1235100
2017-10-19,1508371200,43.36,44.47,41.3,43.94,1448300
2017-10-20,1508457600,44.71,46.05,44.57,45.76,948700
2017-10-23,1508716800,46.14,46.43,44.51,45.09,889200
2017-10-24,1508803200,45.23,46.57,45.09,45.33,737300
2017-10-25,1508889600,45.18,45.62,44.18,44.75,648400
2017-10-26,1508976000,44.75,46.0,44.75,45.9,648800
2017-10-27,1509062400,45.9,46.57,44.85,46.43,562400
2017-10-30,1509321600,46.29,47.1,45.23,46.0,575000
2017-10-31,1509408000,46.0,47.15,46.0,47.1,631200
2017-11-01,1509494400,47.72,47.77,46.24,47.58,989700
2017-11-02,1509580800,47.63,47.82,44.8,46.0,905300
2017-11-03,1509667200,46.14,47.39,46.05,47.01,496600
2017-11-06,1509926400,46.91,47.01,45.81,46.1,735400
2017-11-07,1510012800,46.1,46.24,44.71,45.38,413900
2017-11-08,1510099200,44.99,46.0,44.8,46.0,316600
2017-11-09,1510185600,45.71,46.24,45.42,46.19,500600
2017-11-10,1510272000,46.24,46.86,45.81,46.43,520100
2017-11-13,1510531200,46.19,46.96,45.95,46.43,384600
2017-11-14,1510617600,46.09,46.56,45.95,46.24,388100
2017-11-15,1510704000,46.09,46.72,46.0,46.33,465700
2017-11-16,1510790400,46.33,46.81,45.85,46.72,452100
2017-11-17,1510876800,46.62,47.97,46.45,47.53,387500
2017-11-20,1511136000,47.77,48.4,47.34,48.4,444500
2017-11-21,1511222400,48.74,49.31,48.5,49.26,377400
2017-11-22,1511308800,49.36,49.55,48.69,49.22,206700
2017-11-24,1511481600,49.12,49.7,48.98,49.65,139000
2017-11-27,1511740800,49.55,49.94,48.54,48.64,412400
2017-11-28,1511827200,50.99,52.72,50.46,52.43,1104500
2017-11-29,1511913600,52.58,52.82,51.95,52.38,460300
2017-11-30,1512000000,52.82,52.91,52.05,52.58,367700
2017-12-01,1512086400,52.53,53.68,51.14,51.86,1054700
2017-12-04,1512345600,52.67,52.96,50.13,50.18,696100
2017-12-05,1512432000,50.18,52.29,50.13,51.9,540500
2017-12-06,1512518400,51.52,52.53,50.88,50.99,330500
2017-12-07,1512604800,52.77,53.25,50.94,52.77,564200
2017-12-08,1512691200,53.25,54.21,52.77,54.06,468200
2017-12-11,1512950400,54.4,54.59,52.25,53.44,522400
2017-12-12,1513036800,53.63,54.5,52.72,52.77,385800
2017-12-13,1513123200,52.86,54.93,52.82,54.4,423500
2017-12-14,1513209600,54.26,54.45,52.05,52.72,517800
2017-12-15,1513296000,52.77,54.06,52.77,53.82,605400
2017-12-18,1513555200,54.06,55.75,53.97,55.65,624200
2017-12-19,1513641600,55.7,56.13,54.74,55.12,853500
2017-12-20,1513728000,55.7,56.32,50.27,52.58,1641800
2017-12-21,1513814400,52.82,54.93,52.58,54.06,854800
2017-12-22,1513900800,53.92,54.26,53.01,54.21,402500
2017-12-26,1514246400,54.26,55.46,53.78,55.41,360700
2017-12-27,1514332800,55.7,55.75,54.3,54.54,456400
2017-12-28,1514419200,54.5,55.12,53.92,55.03,381700
2017-12-29,1514505600,55.03,55.31,53.33,53.39,397100
2018-01-02,1514851200,53.68,55.22,53.15,53.25,562000
2018-01-03,1514937600,53.3,54.21,53.1,54.16,678000
2018-01-04,1515024000,54.35,54.74,53.1,53.39,459800
2018-01-05,1515110400,53.44,54.26,52.1,53.73,634400
2018-01-08,1515369600,53.63,53.63,52.62,52.77,505400
2018-01-09,1515456000,53.01,53.3,51.37,53.15,655500
2018-01-10,1515542400,53.01,54.79,52.8,53.97,517500
2018-01-11,1515628800,54.21,55.85,53.73,54.84,676400
2018-01-12,1515715200,55.13,55.74,53.54,53.68,582100
2018-01-16,1516060800,53.92,54.36,50.7,50.99,955900
2018-01-17,1516147200,51.42,52.39,50.75,52.34,713700
2018-01-18,1516233600,52.34,52.34,50.27,50.41,564600
2018-01-19,1516320000,50.36,51.75,49.35,50.99,795200
2018-01-22,1516579200,50.75,51.37,50.25,50.94,613500
2018-01-23,1516665600,50.89,51.81,50.6,50.89,647200
2018-01-24,1516752000,50.99,52.09,50.32,51.33,605900
2018-01-25,1516838400,51.71,51.85,47.09,47.14,1593700
2018-01-26,1516924800,45.99,46.13,42.0,43.2,3616200
2018-01-29,1517184000,43.15,47.53,43.0,45.26,2112000
2018-01-30,1517270400,44.45,45.36,43.92,44.93,1009600
2018-01-31,1517356800,45.12,45.49,42.67,43.73,837000
2018-02-01,1517443200,43.48,44.78,43.39,44.16,838900
2018-02-02,1517529600,43.63,44.11,40.79,41.13,1057200
2018-02-05,1517788800,40.36,42.71,39.84,40.65,1205600
2018-02-06,1517875200,39.44,43.44,39.44,42.62,861000
2018-02-07,1517961600,42.47,43.39,41.76,42.28,618200
2018-02-08,1518048000,42.43,42.81,40.79,41.22,753800
2018-02-09,1518134400,41.9,43.58,41.56,42.76,1081700
2018-02-12,1518393600,43.39,43.97,41.42,43.58,867900
2018-02-13,1518480000,43.1,44.35,41.22,41.9,751500
2018-02-14,1518566400,41.37,43.15,41.37,42.81,519800
2018-02-15,1518652800,43.15,43.44,42.04,42.86,480900
2018-02-16,1518739200,42.62,43.0,40.17,41.08,878200
2018-02-20,1519084800,40.69,41.56,40.45,40.69,516300
2018-02-21,1519171200,40.55,40.89,39.59,39.78,806800
2018-02-22,1519257600,40.02,40.02,38.49,38.77,1280200
2018-02-23,1519344000,39.06,40.31,38.67,40.07,668600
2018-02-26,1519603200,39.97,42.67,39.01,42.47,1386900
2018-02-27,1519689600,44.01,44.49,40.89,41.8,1283800
2018-02-28,1519776000,42.02,43.2,41.22,41.9,692900
2018-03-01,1519862400,41.99,41.99,39.93,40.69,767000
2018-03-02,1519948800,40.31,40.74,39.88,40.55,482200
2018-03-05,1520208000,40.31,41.27,39.93,41.03,517000
2018-03-06,1520294400,41.13,42.76,40.98,42.67,510700
2018-03-07,1520380800,42.09,43.53,42.04,43.24,642700
2018-03-08,1520467200,44.11,44.49,41.18,42.09,1018800
2018-03-09,1520553600,42.43,43.1,42.04,42.86,449100
2018-03-12,1520812800,42.86,43.29,41.9,42.43,380500
2018-03-13,1520899200,42.57,43.15,41.99,42.23,360700
2018-03-14,1520985600,42.57,42.91,41.85,42.09,347200
2018-03-15,1521072000,42.43,42.46,40.94,41.32,303900
2018-03-16,1521158400,41.99,44.81,41.75,44.4,1181700
2018-03-19,1521417600,44.21,45.41,42.14,42.81,937900
2018-03-20,1521504000,42.86,43.68,42.23,42.33,1240300
2018-03-21,1521590400,41.95,42.14,38.06,40.21,2468000
2018-03-22,1521676800,39.2,40.31,36.89,36.94,1563000
2018-03-23,1521763200,36.94,36.94,35.31,35.4,1747200
2018-03-26,1522022400,36.08,36.41,34.3,34.73,1374100
2018-03-27,1522108800,34.78,36.03,34.18,35.4,827400
2018-03-28,1522195200,35.36,36.37,35.02,36.37,868700
2018-03-29,1522281600,36.56,36.65,35.31,36.17,1179800
2018-04-02,1522627200,36.12,36.56,34.32,34.83,631600
2018-04-03,1522713600,35.16,35.93,34.68,35.64,610600
2018-04-04,1522800000,34.78,35.74,34.39,35.55,1054000
2018-04-05,1522886400,35.64,37.09,35.64,36.85,966500
2018-04-06,1522972800,36.94,37.9,35.6,35.93,811900
2018-04-09,1523232000,35.98,36.68,35.19,36.08,596900
2018-04-10,1523318400,36.51,36.55,34.82,35.02,987900
2018-04-11,1523404800,34.92,36.25,34.92,35.26,625500
2018-04-12,1523491200,35.4,35.64,34.79,35.31,663000
2018-04-13,1523577600,35.45,35.55,34.58,34.87,379200
2018-04-16,1523836800,34.82,35.11,33.09,34.58,807300
2018-04-17,1523923200,34.87,35.45,34.77,34.82,513400
2018-04-18,1524009600,34.39,35.55,34.39,35.16,467300
2018-04-19,1524096000,34.97,34.97,33.33,34.24,639900
2018-04-20,1524182400,34.1,34.68,33.76,34.1,411500
2018-04-23,1524441600,34.15,34.58,33.67,34.05,394000
2018-04-24,1524528000,34.29,34.73,33.42,33.91,514200
2018-04-25,1524614400,33.76,35.09,33.67,34.92,969100
2018-04-26,1524700800,35.11,36.9,34.68,36.75,666400
2018-04-27,1524787200,36.61,37.19,36.17,36.41,531800
2018-04-30,1525046400,36.51,37.43,36.51,36.56,430400
2018-05-01,1525132800,36.51,37.62,36.2,37.33,612100
2018-05-02,1525219200,37.38,38.49,35.91,36.17,1034500
2018-05-03,1525305600,35.84,36.03,34.53,35.59,565600
2018-05-04,1525392000,35.5,36.85,34.69,36.8,315600
2018-05-07,1525651200,36.66,37.14,34.92,37.04,670400
2018-05-08,1525737600,36.9,36.95,33.62,33.76,923000
2018-05-09,1525824000,33.71,34.92,33.52,34.39,497100
2018-05-10,1525910400,34.58,35.45,34.58,35.11,385800
2018-05-11,1525996800,35.21,35.35,34.34,34.68,663700
2018-05-14,1526256000,34.68,35.4,34.29,34.49,465900
2018-05-15,1526342400,34.39,35.16,34.2,34.97,342600
2018-05-16,1526428800,35.16,36.75,34.73,36.46,583100
2018-05-17,1526515200,36.51,36.85,35.98,36.03,287900
2018-05-18,1526601600,36.27,36.8,36.13,36.75,442300
2018-05-21,1526860800,36.9,37.48,36.46,37.14,378900
2018-05-22,1526947200,37.23,37.43,36.03,36.85,376400
2018-05-23,1527033600,36.22,36.22,33.86,34.92,1186300
2018-05-24,1527120000,34.73,35.88,33.91,35.5,939300
2018-05-25,1527206400,35.5,36.27,35.5,35.98,378600
2018-05-29,1527552000,35.79,36.9,35.79,36.17,321500
2018-05-30,1527638400,36.17,37.28,36.17,36.51,327800
2018-05-31,1527724800,36.22,36.32,33.95,34.97,1028600
2018-06-01,1527811200,35.21,35.26,34.05,34.73,729100
2018-06-04,1528070400,34.82,36.32,34.82,35.5,819300
2018-06-05,1528156800,35.74,36.37,34.68,34.97,834000
2018-06-06,1528243200,35.16,37.62,34.63,37.48,1458700
2018-06-07,1528329600,36.13,38.39,35.88,37.67,1563500
2018-06-08,1528416000,37.72,40.32,37.67,39.31,1226700
2018-06-11,1528675200,39.31,40.66,39.31,39.84,921300
2018-06-12,1528761600,39.84,40.08,38.83,39.26,507600
2018-06-13,1528848000,39.6,40.08,38.15,38.39,436500
2018-06-14,1528934400,38.68,39.26,38.3,39.21,342200
2018-06-15,1529020800,39.02,39.29,38.39,38.58,669200
2018-06-18,1529280000,38.58,39.65,38.25,39.4,586800
2018-06-19,1529366400,39.11,39.55,38.24,39.02,710900
2018-06-20,1529452800,43.27,44.87,41.15,44.82,3600300
2018-06-21,1529539200,45.21,46.18,43.51,44.87,1414300
2018-06-22,1529625600,44.67,46.03,43.03,43.56,1013200
2018-06-25,1529884800,43.13,43.47,41.15,41.58,724400
2018-06-26,1529971200,41.77,41.87,40.4,40.81,535900
2018-06-27,1530057600,40.66,40.66,39.16,39.4,765800
2018-06-28,1530144000,39.07,40.57,38.58,39.45,703700
2018-06-29,1530230400,39.65,40.03,39.16,39.26,653400
2018-07-02,1530489600,39.07,40.32,38.53,40.23,353200
2018-07-03,1530576000,40.37,40.37,38.68,38.73,305500
2018-07-05,1530748800,39.21,39.8,38.5,39.4,434000
2018-07-06,1530835200,39.5,40.71,39.4,40.61,414600
2018-07-09,1531094400,40.86,41.68,40.42,41.19,378400
2018-07-10,1531180800,41.1,41.29,40.32,40.9,350600
2018-07-11,1531267200,40.47,41.0,39.94,39.98,287200
2018-07-12,1531353600,40.52,40.52,39.31,40.13,198300
2018-07-13,1531440000,39.98,40.52,39.92,40.18,223800
2018-07-16,1531699200,40.28,40.28,38.92,39.55,307900
2018-07-17,1531785600,39.45,40.9,39.45,40.52,286800
2018-07-18,1531872000,40.57,41.0,40.23,40.95,286600
2018-07-19,1531958400,40.71,41.73,40.57,41.34,329500
2018-07-20,1532044800,41.15,41.37,40.23,40.32,343900
2018-07-23,1532304000,40.13,40.9,38.58,40.76,496000
2018-07-24,1532390400,41.05,41.11,36.7,37.18,966400
2018-07-25,1532476800,36.75,37.57,35.05,36.75,837600
2018-07-26,1532563200,36.65,38.05,35.83,37.66,506900
2018-07-27,1532649600,37.81,38.53,36.65,37.04,304100
2018-07-30,1532908800,37.28,38.44,37.08,38.05,307400
2018-07-31,1532995200,38.05,38.97,37.76,38.58,363300
2018-08-01,1533081600,38.34,38.34,36.12,36.46,424700
2018-08-02,1533168000,36.36,38.15,36.36,37.66,540200
2018-08-03,1533254400,37.71,39.5,37.71,39.07,560400
2018-08-06,1533513600,38.82,39.4,38.0,38.78,446000
2018-08-07,1533600000,38.73,39.02,38.24,38.63,373200
2018-08-08,1533686400,38.63,38.84,38.05,38.63,274300
2018-08-09,1533772800,38.63,38.97,38.1,38.15,227800
2018-08-10,1533859200,37.91,37.91,37.18,37.47,328900
2018-08-13,1534118400,37.47,37.86,35.97,36.7,557900
2018-08-14,1534204800,36.94,37.95,36.65,37.37,279000
2018-08-15,1534291200,37.08,37.33,36.17,36.75,270300
2018-08-16,1534377600,37.08,37.76,36.99,37.62,302400
2018-08-17,1534464000,37.23,37.23,35.34,36.12,528500
2018-08-20,1534723200,36.12,36.79,35.59,35.78,414900
2018-08-21,1534809600,35.88,36.41,35.73,36.31,499000
2018-08-22,1534896000,36.17,36.65,35.83,36.26,303600
2018-08-23,1534982400,36.17,36.41,35.21,35.73,240400
2018-08-24,1535068800,35.78,36.46,35.66,36.07,172200
2018-08-27,1535328000,36.21,37.81,36.02,37.18,627600
2018-08-28,1535414400,37.23,37.86,37.13,37.33,212200
2018-08-29,1535500800,37.33,37.47,36.7,36.79,229700
2018-08-30,1535587200,36.7,36.79,35.44,35.63,358400
2018-08-31,1535673600,35.39,36.36,35.05,35.73,372600
2018-09-04,1536019200,35.78,35.88,34.86,35.05,332300
2018-09-05,1536105600,35.05,36.31,34.67,35.97,414200
2018-09-06,1536192000,35.88,36.29,35.1,35.39,409100
2018-09-07,1536278400,35.25,36.94,35.25,36.5,654700
2018-09-10,1536537600,36.65,38.2,36.65,37.95,699100
2018-09-11,1536624000,37.81,37.81,36.16,36.45,369300
2018-09-12,1536710400,36.45,37.23,35.43,35.68,360800
2018-09-13,1536796800,35.82,36.31,35.34,35.48,307000
2018-09-14,1536883200,35.39,36.4,34.95,36.16,619300
2018-09-17,1537142400,36.06,36.06,35.24,35.39,554900
2018-09-18,1537228800,35.72,36.35,34.61,35.05,662800
2018-09-19,1537315200,35.14,36.74,34.9,36.16,640300
2018-09-20,1537401600,35.53,35.53,33.59,35.39,1107100
2018-09-21,1537488000,35.34,35.58,34.95,35.34,1025400
2018-09-24,1537747200,34.9,35.14,33.84,34.27,461600
2018-09-25,1537833600,34.27,34.3,33.48,33.54,423300
2018-09-26,1537920000,33.54,34.9,33.54,34.71,618600
2018-09-27,1538006400,34.71,34.8,33.74,33.79,424800
2018-09-28,1538092800,33.59,33.88,31.9,32.14,888400
2018-10-01,1538352000,32.43,32.43,30.72,30.97,876600
2018-10-02,1538438400,30.84,31.57,30.68,30.75,512300
2018-10-03,1538524800,31.06,31.65,30.9,31.64,658100
2018-10-04,1538611200,31.57,32.75,31.14,31.61,755100
2018-10-05,1538697600,31.62,31.8,31.09,31.34,359900
2018-10-08,1538956800,31.27,31.57,30.84,31.18,438500
2018-10-09,1539043200,31.04,31.17,29.49,29.6,667300
2018-10-10,1539129600,29.6,29.97,29.24,29.31,565600
2018-10-11,1539216000,29.15,30.07,28.81,29.63,1058100
