Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,8.08,8.52,7.76,7.96,401150
2017-03-14,1489449600,7.92,8.08,7.64,8.0,298175
2017-03-15,1489536000,8.08,8.64,7.96,8.32,616650
2017-03-16,1489622400,8.4,8.52,8.04,8.12,284150
2017-03-17,1489708800,8.08,8.4,7.84,8.12,437500
2017-03-20,1489968000,8.12,8.2,7.56,7.72,365225
2017-03-21,1490054400,7.72,7.76,7.12,7.16,595950
2017-03-22,1490140800,7.12,7.2,6.8,7.08,242475
2017-03-23,1490227200,7.08,7.32,6.88,7.08,261000
2017-03-24,1490313600,7.16,7.4,7.0,7.28,146925
2017-03-27,1490572800,7.44,7.44,7.08,7.12,222125
2017-03-28,1490659200,7.08,7.28,6.68,6.8,880675
2017-03-29,1490745600,6.8,7.2,6.48,7.04,774350
2017-03-30,1490832000,7.04,7.12,6.76,6.92,235575
2017-03-31,1490918400,6.96,7.08,6.76,6.8,292225
2017-04-03,1491177600,6.76,6.8,6.36,6.44,299525
2017-04-04,1491264000,6.4,6.52,5.96,6.04,1123700
2017-04-05,1491350400,6.16,6.4,5.6,5.72,690075
2017-04-06,1491436800,5.76,6.04,5.6,6.0,335800
2017-04-07,1491523200,5.96,6.08,5.64,5.68,349700
2017-04-10,1491782400,5.68,6.0,5.6,5.72,230625
2017-04-11,1491868800,5.68,6.12,5.64,6.0,256575
2017-04-12,1491955200,6.0,6.0,5.56,5.64,261275
2017-04-13,1492041600,5.64,5.76,5.56,5.64,215850
2017-04-17,1492387200,5.6,5.64,5.4,5.64,200925
2017-04-18,1492473600,5.64,5.68,5.52,5.6,167100
2017-04-19,1492560000,5.68,5.92,5.6,5.76,255900
2017-04-20,1492646400,5.84,6.0,5.64,5.84,274975
2017-04-21,1492732800,5.92,6.12,5.56,6.04,306100
2017-04-24,1492992000,6.2,6.24,5.92,6.08,276300
2017-04-25,1493078400,6.16,6.44,6.0,6.2,314800
2017-04-26,1493164800,6.2,6.24,5.84,5.92,282875
2017-04-27,1493251200,6.0,6.08,5.8,6.0,192525
2017-04-28,1493337600,6.04,6.12,5.84,6.08,190325
2017-05-01,1493596800,6.16,6.2,5.96,6.04,128200
2017-05-02,1493683200,6.08,6.2,6.0,6.12,136175
2017-05-03,1493769600,6.04,6.68,5.96,6.6,411350
2017-05-04,1493856000,6.48,6.68,5.88,6.68,591025
2017-05-05,1493942400,6.52,7.16,6.2,6.84,317450
2017-05-08,1494201600,7.0,7.12,6.76,6.88,535725
2017-05-09,1494288000,6.92,6.92,6.48,6.72,551175
2017-05-10,1494374400,6.68,6.84,6.52,6.8,206775
2017-05-11,1494460800,6.76,6.92,6.64,6.88,189550
2017-05-12,1494547200,6.8,6.96,6.76,6.92,312825
2017-05-15,1494806400,6.92,7.16,6.72,7.04,217750
2017-05-16,1494892800,7.04,7.12,6.76,7.0,457725
2017-05-17,1494979200,6.8,7.04,6.68,6.84,521300
2017-05-18,1495065600,6.8,6.8,6.48,6.6,356825
2017-05-19,1495152000,6.56,6.84,6.48,6.8,406025
2017-05-22,1495411200,6.8,7.0,6.68,6.88,204950
2017-05-23,1495497600,6.96,6.96,6.8,6.88,82125
2017-05-24,1495584000,6.92,6.96,6.76,6.92,142125
2017-05-25,1495670400,6.96,7.24,6.96,7.2,253925
2017-05-26,1495756800,7.32,8.12,6.84,7.04,894525
2017-05-30,1496102400,7.4,7.52,6.88,7.0,268300
2017-05-31,1496188800,7.0,7.28,6.88,7.24,301400
2017-06-01,1496275200,7.24,7.96,7.24,7.68,473000
2017-06-02,1496361600,7.6,8.6,7.4,8.2,801500
2017-06-05,1496620800,8.28,8.48,8.08,8.44,415600
2017-06-06,1496707200,8.4,8.64,8.24,8.56,402950
2017-06-07,1496793600,8.56,8.72,8.16,8.68,613100
2017-06-08,1496880000,8.64,9.6,8.56,9.24,742425
2017-06-09,1496966400,9.36,9.8,9.28,9.56,603525
2017-06-12,1497225600,9.6,10.04,9.4,9.68,465150
2017-06-13,1497312000,9.68,9.84,9.6,9.72,332425
2017-06-14,1497398400,9.68,9.96,9.44,9.72,201975
2017-06-15,1497484800,9.56,10.32,9.52,10.08,410100
2017-06-16,1497571200,9.96,10.24,9.72,10.12,502450
2017-06-19,1497830400,10.2,10.24,9.68,10.12,252375
2017-06-20,1497916800,10.16,10.32,9.84,10.12,187275
2017-06-21,1498003200,10.12,10.36,10.08,10.2,167275
2017-06-22,1498089600,10.24,10.68,10.24,10.48,267250
2017-06-23,1498176000,10.48,10.88,10.4,10.72,386675
2017-06-26,1498435200,10.88,11.2,10.72,11.08,320925
2017-06-27,1498521600,11.08,11.36,10.96,11.36,339700
2017-06-28,1498608000,11.4,12.28,11.24,11.96,596875
2017-06-29,1498694400,12.0,12.36,10.0,10.44,820300
2017-06-30,1498780800,10.64,11.16,10.6,10.88,361950
2017-07-03,1499040000,11.0,11.4,10.4,11.28,344325
2017-07-05,1499212800,11.32,11.4,10.8,10.92,423350
2017-07-06,1499299200,10.84,11.04,10.36,10.6,390350
2017-07-07,1499385600,10.64,11.08,10.44,10.92,230800
2017-07-10,1499644800,10.84,11.0,10.48,10.72,165975
2017-07-11,1499731200,10.84,11.56,10.8,11.48,351500
2017-07-12,1499817600,11.6,11.84,11.2,11.68,318625
2017-07-13,1499904000,11.72,11.8,11.48,11.76,241525
2017-07-14,1499990400,11.68,12.08,11.64,11.72,208700
2017-07-17,1500249600,11.72,11.72,11.28,11.72,201650
2017-07-18,1500336000,11.64,11.8,11.32,11.76,127825
2017-07-19,1500422400,11.72,12.08,11.72,11.92,232725
2017-07-20,1500508800,11.92,12.0,11.44,11.56,185675
2017-07-21,1500595200,11.84,12.08,11.44,11.92,422850
2017-07-24,1500854400,11.84,11.96,11.6,11.72,165275
2017-07-25,1500940800,11.84,12.0,11.6,11.88,268450
2017-07-26,1501027200,11.88,12.04,11.76,11.76,154775
2017-07-27,1501113600,11.8,11.92,11.2,11.48,176225
2017-07-28,1501200000,11.4,11.48,11.04,11.2,137875
2017-07-31,1501459200,11.2,11.72,11.04,11.56,260950
2017-08-01,1501545600,11.64,11.68,11.16,11.24,141650
2017-08-02,1501632000,11.2,11.48,10.48,10.56,276125
2017-08-03,1501718400,10.48,11.0,10.48,10.68,165250
2017-08-04,1501804800,10.64,10.88,10.64,10.64,126250
2017-08-07,1502064000,10.72,10.96,10.6,10.64,128100
2017-08-08,1502150400,10.0,11.36,9.4,11.08,336200
2017-08-09,1502236800,11.0,11.6,10.96,11.56,198175
2017-08-10,1502323200,11.92,13.12,11.6,12.32,1280250
2017-08-11,1502409600,12.56,13.12,12.4,12.96,606350
2017-08-14,1502668800,13.04,13.56,12.88,13.0,666525
2017-08-15,1502755200,13.0,13.12,12.16,12.4,443800
2017-08-16,1502841600,12.32,12.64,11.88,11.96,634375
2017-08-17,1502928000,11.96,12.4,11.64,12.0,578900
2017-08-18,1503014400,11.88,12.44,11.88,12.36,240150
2017-08-21,1503273600,12.4,12.6,11.8,11.84,204325
2017-08-22,1503360000,11.96,12.0,10.92,11.16,997975
2017-08-23,1503446400,11.04,11.64,10.92,11.24,891225
2017-08-24,1503532800,11.4,11.48,11.08,11.36,517725
2017-08-25,1503619200,11.4,11.4,11.0,11.04,304200
2017-08-28,1503878400,11.04,11.36,11.0,11.2,345175
2017-08-29,1503964800,11.08,11.84,11.08,11.72,762875
2017-08-30,1504051200,11.76,12.04,11.64,11.92,232900
2017-08-31,1504137600,11.92,12.52,11.92,12.12,376275
2017-09-01,1504224000,12.12,12.32,11.8,12.24,159950
2017-09-05,1504569600,12.16,12.6,11.92,12.12,442150
2017-09-06,1504656000,12.16,12.28,11.56,11.68,878375
2017-09-07,1504742400,11.8,11.96,11.32,11.36,1148775
2017-09-08,1504828800,11.32,11.52,10.68,10.84,506875
2017-09-11,1505088000,11.04,11.44,10.84,11.12,265900
2017-09-12,1505174400,11.16,11.48,11.0,11.2,243850
2017-09-13,1505260800,11.16,11.44,10.68,10.76,712500
2017-09-14,1505347200,10.76,11.0,10.44,10.64,444300
2017-09-15,1505433600,10.64,10.92,10.52,10.68,333900
2017-09-18,1505692800,10.68,11.0,10.6,10.76,300925
2017-09-19,1505779200,10.84,10.84,10.08,10.2,272775
2017-09-20,1505865600,10.16,10.2,9.48,9.6,345450
2017-09-21,1505952000,9.52,9.76,9.32,9.4,374900
2017-09-22,1506038400,9.36,9.72,9.32,9.68,187500
2017-09-25,1506297600,9.68,10.28,9.68,10.2,264225
2017-09-26,1506384000,10.2,10.52,10.12,10.2,161025
2017-09-27,1506470400,10.2,11.08,10.08,10.92,255400
2017-09-28,1506556800,10.88,11.0,10.6,10.68,148625
2017-09-29,1506643200,10.6,11.08,10.52,11.0,144425
2017-10-02,1506902400,11.08,11.52,11.0,11.4,236975
2017-10-03,1506988800,11.48,11.8,11.4,11.72,219200
2017-10-04,1507075200,11.76,11.92,11.44,11.52,227300
2017-10-05,1507161600,11.6,11.88,11.12,11.24,174800
2017-10-06,1507248000,11.2,11.64,10.76,11.6,319150
2017-10-09,1507507200,11.52,11.68,10.88,11.16,246725
2017-10-10,1507593600,11.28,11.52,11.04,11.16,228550
2017-10-11,1507680000,11.24,11.28,10.84,10.88,149975
2017-10-12,1507766400,10.88,10.92,10.44,10.44,129800
2017-10-13,1507852800,10.44,10.56,10.12,10.44,209125
2017-10-16,1508112000,10.68,10.88,10.52,10.56,174650
2017-10-17,1508198400,10.6,10.76,10.24,10.4,187900
2017-10-18,1508284800,10.44,10.56,9.6,9.6,216175
2017-10-19,1508371200,9.6,10.08,9.6,9.76,150475
2017-10-20,1508457600,9.96,10.12,9.68,9.72,117850
2017-10-23,1508716800,9.8,10.12,9.68,9.72,115425
2017-10-24,1508803200,9.8,9.88,9.48,9.84,193925
2017-10-25,1508889600,9.84,10.0,9.68,9.8,123800
2017-10-26,1508976000,9.88,10.0,9.68,9.72,111200
2017-10-27,1509062400,9.8,10.16,9.64,10.04,207875
2017-10-30,1509321600,9.84,10.2,9.84,9.96,203025
2017-10-31,1509408000,10.0,10.16,9.84,10.12,141400
2017-11-01,1509494400,10.08,10.2,9.4,9.6,291475
2017-11-02,1509580800,9.08,10.12,7.2,7.64,1291150
2017-11-03,1509667200,7.64,8.4,7.32,8.28,529500
2017-11-06,1509926400,8.28,8.72,7.56,7.76,385775
2017-11-07,1510012800,7.76,8.12,7.72,7.8,272550
2017-11-08,1510099200,7.76,8.12,7.72,8.08,225225
2017-11-09,1510185600,8.0,8.32,7.92,8.32,298700
2017-11-10,1510272000,8.32,8.52,8.2,8.44,195500
2017-11-13,1510531200,8.4,8.88,8.28,8.64,190775
2017-11-14,1510617600,8.8,9.32,8.56,9.0,287500
2017-11-15,1510704000,8.84,9.2,8.48,8.56,210075
2017-11-16,1510790400,8.52,9.32,8.52,9.08,237100
2017-11-17,1510876800,9.0,9.4,8.84,8.88,119550
2017-11-20,1511136000,8.84,8.88,8.52,8.8,168200
2017-11-21,1511222400,8.92,10.08,8.88,10.04,408775
2017-11-22,1511308800,10.08,10.56,9.8,9.92,713300
2017-11-24,1511481600,10.04,10.24,9.72,10.16,82200
2017-11-27,1511740800,10.24,10.44,9.72,10.36,439950
2017-11-28,1511827200,10.28,10.48,9.76,10.12,1127725
2017-11-29,1511913600,10.16,11.08,10.0,10.04,514000
2017-11-30,1512000000,10.04,10.6,10.04,10.48,404575
2017-12-01,1512086400,10.64,10.68,9.88,10.16,220625
2017-12-04,1512345600,10.24,10.48,10.04,10.16,170600
2017-12-05,1512432000,10.2,10.44,10.12,10.2,143050
2017-12-06,1512518400,10.2,10.56,10.04,10.36,169300
2017-12-07,1512604800,10.12,10.68,10.12,10.68,171350
2017-12-08,1512691200,10.76,10.76,10.16,10.44,233250
2017-12-11,1512950400,10.28,10.84,10.28,10.68,141200
2017-12-12,1513036800,10.68,10.92,10.44,10.64,98025
2017-12-13,1513123200,10.64,10.8,10.56,10.68,127125
2017-12-14,1513209600,10.68,10.88,10.4,10.56,153825
2017-12-15,1513296000,10.48,11.0,10.44,10.84,340925
2017-12-18,1513555200,10.92,11.36,10.64,10.8,396025
2017-12-19,1513641600,10.84,10.84,10.4,10.48,332225
2017-12-20,1513728000,10.76,10.88,10.52,10.72,202100
2017-12-21,1513814400,10.8,10.88,10.6,10.6,169825
2017-12-22,1513900800,10.56,11.52,10.48,11.32,293550
2017-12-26,1514246400,11.36,11.64,11.16,11.4,147075
2017-12-27,1514332800,11.36,11.8,11.24,11.28,88275
2017-12-28,1514419200,11.28,11.76,11.16,11.6,108650
2017-12-29,1514505600,11.6,12.32,11.6,11.64,196150
2018-01-02,1514851200,11.76,12.24,11.4,12.24,198500
2018-01-03,1514937600,12.04,12.08,11.68,12.08,140375
2018-01-04,1515024000,12.12,12.24,11.8,11.84,130125
2018-01-05,1515110400,11.84,12.0,11.56,12.0,105850
2018-01-08,1515369600,12.0,12.12,11.56,11.96,148325
2018-01-09,1515456000,12.0,12.36,11.84,12.24,137600
2018-01-10,1515542400,12.16,12.32,11.84,12.2,145475
2018-01-11,1515628800,12.28,12.84,12.16,12.72,226350
2018-01-12,1515715200,12.8,12.96,11.96,12.0,1080625
2018-01-16,1516060800,12.16,12.52,11.32,11.6,523550
2018-01-17,1516147200,11.72,12.52,11.72,12.16,331450
2018-01-18,1516233600,12.2,12.2,11.68,11.96,138775
2018-01-19,1516320000,11.96,12.24,11.84,12.0,132000
2018-01-22,1516579200,12.0,12.56,11.88,12.44,278100
2018-01-23,1516665600,12.48,12.8,12.04,12.16,184050
2018-01-24,1516752000,12.12,12.28,11.84,11.92,146400
2018-01-25,1516838400,11.96,12.04,11.44,11.8,169125
2018-01-26,1516924800,11.84,12.0,11.44,11.84,153375
2018-01-29,1517184000,11.76,11.84,11.44,11.56,134975
2018-01-30,1517270400,11.4,11.68,10.56,11.48,257775
2018-01-31,1517356800,11.48,11.52,11.0,11.16,120025
2018-02-01,1517443200,11.12,11.28,10.96,11.24,76600
2018-02-02,1517529600,11.2,11.24,10.84,11.08,126900
2018-02-05,1517788800,10.96,11.28,10.56,10.68,172750
2018-02-06,1517875200,10.4,11.56,10.28,11.48,293375
2018-02-07,1517961600,11.48,12.24,11.36,12.12,230750
2018-02-08,1518048000,12.16,12.48,11.84,12.04,366425
2018-02-09,1518134400,12.12,12.56,11.52,11.88,451875
2018-02-12,1518393600,12.0,12.12,11.84,11.92,130075
2018-02-13,1518480000,11.88,12.08,11.32,11.92,321150
2018-02-14,1518566400,11.76,12.0,11.52,11.56,207400
2018-02-15,1518652800,11.68,11.92,11.52,11.72,135975
2018-02-16,1518739200,11.68,11.96,11.6,11.72,98775
2018-02-20,1519084800,11.6,11.96,11.44,11.8,91675
2018-02-21,1519171200,11.76,12.08,11.64,11.72,101700
2018-02-22,1519257600,11.8,12.0,11.72,11.96,74700
2018-02-23,1519344000,12.0,12.2,11.88,12.08,98650
2018-02-26,1519603200,12.16,12.36,12.04,12.36,87975
2018-02-27,1519689600,12.32,12.84,12.32,12.52,321225
2018-02-28,1519776000,12.6,12.76,12.56,12.64,173475
2018-03-01,1519862400,12.64,12.64,12.24,12.52,160300
2018-03-02,1519948800,12.4,12.72,11.64,12.6,253025
2018-03-05,1520208000,12.6,12.8,12.4,12.68,153675
2018-03-06,1520294400,12.72,12.8,12.36,12.48,207775
2018-03-07,1520380800,12.44,12.64,12.16,12.28,236300
2018-03-08,1520467200,12.2,12.2,9.76,10.4,1293125
2018-03-09,1520553600,10.72,10.76,10.0,10.68,510025
2018-03-12,1520812800,10.68,11.12,10.4,10.96,297950
2018-03-13,1520899200,10.96,11.68,10.88,10.92,482575
2018-03-14,1520985600,11.0,11.4,10.8,10.8,330600
2018-03-15,1521072000,10.88,10.92,10.52,10.64,266000
2018-03-16,1521158400,10.68,11.08,10.44,11.0,374725
2018-03-19,1521417600,10.8,11.0,10.44,10.84,164250
2018-03-20,1521504000,10.92,10.92,10.2,10.36,215650
2018-03-21,1521590400,10.28,10.48,9.92,10.04,261625
2018-03-22,1521676800,9.96,10.24,9.88,9.88,171450
2018-03-23,1521763200,9.88,10.16,9.72,9.84,196975
2018-03-26,1522022400,9.96,10.68,9.96,10.44,319775
2018-03-27,1522108800,10.4,10.64,10.04,10.16,189750
2018-03-28,1522195200,10.16,10.32,10.0,10.12,143925
2018-03-29,1522281600,10.16,10.2,9.8,9.84,224325
2018-04-02,1522627200,9.76,9.92,9.24,9.24,182025
2018-04-03,1522713600,9.28,9.8,9.24,9.64,157025
2018-04-04,1522800000,9.48,9.6,9.28,9.44,134550
2018-04-05,1522886400,9.52,10.0,9.36,9.8,167150
2018-04-06,1522972800,9.76,10.6,9.76,10.56,278375
2018-04-09,1523232000,10.56,10.84,10.16,10.2,267150
2018-04-10,1523318400,10.36,10.72,10.2,10.6,252250
2018-04-11,1523404800,10.44,10.8,10.16,10.36,130600
2018-04-12,1523491200,10.48,10.56,10.16,10.16,115025
2018-04-13,1523577600,10.2,10.48,10.08,10.24,83200
2018-04-16,1523836800,10.36,10.52,10.24,10.32,76175
2018-04-17,1523923200,10.4,10.8,10.28,10.64,99375
2018-04-18,1524009600,10.68,11.24,10.68,10.92,134325
2018-04-19,1524096000,10.84,10.96,10.64,10.88,101225
2018-04-20,1524182400,10.76,11.12,10.72,10.8,54625
2018-04-23,1524441600,10.88,10.96,10.6,10.68,47125
2018-04-24,1524528000,10.68,10.8,10.52,10.6,50075
2018-04-25,1524614400,10.68,10.88,10.52,10.8,52975
2018-04-26,1524700800,10.88,11.04,10.8,10.92,73275
2018-04-27,1524787200,10.88,11.08,10.6,10.72,74500
2018-04-30,1525046400,10.8,10.88,10.36,10.52,85075
2018-05-01,1525132800,10.52,10.88,10.4,10.76,88950
2018-05-02,1525219200,10.68,11.0,10.6,10.76,132575
2018-05-03,1525305600,10.72,10.76,10.44,10.52,78925
2018-05-04,1525392000,10.52,10.84,10.4,10.72,90100
2018-05-07,1525651200,10.84,10.92,10.72,10.8,69925
2018-05-08,1525737600,10.72,10.92,10.52,10.8,57325
2018-05-09,1525824000,10.8,10.92,10.32,10.52,146925
2018-05-10,1525910400,10.96,10.96,10.0,10.2,200175
2018-05-11,1525996800,10.2,10.2,9.68,9.92,122025
2018-05-14,1526256000,9.96,10.2,9.72,9.72,107700
2018-05-15,1526342400,9.72,9.8,9.56,9.76,114350
2018-05-16,1526428800,9.88,10.24,9.72,10.12,154125
2018-05-17,1526515200,10.12,10.2,9.92,10.0,126450
2018-05-18,1526601600,10.0,10.24,9.84,9.92,133000
2018-05-21,1526860800,9.92,10.2,9.76,9.8,93450
2018-05-22,1526947200,9.84,10.24,9.64,10.12,158000
2018-05-23,1527033600,10.04,10.2,10.0,10.04,91600
2018-05-24,1527120000,10.04,10.2,9.96,10.04,85300
2018-05-25,1527206400,10.04,10.08,9.96,10.04,72325
2018-05-29,1527552000,10.08,10.36,10.0,10.04,97300
2018-05-30,1527638400,10.12,10.88,10.12,10.68,216000
2018-05-31,1527724800,10.68,10.84,10.48,10.6,74875
2018-06-01,1527811200,10.6,10.76,10.36,10.44,87325
2018-06-04,1528070400,10.48,10.48,9.72,9.72,155050
2018-06-05,1528156800,9.72,10.0,9.72,9.92,115075
2018-06-06,1528243200,9.96,10.04,9.84,9.92,92225
2018-06-07,1528329600,9.88,10.04,9.6,10.0,125075
2018-06-08,1528416000,10.0,10.4,9.84,10.12,188025
2018-06-11,1528675200,10.08,10.32,9.96,10.16,142925
2018-06-12,1528761600,10.2,10.28,9.96,10.16,158650
2018-06-13,1528848000,10.32,10.36,10.12,10.16,109600
2018-06-14,1528934400,10.2,10.76,10.16,10.72,215275
2018-06-15,1529020800,10.8,10.92,10.56,10.76,285900
2018-06-18,1529280000,10.72,10.88,10.4,10.8,108550
2018-06-19,1529366400,10.76,11.12,10.76,11.08,153150
2018-06-20,1529452800,11.16,11.6,11.0,11.32,145900
2018-06-21,1529539200,11.28,11.6,11.16,11.4,124625
2018-06-22,1529625600,11.4,11.72,11.24,11.48,540600
2018-06-25,1529884800,11.36,11.84,11.12,11.64,357225
2018-06-26,1529971200,11.64,11.76,11.52,11.76,232075
2018-06-27,1530057600,11.68,12.0,11.52,11.84,262700
2018-06-28,1530144000,11.72,11.88,11.24,11.76,247100
2018-06-29,1530230400,11.68,11.88,11.32,11.72,114125
2018-07-02,1530489600,11.6,11.92,11.56,11.92,131950
2018-07-03,1530576000,11.88,12.32,11.84,12.08,271450
2018-07-05,1530748800,12.12,12.4,11.84,12.24,137675
2018-07-06,1530835200,12.16,12.8,12.12,12.68,337500
2018-07-09,1531094400,12.8,12.92,11.96,12.36,371000
2018-07-10,1531180800,12.32,12.68,12.16,12.52,275825
2018-07-11,1531267200,12.56,13.04,12.56,12.68,315075
2018-07-12,1531353600,12.68,12.84,12.48,12.6,125850
2018-07-13,1531440000,12.68,12.68,11.96,12.0,172875
2018-07-16,1531699200,12.32,12.32,11.84,12.04,164400
2018-07-17,1531785600,12.0,12.44,11.96,12.04,94650
2018-07-18,1531872000,12.0,12.0,11.52,11.72,91775
2018-07-19,1531958400,11.68,11.96,11.32,11.68,89250
2018-07-20,1532044800,11.68,11.84,11.36,11.6,77850
2018-07-23,1532304000,11.4,11.96,11.4,11.8,93175
2018-07-24,1532390400,11.8,11.92,11.36,11.48,68450
2018-07-25,1532476800,11.52,11.64,11.16,11.48,86950
2018-07-26,1532563200,11.52,11.88,11.4,11.64,100800
2018-07-27,1532649600,11.68,11.68,11.24,11.32,86350
2018-07-30,1532908800,11.2,11.52,11.0,11.08,97025
2018-07-31,1532995200,11.2,11.36,10.48,10.6,328125
2018-08-01,1533081600,10.52,10.88,10.52,10.56,77775
2018-08-02,1533168000,10.56,11.08,10.52,10.92,123000
2018-08-03,1533254400,10.92,11.12,10.44,10.76,124450
2018-08-06,1533513600,10.68,11.16,10.64,11.0,107400
2018-08-07,1533600000,11.16,11.84,11.0,11.2,239000
2018-08-08,1533686400,11.16,11.24,10.84,10.84,188300
2018-08-09,1533772800,10.88,11.28,10.88,11.24,275025
2018-08-10,1533859200,11.16,11.8,11.16,11.28,122750
2018-08-13,1534118400,11.28,11.56,11.2,11.36,80600
2018-08-14,1534204800,11.36,11.68,11.36,11.52,77300
2018-08-15,1534291200,11.52,11.56,11.28,11.28,60625
2018-08-16,1534377600,11.28,11.64,11.28,11.6,65125
2018-08-17,1534464000,11.52,11.92,11.48,11.8,82725
2018-08-20,1534723200,11.88,11.96,11.52,11.56,86650
2018-08-21,1534809600,11.52,11.84,11.52,11.6,128775
2018-08-22,1534896000,11.6,11.8,11.56,11.6,109450
2018-08-23,1534982400,11.6,11.76,11.36,11.56,50750
2018-08-24,1535068800,11.56,11.72,11.4,11.6,122050
2018-08-27,1535328000,11.72,11.8,11.4,11.4,81875
2018-08-28,1535414400,11.4,11.56,11.4,11.44,51425
2018-08-29,1535500800,11.48,11.56,11.32,11.48,60175
2018-08-30,1535587200,11.4,11.64,11.4,11.48,56075
2018-08-31,1535673600,11.44,11.76,11.44,11.6,71500
2018-09-04,1536019200,11.6,11.72,11.48,11.48,55950
2018-09-05,1536105600,11.52,11.56,11.2,11.36,78525
2018-09-06,1536192000,11.32,11.72,11.32,11.48,88725
2018-09-07,1536278400,11.48,11.72,11.28,11.4,169250
2018-09-10,1536537600,11.4,11.52,11.24,11.48,50150
2018-09-11,1536624000,11.4,11.8,11.28,11.76,85425
2018-09-12,1536710400,11.72,11.96,11.48,11.92,74175
2018-09-13,1536796800,11.92,11.96,11.76,11.8,64025
2018-09-14,1536883200,11.8,12.16,11.72,11.92,180100
2018-09-17,1537142400,11.84,12.04,11.76,11.96,60200
2018-09-18,1537228800,12.0,12.28,11.92,12.08,130300
2018-09-19,1537315200,12.08,12.32,12.08,12.24,77450
2018-09-20,1537401600,12.32,12.4,12.24,12.4,183200
2018-09-21,1537488000,12.36,12.6,12.12,12.4,248400
2018-09-24,1537747200,12.48,12.6,12.24,12.4,158800
2018-09-25,1537833600,12.44,12.6,12.32,12.48,141975
2018-09-26,1537920000,12.44,12.56,12.24,12.24,189725
2018-09-27,1538006400,12.2,12.4,12.0,12.32,120550
2018-09-28,1538092800,12.28,12.48,12.28,12.4,98850
2018-10-01,1538352000,12.44,12.6,12.4,12.52,64350
2018-10-02,1538438400,12.56,12.8,12.48,12.76,128075
2018-10-03,1538524800,12.8,12.84,12.6,12.64,74375
2018-10-04,1538611200,12.6,12.72,12.2,12.32,94000
2018-10-05,1538697600,12.4,12.4,12.0,12.04,72700
2018-10-08,1538956800,12.04,12.28,12.0,12.16,91250
2018-10-09,1539043200,12.16,12.52,12.08,12.32,110175
2018-10-10,1539129600,12.32,12.48,11.88,11.88,108725
2018-10-11,1539216000,11.88,12.08,11.36,11.36,124150
2018-10-12,1539302400,11.4,11.76,10.92,10.96,115550
