Date,Time,Open,High,Low,Close,Volume
2017-06-14,1497398400,30.71,30.91,30.07,30.91,583400
2017-06-15,1497484800,30.66,31.14,30.42,30.52,428300
2017-06-16,1497571200,30.5,30.54,30.06,30.24,891400
2017-06-19,1497830400,30.44,30.6,30.08,30.28,659100
2017-06-20,1497916800,30.19,30.2,29.86,30.07,755800
2017-06-21,1498003200,30.14,30.14,29.53,29.57,817000
2017-06-22,1498089600,29.56,29.62,29.27,29.36,619000
2017-06-23,1498176000,29.32,29.43,28.7,28.79,1684400
2017-06-26,1498435200,28.86,29.15,28.64,28.97,1757700
2017-06-27,1498521600,29.19,29.48,29.02,29.12,2535000
2017-06-28,1498608000,29.28,29.56,29.15,29.48,854000
2017-06-29,1498694400,30.13,30.44,29.74,30.06,1525300
2017-06-30,1498780800,30.2,30.23,29.67,29.86,526100
2017-07-03,1499040000,30.03,30.82,29.96,30.7,218400
2017-07-05,1499212800,30.74,30.74,30.0,30.21,613400
2017-07-06,1499299200,30.23,30.55,30.16,30.26,855500
2017-07-07,1499385600,30.28,30.48,29.72,30.04,783900
2017-07-10,1499644800,29.93,30.05,29.46,29.48,832300
2017-07-11,1499731200,29.42,29.71,29.2,29.58,1113200
2017-07-12,1499817600,29.54,29.71,29.32,29.58,608500
2017-07-13,1499904000,29.6,29.84,29.27,29.6,872200
2017-07-14,1499990400,29.26,29.59,29.02,29.25,2296100
2017-07-17,1500249600,29.25,29.46,29.01,29.34,836000
2017-07-18,1500336000,29.18,29.41,29.05,29.34,502900
2017-07-19,1500422400,29.38,29.45,28.95,29.21,862900
2017-07-20,1500508800,29.28,29.41,29.09,29.38,684100
2017-07-21,1500595200,29.34,29.5,29.1,29.25,742100
2017-07-24,1500854400,29.3,29.59,29.3,29.56,895900
2017-07-25,1500940800,30.15,30.21,29.72,30.08,1338100
2017-07-26,1501027200,30.31,31.15,29.99,30.89,1986400
2017-07-27,1501113600,31.03,31.31,30.72,31.13,4043100
2017-07-28,1501200000,31.07,31.15,30.56,30.79,872500
2017-07-31,1501459200,30.84,30.95,30.56,30.68,785300
2017-08-01,1501545600,30.93,30.93,30.67,30.88,372900
2017-08-02,1501632000,30.86,31.06,30.77,31.03,440400
2017-08-03,1501718400,31.02,31.27,30.85,30.98,997800
2017-08-04,1501804800,31.27,31.6,31.11,31.32,878800
2017-08-07,1502064000,31.34,31.34,30.74,30.76,444800
2017-08-08,1502150400,30.81,31.31,30.67,30.83,399700
2017-08-09,1502236800,30.64,30.81,30.27,30.48,588500
2017-08-10,1502323200,30.31,30.41,29.92,29.96,538500
2017-08-11,1502409600,29.74,30.08,29.41,29.63,528100
2017-08-14,1502668800,29.95,30.34,29.95,30.25,532300
2017-08-15,1502755200,30.55,30.6,30.16,30.16,405800
2017-08-16,1502841600,30.26,30.45,30.06,30.19,310300
2017-08-17,1502928000,30.06,30.22,29.29,29.42,471400
2017-08-18,1503014400,29.24,29.48,29.06,29.28,401900
2017-08-21,1503273600,29.25,29.31,29.08,29.28,316300
2017-08-22,1503360000,29.41,29.66,29.31,29.51,540100
2017-08-23,1503446400,29.25,29.69,29.25,29.6,787300
2017-08-24,1503532800,29.68,29.79,29.55,29.74,466600
2017-08-25,1503619200,29.86,30.11,29.84,29.96,347000
2017-08-28,1503878400,30.01,30.07,29.53,29.64,377900
2017-08-29,1503964800,29.32,29.56,29.26,29.45,340600
2017-08-30,1504051200,29.57,29.71,29.39,29.54,363600
2017-08-31,1504137600,29.67,29.84,29.6,29.67,357400
2017-09-01,1504224000,29.65,29.97,29.65,29.85,241200
2017-09-05,1504569600,29.69,29.74,28.77,28.91,797200
2017-09-06,1504656000,29.02,29.03,28.58,28.65,1062600
2017-09-07,1504742400,28.5,28.58,27.19,27.19,1261600
2017-09-08,1504828800,27.19,27.9,27.07,27.71,1086100
2017-09-11,1505088000,28.13,28.96,28.12,28.93,871800
2017-09-12,1505174400,29.04,29.56,29.04,29.44,723500
2017-09-13,1505260800,29.35,29.44,29.07,29.33,458700
2017-09-14,1505347200,29.41,29.44,28.79,28.83,574900
2017-09-15,1505433600,28.75,29.32,28.75,29.26,1825300
2017-09-18,1505692800,29.28,29.72,29.26,29.67,483200
2017-09-19,1505779200,29.65,30.05,29.59,29.94,723700
2017-09-20,1505865600,29.89,30.58,29.66,30.57,720500
2017-09-21,1505952000,30.5,30.71,30.25,30.35,667600
2017-09-22,1506038400,30.27,30.71,30.16,30.58,1027100
2017-09-25,1506297600,30.41,30.89,30.39,30.62,1377000
2017-09-26,1506384000,30.68,31.08,30.57,31.02,1004000
2017-09-27,1506470400,31.48,31.74,31.12,31.58,950300
2017-09-28,1506556800,31.66,31.93,31.27,31.8,804400
2017-09-29,1506643200,31.81,32.22,31.64,31.71,1188100
2017-10-02,1506902400,31.73,31.84,31.43,31.68,923500
2017-10-03,1506988800,31.68,31.84,31.34,31.56,488000
2017-10-04,1507075200,31.5,31.6,31.07,31.11,330900
2017-10-05,1507161600,31.15,31.56,31.02,31.44,683800
2017-10-06,1507248000,31.63,31.83,31.39,31.54,490600
2017-10-09,1507507200,31.54,31.56,31.07,31.12,367200
2017-10-10,1507593600,31.25,31.36,31.07,31.19,522600
2017-10-11,1507680000,31.08,31.23,30.82,30.97,643200
2017-10-12,1507766400,31.11,31.16,30.64,30.79,564400
2017-10-13,1507852800,30.73,30.86,30.38,30.6,512100
2017-10-16,1508112000,30.62,30.92,30.62,30.71,601500
2017-10-17,1508198400,30.85,30.89,30.5,30.65,870100
2017-10-18,1508284800,30.78,31.0,30.73,30.91,460700
2017-10-19,1508371200,30.61,31.1,30.52,31.08,549100
2017-10-20,1508457600,31.46,31.6,31.24,31.44,503400
2017-10-23,1508716800,31.38,31.47,30.99,31.04,438100
2017-10-24,1508803200,31.22,31.51,30.96,30.99,554000
2017-10-25,1508889600,31.19,31.37,30.85,31.2,614600
2017-10-26,1508976000,31.11,31.69,31.01,31.59,676100
2017-10-27,1509062400,31.63,32.08,31.52,32.07,850800
2017-10-30,1509321600,31.92,32.16,31.5,31.77,832300
2017-10-31,1509408000,31.34,31.66,30.91,31.26,2433000
2017-11-01,1509494400,30.86,31.51,30.0,30.21,1910300
2017-11-02,1509580800,30.15,30.4,29.17,29.34,3551700
2017-11-03,1509667200,29.35,30.29,29.23,29.87,2629300
2017-11-06,1509926400,29.69,29.94,29.51,29.86,1262300
2017-11-07,1510012800,29.86,30.16,29.5,29.62,1378200
2017-11-08,1510099200,29.44,29.55,29.15,29.51,788500
2017-11-09,1510185600,29.41,29.71,29.0,29.33,1111800
2017-11-10,1510272000,29.42,29.82,29.37,29.58,977500
2017-11-13,1510531200,29.36,30.21,29.31,30.11,1012700
2017-11-14,1510617600,29.9,30.45,29.84,30.39,996100
2017-11-15,1510704000,30.11,31.31,29.95,31.05,1523400
2017-11-16,1510790400,31.24,31.26,30.19,30.76,633500
2017-11-17,1510876800,30.64,31.25,30.47,31.03,599200
2017-11-20,1511136000,31.53,31.97,31.28,31.95,904100
2017-11-21,1511222400,32.11,32.3,31.75,32.25,1400100
2017-11-22,1511308800,32.24,32.37,32.04,32.1,531700
2017-11-24,1511481600,32.21,32.3,31.8,31.87,240500
2017-11-27,1511740800,31.88,32.06,31.75,31.84,639000
2017-11-28,1511827200,31.82,32.87,31.73,32.77,668600
2017-11-29,1511913600,33.1,34.11,33.09,34.03,1274700
2017-11-30,1512000000,34.19,34.32,33.36,33.39,1135300
2017-12-01,1512086400,33.46,33.74,32.51,33.54,703200
2017-12-04,1512345600,34.53,36.27,34.53,35.53,2263000
2017-12-05,1512432000,35.73,35.87,35.41,35.44,1161900
2017-12-06,1512518400,35.43,35.7,35.3,35.37,1392900
2017-12-07,1512604800,35.25,35.79,35.09,35.71,817800
2017-12-08,1512691200,36.59,37.34,35.54,35.97,764200
2017-12-11,1512950400,35.97,36.23,35.45,35.65,932300
2017-12-12,1513036800,35.87,36.12,35.66,35.81,1049600
2017-12-13,1513123200,35.89,36.08,35.35,35.39,1161700
2017-12-14,1513209600,35.56,35.72,34.75,34.85,1007100
2017-12-15,1513296000,34.93,36.26,34.93,35.96,1096700
2017-12-18,1513555200,36.15,36.73,36.09,36.54,756500
2017-12-19,1513641600,36.72,36.79,36.29,36.33,600300
2017-12-20,1513728000,36.59,36.76,35.81,36.17,507300
2017-12-21,1513814400,36.49,36.84,36.38,36.68,931400
2017-12-22,1513900800,36.81,36.91,36.41,36.67,574700
2017-12-26,1514246400,36.56,36.84,36.07,36.13,428300
2017-12-27,1514332800,36.21,36.44,36.14,36.23,744600
2017-12-28,1514419200,36.27,36.59,36.18,36.58,368500
2017-12-29,1514505600,36.85,36.85,36.38,36.52,518500
2018-01-02,1514851200,36.83,36.83,36.11,36.23,669400
2018-01-03,1514937600,36.18,36.39,35.96,36.25,562000
2018-01-04,1515024000,36.57,36.81,36.3,36.51,1305000
2018-01-05,1515110400,36.82,36.82,36.3,36.47,926000
2018-01-08,1515369600,36.42,36.9,36.18,36.34,516400
2018-01-09,1515456000,37.07,37.43,36.66,37.11,1054000
2018-01-10,1515542400,37.22,37.98,37.08,37.61,1033100
2018-01-11,1515628800,37.77,38.38,37.77,38.38,724800
2018-01-12,1515715200,38.59,38.96,38.31,38.92,696200
2018-01-16,1516060800,38.99,39.11,38.37,38.51,748200
2018-01-17,1516147200,38.51,38.55,38.06,38.37,812500
2018-01-18,1516233600,38.57,38.59,38.13,38.22,588400
2018-01-19,1516320000,38.2,38.71,38.2,38.71,639400
2018-01-22,1516579200,38.76,39.07,38.47,38.98,1051200
2018-01-23,1516665600,39.4,39.52,38.25,39.07,2074200
2018-01-24,1516752000,38.89,39.14,38.33,38.33,2857300
2018-01-25,1516838400,38.61,38.62,37.35,37.5,1295700
2018-01-26,1516924800,37.67,37.79,37.34,37.77,1686100
2018-01-29,1517184000,37.63,37.8,37.53,37.56,687100
2018-01-30,1517270400,37.15,37.69,36.98,37.03,765800
2018-01-31,1517356800,37.09,37.41,36.87,36.99,833900
2018-02-01,1517443200,36.89,37.83,36.56,37.81,1501800
2018-02-02,1517529600,37.76,37.99,36.96,37.11,809400
2018-02-05,1517788800,36.58,37.24,35.52,35.56,593500
2018-02-06,1517875200,34.65,35.92,34.65,35.76,867300
2018-02-07,1517961600,35.04,36.46,35.04,36.2,930100
2018-02-08,1518048000,36.25,36.5,34.9,34.9,991000
2018-02-09,1518134400,35.47,35.93,34.47,35.73,1022300
2018-02-12,1518393600,35.88,36.18,35.62,35.76,1149200
2018-02-13,1518480000,35.71,36.05,35.4,35.97,542300
2018-02-14,1518566400,35.78,36.62,35.78,36.62,909200
2018-02-15,1518652800,36.73,36.9,36.4,36.83,566400
2018-02-16,1518739200,36.54,37.26,36.54,37.16,770600
2018-02-20,1519084800,36.98,37.34,36.65,36.87,687700
2018-02-21,1519171200,36.87,37.71,36.85,37.32,1314100
2018-02-22,1519257600,37.49,37.68,36.22,36.27,798100
2018-02-23,1519344000,36.34,36.75,36.34,36.75,779300
2018-02-26,1519603200,37.1,37.19,36.55,37.15,572800
2018-02-27,1519689600,37.11,37.59,36.75,36.76,976500
2018-02-28,1519776000,36.96,37.14,36.23,36.25,1036300
2018-03-01,1519862400,36.27,36.92,36.1,36.31,696700
2018-03-02,1519948800,36.01,37.26,35.71,37.15,767500
2018-03-05,1520208000,36.85,37.86,36.67,37.63,778200
2018-03-06,1520294400,37.76,38.15,37.12,38.15,675500
2018-03-07,1520380800,37.73,38.31,37.67,38.06,836200
2018-03-08,1520467200,38.76,38.76,37.81,37.97,773400
2018-03-09,1520553600,38.42,38.93,38.1,38.9,598200
2018-03-12,1520812800,38.98,39.26,38.76,38.82,690200
2018-03-13,1520899200,38.95,39.07,38.49,38.6,1097400
2018-03-14,1520985600,38.68,38.79,37.72,37.77,692600
2018-03-15,1521072000,37.86,38.65,37.67,38.55,1061000
2018-03-16,1521158400,38.6,38.8,38.37,38.6,3574200
2018-03-19,1521417600,38.49,38.58,37.48,37.93,493100
2018-03-20,1521504000,38.01,38.43,37.87,38.19,945200
2018-03-21,1521590400,38.26,38.72,38.08,38.4,624000
2018-03-22,1521676800,37.94,38.13,36.57,36.62,1219700
2018-03-23,1521763200,36.63,36.63,35.29,35.34,814100
2018-03-26,1522022400,35.87,36.51,35.71,36.4,621300
2018-03-27,1522108800,36.56,36.59,35.29,35.54,563300
2018-03-28,1522195200,35.64,36.02,35.17,35.77,1302100
2018-03-29,1522281600,35.78,36.14,35.64,36.04,983000
2018-04-02,1522627200,35.72,36.09,34.58,35.13,649900
2018-04-03,1522713600,35.41,36.0,35.23,35.88,1098700
2018-04-04,1522800000,35.46,36.13,35.41,35.99,1212800
2018-04-05,1522886400,36.04,36.17,35.48,36.0,1514300
2018-04-06,1522972800,35.63,35.86,34.68,35.13,849800
2018-04-09,1523232000,35.39,35.96,35.04,35.07,615700
2018-04-10,1523318400,35.57,35.65,34.92,35.57,798100
2018-04-11,1523404800,35.34,35.69,35.0,35.54,752800
2018-04-12,1523491200,35.69,36.56,35.67,36.38,897500
2018-04-13,1523577600,36.68,36.68,35.78,36.02,895200
2018-04-16,1523836800,36.19,36.36,35.84,36.17,362700
2018-04-17,1523923200,36.56,36.56,35.17,35.34,1472100
2018-04-18,1524009600,35.35,35.82,35.28,35.33,1077600
2018-04-19,1524096000,35.38,35.86,35.33,35.59,747800
2018-04-20,1524182400,35.76,36.2,35.61,35.91,515400
2018-04-23,1524441600,36.07,36.38,35.89,36.08,664900
2018-04-24,1524528000,36.2,36.54,35.69,35.76,1289200
2018-04-25,1524614400,35.67,36.35,35.04,36.08,1223300
2018-04-26,1524700800,36.51,36.78,36.16,36.23,738600
2018-04-27,1524787200,36.25,36.7,36.14,36.52,687200
2018-04-30,1525046400,36.43,36.71,35.88,35.89,403500
2018-05-01,1525132800,35.88,36.52,35.48,36.48,629800
2018-05-02,1525219200,36.28,37.18,36.25,36.8,1468500
2018-05-03,1525305600,36.54,36.58,35.93,36.34,665600
2018-05-04,1525392000,36.13,37.06,35.88,36.75,391500
2018-05-07,1525651200,36.81,37.07,36.46,36.85,441700
2018-05-08,1525737600,36.69,37.28,36.66,36.81,771700
2018-05-09,1525824000,37.12,37.49,36.83,37.19,554500
2018-05-10,1525910400,37.24,37.45,36.92,37.21,1004000
2018-05-11,1525996800,37.28,37.61,37.16,37.28,457700
2018-05-14,1526256000,37.45,37.45,36.99,37.21,568500
2018-05-15,1526342400,37.3,37.8,37.21,37.56,867100
2018-05-16,1526428800,37.55,38.07,37.43,37.89,780000
2018-05-17,1526515200,37.86,38.2,37.67,38.07,439700
2018-05-18,1526601600,38.1,38.1,37.6,37.78,457100
2018-05-21,1526860800,37.9,39.27,37.74,38.88,1402200
2018-05-22,1526947200,38.93,39.79,38.89,39.18,1213900
2018-05-23,1527033600,39.01,39.14,38.49,38.78,465800
2018-05-24,1527120000,38.59,38.79,38.01,38.75,995900
2018-05-25,1527206400,38.52,38.97,38.52,38.73,887100
2018-05-29,1527552000,38.35,38.83,37.85,38.01,751900
2018-05-30,1527638400,38.37,38.74,38.02,38.59,669400
2018-05-31,1527724800,38.62,38.8,38.06,38.21,557600
2018-06-01,1527811200,38.66,39.02,38.59,38.74,386700
2018-06-04,1528070400,38.83,39.12,38.72,39.09,377900
2018-06-05,1528156800,39.03,39.14,38.77,38.95,790200
2018-06-06,1528243200,38.99,39.69,38.99,39.6,425500
2018-06-07,1528329600,39.65,40.03,39.44,39.66,775900
2018-06-08,1528416000,39.7,39.93,39.46,39.84,514000
2018-06-11,1528675200,40.3,40.75,39.76,39.86,1553600
2018-06-12,1528761600,39.91,40.09,39.34,39.56,997900
2018-06-13,1528848000,39.64,40.05,39.31,39.42,1390900
2018-06-14,1528934400,39.53,39.82,39.05,39.66,997000
2018-06-15,1529020800,39.34,39.71,38.72,39.61,4097700
2018-06-18,1529280000,39.23,39.65,38.97,39.55,631900
2018-06-19,1529366400,39.14,40.19,39.01,40.09,745700
2018-06-20,1529452800,40.41,40.47,40.05,40.07,722300
2018-06-21,1529539200,40.07,40.19,39.52,39.66,1673700
2018-06-22,1529625600,40.12,40.12,39.11,39.18,1621800
2018-06-25,1529884800,39.13,39.24,38.78,39.01,809700
2018-06-26,1529971200,39.06,39.09,38.29,38.55,822100
2018-06-27,1530057600,38.62,38.67,37.55,37.62,855000
2018-06-28,1530144000,37.66,37.91,36.96,37.34,1025700
2018-06-29,1530230400,37.65,37.92,37.02,37.02,910400
2018-07-02,1530489600,36.67,37.59,36.63,37.55,926400
2018-07-03,1530576000,37.61,38.14,37.54,37.74,493500
2018-07-05,1530748800,37.91,38.3,37.54,37.78,493200
2018-07-06,1530835200,37.56,38.16,37.33,38.0,690800
2018-07-09,1531094400,38.04,38.88,37.97,38.67,747000
2018-07-10,1531180800,38.61,38.68,37.6,37.7,979300
2018-07-11,1531267200,37.49,37.86,37.32,37.35,1086400
2018-07-12,1531353600,37.45,37.5,35.91,36.21,1175900
2018-07-13,1531440000,36.07,36.27,35.66,35.79,887900
2018-07-16,1531699200,35.96,36.28,35.94,36.21,587800
2018-07-17,1531785600,36.19,36.43,36.11,36.27,573100
2018-07-18,1531872000,36.27,36.89,36.27,36.78,668500
2018-07-19,1531958400,36.74,36.75,36.32,36.38,847900
2018-07-20,1532044800,36.35,36.57,36.12,36.45,901900
2018-07-23,1532304000,36.45,36.81,36.34,36.42,1330000
2018-07-24,1532390400,36.38,37.24,35.64,37.11,1568700
2018-07-25,1532476800,36.91,37.08,35.58,36.12,1777200
2018-07-26,1532563200,36.19,36.52,35.84,35.86,623100
2018-07-27,1532649600,35.86,36.05,35.58,35.79,762800
2018-07-30,1532908800,35.9,36.37,35.86,35.9,626300
2018-07-31,1532995200,35.9,35.94,35.35,35.4,949700
2018-08-01,1533081600,35.65,36.26,35.65,36.03,898900
2018-08-02,1533168000,35.91,36.55,35.86,36.42,809700
2018-08-03,1533254400,36.26,36.66,36.14,36.28,545800
2018-08-06,1533513600,36.28,36.55,36.09,36.37,566900
2018-08-07,1533600000,36.37,36.89,36.37,36.8,739400
2018-08-08,1533686400,36.79,37.3,36.61,37.22,577500
2018-08-09,1533772800,37.19,37.5,36.95,37.28,633800
2018-08-10,1533859200,36.9,37.16,36.61,36.87,614100
2018-08-13,1534118400,36.8,36.98,36.1,36.19,1059200
2018-08-14,1534204800,36.22,37.09,36.22,36.9,947800
2018-08-15,1534291200,36.76,36.95,36.33,36.49,682300
2018-08-16,1534377600,36.57,37.04,36.56,36.81,431300
2018-08-17,1534464000,36.7,36.93,36.57,36.82,401500
2018-08-20,1534723200,36.79,36.9,36.38,36.68,445900
2018-08-21,1534809600,36.74,37.38,36.74,37.25,629800
2018-08-22,1534896000,37.19,37.47,37.01,37.09,345200
2018-08-23,1534982400,37.06,37.18,36.41,36.6,481700
2018-08-24,1535068800,36.63,36.88,36.42,36.45,303300
2018-08-27,1535328000,36.51,36.88,36.43,36.45,461400
2018-08-28,1535414400,36.58,36.67,36.12,36.38,649300
2018-08-29,1535500800,36.17,36.35,35.21,35.24,2996000
2018-08-30,1535587200,35.1,35.11,34.52,34.63,4577800
2018-08-31,1535673600,34.47,35.35,34.43,35.34,920800
2018-09-04,1536019200,35.28,35.66,35.28,35.56,698300
2018-09-05,1536105600,35.54,36.19,35.54,35.88,967700
2018-09-06,1536192000,35.9,36.27,35.6,35.62,666000
2018-09-07,1536278400,35.64,35.78,34.94,35.19,1145400
2018-09-10,1536537600,35.39,35.46,35.16,35.31,506600
2018-09-11,1536624000,35.28,35.74,35.12,35.45,547500
2018-09-12,1536710400,35.32,35.44,34.65,34.8,706600
2018-09-13,1536796800,34.89,34.95,34.26,34.28,876600
2018-09-14,1536883200,33.98,34.5,33.79,34.3,1140600
2018-09-17,1537142400,34.38,34.38,33.8,33.92,721900
2018-09-18,1537228800,33.03,33.38,32.97,33.19,1449400
2018-09-19,1537315200,33.18,33.77,33.18,33.59,608200
2018-09-20,1537401600,33.73,34.13,33.71,34.02,557900
2018-09-21,1537488000,34.12,34.13,33.78,33.88,1293100
2018-09-24,1537747200,33.87,33.87,33.08,33.34,586200
2018-09-25,1537833600,33.36,33.55,33.07,33.16,519800
2018-09-26,1537920000,33.34,33.34,32.69,32.73,716700
2018-09-27,1538006400,32.59,32.84,32.28,32.32,593300
2018-09-28,1538092800,32.15,32.59,32.11,32.25,643200
2018-10-01,1538352000,32.55,32.56,31.73,31.84,925900
2018-10-02,1538438400,31.86,32.18,31.4,31.74,626700
2018-10-03,1538524800,31.92,32.71,31.67,32.48,980700
2018-10-04,1538611200,32.42,33.0,31.98,32.34,826400
2018-10-05,1538697600,32.42,32.54,31.9,32.0,412000
2018-10-08,1538956800,31.93,32.43,31.81,32.29,551100
2018-10-09,1539043200,32.19,32.23,31.77,31.87,519000
