Date,Time,Open,High,Low,Close,Volume
2017-08-08,1502150400,19.22,19.38,18.97,19.02,272900
2017-08-09,1502236800,18.14,19.67,17.67,18.56,283500
2017-08-10,1502323200,18.54,18.75,18.29,18.43,155800
2017-08-11,1502409600,18.3,18.72,17.8,18.13,321300
2017-08-14,1502668800,18.17,18.37,17.8,17.86,110500
2017-08-15,1502755200,17.8,17.8,16.74,16.74,161300
2017-08-16,1502841600,16.73,17.1,16.68,16.85,136600
2017-08-17,1502928000,16.74,16.77,16.02,16.02,183300
2017-08-18,1503014400,15.88,16.3,15.83,16.2,140900
2017-08-21,1503273600,16.22,16.22,15.53,15.7,105900
2017-08-22,1503360000,15.81,15.91,15.64,15.76,84500
2017-08-23,1503446400,15.68,16.02,15.6,15.89,165000
2017-08-24,1503532800,15.9,16.56,15.81,16.21,391100
2017-08-25,1503619200,16.25,16.49,15.98,16.25,109000
2017-08-28,1503878400,16.27,16.4,15.67,15.77,260600
2017-08-29,1503964800,15.8,16.35,15.65,16.3,190000
2017-08-30,1504051200,16.25,16.31,15.77,15.83,160200
2017-08-31,1504137600,15.93,16.02,15.73,15.93,141600
2017-09-01,1504224000,15.88,16.0,15.77,15.91,75500
2017-09-05,1504569600,15.94,16.02,15.61,15.91,338300
2017-09-06,1504656000,15.92,16.19,15.7,15.75,189600
2017-09-07,1504742400,15.77,16.01,15.52,15.66,150800
2017-09-08,1504828800,15.64,15.72,15.4,15.54,229900
2017-09-11,1505088000,15.64,15.83,15.53,15.64,149400
2017-09-12,1505174400,15.72,16.05,15.63,15.89,135700
2017-09-13,1505260800,15.9,15.9,15.66,15.72,150700
2017-09-14,1505347200,15.72,15.91,15.69,15.81,158500
2017-09-15,1505433600,15.86,15.9,15.7,15.8,307700
2017-09-18,1505692800,15.8,16.1,15.72,16.07,166300
2017-09-19,1505779200,16.03,16.54,16.0,16.27,251400
2017-09-20,1505865600,16.24,17.55,16.24,16.97,272400
2017-09-21,1505952000,16.9,17.19,16.63,16.65,140900
2017-09-22,1506038400,16.6,17.27,16.6,17.21,156100
2017-09-25,1506297600,17.23,17.96,17.23,17.49,213900
2017-09-26,1506384000,17.47,17.61,17.1,17.15,136800
2017-09-27,1506470400,17.16,17.48,16.92,17.36,117100
2017-09-28,1506556800,17.35,17.35,16.91,17.0,98800
2017-09-29,1506643200,17.12,17.23,16.86,17.02,332000
2017-10-02,1506902400,17.12,17.4,16.91,17.2,110800
2017-10-03,1506988800,17.19,17.55,17.13,17.42,108300
2017-10-04,1507075200,17.48,17.84,17.04,17.19,184800
2017-10-05,1507161600,17.23,17.55,17.17,17.54,108200
2017-10-06,1507248000,17.42,17.63,17.38,17.44,53400
2017-10-09,1507507200,17.54,17.86,17.46,17.59,156500
2017-10-10,1507593600,17.73,17.84,17.38,17.5,75500
2017-10-11,1507680000,17.59,17.82,17.48,17.63,62400
2017-10-12,1507766400,17.63,17.78,17.41,17.57,99200
2017-10-13,1507852800,17.68,17.8,17.52,17.61,203500
2017-10-16,1508112000,17.73,18.16,17.61,17.69,118000
2017-10-17,1508198400,17.73,18.08,17.62,17.8,118600
2017-10-18,1508284800,17.8,17.8,17.12,17.5,746400
2017-10-19,1508371200,17.34,17.61,17.14,17.46,129300
2017-10-20,1508457600,17.61,17.73,17.31,17.42,133500
2017-10-23,1508716800,17.43,17.48,17.13,17.15,79100
2017-10-24,1508803200,17.14,17.36,17.04,17.07,86100
2017-10-25,1508889600,17.06,17.24,16.78,17.14,125100
2017-10-26,1508976000,17.18,17.42,17.12,17.14,111000
2017-10-27,1509062400,17.05,17.44,17.04,17.35,138800
2017-10-30,1509321600,17.28,17.46,17.04,17.29,186900
2017-10-31,1509408000,17.38,17.51,17.23,17.4,148800
2017-11-01,1509494400,17.57,17.8,17.27,17.48,166000
2017-11-02,1509580800,17.45,17.66,17.36,17.54,184200
2017-11-03,1509667200,17.63,18.14,17.48,17.9,194600
2017-11-06,1509926400,17.87,17.91,17.58,17.67,139200
2017-11-07,1510012800,17.67,17.75,17.04,17.44,157300
2017-11-08,1510099200,17.34,18.08,17.23,18.04,159100
2017-11-09,1510185600,16.41,17.37,16.18,16.67,320800
2017-11-10,1510272000,16.52,16.61,16.1,16.4,294400
2017-11-13,1510531200,16.28,16.42,15.86,15.87,231400
2017-11-14,1510617600,15.75,15.77,15.07,15.12,294900
2017-11-15,1510704000,14.97,14.97,14.52,14.69,567000
2017-11-16,1510790400,14.69,15.03,14.65,14.82,276100
2017-11-17,1510876800,14.77,14.99,14.66,14.83,126300
2017-11-20,1511136000,14.88,14.94,14.68,14.89,182000
2017-11-21,1511222400,15.01,15.13,14.77,14.86,168700
2017-11-22,1511308800,14.87,15.25,14.83,14.9,105500
2017-11-24,1511481600,14.98,15.09,14.88,15.03,73100
2017-11-27,1511740800,15.09,15.1,14.65,14.7,308100
2017-11-28,1511827200,14.68,14.91,14.63,14.88,212300
2017-11-29,1511913600,14.87,15.07,14.42,14.59,230400
2017-11-30,1512000000,14.62,14.83,14.18,14.68,378100
2017-12-01,1512086400,14.7,14.86,14.14,14.47,215200
2017-12-04,1512345600,14.58,14.9,14.58,14.8,205600
2017-12-05,1512432000,14.83,14.91,14.59,14.62,241600
2017-12-06,1512518400,14.65,14.78,14.3,14.41,206000
2017-12-07,1512604800,14.37,14.68,14.31,14.43,266600
2017-12-08,1512691200,14.47,14.66,14.31,14.44,173400
2017-12-11,1512950400,14.4,14.71,14.37,14.49,211700
2017-12-12,1513036800,14.56,14.97,14.51,14.75,170400
2017-12-13,1513123200,14.71,14.97,14.69,14.78,132400
2017-12-14,1513209600,14.7,14.9,14.65,14.73,127100
2017-12-15,1513296000,14.82,15.65,14.82,15.42,379300
2017-12-18,1513555200,15.39,15.98,15.37,15.39,199200
2017-12-19,1513641600,15.45,15.73,14.92,14.95,155400
2017-12-20,1513728000,15.07,15.23,14.93,15.01,159400
2017-12-21,1513814400,15.08,16.49,15.08,16.27,320400
2017-12-22,1513900800,16.25,17.72,16.25,16.87,448500
2017-12-26,1514246400,16.85,16.85,16.17,16.3,105300
2017-12-27,1514332800,16.28,16.36,16.0,16.08,80300
2017-12-28,1514419200,16.07,16.2,15.99,16.12,76800
2017-12-29,1514505600,16.1,16.29,15.83,15.95,99400
2018-01-02,1514851200,15.93,16.52,15.93,16.52,232800
2018-01-03,1514937600,16.59,16.59,16.17,16.41,101500
2018-01-04,1515024000,16.52,16.66,16.38,16.59,149200
2018-01-05,1515110400,16.61,16.63,16.21,16.27,142800
2018-01-08,1515369600,16.21,16.21,15.56,15.6,223300
2018-01-09,1515456000,15.65,15.77,15.43,15.72,213500
2018-01-10,1515542400,15.8,15.98,15.77,15.89,87300
2018-01-11,1515628800,15.94,16.41,15.88,16.17,68700
2018-01-12,1515715200,16.27,16.35,16.03,16.15,73400
2018-01-16,1516060800,16.54,17.22,16.24,16.35,284300
2018-01-17,1516147200,16.3,16.41,15.66,16.04,234000
2018-01-18,1516233600,16.37,16.37,15.83,15.91,203800
2018-01-19,1516320000,15.81,16.06,15.73,15.96,180900
2018-01-22,1516579200,15.96,16.02,15.56,15.77,126900
2018-01-23,1516665600,15.81,16.01,15.59,15.71,130500
2018-01-24,1516752000,15.82,15.96,15.61,15.61,152100
2018-01-25,1516838400,15.64,15.64,15.3,15.39,192700
2018-01-26,1516924800,15.45,15.45,15.06,15.16,157300
2018-01-29,1517184000,15.13,15.18,14.69,14.86,330400
2018-01-30,1517270400,14.79,14.92,14.49,14.68,211000
2018-01-31,1517356800,14.69,14.73,14.17,14.42,321400
2018-02-01,1517443200,14.37,14.69,14.24,14.38,260300
2018-02-02,1517529600,14.31,14.62,14.25,14.37,195300
2018-02-05,1517788800,14.24,14.62,13.82,13.84,297600
2018-02-06,1517875200,13.64,14.27,13.55,14.05,250100
2018-02-07,1517961600,13.97,14.18,13.93,14.01,143100
2018-02-08,1518048000,14.0,14.05,13.48,13.54,221500
2018-02-09,1518134400,13.74,13.74,13.16,13.56,209800
2018-02-12,1518393600,13.64,13.92,13.6,13.82,166000
2018-02-13,1518480000,13.74,13.94,13.69,13.87,153400
2018-02-14,1518566400,13.74,14.11,13.71,14.05,102900
2018-02-15,1518652800,14.05,14.75,14.05,14.56,237600
2018-02-16,1518739200,14.47,14.67,14.22,14.5,88900
2018-02-20,1519084800,14.47,14.76,14.41,14.41,188900
2018-02-21,1519171200,14.47,14.89,14.47,14.58,134000
2018-02-22,1519257600,14.53,14.76,14.37,14.4,109000
2018-02-23,1519344000,14.48,14.51,14.05,14.19,100100
2018-02-26,1519603200,14.21,14.4,14.09,14.32,88800
2018-02-27,1519689600,14.36,14.5,14.31,14.36,81700
2018-02-28,1519776000,14.39,14.43,14.04,14.05,201900
2018-03-01,1519862400,14.0,14.21,13.95,14.05,149400
2018-03-02,1519948800,13.93,14.42,13.93,14.41,100300
2018-03-05,1520208000,14.32,15.08,14.32,15.01,221100
2018-03-06,1520294400,15.0,15.12,14.6,15.07,157600
2018-03-07,1520380800,14.69,15.25,14.49,14.56,188800
2018-03-08,1520467200,14.56,15.22,14.51,15.18,147500
2018-03-09,1520553600,15.25,16.13,15.02,16.02,263500
2018-03-12,1520812800,16.08,16.63,15.72,16.59,407500
2018-03-13,1520899200,16.7,16.79,16.35,16.4,84900
2018-03-14,1520985600,16.51,16.66,16.07,16.15,95000
2018-03-15,1521072000,16.17,16.48,15.31,15.64,836100
2018-03-16,1521158400,15.7,16.53,15.3,16.46,329700
2018-03-19,1521417600,16.34,16.34,15.83,16.22,149600
2018-03-20,1521504000,16.19,16.51,15.72,15.76,151400
2018-03-21,1521590400,15.65,16.3,15.58,16.1,94200
2018-03-22,1521676800,15.94,16.31,15.41,15.48,257900
2018-03-23,1521763200,15.58,16.07,15.58,15.61,189100
2018-03-26,1522022400,15.83,16.09,15.68,15.72,162500
2018-03-27,1522108800,15.82,16.07,15.36,15.4,128200
2018-03-28,1522195200,15.41,15.45,14.91,15.01,116600
2018-03-29,1522281600,15.06,15.4,14.98,15.2,134800
2018-04-02,1522627200,15.23,15.54,14.59,14.76,83600
2018-04-03,1522713600,14.79,14.99,14.6,14.79,131700
2018-04-04,1522800000,14.64,15.12,14.55,15.08,122400
2018-04-05,1522886400,15.12,15.79,15.12,15.7,174200
2018-04-06,1522972800,15.55,16.04,15.55,15.9,146400
2018-04-09,1523232000,15.97,16.16,15.78,15.94,110200
2018-04-10,1523318400,16.16,16.52,16.03,16.46,177900
2018-04-11,1523404800,16.43,17.1,16.43,16.97,154000
2018-04-12,1523491200,16.98,17.19,16.98,17.13,64100
2018-04-13,1523577600,17.18,17.2,17.07,17.19,113500
2018-04-16,1523836800,17.23,17.3,17.0,17.25,69300
2018-04-17,1523923200,17.29,17.59,17.17,17.35,114600
2018-04-18,1524009600,17.46,17.66,17.36,17.61,133900
2018-04-19,1524096000,17.61,17.91,17.48,17.56,94600
2018-04-20,1524182400,17.83,18.02,17.67,17.93,123500
2018-04-23,1524441600,18.0,18.18,17.93,18.04,137400
2018-04-24,1524528000,18.05,18.21,17.96,18.11,129900
2018-04-25,1524614400,18.05,18.12,17.85,17.95,92800
2018-04-26,1524700800,17.96,18.15,17.81,17.85,90100
2018-04-27,1524787200,17.98,18.02,17.23,17.31,84000
2018-04-30,1525046400,17.34,17.51,17.12,17.39,98100
2018-05-01,1525132800,17.36,17.36,17.01,17.2,56100
2018-05-02,1525219200,17.18,17.63,17.18,17.58,128800
2018-05-03,1525305600,17.46,17.61,17.24,17.38,153800
2018-05-04,1525392000,16.78,17.34,16.22,16.72,222500
2018-05-07,1525651200,16.77,17.13,16.65,16.92,124300
2018-05-08,1525737600,16.99,17.34,16.94,17.26,107900
2018-05-09,1525824000,17.32,17.63,17.16,17.16,87500
2018-05-10,1525910400,17.26,17.26,16.74,16.88,135700
2018-05-11,1525996800,16.89,17.09,16.89,17.06,92600
2018-05-14,1526256000,17.17,17.19,16.93,16.95,70000
2018-05-15,1526342400,16.93,16.97,16.41,16.44,87600
2018-05-16,1526428800,16.54,16.59,16.4,16.54,134100
2018-05-17,1526515200,16.56,16.79,16.17,16.21,83800
2018-05-18,1526601600,16.27,16.37,15.8,15.89,77800
2018-05-21,1526860800,15.95,16.64,15.89,16.62,115900
2018-05-22,1526947200,16.64,17.07,16.51,17.02,150900
2018-05-23,1527033600,16.97,17.16,16.78,17.01,237900
2018-05-24,1527120000,16.9,16.93,16.26,16.31,130500
2018-05-25,1527206400,16.25,16.32,15.8,16.08,98300
2018-05-29,1527552000,15.92,16.83,15.92,16.74,114900
2018-05-30,1527638400,16.76,17.65,16.75,17.58,186000
2018-05-31,1527724800,17.65,18.09,17.33,18.05,249400
2018-06-01,1527811200,18.11,18.57,17.61,17.66,150500
2018-06-04,1528070400,17.57,17.81,17.16,17.24,96300
2018-06-05,1528156800,17.43,17.48,16.96,17.07,248100
2018-06-06,1528243200,17.14,17.81,17.13,17.75,330300
2018-06-07,1528329600,17.86,18.29,17.84,18.24,90800
2018-06-08,1528416000,18.27,18.63,18.09,18.57,141100
2018-06-11,1528675200,18.54,18.86,18.4,18.82,242600
2018-06-12,1528761600,18.83,18.83,18.3,18.58,328100
2018-06-13,1528848000,18.56,18.56,17.61,17.64,156200
2018-06-14,1528934400,17.64,17.75,17.1,17.31,124400
2018-06-15,1529020800,17.27,17.31,16.5,17.02,302700
2018-06-18,1529280000,17.02,18.42,17.02,17.93,207200
2018-06-19,1529366400,17.78,18.43,17.69,18.33,235200
2018-06-20,1529452800,18.41,18.78,18.41,18.61,186500
2018-06-21,1529539200,18.67,18.76,18.5,18.67,172100
2018-06-22,1529625600,18.83,20.84,18.83,20.51,1540500
2018-06-25,1529884800,20.53,21.16,20.02,21.09,291700
2018-06-26,1529971200,21.1,21.14,20.6,21.04,174900
2018-06-27,1530057600,21.03,21.41,20.4,20.83,204900
2018-06-28,1530144000,20.9,21.05,20.58,20.64,236700
2018-06-29,1530230400,20.64,20.76,19.91,19.99,103200
2018-07-02,1530489600,19.9,20.26,19.73,20.1,73300
2018-07-03,1530576000,19.91,20.51,19.91,20.27,63400
2018-07-05,1530748800,20.37,20.49,20.2,20.36,71800
2018-07-06,1530835200,20.44,20.51,20.19,20.43,74500
2018-07-09,1531094400,20.47,20.58,20.36,20.51,121600
2018-07-10,1531180800,20.55,20.81,20.46,20.7,272600
2018-07-11,1531267200,20.55,20.86,19.58,19.62,138100
2018-07-12,1531353600,19.65,19.93,19.03,19.23,106200
2018-07-13,1531440000,19.16,19.38,18.81,18.86,60600
2018-07-16,1531699200,18.76,18.76,17.92,18.42,111100
2018-07-17,1531785600,18.42,18.67,18.37,18.5,104000
2018-07-18,1531872000,18.43,18.75,18.31,18.61,75800
2018-07-19,1531958400,18.6,19.07,18.57,18.68,87900
2018-07-20,1532044800,18.75,18.75,18.34,18.54,128500
2018-07-23,1532304000,18.63,18.69,18.15,18.18,108100
2018-07-24,1532390400,18.13,18.38,17.96,18.04,92400
2018-07-25,1532476800,18.06,18.64,17.91,18.61,107800
2018-07-26,1532563200,18.59,19.36,18.55,19.34,113300
2018-07-27,1532649600,19.31,19.33,18.81,18.84,101900
2018-07-30,1532908800,18.84,19.05,18.61,18.62,79400
2018-07-31,1532995200,18.66,19.3,18.66,18.81,95800
2018-08-01,1533081600,18.74,18.78,18.32,18.68,61900
2018-08-02,1533168000,18.58,19.11,18.42,19.06,75700
2018-08-03,1533254400,19.09,19.27,18.43,18.59,69700
2018-08-06,1533513600,18.6,18.68,18.4,18.6,52100
2018-08-07,1533600000,18.73,18.85,18.3,18.5,68000
2018-08-08,1533686400,18.43,19.44,18.07,18.2,102900
2018-08-09,1533772800,18.19,18.5,17.72,17.73,54800
2018-08-10,1533859200,17.58,18.04,17.48,17.92,79600
2018-08-13,1534118400,17.91,17.92,17.42,17.5,48900
2018-08-14,1534204800,17.46,17.64,17.17,17.26,46000
2018-08-15,1534291200,17.16,17.26,16.63,16.98,96500
2018-08-16,1534377600,17.04,17.06,16.66,16.77,97300
2018-08-17,1534464000,16.82,17.11,16.58,16.73,131900
2018-08-20,1534723200,16.81,17.19,16.61,17.16,69900
2018-08-21,1534809600,17.19,17.69,17.18,17.6,59900
2018-08-22,1534896000,17.67,18.14,17.67,18.1,103400
2018-08-23,1534982400,18.13,18.36,17.92,18.02,79200
2018-08-24,1535068800,18.11,18.29,17.87,18.24,62000
2018-08-27,1535328000,18.29,18.46,18.0,18.11,61300
2018-08-28,1535414400,18.08,18.35,18.03,18.23,36300
2018-08-29,1535500800,18.26,18.43,18.1,18.18,52300
2018-08-30,1535587200,18.18,18.36,18.04,18.34,44400
2018-08-31,1535673600,18.18,18.19,17.44,17.73,70000
2018-09-04,1536019200,17.76,17.76,16.94,16.98,96800
2018-09-05,1536105600,16.93,16.93,16.32,16.4,217000
2018-09-06,1536192000,16.4,16.42,15.69,15.72,111700
2018-09-07,1536278400,15.65,16.12,15.61,16.08,74400
2018-09-10,1536537600,16.18,16.5,16.18,16.41,104900
2018-09-11,1536624000,16.38,16.5,16.28,16.33,147800
2018-09-12,1536710400,16.29,16.41,16.02,16.22,215200
2018-09-13,1536796800,16.31,16.46,15.98,16.02,63800
2018-09-14,1536883200,15.98,16.11,15.68,15.73,276700
2018-09-17,1537142400,15.77,15.98,15.64,15.69,83800
2018-09-18,1537228800,15.73,16.2,15.73,16.15,89700
2018-09-19,1537315200,16.08,16.93,16.03,16.78,128700
2018-09-20,1537401600,16.93,17.06,16.74,16.84,81500
2018-09-21,1537488000,16.85,17.47,16.79,17.41,247300
2018-09-24,1537747200,17.4,17.89,17.1,17.23,120800
2018-09-25,1537833600,18.83,18.83,17.61,17.68,136200
2018-09-26,1537920000,17.77,17.77,16.82,16.87,102400
2018-09-27,1538006400,16.85,17.08,16.63,16.96,64500
2018-09-28,1538092800,16.92,17.3,16.77,17.29,83500
2018-10-01,1538352000,17.83,18.82,17.75,18.62,207300
2018-10-02,1538438400,18.76,19.32,18.68,18.92,236100
2018-10-03,1538524800,18.99,19.25,18.81,19.1,168400
2018-10-04,1538611200,19.01,19.2,18.54,18.59,74400
2018-10-05,1538697600,18.47,18.56,18.22,18.51,63100
2018-10-08,1538956800,18.51,18.68,18.3,18.62,53300
2018-10-09,1539043200,18.62,19.0,18.62,18.93,74200
2018-10-10,1539129600,18.87,19.0,18.28,18.3,118500
2018-10-11,1539216000,18.12,18.24,17.69,17.73,103400
2018-10-12,1539302400,18.03,18.42,17.58,17.77,77800
2018-10-15,1539561600,17.77,18.11,17.58,18.0,66400
