Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,7.83,7.93,7.72,7.79,8400
2017-03-08,1488931200,7.75,7.83,7.75,7.78,5400
2017-03-09,1489017600,7.87,7.97,7.76,7.87,4000
2017-03-10,1489104000,7.85,7.9,7.8,7.86,4600
2017-03-13,1489363200,7.89,7.93,7.88,7.9,3900
2017-03-14,1489449600,7.98,7.99,7.85,7.9,17500
2017-03-15,1489536000,7.92,7.98,7.78,7.85,10000
2017-03-16,1489622400,7.77,7.93,7.77,7.86,10800
2017-03-17,1489708800,7.8,7.99,7.79,7.99,7900
2017-03-20,1489968000,7.92,7.98,7.73,7.79,6700
2017-03-21,1490054400,7.81,7.87,7.76,7.76,5300
2017-03-22,1490140800,7.74,7.87,7.65,7.68,23400
2017-03-23,1490227200,7.5,7.76,7.5,7.71,16800
2017-03-24,1490313600,7.81,8.0,7.81,7.97,13000
2017-03-27,1490572800,7.98,8.02,7.93,7.97,11400
2017-03-28,1490659200,7.92,7.98,7.82,7.9,20000
2017-03-29,1490745600,7.9,7.95,7.9,7.95,5800
2017-03-30,1490832000,7.98,8.01,7.97,8.0,7500
2017-03-31,1490918400,8.0,8.01,7.98,8.0,7500
2017-04-03,1491177600,8.0,8.01,7.97,7.97,6900
2017-04-04,1491264000,8.0,8.01,7.97,7.98,4800
2017-04-05,1491350400,7.96,8.01,7.9,7.9,8900
2017-04-06,1491436800,7.84,7.99,7.62,7.93,4500
2017-04-07,1491523200,7.96,8.01,7.88,7.93,3700
2017-04-10,1491782400,8.0,8.01,7.92,7.99,3000
2017-04-11,1491868800,7.94,8.0,7.94,7.96,5800
2017-04-12,1491955200,7.85,7.98,7.82,7.96,4500
2017-04-13,1492041600,7.96,7.96,7.79,7.88,3900
2017-04-17,1492387200,7.89,7.98,7.8,7.98,6400
2017-04-18,1492473600,7.84,8.01,7.79,7.9,8200
2017-04-19,1492560000,7.85,7.97,7.84,7.95,4700
2017-04-20,1492646400,7.91,8.0,7.89,7.96,11000
2017-04-21,1492732800,7.91,7.95,7.89,7.89,4300
2017-04-24,1492992000,7.88,8.01,7.85,7.99,9600
2017-04-25,1493078400,8.0,8.01,7.84,7.87,11800
2017-04-26,1493164800,7.9,7.99,7.9,7.94,11100
2017-04-27,1493251200,8.01,8.01,7.88,7.99,14900
2017-04-28,1493337600,7.95,8.0,7.91,7.91,3800
2017-05-01,1493596800,7.98,8.01,7.94,7.96,3100
2017-05-02,1493683200,7.96,8.0,7.96,8.0,4700
2017-05-03,1493769600,7.92,8.0,7.92,7.95,1600
2017-05-04,1493856000,7.93,8.0,7.93,8.0,11500
2017-05-05,1493942400,8.0,8.0,7.94,7.99,6500
2017-05-08,1494201600,8.0,8.01,7.91,8.0,34200
2017-05-09,1494288000,8.0,8.03,7.98,8.0,29600
2017-05-10,1494374400,7.99,8.01,7.99,8.0,13700
2017-05-11,1494460800,7.99,8.01,7.99,8.0,2600
2017-05-12,1494547200,7.99,8.0,7.99,8.0,5300
2017-05-15,1494806400,8.0,8.01,7.99,7.99,1800
2017-05-16,1494892800,8.0,8.01,7.98,7.99,9000
2017-05-17,1494979200,7.97,8.02,7.9,7.95,13700
2017-05-18,1495065600,7.95,8.0,7.9,8.0,2700
2017-05-19,1495152000,7.87,8.0,7.87,8.0,4200
2017-05-22,1495411200,8.0,8.0,7.99,7.99,4800
2017-05-23,1495497600,7.97,8.0,7.97,7.98,6800
2017-05-24,1495584000,7.99,8.0,7.99,8.0,2500
2017-05-25,1495670400,7.99,8.03,7.99,8.03,5600
2017-05-26,1495756800,8.01,8.05,8.01,8.05,2400
2017-05-30,1496102400,8.05,8.1,8.04,8.1,9700
2017-05-31,1496188800,8.14,8.16,8.12,8.15,7100
2017-06-01,1496275200,8.15,8.16,8.13,8.13,4400
2017-06-02,1496361600,8.1,8.16,8.1,8.15,2800
2017-06-05,1496620800,8.14,8.16,8.12,8.15,10000
2017-06-06,1496707200,8.09,8.16,8.09,8.13,3100
2017-06-07,1496793600,8.15,8.15,8.0,8.1,11300
2017-06-08,1496880000,8.03,8.14,8.03,8.11,4900
2017-06-09,1496966400,8.01,8.1,8.01,8.09,4300
2017-06-12,1497225600,8.02,8.12,8.0,8.08,6000
2017-06-13,1497312000,8.02,8.07,7.95,8.03,4000
2017-06-14,1497398400,8.1,8.13,8.04,8.05,2700
2017-06-15,1497484800,8.07,8.07,8.04,8.05,1600
2017-06-16,1497571200,8.07,8.07,8.03,8.03,1800
2017-06-19,1497830400,8.04,8.07,7.7,8.0,21400
2017-06-20,1497916800,7.86,8.08,7.85,8.02,9900
2017-06-21,1498003200,8.0,8.07,7.77,7.9,10700
2017-06-22,1498089600,7.9,8.05,7.9,8.03,5200
2017-06-23,1498176000,8.01,8.05,7.92,7.99,12100
2017-06-26,1498435200,7.99,8.05,7.89,8.05,17100
2017-06-27,1498521600,8.02,8.05,8.02,8.05,800
2017-06-28,1498608000,8.0,8.06,7.95,7.99,12300
2017-06-29,1498694400,7.97,8.08,7.97,8.07,12100
2017-06-30,1498780800,8.09,8.09,8.06,8.09,4800
2017-07-03,1499040000,8.1,8.12,8.01,8.12,1600
2017-07-05,1499212800,8.04,8.15,8.0,8.14,12300
2017-07-06,1499299200,8.15,8.15,8.05,8.13,3100
2017-07-07,1499385600,7.96,8.08,7.95,8.05,2900
2017-07-10,1499644800,8.07,8.1,8.07,8.1,3000
2017-07-11,1499731200,8.11,8.12,8.01,8.01,6200
2017-07-12,1499817600,7.97,8.14,7.97,8.09,3100
2017-07-13,1499904000,8.06,8.11,7.92,8.04,6300
2017-07-14,1499990400,8.1,8.12,8.04,8.09,5700
2017-07-17,1500249600,8.15,8.15,8.0,8.13,5000
2017-07-18,1500336000,8.12,8.12,8.03,8.03,700
2017-07-19,1500422400,8.02,8.14,8.02,8.14,1400
2017-07-20,1500508800,8.11,8.16,8.07,8.1,4400
2017-07-21,1500595200,8.14,8.15,8.12,8.15,2100
2017-07-24,1500854400,8.11,8.15,8.06,8.06,6500
2017-07-25,1500940800,8.13,8.15,8.05,8.05,6000
2017-07-26,1501027200,8.01,8.13,7.92,8.01,5000
2017-07-27,1501113600,8.06,8.13,7.97,8.01,6700
2017-07-28,1501200000,7.95,8.08,7.95,8.02,13700
2017-07-31,1501459200,7.98,8.04,7.98,8.02,4100
2017-08-01,1501545600,8.03,8.11,8.02,8.03,6500
2017-08-02,1501632000,8.04,8.1,8.04,8.04,2000
2017-08-03,1501718400,7.98,8.07,7.92,7.96,9900
2017-08-04,1501804800,7.89,8.01,7.88,8.01,9700
2017-08-07,1502064000,7.98,8.06,7.88,7.97,2400
2017-08-08,1502150400,8.0,8.02,7.93,7.96,2500
2017-08-09,1502236800,7.85,8.11,7.85,7.94,3700
2017-08-10,1502323200,7.89,7.9,7.85,7.85,3200
2017-08-11,1502409600,7.96,8.14,7.87,8.11,6300
2017-08-14,1502668800,8.02,8.15,8.02,8.11,6700
2017-08-15,1502755200,8.15,8.15,8.06,8.14,5100
2017-08-16,1502841600,8.15,8.15,8.09,8.12,8100
2017-08-17,1502928000,8.01,8.16,8.01,8.15,15800
2017-08-18,1503014400,8.14,8.15,8.04,8.09,8900
2017-08-21,1503273600,8.01,8.05,8.01,8.05,1000
2017-08-22,1503360000,8.0,8.05,7.97,8.02,5000
2017-08-23,1503446400,8.03,8.03,7.9,8.0,11300
2017-08-24,1503532800,7.98,8.01,7.94,8.01,2900
2017-08-25,1503619200,8.01,8.03,8.0,8.01,9200
2017-08-28,1503878400,7.94,8.01,7.91,7.91,3000
2017-08-29,1503964800,7.96,8.01,7.96,8.0,4000
2017-08-30,1504051200,8.01,8.01,7.91,7.91,17900
2017-08-31,1504137600,7.88,7.92,7.81,7.81,23000
2017-09-01,1504224000,7.9,7.92,7.86,7.9,22400
2017-09-05,1504569600,7.9,7.91,7.86,7.9,8000
2017-09-06,1504656000,7.9,7.91,7.89,7.9,7500
2017-09-07,1504742400,7.9,7.93,7.9,7.9,11700
2017-09-08,1504828800,7.9,7.91,7.88,7.9,9400
2017-09-11,1505088000,7.91,7.91,7.88,7.9,13700
2017-09-12,1505174400,7.91,7.91,7.89,7.9,2000
2017-09-13,1505260800,7.88,7.9,7.87,7.87,900
2017-09-14,1505347200,7.87,7.9,7.87,7.89,6000
2017-09-15,1505433600,7.89,7.89,7.85,7.86,10200
2017-09-18,1505692800,7.89,7.9,7.85,7.86,2000
2017-09-19,1505779200,7.85,7.87,7.85,7.87,1400
2017-09-20,1505865600,7.85,7.88,7.85,7.87,900
2017-09-21,1505952000,7.85,7.88,7.85,7.88,1500
2017-09-22,1506038400,7.85,7.87,7.85,7.87,3600
2017-09-25,1506297600,7.87,7.87,7.81,7.85,7700
2017-09-26,1506384000,7.9,7.9,7.86,7.87,1700
2017-09-27,1506470400,7.88,7.98,7.87,7.98,28000
2017-09-28,1506556800,7.92,7.95,7.9,7.9,2100
2017-09-29,1506643200,7.9,7.93,7.87,7.91,7200
2017-10-02,1506902400,7.88,8.0,7.88,8.0,11200
2017-10-03,1506988800,7.87,7.98,7.86,7.91,16000
2017-10-04,1507075200,7.89,7.98,7.89,7.94,5000
2017-10-05,1507161600,7.95,7.99,7.95,7.95,6100
2017-10-06,1507248000,8.0,8.0,7.9,7.96,3500
2017-10-09,1507507200,7.97,8.0,7.94,7.99,11600
2017-10-10,1507593600,8.0,8.15,7.94,8.14,16100
2017-10-11,1507680000,8.15,8.66,8.0,8.34,41700
2017-10-12,1507766400,8.41,8.74,8.39,8.51,23400
2017-10-13,1507852800,8.55,8.72,8.47,8.52,20200
2017-10-16,1508112000,8.6,8.6,8.43,8.51,9800
2017-10-17,1508198400,8.54,8.77,8.5,8.67,27600
2017-10-18,1508284800,8.73,8.86,8.7,8.77,16600
2017-10-19,1508371200,8.85,8.85,8.68,8.82,7900
2017-10-20,1508457600,8.84,8.84,8.52,8.63,13900
2017-10-23,1508716800,8.65,8.73,8.65,8.65,3200
2017-10-24,1508803200,8.64,8.79,8.61,8.65,3100
2017-10-25,1508889600,8.58,8.73,8.52,8.63,5000
2017-10-26,1508976000,8.7,8.77,8.56,8.68,7300
2017-10-27,1509062400,8.73,8.73,8.6,8.66,2200
2017-10-30,1509321600,8.68,8.68,8.4,8.6,3700
2017-10-31,1509408000,8.68,8.68,8.59,8.59,400
2017-11-01,1509494400,8.63,8.71,8.46,8.48,5500
2017-11-02,1509580800,8.6,8.71,8.31,8.36,17900
2017-11-03,1509667200,8.48,8.48,8.25,8.38,4900
2017-11-06,1509926400,8.34,8.35,8.11,8.11,12500
2017-11-07,1510012800,8.2,8.23,8.13,8.23,4600
2017-11-08,1510099200,8.24,8.27,8.18,8.26,3400
2017-11-09,1510185600,8.17,8.57,8.17,8.31,7800
2017-11-10,1510272000,8.35,8.36,8.26,8.26,2700
2017-11-13,1510531200,8.2,8.29,8.11,8.16,6600
2017-11-14,1510617600,8.1,8.35,8.1,8.2,15600
2017-11-15,1510704000,8.14,8.29,8.14,8.28,6400
2017-11-16,1510790400,8.23,8.44,8.14,8.31,11400
2017-11-17,1510876800,8.34,8.34,8.25,8.3,3100
2017-11-20,1511136000,8.39,8.45,8.2,8.2,5800
2017-11-21,1511222400,8.21,8.46,8.19,8.33,30500
2017-11-22,1511308800,8.41,8.48,8.35,8.4,4200
2017-11-24,1511481600,8.3,8.49,8.3,8.49,5800
2017-11-27,1511740800,8.5,8.57,8.18,8.18,16300
2017-11-28,1511827200,8.24,8.25,8.12,8.24,6600
2017-11-29,1511913600,8.25,8.25,8.15,8.24,10200
2017-11-30,1512000000,8.19,8.49,8.19,8.28,25800
2017-12-01,1512086400,8.21,8.48,8.12,8.48,9500
2017-12-04,1512345600,8.41,8.49,8.29,8.31,8300
2017-12-05,1512432000,8.32,8.47,8.29,8.29,6600
2017-12-06,1512518400,8.38,8.47,8.14,8.25,12200
2017-12-07,1512604800,8.29,8.38,8.2,8.38,6700
2017-12-08,1512691200,8.36,8.39,8.24,8.3,4100
2017-12-11,1512950400,8.18,8.4,8.18,8.3,4100
2017-12-12,1513036800,8.25,8.32,8.15,8.18,16900
2017-12-13,1513123200,8.36,8.44,8.24,8.44,3300
2017-12-14,1513209600,8.34,8.41,8.27,8.27,8800
2017-12-15,1513296000,8.21,8.44,8.19,8.41,10600
2017-12-18,1513555200,8.43,8.45,8.25,8.43,11500
2017-12-19,1513641600,8.31,8.42,8.2,8.42,6400
2017-12-20,1513728000,8.31,8.4,8.25,8.31,6600
2017-12-21,1513814400,8.47,8.5,8.32,8.32,5700
2017-12-22,1513900800,8.31,8.42,8.24,8.37,7100
2017-12-26,1514246400,8.22,8.41,8.22,8.29,5600
2017-12-27,1514332800,8.22,8.33,8.22,8.24,3000
2017-12-28,1514419200,8.24,8.37,8.2,8.21,7700
2017-12-29,1514505600,8.2,8.4,8.2,8.25,5900
2018-01-02,1514851200,8.22,8.37,8.2,8.25,2800
2018-01-03,1514937600,8.22,8.23,8.14,8.16,14400
2018-01-04,1515024000,8.12,8.19,8.11,8.16,1300
2018-01-05,1515110400,8.18,8.31,8.15,8.18,15100
2018-01-08,1515369600,8.1,8.2,8.08,8.11,3000
2018-01-09,1515456000,8.09,8.2,8.09,8.13,2300
2018-01-10,1515542400,8.08,8.2,8.06,8.18,3100
2018-01-11,1515628800,8.25,8.25,8.06,8.16,6000
2018-01-12,1515715200,8.11,8.19,8.05,8.18,8500
2018-01-16,1516060800,8.12,8.24,7.92,7.99,18200
2018-01-17,1516147200,7.98,8.1,7.97,8.0,15300
2018-01-18,1516233600,8.0,8.12,8.0,8.12,4400
2018-01-19,1516320000,8.15,8.15,8.09,8.11,2800
2018-01-22,1516579200,8.07,8.1,8.07,8.09,5600
2018-01-23,1516665600,8.1,8.31,8.1,8.27,7400
2018-01-24,1516752000,8.28,8.28,8.24,8.26,1100
2018-01-25,1516838400,8.24,8.32,8.2,8.23,3800
2018-01-26,1516924800,8.17,8.2,8.15,8.2,9700
2018-01-29,1517184000,8.2,8.2,8.16,8.2,3600
2018-01-30,1517270400,8.2,8.23,8.01,8.17,12700
2018-01-31,1517356800,8.13,8.2,8.05,8.05,12200
2018-02-01,1517443200,8.15,8.21,8.1,8.14,3300
2018-02-02,1517529600,8.05,8.22,8.05,8.11,5100
2018-02-05,1517788800,8.15,8.17,8.0,8.0,25600
2018-02-06,1517875200,8.16,8.16,7.86,8.0,8300
2018-02-07,1517961600,8.06,8.12,7.92,8.1,17300
2018-02-08,1518048000,8.18,8.18,7.95,7.96,4500
2018-02-09,1518134400,7.86,7.98,7.85,7.86,17300
2018-02-12,1518393600,7.91,8.09,7.88,7.91,6000
2018-02-13,1518480000,8.08,8.08,7.86,7.86,4100
2018-02-14,1518566400,7.98,8.04,7.98,8.0,3700
2018-02-15,1518652800,7.91,8.09,7.88,7.88,5600
2018-02-16,1518739200,7.95,8.03,7.85,8.0,5100
2018-02-20,1519084800,7.98,8.05,7.88,7.9,5100
2018-02-21,1519171200,7.96,8.05,7.96,8.04,4300
2018-02-22,1519257600,8.06,8.06,7.97,7.97,1800
2018-02-23,1519344000,7.9,8.02,7.89,7.96,10400
2018-02-26,1519603200,7.99,8.03,7.97,8.0,3600
2018-02-27,1519689600,7.98,8.03,7.98,7.98,1900
2018-02-28,1519776000,8.01,8.05,7.96,8.03,5300
2018-03-01,1519862400,8.05,8.05,7.96,7.98,4700
2018-03-02,1519948800,8.01,8.01,7.98,8.01,1300
2018-03-05,1520208000,8.02,8.02,7.88,7.95,5600
2018-03-06,1520294400,7.9,7.99,7.9,7.93,4000
2018-03-07,1520380800,7.97,8.04,7.91,7.92,3800
2018-03-08,1520467200,7.9,8.05,7.9,7.95,10900
2018-03-09,1520553600,7.93,8.01,7.93,7.97,2600
2018-03-12,1520812800,7.91,8.02,7.91,8.02,3100
2018-03-13,1520899200,7.91,8.02,7.91,7.98,17900
2018-03-14,1520985600,7.92,7.92,7.92,7.92,200
2018-03-15,1521072000,8.0,8.05,8.0,8.0,3600
2018-03-16,1521158400,8.09,8.24,7.96,8.24,9900
2018-03-19,1521417600,8.05,8.16,7.95,7.97,11700
2018-03-20,1521504000,8.0,8.06,7.96,7.96,5700
2018-03-21,1521590400,7.93,8.03,7.93,7.95,9300
2018-03-22,1521676800,8.0,8.22,7.9,7.9,5800
2018-03-23,1521763200,7.98,8.01,7.9,7.93,4900
2018-03-26,1522022400,7.94,7.97,7.94,7.96,3300
2018-03-27,1522108800,7.95,7.96,7.9,7.9,8000
2018-03-28,1522195200,7.96,7.96,7.82,7.83,7900
2018-03-29,1522281600,7.9,8.18,7.9,7.94,4800
2018-04-02,1522627200,8.0,8.2,7.89,8.06,22200
2018-04-03,1522713600,7.91,8.02,7.89,7.96,9600
2018-04-04,1522800000,7.86,8.44,7.86,8.0,17100
2018-04-05,1522886400,8.0,8.01,7.98,8.0,6100
2018-04-06,1522972800,7.91,7.95,7.91,7.92,2100
2018-04-09,1523232000,7.96,7.96,7.87,7.91,8500
2018-04-10,1523318400,7.9,7.95,7.87,7.95,4900
2018-04-11,1523404800,7.94,7.97,7.91,7.94,2900
2018-04-12,1523491200,7.93,7.98,7.89,7.94,7300
2018-04-13,1523577600,7.97,8.06,7.97,8.06,8000
2018-04-16,1523836800,8.0,8.0,7.96,7.96,3700
2018-04-17,1523923200,7.96,7.98,7.87,7.91,15000
2018-04-18,1524009600,7.94,8.02,7.94,7.95,40100
2018-04-19,1524096000,7.99,8.07,7.98,8.02,33900
2018-04-20,1524182400,8.02,8.34,8.0,8.06,25000
2018-04-23,1524441600,8.05,8.32,8.05,8.05,14500
2018-04-24,1524528000,8.1,8.24,8.05,8.12,10100
2018-04-25,1524614400,8.08,8.29,8.08,8.29,4600
2018-04-26,1524700800,8.28,8.33,8.25,8.25,11500
2018-04-27,1524787200,8.3,8.39,8.28,8.39,7100
2018-04-30,1525046400,8.3,8.48,8.02,8.37,17400
2018-05-01,1525132800,8.26,8.32,8.26,8.32,16100
2018-05-02,1525219200,8.32,8.33,8.3,8.31,16400
2018-05-03,1525305600,8.18,8.28,8.18,8.28,3600
2018-05-04,1525392000,8.28,8.38,8.28,8.3,2500
2018-05-07,1525651200,8.26,8.34,8.26,8.32,2200
2018-05-08,1525737600,8.36,8.48,8.33,8.45,5000
2018-05-09,1525824000,8.47,8.47,8.44,8.44,800
2018-05-10,1525910400,8.37,8.44,8.35,8.35,3600
2018-05-11,1525996800,8.38,8.41,8.15,8.16,5700
2018-05-14,1526256000,8.15,8.29,8.15,8.21,8300
2018-05-15,1526342400,8.2,8.41,8.2,8.2,4500
2018-05-16,1526428800,8.42,8.42,8.35,8.35,2600
2018-05-17,1526515200,8.4,8.4,8.21,8.37,2100
2018-05-18,1526601600,8.36,8.36,8.25,8.34,2600
2018-05-21,1526860800,8.26,8.45,8.13,8.33,7900
2018-05-22,1526947200,8.31,8.44,8.21,8.32,900
2018-05-23,1527033600,8.29,8.4,8.24,8.4,5800
2018-05-24,1527120000,8.34,8.35,8.24,8.24,1200
2018-05-25,1527206400,8.27,8.43,8.25,8.34,1600
2018-05-29,1527552000,8.24,8.44,7.85,7.99,10700
2018-05-30,1527638400,8.0,8.25,8.0,8.12,3600
2018-05-31,1527724800,8.06,8.2,8.06,8.18,3700
2018-06-01,1527811200,8.11,8.25,8.11,8.24,4500
2018-06-04,1528070400,8.18,8.25,8.02,8.25,10600
2018-06-05,1528156800,8.25,8.25,8.09,8.18,8300
2018-06-06,1528243200,8.25,8.25,8.14,8.15,13200
2018-06-07,1528329600,8.23,8.24,8.15,8.21,5200
2018-06-08,1528416000,8.25,8.25,8.17,8.17,10500
2018-06-11,1528675200,8.23,8.25,8.19,8.25,1800
2018-06-12,1528761600,8.25,8.25,8.19,8.19,2300
2018-06-13,1528848000,8.23,8.25,8.2,8.2,8500
2018-06-14,1528934400,8.23,8.23,8.17,8.17,1400
2018-06-15,1529020800,8.16,8.25,8.15,8.25,16600
2018-06-18,1529280000,8.15,8.25,8.13,8.24,2700
2018-06-19,1529366400,8.08,8.24,8.08,8.18,5900
2018-06-20,1529452800,8.19,8.24,8.14,8.14,8200
2018-06-21,1529539200,8.11,8.22,8.1,8.2,5300
2018-06-22,1529625600,8.22,8.39,8.22,8.36,22700
2018-06-25,1529884800,8.23,8.3,8.18,8.25,7400
2018-06-26,1529971200,8.29,8.36,8.26,8.26,15300
2018-06-27,1530057600,8.31,8.36,8.27,8.33,13800
2018-06-28,1530144000,8.32,8.32,8.22,8.27,5700
2018-06-29,1530230400,8.26,8.55,8.26,8.55,36300
2018-07-02,1530489600,8.55,8.55,8.42,8.42,3400
2018-07-03,1530576000,8.55,8.55,8.42,8.5,500
2018-07-05,1530748800,8.55,8.55,8.33,8.33,2900
2018-07-06,1530835200,8.33,8.36,8.24,8.28,11900
2018-07-09,1531094400,8.24,8.3,8.17,8.17,2300
2018-07-10,1531180800,8.17,8.21,8.17,8.18,1400
2018-07-11,1531267200,8.18,8.18,8.17,8.17,500
2018-07-12,1531353600,8.2,8.3,8.17,8.3,11100
2018-07-13,1531440000,8.3,8.3,8.21,8.25,1300
2018-07-16,1531699200,8.21,8.38,8.21,8.29,2100
2018-07-17,1531785600,8.21,8.49,8.21,8.35,8600
2018-07-18,1531872000,8.28,8.33,8.22,8.22,5700
2018-07-19,1531958400,8.17,8.51,8.17,8.23,2200
2018-07-20,1532044800,8.2,8.48,8.2,8.37,2100
2018-07-23,1532304000,8.4,8.4,8.26,8.38,1900
2018-07-24,1532390400,8.31,8.33,8.3,8.3,900
2018-07-25,1532476800,8.37,8.39,8.2,8.39,1200
2018-07-26,1532563200,8.22,8.3,8.17,8.3,3300
2018-07-27,1532649600,8.19,8.33,8.18,8.18,1400
2018-07-30,1532908800,8.17,8.32,8.17,8.25,2000
2018-07-31,1532995200,8.18,8.27,8.18,8.2,1500
2018-08-01,1533081600,8.21,8.3,8.17,8.17,7300
2018-08-02,1533168000,8.27,8.27,8.27,8.27,200
2018-08-03,1533254400,8.32,8.32,8.17,8.17,2300
2018-08-06,1533513600,8.2,8.32,8.2,8.32,2100
2018-08-07,1533600000,8.32,8.38,8.31,8.31,7700
2018-08-08,1533686400,8.35,8.36,8.25,8.25,5300
2018-08-09,1533772800,8.25,8.25,8.11,8.11,3200
2018-08-10,1533859200,8.06,8.14,8.06,8.11,5400
2018-08-13,1534118400,8.12,8.21,8.06,8.17,2300
2018-08-14,1534204800,8.16,8.16,8.1,8.11,1300
2018-08-15,1534291200,8.05,8.14,8.05,8.12,3800
2018-08-16,1534377600,8.1,8.13,8.09,8.1,1900
2018-08-17,1534464000,8.15,8.15,8.1,8.1,3800
2018-08-20,1534723200,8.03,8.12,8.03,8.12,3300
2018-08-21,1534809600,8.15,8.16,8.14,8.14,4900
2018-08-22,1534896000,8.16,8.16,8.0,8.14,12500
2018-08-23,1534982400,8.07,8.12,8.07,8.12,1500
2018-08-24,1535068800,8.12,8.12,8.02,8.02,4300
2018-08-27,1535328000,8.1,8.1,8.0,8.02,3500
2018-08-28,1535414400,8.09,8.09,8.02,8.08,1400
2018-08-29,1535500800,8.0,8.05,8.0,8.05,2200
2018-08-30,1535587200,8.09,8.09,8.01,8.05,1100
2018-08-31,1535673600,8.03,8.16,8.03,8.14,1600
2018-09-04,1536019200,8.14,8.14,8.04,8.04,1400
2018-09-05,1536105600,8.04,8.04,8.04,8.04,0
2018-09-06,1536192000,8.08,8.09,8.0,8.0,1400
2018-09-07,1536278400,8.0,8.09,8.0,8.09,3200
2018-09-10,1536537600,8.13,8.13,8.0,8.05,2600
2018-09-11,1536624000,8.0,8.0,8.0,8.0,2200
2018-09-12,1536710400,8.0,8.04,7.95,8.0,3100
2018-09-13,1536796800,8.01,8.09,8.0,8.09,1800
2018-09-14,1536883200,8.09,8.09,8.0,8.05,3200
2018-09-17,1537142400,8.04,8.06,8.0,8.0,4200
2018-09-18,1537228800,8.0,8.09,7.92,8.09,5300
2018-09-19,1537315200,7.97,8.0,7.9,7.95,7500
2018-09-20,1537401600,7.95,8.0,7.88,7.9,4900
2018-09-21,1537488000,8.0,8.02,7.9,7.98,4200
2018-09-24,1537747200,8.03,8.03,7.92,7.92,1100
2018-09-25,1537833600,7.92,8.02,7.9,7.9,8100
2018-09-26,1537920000,7.91,8.05,7.91,8.04,3800
2018-09-27,1538006400,8.04,8.04,7.92,7.92,1000
2018-09-28,1538092800,8.0,8.0,7.91,7.91,700
2018-10-01,1538352000,7.96,7.96,7.9,7.9,5900
2018-10-02,1538438400,7.89,7.95,7.77,7.77,3600
2018-10-03,1538524800,7.9,7.97,7.85,7.9,3000
2018-10-04,1538611200,7.83,7.97,7.78,7.78,3300
2018-10-05,1538697600,7.8,7.94,7.8,7.85,1700
2018-10-08,1538956800,7.91,7.94,7.81,7.92,2600
2018-10-09,1539043200,7.95,7.95,7.82,7.86,2400
2018-10-10,1539129600,7.87,7.88,7.83,7.85,1900
2018-10-11,1539216000,7.85,7.87,7.35,7.77,9100
2018-10-12,1539302400,7.95,7.95,7.76,7.76,2500
2018-10-15,1539561600,7.8,7.82,7.67,7.74,6700
