Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,33.46,34.99,33.15,34.49,546200
2017-04-20,1492646400,34.66,36.36,34.55,35.67,746200
2017-04-21,1492732800,35.7,37.27,35.45,36.24,792600
2017-04-24,1492992000,36.5,37.02,36.25,36.77,763300
2017-04-25,1493078400,36.98,38.0,36.51,37.46,848000
2017-04-26,1493164800,37.42,37.93,35.82,37.57,487700
2017-04-27,1493251200,37.5,39.5,37.48,39.02,598300
2017-04-28,1493337600,38.92,40.0,37.36,37.48,676300
2017-05-01,1493596800,37.71,38.11,35.36,35.53,1076700
2017-05-02,1493683200,35.36,37.98,35.23,36.8,656700
2017-05-03,1493769600,36.52,36.8,35.87,36.51,610100
2017-05-04,1493856000,36.74,38.12,36.36,37.84,1005200
2017-05-05,1493942400,35.0,43.93,34.0,41.12,2498300
2017-05-08,1494201600,40.41,40.69,38.02,38.13,1226000
2017-05-09,1494288000,38.09,39.74,37.18,38.89,917000
2017-05-10,1494374400,38.89,40.3,38.5,39.42,623500
2017-05-11,1494460800,39.05,39.58,38.15,39.21,503500
2017-05-12,1494547200,38.9,39.61,38.9,39.45,282500
2017-05-15,1494806400,39.59,42.99,39.23,42.31,993200
2017-05-16,1494892800,42.53,43.68,39.82,40.58,1028100
2017-05-17,1494979200,39.61,41.56,38.5,41.39,827200
2017-05-18,1495065600,41.16,41.99,40.47,40.73,364300
2017-05-19,1495152000,40.64,41.35,40.14,40.96,269800
2017-05-22,1495411200,42.96,46.22,41.96,44.38,1701300
2017-05-23,1495497600,44.38,44.75,43.32,43.82,460300
2017-05-24,1495584000,44.04,47.86,43.89,45.8,965700
2017-05-25,1495670400,45.85,47.5,45.7,46.01,481200
2017-05-26,1495756800,46.01,46.7,44.54,44.83,449900
2017-05-30,1496102400,45.71,46.04,44.56,45.27,279100
2017-05-31,1496188800,45.55,45.71,43.0,43.65,502800
2017-06-01,1496275200,43.52,46.0,43.27,45.83,396000
2017-06-02,1496361600,45.91,47.18,45.56,45.77,340600
2017-06-05,1496620800,45.48,46.69,45.03,46.27,232800
2017-06-06,1496707200,46.29,49.17,46.29,47.96,711900
2017-06-07,1496793600,47.79,49.05,47.47,48.26,367800
2017-06-08,1496880000,49.45,49.69,47.76,49.14,430800
2017-06-09,1496966400,49.5,49.8,41.52,42.64,1256100
2017-06-12,1497225600,42.0,46.34,40.4,45.75,894200
2017-06-13,1497312000,46.5,48.5,46.16,46.49,550200
2017-06-14,1497398400,46.46,47.94,45.26,46.54,369600
2017-06-15,1497484800,45.56,48.2,45.0,46.77,401300
2017-06-16,1497571200,49.0,55.96,48.4,55.71,2241200
2017-06-19,1497830400,53.8,57.15,53.5,55.85,1211600
2017-06-20,1497916800,55.37,56.97,53.17,54.68,776400
2017-06-21,1498003200,54.76,55.7,54.0,54.66,487100
2017-06-22,1498089600,55.0,56.2,53.3,54.65,737200
2017-06-23,1498176000,55.27,58.85,54.8,58.79,2486300
2017-06-26,1498435200,60.25,60.85,57.15,59.37,800000
2017-06-27,1498521600,56.8,57.5,51.33,53.15,1557200
2017-06-28,1498608000,53.69,54.95,52.47,54.86,732700
2017-06-29,1498694400,53.8,56.01,49.7,51.18,1057300
2017-06-30,1498780800,51.07,51.98,48.6,48.65,921100
2017-07-03,1499040000,48.8,50.99,47.75,47.84,514300
2017-07-05,1499212800,47.83,50.5,46.77,49.84,676400
2017-07-06,1499299200,49.22,51.25,47.91,49.37,489100
2017-07-07,1499385600,49.22,51.34,48.89,51.15,449500
2017-07-10,1499644800,51.13,53.29,50.06,51.43,494100
2017-07-11,1499731200,50.81,53.49,50.65,52.5,414700
2017-07-12,1499817600,53.07,54.88,52.5,52.73,569000
2017-07-13,1499904000,53.45,53.99,51.56,53.47,378200
2017-07-14,1499990400,53.35,53.87,51.81,52.62,439600
2017-07-17,1500249600,52.81,55.12,52.46,54.22,557600
2017-07-18,1500336000,54.29,55.9,51.88,52.41,830000
2017-07-19,1500422400,52.14,53.4,50.39,51.25,585800
2017-07-20,1500508800,50.5,54.4,48.9,54.0,1524000
2017-07-21,1500595200,54.37,54.37,51.77,52.41,592700
2017-07-24,1500854400,52.4,54.0,51.57,53.15,557900
2017-07-25,1500940800,53.09,53.09,51.63,52.35,420200
2017-07-26,1501027200,52.46,54.0,52.0,53.01,495100
2017-07-27,1501113600,53.01,55.68,49.7,50.33,1173100
2017-07-28,1501200000,49.86,51.49,49.2,50.77,715500
2017-07-31,1501459200,51.07,51.3,48.9,49.14,498300
2017-08-01,1501545600,48.93,50.43,48.37,50.09,414600
2017-08-02,1501632000,50.62,50.73,47.25,49.05,507000
2017-08-03,1501718400,49.3,49.57,47.22,47.92,686300
2017-08-04,1501804800,38.0,39.82,36.2,37.52,4860400
2017-08-07,1502064000,38.01,39.42,36.2,37.04,1622500
2017-08-08,1502150400,37.39,38.25,37.04,37.42,830100
2017-08-09,1502236800,37.45,38.1,36.13,36.57,751000
2017-08-10,1502323200,36.05,36.42,33.32,33.61,1335100
2017-08-11,1502409600,33.64,34.64,33.64,33.77,1146000
2017-08-14,1502668800,34.21,34.49,33.23,33.58,1110500
2017-08-15,1502755200,33.52,33.52,31.15,32.0,1174300
2017-08-16,1502841600,31.85,32.75,31.1,32.14,577700
2017-08-17,1502928000,31.8,32.11,30.5,30.54,570200
2017-08-18,1503014400,30.7,31.96,29.83,31.44,570700
2017-08-21,1503273600,31.34,31.34,29.85,30.23,617900
2017-08-22,1503360000,30.59,31.17,30.35,30.94,582400
2017-08-23,1503446400,31.64,32.49,31.07,31.77,969300
2017-08-24,1503532800,32.11,35.84,32.02,35.44,1363400
2017-08-25,1503619200,36.18,38.49,36.1,36.42,1457000
2017-08-28,1503878400,36.2,36.49,34.26,36.12,691000
2017-08-29,1503964800,34.68,36.65,34.43,36.28,423500
2017-08-30,1504051200,36.4,37.78,36.02,37.03,521400
2017-08-31,1504137600,36.82,38.42,36.82,38.24,656900
2017-09-01,1504224000,38.75,39.09,37.17,39.0,500200
2017-09-05,1504569600,38.92,39.16,36.4,38.06,732200
2017-09-06,1504656000,38.46,39.0,37.81,38.62,379000
2017-09-07,1504742400,38.51,38.9,37.31,37.99,519500
2017-09-08,1504828800,38.13,38.31,36.41,36.98,442100
2017-09-11,1505088000,37.69,38.0,36.54,37.56,426300
2017-09-12,1505174400,37.52,40.55,37.42,39.57,850100
2017-09-13,1505260800,39.44,39.93,37.2,38.08,586800
2017-09-14,1505347200,37.63,38.8,37.13,38.13,378100
2017-09-15,1505433600,37.85,40.97,37.85,40.81,1391400
2017-09-18,1505692800,40.74,41.4,38.7,39.2,533800
2017-09-19,1505779200,39.01,40.25,38.36,39.55,438200
2017-09-20,1505865600,39.55,40.3,38.52,40.07,374900
2017-09-21,1505952000,39.94,40.93,39.2,40.47,390300
2017-09-22,1506038400,40.55,41.8,40.01,41.25,434600
2017-09-25,1506297600,40.76,41.4,37.65,38.44,732000
2017-09-26,1506384000,38.91,39.19,37.28,37.63,561100
2017-09-27,1506470400,38.05,39.47,37.11,39.14,621500
2017-09-28,1506556800,39.24,41.76,39.17,40.58,563900
2017-09-29,1506643200,40.58,41.71,40.42,41.61,402800
2017-10-02,1506902400,41.61,41.97,40.6,40.69,315600
2017-10-03,1506988800,40.8,40.8,39.01,39.56,474400
2017-10-04,1507075200,39.64,40.5,39.11,40.29,414000
2017-10-05,1507161600,40.1,40.65,39.28,39.31,264600
2017-10-06,1507248000,39.0,39.46,37.08,37.09,541400
2017-10-09,1507507200,37.93,38.35,37.15,37.74,381100
2017-10-10,1507593600,37.8,38.09,36.55,36.85,349900
2017-10-11,1507680000,36.85,37.75,36.76,37.08,273200
2017-10-12,1507766400,36.99,38.04,36.55,37.47,276000
2017-10-13,1507852800,37.47,37.47,35.58,35.69,598900
2017-10-16,1508112000,35.6,35.7,34.57,34.98,443300
2017-10-17,1508198400,34.97,36.29,34.85,35.96,390700
2017-10-18,1508284800,35.63,36.49,35.63,36.17,226600
2017-10-19,1508371200,35.68,35.96,34.53,35.91,324700
2017-10-20,1508457600,36.09,36.56,34.78,34.95,229500
2017-10-23,1508716800,34.98,35.0,34.51,34.81,271100
2017-10-24,1508803200,34.81,36.5,34.81,35.98,403700
2017-10-25,1508889600,35.72,36.36,34.8,35.54,377900
2017-10-26,1508976000,35.22,35.77,34.61,34.91,419300
2017-10-27,1509062400,35.16,35.74,33.9,35.04,586600
2017-10-30,1509321600,35.1,35.44,33.72,34.76,446300
2017-10-31,1509408000,34.45,35.19,33.77,34.14,481000
2017-11-01,1509494400,34.26,34.76,32.65,32.8,867800
2017-11-02,1509580800,23.1,23.33,19.97,21.55,7507700
2017-11-03,1509667200,21.0,22.31,20.86,22.23,1682300
2017-11-06,1509926400,22.0,24.59,21.99,24.0,1499200
2017-11-07,1510012800,24.12,24.88,23.29,24.44,1018100
2017-11-08,1510099200,24.19,25.89,24.19,25.57,756800
2017-11-09,1510185600,25.47,25.89,24.32,25.05,807600
2017-11-10,1510272000,24.96,27.26,24.9,26.44,830400
2017-11-13,1510531200,26.47,26.47,25.05,25.58,730300
2017-11-14,1510617600,25.45,27.94,25.11,27.53,844300
2017-11-15,1510704000,27.0,27.0,25.5,25.71,907100
2017-11-16,1510790400,25.71,26.46,25.21,25.23,608400
2017-11-17,1510876800,25.15,25.55,24.7,25.31,477900
2017-11-20,1511136000,25.38,26.0,25.06,25.23,454300
2017-11-21,1511222400,25.25,25.29,24.41,25.0,563900
2017-11-22,1511308800,25.25,26.84,25.1,26.17,597500
2017-11-24,1511481600,26.32,26.88,26.09,26.27,187300
2017-11-27,1511740800,26.25,27.29,26.13,26.26,401700
2017-11-28,1511827200,26.39,26.39,25.1,25.58,456400
2017-11-29,1511913600,25.4,25.53,24.32,24.72,612400
2017-11-30,1512000000,25.0,25.82,24.8,25.47,479500
2017-12-01,1512086400,25.27,25.27,23.7,24.56,550000
2017-12-04,1512345600,25.0,25.0,22.8,22.95,951500
2017-12-05,1512432000,22.81,24.41,22.2,23.74,593300
2017-12-06,1512518400,23.44,23.87,23.11,23.31,378500
2017-12-07,1512604800,23.02,23.88,23.02,23.56,366400
2017-12-08,1512691200,23.73,24.4,23.31,23.42,308000
2017-12-11,1512950400,23.38,24.37,23.25,24.05,385100
2017-12-12,1513036800,23.92,24.07,23.24,23.38,413300
2017-12-13,1513123200,23.24,23.86,23.22,23.28,304100
2017-12-14,1513209600,23.18,24.3,23.0,23.17,364900
2017-12-15,1513296000,23.17,23.92,22.73,23.77,1000000
2017-12-18,1513555200,23.97,24.96,23.8,24.66,495100
2017-12-19,1513641600,24.76,24.97,23.7,23.81,427000
2017-12-20,1513728000,24.11,24.46,23.57,23.67,250800
2017-12-21,1513814400,23.56,23.82,23.05,23.59,410200
2017-12-22,1513900800,23.41,23.44,22.47,22.57,520800
2017-12-26,1514246400,22.2,22.39,21.46,22.05,603500
2017-12-27,1514332800,21.91,22.86,21.78,22.37,359300
2017-12-28,1514419200,22.44,22.53,21.82,21.99,503300
2017-12-29,1514505600,21.99,22.9,21.81,22.53,628800
2018-01-02,1514851200,22.83,24.23,22.58,23.56,537500
2018-01-03,1514937600,23.76,24.46,23.56,24.34,419900
2018-01-04,1515024000,24.59,24.94,23.58,24.01,459000
2018-01-05,1515110400,24.13,24.28,23.81,24.01,365400
2018-01-08,1515369600,24.05,24.2,22.92,23.37,524900
2018-01-09,1515456000,23.5,23.66,23.02,23.23,237100
2018-01-10,1515542400,23.0,23.52,22.8,23.34,310500
2018-01-11,1515628800,23.33,23.56,23.1,23.3,323600
2018-01-12,1515715200,23.15,23.6,23.12,23.41,263000
2018-01-16,1516060800,23.58,24.85,22.76,23.0,684000
2018-01-17,1516147200,23.03,23.53,22.75,22.99,344300
2018-01-18,1516233600,23.02,24.1,23.02,23.75,444500
2018-01-19,1516320000,23.97,24.12,23.15,23.22,265300
2018-01-22,1516579200,23.85,27.4,23.5,25.31,2220900
2018-01-23,1516665600,25.56,25.56,23.52,24.43,895100
2018-01-24,1516752000,24.37,24.57,22.8,23.1,827900
2018-01-25,1516838400,23.23,23.25,22.0,22.27,874300
2018-01-26,1516924800,22.17,22.26,20.92,21.7,1043900
2018-01-29,1517184000,22.13,22.19,21.19,21.72,371900
2018-01-30,1517270400,21.48,21.68,21.06,21.65,276200
2018-01-31,1517356800,21.83,22.57,21.83,22.37,480600
2018-02-01,1517443200,22.16,23.16,22.09,22.86,540600
2018-02-02,1517529600,14.0,14.15,12.01,12.16,11711900
2018-02-05,1517788800,11.74,12.57,11.31,11.94,3223300
2018-02-06,1517875200,12.2,12.75,11.57,11.74,2269500
2018-02-07,1517961600,11.66,11.96,11.4,11.41,1837600
2018-02-08,1518048000,11.46,12.4,11.41,12.05,1365500
2018-02-09,1518134400,12.23,12.37,11.64,12.27,948900
2018-02-12,1518393600,12.35,13.25,12.35,13.0,1303800
2018-02-13,1518480000,12.93,13.12,12.59,12.88,777700
2018-02-14,1518566400,12.65,13.01,12.65,12.91,688200
2018-02-15,1518652800,13.08,13.75,12.94,13.43,1381200
2018-02-16,1518739200,11.75,11.99,9.95,11.07,5966500
2018-02-20,1519084800,10.98,12.35,10.65,12.06,2400600
2018-02-21,1519171200,12.14,13.02,12.09,12.15,1653700
2018-02-22,1519257600,12.51,12.92,12.38,12.54,883200
2018-02-23,1519344000,12.51,12.85,12.51,12.84,674800
2018-02-26,1519603200,12.89,13.18,12.71,13.04,428000
2018-02-27,1519689600,13.64,13.92,13.3,13.6,1134600
2018-02-28,1519776000,13.75,13.84,12.41,12.74,1012300
2018-03-01,1519862400,12.58,13.52,12.58,13.14,727300
2018-03-02,1519948800,12.91,13.41,12.75,13.32,623000
2018-03-05,1520208000,13.3,14.1,13.3,13.84,1197000
2018-03-06,1520294400,14.0,14.11,13.4,13.57,611100
2018-03-07,1520380800,13.45,13.79,13.25,13.76,396100
2018-03-08,1520467200,13.82,14.75,13.64,14.38,938100
2018-03-09,1520553600,14.48,14.69,13.23,13.62,1026800
2018-03-12,1520812800,13.71,14.34,13.71,13.93,641400
2018-03-13,1520899200,13.96,14.21,13.52,13.66,509200
2018-03-14,1520985600,13.65,13.92,13.39,13.63,323900
2018-03-15,1521072000,13.61,13.69,13.2,13.36,339700
2018-03-16,1521158400,13.34,13.76,13.24,13.6,1170800
2018-03-19,1521417600,13.6,14.05,13.3,13.5,588500
2018-03-20,1521504000,13.48,13.78,13.25,13.56,287600
2018-03-21,1521590400,13.51,14.07,13.45,13.75,392500
2018-03-22,1521676800,13.73,13.81,13.07,13.11,516300
2018-03-23,1521763200,13.1,13.3,12.64,12.86,455100
2018-03-26,1522022400,13.2,13.56,12.83,13.02,524200
2018-03-27,1522108800,13.21,13.22,12.78,12.89,363500
2018-03-28,1522195200,12.9,13.15,12.66,12.89,324000
2018-03-29,1522281600,12.9,13.55,12.9,13.02,404000
2018-04-02,1522627200,12.9,13.16,12.44,12.58,394300
2018-04-03,1522713600,12.67,12.96,12.48,12.88,307200
2018-04-04,1522800000,12.69,12.99,12.07,12.88,395600
2018-04-05,1522886400,13.01,13.22,12.77,12.99,180600
2018-04-06,1522972800,12.83,13.17,12.48,12.6,202700
2018-04-09,1523232000,12.68,12.99,12.51,12.56,214600
2018-04-10,1523318400,12.81,13.07,12.56,12.79,253200
2018-04-11,1523404800,12.77,13.72,12.7,13.4,516200
2018-04-12,1523491200,13.54,14.39,13.35,14.14,528400
2018-04-13,1523577600,14.29,14.29,12.94,13.46,603000
2018-04-16,1523836800,13.48,13.88,13.24,13.36,333400
2018-04-17,1523923200,13.56,13.86,13.45,13.75,288200
2018-04-18,1524009600,13.76,14.4,13.5,14.3,466300
2018-04-19,1524096000,14.2,14.26,13.36,13.47,484700
2018-04-20,1524182400,13.36,13.55,13.02,13.27,258400
2018-04-23,1524441600,13.27,13.48,12.73,12.85,339800
2018-04-24,1524528000,12.96,13.2,12.5,12.72,504000
2018-04-25,1524614400,12.69,12.73,12.15,12.34,348300
2018-04-26,1524700800,12.38,12.45,12.13,12.23,314500
2018-04-27,1524787200,12.37,12.37,11.57,11.87,523700
2018-04-30,1525046400,11.86,12.34,11.76,12.29,247200
2018-05-01,1525132800,12.31,12.75,12.23,12.61,386500
2018-05-02,1525219200,12.61,12.95,12.36,12.4,256500
2018-05-03,1525305600,12.3,12.7,12.08,12.57,225400
2018-05-04,1525392000,12.58,13.2,12.58,13.01,446000
2018-05-07,1525651200,13.13,13.85,12.9,13.58,600300
2018-05-08,1525737600,16.2,18.13,16.1,17.4,3357700
2018-05-09,1525824000,18.19,20.38,17.61,18.09,1793000
2018-05-10,1525910400,18.86,19.57,18.32,18.44,700300
2018-05-11,1525996800,18.34,18.38,16.88,17.08,794600
2018-05-14,1526256000,17.32,18.31,17.32,17.78,571400
2018-05-15,1526342400,17.63,17.64,16.86,17.07,537900
2018-05-16,1526428800,17.4,17.46,16.75,17.33,364100
2018-05-17,1526515200,17.24,17.96,17.24,17.63,247600
2018-05-18,1526601600,17.67,17.88,17.1,17.51,250300
2018-05-21,1526860800,17.5,17.81,17.21,17.49,255800
2018-05-22,1526947200,17.5,17.83,16.83,16.96,330000
2018-05-23,1527033600,16.79,17.02,16.46,16.7,305600
2018-05-24,1527120000,16.75,17.22,16.44,16.9,339500
2018-05-25,1527206400,16.9,17.18,16.47,16.74,283100
2018-05-29,1527552000,17.15,19.97,17.04,19.08,1400900
2018-05-30,1527638400,19.23,19.45,17.79,18.1,624800
2018-05-31,1527724800,18.17,18.64,17.59,17.9,554100
2018-06-01,1527811200,17.95,18.54,17.61,18.18,452100
2018-06-04,1528070400,18.21,18.47,17.69,18.08,252100
2018-06-05,1528156800,18.1,21.15,18.1,20.48,1251400
2018-06-06,1528243200,20.45,20.95,19.31,20.51,764300
2018-06-07,1528329600,20.57,20.95,19.91,20.55,788800
2018-06-08,1528416000,20.38,21.68,20.0,21.21,532400
2018-06-11,1528675200,21.32,22.1,20.36,21.39,683400
2018-06-12,1528761600,21.45,22.26,20.66,21.23,616200
2018-06-13,1528848000,21.18,21.78,21.0,21.25,305800
2018-06-14,1528934400,21.35,22.84,21.35,22.5,649000
2018-06-15,1529020800,22.28,22.43,21.81,22.4,459900
2018-06-18,1529280000,22.35,22.38,22.01,22.26,235700
2018-06-19,1529366400,22.75,22.96,20.65,21.44,701100
2018-06-20,1529452800,21.56,23.25,21.33,22.89,509100
2018-06-21,1529539200,22.89,23.0,22.02,22.66,334600
2018-06-22,1529625600,22.86,23.08,22.35,23.0,419600
2018-06-25,1529884800,22.56,22.78,20.69,21.54,631200
2018-06-26,1529971200,21.6,21.9,21.02,21.73,251700
2018-06-27,1530057600,21.95,22.74,21.0,21.02,491100
2018-06-28,1530144000,21.0,22.08,20.87,21.76,354400
2018-06-29,1530230400,21.81,22.46,21.25,22.11,307200
2018-07-02,1530489600,21.1,22.7,21.02,22.47,261700
2018-07-03,1530576000,22.55,22.62,21.65,22.09,154000
2018-07-05,1530748800,22.26,23.55,22.12,23.34,425300
2018-07-06,1530835200,23.34,24.1,22.85,23.82,337900
2018-07-09,1531094400,23.92,24.48,23.24,24.1,469100
2018-07-10,1531180800,24.27,24.45,23.01,23.56,350900
2018-07-11,1531267200,23.37,24.13,22.24,24.0,331200
2018-07-12,1531353600,24.07,24.52,23.68,24.05,253500
2018-07-13,1531440000,24.15,24.15,23.44,23.79,176000
2018-07-16,1531699200,23.78,24.41,23.26,24.13,194400
2018-07-17,1531785600,23.88,24.74,23.75,24.14,250300
2018-07-18,1531872000,24.19,24.9,23.1,24.46,360200
2018-07-19,1531958400,24.45,25.63,24.02,25.05,327600
2018-07-20,1532044800,25.0,25.75,24.61,24.98,327400
2018-07-23,1532304000,24.83,25.48,24.02,25.35,195800
2018-07-24,1532390400,25.45,25.98,23.74,23.98,365900
2018-07-25,1532476800,23.96,24.95,23.96,24.87,120100
2018-07-26,1532563200,24.76,25.11,23.74,24.0,298600
2018-07-27,1532649600,24.04,24.69,22.21,22.96,303800
2018-07-30,1532908800,22.89,23.08,19.74,20.5,995000
2018-07-31,1532995200,20.52,21.84,20.22,21.31,282600
2018-08-01,1533081600,21.41,22.28,21.24,21.91,261100
2018-08-02,1533168000,21.6,22.35,21.0,21.99,369900
2018-08-03,1533254400,20.14,21.14,18.21,18.97,914100
2018-08-06,1533513600,18.62,19.13,18.62,18.88,392200
2018-08-07,1533600000,18.5,19.88,18.17,19.39,516700
2018-08-08,1533686400,19.44,19.84,19.13,19.4,223300
2018-08-09,1533772800,19.39,19.55,19.02,19.14,246400
2018-08-10,1533859200,18.99,19.62,18.5,19.56,262200
2018-08-13,1534118400,19.45,19.94,19.16,19.5,153300
2018-08-14,1534204800,19.44,19.75,18.86,19.37,174500
2018-08-15,1534291200,19.2,19.31,18.32,18.83,245300
2018-08-16,1534377600,18.42,19.43,18.26,18.86,229600
2018-08-17,1534464000,18.75,19.21,18.36,19.19,255900
2018-08-20,1534723200,19.26,19.62,18.97,19.25,137300
2018-08-21,1534809600,19.23,20.32,19.23,19.96,190800
2018-08-22,1534896000,19.98,20.61,19.89,20.36,117300
2018-08-23,1534982400,20.28,20.68,20.07,20.31,128200
2018-08-24,1535068800,20.3,20.8,20.19,20.41,138400
2018-08-27,1535328000,20.59,21.05,20.47,20.68,176500
2018-08-28,1535414400,20.64,21.47,20.5,21.29,164900
2018-08-29,1535500800,21.43,21.61,20.95,21.27,177700
2018-08-30,1535587200,21.2,21.51,20.79,20.92,184300
2018-08-31,1535673600,20.8,21.62,20.59,21.48,227900
2018-09-04,1536019200,21.26,21.29,19.25,20.11,333000
2018-09-05,1536105600,19.55,20.0,19.54,19.67,179200
2018-09-06,1536192000,19.69,19.98,18.89,18.95,180300
2018-09-07,1536278400,18.82,19.84,18.75,19.1,272300
2018-09-10,1536537600,19.34,19.35,18.61,19.19,151000
2018-09-11,1536624000,19.13,19.13,18.35,18.57,188000
2018-09-12,1536710400,18.39,18.84,17.88,18.78,266500
2018-09-13,1536796800,25.41,28.48,24.52,25.01,4243200
2018-09-14,1536883200,25.01,26.78,24.29,26.4,1653500
2018-09-17,1537142400,26.63,26.65,24.54,24.84,818600
2018-09-18,1537228800,24.84,25.19,24.03,24.62,523900
2018-09-19,1537315200,24.15,25.9,22.59,24.15,1189100
2018-09-20,1537401600,24.35,24.92,23.59,24.91,406500
2018-09-21,1537488000,24.96,25.4,24.61,24.88,741200
2018-09-24,1537747200,24.73,24.77,23.77,24.64,273600
2018-09-25,1537833600,24.6,25.27,24.6,24.83,220800
2018-09-26,1537920000,24.78,25.28,24.65,24.71,191400
2018-09-27,1538006400,24.83,25.17,24.08,24.68,238800
2018-09-28,1538092800,24.65,25.05,24.39,24.82,207000
2018-10-01,1538352000,25.28,26.72,24.94,25.78,527300
2018-10-02,1538438400,25.71,26.11,24.51,24.98,355300
2018-10-03,1538524800,25.05,25.21,24.66,24.99,215600
2018-10-04,1538611200,24.69,24.73,22.89,23.43,322100
2018-10-05,1538697600,23.19,23.6,22.63,23.16,199300
2018-10-08,1538956800,23.28,23.74,22.44,23.3,255700
2018-10-09,1539043200,23.15,23.69,22.85,23.38,219800
2018-10-10,1539129600,23.18,23.29,21.24,21.33,373700
2018-10-11,1539216000,20.92,21.43,19.48,19.86,721000
