Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,38.33,38.55,38.22,38.25,395000
2017-04-03,1491177600,38.26,38.35,37.92,38.23,667000
2017-04-04,1491264000,38.17,38.63,38.17,38.51,382000
2017-04-05,1491350400,38.48,38.85,38.44,38.79,553800
2017-04-06,1491436800,38.69,38.9,38.49,38.82,382300
2017-04-07,1491523200,38.95,39.04,38.68,38.69,420800
2017-04-10,1491782400,38.79,38.79,38.5,38.67,227600
2017-04-11,1491868800,38.69,39.07,38.46,38.91,425900
2017-04-12,1491955200,38.94,39.26,38.86,39.23,227200
2017-04-13,1492041600,39.29,39.34,38.98,39.12,262600
2017-04-17,1492387200,39.22,39.42,39.13,39.41,249600
2017-04-18,1492473600,39.44,39.62,39.39,39.5,296200
2017-04-19,1492560000,39.47,39.53,39.25,39.34,379200
2017-04-20,1492646400,39.35,39.35,38.88,39.29,314000
2017-04-21,1492732800,39.24,39.71,39.24,39.63,393300
2017-04-24,1492992000,39.67,39.88,39.46,39.78,434400
2017-04-25,1493078400,39.75,40.05,39.65,39.9,637900
2017-04-26,1493164800,39.81,40.08,39.74,39.83,503400
2017-04-27,1493251200,39.87,40.22,39.87,39.94,584500
2017-04-28,1493337600,40.36,40.36,38.94,39.04,732000
2017-05-01,1493596800,39.17,39.17,38.54,38.78,615600
2017-05-02,1493683200,38.72,38.96,38.35,38.39,943100
2017-05-03,1493769600,38.27,38.56,38.15,38.35,709900
2017-05-04,1493856000,38.24,38.74,38.24,38.66,527600
2017-05-05,1493942400,38.85,39.07,38.51,38.97,387000
2017-05-08,1494201600,39.03,39.1,38.69,38.94,402100
2017-05-09,1494288000,38.9,39.01,38.5,38.58,372500
2017-05-10,1494374400,38.59,38.87,38.49,38.8,333000
2017-05-11,1494460800,38.67,38.92,38.45,38.86,348700
2017-05-12,1494547200,38.93,39.14,38.88,39.02,264400
2017-05-15,1494806400,39.03,39.04,38.8,38.95,720300
2017-05-16,1494892800,38.84,38.98,38.52,38.55,433800
2017-05-17,1494979200,38.59,38.92,38.41,38.65,538900
2017-05-18,1495065600,38.65,38.97,38.35,38.81,425600
2017-05-19,1495152000,38.78,39.03,38.58,38.94,409500
2017-05-22,1495411200,38.92,39.62,38.84,39.49,470800
2017-05-23,1495497600,39.59,39.84,39.47,39.66,438100
2017-05-24,1495584000,39.67,39.98,39.67,39.93,314600
2017-05-25,1495670400,40.0,40.51,39.91,40.48,219900
2017-05-26,1495756800,40.52,40.56,40.33,40.42,246800
2017-05-30,1496102400,40.38,40.63,40.24,40.48,428800
2017-05-31,1496188800,40.51,40.84,40.43,40.77,601800
2017-06-01,1496275200,40.73,40.92,40.5,40.92,525400
2017-06-02,1496361600,41.19,41.39,40.78,41.35,440500
2017-06-05,1496620800,41.3,41.34,40.85,40.87,284800
2017-06-06,1496707200,40.91,41.06,40.78,40.87,386600
2017-06-07,1496793600,40.8,41.19,40.79,41.03,476700
2017-06-08,1496880000,41.03,41.03,40.43,40.87,508300
2017-06-09,1496966400,40.81,40.98,40.57,40.86,622000
2017-06-12,1497225600,40.86,41.14,40.63,40.63,1147600
2017-06-13,1497312000,40.63,40.72,40.46,40.61,681500
2017-06-14,1497398400,40.85,41.15,40.5,40.81,617500
2017-06-15,1497484800,40.7,40.99,40.63,40.99,703700
2017-06-16,1497571200,40.7,41.32,40.7,41.14,860900
2017-06-19,1497830400,41.23,41.23,40.86,41.06,551800
2017-06-20,1497916800,41.02,41.22,40.95,41.09,323800
2017-06-21,1498003200,41.15,41.19,40.8,40.97,559500
2017-06-22,1498089600,41.03,41.17,40.79,40.81,415700
2017-06-23,1498176000,40.77,40.85,40.5,40.57,771600
2017-06-26,1498435200,40.7,40.97,40.41,40.67,468400
2017-06-27,1498521600,40.45,40.67,40.24,40.34,686700
2017-06-28,1498608000,40.47,40.5,40.01,40.01,410700
2017-06-29,1498694400,39.76,39.88,39.18,39.58,841700
2017-06-30,1498780800,39.65,39.89,39.6,39.63,488100
2017-07-03,1499040000,39.74,39.75,39.36,39.39,163100
2017-07-05,1499212800,39.45,39.52,38.82,38.96,490700
2017-07-06,1499299200,38.85,38.95,38.64,38.71,605300
2017-07-07,1499385600,38.74,38.99,38.69,38.92,551200
2017-07-10,1499644800,38.94,38.97,38.5,38.53,1363100
2017-07-11,1499731200,38.62,38.63,38.34,38.52,860400
2017-07-12,1499817600,38.88,39.02,38.7,38.81,438400
2017-07-13,1499904000,38.77,38.86,38.47,38.64,403100
2017-07-14,1499990400,38.86,38.98,38.64,38.67,373800
2017-07-17,1500249600,38.7,38.78,38.52,38.68,632600
2017-07-18,1500336000,38.73,38.87,38.61,38.83,485700
2017-07-19,1500422400,38.98,39.13,38.85,39.07,293100
2017-07-20,1500508800,39.25,39.78,39.25,39.55,821000
2017-07-21,1500595200,39.87,40.2,39.64,40.2,543900
2017-07-24,1500854400,39.67,40.04,39.18,39.31,932100
2017-07-25,1500940800,39.24,39.32,39.03,39.12,433300
2017-07-26,1501027200,39.03,39.36,39.03,39.26,532600
2017-07-27,1501113600,39.2,39.58,39.19,39.39,484600
2017-07-28,1501200000,38.95,39.31,38.4,38.54,1303900
2017-07-31,1501459200,38.57,38.86,38.55,38.76,709100
2017-08-01,1501545600,38.84,39.23,38.84,39.13,716300
2017-08-02,1501632000,39.06,39.08,38.88,38.9,531900
2017-08-03,1501718400,38.87,39.19,38.76,39.18,668700
2017-08-04,1501804800,39.07,39.52,39.07,39.43,1436400
2017-08-07,1502064000,39.44,39.72,39.24,39.65,1109900
2017-08-08,1502150400,39.57,40.22,39.57,40.19,567400
2017-08-09,1502236800,40.17,40.24,39.89,39.98,700700
2017-08-10,1502323200,39.92,40.39,39.78,40.3,656900
2017-08-11,1502409600,40.08,40.17,39.59,39.81,408900
2017-08-14,1502668800,39.94,40.24,39.89,40.17,411300
2017-08-15,1502755200,39.94,40.37,39.56,40.3,354800
2017-08-16,1502841600,40.32,40.47,40.27,40.38,238700
2017-08-17,1502928000,40.31,40.49,39.96,39.97,358600
2017-08-18,1503014400,39.8,40.37,39.65,40.24,521600
2017-08-21,1503273600,40.27,40.52,40.13,40.47,248800
2017-08-22,1503360000,40.49,40.95,40.33,40.93,556400
2017-08-23,1503446400,40.86,41.03,40.52,40.96,376900
2017-08-24,1503532800,40.97,41.07,40.82,40.96,208500
2017-08-25,1503619200,41.06,41.11,40.88,40.89,481900
2017-08-28,1503878400,41.06,41.15,40.86,41.09,544800
2017-08-29,1503964800,41.13,41.2,40.86,40.97,327700
2017-08-30,1504051200,40.89,41.08,40.78,40.93,347500
2017-08-31,1504137600,40.98,41.22,40.79,41.21,689800
2017-09-01,1504224000,41.25,41.28,41.01,41.05,512400
2017-09-05,1504569600,41.11,41.28,40.94,41.1,487300
2017-09-06,1504656000,41.18,41.2,40.85,40.91,751400
2017-09-07,1504742400,40.97,41.3,40.86,41.28,431700
2017-09-08,1504828800,41.28,41.55,40.94,41.52,444800
2017-09-11,1505088000,41.42,41.82,41.42,41.8,471100
2017-09-12,1505174400,41.72,41.72,40.82,40.97,485500
2017-09-13,1505260800,40.95,41.02,40.59,40.66,503300
2017-09-14,1505347200,40.63,40.85,40.42,40.84,461700
2017-09-15,1505433600,40.96,41.03,40.54,40.73,854400
2017-09-18,1505692800,40.76,40.8,40.0,40.21,571000
2017-09-19,1505779200,40.27,40.51,40.16,40.39,597200
2017-09-20,1505865600,40.54,40.56,39.98,40.13,590300
2017-09-21,1505952000,40.18,40.5,40.07,40.16,454300
2017-09-22,1506038400,40.32,40.38,39.74,39.82,452300
2017-09-25,1506297600,39.84,40.24,39.78,40.15,421400
2017-09-26,1506384000,40.12,40.46,39.98,40.24,519000
2017-09-27,1506470400,40.02,40.28,39.97,40.1,712700
2017-09-28,1506556800,40.06,40.4,39.82,40.29,633400
2017-09-29,1506643200,40.21,40.26,39.85,39.88,348500
2017-10-02,1506902400,40.03,40.31,39.93,40.28,604200
2017-10-03,1506988800,40.25,40.32,39.77,40.3,611500
2017-10-04,1507075200,40.39,40.65,40.17,40.61,507200
2017-10-05,1507161600,40.66,40.66,40.38,40.46,470100
2017-10-06,1507248000,40.3,40.51,40.12,40.25,626900
2017-10-09,1507507200,40.33,40.52,40.15,40.24,430200
2017-10-10,1507593600,40.21,40.85,40.21,40.7,955600
2017-10-11,1507680000,40.7,41.13,40.66,40.8,544800
2017-10-12,1507766400,40.79,41.08,40.46,40.71,917500
2017-10-13,1507852800,40.86,41.02,40.36,40.41,815500
2017-10-16,1508112000,40.26,40.5,39.06,39.12,1362200
2017-10-17,1508198400,39.19,39.82,39.19,39.76,1234200
2017-10-18,1508284800,39.68,39.79,39.31,39.48,1411400
2017-10-19,1508371200,39.57,39.71,39.39,39.62,1028900
2017-10-20,1508457600,39.67,39.89,39.3,39.64,1046200
2017-10-23,1508716800,39.73,39.9,39.54,39.8,1027900
2017-10-24,1508803200,39.89,40.22,39.54,40.1,3449700
2017-10-25,1508889600,39.99,40.06,39.59,39.9,1926800
2017-10-26,1508976000,40.06,40.45,39.99,40.08,1048600
2017-10-27,1509062400,40.45,41.66,39.84,41.65,1597100
2017-10-30,1509321600,42.1,42.1,41.15,41.45,1968100
2017-10-31,1509408000,41.47,41.93,41.39,41.71,1097300
2017-11-01,1509494400,41.71,41.72,41.18,41.26,826900
2017-11-02,1509580800,41.3,41.86,41.22,41.76,990800
2017-11-03,1509667200,41.7,41.93,41.49,41.73,1083500
2017-11-06,1509926400,41.78,41.82,41.49,41.6,522000
2017-11-07,1510012800,41.69,42.43,41.49,42.28,723800
2017-11-08,1510099200,42.16,42.52,41.98,42.23,517500
2017-11-09,1510185600,42.08,42.54,42.05,42.41,354900
2017-11-10,1510272000,42.25,42.37,42.11,42.18,474800
2017-11-13,1510531200,42.25,42.8,42.25,42.66,540000
2017-11-14,1510617600,42.54,43.52,42.54,43.44,525400
2017-11-15,1510704000,43.51,43.78,42.89,42.9,695700
2017-11-16,1510790400,42.94,43.38,42.81,43.22,545900
2017-11-17,1510876800,43.07,43.12,42.71,43.11,650600
2017-11-20,1511136000,43.11,43.21,42.63,42.81,453200
2017-11-21,1511222400,42.92,42.97,42.66,42.86,532100
2017-11-22,1511308800,42.86,42.86,42.34,42.35,502600
2017-11-24,1511481600,42.39,42.61,42.27,42.36,187500
2017-11-27,1511740800,42.39,42.81,42.14,42.68,511600
2017-11-28,1511827200,42.73,43.01,42.66,42.85,501100
2017-11-29,1511913600,42.78,43.2,42.71,42.98,565200
2017-11-30,1512000000,43.01,43.44,42.97,43.37,1200600
2017-12-01,1512086400,43.46,43.56,42.77,43.24,556500
2017-12-04,1512345600,43.34,43.55,42.94,42.96,446000
2017-12-05,1512432000,42.96,42.99,42.14,42.31,459000
2017-12-06,1512518400,42.37,42.5,42.21,42.4,379000
2017-12-07,1512604800,42.39,42.53,42.18,42.49,482300
2017-12-08,1512691200,42.52,42.58,42.19,42.53,351100
2017-12-11,1512950400,42.51,42.7,42.24,42.66,603500
2017-12-12,1513036800,42.59,42.64,41.76,41.76,837200
2017-12-13,1513123200,42.04,42.1,41.67,41.7,579100
2017-12-14,1513209600,41.59,41.73,41.07,41.38,685200
2017-12-15,1513296000,41.42,42.05,41.42,41.76,957600
2017-12-18,1513555200,41.96,42.04,41.31,41.39,1103400
2017-12-19,1513641600,41.45,41.59,40.54,40.57,714200
2017-12-20,1513728000,40.51,40.61,40.1,40.2,618700
2017-12-21,1513814400,40.06,40.21,39.63,39.87,787100
2017-12-22,1513900800,39.95,40.28,39.94,40.15,452200
2017-12-26,1514246400,40.14,40.34,39.67,39.67,681200
2017-12-27,1514332800,39.66,40.08,39.61,39.95,363300
2017-12-28,1514419200,40.06,40.2,39.95,40.16,373500
2017-12-29,1514505600,40.2,40.34,40.12,40.12,359700
2018-01-02,1514851200,40.14,40.19,39.27,39.51,484800
2018-01-03,1514937600,39.37,39.6,39.1,39.22,615100
2018-01-04,1515024000,39.19,39.56,38.73,38.73,548600
2018-01-05,1515110400,38.91,39.01,38.41,38.61,751400
2018-01-08,1515369600,38.61,38.75,38.41,38.68,965700
2018-01-09,1515456000,38.63,38.63,38.07,38.18,852300
2018-01-10,1515542400,38.0,38.6,37.52,37.66,1231700
2018-01-11,1515628800,37.72,37.81,37.44,37.62,1136700
2018-01-12,1515715200,37.44,37.6,37.31,37.52,869100
2018-01-16,1516060800,37.62,37.69,37.22,37.28,732600
2018-01-17,1516147200,37.41,37.84,37.41,37.67,992600
2018-01-18,1516233600,37.6,37.7,37.28,37.41,602600
2018-01-19,1516320000,37.39,37.74,37.19,37.32,628500
2018-01-22,1516579200,37.46,37.69,37.12,37.25,874500
2018-01-23,1516665600,37.2,37.57,37.06,37.43,873400
2018-01-24,1516752000,37.36,37.54,36.98,37.03,902100
2018-01-25,1516838400,36.95,37.63,36.88,37.49,1002900
2018-01-26,1516924800,37.63,37.72,36.88,37.21,705000
2018-01-29,1517184000,37.08,37.08,36.63,36.76,481500
2018-01-30,1517270400,36.71,37.1,36.71,36.85,556500
2018-01-31,1517356800,36.99,37.3,36.65,37.28,699700
2018-02-01,1517443200,37.3,37.39,36.56,36.7,636000
2018-02-02,1517529600,36.25,36.73,36.09,36.44,920300
2018-02-05,1517788800,36.34,36.64,35.73,35.75,1050100
2018-02-06,1517875200,35.43,35.63,34.68,35.29,1253700
2018-02-07,1517961600,35.23,35.74,35.2,35.3,730900
2018-02-08,1518048000,35.25,35.71,34.98,34.99,911300
2018-02-09,1518134400,35.12,35.88,35.11,35.63,1297700
2018-02-12,1518393600,35.63,35.75,35.04,35.63,1623600
2018-02-13,1518480000,35.45,35.68,35.01,35.59,841800
2018-02-14,1518566400,35.21,35.54,35.08,35.16,921600
2018-02-15,1518652800,35.41,36.07,35.31,36.06,1081200
2018-02-16,1518739200,35.89,36.45,35.39,36.27,1380100
2018-02-20,1519084800,35.94,36.18,35.09,35.41,1143200
2018-02-21,1519171200,35.46,35.82,35.17,35.18,773900
2018-02-22,1519257600,35.34,35.78,35.11,35.3,622400
2018-02-23,1519344000,35.46,36.22,35.41,36.16,479400
2018-02-26,1519603200,36.3,36.33,35.63,35.76,470200
2018-02-27,1519689600,35.76,36.17,35.34,35.35,569700
2018-02-28,1519776000,35.47,35.65,34.97,34.97,981200
2018-03-01,1519862400,35.04,35.61,34.95,35.14,588500
2018-03-02,1519948800,35.13,35.48,34.69,34.98,636400
2018-03-05,1520208000,34.94,35.58,34.78,35.47,440800
2018-03-06,1520294400,34.86,35.09,34.57,34.68,992100
2018-03-07,1520380800,34.56,34.75,34.4,34.55,729300
2018-03-08,1520467200,34.68,34.74,34.45,34.53,511900
2018-03-09,1520553600,34.53,34.7,34.35,34.49,1075500
2018-03-12,1520812800,34.54,34.88,34.39,34.69,1021100
2018-03-13,1520899200,34.73,35.0,34.47,34.62,729800
2018-03-14,1520985600,34.76,35.07,34.65,34.79,598800
2018-03-15,1521072000,34.79,35.14,34.67,34.74,985200
2018-03-16,1521158400,34.82,35.29,34.82,35.26,1128000
2018-03-19,1521417600,35.32,35.67,35.12,35.51,1235000
2018-03-20,1521504000,35.45,35.6,35.12,35.41,794400
2018-03-21,1521590400,35.41,35.7,35.23,35.34,431200
2018-03-22,1521676800,35.41,36.14,35.21,35.21,1095100
2018-03-23,1521763200,35.32,35.66,34.71,34.72,713600
2018-03-26,1522022400,34.87,35.44,34.87,35.37,796800
2018-03-27,1522108800,35.44,36.02,34.97,35.58,807700
2018-03-28,1522195200,35.68,35.99,35.57,35.76,725600
2018-03-29,1522281600,35.83,36.19,35.77,35.97,631000
2018-04-02,1522627200,36.06,36.1,35.12,35.41,684900
2018-04-03,1522713600,35.41,35.88,35.18,35.76,487700
2018-04-04,1522800000,35.68,35.76,35.37,35.64,652600
2018-04-05,1522886400,35.65,35.93,35.2,35.9,521900
2018-04-06,1522972800,35.9,36.08,35.59,35.7,527100
2018-04-09,1523232000,35.72,35.99,35.59,35.67,428000
2018-04-10,1523318400,35.81,35.81,35.43,35.56,530000
2018-04-11,1523404800,35.52,35.73,35.11,35.35,646700
2018-04-12,1523491200,35.35,35.46,34.79,34.94,568600
2018-04-13,1523577600,35.07,35.79,35.05,35.71,1160500
2018-04-16,1523836800,35.81,36.16,35.66,36.14,754400
2018-04-17,1523923200,36.18,36.45,35.98,36.33,433200
2018-04-18,1524009600,36.41,36.59,36.0,36.04,353100
2018-04-19,1524096000,35.9,35.98,35.65,35.9,592600
2018-04-20,1524182400,35.87,35.96,35.58,35.66,367000
2018-04-23,1524441600,35.83,36.16,35.73,35.82,508400
2018-04-24,1524528000,35.86,36.22,35.65,36.05,596900
2018-04-25,1524614400,35.98,36.34,35.77,36.22,601700
2018-04-26,1524700800,36.2,36.93,36.06,36.75,572200
2018-04-27,1524787200,37.09,37.81,36.89,37.58,921200
2018-04-30,1525046400,37.8,37.91,37.57,37.72,668500
2018-05-01,1525132800,37.64,37.88,37.43,37.62,884600
2018-05-02,1525219200,37.64,37.82,37.22,37.36,1349400
2018-05-03,1525305600,37.36,37.94,36.96,37.71,773900
2018-05-04,1525392000,37.8,38.12,37.73,37.96,526400
2018-05-07,1525651200,38.0,38.01,37.41,37.48,591800
2018-05-08,1525737600,37.42,37.42,36.53,36.7,758900
2018-05-09,1525824000,36.69,36.69,36.01,36.33,461900
2018-05-10,1525910400,36.47,36.61,36.2,36.61,400200
2018-05-11,1525996800,36.66,36.72,36.41,36.45,303100
2018-05-14,1526256000,36.4,36.48,35.97,36.21,360200
2018-05-15,1526342400,36.0,36.17,35.66,36.01,422800
2018-05-16,1526428800,36.07,36.07,35.5,35.7,365000
2018-05-17,1526515200,35.77,35.92,35.21,35.21,691100
2018-05-18,1526601600,35.42,35.46,35.22,35.32,534100
2018-05-21,1526860800,35.42,35.71,35.21,35.56,361200
2018-05-22,1526947200,35.59,35.98,35.58,35.93,417200
2018-05-23,1527033600,36.03,36.54,36.0,36.54,485900
2018-05-24,1527120000,36.58,36.9,36.45,36.66,642200
2018-05-25,1527206400,36.69,37.22,36.69,37.17,622900
2018-05-29,1527552000,37.09,37.35,36.81,37.11,481100
2018-05-30,1527638400,37.07,37.74,37.07,37.67,409200
2018-05-31,1527724800,37.74,38.12,37.45,37.88,1223900
2018-06-01,1527811200,37.75,37.76,37.11,37.53,765300
2018-06-04,1528070400,37.64,37.65,36.64,36.69,755200
2018-06-05,1528156800,36.7,36.84,36.28,36.41,678100
2018-06-06,1528243200,36.36,36.37,35.65,35.67,472300
2018-06-07,1528329600,35.75,36.04,35.5,35.81,463200
2018-06-08,1528416000,35.82,36.39,35.52,35.7,406200
2018-06-11,1528675200,35.73,35.73,35.16,35.19,515900
2018-06-12,1528761600,35.22,35.79,35.22,35.74,405100
2018-06-13,1528848000,35.83,36.0,35.74,35.92,693200
2018-06-14,1528934400,35.95,36.34,35.95,36.3,482600
2018-06-15,1529020800,36.34,36.78,36.11,36.76,730700
2018-06-18,1529280000,36.77,36.93,36.51,36.86,595100
2018-06-19,1529366400,36.99,37.5,36.95,37.45,559400
2018-06-20,1529452800,37.45,37.5,37.18,37.36,524100
2018-06-21,1529539200,37.43,37.67,37.28,37.6,551600
2018-06-22,1529625600,37.71,38.14,37.57,37.98,1002500
2018-06-25,1529884800,37.97,38.4,37.96,38.36,752600
2018-06-26,1529971200,38.21,38.61,38.19,38.22,505800
2018-06-27,1530057600,38.16,38.48,37.96,38.41,613300
2018-06-28,1530144000,38.44,38.77,38.28,38.37,541700
2018-06-29,1530230400,38.29,38.44,38.04,38.29,617600
2018-07-02,1530489600,38.31,38.6,38.03,38.24,866400
2018-07-03,1530576000,38.31,38.91,38.24,38.78,335200
2018-07-05,1530748800,38.8,39.37,38.73,39.36,534200
2018-07-06,1530835200,39.31,39.73,39.26,39.63,481600
2018-07-09,1531094400,39.67,39.67,38.06,38.14,423000
2018-07-10,1531180800,38.14,38.41,37.7,38.25,557200
2018-07-11,1531267200,38.27,39.03,38.18,38.86,720700
2018-07-12,1531353600,38.96,38.97,38.65,38.83,457500
2018-07-13,1531440000,38.94,39.07,38.65,38.85,530800
2018-07-16,1531699200,38.83,39.01,38.49,38.76,407300
2018-07-17,1531785600,38.87,38.91,38.48,38.53,428300
2018-07-18,1531872000,38.73,39.44,38.73,39.29,1117500
2018-07-19,1531958400,39.46,40.42,39.4,40.39,1553600
2018-07-20,1532044800,40.34,40.43,39.47,39.78,926300
2018-07-23,1532304000,39.94,40.21,39.57,39.72,597000
2018-07-24,1532390400,39.59,39.92,38.79,39.83,916700
2018-07-25,1532476800,39.81,40.16,39.66,40.13,838300
2018-07-26,1532563200,40.3,40.84,40.06,40.59,715800
2018-07-27,1532649600,40.23,41.19,39.81,40.15,1497500
2018-07-30,1532908800,40.43,40.46,39.98,40.27,766000
2018-07-31,1532995200,40.41,40.75,40.13,40.62,807500
2018-08-01,1533081600,40.46,40.46,39.74,40.07,620700
2018-08-02,1533168000,40.0,40.64,40.0,40.54,667900
2018-08-03,1533254400,40.58,40.9,40.48,40.85,486100
2018-08-06,1533513600,40.83,41.28,40.83,41.09,507100
2018-08-07,1533600000,41.1,41.1,40.67,40.97,483100
2018-08-08,1533686400,40.84,41.08,40.53,41.05,500500
2018-08-09,1533772800,41.02,41.43,40.84,41.4,535700
2018-08-10,1533859200,41.44,41.87,40.91,40.93,493100
2018-08-13,1534118400,41.01,41.65,40.73,40.96,534000
2018-08-14,1534204800,40.97,41.6,40.9,41.39,938400
2018-08-15,1534291200,41.53,42.12,41.39,41.77,857000
2018-08-16,1534377600,41.77,42.35,41.5,42.33,962400
2018-08-17,1534464000,42.21,42.55,42.21,42.42,1433100
2018-08-20,1534723200,42.42,42.59,42.28,42.31,538400
2018-08-21,1534809600,42.23,42.37,41.95,42.33,858400
2018-08-22,1534896000,42.33,42.4,41.41,41.57,477000
2018-08-23,1534982400,41.54,41.87,41.43,41.54,415800
2018-08-24,1535068800,41.58,41.72,41.14,41.72,301200
2018-08-27,1535328000,41.81,41.85,41.29,41.48,462000
2018-08-28,1535414400,41.46,41.54,41.23,41.34,404500
2018-08-29,1535500800,41.46,41.72,41.27,41.64,333100
2018-08-30,1535587200,41.7,41.86,41.58,41.81,400300
2018-08-31,1535673600,41.85,42.06,41.49,41.55,427700
2018-09-04,1536019200,41.64,42.17,41.48,41.54,491800
2018-09-05,1536105600,41.56,42.28,41.51,42.27,341800
2018-09-06,1536192000,42.35,42.57,42.13,42.42,319900
2018-09-07,1536278400,42.18,42.41,41.92,42.13,338700
2018-09-10,1536537600,42.25,42.43,42.13,42.27,394400
2018-09-11,1536624000,42.18,42.29,41.93,42.03,243700
2018-09-12,1536710400,41.96,42.04,41.64,41.88,662600
2018-09-13,1536796800,41.9,42.13,41.7,42.13,448900
2018-09-14,1536883200,42.01,42.01,41.42,41.97,421100
2018-09-17,1537142400,42.01,42.2,41.84,42.12,523000
2018-09-18,1537228800,42.11,42.19,41.71,42.07,293400
2018-09-19,1537315200,42.08,42.08,40.48,40.76,560400
2018-09-20,1537401600,40.76,41.24,40.41,41.17,461100
2018-09-21,1537488000,41.01,41.28,40.76,41.02,1184300
2018-09-24,1537747200,41.13,41.22,40.84,41.13,439400
2018-09-25,1537833600,41.11,41.11,40.26,40.26,481200
2018-09-26,1537920000,40.42,40.78,40.11,40.17,594500
2018-09-27,1538006400,40.24,41.0,40.18,40.55,504700
2018-09-28,1538092800,40.67,41.23,40.57,41.17,485300
2018-10-01,1538352000,41.16,41.23,40.76,41.09,313300
2018-10-02,1538438400,41.17,41.42,40.77,41.19,757900
2018-10-03,1538524800,41.22,41.63,40.6,40.93,501500
2018-10-04,1538611200,40.77,41.1,40.32,40.93,515900
2018-10-05,1538697600,40.9,41.68,40.9,41.52,537900
2018-10-08,1538956800,41.67,42.34,41.65,41.9,423600
2018-10-09,1539043200,42.08,42.65,41.88,42.31,670700
2018-10-10,1539129600,42.18,42.9,41.98,42.05,761000
2018-10-11,1539216000,42.06,42.18,41.05,41.07,707800
