Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,10.24,10.3,9.98,10.24,21200
2017-06-23,1498176000,10.26,10.33,10.13,10.23,10600
2017-06-26,1498435200,10.24,10.26,10.12,10.24,29000
2017-06-27,1498521600,10.23,10.23,10.13,10.16,18300
2017-06-28,1498608000,10.22,10.25,10.11,10.22,18200
2017-06-29,1498694400,10.25,10.25,10.09,10.23,19800
2017-06-30,1498780800,10.25,10.25,10.04,10.1,40700
2017-07-03,1499040000,10.25,10.25,10.07,10.16,7800
2017-07-05,1499212800,10.16,10.26,10.08,10.21,28900
2017-07-06,1499299200,10.21,10.26,10.05,10.11,12300
2017-07-07,1499385600,10.18,10.21,10.11,10.2,9400
2017-07-10,1499644800,10.19,10.23,10.08,10.18,45200
2017-07-11,1499731200,10.11,10.25,10.08,10.15,9600
2017-07-12,1499817600,10.16,10.26,10.05,10.14,61900
2017-07-13,1499904000,10.2,10.21,10.07,10.11,6900
2017-07-14,1499990400,10.12,10.19,10.04,10.09,13200
2017-07-17,1500249600,10.1,10.2,10.1,10.14,32300
2017-07-18,1500336000,10.11,10.23,10.08,10.23,54800
2017-07-19,1500422400,10.14,10.25,10.14,10.23,9400
2017-07-20,1500508800,10.24,10.24,10.14,10.14,8800
2017-07-21,1500595200,10.15,10.24,10.09,10.23,21300
2017-07-24,1500854400,10.23,10.25,10.1,10.23,59700
2017-07-25,1500940800,10.23,10.39,10.23,10.31,129400
2017-07-26,1501027200,10.35,10.42,10.14,10.18,17400
2017-07-27,1501113600,10.18,10.35,10.18,10.24,27500
2017-07-28,1501200000,10.25,10.4,10.13,10.36,21100
2017-07-31,1501459200,10.35,10.48,10.24,10.48,11800
2017-08-01,1501545600,10.52,10.55,10.3,10.53,11300
2017-08-02,1501632000,10.55,10.57,10.43,10.55,6700
2017-08-03,1501718400,10.53,10.53,10.28,10.32,6800
2017-08-04,1501804800,10.29,10.51,10.26,10.27,7400
2017-08-07,1502064000,10.27,10.49,10.27,10.42,12500
2017-08-08,1502150400,10.44,10.46,10.33,10.36,19700
2017-08-09,1502236800,10.37,10.51,10.11,10.12,38100
2017-08-10,1502323200,10.14,10.25,10.14,10.21,20400
2017-08-11,1502409600,10.26,10.28,10.2,10.24,6300
2017-08-14,1502668800,10.26,10.31,10.23,10.26,4200
2017-08-15,1502755200,10.35,10.45,10.26,10.45,9400
2017-08-16,1502841600,10.55,10.55,10.43,10.48,9100
2017-08-17,1502928000,10.49,10.56,10.36,10.41,10000
2017-08-18,1503014400,10.42,10.47,10.38,10.45,5500
2017-08-21,1503273600,10.45,10.47,10.36,10.37,6300
2017-08-22,1503360000,10.43,10.65,10.41,10.65,17800
2017-08-23,1503446400,10.63,10.72,10.55,10.55,12900
2017-08-24,1503532800,10.58,10.75,10.58,10.75,4200
2017-08-25,1503619200,10.76,10.89,10.73,10.8,59700
2017-08-28,1503878400,10.89,10.94,10.8,10.92,11400
2017-08-29,1503964800,10.92,10.92,10.77,10.91,9200
2017-08-30,1504051200,10.92,10.99,10.64,10.64,29500
2017-08-31,1504137600,10.51,10.94,10.36,10.45,55800
2017-09-01,1504224000,10.56,10.66,10.47,10.5,11100
2017-09-05,1504569600,10.53,10.66,10.26,10.35,24200
2017-09-06,1504656000,10.35,10.62,10.3,10.3,44100
2017-09-07,1504742400,10.33,10.37,10.08,10.27,336000
2017-09-08,1504828800,10.35,10.5,10.29,10.35,31400
2017-09-11,1505088000,10.4,10.65,10.23,10.27,21300
2017-09-12,1505174400,10.3,10.5,10.26,10.48,31500
2017-09-13,1505260800,10.65,10.82,10.45,10.57,23900
2017-09-14,1505347200,10.61,10.79,10.41,10.46,47600
2017-09-15,1505433600,10.53,10.69,10.53,10.53,18000
2017-09-18,1505692800,10.53,10.65,10.53,10.62,11300
2017-09-19,1505779200,10.63,10.69,10.54,10.63,11500
2017-09-20,1505865600,10.68,10.81,10.63,10.75,20300
2017-09-21,1505952000,10.8,10.88,10.57,10.67,18300
2017-09-22,1506038400,10.68,10.95,10.68,10.9,32300
2017-09-25,1506297600,10.9,10.93,10.83,10.87,11200
2017-09-26,1506384000,10.89,11.1,10.75,11.06,30100
2017-09-27,1506470400,11.05,11.05,10.78,10.97,30200
2017-09-28,1506556800,10.95,11.09,10.95,11.01,21000
2017-09-29,1506643200,11.04,11.08,10.96,11.07,12800
2017-10-02,1506902400,11.12,11.3,10.99,11.16,15000
2017-10-03,1506988800,11.19,11.29,11.06,11.22,5800
2017-10-04,1507075200,11.22,11.3,11.1,11.1,6900
2017-10-05,1507161600,11.19,11.35,11.09,11.32,10600
2017-10-06,1507248000,11.31,11.34,11.16,11.17,2300
2017-10-09,1507507200,11.25,11.33,11.16,11.31,5200
2017-10-10,1507593600,11.32,11.32,11.21,11.24,4600
2017-10-11,1507680000,11.27,11.41,11.18,11.39,11700
2017-10-12,1507766400,11.44,11.48,11.14,11.45,10200
2017-10-13,1507852800,11.45,11.47,11.32,11.36,9900
2017-10-16,1508112000,11.37,11.37,10.99,11.19,15100
2017-10-17,1508198400,11.27,11.27,11.15,11.25,4600
2017-10-18,1508284800,11.32,11.33,11.02,11.02,7700
2017-10-19,1508371200,11.12,11.3,10.99,11.17,15500
2017-10-20,1508457600,11.15,11.2,10.99,11.03,12300
2017-10-23,1508716800,10.98,11.08,10.98,11.05,4800
2017-10-24,1508803200,11.1,11.2,11.05,11.15,6000
2017-10-25,1508889600,11.19,11.2,10.99,11.08,17300
2017-10-26,1508976000,11.13,11.13,11.0,11.04,62000
2017-10-27,1509062400,11.0,11.14,11.0,11.06,15700
2017-10-30,1509321600,11.12,11.12,11.0,11.1,51500
2017-10-31,1509408000,11.1,11.29,11.01,11.19,56400
2017-11-01,1509494400,11.18,11.23,11.03,11.05,17500
2017-11-02,1509580800,11.05,11.22,11.05,11.08,6000
2017-11-03,1509667200,11.23,11.27,11.05,11.22,3500
2017-11-06,1509926400,11.22,11.25,10.92,11.1,25500
2017-11-07,1510012800,10.94,11.08,10.94,10.95,16500
2017-11-08,1510099200,10.96,11.16,10.92,10.93,18500
2017-11-09,1510185600,11.03,11.14,10.83,10.98,9700
2017-11-10,1510272000,10.97,11.25,10.97,11.19,15300
2017-11-13,1510531200,11.17,11.17,10.9,10.9,21200
2017-11-14,1510617600,10.91,10.97,10.83,10.95,4300
2017-11-15,1510704000,11.0,11.0,10.86,10.86,2600
2017-11-16,1510790400,10.93,10.95,10.79,10.81,11100
2017-11-17,1510876800,10.84,11.01,10.84,10.89,5700
2017-11-20,1511136000,10.8,11.02,10.79,10.95,9300
2017-11-21,1511222400,10.97,10.97,10.83,10.83,3000
2017-11-22,1511308800,10.85,11.09,10.85,10.94,7200
2017-11-24,1511481600,10.97,11.08,10.97,11.02,3200
2017-11-27,1511740800,10.96,11.02,10.95,10.96,6500
2017-11-28,1511827200,10.94,10.94,10.83,10.84,15900
2017-11-29,1511913600,10.85,11.16,10.84,11.03,15000
2017-11-30,1512000000,11.03,11.16,10.95,10.99,91300
2017-12-01,1512086400,11.01,11.19,10.97,10.99,4900
2017-12-04,1512345600,11.07,11.21,11.07,11.14,13100
2017-12-05,1512432000,11.15,11.21,11.0,11.0,16100
2017-12-06,1512518400,11.03,11.25,11.0,11.01,23200
2017-12-07,1512604800,11.03,11.08,11.01,11.01,11600
2017-12-08,1512691200,11.03,11.08,11.02,11.03,35000
2017-12-11,1512950400,11.03,11.08,11.0,11.0,25200
2017-12-12,1513036800,11.06,11.17,11.02,11.05,26600
2017-12-13,1513123200,11.05,11.21,11.02,11.03,33600
2017-12-14,1513209600,11.08,11.13,10.87,10.98,23900
2017-12-15,1513296000,10.99,11.06,10.84,10.85,16000
2017-12-18,1513555200,10.94,11.03,10.78,10.78,52300
2017-12-19,1513641600,10.78,10.89,10.68,10.68,40600
2017-12-20,1513728000,10.68,10.76,10.6,10.69,194800
2017-12-21,1513814400,10.74,10.93,10.7,10.74,34200
2017-12-22,1513900800,10.78,11.14,10.78,11.03,17400
2017-12-26,1514246400,11.02,11.1,10.87,11.08,15200
2017-12-27,1514332800,11.09,11.13,10.84,10.84,19700
2017-12-28,1514419200,10.93,11.08,10.85,10.91,18700
2017-12-29,1514505600,10.93,11.08,10.77,10.86,85800
2018-01-02,1514851200,10.93,11.12,10.8,11.09,28800
2018-01-03,1514937600,10.97,11.14,10.95,10.95,18900
2018-01-04,1515024000,10.96,11.06,10.83,10.88,21100
2018-01-05,1515110400,10.9,11.09,10.87,10.98,44000
2018-01-08,1515369600,10.97,11.06,10.83,11.05,14700
2018-01-09,1515456000,11.07,11.08,10.76,10.82,31600
2018-01-10,1515542400,10.84,10.99,10.76,10.82,17500
2018-01-11,1515628800,10.85,10.85,10.77,10.79,12700
2018-01-12,1515715200,10.83,10.83,10.78,10.8,13500
2018-01-16,1516060800,10.84,10.98,10.8,10.92,10500
2018-01-17,1516147200,10.95,10.97,10.8,10.87,6400
2018-01-18,1516233600,10.88,10.89,10.75,10.87,8100
2018-01-19,1516320000,10.82,11.01,10.82,11.01,20400
2018-01-22,1516579200,10.99,10.99,10.89,10.97,10500
2018-01-23,1516665600,10.99,10.99,10.8,10.89,13100
2018-01-24,1516752000,10.89,10.89,10.86,10.89,9600
2018-01-25,1516838400,10.89,10.93,10.86,10.89,22200
2018-01-26,1516924800,10.88,10.9,10.8,10.89,16900
2018-01-29,1517184000,10.89,10.89,10.8,10.83,7300
2018-01-30,1517270400,10.8,10.86,10.78,10.82,11400
2018-01-31,1517356800,10.83,10.83,10.63,10.63,33100
2018-02-01,1517443200,10.82,10.82,10.63,10.64,7300
2018-02-02,1517529600,10.7,10.7,10.53,10.53,9100
2018-02-05,1517788800,10.61,10.62,9.75,10.17,62400
2018-02-06,1517875200,9.86,10.59,9.86,10.54,42700
2018-02-07,1517961600,10.53,10.75,10.53,10.68,25800
2018-02-08,1518048000,10.66,10.76,10.66,10.74,23300
2018-02-09,1518134400,10.7,10.81,9.77,10.61,112700
2018-02-12,1518393600,10.57,10.78,10.55,10.78,8200
2018-02-13,1518480000,10.74,11.16,10.62,11.16,23000
2018-02-14,1518566400,11.12,11.3,11.12,11.29,14200
2018-02-15,1518652800,11.3,11.31,11.07,11.31,17300
2018-02-16,1518739200,11.17,11.33,11.09,11.14,9500
2018-02-20,1519084800,11.16,11.22,11.05,11.09,8400
2018-02-21,1519171200,11.09,11.29,11.09,11.2,20000
2018-02-22,1519257600,11.22,11.45,11.2,11.43,24400
2018-02-23,1519344000,11.49,11.49,11.22,11.42,13000
2018-02-26,1519603200,11.35,11.49,11.22,11.37,19500
2018-02-27,1519689600,11.31,11.33,11.27,11.33,10300
2018-02-28,1519776000,11.33,11.33,11.22,11.29,29200
2018-03-01,1519862400,11.29,11.43,11.24,11.35,8600
2018-03-02,1519948800,11.29,11.35,11.18,11.35,5700
2018-03-05,1520208000,11.28,11.35,11.19,11.21,39500
2018-03-06,1520294400,11.28,11.35,11.22,11.31,9800
2018-03-07,1520380800,11.22,11.37,11.22,11.33,10100
2018-03-08,1520467200,11.32,11.51,11.2,11.49,24200
2018-03-09,1520553600,11.54,11.64,11.49,11.52,25500
2018-03-12,1520812800,11.59,11.59,11.35,11.47,17000
2018-03-13,1520899200,11.45,11.81,11.42,11.44,28000
2018-03-14,1520985600,11.51,11.75,11.4,11.49,29900
2018-03-15,1521072000,11.53,11.73,11.43,11.53,7100
2018-03-16,1521158400,11.49,11.66,11.41,11.52,37300
2018-03-19,1521417600,11.55,11.58,11.29,11.31,20800
2018-03-20,1521504000,11.31,11.54,11.27,11.39,13800
2018-03-21,1521590400,11.51,11.52,11.37,11.49,21400
2018-03-22,1521676800,11.43,11.52,11.27,11.35,17900
2018-03-23,1521763200,11.34,11.41,11.28,11.28,11700
2018-03-26,1522022400,11.39,11.47,11.34,11.35,14000
2018-03-27,1522108800,11.43,11.43,11.15,11.28,11900
2018-03-28,1522195200,11.29,11.41,11.17,11.31,14500
2018-03-29,1522281600,11.41,11.45,11.35,11.35,43800
2018-04-02,1522627200,11.34,11.41,11.19,11.21,19900
2018-04-03,1522713600,11.21,11.75,11.18,11.34,16400
2018-04-04,1522800000,11.31,11.73,11.31,11.65,9400
2018-04-05,1522886400,11.59,11.69,11.44,11.55,16400
2018-04-06,1522972800,11.5,11.51,11.18,11.21,4900
2018-04-09,1523232000,11.25,11.49,11.25,11.33,2000
2018-04-10,1523318400,11.44,11.44,11.18,11.21,3200
2018-04-11,1523404800,11.2,11.42,11.2,11.21,7100
2018-04-12,1523491200,11.3,11.3,11.05,11.05,14500
2018-04-13,1523577600,11.18,11.29,11.03,11.27,6300
2018-04-16,1523836800,11.28,11.36,11.16,11.24,2700
2018-04-17,1523923200,11.24,11.39,11.24,11.25,8100
2018-04-18,1524009600,11.31,11.4,11.09,11.25,35200
2018-04-19,1524096000,11.19,11.35,11.19,11.33,20200
2018-04-20,1524182400,11.34,11.5,11.27,11.37,7900
2018-04-23,1524441600,11.37,11.49,11.19,11.31,5200
2018-04-24,1524528000,11.33,11.69,11.26,11.37,8400
2018-04-25,1524614400,11.39,11.53,11.19,11.33,10800
2018-04-26,1524700800,11.33,11.59,11.13,11.27,10700
2018-04-27,1524787200,11.31,11.41,11.17,11.22,35600
2018-04-30,1525046400,11.26,11.34,11.22,11.33,9100
2018-05-01,1525132800,11.34,11.34,11.21,11.22,6400
2018-05-02,1525219200,11.23,11.28,11.21,11.21,6400
2018-05-03,1525305600,11.26,11.26,11.17,11.19,3700
2018-05-04,1525392000,11.33,11.38,11.12,11.31,25000
2018-05-07,1525651200,11.35,11.57,11.31,11.49,21100
2018-05-08,1525737600,11.57,11.57,11.47,11.48,15300
2018-05-09,1525824000,11.55,11.56,11.19,11.34,18300
2018-05-10,1525910400,11.34,11.47,11.29,11.29,7900
2018-05-11,1525996800,11.41,11.51,11.34,11.51,8300
2018-05-14,1526256000,11.53,11.53,11.34,11.35,3800
2018-05-15,1526342400,11.4,11.43,11.23,11.33,10500
2018-05-16,1526428800,11.28,11.46,11.26,11.46,15100
2018-05-17,1526515200,11.43,11.61,11.39,11.4,21700
2018-05-18,1526601600,11.47,11.67,11.34,11.34,12400
2018-05-21,1526860800,11.41,11.65,11.26,11.41,6000
2018-05-22,1526947200,11.51,11.67,11.33,11.47,7400
2018-05-23,1527033600,11.47,11.54,11.33,11.41,4500
2018-05-24,1527120000,11.41,11.54,11.13,11.19,63600
2018-05-25,1527206400,11.25,11.37,11.2,11.37,8500
2018-05-29,1527552000,11.34,11.43,11.15,11.35,3500
2018-05-30,1527638400,11.39,11.41,11.24,11.24,8100
2018-05-31,1527724800,11.32,11.37,11.31,11.34,13400
2018-06-01,1527811200,11.41,11.53,11.33,11.35,17400
2018-06-04,1528070400,11.53,11.56,11.44,11.56,8000
2018-06-05,1528156800,11.27,11.61,11.27,11.35,27600
2018-06-06,1528243200,11.37,11.8,11.35,11.66,87300
2018-06-07,1528329600,11.74,12.01,11.74,11.97,45200
2018-06-08,1528416000,12.05,12.7,12.03,12.59,26700
2018-06-11,1528675200,12.63,12.71,12.17,12.51,45500
2018-06-12,1528761600,12.51,12.66,12.51,12.63,16900
2018-06-13,1528848000,12.62,12.81,12.51,12.55,29400
2018-06-14,1528934400,12.56,12.81,12.52,12.63,55700
2018-06-15,1529020800,12.55,12.66,12.51,12.66,12200
2018-06-18,1529280000,12.67,12.73,12.57,12.68,36200
2018-06-19,1529366400,12.67,12.8,12.67,12.73,25000
2018-06-20,1529452800,12.79,12.93,12.67,12.73,24300
2018-06-21,1529539200,12.73,12.73,12.6,12.65,29500
2018-06-22,1529625600,12.84,12.84,12.63,12.77,159700
2018-06-25,1529884800,13.05,13.07,12.63,12.84,43600
2018-06-26,1529971200,12.84,12.87,12.78,12.81,26200
2018-06-27,1530057600,12.82,12.86,12.68,12.72,14000
2018-06-28,1530144000,12.84,12.87,12.76,12.86,20800
2018-06-29,1530230400,12.81,12.81,12.66,12.67,25100
2018-07-02,1530489600,12.79,13.09,12.73,13.03,54900
2018-07-03,1530576000,13.08,13.14,12.79,12.86,26200
2018-07-05,1530748800,12.7,13.21,12.7,13.18,27900
2018-07-06,1530835200,13.09,13.22,12.83,12.93,8000
2018-07-09,1531094400,13.04,13.08,12.86,12.96,8500
2018-07-10,1531180800,13.03,13.03,12.93,13.0,7300
2018-07-11,1531267200,12.95,13.05,12.9,12.9,8200
2018-07-12,1531353600,12.9,12.9,12.77,12.77,7100
2018-07-13,1531440000,12.77,12.77,12.7,12.75,8700
2018-07-16,1531699200,12.73,12.81,12.59,12.68,4200
2018-07-17,1531785600,12.72,12.87,12.65,12.81,11100
2018-07-18,1531872000,12.89,13.05,12.72,12.96,6800
2018-07-19,1531958400,12.96,13.07,12.82,13.07,17700
2018-07-20,1532044800,13.05,13.07,12.91,12.91,10300
2018-07-23,1532304000,12.96,13.24,12.84,12.84,7500
2018-07-24,1532390400,12.95,13.07,12.84,13.07,7300
2018-07-25,1532476800,13.01,13.01,12.83,12.83,5200
2018-07-26,1532563200,12.83,13.21,12.81,12.83,6000
2018-07-27,1532649600,12.89,13.11,12.61,12.82,8400
2018-07-30,1532908800,12.76,12.94,12.6,12.66,7500
2018-07-31,1532995200,12.92,12.96,12.8,12.96,25700
2018-08-01,1533081600,12.92,12.98,12.8,12.82,7100
2018-08-02,1533168000,12.8,12.89,12.8,12.82,6500
2018-08-03,1533254400,12.82,12.92,12.82,12.86,11100
2018-08-06,1533513600,12.84,12.96,12.81,12.81,16100
2018-08-07,1533600000,12.84,12.96,12.84,12.9,24900
2018-08-08,1533686400,12.9,13.12,12.9,12.98,11800
2018-08-09,1533772800,13.0,13.14,12.98,12.98,12200
2018-08-10,1533859200,13.05,13.11,13.0,13.09,6700
2018-08-13,1534118400,13.11,13.16,13.05,13.1,19300
2018-08-14,1534204800,13.19,13.26,13.12,13.2,45000
2018-08-15,1534291200,13.15,13.17,13.03,13.17,5800
2018-08-16,1534377600,13.22,13.24,13.03,13.23,7700
2018-08-17,1534464000,13.24,13.24,13.01,13.03,67500
2018-08-20,1534723200,13.03,13.3,13.02,13.22,30500
2018-08-21,1534809600,13.29,13.33,13.21,13.32,14600
2018-08-22,1534896000,13.32,13.39,13.26,13.33,5900
2018-08-23,1534982400,13.36,13.62,13.28,13.28,31100
2018-08-24,1535068800,13.31,13.47,13.19,13.34,31700
2018-08-27,1535328000,13.45,13.45,13.21,13.32,23000
2018-08-28,1535414400,13.26,13.26,13.18,13.23,8300
2018-08-29,1535500800,13.23,13.46,13.22,13.37,9700
2018-08-30,1535587200,13.39,13.52,13.39,13.42,54400
2018-08-31,1535673600,13.56,13.63,13.47,13.5,38100
2018-09-04,1536019200,13.62,13.68,13.57,13.61,39000
2018-09-05,1536105600,13.64,13.74,13.5,13.56,30400
2018-09-06,1536192000,13.72,13.72,13.43,13.44,33800
2018-09-07,1536278400,13.44,13.59,13.42,13.5,33100
2018-09-10,1536537600,13.56,13.58,13.47,13.47,42300
2018-09-11,1536624000,13.54,13.77,13.47,13.49,38100
2018-09-12,1536710400,13.53,13.54,13.45,13.49,44400
2018-09-13,1536796800,13.62,13.85,13.49,13.5,58500
2018-09-14,1536883200,13.64,13.71,13.49,13.5,35800
2018-09-17,1537142400,13.59,13.59,13.49,13.57,75300
2018-09-18,1537228800,13.57,13.62,13.53,13.53,54000
2018-09-19,1537315200,13.59,13.69,13.59,13.68,21200
2018-09-20,1537401600,13.69,13.69,13.61,13.68,43200
2018-09-21,1537488000,13.69,13.73,13.6,13.72,29600
2018-09-24,1537747200,13.76,13.81,13.69,13.72,17500
2018-09-25,1537833600,13.72,13.74,13.52,13.52,14300
2018-09-26,1537920000,13.57,13.72,13.57,13.67,12200
2018-09-27,1538006400,13.67,13.74,13.56,13.57,27100
2018-09-28,1538092800,13.64,13.72,13.49,13.59,38000
2018-10-01,1538352000,13.59,13.85,13.54,13.79,19700
2018-10-02,1538438400,13.82,13.82,13.6,13.65,106700
2018-10-03,1538524800,13.71,13.77,13.66,13.7,12800
2018-10-04,1538611200,13.8,13.8,13.65,13.67,29500
2018-10-05,1538697600,13.67,13.88,13.64,13.7,13300
2018-10-08,1538956800,13.71,13.73,13.61,13.61,19700
2018-10-09,1539043200,13.6,13.77,13.6,13.67,14600
2018-10-10,1539129600,13.7,13.8,13.67,13.67,23700
2018-10-11,1539216000,13.64,13.78,13.64,13.67,16900
2018-10-12,1539302400,13.67,13.87,13.61,13.61,21600
2018-10-15,1539561600,13.6,13.78,13.51,13.57,47300
