Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,78.93,79.0,78.04,78.22,2750600
2018-09-27,1538006400,78.55,78.83,77.42,77.75,1746400
2018-09-28,1538092800,77.28,77.61,76.33,76.43,2962000
2018-10-01,1538352000,76.74,78.27,76.5,78.01,2773700
2018-10-02,1538438400,77.95,78.52,77.18,77.96,2116700
2018-10-03,1538524800,78.53,79.3,77.68,78.54,2479000
2018-10-04,1538611200,78.6,79.69,78.35,79.29,3278400
2018-10-05,1538697600,79.43,80.09,78.48,78.79,2260000
2018-10-08,1538956800,78.66,79.78,78.55,79.5,2061100
2018-10-09,1539043200,79.31,79.46,78.37,78.79,2949700
2018-10-10,1539129600,78.87,79.18,75.52,75.6,3502400
2018-10-11,1539216000,75.5,76.63,74.29,74.56,4643100
2018-10-12,1539302400,76.02,76.02,72.97,74.32,3084600
2018-10-15,1539561600,74.12,74.84,73.8,74.08,1428200
2018-10-16,1539648000,74.61,75.18,73.76,75.05,1866400
2018-10-17,1539734400,74.3,75.92,73.21,74.94,2318700
2018-10-18,1539820800,74.75,74.75,72.49,72.71,2905300
2018-10-19,1539907200,66.64,69.12,65.49,66.51,11313900
2018-10-22,1540166400,66.95,67.08,64.25,64.6,5037200
2018-10-23,1540252800,63.25,63.9,61.8,63.6,4794600
2018-10-24,1540339200,63.45,63.76,61.27,61.39,3106000
2018-10-25,1540425600,61.71,62.89,61.47,62.08,4590800
2018-10-26,1540512000,61.36,61.83,60.42,60.57,5182200
2018-10-29,1540771200,61.71,62.4,60.04,60.59,4033400
2018-10-30,1540857600,60.67,61.93,60.62,61.8,4097000
2018-10-31,1540944000,62.67,63.62,62.06,62.72,6235600
2018-11-01,1541030400,63.16,64.18,62.7,63.82,4232000
2018-11-02,1541116800,64.75,65.44,63.77,63.84,4359600
2018-11-05,1541376000,64.02,65.71,63.98,65.6,2668500
2018-11-06,1541462400,65.79,66.09,65.28,65.7,2151800
2018-11-07,1541548800,66.35,67.62,65.92,67.49,3289700
2018-11-08,1541635200,67.14,68.07,66.43,66.91,2280800
2018-11-09,1541721600,66.57,66.72,65.51,65.91,1928600
2018-11-12,1541980800,65.71,65.89,64.49,64.64,1611800
2018-11-13,1542067200,64.92,65.92,64.5,64.79,1371300
2018-11-14,1542153600,65.57,66.04,63.25,64.17,1630100
2018-11-15,1542240000,63.39,65.58,62.99,65.56,1657200
2018-11-16,1542326400,65.0,65.58,64.42,65.37,1983200
2018-11-19,1542585600,65.24,65.8,64.64,65.48,1885000
2018-11-20,1542672000,64.74,65.16,63.28,64.95,3287500
2018-11-21,1542758400,65.35,66.7,65.01,65.77,2561100
2018-11-23,1542931200,65.05,66.35,64.85,65.58,1072000
2018-11-26,1543190400,66.52,67.95,66.16,67.44,1940300
2018-11-27,1543276800,66.87,67.11,66.02,66.32,2424000
2018-11-28,1543363200,66.54,67.86,65.31,67.86,1897800
2018-11-29,1543449600,67.28,67.68,65.76,66.02,2950000
2018-11-30,1543536000,65.93,66.86,65.86,66.62,3238100
2018-12-03,1543795200,67.79,68.7,66.42,66.73,2312300
2018-12-04,1543881600,66.24,66.46,61.63,61.86,3982000
2018-12-06,1544054400,60.17,60.34,57.84,60.12,5425100
2018-12-07,1544140800,59.84,61.34,59.34,59.34,4190100
2018-12-10,1544400000,58.98,59.34,56.98,58.41,2277300
2018-12-11,1544486400,59.29,59.77,57.22,57.56,2791200
2018-12-12,1544572800,58.61,58.91,57.83,57.87,3816000
2018-12-13,1544659200,58.03,58.41,57.36,57.65,3359800
2018-12-14,1544745600,56.95,58.11,56.71,57.96,3964300
2018-12-17,1545004800,57.77,59.61,57.51,58.29,3375900
2018-12-18,1545091200,58.61,59.12,56.25,56.28,5225100
2018-12-19,1545177600,56.22,56.95,53.91,54.63,6816900
2018-12-20,1545264000,54.19,56.22,54.11,55.1,4067700
2018-12-21,1545350400,54.97,55.95,54.4,54.89,5719500
2018-12-24,1545609600,54.68,55.48,53.64,54.54,1832200
2018-12-26,1545782400,54.61,57.36,52.79,57.34,3318800
2018-12-27,1545868800,56.15,57.67,55.51,57.67,2470100
2018-12-28,1545955200,58.01,58.57,57.01,57.91,2635600
2018-12-31,1546214400,58.29,58.92,57.25,57.97,2534300
2019-01-02,1546387200,56.97,58.92,56.86,58.76,2420500
2019-01-03,1546473600,58.24,58.24,56.69,56.85,3935400
2019-01-04,1546560000,57.99,59.04,57.47,59.0,4080600
2019-01-07,1546819200,58.66,60.28,58.04,59.73,4119900
2019-01-08,1546905600,60.66,60.98,59.03,59.99,2784000
2019-01-09,1546992000,60.27,61.8,60.07,61.38,2882800
2019-01-10,1547078400,60.95,61.66,60.71,61.13,2699900
2019-01-11,1547164800,60.89,62.01,60.37,61.59,1840600
2019-01-14,1547424000,61.53,63.41,61.16,62.92,3020200
2019-01-15,1547510400,62.92,63.32,62.42,63.11,2201900
2019-01-16,1547596800,63.67,65.21,63.44,64.77,2990100
2019-01-17,1547683200,64.05,65.67,63.78,65.3,4718300
2019-01-18,1547769600,69.39,70.77,64.23,65.53,10251700
2019-01-22,1548115200,63.69,64.89,63.19,64.88,4663200
2019-01-23,1548201600,65.04,65.42,64.16,65.09,2470200
2019-01-24,1548288000,65.0,66.25,64.9,65.55,2977300
2019-01-25,1548374400,66.29,67.18,66.27,66.76,2003100
2019-01-28,1548633600,66.06,66.48,65.64,65.74,3198200
2019-01-29,1548720000,65.6,66.15,64.88,64.92,2931800
2019-01-30,1548806400,65.0,65.76,64.13,65.27,3053000
2019-01-31,1548892800,64.88,65.5,64.7,65.16,3851300
2019-02-01,1548979200,65.42,65.94,65.09,65.41,2856700
2019-02-04,1549238400,65.63,65.89,65.07,65.35,3758400
2019-02-05,1549324800,65.46,65.63,64.79,65.17,1874100
2019-02-06,1549411200,64.92,65.41,64.33,64.56,3692100
2019-02-07,1549497600,64.41,64.75,63.56,64.12,4183200
2019-02-08,1549584000,63.78,64.0,62.41,63.38,2686200
2019-02-11,1549843200,63.65,63.8,63.06,63.22,3035200
2019-02-12,1549929600,63.76,64.53,63.71,63.89,4201800
2019-02-13,1550016000,64.27,64.39,63.84,63.87,3827300
2019-02-14,1550102400,63.22,63.51,61.84,63.11,2352800
2019-02-15,1550188800,63.66,65.47,63.56,64.94,3620600
2019-02-19,1550534400,64.01,65.83,63.83,65.6,2308600
2019-02-20,1550620800,65.55,66.54,65.44,66.4,2366300
2019-02-21,1550707200,66.29,66.52,65.84,66.34,2256200
2019-02-22,1550793600,66.59,66.81,66.1,66.54,2482500
2019-02-25,1551052800,66.29,67.16,66.29,66.61,3278800
2019-02-26,1551139200,66.57,67.4,66.4,66.77,2633100
2019-02-27,1551225600,66.85,66.97,66.37,66.58,1700700
2019-02-28,1551312000,66.68,66.7,65.81,66.06,1806200
2019-03-01,1551398400,66.59,67.42,66.37,66.91,2362700
2019-03-04,1551657600,67.09,67.69,65.48,65.71,1840100
2019-03-05,1551744000,65.65,65.97,64.57,65.74,1583700
2019-03-06,1551830400,65.82,66.09,64.68,64.8,1166900
2019-03-07,1551916800,64.48,64.56,62.55,62.85,3059700
2019-03-08,1552003200,62.34,62.72,61.63,62.59,2059500
2019-03-11,1552262400,62.91,63.25,62.53,63.13,1853100
2019-03-12,1552348800,63.41,63.74,63.26,63.42,1926200
2019-03-13,1552435200,63.86,64.44,63.22,64.2,1620700
2019-03-14,1552521600,64.23,65.0,64.13,64.6,1918200
2019-03-15,1552608000,63.64,64.72,63.15,64.43,4438300
2019-03-18,1552867200,64.77,65.34,64.57,65.09,1946400
2019-03-19,1552953600,65.6,65.84,64.27,64.48,1484600
2019-03-20,1553040000,64.25,64.26,62.72,62.74,2863400
2019-03-21,1553126400,62.27,62.99,61.41,62.57,1936900
2019-03-22,1553212800,61.81,61.97,59.4,59.74,3144900
2019-03-25,1553472000,59.81,60.45,59.24,59.63,1855200
2019-03-26,1553558400,60.23,60.86,60.0,60.83,1397800
2019-03-27,1553644800,60.89,61.03,59.88,60.22,1782200
2019-03-28,1553731200,60.33,60.95,60.1,60.91,1549000
2019-03-29,1553817600,61.49,61.76,60.82,60.92,2106200
2019-04-01,1554076800,61.52,62.92,61.43,62.57,2491600
2019-04-02,1554163200,62.46,63.19,62.1,62.21,1322900
2019-04-03,1554249600,62.86,63.41,62.63,62.97,1179300
2019-04-04,1554336000,63.16,64.08,62.93,63.54,1000300
2019-04-05,1554422400,63.78,64.0,63.15,63.47,1125700
2019-04-08,1554681600,63.5,64.04,63.23,64.01,970600
2019-04-09,1554768000,63.6,63.64,62.66,63.34,1358800
2019-04-10,1554854400,62.94,63.93,62.69,63.87,1477300
2019-04-11,1554940800,64.24,65.13,63.97,64.35,1285000
2019-04-12,1555027200,65.59,66.65,65.2,65.75,1626800
2019-04-15,1555286400,65.63,66.17,64.75,64.91,1163500
2019-04-16,1555372800,65.23,66.45,65.17,66.38,1103100
2019-04-17,1555459200,65.08,65.13,63.73,64.45,2361400
2019-04-18,1555545600,64.34,65.13,64.03,64.76,1799100
2019-04-22,1555891200,64.7,65.1,64.12,64.7,2216800
2019-04-23,1555977600,62.94,63.22,59.85,61.89,6216900
2019-04-24,1556064000,61.54,61.96,60.67,61.21,2561100
2019-04-25,1556150400,60.96,62.68,60.62,62.1,2477300
2019-04-26,1556236800,62.02,62.21,61.06,62.15,1512300
2019-04-29,1556496000,62.27,63.75,62.15,63.32,2136400
2019-04-30,1556582400,63.37,63.58,61.87,62.63,1961000
2019-05-01,1556668800,62.69,63.13,60.95,61.4,3507200
2019-05-02,1556755200,61.5,62.18,60.91,61.57,2152700
2019-05-03,1556841600,61.79,62.44,61.73,62.21,1699100
2019-05-06,1557100800,60.91,61.88,59.67,61.63,1973100
2019-05-07,1557187200,60.64,60.83,59.58,60.16,2757300
2019-05-08,1557273600,59.92,60.75,59.68,59.7,1569100
2019-05-09,1557360000,59.08,59.9,58.26,59.74,2518600
2019-05-10,1557446400,59.7,60.25,58.71,59.99,1770600
2019-05-13,1557705600,58.63,59.22,58.16,58.48,3635500
2019-05-14,1557792000,58.61,58.92,58.08,58.11,2741200
2019-05-15,1557878400,57.42,57.98,56.78,57.22,2184400
2019-05-16,1557964800,57.38,57.92,56.85,57.04,2497500
2019-05-17,1558051200,56.38,57.2,55.87,55.9,1803200
2019-05-20,1558310400,55.66,56.18,54.68,55.4,2831500
2019-05-21,1558396800,55.73,56.09,55.11,55.32,2639200
2019-05-22,1558483200,54.97,55.25,54.76,55.08,1779800
2019-05-23,1558569600,54.57,54.65,53.91,54.28,2635900
2019-05-24,1558656000,54.48,54.85,54.36,54.59,1662500
2019-05-28,1559001600,54.43,54.53,53.8,53.86,2609200
2019-05-29,1559088000,53.52,53.55,52.55,53.42,1800300
2019-05-30,1559174400,53.45,53.69,51.76,52.1,2588400
2019-05-31,1559260800,51.31,51.96,51.11,51.14,2064600
2019-06-03,1559520000,51.08,51.91,51.02,51.84,3200600
2019-06-04,1559606400,52.65,53.39,52.49,53.35,2213400
2019-06-05,1559692800,53.3,53.39,51.37,51.54,3574600
2019-06-06,1559779200,51.44,52.14,51.05,52.04,2497600
2019-06-07,1559865600,51.98,52.98,51.67,52.41,3671700
2019-06-10,1560124800,52.99,53.52,52.2,52.97,3535500
2019-06-11,1560211200,53.21,53.52,49.55,51.01,7511100
2019-06-12,1560297600,50.89,51.52,50.33,50.81,3819600
2019-06-13,1560384000,50.89,51.61,50.71,50.94,2480600
2019-06-14,1560470400,50.95,51.38,50.65,51.24,2531700
2019-06-17,1560729600,51.37,51.39,50.39,50.48,1984900
2019-06-18,1560816000,50.36,51.49,50.01,51.15,2738400
2019-06-19,1560902400,51.29,51.81,50.38,50.69,5482100
2019-06-20,1560988800,51.2,51.53,50.94,51.29,3946000
2019-06-21,1561075200,51.31,51.76,51.07,51.39,6126400
2019-06-24,1561334400,51.69,52.92,51.48,51.59,3418200
2019-06-25,1561420800,51.48,52.09,50.56,51.84,3545000
2019-06-26,1561507200,51.36,51.74,50.78,51.13,3465900
2019-06-27,1561593600,51.24,51.92,51.15,51.51,3086600
2019-06-28,1561680000,52.46,52.91,51.85,52.33,9041900
2019-07-01,1561939200,53.04,53.54,52.48,52.92,3310100
2019-07-02,1562025600,52.92,52.94,51.85,52.11,5238100
2019-07-03,1562112000,52.24,52.77,52.02,52.72,3115900
2019-07-05,1562284800,53.03,53.49,52.75,53.03,2195200
2019-07-08,1562544000,51.54,51.99,51.01,51.4,3869000
2019-07-09,1562630400,50.84,51.58,50.68,51.41,4649200
2019-07-10,1562716800,51.41,51.7,50.7,50.8,3311300
2019-07-11,1562803200,50.8,51.49,50.78,51.38,3941400
2019-07-12,1562889600,51.74,51.93,51.42,51.52,5110400
2019-07-15,1563148800,51.57,51.77,50.84,51.77,4918400
2019-07-16,1563235200,51.77,51.79,51.04,51.18,2571600
2019-07-17,1563321600,51.01,51.37,50.64,50.96,6176300
2019-07-18,1563408000,51.11,52.78,51.09,52.55,4840100
2019-07-19,1563494400,53.62,56.48,53.45,56.09,6409600
2019-07-22,1563753600,55.91,56.05,54.84,55.29,3350800
2019-07-23,1563840000,55.49,56.07,55.12,55.92,3321500
2019-07-24,1563926400,55.68,56.4,55.63,55.64,2750000
2019-07-25,1564012800,55.94,55.94,55.0,55.53,3228500
2019-07-26,1564099200,55.56,56.37,55.28,56.36,2357800
2019-07-29,1564358400,56.17,56.36,55.2,55.2,3807900
2019-07-30,1564444800,55.08,55.37,54.58,54.97,3053800
2019-07-31,1564531200,55.18,55.33,54.09,54.23,3040200
2019-08-01,1564617600,54.07,54.12,51.69,51.9,3983000
2019-08-02,1564704000,51.91,52.42,51.17,51.96,2670300
2019-08-05,1564963200,50.92,51.4,49.65,50.22,4399000
2019-08-06,1565049600,50.67,51.0,49.38,49.94,2845700
2019-08-07,1565136000,48.84,49.32,47.93,49.01,3283800
2019-08-08,1565222400,49.33,50.14,49.33,49.86,2027500
2019-08-09,1565308800,49.42,49.85,48.82,49.44,3479400
2019-08-12,1565568000,48.68,48.82,47.93,48.14,5311400
2019-08-13,1565654400,47.78,49.24,47.66,48.05,2353600
2019-08-14,1565740800,46.78,47.09,46.27,46.33,3106300
2019-08-15,1565827200,46.47,46.7,45.39,45.57,2996000
2019-08-16,1565913600,45.76,46.9,45.75,46.86,2323900
2019-08-19,1566172800,47.76,48.17,47.41,47.51,3245900
2019-08-20,1566259200,47.16,47.8,46.99,47.15,2383500
2019-08-21,1566345600,47.51,47.55,46.91,47.18,2516300
2019-08-22,1566432000,47.56,48.09,47.44,47.74,2212400
2019-08-23,1566518400,47.42,48.07,46.38,46.64,3522500
2019-08-26,1566777600,47.02,47.11,46.28,46.51,2335500
2019-08-27,1566864000,46.74,47.12,45.99,46.12,2355400
2019-08-28,1566950400,45.84,46.85,45.72,46.5,3137500
2019-08-29,1567036800,47.08,48.03,46.99,47.87,2637900
2019-08-30,1567123200,48.14,48.43,47.69,47.9,2669300
2019-09-03,1567468800,47.44,47.54,46.2,46.34,2245900
2019-09-04,1567555200,46.92,47.55,46.78,47.5,3122600
2019-09-05,1567641600,48.26,49.83,48.2,48.98,3784100
2019-09-06,1567728000,48.8,48.99,48.17,48.39,3137500
2019-09-09,1567987200,48.88,50.64,48.83,50.41,3529500
2019-09-10,1568073600,50.74,54.95,50.29,54.93,8119300
2019-09-11,1568160000,55.04,56.02,53.31,56.01,3938300
2019-09-12,1568246400,55.65,56.58,54.83,56.26,3578600
2019-09-13,1568332800,56.9,57.63,56.23,57.09,2413900
2019-09-16,1568592000,56.43,57.33,56.24,56.49,2278000
2019-09-17,1568678400,56.28,56.28,54.88,56.22,2112000
2019-09-18,1568764800,55.75,56.82,55.33,56.46,1764200
2019-09-19,1568851200,56.44,57.25,56.19,57.04,1836600
2019-09-20,1568937600,57.26,57.53,55.86,56.12,3318900
2019-09-23,1569196800,55.54,56.37,55.14,56.19,1819700
2019-09-24,1569283200,56.13,56.33,54.74,55.12,1858600
2019-09-25,1569369600,55.4,55.98,54.99,55.83,1736700
2019-09-26,1569456000,55.66,55.83,54.65,55.13,1911300
2019-09-27,1569542400,55.49,56.01,55.2,55.83,1590300
2019-09-30,1569801600,56.04,56.16,55.39,55.74,1952500
2019-10-01,1569888000,55.87,56.3,53.43,53.56,2076200
2019-10-02,1569974400,52.92,53.16,52.14,52.35,1273000
2019-10-03,1570060800,52.33,52.53,51.15,52.53,1817400
2019-10-04,1570147200,52.53,53.65,51.86,53.56,2592700
2019-10-07,1570406400,53.46,53.86,52.77,53.0,1705200
2019-10-08,1570492800,52.27,52.39,51.37,51.94,2168200
2019-10-09,1570579200,52.48,52.64,51.98,52.42,1415800
2019-10-10,1570665600,52.83,53.88,52.59,53.52,1909200
2019-10-11,1570752000,54.86,56.02,54.68,55.28,2184700
2019-10-14,1571011200,54.87,55.46,54.4,55.08,1187300
2019-10-15,1571097600,55.73,56.76,54.76,55.92,2150600
2019-10-16,1571184000,56.1,57.13,55.62,55.67,1800400
2019-10-17,1571270400,56.09,56.67,55.84,56.22,2098000
2019-10-18,1571356800,57.54,60.05,56.99,59.65,5023500
2019-10-21,1571616000,60.78,61.84,60.37,61.59,3045100
2019-10-22,1571702400,61.58,62.81,60.04,62.2,2295100
2019-10-23,1571788800,61.92,62.84,61.7,62.08,2409300
2019-10-24,1571875200,62.18,62.3,60.76,61.41,1472400
2019-10-25,1571961600,61.27,62.37,61.14,61.92,1610800
2019-10-28,1572220800,62.31,63.57,62.26,63.21,2098100
2019-10-29,1572307200,62.89,63.97,62.63,63.29,1872700
2019-10-30,1572393600,63.29,63.29,62.17,62.83,1524100
2019-10-31,1572480000,62.26,62.83,61.54,62.22,1994000
2019-11-01,1572566400,62.86,64.01,62.86,63.81,1858100
2019-11-04,1572825600,64.83,66.78,64.78,66.73,2711000
2019-11-05,1572912000,66.83,67.8,66.14,66.17,2973300
2019-11-06,1572998400,66.95,66.98,65.72,66.85,2139300
2019-11-07,1573084800,67.52,68.82,67.23,68.43,4382800
2019-11-08,1573171200,68.31,69.17,67.88,68.84,2413100
2019-11-11,1573430400,68.05,69.11,68.05,68.74,2177400
2019-11-12,1573516800,68.74,69.74,68.47,69.13,4944800
2019-11-13,1573603200,68.39,68.58,67.57,68.46,2915700
2019-11-14,1573689600,68.33,68.48,67.77,68.04,1495500
2019-11-15,1573776000,68.4,68.51,67.86,68.31,1888100
2019-11-18,1574035200,68.37,69.13,67.98,69.12,2485500
2019-11-19,1574121600,69.12,69.65,68.79,69.11,2902300
2019-11-20,1574208000,68.33,68.98,68.11,68.76,2159500
2019-11-21,1574294400,69.09,69.3,68.08,68.76,2804300
2019-11-22,1574380800,68.85,70.13,68.75,69.61,2430900
2019-11-25,1574640000,69.46,71.03,69.46,70.91,2367500
2019-11-26,1574726400,71.1,71.1,69.62,69.96,2819400
2019-11-27,1574812800,70.28,70.96,70.08,70.94,1668300
2019-11-29,1574985600,70.86,71.02,70.36,70.72,1077200
2019-12-02,1575244800,71.18,71.98,70.87,70.99,3241800
2019-12-03,1575331200,69.91,70.17,69.08,69.32,2945000
2019-12-04,1575417600,69.52,70.56,69.44,70.23,2204200
2019-12-05,1575504000,70.69,70.97,70.4,70.97,2784900
2019-12-06,1575590400,71.91,72.76,71.66,72.53,2448200
2019-12-09,1575849600,72.42,73.53,72.05,73.14,4061900
2019-12-10,1575936000,73.8,74.13,72.78,73.3,3590400
2019-12-11,1576022400,73.31,75.07,73.27,73.63,4340100
2019-12-12,1576108800,73.84,76.27,73.68,75.73,4712600
2019-12-13,1576195200,75.62,76.5,74.47,74.52,3025600
2019-12-16,1576454400,75.39,75.95,74.95,74.98,3782200
2019-12-17,1576540800,75.29,76.21,75.14,75.65,2547300
2019-12-18,1576627200,75.87,76.15,74.68,75.33,3376800
2019-12-19,1576713600,75.46,75.54,74.73,75.0,2588500
2019-12-20,1576800000,75.36,75.53,74.54,74.61,5851200
2019-12-23,1577059200,74.6,75.05,74.3,74.82,1669600
2019-12-24,1577145600,74.91,75.14,74.56,75.0,567000
2019-12-26,1577318400,75.11,75.56,74.85,75.2,1081100
2019-12-27,1577404800,75.34,75.76,75.24,75.45,1252900
2019-12-30,1577664000,75.79,76.03,75.07,75.23,1434900
2019-12-31,1577750400,75.27,75.36,74.66,74.98,1368600
2020-01-02,1577923200,75.23,76.56,75.07,76.55,1942000
2020-01-03,1578009600,75.64,75.78,74.92,75.42,1511000
2020-01-06,1578268800,75.78,76.66,75.12,76.58,2214800
2020-01-07,1578355200,77.14,77.73,76.79,77.64,3139200
2020-01-08,1578441600,77.65,78.02,76.84,77.24,1941200
2020-01-09,1578528000,77.88,78.62,77.25,78.6,1959500
2020-01-10,1578614400,78.37,78.55,77.35,77.43,3093200
2020-01-13,1578873600,77.61,77.93,77.05,77.8,2212400
2020-01-14,1578960000,77.69,78.26,77.26,77.28,1825300
2020-01-15,1579046400,76.79,77.39,76.22,76.98,2645900
2020-01-16,1579132800,75.9,77.41,75.1,76.91,5115800
2020-01-17,1579219200,79.75,81.42,77.45,78.26,7394000
2020-01-21,1579564800,77.49,78.38,76.85,77.07,3117700
2020-01-22,1579651200,77.17,77.39,75.92,76.34,2744000
2020-01-23,1579737600,75.89,76.31,74.7,76.27,3242900
2020-01-24,1579824000,76.32,76.45,73.83,74.26,2782600
2020-01-27,1580083200,72.18,72.86,71.47,71.52,3330700
2020-01-28,1580169600,72.21,72.95,71.64,72.51,2449100
2020-01-29,1580256000,72.97,73.4,72.09,72.26,1879900
2020-01-30,1580342400,71.58,73.8,71.35,73.57,3378800
2020-01-31,1580428800,72.88,72.92,71.26,71.69,2389300
2020-02-03,1580688000,72.05,73.54,72.02,72.13,1966700
2020-02-04,1580774400,73.36,74.58,73.36,73.69,2222200
2020-02-05,1580860800,74.94,75.9,74.69,75.87,2530700
2020-02-06,1580947200,76.46,76.78,74.87,76.09,2476100
2020-02-07,1581033600,75.22,75.76,74.47,75.02,1599500
2020-02-10,1581292800,74.82,75.44,74.65,75.01,1725500
2020-02-11,1581379200,75.26,76.43,75.25,75.62,1845200
2020-02-12,1581465600,76.33,77.56,76.12,76.24,1381600
2020-02-13,1581552000,75.63,76.13,74.38,74.74,1908700
2020-02-14,1581638400,74.77,75.17,73.67,73.79,1855600
2020-02-18,1581984000,73.37,74.35,72.7,72.87,1809800
2020-02-19,1582070400,73.25,74.8,72.89,74.66,1948200
2020-02-20,1582156800,74.05,75.28,73.79,73.83,1586500
2020-02-21,1582243200,73.41,73.79,72.51,73.11,3684500
2020-02-24,1582502400,70.15,70.59,69.22,70.15,4078500
2020-02-25,1582588800,70.16,70.19,66.45,67.16,4729100
2020-02-26,1582675200,67.37,67.95,65.93,66.49,5197200
2020-02-27,1582761600,64.7,68.69,63.98,65.77,5523000
2020-02-28,1582848000,63.52,64.77,62.01,64.56,5657300
2020-03-02,1583107200,64.42,65.25,62.18,65.11,4156900
2020-03-03,1583193600,64.59,65.72,61.67,62.42,5678800
2020-03-04,1583280000,63.41,63.52,61.0,63.51,3730800
2020-03-05,1583366400,60.68,60.68,58.37,59.15,4049800
2020-03-06,1583452800,56.54,58.41,56.05,57.0,3975200
2020-03-09,1583712000,51.21,52.98,49.76,49.92,4425400
2020-03-10,1583798400,52.72,53.77,50.25,53.77,4454300
2020-03-11,1583884800,52.06,52.98,50.22,51.37,6053200
2020-03-12,1583971200,47.54,49.58,45.01,45.61,5615200
2020-03-13,1584057600,49.31,55.95,47.88,55.79,5751700
2020-03-16,1584316800,46.07,53.08,45.23,45.23,5668000
2020-03-17,1584403200,46.6,47.94,43.3,47.33,4963300
2020-03-18,1584489600,44.0,47.56,39.91,42.86,5538700
2020-03-19,1584576000,42.07,45.16,40.31,44.2,3758800
2020-03-20,1584662400,45.35,47.4,43.43,44.24,4495300
2020-03-23,1584921600,43.75,44.53,40.67,40.96,3925200
2020-03-24,1585008000,43.99,46.73,42.86,46.04,3145800
2020-03-25,1585094400,47.4,49.02,42.84,46.81,4284800
2020-03-26,1585180800,47.33,47.35,45.31,46.85,5341900
2020-03-27,1585267200,44.75,47.56,43.76,46.12,3734800
2020-03-30,1585526400,45.55,49.46,45.2,49.07,2922300
2020-03-31,1585612800,49.07,51.79,48.76,51.01,6702200
2020-04-01,1585699200,47.92,48.69,47.07,48.26,6002000
2020-04-02,1585785600,48.02,50.63,47.95,50.19,2856000
2020-04-03,1585872000,49.89,51.09,48.7,49.94,2013800
2020-04-06,1586131200,52.53,53.64,51.3,53.19,2900500
2020-04-07,1586217600,56.15,56.61,53.58,53.75,2551400
2020-04-08,1586304000,54.26,56.49,53.71,56.07,2520000
2020-04-09,1586390400,57.37,59.85,57.1,58.36,2773400
2020-04-13,1586736000,58.41,58.61,55.86,56.92,2259400
2020-04-14,1586822400,58.46,59.26,56.63,58.04,1893500
2020-04-15,1586908800,55.25,56.24,54.48,54.65,2355400
2020-04-16,1586995200,54.51,56.56,54.48,56.02,2459700
2020-04-17,1587081600,59.33,59.36,54.28,56.01,4420900
2020-04-20,1587340800,55.1,57.08,54.24,55.71,2314200
2020-04-21,1587427200,54.04,55.07,52.28,53.61,3103000
2020-04-22,1587513600,54.99,55.64,54.32,55.03,2000800
2020-04-23,1587600000,55.15,56.17,54.42,54.63,1795300
2020-04-24,1587686400,55.38,55.59,54.23,54.97,1612100
2020-04-27,1587945600,55.56,58.92,55.13,58.69,2243600
2020-04-28,1588032000,60.52,61.28,59.18,60.08,3103000
2020-04-29,1588118400,62.25,63.28,61.21,61.72,2346500
2020-04-30,1588204800,60.37,60.62,59.46,60.36,3657700
2020-05-01,1588291200,58.85,58.85,56.28,56.57,1773300
2020-05-04,1588550400,55.54,56.11,54.9,55.92,2613300
2020-05-05,1588636800,56.86,57.49,55.58,55.61,1954300
2020-05-06,1588723200,56.12,56.5,53.77,53.94,2337900
2020-05-07,1588809600,54.96,56.96,54.67,55.77,1573300
2020-05-08,1588896000,57.19,57.76,56.28,57.66,1521300
2020-05-11,1589155200,56.72,57.23,56.17,56.26,2030900
2020-05-12,1589241600,56.41,56.73,53.9,53.94,2417200
2020-05-13,1589328000,53.62,53.79,50.79,51.01,2362200
2020-05-14,1589414400,50.1,52.65,49.03,52.38,2484500
2020-05-15,1589500800,51.55,52.75,51.12,52.1,1836400
2020-05-18,1589760000,53.92,56.34,53.59,55.98,2540800
2020-05-19,1589846400,55.53,55.94,54.28,54.33,1801600
2020-05-20,1589932800,55.14,56.36,55.14,55.9,1909500
2020-05-21,1590019200,55.57,56.37,55.38,55.62,1667100
2020-05-22,1590105600,53.54,54.22,51.96,52.97,3883200
2020-05-26,1590451200,55.22,58.72,55.01,57.95,3969000
2020-05-27,1590537600,60.97,61.66,59.9,61.61,2998000
2020-05-28,1590624000,62.24,62.24,59.25,59.81,3164100
2020-05-29,1590710400,58.96,60.02,58.0,58.37,2993900
2020-06-01,1590969600,58.82,60.22,58.56,59.7,1702900
2020-06-02,1591056000,60.43,61.16,59.62,60.14,1822400
2020-06-03,1591142400,61.89,63.29,61.12,63.1,1793200
2020-06-04,1591228800,62.48,66.11,62.48,66.1,2798000
2020-06-05,1591315200,69.77,71.1,67.05,67.7,3560700
2020-06-08,1591574400,68.41,68.69,66.4,68.01,2724600
2020-06-09,1591660800,65.97,68.53,65.35,67.49,2412300
2020-06-10,1591747200,67.34,67.39,63.32,63.33,3186600
2020-06-11,1591833600,60.28,61.97,58.47,58.53,3502600
2020-06-12,1591920000,61.33,61.33,58.32,60.44,2754400
2020-06-15,1592179200,57.96,60.53,57.54,59.99,2747700
2020-06-16,1592265600,62.76,63.16,60.52,61.54,2472400
2020-06-17,1592352000,61.61,61.65,59.85,60.52,1757200
2020-06-18,1592438400,60.01,61.21,59.66,60.71,1608100
2020-06-19,1592524800,61.84,62.62,59.81,62.62,5467200
