Date,Time,Open,High,Low,Close,Volume
2017-10-31,1509408000,37.1,37.61,36.99,37.43,667600
2017-11-01,1509494400,37.42,37.5,37.01,37.01,494600
2017-11-02,1509580800,37.0,37.0,36.13,36.29,1219200
2017-11-03,1509667200,36.59,36.65,36.36,36.58,714700
2017-11-06,1509926400,36.41,36.77,36.39,36.52,1146600
2017-11-07,1510012800,36.23,36.26,34.26,34.71,4318500
2017-11-08,1510099200,34.81,36.56,34.81,36.21,2197400
2017-11-09,1510185600,35.7,36.54,35.52,36.25,1605700
2017-11-10,1510272000,36.22,36.29,36.08,36.19,1554500
2017-11-13,1510531200,35.74,36.32,35.57,36.11,1045600
2017-11-14,1510617600,35.92,36.24,35.83,36.04,2565600
2017-11-15,1510704000,36.28,36.28,35.4,35.58,1658900
2017-11-16,1510790400,35.62,35.73,35.3,35.32,1657700
2017-11-17,1510876800,35.12,35.38,35.08,35.2,1020100
2017-11-20,1511136000,35.21,35.5,35.17,35.42,1082300
2017-11-21,1511222400,35.23,35.25,34.92,35.11,1483400
2017-11-22,1511308800,35.03,35.67,34.82,35.57,1962200
2017-11-24,1511481600,35.84,35.91,35.34,35.62,428100
2017-11-27,1511740800,35.41,35.87,35.32,35.84,1074800
2017-11-28,1511827200,35.86,35.94,35.57,35.71,1232200
2017-11-29,1511913600,35.81,35.84,35.24,35.33,1247300
2017-11-30,1512000000,35.26,36.33,35.08,35.94,11689000
2017-12-01,1512086400,35.87,36.67,35.72,36.64,3053600
2017-12-04,1512345600,36.43,37.03,36.41,36.62,1912200
2017-12-05,1512432000,36.59,36.73,35.94,36.25,1706900
2017-12-06,1512518400,35.62,36.45,35.55,36.45,2140600
2017-12-07,1512604800,36.03,36.51,35.98,36.25,5424000
2017-12-08,1512691200,35.95,36.08,35.61,35.74,1280500
2017-12-11,1512950400,35.63,36.39,35.63,36.22,1143200
2017-12-12,1513036800,36.17,36.59,36.1,36.13,1179500
2017-12-13,1513123200,36.08,36.46,35.66,35.89,1334900
2017-12-14,1513209600,36.07,36.28,35.69,36.04,2270700
2017-12-15,1513296000,35.92,36.34,35.87,36.13,1562000
2017-12-18,1513555200,36.33,36.58,36.15,36.27,1827800
2017-12-19,1513641600,36.29,36.64,36.22,36.29,1088500
2017-12-20,1513728000,36.26,36.53,36.03,36.38,645900
2017-12-21,1513814400,36.44,36.52,36.26,36.29,545500
2017-12-22,1513900800,36.09,36.63,36.01,36.32,648800
2017-12-26,1514246400,36.47,36.5,36.18,36.22,218600
2017-12-27,1514332800,36.33,36.55,36.25,36.36,718100
2017-12-28,1514419200,36.43,36.43,36.02,36.21,600000
2017-12-29,1514505600,36.17,36.91,36.0,36.74,778300
2018-01-02,1514851200,36.76,36.85,36.26,36.61,750900
2018-01-03,1514937600,36.28,36.5,36.14,36.31,739400
2018-01-04,1515024000,36.36,36.66,36.35,36.6,964000
2018-01-05,1515110400,36.3,36.62,35.79,35.96,1384800
2018-01-08,1515369600,35.67,36.15,35.65,36.09,1357300
2018-01-09,1515456000,36.08,36.62,36.03,36.55,862400
2018-01-10,1515542400,36.37,36.47,35.61,35.77,1638200
2018-01-11,1515628800,35.91,35.98,35.31,35.61,2427700
2018-01-12,1515715200,35.91,36.17,35.67,35.76,1016900
2018-01-16,1516060800,36.03,36.46,35.76,35.77,5293900
2018-01-17,1516147200,36.0,36.71,36.0,36.45,1661100
2018-01-18,1516233600,36.38,36.38,35.65,35.81,2312400
2018-01-19,1516320000,36.08,36.56,35.96,36.54,1022800
2018-01-22,1516579200,36.54,36.79,36.5,36.64,936400
2018-01-23,1516665600,36.58,36.69,36.28,36.29,909500
2018-01-24,1516752000,36.54,36.79,36.41,36.72,1537400
2018-01-25,1516838400,36.9,37.77,36.74,37.58,2388100
2018-01-26,1516924800,37.3,37.91,37.29,37.69,3553500
2018-01-29,1517184000,37.63,37.72,37.39,37.4,1759000
2018-01-30,1517270400,37.41,37.64,37.08,37.11,1024300
2018-01-31,1517356800,37.21,37.35,36.97,37.02,1367300
2018-02-01,1517443200,36.54,36.93,36.22,36.27,2398800
2018-02-02,1517529600,36.09,36.16,35.25,35.31,1391300
2018-02-05,1517788800,35.16,35.56,34.39,34.61,1829400
2018-02-06,1517875200,34.47,34.76,33.97,34.56,2927600
2018-02-07,1517961600,34.53,35.26,34.53,35.17,2117400
2018-02-08,1518048000,35.0,35.03,34.33,34.66,3112400
2018-02-09,1518134400,34.56,34.72,33.34,34.3,2354000
2018-02-12,1518393600,34.35,34.61,34.23,34.46,2217500
2018-02-13,1518480000,34.5,34.61,34.37,34.48,1403900
2018-02-14,1518566400,34.42,34.57,34.26,34.31,2512200
2018-02-15,1518652800,35.73,36.24,35.4,35.89,2659600
2018-02-16,1518739200,36.38,36.7,35.78,35.92,2019000
2018-02-20,1519084800,36.22,36.22,35.31,35.5,1124500
2018-02-21,1519171200,35.53,35.62,34.74,34.81,1356000
2018-02-22,1519257600,34.92,35.13,34.72,34.94,1585000
2018-02-23,1519344000,35.05,35.81,34.61,35.73,1699300
2018-02-26,1519603200,35.8,35.95,35.56,35.69,1293800
2018-02-27,1519689600,35.86,36.11,35.46,35.46,1045000
2018-02-28,1519776000,35.66,35.67,35.27,35.34,1261800
2018-03-01,1519862400,35.25,35.43,34.79,35.14,1131700
2018-03-02,1519948800,35.19,35.72,34.98,35.67,1143200
2018-03-05,1520208000,35.94,36.81,35.8,36.62,2008000
2018-03-06,1520294400,36.67,37.26,36.58,37.23,1749600
2018-03-07,1520380800,36.95,37.5,36.85,37.5,1202300
2018-03-08,1520467200,37.38,38.19,37.37,38.17,916700
2018-03-09,1520553600,38.2,38.31,37.87,38.02,1561800
2018-03-12,1520812800,38.23,38.88,38.11,38.83,1751800
2018-03-13,1520899200,38.8,39.16,38.7,39.09,1360500
2018-03-14,1520985600,38.88,38.91,38.16,38.3,1112400
2018-03-15,1521072000,38.21,38.41,37.68,37.91,1126200
2018-03-16,1521158400,38.01,38.06,37.71,37.89,1279000
2018-03-19,1521417600,37.84,37.89,37.38,37.54,1133600
2018-03-20,1521504000,37.54,37.94,37.26,37.91,1164100
2018-03-21,1521590400,37.94,38.17,37.78,38.04,952800
2018-03-22,1521676800,37.85,38.53,37.52,37.52,2138000
2018-03-23,1521763200,37.6,37.63,37.2,37.31,1930700
2018-03-26,1522022400,38.1,38.31,37.51,37.63,2003400
2018-03-27,1522108800,37.65,37.92,37.27,37.69,1691100
2018-03-28,1522195200,37.96,38.7,37.96,38.51,1726800
2018-03-29,1522281600,38.83,38.88,38.53,38.72,1512200
2018-04-02,1522627200,38.72,38.72,37.77,37.89,574200
2018-04-03,1522713600,38.06,38.27,37.65,38.15,988100
2018-04-04,1522800000,37.85,38.67,37.84,38.56,893300
2018-04-05,1522886400,38.31,38.96,38.16,38.76,956600
2018-04-06,1522972800,38.58,38.91,38.53,38.79,788200
2018-04-09,1523232000,38.84,39.23,38.7,38.72,1727700
2018-04-10,1523318400,38.81,39.0,38.24,38.27,1319800
2018-04-11,1523404800,38.15,38.51,38.05,38.08,1755800
2018-04-12,1523491200,38.17,38.35,37.98,37.98,680500
2018-04-13,1523577600,38.18,38.52,37.99,38.35,985400
2018-04-16,1523836800,38.47,38.91,38.36,38.6,606900
2018-04-17,1523923200,39.01,39.01,38.38,38.9,1579300
2018-04-18,1524009600,38.93,38.93,38.4,38.41,1053100
2018-04-19,1524096000,38.42,38.45,37.84,38.0,1532000
2018-04-20,1524182400,38.15,38.19,37.42,37.69,1042700
2018-04-23,1524441600,37.57,37.94,37.52,37.59,987700
2018-04-24,1524528000,37.23,37.61,37.12,37.39,1408600
2018-04-25,1524614400,37.33,37.34,36.66,36.97,867700
2018-04-26,1524700800,36.68,37.67,36.4,37.06,1479900
2018-04-27,1524787200,36.85,37.2,36.7,36.77,1179700
2018-04-30,1525046400,36.81,36.97,36.39,36.44,876700
2018-05-01,1525132800,36.15,36.19,35.7,35.85,880200
2018-05-02,1525219200,36.01,36.14,35.54,35.61,1131100
2018-05-03,1525305600,35.88,36.1,35.33,35.44,1355100
2018-05-04,1525392000,35.44,35.88,35.34,35.68,994600
2018-05-07,1525651200,35.78,35.78,35.14,35.21,705300
2018-05-08,1525737600,35.54,35.65,35.32,35.47,1097900
2018-05-09,1525824000,35.92,35.95,35.31,35.48,1670100
2018-05-10,1525910400,35.88,36.36,35.84,36.25,1995000
2018-05-11,1525996800,36.43,36.48,36.15,36.27,1418600
2018-05-14,1526256000,36.33,36.46,35.9,36.11,786900
2018-05-15,1526342400,35.41,35.95,35.34,35.73,2059800
2018-05-16,1526428800,35.89,36.17,35.45,35.6,1148500
2018-05-17,1526515200,35.65,36.09,35.6,35.9,1089600
2018-05-18,1526601600,35.76,35.9,35.59,35.77,652900
2018-05-21,1526860800,35.77,35.97,35.68,35.8,496600
2018-05-22,1526947200,36.07,36.48,36.07,36.16,1036300
2018-05-23,1527033600,36.05,36.2,35.53,35.79,1283000
2018-05-24,1527120000,35.98,36.04,35.44,35.45,1583800
2018-05-25,1527206400,35.39,35.67,35.16,35.35,862300
2018-05-29,1527552000,35.03,35.61,35.02,35.58,1125600
2018-05-30,1527638400,35.68,35.96,35.52,35.71,1563400
2018-05-31,1527724800,35.61,35.8,35.22,35.58,2295800
2018-06-01,1527811200,35.74,35.85,35.35,35.5,1185100
2018-06-04,1528070400,35.74,35.93,35.56,35.7,682900
2018-06-05,1528156800,35.74,35.94,35.35,35.55,1100900
2018-06-06,1528243200,35.61,35.81,35.55,35.81,1305300
2018-06-07,1528329600,35.82,36.01,35.68,35.71,854900
2018-06-08,1528416000,35.9,36.04,35.78,36.0,1222100
2018-06-11,1528675200,36.21,36.31,35.93,36.03,879700
2018-06-12,1528761600,36.16,36.46,36.07,36.34,951000
2018-06-13,1528848000,36.54,37.08,36.48,36.95,2907000
2018-06-14,1528934400,36.87,37.07,36.66,37.01,2430500
2018-06-15,1529020800,37.26,37.66,37.21,37.66,2899800
2018-06-18,1529280000,37.47,37.51,36.9,37.04,1417300
2018-06-19,1529366400,36.74,37.03,36.73,36.79,1631400
2018-06-20,1529452800,36.82,36.83,36.2,36.74,1846200
2018-06-21,1529539200,36.63,36.83,36.57,36.63,845100
2018-06-22,1529625600,36.63,37.46,36.51,37.39,831600
2018-06-25,1529884800,37.43,37.82,37.43,37.62,1032400
2018-06-26,1529971200,37.59,37.91,37.49,37.81,1101200
2018-06-27,1530057600,37.7,37.83,37.26,37.31,649700
2018-06-28,1530144000,37.51,37.79,37.42,37.73,1041900
2018-06-29,1530230400,37.97,38.14,37.61,38.08,1733200
2018-07-02,1530489600,38.07,38.19,37.62,37.77,1310400
2018-07-03,1530576000,37.92,38.1,37.75,38.04,401000
2018-07-05,1530748800,38.12,38.13,37.85,38.13,1314800
2018-07-06,1530835200,38.26,38.43,38.11,38.24,928100
2018-07-09,1531094400,38.42,38.44,38.19,38.26,1330000
2018-07-10,1531180800,38.54,39.11,38.21,39.09,1471400
2018-07-11,1531267200,39.13,39.38,39.09,39.31,1247100
2018-07-12,1531353600,39.35,39.61,39.28,39.54,1528900
2018-07-13,1531440000,39.29,39.56,38.95,39.04,1213300
2018-07-16,1531699200,39.17,39.21,38.71,38.82,991500
2018-07-17,1531785600,38.82,39.32,38.72,39.26,1150900
2018-07-18,1531872000,39.28,39.29,38.85,39.15,890000
2018-07-19,1531958400,38.93,39.28,38.86,39.03,737200
2018-07-20,1532044800,39.13,39.42,39.04,39.31,741300
2018-07-23,1532304000,39.24,39.37,38.94,39.01,725000
2018-07-24,1532390400,38.86,39.03,38.56,38.98,1268500
2018-07-25,1532476800,39.16,39.67,39.08,39.23,1038200
2018-07-26,1532563200,39.21,39.42,39.19,39.4,1040000
2018-07-27,1532649600,39.42,39.45,38.92,38.93,790100
2018-07-30,1532908800,38.92,39.03,38.71,38.78,832300
2018-07-31,1532995200,38.86,38.97,38.52,38.64,1646400
2018-08-01,1533081600,38.59,38.59,37.97,38.15,1452400
2018-08-02,1533168000,38.28,38.31,37.64,37.68,1446700
2018-08-03,1533254400,37.77,38.17,37.74,38.01,1373400
2018-08-06,1533513600,38.16,38.37,37.87,38.0,1036700
2018-08-07,1533600000,38.0,38.41,37.97,38.02,1705200
2018-08-08,1533686400,38.22,38.31,37.93,38.31,1545800
2018-08-09,1533772800,38.88,40.21,38.88,39.94,2764100
2018-08-10,1533859200,39.32,39.84,39.1,39.56,1487700
2018-08-13,1534118400,39.44,39.52,39.01,39.34,1208900
2018-08-14,1534204800,39.21,39.62,39.18,39.32,1515500
2018-08-15,1534291200,39.14,40.05,39.14,40.05,1815500
2018-08-16,1534377600,40.08,40.24,39.88,40.06,1243900
2018-08-17,1534464000,40.01,40.13,39.95,40.06,800200
2018-08-20,1534723200,40.1,40.15,39.6,39.9,1100200
2018-08-21,1534809600,40.03,40.07,39.48,39.58,958200
2018-08-22,1534896000,39.63,39.93,39.32,39.73,993100
2018-08-23,1534982400,39.57,39.79,39.48,39.61,983000
2018-08-24,1535068800,39.72,40.03,39.68,39.84,740300
2018-08-27,1535328000,39.93,39.99,39.67,39.92,767400
2018-08-28,1535414400,39.97,40.04,39.46,39.52,738200
2018-08-29,1535500800,39.55,39.73,39.42,39.57,699400
2018-08-30,1535587200,39.44,39.8,39.33,39.75,748800
2018-08-31,1535673600,39.75,40.25,39.75,40.24,1622700
2018-09-04,1536019200,40.43,40.44,40.05,40.18,1349100
2018-09-05,1536105600,39.9,40.03,39.7,39.92,2535800
2018-09-06,1536192000,39.74,40.22,39.74,40.19,1206100
2018-09-07,1536278400,39.86,40.42,39.86,40.39,1539200
2018-09-10,1536537600,40.57,41.03,40.54,40.89,839100
2018-09-11,1536624000,40.58,40.91,40.43,40.83,897400
2018-09-12,1536710400,41.61,42.66,41.5,42.3,3246800
2018-09-13,1536796800,42.64,42.9,42.53,42.79,1123300
2018-09-14,1536883200,43.26,43.29,42.67,42.93,1818200
2018-09-17,1537142400,43.06,43.33,43.06,43.2,1151100
2018-09-18,1537228800,43.17,43.36,43.14,43.19,1196200
2018-09-19,1537315200,43.17,43.19,42.89,43.11,845400
2018-09-20,1537401600,43.27,43.54,43.25,43.41,1898100
2018-09-21,1537488000,43.42,43.56,43.23,43.27,2025200
2018-09-24,1537747200,43.27,43.41,42.71,42.75,1528000
2018-09-25,1537833600,42.85,43.22,42.75,42.85,1769800
2018-09-26,1537920000,42.63,43.32,42.62,43.13,1865500
2018-09-27,1538006400,43.07,43.38,42.99,42.99,1104700
2018-09-28,1538092800,42.95,43.15,42.74,42.91,1193500
2018-10-01,1538352000,42.97,43.33,42.9,42.97,1597300
2018-10-02,1538438400,42.7,42.73,42.15,42.37,1676600
