Date,Time,Open,High,Low,Close,Volume
2017-12-07,1512604800,10.71,11.37,10.71,11.31,57500
2017-12-08,1512691200,11.35,11.39,11.01,11.1,28200
2017-12-11,1512950400,11.09,11.1,10.83,10.95,35400
2017-12-12,1513036800,10.93,11.18,10.58,10.64,50800
2017-12-13,1513123200,10.64,10.94,10.51,10.84,44100
2017-12-14,1513209600,10.8,11.01,10.55,10.61,39500
2017-12-15,1513296000,10.61,10.95,10.58,10.91,94900
2017-12-18,1513555200,10.97,11.44,10.68,10.77,116200
2017-12-19,1513641600,10.75,10.94,10.45,10.53,90200
2017-12-20,1513728000,10.64,10.75,10.22,10.32,112500
2017-12-21,1513814400,10.31,10.64,10.12,10.49,63800
2017-12-22,1513900800,10.43,10.84,10.43,10.59,41800
2017-12-26,1514246400,10.6,10.69,10.31,10.4,42500
2017-12-27,1514332800,10.43,10.56,10.32,10.37,23700
2017-12-28,1514419200,10.4,10.48,10.19,10.29,45900
2017-12-29,1514505600,10.25,10.5,10.05,10.29,58200
2018-01-02,1514851200,10.3,10.4,9.95,10.04,67800
2018-01-03,1514937600,10.04,10.2,9.95,10.04,67000
2018-01-04,1515024000,10.04,10.31,10.04,10.05,65000
2018-01-05,1515110400,10.03,10.42,10.03,10.3,54300
2018-01-08,1515369600,10.25,10.76,10.21,10.57,62400
2018-01-09,1515456000,10.58,10.65,10.38,10.45,38200
2018-01-10,1515542400,10.37,10.64,10.34,10.49,51800
2018-01-11,1515628800,10.53,11.05,10.09,10.93,73000
2018-01-12,1515715200,10.93,11.17,10.74,11.04,51600
2018-01-16,1516060800,11.1,11.27,11.02,11.02,110100
2018-01-17,1516147200,11.3,12.49,11.3,12.01,359900
2018-01-18,1516233600,12.0,12.0,11.19,11.44,50700
2018-01-19,1516320000,11.46,12.05,11.05,11.99,105700
2018-01-22,1516579200,12.0,12.14,11.65,11.71,80200
2018-01-23,1516665600,11.73,12.04,11.61,11.93,92800
2018-01-24,1516752000,11.95,12.16,11.78,12.04,50600
2018-01-25,1516838400,12.07,12.22,11.9,12.08,153800
2018-01-26,1516924800,12.16,12.29,12.0,12.16,72400
2018-01-29,1517184000,12.16,12.24,12.0,12.17,66600
2018-01-30,1517270400,12.1,12.19,12.01,12.16,53900
2018-01-31,1517356800,12.21,12.21,11.7,11.76,62300
2018-02-01,1517443200,11.75,11.91,11.55,11.88,34100
2018-02-02,1517529600,11.74,11.86,11.08,11.2,58300
2018-02-05,1517788800,11.09,11.45,10.89,11.0,68700
2018-02-06,1517875200,10.78,11.42,10.75,11.41,40400
2018-02-07,1517961600,11.25,11.49,11.08,11.35,79700
2018-02-08,1518048000,11.36,11.36,11.25,11.26,69700
2018-02-09,1518134400,11.38,11.44,11.25,11.26,69900
2018-02-12,1518393600,11.26,11.32,11.2,11.25,68900
2018-02-13,1518480000,11.13,11.34,11.01,11.03,28500
2018-02-14,1518566400,10.9,11.14,10.78,10.97,28500
2018-02-15,1518652800,11.03,11.05,10.89,10.93,36200
2018-02-16,1518739200,10.83,11.11,10.55,10.56,57800
2018-02-20,1519084800,10.56,10.83,10.37,10.51,66400
2018-02-21,1519171200,10.53,10.84,10.31,10.67,30200
2018-02-22,1519257600,10.69,10.8,10.36,10.36,40300
2018-02-23,1519344000,10.43,11.05,10.43,10.72,234200
2018-02-26,1519603200,10.76,10.97,10.6,10.61,43700
2018-02-27,1519689600,10.58,10.7,10.33,10.49,43100
2018-02-28,1519776000,10.48,10.55,10.22,10.42,30200
2018-03-01,1519862400,10.4,10.54,10.21,10.25,17800
2018-03-02,1519948800,10.19,10.51,10.08,10.42,35800
2018-03-05,1520208000,10.37,10.57,10.02,10.16,60200
2018-03-06,1520294400,10.22,10.29,9.7,9.83,69400
2018-03-07,1520380800,9.66,10.31,9.66,10.28,41900
2018-03-08,1520467200,10.05,10.77,10.05,10.66,59300
2018-03-09,1520553600,10.14,10.88,9.91,10.24,136900
2018-03-12,1520812800,10.25,10.68,10.15,10.53,83800
2018-03-13,1520899200,10.58,10.63,10.28,10.37,62200
2018-03-14,1520985600,10.49,10.82,10.31,10.73,58300
2018-03-15,1521072000,10.75,10.77,10.6,10.63,21400
2018-03-16,1521158400,10.6,10.89,10.51,10.69,25300
2018-03-19,1521417600,10.71,10.9,10.5,10.73,29300
2018-03-20,1521504000,10.76,10.78,10.33,10.58,74300
2018-03-21,1521590400,10.47,10.95,10.45,10.84,25100
2018-03-22,1521676800,10.71,10.95,10.61,10.78,30700
2018-03-23,1521763200,10.77,10.81,10.41,10.44,35800
2018-03-26,1522022400,10.45,10.45,10.0,10.1,69900
2018-03-27,1522108800,10.1,10.14,9.69,9.74,73300
2018-03-28,1522195200,9.7,9.84,9.65,9.67,74900
2018-03-29,1522281600,9.69,9.87,9.69,9.77,61300
2018-04-02,1522627200,9.61,9.8,9.31,9.47,78300
2018-04-03,1522713600,9.43,9.68,9.43,9.58,60300
2018-04-04,1522800000,9.52,10.14,9.52,9.99,73900
2018-04-05,1522886400,10.02,10.56,9.91,10.51,45000
2018-04-06,1522972800,10.47,10.69,10.17,10.3,54800
2018-04-09,1523232000,10.25,10.51,10.22,10.4,34800
2018-04-10,1523318400,10.47,10.6,10.2,10.44,21700
2018-04-11,1523404800,10.33,10.56,10.33,10.39,33500
2018-04-12,1523491200,10.5,10.63,10.27,10.47,27800
2018-04-13,1523577600,10.47,10.56,10.06,10.51,47500
2018-04-16,1523836800,10.55,10.8,10.42,10.7,53600
2018-04-17,1523923200,10.66,10.99,10.63,10.82,25700
2018-04-18,1524009600,10.91,10.91,10.66,10.7,24500
2018-04-19,1524096000,10.55,10.71,10.45,10.69,27600
2018-04-20,1524182400,10.63,10.65,10.5,10.62,24700
2018-04-23,1524441600,10.62,10.78,10.38,10.55,325700
2018-04-24,1524528000,10.62,10.94,10.45,10.8,32700
2018-04-25,1524614400,10.79,10.99,10.43,10.46,47900
2018-04-26,1524700800,10.4,10.75,10.4,10.7,31200
2018-04-27,1524787200,10.7,10.73,10.01,10.34,31600
2018-04-30,1525046400,10.45,10.7,10.45,10.6,53000
2018-05-01,1525132800,10.61,10.73,10.6,10.69,38300
2018-05-02,1525219200,10.65,10.89,10.65,10.84,38800
2018-05-03,1525305600,10.85,10.96,10.72,10.85,33800
2018-05-04,1525392000,10.82,11.0,10.82,10.92,29500
2018-05-07,1525651200,10.95,10.95,10.8,10.86,23200
2018-05-08,1525737600,10.85,10.86,10.68,10.82,21000
2018-05-09,1525824000,11.41,11.41,10.86,11.18,70500
2018-05-10,1525910400,11.14,11.3,10.97,11.03,49700
2018-05-11,1525996800,11.0,12.15,11.0,11.89,159400
2018-05-14,1526256000,11.97,12.48,11.97,12.24,122200
2018-05-15,1526342400,12.24,12.42,12.06,12.26,53600
2018-05-16,1526428800,12.25,12.34,12.04,12.26,45000
2018-05-17,1526515200,12.21,12.46,12.18,12.35,88800
2018-05-18,1526601600,12.45,13.19,12.33,12.67,294400
2018-05-21,1526860800,12.92,13.47,12.92,13.33,160700
2018-05-22,1526947200,13.39,13.58,13.2,13.4,122400
2018-05-23,1527033600,13.28,13.39,13.21,13.35,76100
2018-05-24,1527120000,13.4,13.41,13.2,13.26,54100
2018-05-25,1527206400,13.3,13.37,13.2,13.26,73200
2018-05-29,1527552000,13.16,14.0,13.08,13.89,101000
2018-05-30,1527638400,13.98,13.98,13.79,13.89,124700
2018-05-31,1527724800,13.84,14.59,13.52,14.55,93800
2018-06-01,1527811200,14.6,14.6,14.12,14.29,69400
2018-06-04,1528070400,14.48,14.48,14.09,14.35,150300
2018-06-05,1528156800,14.34,14.42,14.18,14.41,108900
2018-06-06,1528243200,14.4,14.51,14.31,14.49,113200
2018-06-07,1528329600,14.52,14.6,14.36,14.51,79100
2018-06-08,1528416000,14.5,14.5,14.2,14.25,167800
2018-06-11,1528675200,14.1,14.59,13.53,14.43,185100
2018-06-12,1528761600,14.51,15.07,14.4,14.82,153600
2018-06-13,1528848000,14.91,15.08,14.51,14.51,146700
2018-06-14,1528934400,14.55,14.8,14.0,14.21,187600
2018-06-15,1529020800,14.22,15.01,13.86,14.81,141200
2018-06-18,1529280000,14.78,15.34,14.78,15.2,140500
2018-06-19,1529366400,15.06,16.29,14.7,16.09,567000
2018-06-20,1529452800,16.3,17.41,16.02,16.03,410000
2018-06-21,1529539200,16.31,16.94,15.83,16.77,237400
2018-06-22,1529625600,16.91,16.91,16.15,16.27,132900
2018-06-25,1529884800,16.28,16.86,15.91,16.83,134600
2018-06-26,1529971200,16.8,16.87,16.56,16.67,87900
2018-06-27,1530057600,16.76,16.89,16.17,16.73,147900
2018-06-28,1530144000,16.7,16.85,16.24,16.29,41600
2018-06-29,1530230400,16.28,16.52,15.99,16.46,82300
2018-07-02,1530489600,16.32,16.79,15.97,16.7,64800
2018-07-03,1530576000,16.83,17.46,16.66,17.0,67100
2018-07-05,1530748800,17.22,17.4,17.1,17.26,127500
2018-07-06,1530835200,17.18,17.57,17.05,17.4,126000
2018-07-09,1531094400,17.74,18.48,17.55,18.17,280600
2018-07-10,1531180800,18.35,18.41,17.5,17.94,123900
2018-07-11,1531267200,17.95,18.11,17.43,17.51,64100
2018-07-12,1531353600,17.51,17.59,17.34,17.47,71600
2018-07-13,1531440000,17.46,17.49,17.21,17.29,108100
2018-07-16,1531699200,17.3,17.43,17.05,17.14,76900
2018-07-17,1531785600,17.08,17.33,16.84,16.89,99900
2018-07-18,1531872000,16.87,17.34,16.84,17.11,155600
2018-07-19,1531958400,17.11,17.29,16.97,17.01,76600
2018-07-20,1532044800,17.02,17.08,16.04,16.22,107900
2018-07-23,1532304000,16.26,16.51,15.9,16.47,119700
2018-07-24,1532390400,16.52,16.7,15.9,15.92,67900
2018-07-25,1532476800,15.89,16.13,15.29,15.48,79100
2018-07-26,1532563200,15.34,15.81,15.15,15.4,181400
2018-07-27,1532649600,15.39,15.39,14.45,14.95,130300
2018-07-30,1532908800,14.95,15.05,14.46,14.61,97800
2018-07-31,1532995200,14.61,14.88,14.46,14.54,49000
2018-08-01,1533081600,14.55,14.97,14.49,14.6,141700
2018-08-02,1533168000,14.55,14.96,14.55,14.79,41200
2018-08-03,1533254400,14.8,14.86,14.67,14.8,88400
2018-08-06,1533513600,14.71,14.96,14.46,14.87,85200
2018-08-07,1533600000,14.99,15.31,14.82,15.08,63500
2018-08-08,1533686400,15.14,15.29,15.0,15.04,119500
2018-08-09,1533772800,15.5,15.5,14.47,15.36,119100
2018-08-10,1533859200,15.26,16.29,15.1,16.16,141200
2018-08-13,1534118400,16.14,16.61,15.92,16.09,137300
2018-08-14,1534204800,16.15,16.15,15.83,16.05,75700
2018-08-15,1534291200,16.06,16.18,15.96,16.04,106200
2018-08-16,1534377600,16.05,16.24,15.87,16.05,114600
2018-08-17,1534464000,16.05,16.29,15.96,16.23,87200
2018-08-20,1534723200,16.24,16.27,15.8,15.84,60000
2018-08-21,1534809600,15.84,15.87,15.03,15.17,79500
2018-08-22,1534896000,15.04,15.17,14.87,14.98,67700
2018-08-23,1534982400,15.0,15.26,14.87,14.92,53000
2018-08-24,1535068800,14.92,15.26,14.74,15.22,73300
2018-08-27,1535328000,15.26,15.98,15.25,15.4,104800
2018-08-28,1535414400,15.39,15.4,15.02,15.05,51300
2018-08-29,1535500800,15.06,15.2,14.91,15.2,104300
2018-08-30,1535587200,15.19,15.64,15.0,15.38,67800
2018-08-31,1535673600,15.25,15.48,14.99,15.33,74300
2018-09-04,1536019200,15.22,15.43,15.03,15.08,59800
2018-09-05,1536105600,14.93,14.93,14.22,14.64,81000
2018-09-06,1536192000,14.63,14.69,14.25,14.69,89900
2018-09-07,1536278400,14.69,14.91,14.65,14.9,44700
2018-09-10,1536537600,14.9,14.9,14.04,14.23,100500
2018-09-11,1536624000,14.13,14.47,13.9,14.41,39300
2018-09-12,1536710400,14.4,14.45,13.98,14.2,44400
2018-09-13,1536796800,14.2,14.2,13.4,13.46,85500
2018-09-14,1536883200,13.35,13.44,12.92,13.13,79300
2018-09-17,1537142400,13.18,13.69,13.05,13.07,95900
2018-09-18,1537228800,13.07,13.23,12.75,12.84,156100
2018-09-19,1537315200,12.76,12.84,12.29,12.57,57700
2018-09-20,1537401600,12.59,12.62,12.47,12.52,48400
2018-09-21,1537488000,12.52,13.07,12.08,13.06,139800
2018-09-24,1537747200,12.95,13.45,12.85,13.4,146000
2018-09-25,1537833600,13.4,14.3,13.4,14.25,128500
2018-09-26,1537920000,14.25,14.41,13.97,14.05,87900
2018-09-27,1538006400,14.1,14.1,13.6,14.0,52300
2018-09-28,1538092800,13.88,14.09,13.87,14.04,46600
2018-10-01,1538352000,14.0,14.37,13.96,14.06,109500
2018-10-02,1538438400,14.01,14.08,13.88,13.92,75600
2018-10-03,1538524800,13.91,14.01,13.7,13.91,324100
2018-10-04,1538611200,13.78,14.16,13.5,14.04,135100
2018-10-05,1538697600,14.0,14.18,13.85,14.05,82400
2018-10-08,1538956800,14.06,15.41,13.53,14.98,141600
2018-10-09,1539043200,14.95,14.95,13.4,13.41,126600
2018-10-10,1539129600,13.37,13.41,12.85,13.06,94200
2018-10-11,1539216000,12.86,13.22,12.61,13.1,57600
2018-10-12,1539302400,13.32,13.37,13.09,13.15,65400
2018-10-15,1539561600,13.01,13.42,12.89,13.36,92300
