Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,3.01,3.02,3.01,3.02,214300
2018-10-16,1539648000,3.04,3.07,3.03,3.06,311900
2018-10-17,1539734400,3.06,3.07,3.03,3.05,328600
2018-10-18,1539820800,3.06,3.08,3.01,3.02,561000
2018-10-19,1539907200,3.07,3.07,3.03,3.05,290300
2018-10-22,1540166400,3.05,3.06,3.02,3.03,180500
2018-10-23,1540252800,2.99,3.04,2.97,3.03,503600
2018-10-24,1540339200,3.0,3.0,2.93,2.94,522400
2018-10-25,1540425600,2.98,3.02,2.97,3.02,591600
2018-10-26,1540512000,3.0,3.01,2.96,3.01,424600
2018-10-29,1540771200,3.01,3.02,2.95,2.99,698500
2018-10-30,1540857600,3.0,3.01,2.95,3.01,699500
2018-10-31,1540944000,3.03,3.06,3.02,3.04,283000
2018-11-01,1541030400,3.06,3.08,3.03,3.08,299300
2018-11-02,1541116800,3.07,3.07,3.02,3.03,345900
2018-11-05,1541376000,3.03,3.06,2.99,3.02,1798000
2018-11-06,1541462400,3.04,3.04,3.01,3.02,1915300
2018-11-07,1541548800,3.02,3.06,3.01,3.06,636900
2018-11-08,1541635200,3.07,3.07,3.03,3.04,1124300
2018-11-09,1541721600,3.04,3.07,3.03,3.04,427400
2018-11-12,1541980800,3.02,3.05,3.01,3.02,848700
2018-11-13,1542067200,3.02,3.09,3.02,3.05,1729200
2018-11-14,1542153600,3.04,3.1,3.02,3.03,368900
2018-11-15,1542240000,2.95,2.99,2.94,2.97,571000
2018-11-16,1542326400,2.98,3.02,2.98,3.01,556100
2018-11-19,1542585600,2.98,2.98,2.94,2.95,604000
2018-11-20,1542672000,2.94,2.94,2.92,2.94,714700
2018-11-21,1542758400,2.94,2.97,2.94,2.96,820400
2018-11-23,1542931200,2.94,2.94,2.91,2.91,184600
2018-11-26,1543190400,2.89,2.94,2.85,2.91,660600
2018-11-27,1543276800,2.93,2.93,2.9,2.91,631800
2018-11-28,1543363200,2.9,2.95,2.89,2.93,613800
2018-11-29,1543449600,2.92,2.94,2.91,2.92,330600
2018-11-30,1543536000,2.9,2.93,2.9,2.9,366000
2018-12-03,1543795200,2.93,2.93,2.87,2.91,554800
2018-12-04,1543881600,2.87,2.9,2.77,2.78,1326000
2018-12-06,1544054400,2.78,2.82,2.75,2.79,2177100
2018-12-07,1544140800,2.8,2.86,2.79,2.79,983100
2018-12-10,1544400000,2.78,2.8,2.77,2.78,1446400
2018-12-11,1544486400,2.78,2.79,2.71,2.74,1424300
2018-12-12,1544572800,2.8,2.81,2.78,2.79,431200
2018-12-13,1544659200,2.79,2.79,2.73,2.74,1275800
2018-12-14,1544745600,2.73,2.77,2.71,2.72,1141500
2018-12-17,1545004800,2.73,2.77,2.72,2.72,1103000
2018-12-18,1545091200,2.73,2.78,2.71,2.73,1964400
2018-12-19,1545177600,2.71,2.75,2.7,2.71,1511200
2018-12-20,1545264000,2.7,2.71,2.68,2.71,985600
2018-12-21,1545350400,2.68,2.68,2.59,2.59,1024400
2018-12-24,1545609600,2.59,2.63,2.58,2.61,676900
2018-12-26,1545782400,2.64,2.68,2.62,2.68,1046500
2018-12-27,1545868800,2.65,2.69,2.6,2.68,1895300
2018-12-28,1545955200,2.71,2.71,2.66,2.68,1148300
2018-12-31,1546214400,2.68,2.71,2.64,2.65,1581900
2019-01-02,1546387200,2.64,2.71,2.64,2.7,737300
2019-01-03,1546473600,2.69,2.71,2.69,2.71,675400
2019-01-04,1546560000,2.77,2.85,2.75,2.85,770100
2019-01-07,1546819200,2.79,2.81,2.78,2.79,681800
2019-01-08,1546905600,2.79,2.83,2.79,2.79,926000
2019-01-09,1546992000,2.8,2.83,2.79,2.81,488200
2019-01-10,1547078400,2.82,2.83,2.8,2.82,828300
2019-01-11,1547164800,2.81,2.84,2.78,2.82,580800
2019-01-14,1547424000,2.81,2.83,2.8,2.81,808500
2019-01-15,1547510400,2.82,2.85,2.82,2.85,388000
2019-01-16,1547596800,2.84,2.86,2.84,2.85,355700
2019-01-17,1547683200,2.79,2.86,2.79,2.84,450500
2019-01-18,1547769600,2.87,2.87,2.84,2.86,722600
2019-01-22,1548115200,2.84,2.86,2.82,2.83,568800
2019-01-23,1548201600,2.83,2.85,2.81,2.82,687100
2019-01-24,1548288000,2.84,2.88,2.84,2.87,331100
2019-01-25,1548374400,2.87,2.89,2.87,2.88,273600
2019-01-28,1548633600,2.86,2.87,2.85,2.85,600500
2019-01-29,1548720000,2.87,2.9,2.87,2.87,435200
2019-01-30,1548806400,2.86,2.9,2.86,2.89,1008700
2019-01-31,1548892800,2.88,2.88,2.79,2.8,731900
2019-02-01,1548979200,2.78,2.8,2.77,2.78,548300
2019-02-04,1549238400,2.8,2.81,2.78,2.78,368400
2019-02-05,1549324800,2.79,2.8,2.77,2.78,420700
2019-02-06,1549411200,2.79,2.81,2.78,2.79,424100
2019-02-07,1549497600,2.74,2.77,2.73,2.75,383600
2019-02-08,1549584000,2.73,2.75,2.71,2.71,350900
2019-02-11,1549843200,2.71,2.77,2.71,2.73,1100900
2019-02-12,1549929600,2.76,2.77,2.73,2.75,941400
2019-02-13,1550016000,2.78,2.79,2.75,2.75,412400
2019-02-14,1550102400,2.75,2.76,2.73,2.75,401200
2019-02-15,1550188800,2.76,2.81,2.76,2.79,758900
2019-02-19,1550534400,2.79,2.8,2.79,2.79,345800
2019-02-20,1550620800,2.79,2.8,2.78,2.79,498900
2019-02-21,1550707200,2.78,2.79,2.76,2.77,225900
2019-02-22,1550793600,2.78,2.78,2.76,2.76,267900
2019-02-25,1551052800,2.77,2.79,2.77,2.77,511600
2019-02-26,1551139200,2.77,2.79,2.75,2.77,521100
2019-02-27,1551225600,2.76,2.78,2.75,2.75,340300
2019-02-28,1551312000,2.75,2.78,2.74,2.75,414600
2019-03-01,1551398400,2.76,2.78,2.73,2.75,361600
2019-03-04,1551657600,2.76,2.76,2.74,2.75,603800
2019-03-05,1551744000,2.76,2.76,2.74,2.74,392100
2019-03-06,1551830400,2.68,2.7,2.66,2.68,656000
2019-03-07,1551916800,2.69,2.7,2.65,2.66,493100
2019-03-08,1552003200,2.66,2.68,2.64,2.66,559400
2019-03-11,1552262400,2.68,2.71,2.66,2.68,468900
2019-03-12,1552348800,2.69,2.7,2.67,2.69,567200
2019-03-13,1552435200,2.69,2.72,2.69,2.71,442900
2019-03-14,1552521600,2.71,2.72,2.7,2.7,361100
2019-03-15,1552608000,2.71,2.74,2.71,2.73,657200
2019-03-18,1552867200,2.71,2.73,2.71,2.73,295600
2019-03-19,1552953600,2.75,2.75,2.73,2.74,582800
2019-03-20,1553040000,2.72,2.74,2.71,2.71,436700
2019-03-21,1553126400,2.73,2.74,2.72,2.73,472200
2019-03-22,1553212800,2.75,2.76,2.7,2.73,706300
2019-03-25,1553472000,2.74,2.77,2.73,2.76,834000
2019-03-26,1553558400,2.77,2.77,2.73,2.76,861300
2019-03-27,1553644800,2.76,2.76,2.73,2.74,328000
2019-03-28,1553731200,2.79,2.79,2.77,2.79,461300
2019-03-29,1553817600,2.78,2.78,2.76,2.77,348800
2019-04-01,1554076800,2.79,2.83,2.79,2.83,621300
2019-04-02,1554163200,2.81,2.85,2.8,2.83,829400
2019-04-03,1554249600,2.84,2.88,2.83,2.86,1076200
2019-04-04,1554336000,2.86,2.88,2.85,2.87,703300
2019-04-05,1554422400,2.86,2.86,2.83,2.86,236500
2019-04-08,1554681600,2.85,2.86,2.84,2.85,672000
2019-04-09,1554768000,2.84,2.87,2.82,2.83,841800
2019-04-10,1554854400,2.84,2.84,2.79,2.82,1184600
2019-04-11,1554940800,2.81,2.83,2.79,2.8,1131400
2019-04-12,1555027200,2.81,2.82,2.79,2.82,507800
2019-04-15,1555286400,2.81,2.83,2.8,2.82,725300
2019-04-16,1555372800,2.83,2.84,2.82,2.83,577600
2019-04-17,1555459200,2.85,2.87,2.84,2.85,324800
2019-04-18,1555545600,2.86,2.89,2.86,2.87,466900
2019-04-22,1555891200,2.83,2.83,2.79,2.83,393500
2019-04-23,1555977600,2.83,2.85,2.81,2.84,544500
2019-04-24,1556064000,2.83,2.83,2.79,2.79,348700
2019-04-25,1556150400,2.79,2.81,2.79,2.81,464200
2019-04-26,1556236800,2.81,2.84,2.81,2.84,293600
2019-04-29,1556496000,2.84,2.85,2.82,2.85,434300
2019-04-30,1556582400,2.86,2.86,2.83,2.84,247000
2019-05-01,1556668800,2.82,2.85,2.82,2.83,137500
2019-05-02,1556755200,2.84,2.84,2.81,2.84,285500
2019-05-03,1556841600,2.85,2.87,2.83,2.87,264500
2019-05-06,1557100800,2.82,2.85,2.8,2.83,290700
2019-05-07,1557187200,2.82,2.83,2.79,2.81,426000
2019-05-08,1557273600,2.8,2.83,2.79,2.83,672500
2019-05-09,1557360000,2.77,2.78,2.74,2.78,493500
2019-05-10,1557446400,2.76,2.79,2.74,2.79,489400
2019-05-13,1557705600,2.75,2.76,2.71,2.72,332200
2019-05-14,1557792000,2.73,2.76,2.73,2.75,702600
2019-05-15,1557878400,2.72,2.77,2.66,2.75,716300
2019-05-16,1557964800,2.71,2.72,2.67,2.68,664900
2019-05-17,1558051200,2.66,2.68,2.65,2.66,475600
2019-05-20,1558310400,2.63,2.63,2.6,2.6,539400
2019-05-21,1558396800,2.6,2.61,2.59,2.6,673400
2019-05-22,1558483200,2.6,2.6,2.55,2.56,895700
2019-05-23,1558569600,2.55,2.57,2.54,2.55,497200
2019-05-24,1558656000,2.59,2.6,2.58,2.6,679700
2019-05-28,1559001600,2.58,2.6,2.51,2.51,991700
2019-05-29,1559088000,2.53,2.55,2.5,2.51,1382800
2019-05-30,1559174400,2.52,2.56,2.51,2.52,893600
2019-05-31,1559260800,2.5,2.51,2.49,2.5,708500
2019-06-03,1559520000,2.49,2.51,2.48,2.5,800700
2019-06-04,1559606400,2.51,2.52,2.5,2.51,968600
2019-06-05,1559692800,2.52,2.53,2.5,2.5,608200
2019-06-06,1559779200,2.5,2.52,2.5,2.51,910200
2019-06-07,1559865600,2.52,2.52,2.5,2.51,931500
2019-06-10,1560124800,2.51,2.51,2.5,2.5,859300
2019-06-11,1560211200,2.51,2.52,2.41,2.51,5363900
2019-06-12,1560297600,2.49,2.51,2.48,2.49,12181100
2019-06-13,1560384000,2.51,2.51,2.49,2.49,743500
2019-06-14,1560470400,2.48,2.5,2.48,2.49,465400
2019-06-17,1560729600,2.48,2.5,2.46,2.47,1174100
2019-06-18,1560816000,2.49,2.52,2.49,2.51,2047000
2019-06-19,1560902400,2.51,2.53,2.51,2.52,935000
2019-06-20,1560988800,2.54,2.56,2.53,2.55,958400
2019-06-21,1561075200,2.55,2.57,2.55,2.56,668300
2019-06-24,1561334400,2.57,2.57,2.54,2.56,680500
2019-06-25,1561420800,2.55,2.57,2.54,2.54,882300
2019-06-26,1561507200,2.55,2.56,2.54,2.56,323100
2019-06-27,1561593600,2.57,2.59,2.57,2.58,297600
2019-06-28,1561680000,2.59,2.6,2.59,2.6,274900
2019-07-01,1561939200,2.61,2.62,2.58,2.6,760000
2019-07-02,1562025600,2.6,2.6,2.59,2.6,597000
2019-07-03,1562112000,2.6,2.62,2.59,2.6,548600
2019-07-05,1562284800,2.6,2.61,2.59,2.61,391500
2019-07-08,1562544000,2.62,2.64,2.61,2.61,1186900
2019-07-09,1562630400,2.6,2.64,2.6,2.63,684200
2019-07-10,1562716800,2.62,2.63,2.61,2.63,515300
2019-07-11,1562803200,2.63,2.64,2.61,2.64,446000
2019-07-12,1562889600,2.63,2.64,2.61,2.62,531700
2019-07-15,1563148800,2.64,2.64,2.61,2.63,348500
2019-07-16,1563235200,2.63,2.67,2.62,2.63,1833400
2019-07-17,1563321600,2.63,2.64,2.61,2.62,392000
2019-07-18,1563408000,2.61,2.63,2.6,2.63,478800
2019-07-19,1563494400,2.64,2.64,2.61,2.62,297100
2019-07-22,1563753600,2.63,2.66,2.63,2.66,430300
2019-07-23,1563840000,2.66,2.66,2.64,2.66,339200
2019-07-24,1563926400,2.64,2.66,2.63,2.65,227800
2019-07-25,1564012800,2.64,2.65,2.62,2.63,325800
2019-07-26,1564099200,2.6,2.62,2.6,2.61,233100
2019-07-29,1564358400,2.6,2.61,2.59,2.6,436400
2019-07-30,1564444800,2.59,2.6,2.58,2.6,533100
2019-07-31,1564531200,2.6,2.6,2.57,2.57,428600
2019-08-01,1564617600,2.57,2.68,2.57,2.62,841900
2019-08-02,1564704000,2.64,2.64,2.6,2.63,218800
2019-08-05,1564963200,2.61,2.64,2.6,2.63,502300
2019-08-06,1565049600,2.61,2.68,2.61,2.68,1632700
2019-08-07,1565136000,2.63,2.69,2.63,2.65,856300
2019-08-08,1565222400,2.65,2.7,2.65,2.69,560500
2019-08-09,1565308800,2.66,2.7,2.66,2.7,830300
2019-08-12,1565568000,2.68,2.68,2.65,2.67,616000
2019-08-13,1565654400,2.65,2.7,2.63,2.69,884100
2019-08-14,1565740800,2.6,2.65,2.6,2.61,818400
2019-08-15,1565827200,2.62,2.67,2.62,2.67,1362600
2019-08-16,1565913600,2.65,2.68,2.65,2.67,866500
2019-08-19,1566172800,2.68,2.69,2.62,2.67,588000
2019-08-20,1566259200,2.67,2.7,2.66,2.67,2147000
2019-08-21,1566345600,2.67,2.67,2.63,2.64,527700
2019-08-22,1566432000,2.64,2.66,2.62,2.64,517200
2019-08-23,1566518400,2.62,2.64,2.61,2.62,483500
2019-08-26,1566777600,2.66,2.66,2.63,2.65,358700
2019-08-27,1566864000,2.66,2.67,2.63,2.64,1617700
2019-08-28,1566950400,2.63,2.65,2.62,2.63,1275200
2019-08-29,1567036800,2.63,2.65,2.62,2.63,783100
2019-08-30,1567123200,2.65,2.67,2.64,2.65,482000
2019-09-03,1567468800,2.64,2.67,2.64,2.67,1022400
2019-09-04,1567555200,2.67,2.7,2.66,2.68,2067000
2019-09-05,1567641600,2.7,2.71,2.69,2.7,462600
2019-09-06,1567728000,2.7,2.72,2.7,2.7,418700
2019-09-09,1567987200,2.71,2.72,2.7,2.71,458000
2019-09-10,1568073600,2.78,2.81,2.78,2.8,567000
2019-09-11,1568160000,2.83,2.85,2.83,2.84,440200
2019-09-12,1568246400,2.84,2.85,2.82,2.84,596500
2019-09-13,1568332800,2.84,2.87,2.83,2.86,311500
2019-09-16,1568592000,2.83,2.85,2.81,2.82,617900
2019-09-17,1568678400,2.84,2.85,2.81,2.83,251400
2019-09-18,1568764800,2.82,2.84,2.81,2.83,263300
2019-09-19,1568851200,2.84,2.86,2.83,2.84,254600
2019-09-20,1568937600,2.88,2.88,2.86,2.87,172100
2019-09-23,1569196800,2.85,2.87,2.85,2.87,275200
2019-09-24,1569283200,2.88,2.89,2.84,2.84,398900
2019-09-25,1569369600,2.85,2.87,2.81,2.85,4324200
2019-09-26,1569456000,2.87,2.88,2.84,2.85,368000
2019-09-27,1569542400,2.88,2.88,2.85,2.86,301300
2019-09-30,1569801600,2.84,2.87,2.83,2.84,242900
2019-10-01,1569888000,2.84,2.86,2.83,2.84,249200
2019-10-02,1569974400,2.85,2.85,2.82,2.83,177600
2019-10-03,1570060800,2.82,2.84,2.81,2.83,155800
2019-10-04,1570147200,2.82,2.84,2.8,2.84,495200
2019-10-07,1570406400,2.81,2.83,2.8,2.82,274300
2019-10-08,1570492800,2.8,2.81,2.78,2.8,249800
2019-10-09,1570579200,2.79,2.8,2.78,2.79,200800
2019-10-10,1570665600,2.77,2.78,2.76,2.77,149100
2019-10-11,1570752000,2.8,2.82,2.79,2.82,217900
2019-10-14,1571011200,2.79,2.81,2.79,2.79,165200
2019-10-15,1571097600,2.82,2.86,2.82,2.84,321100
2019-10-16,1571184000,2.86,2.86,2.84,2.84,175900
2019-10-17,1571270400,2.82,2.84,2.8,2.81,397400
2019-10-18,1571356800,2.8,2.82,2.78,2.82,347100
2019-10-21,1571616000,2.82,2.87,2.82,2.87,577700
2019-10-22,1571702400,2.86,2.87,2.85,2.85,101700
2019-10-23,1571788800,2.86,2.88,2.83,2.87,343200
2019-10-24,1571875200,2.85,2.87,2.84,2.87,429200
2019-10-25,1571961600,2.85,2.86,2.84,2.85,228500
2019-10-28,1572220800,2.87,2.87,2.84,2.87,217100
2019-10-29,1572307200,2.89,2.9,2.88,2.9,168900
2019-10-30,1572393600,2.89,2.9,2.88,2.9,161700
2019-10-31,1572480000,2.89,2.89,2.87,2.89,161200
2019-11-01,1572566400,2.91,2.93,2.9,2.93,138100
2019-11-04,1572825600,2.94,2.94,2.93,2.94,109700
2019-11-05,1572912000,2.93,2.93,2.91,2.93,186800
2019-11-06,1572998400,2.93,2.94,2.92,2.93,625400
2019-11-07,1573084800,2.94,2.95,2.92,2.93,319700
2019-11-08,1573171200,2.92,2.93,2.91,2.92,139400
2019-11-11,1573430400,2.93,2.94,2.92,2.94,181600
2019-11-12,1573516800,2.94,2.94,2.92,2.94,266100
2019-11-13,1573603200,2.92,2.93,2.91,2.93,154200
2019-11-14,1573689600,2.91,2.94,2.9,2.94,155000
2019-11-15,1573776000,2.93,2.94,2.91,2.92,134000
2019-11-18,1574035200,2.9,2.91,2.9,2.91,166600
2019-11-19,1574121600,2.89,2.91,2.89,2.91,117000
2019-11-20,1574208000,2.89,2.9,2.88,2.89,156300
2019-11-21,1574294400,2.88,2.9,2.88,2.89,413800
2019-11-22,1574380800,2.9,2.9,2.89,2.89,241500
2019-11-25,1574640000,2.89,2.91,2.89,2.91,95400
2019-11-26,1574726400,2.89,2.91,2.89,2.91,170300
2019-11-27,1574812800,2.89,2.9,2.88,2.89,136400
2019-11-29,1574985600,2.89,2.89,2.87,2.89,82200
2019-12-02,1575244800,2.88,2.89,2.87,2.89,447800
2019-12-03,1575331200,2.86,2.87,2.84,2.87,491100
2019-12-04,1575417600,2.88,2.93,2.88,2.91,823200
2019-12-05,1575504000,2.92,2.93,2.9,2.93,253200
2019-12-06,1575590400,2.91,2.94,2.91,2.93,108100
2019-12-09,1575849600,2.94,2.95,2.92,2.94,276300
2019-12-10,1575936000,2.91,2.93,2.89,2.92,167100
2019-12-11,1576022400,2.89,2.89,2.88,2.89,162600
2019-12-12,1576108800,2.86,2.9,2.84,2.9,274400
2019-12-13,1576195200,2.91,2.92,2.89,2.9,535900
2019-12-16,1576454400,2.89,2.92,2.89,2.91,128400
2019-12-17,1576540800,2.9,2.91,2.9,2.9,155100
2019-12-18,1576627200,2.89,2.92,2.89,2.91,916900
2019-12-19,1576713600,2.89,2.91,2.88,2.89,179500
2019-12-20,1576800000,2.86,2.88,2.86,2.87,219700
2019-12-23,1577059200,2.87,2.87,2.84,2.86,397800
2019-12-24,1577145600,2.85,2.86,2.83,2.84,107300
2019-12-26,1577318400,2.82,2.85,2.82,2.84,200600
2019-12-27,1577404800,2.87,2.87,2.84,2.86,141400
2019-12-30,1577664000,2.86,2.88,2.85,2.86,137300
2019-12-31,1577750400,2.85,2.86,2.84,2.86,164600
2020-01-02,1577923200,2.85,2.89,2.85,2.86,158900
2020-01-03,1578009600,2.84,2.87,2.84,2.85,173600
2020-01-06,1578268800,2.83,2.87,2.83,2.87,238400
2020-01-07,1578355200,2.85,2.88,2.85,2.88,189600
2020-01-08,1578441600,2.87,2.89,2.86,2.86,116100
2020-01-09,1578528000,2.86,2.87,2.84,2.87,185200
2020-01-10,1578614400,2.85,2.85,2.81,2.83,207800
2020-01-13,1578873600,2.82,2.83,2.8,2.81,202700
2020-01-14,1578960000,2.81,2.81,2.78,2.78,173300
2020-01-15,1579046400,2.79,2.8,2.77,2.77,111800
2020-01-16,1579132800,2.76,2.78,2.76,2.77,191700
2020-01-17,1579219200,2.76,2.79,2.76,2.78,185400
2020-01-21,1579564800,2.77,2.79,2.77,2.78,213000
2020-01-22,1579651200,2.78,2.82,2.78,2.82,400400
2020-01-23,1579737600,2.77,2.81,2.77,2.81,268700
2020-01-24,1579824000,2.79,2.79,2.74,2.75,231100
2020-01-27,1580083200,2.72,2.77,2.72,2.76,758000
2020-01-28,1580169600,2.77,2.78,2.76,2.78,323700
2020-01-29,1580256000,2.78,2.78,2.75,2.75,173000
2020-01-30,1580342400,2.76,2.77,2.75,2.76,200500
2020-01-31,1580428800,2.77,2.79,2.68,2.77,526300
2020-02-03,1580688000,2.75,2.76,2.74,2.74,282600
2020-02-04,1580774400,2.75,2.76,2.75,2.76,241700
2020-02-05,1580860800,2.76,2.78,2.76,2.77,128800
2020-02-06,1580947200,2.76,2.78,2.76,2.77,177100
2020-02-07,1581033600,2.77,2.78,2.76,2.76,150500
2020-02-10,1581292800,2.76,2.81,2.76,2.79,284900
2020-02-11,1581379200,2.8,2.8,2.76,2.76,389600
2020-02-12,1581465600,2.76,2.76,2.73,2.73,196600
2020-02-13,1581552000,2.71,2.72,2.69,2.71,340100
2020-02-14,1581638400,2.7,2.71,2.66,2.67,626600
2020-02-18,1581984000,2.66,2.68,2.65,2.65,265200
2020-02-19,1582070400,2.64,2.65,2.62,2.62,428000
2020-02-20,1582156800,2.62,2.63,2.59,2.6,257200
2020-02-21,1582243200,2.63,2.63,2.58,2.58,400400
2020-02-24,1582502400,2.55,2.55,2.52,2.53,615600
2020-02-25,1582588800,2.57,2.57,2.5,2.52,1370900
2020-02-26,1582675200,2.54,2.55,2.5,2.52,1467900
2020-02-27,1582761600,2.5,2.51,2.46,2.47,1064700
2020-02-28,1582848000,2.45,2.47,2.41,2.45,1526000
2020-03-02,1583107200,2.41,2.46,2.41,2.44,911000
2020-03-03,1583193600,2.45,2.45,2.36,2.42,8163500
2020-03-04,1583280000,2.42,2.44,2.4,2.41,949300
2020-03-05,1583366400,2.4,2.41,2.38,2.39,1158400
2020-03-06,1583452800,2.32,2.37,2.32,2.33,1630100
2020-03-09,1583712000,2.05,2.07,1.94,2.05,1300200
2020-03-10,1583798400,2.13,2.15,2.0,2.12,2627400
2020-03-11,1583884800,2.15,2.15,2.09,2.09,1398400
2020-03-12,1583971200,1.95,1.99,1.92,1.93,2046000
2020-03-13,1584057600,1.94,2.02,1.91,1.98,1397300
2020-03-16,1584316800,1.9,1.97,1.81,1.85,1895800
2020-03-17,1584403200,1.89,2.0,1.88,1.97,2321300
2020-03-18,1584489600,1.92,1.98,1.9,1.97,1392800
2020-03-19,1584576000,2.04,2.13,2.03,2.05,1259400
2020-03-20,1584662400,2.11,2.15,2.03,2.03,773400
2020-03-23,1584921600,2.04,2.05,1.97,1.97,1043800
2020-03-24,1585008000,2.13,2.16,2.1,2.15,1267800
2020-03-25,1585094400,2.17,2.26,2.15,2.19,809500
2020-03-26,1585180800,2.24,2.29,2.24,2.29,592400
2020-03-27,1585267200,2.24,2.27,2.2,2.25,566800
2020-03-30,1585526400,2.25,2.36,2.18,2.29,2398200
2020-03-31,1585612800,2.16,2.25,2.11,2.2,1443400
2020-04-01,1585699200,2.13,2.16,2.09,2.12,407200
2020-04-02,1585785600,2.07,2.17,2.06,2.13,1561400
2020-04-03,1585872000,2.09,2.09,2.0,2.06,998800
2020-04-06,1586131200,2.09,2.19,2.09,2.16,2291600
2020-04-07,1586217600,2.18,2.3,2.18,2.22,3397500
2020-04-08,1586304000,2.2,2.22,2.14,2.18,1402700
2020-04-09,1586390400,2.19,2.24,2.17,2.21,988300
2020-04-13,1586736000,2.24,2.24,2.17,2.21,818300
2020-04-14,1586822400,2.28,2.35,2.25,2.28,4786200
2020-04-15,1586908800,2.2,2.22,2.17,2.18,1899100
2020-04-16,1586995200,2.15,2.15,2.1,2.13,1143000
2020-04-17,1587081600,2.13,2.17,2.11,2.15,1210900
2020-04-20,1587340800,2.16,2.2,2.16,2.17,928900
2020-04-21,1587427200,2.13,2.17,2.12,2.13,2897300
2020-04-22,1587513600,2.16,2.16,2.14,2.14,413200
2020-04-23,1587600000,2.18,2.21,2.17,2.18,895400
2020-04-24,1587686400,2.2,2.2,2.15,2.18,1011900
2020-04-27,1587945600,2.22,2.25,2.2,2.23,1022700
2020-04-28,1588032000,2.26,2.28,2.23,2.23,1564800
2020-04-29,1588118400,2.28,2.33,2.28,2.29,826300
2020-04-30,1588204800,2.28,2.28,2.23,2.23,1028100
2020-05-01,1588291200,2.2,2.2,2.16,2.19,500600
2020-05-04,1588550400,2.16,2.16,2.13,2.14,812000
2020-05-05,1588636800,2.19,2.2,2.13,2.16,918900
2020-05-06,1588723200,2.18,2.18,2.12,2.15,430500
2020-05-07,1588809600,2.1,2.14,2.1,2.12,1280600
2020-05-08,1588896000,2.19,2.2,2.17,2.18,433600
2020-05-11,1589155200,2.2,2.22,2.14,2.18,690900
2020-05-12,1589241600,2.16,2.18,2.13,2.14,1143100
2020-05-13,1589328000,2.17,2.19,2.15,2.15,732100
2020-05-14,1589414400,2.12,2.14,2.09,2.13,633900
2020-05-15,1589500800,2.18,2.19,2.14,2.14,565900
2020-05-18,1589760000,2.15,2.2,2.14,2.19,1528500
2020-05-19,1589846400,2.18,2.19,2.1,2.12,2876600
2020-05-20,1589932800,2.17,2.2,2.16,2.17,927700
2020-05-21,1590019200,2.18,2.2,2.16,2.16,457800
2020-05-22,1590105600,2.16,2.16,2.12,2.12,1102100
2020-05-26,1590451200,2.24,2.27,2.22,2.25,717900
2020-05-27,1590537600,2.3,2.34,2.28,2.33,1287900
2020-05-28,1590624000,2.39,2.41,2.37,2.39,544500
2020-05-29,1590710400,2.37,2.37,2.32,2.37,650600
2020-06-01,1590969600,2.35,2.36,2.33,2.35,402800
2020-06-02,1591056000,2.37,2.4,2.31,2.34,1801000
2020-06-03,1591142400,2.36,2.4,2.36,2.37,867600
2020-06-04,1591228800,2.36,2.4,2.35,2.38,730300
2020-06-05,1591315200,2.43,2.48,2.43,2.46,611200
2020-06-08,1591574400,2.52,2.58,2.52,2.57,338700
2020-06-09,1591660800,2.52,2.54,2.51,2.51,584200
2020-06-10,1591747200,2.49,2.52,2.47,2.49,678100
2020-06-11,1591833600,2.39,2.39,2.31,2.34,853400
2020-06-12,1591920000,2.39,2.41,2.36,2.4,762300
2020-06-15,1592179200,2.36,2.42,2.34,2.42,776100
2020-06-16,1592265600,2.44,2.46,2.4,2.43,487700
2020-06-17,1592352000,2.46,2.46,2.42,2.42,592300
2020-06-18,1592438400,2.42,2.43,2.38,2.41,764500
2020-06-19,1592524800,2.4,2.41,2.36,2.37,405800
2020-06-22,1592784000,2.38,2.41,2.37,2.38,376900
2020-06-23,1592870400,2.42,2.93,2.39,2.42,1624900
2020-06-24,1592956800,2.4,2.4,2.31,2.34,226300
2020-06-25,1593043200,2.32,2.34,2.3,2.33,492200
2020-06-26,1593129600,2.35,2.35,2.3,2.31,264400
2020-06-29,1593388800,2.32,2.35,2.31,2.33,290600
2020-06-30,1593475200,2.34,2.35,2.31,2.35,705000
2020-07-01,1593561600,2.32,2.32,2.3,2.31,182500
2020-07-02,1593648000,2.36,2.39,2.34,2.37,452700
2020-07-06,1593993600,2.4,2.41,2.37,2.37,528100
2020-07-07,1594080000,2.36,2.37,2.34,2.35,420600
2020-07-08,1594166400,2.33,2.34,2.31,2.32,206200
2020-07-09,1594252800,2.33,2.34,2.3,2.34,420600
2020-07-10,1594339200,2.34,2.36,2.31,2.35,243100
2020-07-13,1594598400,2.37,2.38,2.34,2.35,306600
2020-07-14,1594684800,2.36,2.41,2.36,2.4,248800
2020-07-15,1594771200,2.43,2.45,2.41,2.45,370300
2020-07-16,1594857600,2.44,2.47,2.41,2.46,595200
2020-07-17,1594944000,2.44,2.44,2.41,2.41,397700
2020-07-20,1595203200,2.44,2.45,2.41,2.44,768200
2020-07-21,1595289600,2.42,2.45,2.41,2.45,705300
2020-07-22,1595376000,2.43,2.46,2.43,2.43,244900
2020-07-23,1595462400,2.45,2.45,2.4,2.43,254400
2020-07-24,1595548800,2.42,2.44,2.39,2.42,782400
2020-07-27,1595808000,2.5,2.52,2.48,2.5,296300
