Date,Time,Open,High,Low,Close,Volume
2017-08-18,1503014400,25.27,25.43,24.96,25.08,631100
2017-08-21,1503273600,25.04,25.22,24.79,25.04,166800
2017-08-22,1503360000,25.06,25.08,24.7,24.91,159400
2017-08-23,1503446400,24.78,24.87,24.61,24.73,188300
2017-08-24,1503532800,24.83,24.83,24.48,24.65,290900
2017-08-25,1503619200,24.29,24.72,24.08,24.53,302800
2017-08-28,1503878400,24.67,24.67,24.25,24.41,249000
2017-08-29,1503964800,24.23,24.39,24.08,24.25,576400
2017-08-30,1504051200,24.32,24.54,24.2,24.32,226400
2017-08-31,1504137600,24.43,24.62,24.37,24.6,167800
2017-09-01,1504224000,24.59,25.0,24.59,24.95,111400
2017-09-05,1504569600,24.77,24.99,24.39,24.56,217600
2017-09-06,1504656000,24.56,24.83,24.32,24.47,90600
2017-09-07,1504742400,24.51,24.78,24.37,24.42,230600
2017-09-08,1504828800,24.4,24.76,24.3,24.65,176500
2017-09-11,1505088000,24.77,24.81,24.33,24.48,196400
2017-09-12,1505174400,24.52,24.69,24.28,24.63,228200
2017-09-13,1505260800,24.6,24.92,24.52,24.82,202400
2017-09-14,1505347200,24.78,25.23,24.61,24.91,141300
2017-09-15,1505433600,24.97,24.97,24.61,24.93,384700
2017-09-18,1505692800,24.94,25.24,24.76,25.2,245000
2017-09-19,1505779200,25.19,25.71,25.12,25.49,237300
2017-09-20,1505865600,25.42,25.48,25.02,25.15,213900
2017-09-21,1505952000,25.1,25.54,25.1,25.36,160000
2017-09-22,1506038400,25.4,25.67,25.21,25.3,235200
2017-09-25,1506297600,25.25,25.53,25.16,25.45,197700
2017-09-26,1506384000,25.5,25.86,25.44,25.71,272200
2017-09-27,1506470400,25.84,26.06,25.44,25.96,149900
2017-09-28,1506556800,25.91,26.37,25.81,26.34,153500
2017-09-29,1506643200,26.52,26.98,26.48,26.73,243400
2017-10-02,1506902400,26.89,27.06,26.59,27.01,162600
2017-10-03,1506988800,27.27,27.56,26.92,27.56,244100
2017-10-04,1507075200,27.53,27.9,27.39,27.76,269000
2017-10-05,1507161600,27.94,28.04,27.66,27.99,108600
2017-10-06,1507248000,27.94,28.12,27.84,27.95,94500
2017-10-09,1507507200,28.0,28.28,28.0,28.16,125100
2017-10-10,1507593600,28.31,28.38,27.98,28.26,120700
2017-10-11,1507680000,28.24,28.46,28.11,28.24,123300
2017-10-12,1507766400,28.04,28.48,28.04,28.27,114700
2017-10-13,1507852800,28.29,28.41,28.11,28.18,154200
2017-10-16,1508112000,28.33,28.5,28.23,28.38,179400
2017-10-17,1508198400,28.38,28.5,28.27,28.31,228500
2017-10-18,1508284800,28.51,28.56,28.24,28.37,123200
2017-10-19,1508371200,28.25,28.8,28.09,28.68,119000
2017-10-20,1508457600,28.91,28.98,28.79,28.79,156000
2017-10-23,1508716800,28.99,28.99,28.77,28.87,244100
2017-10-24,1508803200,28.78,29.2,28.78,29.18,254000
2017-10-25,1508889600,29.03,30.89,29.03,30.36,872300
2017-10-26,1508976000,30.89,31.77,30.52,31.38,497200
2017-10-27,1509062400,31.39,31.85,31.2,31.83,635800
2017-10-30,1509321600,32.0,33.49,31.75,32.91,1118600
2017-10-31,1509408000,32.76,33.6,32.76,33.4,455000
2017-11-01,1509494400,33.2,34.0,32.85,33.72,354600
2017-11-02,1509580800,33.88,33.88,32.68,33.02,588100
2017-11-03,1509667200,33.07,33.41,32.99,33.3,280500
2017-11-06,1509926400,33.4,34.11,33.3,34.01,333600
2017-11-07,1510012800,34.19,34.39,33.35,33.49,363700
2017-11-08,1510099200,33.56,33.68,32.98,33.51,276400
2017-11-09,1510185600,33.22,33.79,33.17,33.5,212100
2017-11-10,1510272000,33.46,33.67,33.22,33.37,514600
2017-11-13,1510531200,33.37,34.04,33.19,33.99,264300
2017-11-14,1510617600,33.7,34.42,33.7,34.19,185500
2017-11-15,1510704000,34.09,34.33,33.74,33.93,338600
2017-11-16,1510790400,33.95,34.13,33.77,34.01,143200
2017-11-17,1510876800,33.86,34.87,33.86,34.6,218300
2017-11-20,1511136000,34.6,35.03,34.5,34.95,260300
2017-11-21,1511222400,35.19,35.73,35.19,35.62,230300
2017-11-22,1511308800,35.73,35.81,35.21,35.69,98400
2017-11-24,1511481600,35.75,36.26,35.67,35.93,64200
2017-11-27,1511740800,35.89,35.93,35.55,35.71,247400
2017-11-28,1511827200,35.66,36.27,35.66,36.16,179700
2017-11-29,1511913600,36.16,36.7,36.16,36.25,274700
2017-11-30,1512000000,36.58,36.58,35.86,36.21,184100
2017-12-01,1512086400,36.3,36.41,35.31,36.07,158500
2017-12-04,1512345600,36.39,36.92,35.91,35.99,146000
2017-12-05,1512432000,35.49,35.75,34.8,35.17,244200
2017-12-06,1512518400,35.01,35.67,34.71,34.75,160700
2017-12-07,1512604800,34.73,35.45,34.6,34.96,194300
2017-12-08,1512691200,35.07,35.22,34.84,35.05,126200
2017-12-11,1512950400,35.1,35.32,34.6,34.76,147200
2017-12-12,1513036800,34.76,34.91,34.26,34.26,174700
2017-12-13,1513123200,34.14,34.52,33.83,33.99,230300
2017-12-14,1513209600,34.02,34.34,33.57,33.71,132100
2017-12-15,1513296000,33.8,34.55,33.8,34.19,575400
2017-12-18,1513555200,34.52,35.32,34.52,35.06,145200
2017-12-19,1513641600,35.0,35.14,33.98,34.2,202800
2017-12-20,1513728000,34.23,34.61,34.04,34.08,84200
2017-12-21,1513814400,34.16,34.71,33.71,34.55,120000
2017-12-22,1513900800,34.47,34.48,33.9,33.99,117900
2017-12-26,1514246400,33.87,34.19,33.83,34.01,66100
2017-12-27,1514332800,34.03,34.5,34.03,34.29,249200
2017-12-28,1514419200,34.35,34.42,34.07,34.38,63800
2017-12-29,1514505600,34.64,34.89,34.16,34.4,131300
2018-01-02,1514851200,34.84,35.14,34.58,35.11,176200
2018-01-03,1514937600,35.24,36.8,35.15,36.67,337000
2018-01-04,1515024000,36.8,36.9,36.18,36.46,202500
2018-01-05,1515110400,36.66,36.98,35.99,36.64,141800
2018-01-08,1515369600,36.63,37.03,36.23,36.93,146900
2018-01-09,1515456000,37.16,37.31,36.54,36.65,246800
2018-01-10,1515542400,36.35,36.7,35.9,35.97,121100
2018-01-11,1515628800,36.3,36.75,36.27,36.68,180200
2018-01-12,1515715200,36.74,37.21,36.46,36.94,133000
2018-01-16,1516060800,37.33,37.41,36.22,36.23,164600
2018-01-17,1516147200,36.41,37.31,36.38,37.26,121900
2018-01-18,1516233600,37.16,37.41,36.47,36.47,157300
2018-01-19,1516320000,36.63,36.75,36.16,36.46,256300
2018-01-22,1516579200,36.45,36.58,35.82,36.13,160900
2018-01-23,1516665600,36.2,36.2,35.53,35.83,251300
2018-01-24,1516752000,35.83,35.96,34.91,35.08,257500
2018-01-25,1516838400,35.31,35.31,33.93,34.05,532500
2018-01-26,1516924800,34.27,34.57,33.42,33.73,285200
2018-01-29,1517184000,33.6,33.67,32.68,32.74,436700
2018-01-30,1517270400,32.5,32.74,32.16,32.36,379500
2018-01-31,1517356800,32.72,33.19,31.97,32.34,719000
2018-02-01,1517443200,31.95,32.97,31.5,32.14,701300
2018-02-02,1517529600,32.04,32.18,31.75,31.85,363300
2018-02-05,1517788800,31.53,31.94,31.0,31.5,578700
2018-02-06,1517875200,31.25,31.97,31.0,31.84,465100
2018-02-07,1517961600,31.74,32.0,31.42,31.6,244700
2018-02-08,1518048000,31.66,31.66,30.99,31.0,416500
2018-02-09,1518134400,31.42,31.59,30.8,31.31,315800
2018-02-12,1518393600,31.56,31.62,30.88,31.43,195100
2018-02-13,1518480000,31.23,31.57,31.07,31.31,182100
2018-02-14,1518566400,31.05,31.82,31.05,31.66,383300
2018-02-15,1518652800,31.97,32.1,31.25,31.93,294000
2018-02-16,1518739200,31.85,32.62,31.6,32.38,669500
2018-02-20,1519084800,32.36,32.7,32.21,32.43,344800
2018-02-21,1519171200,32.51,32.63,32.19,32.3,363000
2018-02-22,1519257600,32.38,32.46,32.2,32.24,362200
2018-02-23,1519344000,32.3,32.38,32.15,32.3,232400
2018-02-26,1519603200,32.4,32.4,32.21,32.34,494700
2018-02-27,1519689600,32.4,32.55,31.2,31.22,1203700
2018-02-28,1519776000,31.3,31.3,29.05,29.05,640900
2018-03-01,1519862400,28.99,29.37,28.73,29.37,471000
2018-03-02,1519948800,29.24,29.88,28.88,29.83,303700
2018-03-05,1520208000,29.64,30.51,29.27,30.46,577800
2018-03-06,1520294400,30.36,30.76,30.24,30.76,254200
2018-03-07,1520380800,30.62,31.06,30.53,30.8,268900
2018-03-08,1520467200,30.77,30.9,30.13,30.5,207700
2018-03-09,1520553600,30.65,31.11,30.19,31.11,294000
2018-03-12,1520812800,31.06,31.39,30.94,31.36,194600
2018-03-13,1520899200,31.44,31.79,31.35,31.61,165600
2018-03-14,1520985600,31.73,31.73,31.24,31.5,241700
2018-03-15,1521072000,31.54,31.64,30.53,30.79,235100
2018-03-16,1521158400,30.84,31.37,30.74,31.16,396000
2018-03-19,1521417600,31.01,31.44,30.77,31.39,144800
2018-03-20,1521504000,31.49,31.73,31.35,31.54,126700
2018-03-21,1521590400,31.63,32.42,31.51,32.34,138800
2018-03-22,1521676800,32.03,32.54,31.53,31.53,142300
2018-03-23,1521763200,31.81,32.38,31.38,31.38,158100
2018-03-26,1522022400,31.88,31.96,31.26,31.95,93800
2018-03-27,1522108800,32.11,32.11,31.07,31.18,127800
2018-03-28,1522195200,31.19,31.51,31.0,31.25,185700
2018-03-29,1522281600,31.39,31.99,31.25,31.85,286800
2018-04-02,1522627200,31.83,32.03,30.14,30.52,176500
2018-04-03,1522713600,30.67,31.76,30.42,31.76,241400
2018-04-04,1522800000,31.48,33.39,31.48,33.23,247300
2018-04-05,1522886400,33.53,34.51,33.39,34.26,231800
2018-04-06,1522972800,33.97,34.29,33.07,33.35,171000
2018-04-09,1523232000,33.52,33.76,33.14,33.55,323600
2018-04-10,1523318400,34.08,34.3,33.67,34.24,221300
2018-04-11,1523404800,34.09,34.46,33.22,33.27,244500
2018-04-12,1523491200,33.42,33.45,32.49,32.67,239200
2018-04-13,1523577600,32.93,32.93,32.13,32.6,290700
2018-04-16,1523836800,32.85,33.5,32.62,33.18,178100
2018-04-17,1523923200,33.44,34.15,33.3,34.13,249100
2018-04-18,1524009600,34.22,34.54,34.11,34.22,110000
2018-04-19,1524096000,34.08,34.08,32.56,33.02,214800
2018-04-20,1524182400,33.03,33.7,32.52,32.58,131900
2018-04-23,1524441600,32.62,32.7,32.09,32.34,203600
2018-04-24,1524528000,32.72,33.1,31.97,32.12,199600
2018-04-25,1524614400,31.1,32.0,29.03,31.36,661300
2018-04-26,1524700800,31.57,31.95,30.22,31.64,519600
2018-04-27,1524787200,31.57,31.96,31.15,31.9,186600
2018-04-30,1525046400,31.96,32.33,30.43,30.48,273700
2018-05-01,1525132800,30.36,30.89,30.11,30.71,172800
2018-05-02,1525219200,30.76,30.96,30.11,30.19,157600
2018-05-03,1525305600,30.17,30.7,29.91,30.45,148000
2018-05-04,1525392000,30.29,31.09,30.12,30.81,92300
2018-05-07,1525651200,30.96,31.1,30.68,30.88,69500
2018-05-08,1525737600,30.92,31.3,30.57,30.99,110000
2018-05-09,1525824000,31.15,31.15,29.9,30.07,153200
2018-05-10,1525910400,30.12,30.48,30.0,30.04,98000
2018-05-11,1525996800,30.03,30.33,29.82,29.88,104600
2018-05-14,1526256000,29.92,30.0,29.28,29.34,310100
2018-05-15,1526342400,29.0,29.04,27.56,27.7,297400
2018-05-16,1526428800,27.7,28.2,27.44,28.06,419500
2018-05-17,1526515200,28.04,28.46,27.95,28.22,249000
2018-05-18,1526601600,28.27,28.66,28.06,28.59,519200
2018-05-21,1526860800,28.81,29.08,28.49,28.61,132300
2018-05-22,1526947200,28.4,28.5,27.89,28.06,168600
2018-05-23,1527033600,27.93,28.66,27.92,28.41,179700
2018-05-24,1527120000,28.33,28.62,27.91,28.07,249200
2018-05-25,1527206400,28.04,28.95,28.04,28.58,228800
2018-05-29,1527552000,28.34,28.94,28.34,28.61,449600
2018-05-30,1527638400,28.78,29.06,28.2,28.32,191400
2018-05-31,1527724800,28.34,28.36,27.61,27.78,177200
2018-06-01,1527811200,27.96,27.96,27.44,27.67,199400
2018-06-04,1528070400,27.87,28.16,27.8,27.93,132600
2018-06-05,1528156800,27.86,28.1,27.77,27.9,134600
2018-06-06,1528243200,27.92,27.97,27.35,27.91,166200
2018-06-07,1528329600,28.03,28.28,27.72,28.1,213100
2018-06-08,1528416000,28.06,29.05,28.03,28.76,352700
2018-06-11,1528675200,28.88,29.12,28.55,28.65,92400
2018-06-12,1528761600,28.67,29.37,28.67,29.35,143500
2018-06-13,1528848000,29.32,29.32,27.69,27.94,176000
2018-06-14,1528934400,28.0,28.13,27.43,28.03,192200
2018-06-15,1529020800,27.85,28.04,27.55,27.77,377500
2018-06-18,1529280000,27.58,28.1,27.49,27.66,247200
2018-06-19,1529366400,27.41,27.79,27.41,27.5,119200
2018-06-20,1529452800,27.53,27.74,27.07,27.59,125100
2018-06-21,1529539200,27.6,27.65,27.05,27.24,157700
2018-06-22,1529625600,27.29,27.3,26.32,26.54,507200
2018-06-25,1529884800,26.42,26.56,26.16,26.34,175000
2018-06-26,1529971200,27.1,27.1,26.44,26.79,218400
2018-06-27,1530057600,26.7,26.76,26.14,26.16,173900
2018-06-28,1530144000,26.15,26.35,25.78,26.03,254800
2018-06-29,1530230400,26.4,26.8,26.4,26.48,149500
2018-07-02,1530489600,26.34,26.47,26.0,26.25,143700
2018-07-03,1530576000,26.29,26.79,26.25,26.57,81600
2018-07-05,1530748800,26.71,26.94,26.34,26.84,92100
2018-07-06,1530835200,26.84,27.01,26.63,26.95,146500
2018-07-09,1531094400,27.17,27.21,26.9,27.01,129600
2018-07-10,1531180800,27.16,27.37,26.97,27.08,146000
2018-07-11,1531267200,26.9,27.39,26.9,27.16,101300
2018-07-12,1531353600,27.3,27.71,26.85,27.66,187400
2018-07-13,1531440000,27.57,27.75,27.22,27.31,101600
2018-07-16,1531699200,27.24,27.4,27.04,27.2,97200
2018-07-17,1531785600,27.2,27.92,27.16,27.91,110500
2018-07-18,1531872000,27.74,27.74,27.3,27.63,142800
2018-07-19,1531958400,27.6,28.16,27.6,28.12,174400
2018-07-20,1532044800,28.04,28.04,26.98,27.01,139600
2018-07-23,1532304000,26.96,27.23,26.64,26.69,200800
2018-07-24,1532390400,26.72,26.72,25.86,26.04,214900
2018-07-25,1532476800,27.84,27.86,24.87,25.84,465800
2018-07-26,1532563200,25.72,26.42,25.19,26.07,380400
2018-07-27,1532649600,26.2,26.21,25.21,25.63,334000
2018-07-30,1532908800,25.5,25.9,25.43,25.5,195400
2018-07-31,1532995200,25.57,26.19,25.2,25.86,217900
2018-08-01,1533081600,25.81,26.03,25.53,25.9,388700
2018-08-02,1533168000,25.64,25.97,25.6,25.85,171900
2018-08-03,1533254400,25.85,26.14,25.58,25.85,216700
2018-08-06,1533513600,25.81,26.02,25.3,26.0,281100
2018-08-07,1533600000,26.08,26.53,26.06,26.31,209700
2018-08-08,1533686400,26.34,26.42,25.94,26.21,285000
2018-08-09,1533772800,26.22,26.67,26.12,26.38,200400
2018-08-10,1533859200,26.23,26.37,25.82,25.91,123500
2018-08-13,1534118400,25.93,25.93,24.74,24.79,197200
2018-08-14,1534204800,24.85,25.39,24.66,25.2,172700
2018-08-15,1534291200,25.58,26.67,25.49,25.71,412200
2018-08-16,1534377600,25.81,26.06,25.54,25.82,305700
2018-08-17,1534464000,25.73,26.2,25.57,25.64,335400
2018-08-20,1534723200,25.68,26.07,25.68,25.92,156800
2018-08-21,1534809600,26.25,26.72,26.19,26.66,411800
2018-08-22,1534896000,26.61,26.61,26.24,26.42,192400
2018-08-23,1534982400,26.33,26.54,25.71,25.97,168900
2018-08-24,1535068800,25.97,26.34,25.88,26.08,262000
2018-08-27,1535328000,26.14,26.56,25.97,26.53,187900
2018-08-28,1535414400,26.49,26.62,26.19,26.37,148200
2018-08-29,1535500800,26.43,26.43,25.76,26.14,114700
2018-08-30,1535587200,26.07,26.1,25.71,25.74,128400
2018-08-31,1535673600,25.62,25.96,25.6,25.91,123000
2018-09-04,1536019200,25.86,26.03,25.59,25.83,216600
2018-09-05,1536105600,25.81,26.08,25.75,25.85,202400
2018-09-06,1536192000,25.86,26.33,25.05,25.07,433100
2018-09-07,1536278400,24.92,24.97,24.22,24.25,242200
2018-09-10,1536537600,24.31,24.79,24.31,24.7,225400
2018-09-11,1536624000,24.63,25.23,24.42,25.04,145100
2018-09-12,1536710400,25.03,25.08,24.64,24.79,313000
2018-09-13,1536796800,24.88,25.18,24.19,25.15,392200
2018-09-14,1536883200,25.12,25.69,24.92,25.65,348500
2018-09-17,1537142400,25.63,25.78,24.97,25.0,249600
2018-09-18,1537228800,25.07,25.63,24.98,25.45,164800
2018-09-19,1537315200,25.45,25.8,25.09,25.13,222700
2018-09-20,1537401600,25.2,25.2,24.55,25.05,284800
2018-09-21,1537488000,25.08,25.27,24.39,25.26,448100
2018-09-24,1537747200,25.16,25.28,24.84,25.16,170400
2018-09-25,1537833600,25.19,25.41,25.05,25.08,224300
2018-09-26,1537920000,25.41,25.41,24.47,24.61,247000
2018-09-27,1538006400,24.62,24.71,24.13,24.16,268700
2018-09-28,1538092800,24.08,24.49,23.85,23.93,255200
2018-10-01,1538352000,24.02,24.18,23.63,23.69,203400
2018-10-02,1538438400,23.68,24.24,23.68,24.09,151500
2018-10-03,1538524800,24.12,24.36,23.76,23.9,190600
2018-10-04,1538611200,23.81,23.83,23.15,23.25,291300
2018-10-05,1538697600,23.23,23.4,22.83,23.18,206300
2018-10-08,1538956800,23.06,23.62,22.83,23.55,121000
2018-10-09,1539043200,23.48,23.8,23.23,23.24,301300
2018-10-10,1539129600,23.11,23.56,23.1,23.14,248100
2018-10-11,1539216000,23.1,23.32,22.71,22.72,328100
2018-10-12,1539302400,23.06,23.06,22.15,22.36,383200
2018-10-15,1539561600,22.1,22.38,21.99,22.26,312200
