Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.05,33.94,32.68,33.85,139200
2018-10-17,1539734400,33.77,33.91,33.39,33.6,104900
2018-10-18,1539820800,33.61,34.01,33.39,33.57,65000
2018-10-19,1539907200,33.5,33.91,33.5,33.76,85800
2018-10-22,1540166400,33.81,34.13,33.31,33.32,69900
2018-10-23,1540252800,33.11,33.74,32.96,33.48,75800
2018-10-24,1540339200,33.54,33.95,33.32,33.61,163900
2018-10-25,1540425600,33.61,34.68,33.36,34.59,524700
2018-10-26,1540512000,34.39,34.67,33.51,33.88,209900
2018-10-29,1540771200,34.27,34.8,34.21,34.73,306500
2018-10-30,1540857600,34.73,35.43,34.3,35.06,294900
2018-10-31,1540944000,35.74,36.24,34.71,35.2,412100
2018-11-01,1541030400,35.28,35.45,34.9,35.32,284600
2018-11-02,1541116800,35.32,35.32,34.54,34.82,221600
2018-11-05,1541376000,34.83,35.81,34.83,35.3,187400
2018-11-06,1541462400,35.3,35.56,35.11,35.17,267200
2018-11-07,1541548800,35.34,35.72,35.13,35.65,149100
2018-11-08,1541635200,35.63,35.86,35.37,35.83,126800
2018-11-09,1541721600,35.76,36.15,35.68,36.14,191900
2018-11-12,1541980800,36.14,36.56,35.96,36.0,177100
2018-11-13,1542067200,36.22,36.38,35.92,36.13,222200
2018-11-14,1542153600,36.28,36.33,35.77,36.06,184500
2018-11-15,1542240000,35.97,35.97,35.24,35.57,227100
2018-11-16,1542326400,35.46,35.99,35.38,35.98,234000
2018-11-19,1542585600,36.06,36.64,36.04,36.62,321300
2018-11-20,1542672000,36.47,37.14,36.24,36.29,284300
2018-11-21,1542758400,36.47,36.95,36.18,36.29,168800
2018-11-23,1542931200,36.15,36.47,35.99,36.17,47100
2018-11-26,1543190400,36.45,36.51,36.08,36.37,112800
2018-11-27,1543276800,36.31,36.84,36.13,36.82,202800
2018-11-28,1543363200,36.73,37.58,36.63,37.52,253500
2018-11-29,1543449600,37.7,37.7,37.07,37.4,222500
2018-11-30,1543536000,37.43,38.34,37.43,38.19,444000
2018-12-03,1543795200,38.35,38.48,37.83,38.46,208900
2018-12-04,1543881600,38.4,38.66,37.98,38.06,482400
2018-12-06,1544054400,38.02,39.3,37.67,39.29,302900
2018-12-07,1544140800,39.3,39.32,38.67,38.73,149800
2018-12-10,1544400000,38.76,38.76,37.83,38.25,218800
2018-12-11,1544486400,38.56,38.75,38.31,38.47,217500
2018-12-12,1544572800,38.73,38.73,37.83,38.01,355800
2018-12-13,1544659200,38.13,38.79,38.04,38.73,167000
2018-12-14,1544745600,38.56,38.74,38.34,38.53,151200
2018-12-17,1545004800,38.72,38.72,37.26,37.53,352000
2018-12-18,1545091200,37.88,38.25,37.65,37.97,297000
2018-12-19,1545177600,38.03,38.03,37.1,37.4,249800
2018-12-20,1545264000,37.43,37.91,36.94,37.29,345900
2018-12-21,1545350400,37.33,37.94,36.94,37.15,592200
2018-12-24,1545609600,37.0,37.0,35.52,35.62,160700
2018-12-26,1545782400,35.77,36.91,35.24,36.91,238600
2018-12-27,1545868800,36.57,36.93,35.74,36.92,263600
2018-12-28,1545955200,37.18,37.8,36.58,37.02,219000
2018-12-31,1546214400,37.39,37.39,36.5,37.11,217300
2019-01-02,1546387200,36.67,36.67,35.97,36.31,235000
2019-01-03,1546473600,36.37,36.92,36.07,36.32,166400
2019-01-04,1546560000,36.5,37.02,36.23,36.61,240000
2019-01-07,1546819200,36.79,37.53,36.72,37.18,191300
2019-01-08,1546905600,37.32,38.09,37.32,37.95,324700
2019-01-09,1546992000,38.03,38.2,37.44,37.66,173500
2019-01-10,1547078400,37.46,38.06,37.46,37.81,153400
2019-01-11,1547164800,37.85,38.01,37.59,37.8,199100
2019-01-14,1547424000,37.68,37.91,37.4,37.43,384200
2019-01-15,1547510400,37.45,37.76,37.36,37.48,204900
2019-01-16,1547596800,37.41,38.02,37.32,37.79,241100
2019-01-17,1547683200,37.63,38.26,37.63,37.97,286200
2019-01-18,1547769600,37.94,38.05,37.54,37.63,129300
2019-01-22,1548115200,37.56,37.88,37.15,37.39,149400
2019-01-23,1548201600,37.42,37.55,37.23,37.54,161700
2019-01-24,1548288000,37.59,37.93,37.26,37.71,148300
2019-01-25,1548374400,37.83,38.28,37.83,38.2,95100
2019-01-28,1548633600,38.06,38.71,37.91,38.56,325200
2019-01-29,1548720000,38.64,39.04,38.4,39.01,269000
2019-01-30,1548806400,38.92,39.46,38.78,39.27,181400
2019-01-31,1548892800,39.3,39.7,38.76,39.67,177100
2019-02-01,1548979200,39.73,39.85,38.68,39.36,120700
2019-02-04,1549238400,39.3,39.79,38.95,39.77,106300
2019-02-05,1549324800,39.95,39.99,39.44,39.91,117700
2019-02-06,1549411200,39.97,40.14,39.51,39.78,101300
2019-02-07,1549497600,39.67,40.63,39.47,40.56,140100
2019-02-08,1549584000,40.46,40.76,40.46,40.64,133800
2019-02-11,1549843200,40.56,40.88,40.25,40.85,118000
2019-02-12,1549929600,40.82,40.85,40.12,40.26,158200
2019-02-13,1550016000,39.89,40.69,39.46,40.62,336900
2019-02-14,1550102400,40.55,40.79,39.87,40.4,211400
2019-02-15,1550188800,40.55,40.7,40.13,40.7,216500
2019-02-19,1550534400,40.68,41.07,40.34,40.55,125600
2019-02-20,1550620800,40.56,40.56,40.0,40.28,144500
2019-02-21,1550707200,40.05,40.34,39.73,40.24,105700
2019-02-22,1550793600,40.45,40.61,40.09,40.45,96800
2019-02-25,1551052800,40.63,40.64,40.09,40.09,147400
2019-02-26,1551139200,40.11,40.51,40.04,40.36,147400
2019-02-27,1551225600,40.13,40.24,39.67,40.02,114800
2019-02-28,1551312000,39.93,40.6,39.81,40.13,227300
2019-03-01,1551398400,40.29,40.54,39.79,40.48,166100
2019-03-04,1551657600,40.79,40.8,40.22,40.63,197200
2019-03-05,1551744000,40.66,40.97,40.42,40.82,120300
2019-03-06,1551830400,40.8,41.56,40.67,41.36,338400
2019-03-07,1551916800,41.5,41.98,41.28,41.34,287100
2019-03-08,1552003200,41.27,42.04,41.21,41.85,223900
2019-03-11,1552262400,42.04,42.3,41.55,42.1,219400
2019-03-12,1552348800,42.25,42.5,42.04,42.3,130100
2019-03-13,1552435200,42.33,43.02,42.26,42.94,263800
2019-03-14,1552521600,43.21,43.33,42.68,42.87,206600
2019-03-15,1552608000,42.97,43.19,42.36,42.47,443600
2019-03-18,1552867200,42.54,42.79,42.18,42.45,167500
2019-03-19,1552953600,42.45,42.52,41.92,41.94,177300
2019-03-20,1553040000,41.9,42.31,41.74,41.8,459700
2019-03-21,1553126400,41.78,42.78,41.78,42.51,213100
2019-03-22,1553212800,42.43,42.81,41.93,41.93,269900
2019-03-25,1553472000,41.91,42.34,41.75,42.13,191400
2019-03-26,1553558400,42.14,42.63,42.02,42.6,160000
2019-03-27,1553644800,42.53,42.88,42.19,42.5,172000
2019-03-28,1553731200,42.46,43.06,42.46,43.02,189100
2019-03-29,1553817600,43.0,43.17,42.29,42.63,765800
2019-04-01,1554076800,42.81,42.96,42.38,42.96,281600
2019-04-02,1554163200,43.1,43.17,42.4,43.13,251300
2019-04-03,1554249600,43.17,43.45,42.66,43.11,239700
2019-04-04,1554336000,43.2,43.29,42.83,43.14,214600
2019-04-05,1554422400,43.2,43.53,42.98,43.47,238000
2019-04-08,1554681600,43.51,43.56,42.71,42.76,218800
2019-04-09,1554768000,42.44,42.92,42.3,42.3,225300
2019-04-10,1554854400,42.45,42.96,42.31,42.83,255800
2019-04-11,1554940800,42.7,42.92,42.45,42.65,187700
2019-04-12,1555027200,42.6,42.63,42.21,42.53,240800
2019-04-15,1555286400,42.5,42.59,42.21,42.59,206600
2019-04-16,1555372800,42.64,42.64,41.09,41.2,195900
2019-04-17,1555459200,41.25,41.25,40.64,40.97,360200
2019-04-18,1555545600,40.95,41.73,40.95,41.61,199200
2019-04-22,1555891200,41.41,41.52,40.09,40.61,222600
2019-04-23,1555977600,40.81,41.93,40.43,41.93,269900
2019-04-24,1556064000,42.15,42.71,42.07,42.71,384300
2019-04-25,1556150400,42.62,42.88,42.31,42.83,240800
2019-04-26,1556236800,43.18,43.32,42.81,43.24,198700
2019-04-29,1556496000,43.1,43.36,42.83,42.95,295700
2019-04-30,1556582400,42.94,43.3,42.56,42.94,222400
2019-05-01,1556668800,43.04,43.56,42.72,42.96,408100
2019-05-02,1556755200,42.98,43.31,42.55,42.87,163200
2019-05-03,1556841600,42.98,43.14,42.56,42.96,148100
2019-05-06,1557100800,42.87,43.12,42.64,42.93,198500
2019-05-07,1557187200,42.86,42.86,41.48,41.88,142600
2019-05-08,1557273600,41.94,42.42,41.7,42.12,257300
2019-05-09,1557360000,42.02,42.36,41.56,42.12,182700
2019-05-10,1557446400,42.1,42.57,41.71,42.57,113900
2019-05-13,1557705600,42.25,42.52,42.07,42.26,156800
2019-05-14,1557792000,42.23,42.71,42.16,42.69,214500
2019-05-15,1557878400,42.52,42.93,42.3,42.75,150500
2019-05-16,1557964800,42.81,43.2,42.81,43.16,240600
2019-05-17,1558051200,43.07,43.26,42.71,42.92,164300
2019-05-20,1558310400,42.72,43.01,42.03,42.25,147500
2019-05-21,1558396800,42.3,42.81,42.3,42.73,166200
2019-05-22,1558483200,42.77,42.79,42.44,42.62,132000
2019-05-23,1558569600,42.46,42.5,42.19,42.48,156900
2019-05-24,1558656000,42.6,42.98,42.39,42.73,275300
2019-05-28,1559001600,42.99,42.99,42.25,42.61,562300
2019-05-29,1559088000,42.54,42.54,41.35,41.53,226700
2019-05-30,1559174400,42.29,42.36,41.69,41.99,255600
2019-05-31,1559260800,41.8,42.42,41.49,42.19,207600
2019-06-03,1559520000,42.38,42.46,41.78,42.46,216000
2019-06-04,1559606400,42.5,42.6,41.62,41.93,364500
2019-06-05,1559692800,42.06,43.12,42.01,43.12,184300
2019-06-06,1559779200,43.23,43.35,42.75,43.12,281900
2019-06-07,1559865600,43.44,43.6,43.11,43.33,250300
2019-06-10,1560124800,43.32,43.32,42.94,43.23,226100
2019-06-11,1560211200,42.39,42.81,41.13,42.15,1113800
2019-06-12,1560297600,42.14,42.39,41.73,42.19,4650900
2019-06-13,1560384000,42.23,43.24,42.23,43.19,1172300
2019-06-14,1560470400,43.14,44.22,42.59,44.19,2809900
2019-06-17,1560729600,44.33,44.71,43.88,44.3,921800
2019-06-18,1560816000,44.61,44.72,43.59,43.92,648800
2019-06-19,1560902400,44.06,44.7,43.7,44.6,476600
2019-06-20,1560988800,44.87,45.0,44.57,44.92,487200
2019-06-21,1561075200,44.61,44.72,43.77,44.42,819100
2019-06-24,1561334400,44.61,44.72,44.1,44.2,651200
2019-06-25,1561420800,44.21,44.51,43.41,43.48,649300
2019-06-26,1561507200,43.59,43.59,42.31,42.72,639500
2019-06-27,1561593600,42.77,43.37,42.77,43.26,605100
2019-06-28,1561680000,43.3,44.15,43.21,44.07,3985000
2019-07-01,1561939200,44.3,44.31,43.31,43.85,620200
2019-07-02,1562025600,44.01,44.31,43.71,44.3,410800
2019-07-03,1562112000,44.41,44.85,44.33,44.75,192700
2019-07-05,1562284800,44.41,44.58,43.88,44.54,373300
2019-07-08,1562544000,44.56,44.87,44.43,44.67,233700
2019-07-09,1562630400,44.62,44.95,44.43,44.78,369600
2019-07-10,1562716800,44.95,45.18,44.75,45.1,459700
2019-07-11,1562803200,45.06,45.08,44.24,44.53,317900
2019-07-12,1562889600,44.52,44.62,44.17,44.38,259100
2019-07-15,1563148800,44.46,44.46,43.81,43.98,292900
2019-07-16,1563235200,43.88,44.07,43.51,43.87,328800
2019-07-17,1563321600,43.95,44.02,43.2,43.44,658400
2019-07-18,1563408000,43.41,43.58,42.9,43.49,432600
2019-07-19,1563494400,43.39,43.53,42.71,42.86,401100
2019-07-22,1563753600,42.88,43.14,42.53,42.86,305000
2019-07-23,1563840000,43.01,43.91,42.85,43.74,390500
2019-07-24,1563926400,43.83,44.18,43.34,44.1,271200
2019-07-25,1564012800,44.33,44.33,43.62,43.62,230100
2019-07-26,1564099200,43.71,44.0,43.44,43.9,223900
2019-07-29,1564358400,44.02,44.31,43.8,43.96,200300
2019-07-30,1564444800,43.85,44.32,43.85,43.9,466400
2019-07-31,1564531200,43.69,43.69,42.84,43.4,723200
2019-08-01,1564617600,43.37,44.29,43.11,43.74,365700
2019-08-02,1564704000,43.6,43.85,43.25,43.8,332900
2019-08-05,1564963200,43.59,43.59,42.0,42.63,333700
2019-08-06,1565049600,42.6,43.1,42.36,43.1,396100
2019-08-07,1565136000,42.99,43.75,42.47,43.55,298000
2019-08-08,1565222400,43.65,44.55,43.24,44.51,310500
2019-08-09,1565308800,44.23,44.51,43.83,44.19,340900
2019-08-12,1565568000,44.17,44.22,43.49,43.73,190800
2019-08-13,1565654400,43.66,44.02,43.59,43.87,117300
2019-08-14,1565740800,43.57,43.77,43.2,43.43,310900
2019-08-15,1565827200,43.47,43.8,43.32,43.44,269200
2019-08-16,1565913600,43.56,44.1,43.45,44.02,158500
2019-08-19,1566172800,44.23,44.27,43.32,44.22,182600
2019-08-20,1566259200,44.37,44.37,43.77,43.87,223900
2019-08-21,1566345600,44.06,44.19,43.77,43.88,338900
2019-08-22,1566432000,43.87,44.21,43.58,44.17,134000
2019-08-23,1566518400,44.14,44.41,43.25,43.37,218800
2019-08-26,1566777600,43.69,43.69,43.07,43.44,257200
2019-08-27,1566864000,43.75,43.84,43.13,43.19,219200
2019-08-28,1566950400,43.19,43.58,43.08,43.4,193100
2019-08-29,1567036800,43.62,43.96,43.42,43.75,156900
2019-08-30,1567123200,43.77,43.96,43.48,43.83,169800
2019-09-03,1567468800,43.79,44.25,43.72,44.11,178400
2019-09-04,1567555200,44.27,44.58,44.18,44.46,247900
2019-09-05,1567641600,44.59,44.79,44.2,44.46,471600
2019-09-06,1567728000,44.56,45.04,44.36,44.68,393100
2019-09-09,1567987200,44.68,45.01,44.32,44.86,524200
2019-09-10,1568073600,44.68,45.06,44.05,44.36,803600
2019-09-11,1568160000,44.3,44.48,43.73,44.04,917700
2019-09-12,1568246400,44.03,44.41,43.79,44.35,825600
2019-09-13,1568332800,44.22,45.05,43.61,44.11,554300
2019-09-16,1568592000,44.27,44.67,43.86,43.99,789900
2019-09-17,1568678400,44.01,44.68,44.01,44.64,577800
2019-09-18,1568764800,44.89,45.0,43.97,44.23,770900
2019-09-19,1568851200,44.49,45.01,44.36,44.53,816100
2019-09-20,1568937600,44.61,44.77,44.0,44.1,761000
2019-09-23,1569196800,43.95,44.27,43.88,44.03,259000
2019-09-24,1569283200,44.09,44.36,43.48,43.56,589100
2019-09-25,1569369600,43.56,43.95,43.56,43.74,237500
2019-09-26,1569456000,43.8,44.1,43.67,44.03,219600
2019-09-27,1569542400,44.12,44.36,43.82,44.07,325300
2019-09-30,1569801600,44.09,44.43,43.93,43.98,319800
2019-10-01,1569888000,43.9,44.05,43.46,43.51,218000
2019-10-02,1569974400,43.42,43.83,43.08,43.3,190000
2019-10-03,1570060800,43.26,43.67,42.95,43.32,310500
2019-10-04,1570147200,43.51,43.76,43.3,43.75,245900
2019-10-07,1570406400,43.54,44.0,43.48,43.87,322500
2019-10-08,1570492800,43.84,43.96,43.36,43.73,247800
2019-10-09,1570579200,43.98,44.08,43.61,43.67,161500
2019-10-10,1570665600,43.67,43.74,43.4,43.58,246900
2019-10-11,1570752000,43.76,44.2,43.49,44.0,393100
2019-10-14,1571011200,44.1,44.36,43.77,44.28,208400
2019-10-15,1571097600,44.43,44.79,44.24,44.79,375300
2019-10-16,1571184000,44.73,44.78,44.44,44.71,224800
2019-10-17,1571270400,44.66,45.0,44.57,44.85,267200
2019-10-18,1571356800,44.78,44.78,44.38,44.41,369900
2019-10-21,1571616000,44.46,44.95,44.34,44.87,244300
2019-10-22,1571702400,44.99,44.99,44.55,44.69,246800
2019-10-23,1571788800,44.84,44.97,44.43,44.97,234500
2019-10-24,1571875200,45.06,45.18,44.79,45.03,224200
2019-10-25,1571961600,44.98,44.99,44.63,44.87,202100
2019-10-28,1572220800,44.9,44.97,44.22,44.24,339600
2019-10-29,1572307200,44.19,44.63,44.13,44.41,267000
2019-10-30,1572393600,44.59,45.82,44.39,45.75,454700
2019-10-31,1572480000,45.87,46.35,45.02,46.06,507800
2019-11-01,1572566400,46.02,46.09,45.66,46.04,259500
2019-11-04,1572825600,46.06,46.08,45.39,45.55,388900
2019-11-05,1572912000,45.42,45.68,44.67,44.98,201300
2019-11-06,1572998400,45.07,45.27,44.62,44.67,226900
2019-11-07,1573084800,44.54,44.97,44.06,44.18,364400
2019-11-08,1573171200,44.13,44.36,43.89,43.99,165600
2019-11-11,1573430400,43.86,44.25,43.66,44.14,161700
2019-11-12,1573516800,44.26,44.46,43.44,43.52,201300
2019-11-13,1573603200,43.56,44.16,43.54,43.94,244200
2019-11-14,1573689600,44.11,44.21,43.81,44.11,164900
2019-11-15,1573776000,44.23,44.44,43.83,44.44,293000
2019-11-18,1574035200,44.42,44.66,44.17,44.18,214300
2019-11-19,1574121600,44.37,44.37,44.03,44.24,214700
2019-11-20,1574208000,44.31,44.43,43.75,44.0,268700
2019-11-21,1574294400,43.97,44.08,43.17,43.38,497800
2019-11-22,1574380800,43.59,43.76,42.85,43.31,299000
2019-11-25,1574640000,43.48,43.93,43.41,43.56,282200
2019-11-26,1574726400,43.74,44.11,43.58,43.99,303400
2019-11-27,1574812800,44.04,44.29,43.7,44.22,144900
2019-11-29,1574985600,44.22,44.94,44.22,44.72,174300
2019-12-02,1575244800,44.71,44.79,43.88,44.01,300000
2019-12-03,1575331200,43.99,44.39,43.98,44.29,277300
2019-12-04,1575417600,44.31,44.79,44.08,44.7,266200
2019-12-05,1575504000,44.71,44.81,44.31,44.7,262400
2019-12-06,1575590400,44.9,45.2,44.47,44.6,295800
2019-12-09,1575849600,44.59,44.87,44.38,44.84,390300
2019-12-10,1575936000,44.96,45.01,44.31,44.56,270400
2019-12-11,1576022400,44.64,44.64,43.85,43.89,249900
2019-12-12,1576108800,43.82,44.04,42.5,42.51,331300
2019-12-13,1576195200,42.56,42.68,41.92,42.32,325300
2019-12-16,1576454400,42.35,42.55,41.98,42.5,470400
2019-12-17,1576540800,42.61,42.68,41.86,42.0,521100
2019-12-18,1576627200,42.08,42.49,41.93,42.32,347300
2019-12-19,1576713600,42.31,42.7,42.12,42.5,395200
2019-12-20,1576800000,42.59,42.89,42.37,42.56,675800
2019-12-23,1577059200,42.52,42.52,42.2,42.42,235800
2019-12-24,1577145600,42.41,42.55,42.23,42.35,79000
2019-12-26,1577318400,42.42,42.55,42.22,42.55,95000
2019-12-27,1577404800,42.68,42.86,42.54,42.85,172100
2019-12-30,1577664000,42.71,43.09,42.62,43.08,272800
2019-12-31,1577750400,43.02,43.55,42.85,43.46,322600
2020-01-02,1577923200,43.7,43.77,42.38,42.59,196900
2020-01-03,1578009600,42.76,43.5,42.62,43.44,318700
2020-01-06,1578268800,43.38,44.11,43.17,43.76,300300
2020-01-07,1578355200,43.6,43.6,42.74,42.93,146000
2020-01-08,1578441600,42.91,43.21,42.82,43.06,213000
2020-01-09,1578528000,43.02,43.32,42.85,42.99,231400
2020-01-10,1578614400,42.99,43.21,42.84,43.14,213800
2020-01-13,1578873600,43.15,43.67,43.1,43.64,280500
2020-01-14,1578960000,43.58,43.58,43.03,43.33,292500
2020-01-15,1579046400,43.39,44.01,43.39,43.78,344600
2020-01-16,1579132800,43.86,44.1,43.83,43.93,190200
2020-01-17,1579219200,44.1,44.53,43.83,44.34,305600
2020-01-21,1579564800,44.38,45.04,44.2,45.02,285400
2020-01-22,1579651200,45.03,45.2,44.82,45.09,297600
2020-01-23,1579737600,45.08,45.48,44.98,45.36,328600
2020-01-24,1579824000,45.42,45.59,44.96,45.2,149800
2020-01-27,1580083200,44.95,45.25,44.71,45.08,223200
2020-01-28,1580169600,45.19,45.39,44.76,44.82,147800
2020-01-29,1580256000,44.81,44.91,44.57,44.63,306000
2020-01-30,1580342400,44.38,44.7,43.91,44.15,250000
2020-01-31,1580428800,43.92,44.22,42.93,43.14,442500
2020-02-03,1580688000,43.29,43.92,43.29,43.71,338500
2020-02-04,1580774400,43.95,44.14,43.78,43.92,207600
2020-02-05,1580860800,44.07,44.39,43.9,44.07,167400
2020-02-06,1580947200,44.21,44.39,43.9,44.27,210400
2020-02-07,1581033600,44.39,44.45,43.61,43.62,150100
2020-02-10,1581292800,43.74,43.96,43.6,43.7,552700
2020-02-11,1581379200,43.83,44.1,43.49,43.61,393900
2020-02-12,1581465600,42.93,43.73,42.27,43.73,808100
2020-02-13,1581552000,43.65,44.23,43.39,43.56,333000
2020-02-14,1581638400,43.7,44.2,43.49,44.19,859600
2020-02-18,1581984000,44.24,44.24,43.53,43.59,156000
2020-02-19,1582070400,43.6,43.76,42.68,43.1,223900
2020-02-20,1582156800,43.07,43.2,42.76,42.98,410800
2020-02-21,1582243200,43.07,43.25,42.89,43.08,360900
2020-02-24,1582502400,42.39,43.15,42.39,42.87,249300
2020-02-25,1582588800,42.92,42.92,41.5,41.72,236600
2020-02-26,1582675200,41.79,41.96,41.22,41.24,225500
2020-02-27,1582761600,40.49,41.34,39.53,39.6,416400
2020-02-28,1582848000,38.79,39.5,37.73,39.25,609000
2020-03-02,1583107200,38.74,40.69,38.74,40.63,599000
2020-03-03,1583193600,40.62,41.33,39.32,39.72,409100
2020-03-04,1583280000,40.26,40.97,40.26,40.77,414800
2020-03-05,1583366400,40.05,40.33,39.5,40.0,287000
2020-03-06,1583452800,39.06,39.65,37.91,39.09,372100
2020-03-09,1583712000,37.24,37.48,35.14,35.33,461300
2020-03-10,1583798400,35.97,36.71,34.65,36.71,548400
2020-03-11,1583884800,35.82,35.9,33.79,34.01,335300
2020-03-12,1583971200,32.0,32.18,29.02,29.03,473900
2020-03-13,1584057600,30.55,32.53,28.59,32.13,672600
2020-03-16,1584316800,28.9,30.85,23.4,23.46,508300
2020-03-17,1584403200,23.89,24.26,22.24,23.25,531300
2020-03-18,1584489600,21.75,23.24,20.21,20.77,597200
2020-03-19,1584576000,20.57,21.98,19.23,21.5,656600
2020-03-20,1584662400,21.66,23.42,21.05,21.43,638200
2020-03-23,1584921600,21.2,21.91,20.1,21.04,543700
2020-03-24,1585008000,22.0,23.22,21.47,22.78,404300
2020-03-25,1585094400,22.62,24.04,20.93,21.83,1040000
2020-03-26,1585180800,22.32,23.68,21.43,23.31,963000
2020-03-27,1585267200,22.41,24.12,22.02,23.56,473000
2020-03-30,1585526400,23.84,23.84,22.42,23.54,536900
2020-03-31,1585612800,23.43,24.4,23.07,23.86,607800
2020-04-01,1585699200,22.66,22.67,21.14,21.57,437500
2020-04-02,1585785600,21.12,22.75,21.12,21.66,337500
2020-04-03,1585872000,21.39,21.85,19.88,20.5,322000
2020-04-06,1586131200,21.52,22.87,21.39,22.57,604700
2020-04-07,1586217600,23.29,24.76,23.21,23.55,637900
2020-04-08,1586304000,23.86,25.75,23.38,25.53,402900
2020-04-09,1586390400,25.7,28.4,25.65,28.24,673400
2020-04-13,1586736000,27.9,27.95,26.53,27.01,326400
2020-04-14,1586822400,27.73,28.4,27.6,28.03,404700
2020-04-15,1586908800,26.9,27.92,25.53,25.62,403000
2020-04-16,1586995200,25.36,25.81,24.05,24.42,467000
2020-04-17,1587081600,25.43,26.04,24.88,25.05,218400
2020-04-20,1587340800,24.44,25.25,24.14,24.38,203300
2020-04-21,1587427200,23.45,24.53,23.45,24.3,213600
2020-04-22,1587513600,24.71,25.14,24.08,24.95,391200
2020-04-23,1587600000,24.91,25.35,24.5,24.93,376700
2020-04-24,1587686400,25.03,25.22,24.36,24.79,308000
2020-04-27,1587945600,25.01,26.6,24.85,26.33,224800
2020-04-28,1588032000,27.42,28.23,26.71,27.69,346300
2020-04-29,1588118400,27.94,28.65,27.46,28.07,572100
2020-04-30,1588204800,27.39,28.26,26.8,27.02,529700
2020-05-01,1588291200,25.93,26.57,25.46,26.13,337500
2020-05-04,1588550400,25.43,26.22,25.31,26.07,423300
2020-05-05,1588636800,26.67,27.02,25.78,25.85,301800
2020-05-06,1588723200,25.89,26.29,25.34,25.55,404000
2020-05-07,1588809600,25.89,26.33,25.21,25.52,567400
2020-05-08,1588896000,26.13,26.57,25.91,26.55,254900
2020-05-11,1589155200,26.02,26.4,24.87,24.87,324500
2020-05-12,1589241600,25.17,25.38,23.7,23.88,418800
2020-05-13,1589328000,23.58,23.67,22.49,22.82,318300
2020-05-14,1589414400,22.24,23.77,21.6,23.46,473700
2020-05-15,1589500800,23.29,23.51,22.53,23.26,823900
2020-05-18,1589760000,23.46,25.21,23.46,24.81,416500
2020-05-19,1589846400,24.61,24.61,23.9,23.95,264900
2020-05-20,1589932800,24.6,24.81,23.93,24.63,389100
2020-05-21,1590019200,24.54,25.4,24.3,24.74,201900
2020-05-22,1590105600,24.97,25.07,23.95,24.02,334700
2020-05-26,1590451200,25.15,25.97,24.69,25.76,502700
2020-05-27,1590537600,26.73,27.22,25.96,26.8,339300
2020-05-28,1590624000,27.21,27.21,25.62,25.92,548100
2020-05-29,1590710400,25.46,25.61,24.8,24.97,489200
2020-06-01,1590969600,24.95,25.84,24.95,25.37,271200
2020-06-02,1591056000,25.8,26.03,25.41,25.75,373400
2020-06-03,1591142400,26.36,28.28,26.33,28.07,681500
2020-06-04,1591228800,28.05,29.7,27.22,29.69,542000
2020-06-05,1591315200,31.35,32.53,31.05,31.33,461400
2020-06-08,1591574400,32.22,33.27,31.82,33.26,442800
2020-06-09,1591660800,32.23,32.69,31.61,31.77,479500
2020-06-10,1591747200,31.55,31.73,29.65,29.65,644200
2020-06-11,1591833600,27.76,28.72,26.92,27.12,485200
2020-06-12,1591920000,28.64,29.08,27.71,28.75,504800
2020-06-15,1592179200,27.34,29.27,27.34,28.91,368300
2020-06-16,1592265600,30.53,30.69,29.65,29.95,378100
2020-06-17,1592352000,29.96,29.96,28.66,28.68,253400
2020-06-18,1592438400,28.06,28.89,28.06,28.54,316800
2020-06-19,1592524800,29.03,29.09,27.15,27.15,1078000
2020-06-22,1592784000,26.9,27.44,26.5,27.21,450200
2020-06-23,1592870400,27.71,27.97,27.02,27.31,374100
2020-06-24,1592956800,26.77,27.0,25.33,26.21,297400
2020-06-25,1593043200,25.98,26.83,25.84,26.82,402100
2020-06-26,1593129600,26.51,27.0,26.12,26.77,1626700
2020-06-29,1593388800,27.38,27.55,26.74,27.07,382600
2020-06-30,1593475200,26.93,27.49,26.42,26.73,448900
2020-07-01,1593561600,26.8,27.44,26.72,27.01,190400
2020-07-02,1593648000,27.73,27.88,26.9,26.97,275900
2020-07-06,1593993600,27.72,27.74,26.2,26.22,269600
2020-07-07,1594080000,25.8,25.93,25.41,25.48,282800
2020-07-08,1594166400,25.29,25.48,24.36,24.97,207200
2020-07-09,1594252800,24.81,25.4,24.41,25.37,562100
2020-07-10,1594339200,25.41,26.09,25.36,26.09,309700
2020-07-13,1594598400,26.33,26.33,25.22,25.55,272400
2020-07-14,1594684800,25.61,25.87,24.88,25.32,254500
2020-07-15,1594771200,26.05,26.45,25.49,25.7,312400
2020-07-16,1594857600,25.54,25.57,25.09,25.21,267400
2020-07-17,1594944000,25.25,25.47,24.88,25.32,242000
2020-07-20,1595203200,25.0,25.01,23.96,24.1,180700
2020-07-21,1595289600,24.47,25.02,24.47,24.66,169600
2020-07-22,1595376000,24.7,25.34,24.39,25.14,179400
2020-07-23,1595462400,24.89,25.65,24.8,25.13,406900
2020-07-24,1595548800,25.06,25.09,24.49,24.55,234300
2020-07-27,1595808000,24.35,24.78,23.79,24.69,469700
2020-07-28,1595894400,24.53,25.88,24.53,25.77,354700
2020-07-29,1595980800,25.92,26.55,25.06,25.92,282700
2020-07-30,1596067200,25.33,25.62,24.86,25.28,200400
