Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,4.45,4.56,4.43,4.54,457100
2017-03-13,1489363200,4.57,4.58,4.49,4.51,550200
2017-03-14,1489449600,4.53,4.53,4.25,4.32,374500
2017-03-15,1489536000,4.32,4.37,4.25,4.34,355200
2017-03-16,1489622400,4.35,4.36,4.29,4.3,677200
2017-03-17,1489708800,4.28,4.45,4.26,4.35,638900
2017-03-20,1489968000,4.35,4.37,4.18,4.33,473400
2017-03-21,1490054400,4.33,4.33,4.15,4.23,487000
2017-03-22,1490140800,4.25,4.27,3.93,4.04,614200
2017-03-23,1490227200,4.03,4.13,3.97,4.04,351500
2017-03-24,1490313600,4.02,4.08,4.02,4.03,220300
2017-03-27,1490572800,4.0,4.01,3.87,3.9,397100
2017-03-28,1490659200,3.91,4.01,3.9,3.99,391500
2017-03-29,1490745600,3.97,4.03,3.95,4.0,360900
2017-03-30,1490832000,4.0,4.06,4.0,4.05,216900
2017-03-31,1490918400,4.03,4.04,3.82,3.86,350400
2017-04-03,1491177600,3.83,3.94,3.74,3.83,713900
2017-04-04,1491264000,3.84,3.84,3.65,3.66,677300
2017-04-05,1491350400,3.66,3.8,3.39,3.43,910800
2017-04-06,1491436800,3.42,3.6,3.32,3.56,1092500
2017-04-07,1491523200,3.58,3.59,3.47,3.5,3230100
2017-04-10,1491782400,3.53,3.72,3.5,3.6,735700
2017-04-11,1491868800,3.63,3.7,3.55,3.66,512300
2017-04-12,1491955200,3.66,3.76,3.56,3.56,602300
2017-04-13,1492041600,3.57,3.63,3.52,3.55,393800
2017-04-17,1492387200,3.55,3.57,3.48,3.55,361300
2017-04-18,1492473600,3.53,3.67,3.5,3.58,411500
2017-04-19,1492560000,3.58,3.65,3.54,3.6,353200
2017-04-20,1492646400,3.63,3.67,3.55,3.64,382300
2017-04-21,1492732800,3.67,3.76,3.63,3.74,392000
2017-04-24,1492992000,3.78,3.83,3.71,3.79,379200
2017-04-25,1493078400,3.81,3.9,3.68,3.7,508600
2017-04-26,1493164800,3.69,3.82,3.63,3.77,444800
2017-04-27,1493251200,3.77,3.79,3.64,3.66,184700
2017-04-28,1493337600,3.66,3.66,3.58,3.64,416200
2017-05-01,1493596800,3.67,3.67,3.51,3.53,459900
2017-05-02,1493683200,3.54,3.56,3.21,3.35,726600
2017-05-03,1493769600,3.33,3.41,3.27,3.39,364000
2017-05-04,1493856000,3.37,3.39,3.31,3.39,327600
2017-05-05,1493942400,3.37,3.42,3.27,3.29,360000
2017-05-08,1494201600,3.27,3.29,3.21,3.23,302900
2017-05-09,1494288000,3.25,3.28,3.09,3.25,403700
2017-05-10,1494374400,3.26,3.49,3.23,3.43,498000
2017-05-11,1494460800,3.41,3.42,3.16,3.28,823400
2017-05-12,1494547200,3.29,3.46,3.2,3.34,724100
2017-05-15,1494806400,3.38,3.4,3.2,3.29,818000
2017-05-16,1494892800,3.3,3.33,3.16,3.26,469600
2017-05-17,1494979200,3.22,3.32,3.17,3.3,576100
2017-05-18,1495065600,3.29,3.38,3.21,3.29,516700
2017-05-19,1495152000,3.27,3.39,3.27,3.31,379100
2017-05-22,1495411200,3.3,3.41,3.28,3.32,404500
2017-05-23,1495497600,3.32,3.36,3.27,3.31,242700
2017-05-24,1495584000,3.31,3.36,3.18,3.19,262500
2017-05-25,1495670400,3.2,3.24,3.03,3.04,540100
2017-05-26,1495756800,3.03,3.16,2.97,3.11,538800
2017-05-30,1496102400,3.11,3.11,2.9,2.92,570600
2017-05-31,1496188800,2.94,3.0,2.61,2.64,2323500
2017-06-01,1496275200,2.64,2.87,2.6,2.78,820300
2017-06-02,1496361600,2.76,2.82,2.63,2.65,817800
2017-06-05,1496620800,2.65,2.71,2.6,2.6,1221400
2017-06-06,1496707200,2.6,2.74,2.4,2.68,1392200
2017-06-07,1496793600,2.68,2.74,2.51,2.51,639200
2017-06-08,1496880000,2.51,2.75,2.46,2.68,490000
2017-06-09,1496966400,2.69,2.82,2.62,2.72,525600
2017-06-12,1497225600,2.76,2.84,2.68,2.69,353400
2017-06-13,1497312000,2.69,2.8,2.62,2.68,826900
2017-06-14,1497398400,2.67,2.76,2.56,2.59,1405400
2017-06-15,1497484800,2.6,2.65,2.39,2.44,504900
2017-06-16,1497571200,2.43,2.6,2.38,2.59,1032300
2017-06-19,1497830400,2.58,2.64,2.48,2.6,639700
2017-06-20,1497916800,2.56,2.66,2.52,2.64,381200
2017-06-21,1498003200,2.62,2.65,2.42,2.43,454700
2017-06-22,1498089600,2.45,2.56,2.36,2.37,473700
2017-06-23,1498176000,2.36,2.43,2.3,2.39,1344400
2017-06-26,1498435200,2.37,2.64,2.33,2.58,612900
2017-06-27,1498521600,2.57,2.7,2.54,2.55,267200
2017-06-28,1498608000,2.55,2.84,2.55,2.84,725200
2017-06-29,1498694400,2.85,2.9,2.55,2.57,1753600
2017-06-30,1498780800,2.61,2.75,2.58,2.66,720300
2017-07-03,1499040000,2.69,2.8,2.63,2.79,195900
2017-07-05,1499212800,2.79,2.79,2.36,2.46,1052500
2017-07-06,1499299200,2.46,2.6,2.41,2.53,588500
2017-07-07,1499385600,2.51,2.59,2.47,2.56,321500
2017-07-10,1499644800,2.54,2.63,2.49,2.6,341700
2017-07-11,1499731200,2.59,2.67,2.56,2.63,189400
2017-07-12,1499817600,2.64,2.72,2.63,2.67,246200
2017-07-13,1499904000,2.66,2.84,2.64,2.8,847700
2017-07-14,1499990400,2.8,2.89,2.8,2.83,437500
2017-07-17,1500249600,2.8,2.94,2.78,2.92,236700
2017-07-18,1500336000,2.9,2.96,2.77,2.78,396200
2017-07-19,1500422400,2.79,2.95,2.77,2.91,1172800
2017-07-20,1500508800,2.9,2.95,2.72,2.81,641500
2017-07-21,1500595200,2.86,2.87,2.75,2.8,429000
2017-07-24,1500854400,2.78,2.8,2.6,2.7,521800
2017-07-25,1500940800,2.73,2.81,2.73,2.75,310100
2017-07-26,1501027200,2.75,2.79,2.7,2.73,290200
2017-07-27,1501113600,2.72,2.83,2.7,2.82,281000
2017-07-28,1501200000,2.77,2.9,2.77,2.88,312200
2017-07-31,1501459200,2.9,3.1,2.86,3.08,515000
2017-08-01,1501545600,3.06,3.14,2.99,3.0,404700
2017-08-02,1501632000,2.99,3.08,2.89,2.98,514600
2017-08-03,1501718400,3.01,3.1,2.94,2.95,454100
2017-08-04,1501804800,2.95,3.08,2.93,3.02,413800
2017-08-07,1502064000,2.99,3.05,2.89,2.96,244900
2017-08-08,1502150400,2.95,3.05,2.93,2.96,178900
2017-08-09,1502236800,2.91,2.97,2.66,2.68,351000
2017-08-10,1502323200,2.7,2.7,2.21,2.22,403300
2017-08-11,1502409600,2.17,2.39,2.17,2.2,848700
2017-08-14,1502668800,2.25,2.4,2.22,2.35,333600
2017-08-15,1502755200,2.33,2.35,2.11,2.16,611000
2017-08-16,1502841600,2.16,2.35,2.15,2.21,333900
2017-08-17,1502928000,2.17,2.27,1.98,2.05,748500
2017-08-18,1503014400,2.05,2.08,1.96,2.05,486100
2017-08-21,1503273600,2.06,2.19,2.01,2.03,519700
2017-08-22,1503360000,2.01,2.09,2.0,2.04,398300
2017-08-23,1503446400,2.04,2.08,1.98,1.99,737000
2017-08-24,1503532800,2.01,2.11,1.99,2.02,439600
2017-08-25,1503619200,2.02,2.13,2.02,2.06,597900
2017-08-28,1503878400,2.16,2.29,2.09,2.24,941900
2017-08-29,1503964800,2.22,2.29,2.2,2.23,416900
2017-08-30,1504051200,2.23,2.32,2.18,2.21,332800
2017-08-31,1504137600,2.23,2.32,2.2,2.26,728300
2017-09-01,1504224000,2.28,2.38,2.23,2.37,211300
2017-09-05,1504569600,2.37,2.47,2.35,2.38,642400
2017-09-06,1504656000,2.4,2.52,2.36,2.47,422900
2017-09-07,1504742400,2.47,2.54,2.41,2.49,443600
2017-09-08,1504828800,2.48,2.53,2.31,2.37,344500
2017-09-11,1505088000,2.39,2.52,2.38,2.47,319500
2017-09-12,1505174400,2.46,2.59,2.46,2.53,207800
2017-09-13,1505260800,2.56,2.62,2.44,2.45,295500
2017-09-14,1505347200,2.48,2.54,2.35,2.43,605000
2017-09-15,1505433600,2.4,2.52,2.35,2.52,776100
2017-09-18,1505692800,2.5,2.61,2.45,2.55,428300
2017-09-19,1505779200,2.57,2.66,2.47,2.55,483200
2017-09-20,1505865600,2.53,2.64,2.51,2.58,388600
2017-09-21,1505952000,2.57,2.67,2.52,2.66,710500
2017-09-22,1506038400,2.64,2.7,2.42,2.44,811700
2017-09-25,1506297600,2.5,2.61,2.47,2.55,462000
2017-09-26,1506384000,2.52,2.64,2.5,2.57,398100
2017-09-27,1506470400,2.6,2.68,2.55,2.68,647900
2017-09-28,1506556800,2.65,2.71,2.53,2.53,269700
2017-09-29,1506643200,2.52,2.64,2.5,2.63,225600
2017-10-02,1506902400,2.62,2.66,2.52,2.66,575100
2017-10-03,1506988800,2.66,2.81,2.57,2.75,820300
2017-10-04,1507075200,2.75,2.84,2.65,2.74,809700
2017-10-05,1507161600,2.75,2.88,2.72,2.85,532300
2017-10-06,1507248000,2.83,2.86,2.53,2.77,239100
2017-10-09,1507507200,2.76,2.82,2.73,2.75,177000
2017-10-10,1507593600,2.78,2.78,2.6,2.63,295500
2017-10-11,1507680000,2.66,2.68,2.48,2.5,690300
2017-10-12,1507766400,2.51,2.59,2.43,2.58,545900
2017-10-13,1507852800,2.58,2.62,2.53,2.61,252600
2017-10-16,1508112000,2.65,2.7,2.51,2.55,419200
2017-10-17,1508198400,2.56,2.65,2.51,2.55,543500
2017-10-18,1508284800,2.6,2.64,2.5,2.58,358800
2017-10-19,1508371200,2.52,2.56,2.49,2.51,602400
2017-10-20,1508457600,2.55,2.6,2.49,2.49,323200
2017-10-23,1508716800,2.52,2.6,2.46,2.55,460800
2017-10-24,1508803200,2.54,2.57,2.46,2.46,282100
2017-10-25,1508889600,2.48,2.54,2.41,2.48,191900
2017-10-26,1508976000,2.48,2.49,2.36,2.36,228900
2017-10-27,1509062400,2.37,2.38,2.27,2.29,390200
2017-10-30,1509321600,2.26,2.37,2.18,2.24,477300
2017-10-31,1509408000,2.28,2.37,2.24,2.37,403800
2017-11-01,1509494400,2.37,2.42,2.26,2.3,332300
2017-11-02,1509580800,2.31,2.41,2.31,2.39,718700
2017-11-03,1509667200,2.4,2.4,2.29,2.38,328500
2017-11-06,1509926400,2.39,2.46,2.37,2.43,397500
2017-11-07,1510012800,2.44,2.6,2.43,2.58,806600
2017-11-08,1510099200,2.57,2.64,2.48,2.51,537700
2017-11-09,1510185600,2.4,2.76,2.39,2.74,902100
2017-11-10,1510272000,2.69,2.83,2.69,2.78,400600
2017-11-13,1510531200,2.74,3.04,2.73,2.98,526900
2017-11-14,1510617600,2.92,2.97,2.56,2.57,680700
2017-11-15,1510704000,2.55,2.73,2.47,2.62,238500
2017-11-16,1510790400,2.62,2.71,2.56,2.56,305400
2017-11-17,1510876800,2.57,2.7,2.57,2.65,290300
2017-11-20,1511136000,2.66,2.74,2.61,2.73,260100
2017-11-21,1511222400,2.75,2.77,2.63,2.66,285000
2017-11-22,1511308800,2.69,2.93,2.68,2.84,425300
2017-11-24,1511481600,2.83,2.87,2.68,2.69,151600
2017-11-27,1511740800,2.7,2.76,2.67,2.68,162200
2017-11-28,1511827200,2.67,2.88,2.67,2.86,328400
2017-11-29,1511913600,2.83,2.96,2.81,2.81,284500
2017-11-30,1512000000,2.84,2.97,2.82,2.92,452800
2017-12-01,1512086400,2.95,3.07,2.8,2.97,755200
2017-12-04,1512345600,2.97,3.25,2.9,2.94,842500
2017-12-05,1512432000,2.9,2.99,2.84,2.86,474500
2017-12-06,1512518400,2.83,2.83,2.43,2.49,614000
2017-12-07,1512604800,2.52,2.75,2.47,2.55,516000
2017-12-08,1512691200,2.59,2.66,2.52,2.54,350600
2017-12-11,1512950400,2.56,2.63,2.52,2.62,261600
2017-12-12,1513036800,2.62,2.63,2.41,2.43,674500
2017-12-13,1513123200,2.46,2.54,2.42,2.5,589600
2017-12-14,1513209600,2.48,2.59,2.46,2.48,351800
2017-12-15,1513296000,2.47,2.56,2.38,2.39,1178400
2017-12-18,1513555200,2.39,2.47,2.24,2.28,735300
2017-12-19,1513641600,2.31,2.32,2.18,2.25,765700
2017-12-20,1513728000,2.28,2.45,2.22,2.43,665500
2017-12-21,1513814400,2.49,2.59,2.37,2.52,926400
2017-12-22,1513900800,2.56,2.7,2.48,2.61,703500
2017-12-26,1514246400,2.6,2.75,2.6,2.71,360400
2017-12-27,1514332800,2.69,2.79,2.66,2.71,331100
2017-12-28,1514419200,2.71,2.86,2.7,2.81,929800
2017-12-29,1514505600,2.79,2.87,2.73,2.74,356500
2018-01-02,1514851200,2.74,2.84,2.69,2.77,329000
2018-01-03,1514937600,2.73,2.86,2.69,2.8,510300
2018-01-04,1515024000,2.83,2.9,2.78,2.86,412100
2018-01-05,1515110400,2.87,2.9,2.77,2.81,372100
2018-01-08,1515369600,2.82,2.93,2.7,2.87,564800
2018-01-09,1515456000,2.86,2.95,2.8,2.85,483400
2018-01-10,1515542400,2.83,2.99,2.8,2.93,845400
2018-01-11,1515628800,2.93,3.05,2.88,2.93,744800
2018-01-12,1515715200,2.93,2.99,2.72,2.74,375600
2018-01-16,1516060800,2.76,2.84,2.6,2.61,618500
2018-01-17,1516147200,2.63,2.84,2.59,2.81,502500
2018-01-18,1516233600,2.78,2.8,2.66,2.7,493000
2018-01-19,1516320000,2.7,2.82,2.64,2.71,768500
2018-01-22,1516579200,2.68,2.71,2.5,2.51,650000
2018-01-23,1516665600,2.54,2.58,2.45,2.51,703100
2018-01-24,1516752000,2.52,2.57,2.45,2.5,565200
2018-01-25,1516838400,2.5,2.52,2.43,2.44,437200
2018-01-26,1516924800,2.45,2.45,2.32,2.39,453800
2018-01-29,1517184000,2.39,2.42,2.25,2.26,500600
2018-01-30,1517270400,2.25,2.26,2.03,2.04,1402500
2018-01-31,1517356800,2.07,2.2,2.07,2.11,937900
2018-02-01,1517443200,2.14,2.24,2.08,2.1,1019800
2018-02-02,1517529600,2.1,2.13,2.06,2.08,611600
2018-02-05,1517788800,2.06,2.08,1.95,1.95,864900
2018-02-06,1517875200,1.94,1.98,1.81,1.89,837100
2018-02-07,1517961600,1.89,1.89,1.81,1.85,553200
2018-02-08,1518048000,1.85,1.87,1.67,1.7,857900
2018-02-09,1518134400,1.72,1.87,1.7,1.85,744300
2018-02-12,1518393600,1.86,1.92,1.74,1.83,457000
2018-02-13,1518480000,1.8,1.83,1.8,1.83,190300
2018-02-14,1518566400,1.81,1.94,1.8,1.94,380300
2018-02-15,1518652800,1.94,1.98,1.94,1.98,424000
2018-02-16,1518739200,1.98,2.06,1.95,2.05,633100
2018-02-20,1519084800,2.04,2.06,1.98,2.01,314400
2018-02-21,1519171200,2.0,2.01,1.94,1.99,802300
2018-02-22,1519257600,2.0,2.0,1.78,1.8,366200
2018-02-23,1519344000,1.81,1.86,1.76,1.86,153200
2018-02-26,1519603200,1.89,1.91,1.84,1.91,152500
2018-02-27,1519689600,1.89,1.94,1.86,1.89,228500
2018-02-28,1519776000,1.91,1.91,1.77,1.77,360400
2018-03-01,1519862400,1.78,1.89,1.77,1.89,399100
2018-03-02,1519948800,1.87,1.97,1.83,1.97,254800
2018-03-05,1520208000,1.97,2.1,1.96,1.97,705500
2018-03-06,1520294400,1.99,2.07,1.93,1.98,219700
2018-03-07,1520380800,1.98,2.04,1.93,1.94,221500
2018-03-08,1520467200,1.95,2.02,1.9,1.99,408500
2018-03-09,1520553600,2.03,2.21,2.03,2.1,1019600
2018-03-12,1520812800,2.11,2.45,2.11,2.38,2192400
2018-03-13,1520899200,2.42,2.55,2.36,2.39,1337900
2018-03-14,1520985600,2.4,2.48,2.36,2.4,1048000
2018-03-15,1521072000,2.43,2.52,2.4,2.48,671500
2018-03-16,1521158400,2.51,2.78,2.46,2.75,1598700
2018-03-19,1521417600,2.75,2.76,2.49,2.62,818600
2018-03-20,1521504000,2.62,2.8,2.59,2.77,688600
2018-03-21,1521590400,2.76,2.85,2.67,2.82,1068400
2018-03-22,1521676800,2.8,2.94,2.8,2.85,706900
2018-03-23,1521763200,2.85,2.95,2.59,2.61,1073800
2018-03-26,1522022400,2.66,2.73,2.56,2.71,742600
2018-03-27,1522108800,2.72,2.83,2.64,2.68,583000
2018-03-28,1522195200,2.67,2.7,2.53,2.57,897600
2018-03-29,1522281600,2.58,2.92,2.58,2.84,1169400
2018-04-02,1522627200,2.81,3.04,2.76,2.92,1215000
2018-04-03,1522713600,2.95,3.01,2.82,2.94,1126900
2018-04-04,1522800000,2.87,3.12,2.86,3.1,1272700
2018-04-05,1522886400,3.12,3.16,2.96,2.98,993100
2018-04-06,1522972800,2.97,3.05,2.89,2.96,788500
2018-04-09,1523232000,3.0,3.02,2.9,2.92,608100
2018-04-10,1523318400,2.96,3.02,2.89,3.02,668200
2018-04-11,1523404800,3.02,3.25,3.0,3.21,627300
2018-04-12,1523491200,3.22,3.35,3.18,3.34,594200
2018-04-13,1523577600,3.35,3.47,3.33,3.47,480700
2018-04-16,1523836800,3.49,3.7,3.49,3.59,895800
2018-04-17,1523923200,3.63,3.76,3.55,3.75,616300
2018-04-18,1524009600,3.79,3.91,3.7,3.8,801500
2018-04-19,1524096000,3.83,4.08,3.83,3.99,815700
2018-04-20,1524182400,3.99,4.03,3.87,3.98,1393400
2018-04-23,1524441600,3.98,4.02,3.79,4.01,747100
2018-04-24,1524528000,4.03,4.07,3.83,3.89,499900
2018-04-25,1524614400,3.89,4.0,3.79,3.96,457000
2018-04-26,1524700800,3.96,4.04,3.83,3.91,590900
2018-04-27,1524787200,3.91,3.96,3.65,3.69,831800
2018-04-30,1525046400,3.68,3.78,3.68,3.73,505400
2018-05-01,1525132800,3.68,3.73,3.43,3.56,1112000
2018-05-02,1525219200,3.55,3.81,3.46,3.69,1003200
2018-05-03,1525305600,3.67,3.76,3.49,3.6,755300
2018-05-04,1525392000,3.61,3.73,3.55,3.64,585400
2018-05-07,1525651200,3.66,3.8,3.65,3.74,554500
2018-05-08,1525737600,3.72,3.79,3.52,3.6,992900
2018-05-09,1525824000,3.6,3.7,3.4,3.56,735100
2018-05-10,1525910400,3.56,3.59,3.27,3.29,717700
2018-05-11,1525996800,3.25,3.48,3.25,3.28,974100
2018-05-14,1526256000,3.35,3.42,3.3,3.37,871900
2018-05-15,1526342400,3.36,3.53,3.35,3.45,631800
2018-05-16,1526428800,3.45,3.55,3.35,3.5,473200
2018-05-17,1526515200,3.52,3.6,3.46,3.56,391200
2018-05-18,1526601600,3.6,3.62,3.45,3.51,459600
2018-05-21,1526860800,3.52,3.59,3.46,3.5,313400
2018-05-22,1526947200,3.51,3.59,3.45,3.56,499100
2018-05-23,1527033600,3.53,3.64,3.45,3.53,356200
2018-05-24,1527120000,3.49,3.64,3.47,3.56,301200
2018-05-25,1527206400,3.51,3.51,3.33,3.43,329600
2018-05-29,1527552000,3.4,3.58,3.4,3.49,322500
2018-05-30,1527638400,3.51,3.68,3.5,3.57,254800
2018-05-31,1527724800,3.57,3.68,3.55,3.64,435300
2018-06-01,1527811200,3.66,3.77,3.59,3.6,390700
2018-06-04,1528070400,3.6,3.77,3.57,3.67,608400
2018-06-05,1528156800,3.67,3.83,3.61,3.83,781100
2018-06-06,1528243200,3.82,3.83,3.61,3.65,553800
2018-06-07,1528329600,3.66,3.84,3.64,3.75,597300
2018-06-08,1528416000,3.76,3.88,3.58,3.61,706800
2018-06-11,1528675200,3.61,3.74,3.58,3.63,504000
2018-06-12,1528761600,3.62,3.85,3.54,3.84,1137600
2018-06-13,1528848000,3.82,3.93,3.74,3.9,1267300
2018-06-14,1528934400,3.93,4.05,3.73,3.81,947300
2018-06-15,1529020800,3.81,3.84,3.72,3.79,511500
2018-06-18,1529280000,3.78,3.97,3.73,3.8,846100
2018-06-19,1529366400,3.77,3.93,3.74,3.78,763900
2018-06-20,1529452800,3.82,3.9,3.76,3.8,523700
2018-06-21,1529539200,3.77,3.91,3.69,3.75,676100
2018-06-22,1529625600,3.78,3.93,3.73,3.91,1964400
2018-06-25,1529884800,3.9,3.92,3.75,3.82,734300
2018-06-26,1529971200,3.83,4.01,3.73,3.98,1192200
2018-06-27,1530057600,3.99,4.16,3.92,4.0,1343500
2018-06-28,1530144000,3.99,3.99,3.85,3.87,389700
2018-06-29,1530230400,3.87,3.93,3.81,3.88,543500
2018-07-02,1530489600,3.85,4.03,3.85,3.94,720700
2018-07-03,1530576000,3.96,4.0,3.87,3.91,281500
2018-07-05,1530748800,3.93,4.05,3.92,3.99,700100
2018-07-06,1530835200,3.97,4.02,3.87,3.89,377700
2018-07-09,1531094400,3.93,3.96,3.81,3.82,521100
2018-07-10,1531180800,3.83,3.93,3.76,3.8,576000
2018-07-11,1531267200,3.77,3.78,3.62,3.7,393500
2018-07-12,1531353600,3.71,3.71,3.53,3.61,385500
2018-07-13,1531440000,3.62,3.73,3.53,3.62,420600
2018-07-16,1531699200,3.61,3.69,3.47,3.5,334000
2018-07-17,1531785600,3.5,3.61,3.44,3.55,401800
2018-07-18,1531872000,3.51,3.62,3.48,3.57,456300
2018-07-19,1531958400,3.55,3.65,3.54,3.57,187400
2018-07-20,1532044800,3.56,3.59,3.51,3.53,368900
2018-07-23,1532304000,3.49,3.64,3.47,3.58,316900
2018-07-24,1532390400,3.59,3.67,3.54,3.58,346100
2018-07-25,1532476800,3.58,3.68,3.53,3.67,257400
2018-07-26,1532563200,3.67,3.85,3.63,3.84,220500
2018-07-27,1532649600,3.83,3.84,3.63,3.7,284400
2018-07-30,1532908800,3.71,3.79,3.6,3.61,356700
2018-07-31,1532995200,3.63,3.68,3.53,3.6,347500
2018-08-01,1533081600,3.59,3.63,3.49,3.63,471200
2018-08-02,1533168000,3.61,3.77,3.57,3.65,545200
2018-08-03,1533254400,3.61,3.74,3.6,3.7,403500
2018-08-06,1533513600,3.74,3.77,3.63,3.71,418500
2018-08-07,1533600000,3.73,3.77,3.64,3.66,266100
2018-08-08,1533686400,3.67,3.72,3.55,3.63,553500
2018-08-09,1533772800,3.75,3.88,3.6,3.73,418200
2018-08-10,1533859200,3.7,3.73,3.56,3.57,362100
2018-08-13,1534118400,3.55,3.6,3.27,3.38,514500
2018-08-14,1534204800,3.44,3.55,3.36,3.37,602000
2018-08-15,1534291200,3.35,3.35,3.2,3.26,537300
2018-08-16,1534377600,3.27,3.35,3.26,3.29,474300
2018-08-17,1534464000,3.28,3.36,3.25,3.3,2111400
2018-08-20,1534723200,3.31,3.41,3.31,3.33,1342300
2018-08-21,1534809600,3.36,3.42,3.35,3.37,522000
2018-08-22,1534896000,3.38,3.44,3.33,3.37,575000
2018-08-23,1534982400,3.37,3.45,3.37,3.37,394900
2018-08-24,1535068800,3.4,3.4,3.34,3.39,327100
2018-08-27,1535328000,3.4,3.51,3.37,3.44,336600
2018-08-28,1535414400,3.45,3.56,3.44,3.52,364600
2018-08-29,1535500800,3.52,3.57,3.46,3.46,167600
2018-08-30,1535587200,3.45,3.51,3.42,3.42,316700
2018-08-31,1535673600,3.42,3.46,3.35,3.43,198500
2018-09-04,1536019200,3.42,3.47,3.33,3.33,311100
2018-09-05,1536105600,3.34,3.39,3.26,3.32,408500
2018-09-06,1536192000,3.3,3.39,3.2,3.2,1023100
2018-09-07,1536278400,3.18,3.3,3.18,3.26,186800
2018-09-10,1536537600,3.3,3.4,3.26,3.35,250200
2018-09-11,1536624000,3.33,3.49,3.33,3.39,282600
2018-09-12,1536710400,3.38,3.44,3.28,3.36,373600
2018-09-13,1536796800,3.36,3.41,3.3,3.35,316500
2018-09-14,1536883200,3.31,3.39,3.31,3.34,333500
2018-09-17,1537142400,3.35,3.37,3.28,3.31,323300
2018-09-18,1537228800,3.32,3.35,3.26,3.34,325500
2018-09-19,1537315200,3.34,3.41,3.31,3.33,386400
2018-09-20,1537401600,3.37,3.37,3.27,3.31,460700
2018-09-21,1537488000,3.29,3.34,3.22,3.22,1237600
2018-09-24,1537747200,3.22,3.3,3.21,3.26,554400
2018-09-25,1537833600,3.28,3.31,3.22,3.25,605100
2018-09-26,1537920000,3.26,3.28,3.18,3.2,220400
2018-09-27,1538006400,3.19,3.19,2.79,3.04,1335500
2018-09-28,1538092800,3.05,3.2,2.98,3.15,1002100
2018-10-01,1538352000,3.18,3.18,3.13,3.15,389800
2018-10-02,1538438400,3.15,3.29,3.14,3.17,620800
2018-10-03,1538524800,3.2,3.22,3.17,3.18,232900
2018-10-04,1538611200,3.18,3.28,3.18,3.19,279400
2018-10-05,1538697600,3.17,3.25,3.17,3.22,284700
2018-10-08,1538956800,3.17,3.38,3.17,3.36,290500
2018-10-09,1539043200,3.36,3.58,3.26,3.55,680700
2018-10-10,1539129600,3.53,3.63,3.41,3.48,687800
2018-10-11,1539216000,3.43,3.51,3.31,3.32,244300
