Date,Time,Open,High,Low,Close,Volume
2018-01-02,1514851200,8.74,8.81,8.65,8.77,78500
2018-01-03,1514937600,8.8,8.9,8.56,8.85,117300
2018-01-04,1515024000,8.89,8.89,8.44,8.71,105000
2018-01-05,1515110400,9.33,10.7,8.93,9.53,835100
2018-01-08,1515369600,9.8,9.95,8.81,8.98,350100
2018-01-09,1515456000,8.95,9.69,8.86,9.46,320300
2018-01-10,1515542400,9.48,9.5,9.0,9.34,187000
2018-01-11,1515628800,9.35,9.61,9.2,9.5,114700
2018-01-12,1515715200,9.47,9.57,9.01,9.19,222400
2018-01-16,1516060800,9.27,9.6,9.17,9.21,273500
2018-01-17,1516147200,9.29,9.29,9.0,9.14,139500
2018-01-18,1516233600,9.07,9.9,9.07,9.58,1408700
2018-01-19,1516320000,9.77,10.55,9.5,10.17,762700
2018-01-22,1516579200,10.57,11.37,10.35,10.82,562900
2018-01-23,1516665600,11.08,11.27,10.2,10.49,471900
2018-01-24,1516752000,10.41,10.41,9.72,9.96,343000
2018-01-25,1516838400,10.08,11.19,9.98,10.58,594200
2018-01-26,1516924800,10.72,11.63,10.5,11.31,462200
2018-01-29,1517184000,11.45,12.49,11.39,12.11,664800
2018-01-30,1517270400,12.11,12.11,11.05,11.22,542300
2018-01-31,1517356800,11.22,11.85,10.61,10.9,416200
2018-02-01,1517443200,11.62,11.72,10.73,11.37,479400
2018-02-02,1517529600,11.19,11.2,10.56,11.14,358900
2018-02-05,1517788800,10.99,11.31,10.45,10.52,395900
2018-02-06,1517875200,10.28,10.99,10.19,10.75,317500
2018-02-07,1517961600,10.78,10.93,10.19,10.24,295500
2018-02-08,1518048000,10.19,10.27,9.56,9.63,348000
2018-02-09,1518134400,9.73,9.84,8.5,8.98,533000
2018-02-12,1518393600,9.01,9.24,8.85,9.13,238600
2018-02-13,1518480000,9.03,9.36,8.71,9.15,255200
2018-02-14,1518566400,9.0,9.7,8.9,9.48,303400
2018-02-15,1518652800,9.56,10.06,9.41,9.92,319000
2018-02-16,1518739200,9.88,10.45,9.45,9.48,370200
2018-02-20,1519084800,9.42,9.82,9.22,9.27,284100
2018-02-21,1519171200,9.26,9.79,9.22,9.45,199500
2018-02-22,1519257600,9.52,9.56,8.9,9.11,333300
2018-02-23,1519344000,9.13,9.24,8.62,9.07,236100
2018-02-26,1519603200,9.17,9.19,8.76,8.98,154200
2018-02-27,1519689600,9.0,9.48,9.0,9.17,224200
2018-02-28,1519776000,9.23,9.25,8.9,9.04,362400
2018-03-01,1519862400,8.92,9.5,8.91,9.4,241500
2018-03-02,1519948800,9.28,9.92,9.28,9.89,295400
2018-03-05,1520208000,9.94,10.08,9.65,9.96,259100
2018-03-06,1520294400,9.45,9.9,8.54,9.74,615300
2018-03-07,1520380800,9.76,10.23,9.56,9.73,382300
2018-03-08,1520467200,9.81,10.19,9.46,9.91,325000
2018-03-09,1520553600,9.89,9.98,9.4,9.83,425400
2018-03-12,1520812800,9.83,10.18,9.35,10.0,686500
2018-03-13,1520899200,9.83,10.58,9.35,10.58,455600
2018-03-14,1520985600,10.7,13.81,10.61,13.58,2543300
2018-03-15,1521072000,13.69,13.79,12.43,12.48,858200
2018-03-16,1521158400,12.49,14.78,12.49,13.76,762200
2018-03-19,1521417600,13.76,14.0,12.81,13.74,454900
2018-03-20,1521504000,13.71,14.07,13.28,13.74,382200
2018-03-21,1521590400,13.74,14.37,13.59,14.27,236700
2018-03-22,1521676800,14.27,14.88,14.08,14.49,534000
2018-03-23,1521763200,14.49,14.76,13.82,13.9,225100
2018-03-26,1522022400,14.15,14.93,14.01,14.82,234300
2018-03-27,1522108800,14.83,14.96,14.07,14.13,201600
2018-03-28,1522195200,14.19,14.53,13.34,13.59,279300
2018-03-29,1522281600,13.7,14.45,13.42,14.23,212700
2018-04-02,1522627200,14.2,14.22,13.58,14.04,190000
2018-04-03,1522713600,14.22,15.2,14.05,14.6,376400
2018-04-04,1522800000,14.35,14.93,14.06,14.63,270400
2018-04-05,1522886400,14.63,14.7,13.1,13.34,266100
2018-04-06,1522972800,13.24,13.3,10.67,10.84,1000100
2018-04-09,1523232000,10.84,11.6,10.66,11.18,478400
2018-04-10,1523318400,11.24,11.74,11.24,11.44,242500
2018-04-11,1523404800,11.47,11.7,11.02,11.33,279100
2018-04-12,1523491200,11.39,11.48,10.88,11.16,304200
2018-04-13,1523577600,11.22,11.66,10.93,11.42,310200
2018-04-16,1523836800,11.37,11.6,10.7,10.76,237800
2018-04-17,1523923200,10.83,11.85,10.8,11.49,289400
2018-04-18,1524009600,11.48,11.69,11.13,11.23,102800
2018-04-19,1524096000,11.22,11.32,10.78,10.86,142700
2018-04-20,1524182400,10.82,11.2,10.43,11.03,170500
2018-04-23,1524441600,11.0,11.1,10.33,10.43,192500
2018-04-24,1524528000,10.44,10.47,10.11,10.25,224000
2018-04-25,1524614400,10.24,10.46,10.1,10.39,117300
2018-04-26,1524700800,10.45,10.81,10.45,10.59,99000
2018-04-27,1524787200,10.58,10.73,10.4,10.67,85400
2018-04-30,1525046400,10.69,10.9,10.39,10.44,97100
2018-05-01,1525132800,10.44,10.95,10.31,10.92,155500
2018-05-02,1525219200,10.85,11.31,10.8,10.86,145000
2018-05-03,1525305600,10.8,10.95,10.45,10.47,131900
2018-05-04,1525392000,10.49,10.77,10.37,10.51,137400
2018-05-07,1525651200,10.6,10.85,10.5,10.53,130200
2018-05-08,1525737600,10.53,10.54,10.13,10.32,177400
2018-05-09,1525824000,11.99,11.99,10.51,11.57,293700
2018-05-10,1525910400,11.56,11.56,10.38,10.48,244300
2018-05-11,1525996800,10.5,10.79,10.18,10.69,259900
2018-05-14,1526256000,10.87,11.49,10.8,11.42,461000
2018-05-15,1526342400,11.47,11.49,11.02,11.38,267500
2018-05-16,1526428800,11.35,11.35,10.97,11.12,285700
2018-05-17,1526515200,11.08,11.24,8.19,8.61,1611900
2018-05-18,1526601600,8.74,9.28,8.61,8.8,659600
2018-05-21,1526860800,8.93,9.23,8.62,8.93,589200
2018-05-22,1526947200,8.95,8.99,8.38,8.69,353500
2018-05-23,1527033600,8.7,9.32,8.69,8.93,376600
2018-05-24,1527120000,8.95,9.3,8.82,9.12,353000
2018-05-25,1527206400,9.15,9.52,9.0,9.07,309800
2018-05-29,1527552000,9.1,9.35,8.89,9.09,239700
2018-05-30,1527638400,9.12,9.26,9.04,9.11,207500
2018-05-31,1527724800,9.37,9.37,8.68,8.73,443200
2018-06-01,1527811200,8.77,8.97,8.73,8.82,319900
2018-06-04,1528070400,8.79,8.88,7.7,7.76,1070600
2018-06-05,1528156800,7.8,7.93,7.35,7.73,564800
2018-06-06,1528243200,7.78,8.03,7.64,7.94,335300
2018-06-07,1528329600,7.91,8.17,7.77,7.84,180700
2018-06-08,1528416000,7.81,8.14,7.81,8.11,167400
2018-06-11,1528675200,8.13,8.31,8.08,8.16,186100
2018-06-12,1528761600,8.21,8.47,8.15,8.4,297600
2018-06-13,1528848000,8.38,8.46,8.16,8.27,197800
2018-06-14,1528934400,8.29,8.41,8.01,8.34,169400
2018-06-15,1529020800,8.3,8.74,8.21,8.6,538200
2018-06-18,1529280000,8.56,8.84,8.25,8.39,313300
2018-06-19,1529366400,8.35,8.7,8.31,8.36,232900
2018-06-20,1529452800,8.37,8.5,8.08,8.22,209300
2018-06-21,1529539200,8.2,8.27,7.76,7.78,349900
2018-06-22,1529625600,7.85,7.86,7.55,7.68,789700
2018-06-25,1529884800,7.66,7.91,7.4,7.44,269700
2018-06-26,1529971200,7.44,7.66,7.31,7.6,219200
2018-06-27,1530057600,7.6,7.65,6.97,7.04,274400
2018-06-28,1530144000,7.02,7.14,6.61,6.93,387200
2018-06-29,1530230400,7.0,7.19,6.92,7.02,308000
2018-07-02,1530489600,7.03,7.19,6.71,7.05,418600
2018-07-03,1530576000,7.05,7.15,6.8,7.1,179600
2018-07-05,1530748800,7.1,7.23,6.95,7.09,388800
2018-07-06,1530835200,7.13,7.43,7.13,7.33,299300
2018-07-09,1531094400,7.48,7.55,6.91,7.16,351500
2018-07-10,1531180800,7.25,7.48,7.08,7.16,251200
2018-07-11,1531267200,7.1,7.22,7.05,7.1,191200
2018-07-12,1531353600,7.5,7.54,7.2,7.25,412000
2018-07-13,1531440000,7.3,7.37,7.16,7.31,258500
2018-07-16,1531699200,7.32,7.39,7.16,7.35,214000
2018-07-17,1531785600,7.37,7.61,7.32,7.36,198600
2018-07-18,1531872000,7.35,7.35,7.06,7.27,197700
2018-07-19,1531958400,7.23,7.33,7.07,7.24,152200
2018-07-20,1532044800,7.21,7.61,7.21,7.49,582900
2018-07-23,1532304000,7.51,7.7,7.33,7.47,469900
2018-07-24,1532390400,7.54,7.6,7.1,7.17,217300
2018-07-25,1532476800,7.17,7.4,7.11,7.22,274600
2018-07-26,1532563200,7.2,7.2,6.85,7.05,230700
2018-07-27,1532649600,7.08,7.08,6.65,6.73,436000
2018-07-30,1532908800,6.63,6.75,6.33,6.59,268600
2018-07-31,1532995200,6.58,6.88,6.57,6.74,207700
2018-08-01,1533081600,6.75,6.97,6.65,6.72,181300
2018-08-02,1533168000,6.71,6.71,6.28,6.37,358700
2018-08-03,1533254400,6.38,6.64,6.27,6.33,186800
2018-08-06,1533513600,6.4,6.68,6.1,6.6,237500
2018-08-07,1533600000,6.65,6.78,6.43,6.65,139300
2018-08-08,1533686400,6.65,7.48,6.43,7.39,475500
2018-08-09,1533772800,7.42,7.94,7.26,7.35,513300
2018-08-10,1533859200,7.33,7.56,7.02,7.04,205700
2018-08-13,1534118400,7.04,7.44,7.0,7.23,210300
2018-08-14,1534204800,7.22,7.47,7.14,7.34,200800
2018-08-15,1534291200,7.26,7.36,7.04,7.2,275000
2018-08-16,1534377600,7.2,7.34,7.07,7.27,165300
2018-08-17,1534464000,7.23,7.25,6.84,7.18,436800
2018-08-20,1534723200,7.17,7.23,6.84,6.98,378800
2018-08-21,1534809600,7.0,7.3,7.0,7.2,191200
2018-08-22,1534896000,7.18,7.33,7.1,7.25,150300
2018-08-23,1534982400,7.21,7.3,7.06,7.19,134900
2018-08-24,1535068800,7.2,7.28,7.06,7.16,142300
2018-08-27,1535328000,7.2,7.32,7.12,7.22,200200
2018-08-28,1535414400,7.24,7.35,7.17,7.34,292200
2018-08-29,1535500800,7.3,7.78,7.3,7.74,447800
2018-08-30,1535587200,7.74,8.13,7.73,7.83,475100
2018-08-31,1535673600,7.85,7.99,7.56,7.76,285000
2018-09-04,1536019200,7.73,7.75,7.39,7.47,242600
2018-09-05,1536105600,7.48,7.58,7.16,7.5,197300
2018-09-06,1536192000,7.48,7.48,7.01,7.18,221500
2018-09-07,1536278400,7.13,7.24,6.99,7.04,134400
2018-09-10,1536537600,7.05,7.07,6.67,6.89,222600
2018-09-11,1536624000,6.92,7.34,6.9,7.15,222300
2018-09-12,1536710400,7.16,7.25,6.41,6.45,360700
2018-09-13,1536796800,6.4,6.9,6.32,6.61,270000
2018-09-14,1536883200,6.6,6.96,6.55,6.93,361400
2018-09-17,1537142400,6.94,7.18,6.77,6.91,286100
2018-09-18,1537228800,6.91,7.02,6.76,6.96,162700
2018-09-19,1537315200,6.97,7.14,6.86,6.93,174900
2018-09-20,1537401600,6.96,7.22,6.8,7.15,233200
2018-09-21,1537488000,7.15,7.34,6.47,6.77,608800
2018-09-24,1537747200,6.78,7.32,6.7,7.23,570000
2018-09-25,1537833600,6.65,7.29,6.5,7.11,655700
2018-09-26,1537920000,7.11,7.35,6.81,6.95,422000
2018-09-27,1538006400,6.97,7.16,6.65,7.14,380600
2018-09-28,1538092800,7.12,8.24,6.95,8.08,1526700
2018-10-01,1538352000,8.37,9.15,7.72,8.42,1101400
2018-10-02,1538438400,8.47,8.57,7.76,7.98,442500
2018-10-03,1538524800,7.98,8.21,7.82,8.01,221400
2018-10-04,1538611200,7.99,8.0,7.66,7.83,203600
2018-10-05,1538697600,7.83,8.1,7.52,7.7,197600
2018-10-08,1538956800,7.74,7.81,7.11,7.35,394600
2018-10-09,1539043200,7.34,7.38,6.95,7.01,342700
2018-10-10,1539129600,7.02,7.08,6.53,6.58,381400
2018-10-11,1539216000,6.55,6.81,6.1,6.56,344500
2018-10-12,1539302400,6.69,6.75,6.3,6.39,210400
