Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,12.38,12.55,12.21,12.28,60500
2017-04-17,1492387200,12.26,12.49,12.16,12.19,91300
2017-04-18,1492473600,12.12,12.19,11.42,11.9,105600
2017-04-19,1492560000,12.19,12.24,12.05,12.13,27800
2017-04-20,1492646400,12.27,12.36,12.13,12.21,42600
2017-04-21,1492732800,12.14,12.21,12.03,12.19,29100
2017-04-24,1492992000,12.21,12.34,12.15,12.32,35500
2017-04-25,1493078400,12.41,12.73,12.38,12.63,49400
2017-04-26,1493164800,12.6,12.78,12.5,12.54,41400
2017-04-27,1493251200,11.61,11.65,10.8,10.96,232000
2017-04-28,1493337600,10.78,11.24,10.78,11.14,128700
2017-05-01,1493596800,11.31,11.5,11.31,11.4,82000
2017-05-02,1493683200,11.38,11.39,11.27,11.32,113300
2017-05-03,1493769600,11.76,11.76,11.28,11.44,57500
2017-05-04,1493856000,11.68,11.83,11.55,11.61,89000
2017-05-05,1493942400,11.65,11.71,11.46,11.63,84000
2017-05-08,1494201600,11.81,11.97,11.74,11.94,56800
2017-05-09,1494288000,12.15,12.17,11.85,11.95,54200
2017-05-10,1494374400,12.26,12.29,12.1,12.24,71500
2017-05-11,1494460800,12.12,12.23,11.97,12.05,87600
2017-05-12,1494547200,12.02,12.04,11.74,11.84,82600
2017-05-15,1494806400,11.93,12.62,11.93,12.55,175900
2017-05-16,1494892800,12.65,12.65,12.14,12.29,91500
2017-05-17,1494979200,12.21,12.34,11.9,12.08,178400
2017-05-18,1495065600,12.25,12.27,11.96,12.07,141500
2017-05-19,1495152000,12.02,12.08,11.84,11.99,105000
2017-05-22,1495411200,11.97,11.99,11.6,11.82,131700
2017-05-23,1495497600,11.88,11.91,11.58,11.61,115100
2017-05-24,1495584000,11.71,11.79,11.57,11.65,167600
2017-05-25,1495670400,11.71,12.01,11.71,11.78,128000
2017-05-26,1495756800,11.74,11.84,11.55,11.78,108200
2017-05-30,1496102400,11.92,11.94,11.66,11.7,56200
2017-05-31,1496188800,11.69,11.7,11.52,11.66,116300
2017-06-01,1496275200,11.72,12.03,11.51,12.02,127300
2017-06-02,1496361600,12.02,12.12,11.75,11.79,92100
2017-06-05,1496620800,11.66,11.86,11.63,11.71,154500
2017-06-06,1496707200,11.71,11.74,11.4,11.46,124300
2017-06-07,1496793600,11.46,11.54,11.42,11.46,287800
2017-06-08,1496880000,11.5,11.54,11.26,11.35,96800
2017-06-09,1496966400,11.32,11.42,11.11,11.23,115500
2017-06-12,1497225600,11.17,11.42,11.06,11.4,193000
2017-06-13,1497312000,11.43,11.43,11.06,11.28,189100
2017-06-14,1497398400,11.48,11.69,11.4,11.53,160700
2017-06-15,1497484800,11.41,11.41,10.96,10.99,118200
2017-06-16,1497571200,10.9,10.99,10.44,10.68,352400
2017-06-19,1497830400,10.69,10.79,10.61,10.77,159600
2017-06-20,1497916800,10.78,10.85,10.67,10.71,118800
2017-06-21,1498003200,10.72,11.02,10.71,10.97,207700
2017-06-22,1498089600,10.96,11.28,10.92,11.16,324600
2017-06-23,1498176000,11.16,11.28,10.92,11.0,2698500
2017-06-26,1498435200,11.03,11.16,10.91,10.99,264100
2017-06-27,1498521600,10.97,11.13,10.72,10.76,223500
2017-06-28,1498608000,10.78,10.83,10.54,10.75,145700
2017-06-29,1498694400,10.89,10.91,10.37,10.42,136000
2017-06-30,1498780800,10.42,10.62,10.32,10.51,119400
2017-07-03,1499040000,10.54,10.55,10.37,10.43,46600
2017-07-05,1499212800,10.63,10.71,10.46,10.62,96500
2017-07-06,1499299200,10.51,10.53,10.3,10.32,109600
2017-07-07,1499385600,10.34,10.44,10.23,10.38,65600
2017-07-10,1499644800,10.52,10.57,10.4,10.52,68600
2017-07-11,1499731200,10.48,10.56,10.36,10.52,71000
2017-07-12,1499817600,10.66,10.84,10.57,10.69,100600
2017-07-13,1499904000,10.83,10.89,10.5,10.6,50400
2017-07-14,1499990400,10.61,10.73,10.59,10.72,45300
2017-07-17,1500249600,10.7,10.75,10.63,10.64,34100
2017-07-18,1500336000,10.64,10.7,10.51,10.58,34100
2017-07-19,1500422400,10.68,10.75,10.63,10.7,33600
2017-07-20,1500508800,10.72,10.83,10.72,10.77,57600
2017-07-21,1500595200,10.71,10.78,10.66,10.72,96200
2017-07-24,1500854400,10.89,10.93,10.73,10.83,51900
2017-07-25,1500940800,11.13,11.26,11.1,11.24,100400
2017-07-26,1501027200,11.38,11.42,11.19,11.42,67300
2017-07-27,1501113600,11.41,11.42,10.85,10.93,40800
2017-07-28,1501200000,10.85,11.08,10.85,11.07,39800
2017-07-31,1501459200,11.22,11.25,11.09,11.2,40900
2017-08-01,1501545600,11.23,11.26,11.04,11.17,82100
2017-08-02,1501632000,11.18,11.27,10.91,11.1,61100
2017-08-03,1501718400,10.96,11.02,10.27,10.33,122800
2017-08-04,1501804800,10.33,10.41,10.2,10.35,123400
2017-08-07,1502064000,11.02,11.29,10.77,11.02,206400
2017-08-08,1502150400,11.1,11.1,10.66,10.72,124600
2017-08-09,1502236800,10.64,10.7,10.42,10.62,57200
2017-08-10,1502323200,10.64,10.73,10.35,10.38,71400
2017-08-11,1502409600,10.4,10.48,10.25,10.39,53600
2017-08-14,1502668800,10.56,10.82,10.51,10.74,102500
2017-08-15,1502755200,10.85,10.87,10.5,10.55,34000
2017-08-16,1502841600,10.54,10.62,10.47,10.57,50300
2017-08-17,1502928000,10.53,10.57,10.22,10.24,40500
2017-08-18,1503014400,10.24,10.35,10.16,10.24,71600
2017-08-21,1503273600,10.17,10.18,10.05,10.14,61900
2017-08-22,1503360000,10.17,10.17,9.96,10.06,30300
2017-08-23,1503446400,10.03,10.05,9.93,9.97,18600
2017-08-24,1503532800,10.07,10.13,9.98,10.07,27800
2017-08-25,1503619200,10.14,10.18,10.06,10.14,26500
2017-08-28,1503878400,10.42,10.45,10.27,10.39,53000
2017-08-29,1503964800,10.26,10.35,10.11,10.28,43000
2017-08-30,1504051200,10.25,10.36,10.18,10.32,19400
2017-08-31,1504137600,10.5,10.54,10.33,10.36,35900
2017-09-01,1504224000,10.41,10.51,10.33,10.5,14500
2017-09-05,1504569600,10.73,10.89,10.71,10.86,50100
2017-09-06,1504656000,11.09,11.28,10.95,11.13,35700
2017-09-07,1504742400,11.25,11.46,11.19,11.29,28600
2017-09-08,1504828800,11.25,11.34,11.17,11.34,28000
2017-09-11,1505088000,11.36,11.55,11.35,11.52,38800
2017-09-12,1505174400,11.52,11.54,11.33,11.33,69000
2017-09-13,1505260800,11.51,11.66,11.47,11.61,36400
2017-09-14,1505347200,11.83,11.96,11.73,11.76,26200
2017-09-15,1505433600,11.76,11.97,11.62,11.97,42600
2017-09-18,1505692800,12.3,12.54,12.2,12.44,95700
2017-09-19,1505779200,12.62,12.64,12.28,12.28,49700
2017-09-20,1505865600,12.28,12.37,12.21,12.28,35600
2017-09-21,1505952000,12.24,12.73,12.21,12.31,31000
2017-09-22,1506038400,12.28,12.52,12.28,12.48,19800
2017-09-25,1506297600,12.59,12.72,12.33,12.45,37200
2017-09-26,1506384000,12.48,12.48,12.3,12.33,13600
2017-09-27,1506470400,12.3,12.31,12.21,12.27,23000
2017-09-28,1506556800,12.29,12.36,12.03,12.28,22100
2017-09-29,1506643200,12.26,12.47,12.22,12.4,13300
2017-10-02,1506902400,12.43,12.54,12.4,12.44,16900
2017-10-03,1506988800,12.68,12.78,12.37,12.43,60000
2017-10-04,1507075200,12.31,12.47,12.31,12.4,13400
2017-10-05,1507161600,12.4,12.64,12.37,12.59,15700
2017-10-06,1507248000,12.58,12.69,12.43,12.67,26500
2017-10-09,1507507200,12.76,12.83,12.61,12.81,21000
2017-10-10,1507593600,12.76,12.9,12.56,12.87,30700
2017-10-11,1507680000,12.44,12.89,12.44,12.83,18900
2017-10-12,1507766400,12.71,12.88,12.7,12.86,14100
2017-10-13,1507852800,12.91,12.91,12.68,12.88,10200
2017-10-16,1508112000,12.62,12.73,12.5,12.65,37200
2017-10-17,1508198400,12.78,12.86,12.69,12.82,15400
2017-10-18,1508284800,12.9,13.43,12.9,13.2,37700
2017-10-19,1508371200,13.15,13.25,13.02,13.15,11900
2017-10-20,1508457600,13.16,13.27,13.02,13.21,11400
2017-10-23,1508716800,13.36,13.38,13.17,13.24,13400
2017-10-24,1508803200,13.36,13.36,13.06,13.22,24700
2017-10-25,1508889600,13.19,13.23,12.91,13.19,9200
2017-10-26,1508976000,13.16,13.3,13.12,13.14,9200
2017-10-27,1509062400,13.15,13.19,12.95,13.04,27700
2017-10-30,1509321600,12.86,12.98,12.69,12.81,61300
2017-10-31,1509408000,12.86,13.2,12.82,13.12,27400
2017-11-01,1509494400,13.24,13.29,13.03,13.11,16100
2017-11-02,1509580800,13.08,13.2,12.96,12.96,27200
2017-11-03,1509667200,13.05,13.32,12.93,13.13,18100
2017-11-06,1509926400,13.08,13.18,13.06,13.14,9200
2017-11-07,1510012800,13.13,13.15,13.03,13.05,15100
2017-11-08,1510099200,13.05,13.14,12.84,13.11,112900
2017-11-09,1510185600,12.49,12.93,12.26,12.34,135500
2017-11-10,1510272000,12.32,12.32,12.13,12.22,32400
2017-11-13,1510531200,12.13,12.13,11.46,11.67,132600
2017-11-14,1510617600,11.71,11.8,11.56,11.71,36900
2017-11-15,1510704000,11.69,11.78,11.61,11.74,26300
2017-11-16,1510790400,11.56,11.67,11.38,11.39,21900
2017-11-17,1510876800,11.38,11.63,11.31,11.57,15400
2017-11-20,1511136000,11.64,11.66,11.48,11.5,16100
2017-11-21,1511222400,11.61,11.66,11.5,11.56,25300
2017-11-22,1511308800,11.61,11.68,11.36,11.55,34800
2017-11-24,1511481600,11.56,11.57,11.19,11.56,9000
2017-11-27,1511740800,11.53,11.57,11.28,11.35,30500
2017-11-28,1511827200,11.36,11.45,11.2,11.27,58200
2017-11-29,1511913600,11.23,11.27,11.08,11.23,25700
2017-11-30,1512000000,11.25,11.36,11.23,11.23,25000
2017-12-01,1512086400,11.29,11.29,11.01,11.17,28600
2017-12-04,1512345600,11.57,11.57,11.25,11.31,42400
2017-12-05,1512432000,11.37,11.64,11.35,11.46,35400
2017-12-06,1512518400,11.44,11.44,11.35,11.35,6100
2017-12-07,1512604800,11.38,11.45,11.23,11.38,27500
2017-12-08,1512691200,11.44,11.44,11.28,11.28,2600
2017-12-11,1512950400,11.27,11.27,10.92,11.0,49100
2017-12-12,1513036800,10.96,11.27,10.96,11.19,302300
2017-12-13,1513123200,11.23,11.37,11.02,11.19,39600
2017-12-14,1513209600,11.22,11.3,10.75,10.83,43900
2017-12-15,1513296000,10.83,11.08,10.79,11.03,46600
2017-12-18,1513555200,11.08,11.17,11.04,11.16,16800
2017-12-19,1513641600,11.12,11.14,10.7,10.97,29300
2017-12-20,1513728000,11.08,11.09,10.58,10.74,140600
2017-12-21,1513814400,10.86,11.05,10.79,11.02,43600
2017-12-22,1513900800,11.02,11.13,10.71,11.13,28700
2017-12-26,1514246400,11.13,11.27,10.97,11.18,49600
2017-12-27,1514332800,11.21,11.26,11.08,11.11,24000
2017-12-28,1514419200,11.08,11.08,10.91,10.99,12800
2017-12-29,1514505600,11.0,11.04,10.94,11.0,28500
2018-01-02,1514851200,11.39,11.53,11.38,11.51,50100
2018-01-03,1514937600,11.75,11.82,11.57,11.72,128500
2018-01-04,1515024000,11.8,12.05,11.8,11.85,17000
2018-01-05,1515110400,12.03,12.08,11.9,11.93,21600
2018-01-08,1515369600,11.9,11.98,11.68,11.81,18500
2018-01-09,1515456000,11.8,11.8,11.43,11.56,73700
2018-01-10,1515542400,11.52,11.57,11.34,11.51,9800
2018-01-11,1515628800,11.42,11.65,11.37,11.64,19700
2018-01-12,1515715200,11.61,11.79,11.38,11.73,10400
2018-01-16,1516060800,11.32,11.42,11.18,11.35,71600
2018-01-17,1516147200,11.26,11.64,11.22,11.43,188600
2018-01-18,1516233600,11.4,11.71,11.33,11.65,29900
2018-01-19,1516320000,11.72,11.92,11.47,11.52,8100
2018-01-22,1516579200,11.5,11.52,11.29,11.37,22300
2018-01-23,1516665600,11.35,11.58,11.2,11.23,50900
2018-01-24,1516752000,10.88,11.38,10.88,11.23,94200
2018-01-25,1516838400,11.15,11.22,10.91,10.94,17600
2018-01-26,1516924800,10.96,11.18,10.94,11.12,16400
2018-01-29,1517184000,11.49,11.63,11.42,11.57,33800
2018-01-30,1517270400,11.61,11.61,11.32,11.49,16200
2018-01-31,1517356800,11.83,11.99,11.8,11.88,69500
2018-02-01,1517443200,11.83,12.08,11.7,11.78,26600
2018-02-02,1517529600,11.75,11.98,11.58,11.61,52000
2018-02-05,1517788800,11.8,11.8,11.47,11.63,25500
2018-02-06,1517875200,11.58,11.76,11.47,11.72,23100
2018-02-07,1517961600,11.65,11.75,11.58,11.61,23500
2018-02-08,1518048000,11.61,11.61,11.1,11.1,18800
2018-02-09,1518134400,11.08,11.34,10.97,11.27,28500
2018-02-12,1518393600,9.12,10.01,9.12,9.87,215300
2018-02-13,1518480000,9.56,9.64,9.09,9.37,98700
2018-02-14,1518566400,9.31,9.31,8.83,9.02,118100
2018-02-15,1518652800,9.07,9.22,8.99,9.14,38200
2018-02-16,1518739200,8.98,8.98,8.73,8.75,107800
2018-02-20,1519084800,8.8,8.84,8.77,8.82,39300
2018-02-21,1519171200,8.87,8.87,8.72,8.78,17000
2018-02-22,1519257600,8.73,9.19,8.7,9.02,45400
2018-02-23,1519344000,9.09,9.14,8.88,9.07,12200
2018-02-26,1519603200,9.12,9.28,9.11,9.23,27600
2018-02-27,1519689600,9.23,9.28,9.12,9.26,35100
2018-02-28,1519776000,9.21,9.32,9.12,9.27,32900
2018-03-01,1519862400,9.23,9.31,9.22,9.22,17600
2018-03-02,1519948800,9.31,9.48,9.3,9.41,8200
2018-03-05,1520208000,9.19,9.42,9.18,9.26,45700
2018-03-06,1520294400,9.28,9.34,9.21,9.32,16500
2018-03-07,1520380800,9.25,9.32,9.19,9.2,20400
2018-03-08,1520467200,9.36,9.4,9.07,9.25,17500
2018-03-09,1520553600,9.36,9.68,9.2,9.45,82300
2018-03-12,1520812800,9.22,9.26,8.85,8.98,39100
2018-03-13,1520899200,9.22,9.26,8.9,8.97,5700
2018-03-14,1520985600,8.92,8.98,8.76,8.82,8900
2018-03-15,1521072000,8.85,8.94,8.75,8.75,14000
2018-03-16,1521158400,8.82,8.88,8.66,8.74,13200
2018-03-19,1521417600,8.69,8.69,8.44,8.59,9400
2018-03-20,1521504000,8.42,8.54,8.4,8.42,10800
2018-03-21,1521590400,8.47,8.56,8.41,8.42,38000
2018-03-22,1521676800,8.41,8.87,8.2,8.85,33700
2018-03-23,1521763200,8.77,8.77,8.18,8.19,50600
2018-03-26,1522022400,8.41,8.46,8.3,8.45,19900
2018-03-27,1522108800,8.52,8.52,8.32,8.45,25000
2018-03-28,1522195200,8.41,8.49,8.32,8.32,33000
2018-03-29,1522281600,8.41,8.41,8.1,8.15,56000
2018-04-02,1522627200,8.06,8.06,7.74,7.83,41600
2018-04-03,1522713600,7.76,7.95,7.65,7.77,38400
2018-04-04,1522800000,7.8,8.14,7.78,8.01,38700
2018-04-05,1522886400,8.05,8.15,7.95,8.14,40500
2018-04-06,1522972800,8.12,8.14,7.88,7.89,18300
2018-04-09,1523232000,7.94,8.08,7.76,7.98,55600
2018-04-10,1523318400,7.99,8.16,7.95,8.13,12500
2018-04-11,1523404800,8.11,8.22,8.02,8.11,24700
2018-04-12,1523491200,8.2,8.51,8.12,8.27,47400
2018-04-13,1523577600,8.27,8.27,8.11,8.15,5300
2018-04-16,1523836800,8.21,8.38,8.21,8.31,1700
2018-04-17,1523923200,8.33,8.37,7.99,8.14,4800
2018-04-18,1524009600,8.16,8.17,8.14,8.16,3900
2018-04-19,1524096000,8.17,8.36,8.08,8.2,3100
2018-04-20,1524182400,8.21,8.6,8.21,8.44,15000
2018-04-23,1524441600,8.65,8.85,8.65,8.85,8700
2018-04-24,1524528000,8.95,9.06,8.86,8.94,14700
2018-04-25,1524614400,8.88,8.9,8.63,8.63,8100
2018-04-26,1524700800,8.84,8.84,8.61,8.62,3400
2018-04-27,1524787200,8.68,8.68,8.39,8.61,4000
2018-04-30,1525046400,8.65,8.69,8.57,8.67,2800
2018-05-01,1525132800,8.53,8.53,8.34,8.41,10500
2018-05-02,1525219200,8.31,8.33,8.2,8.23,20300
2018-05-03,1525305600,8.25,8.56,7.99,8.56,118500
2018-05-04,1525392000,8.6,8.66,8.47,8.47,21700
2018-05-07,1525651200,8.6,9.31,8.6,9.26,56700
2018-05-08,1525737600,9.03,9.22,8.96,9.11,24600
2018-05-09,1525824000,9.06,9.07,9.0,9.05,6300
2018-05-10,1525910400,8.98,9.05,8.87,8.98,13900
2018-05-11,1525996800,8.97,8.98,8.9,8.95,2100
2018-05-14,1526256000,8.91,8.92,8.71,8.91,7000
2018-05-15,1526342400,8.84,8.84,8.6,8.81,16200
2018-05-16,1526428800,8.78,8.9,8.75,8.88,3900
2018-05-17,1526515200,8.83,8.87,8.77,8.77,5700
2018-05-18,1526601600,8.72,8.85,8.72,8.85,3000
2018-05-21,1526860800,8.84,8.99,8.79,8.99,35400
2018-05-22,1526947200,8.87,8.92,8.61,8.72,25000
2018-05-23,1527033600,8.61,8.75,8.61,8.71,6400
2018-05-24,1527120000,8.62,8.67,8.53,8.62,10800
2018-05-25,1527206400,8.64,8.86,8.38,8.69,6900
2018-05-29,1527552000,8.62,8.68,8.5,8.65,10900
2018-05-30,1527638400,8.7,8.82,8.7,8.82,4000
2018-05-31,1527724800,8.8,8.88,8.6,8.87,13200
2018-06-01,1527811200,8.91,8.99,8.72,8.99,9600
2018-06-04,1528070400,8.85,9.22,8.85,9.15,15500
2018-06-05,1528156800,9.02,9.13,9.02,9.06,18000
2018-06-06,1528243200,9.05,9.08,8.99,9.07,12900
2018-06-07,1528329600,9.11,9.42,9.07,9.35,36100
2018-06-08,1528416000,9.34,9.48,9.28,9.48,10900
2018-06-11,1528675200,9.65,9.73,9.6,9.67,20500
2018-06-12,1528761600,9.51,9.59,9.4,9.42,11800
2018-06-13,1528848000,9.48,9.6,9.48,9.6,12000
2018-06-14,1528934400,9.48,9.64,9.47,9.47,13000
2018-06-15,1529020800,9.48,9.48,9.32,9.37,13400
2018-06-18,1529280000,9.55,9.61,9.52,9.56,11700
2018-06-19,1529366400,9.55,9.74,9.41,9.74,28900
2018-06-20,1529452800,9.69,10.17,9.69,10.02,23700
2018-06-21,1529539200,9.86,10.03,9.86,9.93,25800
2018-06-22,1529625600,9.95,10.04,9.57,9.86,1200
2018-06-25,1529884800,9.54,9.54,9.34,9.48,21300
2018-06-26,1529971200,9.42,9.5,9.33,9.33,8800
2018-06-27,1530057600,9.37,9.37,9.15,9.19,3500
2018-06-28,1530144000,9.22,9.33,9.22,9.3,3900
2018-06-29,1530230400,9.34,9.42,9.31,9.33,4500
2018-07-02,1530489600,9.1,9.26,9.1,9.23,10700
2018-07-03,1530576000,9.26,9.38,9.19,9.27,12700
2018-07-05,1530748800,9.3,9.5,9.3,9.5,4600
2018-07-06,1530835200,9.51,9.78,9.45,9.7,12600
2018-07-09,1531094400,9.62,9.69,9.53,9.55,26400
2018-07-10,1531180800,9.63,9.74,9.55,9.69,19200
2018-07-11,1531267200,9.6,9.73,9.56,9.63,12500
2018-07-12,1531353600,9.63,9.69,9.62,9.69,5000
2018-07-13,1531440000,9.55,9.7,9.55,9.7,4900
2018-07-16,1531699200,9.66,9.74,9.63,9.73,9000
2018-07-17,1531785600,9.69,9.74,9.66,9.72,19200
2018-07-18,1531872000,9.69,9.81,9.66,9.74,16100
2018-07-19,1531958400,9.7,9.7,9.62,9.67,19000
2018-07-20,1532044800,9.75,9.82,9.7,9.82,13500
2018-07-23,1532304000,9.7,9.77,9.69,9.76,15300
2018-07-24,1532390400,9.71,9.73,9.66,9.72,21800
2018-07-25,1532476800,9.79,10.18,9.58,10.17,90500
2018-07-26,1532563200,10.01,10.17,9.99,10.17,44400
2018-07-27,1532649600,10.24,10.24,10.0,10.0,17700
2018-07-30,1532908800,9.85,9.9,9.8,9.89,41300
2018-07-31,1532995200,9.89,9.97,9.84,9.86,21400
2018-08-01,1533081600,9.78,9.89,9.77,9.88,25900
2018-08-02,1533168000,9.76,9.79,9.67,9.72,10600
2018-08-03,1533254400,9.72,9.97,9.72,9.93,30600
2018-08-06,1533513600,9.89,10.16,9.89,10.15,22400
2018-08-07,1533600000,9.89,10.51,9.89,10.34,50000
2018-08-08,1533686400,10.05,10.39,9.7,10.33,58500
2018-08-09,1533772800,10.33,10.33,10.24,10.32,10200
2018-08-10,1533859200,10.27,10.33,10.07,10.28,12600
2018-08-13,1534118400,10.21,10.35,10.17,10.22,29000
2018-08-14,1534204800,10.25,10.53,10.22,10.48,46900
2018-08-15,1534291200,10.38,10.49,10.35,10.43,8800
2018-08-16,1534377600,10.32,10.5,10.32,10.49,16200
2018-08-17,1534464000,10.5,10.85,10.44,10.78,39900
2018-08-20,1534723200,10.75,10.75,10.65,10.7,11800
2018-08-21,1534809600,10.72,10.77,10.65,10.66,1400
2018-08-22,1534896000,10.79,11.05,10.76,11.04,20800
2018-08-23,1534982400,10.94,11.25,10.9,11.22,27000
2018-08-24,1535068800,11.29,11.39,11.04,11.34,29600
2018-08-27,1535328000,11.22,11.36,11.18,11.24,44600
2018-08-28,1535414400,11.24,11.39,11.24,11.37,11700
2018-08-29,1535500800,11.36,11.55,11.34,11.49,18300
2018-08-30,1535587200,11.39,11.52,11.39,11.5,9300
2018-08-31,1535673600,11.46,11.54,11.36,11.5,5800
2018-09-04,1536019200,11.22,11.41,11.05,11.37,37600
2018-09-05,1536105600,11.24,11.33,11.2,11.27,66400
2018-09-06,1536192000,11.36,11.44,11.12,11.39,18500
2018-09-07,1536278400,11.35,11.41,11.22,11.37,2800
2018-09-10,1536537600,11.37,11.51,11.32,11.43,12000
2018-09-11,1536624000,11.43,11.43,11.26,11.26,10300
2018-09-12,1536710400,11.22,11.27,11.18,11.25,12800
2018-09-13,1536796800,11.23,11.33,11.22,11.32,4900
2018-09-14,1536883200,11.35,11.35,11.26,11.26,5000
2018-09-17,1537142400,11.18,11.26,11.16,11.18,30900
2018-09-18,1537228800,11.45,11.45,11.21,11.28,8000
2018-09-19,1537315200,11.33,11.36,10.99,11.31,13400
2018-09-20,1537401600,11.31,11.55,11.31,11.55,13100
2018-09-21,1537488000,11.56,11.8,11.25,11.8,29400
2018-09-24,1537747200,11.8,11.8,11.49,11.51,7700
2018-09-25,1537833600,11.47,11.63,11.44,11.51,8400
2018-09-26,1537920000,11.39,11.52,11.37,11.51,11300
2018-09-27,1538006400,11.65,11.65,11.39,11.53,9100
2018-09-28,1538092800,12.11,13.81,11.98,12.62,340900
2018-10-01,1538352000,12.93,13.36,12.71,12.82,103200
2018-10-02,1538438400,12.42,12.42,11.54,11.56,161900
2018-10-03,1538524800,11.9,12.08,11.72,11.78,33700
2018-10-04,1538611200,11.82,12.04,11.72,12.01,29900
2018-10-05,1538697600,12.03,12.09,11.74,11.97,24600
2018-10-08,1538956800,11.75,11.78,11.56,11.72,52000
2018-10-09,1539043200,11.73,11.93,11.58,11.9,26400
2018-10-10,1539129600,11.82,11.82,11.45,11.45,42600
2018-10-11,1539216000,11.42,11.49,11.0,11.21,22600
2018-10-12,1539302400,11.27,11.51,11.22,11.46,38300
2018-10-15,1539561600,11.41,11.66,11.04,11.48,87600
