Date,Time,Open,High,Low,Close,Volume
2020-07-02,1593648000,5.38,5.46,5.37,5.39,1138400
2020-07-06,1593993600,5.47,5.5,5.44,5.49,1044800
2020-07-07,1594080000,5.41,5.41,5.36,5.36,903200
2020-07-08,1594166400,5.33,5.37,5.3,5.31,1223900
2020-07-09,1594252800,5.31,5.31,5.21,5.25,1051300
2020-07-10,1594339200,5.27,5.37,5.27,5.37,892000
2020-07-13,1594598400,5.4,5.41,5.36,5.39,1148800
2020-07-14,1594684800,5.39,5.44,5.38,5.42,979800
2020-07-15,1594771200,5.48,5.49,5.45,5.48,810600
2020-07-16,1594857600,5.48,5.58,5.48,5.52,1068000
2020-07-17,1594944000,5.42,5.45,5.41,5.42,618500
2020-07-20,1595203200,5.4,5.43,5.39,5.4,626900
2020-07-21,1595289600,5.37,5.44,5.36,5.41,1221400
2020-07-22,1595376000,5.35,5.39,5.35,5.39,598100
2020-07-23,1595462400,5.35,5.38,5.32,5.34,795300
2020-07-24,1595548800,5.33,5.36,5.31,5.32,853400
2020-07-27,1595808000,5.39,5.39,5.34,5.37,1516400
2020-07-28,1595894400,5.34,5.4,5.34,5.35,2378500
2020-07-29,1595980800,5.3,5.35,5.25,5.32,747400
2020-07-30,1596067200,5.16,5.17,5.08,5.17,906000
2020-07-31,1596153600,5.08,5.1,5.01,5.07,1290500
2020-08-03,1596412800,5.09,5.13,5.05,5.11,934500
2020-08-04,1596499200,5.13,5.22,5.13,5.22,1251500
2020-08-05,1596585600,5.2,5.23,5.19,5.22,603600
2020-08-06,1596672000,5.12,5.21,5.12,5.2,1055000
2020-08-07,1596758400,5.17,5.28,5.17,5.27,1263200
2020-08-10,1597017600,5.26,5.34,5.25,5.3,2738200
2020-08-11,1597104000,5.46,5.54,5.46,5.47,1736400
2020-08-12,1597190400,5.56,5.59,5.53,5.53,1541300
2020-08-13,1597276800,5.51,5.52,5.48,5.48,657200
2020-08-14,1597363200,5.46,5.48,5.43,5.46,754500
2020-08-17,1597622400,5.48,5.48,5.44,5.46,847300
2020-08-18,1597708800,5.43,5.44,5.39,5.44,1117100
2020-08-19,1597795200,5.45,5.49,5.44,5.46,818100
2020-08-20,1597881600,5.4,5.46,5.38,5.44,675900
2020-08-21,1597968000,5.36,5.39,5.35,5.36,567100
2020-08-24,1598227200,5.42,5.48,5.42,5.46,1130600
2020-08-25,1598313600,5.53,5.56,5.53,5.55,892600
2020-08-26,1598400000,5.52,5.56,5.51,5.53,564000
2020-08-27,1598486400,5.47,5.48,5.43,5.48,1069700
2020-08-28,1598572800,5.6,5.64,5.59,5.64,1019900
2020-08-31,1598832000,5.67,5.67,5.56,5.57,807000
2020-09-01,1598918400,5.59,5.61,5.56,5.6,603500
2020-09-02,1599004800,5.61,5.64,5.59,5.63,728200
2020-09-03,1599091200,5.59,5.62,5.48,5.5,1609600
2020-09-04,1599177600,5.61,5.65,5.54,5.64,1022800
2020-09-08,1599523200,5.61,5.61,5.49,5.5,1191800
2020-09-09,1599609600,5.48,5.51,5.46,5.48,914200
2020-09-10,1599696000,5.5,5.53,5.47,5.48,1137400
2020-09-11,1599782400,5.51,5.54,5.48,5.53,592200
2020-09-14,1600041600,5.59,5.6,5.56,5.59,725900
2020-09-15,1600128000,5.64,5.64,5.59,5.6,1232600
2020-09-16,1600214400,5.58,5.65,5.57,5.61,1035200
2020-09-17,1600300800,5.58,5.6,5.57,5.58,936500
2020-09-18,1600387200,5.62,5.62,5.57,5.58,552300
2020-09-21,1600646400,5.48,5.48,5.37,5.43,990900
2020-09-22,1600732800,5.44,5.46,5.4,5.46,879400
2020-09-23,1600819200,5.53,5.56,5.47,5.48,1252800
2020-09-24,1600905600,5.52,5.54,5.48,5.52,1307000
2020-09-25,1600992000,5.5,5.56,5.49,5.54,763900
2020-09-28,1601251200,5.64,5.73,5.64,5.71,1098700
2020-09-29,1601337600,5.62,5.63,5.57,5.6,1245300
2020-09-30,1601424000,5.43,5.5,5.43,5.47,1201000
2020-10-01,1601510400,5.47,5.5,5.45,5.49,1112400
2020-10-02,1601596800,5.49,5.56,5.46,5.53,1271800
2020-10-05,1601856000,5.56,5.61,5.55,5.61,1247600
2020-10-06,1601942400,5.62,5.64,5.56,5.56,1585600
2020-10-07,1602028800,5.61,5.63,5.58,5.6,1192400
2020-10-08,1602115200,5.6,5.61,5.57,5.57,1411000
2020-10-09,1602201600,5.55,5.57,5.52,5.52,1374200
2020-10-12,1602460800,5.56,5.61,5.55,5.59,848800
2020-10-13,1602547200,5.59,5.59,5.53,5.54,1218500
2020-10-14,1602633600,5.51,5.51,5.48,5.5,1239500
2020-10-15,1602720000,5.45,5.5,5.44,5.5,994500
2020-10-16,1602806400,5.49,5.54,5.48,5.51,1862200
2020-10-19,1603065600,5.52,5.53,5.47,5.5,1235400
2020-10-20,1603152000,5.48,5.51,5.45,5.48,1700300
2020-10-21,1603238400,5.51,5.57,5.51,5.57,1609800
2020-10-22,1603324800,5.55,5.58,5.54,5.57,1181300
2020-10-23,1603411200,5.6,5.64,5.59,5.61,1109200
2020-10-26,1603670400,5.54,5.56,5.48,5.53,1132400
2020-10-27,1603756800,5.51,5.51,5.45,5.46,2028000
2020-10-28,1603843200,5.39,5.39,5.28,5.28,1583600
2020-10-29,1603929600,5.36,5.44,5.35,5.39,1683600
2020-10-30,1604016000,5.4,5.44,5.37,5.42,1473700
2020-11-02,1604275200,5.52,5.56,5.49,5.54,996600
2020-11-03,1604361600,5.63,5.72,5.63,5.71,1089200
2020-11-04,1604448000,5.57,5.59,5.5,5.53,1274200
2020-11-05,1604534400,5.53,5.58,5.53,5.55,1206500
2020-11-06,1604620800,5.6,5.62,5.57,5.6,742200
2020-11-09,1604880000,5.75,5.93,5.72,5.9,2240100
2020-11-10,1604966400,5.83,5.9,5.82,5.84,1992500
2020-11-11,1605052800,5.92,5.94,5.88,5.9,1281900
2020-11-12,1605139200,5.82,5.83,5.77,5.8,875000
2020-11-13,1605225600,5.74,5.85,5.74,5.83,674100
2020-11-16,1605484800,5.98,6.03,5.96,6.0,1269700
2020-11-17,1605571200,6.04,6.11,6.03,6.07,1357800
2020-11-18,1605657600,5.98,6.02,5.95,5.96,1577500
2020-11-19,1605744000,5.95,6.0,5.94,6.0,838000
2020-11-20,1605830400,5.97,6.0,5.95,6.0,650800
2020-11-23,1606089600,6.06,6.06,6.0,6.02,1341600
2020-11-24,1606176000,6.07,6.12,6.06,6.09,2213800
2020-11-25,1606262400,6.0,6.01,5.96,5.96,1787400
2020-11-27,1606435200,5.94,5.95,5.89,5.9,495300
2020-11-30,1606694400,5.77,5.77,5.63,5.64,1981500
2020-12-01,1606780800,5.72,5.77,5.71,5.72,1307500
2020-12-02,1606867200,5.82,5.88,5.82,5.85,948800
2020-12-03,1606953600,5.82,5.84,5.78,5.8,1265400
2020-12-04,1607040000,5.8,5.85,5.8,5.84,827300
2020-12-07,1607299200,5.76,5.79,5.72,5.73,979500
2020-12-08,1607385600,5.74,5.76,5.72,5.75,1165700
2020-12-09,1607472000,5.77,5.77,5.71,5.73,1441200
2020-12-10,1607558400,5.71,5.73,5.67,5.73,1486900
2020-12-11,1607644800,5.77,5.79,5.72,5.79,1639800
2020-12-14,1607904000,5.92,5.93,5.83,5.85,1554800
2020-12-15,1607990400,5.86,5.88,5.81,5.88,1332200
2020-12-16,1608076800,5.87,5.88,5.84,5.86,1054800
2020-12-17,1608163200,5.86,5.91,5.86,5.91,1474800
2020-12-18,1608249600,5.92,5.95,5.88,5.9,1376600
2020-12-21,1608508800,5.88,5.94,5.85,5.93,2554400
2020-12-22,1608595200,5.93,5.93,5.82,5.83,1858800
2020-12-23,1608681600,5.85,5.88,5.83,5.87,1262800
2020-12-24,1608768000,5.9,5.94,5.88,5.89,393900
2020-12-28,1609113600,5.96,6.02,5.95,6.0,1303200
2020-12-29,1609200000,6.0,6.08,6.0,6.04,1679600
2020-12-30,1609286400,6.06,6.08,6.03,6.04,637500
2020-12-31,1609372800,6.02,6.03,6.01,6.03,772000
