Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,26.35,26.5,25.93,26.39,184700
2018-10-16,1539648000,26.5,27.37,26.29,27.33,137800
2018-10-17,1539734400,27.1,27.26,26.52,27.02,177200
2018-10-18,1539820800,26.75,26.78,25.94,25.94,184900
2018-10-19,1539907200,25.9,26.27,25.45,25.62,180700
2018-10-22,1540166400,25.67,26.23,25.54,25.92,127600
2018-10-23,1540252800,25.51,26.25,25.3,25.92,170600
2018-10-24,1540339200,25.81,26.16,24.83,24.86,203200
2018-10-25,1540425600,25.11,25.8,25.11,25.36,211500
2018-10-26,1540512000,25.02,25.77,24.64,25.28,174800
2018-10-29,1540771200,25.69,25.98,24.84,25.11,258900
2018-10-30,1540857600,25.13,26.06,24.94,25.99,207000
2018-10-31,1540944000,26.35,26.72,26.12,26.2,248800
2018-11-01,1541030400,26.53,27.03,26.2,26.95,183900
2018-11-02,1541116800,27.1,27.34,26.54,26.66,173300
2018-11-05,1541376000,26.63,26.71,26.04,26.48,226100
2018-11-06,1541462400,26.43,27.14,26.43,26.75,168800
2018-11-07,1541548800,27.11,27.35,26.54,27.28,245200
2018-11-08,1541635200,26.74,27.68,24.8,26.15,549500
2018-11-09,1541721600,25.78,26.66,25.6,26.26,283700
2018-11-12,1541980800,26.1,26.48,25.2,25.27,210900
2018-11-13,1542067200,25.15,25.96,24.92,24.98,206300
2018-11-14,1542153600,25.22,25.46,24.99,25.14,115100
2018-11-15,1542240000,25.04,25.99,24.79,25.96,233000
2018-11-16,1542326400,25.68,25.96,25.38,25.61,233700
2018-11-19,1542585600,25.54,25.81,25.05,25.23,190500
2018-11-20,1542672000,24.89,25.48,24.42,24.49,165600
2018-11-21,1542758400,24.52,25.22,24.52,24.82,96400
2018-11-23,1542931200,24.72,24.94,24.53,24.54,59400
2018-11-26,1543190400,24.77,25.03,24.36,24.71,268100
2018-11-27,1543276800,24.64,25.3,24.64,24.94,259000
2018-11-28,1543363200,25.01,25.88,24.79,25.86,285600
2018-11-29,1543449600,25.74,25.89,25.31,25.66,124400
2018-11-30,1543536000,25.58,25.98,25.54,25.79,161700
2018-12-03,1543795200,26.19,26.33,25.53,26.05,204000
2018-12-04,1543881600,25.89,26.08,24.56,24.65,190600
2018-12-06,1544054400,24.19,24.62,24.03,24.38,208200
2018-12-07,1544140800,24.41,24.82,24.06,24.35,136400
2018-12-10,1544400000,24.24,24.92,23.71,23.86,132800
2018-12-11,1544486400,24.3,24.5,23.29,23.55,213000
2018-12-12,1544572800,23.7,24.22,23.46,23.69,156200
2018-12-13,1544659200,23.8,24.06,23.16,23.21,175500
2018-12-14,1544745600,23.17,23.98,23.03,23.15,182000
2018-12-17,1545004800,23.15,23.21,22.4,22.57,192500
2018-12-18,1545091200,22.93,23.49,22.6,23.11,175200
2018-12-19,1545177600,23.19,23.63,22.61,22.8,140300
2018-12-20,1545264000,22.68,23.12,22.6,22.87,261700
2018-12-21,1545350400,22.87,23.03,22.18,22.39,369000
2018-12-24,1545609600,22.32,22.54,21.95,21.98,73200
2018-12-26,1545782400,22.16,22.92,21.79,22.88,101000
2018-12-27,1545868800,22.5,22.94,22.22,22.92,150400
2018-12-28,1545955200,23.07,23.28,22.74,22.8,155000
2018-12-31,1546214400,23.01,23.11,22.61,22.93,134000
2019-01-02,1546387200,22.55,23.3,22.55,22.89,245100
2019-01-03,1546473600,22.74,23.2,22.53,22.85,184100
2019-01-04,1546560000,23.2,23.46,22.97,23.26,217500
2019-01-07,1546819200,23.27,23.96,22.89,23.92,196500
2019-01-08,1546905600,24.25,24.81,24.02,24.45,261600
2019-01-09,1546992000,24.59,24.77,24.21,24.53,303100
2019-01-10,1547078400,24.52,24.77,24.42,24.75,162100
2019-01-11,1547164800,24.71,24.8,24.0,24.16,226100
2019-01-14,1547424000,23.99,24.47,23.91,23.92,114700
2019-01-15,1547510400,23.97,24.07,23.65,24.07,139900
2019-01-16,1547596800,24.08,24.24,23.67,23.71,168200
2019-01-17,1547683200,23.63,24.0,23.63,23.73,146400
2019-01-18,1547769600,23.81,24.17,23.66,24.02,488300
2019-01-22,1548115200,23.87,24.05,23.37,23.43,238500
2019-01-23,1548201600,23.55,23.59,23.11,23.29,223600
2019-01-24,1548288000,23.37,23.58,23.18,23.35,294600
2019-01-25,1548374400,23.54,23.98,23.15,23.22,249300
2019-01-28,1548633600,22.9,23.19,22.69,23.0,844800
2019-01-29,1548720000,23.1,24.17,23.03,23.79,471400
2019-01-30,1548806400,23.98,23.98,23.41,23.55,307700
2019-01-31,1548892800,23.64,24.25,23.42,24.11,822200
2019-02-01,1548979200,24.11,24.54,23.62,23.72,285000
2019-02-04,1549238400,23.74,24.0,23.6,23.88,346600
2019-02-05,1549324800,23.94,24.62,23.72,24.52,809400
2019-02-06,1549411200,24.53,24.81,24.4,24.54,434700
2019-02-07,1549497600,24.35,25.96,23.58,23.72,873800
2019-02-08,1549584000,23.5,24.01,22.88,23.08,455800
2019-02-11,1549843200,23.11,23.37,22.94,23.03,275400
2019-02-12,1549929600,23.14,23.67,23.09,23.64,351200
2019-02-13,1550016000,23.66,24.32,23.6,24.27,342300
2019-02-14,1550102400,24.19,24.41,23.99,24.14,263200
2019-02-15,1550188800,24.27,24.74,24.25,24.5,294100
2019-02-19,1550534400,24.28,24.57,24.17,24.42,212300
2019-02-20,1550620800,24.44,24.88,24.44,24.5,397400
2019-02-21,1550707200,24.4,24.65,24.26,24.53,433500
2019-02-22,1550793600,24.54,24.77,24.42,24.71,233700
2019-02-25,1551052800,24.77,24.93,24.23,24.36,177600
2019-02-26,1551139200,24.35,24.57,24.05,24.34,453600
2019-02-27,1551225600,24.18,24.45,24.11,24.26,218800
2019-02-28,1551312000,24.28,24.28,24.04,24.11,191500
2019-03-01,1551398400,24.3,24.55,24.16,24.45,165300
2019-03-04,1551657600,24.53,24.63,24.31,24.44,191600
2019-03-05,1551744000,24.44,24.44,23.81,23.83,251700
2019-03-06,1551830400,23.83,23.94,23.36,23.43,255600
2019-03-07,1551916800,23.42,23.5,22.99,23.08,227900
2019-03-08,1552003200,22.95,23.28,22.95,23.09,142600
2019-03-11,1552262400,23.13,23.86,23.13,23.82,247100
2019-03-12,1552348800,23.84,24.08,23.81,24.02,291400
2019-03-13,1552435200,24.09,24.34,24.03,24.32,501300
2019-03-14,1552521600,24.28,24.34,24.07,24.13,274100
2019-03-15,1552608000,24.28,24.57,24.11,24.25,435800
2019-03-18,1552867200,24.25,24.81,24.14,24.74,254000
2019-03-19,1552953600,24.81,24.94,24.27,24.43,329800
2019-03-20,1553040000,24.38,24.67,24.02,24.21,268500
2019-03-21,1553126400,24.08,24.66,23.9,24.34,335200
2019-03-22,1553212800,24.17,24.43,23.57,23.59,358700
2019-03-25,1553472000,23.64,24.01,23.43,24.0,412200
2019-03-26,1553558400,24.16,24.42,23.99,24.28,319400
2019-03-27,1553644800,24.27,24.44,24.19,24.32,107500
2019-03-28,1553731200,24.37,24.54,24.02,24.23,135100
2019-03-29,1553817600,24.43,24.58,24.28,24.44,152400
2019-04-01,1554076800,24.59,24.98,24.48,24.91,191800
2019-04-02,1554163200,24.88,24.88,24.42,24.61,152700
2019-04-03,1554249600,24.85,24.91,24.57,24.79,149600
2019-04-04,1554336000,24.83,25.32,24.78,25.25,237000
2019-04-05,1554422400,25.38,25.93,25.17,25.87,346900
2019-04-08,1554681600,25.72,26.05,25.63,26.0,148200
2019-04-09,1554768000,25.9,25.9,25.61,25.66,263700
2019-04-10,1554854400,25.75,26.01,25.66,26.01,194400
2019-04-11,1554940800,26.03,26.19,25.92,26.12,404500
2019-04-12,1555027200,26.3,26.39,26.08,26.22,172200
2019-04-15,1555286400,26.28,26.58,26.28,26.35,204500
2019-04-16,1555372800,26.42,26.63,26.31,26.61,187100
2019-04-17,1555459200,26.73,26.9,26.2,26.28,113700
2019-04-18,1555545600,26.22,26.45,25.92,26.06,141900
2019-04-22,1555891200,25.89,25.95,25.63,25.72,181200
2019-04-23,1555977600,25.71,26.01,25.56,25.76,189500
2019-04-24,1556064000,25.76,26.08,25.73,25.93,198100
2019-04-25,1556150400,25.76,26.29,25.59,26.19,288400
2019-04-26,1556236800,26.21,26.66,26.15,26.46,125900
2019-04-29,1556496000,26.45,26.61,26.22,26.61,258900
2019-04-30,1556582400,26.56,26.7,26.42,26.61,278600
2019-05-01,1556668800,26.53,26.91,26.49,26.5,159000
2019-05-02,1556755200,26.49,26.66,26.27,26.52,123300
2019-05-03,1556841600,26.68,27.41,26.68,27.34,114200
2019-05-06,1557100800,26.93,27.05,26.71,26.93,103700
2019-05-07,1557187200,26.69,26.99,26.15,26.34,129300
2019-05-08,1557273600,26.37,26.43,26.15,26.32,156500
2019-05-09,1557360000,26.13,26.36,25.94,26.27,178900
2019-05-10,1557446400,26.05,26.6,25.99,26.39,165400
2019-05-13,1557705600,25.85,26.2,25.53,25.64,350100
2019-05-14,1557792000,25.74,26.25,25.62,26.14,119900
2019-05-15,1557878400,25.84,26.24,25.77,26.2,80800
2019-05-16,1557964800,26.17,26.55,26.17,26.45,96700
2019-05-17,1558051200,26.2,26.41,25.6,25.63,303400
2019-05-20,1558310400,25.38,25.92,25.17,25.72,199000
2019-05-21,1558396800,25.88,26.27,25.87,26.25,165000
2019-05-22,1558483200,26.02,26.5,25.92,26.03,160400
2019-05-23,1558569600,27.35,28.93,26.95,28.36,850700
2019-05-24,1558656000,28.46,29.38,27.97,28.42,413100
2019-05-28,1559001600,28.57,28.57,27.6,27.72,336200
2019-05-29,1559088000,27.56,27.83,27.19,27.6,444000
2019-05-30,1559174400,27.72,28.02,27.53,27.84,314400
2019-05-31,1559260800,27.64,28.72,27.64,28.25,292200
2019-06-03,1559520000,28.44,29.48,28.27,29.34,317600
2019-06-04,1559606400,29.61,29.85,29.42,29.75,586700
2019-06-05,1559692800,29.91,29.91,29.36,29.5,216100
2019-06-06,1559779200,29.43,29.76,29.2,29.71,200900
2019-06-07,1559865600,29.75,30.1,29.66,29.9,159600
2019-06-10,1560124800,30.01,31.19,29.92,30.83,396400
2019-06-11,1560211200,30.95,31.21,30.47,30.53,187600
2019-06-12,1560297600,30.52,30.71,30.1,30.54,244700
2019-06-13,1560384000,30.78,30.88,30.52,30.61,148000
2019-06-14,1560470400,30.53,31.03,30.28,30.91,198200
2019-06-17,1560729600,30.98,31.01,30.37,30.6,196700
2019-06-18,1560816000,30.88,31.34,30.85,30.89,162200
2019-06-19,1560902400,30.91,30.91,30.61,30.84,158600
2019-06-20,1560988800,31.09,31.36,30.57,31.35,125300
2019-06-21,1561075200,31.17,31.4,30.71,30.74,436300
2019-06-24,1561334400,30.91,31.38,30.81,31.29,146400
2019-06-25,1561420800,31.38,31.51,31.06,31.46,167800
2019-06-26,1561507200,31.52,31.71,31.35,31.51,216400
2019-06-27,1561593600,31.62,32.12,31.5,31.79,207200
2019-06-28,1561680000,31.95,32.42,31.61,32.3,413400
2019-07-01,1561939200,32.51,32.76,31.99,32.05,246500
2019-07-02,1562025600,32.07,32.3,31.71,32.26,257400
2019-07-03,1562112000,32.37,32.9,32.31,32.82,83500
2019-07-05,1562284800,32.66,32.77,32.28,32.51,136200
2019-07-08,1562544000,32.45,32.62,32.12,32.15,391900
2019-07-09,1562630400,32.06,32.06,31.7,31.99,133200
2019-07-10,1562716800,32.18,32.28,31.61,31.96,136300
2019-07-11,1562803200,32.0,32.04,31.63,31.83,80400
2019-07-12,1562889600,31.9,32.44,31.74,32.29,209800
2019-07-15,1563148800,32.44,32.44,31.9,32.06,107400
2019-07-16,1563235200,32.12,32.81,32.12,32.5,150700
2019-07-17,1563321600,32.49,32.6,32.02,32.1,220600
2019-07-18,1563408000,32.05,32.23,31.68,31.85,390000
2019-07-19,1563494400,31.87,32.15,31.71,31.84,250800
2019-07-22,1563753600,31.87,32.08,31.33,31.64,439400
2019-07-23,1563840000,31.87,32.08,31.66,32.08,205200
2019-07-24,1563926400,32.06,33.1,31.96,32.93,394700
2019-07-25,1564012800,32.86,33.31,32.81,33.01,241400
2019-07-26,1564099200,33.15,33.28,32.75,33.03,164300
2019-07-29,1564358400,33.0,33.03,32.31,32.43,137600
2019-07-30,1564444800,32.08,32.94,32.08,32.76,218000
2019-07-31,1564531200,32.96,33.3,32.29,32.44,276800
2019-08-01,1564617600,31.4,34.77,28.58,33.25,545100
2019-08-02,1564704000,33.15,33.24,32.47,33.02,340400
2019-08-05,1564963200,32.51,33.25,32.45,32.81,382600
2019-08-06,1565049600,33.02,33.41,32.64,33.0,431400
2019-08-07,1565136000,32.7,33.24,32.61,32.94,379900
2019-08-08,1565222400,32.95,33.42,32.87,33.33,455300
2019-08-09,1565308800,33.37,33.47,32.74,32.86,253200
2019-08-12,1565568000,32.74,32.94,32.52,32.71,158700
2019-08-13,1565654400,32.51,32.91,32.32,32.45,218500
2019-08-14,1565740800,31.89,32.18,31.45,31.69,246000
2019-08-15,1565827200,31.85,31.99,31.39,31.49,220700
2019-08-16,1565913600,31.68,31.99,31.39,31.67,292100
2019-08-19,1566172800,31.99,32.25,31.31,31.83,479000
2019-08-20,1566259200,31.82,32.29,31.47,31.98,196600
2019-08-21,1566345600,32.26,32.43,31.94,32.01,152400
2019-08-22,1566432000,32.13,32.33,31.7,31.72,137800
2019-08-23,1566518400,31.63,31.64,30.71,30.76,330200
2019-08-26,1566777600,30.94,31.07,30.49,30.81,277200
2019-08-27,1566864000,31.04,31.39,30.62,30.82,216300
2019-08-28,1566950400,30.74,31.02,30.62,30.81,179000
2019-08-29,1567036800,31.04,31.65,30.91,31.44,148200
2019-08-30,1567123200,31.44,31.64,30.56,31.01,250800
2019-09-03,1567468800,30.92,31.08,30.63,30.83,335400
2019-09-04,1567555200,29.66,30.13,28.48,29.24,1055500
2019-09-05,1567641600,29.82,30.32,29.35,29.89,585900
2019-09-06,1567728000,31.74,32.27,31.12,31.69,4344900
2019-09-09,1567987200,31.89,32.35,31.61,32.03,871600
2019-09-10,1568073600,32.01,32.01,30.89,30.93,801700
2019-09-11,1568160000,31.11,31.57,30.83,31.41,797900
2019-09-12,1568246400,31.4,31.54,31.1,31.13,429100
2019-09-13,1568332800,31.62,32.07,31.26,31.81,644100
2019-09-16,1568592000,31.73,32.9,31.62,32.84,419500
2019-09-17,1568678400,32.8,33.2,32.61,32.88,433600
2019-09-18,1568764800,32.85,33.07,32.51,32.96,467000
2019-09-19,1568851200,32.96,33.1,32.72,32.72,388000
2019-09-20,1568937600,32.76,32.8,32.3,32.37,771000
2019-09-23,1569196800,32.15,32.53,31.89,31.92,199900
2019-09-24,1569283200,31.9,32.16,31.36,31.57,398300
2019-09-25,1569369600,31.52,32.24,31.42,32.13,296200
2019-09-26,1569456000,32.03,32.23,31.76,31.94,267500
2019-09-27,1569542400,32.04,32.2,31.67,31.97,202800
2019-09-30,1569801600,32.0,32.33,31.8,31.88,481000
2019-10-01,1569888000,32.15,32.65,31.59,31.62,552000
2019-10-02,1569974400,31.48,31.59,30.97,31.19,933200
2019-10-03,1570060800,31.19,31.37,30.7,31.12,622300
2019-10-04,1570147200,31.43,33.33,31.43,33.31,532700
2019-10-07,1570406400,33.16,33.47,32.85,33.23,341800
2019-10-08,1570492800,33.13,33.66,33.02,33.1,301500
2019-10-09,1570579200,33.33,33.93,33.3,33.81,281800
2019-10-10,1570665600,33.95,34.44,33.81,34.02,288900
2019-10-11,1570752000,34.39,34.96,34.29,34.67,465000
2019-10-14,1571011200,34.57,34.86,34.43,34.51,260100
2019-10-15,1571097600,34.67,35.31,34.63,35.14,528600
2019-10-16,1571184000,35.08,35.81,35.08,35.81,431100
2019-10-17,1571270400,35.9,36.67,35.9,36.09,341600
2019-10-18,1571356800,35.92,36.19,35.63,35.89,570600
2019-10-21,1571616000,36.1,36.39,35.63,35.73,264100
2019-10-22,1571702400,35.73,36.14,35.59,35.73,299400
2019-10-23,1571788800,35.7,36.17,35.46,35.71,408000
2019-10-24,1571875200,35.77,36.29,35.35,35.53,218300
2019-10-25,1571961600,35.38,36.29,35.38,35.71,301700
2019-10-28,1572220800,35.87,36.4,35.77,36.35,242300
2019-10-29,1572307200,36.16,36.85,36.1,36.47,236300
2019-10-30,1572393600,36.45,36.72,36.24,36.61,202400
2019-10-31,1572480000,36.57,36.89,36.26,36.57,610800
2019-11-01,1572566400,36.85,37.38,36.47,37.01,272700
2019-11-04,1572825600,37.24,37.34,36.63,37.01,365200
2019-11-05,1572912000,37.07,37.29,36.74,37.2,293200
2019-11-06,1572998400,37.08,37.59,36.74,37.5,476700
2019-11-07,1573084800,37.49,39.21,37.18,37.54,479100
2019-11-08,1573171200,37.33,38.03,37.19,37.5,488800
2019-11-11,1573430400,37.4,37.59,37.12,37.49,289500
2019-11-12,1573516800,37.63,38.1,37.47,38.04,282300
2019-11-13,1573603200,37.7,37.71,36.47,36.67,750700
2019-11-14,1573689600,36.63,37.25,36.44,36.95,524500
2019-11-15,1573776000,37.15,37.22,36.25,36.35,307600
2019-11-18,1574035200,36.27,36.56,36.17,36.34,462900
2019-11-19,1574121600,36.4,36.46,35.99,36.0,300700
2019-11-20,1574208000,35.92,36.37,35.65,36.24,648500
2019-11-21,1574294400,36.36,36.79,36.12,36.21,344700
2019-11-22,1574380800,36.31,36.44,36.1,36.41,228000
2019-11-25,1574640000,36.51,37.09,36.42,36.83,219400
2019-11-26,1574726400,36.84,37.42,36.75,37.35,316900
2019-11-27,1574812800,37.47,38.01,37.47,37.76,207200
2019-11-29,1574985600,37.75,38.07,37.67,37.79,151800
2019-12-02,1575244800,37.73,37.81,37.34,37.41,332900
2019-12-03,1575331200,37.63,38.4,37.44,38.25,365300
2019-12-04,1575417600,38.56,38.88,38.14,38.18,311400
2019-12-05,1575504000,38.18,38.51,37.86,38.01,637800
2019-12-06,1575590400,38.35,38.55,38.08,38.2,310700
2019-12-09,1575849600,37.87,38.2,37.6,37.62,588100
2019-12-10,1575936000,37.52,37.81,37.01,37.08,375500
2019-12-11,1576022400,37.0,37.39,36.85,37.24,380900
2019-12-12,1576108800,37.09,37.4,37.01,37.14,466200
2019-12-13,1576195200,37.07,37.56,37.07,37.34,271900
2019-12-16,1576454400,37.5,37.88,37.43,37.82,424900
2019-12-17,1576540800,37.83,38.08,37.73,38.08,260100
2019-12-18,1576627200,38.96,39.55,38.49,39.55,601500
2019-12-19,1576713600,39.45,39.77,38.99,39.35,403300
2019-12-20,1576800000,39.42,39.6,39.02,39.39,1429600
2019-12-23,1577059200,39.53,39.53,38.84,38.87,235100
2019-12-24,1577145600,38.82,39.07,38.7,39.02,77200
2019-12-26,1577318400,38.89,39.31,38.69,39.22,161700
2019-12-27,1577404800,39.27,39.4,38.81,38.95,177100
2019-12-30,1577664000,39.06,39.17,38.41,38.67,156200
2019-12-31,1577750400,38.56,38.86,38.38,38.46,272100
2020-01-02,1577923200,38.62,38.92,38.1,38.92,283700
2020-01-03,1578009600,38.5,39.06,38.27,38.99,219000
2020-01-06,1578268800,38.71,39.3,38.53,39.22,274100
2020-01-07,1578355200,39.01,39.32,38.4,38.77,196500
2020-01-08,1578441600,38.76,40.06,38.76,39.72,342700
2020-01-09,1578528000,39.86,40.41,39.76,39.86,335400
2020-01-10,1578614400,39.73,39.91,39.3,39.67,190600
2020-01-13,1578873600,39.79,40.5,39.79,40.25,271700
2020-01-14,1578960000,40.26,40.5,39.71,40.4,242500
2020-01-15,1579046400,40.28,40.81,40.12,40.56,201300
2020-01-16,1579132800,40.72,41.35,40.72,40.86,216700
2020-01-17,1579219200,41.09,41.57,41.0,41.38,325900
2020-01-21,1579564800,41.27,41.95,41.11,41.9,271200
2020-01-22,1579651200,41.96,42.55,41.84,42.06,253200
2020-01-23,1579737600,41.88,42.51,41.58,42.46,263700
2020-01-24,1579824000,42.49,42.49,41.62,41.9,198600
2020-01-27,1580083200,41.39,42.26,41.05,42.14,204500
2020-01-28,1580169600,42.3,42.46,41.85,42.0,162800
2020-01-29,1580256000,42.06,42.36,41.85,42.17,215200
2020-01-30,1580342400,41.96,42.49,41.74,42.37,287400
2020-01-31,1580428800,42.22,42.46,41.02,41.17,260400
2020-02-03,1580688000,41.33,41.68,41.04,41.45,308200
2020-02-04,1580774400,41.96,42.09,41.63,41.71,226800
2020-02-05,1580860800,42.03,42.52,41.7,42.51,252000
2020-02-06,1580947200,42.64,46.04,41.41,45.99,538900
2020-02-07,1581033600,46.17,47.48,44.45,45.33,419500
2020-02-10,1581292800,45.64,45.96,45.08,45.62,349900
2020-02-11,1581379200,45.74,45.89,45.41,45.75,288500
2020-02-12,1581465600,46.05,46.95,46.05,46.61,517800
2020-02-13,1581552000,46.54,48.04,46.31,47.69,299300
2020-02-14,1581638400,47.74,48.27,46.96,48.24,406100
2020-02-18,1581984000,48.0,49.41,47.77,49.27,854600
2020-02-19,1582070400,49.35,51.1,49.27,50.43,774800
2020-02-20,1582156800,50.21,51.08,49.36,50.26,516400
2020-02-21,1582243200,50.14,50.14,49.15,49.42,317300
2020-02-24,1582502400,47.96,48.85,47.67,47.77,311700
2020-02-25,1582588800,47.82,47.82,44.95,45.13,494000
2020-02-26,1582675200,45.18,46.31,44.5,45.08,351600
2020-02-27,1582761600,44.17,44.66,42.75,42.82,560400
2020-02-28,1582848000,41.26,42.15,40.11,41.54,653600
2020-03-02,1583107200,41.78,43.41,40.65,43.36,504800
2020-03-03,1583193600,43.37,44.73,42.74,43.59,608300
2020-03-04,1583280000,44.4,46.46,43.59,46.36,897500
2020-03-05,1583366400,45.21,46.27,44.0,44.29,556700
2020-03-06,1583452800,43.14,44.52,42.68,44.38,461300
2020-03-09,1583712000,41.68,43.46,41.57,43.28,821600
2020-03-10,1583798400,44.29,44.58,41.55,43.88,920400
2020-03-11,1583884800,42.8,43.03,40.14,40.67,513800
2020-03-12,1583971200,38.02,38.11,33.51,33.81,676200
2020-03-13,1584057600,35.65,36.56,33.24,36.55,596300
2020-03-16,1584316800,31.25,32.93,29.07,29.82,858300
2020-03-17,1584403200,30.15,30.73,28.24,30.11,655000
2020-03-18,1584489600,28.06,28.45,23.42,25.07,592300
2020-03-19,1584576000,25.32,27.9,23.97,27.83,863700
2020-03-20,1584662400,27.89,28.55,25.01,25.66,792100
2020-03-23,1584921600,25.29,25.53,21.96,23.41,471500
2020-03-24,1585008000,23.33,26.49,23.33,25.8,709000
2020-03-25,1585094400,26.03,28.95,25.26,27.91,742300
2020-03-26,1585180800,28.08,30.87,27.8,30.57,635700
2020-03-27,1585267200,29.35,29.59,27.13,27.43,334400
2020-03-30,1585526400,27.44,28.49,27.02,28.19,259900
2020-03-31,1585612800,27.81,29.54,27.4,29.22,532100
2020-04-01,1585699200,27.83,28.33,26.56,27.36,613600
2020-04-02,1585785600,27.25,28.08,25.71,26.59,438900
2020-04-03,1585872000,26.51,27.01,25.53,26.1,499200
2020-04-06,1586131200,27.41,29.71,27.35,29.48,443000
2020-04-07,1586217600,30.96,32.09,30.41,30.53,693000
2020-04-08,1586304000,30.89,32.04,30.41,31.62,608400
2020-04-09,1586390400,32.38,35.96,32.38,35.68,692200
2020-04-13,1586736000,35.28,35.49,32.07,32.45,328000
2020-04-14,1586822400,33.43,34.86,33.16,34.73,452700
2020-04-15,1586908800,33.43,33.92,32.08,32.64,756300
2020-04-16,1586995200,32.8,33.1,31.88,32.13,398700
2020-04-17,1587081600,34.03,36.16,33.3,35.71,1001500
2020-04-20,1587340800,34.65,35.65,34.09,35.23,352000
2020-04-21,1587427200,34.17,34.68,33.33,33.64,489100
2020-04-22,1587513600,34.47,34.59,33.54,33.93,328100
2020-04-23,1587600000,34.07,35.16,33.71,34.83,422200
2020-04-24,1587686400,35.1,35.94,34.39,35.82,256400
2020-04-27,1587945600,35.84,38.25,35.84,38.0,393500
2020-04-28,1588032000,39.49,39.93,38.24,38.5,456500
2020-04-29,1588118400,39.65,42.21,38.87,41.83,771200
2020-04-30,1588204800,40.66,40.83,39.67,40.23,385500
2020-05-01,1588291200,38.94,39.4,37.83,38.8,344200
2020-05-04,1588550400,37.84,39.48,37.36,39.13,351900
2020-05-05,1588636800,39.93,41.1,39.78,39.94,462700
2020-05-06,1588723200,40.13,40.27,39.09,39.56,281700
2020-05-07,1588809600,40.52,40.52,39.36,40.04,459500
2020-05-08,1588896000,40.19,41.01,40.06,40.62,298300
2020-05-11,1589155200,39.76,40.58,38.51,39.99,485700
2020-05-12,1589241600,40.19,40.39,38.69,38.7,548300
2020-05-13,1589328000,38.12,39.01,37.14,38.15,387400
2020-05-14,1589414400,37.24,38.47,36.45,38.32,418000
2020-05-15,1589500800,38.02,39.0,37.27,38.43,272500
2020-05-18,1589760000,40.55,41.11,39.93,40.18,755900
2020-05-19,1589846400,39.9,41.04,39.57,39.66,465500
2020-05-20,1589932800,40.61,42.21,40.18,41.65,594800
2020-05-21,1590019200,41.77,43.59,40.41,41.69,464600
2020-05-22,1590105600,42.69,45.19,41.79,44.62,734200
2020-05-26,1590451200,46.5,46.53,44.14,44.17,754600
2020-05-27,1590537600,45.1,45.1,42.96,44.69,836300
2020-05-28,1590624000,45.64,46.09,44.05,44.5,624600
2020-05-29,1590710400,43.89,44.38,43.14,44.09,659100
2020-06-01,1590969600,44.34,45.41,43.92,44.93,481900
2020-06-02,1591056000,45.31,46.08,44.92,45.42,634800
2020-06-03,1591142400,45.99,47.53,45.28,46.68,497400
2020-06-04,1591228800,46.02,47.53,45.82,47.1,307600
2020-06-05,1591315200,49.0,50.68,48.44,48.62,548300
2020-06-08,1591574400,49.22,49.98,48.02,48.25,360500
2020-06-09,1591660800,47.49,49.03,47.11,48.28,453900
2020-06-10,1591747200,48.04,48.76,47.56,48.06,414100
2020-06-11,1591833600,46.08,46.63,43.24,43.31,568600
2020-06-12,1591920000,45.18,45.81,43.08,44.53,342900
2020-06-15,1592179200,43.2,46.74,43.06,46.63,493100
2020-06-16,1592265600,48.64,49.51,47.29,49.1,360500
2020-06-17,1592352000,49.18,49.48,47.9,47.99,406600
2020-06-18,1592438400,47.73,49.99,47.72,49.66,653600
2020-06-19,1592524800,50.17,50.48,48.78,49.09,742200
2020-06-22,1592784000,48.52,49.88,48.13,49.72,330400
2020-06-23,1592870400,50.55,50.58,49.59,49.74,427800
2020-06-24,1592956800,48.98,49.7,47.11,47.84,387600
2020-06-25,1593043200,47.36,48.45,46.72,48.38,325800
2020-06-26,1593129600,47.91,48.27,45.41,45.65,1399600
2020-06-29,1593388800,46.59,47.47,46.27,47.47,290800
2020-06-30,1593475200,47.09,49.27,47.04,49.12,516900
2020-07-01,1593561600,49.53,49.99,48.81,49.02,283300
2020-07-02,1593648000,49.96,50.35,48.32,48.54,209800
2020-07-06,1593993600,49.7,49.82,48.52,48.6,265900
2020-07-07,1594080000,47.94,48.35,47.33,47.41,179500
2020-07-08,1594166400,47.24,48.3,46.71,48.25,244800
2020-07-09,1594252800,48.17,48.31,46.09,46.92,250300
2020-07-10,1594339200,47.05,47.84,46.42,47.78,163600
2020-07-13,1594598400,46.68,47.48,45.27,45.37,549000
2020-07-14,1594684800,45.37,47.38,45.07,47.25,361300
2020-07-15,1594771200,48.53,49.0,47.99,48.72,314100
2020-07-16,1594857600,48.98,49.78,48.59,49.16,335500
2020-07-17,1594944000,49.42,49.7,48.35,48.69,242500
2020-07-20,1595203200,48.33,48.64,47.76,48.31,361400
2020-07-21,1595289600,48.66,49.46,48.54,48.78,172500
2020-07-22,1595376000,48.48,49.69,48.48,49.52,204800
2020-07-23,1595462400,49.72,50.39,48.38,48.9,200600
2020-07-24,1595548800,48.96,49.2,47.87,48.37,179500
2020-07-27,1595808000,48.25,49.73,47.64,49.69,157400
2020-07-28,1595894400,49.22,49.64,48.73,48.94,192200
2020-07-29,1595980800,49.35,50.49,49.35,49.62,389100
